         16.8   33.735706    401.51 1381.4288  579.68384   0.31738853  0.32013512  100.22662  1.0000001  0.8204416 0.81201744   554.9158 102.861664  2.871672     -0.00990206   0.006672284   577.3629    0.105678715    -0.18490118  -1.1206948 359.71146 -18.648233 0000m182    2 0000m182w2o0024879e007   10       1            0          0     7       0  57720.45   57723.4 57721.926  15.592022   0.18962733                                                                       
         16.9    34.50737 396.94693 1357.5867  326.36252    0.5561299  0.55191725   96.29767  0.9999999 0.43812516  0.9342774  340.88895    98.8193 2.8690925    -0.006293416   0.011021068  327.41217    0.107001215     0.12502861   -4.109453 359.73065 -18.651747 0000m182    2 0000m182w2o0004577e007    9       1            0          0     7       0  57720.45   57723.4 57721.926   16.21575   0.33017632                                                                       
        16.10    42.10882 406.42578 1381.9796   4173.743   0.04425098  0.04494806   99.83001  1.0000001 0.90602386  0.9944869  4167.8013 102.424324 2.8673189     0.002180934 0.00091750006  4174.2773    0.012588989 -0.00021480635  -1.3787817   359.711 -18.644478 0000m182    2 0000m182w2o0004703e007   10       1            0          0     7       0  57720.45   57723.4 57721.926  13.448686   0.02597424                                                                       
        16.11    53.59869   403.212 1351.7538  362.08606   0.50253606   0.4985704   97.04648 0.99999994  0.5196304 0.98026866  386.32098  99.616035  2.867977     0.010394096   0.010746437   362.1005   0.0013103825  -0.0054037245  -2.2516716 359.73538 -18.646969 0000m182    2 0000m182w2o0004660e007   10       1            0          0     7       0  57720.45   57723.4 57721.926   16.10297   0.29828417                                                                       
        16.12    54.25112 413.59048 1380.3654  487.59958   0.38572285   0.3809455  98.179955 0.99999994  0.8730567    0.78824  514.28284   100.8031 2.8709164    0.0036621094   0.007435494  482.37857      0.2739363       0.318106   -2.643244  359.7123 -18.639008 0000m182    2 0000m182w2o0004802e007   10       1            0          0     7       0  57720.45   57723.4 57721.926  15.779841   0.22164547                                                                       
         17.1  0.31450564  396.6403 1370.2131  339.87646   0.12010383 0.121849895  23.269375 0.99999994 0.61553246   0.890531  337.43958  23.803883 2.6764472    0.0017085671   0.002489256    339.867   -0.006603607    0.006719747 -0.97872096  359.7205 -18.651966 0000m182    1 0000m182w1o0005251e008   12       1            0          0     8       1 57914.918  57921.66  57918.29  16.171698   0.07445056                                                                       
         17.2   6.4502597 397.01007 1367.8054  165.02545   0.24104823  0.24939913    22.6207        1.0 0.55248684  0.6599166  163.21666  23.143799  2.673232    0.0015870929  0.0049482035  164.98535  -0.0036035727  -0.0151096005  -0.8394097  359.7224 -18.651688 0000m182    1 0000m182w1o0027768e008   12       1            0          0     8       1 57914.918  57921.66  57918.29  16.956123   0.14976896                                                                       
         17.3   23.610249 388.14014 1369.8718   280.2197   0.14332011  0.14686993  22.818407        1.0 0.42997843 0.99293935  278.38693  23.355204 2.6732385     0.002022922  0.0029748324   280.1801   0.0048167035  -0.0063814055 -0.83076227 359.72073 -18.658459 0000m182    1 0000m182w1o0005135e008   12       1            0          0     8       1 57914.918  57921.66  57918.29  16.381254  0.088608205                                                                       
         17.4   34.795593  401.7951 1381.7257   519.4653   0.08416945  0.08505589  25.179546  0.9999999  0.6390014  0.8274017  526.62244  25.728462 2.6754444   -0.0003181696  0.0018140952  518.98517    -0.03251422   -0.009101944  -1.9890493  359.7112 -18.648016 0000m182    1 0000m182w1o0027788e008   10       1            0          0     8       1 57914.918  57921.66  57918.29  15.711109   0.05266914                                                                       
         17.5    42.23217 406.37762 1382.0767  3968.6868  0.011053029 0.011113028  25.863167        1.0   1.089339 0.99525934   3981.478  26.423922 2.6754045  -0.00029295683  0.0002465258  3967.6108    0.012785508 -0.00055013516  -2.2358868 359.71094 -18.644514 0000m182    1 0000m182w1o0005394e008   10       1            0          0     8       1 57914.918  57921.66  57918.29  13.503383  0.007075665                                                                       
         17.6   46.019733 412.38486 1376.0297  217.54979   0.18242702  0.18624543   22.48406  1.0000001  1.2676848   0.855992  210.11719  23.017197 2.6752882     0.004298687  0.0037631975  217.52716    0.011413464   0.0010626598  -1.8861009 359.71582 -18.639933 0000m182    1 0000m182w1o0005481e008   12       1            0          0     8       1 57914.918  57921.66  57918.29  16.656103   0.11261436                                                                       
         17.7   51.155293 402.96646 1352.6095  305.87656   0.12958163  0.13298675   22.36333        1.0  0.6344943 0.99821925   300.9367  22.886938  2.675367    0.0041635036  0.0026655884  305.84875 -0.00079403876   -0.014212488 -0.27191067 359.73468 -18.647154 0000m182    1 0000m182w1o0005333e008   13       1            0          0     8       1 57914.918  57921.66  57918.29  16.286135   0.07952258                                                                       
         17.8   55.203182 414.00888 1380.3405   502.9284   0.07923287 0.080418736  22.842226        1.0 0.39492995  0.8481067  500.41608  23.387545 2.6748848   0.00088095665  0.0016659572   503.0064   -0.001876933    0.010453098  -2.1854556 359.71234 -18.638687 0000m182    1 0000m182w1o0005507e008   13       1            0          0     8       1 57914.918  57921.66  57918.29  15.746235  0.049346395                                                                       
         18.1   1.9492327 396.74817  1369.425   653.1535   0.27501947  0.27648726   93.24817        1.0 0.55972767  0.9970336   639.4893     95.818  2.926681    0.0041767955    0.00515954   653.2581  -0.0028753576    0.013627668  -1.3937894 359.72113 -18.651884 0000m182    2 0000m182w2o0004476e008   14       1            0          0     8       1 57914.918  57921.66  57918.29  15.462461    0.1560725                                                                       
         18.2   23.161396  388.3683 1369.0585  422.56247   0.42514622  0.41941935   92.91909 0.99999994 0.77586573  0.9931895  425.54858   95.53863 2.9243429    0.0017431974   0.008147905   422.6219    0.039733883    0.029054793 -0.51162547  359.7214 -18.658287 0000m182    2 0000m182w2o0004377e008   14       1            0          0     8       1 57914.918  57921.66  57918.29  15.935273     0.242711                                                                       
         18.3   35.413307  409.5993 1369.9253  343.40402   0.51914793   0.5225926   94.35454        1.0 0.33050692  0.9915113  333.37543  97.015785 2.9245658   -0.0094281435   0.010667308   343.8201      0.1732113     0.11270931   -2.403648 359.72073 -18.642069 0000m182    2 0000m182w2o0004643e008   14       1            0          0     8       1 57914.918  57921.66  57918.29  16.160486   0.30618623                                                                       
         18.4   36.518032 402.00385  1382.318  451.89053   0.40248084  0.42281336   96.26313 0.99999994  0.4532852 0.69415647  456.37085   98.88314 2.9247608    -0.001809895  0.0078055556   450.9731    -0.09103795    0.071680106  -0.3501652 359.71072 -18.647856 0000m182    2 0000m182w2o0024720e008   13       1            0          0     8       1 57914.918  57921.66  57918.29  15.862417   0.23488389                                                                       
         18.5   42.045628 406.34348 1382.0171  3854.7834  0.048064332  0.04848264  101.62913        1.0 0.73792136 0.99281114  3854.8193  104.45881 2.9241054   -0.0015779138  0.0010329441  3854.7954   0.0068714893  0.00087194704  -0.8254859 359.71097  -18.64454 0000m182    2 0000m182w2o0004589e008   11       1            0          0     8       1 57914.918  57921.66  57918.29     13.535  0.028631447                                                                       
         18.6    51.53308 414.09128  1377.171  397.43326   0.46371496   0.4528387   95.80056  0.9999999 0.31675377  0.8589187  419.52426   98.42695 2.9234316    0.0023239255   0.009024154  397.46066   0.0017563343   0.0039460594  -2.2962158  359.7149 -18.638628 0000m182    2 0000m182w2o0004689e008   13       1            0          0     8       1 57914.918  57921.66  57918.29  16.001839   0.26696804                                                                       
         18.7    51.56278 403.12372 1352.5085   506.3143   0.35138533  0.35051075  93.713745  0.9999999 0.40983915  0.9988698  483.60663  96.355484  2.926088   -0.0038173795    0.00680474   506.2561   -0.048882492    -0.03945719  -2.3344533 359.73477 -18.647036 0000m182    2 0000m182w2o0004549e008   12       1            0          0     8       1 57914.918  57921.66  57918.29   15.73895    0.2033022                                                                       
         18.8   54.764896 391.38547 1350.9464  259.51157    0.7033308   0.6931167   93.98285        1.0 0.27369353 0.71222883  228.38512   96.59392 2.9244137     0.009137511   0.013818118  259.43106    0.021861725  -0.0068993233  -2.2298863   359.736 -18.656002 0000m182    2 0000m182w2o0024687e008   14       1            0          0     8       1 57914.918  57921.66  57918.29   16.46461    0.4118865                                                                       
         18.9   58.092506 414.67108 1381.2753   729.9428   0.24338667  0.24336974    93.9676 0.99999994 0.24087384  0.9422143   761.3955   96.67211 2.9259288    0.0039356947   0.004781005   729.9423  -0.0070248223   0.0065741614  -2.2784746 359.71158  -18.63818 0000m182    2 0000m182w2o0004697e008   13       1            0          0     8       1 57914.918  57921.66  57918.29  15.341778   0.14054973                                                                       
        18.10   62.475395 381.99323 1352.8353  327.35855   0.56823283   0.5553415  96.159584        1.0 0.32493785  0.9677947   316.3518   98.80027  2.923209   0.00082051754   0.010934828  327.19742    0.051190767    -0.04004268  -2.3669999 359.73447 -18.663174 0000m182    2 0000m182w2o0024651e008   13       1            0          0     8       1 57914.918  57921.66  57918.29   16.21244   0.32860762                                                                       
        18.11   62.489655 382.23956 1387.6462  264.48285    0.6928084  0.69792336  96.260605 0.99999994 0.69156235  0.9291914   249.3759   98.90028  2.926102    -0.012003183   0.013897337  265.16916    -0.51854366     -1.0419822  0.38093898 359.70642 -18.662945 0000m182    2 0000m182w2o0004308e008   11       1            0          0     8       1 57914.918  57921.66  57918.29  16.444006   0.41414383                                                                       
         19.1   1.1275938  396.7659 1369.7257  370.77408    0.1031589 0.107654564   21.99575 0.99999994  1.4078807  0.9774913  363.28775   22.48309  2.641995    0.0052710176  0.0021741572   370.7845   -0.006571444  -0.0055995295  -1.4088589  359.7209  -18.65187 0000m182    1 0000m182w1o0005417e009   12       1            0          0     9       0   58081.1 58086.926  58084.01  16.077227   0.06448581                                                                       
         19.2   11.461788 400.78757 1371.0544  109.84276   0.34135726   0.3559768  21.440859        1.0 0.33650172 0.85675323 101.606255   21.91724 2.6395283     0.007421434  0.0072225495  109.79229    -0.02482093   -0.017533211  -1.6455934 359.71982 -18.648798 0000m182    1 0000m182w1o0029067e009   12       1            0          0     9       0   58081.1 58086.926  58084.01  17.398071   0.21468616                                                                       
         19.3    13.63569  398.3201 1365.4391  109.66862   0.33897984  0.34798452  20.997017        1.0 0.85946435  0.8855735 109.231285   21.47836 2.6446986    0.0126975775   0.007200754  109.64392    0.018909564    0.023270242  -1.0845718 359.72433 -18.650688 0000m182    1 0000m182w1o0029053e009   13       1            0          0     9       0   58081.1 58086.926  58084.01  17.399794   0.21047105                                                                       
         19.4   23.690123  388.1223  1369.622  230.66188   0.16904701  0.17378265  22.291075 0.99999994  0.8784256  0.9886302  225.69966  22.788086 2.6418996   -0.0045742393  0.0035247318    230.849    -0.08839372     0.09695119  -1.0720146 359.72095 -18.658474 0000m182    1 0000m182w1o0005293e009   12       1            0          0     9       0   58081.1 58086.926  58084.01   16.59256  0.105253614                                                                       
         19.5    27.97639  406.6079 1372.5387  120.43747   0.30990478   0.3149235  21.417477  0.9999999  1.2698529  0.8790391  116.09446  21.907398 2.6455486    -0.015115678   0.006948089  119.40637    -0.40050083     -0.6112504  -2.1323063 359.71863  -18.64435 0000m182    1 0000m182w1o0005562e009    9       1            0          0     9       0   58081.1 58086.926  58084.01  17.298096   0.19515203                                                                       
         19.6   34.582245 401.81738 1381.6311   536.3109   0.07174507  0.07351316  22.440035        1.0  1.4150841  0.8325526   542.2634  22.943853 2.6424437    -0.003730297  0.0015548258   536.4902   -0.008191002   -0.022232855  -2.5342026 359.71127 -18.647999 0000m182    1 0000m182w1o0029071e009   12       1            0          0     9       0   58081.1 58086.926  58084.01  15.676458  0.045455392                                                                       
         19.7   38.457096 383.01312 1372.9001  102.01418   0.39343068  0.40331748   22.68531  1.0000001 0.63758034  0.9723539  100.02836  23.172548 2.6382453     -0.01564622    0.00892311  102.59415    -0.20017491     -0.4430092   -1.103904  359.7183 -18.662373 0000m182    1 0000m182w1o0029002e009   12       1            0          0     9       0   58081.1 58086.926  58084.01  17.478348   0.24554175                                                                       
         19.8   40.881405   408.521 1379.1785   95.93139   0.39896426  0.39636406  21.548698        1.0  1.1191006 0.25448975  110.40176  22.026655 2.6431146    0.0021181703   0.008056445   96.89641      0.4515713     0.67149454  -2.7360544 359.71326 -18.642881 0000m182    1 0000m182w1o0034086e009   12       1            0          0     9       0   58081.1 58086.926  58084.01  17.545097   0.24811547                                                                       
         19.9   41.752407 406.35995  1381.866   3995.707  0.010016052 0.010247958  24.182266        1.0  1.3005254  0.9936399  4013.1128  24.702194 2.6418946  -0.00033128262 0.00023608607  3995.5254    0.012255398   -0.003486002  -2.8990955  359.7111 -18.644527 0000m182    1 0000m182w1o0005563e009   13       1            0          0     9       0   58081.1 58086.926  58084.01  13.496016  0.006571052                                                                       
        19.10    46.68452 412.61383 1376.1075  216.77286   0.16672434  0.17141153  20.702938 0.99999994  0.7871258  0.8469227  222.88934  21.182972 2.6419172   -0.0073037148   0.003546048  216.66656   -0.032577652   -0.054533802  -2.3101525 359.71576  -18.63976 0000m182    1 0000m182w1o0005678e009   13       1            0          0     9       0   58081.1 58086.926  58084.01  16.659988   0.10401049                                                                       
        19.11   50.942623 383.50513 1383.1152  101.57623   0.38232666  0.38975623  21.953127        1.0   0.561499 0.99608517   99.21284  22.457039 2.6425073   -0.0030856729   0.007849144  101.58133  -0.0023624608   -0.017459745  -1.0853473 359.71005 -18.661983 0000m182    1 0000m182w1o0029003e009   12       1            0          0     9       0   58081.1 58086.926  58084.01  17.483019   0.23841383                                                                       
        19.12    51.82415  403.1061 1352.4011  287.20868   0.12790613  0.13128681  21.065685        1.0  0.6454606  0.9983728   287.4583  21.538317 2.6419547  -0.00070023537  0.0026508728  287.24863   -0.012097978   0.0010339409 -0.60002816 359.73483 -18.647049 0000m182    1 0000m182w1o0005503e009   13       1            0          0     9       0   58081.1 58086.926  58084.01  16.354506  0.079777926                                                                       
        19.13   55.505352 414.07065 1380.4518  499.73026   0.07888182  0.07967948  21.988388  0.9999999  1.5906849 0.85376656   512.7622  22.443808 2.6420188   0.00032013655  0.0016010109   499.6718   -0.004402179  -0.0028933818  -2.5721936 359.71225  -18.63864 0000m182    1 0000m182w1o0005689e009   13       1            0          0     9       0   58081.1 58086.926  58084.01   15.75316  0.047803786                                                                       
         20.1   3.0426471 396.64658 1369.0295   438.9535   0.40341344    0.397689   91.95153 0.99999994  0.3893801 0.99570674  421.32913   94.42031 2.8809435   -0.0071628094   0.007974411  437.56235    -0.32112008    -0.07255275  0.41230643 359.72144 -18.651962 0000m182    2 0000m182w2o0004446e009   12       1            0          0     9       0   58081.1 58086.797  58083.95  15.893953   0.23085615                                                                       
         20.2   25.501543  388.9209 1365.1194   262.6437    0.6559994  0.68246335   94.28404 0.99999994 0.68870133  0.9623497  280.64127    96.8505 2.8795662  -0.00078707933   0.013591201  264.26526    -0.08355376     0.21306223  -0.2200316 359.72458  -18.65787 0000m182    2 0000m182w2o0023701e009   10       1            0          0     9       0   58081.1 58086.797  58083.95  16.451582    0.4079278                                                                       
         20.3   25.865685   387.322 1370.4716  303.81378   0.60282797  0.59466803   97.67683        1.0 0.39871815 0.97807395  318.96378 100.264496 2.8845627    0.0051690936   0.012090812  303.85605    0.008971589    0.020447223 0.060616013 359.72025 -18.659084 0000m182    2 0000m182w2o0004339e009   10       1            0          0     9       0   58081.1 58086.797  58083.95  16.293482   0.36189938                                                                       
         20.4   34.949467 402.13083 1381.6348   540.4288   0.32321882  0.31787083   92.91279 0.99999994  0.6826281  0.7397219   550.3025   95.47815 2.8825116     0.001547575   0.006449823   540.2309   -0.033169538   -0.024551231   1.3361297 359.71127 -18.647758 0000m182    2 0000m182w2o0023746e009   10       1            0          0     9       0   58081.1 58086.797  58083.95  15.668154   0.18853678                                                                       
         20.5   42.173477 406.46777 1381.9756  3790.8452  0.047025185 0.047962222   99.48253        1.0  2.1018581  0.9915761   3788.849 102.057816 2.8814197   -0.0022978783  0.0010269224  3792.4507    0.011023245   0.0006378032   1.4955398   359.711 -18.644445 0000m182    2 0000m182w2o0004575e009   11       1            0          0     9       0   58081.1 58086.797  58083.95   13.55316   0.02849931                                                                       
         20.6   50.830063 383.43176 1382.9813  271.25107   0.66831374   0.6667832   94.28428        1.0  0.5237944 0.99629116  255.51555   96.80762 2.8813176    -0.007398486   0.013091439  271.21164      0.3109314      0.6618199  0.15457186 359.71017  -18.66204 0000m182    2 0000m182w2o0023684e009   11       1            0          0     9       0   58081.1 58086.797  58083.95   16.41657   0.39379698                                                                       
         20.7   52.460487  403.3651 1352.2494  399.54974    0.4246271   0.4250417   89.92985        1.0 0.25091386 0.99904025  387.74194   92.39872   2.88289    0.0020131469   0.008347542  399.56662    0.007756421   0.0047831004  -1.2095255 359.73495  -18.64685 0000m182    2 0000m182w2o0004521e009   12       1            0          0     9       0   58081.1 58086.797  58083.95  15.996073   0.24863213                                                                       
         20.8   54.777493 413.98212 1380.0791   647.7556   0.26776084  0.25511962   88.50239  1.0000001 0.50803226  0.9046392   670.9877   90.90042  2.879148   -0.0053536296  0.0051993695   648.2919   -0.005678094    0.054559775  -0.5114021 359.71255 -18.638708 0000m182    2 0000m182w2o0004669e009   13       1            0          0     9       0   58081.1 58086.797  58083.95  15.471472    0.1492769                                                                       
         21.1   0.7306033  396.4711 1370.0471  392.70724  0.117578685 0.117947616  25.578085        1.0 0.33808762  0.9138192   378.4252  26.161274 2.6885045  -0.00022572279  0.0023478938  392.58997    0.020879874  0.00075016095 -0.81858647  359.7206 -18.652096 0000m182    1 0000m182w1o0005155e010   10       1            0          0    10       1 58282.133  58285.08 58283.605  16.014828   0.07081722                                                                       
         21.2    7.256319 397.24588 1367.5471   168.0733   0.26754355  0.27328846  25.220768  0.9999999  0.8042011  0.6735427  160.30978   25.80499 2.6900485    0.0057644844  0.0054190834  168.08652    0.011766867    0.005533282  -0.7372623 359.72263 -18.651506 0000m182    1 0000m182w1o0027312e010   10       1            0          0    10       1 58282.133  58285.08 58283.605  16.936253    0.1641632                                                                       
         21.3   14.292988 401.91595 1370.3447  132.20998     0.330946  0.33334842  24.954683  0.9999999  0.6383574   0.900949  123.77587  25.552084 2.6878104     0.010874093   0.007119951  132.16348    0.037893813     0.04732357  -0.9223066 359.72037 -18.647936 0000m182    1 0000m182w1o0005219e010    8       1            0          0    10       1 58282.133  58285.08 58283.605   17.19684   0.20742019                                                                       
         21.4   24.019447   387.988 1370.0244  213.90324   0.21052642  0.21424817   25.22566        1.0  0.8305574 0.98924786  205.41426  25.825165 2.6848247    0.0071026087   0.004372156  213.90236 -0.00016878423  0.00071658683  -0.6802929  359.7206 -18.658575 0000m182    1 0000m182w1o0005028e010   10       1            0          0    10       1 58282.133  58285.08 58283.605  16.674456   0.12863971                                                                       
         21.5   27.281193 406.42773 1372.1914  182.89203    0.2357185  0.24054514  24.143135        1.0 0.49175745 0.92768735  173.45757   24.71873  2.689387   -0.0020971894   0.004725986  182.86348    0.015093099   -0.004217974  -1.1633149  359.7189 -18.644487 0000m182    1 0000m182w1o0005305e010   11       1            0          0    10       1 58282.133  58285.08 58283.605  16.844513   0.14416671                                                                       
         21.6    35.40694 401.89783 1381.9233  518.65717    0.0844808  0.08637145  24.669697  1.0000001 0.61804044  0.8127872  525.30707  25.237988  2.685344     0.002924621  0.0017627752   518.4666   -0.019196514   -0.004199743  -1.6198289 359.71106 -18.647936 0000m182    1 0000m182w1o0027323e010   11       1            0          0    10       1 58282.133  58285.08 58283.605  15.712799   0.05168155                                                                       
         21.7    40.93684 411.60016 1369.6002  116.84766   0.36841416  0.37514383  24.414024        1.0  0.5026304  0.9405765  117.78378  24.990429 2.6913228   0.00043326616   0.007449459   116.8597     0.02065702    0.015658125  -1.3166796 359.72098 -18.640541 0000m182    1 0000m182w1o0031961e010   10       1            0          0    10       1 58282.133  58285.08 58283.605   17.33095   0.23024297                                                                       
         21.8    42.19555 406.35672 1382.0764  3971.0469  0.011364227 0.011757679  26.638842 0.99999994  1.6555741  0.9948625   3978.589  27.229465  2.687938   -0.0003760457 0.00025442828  3971.0984    0.011028841  0.00016653154  -1.8685997 359.71094 -18.644531 0000m182    1 0000m182w1o0005306e010   11       1            0          0    10       1 58282.133  58285.08 58283.605  13.502737 0.0072835376                                                                       
         21.9   43.343655  394.6231 1385.7554  109.44224    0.3903642  0.40254286  24.310345 0.99999994  0.6887296  0.9615854 114.876915  24.876614 2.6896095  -0.00056922436   0.008002711 109.407585    0.083839044   -0.060058646 -0.90587735 359.70795 -18.653488 0000m182    1 0000m182w1o0031914e010   10       1            0          0    10       1 58282.133  58285.08 58283.605  17.402037   0.24526231                                                                       
        21.10   45.931503 412.37445  1375.966  220.21008   0.19799136  0.19963762  24.699415  0.9999998 0.40656006 0.85574824  220.51575  25.271547 2.6879354   -0.0022125244  0.0041023595  220.17415    -0.02544173  -0.0027921395  -1.7300552 359.71585 -18.639942 0000m182    1 0000m182w1o0005394e010   10       1            0          0    10       1 58282.133  58285.08 58283.605  16.642906   0.12229397                                                                       
        21.11    51.55899 403.26822 1352.5631  362.14633  0.121571094  0.12492928  24.781328        1.0 0.79546714 0.99864876  353.77094  25.358294 2.6902418    0.0035452247  0.0024505304   362.0224    0.007689795   -0.016075108 -0.08591341  359.7347 -18.646925 0000m182    1 0000m182w1o0005245e010   10       1            0          0    10       1 58282.133  58285.08 58283.605  16.102789   0.07441223                                                                       
        21.12   51.573902 383.27518 1383.2084  113.63447   0.38834926  0.40640554  25.420412        1.0 0.36876538 0.99946314  112.64902  26.014555 2.6881785    0.0012474656   0.008152511  113.61753    0.015150921   0.0057648285  -0.6427189    359.71 -18.662159 0000m182    1 0000m182w1o0027269e010    9       1            0          0    10       1 58282.133  58285.08 58283.605  17.361225   0.24706057                                                                       
        21.13   55.649582 414.13354 1380.4486   526.2283    0.0803155   0.0821239  23.933502        1.0  0.7315365  0.8677207   537.4527   24.49779 2.6888764   0.00029742718  0.0016289885  525.97394    0.021843841   0.0059569036  -2.0443974 359.71225 -18.638592 0000m182    1 0000m182w1o0005417e010   11       1            0          0    10       1 58282.133  58285.08 58283.605  15.697064  0.049414665                                                                       
         22.1   5.3115597 396.69495  1368.202  498.61862    0.4439217  0.43101186 112.800674        1.0  0.5480147 0.97055554  506.18457  115.82867 2.9364276    0.0034188628   0.008316505   498.6687    0.015631575    0.010807201  0.48040488  359.7221 -18.651928 0000m182    2 0000m182w2o0004437e010   10       1            0          0    10       1 58282.133  58285.08 58283.605  15.755579   0.24994592                                                                       
         22.2   20.557858  396.2163 1362.6747   257.7375   0.83061165   0.8345684    112.511        1.0  0.5684929 0.73645973  274.71973  115.63524 2.9370503    -0.010632396    0.01674214  257.77786    0.060284104    -0.04145308   0.1687167 359.72656   -18.6523 0000m182    2 0000m182w2o0004422e010   10       1            0          0    10       1 58282.133  58285.08 58283.605  16.472055    0.5080593                                                                       
         22.3   21.082417 392.53848 1363.7091   445.6681   0.48275906  0.47921082  113.78349        1.0  0.7570448  0.9320459  440.42984  117.03735 2.9380183    -0.009786785   0.009733402  445.50565   -0.024230042    0.020257713  0.46376365  359.7257 -18.655107 0000m182    2 0000m182w2o0004386e010    8       1            0          0    10       1 58282.133  58285.08 58283.605  15.877471    0.2834693                                                                       
         22.4   28.864504 397.67746 1359.6802  334.45587   0.65928787  0.63702905  116.64097  0.9999999 0.48865873 0.88946927   345.3417  119.82677 2.9377027   -0.0017539263   0.012823886   332.5219    -0.16426346    -0.19066146 -0.21359654 359.72897 -18.651186 0000m182    2 0000m182w2o0004436e010    7       1            0          0    10       1 58282.133  58285.08 58283.605  16.189154    0.3952277                                                                       
         22.5   29.291784 390.41278 1378.7162   322.8827   0.67150116   0.6914161  116.37674        1.0 0.53110665 0.99904907  341.36047  119.42689 2.9378133   -0.0021082163   0.013428433  322.93918   -0.014117055    -0.16272503   0.8720435 359.71362 -18.656713 0000m182    2 0000m182w2o0034429e010    8       1            0          0    10       1 58282.133  58285.08 58283.605  16.227388   0.40973565                                                                       
         22.6   33.648174  402.4107 1380.9672   567.9764   0.35626283  0.35248148  107.53644        1.0  0.9144365  0.6715888  562.89905  110.68354 2.9359245      0.01366961  0.0074915756    568.029  -0.0036246954   -0.020068178   1.9500031 359.71182 -18.647545 0000m182    2 0000m182w2o0030792e010    9       1            0          0    10       1 58282.133  58285.08 58283.605  15.614174   0.20807576                                                                       
         22.7   42.139416 406.34094  1382.063  3905.4348  0.054689795  0.05489928   115.5882        1.0  1.0953729 0.98880696  3890.0396  118.70282 2.9356692   -0.0004313588  0.0011239727  3905.9778    0.007439875   0.0010485484   2.0512176 359.71094 -18.644543 0000m182    2 0000m182w2o0004559e010    9       1            0          0    10       1 58282.133  58285.08 58283.605  13.520826  0.032143638                                                                       
         22.8   52.143833 413.96326 1378.0283   366.2368    0.5599455  0.55892545  108.14259        1.0 0.72106814  0.7258205   356.9493 111.138405 2.9339573    -0.011375248   0.011587737  365.39578    -0.15847985   -0.014726686   1.0394715  359.7142 -18.638725 0000m182    2 0000m182w2o0034444e010   10       1            0          0    10       1 58282.133  58285.08 58283.605  16.090595    0.3304345                                                                       
         22.9    54.29441 404.54245 1352.0032   785.0766    0.2614134  0.26760504  112.49583        1.0  2.0390377 0.99870116  752.84467 115.624466  2.936025    0.0075622797  0.0054945787  784.99963   -0.010844593   0.0016857357  -1.3998898 359.73517 -18.645952 0000m182    2 0000m182w2o0004527e010    8       1            0          0    10       1 58282.133  58285.08 58283.605   15.26272   0.15665635                                                                       
        22.10    55.29829  415.0338   1361.82  404.04953     0.507261  0.50532085  107.26025 0.99999994  1.3661643  0.9980137  372.18433  110.21473 2.9348292    -0.024196625   0.011778225   404.3951    0.030831102       0.118201  -0.9727621 359.72726 -18.637926 0000m182    2 0000m182w2o0004653e010   10       1            0          0    10       1 58282.133  58285.08 58283.605  15.983913   0.29529488                                                                       
        22.11   57.990334 414.77353 1381.0369   641.6983   0.31348822   0.3195082  109.45888        1.0 0.58329916 0.88263416   643.9844 112.550674 2.9348438     0.007567525  0.0064619114   641.7234   -0.014145272    0.019512024   1.2769476  359.7118 -18.638103 0000m182    2 0000m182w2o0004654e010    8       1            0          0    10       1 58282.133  58285.08 58283.605  15.481673    0.1870297                                                                       
         23.1   0.6592444 396.70795 1369.8942   363.8002   0.11641536 0.116209485  23.863249        1.0 0.74705595 0.90531963  355.74554  24.392427 2.6580229     0.003405571  0.0024122316  363.84552   -0.011541907    0.021041362 -0.95463836 359.72073 -18.651915 0000m182    1 0000m182w1o0005147e011   10       1            0          0    11       0 58444.574  58447.52 58446.047  16.097843   0.07132061                                                                       
         23.2    7.310385   397.027 1367.4924   141.9446   0.29323098     0.29843  23.491325 0.99999994 0.45940793  0.6095703  134.77792   24.01227 2.6593006    0.0042929053   0.005984786  141.93562   0.0007496872    -0.04318177  -0.8500068  359.7227 -18.651674 0000m182    1 0000m182w1o0032288e011   10       1            0          0    11       0 58444.574  58447.52 58446.047  17.119703   0.18135342                                                                       
         23.3   12.876932 401.36148 1370.7722  107.38422   0.38157454  0.38964033   23.19786  1.0000001  0.5446442  0.8694735  100.38557  23.730759 2.6600513     0.006810069   0.007939801 107.369095      0.0178311  -0.0018581769  -1.2050514 359.72003  -18.64836 0000m182    1 0000m182w1o0027692e011   11       1            0          0    11       0 58444.574  58447.52 58446.047   17.42265   0.23830234                                                                       
         23.4   24.787218  387.7452 1369.3169  208.71654    0.1961156  0.19668604  22.903349        1.0  1.3554444 0.98706126  206.18958  23.427038  2.659967   -0.0076509714   0.004051512  209.03752  -0.0077179503     0.23474546 -0.46141818  359.7212 -18.658762 0000m182    1 0000m182w1o0005025e011   11       1            0          0    11       0 58444.574  58447.52 58446.047  16.701107  0.119624145                                                                       
         23.5   26.869867 406.48996 1369.8514  109.49377   0.37078822   0.3758089  23.196339        1.0  0.9028569   0.923811 108.375854    23.7351  2.659845     0.015818179    0.00845359  109.53232     0.13778496    0.056376144  -1.4262877  359.7208 -18.644444 0000m182    1 0000m182w1o0027708e011   10       1            0          0    11       0 58444.574  58447.52 58446.047  17.401527   0.23355089                                                                       
