         18.7    22.21902  763.0695 2011.6497  294.61685   0.6137981  0.57715786   92.02298        1.0  0.5445025 0.80097854  307.25803   94.56422 2.8984761    -0.009150267   0.011881727  295.38895     -0.9935322   -0.092359714    -2.498339 158.36905   -12.31341 1591m122    2 1591m122w2o0009704e008   11       0            0          0     8       0 57890.195 57893.273 57891.734  16.326857  0.35085037                                                                       
         18.8   23.145119  771.0039 1999.8754  343.93015  0.52787495  0.50826126  97.191444        1.0 0.47572795  0.9293411   344.2715   99.84706  2.896148      0.00892961   0.010888688   344.0896     0.06584831   -0.040862586   -3.3183386 158.37828  -12.307375 1591m122    2 1591m122w2o0028113e008    8       1            0          0     8       0 57890.195 57893.273 57891.734  16.158825   0.3154013                                                                       
         18.9    24.58516 765.47797 1994.8699  268.58588   0.6869198   0.6269221   93.55712        1.0 0.35742244  0.9514895  272.98898   96.15344 2.8978524    -0.005039811   0.013110869    268.419    0.012650035    -0.06584981   -3.4766865 158.38217  -12.311606 1591m122    2 1591m122w2o0041793e008   10       1            0          0     8       0 57890.195 57893.273 57891.734  16.427292   0.3947134                                                                       
        18.10   30.046535  752.7793 2001.1979   276.1609   0.6541987   0.6078298   91.83844  0.9999999  0.2932777 0.95343906  300.68274  94.299545 2.8974786    0.0051186085   0.012543441  276.37082   -0.056436524    -0.02550316   -1.9521153  158.3772  -12.321293 1591m122    2 1591m122w2o0034850e008   11       1            0          0     8       0 57890.195 57893.273 57891.734  16.397095    0.375336                                                                       
        18.11   35.138966 765.68414 2016.1593  336.04092   0.5522608   0.5060863   95.10825        1.0 0.33631635  0.9079097  324.77866   97.69321 2.8975966   -0.0030906796    0.01066282  335.98947   -0.009391431  -0.0024352076   -2.6270528 158.36554  -12.311403 1591m122    2 1591m122w2o0009729e008   10       0            0          0     8       0 57890.195 57893.273 57891.734   16.18402   0.3159148                                                                       
        18.12   35.263386  761.3169  2016.225   322.2649   0.5687861  0.53921586   96.72836        1.0 0.42164466  0.9022167  353.48563  99.282875 2.8982556     0.010680795   0.011912562  322.26978    0.013790326   0.0029124427   -2.1755214 158.36548  -12.314738 1591m122    2 1591m122w2o0009692e008    9       0            0          0     8       0 57890.195 57893.273 57891.734  16.229467  0.33623767                                                                       
        18.13   37.374447 776.90405  2005.467  388.78522  0.46689096  0.44211966  93.028305        1.0  1.0069833 0.96072245  397.65237  95.585915 2.8992496    -0.016859949   0.009738549  392.91257     -0.4966537      1.0705068   -3.8043644 158.37392  -12.302856 1591m122    2 1591m122w2o0009895e008   11       1            0          0     8       0 57890.195 57893.273 57891.734  16.025726  0.26493016                                                                       
        18.14    47.61215  775.9999 1991.6523  279.87326  0.67658544   0.6135898   94.45896        1.0 0.42366728  0.7913766   258.6367   96.95758 2.8983774    0.0064162016   0.012920347  279.96716    -0.13751179    0.023836585    -2.855019 158.38472  -12.303577 1591m122    2 1591m122w2o0042768e008   11       1            0          0     8       0 57890.195 57893.273 57891.734  16.382597  0.38139245                                                                       
        18.15    48.09534 779.27264 2011.0195   270.2174   0.6660222    0.623463   94.29993  1.0000001 0.80869037 0.94944996  271.70987   96.94535 2.8966084   -0.0022056699   0.013133906  276.13577     0.51286244     -1.1935546   -4.6741114 158.36958  -12.301035 1591m122    2 1591m122w2o0034941e008    9       1            0          0     8       0 57890.195 57893.273 57891.734  16.420717  0.39551148                                                                       
        18.16    48.26122  774.9509 2016.8307  258.15594   0.7061504  0.65968776   92.50244        1.0 0.40708035  0.9804594  250.44429  95.024155 2.8965645    0.0029185414   0.013480253  258.27664   -0.022542426     0.03162142    -4.544948 158.36504  -12.304323 1591m122    2 1591m122w2o0039758e008   11       0            0          0     8       0 57890.195 57893.273 57891.734  16.470295   0.4071045                                                                       
        18.17   48.919224  767.5833 1986.2734  847.56067  0.21677686  0.19972314   93.02654  1.0000001  0.3124058  0.9724946   835.5107   95.58253  2.899175   -0.0012226701  0.0040792334  847.39667   -0.009138779   0.0054246387   -3.3190155  158.3889  -12.310018 1591m122    2 1591m122w2o0009771e008   10       1            0          0     8       0 57890.195 57893.273 57891.734  15.179573  0.11965024                                                                       
        18.18   53.648884    745.46 2011.1442  1147.6752  0.14718117  0.13717477   86.91285 0.99999994 0.55145705  0.9905639  1152.2689   89.32888 2.8979526    0.0014796853  0.0028414559  1147.6885    0.011823074   0.0012490537   -1.1517857 158.36942  -12.326861 1591m122    2 1591m122w2o0009492e008   12       1            0          0     8       0 57890.195 57893.273 57891.734  14.850452  0.08237996                                                                       
        18.19   54.126022  744.9205 1996.9188  322.42096  0.53681207  0.49381554   85.74411        1.0 0.72528446 0.95416796   326.9237   88.09151 2.8959706   -0.0050664544   0.009985107  322.17603      0.7892778     0.83401096   -1.0128444 158.38052  -12.327305 1591m122    2 1591m122w2o0009491e008   13       1            0          0     8       0 57890.195 57893.273 57891.734  16.228941  0.29585007                                                                       
        18.20   54.781807  782.5468 1997.9194  541.34485   0.3321929  0.31325075   91.67423        1.0  0.4784851  0.7096243  536.71906   94.20361  2.897504   -0.0008456707   0.006311495  540.34247    0.024248192    -0.21248104   -2.9596407 158.37982  -12.298563 1591m122    2 1591m122w2o0028155e008   11       1            0          0     8       0 57890.195 57893.273 57891.734  15.666315  0.18565288                                                                       
        18.21    56.09525 774.80237 1986.6296  345.49417   0.5213594  0.49156225  92.865326  0.9999999 0.21526015  0.8432643   331.0402   95.44084  2.899124    0.0058549643   0.010075037  345.45663   -0.012198204   0.0016525417   -2.7023046 158.38864 -12.3045025 1591m122    2 1591m122w2o0009859e008   10       1            0          0     8       0 57890.195 57893.273 57891.734  16.153898  0.29918435                                                                       
        18.22   56.489704 777.76587 1988.8469   375.4256  0.50413465  0.46537694   97.14889        1.0 0.29906473   0.809665  349.37863   99.71873 2.8971152    0.0081855655   0.010134549  376.45895   -0.080638304   -0.009199985    -2.555779 158.38692  -12.302234 1591m122    2 1591m122w2o0009894e008   11       1            0          0     8       0 57890.195 57893.273 57891.734   16.06369   0.2874918                                                                       
        18.23   73.065956 744.89764 2022.6086  233.91063  0.72306365   0.6644144   85.96729 0.99999994 0.33002675  0.8275964  219.19382   88.33954 2.8988972     0.018512428   0.015260293  233.90019  -0.0023982793   -0.010826614   -1.4416225 158.36044  -12.327266 1591m122    2 1591m122w2o0039731e008   12       0            0          0     8       0 57890.195 57893.273 57891.734  16.577375   0.4186111                                                                       
         19.1  0.44210222  763.6012 2003.6115  315.20163  0.14211357  0.13157198  24.330206        1.0  0.5090451 0.58764887   316.3566  24.866764 2.6516192    0.0006648302  0.0027933458  315.20844   0.0011583068  -0.0056905756   0.45754898 158.37534  -12.313022 1591m122    1 1591m122w1o0034560e009   10       1            0          0     9       1  58092.07   58097.9 58094.984  16.253529  0.08397429                                                                       
         19.2    7.187561  764.6302 2005.9067  918.31976 0.049155537  0.04575411  24.930271 0.99999994 0.38194963  0.7251772  913.25385  25.473337 2.6472747   0.00043702126  0.0010144684  918.25604   -0.006574746  -0.0042160335   0.62909555 158.37355   -12.31223 1591m122    1 1591m122w1o0010612e009   10       1            0          0     9       1  58092.07   58097.9 58094.984  15.092515  0.02948252                                                                       
         19.3   12.048624 766.25543 2006.9384   605.2839  0.07304607  0.06911055  24.362865  0.9999999  0.4339316 0.57872695   598.8776  24.898619 2.6462336     0.000949502  0.0014979279  605.14984    0.008937055    0.014879618   0.71669835 158.37274 -12.3109865 1591m122    1 1591m122w1o0034566e009   11       1            0          0     9       1  58092.07   58097.9 58094.984  15.545102 0.043724824                                                                       
         19.4   13.893898 762.76306 2008.5844  203.83401    0.211819  0.19773297  23.360416        1.0 0.29875737  0.5929831  200.52829  23.900736 2.6507862    0.0014787912  0.0040894593   203.8341    -0.01396218    -0.01622849    0.9545567 158.37144  -12.313651 1591m122    1 1591m122w1o0029205e009   11       1            0          0     9       1  58092.07   58097.9 58094.984  16.726809  0.12497999                                                                       
         19.5    15.91463  769.1505 2004.5437  171.49655   0.2570903  0.23794882  23.897934        1.0  0.6922277 0.64294744  164.24738   24.43723  2.650459     0.012785912  0.0053783525  171.49168    0.012079853    -0.01633967   0.52938795 158.37462  -12.308781 1591m122    1 1591m122w1o0034572e009   11       1            0          0     9       1  58092.07   58097.9 58094.984  16.914362  0.15228751                                                                       
         19.6   21.438707  763.0906 2011.3665  161.97516  0.27124485  0.25103804  24.027496        1.0  0.8041942  0.7323526  154.18489  24.574625 2.6493485     0.008428454   0.005568735  162.06058     0.19189355     0.04305332    1.1411064 158.36928  -12.313395 1591m122    1 1591m122w1o0034555e009   10       1            0          0     9       1  58092.07   58097.9 58094.984   16.97638    0.162256                                                                       
         19.7   21.746328  770.8373 2000.7684   336.3714  0.12882373  0.12100653  23.551846        1.0  1.0010244  0.9395462   331.8056  24.086294 2.6476426     0.003909409   0.002573621   336.3705   -0.006659056   -0.006630551   0.29171428 158.37758  -12.307501 1591m122    1 1591m122w1o0010704e009   11       1            0          0     9       1  58092.07   58097.9 58094.984  16.182953 0.076145016                                                                       
         19.8   22.001083  770.0358 2008.1124   290.6337  0.14871877   0.1396414  23.598097        1.0 0.36069024  0.8026077  280.80698  24.138742 2.6454432    0.0045425296  0.0030123373  290.60397  -0.0038626064    0.006657575    0.7292567 158.37183  -12.308097 1591m122    1 1591m122w1o0010687e009   11       1            0          0     9       1  58092.07   58097.9 58094.984  16.341635  0.08835115                                                                       
         19.9   29.501944  769.8437 1994.9647   102.2197   0.4267453      0.3941  23.357359        1.0  0.7729422 0.90008605  102.22982  23.884544 2.6453915   0.00042271614   0.008317929  102.21813   -0.010830578    -0.03072522   0.05707435 158.38211  -12.308272 1591m122    1 1591m122w1o0038600e009   11       1            0          0     9       1  58092.07   58097.9 58094.984  17.476164   0.2525508                                                                       
        19.10   30.495935 752.71423 2000.7723  236.58522  0.18814792  0.17203918  24.036932        1.0  0.6780299  0.9786675  247.00111  24.573124 2.6484818     0.009509504   0.003892785  236.60338  -0.0049919705   -0.008926795   0.63192517 158.37753  -12.321343 1591m122    1 1591m122w1o0010464e009   11       1            0          0     9       1  58092.07   58097.9 58094.984  16.565031  0.11069215                                                                       
        19.11    33.36676  762.3256 2015.6611  143.53807  0.30177805   0.2825722  23.580359        1.0  0.5327878  0.9178577  140.71674  24.119698  2.650551     0.007392943  0.0060332185  143.54695   0.0074989325  -0.0005956669     1.591222 158.36592   -12.31397 1591m122    1 1591m122w1o0010574e009   11       0            0          0     9       1  58092.07   58097.9 58094.984  17.107582  0.17999521                                                                       
        19.12   35.869083  776.2623 2005.9965  145.02388  0.30002573   0.2806836  24.248346        1.0 0.92848575 0.93380016  131.57909  24.800304 2.6461005    0.0026183724  0.0062366473  145.02739    0.005529308   0.0026741936   0.55681616  158.3735  -12.303346 1591m122    1 1591m122w1o0010764e009   10       1            0          0     9       1  58092.07   58097.9 58094.984  17.096401  0.18325843                                                                       
        19.13    48.92565 767.58826 1986.2722   772.6359  0.05741576  0.05343971  24.559195        1.0  1.6332241  0.9803366  779.51013  25.108505 2.6500053  -0.00064629316  0.0011729745  772.75006   -0.015859943   0.0011301364   0.03290038  158.3889  -12.310014 1591m122    1 1591m122w1o0010659e009   10       1            0          0     9       1  58092.07   58097.9 58094.984  15.280063 0.034523122                                                                       
        19.14   52.399822 745.70526 1996.6149  181.00859  0.23534328  0.22569384  23.356728  0.9999999  1.0374181 0.95659876  180.82808  23.893627  2.650919     0.009552896  0.0047935834  181.01793   0.0067369477    0.006527815    0.7909195 158.38077  -12.326706 1591m122    1 1591m122w1o0010380e009   11       1            0          0     9       1  58092.07   58097.9 58094.984  16.855753  0.14088516                                                                       
        19.15   52.912594 777.91595 1990.8928  307.71222  0.14591596  0.13406347  24.700647        1.0 0.73186046  0.9038559  300.48666  25.247633 2.6455164    0.0022103786  0.0030719596  307.69165  -0.0030862743 -0.00050549937   0.21680659 158.38531  -12.302115 1591m122    1 1591m122w1o0010794e009   10       1            0          0     9       1  58092.07   58097.9 58094.984  16.279638  0.08734206                                                                       
        19.16    53.02883  774.0019 1987.4371   173.7791  0.24670579   0.2372392  23.872246 0.99999994 0.66460913 0.87395096   172.3824  24.419212  2.649856  -0.00061792135  0.0049700853  173.77869    0.018826237   0.0030275038  0.059620745   158.388  -12.305112 1591m122    1 1591m122w1o0010733e009   11       1            0          0     9       1  58092.07   58097.9 58094.984  16.900005   0.1500978                                                                       
        19.17   53.978706 745.39636 2011.3013  1365.5123 0.033124823 0.030486073  24.382828  0.9999999  1.3946562  0.9957671  1374.4164  24.919056  2.650406   -0.0011047125  0.0006502793  1365.5328   0.0064305863   0.0037595734    1.2001472  158.3693   -12.32691 1591m122    1 1591m122w1o0010365e009   11       1            0          0     9       1  58092.07   58097.9 58094.984  14.661761 0.019389145                                                                       
        19.18    65.72919  779.7279 1986.0757  103.78987   0.4196133  0.38833094  23.409029        1.0  0.3993675 0.79345113  104.19267   23.94622  2.646454      0.01159054   0.008665859  103.77375   -0.025222212  -0.0039173025  0.050049663 158.38908  -12.300741 1591m122    1 1591m122w1o0038606e009   11       1            0          0     9       1  58092.07   58097.9 58094.984  17.459612  0.24916348                                                                       
         20.1   2.6688845  763.8926 2004.4381  1055.4137  0.19511275  0.18039316  103.98939        1.0  1.4231596  0.7603295  1071.3153  106.83042 2.8917222    0.0064865947  0.0037032508   1055.489   -0.007433277    0.018334186    1.0770853  158.3747  -12.312797 1591m122    2 1591m122w2o0030401e009   11       1            0          0     9       1  58092.07   58097.9 58094.984  14.941443  0.10732525                                                                       
         20.2   10.911752 765.78705 2006.7802  1734.0836  0.12044098  0.11083484  108.08859        1.0  1.1456895 0.82782567  1751.1497  111.00625 2.8902562    0.0025621057  0.0023695463  1734.0659  -0.0055922084   -0.005666602    1.1908721 158.37286  -12.311345 1591m122    2 1591m122w2o0008495e009   10       1            0          0     9       1  58092.07   58097.9 58094.984  14.402325  0.06776378                                                                       
         20.3   13.826943  763.2047 2008.6003  383.79855   0.5422695   0.5021365  107.67911        1.0  1.0474997 0.52402353   377.3274  110.61975 2.8919535    0.0030423999   0.010650324  383.67255  -0.0021499929   -0.018098092    0.8346949 158.37143 -12.3133135 1591m122    2 1591m122w2o0030398e009   10       1            0          0     9       1  58092.07   58097.9 58094.984  16.039742   0.3130085                                                                       
         20.4    17.85666   768.968 2006.9917   680.0638    0.309483  0.28136402   108.7905        1.0 0.82614744  0.6741726  671.62067  111.72671 2.8882306     0.012385547  0.0064562457  680.10583    0.008767841  -0.0003255895    1.1390232 158.37271  -12.308915 1591m122    2 1591m122w2o0030416e009    9       1            0          0     9       1  58092.07   58097.9 58094.984  15.418626  0.17519104                                                                       
         20.5   22.524204 770.71967 1999.8129  322.45157  0.63310987  0.59926754  106.15583        1.0  0.8029865  0.9388181  311.37445 109.049095 2.8902993    -0.029749632   0.015846996   323.2314      0.2137343   -0.036452003    1.1540076 158.37833  -12.307592 1591m122    2 1591m122w2o0024820e009   10       1            0          0     9       1  58092.07   58097.9 58094.984  16.228838   0.3712646                                                                       
         20.6   30.592077 752.72644 2000.5929  315.45523   0.6467606   0.6046418   106.8403        1.0  0.5806813  0.9812244   328.6022 109.775024 2.8923805   -0.0018792152   0.012581125  321.56097      1.0233222    0.091100216  -0.18784927 158.37767  -12.321334 1591m122    2 1591m122w2o0008344e009    8       1            0          0     9       1  58092.07   58097.9 58094.984  16.252655  0.38283888                                                                       
         20.7   34.481205  762.8098  2016.102  375.70837   0.5400071  0.50751156  106.83627        1.0 0.33702123 0.97327816   396.3022  109.74321 2.8890934     0.011276007   0.011141539  375.71213  -0.0074859546  3.5408633e-05   0.69484043 158.36557  -12.313599 1591m122    2 1591m122w2o0008466e009    9       0            0          0     9       1  58092.07   58097.9 58094.984  16.062872   0.3174897                                                                       
         20.8   49.526608 767.57074 1986.0433   915.1779  0.22996497  0.20972104   106.6265        1.0 0.60763663 0.97778857  887.01636  109.50334 2.8899834   -0.0017876029   0.004429415   915.5782   -0.030858234   -0.008030359   -1.5287199 158.38908  -12.310027 1591m122    2 1591m122w2o0008528e009   11       1            0          0     9       1  58092.07   58097.9 58094.984  15.096236   0.1270752                                                                       
         20.9    51.35982 746.57794 1995.5521  309.28986  0.66645986  0.61858004  106.09926        1.0 0.62323725  0.9757606   290.0167 109.012146 2.8932579     0.004337847   0.012924667  309.56683   -0.012803739    0.054807868   -0.5020124  158.3816  -12.326041 1591m122    2 1591m122w2o0030369e009   10       1            0          0     9       1  58092.07   58097.9 58094.984  16.274086  0.38818935                                                                       
        20.10   53.708584  745.3537  2010.944  1243.4011  0.16244908  0.15810439  107.55945        1.0  0.6612108 0.99132025  1255.9963  110.53764 2.8897512   -0.0029128194  0.0033214092  1243.1229    0.009557757  -0.0018100695   -2.7889354 158.36957  -12.326943 1591m122    2 1591m122w2o0008266e009    9       1            0          0     9       1  58092.07   58097.9 58094.984  14.763472 0.094156094                                                                       
        20.11     54.0999  778.6627 1991.1063   608.9992  0.33228606  0.31659895   107.3159  1.0000001  0.3242077  0.9098428   604.4013  110.27472 2.8899226    0.0047571063   0.006586084   608.8092   -0.011657309    0.018044733   -1.4591266 158.38515  -12.301544 1591m122    2 1591m122w2o0008672e009    8       1            0          0     9       1  58092.07   58097.9 58094.984  15.538458   0.1933431                                                                       
        20.12   54.569054 774.71185 1987.2393  399.43628  0.52427477  0.48198143  106.21715        1.0  0.3176463  0.8682705  381.51538  109.04095 2.8908772    0.0039571524  0.0100439545  399.23813     0.10042047   -0.007946153   -2.3209562 158.38815   -12.30457 1591m122    2 1591m122w2o0008609e009   10       1            0          0     9       1  58092.07   58097.9 58094.984  15.996381  0.29582587                                                                       
        20.13   54.992912  782.5786 1997.7583   593.2023  0.34797725   0.3232728  107.21446        1.0 0.64917123 0.72875607   582.0058  110.14713 2.8915024   -0.0008023977   0.006814754  592.47485     0.05508076     0.06373009    1.0196369 158.37996  -12.298539 1591m122    2 1591m122w2o0024861e009   10       1            0          0     9       1  58092.07   58097.9 58094.984  15.566993  0.19841395                                                                       
        20.14   58.473835  748.6643 2018.8688  391.73157   0.5157834   0.4950723  104.64437        1.0  0.6315468  0.9279258  437.21466  107.48808 2.8900976    -0.011548698   0.010514876  386.58304      0.8378916     -0.4651869   -2.8722513 158.36337  -12.324397 1591m122    2 1591m122w2o0008297e009   11       0            0          0     9       1  58092.07   58097.9 58094.984  16.017529  0.29724616                                                                       
        20.15    62.87972  778.4784 1986.3446  352.16473  0.58329076   0.5395997  104.48891 0.99999994 0.49248385  0.8278064   356.4246  107.35021  2.892667   -0.0043972135   0.011123158  352.88226      0.3218687     0.16962145   -3.1071887 158.38887  -12.301695 1591m122    2 1591m122w2o0008657e009   10       1            0          0     9       1  58092.07   58097.9 58094.984  16.133135  0.33212912                                                                       
         21.1   1.1607949  763.5507 2003.1687  307.68884  0.12685645  0.11946202  21.336138        1.0  1.4359701  0.6012964  310.54547  21.832052 2.6561897   -0.0048345923   0.002535335  310.73822    -0.10061558      0.4272972  -0.20484458 158.37569  -12.313061 1591m122    1 1591m122w1o0038058e010   13       1            0          0    10       0 58250.617 58261.676  58256.15   16.27972 0.075409524                                                                       
         21.2   6.2007585  764.4981 2005.5709   889.1813 0.045887753 0.042654704  22.252438        1.0  1.0498879  0.6940568  890.86084  22.740269 2.6599305    0.0007349849 0.00091305864   888.9324   0.0029712042    -0.04094797  0.016126772 158.37381  -12.312332 1591m122    1 1591m122w1o0011381e010   13       1            0          0    10       0 58250.617 58261.676  58256.15  15.127524 0.027177053                                                                       
         21.3   11.138677  765.8462 2006.8391  670.64923 0.059422534   0.0565168  22.798388  0.9999999  0.7391754 0.59603435   668.2577   23.30893 2.6543427    3.963709e-05  0.0012711406   670.6469    0.023838863   -0.016269537   0.11934998 158.37282  -12.311299 1591m122    1 1591m122w1o0043289e010    9       1            0          0    10       0 58250.617 58261.676  58256.15  15.433762  0.03692331                                                                       
         21.4   12.767471  762.6138  2008.146   246.3058  0.16479349  0.14791961    21.2741  0.9999999 0.76367325 0.60780823  249.51503   21.74597 2.6556537     0.003360629  0.0031461078  245.50993    -0.08364717       0.132167   0.16632946  158.3718  -12.313766 1591m122    1 1591m122w1o0031595e010   12       1            0          0    10       0 58250.617 58261.676  58256.15  16.521313   0.0940122                                                                       
         21.5   15.363084  768.9734 2004.3789   177.6982  0.21825902  0.20352438  21.359987        1.0 0.40432668  0.6511393  168.23451  21.871664  2.657183    0.0059763193  0.0044678655  177.68704   -0.010338829    0.006216631  0.030501321 158.37476  -12.308916 1591m122    1 1591m122w1o0043291e010   12       1            0          0    10       0 58250.617 58261.676  58256.15  16.875792  0.13114361                                                                       
         21.6   16.483232 767.10236 1998.8279   99.04585  0.39762372   0.3672326  21.018246        1.0 0.63339114 0.72818786   99.02056  21.514156 2.6542428  -0.00041365623  0.0077312333   99.05116   0.0075243358  -0.0024790869  -0.40415826 158.37909  -12.310357 1591m122    1 1591m122w1o0031603e010   13       1            0          0    10       0 58250.617 58261.676  58256.15  17.510408  0.23395614                                                                       
         21.7   20.466442  763.6554 2011.0178  139.67548  0.28393573   0.2583634  21.036663        1.0 0.33727407  0.6740119  135.78535  21.514643 2.6544468    0.0033401847  0.0054917787  139.54936    0.031236906    -0.07135822   0.38441235 158.36955 -12.3129635 1591m122    1 1591m122w1o0038059e010   13       1            0          0    10       0 58250.617 58261.676  58256.15    17.1372   0.1647774                                                                       
         21.8   20.517124   769.592 2007.8055  304.49835  0.13113783  0.12027766  21.529085        1.0 0.37637985  0.7857278  297.14508  22.022173 2.6564367    0.0035275817   0.002598812    304.417    0.011387993   -0.040112045   0.31766465 158.37207  -12.308436 1591m122    1 1591m122w1o0038082e010   12       1            0          0    10       0 58250.617 58261.676  58256.15  16.291039  0.07689359                                                                       
         21.9   21.732014 770.74756 2000.5564  241.85156  0.16258153   0.1512527  21.706078        1.0 0.49417198  0.8943275  233.49309   22.22062  2.658881      0.00167799  0.0033061896  241.81744  -0.0067167166    0.010150337  -0.05790727 158.37775 -12.3075695 1591m122    1 1591m122w1o0011479e010   11       1            0          0    10       0 58250.617 58261.676  58256.15  16.541128  0.09770732                                                                       
        21.10   29.845446 771.13007 1995.9125  104.51068  0.39477465  0.36683998  22.451366        1.0  1.1472275  0.8739444   99.35723  22.952461 2.6533935   -0.0019819736   0.007946145  103.60087    -0.12675498     0.41988552  -0.28536844 158.38138  -12.307287 1591m122    1 1591m122w1o0031617e010   11       1            0          0    10       0 58250.617 58261.676  58256.15  17.452099  0.23693258                                                                       
        21.11     30.7952  752.7073 2000.3922  206.86676  0.19606261  0.18173999  21.868383        1.0    1.06969  0.9589481  210.41145  22.361158 2.6587322     0.009028554   0.003925452  206.77875    0.018944493    0.024618665   -0.2299696 158.37782  -12.321349 1591m122    1 1591m122w1o0011201e010   12       1            0          0    10       0 58250.617 58261.676  58256.15  16.710773  0.11520619                                                                       
        21.12   31.167334  762.2802 2014.8529  144.17712  0.27439293  0.25155655  21.645466        1.0 0.52621615  0.8983305  140.08302  22.142086 2.6550117    0.0089972615  0.0057158316  144.15053    0.010656505   0.0018120987    0.6587151 158.36655  -12.314006 1591m122    1 1591m122w1o0011336e010   11       0            0          0    10       0 58250.617 58261.676  58256.15  17.102758   0.1642442                                                                       
        21.13    34.83663 775.94086 2005.6594   94.84436  0.42230573  0.39273584  21.538036        1.0  0.7307855 0.90364754   86.85235   22.02815 2.6567438     0.009415865   0.008420335   94.88204    0.011067523    -0.12141239   0.41888097 158.37376  -12.303592 1591m122    1 1591m122w1o0043298e010   12       1            0          0    10       0 58250.617 58261.676  58256.15   17.55747  0.25093237                                                                       
        21.14    40.87963  750.4147 1996.4181   95.08392  0.41945216  0.39910984   22.13106  1.0000001  0.5059153 0.85129166    95.9719  22.637932 2.6596696   -0.0043342113   0.008516472    95.6966    -0.19710013     0.32323197  -0.33969828 158.38094  -12.323109 1591m122    1 1591m122w1o0044468e010   11       1            0          0    10       0 58250.617 58261.676  58256.15  17.554731  0.25742596                                                                       
        21.15    48.96361  767.3983 1986.2136   750.3418  0.05560226 0.052297708  22.936663  1.0000001  0.6606161  0.9800784   754.1003  23.451962 2.6566894   -0.0015003681  0.0011219701   750.3631    0.012099287   0.0071674753    -0.726617 158.38895  -12.310159 1591m122    1 1591m122w1o0011413e010   11       1            0          0    10       0 58250.617 58261.676  58256.15  15.311852 0.033199415                                                                       
        21.16   52.820312  745.5243 1996.6582  238.59448  0.16926455   0.1576691  22.059986        1.0  0.7239892 0.95503765  236.42693   22.56626 2.6589448    0.0063081384   0.003427316  238.56352   -0.021593349   -0.005266209  -0.22373183 158.38074  -12.326844 1591m122    1 1591m122w1o0011093e010   11       1            0          0    10       0 58250.617 58261.676  58256.15   16.55585  0.10067262                                                                       
        21.17   53.419086  778.0041 1990.7141   263.0122   0.1595246  0.15298831  22.821383 0.99999994 0.61269784  0.8867924  255.46114  23.336843 2.6558294    0.0009841323  0.0031478633   263.0168   0.0045985943  -0.0061059683 -0.062081728 158.38545  -12.302048 1591m122    1 1591m122w1o0011582e010   11       1            0          0    10       0 58250.617 58261.676  58256.15   16.45006 0.094446056                                                                       
        21.18   53.449642  773.9594 1987.2272  114.15491  0.36715284   0.3415305  22.536438        1.0  0.4453128  0.8392802   116.3109  23.056274  2.654902   -0.0058434606  0.0072655207  114.15715    -0.16340575     0.17610641  -0.38787842 158.38817  -12.305145 1591m122    1 1591m122w1o0031629e010   11       1            0          0    10       0 58250.617 58261.676  58256.15  17.356264  0.21719748                                                                       
        21.19   54.065445  745.2895  2011.129   1334.584  0.02999734 0.027918579  22.348406 0.99999994  1.1864899 0.99610925   1337.419   22.85257 2.6548533  -0.00093847513  0.0006275042   1334.715    0.008984231   0.0040303376   0.33301803 158.36942  -12.326992 1591m122    1 1591m122w1o0011094e010   12       1            0          0    10       0 58250.617 58261.676  58256.15  14.686635 0.018182987                                                                       
        21.20   54.863102 782.52167 1997.7334  347.44934  0.12086547  0.11206874  22.616549        1.0 0.74807274  0.7755952   334.1323  23.131628 2.6577795    0.0067229867  0.0024137255  347.58072   0.0019479389   -0.019553158    0.4923264 158.37997  -12.298582 1591m122    1 1591m122w1o0031659e010   12       1            0          0    10       0 58250.617 58261.676  58256.15  16.147772  0.07077398                                                                       
        21.21   59.470333  782.3053 1992.9921   156.3546  0.26636368  0.25213677  23.677128        1.0  0.6345485 0.32964754  147.31543  24.220213 2.6541781     0.007994175  0.0057494827  156.41206   0.0040813345    -0.10998608   0.22432159 158.38368  -12.298758 1591m122    1 1591m122w1o0044479e010    9       1            0          0    10       0 58250.617 58261.676  58256.15  17.014723   0.1656898                                                                       
         22.1    1.263654  763.5493 2004.0247   976.8475  0.17834798  0.16573405   91.47091  0.9999999  1.3653785  0.8055267  960.95435   93.99104   2.90012     0.008758962  0.0036422615  976.62427    -0.00771174    0.007732865    1.9179868 158.37502   -12.31306 1591m122    2 1591m122w2o0027402e010   11       1            0          0    10       0 58250.617 58261.676  58256.15  15.025434  0.10196582                                                                       
         22.2   10.320633  765.5605 2006.6771  1722.7137  0.09962253  0.09369107   89.33482 0.99999994  1.2477624 0.89552784  1682.6722    91.8368 2.9024734     0.005492568  0.0019748216   1722.573   -0.010942538    -0.00338566    2.2708557 158.37294  -12.311518 1591m122    2 1591m122w2o0009521e010   11       1            0          0    10       0 58250.617 58261.676  58256.15  14.409467 0.056353617                                                                       
         22.3    16.92834  769.0747 2006.0667  613.62415   0.2846719   0.2586575  89.082504  0.9999999  0.9652295  0.7248955  566.01373   91.59156 2.8987195     0.012568295  0.0058381995    613.774     0.01389836   0.0017819159    2.0832462 158.37343  -12.308835 1591m122    2 1591m122w2o0033950e010   12       1            0          0    10       0 58250.617 58261.676  58256.15  15.530244  0.15874264                                                                       
