        16.14   61.951973  109.57197 220.41388  3429.3345  0.061451364  0.056898452  108.78863        1.0  1.2107315  0.7514558  3416.8906  111.65127  2.888683    0.0019354224  0.0011936428  3430.3801    -0.015499785   0.0085332235   -1.4409546 158.22562  -12.812914 1575m122    2 1575m122w2o0001275e007   10       1            0         66     7       1 57726.582 57729.527 57728.055  13.661976  0.034454305                                                                                                    1,6 in large galaxy in HyperLeda,deblending discouraged here 
         17.1   1.4698143   95.15946 203.79291  233.99043   0.15970474   0.15196691   20.57096        1.0 0.68940055 0.66640663  225.98059  21.053057 2.6655557    0.0069782734  0.0032353974  233.97617   -0.0015522363    -0.00652725    -3.348886 158.23866   -12.82389 1575m122    1 1575m122w1o0001335e008   12       1            0          0     8       0 57888.754 57891.965  57890.36  16.577005   0.09569809                                                                                                                                                                 
         17.2   7.8611503  91.958984 203.71663  127.17777    0.2942459   0.27972177   20.50384        1.0  0.8111398 0.53619224 117.761826  20.986572 2.6661563     0.013553679   0.006205854  127.16819    -0.011421302   -0.015589586   -2.9120648 158.23872  -12.826334 1575m122    1 1575m122w1o0033865e008   12       1            0          0     8       0 57888.754 57891.965  57890.36  17.238972   0.17658512                                                                                                                                                                 
         17.3   12.096889  99.175705 203.85957   98.92368    0.3817231   0.36092755   20.38715  0.9999999    0.76148  0.3658032   98.22387   20.86018 2.6648116   -0.0016878843  0.0074510677   99.03772      0.38832638      0.2893442   -3.9313142  158.2386  -12.820823 1575m122    1 1575m122w1o0039594e008   13       1            0          0     8       0 57888.754 57891.965  57890.36   17.51175   0.22701024                                                                                                                                                                 
         17.4    16.20757    99.6297 206.77782  155.17694   0.24357636   0.22883584  20.593761        1.0  0.5614122 0.47712043  152.40572   21.07737 2.6672838    0.0031823516   0.004819931   154.9452     0.085975185     0.15102161   -4.1716785 158.23631  -12.820481 1575m122    1 1575m122w1o0033881e008   13       1            0          0     8       0 57888.754 57891.965  57890.36  17.022932   0.14494465                                                                                                                                                                 
         17.5   19.842192   93.83036 196.24553  88.556114   0.42720756   0.40409982  20.688545        1.0  0.8827374  0.4773668   80.33101  21.161846 2.6661775     0.009292781   0.008764124   88.47618     -0.11324331   -0.040480584    -3.078114 158.24457  -12.824891 1575m122    1 1575m122w1o0039592e008   12       1            2          0     8       0 57888.754 57891.965  57890.36  17.631954    0.2584224                 1                                          PSF-based diffraction spike                                                                          
         17.6   25.292444    94.6916 212.59535  313.80063   0.12436009   0.11503965  21.145636        1.0  1.3168908  0.2695159  308.55902   21.63101 2.6692495    0.0017665029  0.0024439574   313.8712    -0.019697221    -0.03828277   -3.1535072 158.23177  -12.824264 1575m122    1 1575m122w1o0033875e008   12       1            0          0     8       0 57888.754 57891.965  57890.36  16.258366   0.07327398                                                                                                                                                                 
         17.7   25.810392   93.20603 212.64783   1225.149  0.031832498  0.030028664   21.78519        1.0  1.1838543  0.7888919  1223.7234  22.279514  2.667921    0.0009991527 0.00066141086  1225.2391  -6.9415226e-05   -0.014291223   -2.9400628 158.23172  -12.825398 1575m122    1 1575m122w1o0001303e008   12       1            0          0     8       0 57888.754 57891.965  57890.36  14.779528  0.019308202                                                                                                                                                                 
         17.8   34.540462   87.19704 213.39659   5786.963 0.0072437758  0.006918902  24.610191        1.0   4.081389 0.98414403  5782.8066  25.128408 2.6683314   -0.0004311204 0.00016549998   5786.784    0.0053103818    0.010444574   -2.4289458 158.23116  -12.829989 1575m122    1 1575m122w1o0001220e008   13       1            0          0     8       0 57888.754 57891.965  57890.36  13.093873  0.004617363                                                                                                                                                                 
         17.9    42.30878   96.26077 218.71568  103.60809     0.365593   0.34564725  20.699615 0.99999994  0.5845341  0.4605855    89.1448   21.18417 2.6674192    0.0047380924   0.007259237  103.61632    -0.007569779   -0.016284896   -2.8785102 158.22697  -12.823077 1575m122    1 1575m122w1o0033876e008   12       1            0          0     8       0 57888.754 57891.965  57890.36  17.461515    0.2198739                                                                                                                                                                 
        17.10    45.56294  109.19157 195.18227  95.380325   0.40033728   0.37536782  20.485558        1.0  0.8121991 0.25319126  101.94517  20.958933 2.6654305    -0.005729139    0.00781776   95.11584      0.42053944    -0.04536578    -4.887921 158.24538  -12.813157 1575m122    1 1575m122w1o0039602e008   13       1           32          0     8       0 57888.754 57891.965  57890.36  17.551353   0.23688012                 5                                                        circular halo                                                                          
        17.11   46.515984   79.79491 211.20998  4053.2485  0.010139648  0.009396489   23.59641        1.0   1.432087  0.9816424  4058.4148   24.10975  2.665912    0.0003540516 0.00022623545  4052.9927    -0.006737006    0.004930468   -2.0645485 158.23288  -12.835638 1575m122    1 1575m122w1o0001115e008   12       1            0          0     8       0 57888.754 57891.965  57890.36  13.480492  0.006320805                                                                                                                                                                 
        17.12   47.088596   85.68412 188.89684  131.63594   0.28632545    0.2697873  20.609634  0.9999999   1.170348 0.72537065  130.93924  21.092585 2.6654913     0.007896483  0.0058953217  131.32985     0.044206023     0.29227284   -2.2478542 158.25035  -12.831098 1575m122    1 1575m122w1o0001189e008   13       1            0          0     8       0 57888.754 57891.965  57890.36  17.201563   0.17139849                                                                                                                                                                 
        17.13   48.807384   83.10148 190.04373   64.88541    0.5717848    0.5491483   20.33818        1.0  1.1107963  0.3948904     57.478  20.817019 2.6636403      0.01832372   0.012840838    64.9909      0.04728672   -0.100898065     -2.06006 158.24945  -12.833073 1575m122    1 1575m122w1o0001133e008   13       1            2          0     8       0 57888.754 57891.965  57890.36  17.969633   0.35217392                 1                                          PSF-based diffraction spike                                                                          
        17.14    51.46014   85.51464 219.64642  286.52332   0.13018619   0.12325047  20.370502        1.0  0.4096032  0.7211816  280.31683   20.85901  2.669524  -2.7418137e-05   0.002543044   286.5419   -0.0125390915   -0.025346057   -2.4946134 158.22626  -12.831285 1575m122    1 1575m122w1o0001205e008   13       1            0          0     8       0 57888.754 57891.965  57890.36    16.3571  0.077321395                                                                                                                                                                 
        17.15    56.33514  105.58538 185.97702  119.72103   0.32094273   0.30017895   20.60367  0.9999999  0.8244909 0.57702947  125.06032    21.0689  2.665635    -0.010612011   0.006524464  119.71927       0.0446056     0.03474484   -3.9990835  158.2526  -12.815893 1575m122    1 1575m122w1o0033895e008   13       1            0          0     8       0 57888.754 57891.965  57890.36  17.304573   0.18873051                                                                                                                                                                 
        17.16   57.041916 106.647156 220.43007   594.9472   0.06740299   0.06313748  21.969421 0.99999994  3.2197874 0.23800114   588.1833   22.46597 2.6697514    0.0051674247  0.0013506209  595.39233    0.0006260006    0.018895017   -3.2263558  158.2256  -12.815148 1575m122    1 1575m122w1o0033896e008   12       1            0         66     8       0 57888.754 57891.965  57890.36  15.563804  0.040110864                                                                                                    1,6 in large galaxy in HyperLeda,deblending discouraged here 
        17.17   59.446064 106.363365 221.66766  1770.5103  0.022537742  0.021315727   22.51043        1.0  3.7042625 0.64998615  1756.1809  23.022396 2.6688201    0.0024603605 0.00047229152  1770.4978    0.0006340321     0.00324272   -2.8636634 158.22464  -12.815367 1575m122    1 1575m122w1o0028647e008   11       1            0          0     8       0 57888.754 57891.965  57890.36  14.379754   0.01380486                                                                                                                                                                 
        17.18   61.507397   109.4557 220.30067  2529.5088  0.016217124  0.015009292   22.75194  1.0000001  5.5403476   0.760598  2525.5203  23.259743 2.6687782    0.0029190779 0.00033452464   2529.988     0.014470328    0.009737014   -3.3011675 158.22571  -12.813003 1575m122    1 1575m122w1o0001550e008   13       1           32         66     8       0 57888.754 57891.965  57890.36   13.99241   0.00976604                 5                                                        circular halo             1,6 in large galaxy in HyperLeda,deblending discouraged here 
        17.19    71.09116  112.84859 184.88399   92.28108    0.4088763   0.39045116  20.664381        1.0  0.9214283  0.4149502    88.7014  21.138758 2.6644037    -0.002918601    0.00816561   92.28756     -0.11198728    -0.29663128   -3.9336321 158.25343  -12.810344 1575m122    1 1575m122w1o0039605e008   12       1            0          0     8       0 57888.754 57891.965  57890.36   17.58722   0.24731812                                                                                                                                                                 
         18.1   1.7330879   94.21888 203.15321   662.0035   0.24366833   0.23473354   82.95782        1.0  1.0690247  0.8608998   669.5411    85.1991 2.9112666     0.006211877  0.0048275487   661.9799      0.00453949 -0.00076564733   -0.7422523 158.23917  -12.824607 1575m122    2 1575m122w2o0001202e008   13       1            0          0     8       0 57888.754 57891.965  57890.36  15.447849   0.13677613                                                                                                                                                                 
         18.2   14.644973   99.43977 200.78096  228.79973    0.7126351   0.67092896    82.0852        1.0 0.44679058  0.3404014  253.55318   84.34177 2.9128525    -0.008804917   0.013424498  228.74783     0.035956882    0.011117113    -1.289055 158.24101  -12.820616 1575m122    2 1575m122w2o0031804e008   13       1            0          0     8       0 57888.754 57891.965  57890.36   16.60136   0.40765813                                                                                                                                                                 
         18.3    15.15321   93.70943 197.99449   299.1441    0.5454405   0.52427137   85.05191        1.0 0.89956915  0.5768837  305.67783   87.33328 2.9110274   0.00012403727   0.010804324  299.16064   -0.0070324857 -5.2492596e-05   -0.7298063 158.24321  -12.824986 1575m122    2 1575m122w2o0001201e008   12       1            2          0     8       0 57888.754 57891.965  57890.36  16.310299   0.31744003                 1                                          PSF-based diffraction spike                                                                          
         18.4    16.02773  100.25934 205.44246  265.12033   0.62338465   0.57569355   83.71187        1.0  0.6297096 0.56051016  286.45117  85.999725 2.9138246      0.00601691   0.011957018  263.75012     -0.75783724       0.258649   -1.2465054 158.23735  -12.819999 1575m122    2 1575m122w2o0031805e008   13       1            0          0     8       0 57888.754 57891.965  57890.36  16.441393    0.3549488                                                                                                                                                                 
         18.5   25.508917  103.84685 201.33942  280.41028   0.57877386    0.5567236   84.60652        1.0  1.3594316 0.23641045   316.9354     86.912 2.9126325    -0.027338743   0.013950566  278.06146         0.83769     -1.2927796   -1.8408362 158.24057   -12.81725 1575m122    2 1575m122w2o0031813e008   12       1            2          0     8       0 57888.754 57891.965  57890.36  16.380516   0.33811477                 1                                          PSF-based diffraction spike                                                                          
         18.6   25.975685  93.720894 212.78252  1810.3829   0.08891937   0.08466514   84.23239        1.0  1.4805719  0.9222089  1803.1858   86.58898 2.9121563    0.0054538846  0.0017704015  1810.3351   -0.0073339315  -0.0046033394   -0.8612425 158.23161  -12.825006 1575m122    2 1575m122w2o0001203e008   11       1            0          0     8       0 57888.754 57891.965  57890.36  14.355574   0.05055299                                                                                                                                                                 
         18.7   34.466934   87.30366 213.44344  5914.2915   0.02884498  0.026984734   90.02652  0.9999999  0.8229806  0.9830686  5923.3423  92.400345 2.9140718   0.00063472986 0.00058153935   5913.791     0.008127483    0.011384486   -0.8006288 158.23111  -12.829908 1575m122    2 1575m122w2o0001118e008   11       1            0          0     8       0 57888.754 57891.965  57890.36  13.070243  0.016528174                                                                                                                                                                 
         18.8   36.640778  108.11055 202.73773  314.38937    0.5170845   0.50000477  84.246346        1.0 0.94750386 0.17764786  367.18198    86.5358 2.9117439    -0.007796347   0.010184159  320.67697     -0.61901623      0.8284803    -2.097233 158.23946  -12.813997 1575m122    2 1575m122w2o0038666e008   12       1            3          0     8       0 57888.754 57891.965  57890.36   16.25633   0.29822296               0,1               bright star core and wings,PSF-based diffraction spike                                                                          
         18.9    46.66057   79.79729 211.32768  3784.7017  0.044038236   0.04058688   85.38549 0.99999994 0.74606615 0.97921157  3814.4717  87.712715 2.9127762   -0.0019800067 0.00085562945   3785.266   -0.0049167466    0.008035088    -0.857788 158.23279  -12.835637 1575m122    2 1575m122w2o0001025e008   13       1            0          0     8       0 57888.754 57891.965  57890.36  13.554921   0.02449912                                                                                                                                                                 
        18.10    47.21096  111.94602 204.33354   702.1403   0.23288165   0.21755463   83.67646  0.9989294  1.0836242  0.2230629  736.64307    86.0991 2.9122615     0.004802048   0.004518151  702.31177    -0.018157125    0.004880155   -0.3038223  158.2382   -12.81107 1575m122    2 1575m122w2o0031837e008   13       1           35          0     8       0 57888.754 57891.965  57890.36   15.38394    0.1300087             0,1,5 bright star core and wings,PSF-based diffraction spike,circular halo                                                                          
        18.11    48.55893   85.85097 218.62181  259.56793    0.6230231     0.586001   84.17297        1.0  0.9736723 0.59509104  249.94997   86.52407  2.912908      0.01634419   0.013249044   259.7096    -0.038133368      0.0389033     -1.26411 158.22707  -12.831027 1575m122    2 1575m122w2o0031775e008   10       1            0          0     8       0 57888.754 57891.965  57890.36  16.464373   0.36526763                                                                                                                                                                 
        18.12      53.436  75.925606 208.02963  259.57294   0.62833303   0.58411187   85.57083        1.0 0.64421624 0.63711226  291.07507  88.000626  2.910041    0.0036597848   0.012573241  259.58347     -0.27667153    -0.12957162   -0.6162042 158.23538  -12.838588 1575m122    2 1575m122w2o0031746e008   10       1            0          0     8       0 57888.754 57891.965  57890.36  16.464352   0.37180692                                                                                                                                                                 
        18.13    54.72288  107.17979 218.98334   488.2848    0.3388227    0.3231327   85.14862  0.9999999   1.002466 0.18748513   490.7129   87.44756 2.9104261    0.0022649765   0.006597957  487.61783      -0.1282929    -0.07352782  -0.77082735 158.22675  -12.814738 1575m122    2 1575m122w2o0039549e008   12       1            0          0     8       0 57888.754 57891.965  57890.36  15.778317   0.19128904                                                                                                                                                                 
        18.14   55.929455 105.259674 185.95131   403.8732   0.39173618   0.37567282   81.89299  0.9999999 0.53605145 0.82347137   420.4905   84.22166  2.910919    -0.003412366  0.0076819547  404.03616     0.025847737    0.024235595   -2.7352397 158.25261  -12.816142 1575m122    2 1575m122w2o0001353e008   13       1            0          0     8       0 57888.754 57891.965  57890.36  15.984387   0.22324759                                                                                                                                                                 
        18.15   58.466595  106.36099 221.24619  2453.4585  0.068366654  0.063989215   85.18747  0.9999999  0.7875046  0.5764251  2456.1292   87.45641 2.9128513    0.0014182925  0.0012931566   2453.054   -0.0070500486    -0.00414558   -0.6564652 158.22498  -12.815368 1575m122    2 1575m122w2o0031817e008   13       1            0          0     8       0 57888.754 57891.965  57890.36  14.025553  0.037713435                                                                                                                                                                 
        18.16     61.5038  109.47201 220.28479  3478.5217  0.048322234  0.044998925   87.45776        1.0  1.1307377  0.7334798  3451.9836   89.84539 2.9135413    0.0015949011  0.0009514305   3477.383      0.01381896  -0.0054719374   -0.6499504 158.22571   -12.81299 1575m122    2 1575m122w2o0001389e008   11       1            0         66     8       0 57888.754 57891.965  57890.36  13.646513  0.027303575                                                                                                    1,6 in large galaxy in HyperLeda,deblending discouraged here 
        18.17    61.55845  106.83565 222.27791  1043.8202   0.16192688   0.15078092  86.063354  0.9999999 0.95894027 0.26962787  1028.6525   88.36376  2.912126     0.005338073  0.0031161043  1042.9612     0.080829486    0.009429155  -0.55237806 158.22415  -12.815007 1575m122    2 1575m122w2o0036902e008   12       1            0          0     8       0 57888.754 57891.965  57890.36  14.953436   0.08972303                                                                                                                                                                 
        18.18    69.35218  112.30128 185.23427  248.32602    0.6759146    0.6345643  84.180664        1.0 0.25765258  0.6603788  261.04117   86.39131   2.91244  -0.00045198202  0.0125803845  248.02435     0.040650588     0.12635621   -2.9891114 158.25316  -12.810762 1575m122    2 1575m122w2o0031836e008   13       1            0          0     8       0 57888.754 57891.965  57890.36  16.512444    0.3832147                                                                                                                                                                 
         19.1   1.8820646    95.3261 203.83525  250.73367   0.17890358   0.16613811  24.782784        1.0  1.7746028 0.69502866  241.49007  25.354216 2.6581447     0.009598434  0.0038001672   250.7025     0.013195298   0.0065988014   -3.1772034 158.23863  -12.823763 1575m122    1 1575m122w1o0001287e009    9       1            0          0     9       1  58090.76 58097.504 58094.133  16.501968   0.10766683                                                                                                                                                                 
         19.2    9.021346   92.06344  201.5866 114.793594    0.3943421    0.3727224  24.937653  0.9999999   0.306413  0.5940175  109.17434  25.495302 2.6603992    0.0004196167   0.007984083 114.786865   0.00041115674     -0.1363766   -2.8099737 158.24039   -12.82625 1575m122    1 1575m122w1o0037123e009   10       1            0          0     9       1  58090.76 58097.504 58094.133  17.350206   0.23968342                                                                                                                                                                 
         19.3   11.587957   99.01443  203.3332  144.48962   0.30833027   0.28411517  23.712587        1.0 0.57787526 0.47528422  134.91118   24.26434   2.65933    0.0071849823   0.006005838  144.49074    0.0005707504    0.005181351    -3.368457 158.23901  -12.820945 1575m122    1 1575m122w1o0032054e009   11       1            0          0     9       1  58090.76 58097.504 58094.133  17.100409   0.17980915                                                                                                                                                                 
         19.4    18.83822  100.58467 207.07004  118.15991   0.37275493   0.34071267  23.806637        1.0 0.74834394 0.38443708 116.471054  24.369501 2.6575534   -0.0011589527  0.0073702354  118.09904     -0.09598258     0.09847681   -4.0389314 158.23608  -12.819753 1575m122    1 1575m122w1o0032057e009   10       1            0          0     9       1  58090.76 58097.504 58094.133  17.318825   0.22178634                                                                                                                                                                 
         19.5   25.955734   93.73051  212.7763  1428.4773  0.032857977  0.030261964  25.792976        1.0  1.9018968    0.91709  1428.3754  26.350668  2.658697    0.0028026104  0.0006820134  1428.8331    -0.011917837  -0.0073506623   -3.3142595 158.23163  -12.824999 1575m122    1 1575m122w1o0001269e009   10       1            0          0     9       1  58090.76 58097.504 58094.133  14.612817  0.019606475                                                                                                                                                                 
         19.6    27.25442  102.20014 209.99365  108.34661   0.40109852   0.37146878  23.616606        1.0  0.4562679 0.33953893  102.09054  24.181835 2.6560373   -0.0005707741   0.008040379  108.31826    -0.034148376   -0.011894171    -4.208814  158.2338  -12.818524 1575m122    1 1575m122w1o0032066e009   11       1            0          0     9       1  58090.76 58097.504 58094.133  17.412962   0.24051957                                                                                                                                                                 
         19.7   30.121548  90.065674  193.5167  106.62916   0.42416245   0.39122644  24.281946        1.0 0.98275495 0.51873523 102.155556  24.827562 2.6607993     0.008697391   0.008403914 106.611435     0.003796593   -0.011833613    -2.258837 158.24672  -12.827761 1575m122    1 1575m122w1o0001214e009   10       1            2          0     9       1  58090.76 58097.504 58094.133   17.43031   0.25165945                 1                                          PSF-based diffraction spike                                                                          
         19.8    34.60419   87.36594 213.55154  5783.1177  0.008238226  0.007579634  27.565939        1.0  3.6089494  0.9845625  5781.5234  28.166653 2.6623528    -0.000695169 0.00018733463   5784.739     0.010104758   -0.012228894   -2.6634617 158.23103  -12.829861 1575m122    1 1575m122w1o0001182e009   11       1            0          0     9       1  58090.76 58097.504 58094.133  13.094595 0.0051753297                                                                                                                                                                 
         19.9   40.338455  81.458374 209.49858   107.0018   0.41386765   0.38482434  23.908007        1.0  1.8810222 0.09998519  107.05362  24.456484 2.6628313   -0.0059480667  0.0081006605   105.9814      0.22964823    -0.63333035   -2.1859071 158.23422  -12.834365 1575m122    1 1575m122w1o0038155e009   10       1            0          0     9       1  58090.76 58097.504 58094.133  17.426523   0.24675447                                                                                                                                                                 
        19.10   41.554306   96.51764 218.41289  126.48177    0.3583481   0.33167732   24.49577  0.9999999 0.47694713  0.5077917  114.82675  25.052048  2.662454     0.004282236  0.0070161656 126.476555     0.024578521    -0.06671467    -3.475304  158.2272  -12.822881 1575m122    1 1575m122w1o0032051e009   10       1            0          0     9       1  58090.76 58097.504 58094.133   17.24493   0.21296468                                                                                                                                                                 
        19.11   45.031654   86.44492 189.30882  217.92998   0.20764345   0.19349296  24.527813 0.99999994  0.5779086 0.83535177  216.96794   25.07902 2.6610224     0.009189904   0.004194571  217.93239     0.012510187    0.011718191   -1.9485898 158.25002  -12.830518 1575m122    1 1575m122w1o0001181e009   10       1            0          0     9       1  58090.76 58097.504 58094.133  16.654207  0.122718535                                                                                                                                                                 
        19.12    46.47365   79.90955  211.3938  4049.0337  0.011606469 0.0107556395  27.267103  1.0000001   3.149578 0.97567713  4054.7974   27.86073 2.6602845   -0.0009292364  0.0002622257  4048.7026   -0.0043782773     0.00986852   -2.1275795 158.23273  -12.835551 1575m122    1 1575m122w1o0001084e009    8       1            0          0     9       1  58090.76 58097.504 58094.133  13.481622 0.0073116985                                                                                                                                                                 
        19.13   50.523872   77.07888 208.25671 108.320244   0.40611213   0.38577497  23.849518        1.0 0.59975964  0.3373644  107.95199  24.383638 2.6582017    0.0006298423   0.007986424  108.18227     -0.08685907     0.07416122   -1.8138871  158.2352 -12.8377075 1575m122    1 1575m122w1o0037118e009   11       1            0          0     9       1  58090.76 58097.504 58094.133  17.413225   0.24303238                                                                                                                                                                 
        19.14    51.40413  85.751434 219.75621  258.88895   0.16862708   0.15497474  23.492813        1.0  1.0910375 0.70019484  249.74034  24.044718 2.6588938   -0.0003349781  0.0033024747   258.8792    -0.021079665  0.00019971319   -2.5599096 158.22617  -12.831105 1575m122    1 1575m122w1o0001168e009   11       1            0          0     9       1  58090.76 58097.504 58094.133  16.467216   0.09879667                                                                                                                                                                 
        19.15   56.318047 105.619835  186.0057  157.12521   0.27843297   0.25959623  24.448414        1.0 0.39240086  0.6440162  155.77959  25.012705 2.6571577    0.0016978383   0.005779647  157.13087    -0.006972241  -0.0028354148   -1.4116974 158.25258  -12.815867 1575m122    1 1575m122w1o0001450e009    9       1            0          0     9       1  58090.76 58097.504 58094.133  17.009386    0.1703222                                                                                                                                                                 
        19.16   58.547504  106.74233 221.02892   1388.541  0.033061758  0.030380433   25.03569        1.0  3.2878892  0.4874024  1383.8544  25.608568 2.6564572     0.003379345 0.00067915703  1388.3695    3.396901e-05    -0.00423486    -4.265985 158.22514  -12.815076 1575m122    1 1575m122w1o0027146e009   11       1            0          0     9       1  58090.76 58097.504 58094.133  14.643603   0.01957814                                                                                                                                                                 
        19.17   60.665344  106.41501 222.15852   1130.084  0.040494338  0.037032995  25.043646  1.0000001   3.354574 0.43881676  1120.3363  25.620173  2.658502    0.0036861897  0.0008262518   1130.422     0.024225041   -0.021896174    -4.138487 158.22426  -12.815329 1575m122    1 1575m122w1o0032071e009   11       1            0          0     9       1  58090.76 58097.504 58094.133  14.867223  0.024064854                                                                                                                                                                 
        19.18   62.103737 109.623886  220.4419   2509.043  0.018273944  0.016877666  25.419424        1.0   7.253821     0.7531  2520.5967    26.0058 2.6623652     0.003782332 0.00037690176  2509.2703    -0.010351841   0.0143050635   -4.7100754 158.22559  -12.812875 1575m122    1 1575m122w1o0001490e009   11       1           32         66     9       1  58090.76 58097.504 58094.133  14.001229  0.011000108                 5                                                        circular halo             1,6 in large galaxy in HyperLeda,deblending discouraged here 
         20.1  0.81176937  94.520004 203.48993    762.134   0.28726715    0.2688748    111.089        1.0  0.5184227  0.8647906  771.04266  114.10205 2.9070177   -0.0026188493  0.0053194067  762.22314    -0.009254256    0.010477999   0.40398848 158.23889  -12.824378 1575m122    2 1575m122w2o0001067e009   10       1            0          0     9       1  58090.76 58093.707 58092.234  15.294922   0.15939268                                                                                                                                                                 
         20.2   13.524642   90.32251  201.3598  532.90063   0.42530382   0.39347857  116.26303        1.0 0.37586203 0.85268545  523.64655 119.290085 2.9059057    -0.011040866   0.008498628  532.53564     0.039195906   -0.085367694   0.73138803 158.24057 -12.8275795 1575m122    2 1575m122w2o0001020e009    9       1            0          0     9       1  58090.76 58093.707 58092.234  15.683384    0.2407447                                                                                                                                                                 
         20.3   25.384266   93.73348 212.56743  1547.2852    0.1476831   0.13760015   116.2832  0.9999999  1.8187714  0.9116693  1525.8408 119.253624 2.9061503    0.0073323846   0.002851071  1547.5052    -0.006918388   -0.008681413  -0.40818515  158.2318  -12.824996 1575m122    2 1575m122w2o0001068e009    9       1            0          0     9       1  58090.76 58093.707 58092.234  14.526074  0.081750534                                                                                                                                                                 
         20.4   28.127113 104.616356 200.51726  353.85696    0.6101347   0.57429177  111.69754  0.9999999  1.1370091 0.25678283  375.15988  114.71521  2.906811    -0.015381813   0.012641372  353.67758     -0.22719547      0.5316931   0.44524726 158.24121  -12.816662 1575m122    2 1575m122w2o0001196e009   10       1            2          0     9       1  58090.76 58093.707 58092.234   16.12793   0.35483643                 1                                          PSF-based diffraction spike                                                                          
         20.5   34.624355   87.31175 213.52077  5801.6655   0.03944414  0.034604885  115.35756  0.9999999  1.1329613  0.9838681   5774.246  118.47662  2.906515   -0.0012098551  0.0007600977  5801.0747     0.008904323   -0.008927303  -0.78151965 158.23105  -12.829902 1575m122    2 1575m122w2o0000984e009    9       1            0          0     9       1  58090.76 58093.707 58092.234  13.091118  0.021591082                                                                                                                                                                 
         20.6   41.523907 109.836235 201.98036  604.82446    0.3602734   0.32845658 111.548225  0.9999424  0.7743539  0.2688705   547.4827 114.559784 2.9022856     -0.00599432  0.0070602745   604.7328  -0.00041553573   -0.023363829   0.28742903 158.24005  -12.812677 1575m122    2 1575m122w2o0028954e009    9       1           35          0     9       1  58090.76 58093.707 58092.234  15.545927   0.20256102             0,1,5 bright star core and wings,PSF-based diffraction spike,circular halo                                                                          
         20.7    46.43996   79.88338  211.3188  3875.3057  0.057018526    0.0524354 118.996544 0.99999994 0.55778897   0.981757  3864.3838 122.288536 2.9045925  -0.00035470724  0.0011968904  3874.9688   -0.0034753927    0.008862487  -0.67549676 158.23279  -12.835571 1575m122    2 1575m122w2o0000906e009    7       1            0          0     9       1  58090.76 58093.707 58092.234  13.529235  0.033349507                                                                                                                                                                 
         20.8   49.010963    105.571 189.19458  305.82364    0.6951723    0.6429478  108.17944        1.0 0.42709503  0.7287619  280.99475  111.17049 2.9045281   -6.377697e-06   0.013309418   305.8761  -0.00090164953    0.015750265  0.030489028 158.25008   -12.81591 1575m122    2 1575m122w2o0028948e009   11       1            0          0     9       1  58090.76 58093.707 58092.234  16.286322   0.40139937                                                                                                                                                                 
         20.9   58.567093  106.52157 221.18495  2822.9114  0.077695325   0.07091801  111.04982        1.0  0.6510296  0.6949461    2823.27 114.071785  2.904502    0.0012623072  0.0014602153  2822.5525    -0.009969568   -0.016226964  -0.14650515 158.22502  -12.815246 1575m122    2 1575m122w2o0028949e009   10       1            0          0     9       1  58090.76 58093.707 58092.234  13.873257  0.042733558                                                                                                                                                                 
        20.10    61.87096  109.63044 220.32379  3262.4692   0.06748689  0.061713245 114.063705        1.0  1.3669807 0.74676085   3233.833 117.211876  2.905751     0.003476441  0.0013456562  3261.8298     0.024104655    0.018888157 -0.121271096 158.22568  -12.812869 1575m122    2 1575m122w2o0001232e009   10       1            0         66     9       1  58090.76 58093.707 58092.234  13.716134   0.03797541                                                                                                    1,6 in large galaxy in HyperLeda,deblending discouraged here 
         21.1   1.0108672  95.131256 203.55699   268.4897   0.14561751     0.136357  21.644236  0.9999999   1.552121  0.7150323  260.95383  22.141747 2.6666794    0.0045828223   0.003006006  268.56763     0.002426467    -0.01537144   -2.3155885 158.23885  -12.823911 1575m122    1 1575m122w1o0001366e010   11       1            0          0    10       0  58249.31 58252.387 58250.848  16.427681   0.08771672                                                                                                                                                                 
         21.2    7.648964   92.02484 203.58882 103.659035   0.36129507    0.3484947  20.883703        1.0 0.44478613 0.47177258  96.350685  21.378113 2.6660962    -0.004921794   0.007366806  103.67295      0.07085638    0.070434615   -1.9252244 158.23883  -12.826283 1575m122    1 1575m122w1o0034340e010   11       1            0          0    10       0  58249.31 58252.387 58250.848  17.460981   0.22177187                                                                                                                                                                 
         21.3   18.673977  89.575005 199.05717   95.22576   0.39844513   0.37869376  20.972794  0.9999999 0.89988184 0.62246734   92.05949  21.457556 2.6639516     0.016805947   0.008879886   95.21789     -0.01707573   -0.009820698   -1.9006287 158.24239  -12.828146 1575m122    1 1575m122w1o0034336e010   11       1            0          0    10       0  58249.31 58252.387 58250.848  17.553114   0.24310865                                                                                                                                                                 
         21.4   20.825766   94.08049 195.85664   93.85789   0.40774536   0.39678472   21.49025        1.0  0.5137486  0.4948934   90.39004  21.979053 2.6625955    0.0074498653   0.008665138   93.90595      0.04403785   -0.048423056    -2.350824 158.24487  -12.824699 1575m122    1 1575m122w1o0040359e010   11       1            2          0    10       0  58249.31 58252.387 58250.848  17.568823   0.25308272                 1                                          PSF-based diffraction spike                                                                          
