        16.17     57.8853 418.84668 312.92685  307.46628   0.5274162  0.49252805  83.703896 0.99999994  0.6585908  0.98637253   314.1963   85.97748 2.8702378   -0.012648404   0.011067276  307.80936      0.3868782    -0.49829507    2.3101578 164.06209 -17.119974 1634m167    2 1634m167w2o0005233e007   13       1            0          0     7       0  57535.45 57538.527  57536.99  16.280506  0.30322328                                                                       
         17.1   0.3530787  403.8541 298.00156  312.02982   0.1370881  0.12911078  23.335632  0.9999999  1.1545469   0.9553579  309.61765   23.84819 2.6264772     0.00959301  0.0028487572  312.03574   -0.005956294  -0.0016883865    1.4661188 164.07407 -17.131393 1634m167    1 1634m167w1o0005756e008   11       1            0          0     8       1  57733.26 57742.957  57738.11   16.26451  0.08135036                                                                       
         17.2    9.097808  402.2365  295.2081  120.07908   0.3609846  0.33041838  24.250706  1.0000001 0.71072376   0.7955582   117.5571  24.796532  2.629223    0.015405953  0.0081537645  120.06808    0.005046397    0.009868817    1.5954605  164.0763 -17.132622 1634m167    1 1634m167w1o0029677e008    8       1            0          0     8       1  57733.26 57742.957  57738.11  17.301332  0.22232735                                                                       
         17.3    16.94096  399.3158 302.04324  231.44496  0.18339415  0.16997734  23.270094        1.0 0.41223192   0.9227446  225.79866  23.794096 2.6278594  -0.0008470416  0.0036956563  231.43063    0.008694093  -0.0040528835     1.093292 164.07083 -17.134869 1634m167    1 1634m167w1o0005682e008   10       1            0          0     8       1  57733.26 57742.957  57738.11   16.58888  0.10953291                                                                       
         17.4   23.689852 399.56677  305.4179  145.58342  0.29316497   0.2781943  24.005407        1.0 0.78522635   0.8100448  145.09013  24.544981  2.633822  -0.0035960078   0.006073712   145.9784     0.13985422 -0.00047281844     0.936229 164.06815 -17.134684 1634m167    1 1634m167w1o0005702e008    9       1            0          0     8       1  57733.26 57742.957  57738.11   17.09222  0.18067774                                                                       
         17.5   33.090023 413.83594 304.92728  102.42826  0.42810035  0.39720348  23.524729        1.0  0.5619788  0.89516795   99.64034  24.033688   2.62688    0.008987963   0.008781036  102.42209  -0.0046115085  -0.0052089137    1.4579536  164.0685 -17.123785 1634m167    1 1634m167w1o0005880e008   11       1            0          0     8       1  57733.26 57742.957  57738.11  17.473951  0.25389004                                                                       
         17.6   33.522858  415.7193 301.31448  205.15811  0.20807399  0.19655296  23.755934        1.0  0.5576887   0.9779434   208.5798  24.288689  2.631467   0.0072721243   0.004342231  205.13023   -0.010512613    0.008410768    1.6872507 164.07138 -17.122337 1634m167    1 1634m167w1o0005916e008   10       1            0          0     8       1  57733.26 57742.957  57738.11  16.719778  0.12628745                                                                       
         17.7   33.994164 395.91547 307.38846  417.98654  0.10106066  0.09575061  23.433105  1.0000001  1.1313059   0.9561804  414.55197  23.961159 2.6312466   0.0031903386  0.0020686602   418.0183  -0.0015618583   0.0056903814    0.5951643 164.06657 -17.137478 1634m167    1 1634m167w1o0005642e008   11       1            0          0     8       1  57733.26 57742.957  57738.11  15.947094 0.060932286                                                                       
         17.8   36.812473  392.9357 290.45334 106.609924  0.41176757  0.37738788  23.480482        1.0  0.5447726  0.94311255  106.74393  23.977894  2.631758   -0.008309901   0.008197345  106.57409    -0.04207114   0.0065627974    1.9578934 164.08012 -17.139715 1634m167    1 1634m167w1o0034901e008   11       1            0          0     8       1  57733.26 57742.957  57738.11  17.430506  0.24311303                                                                       
         17.9   37.817425 390.55963  295.0156   284.6106  0.15133673  0.13752829  23.116957        1.0 0.92234737  0.99098825  286.30487  23.632818 2.6284614   0.0026756525  0.0030153943   284.5507  -0.0149460565   -0.000729793    1.4911344 164.07648  -17.14154 1634m167    1 1634m167w1o0005579e008   11       1            0          0     8       1  57733.26 57742.957  57738.11  16.364372 0.088381514                                                                       
        17.10   42.418755 394.15018  309.9074  104.51887    0.405397   0.3866657  23.492897        1.0  0.6515415   0.6963797    99.9594  24.015371 2.6269653  -0.0013706088   0.008294877  104.53026   0.0020063606    0.021158243   0.43940645 164.06456 -17.138832 1634m167    1 1634m167w1o0034904e008   10       1            0          0     8       1  57733.26 57742.957  57738.11  17.452013  0.24828206                                                                       
        17.11   42.423153  413.9902 309.76163  196.86201    0.217239   0.2032258   23.39611        1.0  0.6306335  0.97881466  202.67786  23.916723 2.6286213    0.004197061  0.0044696433  196.86006   0.0008453773  -0.0015375211    1.3185415 164.06464 -17.123678 1634m167    1 1634m167w1o0005881e008   11       1            0          0     8       1  57733.26 57742.957  57738.11  16.764595  0.12964723                                                                       
        17.12    51.12264 396.43253  281.0279   238.6271  0.17074369  0.16715251   23.00994  0.9999999  0.6686496  0.95667464  236.48607  23.523222 2.6284654    0.003133893  0.0036321655   238.6131   0.0056050373 -0.00068745087    2.1884913 164.08765 -17.137022 1634m167    1 1634m167w1o0005641e008   10       1            0          0     8       1  57733.26 57742.957  57738.11    16.5557  0.10501988                                                                       
        17.13      61.891  417.7115 315.85635  141.04108  0.30382118  0.28533086  23.625553        1.0 0.51596344   0.9887381   140.7517  24.150932   2.62861    0.001429975  0.0062185815   141.0149  -0.0063357465   -0.006945645     1.401556 164.05975 -17.120848 1634m167    1 1634m167w1o0005938e008   10       1            0          0     8       1  57733.26 57742.957  57738.11  17.126637  0.18360007                                                                       
        17.14    65.47179 419.31674   279.806  110.47063   0.3879539  0.37351146  23.724966 0.99999994   1.247586 0.098194174  110.36241  24.226217 2.6296065   0.0017231703   0.007885836   111.0814    -0.11213272     -0.2685388    2.2094488 164.08856 -17.119541 1634m167    1 1634m167w1o0034973e008   11       1            0          0     8       1  57733.26 57742.957  57738.11  17.391884   0.2368631                                                                       
         18.1   2.1040103 403.33344 298.42682   561.1926  0.34616497  0.32468185    98.7912  1.0000001 0.61351275  0.97305644   536.4065  101.45131  2.872453    0.014788747   0.006962173    561.142    0.008381003    0.009620049    1.5554954 164.07372 -17.131792 1634m167    2 1634m167w2o0004796e008   11       1            0          0     8       1  57733.26 57742.957  57738.11   15.62722  0.19314265                                                                       
         18.2   18.460249  398.8063 302.29617  848.79913  0.22596161  0.21556883   100.7932        1.0   0.526272  0.97206813  819.33466  103.54727 2.8704464   0.0023293495  0.0044731568   848.7427   -0.005150194   0.0066886675    1.2681855 164.07063 -17.135258 1634m167    2 1634m167w2o0004744e008   10       1            0          0     8       1  57733.26 57742.957  57738.11  15.177988  0.12954022                                                                       
         18.3    24.69743  403.2604 306.97256  302.67368  0.64218044   0.6057776  102.06421        1.0  0.3857987   0.9396459  279.65976 104.784004   2.86848  -0.0020549297   0.012839982  302.72382  0.00022531279   -0.009895884    0.7000742  164.0669 -17.131866 1634m167    2 1634m167w2o0025436e008    9       1            0          0     8       1  57733.26 57742.957  57738.11  16.297564  0.38102806                                                                       
         18.4    32.82645 413.88882 304.68085  331.03278   0.5876385  0.54303193 101.069145        1.0 0.61099625  0.92898583   346.9802 103.844955 2.8703163  -0.0019248128   0.011379439  332.83063     0.89621276     0.20470515      1.80596  164.0687 -17.123743 1634m167    2 1634m167w2o0004924e008    9       1            0          0     8       1  57733.26 57742.957  57738.11  16.200323  0.34240884                                                                       
         18.5   33.633842 411.51816 307.65427  284.72998   0.6867697   0.6365796  101.85328  0.9999999  0.8277813   0.8750296  290.39755  104.64205  2.872303   0.0130031705   0.014302028  285.37918      0.1858365    -0.17466639    1.0769635 164.06633  -17.12556 1634m167    2 1634m167w2o0025461e008   11       1            0          0     8       1  57733.26 57742.957  57738.11  16.363916   0.4063558                                                                       
         18.6    33.72534 392.38895 294.01178  507.05923   0.3881817  0.36176044  101.16633        1.0  0.6956075   0.9396265   472.5286 103.794846 2.8691487    0.019717455   0.008604911  507.10178    0.029956885   -0.021677518    0.7681412 164.07727  -17.14014 1634m167    2 1634m167w2o0004667e008   11       1            0          0     8       1  57733.26 57742.957  57738.11  15.737353  0.21956652                                                                       
         18.7   34.777805 395.62457 307.51306   765.5199  0.25609845  0.24087937  101.98451        1.0 0.37545252   0.9813469  753.13293  104.70396 2.8728576   0.0033106804  0.0050088884   765.4773   -0.007542723   -0.013142005    1.4466997 164.06648   -17.1377 1634m167    2 1634m167w2o0004715e008    9       1            0          0     8       1  57733.26 57742.957  57738.11  15.290109  0.14550948                                                                       
         18.8    43.83764 388.69168  293.5012  311.00482   0.5968771  0.57428545  96.988144        1.0 0.83704513   0.8566784  284.09793   99.63921  2.872518    0.009216845   0.011845396   311.1297   -0.036322623    0.061251875   0.44972083  164.0777 -17.142963 1634m167    2 1634m167w2o0031722e008   12       1            0          0     8       1  57733.26 57742.957  57738.11  16.268082  0.35025635                                                                       
         18.9     46.0053  413.1985 311.98367   297.0065   0.6546859   0.6188906 100.945366        1.0 0.84752804   0.9576525  339.95468 103.626816 2.8680933   -0.012721777   0.013605517  296.80597     0.05748879    -0.22897777    1.4458089 164.06287 -17.124287 1634m167    2 1634m167w2o0004913e008   10       1            0          0     8       1  57733.26 57742.957  57738.11  16.318085  0.38429883                                                                       
        18.10   49.884514  414.3808 283.15488  225.49088   0.8700926   0.7825103  99.575264        1.0 0.74919355  0.79115087  209.35907  102.21236  2.869908   0.0031849742   0.016808601  227.31026       0.643131      0.8075138     3.894372  164.0859 -17.123318 1634m167    2 1634m167w2o0004937e008   10       1            0          0     8       1  57733.26 57742.957  57738.11  16.617178  0.51486516                                                                       
        18.11    50.14039 396.46008 281.40704  442.70444  0.42104676   0.3950785  96.755585        1.0 0.66215616  0.89898825   447.6549   99.37527  2.872797   0.0013131499   0.008180465  442.58698   0.0012682268    0.011268852     1.405396 164.08734 -17.137003 1634m167    2 1634m167w2o0004714e008    9       1            0          0     8       1  57733.26 57742.957  57738.11  15.884715  0.24118422                                                                       
        18.12   58.258873 394.09714 279.27774   307.8402   0.6061427  0.57369494    96.6682 0.99999994 0.55535144  0.78862226  308.19333  99.218445 2.8697891   0.0030511618    0.01181095  307.85355    0.028462995   -0.044313036    1.0666116 164.08905 -17.138802 1634m167    2 1634m167w2o0025404e008   11       1            0          0     8       1  57733.26 57742.957  57738.11  16.279186  0.35286403                                                                       
        18.13    68.22001 420.67935 279.67084  371.03555   0.5214498   0.4834715  100.90661        1.0 0.62395227   0.3387905    390.191  103.61792 2.8715682    0.015274227   0.011065792  370.20905    -0.16242227     -0.0777342    4.1244597 164.08867   -17.1185 1634m167    2 1634m167w2o0031774e008    9       1            0          0     8       1  57733.26 57742.957  57738.11  16.076462   0.3028971                                                                       
         19.1  0.37998518 404.03912 298.14505  364.17603  0.10974791  0.10363192  22.067017        1.0  2.8203754   0.9530259  355.39398  22.554552 2.6398294    0.009757996   0.002322641  364.02304    0.004836949     0.01636377    1.3637978 164.07394 -17.131252 1634m167    1 1634m167w1o0005980e009   11       1            0          0     9       0 57895.824 57906.824 57901.324  16.096722 0.065870196                                                                       
         19.2    8.824932 401.43973 296.05942  110.04493  0.36210334  0.34314576  21.616241  1.0000001 0.76982427   0.7083944    102.487  22.090628 2.6413906  -0.0034034848  0.0072133513  109.92052     0.20265429   -0.033019435    1.3814646 164.07562 -17.133232 1634m167    1 1634m167w1o0030792e009   12       1            0          0     9       0 57895.824 57906.824 57901.324  17.396074  0.21608064                                                                       
         19.3   11.632129 405.01596 293.91776 119.493126  0.32536706  0.31086802   21.51601        1.0 0.40983552   0.8843427  108.56954  22.003086 2.6391351  -0.0010169148  0.0067439103  119.58183    0.012270199    -0.03373799    1.2148787 164.07732 -17.130495 1634m167    1 1634m167w1o0005998e009   12       1            0          0     9       0 57895.824 57906.824 57901.324  17.306643   0.1976533                                                                       
         19.4   18.029425 398.61874  301.7924  227.02812  0.17526343  0.16390869  21.479828        1.0   0.785361   0.9177425  213.17407    21.9576 2.6428814   0.0022009015  0.0034231748  227.01329  -0.0046841213   -0.006021513    1.4052848 164.07104   -17.1354 1634m167    1 1634m167w1o0005909e009   12       1            0          0     9       0 57895.824 57906.824 57901.324    16.6098  0.10303301                                                                       
         19.5   21.953062 399.78867 304.81375 115.846565  0.34005946   0.3197941  21.312342  0.9999999  1.0117351  0.78009075  101.95351  21.793455  2.641312    0.015646279   0.007246602  115.81017   -0.040409364   -0.018923493    1.4259832 164.06862 -17.134514 1634m167    1 1634m167w1o0030788e009   12       1            0          0     9       0 57895.824 57906.824 57901.324  17.340292  0.20204367                                                                       
         19.6   31.322504  412.7786  305.2569 107.075905  0.36327624  0.34804258   21.75196 0.99999994   0.569213  0.88017607  95.725075  22.245407 2.6425345     0.00762856    0.00769003  107.07469   -0.008169542   0.0025008386    1.7641392 164.06824 -17.124592 1634m167    1 1634m167w1o0006104e009   11       1            0          0     9       0 57895.824 57906.824 57901.324   17.42577  0.22367361                                                                       
         19.7   33.575886 415.57416 301.85553  201.60709  0.19291714  0.18491417  21.552776        1.0 0.60620904   0.9772184  201.36346  22.037783 2.6421652   0.0023635626    0.00397449  201.61436   -0.013742977   -0.005278303    1.7510492 164.07095  -17.12245 1634m167    1 1634m167w1o0006132e009   12       1            0          0     9       0 57895.824 57906.824 57901.324  16.738735 0.116515726                                                                       
         19.8   34.346954  395.8152 307.47137   439.2711 0.090017036 0.085236765  21.674404 0.99999994  0.6942947   0.9863123  423.31757  22.162508 2.6448376   0.0044215918  0.0018009293   439.3265   -0.008198789    0.015257109    1.2459834 164.06651 -17.137554 1634m167    1 1634m167w1o0005865e009   12       1            0          0     9       0 57895.824 57906.824 57901.324  15.893168 0.053615674                                                                       
         19.9     37.5946 392.64032 290.38196  123.64153  0.32248956  0.29737177  21.794754        1.0  0.8456066   0.9482794 123.489555  22.291725  2.645451  -0.0025802255  0.0064457823  123.37119    0.092916906    -0.12063923    1.8335816 164.08017  -17.13994 1634m167    1 1634m167w1o0005816e009   12       1            0          0     9       0 57895.824 57906.824 57901.324  17.269588  0.19340682                                                                       
        19.10   38.101536 390.50702 294.78506  275.06323  0.14510857  0.13696322  21.960194 0.99999994 0.56698674  0.98831487  274.57196  22.449223 2.6433454  -0.0010690689   0.002918171  275.05402   -0.015578348   -0.004569028    1.6818833 164.07666  -17.14158 1634m167    1 1634m167w1o0005778e009   11       1            0          0     9       0 57895.824 57906.824 57901.324  16.401419  0.08686669                                                                       
        19.11   40.973404 413.54602 309.44662  222.64717  0.17683887  0.17068438  22.188387        1.0 0.42111498   0.9722851  221.89485  22.683598   2.64645    0.003908515  0.0036948132  222.64095    -0.01681041    0.011986798    1.8315709  164.0649 -17.124016 1634m167    1 1634m167w1o0006105e009   11       1            0          0     9       0 57895.824 57906.824 57901.324  16.630957  0.10856174                                                                       
        19.12   41.898495  416.2209 288.94443  104.64436   0.3748628  0.35229918  21.791687        1.0 0.38714713   0.9883739   98.79739  22.273392   2.63995    0.005739093   0.007822782 104.653114    0.009950211     -0.0048326     1.466344 164.08127 -17.121925 1634m167    1 1634m167w1o0030846e009   11       1            0          0     9       0 57895.824 57906.824 57901.324   17.45071  0.22945547                                                                       
        19.13   50.707035 400.86465 316.19528  101.71343  0.38841295  0.36651838  22.216293  1.0000001  0.6478099   0.9885471  100.52824  22.722517  2.640932   -0.009031177   0.008406971  101.34227     0.14022274     0.10921217    1.1502082 164.05952 -17.133717 1634m167    1 1634m167w1o0030793e009   11       1            0          0     9       0 57895.824 57906.824 57901.324  17.481554     0.24103                                                                       
        19.14   51.790993 396.13672 280.89468  177.47998  0.22034135  0.20695294  21.362734        1.0    0.67785   0.9211446  174.79312  21.854364 2.6397579   0.0052280426   0.004473421  177.47743    0.002134514  -0.0005180979    2.0206242 164.08775 -17.137247 1634m167    1 1634m167w1o0005864e009   12       1            0          0     9       0 57895.824 57906.824 57901.324  16.877127  0.13132349                                                                       
        19.15   60.505424 417.35892 315.49173  143.28926  0.27441546  0.25986645  21.556925        1.0  0.8766932   0.9873245  145.65898  22.042402 2.6461732  -0.0036613345  0.0054334723  143.33104     -0.0878539   0.0076316055    1.7682675 164.06004 -17.121117 1634m167    1 1634m167w1o0006152e009   11       1            0          0     9       0 57895.824 57906.824 57901.324  17.109467   0.1645912                                                                       
        19.16   63.435463 391.13187 317.17923  168.57948   0.2398969  0.21890582   21.74066  0.9999999  0.3845219   0.9758263  166.63031  22.223331 2.6406643    0.009668887  0.0049573076  168.56477   0.0025073956   0.0069238665   0.97051203 164.05876 -17.141153 1634m167    1 1634m167w1o0005793e009   12       1            0          0     9       0 57895.824 57906.824 57901.324   16.93299  0.14080484                                                                       
         20.1   1.6040989 403.69513  297.5111  434.54767  0.39087623  0.37545475   87.97302        1.0  0.8619158  0.95234567   421.5281   90.39137 2.8916693    0.011428773  0.0078004934  434.48502   -0.018958582   -0.001799095    1.3723719 164.07445 -17.131514 1634m167    2 1634m167w2o0005115e009   12       1            0          0     9       0 57895.824 57906.824 57901.324  15.904906  0.22288337                                                                       
         20.2   12.273908  399.6048  298.8978  278.81516    0.613105  0.58282053  89.505135 0.99999994  0.5598815  0.76180905  254.59113    91.9768   2.88896   -0.006961584   0.012423896  276.95834    -0.14767197      -0.739537    1.2547798 164.07335  -17.13464 1634m167    2 1634m167w2o0005059e009   11       1            0          0     9       0 57895.824 57906.824 57901.324   16.38671    0.361315                                                                       
         20.3   18.689333  398.6527 302.23877   633.8375  0.27010474  0.25373405   89.71468 0.99999994 0.70176226  0.94426835   592.5367  92.208145 2.8900008   -0.003803134   0.005336121   634.2007    0.059967007   -0.069081955    1.0169009 164.07068 -17.135376 1634m167    2 1634m167w2o0005060e009   10       1            0          0     9       0 57895.824 57906.824 57901.324  15.495055   0.1547161                                                                       
         20.4    32.42421  415.0798  302.0044  310.94876   0.5505017  0.52518624  92.587845        1.0  0.3866595  0.98604727  293.92804  95.115524 2.8870854    0.012864947   0.012122881   310.9496    0.000964781   0.0016245542    1.6281148 164.07083 -17.122828 1634m167    2 1634m167w2o0005267e009    9       1            0          0     9       0 57895.824 57906.824 57901.324  16.268278  0.33338505                                                                       
         20.5    35.63267 395.05606 307.41434  560.58984  0.30824843  0.28833547  88.992584        1.0  1.1968415  0.98232734   535.5975   91.42829 2.8902562    0.011900723  0.0062606563  560.47156   0.0002993572     0.01060873   0.42584977 164.06656 -17.138134 1634m167    2 1634m167w2o0005013e009   11       1            0          0     9       0 57895.824 57906.824 57901.324 15.6283865  0.17382872                                                                       
         20.6   38.378464  390.6747 293.80573   318.4119   0.5372855  0.50571537   87.92559        1.0  0.2728232   0.9950152   316.5816  90.328514 2.8894162   0.0039259195   0.010337762  318.36935   -0.054510586   -0.007887295    1.6629815 164.07744 -17.141449 1634m167    2 1634m167w2o0004971e009   11       1            0          0     9       0 57895.824 57906.824 57901.324  16.242527  0.30780223                                                                       
         20.7   44.476044  420.1457 298.60245  251.75537  0.67256546  0.64040244    87.4922        1.0   0.578427  0.96629065  239.88286   89.85265  2.890439    0.012081206  0.0135477185  251.73878   0.0070569515     0.00490955    1.9027189 164.07355  -17.11895 1634m167    2 1634m167w2o0026791e009   11       1            0          0     9       0 57895.824 57906.824 57901.324  16.497553  0.39372066                                                                       
         20.8    50.74534  403.0587 316.45157  219.03783   0.7816942  0.74482644  90.399895 0.99999994  1.0251743  0.90301985  213.60175  92.874916 2.8904335    -0.00820446   0.015933748  224.54541      0.6289382     0.89423406    0.7615105 164.05931 -17.132042 1634m167    2 1634m167w2o0033450e009   11       1            0          0     9       0 57895.824 57906.824 57901.324  16.648703  0.47650522                                                                       
         20.9    51.39731 422.00735 293.07617  232.94733   0.7082835  0.66422236  84.659836        1.0 0.86121285   0.9744032  222.16615   87.01028  2.887167  -0.0012141466   0.013963346  234.33514     0.23273863      0.5712728    2.0680892 164.07796 -17.117516 1634m167    2 1634m167w2o0033496e009   13       1            0          0     9       0 57895.824 57906.824 57901.324  16.581856  0.41348225                                                                       
        20.10    60.88001 392.41956 316.90112   364.2409  0.47475082  0.43955076   87.53634  1.0000001 0.80041647   0.9914629   370.1846   89.92492 2.8890178    0.016361415   0.009859851  364.21582    0.027438676  -0.0074737333   0.18322974 164.05898  -17.14017 1634m167    2 1634m167w2o0004980e009   12       1            0          0     9       0 57895.824 57906.824 57901.324  16.096529  0.26613507                                                                       
         21.1   0.3102607 403.87396  298.0546  376.39966  0.11220088  0.10627638  23.136105        1.0  1.2264317   0.9905177  370.20816   23.67007  2.645166   0.0069450736  0.0023173054  376.40424  -0.0037500565   0.0011433975    2.3945894 164.07402 -17.131378 1634m167    1 1634m167w1o0005556e010   11       1            0          0    10       1  58100.32 58103.266 58101.793  16.060877 0.066821046                                                                       
         21.2    17.30777 399.02646  301.9013   202.1876  0.21364023  0.20533675  24.624523  1.0000001 0.44869703   0.8960877  191.10515  25.166874  2.645171   0.0018999577   0.004697097  202.17772   0.0021706647  -0.0029593536    2.0932572 164.07095  -17.13509 1634m167    1 1634m167w1o0005482e010    9       1            0          0    10       1  58100.32 58103.266 58101.793  16.735613  0.13289201                                                                       
         21.3   22.322653 399.88846 305.03043  163.55052  0.25590026  0.24492782    22.9239        1.0 0.39819592   0.8358352   156.9399  23.441822  2.644987   0.0062999725   0.005213745  163.54596  -0.0008863616   0.0022545191    2.0748823 164.06845 -17.134438 1634m167    1 1634m167w1o0005501e010   11       1            0          0    10       1  58100.32 58103.266 58101.793   16.96587  0.15318969                                                                       
         21.4    32.89586 413.98264 304.58527  156.13423  0.28897652  0.26544788  24.323612        1.0  0.4509865   0.8985176  147.79768  24.859375  2.649743    0.006281674   0.005809688  156.13277  -0.0026584663   -0.012976769    2.2091486 164.06877  -17.12367 1634m167    1 1634m167w1o0028558e010   10       1            0          0    10       1  58100.32 58103.266 58101.793  17.016254  0.17053168                                                                       
         21.5   33.790863 396.05954 307.41406  414.09525   0.1034654  0.09690192   23.55631 0.99999994  0.3477895  0.96159005  408.38922  24.089619 2.6498125   0.0020721555  0.0021021208  414.15005   0.0015579981    0.011018808    1.9134378 164.06656 -17.137367 1634m167    1 1634m167w1o0005440e010   11       1            0          0    10       1  58100.32 58103.266 58101.793   15.95725  0.06183016                                                                       
         21.6    34.36413 415.93622 301.66266  208.69829  0.21290104  0.19789398  24.306614        1.0  0.8571159  0.94906354  202.34073  24.855774 2.6488726   0.0010234714  0.0043012043  208.70558  -0.0013599575   -0.008009976    2.2636209  164.0711 -17.122173 1634m167    1 1634m167w1o0005699e010   10       1            0          0    10       1  58100.32 58103.266 58101.793  16.701202  0.12702967                                                                       
         21.7    37.35183 390.77252 294.84717  304.33524  0.13922657   0.1308834  23.209322        1.0 0.36620894   0.9983456  305.61993   23.73764 2.6468084   0.0009666085  0.0028377678  304.33847  -0.0037184793   -0.002401462    1.8045366 164.07661 -17.141376 1634m167    1 1634m167w1o0005377e010   11       1            0          0    10       1  58100.32 58103.266 58101.793   16.29162  0.08296188                                                                       
         21.8    41.76675 413.74667 309.65494  181.68091  0.23865765  0.22462264   23.63522  0.9999999  0.9006442   0.9609742  184.08997  24.174301 2.6501036   0.0052897334  0.0047394843   181.6673  -0.0054197432  -0.0075516347    2.0441658 164.06473 -17.123863 1634m167    1 1634m167w1o0005670e010   10       1            0          0    10       1  58100.32 58103.266 58101.793  16.851727  0.14205053                                                                       
         21.9    42.07427 394.84882  310.2964   98.20628  0.43269625  0.40180525  22.869423        1.0 0.46550348    0.702553   95.33357  23.389074 2.6486232    0.003982365   0.008439323   98.17963     0.06726768    -0.02961807    1.8136542 164.06425 -17.138298 1634m167    1 1634m167w1o0028506e010   11       1            0          0    10       1  58100.32 58103.266 58101.793  17.519651  0.25756186                                                                       
        21.10   52.140804 396.45877 280.61212     196.68  0.22121553  0.21533582  24.682674 0.99999994 0.77934545  0.92756116  200.71774  25.238575  2.651837   -0.006683886  0.0046660393  197.66685    -0.29716396      0.2228691    2.1690726 164.08798 -17.137001 1634m167    1 1634m167w1o0005439e010    9       1            0          0    10       1  58100.32 58103.266 58101.793    16.7656   0.1369784                                                                       
        21.11   55.064507 418.56122  311.7487  123.64679  0.36424702  0.33228225  24.268505        1.0 0.50056446   0.9589447 117.400894  24.814472  2.649693   -0.006092131   0.007282632  123.64478    0.018852763    0.017654516      1.96787 164.06303  -17.12019 1634m167    1 1634m167w1o0005736e010   10       1            0          0    10       1  58100.32 58103.266 58101.793  17.269543  0.21590202                                                                       
         22.1   1.5915291  404.0712 298.59134  627.29736  0.32902545  0.31733114 106.643394  1.0000001  0.6969182  0.97450984  604.28394  109.57544  2.892292    0.013520777   0.006709428  627.32336   0.0010239162   -0.010809474    3.3088613  164.0736 -17.131227 1634m167    2 1634m167w2o0004448e010   10       1            0          0    10       1  58100.32 58103.266 58101.793  15.506316  0.18638974                                                                       
         22.2   17.184286 399.07126 301.88562  700.23364  0.30077887    0.280143  108.74788        1.0  0.5742143   0.9529942  694.82434 111.686424  2.889471   0.0019205809  0.0059824465   700.2007   0.0015556532  -0.0022498022    2.7686524 164.07097 -17.135056 1634m167    2 1634m167w2o0004395e010    9       1            0          0    10       1  58100.32 58103.266 58101.793  15.386892  0.16999286                                                                       
         22.3   21.854155 401.81946 305.66772  402.81628   0.5146191   0.4780157  107.10072        1.0 0.40560862   0.9051185  398.06967  110.07805 2.8920774   0.0055897236    0.01019997  402.89102    0.011813043   -0.009826497    3.1005042 164.06793 -17.132965 1634m167    2 1634m167w2o0004416e010   10       1            0          0    10       1  58100.32 58103.266 58101.793  15.987232   0.2957816                                                                       
         22.4   25.651299 412.88538  295.2376  381.27243   0.5675803   0.5372803  111.47449        1.0  0.4627661    0.987533  410.93948  114.44191  2.890766   -0.005378425   0.011150419  381.32007   0.0044072103   0.0052365526     3.428865 164.07625 -17.124489 1634m167    2 1634m167w2o0004535e010    9       1            0          0    10       1  58100.32 58103.266 58101.793  16.046911   0.3269816                                                                       
         22.5   33.494545 414.25836 304.55975   338.3413   0.6543578  0.61173385 112.906624 0.99999994  0.5224182   0.9492202   322.6303 115.836754 2.8932931  -0.0071379542  0.0125169875  338.45706   0.0058506127   -0.013871779    2.7249892 164.06879  -17.12346 1634m167    2 1634m167w2o0024142e010    9       1            0          0    10       1  58100.32 58103.266 58101.793  16.176613  0.37674308                                                                       
         22.6    34.64856  395.7988 307.60187  730.90967   0.2932942  0.26874962  110.42367        1.0 0.52831364   0.9814339  744.27277  113.38505 2.8927424  -0.0011224747   0.005820971   730.8308  0.00023725294    0.017861506    2.4673924  164.0664 -17.137568 1634m167    2 1634m167w2o0004367e010   10       1            0          0    10       1  58100.32 58103.266 58101.793  15.340341  0.16529511                                                                       
         22.7    36.78985 417.02393  301.0044   293.7614   0.7434286  0.70549124  112.00722  1.0000001  0.7779543  0.93160015   285.1999  114.97757 2.8889704     -0.0099684   0.015027105  288.03522     0.25532198    -0.78749794    2.7161882 164.07162  -17.12134 1634m167    2 1634m167w2o0024155e010    9       1            0          0    10       1  58100.32 58103.266 58101.793  16.330013   0.4359925                                                                       
         22.8   37.225403  390.7908 294.97006  312.40063   0.6562487   0.6379839 106.172646 0.99999994  0.5161582  0.95374376   344.9299 109.020874  2.889642    0.007681966   0.013144192  312.24738    0.021704648     0.05779891    1.8580236  164.0765 -17.141363 1634m167    2 1634m167w2o0004318e010   10       1            0          0    10       1  58100.32 58103.266 58101.793   16.26322  0.38427985                                                                       
         22.9   37.355618  392.5546  290.6703  390.69406   0.5299342  0.49793676   105.7262        1.0 0.95167816    0.971767   395.6945  108.58898  2.893285   -0.011619568   0.010434021  391.47586     -1.1589459     0.25442082    2.0596821 164.07994 -17.140007 1634m167    2 1634m167w2o0004330e010    9       1            0          0    10       1  58100.32 58103.266 58101.793  16.020409    0.301317                                                                       
        22.10   50.868645 406.89795  279.7511  315.03806   0.7054563  0.66451585  114.55658 0.99999994 0.81020457  0.98950064  342.70053   117.5109  2.890855   -0.013277113   0.014505585   309.1311     0.29469404     -1.0695212    3.7873716 164.08864 -17.129026 1634m167    2 1634m167w2o0004480e010    8       1            0          0    10       1  58100.32 58103.266 58101.793  16.254093  0.41373074                                                                       
