        17.12   43.611835  34.29878   82.47775  229.87758   0.17863256    0.1645804  22.302265        1.0 0.49648905  0.9821026  226.89215  22.797436  2.633371    -0.005314648  0.0035709497  229.80959   0.0005560957   -0.028036911    0.14656399 164.24742  -17.41307 1634m167    1 1634m167w1o0000482e008   12       1            0          0     8       1  57733.26 57742.957  57738.11  16.596258   0.10566832                                                                       
        17.13   44.264927   34.3218  111.13748  8555.6455 0.0054053618 0.0050494177   28.13843 0.99999994  18.653437  0.9987152   8568.452  28.705671 2.6286576    -0.000844717 0.00013536382   8555.904   0.0074197724   0.0028993352     0.7534445 164.22449 -17.413137 1634m167    1 1634m167w1o0000483e008   11       1            0          0     8       1  57733.26 57742.957  57738.11  12.669368  0.003570892                                                                       
        17.14   45.435043  45.29195  112.72864  243.74872   0.16991149   0.15967049  22.599993        1.0 0.73469317 0.52951556  252.03424  23.077995 2.6307797   0.00066393614  0.0033706548  243.59038     0.07506679    -0.09525973     0.7680347 164.22318 -17.404764 1634m167    1 1634m167w1o0033895e008   11       1            0          0     8       1  57733.26 57742.957  57738.11  16.532644   0.10095772                                                                       
        17.15   46.653973 42.539757  113.60061  1165.0162   0.03598934  0.034081995  23.337938        1.0  0.9827127  0.9139925  1175.6548  23.832869 2.6336865   -0.0015082359 0.00073626277  1165.4164   -0.009398239   -0.011961354    0.75253767 164.22249  -17.40687 1634m167    1 1634m167w1o0000597e008   12       1            0          0     8       1  57733.26 57742.957  57738.11   14.83417  0.021752644                                                                       
        17.16   61.234764 29.738632  115.65348  171.90985   0.23808885    0.2212291   22.38657        1.0 0.39589974  0.6826551  177.38394  22.881039 2.6318128    -0.005728483  0.0048571574  172.57208    -0.16120955     -0.1187306     0.8446848 164.22089  -17.41665 1634m167    1 1634m167w1o0028728e008   12       0            0          0     8       1  57733.26 57742.957  57738.11  16.911749   0.14219496                                                                       
         18.1  0.48718017  41.40272   96.84701  1202.0345   0.15766436   0.15092446  99.455696  1.0000001  0.6570556  0.9468984  1175.6532  102.11446 2.8699875    0.0050343275   0.003174383   1201.962    0.009485321  -0.0036701253   -0.97418576  164.2359 -17.407688 1634m167    2 1634m167w2o0000465e008   11       1            0          0     8       1  57733.26 57742.957  57738.11  14.800208   0.09003907                                                                       
         18.2   10.157825 37.849033   95.60008   398.7205   0.48090473    0.4469597  99.234764        1.0    0.63736  0.7637477  371.82333   101.9029  2.871241    -0.003015995    0.00940476  397.96533    -0.21931593     0.33453894    -1.0109967 164.23691 -17.410398 1634m167    2 1634m167w2o0024250e008   11       1            0          0     8       1  57733.26 57742.957  57738.11  15.998328   0.27601776                                                                       
         18.3    19.87096 48.548256    95.7069  3009.9697   0.06412847  0.061268196  100.00547        1.0 0.34288678  0.9963773  3013.3364  102.61136  2.871695   -0.0010114312  0.0012437096  3009.9065   -0.011728841   -0.007856711    -1.5006592 164.23679 -17.402227 1634m167    2 1634m167w2o0000566e008   12       1            0          0     8       1  57733.26 57742.957  57738.11  13.803595   0.03608655                                                                       
         18.4   22.198294 34.909008  101.49118   363.4209    0.5280045   0.48759028  98.386604        1.0   0.547183 0.91982895  389.30896  101.03973 2.8713722     0.007695973   0.010390504   363.3911  -0.0044400436    0.014594628   -0.29254347 164.23221 -17.412663 1634m167    2 1634m167w2o0000402e008   11       1            0          0     8       1  57733.26 57742.957  57738.11  16.098976    0.3014486                                                                       
         18.5   30.014473 44.053394   86.08516  320.97238   0.58524317   0.55862486   97.38712        1.0 0.45754698  0.9780769  313.55585  100.00314 2.8677456     0.011446476   0.012124078  320.98422   0.0009620674    0.002666906    -2.7681696  164.2445 -17.405632 1634m167    2 1634m167w2o0024269e008   12       1            0          0     8       1  57733.26 57742.957  57738.11  16.233831   0.34013307                                                                       
         18.6   31.721355 29.873266   97.44017  258.63116   0.73194426    0.6860138   99.02955        1.0 0.47593933  0.9598774   264.7999  101.72717 2.8713677     0.013540268   0.015390508   259.0106      0.1862111      0.1378584    -0.5823747 164.23546 -17.416496 1634m167    2 1634m167w2o0038476e008   10       0            0          0     8       1  57733.26 57742.957  57738.11  16.468298    0.4380424                                                                       
         18.7   43.598835  34.97767  82.163864  327.97433    0.5768168    0.5462242   97.08713        1.0  0.7476724  0.9378624  309.21494   99.66618 2.8683364   -0.0005850196   0.011199342   327.8808    0.022955617    0.041117825     -2.814386 164.24767 -17.412552 1634m167    2 1634m167w2o0000401e008   12       1            0          0     8       1  57733.26 57742.957  57738.11    16.2104   0.33131483                                                                       
         18.8   44.365013  34.26516  111.15026   8050.713  0.024231056  0.022482434  102.55827        1.0   1.469493  0.9992356   8073.449  105.22826 2.8691697   -0.0013285875 0.00048807918   8050.235   0.0053602955   0.0039340635    0.60751337 164.22447 -17.413181 1634m167    2 1634m167w2o0000387e008   11       1            0          0     8       1  57733.26 57742.957  57738.11 12.7354145  0.013831952                                                                       
         18.9    45.24567 45.868637  112.50578  540.63684   0.33855733   0.32175013  95.559105 0.99999994 0.22925673   0.723954   550.5977   98.13673 2.8715262    -0.002864778  0.0065934006   541.2094    0.009052416     0.09792205     1.3897797 164.22336 -17.404324 1634m167    2 1634m167w2o0030895e008   11       1            0          0     8       1  57733.26 57742.957  57738.11  15.667736   0.19394377                                                                       
        18.10   46.520824 42.808815 113.531555  1063.0002   0.17355374   0.15990001   94.15863        1.0 0.69588387  0.8839615  1088.8513   96.73807 2.8717883      0.00258255  0.0033099032  1062.9893     -0.0122641   -0.019172756     1.2007236 164.22255 -17.406664 1634m167    2 1634m167w2o0000494e008   13       1            0          0     8       1  57733.26 57742.957  57738.11  14.933666   0.09642529                                                                       
        18.11    54.07869 33.294075  78.740845  294.89368   0.64607835   0.61262935  100.88995        1.0 0.72507536 0.92433786  277.80307   103.5935 2.8706205      0.02040881   0.014846453  294.97476    0.038169093   -0.017309597    -3.3528605 164.25041 -17.413828 1634m167    2 1634m167w2o0000373e008   10       1            0          0     8       1  57733.26 57742.957  57738.11  16.325836   0.38705972                                                                       
         19.1   0.4029841 41.455166   96.79956  392.30865   0.10302655  0.095636986   22.45813        1.0  0.7574066 0.77074295  385.60428  22.955196  2.643049    0.0031014085    0.00214289   392.3286    0.016234353  -0.0034551797     0.5919731 164.23595 -17.407648 1634m167    1 1634m167w1o0000594e009   10       1            0          0     9       0 57895.824 57906.824 57901.324   16.01593  0.062222164                                                                       
         19.2    6.177163 39.220577   96.06884  134.77057   0.29476842    0.2722259   21.35858        1.0 0.70520496  0.4899659  126.75982  21.838724 2.6400123     0.011677504  0.0061293757  134.77121   -0.016211275   -0.023179289     0.6114961 164.23653 -17.409353 1634m167    1 1634m167w1o0035376e009   12       1            0          0     9       0 57895.824 57906.824 57901.324  17.176012    0.1735313                                                                       
         19.3   6.6109915 43.695984   96.00536  177.43567   0.22565119   0.21480463  22.421988        1.0  0.9892136  0.4788995  173.57434  22.924753 2.6404302     0.001963675   0.004642505  177.51744   -0.050697234   -0.017790776     0.6212745 164.23657 -17.405935 1634m167    1 1634m167w1o0035390e009   10       1            0          0     9       0 57895.824 57906.824 57901.324  16.877398   0.13793841                                                                       
         19.4   16.824055 40.059784  102.64444   173.6427   0.22482991    0.2143655  21.940874        1.0  1.1090266 0.81471926   170.0317   22.44621  2.643148   -0.0027375817  0.0045997747  173.61644    0.009789263  -0.0034381985    0.42531118 164.23126 -17.408731 1634m167    1 1634m167w1o0000580e009    9       1            0          0     9       0 57895.824 57906.824 57901.324  16.900858   0.13792695                                                                       
         19.5   19.744833 48.476944   95.53755  3017.4575  0.013914941  0.012784524  23.450813        1.0  2.6649327  0.9969227  3010.7026  23.963966 2.6465542   -0.0005415678 0.00029278194   3018.115    0.015738545   -0.010339353    0.62909716 164.23692 -17.402283 1634m167    1 1634m167w1o0000697e009   12       1            0          0     9       0 57895.824 57906.824 57901.324  13.800897  0.008438241                                                                       
         19.6    23.31655  34.79296   102.0048  187.19968    0.2123078   0.19648965  21.815283        1.0  0.5489796  0.8340057  175.25818  22.304895  2.639677    0.0056532025   0.004327302  187.16737  -0.0059539904    -0.00248427    0.33912134  164.2318 -17.412752 1634m167    1 1634m167w1o0000521e009   10       1            0          0     9       0 57895.824 57906.824 57901.324  16.819237   0.12710352                                                                       
         19.7    30.28799 30.687668   99.30021   86.37899   0.45946845   0.42858204  21.219872 0.99999994 0.30569854 0.78772855    81.1211   21.69478 2.6439419   -0.0001411438     0.0088156   86.37019   -0.013527181    0.041982137    0.42225918 164.23396 -17.415878 1634m167    1 1634m167w1o0041903e009   12       0            0          0     9       0 57895.824 57906.824 57901.324   17.65898    0.2722906                                                                       
         19.8   31.417173   44.3507   85.63542  280.28665   0.14473967   0.13277587  21.568605        1.0   0.563923 0.98421305  274.76474  22.058094 2.6451633    0.0022366643  0.0027699678  280.30396    0.013822842  -0.0055900323    0.52929574 164.24487 -17.405403 1634m167    1 1634m167w1o0000642e009   12       1            0          0     9       0 57895.824 57906.824 57901.324  16.380995   0.08371502                                                                       
         19.9   33.406303 29.234623   96.63943   90.67397   0.43042144   0.40184882  21.736963  1.0000001  0.4191268 0.86322343   85.40516  22.235983 2.6442392       -0.002572   0.008771821  90.062744     0.10068802     -0.2322177    0.52718955  164.2361  -17.41698 1634m167    1 1634m167w1o0041902e009    9       0            0          0     9       0 57895.824 57906.824 57901.324  17.606293   0.26544514                                                                       
        19.10   43.859615 34.273823   82.38949   181.8142   0.21717228   0.20615931  22.341425 0.99999994  0.6007785  0.9909987  179.72673  22.851603  2.644896   -0.0051462054  0.0046166433   181.8128   0.0067410753 -0.00016552662     0.3703513  164.2475  -17.41309 1634m167    1 1634m167w1o0000503e009   10       1            0          0     9       0 57895.824 57906.824 57901.324  16.850931   0.13409354                                                                       
        19.11   44.126595 34.171238  111.00667   8566.127  0.005246116 0.0049049244   26.92538        1.0  4.4900126   0.998587   8564.986  27.461815 2.6393948  -0.00039833784 0.00012816756  8565.5205     0.00397249    0.002189116   -0.00757299  164.2246 -17.413254 1634m167    1 1634m167w1o0000504e009   12       1            0          0     9       0 57895.824 57906.824 57901.324  12.668038   0.00341279                                                                       
        19.12    44.95558 28.423836  86.700035  99.166046    0.4015564   0.37642694  21.554401 0.99999994  0.7069594   0.978005   93.43548   22.02867 2.6445932    0.0076912045   0.008036842  99.246796     0.03706186    -0.10508542      0.862013 164.24406  -17.41757 1634m167    1 1634m167w1o0041901e009   12       0            0          0     9       0 57895.824 57906.824 57901.324  17.509092    0.2398174                                                                       
        19.13    45.91194 45.031857  112.96744  255.02254   0.15668356   0.14838143   22.09641        1.0 0.71920097 0.50010705   258.0529  22.581995 2.6388552    0.0057697296  0.0032900271   255.1092  -0.0062748203    0.013769249    0.34705907 164.22299 -17.404964 1634m167    1 1634m167w1o0035395e009   11       1            0          0     9       0 57895.824 57906.824 57901.324  16.483553   0.09431003                                                                       
        19.14   46.205074  42.29849  113.45178   1183.862  0.034381017   0.03172968  22.086525        1.0   1.556904 0.90621525  1188.7977  22.572273 2.6456075    0.0014936924 0.00067666074  1183.9913    0.008623271    0.015904492    0.25270408 164.22261 -17.407053 1634m167    1 1634m167w1o0000608e009   12       1            0          0     9       0 57895.824 57906.824 57901.324  14.816748  0.020258227                                                                       
        19.15     60.6365 29.315615 115.127884  204.61911   0.19746754   0.18293586   22.16243        1.0   1.036402 0.71623117  202.38402  22.654638 2.6413028   -0.0034778714   0.004078714  204.73724     0.03797906    0.029732954  -0.109347604  164.2213 -17.416973 1634m167    1 1634m167w1o0029717e009   11       0            0          0     9       0 57895.824 57906.824 57901.324  16.722635   0.11805991                                                                       
        19.16    66.32883 56.666824  115.34145 110.220985    0.3602729   0.33200607    21.3617 0.99999994  0.5916143 0.83230066   108.5896  21.855858 2.6447277    0.0055633783  0.0070629925 110.199265   -0.025057027    0.009525545    0.57630074 164.22105 -17.396086 1634m167    1 1634m167w1o0000854e009   12       1            0          0     9       0 57895.824 57906.824 57901.324  17.394339   0.21311992                                                                       
        19.17    71.37383 23.650856  115.62644  147.28955   0.26669285   0.25906017   22.22124  0.9999999  1.2893933 0.82404953  150.68611   22.71539 2.6452675   -0.0077614784  0.0056333174    146.714     0.16930161    -0.08970517    0.15047269 164.22092   -17.4213 1634m167    1 1634m167w1o0000368e009    9       0            0          0     9       0 57895.824 57906.824 57901.324   17.07957   0.16506256                                                                       
        19.18   71.391106  58.99173   77.58723   94.56783   0.42270666   0.39227882  21.776562        1.0  0.4263353  0.8408112 101.460236  22.273428  2.643723    0.0030010939   0.008442354   94.51956     0.06067212   -0.029895276   -0.31511378 164.25127   -17.3942 1634m167    1 1634m167w1o0041918e009   11       1            0          0     9       0 57895.824 57906.824 57901.324  17.560642   0.25458264                                                                       
         20.1   1.4776292 41.534664   97.18698   960.3014   0.17873533   0.17144665   89.32194        1.0  0.8048825 0.79938424   945.4351   91.70509 2.8898532   -0.0002143979   0.003471698   960.1122   0.0013362968  -0.0050864434    -3.9094706 164.23563 -17.407589 1634m167    2 1634m167w2o0000536e009   10       1            0          0     9       0 57895.824 57906.824 57901.324  15.043982   0.10128195                                                                       
         20.2    6.111139 39.376156   95.71964  406.03235   0.44717807   0.40883523   90.88934  1.0000001   0.539531  0.5529131  386.98303  93.168045 2.8905818   -0.0051719546   0.008391888   405.8979   -0.016520347     0.05536373     -3.618401 164.23682 -17.409233 1634m167    2 1634m167w2o0032432e009   11       1            0          0     9       0 57895.824 57906.824 57901.324  15.978599   0.24722536                                                                       
         20.3    6.398896 43.014347  95.008575  378.15436   0.45485955   0.43051013   91.40151        1.0 0.74172425  0.5225146  369.09164    93.8907  2.886987    -0.009550154   0.009671038  380.51736    -0.16605936    -0.38747278    -4.0069113 164.23737 -17.406452 1634m167    2 1634m167w2o0032442e009    9       1            0          0     9       0 57895.824 57906.824 57901.324  16.055828   0.26772445                                                                       
         20.4   18.687767  39.15846   90.24825  264.95108    0.6465867    0.6129172   87.00124 0.99999994  0.6177396 0.87463367   244.1354   89.33068 2.8890748    0.0033727884   0.012316579  264.85028    0.022042388    0.024142304    -3.4295285  164.2412 -17.409384 1634m167    2 1634m167w2o0032431e009   12       1            0          0     9       0 57895.824 57906.824 57901.324  16.442085   0.37023285                                                                       
         20.5    19.54376 34.585205   98.74072  391.60196   0.43627554    0.4039721   88.53661        1.0 0.69333863  0.8924068  372.57904   90.96584  2.890498      0.00855881   0.008771548  391.59677   -0.006837457  -0.0022962699    -3.4405842  164.2344   -17.4129 1634m167    2 1634m167w2o0000461e009   10       1            0          0     9       0 57895.824 57906.824 57901.324  16.017887   0.24978793                                                                       
         20.6   19.753654 48.493103   95.62149  2841.3164  0.063389316  0.058036383   93.72958 0.99999976  0.6057979  0.9908372  2857.0557   96.21175 2.8917992   -0.0010970235  0.0012636221  2842.3342    0.013089364   -0.008226058    -4.4802747 164.23686  -17.40227 1634m167    2 1634m167w2o0000638e009   10       1            0          0     9       0 57895.824 57906.824 57901.324  13.866201   0.03582932                                                                       
         20.7    23.29721  33.16049   94.63046  295.43182   0.56656224    0.5350161   85.33976 0.99999994  0.3536321 0.87645704  275.11572  87.682495 2.8902984    0.0017209649   0.010655499  295.39865    0.019800631    0.024077868     -2.956939  164.2377 -17.413977 1634m167    2 1634m167w2o0025360e009   12       1            0          0     9       0 57895.824 57906.824 57901.324  16.323856   0.32281858                                                                       
         20.8   27.873026  46.98408   88.21962  282.70062     0.620676    0.5828313   90.19116        1.0   0.645134  0.9231884   287.7821   92.64098  2.888363   -0.0002193451   0.011892821    284.748       0.403272    -0.16067371    -4.6215944 164.24278   -17.4034 1634m167    2 1634m167w2o0032453e009   10       1            0          0     9       0 57895.824 57906.824 57901.324  16.371683   0.35891342                                                                       
         20.9   29.401653  38.55723  106.98351   329.2334   0.51551646   0.48495644   89.96312  1.0000001 0.34227648 0.68951386   337.8212    92.4331 2.8887856     0.005185306   0.010667337  329.20966   0.0053514927   0.0048339367    -3.9646676  164.2278 -17.409891 1634m167    2 1634m167w2o0032428e009   10       1            0          0     9       0 57895.824 57906.824 57901.324   16.20624   0.30441117                                                                       
        20.10   31.249485 52.329308   99.74187  233.78467    0.7313078    0.6959021   89.02097        1.0 0.49122745 0.78282076  254.12704  91.465546  2.890118    -0.021250248   0.016276918  234.47536     0.24966618     0.85048634     -4.056367 164.23355 -17.399353 1634m167    2 1634m167w2o0040027e009   10       1            0          0     9       0 57895.824 57906.824 57901.324   16.57796    0.4353518                                                                       
        20.11    34.63148 29.038689   99.16443  299.88303   0.57921046    0.5387696  89.306915  1.0000001  0.6335911 0.92442954  274.65817   91.63409 2.8878326    0.0001590848   0.011174576  299.92035  -0.0148381945   -0.035631027    -3.0322044 164.23409 -17.417137 1634m167    2 1634m167w2o0025346e009   10       0            0          0     9       0 57895.824 57906.824 57901.324  16.307621   0.33344063                                                                       
        20.12   35.555893 32.066574  87.701866  279.15277   0.59482944   0.55896425    86.3277  1.0000001  0.7739355  0.8250682  274.51035  88.758675 2.8892763   -0.0065901875   0.011765762  278.98383      0.0792698    -0.09630026    -2.3848999 164.24326 -17.414791 1634m167    2 1634m167w2o0032416e009   10       1            0          0     9       0 57895.824 57906.824 57901.324  16.385395   0.34712583                                                                       
        20.13   40.840557 34.791496   83.35855   432.6978   0.39363486    0.3613325    87.1571        1.0  1.0235221  0.9547738   420.0753   89.56911 2.8904629    0.0030788183  0.0076577384  432.73807   -0.009350465   0.0088909585     -3.211146 164.24672 -17.412697 1634m167    2 1634m167w2o0000475e009   11       1            0          0     9       0 57895.824 57906.824 57901.324  15.909538   0.22172867                                                                       
        20.14   43.956852  34.24049 110.972336  8064.7427  0.021919265   0.02041884  95.072914  1.0000001  2.2619357 0.99780387  8081.8364     97.569 2.8878143   -0.0014141798 0.00046596845   8064.882   0.0057066367  0.00012688524    -3.6275983 164.22462   -17.4132 1634m167    2 1634m167w2o0000462e009   10       1            0          0     9       0 57895.824 57906.824 57901.324  12.733523  0.012800001                                                                       
        20.15      44.459 28.515017  86.878136  377.49725   0.44212002   0.41582692  87.950226 0.99999994  0.5110095  0.9072392   368.6282   90.41657 2.8893003  -0.00080662966   0.008902686  377.49634   -0.015362226   0.0016433154    -2.0810533 164.24391 -17.417501 1634m167    2 1634m167w2o0000394e009   10       0            0          0     9       0 57895.824 57906.824 57901.324  16.057716   0.25768948                                                                       
        20.16    44.87633 45.915047   112.3528    505.302   0.33108625   0.31275114   85.77183        1.0  0.3765189  0.7123828  498.84174   88.11876 2.8898678   -0.0025478005   0.006344524   506.6741   -0.109383635     0.12731497     -3.249258 164.22348 -17.404287 1634m167    2 1634m167w2o0032450e009   12       1            0          0     9       0 57895.824 57906.824 57901.324  15.741122   0.18609817                                                                       
        20.17   46.753304  42.64125  113.62963  1259.9235   0.13400576   0.12497034   88.47726  1.0000001  0.5775214 0.91251844  1263.4606    90.9058 2.8913848     0.002185285  0.0026466069  1259.5155   -0.019571183    0.002157066    -2.8440907 164.22247 -17.406792 1634m167    2 1634m167w2o0000566e009   10       1            0          0     9       0 57895.824 57906.824 57901.324   14.74914   0.07637081                                                                       
        20.18   50.467007  23.62113 101.291916  311.70367     0.533258   0.49919847   85.37604 0.99999994  0.2479241 0.95634526   301.9175   87.77251  2.890724    0.0043415427   0.010226652  311.74344  -0.0008674623     0.01355301    -2.3240087 164.23239 -17.421282 1634m167    2 1634m167w2o0025329e009   11       0            0          0     9       0 57895.824 57906.824 57901.324  16.265646   0.30517513                                                                       
        20.19   51.316734 49.950016  113.25609  248.07591    0.6719056   0.63392293   85.70158  1.0000001  0.5108693 0.71009934  260.15707    88.0994 2.8887968   -0.0013089776   0.013114745  248.37721    -0.12647215    -0.14685655    -2.9388065 164.22275 -17.401209 1634m167    2 1634m167w2o0037961e009   12       1            0          0     9       0 57895.824 57906.824 57901.324  16.513538    0.3911746                                                                       
        20.20   55.020386 32.051754   78.96671   254.3006   0.65440685   0.62379634   88.51104        1.0  0.7245795 0.93757075  249.57346   90.96707  2.887063    -0.013515949   0.014203063   255.1138   0.0012696004    -0.31491685    -3.3716314 164.25024 -17.414776 1634m167    2 1634m167w2o0032415e009   10       1            0          0     9       0 57895.824 57906.824 57901.324  16.486631   0.39437303                                                                       
        20.21    58.69306 29.485645  114.39263  290.65356    0.5817376   0.53103626   86.13886        1.0  0.8936063 0.64997786  305.58688   88.50916 2.8919075   -0.0078549385   0.011290815  290.48633   -0.070973516     0.20014325    -2.8463173  164.2219 -17.416842 1634m167    2 1634m167w2o0032412e009   12       0            0          0     9       0 57895.824 57906.824 57901.324   16.34156   0.33172202                                                                       
        20.22     64.5657 56.056244  115.01051  300.15845    0.5769623    0.5307846    91.2786        1.0  1.0510795  0.9056705  295.90793   93.78374  2.887039    -0.034469664   0.015696598  301.49185     0.52022856     0.79331183    -2.1793551 164.22133 -17.396551 1634m167    2 1634m167w2o0000755e009    9       1            0          0     9       0 57895.824 57906.824 57901.324  16.306623   0.34095672                                                                       
        20.23   68.112465 24.406597   78.62661   277.2535    0.6120363   0.56271607  86.632706        1.0 0.71570677 0.96621984  277.98846   88.97132  2.891598    -0.015849471    0.01257235  277.51746     0.15076004    -0.13053511    -2.1480207 164.25053 -17.420614 1634m167    2 1634m167w2o0025331e009   10       0            0          0     9       0 57895.824 57906.824 57901.324  16.392807   0.35099417                                                                       
         21.1   1.2435888   40.9331  96.663315   382.7308  0.111858346   0.10526824   23.41364  0.9999999 0.40020728  0.8110693  381.28616  23.943342 2.6488562    0.0011966228  0.0022615753  382.63287    0.059981614    0.012771576     0.3272414 164.23605 -17.408047 1634m167    1 1634m167w1o0000563e010   11       1            0          0    10       1  58100.32 58103.266 58101.793  16.042767  0.066503175                                                                       
         21.2    5.395294  43.34085   96.83576  183.91599   0.23545076   0.21647678  23.555578  1.0000001 0.65259594 0.52537394  183.75299   24.09163 2.6477876    0.0031371713   0.004752077  183.80032    0.004052028    -0.10119792    0.28249264  164.2359 -17.406208 1634m167    1 1634m167w1o0032534e010   10       1            0          0    10       1  58100.32 58103.266 58101.793  16.838451   0.13982676                                                                       
         21.3   10.202019 38.085358   94.97321  104.04808   0.40851676    0.3803283  23.347418        1.0  0.4098525 0.65934664   95.58785  23.876837 2.6448505   -0.0065743923   0.008450195 104.373184     0.36207426     0.33242407     0.4111425 164.23741 -17.410217 1634m167    1 1634m167w1o0027632e010   10       1            0          0    10       1  58100.32 58103.266 58101.793  17.456915   0.24784625                                                                       
         21.4   16.614563  40.39003  102.63106  208.03137   0.20813416    0.1916178   23.80671        1.0  1.4754394  0.8384274  208.31221  24.364647 2.6513426   -0.0054295063  0.0042394563  208.02304   0.0040246933   0.0018397798    0.31232637 164.23128  -17.40848 1634m167    1 1634m167w1o0000553e010    8       1            0          0    10       1  58100.32 58103.266 58101.793  16.704678   0.12479621                                                                       
         21.5   20.114885  48.63354   95.67566  3026.4312  0.014922886  0.013856068  25.587044 0.99999994  1.0887694  0.9977147  3016.9163  26.145317  2.650568  -0.00013959408 0.00032180958   3026.395   -0.009742216   -0.010548369     0.1446779 164.23682 -17.402163 1634m167    1 1634m167w1o0000683e010   10       1            0          0    10       1  58100.32 58103.266 58101.793  13.797673  0.009179646                                                                       
         21.6   22.855566 35.149483  102.16711  203.39983   0.20670758   0.19220304  23.028948        1.0   0.818848  0.8464075  199.10725   23.57422 2.6464653   0.00097596645   0.004165776  203.41641   -0.007166577   -0.014476728    0.40323713 164.23166  -17.41248 1634m167    1 1634m167w1o0000495e010   10       1            0          0    10       1  58100.32 58103.266 58101.793  16.729124  0.123456486                                                                       
         21.7   28.262705 41.008793  106.94348  101.81498   0.42861181   0.40124944   23.85898        1.0  0.6000281  0.6219552  107.67112   24.39912 2.6448147   -0.0028839707   0.008784245  101.81033  -0.0005720589   0.0061312234     0.2759628 164.22783  -17.40802 1634m167    1 1634m167w1o0000564e010   10       1            0          0    10       1  58100.32 58103.266 58101.793   17.48047   0.25924468                                                                       
         21.8    31.81597  44.56252   85.54363   270.4971   0.15706837   0.14775027  23.282745  1.0000001  1.1041938  0.9844447  268.96646  23.811476 2.6523361  -0.00019699335   0.003100356  270.52472    0.014518669  -0.0085192425    0.09206337 164.24493 -17.405241 1634m167    1 1634m167w1o0000626e010   10       1            0          0    10       1  58100.32 58103.266 58101.793  16.419594   0.09368539                                                                       
         21.9    42.93889 29.452724  86.592316  143.43152   0.29309222   0.27901936  23.257006 0.99999994  0.5980094  0.9851181  148.58426  23.785583 2.6520197    0.0012043715  0.0059019243  143.32475    0.012957116     0.06693514    0.48898283 164.24414 -17.416784 1634m167    1 1634m167w1o0000413e010   11       0            0          0    10       1  58100.32 58103.266 58101.793  17.108389   0.17761666                                                                       
        21.10   43.682816  34.55895   82.32224  171.75507    0.2512542   0.23002493  23.546597        1.0   0.831278  0.9878498  169.41258  24.075216 2.6508722    0.0025236607   0.005124346  171.86716   -0.017487518   0.0047021746   -0.12977397 164.24754 -17.412872 1634m167    1 1634m167w1o0000494e010   11       1            0          0    10       1  58100.32 58103.266 58101.793  16.912725   0.14979117                                                                       
        21.11   44.271656  34.33316 111.145744   8611.764 0.0058835773  0.005413723  30.116655 0.99999994   5.045205 0.99869114   8623.606  30.710695 2.6473634   -0.0007804632 0.00014253292    8610.24    0.008896432   0.0038762859    0.39025545 164.22447  -17.41313 1634m167    1 1634m167w1o0000479e010    9       1            0          0    10       1  58100.32 58103.266 58101.793   12.66227  0.003796945                                                                       
        21.12   46.119457 45.567154   112.9164  241.53337   0.18875626   0.17258817  24.224764        1.0  0.6488512  0.5403085  250.95164  24.758162  2.647318    0.0013588071  0.0036897443   241.6935    0.015413578   -0.025638286     0.2768637 164.22302 -17.404556 1634m167    1 1634m167w1o0032539e010   10       1            0          0    10       1  58100.32 58103.266 58101.793  16.542557   0.10926207                                                                       
        21.13   46.567497 42.599224 113.564926  1219.8732   0.03733462  0.034358714  24.777641        1.0  0.7768111  0.9200511  1225.8917   25.32848 2.6520672  -0.00066024065 0.00074486155  1220.0521  -0.0060488675    -0.01463838    0.33826494 164.22252 -17.406824 1634m167    1 1634m167w1o0000593e010   10       1            0          0    10       1  58100.32 58103.266 58101.793  14.784213  0.022056084                                                                       
        21.14   61.677162 29.429728  115.65087  152.01154   0.29418886   0.26659867   23.26082        1.0  0.7893121  0.6678005  153.78883  23.777779 2.6512406    -0.016104698  0.0059049493    152.259     0.29724082    0.019746926    0.62924296 164.22089 -17.416887 1634m167    1 1634m167w1o0000422e010   10       0            0          0    10       1  58100.32 58103.266 58101.793   17.04531    0.1674547                                                                       
        21.15    64.94264 56.444595  114.87133   96.88955   0.45205113   0.42569345  23.760605 0.99999994  1.1173964 0.84880817   98.73871  24.297802  2.647817    -0.014014661    0.00953814   96.87408     0.46455935      1.1028526    0.32378748 164.22144 -17.396254 1634m167    1 1634m167w1o0027673e010   10       1            0          0    10       1  58100.32 58103.266 58101.793  17.534307   0.27179822                                                                       
         22.1   0.9989192  41.40438   97.03349  1040.7682   0.19470868   0.17898901 102.457726        1.0  0.4397204 0.85416424  1047.3638     105.23 2.8906348    0.0038297176  0.0037121922  1040.5607    0.012397737      0.0100591    -1.4296669 164.23575 -17.407688 1634m167    2 1634m167w2o0000457e010   11       1            0          0    10       1  58100.32 58103.266 58101.793  14.956615   0.10723188                                                                       
         22.2    7.231986  39.24931   95.13521  630.23694   0.32665044    0.2983487 104.415955        1.0  0.3247108  0.7300388   604.7959  107.20426  2.890418   -0.0012078881  0.0062741674   630.7682    0.023168437    0.020624379    -1.2230496 164.23727 -17.409328 1634m167    2 1634m167w2o0023010e010   11       1            0          0    10       1  58100.32 58103.266 58101.793  15.501241   0.18155535                                                                       
