         13.8   62.223858 770.30237 220.93579 125.682594  0.36161172   0.33884582   25.06251        1.0  0.6571794  0.26269606  132.35512  25.602676 2.6148608   -0.0053188205  0.0075128363 125.694084   -0.067103416    0.037989903 -0.21482627 213.21825  -13.822607 2125m137    1 2125m137w1o0037022e006   10       1           33          0     6       0 57220.473 57223.426  57221.95  17.251812   0.21944815               0,5               bright star core and wings,circular halo                                  
         13.9   63.722607  774.0085 218.55031 123.885666  0.36283028   0.34102318  25.176468 0.99999994 0.99333733  0.24565753  122.26602   25.72875 2.6186907     0.008268058   0.007706742   123.8837 -0.00080788846   -0.010257204  0.59368896 213.22012  -13.819772 2125m137    1 2125m137w1o0037035e006   10       1           33          0     6       0 57220.473 57223.426  57221.95  17.267447   0.22376214               0,5               bright star core and wings,circular halo                                  
         14.1   16.179468  751.9954 204.24667   304.6935   0.6087823    0.5843203   97.10208 0.99999994 0.58662647  0.19179626   254.6592  99.751564 2.8624384   -0.0014638901   0.011906333  305.01773    -0.07486704   -0.069989264  -20.398802 213.23141  -13.836556 2125m137    2 2125m137w2o0039639e006   10       1           33          0     6       0 57220.473 57223.426  57221.95  16.290342    0.3584947               0,5               bright star core and wings,circular halo                                  
         14.2   16.905998  760.7068 207.51909  353.71002   0.5240177    0.5066669   98.64815        1.0 0.35138905  0.27005076   296.1346   101.3382 2.8655324   -0.0005914569   0.010359829  352.93768    -0.14283314      0.1013074  -16.773775 213.22882  -13.829909 2125m137    2 2125m137w2o0038910e006    9       1           33          0     6       0 57220.473 57223.426  57221.95  16.128382    0.3110461               0,5               bright star core and wings,circular halo                                  
         14.3    22.79219 765.00543  198.6704   347.3905   0.5485085    0.5203646  100.44279        1.0  1.0274398  0.23228082   337.6462  103.11192 2.8634112     0.015283287   0.011772782   347.3861 -0.00013311823    0.008290193  -20.694881 213.23578  -13.826608 2125m137    2 2125m137w2o0037426e006    9       1           33          0     6       0 57220.473 57223.426  57221.95  16.147955   0.32313916               0,5               bright star core and wings,circular halo                                  
         14.4    29.71143  766.9431 207.56212  353.37033   0.5410211   0.49823555  98.152176  1.0000001  0.3363111  0.27773878  308.94138  100.79023  2.864359   -0.0043771267   0.010531675   353.6953    -0.19731459    -0.09220046   -14.90107 213.22878  -13.825146 2125m137    2 2125m137w2o0037428e006   11       1           32          0     6       0 57220.473 57223.426  57221.95  16.129425   0.30970982                 5                                          circular halo                                  
         14.5   34.263737  754.3968 214.31421  288.06155   0.6566409    0.6119719   98.17076        1.0 0.38955075  0.22381893  272.28595  100.79833  2.864807   0.00049746037   0.012922638  287.94156   -0.063312024   -0.052725613   -22.69163  213.2235  -13.834743 2125m137    2 2125m137w2o0039640e006   10       1           33          0     6       0 57220.473 57223.426  57221.95  16.351286   0.38543084               0,5               bright star core and wings,circular halo                                  
         14.6     35.3506 765.26294 212.52591   458.3257   0.4056871   0.37784111   95.75147        1.0  0.8727608  0.34707615   423.6444   98.36435 2.8653529     0.015542626   0.008361913   457.9831   -0.008109796     -0.0404057  -23.798037 213.22488   -13.82644 2125m137    2 2125m137w2o0033294e006   10       1           32          0     6       0 57220.473 57223.426  57221.95  15.847064   0.23021667                 5                                          circular halo                                  
         14.7     40.6717  769.4813  193.5379    376.722   0.5228695   0.49526358   102.9037        1.0   0.669801  0.22683673  354.08612  105.51672  2.866137    -0.008471072   0.010428708  376.71588  -0.0072315033   -0.012662471  -21.113354  213.2398  -13.823178 2125m137    2 2125m137w2o0033315e006    9       1           33          0     6       0 57220.473 57223.426  57221.95  16.059948   0.30429995               0,5               bright star core and wings,circular halo                                  
         14.8   41.616222  771.6789 207.63054  279.13766  0.68055916     0.622243    97.7642        1.0 0.43826914   0.2369595  218.84328  100.42933  2.865049    0.0030799508   0.013271825   283.0979    -0.59964496     0.17100845  -11.927056 213.22871  -13.821528 2125m137    2 2125m137w2o0039646e006   11       1           32          0     6       0 57220.473 57223.426  57221.95  16.385454   0.39706814                 5                                          circular halo                                  
         14.9   41.807877  761.8443 216.83441  399.77606   0.4775599   0.44458047  102.09128        1.0  0.6534964  0.31301045   367.0466    104.787 2.8618782     0.005483508   0.009737466   399.5459     0.00503009   -0.022565415   -28.62454  213.2215   -13.82906 2125m137    2 2125m137w2o0037420e006    7       1           32          0     6       0 57220.473 57223.426  57221.95  15.995458   0.28354037                 5                                          circular halo                                  
        14.10    44.56708 768.52454 214.16441  327.89413   0.5640897    0.5312221   97.12267  1.0000001  0.6408589  0.26837772  289.08896    99.7911 2.8632405   -0.0030885339    0.01121433  327.49875      0.0398669     0.03888106  -21.019566 213.22359  -13.823952 2125m137    2 2125m137w2o0038914e006    9       1           32          0     6       0 57220.473 57223.426  57221.95  16.210667   0.33153003                 5                                          circular halo                                  
        14.11   45.143856   741.734  197.7854   473.5369   0.4287348   0.38258117  99.255226        1.0 0.71434796  0.19474447  486.03638 101.730286 2.8629928    -0.012715936   0.008188037  473.95038    -0.04410991    0.052261718  -24.628025 213.23653  -13.844381 2125m137    2 2125m137w2o0033217e006   11       1           33          0     6       0 57220.473 57223.426  57221.95  15.811615   0.23099808               0,5               bright star core and wings,circular halo                                  
        14.12   46.032772  774.0944  204.6861  350.94757   0.5523868   0.49977604  98.123024        1.0  0.8544486  0.27859846  302.65558 100.729515 2.8633783    -0.009230971    0.01090755   351.3665     0.14589703      0.3435357  -12.387799 213.23103  -13.819677 2125m137    2 2125m137w2o0033325e006   11       1           33          0     6       0 57220.473 57223.426  57221.95  16.136894    0.3118692               0,5               bright star core and wings,circular halo                                  
        14.13   46.255955   750.724 217.63712   318.7897  0.61473686   0.55623066  101.89478        1.0 0.78597015  0.23107238  294.00345  104.55381 2.8647501     0.008128881   0.012419772  318.06873   -0.011969962   -0.028227733  -24.294785 213.22089  -13.837555 2125m137    2 2125m137w2o0038904e006    8       1           33          0     6       0 57220.473 57223.426  57221.95   16.24124   0.35963386               0,5               bright star core and wings,circular halo                                  
        14.14   46.648815  746.8266  215.4147  357.10977   0.5247325    0.4849468  96.593864        1.0 0.60725224  0.25825617  324.84125   99.24161 2.8646314   -0.0035396218   0.010167377  356.86737   -0.058314614     0.07485283  -21.313614 213.22264  -13.840528 2125m137    2 2125m137w2o0037409e006   10       1           33          0     6       0 57220.473 57223.426  57221.95  16.117996   0.30117255               0,5               bright star core and wings,circular halo                                  
        14.15    47.84601  774.1831 197.20679  380.15088  0.50571924   0.48108518   99.69274        1.0 0.58981895  0.26457435   329.1968  102.24395 2.8624644    0.0022609234  0.0099216625  379.84875    -0.06611247    0.011986614  -16.788729 213.23691  -13.819594 2125m137    2 2125m137w2o0037442e006   10       1           33          0     6       0 57220.473 57223.426  57221.95   16.05011    0.2915396               0,5               bright star core and wings,circular halo                                  
        14.16   48.547867  755.7627 219.82108  491.15186  0.39622584     0.360269  102.59162        1.0  0.3606984  0.33471563  637.49854 105.304474 2.8624325     0.009600997   0.008455485   490.9601  -0.0060442695  -0.0074444343  -28.718473 213.21916  -13.833711 2125m137    2 2125m137w2o0033259e006    9       1           37          0     6       0 57220.473 57223.426  57221.95   15.77196    0.2301756             0,2,5 bright star core and wings,optical ghost,circular halo                                  
