         17.3    9.574157 1572.7745 355.09442  157.28578   0.2538364  0.23771763   21.86246        1.0  0.3898204   0.7803122  162.10475   22.34595 2.6574101    0.001624763  0.0051198397  157.27505    -0.014331504     0.005576388   -2.0288892 135.52489  -13.209888 1350m137    1 1350m137w1o0040236e008   10       1            0          0     8       0 57865.312 57877.297 57871.305  17.008276  0.15189885                                                                       
         17.4   15.685482 1569.6527 346.71884  105.94858  0.37469622  0.34988117   21.48461 0.99999994 0.36879417  0.88502634  103.95682  21.972607 2.6609282   0.0045779943  0.0074083665  105.96129    -0.009975031     -0.00636276   -1.8981338 135.53146   -13.21226 1350m137    1 1350m137w1o0026818e008   11       1            0          0     8       0 57865.312 57877.297 57871.305  17.437262  0.22326384                                                                       
         17.5   21.418589 1562.9839 350.96225   285.9866  0.13834311  0.12913767  21.495419        1.0  0.3794675   0.7412945  284.86868  21.993301 2.6561508   0.0021838546  0.0027792044  285.96042     0.005314762    0.0043669697   -1.9014668 135.52815 -13.2173605 1350m137    1 1350m137w1o0050438e008   11       1            0          0     8       0 57865.312 57877.297 57871.305  16.359137 0.081760675                                                                       
         17.6   23.543674 1577.5121 357.45694  162.07068  0.24534544   0.2314831  21.864603 0.99999994  0.6123242   0.9274496   165.7639   22.35427 2.6635356  -0.0057825446  0.0049624424  162.16348     -0.01612457     0.004345698   -2.2248602 135.52303  -13.206274 1350m137    1 1350m137w1o0026942e008   11       1            0          0     8       0 57865.312 57877.297 57871.305  16.975739   0.1473728                                                                       
         17.7   24.584791 1562.5789 348.49173  468.18396  0.08476334  0.08013153  21.676933        1.0 0.80383676   0.8813797   468.1362  22.178667 2.6635015  0.00038039684   0.001666963   468.1863    -0.026055243   -0.0014301216    -1.953726 135.53009  -13.217666 1350m137    1 1350m137w1o0026703e008   11       1            0          0     8       0 57865.312 57877.297 57871.305  15.823958  0.05030561                                                                       
         17.8   38.177864 1558.8055 359.57834   97.06723  0.41124368  0.38972506  22.152086        1.0  1.1615497   0.6367745  92.514114  22.661219 2.6618347   0.0094150305  0.0086536715   97.10144    -0.022502748     -0.04644188   -1.6551217  135.5214  -13.220566 1350m137    1 1350m137w1o0054744e008   10       1            0          0     8       0 57865.312 57877.297 57871.305  17.532318  0.25222123                                                                       
         17.9   40.154495 1573.5868 366.63998  109.26109  0.37236345   0.3424595  22.056469        1.0   0.582845   0.9428995  110.51602  22.541956  2.662458 -0.00022447109   0.007371645  109.10861     -0.07078135     -0.35475165   -2.4215062 135.51584  -13.209287 1350m137    1 1350m137w1o0050495e008   10       1            0          0     8       0 57865.312 57877.297 57871.305  17.403835  0.22222917                                                                       
        17.10    40.16364 1580.0328 341.13934  181.47249  0.21125847  0.19512945  20.913376 0.99999994 0.53941613   0.9948622  186.38527  21.394909  2.657031  -7.212162e-06   0.004249529  181.47246   0.00087555277     0.007171975    -2.372003 135.53583  -13.204322 1350m137    1 1350m137w1o0026983e008   11       1            0          0     8       0 57865.312 57877.297 57871.305  16.852974  0.12568152                                                                       
        17.11   44.335804 1586.7421 351.30814   276.6488  0.13837889   0.1311529  21.189894        1.0  0.6028713  0.96620005  281.53024  21.674208 2.6607988    0.006783545   0.002857847  276.56198   -0.0072995117     0.010142125    -2.056557 135.52785  -13.199214 1350m137    1 1350m137w1o0027095e008   10       1            0          0     8       0 57865.312 57877.297 57871.305  16.395178 0.083325066                                                                       
        17.12   44.446445 1555.9358   345.648  171.18877  0.23531064  0.22340272   22.10155        1.0 0.77084136  0.95608985  170.85614  22.597754 2.6604352    0.005468428  0.0047450345  171.17447   -0.0008249783     -0.00883292   -2.0478017 135.53233  -13.222735 1350m137    1 1350m137w1o0026576e008   10       1            0          0     8       0 57865.312 57877.297 57871.305  16.916311   0.1409621                                                                       
        17.13   45.899364  1553.973 353.02197   76.87068   0.5295429  0.47766784  21.715166        1.0  1.3248229  0.42213783   78.38172  22.209702 2.6561112   0.0011009574  0.0105635235   76.72594     -0.41867507      0.44523358   -1.9433264 135.52655  -13.224246 1350m137    1 1350m137w1o0050396e008   11       1            0          0     8       0 57865.312 57877.297 57871.305  17.785599  0.31528202                                                                       
        17.14   46.308758 1554.3624  356.6142  1677.8799 0.024479192 0.022655042  22.950495 0.99999994 0.80600077  0.98803914  1679.5018  23.464928 2.6625524 -0.00084644556 0.00051352853  1677.8137     0.010151547     0.001260226   -1.8806171 135.52373  -13.223955 1350m137    1 1350m137w1o0026541e008   11       1            0          0     8       0 57865.312 57877.297 57871.305  14.438098 0.014851884                                                                       
        17.15   46.474625 1586.0558 359.28793  110.96763   0.3394811  0.32374415  20.625797        1.0  1.1692376  0.85168344  116.68641   21.10532 2.6594188     0.00834465   0.006916988  110.97828    0.0016501243     0.009144679   -2.4041038 135.52158  -13.199751 1350m137    1 1350m137w1o0027081e008   12       1            0          0     8       0 57865.312 57877.297 57871.305  17.387009  0.20418167                                                                       
        17.16    49.38645 1556.4594 363.34387   464.5983  0.08740655  0.08045259    21.9376        1.0 0.72124964  0.95998514  463.20108  22.434565 2.6623547  0.00016230345  0.0017157828   464.6035     0.012427387     0.014546578   -1.7001995 135.51845  -13.222363 1350m137    1 1350m137w1o0026577e008   11       1            0          0     8       0 57865.312 57877.297 57871.305  15.832306 0.051304888                                                                       
        17.17   50.984295 1568.2908  333.9444 106.935196  0.36588714  0.34365076  21.375366        1.0 0.36016995  0.98413455  107.38971  21.865671  2.657561  -0.0023221374  0.0074216924  106.96896   -0.0058264765     -0.07082447   -2.5767179 135.54149  -13.213279 1350m137    1 1350m137w1o0040217e008   11       1            0          0     8       0 57865.312 57877.297 57871.305  17.427198  0.21999063                                                                       
        17.18   54.324154 1552.1144 359.16943   92.95797   0.4285601   0.4030294  21.694328        1.0 0.84893256  0.37299594   98.80237   22.18735  2.657678   -0.014257729  0.0092349155  92.940865     -0.49450487       0.4812125   -1.9156585 135.52173  -13.225676 1350m137    1 1350m137w1o0040169e008   11       1            0          0     8       0 57865.312 57877.297 57871.305  17.579283  0.25814345                                                                       
        17.19   58.279987 1583.8358 368.92905  253.80118  0.15061592  0.14090371  20.855251        1.0  1.2490695  0.75884837  267.20383  21.340096  2.656841    0.003149569  0.0031010928  253.75781    -0.007322462    0.0066196816    -2.705766 135.51402  -13.201462 1350m137    1 1350m137w1o0027044e008   12       1            0          0     8       0 57865.312 57877.297 57871.305  16.488766  0.08941833                                                                       
        17.20    68.38338 1586.8546 371.19998  143.21846  0.25377432  0.23645906   19.71549 0.99999994  1.2935866  0.35699195  162.87325  20.207413 2.6582973  -0.0032596588  0.0050422675  143.22252     0.026564892    -0.044421166    -2.605599 135.51224   -13.19916 1350m137    1 1350m137w1o0050547e008   13       1            0          0     8       0 57865.312 57877.297 57871.305  17.110003  0.15041772                                                                       
        17.21    69.65929 1552.1183 335.06482  197.40065  0.19804347  0.18551783  21.663727        1.0  1.4787182   0.9239008  203.53812    22.1779 2.6565561   -0.003797412   0.004086664  197.39502      0.01955416    0.0087374095   -2.2581632 135.54065  -13.225634 1350m137    1 1350m137w1o0026506e008   10       1            0          0     8       0 57865.312 57877.297 57871.305   16.76163 0.119635925                                                                       
         18.1   0.2754905 1570.5511 352.34213  1072.5244  0.16419064  0.15353756  91.357834  0.9999999  0.9604944   0.9893634  1072.7102  93.815796  2.905052    0.003448844  0.0032113332    1072.83    -0.011584751      0.00882733   -3.1494565 135.52705  -13.211582 1350m137    2 1350m137w2o0021929e008   11       1            0          0     8       0 57865.312 57877.297 57871.305  14.923982  0.09270786                                                                       
         18.2   22.747025 1572.9346  360.2861  249.45076   0.6994799  0.65894943    90.1456        1.0 0.40106186  0.91038966  233.71822   92.56942 2.9030697  -0.0059843063   0.013708967  249.42372   -0.0052569024    0.0080404915   -3.3030353 135.52083  -13.209775 1350m137    2 1350m137w2o0043107e008   10       1            0          0     8       0 57865.312 57877.297 57871.305  16.507538   0.4109165                                                                       
         18.3   23.369202 1562.8872 348.87878  1276.8326  0.13716552  0.12701635  89.465225        1.0  0.9429265   0.9906481  1270.4648   91.92254 2.9014864   0.0054183006  0.0026417847  1276.9255   -0.0029859936   -0.0033133863   -3.8185587 135.52979  -13.217431 1350m137    2 1350m137w2o0021822e008   10       1            0          0     8       0 57865.312 57877.297 57871.305  14.734665 0.076200314                                                                       
         18.4   28.063873 1578.9113  358.3291  331.96054  0.50237864  0.47391447   85.35026  1.0000001  0.4865577   0.9584638  304.43085   87.76666 2.9035792  -0.0077425838   0.009751167   331.8869     -0.18586093    -0.074379325    -2.891345 135.52235  -13.205207 1350m137    2 1350m137w2o0022029e008   12       1            0          0     8       0 57865.312 57877.297 57871.305  16.197285  0.28556052                                                                       
         18.5   32.670837 1570.8887  340.4559   342.1497   0.5101961  0.46086022   86.34539  0.9999999  0.4138129   0.9810759  335.56104   88.70522 2.9045417    0.008375466   0.009539737  342.20242   -0.0015610679     0.009575518    -3.123168 135.53638  -13.211306 1350m137    2 1350m137w2o0021928e008   12       1            0          0     8       0 57865.312 57877.297 57871.305   16.16446  0.28004754                                                                       
         18.6   37.402428 1565.1855 339.87955   235.9261  0.74788594  0.69101846   91.26747        1.0 0.33884457     0.95492   247.8892  93.730225 2.9017448  -0.0006862879   0.014687961  235.83118    0.0019749324    -0.019631844    -3.216391 135.53685  -13.215661 1350m137    2 1350m137w2o0048816e008    9       1            0          0     8       0 57865.312 57877.297 57871.305   16.56806   0.4430755                                                                       
         18.7   41.265663 1562.6279 365.01813   287.0777   0.6179158    0.575851   90.32932        1.0 0.47916025   0.9712505  293.41122   92.78399 2.9021058  -0.0024238825   0.012034714  288.20502      0.07477839       0.0999236   -3.7456732 135.51712  -13.217655 1350m137    2 1350m137w2o0034642e008   10       1            0          0     8       0 57865.312 57877.297 57871.305  16.355001  0.35362348                                                                       
         18.8    43.40432  1556.218 345.94476  233.81532   0.7594506  0.69649494   90.34015        1.0 0.72207785   0.9461275  246.23131    92.7924 2.9015174   0.0056836605   0.014797429  233.47888       0.0789219     0.088548586   -4.4325833  135.5321   -13.22252 1350m137    2 1350m137w2o0049617e008   10       1            0          0     8       0 57865.312 57877.297 57871.305  16.577818  0.44247073                                                                       
         18.9   43.517212 1584.5518 344.76895  244.95773   0.6999412   0.6398034   86.02482 0.99999994 0.96275675  0.97135717  233.00244    88.3503 2.9038389    -0.02479291    0.01574726  244.61034      -0.3902053      0.41395023   -2.4304626 135.53297  -13.200876 1350m137    2 1350m137w2o0034732e008   11       1            0          0     8       0 57865.312 57877.297 57871.305  16.527271  0.39823902                                                                       
        18.10   44.815296   1586.94  351.7869  500.94543  0.33041406  0.30735257   87.24539        1.0 0.80935466   0.9590431   513.5669  89.736374  2.902235   0.0023542643   0.006571379   500.8536    -0.011807045    -0.006586888   -2.3049672 135.52747  -13.199063 1350m137    2 1350m137w2o0022130e008    9       1            0          0     8       0 57865.312 57877.297 57871.305  15.750524  0.19104083                                                                       
        18.11   46.287148 1554.3789 356.64587  1657.3065  0.10560863 0.097689524   90.10172  1.0000001 0.64402825   0.9938075  1691.8981    92.6371 2.9049842  -0.0020549893  0.0020466337  1657.3534     0.010234147    -0.008154576   -4.5268593 135.52371  -13.223942 1350m137    2 1350m137w2o0021703e008   11       1            0          0     8       0 57865.312 57877.297 57871.305  14.451493  0.05908576                                                                       
        18.12    49.08336 1556.7802 363.57108   343.3824   0.5212845  0.48248893   91.24387        1.0  0.5334496  0.93893623  356.37943   93.69794 2.9048483    0.008038759  0.0101227155   343.2902    -0.004064688    -0.008706973    -4.069544 135.51826  -13.222119 1350m137    2 1350m137w2o0021745e008    9       1            0          0     8       0 57865.312 57877.297 57871.305  16.160555  0.29559594                                                                       
        18.13   52.596855 1589.2375 356.85284   278.0925   0.6089765  0.55219936   83.98806        1.0 0.59501463   0.9111432  278.86276   86.28508 2.9021976 -0.00023037195  0.0111450665  278.25656     0.056466542     -0.26409632   -2.4960449 135.52348  -13.197317 1350m137    2 1350m137w2o0022171e008   12       1            0          0     8       0 57865.312 57877.297 57871.305  16.389526   0.3384622                                                                       
        18.14   57.743614 1583.9825 368.55966  232.77753   0.7015793  0.64101255   82.13778        1.0 0.49493438    0.768359  214.55519   84.49679 2.9043155   0.0063640475    0.01324701  232.76697     -0.01149895    -0.006411437   -3.1422606 135.51431  -13.201349 1350m137    2 1350m137w2o0022093e008   12       1            0          0     8       0 57865.312 57877.297 57871.305  16.582647   0.4003178                                                                       
        18.15   67.042725 1553.4788  335.0281  315.93753   0.5688302  0.51380694   91.47296        1.0  1.0106972  0.95181024   312.0396   93.97831  2.902354    0.013420522   0.011632093   316.0838      0.01411435    0.0049654436   -3.5816467 135.54066  -13.224595 1350m137    2 1350m137w2o0021689e008    9       1            0          0     8       0 57865.312 57877.297 57871.305  16.250998   0.3236055                                                                       
         19.1   1.0941384 1571.0474 352.29956   453.0104   0.0983658  0.09093516  24.194859 0.99999994  0.2755448   0.9174965  444.93536  24.734034 2.6448078 -0.00019353628  0.0019660366  453.03622    0.0044562165    0.0051000956     -2.00269 135.52708  -13.211204 1350m137    1 1350m137w1o0025995e009   10       1            0          0     9       1 58070.996  58074.07  58072.53   15.85973  0.05804337                                                                       
         19.2    7.999034 1567.7753 352.77332  238.01665   0.1894219  0.17737657  24.607956 0.99999994 0.44541976   0.7885232  224.70981    25.1418 2.6445098   0.0013822317  0.0038074336   237.9953    -0.002237522    -0.011590753   -2.0151484 135.52672  -13.213703 1350m137    1 1350m137w1o0038813e009    9       1            0          0     9       1 58070.996  58074.07  58072.53  16.558481 0.112654135                                                                       
         19.3   10.784941 1572.6243 355.72473   154.1621    0.282892  0.26493326  23.598518        1.0  0.5145463  0.79493326  152.51534   24.13455 2.6464245   0.0074436665  0.0056449897  154.13724    -0.015928626    -0.018978046   -1.9799043  135.5244  -13.210005 1350m137    1 1350m137w1o0038828e009   10       1            0          0     9       1 58070.996  58074.07  58072.53  17.030056  0.16751693                                                                       
         19.4   16.626848 1570.1322  346.3107  120.34147   0.3667054  0.33870423  23.546614        1.0  0.4335854  0.90423906  114.55528  24.070513 2.6453257     0.01413095  0.0075478693  120.34434    0.0008304311    0.0027851341   -2.0539205 135.53178  -13.211893 1350m137    1 1350m137w1o0025983e009   10       1            0          0     9       1 58070.996  58074.07  58072.53  17.298962  0.21521568                                                                       
         19.5   20.963446  1563.119 351.15643  323.89587  0.13708255  0.12874429  24.682768        1.0  0.5531982   0.7643526     311.73  25.229195 2.6427135   0.0055758953  0.0029103851   323.8554    0.0061264597     0.009923934   -2.0677433   135.528 -13.2172575 1350m137    1 1350m137w1o0038802e009    9       1            0          0     9       1 58070.996  58074.07  58072.53  16.223986  0.08290021                                                                       
         19.6   22.876856 1577.2443 357.40884  169.11867  0.25663978  0.23898484  23.530088        1.0 0.65317214   0.9277982  166.02081  24.069473  2.647422  -0.0037939548  0.0050465385   169.1393      0.11300959     -0.17218699   -1.9708644 135.52307  -13.206478 1350m137    1 1350m137w1o0026102e009   10       1            0          0     9       1 58070.996  58074.07  58072.53  16.929522  0.15204863                                                                       
         19.7   23.934189 1562.7424 348.70026  450.09152  0.09790537  0.09237266  24.216131        1.0  0.5113232  0.86080086  443.23203  24.751492  2.646012   0.0026561022   0.001993483    450.137   -0.0042227586    -0.011794025   -2.0922868 135.52992  -13.217541 1350m137    1 1350m137w1o0025863e009   10       1            0          0     9       1 58070.996  58074.07  58072.53  15.866748  0.05847197                                                                       
         19.8   39.968758 1579.8223 341.05743  213.05345  0.20033711  0.18920818  23.959959        1.0  0.3024152   0.9961694  223.74802  24.489286 2.6420436  -0.0006376505   0.004208795  213.05896   -0.0012235593  -0.00034089768   -2.3503602 135.53589  -13.204483 1350m137    1 1350m137w1o0026141e009    9       1            0          0     9       1 58070.996  58074.07  58072.53  16.678778  0.12262043                                                                       
         19.9    41.00978 1573.9674 366.87576  103.16606  0.41914135   0.3943143  23.576878        1.0 0.48492983  0.94117486   106.3636  24.114645 2.6419997    0.009691894   0.008664789  103.14963    -0.016647939       -0.025684   -1.9617447 135.51566  -13.208997 1350m137    1 1350m137w1o0051873e009   10       1            0          0     9       1 58070.996  58074.07  58072.53  17.466158   0.2525871                                                                       
        19.10    41.66417 1558.8262 342.86188  101.29762  0.42065147  0.38917345  23.179861        1.0  0.3500765   0.9013055 105.256165  23.707905 2.6427863   0.0053645372   0.008722965  101.27047     0.017977253    -0.013226594   -1.9736508 135.53452  -13.220523 1350m137    1 1350m137w1o0048083e009   11       1            0          0     9       1 58070.996  58074.07  58072.53  17.486002   0.2529263                                                                       
        19.11   43.071316 1556.2146 346.25824  153.72005  0.27522632  0.26403925  23.178343        1.0 0.60959274  0.93215173  153.93172   23.69429 2.6449807   -0.003496945  0.0054630754    153.673     0.019922433     -0.06844468    -2.077713 135.53186  -13.222524 1350m137    1 1350m137w1o0025739e009   10       1            0          0     9       1 58070.996  58074.07  58072.53  17.033175  0.16496827                                                                       
        19.12   44.270657 1586.7334 351.57986  276.18457   0.1533364  0.14150676  23.355698        1.0 0.71956396   0.9792041  272.94254  23.901937 2.6476939 -3.7372112e-05  0.0031362188  276.18677      0.00263236   -0.0022882824    -1.647483 135.52763  -13.199222 1350m137    1 1350m137w1o0026248e009   10       1            0          0     9       1 58070.996  58074.07  58072.53  16.397001  0.09203571                                                                       
        19.13   45.973515 1554.5372  356.7943  1662.6226 0.026841326 0.025952868  25.671906        1.0  0.6505389   0.9914677  1657.4221  26.219505  2.645573  0.00069975853    0.00058982  1662.7384    -0.012963443    -0.010531531   -2.0527983 135.52359  -13.223822 1350m137    1 1350m137w1o0025721e009    9       1            0          0     9       1 58070.996  58074.07  58072.53  14.448016 0.016765742                                                                       
        19.14   49.317455 1556.6901 363.59503   533.2713  0.08132095  0.08025655  24.304876  0.9999999  0.7635224    0.970642  523.12946  24.833063  2.647877  -0.0049428344  0.0016666551  533.22546   -0.0111737875     0.009734025   -1.9583699 135.51825  -13.222188 1350m137    1 1350m137w1o0025765e009   10       1            0          0     9       1 58070.996  58074.07  58072.53   15.68263 0.049518835                                                                       
        19.15    51.14323 1587.8281  359.4673 109.435455   0.3888487   0.3647708  23.147055 0.99999994  1.4873582  0.83418334  106.05048    23.6767  2.647296    0.013544261   0.008179613  109.50451    -0.028096631    -0.055325974   -1.9444624 135.52144  -13.198398 1350m137    1 1350m137w1o0038867e009   10       1            0          0     9       1 58070.996  58074.07  58072.53  17.402105  0.23316726                                                                       
        19.16   55.470413 1551.6687 359.16397   134.8507   0.3082759  0.28932795  22.617582  0.9999999   0.399777   0.5169348  130.93529  23.144064  2.644313   0.0049000382   0.006214914  134.79974   -0.0026571527    -0.033085957   -2.0802226 135.52174  -13.226016 1350m137    1 1350m137w1o0048058e009   11       1            0          0     9       1 58070.996  58074.07  58072.53  17.175367  0.18384011                                                                       
        19.17   55.765057 1557.5371 336.86627 107.928406  0.38545364    0.360627  22.805887        1.0   1.059653  0.94281644   107.7547  23.337606 2.6445124   -0.011599839  0.0082253115  107.83728     -0.42966056      0.06635556   -1.7648745 135.53922  -13.221498 1350m137    1 1350m137w1o0048076e009   11       1            0          0     9       1 58070.996  58074.07  58072.53   17.41716  0.23293133                                                                       
        19.18   59.276104  1584.124 369.16254  213.29126  0.20404933  0.19686548   24.00177        1.0 0.91090393  0.72697496  224.67674  24.536926 2.6428282  -0.0029907227  0.0041762404   213.2567   -0.0060432465    -0.020468736   -2.0884247 135.51384  -13.201242 1350m137    1 1350m137w1o0026215e009   10       1            0          0     9       1 58070.996  58074.07  58072.53  16.677567   0.1226981                                                                       
        19.19    68.97769 1552.4493 335.07455  149.02498  0.28045246  0.25810456  22.509605 0.99999994  0.5525595  0.89055705  151.51636   23.03409 2.6438844   0.0052766204   0.005627402  149.02646    0.0013394294    -0.010444895   -1.7860693 135.54063  -13.225381 1350m137    1 1350m137w1o0025673e009   11       1            0          0     9       1 58070.996  58074.07  58072.53  17.066853  0.16526046                                                                       
         20.1  0.44810426 1570.8031 352.27634 1009.35376  0.19629027  0.18493892  102.39274        1.0  0.5056019  0.97985315  982.12933 105.172005 2.8863752    0.004226446   0.003758142 1009.31415   -0.0043693986     0.004738097    -4.080395 135.52711 -13.2113905 1350m137    2 1350m137w2o0020328e009    9       1            0          0     9       1 58070.996  58074.07  58072.53  14.989891  0.11052143                                                                       
         20.2   13.704936 1565.7244 353.08954  425.96677  0.46703118  0.44557536  103.68859  0.9999999 0.87205815  0.87671846  410.16174  106.46603   2.88498    0.010006964    0.00944435   425.7562     0.009913467    -0.026311018    -4.033621 135.52647  -13.215271 1350m137    2 1350m137w2o0032229e009    9       1            0          0     9       1 58070.996  58074.07  58072.53   15.92656   0.2697031                                                                       
         20.3   22.085789 1576.1244 358.21326  324.00504   0.6355727   0.5888092  105.96736        1.0 0.45269006  0.96258646  293.47546  108.76952  2.885351   0.0040823817   0.012708361  324.53003      0.13121581      0.06954983    -3.357278 135.52245  -13.207335 1350m137    2 1350m137w2o0020394e009   10       1            0          0     9       1 58070.996  58074.07  58072.53  16.223621   0.3686363                                                                       
         20.4   23.414543  1562.832 348.96365   879.7057   0.2234338   0.2099358  100.02442        1.0  0.6183456   0.9759873   848.2048 102.696785 2.8842115    0.008254111   0.004437698   879.6893    -0.004315402    -0.001766627    -4.527985 135.52972  -13.217473 1350m137    2 1350m137w2o0020226e009   11       1            0          0     9       1 58070.996  58074.07  58072.53  15.139156 0.123986684                                                                       
         20.5   42.046894 1580.0549  340.2766  363.68405  0.53975344  0.48763734   100.5558 0.99999994 0.39402583  0.98832566   376.9768  103.27265  2.885877    0.010711908   0.010991561   363.6736    0.0011427748     0.009406774   -6.0373125 135.53651  -13.204304 1350m137    2 1350m137w2o0020436e009   10       1            0          0     9       1 58070.996  58074.07  58072.53   16.09819  0.30821872                                                                       
         20.6   42.587193 1586.1302 351.81848  539.57416  0.36478826  0.34429815  100.87937        1.0 0.83415663  0.96794313  537.65094   103.5633 2.8850422    0.013268888   0.007483556   539.4477     0.004381435    -0.008810494   -4.4362235 135.52744  -13.199682 1350m137    2 1350m137w2o0020517e009   10       1            0          0     9       1 58070.996  58074.07  58072.53  15.669872  0.20540644                                                                       
         20.7   42.598137 1573.9949  337.2082  317.25638    0.606181  0.57034564   98.58939  1.0000001 0.35042113  0.98589236  304.70166 101.246605  2.885058 -0.00041168928  0.0117813805  317.27795    0.0050492547      0.00605102    -5.967524 135.53893  -13.208928 1350m137    2 1350m137w2o0020367e009   11       1            0          0     9       1 58070.996  58074.07  58072.53  16.246473  0.34893632                                                                       
         20.8   45.892246 1554.5454  356.7125  1669.9369  0.12189353 0.113649294  105.64423        1.0   1.099048   0.9980136  1693.4395  108.37832 2.8876073   -0.005680442  0.0024334698  1670.1112    -0.009884575    -0.009563498   -3.7854688 135.52365  -13.223815 1350m137    2 1350m137w2o0020126e009    9       1            0          0     9       1 58070.996  58074.07  58072.53   14.44325  0.06877818                                                                       
         20.9   48.507244 1557.7251 340.33124  251.92094  0.76779145   0.7167893   98.87013  0.9999999 0.57210916   0.9224505    267.772 101.547646  2.887374   -0.012375712   0.015294143  250.67397       1.0349517      0.37260044   -4.4096136  135.5365   -13.22136 1350m137    2 1350m137w2o0039473e009   10       1            0          0     9       1 58070.996  58074.07  58072.53   16.49684  0.45026612                                                                       
        20.10   55.107925 1587.0232 363.89288   264.3693  0.78360707   0.7128101   105.5467        1.0 0.49217063   0.7238985   261.0216 108.303635 2.8841443  -0.0088403225  0.0156230265   264.3329     0.007818157    -0.044672474   -2.7256439 135.51797  -13.199019 1350m137    2 1350m137w2o0020533e009    9       1            0          0     9       1 58070.996  58074.07  58072.53  16.444473   0.4589885                                                                       
        20.11   58.041683 1583.9069 368.76114  289.07434  0.69721866   0.6355814  101.92558        1.0   0.550542   0.8029077  287.64783  104.73839 2.8855412    0.003682673   0.013320975  290.31476     -0.48875195     -0.21678774   -2.5700545 135.51416  -13.201407 1350m137    2 1350m137w2o0020504e009   10       1            0          0     9       1 58070.996  58074.07  58072.53  16.347477  0.39998716                                                                       
        20.12   58.678883  1556.169  336.6625   304.8206  0.62678075   0.5880794   97.55346  0.9999999 0.32575884  0.94286376     332.36  100.22607 2.8869083   -0.011562109   0.012460973   304.0298      0.24670726      0.37709975    -4.247555 135.53938  -13.222543 1350m137    2 1350m137w2o0020141e009   11       1            0          0     9       1 58070.996  58074.07  58072.53  16.289888  0.36012444                                                                       
        20.13    65.73521 1555.1376 370.52487  270.89984   0.7050905  0.67580926  100.37729 0.99999994   0.874118   0.9638887  221.99158 103.160484 2.8876483   0.0041102767   0.013837623  270.88022   -0.0012506987    -0.011431983    -3.155902 135.51282  -13.223385 1350m137    2 1350m137w2o0032198e009    9       1            0          0     9       1 58070.996  58074.07  58072.53  16.417978  0.42239547                                                                       
         21.1   1.0403664 1570.9764 352.14188  296.58224  0.11557064  0.10827439   18.72989        1.0   0.702937  0.77307826  293.77264  19.157707  2.664067   0.0016681552  0.0023544417  296.58957    -0.029440343   -0.0067744977   -1.6838892 135.52722  -13.211258 1350m137    1 1350m137w1o0052023e010   15       1            0          0    10       0  58225.88  58232.75 58229.316  16.319637  0.06865825                                                                       
         21.2    5.089062  1568.842 352.72604  194.07442   0.1744143    0.161448  18.079453        1.0 0.68264043  0.55253816  190.34976  18.502348  2.666568   0.0021701455   0.003371772  194.17084      0.04405379     0.015340838   -1.7000937 135.52676  -13.212889 1350m137    1 1350m137w1o0027309e010   16       1            0          0    10       0  58225.88  58232.75 58229.316  16.780079 0.101438396                                                                       
         21.3    9.534642 1567.1838 352.30344   87.75015  0.38327575   0.3603075  18.127773        1.0 0.40231183  0.37906033   84.65077  18.553589 2.6671903 -0.00086838007   0.007494922  87.844635    -0.082991004      0.08868116   -1.7657338  135.5271  -13.214154 1350m137    1 1350m137w1o0051993e010   16       1            0          0    10       0  58225.88  58232.75 58229.316   17.64188  0.22757076                                                                       
         21.4    9.545675  1572.815 355.04965  141.44469  0.24797162  0.22990297  18.914892        1.0 0.39002898  0.77071834  140.02493  19.334196  2.663837   0.0030612946  0.0049621253   141.4494    -0.005178665     0.031796623   -1.5977824 135.52493  -13.209858 1350m137    1 1350m137w1o0041058e010   14       1            0          0    10       0  58225.88  58232.75 58229.316  17.123533  0.14606649                                                                       
         21.5   16.795938 1569.8445 346.28043   83.51508  0.41694564  0.38927567  18.804993  0.9999999 0.79118633  0.86445117   84.01844  19.229597 2.6666584  -0.0040591955  0.0082339905   83.13644     -0.20887627       0.2873959   -1.8602226 135.53181  -13.212112 1350m137    1 1350m137w1o0056656e010   14       1            0          0    10       0  58225.88  58232.75 58229.316  17.695587  0.24873605                                                                       
         21.6    22.31166 1562.6647 350.90222  330.32135 0.101776354  0.09526511  18.280014        1.0 0.60892236   0.7501318   326.8495  18.702322 2.6651354   0.0010430217  0.0020230936  330.31543    -0.005885628   0.00026472448   -1.8867806  135.5282  -13.217605 1350m137    1 1350m137w1o0051969e010   15       1            0          0    10       0  58225.88  58232.75 58229.316  16.202658 0.060146242                                                                       
         21.7    22.65369 1577.3977 357.06296  138.26561  0.25470272  0.23418589  18.952951        1.0 0.35646653  0.91730523  135.50864  19.378057 2.6651738    0.007270515  0.0051058833  138.25063     0.014869759     0.006917525   -1.5340964 135.52335  -13.206361 1350m137    1 1350m137w1o0027434e010   14       1            0          0    10       0  58225.88  58232.75 58229.316  17.148214  0.14977163                                                                       
         21.8   24.790243 1562.4651  348.5584  445.23096  0.07871615  0.07170656  19.051428        1.0 0.57648647   0.8419154  443.73788  19.483362 2.6703117   0.0006002188  0.0015786754   445.3138     0.024099628    -0.009946912   -1.9928885 135.53004  -13.217752 1350m137    1 1350m137w1o0027173e010   15       1            0          0    10       0  58225.88  58232.75 58229.316  15.878536  0.04648701                                                                       
