        18.10    36.81555 1472.1074 360.41464  283.36575   0.6334469   0.6181818   94.97599        1.0  0.6484624 0.76515543  267.04184  97.598526 2.9180605  -0.0036459565   0.012525142  283.63565    0.078664266    -0.44239935     -2.71538 17.975883 -29.944918 0173m303    2 0173m303w2o0030284e008   10       1            0          0     8       0 57729.094 57735.184  57732.14  16.369131  0.37853366                                                                                                            
        18.11   39.939957 1499.5073 363.55255  298.04144   0.5989165   0.5927816   92.73068 0.99999994  0.5134913 0.82007647  265.87643   95.25432 2.9202158 -0.00060009956   0.011314092  297.97836    0.029630456    0.015877664  -0.42572346 17.972994    -29.924 0173m303    2 0173m303w2o0026123e008   12       1            0          0     8       0 57729.094 57735.184  57732.14  16.314308  0.34938982                                                                                                            
        18.12    40.92388  1472.999  367.8873  253.84781   0.6894247  0.67414093   89.74604        1.0 0.41022545  0.6636068   269.8138   92.26065 2.9148808   -0.004044831   0.013339719    253.816    -0.23976348      0.1320896    -2.582044 17.969292 -29.944265 0173m303    2 0173m303w2o0032306e008   13       1            2          0     8       0 57729.094 57735.184  57732.14  16.488567   0.4011651                 1                             PSF-based diffraction spike                                  
        18.13   43.526497 1492.6748 345.68076    334.446   0.5141748  0.50439185   89.73936        1.0 0.36750537  0.9299504  335.28247  92.193436 2.9186087    0.009139419   0.010179894    334.475   -0.009286048  -0.0069955164    -4.068019 17.988775  -29.92915 0173m303    2 0173m303w2o0015926e008   12       1            0          0     8       0 57729.094 57735.184  57732.14  16.189184  0.29863736                                                                                                            
        18.14     44.5691 1476.2277 373.08926  359.73178  0.48770922   0.4892138    93.5755  1.0000001   0.454338 0.47611916  403.07535    96.1883  2.915663    0.004145086   0.009961574  359.69922   -0.013346835    0.013979848   -2.1670344 17.964691 -29.941818 0173m303    2 0173m303w2o0030294e008   11       1          130          0     8       0 57729.094 57735.184  57732.14  16.110052  0.28906998               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
        18.15   52.582943 1500.8905  348.4569  281.51895   0.6194379  0.61011165   92.50298        1.0  0.7071178  0.9196671  274.13257   95.06219 2.9182687   -0.005209267  0.0124577405  279.76813      0.6625988     0.67631006    -4.748814  17.98629 -29.922886 0173m303    2 0173m303w2o0016023e008   11       1            0          0     8       0 57729.094 57735.184  57732.14   16.37623  0.37049824                                                                                                            
        18.16    52.59723 1466.4392 361.59454   865.2587   0.2041522  0.20600887   93.55814        1.0 0.44381505 0.79271585  875.32025      96.17  2.919909  -0.0031775236  0.0039615026    865.148     0.01836898  -0.0073841345   -2.4422996 17.974869 -29.949251 0173m303    2 0173m303w2o0015626e008   11       1            0          0     8       0 57729.094 57735.184  57732.14  15.157135 0.117858574                                                                                                            
        18.17   52.964455 1477.0587  377.1044  470.86737  0.37533975  0.37334684   93.28861        1.0  0.6725343 0.39946702  517.37366   95.86921 2.9148962    0.008352101  0.0076050707  470.82364   0.0032576562    0.012676123    -1.671875  17.96115   -29.9412 0173m303    2 0173m303w2o0015755e008   11       1          130          0     8       0 57729.094 57735.184  57732.14  15.817754  0.21798956               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
        18.18    53.39087 1468.5527 350.27255  231.10556  0.78331494  0.78824925  95.824524        1.0  1.0788145   0.647717  253.26521  98.385315 2.9186606   -0.011956096    0.01615617  230.19727      0.8415878     0.25231493   -2.7727501 17.984838 -29.947592 0173m303    2 0173m303w2o0015658e008   10       1            2          0     8       0 57729.094 57735.184  57732.14  16.590473  0.47902244                 1                             PSF-based diffraction spike                                  
        18.19   57.715496 1501.9121 372.84048  406.68066  0.45091945     0.43855   94.38837        1.0 0.50417805  0.8105726  363.68225   96.95144 2.9154317    0.004484296     0.0088025  406.82443   -0.028952697    0.018931702  -0.71436834 17.964796   -29.9222 0173m303    2 0173m303w2o0016036e008   12       1            0          0     8       0 57729.094 57735.184  57732.14  15.976866  0.25667036                                                                                                            
        18.20     67.0147 1467.7687 376.52216  275.90158   0.6331768   0.6306429   92.12428        1.0 0.47168505  0.6953423   341.8918    94.7467 2.9190319   -0.009969115    0.01287724   275.2114    0.072093375   -0.023631854   -2.5446327 17.961704 -29.948294 0173m303    2 0173m303w2o0032300e008   13       1          128          0     8       0 57729.094 57735.184  57732.14  16.398115   0.3769831                 7                             geometric diffraction spike                                  
        18.21    70.36999 1468.3527 340.76807  533.76514  0.32181215   0.3245077  90.955795  0.9999999 0.42772907  0.9139563  589.38257  93.508255  2.917798   0.0067239404   0.006419055  533.78375   -0.006330737   -0.011889071   -2.1705606 17.993217 -29.947708 0173m303    2 0173m303w2o0015648e008   12       1            0          0     8       0 57729.094 57735.184  57732.14  15.681624  0.18683663                                                                                                            
         19.1   0.8215573 1485.6825 360.00186  280.00052  0.14001235  0.13838199  21.730394        1.0  1.1459538   0.825655  279.82068  22.221176 2.6654499  -0.0036059022  0.0028189924  280.00803   0.0035941955   -0.020777244   -1.3928962 17.976185 -29.934547 0173m303    1 0173m303w1o0018770e009   12       1            0          0     9       1  57926.97 57930.566 57928.766  16.382103 0.084432095                                                                                                            
         19.2   13.969867 1488.2239 364.05746   398.6528  0.09848733  0.09917133   22.02234        1.0 0.80971974  0.8371276   393.3406  22.518454 2.6644719  -0.0008305311  0.0020272946  398.60202   -0.012907266   -0.008244791   -1.1516852 17.972599 -29.932621 0173m303    1 0173m303w1o0018800e009   12       1            0          0     9       1  57926.97 57930.566 57928.766  15.998513 0.060039256                                                                                                            
         19.3   27.781034 1476.0715  356.1029   203.7672  0.18347034  0.18869922  21.307402        1.0 0.76932645   0.823283  214.21687    21.7984 2.6633518   0.0060505867  0.0039011429  203.70497   -0.054033462   -0.040778812    -1.677705 17.979666 -29.941872 0173m303    1 0173m303w1o0018636e009   12       1            0          0     9       1  57926.97 57930.566 57928.766  16.727165 0.113949135                                                                                                            
         19.4   28.190063 1480.4722  368.7266  540.72144  0.07255051  0.07451782  22.553442        1.0  0.7144294 0.85668427  536.94446   23.05715 2.6687927  0.00039291382  0.0015180807   540.6591    0.011134394   -0.013453716   -1.3130957  17.96852  -29.93856 0173m303    1 0173m303w1o0018695e009   11       1            0          0     9       1  57926.97 57930.566 57928.766  15.667566 0.045312297                                                                                                            
         19.5   32.352165 1489.4191   370.868  249.67259  0.15353818  0.15502734  21.704002        1.0  0.6672274 0.67802685  246.49231  22.212423 2.6669745   0.0068219304  0.0032037215   249.6467    0.010905316   -0.008127251   -1.3514909  17.96659 -29.931734 0173m303    1 0173m303w1o0018814e009   11       1          128          0     9       1  57926.97 57930.566 57928.766  16.506573  0.09462169                 7                             geometric diffraction spike                                  
         19.6   33.897255 1485.1812 372.10516  241.36351  0.15934929  0.16234861  21.536503        1.0  0.7702886 0.64427686  237.16243  22.032263 2.6642659    0.010477126  0.0033553103  241.36372   0.0027587982 -0.00017832265    -1.490007 17.965519 -29.934977 0173m303    1 0173m303w1o0018756e009   12       1          128          0     9       1  57926.97 57930.566 57928.766  16.543322  0.09713697                 7                             geometric diffraction spike                                  
         19.7     35.1374 1484.9563 347.01364  105.07506  0.34743136  0.35587576  20.870098        1.0 0.42199558 0.82824165  102.22497  21.353859 2.6628587  -0.0009897947  0.0072505516  105.13554     0.02576766   -0.033770286   -2.0095134 17.987637 -29.935051 0173m303    1 0173m303w1o0018755e009   12       1            0          0     9       1  57926.97 57930.566 57928.766   17.44625  0.21855478                                                                                                            
         19.8   36.530964  1472.196  359.7446  187.21567  0.19815663  0.20175426  21.015469        1.0  0.6344084 0.40875125  190.35272  21.507328  2.666011   -0.007679224   0.004173671  186.92197     -0.0690424    0.103414506   -1.5323762 17.976473 -29.944847 0173m303    1 0173m303w1o0018586e009   13       1            2          0     9       1  57926.97 57930.566 57928.766  16.819145 0.122392684                 1                             PSF-based diffraction spike                                  
         19.9     37.1306 1496.9543 366.90076  121.63232  0.31215456  0.32364172  21.568817        1.0  0.3151409 0.57408535  115.89773  22.061653 2.6632106   0.0005964041   0.006461992 121.655205  -0.0041789818    0.019532338    -0.800235 17.970055 -29.925964 0173m303    1 0173m303w1o0034636e009   12       1          128          0     9       1  57926.97 57930.566 57928.766  17.287378   0.1945885                 7                             geometric diffraction spike                                  
        19.10   41.594162 1492.2012 346.22913   87.24766  0.42737937  0.43754646   21.30459        1.0  0.5507555  0.8033298   87.46108  21.794533 2.6657574   -0.014381409   0.009593288  87.330505    -0.25223342    -0.17326646    -1.926809 17.988295 -29.929514 0173m303    1 0173m303w1o0037134e009   12       1            0          0     9       1  57926.97 57930.566 57928.766  17.648115  0.27058706                                                                                                            
        19.11    41.70619 1499.8175 364.73062  249.37956  0.15720773   0.1592002  21.834867        1.0 0.35095775  0.7847784  240.93776  22.318823  2.666033   0.0006225705   0.003146885  249.39983   -0.009497855   -0.007618643  -0.85327566 17.971952 -29.923769 0173m303    1 0173m303w1o0018977e009   12       1          128          0     9       1  57926.97 57930.566 57928.766  16.507849  0.09530757                 7                             geometric diffraction spike                                  
        19.12   42.558174 1475.7108 371.78537 105.153946  0.36836615  0.37863994  21.788914        1.0 0.67914605 0.37078923  104.24101  22.279037  2.666613   -0.009795427   0.007735048  105.08614     0.05309204    -0.05425868   -1.5570607 17.965843  -29.94221 0173m303    1 0173m303w1o0034592e009   12       1            2          0     9       1  57926.97 57930.566 57928.766  17.445436  0.22828041                 1                             PSF-based diffraction spike                                  
        19.13   46.738895 1501.7146 354.74274  324.65732 0.118873864  0.11611235  22.091272  0.9999999 0.50783753  0.9120888  324.74023  22.603327 2.6670902   -0.003525436   0.002522735  324.65912  0.00022197685    0.004731803   -1.4331031 17.980747 -29.922281 0173m303    1 0173m303w1o0018997e009   10       1            0          0     9       1  57926.97 57930.566 57928.766  16.221437  0.07399316                                                                                                            
        19.14    52.24488  1466.579  361.7064   684.1838 0.054187227 0.056373287  21.354708        1.0 0.82685876 0.81622446  683.72516  21.847834 2.6688266   0.0007572174  0.0011351021   684.3131   -0.028877385    0.012611767   -1.4951248  17.97477 -29.949144 0173m303    1 0173m303w1o0029947e009   13       1            0          0     9       1  57926.97 57930.566 57928.766  15.412068 0.033898998                                                                                                            
        19.15    53.47078 1474.1444 375.58112   96.66295  0.40251866   0.4133766  22.388182 0.99999994 0.40576056  0.3820829    86.5185   22.89609 2.6671574   0.0023388863   0.008471745  96.751625     0.02106369     0.20191276   -1.8275688 17.962505  -29.94342 0173m303    1 0173m303w1o0034587e009   10       1          128          0     9       1  57926.97 57930.566 57928.766   17.53685  0.25611532                 7                             geometric diffraction spike                                  
        19.16    62.53163 1502.6556  374.6858  209.85876  0.18586434  0.18572624   22.43205 0.99999994  0.5500125  0.6390203  187.35863    22.9499 2.6684341    0.006790817  0.0039688973  209.85492   -0.012035484   -0.011453089   -1.7055726 17.963167 -29.921638 0173m303    1 0173m303w1o0019011e009   10       1            0          0     9       1  57926.97 57930.566 57928.766  16.695183  0.11650069                                                                                                            
         20.1   1.4417025 1485.3625 359.27057   980.9987  0.18871072  0.18370163   97.12473        1.0 0.40358242  0.9262597   966.4397   99.75707  2.916358   0.0005220771   0.003714839   980.9729   0.0016019595    0.004909608   -1.0827801 17.976831 -29.934788 0173m303    2 0173m303w2o0016715e009   11       1            0          0     9       1  57926.97 57930.566 57928.766  15.020829  0.10784767                                                                                                            
         20.2   11.586088 1487.9843  363.1704    648.902  0.27608386  0.27854225   95.69177        1.0  0.6801926  0.7913918   645.0538    98.3717  2.913401  -0.0037164688  0.0055431942  648.99896   -0.070769645   -0.022316584   -1.2930219 17.973381   -29.9328 0173m303    2 0173m303w2o0016755e009   10       1            0          0     9       1  57926.97 57930.566 57928.766  15.469552   0.1612865                                                                                                            
         20.3   17.392223 1487.0532 365.90775  352.29785  0.52326405   0.5121775  97.072334        1.0  0.8057573  0.6061412   366.9648   99.74982  2.912823   0.0064640045   0.010499852  352.71497    -0.37457561      0.5018028    -1.787191 17.970974 -29.933523 0173m303    2 0173m303w2o0032872e009   10       1            0          0     9       1  57926.97 57930.566 57928.766  16.132725  0.30710018                                                                                                            
         20.4   28.205753 1475.8678 356.20374  626.51404  0.28830948  0.28815207   99.12281  1.0000001 0.52864444  0.9186466   639.2291 101.856445 2.9140995   0.0068766475   0.006204588   626.3368   -0.011207377   -0.001262463   -1.5098118 17.979578 -29.942028 0173m303    2 0173m303w2o0016619e009    9       1            0          0     9       1  57926.97 57930.566 57928.766  15.507673  0.17323302                                                                                                            
         20.5   28.247284  1480.145 368.55975  520.74585  0.34713548  0.35360146   97.00447        1.0 0.64965224  0.8418299  558.29865   99.69423 2.9164236   0.0031633973  0.0069195167  520.63947    0.011687393   -0.025334409   -2.3960576 17.968666 -29.938808 0173m303    2 0173m303w2o0016665e009   10       1            0          0     9       1  57926.97 57930.566 57928.766  15.708435  0.20464009                                                                                                            
         20.6   32.168625 1489.9646 370.58658  535.25934  0.33720732    0.335947   94.57466 0.99999994 0.51575273  0.7833146   567.5187   97.22638 2.9158816    0.002158165  0.0065080225   535.0541    0.018541621    -0.04054929   -1.2828871 17.966837 -29.931316 0173m303    2 0173m303w2o0016779e009   11       1          128          0     9       1  57926.97 57930.566 57928.766   15.67859  0.19387266                 7                             geometric diffraction spike                                  
         20.7    32.22999 1496.6941  363.1932  323.17657   0.5520097  0.55269927   95.49245  0.9999999 0.32723364 0.77552015  295.82983   98.15548  2.915133   0.0001732707  0.0110706575  323.07938    0.009485368    0.030137004  -0.23348556 17.973322 -29.926147 0173m303    2 0173m303w2o0016868e009   10       1            0          0     9       1  57926.97 57930.566 57928.766    16.2264  0.33067256                                                                                                            
         20.8   32.591682 1485.1089 371.62817  310.69974  0.60599285  0.58208245   96.23451 0.99999994 0.33747098  0.6822564  344.52728  98.863594 2.9157944  -0.0012904406    0.01162471  310.70343   -0.019167494    0.021507856    -1.492061  17.96594  -29.93503 0173m303    2 0173m303w2o0032867e009   12       1          128          0     9       1  57926.97 57930.566 57928.766  16.269148   0.3477092                 7                             geometric diffraction spike                                  
         20.9   33.884514 1495.2948 352.32846  281.96152   0.6076012  0.61954534   92.50203  0.9999999 0.88040334  0.8716603  242.83652   95.15853 2.9165645   0.0057677627   0.012358235  281.88028   0.0050428784   0.0102095995   0.23488732 17.982904 -29.927174 0173m303    2 0173m303w2o0028047e009   10       1            0          0     9       1  57926.97 57930.566 57928.766  16.374525  0.36986652                                                                                                            
        20.10   34.435383 1493.3582 369.51627   307.1262   0.6062071   0.6121659  101.44664 0.99999994 0.40819454 0.66005135  316.58163  104.19464 2.9179559  0.00035071373   0.012408804  307.37143    -0.17250489    -0.46734598   -1.0589126 17.967764  -29.92872 0173m303    2 0173m303w2o0032885e009    9       1          128          0     9       1  57926.97 57930.566 57928.766  16.281708  0.37259793                 7                             geometric diffraction spike                                  
        20.11   37.253723 1471.9336 359.89938  286.75302  0.61345816     0.60938  94.176346        1.0  0.4046315  0.7448544  296.08478   96.83624  2.912909    0.010207713    0.01273394  286.73248  0.00077135005    0.006901628    -2.322339 17.976337 -29.945047 0173m303    2 0173m303w2o0016572e009   10       1            0          0     9       1  57926.97 57930.566 57928.766   16.35623  0.37030098                                                                                                            
        20.12   39.026196 1491.2827  346.8283  377.27658  0.46360728  0.46309194  96.761055 0.99999994  0.5011398 0.93473357  385.71664   99.50093 2.9147575   0.0035675168   0.009756684   377.2744   0.0023232945 -0.00025669907    0.4255723  17.98777 -29.930218 0173m303    2 0173m303w2o0016787e009    9       1            0          0     9       1  57926.97 57930.566 57928.766   16.05835  0.28481987                                                                                                            
        20.13   39.475567 1497.8844 367.00876  441.34097  0.41199148  0.40427047  96.462105        1.0  0.5426091  0.8123496  436.20047   99.13998 2.9127512   0.0057673454  0.0083910655  442.45215      0.1426287     0.09634576   -0.2794506 17.969954 -29.925253 0173m303    2 0173m303w2o0016881e009   10       1          128          0     9       1  57926.97 57930.566 57928.766  15.888064  0.24119589                 7                             geometric diffraction spike                                  
        20.14   42.665115 1500.2202 354.93335  268.96487  0.65854704   0.6449949  92.188965 0.99999994 0.35373092   0.851743  227.72047   94.74471 2.9135292    0.014861941   0.013706978  268.96472    0.003398629   0.0023210074   0.32408214 17.980585 -29.923422 0173m303    2 0173m303w2o0028060e009   11       1            0          0     9       1  57926.97 57930.566 57928.766   16.42576  0.38783646                                                                                                            
        20.15    43.28718 1470.8816 353.89398  250.99599   0.6920632   0.6854234  91.591835        1.0  1.0118717 0.68084145  272.88544  94.191475  2.913142   -0.018627882   0.015407171    249.427     -1.0726258    -0.37804773   -1.9544421 17.981636 -29.945827 0173m303    2 0173m303w2o0016542e009   12       1            2          0     9       1  57926.97 57930.566 57928.766  16.500834   0.4153404                 1                             PSF-based diffraction spike                                  
        20.16   43.793278 1475.0942 371.85504  379.26993   0.4871585  0.48370156   97.80094 0.99999994  1.4452176  0.5738016   427.4224   100.4666 2.9133463 -0.00036776066   0.009684037  379.14166     0.21529783     -1.0378988    -2.118586 17.965784  -29.94268 0173m303    2 0173m303w2o0016608e009   10       1            2          0     9       1  57926.97 57930.566 57928.766   16.05263   0.2864404                 1                             PSF-based diffraction spike                                  
        20.17   49.782005 1471.3379  348.4803   265.8422  0.67290926   0.6742537   94.10708        1.0 0.33075368 0.79182434  262.86075   96.64605 2.9178307   -0.009173393    0.01370092   264.6407    -0.23691092    -0.28194526   -1.5065404 17.986406 -29.945457 0173m303    2 0173m303w2o0032829e009   13       1            0          0     9       1  57926.97 57930.566 57928.766   16.43844  0.40172777                                                                                                            
        20.18    50.00326  1478.143  376.4201   396.9825  0.48131207  0.47157443  98.405075 0.99999994  0.5036506 0.41312686   419.7987  101.02169 2.9163077   0.0071631074   0.009345863  397.01712   -0.017437244   0.0051705763   -1.1614264 17.961748 -29.940369 0173m303    2 0173m303w2o0016642e009   12       1          130          0     9       1  57926.97 57930.566 57928.766   16.00307   0.2748601               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
        20.19   52.605717 1466.4369 361.60214  1212.6477  0.14450797  0.14372046   93.20601 0.99999994  0.7017598  0.8895541  1221.9951  95.864876 2.9179337  -0.0014330149  0.0028438496  1212.6088   0.0041457554   -0.019730896   -2.8547156 17.974861 -29.949253 0173m303    2 0173m303w2o0016504e009   11       1            0          0     9       1  57926.97 57930.566 57928.766  14.790664  0.08361635                                                                                                            
        20.20    55.93751 1504.3981  352.2994  263.38873  0.65876997  0.65785223   90.31733        1.0 0.53596073 0.88028044  236.35945   92.84107 2.9168625 -0.00025606155   0.012541406  263.38947    0.038244985   -0.017720224   0.68167174 17.982887 -29.920221 0173m303    2 0173m303w2o0028068e009   13       1            0          0     9       1  57926.97 57930.566 57928.766  16.448507  0.38802144                                                                                                            
        20.21   60.489853  1501.336 375.02966   444.6579  0.41984224    0.406545    95.5171        1.0 0.49781537  0.7796743  455.14926   98.11968 2.9142046  0.00063824654   0.008104243  444.73846     0.12189105    0.122103885   -1.1799293  17.96287 -29.922647 0173m303    2 0173m303w2o0016934e009   12       1            0          0     9       1  57926.97 57930.566 57928.766  15.879935  0.23691732                                                                                                            
         21.1   0.8009008 1485.6625 360.00912  212.90044  0.17322849  0.17519096  20.724413        1.0  1.0754882  0.7795002  216.40083  21.201723  2.659408   0.0069461465  0.0036139193  212.89809   0.0035921102  -0.0057570273   -2.4512873  17.97618 -29.934563 0173m303    1 0173m303w1o0019088e010   12       1            0          0    10       0  58092.49 58095.824 58094.156  16.679558  0.10602478                                                                                                            
         21.2   13.817844  1488.257 363.96994  378.46756  0.09881314 0.100053094  21.378515        1.0 0.69263035  0.8273444   372.6855  21.864155 2.6584675    0.005104065  0.0020984532   378.4319   0.0073336763  -0.0019580398    -2.454685 17.972675 -29.932596 0173m303    1 0173m303w1o0019116e010   11       1            0          0    10       0  58092.49 58095.824 58094.156  16.054928 0.061395373                                                                                                            
         21.3   24.855333 1486.0549 368.80222  109.04716  0.34218308   0.3447133   21.02631  1.0000001  0.7442941 0.43888217  108.45649   21.50568 2.6578033   -0.008345902   0.007314648   109.1027    -0.11422231    0.063472494    -2.941079 17.968428 -29.934296 0173m303    1 0173m303w1o0035222e010   12       1            0          0    10       0  58092.49 58095.824 58094.156  17.405964    0.212004                                                                                                            
         21.4    27.42154 1480.5686 368.46014   535.4211   0.0704673   0.0712165  21.239853        1.0  1.1856031  0.8547738   533.0505  21.719454  2.664089   0.0034292936   0.001430563  535.34485   -0.014856633     0.01721076   -2.9341638 17.968752 -29.938486 0173m303    1 0173m303w1o0019009e010   12       1            0          0    10       0  58092.49 58095.824 58094.156  15.678262  0.04309319                                                                                                            
         21.5   29.148693 1475.8032 355.45624  164.66122  0.22463252  0.23235524  21.040167        1.0  0.8572409   0.797886  166.47807  21.518902 2.6615639    0.011813104  0.0048497086  164.68285 -0.00014861861    0.013592111   -2.2311754 17.980236 -29.942076 0173m303    1 0173m303w1o0018953e010   12       1            0          0    10       0  58092.49 58095.824 58094.156   16.95852  0.13949625                                                                                                            
         21.6   31.755405 1489.6384 370.55527  250.86609  0.14803444  0.14930381  20.971178  0.9999999  1.7014931  0.6744485  251.10573  21.456314 2.6634846 -0.00054836273  0.0030068448    250.972   -0.057007477    -0.13591723   -3.1089835 17.966866 -29.931566 0173m303    1 0173m303w1o0019131e010   12       1          128          0    10       0  58092.49 58095.824 58094.156  16.501394  0.09097457                 7                             geometric diffraction spike                                  
         21.7   34.477562 1485.2946 372.31845  271.48944  0.13840091  0.14091665  21.216034  0.9999999 0.79088056 0.65552783  266.59286   21.69611   2.66166   0.0027186275  0.0028545118  271.48596    0.010380278   0.0062636263   -3.5679445  17.96533  -29.93489 0173m303    1 0173m303w1o0019071e010   12       1          128          0    10       0  58092.49 58095.824 58094.156  16.415617  0.08502018                 7                             geometric diffraction spike                                  
         21.8   35.637756 1484.6174  346.8497   92.13329  0.40386063   0.4094094  21.237099        1.0  1.0547589 0.80063534   95.44563  21.712845 2.6606486    0.006858647   0.008630338  92.741684    -0.78985536    -0.70967144   -2.2370677 17.987782 -29.935308 0173m303    1 0173m303w1o0019060e010   11       1            0          0    10       0  58092.49 58095.824 58094.156  17.588959  0.25484592                                                                                                            
         21.9    38.33763 1471.5416  360.0581  217.00598  0.17317323  0.17943451  21.985247  1.0000001 0.97313213 0.42440146  214.61316  22.480608 2.6604464   -0.005068898   0.003823739  216.82297    0.038993727    0.033983763   -1.9375949   17.9762 -29.945349 0173m303    1 0173m303w1o0018900e010   11       1            2          0    10       0  58092.49 58095.824 58094.156  16.658821 0.110376455                 1                             PSF-based diffraction spike                                  
        21.10    39.49872  1497.041  368.3071   94.67522  0.38925874  0.40203184  21.035536        1.0  0.6150192  0.5117316   95.33679  21.508274 2.6590714     0.02390033   0.009719572   94.76561   -0.033640906     0.05836047   -2.3497384 17.968813 -29.925903 0173m303    1 0173m303w1o0037309e010   12       1          128          0    10       0  58092.49 58095.824 58094.156   17.55941   0.2453273                 7                             geometric diffraction spike                                  
        21.11    40.67364 1499.4601 364.61545  208.00107  0.17836264  0.18088919  21.426487        1.0  0.6362948  0.7613398  200.55142  21.921371 2.6637652  -0.0002309084   0.003779386  208.05905     0.00955175   -0.020796224   -2.1361966 17.972057 -29.924042 0173m303    1 0173m303w1o0019273e010   12       1          128          0    10       0  58092.49 58095.824 58094.156  16.704836  0.11224136                 7                             geometric diffraction spike                                  
        21.12   43.640224 1475.0737  371.7637  134.15704  0.27648258  0.28196812  20.966974        1.0  1.8009493 0.44859207  128.99422   21.44504 2.6583533   0.0073198676   0.005828766  134.12529     0.06779574    -0.03760621    -2.967775 17.965866 -29.942696 0173m303    1 0173m303w1o0018943e010   12       1            2          0    10       0  58092.49 58095.824 58094.156  17.180965  0.17108841                 1                             PSF-based diffraction spike                                  
        21.13   44.466312 1492.1168  345.0341   86.48277   0.4114407  0.42091113  20.208815 0.99999976 0.66475505  0.8052246  93.902756  20.689299 2.6569262  0.00069898367   0.008678176   85.38542    -0.24023773     0.43208098   -1.9565027 17.989347 -29.929573 0173m303    1 0173m303w1o0037305e010   13       1            0          0    10       0  58092.49 58095.824 58094.156  17.657677   0.2584841                                                                                                            
        21.14   46.546566 1501.5383 354.42337  259.87924  0.14111844  0.14531161  20.943344        1.0 0.37746727 0.89287144  253.73747  21.415985 2.6640513   0.0013343096  0.0029129144  259.87714   -0.011998832    0.014847252   -1.9276471  17.98103 -29.922415 0173m303    1 0173m303w1o0019303e010   12       1            0          0    10       0  58092.49 58095.824 58094.156  16.463072  0.08768826                                                                                                            
        21.15    48.91563 1480.6655  342.6565   93.09235  0.38825703  0.39879528  20.526978        1.0  0.6938276 0.83804077   95.84203  21.005417  2.662414    0.011615217   0.008333405    93.0941   -0.017320309   -0.030690793   -1.9657562 17.991497  -29.93831 0173m303    1 0173m303w1o0035213e010   12       1            0          0    10       0  58092.49 58095.824 58094.156  17.577715   0.2434035                                                                                                            
        21.16   52.275093 1466.5452 361.46765  747.68524  0.05110656  0.05209917  21.893343  1.0000001  0.7990641  0.8317452    746.317  22.378017 2.6642194   0.0017277598  0.0010635938   747.7775   -0.009596369    0.010189696   -1.5401804  17.97498  -29.94917 0173m303    1 0173m303w1o0030380e010   12       1            0          0    10       0  58092.49 58095.824 58094.156  15.315703 0.031801112                                                                                                            
        21.17   60.133114 1502.3267 373.72498  164.85973  0.22257817  0.22813945  20.968317 0.99999994   0.608997  0.5843917  155.46748   21.45077 2.6615274   0.0024564266   0.004657401   164.7121     -0.0609698    0.069266975    -2.810209 17.964016 -29.921886 0173m303    1 0173m303w1o0019315e010   12       1            0          0    10       0  58092.49 58095.824 58094.156  16.957214  0.13884552                                                                                                            
        21.18    67.89649  1501.459 378.60568  201.58266  0.18127447  0.18813406  21.117243        1.0 0.79115725  0.5631916  191.47958  21.601486 2.6638412  -0.0048077703  0.0038382525  201.47775    -0.06968488    0.022420866     -3.39374 17.959719 -29.922567 0173m303    1 0173m303w1o0019304e010   12       1            0          0    10       0  58092.49 58095.824 58094.156  16.738867  0.11415758                                                                                                            
         22.1   0.6489853 1485.3591  359.9835   901.4336  0.19211808  0.18534428   89.54112  1.0000001  0.9243087 0.92285055   907.9309   92.03171 2.9096792  -0.0070735216  0.0037859052   901.4745    0.004401255    0.007826073   -3.7152207 17.976202 -29.934793 0173m303    2 0173m303w2o0016543e010   11       1            0          0    10       0  58092.49 58095.824 58094.156  15.112665 0.108205095                                                                                                            
         22.2   12.781536 1488.4304 363.37372   432.6596  0.39908487  0.40546805   92.58591 0.99999994  0.5787583 0.80476946  463.63394   95.11551   2.91316    0.013493061   0.008513005  432.54684    0.024012709   0.0075419415   -3.7084255   17.9732  -29.93246 0173m303    2 0173m303w2o0027339e010   10       1            0          0    10       0  58092.49 58095.824 58094.156  15.909635   0.2359866                                                                                                            
         22.3   14.805177 1482.6498 355.20175  319.33765    0.540145   0.5469342   90.56303  1.0000001  0.4905053  0.8297618   321.0514    92.9669 2.9108999  -0.0016705394   0.010671052  320.30472    -0.10758475    0.034726545   -4.0123353 17.980429 -29.936844 0173m303    2 0173m303w2o0016518e010   12       1            0          0    10       0  58092.49 58095.824 58094.156  16.239374  0.31658846                                                                                                            
         22.4   28.035322 1476.2135 355.53174   677.3458  0.25478378  0.25380874   89.96985  1.0000001  0.4519307  0.9362207   656.9339   92.42672 2.9123762   0.0022544265  0.0048604906  677.37067    -0.17010248    -0.07641471   -3.8626318 17.980167 -29.941761 0173m303    2 0173m303w2o0016436e010   11       1            0          0    10       0  58092.49 58095.824 58094.156  15.422974  0.14507236                                                                                                            
         22.5   28.316511 1480.7263 368.91614   578.0598  0.29918152  0.29043114  90.492294        1.0 0.43942916 0.84806174   591.1329   92.99012  2.909346  -0.0024633408   0.005882821    577.927   -0.008896798   -0.015034131   -2.5509787  17.96835 -29.938366 0173m303    2 0173m303w2o0016497e010   10       1            0          0    10       0  58092.49 58095.824 58094.156  15.595068  0.17137565                                                                                                            
