         17.2   24.559076 802.22687 544.40173   94.11788   0.4024986  0.38965327   20.53125 0.99999994 0.38809487 0.97980964    91.6711   20.99338  2.656545   0.0010134578    0.00777046   94.10733   -0.0017799806    0.014653297  -1.5355618  152.2053  -15.313151 1518m152    1 1518m152w1o0040991e008   13       1            0          0     8       0 57884.695 57887.773 57886.234  17.565819   0.2407148                                                                       
         17.3   33.197186  813.7135  547.8245 116.771706  0.34069502  0.32970554   22.33254  1.0000001  1.8425415  0.9522938  116.04779    22.8269 2.6537793    0.002707541  0.0070393467 116.631905      -1.0653999     0.33330795  -1.7364913 152.20258  -15.304381 1518m152    1 1518m152w1o0012709e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  17.331656  0.21023533                                                                       
         17.4    37.60883  820.9505 540.77264  400.59344  0.10149995  0.09654665  22.316156 0.99999994 0.72121745  0.9499341  396.92368     22.822 2.6531138  -0.0005162358  0.0020459676   400.5914 -0.000110721194 -0.00042862396  -2.2279108 152.20815  -15.298844 1518m152    1 1518m152w1o0012840e008   11       1            0          0     8       0 57884.695 57887.773 57886.234   15.99324 0.060546614                                                                       
         17.5    41.82388  822.8341 535.75555  305.19226  0.13223985  0.12588719  22.052166  1.0000001 0.46311378  0.8987598  316.65012  22.555696 2.6539226   -0.004399419  0.0026571085   305.1954   -0.0038828657   0.0061623314  -2.6423337 152.21213  -15.297399 1518m152    1 1518m152w1o0012865e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  16.288567  0.07858857                                                                       
         17.6    42.56464  800.6982  523.5513  197.12962  0.20273343  0.19235712  22.209848 0.99999994 0.49764326  0.9195911  193.36494  22.701437 2.6574752   0.0003812313  0.0041278186  197.06503    -0.013686346   -0.011950048  -1.6994832 152.22182  -15.314291 1518m152    1 1518m152w1o0012491e008   10       1            0          0     8       0 57884.695 57887.773 57886.234   16.76312 0.122847386                                                                       
         17.7   46.603073 793.56647 528.01324    431.242  0.08686778  0.08262479  20.410782        1.0   2.194129  0.9895677  419.60208  20.880276 2.6533065   0.0076484084  0.0017661332  431.23724    -0.014647381  0.00020147453  -1.3521239 152.21829  -15.319745 1518m152    1 1518m152w1o0012389e008   13       1            0          0     8       0 57884.695 57887.773 57886.234 15.9131975 0.051426526                                                                       
         17.8   47.629646 807.47473  554.6705  96.338234   0.3889163  0.37226707  20.410955        1.0 0.49079552 0.96244967   94.09133   20.88442 2.6571028     0.00425303  0.0076468843   96.35397     0.024937622   0.0013928727  -1.6669102 152.19716  -15.309156 1518m152    1 1518m152w1o0034067e008   13       1            0          0     8       0 57884.695 57887.773 57886.234  17.540503  0.23357007                                                                       
         17.9   50.161453  822.1014  526.1446  119.02511  0.33704382  0.31954435  21.819366 0.99999976 0.46434784  0.8554528  127.30266  22.316225 2.6521063  -0.0012406111  0.0066825645  119.03292      0.03202474   -0.017327357  -3.2462115 152.21973  -15.297945 1518m152    1 1518m152w1o0012853e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  17.310904   0.2013099                                                                       
        17.10   50.504604 797.21625  522.2775   207.8908  0.18515415  0.17391236   22.04998        1.0  0.8070452  0.9179123  202.10051  22.567234 2.6547976   0.0035564303  0.0039247163  208.04391    0.0022456034   -0.017471187  -1.5025107 152.22284  -15.316949 1518m152    1 1518m152w1o0012466e008    8       1            0          0     8       0 57884.695 57887.773 57886.234  16.705412 0.115593575                                                                       
        17.11   50.999527  789.2337  538.9677  202.17052   0.1875925  0.17779268  21.602121        1.0 0.60407186 0.98280865  196.60545  22.092905 2.6520655    0.003904581   0.004102846  202.16113     0.006232014   0.0007865224  -1.2149038 152.20963   -15.32307 1518m152    1 1518m152w1o0012321e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  16.735706  0.11645658                                                                       
        17.12   57.382793  826.7959  545.7853  148.31291   0.2782576  0.25871578  22.616919        1.0 0.51754767 0.77854854  146.27074  23.134611  2.653725  -0.0032123327   0.005669001  148.12418    -0.027927915     0.10282231   -2.021924 152.20418  -15.294386 1518m152    1 1518m152w1o0012928e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  17.072052  0.16687052                                                                       
        17.13   68.291626 826.34595 553.76514  129.75809  0.31247085   0.2992052   22.31334  1.0000001  0.8768426 0.57220596 119.121574  22.818718 2.6550977  -0.0037528276  0.0063416576  129.75041    0.0059986226   -0.015395117  -1.6531531 152.19786   -15.29474 1518m152    1 1518m152w1o0041086e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  17.217163  0.18857804                                                                       
        17.14    69.81289 824.49457  518.3053  1244.6533 0.033167936 0.030719372  23.022833 0.99999994 0.92809933  0.9945154  1259.9222   23.54674  2.656754  -0.0019127727 0.00068678573  1244.4757     0.015482528     0.01144709  -3.4456618 152.22594  -15.296106 1518m152    1 1518m152w1o0012882e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  14.762379 0.020085568                                                                       
         18.1     1.09223 807.84625  537.7241  290.43475  0.59762263   0.5670664   89.24026        1.0  0.5838888   0.898386  325.91586   91.60927 2.8958948   -0.004847467   0.011650408  289.81326     -0.17648298   -0.113610476  -5.0789785 152.21059   -15.30885 1518m152    2 1518m152w2o0010472e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  16.342379  0.34474492                                                                       
         18.2    9.173222 804.37775  537.5264  209.26472  0.78553516   0.7324967  85.234184 0.99999994 0.80427265 0.82206774  231.31029  87.650345 2.8984694  -0.0086429715   0.015713086  205.20905      0.06904641      1.3020371  -5.1685843 152.21074    -15.3115 1518m152    2 1518m152w2o0010444e008   13       1            0          0     8       0 57884.695 57887.773 57886.234   16.69826   0.4694438                                                                       
         18.3   18.288996 814.20886  535.9431  226.02158  0.78805757   0.7301682   90.42879        1.0  0.6499572   0.950502   238.7234   92.85183 2.8943639  -0.0041785836   0.014934327   224.7262     -0.33303958      0.5966612  -4.3770804 152.21199 -15.3039875 1518m152    2 1518m152w2o0043882e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  16.614626   0.4600863                                                                       
         18.4   22.572662  800.4564  533.5067   215.2372  0.77314425  0.71682006   83.49297        1.0  0.5744273 0.95584893  216.40286   85.79048 2.8987212  -0.0077542067   0.014459622  214.45538      0.26192087     0.37751973   -4.251962 152.21393  -15.314489 1518m152    2 1518m152w2o0044781e008   13       1            0          0     8       0 57884.695 57887.773 57886.234  16.667707  0.44443434                                                                       
         18.5   28.498802  800.9677  545.2228  217.89647  0.74856955   0.7006326    83.4456        1.0  0.7162637   0.964534  234.87091    85.7405 2.8949866   0.0039409995   0.014343174  217.11649        0.846336     -0.9744532  -5.2193727 152.20465  -15.314115 1518m152    2 1518m152w2o0029494e008   12       1            0          0     8       0 57884.695 57887.773 57886.234  16.654375  0.43812022                                                                       
         18.6   32.850304  796.5357  541.5779  225.63385   0.7079083   0.6856756   83.40133        1.0  0.3777663  0.9280834  219.38441  85.735664 2.8985298  -0.0071023107   0.013852715  225.75758    -0.062225133     0.07044818    -4.27335 152.20755  -15.317495 1518m152    2 1518m152w2o0041790e008   12       1            0          0     8       0 57884.695 57887.773 57886.234   16.61649   0.4212613                                                                       
         18.7   34.967365  820.0468 540.42865  359.92706   0.4939455  0.46433938   90.81067        1.0 0.88538814  0.9594356   370.6879   93.25986  2.896824   -0.007527113   0.009527549   358.8457      0.79310644    -0.36226138   -4.297239 152.20842  -15.299534 1518m152    2 1518m152w2o0010650e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  16.109465   0.2799797                                                                       
         18.8   43.186657  792.2301 540.00525  206.99979  0.79532856   0.7572558   85.86887  0.9999999  0.5057729  0.8908225   211.2148   88.15327 2.8943822    -0.00651747   0.015815485  213.77448     -0.49566993      0.9547904   -3.317085  152.2088  -15.320782 1518m152    2 1518m152w2o0036553e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  16.710075  0.47927237                                                                       
         18.9   45.053673  794.2508  528.0075  421.67868  0.38107866  0.35716563   82.72726 0.99999994 0.46182534  0.9781432  415.93054    85.0602 2.8944998    0.009920597  0.0075984653  421.70367     0.008510954   -0.001098913  -3.1914225 152.21829 -15.3192215 1518m152    2 1518m152w2o0010303e008   12       1            0          0     8       0 57884.695 57887.773 57886.234  15.937546  0.21580343                                                                       
        18.10   51.412113  796.5509 522.34985  244.27101  0.67381454   0.6207686   82.52987        1.0 0.63571596 0.97584665  226.16946   84.87077 2.8979983    -0.01030767   0.012747486   244.2552    -0.015406998   0.0070765233  -2.8649356 152.22278  -15.317457 1518m152    2 1518m152w2o0036575e008   12       1            0          0     8       0 57884.695 57887.773 57886.234  16.530321  0.38182834                                                                       
        18.11    70.45603 824.88464  518.3399  1172.5933  0.15019682  0.14135805  92.072815        1.0 0.56166565  0.9942301  1163.3401  94.623604 2.8963754  -0.0019764304  0.0029753877  1173.0487    -0.021420477    0.034529816  -2.9616408  152.2259  -15.295808 1518m152    2 1518m152w2o0010711e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  14.827131  0.08542854                                                                       
         19.1   1.3820567  807.7526  537.8521  251.33495  0.17410547  0.16301277  24.337938        1.0  0.5497749 0.99380946   252.1771  24.889246 2.6391523   0.0008788705  0.0035633675  251.34587    -0.007901799  -0.0063959737  -0.8264051 152.21048  -15.308922 1518m152    1 1518m152w1o0012445e009    9       1            0          0     9       1 58086.965  58097.18 58092.074  16.499369  0.10546739                                                                       
         19.2   35.292355 795.31836 540.69556  114.92153  0.38002476  0.35765967  23.868504        1.0 0.52987045 0.96601313  107.00308    24.3945 2.6422718   0.0011739135  0.0075634858  114.94436     0.015535463   -0.020958828 -0.60086423 152.20825  -15.318423 1518m152    1 1518m152w1o0033179e009   10       1            0          0     9       1 58086.965  58097.18 58092.074  17.348997   0.2288299                                                                       
         19.3   38.267868   821.191 540.79974  350.68094  0.11916229  0.11456123  23.291042        1.0  0.7174651 0.94508106  358.57724   23.82466  2.639526   0.0012096167  0.0024504878  350.67535    0.0031515213      -0.007992  -1.8330883 152.20813   -15.29866 1518m152    1 1518m152w1o0012639e009   10       1            0          0     9       1 58086.965  58097.18 58092.074   16.13772 0.072217256                                                                       
         19.4    43.13935  823.3378 535.99725   237.4615  0.18262197  0.17097558  23.723412        1.0   0.818795 0.87007874   251.7608  24.254333 2.6387515 -0.00051671267  0.0036831591  237.45892     0.012758555    0.007142456  -2.4873567 152.21193  -15.297014 1518m152    1 1518m152w1o0012683e009   10       1            0          0     9       1 58086.965  58097.18 58092.074  16.561016 0.108832665                                                                       
         19.5   45.333424 799.44073 523.08905  199.72261  0.21856417   0.2045695  24.107061        1.0  0.7382877  0.9646663  197.57635   24.65829   2.63968    0.011345148  0.0046985284   199.7025     0.009571547  -6.850493e-05  -1.9846879 152.22218   -15.31525 1518m152    1 1518m152w1o0012309e009    9       1            0          0     9       1 58086.965  58097.18 58092.074  16.748932  0.13169333                                                                       
         19.6   46.004356 793.77264  528.0962  395.12405 0.113096766 0.104120776   24.28093        1.0  2.1434643 0.98483217  388.77573  24.816921 2.6383944    0.010033965  0.0023857618  395.15424    -0.010146539 -0.00012249815  -1.7975743 152.21823  -15.319588 1518m152    1 1518m152w1o0012229e009   10       1            0          0     9       1 58086.965  58097.18 58092.074  16.008167  0.06680415                                                                       
         19.7   49.669086 789.77014  539.4572  209.76996  0.20678018  0.19174702  23.498549        1.0  0.8626821  0.9758577  198.60701  24.026878  2.643398   0.0089357495  0.0041559176  209.74304     -0.01196068    0.009546147 -0.98092574 152.20923   -15.32266 1518m152    1 1518m152w1o0012161e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  16.695642   0.1221374                                                                       
         19.8   51.416065  822.9719 526.55194   166.9192  0.26582122  0.24844065  24.022139        1.0 0.68766606  0.8933502  171.72664  24.561275  2.642312   0.0033618808  0.0052602324  166.77019     -0.08427315    -0.17177972  -3.2815583  152.2194  -15.297281 1518m152    1 1518m152w1o0012665e009   10       1            0          0     9       1 58086.965  58097.18 58092.074  16.943735  0.15734585                                                                       
         19.9   52.275867  795.0745 523.14703   138.9256   0.3169716  0.30095395  24.608912        1.0  1.1740558  0.9009783  141.93094  25.152815 2.6380827    0.016287029  0.0071197236  138.93024   -0.0056356117    0.001634333   -1.943048 152.22215  -15.318586 1518m152    1 1518m152w1o0012244e009    8       1            0          0     9       1 58086.965  58097.18 58092.074  17.143044  0.19437474                                                                       
        19.10    56.75148 826.58264  545.6999  187.57608  0.22474296  0.20971404  23.096848        1.0  1.5060751  0.8287245  196.35678  23.626877 2.6427708   0.0011666417  0.0045202957  187.50888   -0.0043634535     0.04984374  -1.8740598 152.20424  -15.294549 1518m152    1 1518m152w1o0012727e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  16.817057  0.13437207                                                                       
        19.11   58.553146  819.3189 555.20087   96.45549  0.43996707  0.41616514  22.843494 0.99999994  0.8145956 0.92410135   91.85057  23.350555 2.6405053     0.01093322   0.008912385   96.45019     -0.01908263    0.009921158  -0.8203227 152.19673   -15.30011 1518m152    1 1518m152w1o0039773e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  17.539183  0.26211014                                                                       
        19.12   69.886475  824.6158  518.3769  1227.9893   0.0362467 0.034695514  25.252623        1.0  1.1654806 0.99435884  1233.8605  25.813692 2.6437712   8.767843e-05 0.00076346187  1227.9333    -0.015389361    0.005724681  -3.3487215 152.22588  -15.296014 1518m152    1 1518m152w1o0012700e009    9       1            0          0     9       1 58086.965  58097.18 58092.074  14.777014 0.022330398                                                                       
        19.13     70.0352 826.75336  554.2616  231.93074  0.18352534  0.17180803  23.073265 0.99999994 0.40524676 0.66551304  229.44424  23.587446 2.6409957   0.0014804006  0.0036189484  232.04837    -0.013547343    -0.05940505  -1.2982414 152.19746   -15.29443 1518m152    1 1518m152w1o0039801e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  16.586605  0.10837118                                                                       
         20.1   1.9712038 807.78296 538.06445   439.2716  0.46092287   0.4345093  106.73553        1.0   0.757045  0.9736794  434.44962  109.55065 2.8819413  -0.0065449476  0.0093260305  439.23795    -0.019236613     0.02541316   -4.036415 152.21031  -15.308899 1518m152    2 1518m152w2o0009838e009    8       1            0          0     9       1 58086.965  58097.18 58092.074 15.8931675  0.26919946                                                                       
         20.2     13.0071  802.9884 537.05286  299.81195    0.694856   0.6485122  106.37729  1.0000001 0.27838117  0.9450223  282.70932  109.12086 2.8812034    0.004273534   0.013960451   299.8265    0.0025339623   0.0035917503  -3.3961186 152.21112   -15.31256 1518m152    2 1518m152w2o0009773e009   10       1            0          0     9       1 58086.965  58097.18 58092.074  16.307878  0.40274265                                                                       
         20.3   33.529995 796.34644 541.77454  353.16953  0.57981277   0.5351091 105.845345 0.99999994 0.45588797   0.993793  329.84256   108.5974 2.8840091    0.004751146   0.011286855    353.157    0.0086578475   -0.004986371  -2.9999115  152.2074   -15.31764 1518m152    2 1518m152w2o0009690e009    8       1            0          0     9       1 58086.965  58097.18 58092.074  16.130041  0.33570018                                                                       
         20.4   37.438274  820.8203 541.01794  322.94324  0.58755815  0.55590177   98.80514        1.0   0.606993  0.9282187   356.6088 101.576035 2.8816152   -0.020857394   0.013224501   322.9535       0.6771495    -0.61009085    -4.92782 152.20796  -15.298944 1518m152    2 1518m152w2o0010002e009   10       1            0          0     9       1 58086.965  58097.18 58092.074  16.227184   0.3431722                                                                       
         20.5    40.86588 822.52094 536.14886  346.92038   0.5762818   0.5192908   99.47883        1.0 0.48107928  0.9160145    379.404 102.193886 2.8836088   0.0034059286   0.010801928   347.6499     -0.18796737     -0.2085377  -4.3690605  152.2118  -15.297639 1518m152    2 1518m152w2o0010026e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  16.149426  0.32031345                                                                       
         20.6   45.728428  794.0927  527.8052   614.0019  0.32130566  0.30986345  102.02331        1.0 0.42409778  0.9839186   621.6613  104.78578 2.8824232   0.0035371184   0.006248941  613.95105     0.007689231  -0.0039570006  -1.1289129 152.21846  -15.319343 1518m152    2 1518m152w2o0009670e009   10       1            0          0     9       1 58086.965  58097.18 58092.074  15.529575  0.18209565                                                                       
         20.7   47.243233 798.42944  522.8928  401.42715  0.50459874  0.48471415 106.508484  1.0000001  0.6990891  0.9841153  413.39468  109.33743 2.8832004    0.007812619     0.0103184  401.44406     0.009589586   -0.003632517  -0.8769813 152.22234  -15.316023 1518m152    2 1518m152w2o0009728e009   10       1            0          0     9       1 58086.965  58097.18 58092.074  15.990983  0.29513302                                                                       
         20.8   48.085308 799.28394  552.6741   315.7051   0.6181097   0.5772093 100.231834        1.0 0.50875306  0.9844244  303.41223  102.89949 2.8848002  -0.0048452616   0.011989046  315.09546     -0.06936613    0.048078872   -5.129328 152.19876  -15.315411 1518m152    2 1518m152w2o0027311e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  16.251797  0.35704264                                                                       
         20.9   49.366013 808.48785  555.2866  292.34808   0.7003013   0.6495152 108.028435        1.0 0.37143713  0.9769037   296.2581 110.784096 2.8850915  -0.0017113686   0.014335532  292.45587   -0.0036052747    0.105050676  -6.2311435 152.19667  -15.308383 1518m152    2 1518m152w2o0039486e009    9       1            0          0     9       1 58086.965  58097.18 58092.074  16.335249  0.42112124                                                                       
        20.10   54.855328  826.0554 545.18304  290.15036   0.6623094   0.6200472 101.093544 0.99999994 0.32769102 0.89219224  305.89523  103.88545 2.8822024     0.00993073   0.013667448  290.12717    0.0024345587     0.00737305    -5.30082 152.20465 -15.2949505 1518m152    2 1518m152w2o0033577e009    9       1            0          0     9       1 58086.965  58097.18 58092.074  16.343443  0.39481902                                                                       
        20.11   55.638466  819.2896  553.9426  284.99637  0.66480666  0.63508046  100.41632        1.0 0.51304543 0.97121114   291.8933 103.203545 2.8823233    0.010289371   0.013988808  284.82712      0.02148757   -0.023144675  -4.8072095 152.19772  -15.300131 1518m152    2 1518m152w2o0033557e009    9       1            0          0     9       1 58086.965  58097.18 58092.074  16.362902  0.39967656                                                                       
        20.12     68.9526  824.4055  518.6444  1094.3235  0.18359628  0.17852214 105.749146        1.0 0.75968283  0.9943437  1116.7234  108.60234  2.885655  -0.0029997826  0.0036218357  1094.4878     0.017309612   -0.008598671  -3.3177526 152.22566  -15.296175 1518m152    2 1518m152w2o0010042e009   10       1            0          0     9       1 58086.965  58097.18 58092.074  14.902136  0.10524775                                                                       
         21.1   1.6769545 808.12085 537.80115   234.4209  0.15475258  0.14839706  20.028114  0.9999999 0.51264113 0.99094933  231.76907   20.49068 2.6572547    0.003030479  0.0031694218  234.41899      0.00546361  -0.0031657766  -1.5885357 152.21053 -15.3086405 1518m152    1 1518m152w1o0012860e010   13       1            0          0    10       0  58245.25 58248.457 58246.855  16.575008  0.09298822                                                                       
         21.2   25.504784  800.8779  531.0776   86.14326  0.42896956  0.40291068  20.309042        1.0 0.28453258 0.93373424   76.95964  20.771847 2.6558022   0.0041844845   0.008835474  86.100624     -0.11059687     0.09048749  -1.6795752 152.21585  -15.314164 1518m152    1 1518m152w1o0048130e010   12       1            0          0    10       0  58245.25 58248.457 58246.855  17.661947  0.26087925                                                                       
         21.3   35.798836 813.94196  548.7807  92.305756  0.40076658  0.37641308  20.016056        1.0  0.6056286 0.93795085   91.17383  20.472715   2.65734   0.0056608915   0.008025746   92.29123    -0.031075174  0.00024536392   -1.302703 152.20181  -15.304209 1518m152    1 1518m152w1o0034740e010   13       1            0          0    10       0  58245.25 58248.457 58246.855  17.586927  0.23923455                                                                       
         21.4    36.73216  794.8248   540.876  113.86676  0.32534876   0.3032974  20.181866        1.0 0.36872894   0.951891  105.75423  20.648092 2.6565528    0.005644858  0.0066288775  113.85574    -0.003936131  -0.0039452114  -1.0437938  152.2081  -15.318801 1518m152    1 1518m152w1o0012650e010   12       1            0          0    10       0  58245.25 58248.457 58246.855  17.359007  0.19449103                                                                       
         21.5    37.46253   820.846  540.9583   390.6511  0.09433186  0.08733392  19.975817 0.99999994  0.6293376  0.9472695  388.53998  20.439005 2.6557724   0.0012632012  0.0018904735  390.65018    0.0010345508   0.0032690458  -2.0200841 152.20801  -15.298924 1518m152    1 1518m152w1o0013057e010   13       1            0          0    10       0  58245.25 58248.457 58246.855  16.020527 0.055567272                                                                       
         21.6   41.890625  800.7689 523.79034  176.74223  0.20567738  0.19232501  19.784517        1.0   0.940125  0.8651589  170.00388  20.244337 2.6581306    0.003013432  0.0041173506  176.74225   -0.0062663853  -0.0048574903  -1.9034586 152.22163  -15.314237 1518m152    1 1518m152w1o0012720e010   13       1            0          0    10       0  58245.25 58248.457 58246.855  16.881649  0.12204874                                                                       
         21.7    42.74602  823.1909 535.95905  337.60913   0.1103123  0.10186773  20.265816        1.0  1.2711203  0.9050917  342.47482  20.724773  2.656005   0.0016105771  0.0022179205  337.61896     0.008173802   0.0018856222  -2.5063527 152.21196  -15.297127 1518m152    1 1518m152w1o0013089e010   12       1            0          0    10       0  58245.25 58248.457 58246.855  16.178965   0.0652524                                                                       
         21.8    46.62426  793.6969  527.8049  409.90994  0.09012916 0.084527224  20.209517        1.0  1.5268242 0.98415464  397.45816  20.672571 2.6584344    0.008659363  0.0018716723   409.9246    -0.007314693   -0.005723871  -1.4997073 152.21846  -15.319645 1518m152    1 1518m152w1o0012634e010   13       1            0          0    10       0  58245.25 58248.457 58246.855  15.968279  0.05357273                                                                       
         21.9   49.292095  789.8955  539.3471  214.92441  0.17174633  0.15920822  20.018301        1.0  1.6265647 0.97505057  210.72636  20.493105 2.6595242   0.0085481405  0.0035071038  214.91212    -0.002164689    0.010512278 -0.99290764 152.20932  -15.322564 1518m152    1 1518m152w1o0012570e010   13       1            0          0    10       0  58245.25 58248.457 58246.855  16.669285 0.101420626                                                                       
        21.10    49.68377  798.0699  522.0697  181.75807  0.19993949  0.18902238  20.134146  1.0000001  0.8624534 0.78409964   183.4961  20.600243  2.655531   0.0016214252  0.0041292477  181.75938   -9.507646e-05  -0.0006805404  -1.7418504 152.22299  -15.316297 1518m152    1 1518m152w1o0012691e010   12       1            0          0    10       0  58245.25 58248.457 58246.855  16.851265  0.12076737                                                                       
        21.11   50.418312 822.31885 526.27435  137.81593  0.26482707  0.24957933  19.778885 0.99999994  0.5943021   0.873657  143.11374   20.23129  2.659822    0.008621037  0.0052900873  137.81256     0.009076815    0.009990955  -3.2251346 152.21964  -15.297779 1518m152    1 1518m152w1o0013074e010   13       1            0          0    10       0  58245.25 58248.457 58246.855   17.15175  0.15690449                                                                       
        21.12   52.627625 795.45416  522.6513  123.81175  0.30135125  0.27937332   20.42035        1.0  1.3534642 0.72152895 115.974144   20.88598  2.661632   0.0056283474  0.0060919654  123.78646     0.010426303  -0.0045751766  -1.6129451 152.22253 -15.3182955 1518m152    1 1518m152w1o0034667e010   11       1            0          0    10       0  58245.25 58248.457 58246.855  17.268095  0.18072188                                                                       
        21.13    55.89633  826.3521 545.45123  212.35292   0.1716748  0.16389635  20.018946  0.9999999 0.69135004 0.84883386  209.82321  20.482996 2.6621995  -0.0038493872  0.0034263532  212.37425    0.0093453545    0.023600297  -1.9023364 152.20444  -15.294724 1518m152    1 1518m152w1o0013137e010   13       1            0          0    10       0  58245.25 58248.457 58246.855  16.682354  0.10265946                                                                       
        21.14   57.815178  819.2645  554.9158   139.0811   0.2702577   0.2563605   20.31666  0.9999999  0.8508326  0.9441133  131.94627   20.77038 2.6568046    0.006302476   0.005491861  139.08374    0.0074093505   0.0012550205  -1.3225337 152.19696  -15.300151 1518m152    1 1518m152w1o0013031e010   13       1            0          0    10       0  58245.25 58248.457 58246.855   17.14183  0.15974474                                                                       
        21.15    69.82894 824.47363 518.27905  1205.1813 0.030998625 0.028694661  20.624437 0.99999994  1.1910671 0.99428266  1207.0895  21.082685 2.6605947  2.9623508e-05    0.00063277  1205.4154     0.015398067    0.010750418  -3.0952663 152.22595  -15.296123 1518m152    1 1518m152w1o0013107e010   13       1            0          0    10       0  58245.25 58248.457 58246.855  14.797369 0.018582128                                                                       
         22.1   3.1446395 806.82056  538.0714   310.5958   0.5278495   0.4905318  82.795944  0.9999999 0.37903738  0.9892134  307.81955   85.09772 2.9033391   0.0063224435   0.010106497   310.6447    -0.007430307    0.010135687  -4.8782873 152.21031  -15.309634 1518m152    2 1518m152w2o0010434e010   13       1            0          0    10       0  58245.25 58248.457 58246.855   16.26951  0.29658973                                                                       
         22.2   20.520206  814.2453  533.7516  252.08846   0.6723381   0.6088763   86.44672        1.0  0.7279875 0.94897956  258.54572    88.8007   2.90515   -0.016795456   0.014154709   250.3379        -0.24836     -0.9415606   -5.517503 152.21371  -15.303957 1518m152    2 1518m152w2o0029104e010   11       1            0          0    10       0  58245.25 58248.457 58246.855  16.496119  0.38804248                                                                       
         22.3   24.846886  805.0607  528.7125  222.04361  0.74308324   0.6915248   85.34817 0.99999994  1.0506824  0.8937217  223.81448   87.73537 2.9048111    -0.01904887   0.016236972  223.79839     -0.36320376     0.18880053   -4.484845 152.21773  -15.310966 1518m152    2 1518m152w2o0036064e010   11       1            0          0    10       0  58245.25 58248.457 58246.855  16.633904   0.4399228                                                                       
         22.4   27.315224  801.3942 529.68365  233.49426   0.7003109  0.65506214   83.70278        1.0 0.48258945  0.8652416  227.85596   86.04662 2.9065666   0.0068181157   0.013578159   232.4101     -0.23815356      0.0760963  -4.2005963 152.21696  -15.313767 1518m152    2 1518m152w2o0036055e010   13       1            0          0    10       0  58245.25 58248.457 58246.855   16.57931  0.40730256                                                                       
         22.5   31.600658 797.10315  532.9271  279.44366   0.5913613   0.5455416   83.82211        1.0 0.73314196 0.94512457   258.6142    86.1119  2.903032   -0.023072898   0.013339225  278.45703      0.33312178    -0.35658348  -3.8407009  152.2144   -15.31705 1518m152    2 1518m152w2o0010304e010   13       1            0          0    10       0  58245.25 58248.457 58246.855  16.384264  0.33600974                                                                       
         22.6    34.42166 795.43274 539.79645  236.63486   0.7020522   0.6492196   87.29011        1.0 0.45918238  0.9603334  225.83376  89.728035  2.905507  -0.0029504895   0.013890004  237.70049    -0.032715235      0.9380487  -3.4634805 152.20895  -15.318336 1518m152    2 1518m152w2o0036039e010   10       1            0          0    10       0  58245.25 58248.457 58246.855  16.564804  0.42031804                                                                       
         22.7   35.646133  813.8789  548.7518   225.5119  0.72304815  0.67272794   84.11402        1.0 0.72938174 0.96929604  219.45718  86.491165 2.9045668  -0.0019187331   0.014055728  226.05986      -0.4826431     0.20286362  -5.1430125 152.20184  -15.304256 1518m152    2 1518m152w2o0042967e010   12       1            0          0    10       0  58245.25 58248.457 58246.855  16.617077  0.42549297                                                                       
         22.8   36.771122 817.92535  528.7243  236.52338  0.69473404   0.6651392   86.97955        1.0 0.35084438 0.86305404  233.80243   89.34516 2.9047186 -1.6152859e-05   0.013806957   236.3785     -0.02061542    -0.03732066    -6.16393  152.2177  -15.301139 1518m152    2 1518m152w2o0042970e010   10       1            0          0    10       0  58245.25 58248.457 58246.855  16.565315  0.41888717                                                                       
         22.9    38.22187 821.13696 540.94037  303.77365  0.53032935   0.5022591   82.42749  0.9999999 0.33625862 0.92102563  323.74023   84.73273 2.9030979   -0.011231542   0.010578169  303.86523      0.08506244    -0.04454905  -5.7482777 152.20802  -15.298702 1518m152    2 1518m152w2o0010618e010   13       1            0          0    10       0  58245.25 58248.457 58246.855  16.293625  0.30217695                                                                       
        22.10   43.154316  823.2944 535.51825  447.72223   0.3770294  0.34993014   86.84947  1.0000001  0.8288446  0.9126431  463.33148   89.18672 2.9071493   0.0026714206  0.0072644334  447.69727      0.03619444  0.00012556223   -6.259296 152.21231  -15.297047 1518m152    2 1518m152w2o0010646e010   11       1            0          0    10       0  58245.25 58248.457 58246.855 15.8724785  0.21331488                                                                       
