        15.12   36.123856 194.42528 1828.5305  281.25534   0.1507838   0.1411241  23.103943        1.0  0.8942951 0.44404498  291.05106  23.612864 2.6254177  -0.0019370914   0.002940966  281.46313    -0.07406145   -0.057945225   -2.210587  152.7521  -15.776807 1533m152    1 1533m152w1o0042530e007   11       1            0          0     7       1 57724.094  57727.17 57725.633  16.377249  0.08939009                                                                                                            
        15.13   38.973873 214.81567 1830.6904  171.15996  0.24490519   0.2300387  23.335157  0.9999999  0.5792912 0.55387384   177.8013  23.845495 2.6219208 -0.00053578615   0.005028264  171.34128   -0.108504616      0.1097297   -2.025443 152.75044  -15.761229 1533m152    1 1533m152w1o0036100e007   10       1            0          0     7       1 57724.094  57727.17 57725.633  16.916494  0.14895175                                                                                                            
        15.14   39.714012   193.426 1829.3735   398.9467 0.104972884  0.09874082  23.095434 0.99999994  1.2622453 0.54911447  407.51398   23.61153 2.6245804 -0.00019311905  0.0020981336   398.6972    -0.01476017   0.0028664803  -2.1652923 152.75143  -15.777568 1533m152    1 1533m152w1o0002927e007   11       1            0          0     7       1 57724.094  57727.17 57725.633  15.997713  0.06292473                                                                                                            
        15.15    43.88452 192.01111 1830.0151    116.399  0.35932145   0.3331955  22.711584        1.0  0.8509925 0.24355265  128.34906  23.220657 2.6173356   0.0037146807  0.0072361752 116.551346  -0.0017259561     0.02732261  -2.1752243 152.75093  -15.778647 1533m152    1 1533m152w1o0042527e007   11       1            0          0     7       1 57724.094  57727.17 57725.633  17.335127  0.21459863                                                                                                            
        15.16   44.471214  220.9421  1822.511  122.79525   0.3266616   0.3074481  22.062435  0.9999999 0.58548874  0.4833186   121.9067  22.565933 2.6231267   -0.009118557  0.0067219995  123.09691     0.17421226     0.15391436  -1.6159457 152.75694  -15.756569 1533m152    1 1533m152w1o0036118e007   11       1            0          0     7       1 57724.094  57727.17 57725.633  17.277046  0.19721317                                                                                                            
        15.17   46.205635 206.69734 1837.2844  129.26663  0.33576778  0.31328848  23.823011        1.0  1.1042314 0.36440808  152.95439   24.34202  2.622417    0.008770704  0.0069487817  129.35635     0.14632793        0.34695  -3.3575284  152.7452  -15.767414 1533m152    1 1533m152w1o0042541e007   10       1            0          0     7       1 57724.094  57727.17 57725.633  17.221285   0.2024069                                                                                                            
        15.18   46.261097 196.94519 1835.4131  101.38579  0.41511396   0.3920964   23.11276        1.0  0.9715413  0.2425736 118.735794  23.630957 2.6226919   -0.010628581   0.008557683  101.38419    -0.03444083     0.04365704  -2.7069058 152.74666  -15.774866 1533m152    1 1533m152w1o0042533e007   10       1          130          0     7       1 57724.094  57727.17 57725.633  17.485058  0.25194022               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
        15.19    48.63482 200.53584  1837.724  121.27292   0.3698853   0.3409863  24.409937        1.0  1.4834955 0.18789364  142.06616  24.928238 2.6231194   -0.017706692   0.008208538  121.02143      0.6247824    -0.67703813  -3.1031904 152.74483  -15.772119 1533m152    1 1533m152w1o0042537e007   10       1          130          0     7       1 57724.094  57727.17 57725.633   17.29059  0.22156328               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
        15.20    50.90131 190.91168 1832.7242  160.29654   0.2640262  0.24486296   23.32929        1.0    2.14615 0.36688587  175.36105  23.859467  2.620769    0.010120332   0.005585996  161.11786    -0.18851423     0.35110483   -2.291733 152.74878  -15.779481 1533m152    1 1533m152w1o0035994e007   10       1          130          0     7       1 57724.094  57727.17 57725.633   16.98769  0.15914626               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
        15.21    51.84753  186.8161 1825.9775  203.43005  0.20824812  0.19576938  23.792437 0.99999994 0.27002564  0.7370608   209.6097  24.316837 2.6180892   0.0035204291   0.004370402  203.43184   0.0020279146  -0.0028255144  -1.7721131 152.75412  -15.782624 1533m152    1 1533m152w1o0002823e007    9       1            0          0     7       1 57724.094  57727.17 57725.633  16.728962  0.12756753                                                                                                            
        15.22   52.175835  194.3227 1804.8134  159.68265   0.2551018   0.2390845  22.237371        1.0  0.9545788  0.7591029  163.72835  22.734375 2.6208494    0.004352808   0.005115698  159.66269   0.0091905985  -0.0042105857  -1.0606761 152.77094  -15.776939 1533m152    1 1533m152w1o0002926e007   11       1            0          0     7       1 57724.094  57727.17 57725.633  16.991856   0.1521883                                                                                                            
        15.23   52.393936 201.59467 1801.8086  1132.8508  0.03633796  0.03365596  22.653658 0.99999994  0.8007243  0.9521859  1128.2793  23.146368 2.6214337 -0.00064080954  0.0007457049  1132.8398   -0.013174712   -0.008837926  -1.3660522 152.77333  -15.771392 1533m152    1 1533m152w1o0003047e007   12       1            0          0     7       1 57724.094  57727.17 57725.633  14.864568 0.021714427                                                                                                            
        15.24    58.72134 186.82036 1831.9739  331.22278  0.12589471 0.117113546  23.076143        1.0  3.0131118 0.47711256  347.01114  23.607204  2.618068  -0.0028407574  0.0025602116   331.8457    -0.17758255     0.28473863   -2.063947 152.74936  -15.782607 1533m152    1 1533m152w1o0002824e007   10       1          130          0     7       1 57724.094  57727.17 57725.633    16.1997   0.0757655               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
        15.25   61.796673 223.75967 1832.7764  443.57828  0.09511604 0.090931766  23.438034  0.9999999  0.6728982 0.71114475  456.01242  23.947296 2.6208298   0.0026218295  0.0019710797   443.6369  0.00027286125   -0.013654937  -0.6301816 152.74881  -15.754393 1533m152    1 1533m152w1o0003342e007   11       1            0          0     7       1 57724.094  57727.17 57725.633  15.882574 0.057422172                                                                                                            
        15.26    64.67653 222.47017  1836.198  206.61958   0.2005561  0.18627256  22.877766  1.0000001  0.5237834 0.51320654  215.93674   23.40025  2.621759   0.0015311241   0.004063701  206.63359   -0.023024218    -0.06371468  -0.7588528  152.7461   -15.75537 1533m152    1 1533m152w1o0036122e007   11       1            0          0     7       1 57724.094  57727.17 57725.633   16.71207 0.120712064                                                                                                            
         16.1   3.9786086 206.28314  1820.208   282.2413   0.6538878  0.62482685   96.11252        1.0 0.89608985  0.6966485  278.36624  98.743195 2.8608365   -0.010083735   0.013228847  282.88004     -0.0960707    -0.13194585  -7.3503323 152.75874   -15.76777 1533m152    2 1533m152w2o0038271e007   10       1            0          0     7       1 57724.094  57727.17 57725.633   16.37345  0.38510573                                                                                                            
         16.2   11.664185 202.06007 1823.7438  274.37836    0.695958   0.6895901  101.57695        1.0 0.99852526  0.6940147  241.67513  104.19134 2.8603566   -0.029904306   0.017832013  274.83575    -0.20410909   -0.033190105    -6.57922 152.75592  -15.770987 1533m152    2 1533m152w2o0040336e007    9       1            0          0     7       1 57724.094  57727.17 57725.633  16.404125   0.4219862                                                                                                            
         16.3   18.349977  210.1948 1824.6191   778.3275  0.24254045  0.22265598   97.48129  1.0000001 0.47819203   0.841918  782.35986 100.132935 2.8622618  -0.0016691685  0.0047822315   778.8853     0.03422854   -0.020524075  -6.9096413 152.75525  -15.764772 1533m152    2 1533m152w2o0002574e007   11       1            0          0     7       1 57724.094  57727.17 57725.633  15.272094  0.13670039                                                                                                            
         16.4   24.879864  197.1171 1825.2213  486.50604  0.40493655  0.37913737  100.34189        1.0 0.40564263  0.7650119   452.4169  102.94883 2.8601043    0.007916808   0.007958532   486.5711   0.0023166544     0.01125933   -6.012114 152.75475  -15.774758 1533m152    2 1533m152w2o0002424e007   10       1            0          0     7       1 57724.094  57727.17 57725.633  15.782279    0.227192                                                                                                            
         16.5   28.350306 203.86523 1830.8384  331.39432   0.5780335   0.5467033  102.63302        1.0 0.55360955 0.65158665  348.64853  105.41599 2.8595169    0.017255485   0.012995994  331.38794  -0.0043170876  0.00031431916   -6.143632  152.7503  -15.769591 1533m152    2 1533m152w2o0032657e007    8       1            0          0     7       1 57724.094  57727.17 57725.633  16.199137   0.3476682                                                                                                            
         16.6   28.353704 194.76625 1822.5719  386.92468  0.50339454   0.4662186 101.278015        1.0  0.4885529    0.74347  359.75323  104.01166  2.862817    0.010136187   0.010197386  386.68445   -0.026427122     0.00876349  -5.9626994 152.75684   -15.77656 1533m152    2 1533m152w2o0025472e007    9       1            0          0     7       1 57724.094  57727.17 57725.633  16.030933  0.29096377                                                                                                            
         16.7   28.460884 208.00055 1830.4484  524.98615  0.35629386  0.32930857   95.11589  1.0000001  0.7105485  0.7628871   539.6442   97.76298 2.8620853   0.0073209405  0.0068927603  525.04865    0.004256218    0.013173925  -6.5769014 152.75063  -15.766435 1533m152    2 1533m152w2o0002550e007   11       1            0          0     7       1 57724.094  57727.17 57725.633  15.699631  0.19890724                                                                                                            
         16.8   36.267353 216.27583  1827.226  360.49036  0.51303494   0.4816972    95.1858        1.0  0.6161284 0.65728766  368.93488   97.77408 2.8610044   -0.009390295   0.010146871   360.5217    -0.21578398     0.22496434  -6.5327377 152.75319  -15.760121 1533m152    2 1533m152w2o0032696e007   11       1            0          0     7       1 57724.094  57727.17 57725.633  16.107765  0.29363945                                                                                                            
         16.9    38.90242 193.24469 1828.6237    775.899  0.24862449   0.2389076   99.67465        1.0  0.9733109  0.8441958   765.2796 102.327705 2.8625093    0.018927038  0.0053108693   775.9235   0.0069921645  -0.0067781117   -5.358105 152.75203  -15.777708 1533m152    2 1533m152w2o0002379e007   10       1            0          0     7       1 57724.094  57727.17 57725.633  15.275487   0.1402523                                                                                                            
        16.10    49.81936 199.83586 1837.9802  372.67712  0.52761686   0.5066736 102.354614 0.99999994  0.6211198 0.50996685  378.77734  105.05282   2.85878   -0.007857561   0.010798246  369.45227     0.11883213      -0.564895   -5.235426 152.74463  -15.772653 1533m152    2 1533m152w2o0002457e007   10       1          130          0     7       1 57724.094  57727.17 57725.633  16.071669   0.3060505               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
        16.11   51.130764 186.28812 1820.4711   365.5608  0.52609533   0.5004755  101.80775        1.0    1.39677  0.8397753  372.61716  104.54767 2.8633077   -0.007956564    0.01071904   379.1654      0.6330197     -0.8726722  -5.2763233 152.75848   -15.78304 1533m152    2 1533m152w2o0025447e007    9       1            0          0     7       1 57724.094  57727.17 57725.633  16.092602  0.31057745                                                                                                            
        16.12   51.280678 194.24821 1835.8999  458.46008  0.42922005  0.39447284  101.00988        1.0  0.5717208 0.43344155  444.33282  103.75225 2.8595984  -0.0034084916   0.008355633   458.6455     0.14162998    -0.18580838   -4.960155 152.74626  -15.776925 1533m152    2 1533m152w2o0002389e007    9       1          130          0     7       1 57724.094  57727.17 57725.633  15.846746  0.24320155               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
        16.13   52.093773  186.7382 1826.0295   377.6807   0.5130444  0.47895592  101.46904  1.0000001  0.3410565 0.74588805   380.0082   104.2206 2.8593495    0.008086801  0.0105020385   377.6993   0.0062293825   -0.013026443   -4.963621 152.75407  -15.782683 1533m152    2 1533m152w2o0025448e007    9       1            0          0     7       1 57724.094  57727.17 57725.633  16.057188  0.29903653                                                                                                            
        16.14   52.210503 201.50388 1801.8926  1340.5839   0.1431332  0.13061653 101.674446        1.0  0.5339471  0.9312854  1326.2095  104.39996 2.8606327   0.0023059845  0.0029089965  1339.9019  -0.0017397527   -0.045565855  -1.8833419 152.77327 -15.7714615 1533m152    2 1533m152w2o0002468e007    7       1            0          0     7       1 57724.094  57727.17 57725.633  14.681765  0.08250436                                                                                                            
        16.15    53.19452 190.86629 1833.9137   493.9339  0.40369317  0.37249815  104.79382        1.0 0.38773423 0.42828742     497.91    107.608 2.8588927  -0.0014076233  0.0081833275    493.602   -0.026191257     0.01325464  -4.8668227 152.74783  -15.779512 1533m152    2 1533m152w2o0002345e007    8       1          130          0     7       1 57724.094  57727.17 57725.633  15.765828  0.23390426               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
        16.16    60.21448  186.6105 1832.6501  392.65057    0.492227  0.45568475  98.784996        1.0 0.72544944 0.33222523   400.9418  101.50786  2.863027   -0.016509056    0.01019418  393.16708      0.1991488     -0.4092948   -4.508805 152.74883  -15.782765 1533m152    2 1533m152w2o0032607e007   10       1          130          0     7       1 57724.094  57727.17 57725.633  16.014984  0.27914736               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
        16.17   61.785866 223.80438 1832.6996   652.1463   0.2996892  0.27858394  99.406784        1.0 0.53857034 0.69812286   680.5668  101.96557 2.8614328   0.0016885996  0.0056616105   651.9487    0.043575134   -0.036917176   -7.414454 152.74887  -15.754359 1533m152    2 1533m152w2o0002734e007   10       1            0          0     7       1 57724.094  57727.17 57725.633  15.464137  0.16679896                                                                                                            
        16.18    64.29227 221.75938 1836.7621  376.72983  0.51663744  0.47959617  101.67072        1.0  0.4032194  0.5484403  410.73752  104.34101 2.8609416   -0.014999926   0.011062089  378.01016    -0.13092732    -0.33949995   -7.936196 152.74564  -15.755911 1533m152    2 1533m152w2o0032717e007    9       1            0          0     7       1 57724.094  57727.17 57725.633  16.059925  0.30045703                                                                                                            
        16.19    65.51334 221.07637 1803.0962  331.61432   0.5567662   0.5336122  98.675865 0.99999994  1.0680294  0.7225406  315.72772  101.30512 2.8587515     -0.0200845   0.012974281   328.1403    -0.47460866     0.63256824 -0.53136635 152.77235   -15.75651 1533m152    2 1533m152w2o0002701e007    9       1            0          0     7       1 57724.094  57727.17 57725.633  16.198418  0.33315033                                                                                                            
        16.20   67.686676 189.17003 1801.6299  331.24097  0.59850264   0.5710894  101.75501        1.0 0.48664224   0.884348  325.72308  104.35264  2.862036  -0.0042289495   0.011467664  330.14438    -0.18211478   -0.059550304  -1.9450905 152.77345  -15.780882 1533m152    2 1533m152w2o0002320e007   10       1            0          0     7       1 57724.094  57727.17 57725.633   16.19964  0.34465966                                                                                                            
         17.1   2.4267647 204.63794 1819.7302  129.08484  0.35012487  0.32567537  25.063063        1.0  0.5377337 0.62278724  130.36844  25.626143 2.6536424     0.00425601  0.0073051546  129.15178   0.0006498036   -0.016286151  -1.8170022 152.75912  -15.769028 1533m152    1 1533m152w1o0037597e008    8       1            0          0     8       0 57886.137 57889.344  57887.74  17.222813  0.21351671                                                                                                            
         17.2    17.80915  198.6349 1822.2819   169.9435   0.2639402  0.24369363  24.344828        1.0  0.6453224  0.6118144   158.0995  24.899382   2.65386  -0.0016467571   0.005263854    169.892    0.027255822   -0.027538039  -1.6410309 152.75708  -15.773606 1533m152    1 1533m152w1o0037572e008    9       1            0          0     8       0 57886.137 57889.344  57887.74  16.924238  0.15661167                                                                                                            
         17.3   18.350473 210.26122 1824.5306  588.88513  0.07400045 0.069935516  23.868973        1.0  0.6920467  0.8428376   592.3675   24.40885 2.6553183  -0.0014479756   0.001468275   588.9663    0.015632283   -0.018025542  -2.1416357 152.75533  -15.764722 1533m152    1 1533m152w1o0003185e008   10       1            0          0     8       0 57886.137 57889.344  57887.74 15.5749235 0.044031672                                                                                                            
         17.4   23.478468 208.80154 1828.1648  131.61795  0.32866532   0.3120205  23.839966  0.9999998  0.3631686  0.4073383  136.64244  24.373144 2.6508336    -0.00267452   0.006720067  131.60847   -0.017391019     -0.0548836  -2.3970718 152.75244  -15.765828 1533m152    1 1533m152w1o0037616e008    9       1            0          0     8       0 57886.137 57889.344  57887.74  17.201712  0.19885348                                                                                                            
         17.5   25.459518 196.42407 1824.3429  354.48697 0.123802096  0.11657489  23.696226  1.0000001 0.49409872  0.7928869  340.19516   24.24235  2.655086    0.002593875  0.0023558983  354.36237    0.016396808    0.011556742  -1.5705473 152.75543   -15.77529 1533m152    1 1533m152w1o0002980e008    9       1            0          0     8       0 57886.137 57889.344  57887.74     16.126 0.072686106                                                                                                            
         17.6   26.728422  203.9015 1830.2493  313.58347  0.13834564  0.12968478  23.623014        1.0 0.76213896 0.68000174   308.0812  24.155397  2.651609    0.005576372  0.0027848003  313.61646   -0.011246005   0.0071215513  -2.3285947 152.75076  -15.769566 1533m152    1 1533m152w1o0031453e008   10       1            0          0     8       0 57886.137 57889.344  57887.74  16.259117  0.08194644                                                                                                            
         17.7   28.985647 207.38058 1830.8197   599.4976  0.07241906  0.06821812  24.006647  0.9999999  1.3335209  0.7814227  593.77594  24.547997 2.6522875   0.0033915043   0.001498171  599.74493    0.019437544   -0.010741925  -2.5904248 152.75032  -15.766907 1533m152    1 1533m152w1o0003140e008   10       1            0          0     8       0 57886.137 57889.344  57887.74 15.5555315 0.043501154                                                                                                            
         17.8   30.496162  196.6817 1813.1128  123.66382  0.36719647   0.3523782  24.685934        1.0  0.5909558  0.7003011 117.097626  25.227335 2.6510336  -0.0049019456  0.0073416047  123.75537     0.05817072    0.045865964  -1.5172634 152.76436  -15.775119 1533m152    1 1533m152w1o0037567e008    9       1            0          0     8       0 57886.137 57889.344  57887.74  17.269394  0.21968581                                                                                                            
         17.9   34.610115 215.33833 1827.5879  172.14748  0.25347406  0.23620643  23.286434        1.0  0.5802607 0.53583705   184.0357  23.812178 2.6554885  -0.0053529143  0.0048235497    172.336    -0.15350655    -0.11170371  -1.9859517  152.7529  -15.760837 1533m152    1 1533m152w1o0003257e008   10       1            0          0     8       0 57886.137 57889.344  57887.74  16.910248  0.14777361                                                                                                            
        17.10     35.5421 194.48875 1828.2625  270.57004  0.16831765  0.14905417  23.854033        1.0  0.8418466 0.49126062  263.47504  24.392809  2.653938   0.0068377852  0.0032452652  270.60657   -0.010702372    0.010512695   -1.597103 152.75232  -15.776759 1533m152    1 1533m152w1o0037557e008    9       1            0          0     8       0 57886.137 57889.344  57887.74    16.4193  0.09596999                                                                                                            
        17.11    36.22588  207.5957 1833.4707   158.0256  0.26865068  0.25335702   23.31498        1.0  0.7279085  0.4203935  156.36552  23.856419 2.6562154   0.0060643554   0.005391388  158.00482      0.0016384    0.025145102  -2.7882352 152.74821  -15.766737 1533m152    1 1533m152w1o0037609e008    9       1            0          0     8       0 57886.137 57889.344  57887.74  17.003181   0.1613664                                                                                                            
        17.12   38.713882 214.88388 1830.4891  139.27858   0.3076975  0.29038754  23.457172        1.0  0.7443214 0.48058587  151.12956  23.990545 2.6544352  -0.0038349628  0.0060933544  139.24812    0.044712164    0.054636434  -2.0994456 152.75061  -15.761177 1533m152    1 1533m152w1o0037653e008    9       1            0          0     8       0 57886.137 57889.344  57887.74   17.14029  0.18461764                                                                                                            
        17.13    40.80811  193.0035 1829.4749   491.1274  0.08729422  0.08460538  24.634686  1.0000001  0.7943183  0.7134063   489.8993  25.214472   2.65412   0.0037654638  0.0018411158  491.06448      0.0065133   0.0043800115  -1.5660063 152.75136   -15.77789 1533m152    1 1533m152w1o0002926e008    6       1            0          0     8       0 57886.137 57889.344  57887.74  15.772015 0.054505657                                                                                                            
        17.14    45.12606 221.25891  1821.685  119.57788   0.3654028  0.34743243  24.128424        1.0  0.6544423 0.47594693  120.71303  24.666769  2.653686  -0.0016017556     0.0073583  119.76455     0.43006554     0.11271984  -1.2743703  152.7576  -15.756329 1533m152    1 1533m152w1o0044974e008    9       1            0          0     8       0 57886.137 57889.344  57887.74  17.305872  0.22212794                                                                                                            
        17.15   47.895706 207.62148 1837.7808  132.53836  0.32100073  0.29914287  23.039572        1.0  0.9307977 0.37999126   148.9941  23.579624 2.6528914 -0.00044310093  0.0062936787  132.62656     0.17285876   -0.032265857  -3.1108787  152.7448  -15.766706 1533m152    1 1533m152w1o0037610e008   10       1            0          0     8       0 57886.137 57889.344  57887.74  17.194145  0.19067334                                                                                                            
        17.16   48.799133 192.07465 1832.8643   88.91759  0.48472056   0.4603661  23.999283 0.99999994 0.82333046 0.26711285   87.35269  24.543802    2.6498     0.02299118   0.011588417   89.31055     0.10717454     0.20430611  -1.6165277 152.74867  -15.778592 1533m152    1 1533m152w1o0037540e008    8       1          130          0     8       0 57886.137 57889.344  57887.74  17.627531  0.30048957               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
        17.17   51.928806  186.6258 1825.4108  236.56494  0.19323729  0.17973866  24.698406        1.0  0.7598563  0.7746158  237.56087   25.24769 2.6556861   0.0053985715   0.003781975   236.5527   -0.009437355    0.012071496  -1.1855353 152.75456  -15.782771 1533m152    1 1533m152w1o0002834e008    9       1            0          0     8       0 57886.137 57889.344  57887.74  16.565125  0.11377014                                                                                                            
        17.18   52.997005 201.27975 1801.6433  1211.8613 0.037635095 0.035746954   26.30506        1.0  1.2836126  0.9529933  1209.3756  26.895235  2.654449 -0.00015211105 0.00080633897  1211.4303    0.012196492   -0.007698356  -1.7631238 152.77347  -15.771633 1533m152    1 1533m152w1o0003043e008    6       1            0          0     8       0 57886.137 57889.344  57887.74  14.791368 0.023571044                                                                                                            
        17.19   53.126953 193.99081 1804.6202  132.69565   0.3418206  0.31433052  24.608105        1.0  0.7592989  0.7131804  130.09409  25.167225  2.653396   0.0061818957  0.0069500925  132.66127    0.008701653   -0.004194345  -1.5728344 152.77109  -15.777193 1533m152    1 1533m152w1o0031425e008    9       1            0          0     8       0 57886.137 57889.344  57887.74  17.192858  0.20370433                                                                                                            
        17.20   55.281956 188.99489 1832.8999 112.071556  0.39954206  0.36455208  24.161846        1.0 0.74714255 0.21485297  111.86688  24.704287 2.6492872  -0.0064429045   0.008092033  112.29258   -0.049155135     -0.0963377  -1.3968326 152.74863  -15.780944 1533m152    1 1533m152w1o0037533e008    9       1          130          0     8       0 57886.137 57889.344  57887.74   17.37626   0.2378084               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
        17.21   60.406197 186.08507 1831.9496  295.77377    0.151042   0.1388308  24.112045        1.0  0.9387175 0.42528537  297.94727  24.654196 2.6490736  -0.0069152713  0.0031301954  295.78854   -0.037688762    0.082891755  -1.3309616 152.74937  -15.783169 1533m152    1 1533m152w1o0002818e008   10       1          130          0     8       0 57886.137 57889.344  57887.74  16.322601   0.0887081               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
        17.22     60.8699  223.3618 1832.7692   470.6611   0.0922371  0.08882919  24.148003        1.0  0.6015706  0.7043061  472.49878  24.678854   2.65299  -0.0014249682  0.0018709147  470.60364    0.029791553   -0.017529007   -1.677059 152.74881  -15.754697 1533m152    1 1533m152w1o0003360e008    9       1            0          0     8       0 57886.137 57889.344  57887.74   15.81823 0.055754364                                                                                                            
        17.23    63.81424 222.24428 1835.9801  252.99423  0.16993374  0.16158366  23.809965        1.0  1.2122365  0.5540571  250.00317  24.348003 2.6499038   0.0006605983  0.0034683868  252.93678    0.000655592    0.024822304   -1.898033 152.74626  -15.755543 1533m152    1 1533m152w1o0037677e008    9       1            0          0     8       0 57886.137 57889.344  57887.74  16.492224 0.102484845                                                                                                            
         18.1    18.40184 210.59293 1824.0703     562.93  0.33166862  0.31140155   96.90138        1.0  0.5971482  0.7940592  559.32697   99.58948 2.8986387   0.0015448332  0.0065157907  563.04114   -0.015311403  -0.0073197903   -4.429265 152.75569  -15.764469 1533m152    2 1533m152w2o0002806e008    9       1            0          0     8       0 57886.137 57889.344  57887.74  15.623864  0.18877545                                                                                                            
         18.2   27.485044 195.18552 1823.0005  332.94342  0.55227596    0.538674   95.17244  1.0000001  0.8393668  0.7607909  287.58395   97.87807 2.8974187   0.0017953515   0.010762202  335.43082     -0.5924346     0.46447238   -3.004185  152.7565  -15.776239 1533m152    2 1533m152w2o0002592e008   10       1            0          0     8       0 57886.137 57889.344  57887.74  16.194075  0.31925306                                                                                                            
         18.3   27.980803 201.46844  1810.992   307.0468  0.64430285   0.6016711  101.57976  1.0000001  0.4111381  0.7785837     259.79  104.34715 2.8986087  -0.0016940832   0.012622004  307.03165    0.014853363   -0.005646733   -2.695018 152.76605  -15.771468 1533m152    2 1533m152w2o0033872e008    8       1            0          0     8       0 57886.137 57889.344  57887.74  16.281988  0.37323052                                                                                                            
         18.4   28.681152  207.4101 1830.6984   704.0049  0.26268825  0.24694936   96.18912        1.0 0.48689687  0.8016958  683.41046   98.85686  2.900727   0.0050846934  0.0051071267  703.89984   0.0040213945   -0.010585206   -5.658453 152.75043  -15.766885 1533m152    2 1533m152w2o0002757e008    8       1            0          0     8       0 57886.137 57889.344  57887.74  15.381061  0.14927912                                                                                                            
         18.5   33.155045 206.48453 1808.6259  287.58606  0.69095516   0.6344663 101.704506        1.0  0.3566778  0.7393567   279.2688 104.485374 2.9015412    0.010007858    0.01361422  287.56448    0.012537661  -0.0068271575  -2.4361517 152.76793  -15.767642 1533m152    2 1533m152w2o0033890e008    8       1            0          0     8       0 57886.137 57889.344  57887.74   16.35308  0.40129694                                                                                                            
         18.6   33.355293 202.76886 1832.5236  432.45874  0.43186215  0.40444177   96.10542  0.9999999  0.9576367  0.6922862  400.99155   98.77931    2.9011   0.0044020414   0.008302048  432.55515   -0.011562439   -0.009881522   -5.748318 152.74896  -15.770425 1533m152    2 1533m152w2o0002702e008   10       1            0          0     8       0 57886.137 57889.344  57887.74  15.910138  0.24537747                                                                                                            
         18.7   34.483467 215.56454 1827.1508   317.4272   0.5785811    0.551824   96.66748 0.99999994  0.3433562  0.6024711   318.3516   99.39937  2.899252  -0.0036230683   0.011680041  317.74237   -0.110201485    0.042310428   -5.280109 152.75325  -15.760665 1533m152    2 1533m152w2o0033935e008   10       1            0          0     8       0 57886.137 57889.344  57887.74   16.24589   0.3414748                                                                                                            
         18.8    38.33457 191.58368 1824.7611  349.86847    0.547527  0.50803244   98.40418  0.9999999  0.9461924  0.7084848   316.6252  101.13675 2.9000742   -0.005211711   0.010607592   348.7992    -0.73591584    0.029895315  -3.1602619  152.7551  -15.778986 1533m152    2 1533m152w2o0002535e008    9       1            0          0     8       0 57886.137 57889.344  57887.74  16.140238  0.31383237                                                                                                            
         18.9   39.410477 210.18674 1833.8938  322.12683   0.5772265  0.54198575    95.8064 0.99999994 0.43787816 0.58083344  308.52487   98.44828 2.8977807  -0.0085193515   0.011426226  323.80127      0.1387631    -0.19786032  -6.5907035  152.7479  -15.764756 1533m152    2 1533m152w2o0033907e008    9       1            0          0     8       0 57886.137 57889.344  57887.74  16.229933   0.3329789                                                                                                            
        18.10   39.924168 193.27774 1829.3047  746.34814  0.25963053  0.23937584    99.8956  0.9999999  0.9586692 0.83293694   752.8036  102.57971 2.9001834    0.010184169   0.005235223  746.35315   0.0065389248    0.016228277   -4.171033  152.7515  -15.777681 1533m152    2 1533m152w2o0002564e008    8       1            0          0     8       0 57886.137 57889.344  57887.74  15.317646  0.14619857                                                                                                            
        18.11   39.992462 214.96602 1831.0609  327.68906   0.5691228  0.55052197   98.26657  1.0000001 0.25561002  0.6067967   349.0967   100.9295   2.89706   0.0032224655   0.011561834  327.82358    0.006451903    0.014104988  -6.4983606 152.75015  -15.761113 1533m152    2 1533m152w2o0033926e008    9       1            0          0     8       0 57886.137 57889.344  57887.74  16.211346  0.33591047                                                                                                            
        18.12    50.22845 197.58202 1837.3239  384.11505  0.48270705  0.45317334   94.11133        1.0 0.68078005  0.4639616   348.2684   96.73209  2.900983    0.011095345   0.009432322  384.21906     0.04837431   -0.018446852   -6.258947 152.74513  -15.774376 1533m152    2 1533m152w2o0002623e008   10       1          130          0     8       0 57886.137 57889.344  57887.74  16.038847  0.27153745               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
        18.13   50.349617 187.34717 1825.8517  322.23486  0.58924496   0.5582515  97.820656        1.0  1.0058935 0.70948786   308.7182   100.5393 2.8989182      0.0208233   0.012963617  321.79257    -0.43431476   -0.047273867  -2.9765663 152.75423  -15.782219 1533m152    2 1533m152w2o0026558e008    9       1            0          0     8       0 57886.137 57889.344  57887.74  16.229568   0.3403204                                                                                                            
        18.14    53.12885 201.47476 1801.5585   1192.684   0.1691631  0.15986349 107.031586        1.0 0.39536548  0.9472096  1185.8118  109.83168  2.901948    0.004194498  0.0034031647  1192.5127    0.013993933   -0.011487514  -2.5495827 152.77353  -15.771484 1533m152    2 1533m152w2o0002676e008    7       1            0          0     8       0 57886.137 57889.344  57887.74  14.808686  0.09769694                                                                                                            
