         15.9   36.649902 1337.7439 1947.1604  192624.16 0.00045632492 0.00041417178  72.787025        1.0  281.69775    0.999992  193017.38   74.07038  2.627206  -0.0005649328 2.3644638e-05  192620.36   -0.007362242    0.002428644   -5.0244813 142.97002  -11.874597 1436m122    1 1436m122w1o0021673e007   24       1            1          8     7       1 57711.516 57717.348 57714.434   9.288223 0.00041023537                 0  bright star core and wings               3 may contain bright star center 
        15.10    40.45331 1317.4623 1951.2206  224.03271    0.13187218    0.12208381  16.283218        1.0 0.55318904   0.5986893  223.91835  16.652565 2.6294594  -0.0027577877   0.002689806  224.09076     0.02182676   -0.015885051   -2.6594834  142.9668 -11.8900795 1436m122    1 1436m122w1o0021341e007   24       1            0          0     7       1 57711.516 57717.348 57714.434  16.624222    0.07905323                                                                                              
        15.11   42.529324 1344.8589 1963.6992   76.21462     0.3749831    0.35026398   15.61914 0.99999994 0.83252776   0.4865894   79.09214  15.981353 2.6288724   0.0070267916  0.0075934385  76.251976    0.023810687   -0.057810925   -3.9991145 142.95712  -11.869129 1436m122    1 1436m122w1o0051169e007   25       1            0          0     7       1 57711.516 57717.348 57714.434  17.794905    0.22570267                                                                                              
        15.12   43.809708 1321.1652 1945.2673  114.77339     0.2522395    0.23757152  15.913693        1.0  0.4727343   0.6097986 111.704865  16.273699 2.6284342    0.008312225   0.005197851  114.77017    0.003967163   0.0105217155    -2.962906 142.97145  -11.887263 1436m122    1 1436m122w1o0021390e007   24       1            0          0     7       1 57711.516 57717.348 57714.434  17.350397    0.15151677                                                                                              
        15.13   44.319485 1317.3849 1967.8071  148.58748    0.19837715    0.18510474  16.170986 0.99999994  0.6924551   0.8625321   148.1933  16.529823 2.6286972   0.0079776645   0.004109783  148.55544      0.0124983   -0.006234422   -1.5074795 142.95386  -11.890106 1436m122    1 1436m122w1o0021342e007   23       1            0          0     7       1 57711.516 57717.348 57714.434  17.070044     0.1186321                                                                                              
        15.14    46.34322  1347.194 1957.1617   636.1261    0.04827673   0.044439606  17.099215        1.0 0.62463456   0.8299424   662.8632  17.471594 2.6268375  -0.0014787316  0.0010241818    636.193    0.007081702  -6.153975e-05   -4.4599957 142.96222  -11.867358 1436m122    1 1436m122w1o0021818e007   23       1            0          0     7       1 57711.516 57717.348 57714.434  15.491142   0.029191919                                                                                              
        15.15    51.88294 1321.9686 1941.3752   95.05704     0.3073547     0.2858618  15.988951  0.9999999  0.4106309  0.36046612  94.615776  16.350521 2.6296084   0.0034014583   0.006186154   95.04337    0.005288466    0.017922115    -3.097609 142.97449  -11.886658 1436m122    1 1436m122w1o0046362e007   24       1            2          0     7       1 57711.516 57717.348 57714.434  17.555038    0.18437707                 1 PSF-based diffraction spike                                                
        15.16   53.786602 1345.7506 1970.3635  2753.6377  0.0114746755   0.010666983  18.316227 0.99999994  1.6801482    0.990651  2758.1277  18.697279 2.6306403 -0.00015503168 0.00026178383   2753.563   -0.009094063    0.008697067   -3.0899842 142.95192  -11.868434 1436m122    1 1436m122w1o0021802e007   26       1            0          0     7       1 57711.516 57717.348 57714.434  13.900233  0.0072220154                                                                                              
        15.17   65.971825 1312.8127 1974.6123   530.4186   0.055436708   0.051865038   16.29505        1.0 0.44471896  0.97318757  524.48956  16.657682 2.6304836   0.0008367896  0.0011354871   530.3975   -0.009050918   -0.013894415   -0.7185897 142.94853  -11.893584 1436m122    1 1436m122w1o0021266e007   25       1            0          0     7       1 57711.516 57717.348 57714.434  15.688453   0.033365514                                                                                              
         16.1   0.8815022 1330.0751 1958.3767  582.35046    0.23845863    0.22242169   71.30575 0.99999994 0.67217726   0.7765482  608.69855   73.24518 2.8697724   0.0012955666  0.0045883725  582.35376   0.0017422091    0.009852846    -5.425048 142.96124  -11.880432 1436m122    2 1436m122w2o0017307e007   25       1            0          0     7       1 57711.387 57717.348 57714.367  15.587039    0.13361311                                                                                              
         16.2   21.487286 1328.6755 1965.8954  353.85876     0.3914631     0.3678771   71.48926        1.0  0.5585224  0.73328644  355.77924   73.39509 2.8680456    0.008887768   0.007821172  353.90335   -0.012323117   -0.007159236   -4.6362133 142.95537  -11.881486 1436m122    2 1436m122w2o0017293e007   25       1            0          0     7       1 57711.387 57717.348 57714.367  16.127926    0.22240828                                                                                              
         16.3   30.484606 1321.3737 1951.7979   257.1272     0.5435303    0.50935704  72.575165        1.0 0.85838026   0.7559943  294.02914   74.50165 2.8692088   0.0036965609   0.010698304   257.4292    -0.14168058    -0.29474032    -6.080619 142.96635  -11.887092 1436m122    2 1436m122w2o0017180e007   23       1            0          0     7       1 57711.387 57717.348 57714.367   16.47463    0.31500402                                                                                              
         16.4   33.404545 1331.0153 1970.4004  355.32928    0.39006317    0.36425975   71.79833        1.0 0.32200003  0.89264655  348.94122   73.74462 2.8698754   0.0075767636  0.0077558057   355.3294  4.7663154e-05    0.010503284   -4.0097413 142.95186  -11.879689 1436m122    2 1436m122w2o0017323e007   24       1            0          0     7       1 57711.387 57717.348 57714.367  16.123423     0.2224465                                                                                              
         16.5    33.98283  1331.998 1946.0156   525.7619    0.27137598    0.25063685  72.626854        1.0  1.2096107   0.1343245  539.94183   74.57124 2.8663921    0.012370169  0.0054560746   526.1148     0.09848781    0.027581075    -5.189864 142.97089  -11.878987 1436m122    2 1436m122w2o0038899e007   24       1            0          0     7       1 57711.387 57717.348 57714.367  15.698028     0.1509447                                                                                              
         16.6   34.352787  1341.596 1963.7651  298.30786      0.463981     0.4337395  71.465836 0.99999994  0.5229302  0.82288843  310.13312  73.390656 2.8697042    0.010670841  0.0094216075  298.28735   -0.007802756   -0.008370059    -3.582839 142.95706  -11.871621 1436m122    2 1436m122w2o0031816e007   24       1            0          0     7       1 57711.387 57717.348 57714.367  16.313337     0.2652656                                                                                              
         16.7    34.67717 1324.2461 1969.2892  900.24524    0.15381996    0.14565107   73.31957        1.0 0.27523202    0.953191  894.99445   75.29702 2.8695915  0.00077337027  0.0031025924  900.26685   0.0048871343     0.00842926   -4.7536817 142.95271  -11.884862 1436m122    2 1436m122w2o0017232e007   23       1            0          0     7       1 57711.387 57717.348 57714.367  15.114098      0.088623                                                                                              
         16.8    36.62181 1337.6571 1947.1155  179782.05  0.0013427396  0.0012374335  159.95844        1.0  87.232376   0.9999328  179858.62  163.04272  2.868117 -0.00037252903  4.404505e-05  179775.77   -0.008111188    0.002494967    -4.829954 142.97005  -11.874662 1436m122    2 1436m122w2o0017410e007   24       1            0          0     7       1 57711.387 57717.348 57714.367   9.363134 0.00096598605                                                                                              
         16.9    41.71143 1316.7743 1951.5529  266.12784    0.52822775    0.49315935   73.20388        1.0   0.704236    0.675256  295.88486  75.174805  2.870873  -0.0040417314   0.010318899   266.0336   -0.057304505     0.02677792   -6.3361435 142.96654  -11.890605 1436m122    2 1436m122w2o0017133e007   23       1            0          0     7       1 57711.387 57717.348 57714.367  16.437275     0.3065479                                                                                              
        16.10    45.70189 1346.9244 1956.7157  503.31052    0.27666286    0.26346636   72.68713        1.0 0.47023118   0.7746182   483.3792   74.63857 2.8687897   0.0052012205  0.0055317106  503.29977  -0.0014056012  -0.0058873217    -3.540638 142.96257  -11.867565 1436m122    2 1436m122w2o0017521e007   24       1            0          0     7       1 57711.387 57717.348 57714.367   15.74541    0.15790391                                                                                              
        16.11   45.903164 1318.1449 1969.6288   315.1343    0.44267777    0.41191703   72.89332        1.0   0.641708   0.9222396   314.9329   74.86962 2.8699648   -0.010274589  0.0090539055  315.66586    -0.56752604   -0.052045785   -4.9220424 142.95244  -11.889522 1436m122    2 1436m122w2o0017149e007   22       1            0          0     7       1 57711.387 57717.348 57714.367  16.253761    0.25576875                                                                                              
        16.12   48.611546 1327.7397  1940.786   202.2247     0.6913163      0.645544  72.888115        1.0 0.75374997   0.3785752  196.95155  74.898224 2.8687737   0.0049651265   0.013769093  201.64595     -0.6490947     0.11935074    -5.319715 142.97496  -11.882251 1436m122    2 1436m122w2o0042799e007   22       1            0          0     7       1 57711.387 57717.348 57714.367  16.735415    0.40973684                                                                                              
        16.13    53.52243 1345.6549 1970.3298  3172.6743   0.044179536    0.04174242   74.53259        1.0  1.3070954   0.9925797  3166.3071    76.5173  2.870576  -0.0023943782  0.0009053139  3173.2407   -0.008923101    0.008643308    -2.341202 142.95195  -11.868507 1436m122    2 1436m122w2o0017506e007   25       1            0          0     7       1 57711.387 57717.348 57714.367  13.746436   0.025510894                                                                                              
        16.14   54.727287  1321.855 1940.2804  392.70123    0.35346535    0.33193782  71.722626 0.99999994  0.3925356    0.718065   402.9122  73.674866 2.8689728   0.0047762394  0.0069071553  392.59268   -0.035472088    0.007712877   -5.4828253 142.97534  -11.886746 1436m122    2 1436m122w2o0017199e007   24       1            0          0     7       1 57711.387 57717.348 57714.367  16.014845    0.20054804                                                                                              
        16.15    66.81644 1312.8713 1975.1211  383.36426    0.36537492     0.3367902   72.61143        1.0 0.38948458   0.9754693   396.9199   74.56618  2.867161    0.003949523  0.0073220953  383.38397  -0.0071012136   0.0051229894   -4.0696692 142.94814  -11.893538 1436m122    2 1436m122w2o0017090e007   23       1            0          0     7       1 57711.387 57717.348 57714.367  16.040972    0.20815821                                                                                              
         17.1  0.79315126 1330.0894 1958.2937  251.29163    0.14234297     0.1344415  19.578146        1.0  0.9127857   0.5656149  266.42932  20.025759 2.6358478  0.00045663118  0.0028638842    251.259   0.0068339696    0.012864714    -3.680998  142.9613  -11.880421 1436m122    1 1436m122w1o0021539e008   14       1            2          0     8       0  57873.04   57879.0  57876.02  16.499556    0.08476156                 1 PSF-based diffraction spike                                                
         17.2   13.688975 1326.9991 1961.9254   83.90491    0.41814905    0.39273277  19.233652        1.0 0.91741073  0.53614855    87.0474    19.6762  2.632442   -0.007667482   0.008721942   83.95686     0.12833251     0.16784833   -2.8943126 142.95847  -11.882774 1436m122    1 1436m122w1o0050493e008   14       1            0          0     8       0  57873.04   57879.0  57876.02   17.69053    0.25338718                                                                                              
         17.3    23.75714 1327.0925 1966.2596  87.674965    0.40630728     0.3808881  19.725883  0.9999999 0.98135316    0.473187  85.294235  20.167475  2.635266   -0.014920652   0.008979369  88.270706      0.4039312     0.25303358   -2.6244862 142.95508  -11.882694 1436m122    1 1436m122w1o0050494e008   13       1            0          0     8       0  57873.04   57879.0  57876.02   17.64281    0.24853015                                                                                              
         17.4   31.947134 1320.8535 1951.6119  166.89183    0.21781437    0.20312981  19.842665        1.0  1.0742004   0.6437614  171.14915  20.285517 2.6375499   -0.004725933   0.004426108  166.51653    0.054094583    0.101698786    -2.745705  142.9665  -11.887489 1436m122    1 1436m122w1o0021375e008   14       1            0          0     8       0  57873.04   57879.0  57876.02  16.943913     0.1297025                                                                                              
         17.5    33.03485 1341.1492 1963.5874  139.63846      0.256737    0.23938742  19.687313  1.0000001 0.85047865  0.69179124  132.18839  20.141523 2.6378312 -0.00057053566  0.0051159505   139.6661   -0.020607868    0.011295896   -4.6168294  142.9572  -11.871963 1436m122    1 1436m122w1o0046094e008   12       1            0          0     8       0  57873.04   57879.0  57876.02  17.137487    0.15410207                                                                                              
         17.6    33.98597 1332.1478 1970.5012  149.06908    0.24410051    0.22967897  20.473087 0.99999994  0.5846015  0.84867096  148.50618  20.930069  2.638256   0.0007157922  0.0051174406  149.10526  0.00049630454    0.038856547   -2.7194967 142.95178  -11.878824 1436m122    1 1436m122w1o0021557e008   11       1            0          0     8       0  57873.04   57879.0  57876.02   17.06653    0.15006284                                                                                              
         17.7   34.486397 1324.2922 1969.2355 1011.14545   0.035452142    0.03399442  20.207104        1.0   0.535293   0.9758827 1009.05096   20.65589 2.6361587  2.3841858e-07 0.00075113785  1011.1596    0.008038884   0.0064959824   -2.1231277 142.95276  -11.884827 1436m122    1 1436m122w1o0021441e008   14       1            0          0     8       0  57873.04   57879.0  57876.02  14.987966    0.02170063                                                                                              
         17.8   36.782925  1337.606 1947.0126  192794.03 0.00048150818 0.00044025236   74.38495        1.0  200.24164  0.99999225  193052.97   75.65235 2.6341877  0.00013053417 2.3227525e-05  192813.11   -0.010684666  -0.0011226761   -5.3726916 142.97012  -11.874702 1436m122    1 1436m122w1o0021654e008   14       1            1          8     8       0  57873.04   57879.0  57876.02   9.287266 0.00041893724                 0  bright star core and wings               3 may contain bright star center 
         17.9    41.80698 1317.0118 1951.0183  243.60487    0.14723691    0.13927421   19.68921  1.0000001 0.78601336  0.61406034  247.09355  20.133064  2.632168  -0.0035335422    0.00303736  243.58662   0.0115223555   0.0022903413   -2.7286704 142.96695  -11.890425 1436m122    1 1436m122w1o0021329e008   14       1            0          0     8       0  57873.04   57879.0  57876.02  16.533285    0.08794581                                                                                              
        17.10     42.8163 1321.2101 1945.6799  107.54083    0.33005476    0.31772956  19.931692 0.99999994  1.0326108   0.5960638 117.290375   20.38159  2.637005 -9.8109245e-05   0.006794561  107.45735     0.06933987      0.0658874    -3.176073 142.97113  -11.887228 1436m122    1 1436m122w1o0021393e008   12       1            0          0     8       0  57873.04   57879.0  57876.02  17.421066    0.20358399                                                                                              
        17.11   44.966084 1317.5111 1968.3623  128.92677    0.27820826    0.25824928   19.52956  0.9999999  1.2201794   0.8473528  126.18693  19.973505 2.6391878    0.019054055  0.0062004896  128.95782   -0.105946064    -0.05890124   -1.9869955 142.95341  -11.890008 1436m122    1 1436m122w1o0021348e008   14       1            0          0     8       0  57873.04   57879.0  57876.02  17.224142    0.16574055                                                                                              
        17.12    45.99519 1347.0609 1957.0715   613.1055    0.05976932   0.056075517   20.00776        1.0  0.9291084  0.83279186   625.5221  20.453497 2.6325011  0.00049984455  0.0012127175   613.1207   0.0037379854    0.002662215   -4.6399136  142.9623   -11.86746 1436m122    1 1436m122w1o0021792e008   14       1            0          0     8       0  57873.04   57879.0  57876.02  15.531162    0.03544391                                                                                              
        17.13   53.288635 1345.6061 1970.2544  2791.2183   0.014155674   0.013235126  22.774845        1.0  1.0953553   0.9908486   2789.294  23.241468 2.6371508  0.00028187037  0.0003160625   2790.097   -0.012875466   0.0061685736   -3.3212306   142.952  -11.868546 1436m122    1 1436m122w1o0021776e008   10       1            0          0     8       0  57873.04   57879.0  57876.02  13.885515   0.008859244                                                                                              
        17.14    53.45831 1321.6711 1940.8833   88.71668    0.39987606     0.3812844   19.59854        1.0 0.77797383  0.33667397  102.71143  20.040615 2.6346254   -0.013177335   0.008611191  88.689644     0.09370643   -0.009052544   -3.6066465 142.97488  -11.886886 1436m122    1 1436m122w1o0046010e008   14       1            2          0     8       0  57873.04   57879.0  57876.02  17.629988    0.24387181                 1 PSF-based diffraction spike                                                
        17.15   66.214554   1312.56  1974.468  477.16714     0.0774768     0.0730778  20.391535        1.0  0.6299486   0.9847569  472.84723  20.837177 2.6400723  -0.0013782978  0.0015481957  477.29977   -0.016952163   0.0057235723   -1.7868668 142.94864  -11.893778 1436m122    1 1436m122w1o0021254e008   14       1            0          0     8       0  57873.04   57879.0  57876.02  15.803324   0.046426762                                                                                              
         18.1   1.1757727 1330.3004 1958.6888  401.62613    0.40451407    0.38216946   82.61339        1.0  0.8242235   0.7007248  392.30838   84.80268 2.8800802   0.0066522956  0.0076456727  401.57285    0.009790867   -0.006058786   -4.1763587   142.961 -11.8802595 1436m122    2 1436m122w2o0017538e008   13       1            0          0     8       0  57873.04   57879.0  57876.02  15.990445    0.22656521                                                                                              
         18.2   12.884007 1327.6775 1962.0981  225.39948     0.7390453    0.68317926   85.97335        1.0  0.4204358   0.6862839  230.08276  88.223076 2.8780227    0.003527701   0.014787405  224.48997    0.038883008     -0.1651155   -4.1931815 142.95833  -11.882256 1436m122    2 1436m122w2o0045155e008   13       1            0          0     8       0  57873.04   57879.0  57876.02  16.617619    0.43617073                                                                                              
         18.3   22.927076 1336.6793 1963.7275   231.2349     0.6963981    0.65332526   83.67966        1.0  0.8816954   0.7857219  249.91154   85.95779 2.8797517   -0.018396795    0.01515393  233.11462     0.95653844    -0.36069897    -4.501009 142.95708  -11.875377 1436m122    2 1436m122w2o0039571e008   12       1            0          0     8       0  57873.04   57879.0  57876.02  16.589867    0.41154763                                                                                              
         18.4    25.15397 1327.9801 1967.0968  222.58084     0.7180343     0.6723708   82.68113        1.0  0.5428351  0.60385513  251.30278   84.90369 2.8767693   -0.014198601   0.015131481  221.75174     -0.3677715     -0.9210405    -4.101804 142.95444  -11.882014 1436m122    2 1436m122w2o0039542e008   13       1            0          0     8       0  57873.04   57879.0  57876.02   16.63128     0.4235698                                                                                              
         18.5   26.649357 1323.4337 1951.5054  368.95438    0.43837956    0.41759536  84.192345  1.0000001 0.50647223   0.7430562   398.0017   86.44034 2.8818176   0.0012871623   0.008440078  368.96698 -0.00030484167   -0.039069425    -3.386202 142.96658  -11.885518 1436m122    2 1436m122w2o0017433e008   13       1            0          0     8       0  57873.04   57879.0  57876.02   16.08257    0.25219598                                                                                              
         18.6   31.917532 1320.2218 1952.6449  281.39603     0.5655992     0.5305929   82.46698        1.0  0.5702585  0.65773237  302.05667   84.75483 2.8801048   0.0015484095   0.010962173   281.3513     0.07976455    0.043151535   -3.6414483  142.9657  -11.887969 1436m122    2 1436m122w2o0039515e008   13       1            0          0     8       0  57873.04   57879.0  57876.02  16.376705    0.32779962                                                                                              
         18.7     32.5906 1332.3118 1969.9622  262.65652     0.6206447      0.588445   84.70626        1.0 0.59296536   0.8867553   312.4606  86.895836  2.877683    0.015521884    0.01353702  262.55457    0.018086651   0.0029384447   -4.5556617 142.95221    -11.8787 1436m122    2 1436m122w2o0032105e008   13       1            0          0     8       0  57873.04   57879.0  57876.02   16.45153    0.36310586                                                                                              
         18.8   34.817524 1342.2333 1962.7131  334.66483     0.4791909     0.4519715   83.15686        1.0  0.4434337  0.81204003  358.85794   85.35589 2.8794441   -0.009419858   0.009505953  334.32053      0.1921984     0.10345441    -4.503156 142.95789  -11.871137 1436m122    2 1436m122w2o0032150e008   12       1            0          0     8       0  57873.04   57879.0  57876.02  16.188475    0.27554905                                                                                              
         18.9    34.98634 1324.2405 1969.4146  894.41547    0.17733636    0.16584727   81.96424        1.0  0.2962205   0.9529104   920.2002   84.20509 2.8806813   0.0013270974  0.0034239888   894.2832   0.0066288244     0.00887103   -3.6158383  142.9526  -11.884866 1436m122    2 1436m122w2o0017448e008   13       1            0          0     8       0  57873.04   57879.0  57876.02  15.121152     0.0997768                                                                                              
        18.10    36.79809 1337.6888 1947.0596  178712.28  0.0014415905  0.0013428113  166.11302        1.0  37.338844  0.99999154  178645.27   169.4188  2.877673  -0.0001360774 4.4008288e-05   178712.9   -0.005808021  0.00012629417    -3.118712  142.9701  -11.874639 1436m122    2 1436m122w2o0017615e008   13       1            0          0     8       0  57873.04   57879.0  57876.02   9.369614  0.0010091696                                                                                              
        18.11    41.11421 1319.6287 1947.8726  204.37105     0.7875682     0.7345768   82.55006        1.0 0.66052604   0.6475627   225.2212   84.79294 2.8784583   -0.016292572   0.016696772  205.68379     -1.2490749    -0.49759117     -2.67124 142.96942  -11.888432 1436m122    2 1436m122w2o0017384e008   13       1            0          0     8       0  57873.04   57879.0  57876.02  16.723951    0.46505046                                                                                              
        18.12    42.31166 1317.0815   1950.52   272.3042    0.58720875    0.54719466  81.977455        1.0   0.500924   0.5984451   317.1068   84.23772  2.880242   -0.012169778   0.011799825   272.5354     0.34017506    -0.17065695   -3.3528867 142.96735  -11.890372 1436m122    2 1436m122w2o0017353e008   14       1            0          0     8       0  57873.04   57879.0  57876.02  16.412365    0.33731103                                                                                              
        18.13   46.146664 1347.1172 1957.0865  586.40784    0.27184224     0.2497311   82.95972  0.9999999 0.70843947   0.8163441   582.8966   85.27339 2.8769186  -0.0068001747  0.0054905377   586.4478  0.00087117625    0.009658208   -2.9645286 142.96228  -11.867417 1436m122    2 1436m122w2o0017728e008   12       1            0          0     8       0  57873.04   57879.0  57876.02    15.5795    0.15463741                                                                                              
        18.14   48.211983 1316.5884 1969.0986    232.035     0.6963254     0.6494037  83.379166        1.0 0.56986547   0.9166366  241.98015  85.580894 2.8783956    0.018042207   0.015080906  232.03484    0.007926071    0.006102249   -3.2535796 142.95285  -11.890712 1436m122    2 1436m122w2o0039495e008   12       1            0          0     8       0  57873.04   57879.0  57876.02  16.586117    0.40837407                                                                                              
        18.15    50.91006  1348.293 1962.9376  260.16898     0.6256125     0.5795591   84.45078        1.0  0.3027703  0.78851545  276.04666    86.6999 2.8776681   -0.019208252   0.013917733  260.42123   -0.045045882    0.048237987   -3.6941223 142.95772  -11.866508 1436m122    2 1436m122w2o0032173e008   12       1            0          0     8       0  57873.04   57879.0  57876.02   16.46186    0.36565426                                                                                              
        18.16   53.584267 1345.7278 1970.2736   3085.106    0.05115543   0.048853803   83.43202        1.0  0.6369092  0.99129057    3106.09   85.72693 2.8795128 -0.00020480156   0.001043409  3085.3506   -0.006206112     0.00569485   -5.2233305   142.952  -11.868452 1436m122    2 1436m122w2o0017713e008   15       1            0          0     8       0  57873.04   57879.0  57876.02  13.776825    0.02936929                                                                                              
        18.17   55.263508 1321.6436 1940.1654   235.9594     0.6846408     0.6458317   82.67782  0.9999999 0.72745556   0.6136264  248.85918   84.88588 2.8787408   -0.002159834   0.013267636  234.16078      0.5970646      0.8980423    -1.013537 142.97543  -11.886909 1436m122    2 1436m122w2o0017417e008   14       1            0          0     8       0  57873.04   57879.0  57876.02  16.567907    0.39725813                                                                                              
        18.18     65.6398  1312.366 1973.9352  458.03082    0.34543702    0.32271588   82.53387  0.9999999 0.57121253  0.98066276   427.4046   84.79008 2.8780363    0.008654237  0.0069890316  458.10376    0.010503769  -0.0022638806   -2.3607144 142.94907  -11.893927 1436m122    2 1436m122w2o0017285e008   13       1            0          0     8       0  57873.04   57879.0  57876.02  15.847763    0.19780159                                                                                              
         19.1   1.1797773 1329.9896 1958.4531    262.076    0.17338158    0.16916445   25.55739  0.9999999 0.54674125  0.58677924   282.8704  26.132866 2.6395817  -0.0013824105   0.003511803  262.07642   -0.009306549   0.0061129523   -4.9612675 142.96118  -11.880497 1436m122    1 1436m122w1o0019393e009    8       1            2          0     9       1 58078.586 58081.664 58080.125  16.453932     0.1062175                 1 PSF-based diffraction spike                                                
         19.2   12.998881 1327.4084 1961.9475  114.47461      0.394654      0.374038  25.062727 0.99999994  0.8842233   0.5564706  119.60897  25.635569 2.6366231    0.010845482   0.008384632   114.7391     0.11356926     0.12040774   -3.9665875 142.95845  -11.882462 1436m122    1 1436m122w1o0039899e009    9       1            0          0     9       1 58078.586 58081.664 58080.125  17.353228      0.241619                                                                                              
         19.3   13.172485 1330.7688 1963.0428  113.79086     0.4089819     0.3876878   26.18924 0.99999994  0.5867451  0.37374705  110.25396  26.762213 2.6353884    0.005025804   0.008833216  113.85715   0.0008476779    0.019523557   -4.3477154  142.9576  -11.879892 1436m122    1 1436m122w1o0039905e009    8       1            2          0     9       1 58078.586 58081.664 58080.125  17.359732     0.2544427                 1 PSF-based diffraction spike                                                
         19.4    20.45562 1322.9916 1957.3727   125.2813     0.3635381     0.3461362  24.701508  0.9999999 0.38417852    0.704289  131.57901  25.262697 2.6388419  -0.0053653717   0.007080445  125.14897     0.01608748    -0.10327403   -3.8200655   142.962  -11.885844 1436m122    1 1436m122w1o0039871e009    9       1            0          0     9       1 58078.586 58081.664 58080.125  17.255285    0.21691345                                                                                              
         19.5    24.62622 1327.6536 1966.8003  181.60521    0.25179702    0.23284261  24.779127        1.0 0.79806155  0.62391627  176.57611  25.343304 2.6379666   0.0037491322  0.0050229714    181.642    0.036648802    0.021652216   -3.4224358 142.95467  -11.882264 1436m122    1 1436m122w1o0033478e009    9       1            0          0     9       1 58078.586 58081.664 58080.125  16.852179    0.14907306                                                                                              
         19.6    30.02315  1321.208 1952.3385   171.6847     0.2657789    0.24727231  24.937838        1.0  0.5759498   0.6481749  172.71411  25.512564 2.6392457  -0.0117352605  0.0055719577  171.55748    -0.25728416     -0.5638306   -3.4628625 142.96594  -11.887217 1436m122    1 1436m122w1o0019254e009    9       1            0          0     9       1 58078.586 58081.664 58080.125  16.913172    0.15883058                                                                                              
         19.7   33.275333 1332.1737 1970.2361  112.38719     0.4116081     0.3836707  25.604548        1.0  1.1341634   0.7873145   99.70877  26.179195  2.637317    0.005698681   0.008511899  112.19956     0.05771469     0.12909436   -3.3493724   142.952  -11.878805 1436m122    1 1436m122w1o0043212e009    8       1            0          0     9       1 58078.586 58081.664 58080.125  17.373207    0.25177526                                                                                              
         19.8   34.800873 1324.4572  1969.455  1010.7275   0.046429727    0.04305582  26.147066  1.0000001 0.40077505   0.9722013   997.5059  26.734146 2.6419823  0.00052660704  0.0009653135 1010.46075    0.012998442    0.011505409   -2.7921937 142.95258  -11.884701 1436m122    1 1436m122w1o0019316e009    8       1            0          0     9       1 58078.586 58081.664 58080.125  14.988415   0.028093776                                                                                              
         19.9   36.651745 1337.7463 1947.1611   191193.0 0.00052006246 0.00047649178   76.86315 0.99999994  201.18016   0.9999918  191417.22   78.13349 2.6366305  -9.715557e-05  2.307686e-05  191188.86  -0.0075084167    0.002271172   -6.0165215 142.97002  -11.874595 1436m122    1 1436m122w1o0019493e009    8       1            1          8     9       1 58078.586 58081.664 58080.125    9.29632  0.0004364648                 0  bright star core and wings               3 may contain bright star center 
        19.10   40.289223 1317.5131 1951.2521  225.16296    0.20298523    0.19199114  25.149275        1.0  0.5588277  0.61964417   222.2476  25.727154 2.6393917   0.0020346045  0.0040937206  225.23875     -0.0346812   -0.010485817   -3.2597446 142.96678  -11.890041 1436m122    1 1436m122w1o0019200e009    9       1            0          0     9       1 58078.586 58081.664 58080.125  16.618757    0.12177797                                                                                              
        19.11   45.075485 1320.5059 1945.1792 106.033035     0.4269786    0.40656647  25.115381        1.0    0.70507  0.60725313  110.54339  25.687117  2.638197   -0.010712683   0.008993045  106.45829    -0.27085397    -0.33252928   -3.2747686 142.97153  -11.887767 1436m122    1 1436m122w1o0043969e009    8       1            0          0     9       1 58078.586 58081.664 58080.125  17.436398    0.26214972                                                                                              
        19.12   46.430443 1347.2273 1957.1847   599.0063    0.07726102    0.07185207  25.689253        1.0 0.91114676    0.824713  608.03204  26.270962 2.6368608  -0.0024752617  0.0016079094   599.1357    0.009309073   0.0011939706    -5.443827  142.9622  -11.867333 1436m122    1 1436m122w1o0019623e009    9       1            0          0     9       1 58078.586 58081.664 58080.125  15.556421   0.046591982                                                                                              
        19.13    47.58688 1326.2168 1975.0676  115.79465    0.39753345    0.37365395  25.433117        1.0  9.2808275   0.7928827  103.45125  26.000029 2.6354213   0.0046752095   0.008229261  113.92388      1.1213326    0.008034903    -2.233727 142.94821  -11.883345 1436m122    1 1436m122w1o0019344e009    8       1            0          0     9       1 58078.586 58081.664 58080.125  17.340778    0.24242067                                                                                              
        19.14   53.874416 1345.7657  1970.396  2634.1677   0.017796561   0.016705673  26.572939  0.9999999  1.9601666  0.99060583  2628.3274   27.15984 2.6401923 -0.00096064806 0.00037979794  2634.3508    -0.00772869    0.007941949   -3.6307023 142.95189 -11.8684225 1436m122    1 1436m122w1o0019609e009    9       1            0          0     9       1 58078.586 58081.664 58080.125  13.948392   0.010953078                                                                                              
        19.15     53.8952 1322.2898 1940.4125  125.45739    0.36053285     0.3535393  25.114536        1.0  1.2699208  0.38828397  126.18284  25.680704 2.6407762    0.011870503  0.0075309807 125.411064     0.24741466     0.16358724    -3.190988 142.97525  -11.886414 1436m122    1 1436m122w1o0019286e009    9       1            2          0     9       1 58078.586 58081.664 58080.125   17.25376    0.22032198                 1 PSF-based diffraction spike                                                
        19.16    66.05501 1312.7361 1974.5741   459.5022    0.09957711    0.09435053  25.907314        1.0  0.6098668   0.9865568  452.97556  26.496874  2.640695   -0.001069963  0.0020782733  459.48602   -0.003845261  -0.0020788477   -1.5121232 142.94856  -11.893642 1436m122    1 1436m122w1o0019147e009    7       1            0          0     9       1 58078.586 58081.664 58080.125  15.844281   0.061280176                                                                                              
