        17.16    56.68059 1783.1794 333.69263  419.76505   0.0971932 0.098333396  23.224197        1.0 0.79512125   0.995633  412.68622  23.759441   2.67561    0.003376305  0.0020265523  419.74127    0.005679875   -0.012966723   -0.22472715  0.5527462 -17.592274 0000m182    1 0000m182w1o0023407e008   12       1            0          0     8       1 57914.918  57921.66  57918.29  15.942484  0.060131602                                                                       
        17.17    66.92031 1747.2432  307.3377 105.007515  0.40248358  0.41168234  23.662323 0.99999994  0.6471959  0.9620234  110.64832   24.19692 2.6766496   0.0089300275   0.008260756  105.02272    0.012631932    0.013731828   -0.47275853  0.5739531 -17.619661 0000m182    1 0000m182w1o0030999e008   12       1            0          0     8       1 57914.918  57921.66  57918.29  17.446949   0.24893105                                                                       
         18.1  0.61436343 1764.9177  324.1961  683.69635  0.27710846  0.27809313   98.49307        1.0  1.9602674  0.9486578  650.99927  101.23243 2.9236937   -0.012108743  0.0056120497   683.5253      0.2605527      0.2173166    0.06034125 0.56039995 -17.606201 0000m182    2 0000m182w2o0020198e008   13       1            0          0     8       1 57914.918  57921.66  57918.29  15.412842   0.15750654                                                                       
         18.2    13.63009 1765.3688  328.9292  411.37485  0.46590117  0.46501783  103.43949        1.0  0.6381461 0.84678644   385.0723  106.34045 2.9244397    0.009121478   0.009819718   411.4382    0.019385833    0.009900586   -0.23727174  0.5566062 -17.605867 0000m182    2 0000m182w2o0020211e008   11       1            0          0     8       1 57914.918  57921.66  57918.29  15.964406   0.27898884                                                                       
         18.3   21.601742 1771.6256 328.19876  2179.5913 0.089171536  0.08927481  104.45038  1.0000001  0.9472789 0.70575637   2132.945   107.3155 2.9254363    0.004795909  0.0018241053  2181.3188   -0.029531926   -0.004207709     0.7111782  0.5571763 -17.601086 0000m182    2 0000m182w2o0020285e008   11       1            0          0     8       1 57914.918  57921.66  57918.29  14.154062   0.05207057                                                                       
         18.4   24.542622 1771.8407 329.71283  1437.2474  0.13424137   0.1342391  103.03851        1.0  0.8660431 0.51124203  1390.5995  105.88442 2.9250011   0.0063735843  0.0027117145  1438.3308    0.019988727   -0.009394864       0.35813  0.5559625 -17.600925 0000m182    2 0000m182w2o0033169e008   11       1            0          0     8       1 57914.918  57921.66  57918.29  14.606172  0.077971846                                                                       
         18.5    35.61813 1764.3514 311.04852  341.75922   0.5795367  0.56200975  102.88891  1.0000001 0.51806414  0.9749914  315.53732  105.74027 2.9242606    0.008885264   0.011559525  341.82263      0.0140365   0.0034000224     0.7309163 0.57093674 -17.606604 0000m182    2 0000m182w2o0020187e008   12       1            0          0     8       1 57914.918  57921.66  57918.29  16.165699   0.33731788                                                                       
         18.6      40.183 1778.4513 318.28537  450.10284   0.4309864    0.430516  102.91106        1.0 0.32663062  0.9676911  417.57764 105.809814 2.9266303    0.006038308   0.008635533    450.079    0.011852971    0.025080368    0.96899015   0.565103  -17.59585 0000m182    2 0000m182w2o0020376e008   12       1            0          0     8       1 57914.918  57921.66  57918.29   15.86672    0.2527083                                                                       
         18.7    47.64497 1770.2239  307.4659  453.30054  0.43009606  0.43340078   102.9185        1.0 0.53647006  0.9531987  428.68793 105.785324 2.9267056  -0.0074235797   0.008509565  453.32718   0.0019820803    0.010129221     0.5528585  0.5737929  -17.60211 0000m182    2 0000m182w2o0020259e008   11       1            0          0     8       1 57914.918  57921.66  57918.29  15.859035   0.25088006                                                                       
         18.8   50.014175 1779.8691 313.51562  275.54034  0.71529627  0.72194934 104.086044  0.9999999  0.7578891  0.9199003  263.00012  106.94626 2.9261801   -0.011955619   0.014633435  276.53555    -0.09924634     0.12971157     0.7502133  0.5689213 -17.594757 0000m182    2 0000m182w2o0035711e008   11       1            0          0     8       1 57914.918  57921.66  57918.29  16.399536   0.43151003                                                                       
         18.9   51.417397 1747.6158 317.08386   316.0646   0.5984095  0.60997146   99.67072  1.0000001  0.6344058 0.99531525   345.8918  102.40966 2.9245765    -0.01981628    0.01320671   316.5184    -0.48303047      1.1592062    -0.7700862 0.56614184   -17.6194 0000m182    2 0000m182w2o0020007e008   13       1            0          0     8       1 57914.918  57921.66  57918.29   16.25056   0.35446492                                                                       
        18.10    52.02899 1756.1403 340.70984  349.69577   0.5358441  0.53980124  99.543884        1.0 0.38388455  0.9790257  336.59222   102.3925 2.9249282  -0.0025882125   0.010531079  349.65292   0.0089935865  -0.0060706483     -1.015791 0.54718816 -17.612942 0000m182    2 0000m182w2o0020107e008   11       1            0          0     8       1 57914.918  57921.66  57918.29  16.140774   0.31784287                                                                       
        18.11    55.09556   1782.77 333.23322  545.51447  0.35586196  0.34616983   99.16796        1.0 0.46294528  0.9555365  524.56635  101.92024 2.9248717  -0.0012356639   0.006718022   545.5183    0.007907984   0.0012156393   -0.21037866  0.5531153 -17.592587 0000m182    2 0000m182w2o0020418e008   13       1            0          0     8       1 57914.918  57921.66  57918.29  15.657985   0.19959213                                                                       
        18.12   61.823223 1777.8992 305.57272   302.6552   0.6468505   0.6484005 104.196846        1.0 0.40137845  0.9722651   324.8019  107.07937  2.925874  -0.0022800565   0.012802936  303.29318     0.24038078    -0.20422454    0.11505287 0.57529056 -17.596243 0000m182    2 0000m182w2o0033181e008   12       1            0          0     8       1 57914.918  57921.66  57918.29   16.29763   0.38970885                                                                       
         19.1  0.37100232  1764.886  324.0665  323.06393   0.1050307  0.10691455  19.345964 0.99999994 0.26302394  0.9304717  320.56885  19.775309 2.6385765     0.00297153  0.0022178243  323.04263  0.00067568297   0.0063303816    -0.8684675  0.5605039 -17.606224 0000m182    1 0000m182w1o0024137e009   19       1            0          0     9       0   58081.1 58086.926  58084.01  16.226778   0.06509482                                                                       
         19.2  13.1321335 1765.0867 328.76138   269.8421  0.12298697  0.12604944  19.024525        1.0  1.0033188 0.86563355  267.11612  19.458324 2.6400516    0.007168114   0.002621052  269.84714    0.008241596   -0.004254178   -0.92142284 0.55674136 -17.606081 0000m182    1 0000m182w1o0024138e009   19       1            0          0     9       0   58081.1 58086.926  58084.01  16.422226   0.07667427                                                                       
         19.3    15.51498 1769.9329 326.71558  147.42384  0.23138237  0.23760423  19.575232        1.0 0.73902273 0.18776813  142.29428  20.000751 2.6405208    0.008902311   0.005006595  147.49492    -0.10590709    -0.08878392    -0.5804786 0.55836886 -17.602375 0000m182    1 0000m182w1o0037237e009   19       1            0          0     9       0   58081.1 58086.926  58084.01   17.07858   0.14502256                                                                       
         19.4   21.532383 1771.2876 328.64642   1487.673 0.023722451  0.02468572  21.240318  1.0000001  1.2986028   0.606935  1479.7592  21.686872  2.643675  0.00044083595 0.00054487854  1487.1292   0.0041773072    0.012638259    -0.5240604 0.55681837 -17.601345 0000m182    1 0000m182w1o0024243e009   17       1            0          0     9       0   58081.1 58086.926  58084.01  14.568731  0.015502729                                                                       
         19.5   23.339838 1772.3506 328.22128  977.51276 0.036215637 0.036959454  20.503363        1.0  1.1466242 0.44124904  967.37274  20.932741  2.642814   0.0005823374   0.000777219  978.76636    0.010800778    0.021954192   -0.42847914 0.55715644 -17.600533 0000m182    1 0000m182w1o0037243e009   20       1            0          0     9       0   58081.1 58086.926  58084.01 15.0246935  0.022776688                                                                       
         19.6   23.562557 1773.4835 325.15668   90.72988   0.3721147   0.3813791  19.360308        1.0  1.0796307  0.3399457   80.81442  19.791779 2.6429393    0.024194717   0.009340007   90.72665    0.036172107     -0.0588497   -0.43231717 0.55960935  -17.59966 0000m182    1 0000m182w1o0038580e009   18       1            0          0     9       0   58081.1 58086.926  58084.01  17.605623   0.23529437                                                                       
         19.7   23.569536  1768.753 331.68994   89.78666   0.3718371  0.37855905  19.034727        1.0 0.48016304 0.41729075  86.207146  19.464975 2.6426594   0.0040928125   0.007753805   89.68366     0.20233205      0.1055127   -0.70305294  0.5543858 -17.603289 0000m182    1 0000m182w1o0038922e009   19       1            0          0     9       0   58081.1 58086.926  58084.01   17.61697   0.23371996                                                                       
         19.8   25.779873 1772.0049 330.21143  439.95184  0.07897688  0.08516875  20.850657  0.9999999  1.6877793 0.27387455  430.80682  21.284788 2.6394162   0.0034049153   0.001815921    440.928    0.026088914   -0.059709825    -0.4871876  0.5555626 -17.600801 0000m182    1 0000m182w1o0037244e009   18       1            0          0     9       0   58081.1 58086.926  58084.01  15.891487  0.051494896                                                                       
         19.9   28.341797 1765.0593   313.679  117.38213  0.28807658  0.29896998  19.244228  1.0000001 0.73952085  0.9567095 117.262856   19.66495 2.6409261   0.0077475905   0.006098816  117.37199   0.0036553745   -0.008124408    -0.7287231 0.56882715 -17.606068 0000m182    1 0000m182w1o0024136e009   19       1            0          0     9       0   58081.1 58086.926  58084.01  17.325994   0.17962211                                                                       
        19.10    30.89842 1774.2072 330.42026   169.7824  0.20179798  0.20231758  19.040066        1.0 0.82129085 0.28845295   161.8131  19.454128 2.6432006    0.005176127   0.004018349  169.83177   -0.085360825    0.019555077    -0.3639611 0.55538994  -17.59912 0000m182    1 0000m182w1o0038581e009   20       1            0          0     9       0   58081.1 58086.926  58084.01  16.925268  0.122273065                                                                       
        19.11   39.878094 1778.4137 318.48325   391.0115  0.08595548   0.0884022  19.151892        1.0  0.5907795 0.98312163  386.30304  19.579416 2.6458197 -0.00018918514  0.0017493949   390.9995     0.01607417    0.019936875   -0.49528497  0.5649445  -17.59588 0000m182    1 0000m182w1o0024336e009   20       1            0          0     9       0   58081.1 58086.926  58084.01  16.019526  0.053222343                                                                       
        19.12   41.866093 1771.6023 337.70325  91.624985  0.36727604  0.37329546  19.210226        1.0  0.4169859 0.88822746   89.89246  19.637497 2.6442285    0.012177944   0.008049538  91.620094   -0.010537071   -0.005986661   -0.72202146  0.5495604 -17.601126 0000m182    1 0000m182w1o0032531e009   19       1            0          0     9       0   58081.1 58086.926  58084.01  17.594965   0.23106335                                                                       
        19.13    48.46428  1751.863 335.74475  161.53343  0.20796715  0.21075107  19.082766        1.0  1.6850104   0.963654  167.81853  19.514803 2.6406758   -0.008075118  0.0044223666  161.54262     -0.1142355      0.0899731   -0.96159226  0.5511772 -17.616198 0000m182    1 0000m182w1o0023987e009   19       1            0          0     9       0   58081.1 58086.926  58084.01  16.979343   0.12886524                                                                       
        19.14   48.929348 1765.9812 306.21863 116.996704  0.28199804  0.28846863  18.751192        1.0 0.75512564 0.81475306 115.903885  19.179502 2.6395192    -0.00963968  0.0060485885  117.04528     0.07802079   -0.090330094    -0.8542529 0.57480294 -17.605347 0000m182    1 0000m182w1o0024157e009   20       1            0          0     9       0   58081.1 58086.926  58084.01  17.329565   0.17552547                                                                       
        19.15   49.422714 1770.7664  306.9633   371.4104 0.091501206  0.09182911  19.650448        1.0  0.5650779 0.95525867   365.4182   20.09192 2.6397934  -0.0014020801  0.0019619234  371.44333   0.0036793775    0.008427973   -0.87372607 0.57419425 -17.601694 0000m182    1 0000m182w1o0024232e009   17       1            0          0     9       0   58081.1 58086.926  58084.01  16.075365   0.05749744                                                                       
        19.16   49.685818 1758.2592 340.75473  190.75128  0.17760444  0.17982551  19.224829  1.0000001  1.3496753  0.9789075  196.91602  19.652569 2.6420014 -0.00035524368  0.0036753549   190.7775   0.0075784065   0.0042692195    -0.9369695  0.5471471 -17.611322 0000m182    1 0000m182w1o0024054e009   20       1            0          0     9       0   58081.1 58086.926  58084.01  16.798832   0.10979844                                                                       
        19.17   51.175823  1747.647  317.2449  444.45297  0.07507806  0.07579791  18.964771        1.0 0.82549596  0.9961331  451.67932  19.393463  2.643141  -0.0031254292  0.0015482426   444.4373  -0.0038915947    0.011559781    -0.9456728 0.56601274 -17.619375 0000m182    1 0000m182w1o0023927e009   20       1            0          0     9       0   58081.1 58086.926  58084.01  15.880435   0.04635645                                                                       
        19.18   51.307503 1780.2095 313.18222   92.01166  0.36112034  0.36654228  19.092735        1.0 0.54141825 0.88473856   89.89975   19.52683  2.640584   -0.017287195    0.00839868   91.97039    -0.03182397     0.28618413   -0.72645205 0.56918764 -17.594496 0000m182    1 0000m182w1o0032553e009   18       1            0          0     9       0   58081.1 58086.926  58084.01  17.590393   0.22861373                                                                       
        19.19   56.456303 1783.1553 333.56433   460.3546  0.07121395  0.07303016  18.859007  1.0000001 0.57222915 0.99520046  454.48615  19.284277 2.6426923   0.0023117661  0.0015004528  460.36856   0.0058868784   -0.013880321   -0.39368957 0.55284905 -17.592293 0000m182    1 0000m182w1o0024400e009   20       1            0          0     9       0   58081.1 58086.926  58084.01  15.842269   0.04450346                                                                       
        19.20   68.901215 1746.9664  306.5836    83.6883  0.40236267  0.40779734   18.98952        1.0  0.6466385 0.95077676  82.852715  19.407398  2.641739  -0.0027754307   0.008224542   83.56908    -0.16024788     0.23633562   -0.95872927 0.57455814 -17.619871 0000m182    1 0000m182w1o0037182e009   20       1            0          0     9       0   58081.1 58086.926  58084.01  17.693338   0.25072566                                                                       
         20.1  0.27569845 1765.0875 324.02377   626.3395  0.32101125  0.31838298  106.08611        1.0 0.42056495 0.95468193  629.49896   108.8926 2.8791642 -0.00063604116  0.0063521257   626.3066 -0.00069070933   0.0006391424    -2.7284052 0.56053764  -17.60607 0000m182    2 0000m182w2o0019488e009   10       1            0          0     9       0   58081.1 58086.797  58083.95  15.507976   0.18568578                                                                       
         20.2   14.419953 1765.8595 329.15875  339.75082  0.57389855  0.58100075   103.8423        1.0  0.4089802  0.8101213  333.96262 106.679825 2.8802803   0.0031231642   0.011590925  339.92636   -0.034433756     0.02429594    -3.3541384 0.55642104 -17.605492 0000m182    2 0000m182w2o0019507e009   11       1            0          0     9       0   58081.1 58086.797  58083.95  16.172098   0.34280148                                                                       
         20.3    21.48483 1772.3726  326.5584   612.7738  0.32505837  0.33395237  108.88419 0.99999994 0.35422108 0.43288577   617.1084  111.75882 2.8848534   0.0029227138  0.0066201393   611.1088    -0.04206006   -0.074590616     -4.095816 0.55848885 -17.600512 0000m182    2 0000m182w2o0031562e009    8       1            0          0     9       0   58081.1 58086.797  58083.95   15.53175   0.19499505                                                                       
         20.4   22.168686 1771.4408 328.82812  2566.3245 0.079081625  0.07952099  108.53082 0.99999994 0.48032174 0.87497485  2566.0215  111.34573 2.8823833   0.0009652972   0.001606602   2564.664    0.013137056     0.02575859    -4.0150847  0.5566724 -17.601229 0000m182    2 0000m182w2o0019584e009   11       1            0          0     9       0   58081.1 58086.797  58083.95  13.976721   0.04594357                                                                       
         20.5   28.282412 1773.7198 329.43253  559.50287   0.3600387  0.36076197  109.53669  0.9999999 0.38301128 0.36049268  561.35693  112.39822 2.8841643  0.00092309713  0.0073449872   557.9444    -0.36548352    -0.11713325    -4.4116526 0.55618256  -17.59949 0000m182    2 0000m182w2o0033024e009    9       1            0          0     9       0   58081.1 58086.797  58083.95  15.630494   0.21533988                                                                       
         20.6   30.011843 1763.6879 334.82278   297.4531   0.6611697   0.6590559 105.082504  0.9999999 0.42743802 0.95520335    281.118  107.97161 2.8817325   -0.010846198   0.013854033  296.62762      -0.153368     0.16500142    -2.0504336  0.5518876 -17.607164 0000m182    2 0000m182w2o0027636e009   10       1            0          0     9       0   58081.1 58086.797  58083.95  16.316454     0.400832                                                                       
         20.7   40.302757 1778.5159  318.3264  437.01648   0.4501681  0.44234985  103.81934 0.99999994 0.30881357  0.9822008  455.46866 106.617065 2.8842957  -0.0037261844   0.008763949  437.50873     0.07055421    -0.03188853      -1.88933    0.56507   -17.5958 0000m182    2 0000m182w2o0019667e009    9       1            0          0     9       0   58081.1 58086.797  58083.95  15.898755   0.26295522                                                                       
         20.8   46.686356 1772.2719 339.32617  285.95724  0.69816965  0.68970364  103.89862        1.0 0.33860734 0.98315644  276.89722  106.61784 2.8831894    0.000957191   0.013452141  285.84018   -0.012337443       0.048355    -2.1176171 0.54825836 -17.600618 0000m182    2 0000m182w2o0031563e009   11       1            0          0     9       0   58081.1 58086.797  58083.95  16.359247   0.41336602                                                                       
         20.9    49.45787 1769.7449  306.6373  391.12637  0.50330997  0.50999063  106.21275  1.0000001  0.5702137 0.93868846  361.90396  109.07801  2.883439   -0.006198764  0.0102231745  389.86987   -0.041438363     0.12624125    0.33391476   0.574458 -17.602474 0000m182    2 0000m182w2o0019553e009   10       1            0          0     9       0   58081.1 58086.797  58083.95  16.019207   0.30242422                                                                       
        20.10   52.997623 1747.2693  316.4167   489.6229  0.40613455  0.39427963  106.13367 0.99999994   0.496798  0.9961856  471.36005  109.04945 2.8839858  -0.0046946406   0.007991019   490.6103    -0.04878422   -0.095309354    -3.0657477  0.5666774 -17.619663 0000m182    2 0000m182w2o0019311e009    8       1            0          0     9       0   58081.1 58086.797  58083.95  15.775346   0.23914461                                                                       
        20.11    56.61669  1783.215 333.57617  582.94867  0.32366303  0.32107985  100.32594        1.0 0.69540715  0.9956275  604.27295  103.10173 2.8836026   0.0064335465   0.006517827    582.611    -0.10175622    -0.20420724     -4.117868  0.5528394 -17.592247 0000m182    2 0000m182w2o0019723e009   12       1            0          0     9       0   58081.1 58086.797  58083.95  15.585924   0.18873437                                                                       
         21.1  0.92021734 1764.9786  324.3206  288.63416  0.13458154  0.14012514  22.186775        1.0 0.99086726 0.92136425   280.3048  22.705154 2.6874034    0.005571246   0.002825316   288.6323  -0.0015377768    0.013702426    -0.6316673 0.56030005 -17.606153 0000m182    1 0000m182w1o0022779e010   13       1            0          0    10       1 58282.133  58285.08 58283.605   16.34913   0.08362348                                                                       
         21.2   14.146045 1765.0482 329.13074   273.0454  0.14526084  0.14844295  22.701097        1.0 0.50184315  0.8732978  263.68393  23.228504 2.6854913  -0.0007072687   0.003079868   273.0588    0.003961853    0.002976063   -0.46736142  0.5564455 -17.606112 0000m182    1 0000m182w1o0022780e010   12       1            0          0    10       1 58282.133  58285.08 58283.605  16.409412   0.09047739                                                                       
         21.3   17.740448  1770.439 327.44788  338.76068  0.11981268  0.12322489  23.318615  1.0000001   0.999105  0.2495455   335.8537  23.842192  2.691874   0.0022785068    0.00250282  339.33472   0.0012683518    0.024923217   -0.38734195 0.55778086 -17.601992 0000m182    1 0000m182w1o0034924e010   13       1            0          0    10       1 58282.133  58285.08 58283.605  16.175268   0.07485507                                                                       
         21.4   21.758327   1770.53  329.6407  298.90146  0.13664371  0.13903415  23.068167 0.99999994  0.6245114 0.17771547  289.27756   23.58318 2.6913927   0.0024217367  0.0027590252  299.06415   -0.032186985   -0.010779227   -0.32243234 0.55602354 -17.601927 0000m182    1 0000m182w1o0034925e010   13       1            0          0    10       1 58282.133  58285.08 58283.605   16.31118   0.08396031                                                                       
         21.5   23.032017 1771.7418 328.94952  2026.0314 0.020481382 0.020984406   23.88592  1.0000001  0.5276859  0.7814773  2019.4625  24.403229 2.6868258  0.00016528368 0.00044587336  2026.7501   -0.002447164  -0.0031217323     -0.292949  0.5565744    -17.601 0000m182    1 0000m182w1o0022877e010   14       1            0          0    10       1 58282.133  58285.08 58283.605  14.233384  0.012800863                                                                       
         21.6   24.862024 1773.0132 328.16403  387.69366  0.10656767 0.107529156  23.013792        1.0  0.6353061 0.23930424  376.15738  23.515059 2.6857095  0.00054198503  0.0021644067  388.22238   -0.025292693    -0.01434144   -0.26003122 0.55720073 -17.600027 0000m182    1 0000m182w1o0034934e010   14       1            0          0    10       1 58282.133  58285.08 58283.605  16.028778     0.064526                                                                       
         21.7   27.984182 1764.8228  313.8103  175.04913  0.22561686  0.22834738  22.262331        1.0   0.905829 0.96990854  178.84149   22.77748 2.6869445  -0.0036767721   0.004672718  174.96167    0.056507733     0.08529948    -1.0280923  0.5687225 -17.606249 0000m182    1 0000m182w1o0022778e010   13       1            0          0    10       1 58282.133  58285.08 58283.605    16.8921   0.13883309                                                                       
         21.8   30.532835 1773.3712  331.2751  202.84004   0.1936481   0.2027549  22.579315        1.0  1.0157993  0.3046429  194.57356  23.097149 2.6899722   0.0068088174  0.0041076452  202.90874      0.0065536    0.035307728    -0.2840363   0.554707  -17.59976 0000m182    1 0000m182w1o0034932e010   12       1            0          0    10       1 58282.133  58285.08 58283.605  16.732117   0.12136261                                                                       
         21.9   39.870235 1778.4841 318.66605  322.50705  0.12255253  0.12460652  22.406216  1.0000001 0.72977084  0.9718981  311.79645  22.928022 2.6911764   -0.002034247  0.0025034018  322.27872   -0.019487403     0.03336951    -0.6654288  0.5647979 -17.595827 0000m182    1 0000m182w1o0022978e010   14       1            0          0    10       1 58282.133  58285.08 58283.605  16.228651   0.07555338                                                                       
        21.10   46.598854 1778.7101 314.03012  104.27904   0.3736789   0.3784681  22.172085        1.0  1.5506705 0.86491007   93.50476  22.692308 2.6871345    0.010676622   0.008140148  102.10595     0.68216413      0.7668673   -0.95974934  0.5685119 -17.595644 0000m182    1 0000m182w1o0022977e010   13       1            0          0    10       1 58282.133  58285.08 58283.605  17.454508   0.23442848                                                                       
        21.11   48.845676 1770.6725 307.15308   419.8817  0.09269633   0.0944913  22.074415  1.0000001 0.42005497 0.95323277  417.72006  22.591885  2.688259  -0.0012661219  0.0019134309  419.86978    0.019482391    0.009778191    -1.3116521  0.5740424 -17.601767 0000m182    1 0000m182w1o0022866e010   13       1            0          0    10       1 58282.133  58285.08 58283.605  15.942183   0.05713298                                                                       
        21.12   48.953835 1766.2269 306.22504  103.17998  0.37561196   0.3829053  22.038378        1.0 0.66176033 0.74116653  105.74816  22.559206 2.6878679   -0.014386594   0.008389085 103.967926      0.4177997    -0.17921096    -1.3371539 0.57479715  -17.60516 0000m182    1 0000m182w1o0022810e010   13       1            0          0    10       1 58282.133  58285.08 58283.605  17.466011   0.23553051                                                                       
        21.13   49.376263 1751.4545  335.7831  181.32452  0.21418399  0.21806188  21.675734        1.0  0.6677406 0.96601826  171.61115   22.19077  2.689826   -0.000502944  0.0042765355  181.21237    -0.04263881      -0.059694   -0.63782436 0.55114746  -17.61651 0000m182    1 0000m182w1o0022625e010   14       1            0          0    10       1 58282.133  58285.08 58283.605  16.853859   0.13041371                                                                       
        21.14     50.3031 1758.0216 340.90045  192.25964   0.2032964  0.20950651  21.961546        1.0  0.4239602  0.9809246   188.6903  22.460064  2.685196  0.00077450275  0.0041857627  192.26974  -0.0030969235  -0.0016257775    -0.4271645  0.5470309 -17.611506 0000m182    1 0000m182w1o0022705e010   14       1            0          0    10       1 58282.133  58285.08 58283.605   16.79028  0.124565795                                                                       
        21.15   51.093063 1747.5726  317.5254  424.87466  0.09627449  0.09848655  23.455967        1.0 0.28781512  0.9962527   430.6552   23.98925  2.691891   0.0003772378  0.0020265076  425.05243   -0.015132848   -0.014230388    -1.0909768 0.56578815 -17.619432 0000m182    1 0000m182w1o0022586e010   13       1            0          0    10       1 58282.133  58285.08 58283.605  15.929348   0.06000101                                                                       
        21.16   52.500282 1783.9855 322.00595  102.84844  0.37444416   0.3819467  21.701921        1.0  0.6841557  0.8663054  97.310524  22.217411  2.684864   0.0034572482    0.00781323  102.84198   -0.036428414    0.029717436    -0.4471871  0.5621082 -17.591633 0000m182    1 0000m182w1o0030577e010   14       1            0          0    10       1 58282.133  58285.08 58283.605  17.469505   0.23259385                                                                       
        21.17   56.560833 1783.1023 333.74442  488.42822  0.08025274 0.081772536  21.939497        1.0  0.7492265  0.9952004   486.6446  22.448029 2.6870232   0.0011304021   0.001630116  488.40924   0.0030495683   -0.009123263    -0.3620414  0.5527049 -17.592333 0000m182    1 0000m182w1o0023032e010   14       1            0          0    10       1 58282.133  58285.08 58283.605  15.777998   0.04880253                                                                       
         22.1  0.25361288 1765.0735 323.93854  638.67126  0.28894758  0.28648552   96.04081        1.0  0.4695082  0.9273506   658.0048   98.75647 2.9341838   -0.010788262   0.005811037   638.0392     0.09619977    0.071952105     -3.312194   0.560606 -17.606081 0000m182    2 0000m182w2o0020411e010   13       1            0          0    10       1 58282.133  58285.08 58283.605  15.486807    0.1645163                                                                       
         22.2   12.063177  1768.154 327.02988  148.76955   1.2404994   1.2477509   95.93255  0.9999999 0.95071876 0.20991045   166.6721    98.6309  2.934437   -0.044474483   0.037200592  149.15926     -1.2817988     -0.2278969    -3.7751572  0.5581213 -17.603735 0000m182    2 0000m182w2o0033634e010   14       1            0          0    10       1 58282.133  58285.08 58283.605  17.068714    0.8321244                                                                       
         22.3   14.073375 1764.8828  329.1034  463.68744   0.4109611   0.4073451   98.30354        1.0 0.79023385  0.8545012  488.25867 100.953476 2.9345438    0.004581213   0.007894827  463.11783    0.048788898    -0.05801978    -3.7278626  0.5564678 -17.606237 0000m182    2 0000m182w2o0020412e010   13       1            0          0    10       1 58282.133  58285.08 58283.605  15.834436   0.23372489                                                                       
         22.4   19.780273 1770.6989   328.369  1787.4912  0.10463271 0.104508355   99.28679        1.0  1.8465586 0.65088046  1807.7471  102.09103  2.938041  -0.0023604035  0.0020660136  1790.2616     0.27633396    0.060271744    -3.9438772  0.5570421 -17.601795 0000m182    2 0000m182w2o0020507e010   12       1            0          0    10       1 58282.133  58285.08 58283.605 14.3693905  0.060369685                                                                       
         22.5   23.735281 1772.5012  319.7237  298.65796   0.6164394  0.64426017  100.91796        1.0  0.4740038 0.88498604  274.66293 103.740166 2.9379585  -0.0073293447   0.012872103  299.11078    0.028289791      0.1978919    -2.7361183 0.56396514 -17.600399 0000m182    2 0000m182w2o0029228e010   11       1            0          0    10       1 58282.133  58285.08 58283.605  16.312065     0.381881                                                                       
         22.6   23.893272 1762.5107 315.65942  279.38712   0.6595854   0.6541724   96.82055        1.0  0.6174898  0.9137513  313.96356  99.597435 2.9385676  -0.0068114996   0.012942071  278.45346     0.14053816    -0.19346166    -2.1227877  0.5672465 -17.608019 0000m182    2 0000m182w2o0029192e010   13       1            0          0    10       1 58282.133  58285.08 58283.605  16.384483   0.39250803                                                                       
         22.7   24.661106 1773.9634 324.03403  235.82823   0.7966478    0.782356   96.25882        1.0   0.726475 0.66778404  239.97354   98.92527 2.9340224    0.004875183   0.015435695  235.86816     0.27240127     0.95522094    -3.3504677  0.5605077  -17.59929 0000m182    2 0000m182w2o0033645e010   14       1            0          0    10       1 58282.133  58285.08 58283.605   16.56851    0.4705771                                                                       
         22.8   25.015362 1772.7885 328.67862  1094.4193  0.16899751  0.16766739   96.88011        1.0 0.71824646 0.45327142  1098.6322   99.65486  2.937043 -2.3245811e-05  0.0032584032  1099.4935    -0.29715055    -0.14823739     -3.763275  0.5567889 -17.600199 0000m182    2 0000m182w2o0033646e010   13       1            0          0    10       1 58282.133  58285.08 58283.605 14.9020405  0.096363716                                                                       
         22.9   25.286232 1771.9093  330.0484   979.1352  0.18736638  0.18925434   97.51421  0.9999999  0.8382715 0.40552422 1011.76965 100.284744 2.9341934   -0.002905786  0.0036940123  986.38855    -0.19030091     -0.2598768    -3.5676024  0.5556935 -17.600874 0000m182    2 0000m182w2o0033642e010   12       1            0          0    10       1 58282.133  58285.08 58283.605  15.022893    0.1084905                                                                       
        22.10    30.29772 1769.8853 333.85986   298.9944  0.62360084   0.6187889   95.58299        1.0  0.8199928 0.72028947   323.3072   98.23408 2.9347878  2.1874905e-05   0.011786463  302.08398    -0.70926005     0.31721485     -2.811672 0.55264425 -17.602428 0000m182    2 0000m182w2o0029220e010   14       1            0          0    10       1 58282.133  58285.08 58283.605  16.310843   0.35969615                                                                       
        22.11   31.361423 1765.6946 312.60202   437.7855  0.42634204  0.42672917   97.04834        1.0  0.6086409  0.9568614  426.38345   99.73041 2.9382756   0.0006611943   0.008081246  437.82974  -0.0073240707    -0.01216189    -1.6764997 0.56968856 -17.605581 0000m182    2 0000m182w2o0020429e010   14       1            0          0    10       1 58282.133  58285.08 58283.605  15.896847   0.24474926                                                                       
        22.12    39.37161 1778.1885 318.42145   579.0543  0.32668662  0.31989452     97.967        1.0 0.67627645 0.97831947  561.08704 100.666145 2.9376373   0.0007044077  0.0062227338   579.1466    0.019279525   0.0060154884    -2.4375985  0.5649946 -17.596052 0000m182    2 0000m182w2o0020589e010   12       1            0          0    10       1 58282.133  58285.08 58283.605  15.593202   0.18547304                                                                       
