        18.14   40.225563  825.3542  684.0684  272.57718   0.6041926  0.55814725  83.500916 0.99999994 0.75627655  0.9098152  283.35544   85.79778 2.8951974   -0.004489422   0.011590972  272.50537   0.0026055323   -0.019234449    -2.904033 152.09467  -15.295645 1518m152    2 1518m152w2o0029595e008   12       1            0          0     8       0 57884.695 57887.773 57886.234  16.411276  0.34363532                                                                       
        18.15    41.94032  825.7325 706.98627  2113.7793  0.08034437  0.07698368   88.56961  1.0000001  1.0367891 0.92327726  2135.8464   90.96544 2.8946002 -0.00013452768  0.0015839598  2113.6675  -0.0039367494  -0.0027925537   -1.4468659 152.07652  -15.295377 1518m152    2 1518m152w2o0010727e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  14.187351  0.04552014                                                                       
        18.16   44.014378 849.76984  701.3994  260.13196  0.66118956   0.6357046   91.68937        1.0 0.62925816 0.93108284  246.53583   94.11869 2.8973944  -0.0028034449   0.013341056   265.0042      0.9733596     -0.9572035   -1.5556015 152.08092   -15.27701 1518m152    2 1518m152w2o0011037e008    9       1            0          0     8       0 57884.695 57887.773 57886.234  16.462015   0.3998378                                                                       
        18.17   44.421764  821.2574  703.2631  296.83374  0.57052284   0.5596885   91.03169  0.9999999 0.39270517   0.637466  315.99884   93.46557 2.8963118  -0.0025117993    0.01167828  294.58536   -0.009948786     0.28593802   -1.7066392 152.07947  -15.298792 1518m152    2 1518m152w2o0036655e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  16.318716   0.3440392                                                                       
        18.18    46.44911 851.80365  692.3543   559.1873  0.30277982  0.28224945   90.31194        1.0  0.6968167  0.9922031  546.43713    92.8238 2.8968709   0.0063450336  0.0062512998   559.2245  -0.0044075004    0.008272546   -2.7288842 152.08807  -15.275448 1518m152    2 1518m152w2o0011065e008    9       1            0          0     8       0 57884.695 57887.773 57886.234  15.631106  0.17690156                                                                       
        18.19   47.349712  833.8984  677.7876  239.24565   0.6664515   0.6359983   82.64615 0.99999994 0.73987013 0.93278104  242.04518    84.9221 2.8950286  -0.0071884394   0.013090722  240.50119      0.7791509    -0.21536338   -2.7038527 152.09964  -15.289112 1518m152    2 1518m152w2o0036699e008   12       1            0          0     8       0 57884.695 57887.773 57886.234   16.55289   0.3911494                                                                       
        18.20   50.380196 844.18304 679.04395  316.10724  0.50465137  0.48161793   82.45699        1.0  0.6459409   0.982293   321.1032   84.75476  2.894189   -0.006375015   0.009980233  317.02573     0.36239338     -0.3492532    -2.022675 152.09863  -15.281257 1518m152    2 1518m152w2o0010944e008   13       1            0          0     8       0 57884.695 57887.773 57886.234  16.250414   0.2899151                                                                       
        18.21    51.25889 822.86255   680.916  229.52411  0.70792633   0.6549103   82.70184  1.0000001  0.4424239  0.8556152  227.91502  84.980255  2.894134  -0.0059099793   0.013848035  229.84999     0.15574424    0.028361369   -2.8596473 152.09717 -15.2975445 1518m152    2 1518m152w2o0041822e008   13       1            0          0     8       0 57884.695 57887.773 57886.234  16.597929  0.40959635                                                                       
        18.22    53.41919  846.0756  711.0014  411.60132  0.40639144  0.39505503   88.70253        1.0  0.7764199 0.99313945  387.56784   91.09926 2.8937042   0.0056485534   0.008225427  411.59296  -0.0013031794  0.00077501254   -2.0241134 152.07332   -15.27984 1518m152    2 1518m152w2o0010971e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  15.963808  0.23770924                                                                       
        18.23     54.2615 816.70087  687.8743  234.83754   0.6936366  0.64705926   85.12335        1.0   1.167935 0.94427997  243.39525   87.49637  2.895247  -0.0050608516   0.014074112  239.95917      -0.144321     -1.6356379   -1.7568723 152.09166 -15.3022585 1518m152    2 1518m152w2o0029564e008   12       1            0          0     8       0 57884.695 57887.773 57886.234  16.573082   0.4122924                                                                       
        18.24   56.913265  818.7697  682.2685    266.276   0.6243044  0.58933884   87.34005  0.9999999 0.34201512  0.9182292  256.68066    89.6992 2.8962183  -0.0025374293   0.012585368   266.8517     0.19206837  -0.0024547447     -2.31285  152.0961  -15.300673 1518m152    2 1518m152w2o0029569e008   11       1            0          0     8       0 57884.695 57887.773 57886.234   16.43667    0.369793                                                                       
         19.1   0.8478327  835.4018 695.07733  142.44229   0.2930387  0.27216312  22.613043        1.0   0.509459 0.75094587   130.3124   23.12716 2.6394427   0.0044122934   0.005838852  142.47723  -0.0018457354  -0.0005077815   -1.0038078 152.08594   -15.28798 1518m152    1 1518m152w1o0012875e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  17.115902   0.1738334                                                                       
         19.2    8.204561  836.9136  697.3439  155.39455   0.2717459   0.2511471   23.16844        1.0 0.35420597  0.7940399  143.72375  23.696983 2.6413512    0.004074514  0.0055483514  155.45575   -0.004205629    0.031476744  -0.94069254 152.08414  -15.286827 1518m152    1 1518m152w1o0039847e009   10       1            0          0     9       1 58086.965  58097.18 58092.074   17.02141   0.1630928                                                                       
         19.3   13.926775 830.24335  696.3451    582.304 0.072621934  0.06755769  23.148705  0.9999999  1.1020991  0.8238963  575.59625   23.66332  2.642357     0.00330472  0.0014586983   582.4567   -0.034698002    0.032391835   -1.1293185 152.08495  -15.291922 1518m152    1 1518m152w1o0012778e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  15.587126 0.043184683                                                                       
         19.4   15.174948 838.57336 690.66254  184.57756  0.22945626  0.21431755  23.242727        1.0  0.5840747  0.9557831  173.37268  23.759634  2.643416  -0.0002619624   0.004549787  184.56046   -0.008921001   -0.008095853  -0.90765226 152.08943  -15.285553 1518m152    1 1518m152w1o0012916e009   10       1            0          0     9       1 58086.965  58097.18 58092.074  16.834553  0.13744971                                                                       
         19.5   17.354477  830.0591 698.73914  355.08252  0.11848914  0.11233422  23.336582        1.0 0.54347897 0.70242727  345.89462   23.85712 2.6398861   0.0049643517   0.002448863   354.4855    -0.03637291    -0.07141485    -1.100094 152.08304  -15.292065 1518m152    1 1518m152w1o0039817e009   10       1            0          0     9       1 58086.965  58097.18 58092.074  16.124176 0.071459286                                                                       
         19.6   21.552252 837.57184  702.4055  149.51515  0.28352863   0.2610039  23.082664  1.0000002 0.53830695 0.93064404  139.66179  23.606403 2.6443062   0.0064219236   0.005756563  149.57442   -0.012871745    0.019799277  -0.89634085 152.08014  -15.286328 1518m152    1 1518m152w1o0012903e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  17.063288  0.16897075                                                                       
         19.7   21.596258 827.28314 694.38934  494.63544  0.08532616  0.07969582  22.945272        1.0  0.5343421  0.8761457  489.40317   23.44811 2.6432502 -0.00028383732   0.001679727   494.6589     0.06909868    0.041961335   -1.2321962 152.08649  -15.294181 1518m152    1 1518m152w1o0033284e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  15.764287 0.050401565                                                                       
         19.8   25.252493  826.7632 691.14655  107.91183   0.3841258  0.35893506  22.550762  1.0000001 0.43941307  0.6894185  106.28899  23.045662  2.639066   -0.000592947  0.0076284194  107.96244   -0.007486194  -0.0013024331   -1.2681507 152.08907  -15.294575 1518m152    1 1518m152w1o0039805e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  17.417328  0.23028266                                                                       
         19.9   27.612852  844.9175  692.7845  159.97523  0.26710907  0.24594699  22.917995        1.0   1.003469  0.9314331    147.113  23.424212  2.639176    0.014947832  0.0056642527  159.96324  -0.0026524132   -0.009204339  -0.76156354 152.08775  -15.280708 1518m152    1 1518m152w1o0013015e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  16.989868   0.1566196                                                                       
        19.10   29.698174  845.3332  698.4599   290.4679  0.15037368  0.13642046  23.725662  0.9999999  1.1410514 0.94075197  281.02267  24.255188 2.6441975 -0.00027269125  0.0030158523   290.5088 -0.00013495777    0.007982751   -0.7653018 152.08325  -15.280396 1518m152    1 1518m152w1o0013026e009   10       1            0          0     9       1 58086.965  58097.18 58092.074  16.342255 0.088881806                                                                       
        19.11   34.750248  832.8626  682.5287  156.27985  0.25279588  0.23749113  21.553835        1.0  0.7082932  0.9660986  157.93423  22.052519  2.642827    0.017169833   0.005550626  156.26923  -0.0046729646   -0.016448744   -1.2188767 152.09589  -15.289907 1518m152    1 1518m152w1o0012826e009   13       1            0          0     9       1 58086.965  58097.18 58092.074  17.015242  0.15070319                                                                       
        19.12    35.31705  825.3965 703.35803  616.93463  0.06834431  0.06457432  23.212055  1.0000001 0.76845515   0.811601   610.8631  23.735506 2.6435926   0.0018202662  0.0013735602  617.09607    0.008348381    0.029139038   -1.1664695 152.07939   -15.29563 1518m152    1 1518m152w1o0033277e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  15.524402  0.04086989                                                                       
        19.13   38.299576 829.27875  707.6083  534.78156  0.07917475 0.073675975  23.181177 0.99999994  0.5868476 0.73452246  532.17126   23.70185  2.643245   0.0019943118  0.0015825996   534.8137    0.019542145   -0.006145451   -0.9931904 152.07602  -15.292668 1518m152    1 1518m152w1o0039815e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  15.679559   0.0470929                                                                       
        19.14    38.34516  847.7552  700.8513  103.72931  0.40309408  0.38395306  23.181608        1.0 0.75484884 0.66347724  100.90778  23.702501  2.639154  -0.0009781122   0.008182097 103.990074   -0.048864696    -0.20297201   -0.8522023 152.08136  -15.278548 1518m152    1 1518m152w1o0033349e009   10       1            0          0     9       1 58086.965  58097.18 58092.074  17.460247   0.2468073                                                                       
        19.15    40.95431   821.151  700.1384 112.668144  0.37004617  0.35569835  22.917097 0.99999994  1.0327461  0.6463379 110.432724   23.42708 2.6383514   0.0031340122  0.0075231856  112.53958     0.08914309    0.046697833   -1.1464788 152.08194   -15.29887 1518m152    1 1518m152w1o0012640e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  17.370497   0.2239661                                                                       
        19.16    41.64052   825.829  706.9233  2091.3125 0.020722551 0.019246226  24.076567        1.0 0.59391713 0.96074206  2089.2268  24.601412 2.6378255   8.660555e-05 0.00043307207  2091.2886  -0.0050402274  -0.0039102254   -1.0432642 152.07657  -15.295302 1518m152    1 1518m152w1o0012715e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  14.198953 0.012500311                                                                       
        19.17    45.43893  851.6363 694.66644  164.36438    0.253089  0.23822847  22.952967  1.0000001  0.9330517 0.76923674  159.34238  23.484013 2.6430478   -0.010779381  0.0052533057  164.36824     0.10496383    -0.09428723   -0.9902851 152.08624 -15.2755785 1518m152    1 1518m152w1o0033364e009   10       1            0          0     9       1 58086.965  58097.18 58092.074  16.960482  0.15261696                                                                       
        19.18    46.41205 834.80426  678.0884  168.27042  0.23079263  0.22101143  21.454803        1.0  0.5407622   0.967327  167.18552    21.9395  2.638097   0.0033185482  0.0047016568  168.27312  -0.0077100466   0.0004860854   -1.3827989  152.0994  -15.288421 1518m152    1 1518m152w1o0012862e009   12       1            0          0     9       1 58086.965  58097.18 58092.074   16.93498  0.13919103                                                                       
        19.19   46.657635  850.9183 701.13885  183.70927  0.23139781  0.21340638  23.010588 0.99999994 0.73255134  0.8938221  179.19614  23.525646 2.6380098    0.009421706  0.0048289406  183.70317   0.0069163493  -0.0001793955   -0.9368598 152.08113  -15.276133 1518m152    1 1518m152w1o0013110e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  16.839672  0.13671236                                                                       
        19.20   49.087936  852.6732  691.7437   453.5628  0.09400414  0.08829525  23.430439  1.0000001  1.0116552 0.95990735   449.9889   23.95187 2.6415105    0.002352059  0.0019166932  453.77353  -0.0013824425   -0.029639035     -1.03747 152.08856  -15.274783 1518m152    1 1518m152w1o0013135e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  15.858406  0.05613766                                                                       
        19.21   50.934647  844.8507  679.2058  199.55579  0.19821669   0.1875782  22.069284 0.99999994 0.54742336 0.99231446  203.54718   22.58535 2.6393495    0.006465018  0.0041624107   199.5313  -0.0068395725   0.0021938835   -1.2469091  152.0985  -15.280747 1518m152    1 1518m152w1o0013014e009   11       1            0          0     9       1 58086.965  58097.18 58092.074   16.74984  0.12056698                                                                       
        19.22    54.72602  845.6022  711.8767  155.65033   0.2683896   0.2519753  23.627283 0.99999994   0.647764  0.9938113   156.0605   24.16602  2.639877     0.00846374   0.005812372  155.64305   -0.014249197   -0.009213402   -1.1936324 152.07263  -15.280203 1518m152    1 1518m152w1o0013027e009    9       1            0          0     9       1 58086.965  58097.18 58092.074  17.019625  0.16609544                                                                       
         20.1    3.309114  836.1775  695.5288  341.86316  0.55322224   0.5205348   97.50145        1.0  0.5661207 0.92410976  350.89682   100.1724 2.8852057  -0.0058555007   0.010693099   341.9161   -0.008880634   -0.019327862   -2.7354505 152.08559  -15.287388 1518m152    2 1518m152w2o0010184e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  16.165369   0.3184899                                                                       
         20.2   14.539166 830.11304 696.67426   858.0774  0.22036098    0.212557   97.97765        1.0   0.635147 0.89812696  858.19934  100.58536 2.8839421   0.0072202086  0.0043358677   858.0315   0.0039821756   -0.004731691   -2.2640593 152.08469  -15.292021 1518m152    2 1518m152w2o0010113e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  15.166183   0.1245154                                                                       
         20.3   14.772573  838.3678  690.6875  356.49203  0.54381377   0.4967549   98.51361  1.0000001 0.56779075  0.9703076  380.66626 101.132545  2.885079 -7.0631504e-05   0.010318208  355.91022     0.20428658     0.13151701   -3.1381235 152.08942   -15.28571 1518m152    2 1518m152w2o0010214e009   10       1            0          0     9       1 58086.965  58097.18 58092.074  16.119875  0.30804175                                                                       
         20.4   19.937696  837.0492  701.9506  268.81738   0.7313147   0.6715841 104.218575        1.0 0.41858745 0.94866306  265.19904  107.03446 2.8812306   -0.016876757    0.01633021  269.24747  -0.0003063865    -0.07241625    -2.636731 152.08049  -15.286728 1518m152    2 1518m152w2o0039494e009    8       1            0          0     9       1 58086.965  58097.18 58092.074  16.426357  0.44415498                                                                       
         20.5   20.922255  829.1006  699.6219  352.20044   0.5420473    0.511651   98.56093        1.0 0.41861504 0.69073045  358.30835 101.236206 2.8843896  -0.0033516288   0.010504574  351.07364     0.19176477     0.10113524   -2.4198637 152.08235  -15.292797 1518m152    2 1518m152w2o0027431e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  16.133026  0.31216222                                                                       
         20.6   23.531609  826.6054   694.067    649.187  0.29378963  0.28041032   98.65853        1.0 0.57756674 0.90319866   679.3953  101.21238 2.8828542   0.0044538975  0.0058381506   649.1468   -0.010467974   0.0011506384   -1.7244948 152.08675  -15.294698 1518m152    2 1518m152w2o0010080e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  15.469075   0.1662901                                                                       
         20.7   23.972782 827.77264  690.2642   277.4503  0.66770524   0.6265582   96.71498        1.0  0.4230416 0.85447335  309.13034  99.335045  2.883796   -0.004616797   0.013426828   279.5801     0.21089557     0.14466068   -1.4779975 152.08975  -15.293803 1518m152    2 1518m152w2o0033582e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  16.392036   0.3950256                                                                       
         20.8   34.519245 846.90454  699.2745  390.17816  0.50068736  0.47789487  101.72254  0.9999999  1.5168685  0.9451175   381.0879  104.40299 2.8833144   -0.006228268   0.010038318  393.06854    -0.84375226     0.46636003   -3.1192896 152.08261  -15.279197 1518m152    2 1518m152w2o0010329e009   10       1            0          0     9       1 58086.965  58097.18 58092.074  16.021843    0.289748                                                                       
         20.9    36.86563  824.7944  703.5182    848.069  0.22776538  0.21243532   99.68491  0.9999999  1.5115172   0.814555  884.55756   102.4022 2.8853672   -0.008215725   0.004482346   847.3649    -0.03136176    -0.16027868   -2.8055637 152.07927   -15.29609 1518m152    2 1518m152w2o0027411e009   10       1            0          0     9       1 58086.965  58097.18 58092.074  15.178922  0.12821384                                                                       
        20.10   37.569706 829.35205 707.34973    740.842  0.25913596  0.24473397  99.556274        1.0  0.4152822 0.69269216  750.11584  102.24702 2.8853817  -0.0033242702   0.004998934   740.8852    0.013996304    0.012661457    -2.686685 152.07623  -15.292612 1518m152    2 1518m152w2o0033590e009   10       1            0          0     9       1 58086.965  58097.18 58092.074  15.325686  0.14679198                                                                       
        20.11   41.157433  826.0341  706.8595  1846.6597  0.10453216 0.097366095   99.37616        1.0  1.2948856  0.9068185  1867.4108  102.07672 2.8817713  -0.0054838657   0.002083351  1847.2067   -0.022737486   -0.034679767   -2.8049958 152.07661  -15.295146 1518m152    2 1518m152w2o0010067e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  14.334033 0.058484353                                                                       
        20.12    41.41452 850.17267  695.2568   240.8254    0.801793   0.7540095  99.059235        1.0  0.7592651  0.7404217  224.84052 101.747604 2.8834274   -0.025894344   0.018817663  236.54977      0.4644151     -0.8899026   -3.6604178 152.08578  -15.276697 1518m152    2 1518m152w2o0033637e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  16.545744  0.47469872                                                                       
        20.13    43.14963  831.0095  710.1073  344.69452   0.5651825   0.5258558  104.58076        1.0 0.35359696   0.714264   345.8147  107.41963 2.8814888  -0.0039429665  0.0114518115  344.60846    0.024783477   0.0067799557   -2.4097416 152.07404  -15.291348 1518m152    2 1518m152w2o0037931e009    7       1            0          0     9       1 58086.965  58097.18 58092.074  16.156414   0.3401193                                                                       
        20.14    47.01182  850.8172 701.72424  319.75226   0.6089245   0.5864264  99.500824  1.0000001  1.2556564 0.93349475  295.05576  102.08462 2.8836982  -0.0076839924   0.011879693   315.2308     -0.6052027     -1.0164645   -2.7785687 152.08066   -15.27621 1518m152    2 1518m152w2o0010378e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  16.237967   0.3494469                                                                       
        20.15    47.17221  835.6965  677.8189  262.76544   0.6763652  0.63197625  90.283165        1.0  0.7167797 0.98473877  292.77072    92.7667 2.8833096  -0.0020409226   0.012812215  260.36942     -1.1151419    -0.97648084   -2.6755762 152.09961  -15.287739 1518m152    2 1518m152w2o0010174e009   13       1            0          0     9       1 58086.965  58097.18 58092.074   16.45108  0.38886258                                                                       
        20.16   47.801765   852.387  693.0001   456.7018  0.41866645  0.39289978  97.633965        1.0 0.76321805   0.916479  433.55634 100.300934 2.8826761    0.006165564    0.00818674    459.251       0.512864    -0.27239937   -3.9246647 152.08757  -15.275003 1518m152    2 1518m152w2o0010397e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  15.850918  0.23574547                                                                       
        20.17    53.00723 845.29065  711.3344  443.13324  0.43540916  0.41096056 101.529915        1.0 0.45911598     0.9978   436.5357  104.22093 2.8849177   -0.008022964   0.008758306  443.50095     0.06988632   -0.035978418   -1.6657909 152.07306   -15.28044 1518m152    2 1518m152w2o0010301e009    9       1            0          0     9       1 58086.965  58097.18 58092.074  15.883664  0.25325736                                                                       
        20.18   53.676296 846.27783  678.9508   316.1188  0.55360293  0.52090156   90.10965 0.99999994 0.57939714 0.99443007  344.05063    92.7192 2.8822262  -0.0016647577   0.010753402   316.0876     0.02230226    -0.24463029    -4.101803  152.0987  -15.279656 1518m152    2 1518m152w2o0010311e009   13       1            0          0     9       1 58086.965  58097.18 58092.074  16.250374  0.31830537                                                                       
         21.1   3.1053061   835.944  695.7303  151.32692   0.2796032   0.2662203  23.580523 0.99999994   1.065862  0.8717321  144.31096  24.115984   2.65817    0.013839722   0.006097178     151.19  -0.0036515482   -0.028615048   -1.1259909 152.08542  -15.287566 1518m152    1 1518m152w1o0013302e010    8       1            0          0    10       0  58245.25 58248.457 58246.855  17.050209  0.17057452                                                                       
         21.2   12.544567 833.16864 699.08844   95.14932   0.4496138  0.41372183  22.939219        1.0  0.9786912  0.5450354   83.13866  23.447176 2.6561646  -0.0020532012   0.008954384     94.798    -0.33118558     0.44624242   -1.1122857 152.08276  -15.289689 1518m152    1 1518m152w1o0048151e010   10       1            0          0    10       0  58245.25 58248.457 58246.855  17.553986   0.2670122                                                                       
         21.3   12.837309 830.47766  695.4945  287.55008  0.15111533  0.14134528  23.873854        1.0  0.9530995  0.5146767   282.2024  24.399801 2.6628196   0.0039874315  0.0030557418  287.53442  -0.0091368845    0.003859664   -1.1171498 152.08562  -15.291741 1518m152    1 1518m152w1o0042105e010    9       1            0          0    10       0  58245.25 58248.457 58246.855  16.353216  0.09035122                                                                       
         21.4   15.204188 838.59033 690.66254  219.10565  0.19145867   0.1805423   22.82871        1.0 0.37634867  0.9686816  209.65578  23.356281 2.6613395  -0.0003003478   0.003770749   219.1381   -0.017124362    0.012914934   -1.1928604 152.08943   -15.28554 1518m152    1 1518m152w1o0013345e010   10       1            0          0    10       0  58245.25 58248.457 58246.855  16.648367 0.113535315                                                                       
         21.5   15.326622  829.7971  696.6296  319.72565  0.13693076    0.129403  23.823662  0.9999999  0.9062534  0.4839173   311.8976  24.334002 2.6604228   0.0045518875  0.0027083931  319.74985   0.0035997021    0.013785035   -1.1198208 152.08472  -15.292262 1518m152    1 1518m152w1o0013207e010    9       1            0          0    10       0  58245.25 58248.457 58246.855  16.238056  0.08105153                                                                       
         21.6   17.964272  829.7297    698.66   368.8286  0.11732103  0.11167855  24.363792 0.99999994  0.6417243   0.692557  356.07504  24.893093   2.66051   0.0012771487  0.0024606353  368.88614   -0.016114559   -0.029949836   -1.1224918 152.08311 -15.2923155 1518m152    1 1518m152w1o0042101e010    8       1            0          0    10       0  58245.25 58248.457 58246.855   16.08294  0.07182533                                                                       
         21.7   21.280321  838.2993  702.0162   129.5319  0.32870072    0.305449  23.617683 0.99999994  0.6103619 0.92968625  126.30523  24.148043  2.656734   -0.007063329   0.006876193   129.5964    0.016041135    0.049947474   -1.0620587 152.08044  -15.285772 1518m152    1 1518m152w1o0034829e010    8       1            0          0    10       0  58245.25 58248.457 58246.855  17.219059  0.20020197                                                                       
         21.8   22.494873  826.9675 694.23846  446.95447  0.09597693  0.08953249  23.339714        1.0 0.64528394 0.86938715  443.54428  23.851604  2.657606   0.0017487407   0.001935318   446.9296   0.0027153613    0.008785245   -1.1027555 152.08661  -15.294421 1518m152    1 1518m152w1o0013154e010   10       1            0          0    10       0  58245.25 58248.457 58246.855  15.874342 0.056748178                                                                       
         21.9   26.810093 826.31506  690.7675  152.91829   0.2748866  0.25857034  23.106087 0.99999994  0.3922991  0.7981802  153.03484  23.626282  2.659122    0.007042229  0.0056955395  152.95914    0.009440691   -0.012438431   -1.0757843 152.08936  -15.294917 1518m152    1 1518m152w1o0034789e010   10       1            0          0    10       0  58245.25 58248.457 58246.855   17.03885  0.16532168                                                                       
        21.10   28.117298  844.9938  692.3245  99.789696  0.43248755  0.39558786  23.129826        1.0  1.1402069  0.8913715    91.1973  23.639952 2.6589694    0.004153192  0.0083850445 100.116615     0.17718849    -0.06379807   -1.2274771  152.0881   -15.28065 1518m152    1 1518m152w1o0042171e010    9       1            0          0    10       0  58245.25 58248.457 58246.855  17.502285    0.256316                                                                       
        21.11   29.055107  845.2158  698.0641  273.39496  0.15411417  0.14566332  23.570467        1.0  0.5781305  0.9168025   269.5462   24.08968 2.6563082   0.0011863112  0.0031468107  273.39835   0.0046938015   0.0025122727   -1.1029733 152.08357  -15.280486 1518m152    1 1518m152w1o0013448e010    8       1            0          0    10       0  58245.25 58248.457 58246.855  16.408024  0.09383859                                                                       
        21.12   34.526356  833.0688  682.5756  209.79747  0.20312935  0.18623573  22.976248 0.99999994 0.59118795  0.9744215  207.23445  23.504154 2.6602626   0.0037172437  0.0039787665  209.81833  -0.0069698584    0.006717319   -1.3113016 152.09584   -15.28975 1518m152    1 1518m152w1o0013250e010    9       1            0          0    10       0  58245.25 58248.457 58246.855    16.6955  0.11938464                                                                       
        21.13   35.303616  825.3068 703.24554   589.1223 0.071278036 0.065907575  22.907196        1.0  0.6436901 0.79209626   582.9208   23.41592  2.659274   0.0021474361  0.0014389491  589.34674    0.009682173    0.021877564   -1.1758636 152.07948  -15.295698 1518m152    1 1518m152w1o0034783e010   10       1            0          0    10       0  58245.25 58248.457 58246.855  15.574487 0.042238683                                                                       
        21.14    36.61316 847.30194  700.3255  131.36003  0.31808385  0.29659292  22.837908 0.99999994  0.3426876 0.70984256   131.6867  23.355488 2.6605246   0.0050978065    0.00638979  131.32423   -0.007946894    0.013806438   -1.0993246 152.08177  -15.278894 1518m152    1 1518m152w1o0042181e010    9       1            0          0    10       0  58245.25 58248.457 58246.855  17.203842  0.19070034                                                                       
        21.15   37.883514 829.23584  707.4213  593.94055 0.069697365 0.064797476  22.798105        1.0   1.388658 0.75827813   592.0951  23.310469 2.6611855   0.0049118996  0.0014313376   594.1238     0.01795419    0.015988393   -1.1348648 152.07617  -15.292701 1518m152    1 1518m152w1o0034800e010   10       1            0          0    10       0  58245.25 58248.457 58246.855  15.565642   0.0416959                                                                       
        21.16   40.594395  821.1964 699.87933  158.69006  0.25292063   0.2377354  21.778976 0.99999994  0.3061907 0.73226905  151.13234  22.293335 2.6566668   0.0023373365   0.005028012  158.69643    0.009456321    0.000367049    -1.135142 152.08215  -15.298835 1518m152    1 1518m152w1o0013059e010   11       1            0          0    10       0  58245.25 58248.457 58246.855  16.998625  0.14995511                                                                       
        21.17    41.58281  825.7016 706.79645   2154.045 0.019436972 0.018162776  23.669388        1.0 0.49039719  0.9605771  2147.2996  24.195642 2.6585433  0.00044113398  0.0004200194  2153.9795   -0.009237127    -0.00443066    -1.169627 152.07668    -15.2954 1518m152    1 1518m152w1o0013139e010   10       1            0          0    10       0  58245.25 58248.457 58246.855  14.166863 0.011930947                                                                       
        21.18    44.71937  851.3711 694.51245  169.24265  0.24524766  0.23157302  22.802292 0.99999994  0.5576539  0.7443997  161.48717   23.31151  2.662445  -0.0041332245   0.004908359  169.21924    0.073369205    0.021262255   -1.2545959 152.08636  -15.275781 1518m152    1 1518m152w1o0034873e010    9       1            0          0    10       0  58245.25 58248.457 58246.855  16.928726  0.14717762                                                                       
        21.19   46.302452  850.9216  700.7656  197.86931   0.2048769  0.18986334   21.97063        1.0  0.5133502  0.9135478  196.01254  22.472637 2.6576548   -0.002393663   0.004104145  197.93922   -0.014474686   -0.016500285   -1.1591163 152.08142   -15.27613 1518m152    1 1518m152w1o0013550e010   11       1            0          0    10       0  58245.25 58248.457 58246.855  16.759054  0.12105501                                                                       
        21.20   46.919033 834.60535 677.90875  162.19994  0.25947437  0.23940705  22.816359 0.99999994 0.40615478 0.96045136  152.94173  23.346972 2.6577165   0.0050517917   0.005201571    162.221   -0.010556432  0.00061254896   -1.6461126 152.09953  -15.288572 1518m152    1 1518m152w1o0013292e010   10       1            0          0    10       0  58245.25 58248.457 58246.855  16.974873  0.15374798                                                                       
        21.21   48.327877  852.4128  691.8566  400.89896  0.10008208  0.09413074   21.82473  1.0000001  0.6416789 0.94103223  395.69864  22.332222 2.6583579   0.0038093328   0.001993263  400.89032    0.020146247   -0.007987373   -1.3148121 152.08847  -15.274982 1518m152    1 1518m152w1o0013570e010   11       1            0          0    10       0  58245.25 58248.457 58246.855  15.992413  0.05916543                                                                       
        21.22   52.695225  845.3362  678.7541  193.66595   0.2185475  0.20004156  22.718884        1.0  0.7900054   0.992409   187.5192   23.23063 2.6594844    0.008508563  0.0044225026  193.64764    0.010410932   0.0037415295   -1.7197882 152.09886 -15.2803755 1518m152    1 1518m152w1o0013447e010   10       1            0          0    10       0  58245.25 58248.457 58246.855  16.782368  0.12795648                                                                       
        21.23    54.49868  846.0657 711.48126  112.22877  0.37113956  0.34215578  22.669624        1.0  1.0942022  0.9923575 125.050896  23.176716 2.6605408   -0.012764156  0.0079036215 112.306366    -0.13677894     0.23656222  -0.98993087 152.07294  -15.279848 1518m152    1 1518m152w1o0042176e010   10       1            0          0    10       0  58245.25 58248.457 58246.855  17.374739  0.22237106                                                                       
