         17.7   39.964966 1684.4666 1427.0955  154.66136   0.3105227   0.2820534  25.750149 0.99999994  1.0496551  0.8536095  160.33809  26.339716 2.6539924    0.012356281   0.006403761  154.65794    0.008098483    0.012058701   -1.3949488 216.62321 -16.153757 2169m167    1 2169m167w1o0035277e008    9       1            0          0     8       0  57587.08  57589.76  57588.42  17.026545  0.18246697                                                                       
         17.8   41.033062 1681.6813 1425.0709  254.25352  0.18022831  0.17591304   25.42788 0.99999994  1.1411806 0.92718244   260.7554  26.024494  2.653109   0.0019253492  0.0036683108  254.25099   -0.010252199  -0.0025226956   -1.4069773 216.62483 -16.155888 2169m167    1 2169m167w1o0025035e008   10       1            0          0     8       0  57587.08  57589.76  57588.42  16.486832  0.10894859                                                                       
         17.9   41.318573 1677.0554 1423.8368  181.53415   0.2597227  0.25322405  25.678154 0.99999994  0.5527342  0.9537947  186.37491   26.25682 2.6523767   -0.011287928  0.0053006005  181.31897    0.030492185     0.21369886   -1.1862683 216.62581 -16.159422 2169m167    1 2169m167w1o0024959e008   10       1            0          0     8       0  57587.08  57589.76  57588.42  16.852604  0.15461507                                                                       
        17.10    53.10488 1693.9631 1432.0549  295.97968  0.15863182  0.15425177  25.824936 0.99999994 0.79979354 0.99845374  293.29675  26.393864   2.65134  -0.0018459558  0.0032509458  295.93384   0.0005800197   0.0075225583   -1.5459896  216.6193 -16.146498 2169m167    1 2169m167w1o0025223e008   10       1            0          0     8       0  57587.08  57589.76  57588.42  16.321846 0.094974644                                                                       
        17.11    53.60542  1681.643 1457.4371  130.75424  0.36289844   0.3398943  26.652983  1.0000001 0.47982448   0.974978 120.804565   27.26227 2.6577978  -0.0028960705   0.007526852  130.87405   -0.018389666   -0.014649971  -0.75989664 216.59909 -16.155876 2169m167    1 2169m167w1o0025038e008    9       1            0          0     8       0  57587.08  57589.76  57588.42   17.20886  0.22446087                                                                       
        17.12    54.16321 1694.7937 1444.2942   506.2879 0.091143176  0.08757984  25.891264  1.0000001 0.97193027 0.98689663    508.647  26.486881 2.6550837   -0.004419744  0.0018811054  506.18573     0.01799664   -0.029428778   -1.5232004 216.60956 -16.145847 2169m167    1 2169m167w1o0025244e008    9       1            0          0     8       0  57587.08  57589.76  57588.42  15.739006  0.05557236                                                                       
        17.13   54.312946 1668.8683 1457.2836  236.32446  0.20106569  0.18650849  25.597076 0.99999994  0.5789456  0.9980984  238.81421  26.168192 2.6544394  -0.0023384094   0.003923202  236.17744     0.03475974   -0.016710192   0.22977225  216.5992 -16.165634 2169m167    1 2169m167w1o0024839e008   10       1            0          0     8       0  57587.08  57589.76  57588.42  16.566229 0.118062794                                                                       
        17.14   62.972347 1662.7471 1420.0497 115.719376  0.42614514  0.41322303  26.878338        1.0 0.40407223  0.6912551  114.56938  27.472475 2.6525018  -0.0053580403   0.008506434  115.74199   -0.014958622    -0.02059282  -0.18585306  216.6288 -16.170355 2169m167    1 2169m167w1o0035211e008    9       1            0          0     8       0  57587.08  57589.76  57588.42  17.341484   0.2568737                                                                       
         18.1   0.4660422 1676.0206 1438.7329   770.6732    0.271332   0.2552039  109.63411  1.0000001 0.39530337  0.9711066  758.11176  112.60862 2.8988025  -0.0030379295   0.005512166  770.54047    0.008887264  -0.0066385465   -3.1218293 216.61395 -16.160194 2169m167    2 2169m167w2o0021192e008    9       1            0          0     8       0  57587.08 57589.766  57588.42 15.2828245  0.15550894                                                                       
         18.2   14.126737 1678.9149 1442.9562  368.70914   0.5706555  0.51956344 106.089905  1.0000001 0.46504223  0.9273235   366.1254 108.987946 2.8971522   0.0032761693   0.010951943  368.59586   0.0027507162   -0.029631985   -3.4351068  216.6106 -16.157978 2169m167    2 2169m167w2o0021231e008   10       1            0          0     8       0  57587.08 57589.766  57588.42   16.08329  0.32147914                                                                       
         18.3   16.114079  1681.331 1436.6831  387.84268   0.5426759   0.5043944 106.504524        1.0 0.39814037 0.95010054  400.23438  109.34414 2.9005535 -0.00094020367   0.010284475  386.84976     0.13388278   -0.095711954   -3.1559474 216.61559  -16.15614 2169m167    2 2169m167w2o0021255e008   10       1            0          0     8       0  57587.08 57589.766  57588.42   16.02836   0.3060043                                                                       
         18.4    17.88375  1669.518 1437.4327  306.60507  0.67746437   0.6465031  107.60941        1.0 0.62511617  0.9682113   319.2816  110.51805 2.9018714   -0.005425751   0.013197954   306.0585    -0.11559281    -0.19711825   -2.3647058 216.61497 -16.165163 2169m167    2 2169m167w2o0031811e008   10       1            0          0     8       0  57587.08 57589.766  57588.42  16.283552  0.39797708                                                                       
         18.5    38.77507   1681.91 1451.5597  376.69778   0.5454523   0.5115626  104.95826 0.99999994 0.39191228  0.9943929   334.7512 107.825165 2.9003372   0.0027596354   0.010280065  376.66837  -0.0022396552   -0.011233128   -3.1499186 216.60376  -16.15568 2169m167    2 2169m167w2o0021270e008    9       1            0          0     8       0  57587.08 57589.766  57588.42  16.060017  0.31073022                                                                       
         18.6    41.26441 1677.8005 1423.9342  369.39694  0.55525994   0.5201134   107.1542        1.0  1.0326251 0.99684054  365.11926  110.17816 2.8976843    0.003037691  0.0111369295  369.37125  -0.0045509716   0.0012916032  -0.79948527 216.62573 -16.158852 2169m167    2 2169m167w2o0021217e008    9       1            0          0     8       0  57587.08 57589.766  57588.42  16.081266  0.32425755                                                                       
         18.7   44.390972 1688.7626  1429.097  352.07367   0.5811332   0.5513315  106.09734  1.0000001  0.5605499  0.9610162   348.6773  108.98538 2.8980408   -0.018377125   0.012653142  352.97037    0.042230565    -0.36824206    -2.418969 216.62163 -16.150473 2169m167    2 2169m167w2o0021375e008    9       1            0          0     8       0  57587.08 57589.766  57588.42  16.133415   0.3376679                                                                       
         18.8   48.168213 1693.3495 1440.0126   289.5796   0.7237844   0.6659247  105.41064 0.99999994  0.8880448 0.83037764  321.05664  108.27478  2.898323   -0.018520176   0.015452385   289.7042    -0.08113048     -1.0530041   -5.1984763 216.61296 -16.146955 2169m167    2 2169m167w2o0037969e008   10       1            0          0     8       0  57587.08 57589.766  57588.42  16.345581  0.41421244                                                                       
         18.9    50.30928 1668.5736 1422.0393  331.68607   0.6328628    0.599738  109.45576        1.0 0.61470616  0.9833233   315.7625  112.47868 2.8986437   -0.015528798  0.0134710325   330.7906   -0.049120814      0.4159687    1.0045915 216.62723 -16.165903 2169m167    2 2169m167w2o0021101e008    9       1            0          0     8       0  57587.08 57589.766  57588.42  16.198181  0.37221864                                                                       
        18.10   51.338173 1693.4803 1432.6078  258.66553   0.8031512   0.7571888   105.9842        1.0 0.65037745 0.93342453  269.80328  108.82753 2.9016364   -0.020923197   0.017267734  256.09018      0.7115687     -1.2521092   -3.5909173 216.61885 -16.146866 2169m167    2 2169m167w2o0031905e008    9       1            0          0     8       0  57587.08 57589.766  57588.42  16.468153   0.4726124                                                                       
        18.11   53.089115 1668.7999   1456.78   437.7395  0.45955208  0.43908924  106.21803        1.0  0.5104887  0.9992594   390.0657  109.18226 2.8988786   0.0044412613   0.009300685   437.7758  -0.0030158733  -0.0051164743   -1.0784137  216.5996 -16.165686 2169m167    2 2169m167w2o0021102e008    9       1            0          0     8       0  57587.08 57589.766  57588.42   15.89696  0.26881662                                                                       
        18.12   53.547016  1694.556 1444.3085  1050.3701  0.19986574   0.1858747 106.989174        1.0  0.4270066 0.97080874  1089.7517  109.87538  2.900874  -0.0017048717  0.0037930957  1050.5745    -0.04125003   -0.021509463    -5.630564 216.60954 -16.146029 2169m167    2 2169m167w2o0021448e008    9       1            0          0     8       0  57587.08 57589.766  57588.42  14.946644 0.110976376                                                                       
        18.13   58.160843 1693.8231 1427.6292  291.18323  0.70790976   0.6734921 106.129395        1.0 0.39181295 0.94508094   304.0359 108.996666 2.9002473  3.3676624e-05   0.013516969   290.3922     0.10665144   -0.071529135   -2.4998138  216.6228  -16.14661 2169m167    2 2169m167w2o0037973e008   10       1            0          0     8       0  57587.08 57589.766  57588.42  16.339584  0.41479284                                                                       
         19.1  0.44271976 1675.9792  1438.937    400.362 0.124790125  0.11574466  27.759169        1.0 0.47364816  0.9727444   414.3461  28.376953 2.6202466 -0.00083076954    0.00256549  400.36636  -0.0014296127   0.0015566931   0.10323641  216.6138 -16.160225 2169m167    1 2169m167w1o0024007e009    8       1            0          0     9       1  57782.12 57784.805  57783.46  15.993868  0.07540065                                                                       
         19.2   11.406106  1678.596 1441.9453  141.21072   0.3518759  0.33684412   27.44788 0.99999994 0.80914956 0.85294926  138.21545   28.05224  2.622408   -0.010888398  0.0074758213  141.47491       0.281241      -0.111545   0.30134004  216.6114 -16.158222 2169m167    1 2169m167w1o0024050e009    9       1            0          0     9       1  57782.12 57784.805  57783.46   17.12533  0.21376005                                                                       
         19.3   17.205463 1673.9039  1444.755   115.1338  0.44691616  0.40979365  28.212622        1.0 0.55951774  0.9370832  114.38544  28.828724 2.6230123   0.0066605806   0.009271303  115.15535     0.07606449   -0.004271137   0.08191398 216.60916 -16.161804 2169m167    1 2169m167w1o0039583e009    8       1            0          0     9       1  57782.12 57784.805  57783.46  17.346992  0.27157658                                                                       
         19.4   18.156101 1682.0486   1436.48  192.91478  0.26063296  0.24779168  27.908672        1.0 0.34355217  0.9651883  196.55058  28.520287 2.6259382  -0.0045461655   0.005319663   192.7533    -0.03840834    0.081129126   0.14834784 216.61575 -16.155592 2169m167    1 2169m167w1o0024091e009    8       1            0          0     9       1  57782.12 57784.805  57783.46  16.786587  0.15818149                                                                       
         19.5     22.0179 1667.8961  1438.119  176.89287  0.27976105  0.26063287  27.080133        1.0 0.54132944  0.9864454  184.32124  27.687014 2.6210217    0.003882289  0.0056913323  176.89217  -0.0017210848   0.0040370496  -0.26403114 216.61443   -16.1664 2169m167    1 2169m167w1o0023877e009    9       1            0          0     9       1  57782.12 57784.805  57783.46  16.880724  0.16752999                                                                       
         19.6     33.6989 1687.8203 1436.0868 119.540665   0.4252356  0.39009628   27.99929        1.0 0.38736045   0.953671  120.39267  28.614214 2.6211112 -0.00076776743   0.008756895  119.53588   -0.008195047   0.0030771878  -0.11904325 216.61607 -16.151184 2169m167    1 2169m167w1o0033590e009    8       1            0          0     9       1  57782.12 57784.805  57783.46  17.306211  0.25911525                                                                       
         19.7   40.299175 1677.2792 1424.2285    253.709  0.19958675  0.18696557   28.17236        1.0 0.38015428 0.96960187  256.18295  28.788668  2.623929 -0.00014013052   0.004170184  253.59102   -0.012269518   -0.008847471 -0.012769087 216.62549  -16.15925 2169m167    1 2169m167w1o0024020e009    9       1            0          0     9       1  57782.12 57784.805  57783.46   16.48916  0.12106155                                                                       
         19.8   40.832935 1682.1746 1425.3704  324.19775  0.15412262  0.14278227  27.297611        1.0  0.9040014 0.98082036  326.42065  27.910599 2.6255922  3.4689903e-05  0.0030811138  324.19934   0.0024801646    0.012447344  -0.09101909 216.62459  -16.15551 2169m167    1 2169m167w1o0024090e009    9       1            0          0     9       1  57782.12 57784.805  57783.46  16.222975  0.09163649                                                                       
         19.9   52.080383 1661.2876  1426.733  118.04889  0.42571878  0.39688933  27.360443        1.0  0.5859662  0.9863188  116.52439  27.972433 2.6246974    0.011806011   0.008895357 118.088356   -0.035626754   -0.029753136  -0.25699008 216.62347 -16.171461 2169m167    1 2169m167w1o0039555e009    9       1            0          0     9       1  57782.12 57784.805  57783.46  17.319845   0.2563004                                                                       
        19.10    52.14949 1693.6581 1432.2317  277.13208  0.17980729  0.17057657  28.598112        1.0 0.55560577 0.99548984  274.55194  29.216282  2.624437  -0.0030755997  0.0038897567  277.12573   0.0012851874   -0.017600179  -0.55398434 216.61914  -16.14673 2169m167    1 2169m167w1o0024257e009    7       1            0          0     9       1  57782.12 57784.805  57783.46  16.393284  0.11244073                                                                       
        19.11   52.952183  1669.228 1456.8896   189.0006  0.26329008  0.24779983   27.25286        1.0 0.66364884 0.99960977  190.09203  27.865004  2.621706   -0.007706225    0.00543469  188.98514   -0.047636002    0.003891009  -0.10067508  216.5995  -16.16536 2169m167    1 2169m167w1o0023900e009    9       1            0          0     9       1  57782.12 57784.805  57783.46  16.808842  0.15765601                                                                       
        19.12   54.048786 1694.7322 1444.3566   602.7867   0.0840881  0.07925528  28.089178        1.0 0.71731573 0.98859686   590.3877  28.690022 2.6260824  -4.810095e-05  0.0017078909  602.65283   -0.010002059   0.0099166855   -0.2708159 216.60951 -16.145895 2169m167    1 2169m167w1o0024275e009    8       1            0          0     9       1  57782.12 57784.805  57783.46  15.549591 0.050630737                                                                       
        19.13   54.402153 1682.2773 1457.5352  158.05482  0.31910786  0.29336283  27.606693        1.0   1.130842 0.97630167  150.79053  28.228868 2.6272395   -0.008957505   0.006574511  158.01933     0.01666775    -0.00781949   0.59246075 216.59901 -16.155392 2169m167    1 2169m167w1o0024092e009    8       1            0          0     9       1  57782.12 57784.805  57783.46  17.002981  0.19160502                                                                       
         20.1     0.20129 1675.8143 1438.8599  1028.1982  0.20371714   0.1897245  109.14606        1.0 0.74058396  0.9717133  1035.7725 112.110214  2.862624  -0.0021209717   0.004003437  1028.2351  -0.0052329064   -0.006467972   -2.2624364 216.61386  -16.16035 2169m167    2 2169m167w2o0020182e009    9       1            0          0     9       1  57782.12 57784.805  57783.46  14.969808   0.1156897                                                                       
         20.2   11.151746 1678.3746 1442.0082  385.02454   0.5472868   0.5092326  110.17314        1.0 0.37312245  0.8551814  397.73737  113.16073 2.8628755  -0.0077823997   0.011195217  385.12933   -0.010298694     0.01139236   -2.6507947 216.61136 -16.158392 2169m167    2 2169m167w2o0030312e009    8       1            0          0     9       1  57782.12 57784.805  57783.46   16.03628  0.31960085                                                                       
         20.3    15.79324 1674.7959 1433.1746  318.28137  0.67152035  0.61645335  110.49129  0.9999999  1.4557632  0.9441659   342.8755  113.47297 2.8630621   -0.009177923   0.013657309  322.78436      0.8911468     -0.5268502   -1.1627629 216.61838 -16.161137 2169m167    2 2169m167w2o0020171e009    9       1            0          0     9       1  57782.12 57784.805  57783.46  16.242971  0.39325282                                                                       
         20.4    32.25576 1664.2612 1437.1511   292.9386     0.72985   0.6668985  108.71589        1.0 0.55476856  0.9929699  311.50394  111.61602 2.8631237  -0.0073112845   0.014340133   293.9109    0.034581505    -0.20472145  -0.93168867  216.6152 -16.169178 2169m167    2 2169m167w2o0030247e009    9       1            0          0     9       1  57782.12 57784.805  57783.46   16.33306   0.4231368                                                                       
         20.5   40.693768 1682.1273 1425.4042   368.0806   0.5786419   0.5330452  108.24851        1.0  0.5815324 0.97980624  357.91446  111.13948 2.8653023   0.0043255687   0.011126014  368.11273  4.8488324e-05     0.01034102   -0.6148317 216.62456 -16.155546 2169m167    2 2169m167w2o0020251e009   10       1            0          0     9       1  57782.12 57784.805  57783.46  16.085142   0.3290179                                                                       
         20.6    43.86274 1691.1472 1434.2181  264.16046   0.7834562   0.7526761  107.54524        1.0 0.67353797 0.94646686  254.32306  110.36738  2.863305   -0.004820466   0.015547818    263.251    -0.81725585      1.3449483    -3.194965 216.61757 -16.148645 2169m167    2 2169m167w2o0030357e009   10       1            0          0     9       1  57782.12 57784.805  57783.46   16.44533  0.46920654                                                                       
         20.7    50.30172 1659.6987 1430.2694   308.1401   0.7004095  0.67411304 114.779335        1.0 0.35791057 0.99142635  336.33554 117.718445 2.8647265    -0.01724863   0.015784329  308.90106      0.5266004     -0.3193804   0.32651716 216.62067  -16.17267 2169m167    2 2169m167w2o0030234e009    9       1            0          0     9       1  57782.12 57784.805  57783.46   16.27813  0.42486158                                                                       
         20.8   53.882008 1694.6855 1444.2998  1233.1771   0.1696635  0.15894485  108.29405        1.0  0.3246807 0.99131715  1250.3678  111.17303 2.8651683 -0.00021648407  0.0032897482  1233.2698   -0.013840374    0.010102186   -3.4331713 216.60956 -16.145931 2169m167    2 2169m167w2o0020405e009   10       1            0          0     9       1  57782.12 57784.805  57783.46  14.772436  0.09559247                                                                       
         20.9   54.205944 1668.6263 1457.1481  372.09036   0.5772945   0.5283147  110.71749        1.0  0.3996253 0.99997604  364.38272  113.63334 2.8636444  -0.0045119524   0.011543917  372.27808   -0.028439457  -0.0003995718 -0.027463714  216.5993  -16.16582 2169m167    2 2169m167w2o0020105e009   10       1            0          0     9       1  57782.12 57784.805  57783.46   16.07338   0.3331423                                                                       
        20.10   55.424747 1683.4474 1420.1378  358.88446   0.5839429   0.5660893 112.923355 0.99999994 0.30865923  0.9789944  350.08362  115.92281  2.863768    -0.01209271   0.012926077  359.33374 -0.00047040285    0.052065555   -0.4501296 216.62875 -16.154543 2169m167    2 2169m167w2o0020265e009   10       1            0          0     9       1  57782.12 57784.805  57783.46  16.112614  0.35362336                                                                       
         21.1  0.60715955 1675.8971 1438.5966  337.48596  0.13959448  0.12602906  24.942106        1.0  0.6560231  0.9455024  339.46777  25.506884 2.6661932   -0.002275169  0.0026831282  337.31403    0.044231758    0.012160253   -0.7482799 216.61406 -16.160288 2169m167    1 2169m167w1o0025126e010   10       1            0          0    10       0 57947.418 57950.367 57948.895  16.179361 0.080388576                                                                       
         21.2    8.755841 1678.1807 1441.0103  155.90427   0.2892594  0.27554533  24.698147  1.0000001  1.3520957  0.8055644  153.99898     25.265 2.6623685  -0.0070539713   0.005950914  157.73795     0.13771532      0.8498676   -0.7397159 216.61215  -16.15854 2169m167    1 2169m167w1o0035704e010   10       1            0          0    10       0 57947.418 57950.367 57948.895  17.017855  0.17346185                                                                       
         21.3   15.779106 1673.5073  1444.044 125.916595  0.36240038  0.34300742  25.269028        1.0 0.49046957  0.9326664 126.290215  25.853159  2.664207    0.002994299  0.0074439477  125.75804    -0.11413498     0.08303782   -0.7239531 216.60973 -16.162107 2169m167    1 2169m167w1o0025078e010    9       1            0          0    10       0 57947.418 57950.367 57948.895  17.249792  0.22088401                                                                       
         21.4   18.142235 1681.8544 1436.0319   164.6386  0.27683437  0.26113394   24.61211        1.0 0.68561447  0.9655402  167.80354   25.17446  2.662187  -0.0017888546   0.005499502   164.6857   0.0058358656   -0.011497161  -0.82280624  216.6161  -16.15574 2169m167    1 2169m167w1o0025219e010   10       1            0          0    10       0 57947.418 57950.367 57948.895  16.958672  0.16353412                                                                       
         21.5   22.047773 1667.8685  1438.348  113.47941  0.39920646   0.3745285  24.599655        1.0  0.9560797 0.97810584  116.47354  25.168999 2.6657434   -0.002622366   0.007926089  113.56877   -0.030343635    -0.06738322   -0.6658023 216.61426 -16.166422 2169m167    1 2169m167w1o0042727e010   10       1            0          0    10       0 57947.418 57950.367 57948.895  17.362707  0.23915628                                                                       
         21.6    32.94213 1676.1367  1450.793  199.09991  0.23403849   0.2188575  26.085398        1.0 0.47246295  0.9877483  196.05888  26.674364 2.6637738  -0.0044800043  0.0049067587  199.12425    0.008659098    0.022400659   -0.7168596 216.60437  -16.16009 2169m167    1 2169m167w1o0025127e010    8       1            0          0    10       0 57947.418 57950.367 57948.895  16.752323  0.14307192                                                                       
         21.7    40.53254 1685.1826 1427.3883  129.98671   0.3580203   0.3347514  24.946789        1.0 0.51557434  0.8343819  135.43858  25.499489  2.666508    0.016389668   0.007585092  130.02444   0.0036758438    0.010577111   -0.8116572 216.62299  -16.15321 2169m167    1 2169m167w1o0035716e010   10       1            0          0    10       0 57947.418 57950.367 57948.895  17.215252  0.21098872                                                                       
         21.8     40.9587 1682.0623  1425.268  326.37488  0.14325978  0.13430777   25.13784        1.0  0.6937369  0.9552255  332.03125  25.692045 2.6643395 -0.00081926584  0.0028195116  326.34152    0.002910576   0.0069447192  -0.94866985 216.62466 -16.155596 2169m167    1 2169m167w1o0025218e010   10       1            0          0    10       0 57947.418 57950.367 57948.895  16.215708  0.08379087                                                                       
         21.9    41.53983 1677.4368 1423.7909  214.25145  0.21092248   0.1993645  24.575047        1.0  0.2470379 0.95338094  225.97252  25.132053  2.665736  -0.0033287406  0.0041585187  214.25252   0.0140037015   -0.002016873  -0.88166356 216.62584  -16.15913 2169m167    1 2169m167w1o0025138e010   10       1            0          0    10       0 57947.418 57950.367 57948.895  16.672691  0.12508649                                                                       
        21.10   53.397236 1681.8291  1457.299  175.75453  0.25730506   0.2413236  24.766111        1.0  0.9767688  0.9710948  168.66248   25.34577 2.6653233   -0.004225552  0.0051551536  175.72725    0.021275416    0.036722153  -0.82146126  216.5992 -16.155735 2169m167    1 2169m167w1o0025220e010    9       1            0          0    10       0 57947.418 57950.367 57948.895  16.887733  0.15401933                                                                       
        21.11    53.48351 1694.0443 1431.8804   299.1458  0.15211436  0.14219536  25.423046        1.0 0.68662995  0.9977057  287.43707  26.005571   2.66234  -0.0045729876   0.003157686   299.1547   0.0032152815  -0.0012941572   -0.6275703 216.61943 -16.146435 2169m167    1 2169m167w1o0025402e010    8       1            0          0    10       0 57947.418 57950.367 57948.895  16.310293  0.09249487                                                                       
        21.12    53.80582 1694.6798 1444.2198  581.98926   0.0792427 0.074584454  25.194794 0.99999994 0.46493915 0.98882765  588.08594  25.764439  2.665264   0.0017135143  0.0015874747   581.8579   -0.006645369   0.0059907422  -0.96020186 216.60962 -16.145935 2169m167    1 2169m167w1o0025424e010    9       1            0          0    10       0 57947.418 57950.367 57948.895  15.587712 0.047031865                                                                       
        21.13   53.909275 1669.0117 1457.1807  219.22528  0.21047087  0.19302914   25.19753        1.0   0.433608  0.9963569  212.90266  25.779982 2.6630046   -0.005941689  0.0043019964  219.15651    0.013150093  -0.0066017243  -0.57710886 216.59927 -16.165524 2169m167    1 2169m167w1o0025010e010    9       1            0          0    10       0 57947.418 57950.367 57948.895  16.647774  0.12534733                                                                       
         22.1   1.3177714 1676.0997 1439.2383  915.04486  0.22324868  0.21576805  103.69432        1.0  0.4097821 0.98930156   928.4824  106.52028  2.909465   0.0025331378  0.0041357935  914.90094   0.0020212228    0.008821033   -5.0321517 216.61356 -16.160133 2169m167    2 2169m167w2o0021404e010   10       1            0          0    10       0 57947.418 57950.367 57948.895  15.096394  0.12356812                                                                       
         22.2   15.606051 1680.2759 1442.3975  325.78003   0.6302497   0.5839734 107.155556        1.0 0.47935566  0.9213183  314.34674   110.1816  2.911642   0.0045232177   0.012457073   325.7873    0.039541867   -0.006497255   -5.4575415 216.61105 -16.156939 2169m167    2 2169m167w2o0032102e010    8       1            0          0    10       0 57947.418 57950.367 57948.895   16.21769   0.3709056                                                                       
         22.3   30.099636 1666.2203 1443.9777   330.2683   0.6253408   0.5719615 102.649704        1.0 0.66788024  0.9956977  351.70657   105.4769 2.9085872      0.0053159   0.011674637  330.22278   0.0123218335   0.0058611394   -3.5750954 216.60977 -16.167673 2169m167    2 2169m167w2o0021276e010   10       1            0          0    10       0 57947.418 57950.367 57948.895  16.202833  0.34899738                                                                       
         22.4   32.199253 1675.7311 1450.5248  400.15817   0.5084252  0.48723477  103.34405        1.0 0.48612732  0.9910112  361.85803  106.21151 2.9119105  -0.0061409473  0.0095671145  400.36334     0.11046303    -0.13010047   -3.6387436 216.60458   -16.1604 2169m167    2 2169m167w2o0021405e010   10       1            0          0    10       0 57947.418 57950.367 57948.895  15.994421  0.28689605                                                                       
         22.5    41.43494 1681.2865  1424.754   385.8338   0.5329277  0.49548334  105.17797 0.99999994  0.3627093  0.9771874   448.9823 108.023735  2.910395  -0.0001437068   0.010086345   385.2399    0.097305514   -0.038342655   -5.3699985 216.62508 -16.156189 2169m167    2 2169m167w2o0021477e010    9       1            0          0    10       0 57947.418 57950.367 57948.895  16.033998   0.3036473                                                                       
         22.6    43.91081 1662.0027  1430.902  270.20844   0.7553294   0.7216245  104.60808  0.9999999  0.6914101  0.9997441  291.88748  107.35682  2.908176   -0.018559515   0.015881734   275.9363    -0.44106847     0.91700673   -2.6857123 216.62016  -16.17091 2169m167    2 2169m167w2o0021227e010    9       1            0          0    10       0 57947.418 57950.367 57948.895  16.420753  0.44344684                                                                       
         22.7   44.811584 1690.1256 1430.9149   335.4035   0.6414713   0.5720839  110.07361  1.0000001 0.87214375  0.9956914   355.1385 113.042984   2.90835   -0.013804138   0.013402108  337.57767   -0.116870865      1.0010079   -5.8606615  216.6202  -16.14943 2169m167    2 2169m167w2o0021595e010    8       1            0          0    10       0 57947.418 57950.367 57948.895   16.18608  0.37000823                                                                       
         22.8   49.867092 1693.8706 1441.0464  343.69415  0.62082803   0.5763455  106.05867        1.0 0.38737458 0.62051034  336.46448 108.846756 2.9082239     0.00501281   0.011619086  343.46527    -0.07988704     0.08603166   -7.0956693 216.61214 -16.146557 2169m167    2 2169m167w2o0038288e010   10       1            0          0    10       0 57947.418 57950.367 57948.895  16.159569  0.34632823                                                                       
         22.9   53.349113  1669.292 1457.0665   529.9189   0.3988069   0.3712284  109.28155        1.0  0.9618818  0.9974103  513.70874  112.20603 2.9090805  -0.0035334826   0.007942477  530.68475     0.20275822     -0.1478798   -3.1296637 216.59937  -16.16531 2169m167    2 2169m167w2o0021318e010    9       1            0          0    10       0 57947.418 57950.367 57948.895  15.689477  0.22716157                                                                       
        22.10   53.878746 1694.7572 1444.0432  1388.9653   0.1518984  0.14499287  107.90844        1.0 0.40586677  0.9617075  1406.2029 110.734344 2.9087496   0.0003886819  0.0029962298  1388.8717   -0.003904853  -0.0049652434   -6.9701552 216.60976 -16.145876 2169m167    2 2169m167w2o0021656e010   10       1            0          0    10       0 57947.418 57950.367 57948.895  14.643271  0.08452096                                                                       
         23.1  0.61437345 1675.8086   1439.03  331.68134  0.15512317  0.14485212  29.518406        1.0 0.50595284  0.9951116  334.97382  30.187826  2.646995    0.003062427  0.0033406394  331.65317  -0.0042497846   0.0007525866   -0.5710706 216.61372 -16.160355 2169m167    1 2169m167w1o0023622e011    6       1            0          0    11       1 58146.266  58148.95  58147.61  16.198198   0.0968828                                                                       
         23.2     18.2791 1682.0729 1436.4182  126.53769   0.4044735  0.38024065  28.366917 0.99999994 0.41855633  0.9785012 125.109375  29.009268 2.6513488   0.0027959943  0.0082926825  126.54145   0.0010368705   0.0060875355  -0.66800994  216.6158 -16.155575 2169m167    1 2169m167w1o0039304e011    8       1            0          0    11       1 58146.266  58148.95  58147.61   17.24445  0.24760261                                                                       
         23.3   23.179747 1667.4496 1438.4867  147.16109  0.34805977   0.3249022  28.057222        1.0 0.46517175 0.99129647   150.0204   28.69545 2.6538596 -0.00048792362   0.006931356  146.88417    0.039955504   -0.057749312  -0.53194916 216.61414  -16.16674 2169m167    1 2169m167w1o0023483e011    9       1            0          0    11       1 58146.266  58148.95  58147.61  17.080517  0.20956703                                                                       
         23.4    32.16248  1676.022 1450.5114   172.3936   0.3110376  0.29011452  29.195015        1.0 0.33697233  0.9960934   166.1229  29.847761 2.6515996   0.0028515458  0.0061974777  172.40433   0.0062955143  -0.0126688015  -0.43183243 216.60458  -16.16018 2169m167    1 2169m167w1o0023623e011    8       1            0          0    11       1 58146.266  58148.95  58147.61  16.908697  0.18565914                                                                       
         23.5    40.02466 1677.2836 1424.3292  198.83044   0.2549941  0.23961556  27.667496  1.0000001  0.7653431  0.9575842  205.81444  28.291346 2.6515334   -0.013436735  0.0053831735  198.71971    0.063116826    -0.09695045   -1.0288713 216.62541 -16.159246 2169m167    1 2169m167w1o0023634e011    9       1            0          0    11       1 58146.266  58148.95  58147.61  16.753794  0.15206812                                                                       
         23.6     40.6671  1682.046 1425.3772  319.41977   0.1614887  0.14760135  27.869795        1.0 0.75867695 0.98309106  326.84152  28.499802 2.6508505  -0.0024760962  0.0032368172  319.38733   0.0012841321    0.008458007   -1.1633623 216.62459 -16.155607 2169m167    1 2169m167w1o0023706e011    9       1            0          0    11       1 58146.266  58148.95  58147.61  16.239096  0.09497336                                                                       
