         18.3   25.539341 1206.6318 1517.7599  361.63953   0.6057699   0.6070106  114.91035        1.0 0.39429557  0.8864694   382.2129  118.02073 2.9179118   -0.005144775   0.012053325   361.0233    -0.16382924   -0.112546824   0.30255434 16.954731 -30.148273 0173m303    2 0173m303w2o0025358e008    8       1            0          0     8       0 57729.094 57735.184  57732.14  16.104311  0.35735977                                                                       
         18.4   37.855484 1201.0465 1511.0045     452.76  0.45241228  0.44583625  106.46158        1.0  0.5672275 0.99103475  461.96054  109.57274 2.9144437    0.011030138   0.009219391   452.7557  -0.0004512311   0.0003472214    2.0061097  16.96068 -30.152561 0173m303    2 0173m303w2o0012843e008    9       1            0          0     8       0 57729.094 57735.184  57732.14   15.86033  0.26016673                                                                       
         18.5    38.87727 1190.0995 1534.3049  310.53055  0.70482105   0.6775356  114.93712        1.0  0.7223004 0.89262444  308.41907  118.05884  2.916975  -0.0024667382   0.013859591   306.4203    -0.28923813     -0.2932731    -1.905272 16.940058 -30.160854 0173m303    2 0173m303w2o0012729e008    7       1            0          0     8       0 57729.094 57735.184  57732.14   16.26974  0.42189035                                                                       
         18.6    44.94242 1186.4362  1533.036  416.63718  0.49330726  0.48451135 107.205376        1.0  1.3260052  0.9391377   398.1663  110.26829 2.9165895   -0.018910766    0.01065576  416.72336    -0.20854983      -0.422626     -2.42001 16.941166 -30.163656 0173m303    2 0173m303w2o0012690e008    8       1            0          0     8       0 57729.094 57735.184  57732.14  15.950605  0.28579476                                                                       
         18.7    47.95798 1184.2607  1518.478  596.49286  0.34452215  0.34077108  107.38191        1.0 0.95768625  0.9999666   601.6797   110.3281 2.9191494    0.005031228   0.006681537  596.40955     -0.0188537   0.0133233825    1.0147756 16.954021 -30.165361 0173m303    2 0173m303w2o0012673e008    9       1            0          0     8       0 57729.094 57735.184  57732.14 15.5609865  0.19760999                                                                       
         18.8   51.503784 1219.2047 1523.3401  404.17838   0.5434605   0.5404616   113.6087  0.9999999 0.36887217   0.966082  419.90308  116.75381 2.9179184   -0.011476636   0.010759086   403.7091    -0.05701854    -0.23966719   -1.9930079 16.949846 -30.138655 0173m303    2 0173m303w2o0013038e008    8       1            0          0     8       0 57729.094 57735.184  57732.14  15.983567   0.3136262                                                                       
         18.9    56.74802 1218.5515 1534.8146   346.7106   0.6340035  0.63170993  116.06373        1.0 0.86020964  0.9979712  383.58252  119.28025 2.9176364   -0.016618073   0.013787881   343.9194     -0.5021772       0.956647   0.59740555 16.939709 -30.139118 0173m303    2 0173m303w2o0013025e008    8       1            0          0     8       0 57729.094 57735.184  57732.14  16.150082  0.37802708                                                                       
         19.1   0.6276484 1200.3018  1524.776   291.9769  0.13294072  0.13590962   22.19608  1.0000001  1.3891805  0.9758146  288.36072  22.701077 2.6668038    0.007340491   0.002856989  291.93353    0.008105153    -0.00907889  -0.85838157 16.948511  -30.15309 0173m303    1 0173m303w1o0014983e009   11       1            0          0     9       1  57926.97 57930.566 57928.766  16.336628  0.08269718                                                                       
         19.2   13.855261  1197.243 1528.5801   104.8784  0.36415076  0.38644314  23.002924 0.99999994 0.32473308 0.91388315  102.40056  23.528543  2.668176    0.009735942   0.008414416  104.85058   0.0114915855  -0.0100941425  -0.93149424  16.94514 -30.155415 0173m303    1 0173m303w1o0029272e009    8       1            0          0     9       1  57926.97 57930.566 57928.766  17.448284  0.24206658                                                                       
         19.3   15.946364 1194.9205 1523.2892  103.00971  0.37519395  0.38075978  21.799877        1.0  1.2693179 0.90169275   102.4605  22.295544 2.6653426    -0.00921315    0.00790939  102.28117       -0.16378     0.20544705  -0.93120176 16.949806 -30.157204 0173m303    1 0173m303w1o0029265e009   11       1            0          0     9       1  57926.97 57930.566 57928.766  17.467804  0.23329912                                                                       
         19.4   16.955162 1203.0302 1519.1251  242.79535  0.15783586  0.15931322  21.487623        1.0  1.2676585 0.97722536  241.28671  21.976316 2.6633086    0.007927835  0.0033267355  242.79407   0.0015415177   0.0020504508   -0.7142762 16.953512 -30.151022 0173m303    1 0173m303w1o0015048e009   12       1            0          0     9       1  57926.97 57930.566 57928.766    16.5369  0.09634074                                                                       
         19.5   31.673079 1192.4742 1516.5284  245.18513  0.15587972  0.16020466  21.805054  0.9999999  0.4132737 0.96573794  243.79457  22.309652 2.6704154  -0.0002862811  0.0032007524  245.16003    0.014137912   -0.015671896   -0.9026337  16.95577 -30.159092 0173m303    1 0173m303w1o0014882e009   12       1            0          0     9       1  57926.97 57930.566 57928.766  16.526264 0.096813545                                                                       
         19.6   32.111347 1199.6454 1513.1172 116.774826  0.32920426  0.33064434   21.50262        1.0  0.5453092 0.84989893  117.58439  21.976408 2.6662648   0.0005801916   0.006645431  116.78461   -0.010208141 -0.00022725246  -0.75575954 16.958809 -30.153625 0173m303    1 0173m303w1o0014982e009   12       1            0          0     9       1  57926.97 57930.566 57928.766  17.331627  0.20223145                                                                       
         19.7    37.95272  1186.732 1525.0894   109.2783  0.35224098  0.36474138  21.973654        1.0  0.6633425 0.89045537  110.73563  22.464521  2.665095   0.0064709187   0.007458794  109.29782  -0.0069819703    0.005960325   -1.0586804 16.948189 -30.163454 0173m303    1 0173m303w1o0014815e009   12       1            0          0     9       1  57926.97 57930.566 57928.766  17.403666  0.22133555                                                                       
         19.8    40.64695 1188.9996   1534.01  185.39943  0.20876284  0.21285047  21.742636        1.0 0.81545055  0.9919744  185.78555  22.233816 2.6627178   0.0043188334   0.004316712  185.39577   -0.000857547  -0.0017566786  -0.92227995 16.940315 -30.161695 0173m303    1 0173m303w1o0014842e009   12       1            0          0     9       1  57926.97 57930.566 57928.766   16.82973   0.1279178                                                                       
         19.9   42.828876 1199.4583 1509.2231  205.78159  0.18435945  0.18825117    21.3883        1.0  0.7986835 0.91466624  201.26361  21.866013 2.6680763   0.0016389489  0.0037423023  205.80089    0.012271368    0.002392246    -0.728533 16.962248 -30.153778 0173m303    1 0173m303w1o0014970e009   13       1            0          0     9       1  57926.97 57930.566 57928.766  16.716484   0.1132571                                                                       
        19.10   44.906807 1195.3934 1509.2593  271.05093  0.14098923  0.14309329  21.528051        1.0 0.67097163  0.9599896    265.243  22.008575 2.6681557   0.0058916807  0.0028926162   271.0903    0.010974137  0.00037653407  -0.71572864 16.962202 -30.156883 0173m303    1 0173m303w1o0014931e009   12       1            0          0     9       1  57926.97 57930.566 57928.766  16.417374  0.08641592                                                                       
        19.11    46.31386 1184.5105 1519.5609   677.0818  0.05712631 0.057809502  21.963675        1.0 0.65419114  0.9943758   680.3572   22.46367  2.670322  -0.0011380315  0.0011671465  676.96533   -0.014666635  -0.0151779195   -1.1325296 16.953066 -30.165167 0173m303    1 0173m303w1o0014790e009   11       1            0          0     9       1  57926.97 57930.566 57928.766  15.423397 0.035232283                                                                       
        19.12   48.854298 1217.9777 1528.1053  150.95937  0.25500736  0.26364365  22.628996        1.0  0.7843175  0.9834849  148.08113  23.136795 2.6631358    0.016747355  0.0061857505  150.96176  -0.0021266218   0.0023608152  -0.20276397 16.945633 -30.139578 0173m303    1 0173m303w1o0015250e009   10       1            0          0     9       1  57926.97 57930.566 57928.766   17.05285  0.16398896                                                                       
        19.13   54.512432  1217.491 1535.0217  267.23157  0.14224795   0.1458919  21.884726  1.0000001 0.70820445 0.99055415  269.07193  22.395788 2.6665587  -0.0011586547  0.0029988128  267.22244    0.015056853  -0.0017833528  -0.59767354 16.939522 -30.139929 0173m303    1 0173m303w1o0015230e009   11       1            0          0     9       1  57926.97 57930.566 57928.766  16.432781  0.08911512                                                                       
        19.14   55.077602 1215.6392 1511.6138   75.76896  0.46221954   0.4754764  19.808458  1.0000001 0.57160276  0.6800787   69.58616  20.289944  2.669257 -0.00034600496   0.009321286   76.06414     0.31617337    -0.30910113  -0.15589167  16.96019 -30.141413 0173m303    1 0173m303w1o0015229e009   14       1            0          0     9       1  57926.97 57930.566 57928.766  17.801271   0.2905921                                                                       
        19.15    60.54144 1214.3324 1541.9131   166.2556  0.23192945  0.23333463  21.522495        1.0  1.2376078  0.9840976  168.80904    22.0161 2.6658156  -0.0057638288   0.004756482  166.28374    -0.02979631 -0.00031077745   -0.9730488 16.933424  -30.14232 0173m303    1 0173m303w1o0015190e009   12       1            0          0     9       1  57926.97 57930.566 57928.766   16.94806  0.14134629                                                                       
        19.16    65.29414 1217.7219 1508.3843  135.82826  0.26505506  0.27043822  20.378294  1.0000001 0.96652925  0.7359304  128.54012  20.847073 2.6683373    0.012337565  0.0057166726  135.82132   -0.015795568    0.005952615  -0.17274405  16.96305  -30.13983 0173m303    1 0173m303w1o0015249e009   12       1            0          0     9       1  57926.97 57930.566 57928.766  17.167524  0.16413182                                                                       
         20.1  0.37139884 1200.4259 1524.6746  1021.2003   0.1777885   0.1735294   95.27786        1.0 0.34566036  0.9876945  1001.0876   97.96461 2.9171824   0.0017849207  0.0034853444 1021.09064    0.009713963   -0.009853215    0.4367851 16.948603 -30.152994 0173m303    2 0173m303w2o0013493e009   11       1            0          0     9       1  57926.97 57930.566 57928.766  14.977222  0.10159449                                                                       
         20.2   17.184656  1202.892 1518.9756  598.65216  0.31623924   0.3144325  101.08025        1.0  0.7479412  0.9713296   607.9055  103.61473 2.9126759   0.0013619661  0.0065868436   598.6798   -0.004325633    0.002646759    0.6069064 16.953646 -30.151127 0173m303    2 0173m303w2o0013548e009   10       1            0          0     9       1  57926.97 57930.566 57928.766  15.557064  0.18509519                                                                       
         20.3   19.306442 1198.8928 1531.5885  312.66403   0.5759152   0.5775494  94.979324  0.9999999  0.3832726 0.96385884  296.37714   97.59611 2.9159896  -0.0002757907    0.01123888   312.6877  -0.0005410096   -0.017158864   0.42921427  16.94249 -30.154144 0173m303    2 0173m303w2o0013480e009   11       1            0          0     9       1  57926.97 57930.566 57928.766  16.262304   0.3405656                                                                       
         20.4   29.769997 1191.0365 1529.9647    416.052  0.43741804  0.44800103   95.35758        1.0 0.98720896  0.9709713  372.26468  97.889336  2.912481    0.008830905   0.009023772  416.06915  -0.0135438545   -0.024196232   -1.4114138 16.943895  -30.16015 0173m303    2 0173m303w2o0013392e009   12       1            0          0     9       1  57926.97 57930.566 57928.766  15.952131   0.2533468                                                                       
         20.5   30.106853 1192.4939  1517.325  256.92325    0.706394  0.70376045  95.882866        1.0 0.47563052 0.94765383  248.54796   98.48954 2.9173007   -0.003080964   0.013841611  261.26364     0.42125922    -0.16889222   -1.4913967 16.955069 -30.159075 0173m303    2 0173m303w2o0035991e009   12       1            0          0     9       1  57926.97 57930.566 57928.766   16.47549   0.4257517                                                                       
         20.6   37.356865 1199.6368 1511.2054  291.26373  0.58201253    0.592333  90.967224        1.0 0.38432035 0.89847654  306.64642   93.53998 2.9155629    -0.01181066   0.012260613  290.63138     0.13808377   -0.012591296  -0.45499703 16.960497 -30.153637 0173m303    2 0173m303w2o0013492e009   12       1            0          0     9       1  57926.97 57930.566 57928.766  16.339285   0.3508156                                                                       
         20.7   42.557053 1188.5491 1534.5574  318.59875  0.55683255   0.5533106   92.67346        1.0  1.1775743    0.96052   309.2673   95.30056 2.9181464    0.008271515   0.010888686  318.60864 -3.3292516e-05   -0.024253275   -1.9525653  16.93983 -30.162037 0173m303    2 0173m303w2o0013368e009   12       1            0          0     9       1  57926.97 57930.566 57928.766   16.24189  0.32520565                                                                       
         20.8   42.597267 1196.1917 1509.8901   262.4629    0.660941  0.65996253  91.138435 0.99999994  0.3479766  0.8689323  272.26147   93.65632 2.9135275   -0.006635964    0.01346832  260.86298     0.21009001    -0.18863516   -1.3161585 16.961649 -30.156273 0173m303    2 0173m303w2o0013456e009   13       1            0          0     9       1  57926.97 57930.566 57928.766   16.45233  0.39336812                                                                       
         20.9    43.12237 1191.6708 1511.8214   290.1026   0.6127703   0.6383448  96.617966  0.9999999  0.6162155  0.9396755  290.61816   99.16931  2.915081    0.009064615   0.012902833   290.3357   -0.042858053   -0.036601588   -1.9268237 16.959927  -30.15972 0173m303    2 0173m303w2o0027121e009   10       1            0          0     9       1  57926.97 57930.566 57928.766   16.34362   0.3759385                                                                       
        20.10    47.21863 1184.1787 1519.5175  668.17584  0.26566222  0.26414245  94.036514 0.99999994 0.48635498 0.99321896   668.9086   96.65604 2.9166527    0.004103482  0.0052764746  668.31824    0.007684618   -0.010841257    -2.692213 16.953102  -30.16542 0173m303    2 0173m303w2o0013309e009   12       1            0          0     9       1  57926.97 57930.566 57928.766  15.437773  0.15382333                                                                       
        20.11   49.261257 1212.4757 1538.1102   296.7847   0.6159176    0.600842   94.63924        1.0  1.1983997 0.97872794  309.29977  97.245766 2.9150891   -0.010954678    0.01233325  296.61768    0.016631456   -0.055760425   0.37546238 16.936775  -30.14375 0173m303    2 0173m303w2o0013648e009   11       1            0          0     9       1  57926.97 57930.566 57928.766  16.318895  0.35872924                                                                       
        20.12    52.81827 1219.7145 1523.8378  252.42812  0.69761205   0.7067399  92.839386 0.99999994   0.462692  0.9755694  254.03677   95.31138 2.9146233   -0.004906416    0.01396675  252.42455     0.29565307     0.06793716   0.22186415 16.949408 -30.138264 0173m303    2 0173m303w2o0032260e009   12       1            0          0     9       1  57926.97 57930.566 57928.766  16.494656   0.4189419                                                                       
        20.13   54.211643 1217.3678 1535.0138  359.02142   0.5119523   0.5042586   94.93655        1.0 0.49589774  0.9861289   362.2167   97.49565  2.914319    0.013962805   0.010694328  358.99756    0.012581792 -0.00032831967 -0.100058995 16.939528 -30.140022 0173m303    2 0173m303w2o0013690e009   12       1            0          0     9       1  57926.97 57930.566 57928.766    16.1122  0.29409015                                                                       
        20.14     60.5572 1219.1239 1512.9631  252.79117   0.6457135   0.6613504    86.4898        1.0   0.498897  0.5087094   262.1029  88.897606 2.9127772   -0.011163175    0.01329578  253.14877 -0.00019794866      0.0740002  0.038879383 16.959011 -30.138746 0173m303    2 0173m303w2o0032257e009   13       1            0          0     9       1  57926.97 57930.566 57928.766  16.493095  0.38707963                                                                       
         21.1    0.721064 1200.3053 1524.6252  302.53955  0.13203275  0.13466235  22.731947  0.9999999  0.6625051  0.9824769  293.95633   23.24053 2.6623094    0.005277872  0.0027588222   302.5736    0.008304625   -0.011306418   -0.7498861 16.948645 -30.153088 0173m303    1 0173m303w1o0015375e010   10       1            0          0    10       0  58092.49 58095.824 58094.156  16.298044  0.08173307                                                                       
         21.2   15.395753 1196.2035  1528.315  132.88577  0.30710593   0.3064157  23.021004        1.0 0.71300167  0.9591095 123.129395   23.53696 2.6604204    0.004912436   0.006329877  132.86942     0.00430573   0.0061010374   -0.9114526 16.945372  -30.15621 0173m303    1 0173m303w1o0015319e010    9       1            0          0    10       0  58092.49 58095.824 58094.156  17.191303  0.19000815                                                                       
         21.3   16.059364 1203.2227 1519.5791  214.97997  0.18384033  0.18591386  22.527239        1.0 0.47658858 0.97270525  210.24112  23.035755 2.6616359   0.0049653053  0.0039112307  214.99333    0.009755031   -0.013538708   -0.6459189 16.953114 -30.150873 0173m303    1 0173m303w1o0015427e010   10       1            0          0    10       0  58092.49 58095.824 58094.156  16.669004  0.11419089                                                                       
         21.4   32.176716 1192.5044 1516.2456  241.80287  0.15828529   0.1602762  21.240685        1.0 0.72123086  0.9727677  240.42238  21.728912 2.6621993  -0.0070295334    0.00318753  241.88336     0.00926401    0.015184605   -1.0219303  16.95602 -30.159071 0173m303    1 0173m303w1o0015264e010   12       1            0          0    10       0  58092.49 58095.824 58094.156  16.541346  0.09562072                                                                       
         21.5     33.4054  1199.968 1512.6261  150.53842  0.25572073   0.2609047  21.677446        1.0  0.6705953 0.86507505  158.31487  22.167519 2.6596937    0.010626674  0.0054492382   150.5384   -0.006933275   -0.015838921   -0.9305176 16.959244  -30.15338 0173m303    1 0173m303w1o0015374e010   11       1            0          0    10       0  58092.49 58095.824 58094.156  17.055882  0.15743968                                                                       
         21.6   38.854767 1186.4001 1524.7252  105.69364  0.36453116  0.37599477  22.512548 0.99999994 0.49924296 0.88888055 100.556305  23.044773 2.6621685  -0.0036181211   0.007963973  105.67135    0.016871259    0.030842986   -1.2427676  16.94851 -30.163708 0173m303    1 0173m303w1o0015198e010   10       1            0          0    10       0  58092.49 58095.824 58094.156  17.439878  0.23485549                                                                       
         21.7    39.45529 1189.2706 1533.6547  164.68314  0.25041386  0.25388896  23.606108        1.0  1.0746344 0.99147063  164.28038  24.125664 2.6615946  -0.0039626956  0.0053468705  165.02124     0.06083908    -0.08643521   -1.1543431  16.94063  -30.16149 0173m303    1 0173m303w1o0015229e010   10       1            0          0    10       0  58092.49 58095.824 58094.156  16.958378  0.15671152                                                                       
         21.8   42.640778 1199.5989 1509.2826  165.37651  0.23232637  0.23793803  21.848787        1.0  0.3883466 0.86441696   172.1622  22.340277 2.6622658  0.00089132786  0.0047904034  165.35056  -0.0020968765    0.017808571   -1.0403811 16.962196 -30.153671 0173m303    1 0173m303w1o0015373e010   11       1            0          0    10       0  58092.49 58095.824 58094.156  16.953815   0.1442859                                                                       
         21.9    45.54339 1195.5632 1508.9612  232.28352  0.15998618  0.16604625  21.410337        1.0 0.48819038  0.9576989  233.71846  21.903412 2.6602197   -6.67572e-05  0.0033995148  232.28001   -0.009647714 -0.00053031946   -1.0655841 16.962467 -30.156755 0173m303    1 0173m303w1o0015318e010   11       1            0          0    10       0  58092.49 58095.824 58094.156  16.584953  0.10036076                                                                       
        21.10    46.76782 1184.4528 1519.2134   661.2671 0.059233975  0.05935628  22.187937        1.0  0.3558621 0.99450177   661.6602  22.692493  2.661716  0.00060528517  0.0012160394   661.1699    0.013461151   0.0072900015   -1.2900615 16.953371 -30.165213 0173m303    1 0173m303w1o0015175e010   10       1            0          0    10       0  58092.49 58095.824 58094.156  15.449058 0.036444098                                                                       
        21.11    47.00647 1217.3185 1527.9753 103.494804  0.35495356  0.35535625   20.56588  0.9999999 0.88936085  0.9338249 101.296555   21.04057 2.6591423     0.01749599   0.007977431  103.51777  -0.0070418413    0.002859208   -0.8730112 16.945745 -30.140081 0173m303    1 0173m303w1o0015624e010   11       1            0          0    10       0  58092.49 58095.824 58094.156  17.462704  0.21866018                                                                       
        21.12    54.58476 1217.5405 1534.9905   190.8914  0.19054686  0.19633384   20.88364        1.0 0.88979316 0.98850036  191.70305  21.366606 2.6602604  0.00060904026   0.003998073   190.9012   -0.010540576  -0.0009477093   -1.2452548 16.939548  -30.13989 0173m303    1 0173m303w1o0015625e010   12       1            0          0    10       0  58092.49 58095.824 58094.156  16.798035  0.11925751                                                                       
        21.13   61.214294 1214.6047 1542.0073  160.85112  0.22613962  0.23352642  20.726477        1.0 0.51710415  0.9867237  159.39174  21.211254   2.65989   -0.009313345   0.004846637   160.9215     0.13239826    -0.03164277    -1.408895 16.933342  -30.14211 0173m303    1 0173m303w1o0015579e010   12       1            0          0    10       0  58092.49 58095.824 58094.156   16.98394  0.14068463                                                                       
        21.14    64.45805 1217.3715 1508.4583  137.97769  0.26755345  0.27095243  20.772501        1.0 0.43278852  0.8042577  133.09085  21.266811 2.6635609    0.013663709  0.0057567433  137.99872    0.012513599    0.015402042   -0.6453116 16.962984 -30.140099 0173m303    1 0173m303w1o0015623e010   12       1            0          0    10       0  58092.49 58095.824 58094.156  17.150478  0.16470928                                                                       
         22.1  0.60659266  1200.401 1524.5818  864.70734  0.20911255  0.21357726   97.17789        1.0 0.77616274  0.9750254   867.2617   99.83911  2.913278   -0.008105874  0.0043013073  863.00433    -0.14501616      0.1674899    1.4423308 16.948685 -30.153013 0173m303    2 0173m303w2o0013320e010   10       1            0          0    10       0  58092.49 58095.824 58094.156  15.157827 0.122535296                                                                       
         22.2   14.164161 1195.3883 1524.4484  435.15353  0.42666385  0.42915478  102.70495  1.0000001  0.6968762  0.9372879  428.98132  105.49863 2.9133697    0.009094715   0.009264481   435.5729    -0.08002633   0.0046430635    0.8319132 16.948784 -30.156843 0173m303    2 0173m303w2o0013269e010    7       1            0          0    10       0  58092.49 58095.824 58094.156  15.903394  0.26117942                                                                       
         22.3   16.898085 1203.3505 1519.3019   555.9301   0.3227023  0.32309142  95.207344        1.0  0.5014367  0.9585287    579.084  97.800705  2.911968   -0.005385816   0.006517794   555.8687    0.013120666   -0.010808405    1.7292689 16.953358 -30.150776 0173m303    2 0173m303w2o0013363e010   11       1            0          0    10       0  58092.49 58095.824 58094.156  15.637449  0.18779124                                                                       
         22.4    30.47345  1201.537 1513.7252  367.76874  0.47727266   0.4805478   93.52293        1.0 0.54551035  0.8835229  402.89072   96.11821 2.9121168   -0.016587019   0.010275317  367.88953    0.087074205    -0.20943613    1.2144732 16.958279 -30.152178 0173m303    2 0173m303w2o0013334e010    9       1            0          0    10       0  58092.49 58095.824 58094.156  16.086063  0.28229448                                                                       
         22.5   35.646057 1196.8994 1512.3169   298.9353  0.60969144  0.61915636   97.26683        1.0 0.32857645 0.85044235  324.82736   99.80366 2.9105225  -0.0050156713   0.012461566  298.93115    -0.02368013     0.31074512    0.8358145 16.959507 -30.155724 0173m303    2 0173m303w2o0013292e010   10       1            0          0    10       0  58092.49 58095.824 58094.156  16.311056  0.36659852                                                                       
         22.6    41.26653 1200.0948 1509.7606  361.21463   0.5020625  0.49040338  95.272964        1.0  0.7231545  0.8685575  395.02734   97.83631 2.9096098  -0.0060781837   0.010116405   361.3455    0.042513967    0.107863694    0.7584826 16.961775 -30.153292 0173m303    2 0173m303w2o0013319e010   10       1            0          0    10       0  58092.49 58095.824 58094.156  16.105587  0.29330328                                                                       
         22.7   45.356415 1187.2833 1534.5886   270.7613   0.6910769   0.6937981   99.29007  0.9999999 0.42789626  0.9949043  253.65637  101.99091 2.9125168     0.01622194   0.015134818  270.74243  -0.0023360252  -0.0037770658   -1.3246666 16.939798 -30.163004 0173m303    2 0173m303w2o0026480e010   10       1            0          0    10       0  58092.49 58095.824 58094.156  16.418533  0.41758844                                                                       
         22.8    46.37243 1196.1318 1508.4811  209.75769   0.8578663   0.8481045   93.52853  1.0000001  0.5746966 0.80680805  241.35893   96.00254 2.9117866   -0.024181008   0.019615622  215.26009     -0.2743611      1.5974094    0.6273793 16.962893 -30.156322 0173m303    2 0173m303w2o0026511e010   11       1            0          0    10       0  58092.49 58095.824 58094.156  16.695705  0.52067196                                                                       
         22.9    47.97059 1184.0156 1519.1398  518.94403   0.3368853   0.3493661   93.03271        1.0  1.3986524   0.999747   546.0634   95.54224 2.9083815  -0.0077715516  0.0069454983  527.81793     0.66945344      0.9329899  -0.17975417 16.953436 -30.165546 0173m303    2 0173m303w2o0013152e010   11       1            0          0    10       0  58092.49 58095.824 58094.156  15.712198  0.19676967                                                                       
        22.10   53.362778 1217.3401 1534.4552   423.7477  0.40175033  0.38859436   88.77879 0.99999994 0.46128705  0.9950375  445.47467   91.25814  2.913123    0.010324836   0.008002099   423.6577    0.018185921    0.007441342   -1.2422485 16.940022 -30.140045 0173m303    2 0173m303w2o0013501e010   11       1            0          0    10       0  58092.49 58095.824 58094.156  15.932232  0.23088974                                                                       
        22.11   58.236362 1218.1948 1513.0813  254.58754  0.66689473   0.6705999  89.384415  0.9999999 0.44190866  0.6569359   263.9587   91.83463 2.9087002  -0.0072150826   0.013363204   254.5839    0.032264665   -0.019681828  -0.88402617 16.958902 -30.139456 0173m303    2 0173m303w2o0026564e010   11       1            0          0    10       0  58092.49 58095.824 58094.156  16.485407  0.39813098                                                                       
        22.12    62.82521 1214.8728 1542.5442   338.3375   0.5037485  0.50332904   88.75358        1.0 0.46088725 0.99221194  352.42905   91.19376    2.9117  -0.0061819553  0.0098174345  338.82657      0.3648026      0.2536373   -1.4997891 16.932867 -30.141905 0173m303    2 0173m303w2o0013482e010   12       1            0          0    10       0  58092.49 58095.824 58094.156  16.176624  0.29162985                                                                       
        22.13   69.900826 1218.5465   1506.83  268.71228   0.6427312  0.63573074  90.726585        1.0 0.23780838 0.80220336  257.37207   93.21734 2.9109282   0.0054081082   0.012775071   268.7083   -0.008315812   -0.006665626   -1.1291811 16.964426 -30.139204 0173m303    2 0173m303w2o0013532e010   11       1            0          0    10       0  58092.49 58095.824 58094.156   16.42678  0.38154995                                                                       
         23.1  0.29904225 1200.6302  1524.802  299.44766  0.13200177  0.13375975  22.141743 0.99999994  1.0781424 0.95559424  293.65097  22.644356  2.686404     0.00280869  0.0026826542  299.41513   -0.006670652  -0.0068738987   -1.0999167  16.94849 -30.152838 0173m303    1 0173m303w1o0014622e011   12       1            0          0    11       1 58291.164 58294.766 58292.965  16.309198  0.08042828                                                                       
         23.2    9.706682 1198.8315 1527.8557  98.594055  0.40234116  0.40620005  22.851656 0.99999994  0.6332019  0.7998815   94.32925  23.372677 2.6838014   0.0055724382   0.008696043   98.59684   -0.026575008    -0.03281559   -1.3007971 16.945786 -30.154203 0173m303    1 0173m303w1o0035451e011   10       1            0          0    11       1 58291.164 58294.766 58292.965  17.515373  0.25630388                                                                       
         23.3   15.854819 1203.2415 1519.6731  275.64822  0.14206265  0.14492516   22.17713        1.0  1.1611454   0.970431     272.89  22.691204 2.6866374   0.0038160682   0.002920541  275.64734  -0.0058380417  -0.0010872405  -0.79667705  16.95303 -30.150858 0173m303    1 0173m303w1o0014663e011   11       1            0          0    11       1 58291.164 58294.766 58292.965  16.399113  0.08754151                                                                       
         23.4   16.241268 1206.4253   1525.11  110.48569  0.34387514  0.34810105  21.282274        1.0  0.5875961  0.9291391   103.1549  21.789486 2.6859336   0.0067181587   0.007053885 110.455025    0.010204805  -0.0071611265  -0.98754245 16.948238  -30.14841 0173m303    1 0173m303w1o0014697e011   12       1            0          0    11       1 58291.164 58294.766 58292.965  17.391735  0.21178542                                                                       
         23.5   21.727938  1196.154 1518.1818   83.76896  0.46801245  0.47637728  22.230793 0.99999994  1.4628823  0.7936148   83.56794  22.752611   2.68406  -0.0076405406   0.009930794   82.87929    -0.79325646       1.214263   -0.9601878 16.954323 -30.156277 0173m303    1 0173m303w1o0032995e011   11       1            0          0    11       1 58291.164 58294.766 58292.965  17.692291   0.2952004                                                                       
         23.6   27.486616 1195.0994  1533.153 100.863655  0.38457128  0.39240804   21.74428  1.0000001  0.5350576 0.95946115  97.564865  22.248375 2.6833506   0.0005733967   0.007763651  100.92209    -0.09119178     0.05712216   -1.5485171 16.941093 -30.157038 0173m303    1 0173m303w1o0028477e011   12       1            0          0    11       1 58291.164 58294.766 58292.965  17.490664  0.23779464                                                                       
         23.7   30.678196 1192.8075 1516.7092    232.099  0.16882612   0.1707398   22.21688        1.0    0.39909 0.94835526  230.47702   22.74206  2.685706   0.0014254451  0.0034530433  232.18736    0.034130134   -0.030182771    -1.020067 16.955612 -30.158838 0173m303    1 0173m303w1o0014526e011   11       1            0          0    11       1 58291.164 58294.766 58292.965  16.585817 0.104247585                                                                       
         23.8     32.6515 1200.9694 1512.8954   93.40569  0.42303428  0.42516088   21.90468        1.0  0.4517106   0.814082   98.88205  22.423132  2.682646     0.01656586   0.009382355   93.36607    0.032572858     0.04179644  -0.85025793  16.95901 -30.152615 0173m303    1 0173m303w1o0035991e011   12       1            0          0    11       1 58291.164 58294.766 58292.965  17.574066  0.25944522                                                                       
         23.9   39.155266 1186.3054 1525.4058   113.8034  0.35176373  0.35111544  21.964027  0.9999999  0.5086564 0.90073377  108.99687  22.471056   2.68806   -0.005074322  0.0069214967  113.80337 -0.00013006029    0.002398389   -1.3079957 16.947908 -30.163778 0173m303    1 0173m303w1o0014453e011   12       1            0          0    11       1 58291.164 58294.766 58292.965  17.359612  0.21220836                                                                       
        23.10   39.971695 1189.4042 1534.1157  157.21922   0.2544033  0.25297484   22.34852        1.0 0.44854227  0.9821628  153.71161   22.86537 2.6858556   2.759695e-05  0.0051911995  157.19426    0.010957472   -0.007556076   -1.5148654 16.940224 -30.161385 0173m303    1 0173m303w1o0014486e011   11       1            0          0    11       1 58291.164 58294.766 58292.965  17.008736  0.15538841                                                                       
