         13.9   44.502182 641.72064 1678.8881  110.88696  0.37329972  0.38117713   23.68746  1.0000001  0.7073819   0.992001  102.55235  24.230156 2.6490455  -0.0035540462  0.0078248335 111.813896     0.20751022     0.14916767    0.03637254  359.4722 -18.464237 0000m182    1 0000m182w1o0028373e006   10       1            0          0     6       1 57550.754 57553.832 57552.293  17.387798   0.23556064                                                                       
        13.10   47.214966  622.3765 1667.5951  122.52312   0.3131507   0.3280097  22.307814        1.0  0.7217254  0.9541375  130.26709  22.823782 2.6532953  -0.0040426254   0.006637498 122.404205    0.059518065     0.04400688    -1.4517115 359.48126 -18.479038 0000m182    1 0000m182w1o0008275e006   12       1            0          0     6       1 57550.754 57553.832 57552.293  17.279455    0.1999091                                                                       
        13.11   51.808346 608.55914 1678.3942  265.03226  0.14941998   0.1549358  22.820051        1.0 0.42001885 0.93866944   266.1698  23.327911 2.6536736  -0.0015677214   0.003102797  265.22037     0.02918399   0.0042811222    -1.0230038 359.47253 -18.489569 0000m182    1 0000m182w1o0008106e006   11       1            0          0     6       1 57550.754 57553.832 57552.293  16.441753   0.09371709                                                                       
         14.1   0.6721154 626.47314 1684.5172   658.2802  0.27883884  0.27938184   96.02568  0.9999999  0.4718063 0.97908604   667.8911   98.57767 2.9029756  -3.963709e-05  0.0052578244  658.31866   -0.021691982   -0.012045805    -4.1006265 359.46765 -18.475872 0000m182    2 0000m182w2o0007294e006   11       1            0          0     6       1 57550.754 57553.832 57552.293  15.453973    0.1595182                                                                       
         14.2   22.677544  622.0101 1677.3291  2628.3933  0.06803709  0.06845571    95.1754        1.0 0.64845765  0.9972663  2627.4944  97.773415 2.8996701   0.0009211302  0.0013545179   2628.469  0.00029446694    0.008331181     -3.271964 359.47342 -18.479296 0000m182    2 0000m182w2o0007249e006   12       1            0          0     6       1 57550.754 57553.832 57552.293  13.950774   0.03933219                                                                       
         14.3   28.418571  629.5104 1674.3988  405.78775  0.44690353  0.44491014   95.49742        1.0 0.42647332  0.9618221  413.00632   98.10346 2.9026246  -0.0013310313   0.008616559  405.72858   0.0046634665    0.012603876    -3.3814468  359.4758 -18.473574 0000m182    2 0000m182w2o0007329e006   11       1            0          0     6       1 57550.754 57553.832 57552.293  15.979253   0.26039574                                                                       
         14.4   35.531994  620.5185 1695.7489   327.4052  0.55568075  0.56039935   96.91518        1.0 0.34551406 0.97728926  332.90018   99.49462 2.9011297  -0.0089123845   0.011282878   327.4604   -0.023154452     0.09358348     -5.441512  359.4586 -18.480394 0000m182    2 0000m182w2o0007241e006   12       1            0          0     6       1 57550.754 57553.832 57552.293  16.212286   0.33130217                                                                       
         14.5   38.404938  613.8031 1678.3668  253.88115    0.693178   0.6905403   94.16274 0.99999994  0.8317831  0.8824101  262.51645   96.73799 2.9007952   -0.013013959   0.014642048   260.3886     -1.2779542    -0.30719158    -3.0725586 359.47256 -18.485563 0000m182    2 0000m182w2o0007124e006   12       1            0          0     6       1 57550.754 57553.832 57552.293  16.488424   0.42284876                                                                       
         14.6    42.40986  626.5484  1699.696  416.11267  0.43131444  0.43072686   93.99333        1.0  1.1816101  0.9756995  432.58893    96.6572  2.901683   -0.013161719  0.0088004405  419.50336    -0.36591193      0.4863301    -5.5381436  359.4554 -18.475779 0000m182    2 0000m182w2o0007295e006   12       1            0          0     6       1 57550.754 57553.832 57552.293  15.951973   0.24955459                                                                       
         14.7   43.245586 641.07526  1690.077  2686.2214  0.07104207  0.06906661   99.78586  1.0000001  0.6256335  0.9986255   2697.949  102.47824 2.8973067   0.0014110208  0.0014105142  2686.1743   0.0022936235   0.0014120205    -3.5692036  359.4632 -18.464705 0000m182    2 0000m182w2o0007448e006   11       1            0          0     6       1 57550.754 57553.832 57552.293  13.927145  0.040350743                                                                       
         14.8   49.551037  609.4884 1678.2146  390.66946   0.4496553  0.44618693   91.69506        1.0 0.70694745 0.93397444  405.53766  94.202576  2.900714   -0.014850616   0.009282923  388.42218    -0.50110525    0.023030413    -2.9263601  359.4727  -18.48886 0000m182    2 0000m182w2o0007068e006   13       1            0          0     6       1 57550.754 57553.832 57552.293  16.020475   0.25967672                                                                       
         15.1  0.77759266  626.2388 1684.0956   480.0888  0.08293065  0.08358306  23.141996        1.0 0.58989215  0.9663901    472.511  23.643742 2.6206932  -0.0034003854  0.0017738494  480.13367    0.017210979   0.0013491254   -0.29615512   359.468 -18.476051 0000m182    1 0000m182w1o0008472e007   10       1            0          0     7       0  57720.45  57730.34 57725.395  15.796696  0.052376963                                                                       
         15.2    22.46913  622.1058 1677.3582   2291.966 0.017782675 0.018081147  24.108007  1.0000002 0.94419044   0.956057  2303.3718  24.622766 2.6224394 -0.00046873093 0.00039709662  2291.2751   0.0100794025    0.011367102   -0.47350082  359.4734 -18.479223 0000m182    1 0000m182w1o0008423e007   11       1            0          0     7       0  57720.45  57730.34 57725.395   14.09948  0.011420674                                                                       
         15.3   28.359367  621.1617 1675.4243  285.01135  0.14160646   0.1462235  22.990185        1.0  1.1843543 0.26018235   300.7427  23.473915  2.623583  -0.0014271736  0.0029574696  284.93668    0.013608211   -0.002926089   -0.55746555 359.47495 -18.479948 0000m182    1 0000m182w1o0033711e007   12       1            0          0     7       0  57720.45  57730.34 57725.395  16.362844   0.08777059                                                                       
         15.4   29.318233  629.1234 1673.9492  261.11533  0.14845943  0.15062413  22.343958        1.0  0.8183744 0.93458885  261.80646  22.837646 2.6190882 -5.2154064e-05  0.0031444137  261.10077  -0.0041468674   -0.016306926   -0.40125057 359.47617 -18.473871 0000m182    1 0000m182w1o0008515e007   11       1            0          0     7       0  57720.45  57730.34 57725.395  16.457918   0.09313557                                                                       
         15.5   40.083588  613.8262 1677.0004   167.6704  0.23590718  0.24083282  23.220978        1.0  0.7345892  0.8999696  175.72552  23.734612 2.6195052   -0.012244999  0.0054832906  168.31462    -0.29556093     0.26266223    -0.8136603 359.47366 -18.485548 0000m182    1 0000m182w1o0008320e007   10       1            0          0     7       0  57720.45  57730.34 57725.395   16.93886   0.15133813                                                                       
         15.6     42.6509  611.0606 1682.4117  127.83802  0.31174874  0.31502083  22.472567        1.0  0.9723992  0.9002596  127.88041  22.956995 2.6226633  -0.0006201267   0.006354624  128.33992      0.2030965     0.05054223    -0.9533019  359.4693 -18.487648 0000m182    1 0000m182w1o0008283e007   12       1            0          0     7       0  57720.45  57730.34 57725.395   17.23335   0.19286416                                                                       
         15.7    42.65995 626.13464 1699.7839  158.70708  0.23922417  0.24504119  21.783237        1.0  0.6690357  0.9608336  158.92769  22.270552 2.6208084  -0.0084193945  0.0051939557  159.72525     0.06926633    -0.21908247    -0.7541983 359.45535 -18.476095 0000m182    1 0000m182w1o0008473e007   13       1            0          0     7       0  57720.45  57730.34 57725.395  16.998508   0.14996852                                                                       
         15.8   43.250744 641.13257 1689.9359  2196.2773 0.017784143 0.018182585  23.719126 0.99999994 0.79550093  0.9998403  2197.5085  24.227749 2.6192372 -0.00039160252 0.00042117116  2196.5496   0.0066374806  -0.0027876578   -0.16084008 359.46332  -18.46466 0000m182    1 0000m182w1o0008658e007   11       1            0          0     7       0  57720.45  57730.34 57725.395  14.145782  0.011726132                                                                       
         15.9    46.24519 642.48566  1679.176   98.22301  0.39180276  0.38811207  21.499601 0.99999994  1.3097353  0.9417564   96.30796  21.979513  2.623824    0.008568525  0.0081786895  97.929665    -0.18308046    -0.18993475   -0.22775625   359.472 -18.463652 0000m182    1 0000m182w1o0028862e007   13       1            0          0     7       0  57720.45  57730.34 57725.395  17.519466    0.2415604                                                                       
        15.10    47.56458 621.81104 1667.6118  131.04912  0.31085968   0.3113023  23.404594        1.0  0.5212202 0.94752246   143.0381  23.908455 2.6236172   -0.003798008  0.0066845072   131.0359   -0.025430657 -0.00056778744    -0.6995206 359.48123  -18.47947 0000m182    1 0000m182w1o0008422e007   12       1            0          0     7       0  57720.45  57730.34 57725.395  17.206415   0.19600798                                                                       
        15.11   49.541004  641.1215 1673.8038  106.46908   0.3534163   0.3554995    21.2143  0.9999999  0.6526126   0.974234  105.51612  21.695024  2.620421    -0.00915724   0.007463863  106.47275   -0.052232835     0.10571332   -0.28044426  359.4763 -18.464706 0000m182    1 0000m182w1o0028861e007   13       1            0          0     7       0  57720.45  57730.34 57725.395  17.431942   0.21926957                                                                       
        15.12    51.74335   608.581 1678.4034  317.84442  0.12372835  0.12462544  23.359888        1.0 0.77249515   0.948949  322.42957   23.88885 2.6264203  -0.0023816824  0.0027260906   317.8449    -0.02564435    0.024832457    -1.0582289  359.4725 -18.489552 0000m182    1 0000m182w1o0008251e007   10       1            0          0     7       0  57720.45  57730.34 57725.395  16.244463   0.07994004                                                                       
         16.1   0.4346454  626.3076 1684.3188   602.1765  0.29602507  0.30105978   96.34022        1.0  0.9437325 0.97323567   651.5744   98.83038 2.8697183   -0.005028069   0.006098784  602.58954     -0.1410776    -0.07162914    -3.4658415  359.4678 -18.475998 0000m182    2 0000m182w2o0007324e007   10       1            0          0     7       0  57720.45   57723.4 57721.926  15.550691   0.17520851                                                                       
         16.2   20.847086 619.08923 1686.0521  263.57745  0.67360365   0.6673633   94.35324        1.0  0.9517304 0.95085055  292.94077   96.82285 2.8652005   -0.030149996   0.017358158  263.03494      0.5094878     -1.1874377    -3.8138494 359.46637 -18.481508 0000m182    2 0000m182w2o0025585e007   10       1            0          0     7       0  57720.45   57723.4 57721.926   16.44773   0.40667054                                                                       
         16.3   22.529263 622.06836  1677.356  2549.0874 0.070563726  0.06949448  98.634674  0.9999999 0.60570365  0.9973083  2559.0032  101.30016 2.8685827   -0.000677824  0.0014617221  2548.9712    0.004694001    0.003304536     -3.888272  359.4734 -18.479252 0000m182    2 0000m182w2o0007271e007    8       1            0          0     7       0  57720.45   57723.4 57721.926  13.984038   0.04203262                                                                       
         16.4   37.994892   622.195 1697.4166   302.8489    0.566213   0.5655822   92.39864        1.0 0.42660487 0.89245236  313.55362   94.92569 2.8698585   -0.003941536   0.011608187  302.08545     0.14606199    -0.15262012    -2.7942188 359.45724 -18.479109 0000m182    2 0000m182w2o0007272e007   11       1            0          0     7       0  57720.45   57723.4 57721.926  16.296934   0.34214967                                                                       
         16.5    38.99579 614.68317 1676.3717  310.51883   0.5700012  0.56849813   93.18124        1.0 0.37279525  0.9253894   332.4442   95.67044 2.8704097   0.0023381114   0.011086505    310.331    0.010711617      -0.117752    -4.3981843 359.47418 -18.484896 0000m182    2 0000m182w2o0007180e007   11       1            0          0     7       0  57720.45   57723.4 57721.926   16.26978     0.336155                                                                       
         16.6   39.342987  625.6821 1698.5599   294.6047  0.56472254  0.56197554   87.56835        1.0  0.5092049  0.8930557   286.9193   90.02908 2.8709645   0.0059108734   0.011130495   295.3933   -0.026616218     0.08060912    -2.1189423 359.45633 -18.476444 0000m182    2 0000m182w2o0031472e007   12       1            0          0     7       0  57720.45   57723.4 57721.926    16.3269   0.33276686                                                                       
         16.7    42.49725  611.1135 1682.4395  282.85474   0.6349853   0.6188168    94.0453  1.0000002  0.3852475 0.92761225   257.8632    96.5343 2.8694866     0.00418669   0.012429387   282.8714    0.013397023    0.033438593    -4.5111594 359.46927 -18.487608 0000m182    2 0000m182w2o0025567e007   11       1            0          0     7       0  57720.45   57723.4 57721.926  16.371092    0.3752531                                                                       
         16.8   43.576702  641.1975 1690.0953  2553.0447   0.0667934  0.06689532   90.84791  0.9999999  0.6688038  0.9996632   2577.429   93.25049 2.8661094  -0.0019865632  0.0013629755  2553.0837      0.0057234   0.0023120928     -2.616423 359.46317 -18.464611 0000m182    2 0000m182w2o0007496e007   12       1            0          0     7       0  57720.45   57723.4 57721.926  13.982354   0.03865131                                                                       
         16.9   48.452236  643.2494 1678.9291  298.88983  0.57249635   0.5689819   89.35166 0.99999994 0.34266934  0.9683792   318.1681   91.72691 2.8663447   0.0055582523   0.011323235   298.8744   0.0072664833  -0.0036202106    -2.9956238 359.47217  -18.46307 0000m182    2 0000m182w2o0007519e007   12       1            0          0     7       0  57720.45   57723.4 57721.926  16.311222   0.33479849                                                                       
        16.10   48.841385  620.9178 1667.3978  258.82108   0.6759564  0.68808466   94.01695        1.0 0.51482797  0.9826047  272.20758  96.549774 2.8690534  -0.0019795299    0.01362322  258.16064     0.08966053      1.0625618    -3.5945146  359.4814 -18.480152 0000m182    2 0000m182w2o0007255e007   10       1            0          0     7       0  57720.45   57723.4 57721.926    16.4675   0.41325912                                                                       
        16.11   49.188183  638.1974 1670.7749  262.73892   0.6655583  0.64783126   90.13984        1.0 0.58494234 0.99527216  241.75055   92.54788 2.8675675   -0.017964661   0.014231205  262.66797     0.07232186    -0.25760424    -2.6854942 359.47873 -18.466946 0000m182    2 0000m182w2o0025655e007   12       1            0          0     7       0  57720.45   57723.4 57721.926  16.451189   0.38823375                                                                       
        16.12   51.810375 608.54395 1678.4382    393.461  0.44755566  0.44775397   93.21059        1.0  0.3898061  0.9428479  388.87234  95.704865  2.871674   -0.007764697   0.008911216  393.16693    -0.25296685    -0.10097474    -4.7645783  359.4725  -18.48958 0000m182    2 0000m182w2o0007101e007   10       1            0          0     7       0  57720.45   57723.4 57721.926  16.012745   0.26219043                                                                       
         17.1   0.5001875 626.27747 1684.2604   474.2474 0.099698715  0.10305114  26.518568  1.0000001  0.6635868 0.96330285  480.78027  27.106949 2.6761172  -0.0023473501  0.0020041186   474.2872    0.011997168   -0.015852662     -1.192393 359.46783  -18.47602 0000m182    1 0000m182w1o0008375e008    9       1            0          0     8       1 57914.918  57921.66  57918.29  15.809988   0.06077465                                                                       
         17.2   21.982082  622.1036 1677.5698  2312.9214  0.02029086 0.020650133   27.31747        1.0  1.0759839 0.95609486   2315.952  27.938992  2.675946 -1.2278557e-05 0.00044256388  2312.7751   0.0043226173   -0.008248296    -1.3461697 359.47324 -18.479225 0000m182    1 0000m182w1o0008319e008    9       1            0          0     8       1 57914.918  57921.66  57918.29  14.089598  0.012823977                                                                       
         17.3   27.188375  621.8076 1675.5482  261.65393    0.173838  0.18029094  25.603458  1.0000001   1.179933 0.22748609  262.28812  26.187906 2.6768408  -0.0012223125   0.003448328  261.76343    0.016478056    0.052301098    -1.2654418 359.47485 -18.479454 0000m182    1 0000m182w1o0033043e008   10       1            0          0     8       1 57914.918  57921.66  57918.29  16.455683    0.1065829                                                                       
         17.4   29.547565  629.0885 1673.8542  299.74072  0.14743829  0.15231906  25.014357  0.9999999  0.5283415 0.94228226  292.38144  25.598686 2.6730025  -0.0005762577  0.0029998315   299.7295   0.0035716444  -0.0051531275    -0.9013079 359.47623 -18.473898 0000m182    1 0000m182w1o0008417e008   10       1            0          0     8       1 57914.918  57921.66  57918.29  16.308136   0.09081946                                                                       
         17.5   40.622833 613.55493 1677.0814  153.78217   0.2976992  0.29618716  25.540735        1.0 0.30562165  0.8940017  156.98952  26.128983 2.6758506  -0.0020712614   0.005986362  153.82097    0.036272462    0.020747447    -1.3221077  359.4736 -18.485756 0000m182    1 0000m182w1o0008214e008    9       1            0          0     8       1 57914.918  57921.66  57918.29  17.032736    0.1820093                                                                       
         17.6   41.456512 626.39856 1699.3495  120.24094  0.36802304   0.3714445  24.866901        1.0  1.5050216 0.96053326  108.96784  25.449636  2.678296   -0.013255537   0.007930512  123.38004     0.12034913     0.89910805   -0.36410734  359.4557 -18.475895 0000m182    1 0000m182w1o0008376e008   11       1            0          0     8       1 57914.918  57921.66  57918.29   17.29987   0.22782585                                                                       
         17.7   42.627457  611.0772 1682.3466  174.12204  0.26463863   0.2795205  27.127714        1.0  0.2668776  0.9312807     175.24  27.724192 2.6751428   0.0054496527  0.0058323643  174.13443   0.0037239394   0.0055544297    -1.3978211 359.46936 -18.487637 0000m182    1 0000m182w1o0008173e008    9       1            0          0     8       1 57914.918  57921.66  57918.29  16.897865   0.17054349                                                                       
         17.8   43.402847  641.0987 1690.1725  2186.8918 0.021550547  0.02206555  27.322615 0.99999994  3.1167328  0.9999533   2174.053  27.912682 2.6733303  -0.0017253757  0.0004701419   2186.647    0.005660913   0.0024398519    -0.5741954  359.4631 -18.464687 0000m182    1 0000m182w1o0008556e008    9       1            0          0     8       1 57914.918  57921.66  57918.29  14.150432  0.013565637                                                                       
         17.9    46.62959 622.32874 1667.8263  129.12086    0.345578  0.34923914  24.991205  1.0000001 0.35736415  0.9541019  129.23969  25.570276 2.6757033    -0.00419873   0.007047988  128.82451    -0.08180726    0.099253684      -0.94253 359.48108 -18.479074 0000m182    1 0000m182w1o0008318e008   10       1            0          0     8       1 57914.918  57921.66  57918.29   17.22251   0.21282777                                                                       
        17.10   52.321163  608.3605  1678.402  287.32135  0.16172874  0.16557638  27.068148        1.0 0.49148744  0.9495737  283.51624  27.672937 2.6784263   -0.003362298  0.0035141418  287.42734    0.019518707     0.01486507    -1.3810887 359.47253  -18.48972 0000m182    1 0000m182w1o0008135e008   10       1            0          0     8       1 57914.918  57921.66  57918.29   16.35408   0.10258993                                                                       
         18.1   0.9477214  626.5161  1684.613  773.27576  0.26677245   0.2652775  106.96783        1.0   0.741808 0.98270243  827.78925  109.77355  2.927552  4.0888786e-05  0.0050333743   773.4836    0.009642692   -0.010221905    -3.4878564 359.46756 -18.475838 0000m182    2 0000m182w2o0007175e008   10       1            0          0     8       1 57914.918  57921.66  57918.29  15.279164   0.15115987                                                                       
         18.2   22.531763  622.0186 1677.3867  2575.7136  0.07517567  0.07636134 102.920685        1.0  0.8497722  0.9982196  2592.7664 105.858536 2.9253545  0.00013375282   0.001459238   2575.867    0.001583944    0.010559255    -3.8907788 359.47336  -18.47929 0000m182    2 0000m182w2o0007105e008   11       1            0          0     8       1 57914.918  57921.66  57918.29  13.972756  0.043407083                                                                       
         18.3    30.18926 633.26483 1675.6581  277.17014  0.69316417  0.71770996  100.84764        1.0 0.57975227  0.9827166   279.4838 103.662285 2.9261646    0.014282286  0.0141746495  277.25876    0.019139368   0.0038642166    -3.5685217  359.4748 -18.470703 0000m182    2 0000m182w2o0030957e008   12       1            0          0     8       1 57914.918  57921.66  57918.29  16.393133    0.4140056                                                                       
         18.4   36.094032 625.06287 1697.3251  306.15973   0.6355105  0.64202565  101.88074 0.99999994  0.4673541  0.9830118   301.8888  104.62134 2.9249043    0.008014858   0.012573096  306.25894     0.03140715    0.047101192    -1.0079261  359.4573  -18.47692 0000m182    2 0000m182w2o0025411e008   12       1            0          0     8       1 57914.918  57921.66  57918.29   16.28513    0.3755994                                                                       
         18.5   43.257755 641.10596 1690.0114  2625.2012 0.076241426  0.07747984  107.04904        1.0 0.38175347  0.9992397    2633.88  109.88662 2.9226284 -0.00022393465  0.0015334643  2625.2397   0.0031723534   0.0007966341    -0.9203188 359.46326 -18.464682 0000m182    2 0000m182w2o0007329e008   10       1            0          0     8       1 57914.918  57921.66  57918.29  13.952093  0.044298142                                                                       
         18.6   44.609596  641.0451 1677.1716   315.5461   0.6092474  0.60773003  99.450005        1.0  0.8816757 0.98859316  299.98145  102.25705  2.923304     0.01220268   0.012340629  315.54346    0.026846439   0.0143963285      -2.25708 359.47357 -18.464758 0000m182    2 0000m182w2o0025459e008   12       1            0          0     8       1 57914.918  57921.66  57918.29  16.252342   0.35424638                                                                       
         18.7    47.98081  622.0496 1667.3905  301.89462    0.639857  0.64349514  102.04298        1.0 0.76289093 0.98743063  306.62238  104.90812 2.9254262   -0.018820286   0.013784415  300.53415      1.2260256   -0.020903116     -4.396286  359.4814 -18.479288 0000m182    2 0000m182w2o0007122e008   11       1            0          0     8       1 57914.918  57921.66  57918.29  16.300362   0.38200817                                                                       
         18.8    53.50282  609.2713 1675.1548  395.69916  0.51223963  0.51367146  103.00262        1.0 0.95908207 0.97483057   428.7013  105.63288 2.9243362   -0.008520842   0.009618474  395.11942    -0.11188068    0.008368331    -1.5878135 359.47513  -18.48903 0000m182    2 0000m182w2o0006962e008   12       1            0          0     8       1 57914.918  57921.66  57918.29  16.006588   0.28927916                                                                       
         18.9    55.04306  636.9892  1667.249   284.7291  0.69103974  0.68730193  102.45446        1.0  0.5676285 0.99537605   257.2038  105.29788  2.924042  -0.0049102306   0.013455118  285.19687   -0.051609483   -0.023051472    -2.6910553 359.48157 -18.467876 0000m182    2 0000m182w2o0030963e008   11       1            0          0     8       1 57914.918  57921.66  57918.29   16.36392   0.40898836                                                                       
         19.1  0.36898276 626.42773 1684.1426  430.72128  0.09608269 0.101503566   24.29547 0.99999994  0.6829743  0.9650274  431.91318  24.829647 2.6425264  -0.0015091896  0.0020702588  430.55936     0.01378068    0.008363062   -0.76350677 359.46793 -18.475906 0000m182    1 0000m182w1o0008719e009    9       1            0          0     9       0   58081.1 58086.926  58084.01  15.914509   0.06130763                                                                       
         19.2   22.755117  622.0838 1677.2491  2455.9822 0.017110443 0.017708933  25.229326        1.0  2.1622443 0.99787414   2456.646  25.779007 2.6401002  0.00095421076 0.00039406377  2455.8801   0.0060096136    0.010476067    -0.9679098 359.47348  -18.47924 0000m182    1 0000m182w1o0008658e009   10       1            0          0     9       0   58081.1 58086.926  58084.01  14.024437  0.011153693                                                                       
         19.3   29.217655  629.1409 1673.9916  247.63934  0.16416769  0.16768762  22.992119        1.0 0.38331226  0.9319369  241.65479   23.49643 2.6385965  -0.0033501387   0.003385981  247.66524  0.00017403666    0.015502977   -0.83453065  359.4761 -18.473856 0000m182    1 0000m182w1o0008769e009   11       1            0          0     9       0   58081.1 58086.926  58084.01  16.515451   0.10109657                                                                       
         19.4   41.012554  613.4598 1676.9613  212.11366   0.1952426  0.19574627  23.853899 0.99999994 0.73345625 0.93029183  211.53296  24.392963 2.6420014  -0.0023840666   0.004134657  212.12321    0.013587207    0.004319188    -1.0796283  359.4737 -18.485828 0000m182    1 0000m182w1o0008540e009   10       1            0          0     9       0   58081.1 58086.926  58084.01  16.683578   0.12261848                                                                       
         19.5   42.262417  611.2226  1682.257   174.6583   0.2343195   0.2339207  23.301767        1.0 0.80648303 0.93652344  178.25229  23.839294 2.6416078   0.0068122745  0.0050342344  174.69023   0.0096434085    0.010592829    -1.0222795 359.46942 -18.487526 0000m182    1 0000m182w1o0008514e009   11       1            0          0     9       0   58081.1 58086.926  58084.01  16.894527   0.14572057                                                                       
         19.6    43.00303 626.43427 1699.9121   159.1662  0.26321906  0.26323715  24.085615  1.0000001  0.5340436  0.9636817  149.82253  24.623323 2.6421223   0.0029761195  0.0055598915  159.18877   0.0035468887   0.0098782405   0.014929492 359.45523 -18.475866 0000m182    1 0000m182w1o0008720e009    8       1            0          0     9       0   58081.1 58086.926  58084.01  16.995373    0.1655692                                                                       
         19.7    43.26656  641.1309  1689.956  2199.6833 0.019007517 0.019469354  24.649895        1.0  1.5191615 0.99996406  2186.4885  25.193811 2.6385722  -0.0007465482 0.00042934212  2199.6611   0.0064597246   0.0013921548    -0.6935923  359.4633 -18.464663 0000m182    1 0000m182w1o0008915e009   11       1            0          0     9       0   58081.1 58086.926  58084.01  14.144099  0.012167393                                                                       
         19.8   52.088806 608.55206 1678.0957   246.8978  0.16993943  0.17043217   23.91459        1.0 0.36991486 0.93485856  248.38068   24.44721 2.6422389  -0.0017818809  0.0035409192  247.00713    0.012342127  0.00026501415    -1.1451275 359.47278 -18.489574 0000m182    1 0000m182w1o0008479e009    9       1            0          0     9       0   58081.1 58086.926  58084.01  16.518707   0.10549546                                                                       
         20.1   1.8213227  626.8084 1684.8358   464.6672  0.41260567  0.40549102  100.74457        1.0  0.5424548 0.97324955  490.57437 103.494606 2.8806088    0.014363766  0.0086982325   464.6831  0.00064896245  -0.0017429264     -5.942708 359.46738 -18.475615 0000m182    2 0000m182w2o0007054e009    9       1            0          0     9       0   58081.1 58086.797  58083.95  15.832145   0.23919469                                                                       
         20.2   21.716667 619.70593 1688.3684  304.11673   0.6408302  0.64504886 102.393585        1.0 0.64463377  0.9879357  326.33832 105.065994  2.883728  -0.0023655891    0.01248962  304.11142     -1.0079772   -0.003362939     -5.772588  359.4645 -18.481031 0000m182    2 0000m182w2o0006970e009   10       1            0          0     9       0   58081.1 58086.797  58083.95  16.292398    0.3803948                                                                       
         20.3   22.146751   622.192 1677.4424  2276.2678 0.082977295  0.08370454 101.621765        1.0 0.44596642 0.98951876  2298.8042  104.36327 2.8834577  -0.0008534789  0.0016538495  2276.2554    0.005024989    0.011005879    -5.8290796 359.47333 -18.479156 0000m182    2 0000m182w2o0006998e009    9       1            0          0     9       0   58081.1 58086.797  58083.95  14.106941   0.04850391                                                                       
         20.4    31.39772 629.21234 1673.1917  398.52853  0.47472158   0.4638081   97.85162        1.0  1.0850803 0.95763636  400.65952  100.45659  2.881061    0.013421059   0.009861144  398.45798   -0.016561873   -0.009602722    -4.8230853 359.47678 -18.473804 0000m182    2 0000m182w2o0007073e009   11       1            0          0     9       0   58081.1 58086.797  58083.95  15.998852   0.27214292                                                                       
         20.5   31.433508 623.11383 1673.3423   357.4225  0.52988887  0.53301656  100.43322  1.0000001  0.6288689 0.73978317  363.67126   103.1115 2.8821895   0.0037047267   0.010503314  358.07733     0.15665461    0.014871383    -5.0280085 359.47662 -18.478462 0000m182    2 0000m182w2o0024442e009   10       1            0          0     9       0   58081.1 58086.797  58083.95  16.117044    0.3135171                                                                       
         20.6   40.922188  627.7006 1699.1034  268.15765    0.706048  0.72523814  100.75809        1.0 0.59373283  0.9737297  265.76514   103.4395 2.8809063   0.0062053204   0.014214871  267.93567     0.02424407      0.1279811      -4.25596  359.4559 -18.474901 0000m182    2 0000m182w2o0032378e009    9       1            0          0     9       0   58081.1 58086.797  58083.95  16.429024   0.42896608                                                                       
         20.7   43.359463 641.11725 1690.0835  2514.9973  0.07934459  0.07688891  103.10443        1.0  1.0562848   0.999716  2525.8132 105.767235 2.8794725  -0.0025479198     0.0015631  2515.3425   0.0037063512   0.0026253266    -4.0372815  359.4632 -18.464672 0000m182    2 0000m182w2o0007195e009   10       1            0          0     9       0   58081.1 58086.797  58083.95  13.998656  0.044535656                                                                       
         20.8   47.029713  642.7992 1679.2224  471.88437  0.40002778  0.38605496    96.0992        1.0 0.45169967  0.9830653    483.564   98.66745  2.881335    0.002224207  0.0075874557  471.92725    -0.00567587   0.0069333753     -4.610452 359.47192 -18.463413 0000m182    2 0000m182w2o0007213e009   11       1            0          0     9       0   58081.1 58086.797  58083.95  15.815411    0.2242452                                                                       
         20.9   52.842453  608.1744 1678.3612  331.59778   0.5633141   0.5810411  99.442535 0.99999994 0.46941385 0.92364675  316.48236 102.155655 2.8827434   -0.004499972   0.011137501   331.9325    -0.27157858     0.34950963    -5.5825505 359.47256 -18.489862 0000m182    2 0000m182w2o0006852e009   10       1            0          0     9       0   58081.1 58086.797  58083.95  16.198471   0.33592424                                                                       
        20.10   54.041153  634.0431 1666.1421  287.41284   0.6498547   0.6635031  100.98615  1.0000001  0.9497937   0.993743  292.77286  103.61681  2.879655  -0.0110599995   0.013847623    277.052      1.1267909   -0.062093183      -3.60834 359.48245 -18.470129 0000m182    2 0000m182w2o0024476e009    9       1            0          0     9       0   58081.1 58086.797  58083.95  16.353735   0.39846247                                                                       
         21.1  0.47117782 626.54614 1684.4207   431.0871  0.09800669 0.099422075  23.468319  0.9999999 0.31186405  0.9647803  434.83853  24.022997 2.6917362   0.0007057786  0.0019145799  431.12137   -0.012423876     0.01186198   -0.58509046  359.4677 -18.475815 0000m182    1 0000m182w1o0008206e010   12       1            0          0    10       1 58282.133  58285.08 58283.605  15.913588  0.059165828                                                                       
         21.2   21.782259  622.1327 1677.6376  2177.4607   0.0201365  0.02076098  25.533438  0.9999999 0.76130843  0.9270199  2181.0417  26.089764 2.6883023 -0.00030201674 0.00044162926   2177.721   0.0035287673  -0.0047183856    -0.7166687 359.47318 -18.479202 0000m182    1 0000m182w1o0008154e010   11       1            0          0    10       1 58282.133  58285.08 58283.605  14.155125 0.0127321975                                                                       
