         19.2    24.18327 788.02057  682.5847  156.03001  0.26422894  0.24733055  22.708883        1.0 0.89924604  0.9278442  150.73293   23.20178 2.6420634      0.0140571  0.0057742144  156.07562   0.0068614515   -0.016024696   -1.4804008 152.09587  -15.324162 1518m152    1 1518m152w1o0012135e009   11       1            0          0     9       1 58086.965  58097.18 58092.074   17.01698  0.15915006                                                                       
         19.3   27.455832  781.0024  699.8382   156.1945  0.25381306  0.24087964  22.057726        1.0 0.39600846  0.8724662  156.69696  22.567318 2.6381683  -0.0038913488  0.0052319537  156.22925   -0.018197693   -0.040249407   -1.5134834 152.08221  -15.329538 1518m152    1 1518m152w1o0012035e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  17.015835  0.15435886                                                                       
         19.4   28.998686  784.7085  680.6196 104.200195  0.39400834   0.3642887   22.21175        1.0 0.55259866  0.7851087   95.27452  22.700382    2.6432  0.00089138746   0.007834446 104.170296    -0.08241088  -0.0011837548    -1.658628 152.09744   -15.32669 1518m152    1 1518m152w1o0012090e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  17.455328  0.23504429                                                                       
         19.5   31.294352  776.9552 683.99243  114.10339  0.36114922   0.3281276  21.957405 0.99999994  0.5602382 0.97482985  116.30525  22.443369 2.6369402  -0.0002592802   0.007131238   114.0929   0.0018001305   -0.008595718   -1.4851004 152.09477  -15.332615 1518m152    1 1518m152w1o0011966e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  17.356754   0.2115707                                                                       
         19.6   35.347263  777.5818  700.9544  148.78613  0.26713642  0.25205174  21.744448        1.0  0.9025912 0.47875378   149.0907   22.24654 2.6393087   0.0036446452  0.0053859665  148.78763    -0.13184205    -0.01947277   -1.5039438 152.08134  -15.332152 1518m152    1 1518m152w1o0039610e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  17.068594  0.15982002                                                                       
         19.7   36.628117  795.8556  682.3241  238.42145  0.16737372  0.15512528  21.821737  0.9999999 0.33869192   0.992048  236.52763   22.31203 2.6413329    0.002511561  0.0033922805  238.43275   -0.009596388    0.003452859   -1.3394881 152.09608  -15.318176 1518m152    1 1518m152w1o0012258e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  16.556637  0.09965187                                                                       
         19.8   36.882786 774.75653 698.65735  300.73645  0.13380349  0.13052729  22.558659        1.0 0.30198604 0.91457254   301.1293  23.058237  2.642314   0.0015056729  0.0027896902   300.8008   -0.020644339   -0.021422574   -1.4665444 152.08316  -15.334309 1518m152    1 1518m152w1o0011930e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  16.304535  0.08159584                                                                       
         19.9   39.122044 777.31476  702.4935   206.0857  0.19500616  0.18246536  22.329859 0.99999994  0.5809284 0.49640992  203.76941  22.848577 2.6441553   0.0037908554   0.004021439  206.14386   0.0069093388   -0.011316328   -1.5070801 152.08012  -15.332357 1518m152    1 1518m152w1o0011951e009   11       1            0          0     9       1 58086.965  58097.18 58092.074   16.71488 0.118105695                                                                       
        19.10   39.172028  784.3465  676.9378   174.1442  0.23091598  0.21806276  22.338017  1.0000001   1.117978 0.78743875   168.8925   22.83699 2.6390166    0.010683894  0.0049725533  174.28282    0.041253928   -0.012440716   -1.9032266 152.10036  -15.326962 1518m152    1 1518m152w1o0033146e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  16.897728  0.14004222                                                                       
        19.11   39.743614  795.9381  701.4432   463.3311    0.093728  0.08709951  23.625732  1.0000001  0.6992258  0.7535629  461.20526  24.134808 2.6423638    0.004214525  0.0018792812   463.3694  -0.0072841356    0.002406311   -1.1905279 152.08093 -15.3181305 1518m152    1 1518m152w1o0012272e009   10       1            0          0     9       1 58086.965  58097.18 58092.074  15.835272 0.055410873                                                                       
        19.12    42.36516  797.6714  700.9707  303.11694  0.14299384  0.13059363  23.491741        1.0  0.6114955  0.5647521  302.15216  24.004028 2.6387389   0.0045130253  0.0029079292   303.1865    0.005692272    0.008124112   -1.1257156 152.08131  -15.316807 1518m152    1 1518m152w1o0039697e009   10       1            0          0     9       1 58086.965  58097.18 58092.074  16.295975  0.08431423                                                                       
        19.13   44.113926  775.6345 703.48126  310.12308  0.12927921  0.12095611  22.184496        1.0  0.6188543  0.7511067   303.1852  22.701809 2.6444774 -0.00012767315  0.0026101908   310.1015  -0.0012290882   0.0049500815   -1.5104041 152.07935  -15.333642 1518m152    1 1518m152w1o0039591e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  16.271164  0.07780052                                                                       
        19.14   44.967133  769.5326  692.3176  242.48798  0.16833575  0.15472175   22.31918  0.9999999  0.6480895  0.9888575  243.65784  22.814587  2.643217  -0.0005888939  0.0033879632  242.54228   -0.013385903  -0.0062364032   -1.3652495 152.08818  -15.338293 1518m152    1 1518m152w1o0011842e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  16.538275 0.100217454                                                                       
        19.15    44.99638  800.8677  697.5766  153.19319  0.27755803  0.25366414  23.162558        1.0 0.71109873 0.30331117  148.13875  23.676424  2.642514    0.009638727   0.005870466  153.33963    -0.02725699    -0.07936465   -1.0374855   152.084  -15.314362 1518m152    1 1518m152w1o0039701e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  17.036901  0.16542989                                                                       
        19.16   46.296833  790.9377  707.1493  101.24172  0.43867797  0.40371692  24.017565        1.0 0.48738408  0.9070396  111.31592  24.534386  2.638085  0.00062435865   0.008844419 101.177505   -0.021010637     0.03909178   -1.4343076 152.07642  -15.321956 1518m152    1 1518m152w1o0044977e009   10       1            0          0     9       1 58086.965  58097.18 58092.074    17.4866  0.26257092                                                                       
        19.17   48.666725  802.6023 696.77924  775.70416  0.05354944 0.048891548   22.67682        1.0  0.5951489  0.8055237  769.45544  23.190147 2.6413233   0.0015090704  0.0010818079  775.77136  -0.0058996705 -0.00013705097   -0.9814352 152.08463  -15.313036 1518m152    1 1518m152w1o0012358e009   12       1            0          0     9       1 58086.965  58097.18 58092.074   15.27576 0.031749297                                                                       
        19.18   48.886993 803.25696  694.6639  163.31487  0.23773792   0.2246237  21.416553 0.99999994  0.7497159  0.3720006  155.31987  21.932993 2.6423242   0.0028399825  0.0047666742  163.53856    0.014598377    0.066895254   -0.9903103  152.0863  -15.312534 1518m152    1 1518m152w1o0044992e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  16.967436  0.14320439                                                                       
        19.19   48.945465  785.8415  673.3053  904.25476  0.04721179 0.042061217   22.95032        1.0  0.9773032  0.9867422   903.4834   23.44194  2.641113   0.0036111474 0.00095261715  903.95184   -0.008250683   0.0053658052   -2.0608783 152.10323  -15.325817 1518m152    1 1518m152w1o0012106e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  15.109273 0.027562302                                                                       
        19.20    53.29582 773.76294 675.94574  174.90771   0.2287796   0.2138346  21.731022        1.0 0.67633927  0.8072877   178.6874  22.221676 2.6381536   0.0010055304   0.004558227  174.88664    0.036798097   -0.103264175   -2.2808783 152.10115  -15.335046 1518m152    1 1518m152w1o0011898e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  16.892977  0.13559546                                                                       
        19.21    53.81651  804.7023 696.31793  218.38843   0.1829465  0.17161612  21.966774  1.0000001  0.7025424 0.38760093  211.11311  22.475813 2.6423519    0.005976081  0.0037194123  218.39017    0.017819967    0.019281242  -0.92826784 152.08499  -15.311432 1518m152    1 1518m152w1o0039716e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  16.651926  0.10958017                                                                       
        19.22    55.32364  800.6284  704.7434  111.37585   0.3900046  0.36872807  23.798405        1.0  0.3803725  0.7211168 115.931145  24.318169 2.6418037   0.0074653625  0.0079657305  111.40518   -0.046653967  -0.0059175086   -1.0165129 152.07832  -15.314551 1518m152    1 1518m152w1o0044987e009   10       1            0          0     9       1 58086.965  58097.18 58092.074  17.383022  0.23562719                                                                       
        19.23   58.306145  799.2421  707.5336  183.94615  0.24137397   0.2254899   23.91639        1.0  1.1939101 0.87959397  191.54742  24.441395 2.6435435    0.012509763   0.004955736  183.92502    0.007718219    0.041003324   -1.2425147 152.07611  -15.315613 1518m152    1 1518m152w1o0012297e009   10       1            0          0     9       1 58086.965  58097.18 58092.074  16.838274  0.14196938                                                                       
        19.24   60.636578  772.0362 673.90857  185.39415  0.21749687  0.19947328  21.933992        1.0  0.8804101  0.8144635  188.48148  22.433372 2.6373508  -0.0024725199   0.004438471  184.87314    -0.22151466     0.31594142    -2.561347 152.10277  -15.336363 1518m152    1 1518m152w1o0039571e009   12       1            0          0     9       1 58086.965  58097.18 58092.074   16.82976  0.12905791                                                                       
         20.1    3.878473 785.03644  692.2635  291.29376   0.6382909  0.59386593   96.71178  1.0000001 0.39805394  0.9137635  282.36975   99.34463 2.8830626 -0.00010114908   0.012457621  291.30032   0.0019386751    0.009006313   -1.1755953 152.08821   -15.32645 1518m152    2 1518m152w2o0033469e009   10       1            0          0     9       1 58086.965  58097.18 58092.074  16.339172  0.37466913                                                                       
         20.2   12.837619  785.9734  695.7705   331.7172  0.55965877  0.53907907  100.09826        1.0  0.4598249  0.9294641   337.3163  102.79761 2.8826714 -0.00024682283   0.011605991  331.91833    0.036820423    -0.00774524   -0.9942307 152.08543  -15.325737 1518m152    2 1518m152w2o0009567e009    9       1            0          0     9       1 58086.965  58097.18 58092.074   16.19808  0.33815518                                                                       
         20.3   33.172455   784.148  679.1602   387.8446  0.47586057  0.45180696  96.013306        1.0 0.22670588  0.9035934    387.217   98.59628 2.8822746   0.0025069714   0.009430179  387.89362    -0.07232213    0.026025381   -3.0025144  152.0986  -15.327116 1518m152    2 1518m152w2o0009542e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  16.028357  0.27448246                                                                       
         20.4    36.27512  795.6852  682.3252    402.681  0.44494018  0.44007742   97.42447        1.0  0.5584276 0.99239534  382.86948  100.06654 2.8849502   -0.015932858   0.010016053  401.91443    0.035941962     0.11028501  -0.89639175 152.09607  -15.318306 1518m152    2 1518m152w2o0009693e009   10       1            0          0     9       1 58086.965  58097.18 58092.074  15.987597   0.2679958                                                                       
         20.5   37.064667  777.1657 701.42053  551.29504  0.33077446  0.31454015   96.96211  1.0000001  0.5799568  0.8833194  522.30237  99.627014 2.8849456   0.0022161603  0.0066773756    551.377     0.00328529   0.0056907237   -1.7801307 152.08096  -15.332471 1518m152    2 1518m152w2o0009460e009   12       1            0          0     9       1 58086.965  58097.18 58092.074   15.64654  0.19296634                                                                       
         20.6   37.303112 774.31805   698.264   453.7107  0.42068717  0.37984297   96.35152 0.99999994  0.6816295 0.92408854  417.50497  98.889206  2.884296  -0.0003913045    0.00792854   453.7534   0.0044026934    0.010635536   -2.2851882 152.08347  -15.334643 1518m152    2 1518m152w2o0009425e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  15.858052  0.23413356                                                                       
         20.7   38.838856  787.1919  677.0454  260.87418   0.7114583    0.667994   95.64968  1.0000001 0.71985465  0.7306069  263.03064   98.18664 2.8817372   -0.013785899   0.014825515  260.85263  -0.0006271781    0.031782705   -3.1486042 152.10027  -15.324789 1518m152    2 1518m152w2o0039474e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  16.458921  0.41751775                                                                       
         20.8    39.27215  796.0791  701.0592  771.97253  0.23863937  0.22647026    95.1117        1.0  0.3486476 0.98348504    801.418   97.78482 2.8813286   0.0020368695  0.0047378745  771.96326    0.002186759   0.0025186983  -0.98080707 152.08124  -15.318023 1518m152    2 1518m152w2o0009694e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  15.280995  0.13445237                                                                       
         20.9   42.886845  776.0518 678.96216  257.61578   0.7203263   0.6720385   95.56935        1.0 0.37328342   0.949332   268.7131   98.13943  2.881201   0.0012061596   0.014094162  257.59647   -0.007266738    0.005162918   -3.9676893 152.09875  -15.333301 1518m152    2 1518m152w2o0037861e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  16.472569  0.42295367                                                                       
        20.10   45.804115 775.81805  704.4083   419.5536  0.44095787  0.40482646   93.26645  0.9999998  0.5388535  0.8547482  393.49625   95.82797  2.884947   0.0068145394   0.008286688   419.5541   -0.004052739   0.0047893436   -1.7493131  152.0786  -15.333503 1518m152    2 1518m152w2o0027237e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  15.943031  0.24545632                                                                       
        20.11   46.091187  801.6113  696.7764  598.83673  0.30432463   0.2880976   95.22333  0.9999999  0.3883838  0.7168353   597.6491   97.87713 2.8841653    0.005647838  0.0060118674   598.4901  -0.0023489026   -0.015804501   -0.5443853 152.08463  -15.313793 1518m152    2 1518m152w2o0037893e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  15.556729  0.17412472                                                                       
        20.12    48.07994  768.3929  692.2454  442.80438  0.42346624  0.38996282  96.203575        1.0 0.59226555  0.9920841  443.70203  98.736946  2.884422   0.0042318106   0.008264418  442.83267    0.008915881    0.007138757   -3.3718498 152.08824  -15.339164 1518m152    2 1518m152w2o0009353e009   12       1            0          0     9       1 58086.965  58097.18 58092.074   15.88447    0.239707                                                                       
        20.13   49.568737  785.6694  673.0794    1104.05  0.16687697  0.15350552   93.49263        1.0 0.57486916  0.9806342  1100.3512  96.024185 2.8826344   0.0065443516  0.0032494792  1104.0094   -0.008264981   0.0018129032   -4.1669264 152.10341  -15.325948 1518m152    2 1518m152w2o0009566e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  14.892529  0.09216252                                                                       
        20.14    51.74251  803.9655 696.15247  688.04065   0.2589431  0.25142592  95.395256  0.9999999  0.3041589  0.7634205   665.0674   98.09505 2.8818712   0.0037482977  0.0052650343   687.7423   -0.032374907    0.054756895   -0.3451387 152.08511  -15.311994 1518m152    2 1518m152w2o0009774e009   10       1            0          0     9       1 58086.965  58097.18 58092.074  15.405965  0.15151072                                                                       
        20.15   54.286392  797.5641 706.98627  361.16016  0.57275176   0.5239423 104.997955        1.0  0.8132089 0.94675905  383.29727  107.62702 2.8828337    0.012014568    0.01138312  360.94095    0.034318574  0.00046572962   -1.5738255 152.07654  -15.316894 1518m152    2 1518m152w2o0027306e009    9       1            0          0     9       1 58086.965  58097.18 58092.074  16.105751  0.32502276                                                                       
        20.16   57.393776  772.9935 674.65466  300.40347  0.61881787  0.57785183   96.06458  0.9999999 0.46338558  0.9522812   308.8199   98.66249 2.8839297   0.0025437474   0.012090015   300.4399   -0.005317249 -0.00097313616      -5.1032 152.10217  -15.335632 1518m152    2 1518m152w2o0027222e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  16.305738  0.35982144                                                                       
        20.17   59.114544 800.90753  675.7726   258.1752   0.7077479  0.65800893   93.40466        1.0 0.41928676  0.9698986   261.2214  95.882164 2.8827772   -0.008536637   0.014036923  258.38013     0.47575477   -0.023553237   -2.1586685 152.10126  -15.314311 1518m152    2 1518m152w2o0033509e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  16.470213  0.41143054                                                                       
         21.1   1.1832615  786.1988  691.3409  157.21013  0.25817353  0.23925586   22.06021 0.99999994  0.5418978 0.96575236  155.60017  22.562567  2.659994   0.0023425221   0.005219271  157.26424    0.014144124    0.008773109   -1.6334119 152.08894  -15.325562 1518m152    1 1518m152w1o0012504e010   11       1            0          0    10       0  58245.25 58248.457 58246.855  17.008799  0.15336582                                                                       
         21.2    13.77427 790.66724  689.7691  132.38623  0.30322298    0.287593  21.874733  0.9999999 0.75003505  0.9461095  128.96344  22.370747 2.6592155  -0.0016565919  0.0060341526  132.42357   0.0044581625   -0.014418073   -1.7188281 152.09018  -15.322146 1518m152    1 1518m152w1o0012593e010   11       1            0          0    10       0  58245.25 58248.457 58246.855  17.195393  0.18106069                                                                       
         21.3   22.658497 787.91907  683.1312  176.46399  0.22649407  0.21436235   22.19026        1.0   0.678156 0.92860883  183.14194  22.695736 2.6561556   0.0024691224  0.0047301273   176.5225    0.022667553 -0.00038932267   -1.7834147 152.09544   -15.32424 1518m152    1 1518m152w1o0012543e010   10       1            0          0    10       0  58245.25 58248.457 58246.855   16.88336  0.13725737                                                                       
         21.4   27.318012 780.84064 699.68866  205.38031  0.19612692  0.18473123  22.275127 0.99999994  0.6380444  0.9186709  209.46083    22.7815 2.6592987  -0.0023448467  0.0040331017  205.37596   0.0046167257   -0.004556192    -1.286663 152.08234  -15.329661 1518m152    1 1518m152w1o0012432e010   10       1            0          0    10       0  58245.25 58248.457 58246.855  16.718603  0.11822176                                                                       
         21.5   29.234594 784.45233  680.5639  180.57396  0.22283076  0.20803183  21.732435        1.0 0.45145115 0.87948847  181.03079  22.232174 2.6625607   0.0017766953   0.004312947  180.60114     0.02832171    0.028761528   -1.6741754 152.09749  -15.326885 1518m152    1 1518m152w1o0012474e010   11       1            0          0    10       0  58245.25 58248.457 58246.855  16.858362  0.13130696                                                                       
         21.6   36.845135 795.81244  682.1565   260.0775   0.1548391  0.14323694  21.872616  1.0000001  0.5328254  0.9885212  269.09186  22.376535 2.6570446  -0.0052256584  0.0031353424   260.0746  -0.0011259079  -0.0049235253    -1.842729  152.0962  -15.318209 1518m152    1 1518m152w1o0012662e010   11       1            0          0    10       0  58245.25 58248.457 58246.855  16.462242  0.09152703                                                                       
         21.7   37.327682  795.3405 700.79877  271.99326  0.15170722  0.13916735   22.46896        1.0 0.48314497 0.55229586  266.77536  22.973495 2.6587934  -0.0011487007  0.0030660557   272.0249    0.026253538    0.008170643   -1.0865086 152.08145  -15.318586 1518m152    1 1518m152w1o0048122e010   10       1            0          0    10       0  58245.25 58248.457 58246.855  16.413605 0.089895934                                                                       
         21.8   37.336445  774.3857  698.3943  290.97827   0.1369725  0.12803385   21.85213        1.0  0.9420216 0.92982805  292.21744   22.34819 2.6619406    0.006107509  0.0027617023  290.92322    0.010007547    0.014973373   -1.4965351 152.08337  -15.334591 1518m152    1 1518m152w1o0012314e010   10       1            0          0    10       0  58245.25 58248.457 58246.855   16.34035  0.08169138                                                                       
         21.9    37.37842  777.1859  701.5858  265.17178  0.15204309  0.14198543  22.315203  0.9999999 0.30568042  0.7088388  273.59125  22.814167  2.660772    0.002423346  0.0031115746  265.18475      0.0092931    0.005887562   -1.2782096 152.08084  -15.332456 1518m152    1 1518m152w1o0041875e010    9       1            0          0    10       0  58245.25 58248.457 58246.855  16.441181  0.09158541                                                                       
        21.10   39.958515 784.18976  676.6673  168.45604  0.23568408  0.22372022  21.566378  1.0000001  1.0601052 0.75118464  167.62373  22.065071 2.6598172   -0.005927503  0.0046575856  168.73329      0.3057018     0.13941735   -1.4813257 152.10057  -15.327082 1518m152    1 1518m152w1o0034633e010   11       1            0          0    10       0  58245.25 58248.457 58246.855  16.933784  0.13976699                                                                       
        21.11   41.536278   797.319 700.92084  400.94427  0.10477187  0.09658371  22.557339 0.99999994 0.66957754  0.6957105  394.80014  23.048668 2.6571672   0.0002937913  0.0020814135  401.19177    -0.01754361    -0.07318981   -1.0706038 152.08134  -15.317076 1518m152    1 1518m152w1o0012680e010   11       1            0          0    10       0  58245.25 58248.457 58246.855   15.99229  0.06114868                                                                       
        21.12    43.14176 796.28735  702.8074  162.36134   0.2565865  0.23343681  22.262785        1.0  0.4365526 0.44368458  156.51418  22.759153 2.6582923   0.0015366673   0.005056581  162.32535   -0.024020348     0.04689308   -0.9552553 152.07985  -15.317865 1518m152    1 1518m152w1o0048127e010   11       1            0          0    10       0  58245.25 58248.457 58246.855  16.973793   0.1498185                                                                       
        21.13    43.66631  775.8742  703.4666  342.80728  0.11539791  0.11035166  22.047916        1.0 0.37972128 0.81938857  346.36258  22.541754 2.6607428   0.0016184449   0.002355337  342.96542    0.026607847   -0.026093135   -1.2570957 152.07935  -15.333459 1518m152    1 1518m152w1o0012346e010   10       1            0          0    10       0  58245.25 58248.457 58246.855  16.162374  0.06992648                                                                       
        21.14    43.82154 800.17645 698.06055   128.1944  0.31145284  0.29394817    21.9308  0.9999999 0.83404315 0.39103958  119.54789  22.436281 2.6560135    0.005360067    0.00630731  128.15982   -0.057341445    0.042772006   -1.2486386  152.0836   -15.31489 1518m152    1 1518m152w1o0041961e010   10       1            0          0    10       0  58245.25 58248.457 58246.855  17.230328  0.18758635                                                                       
        21.15   45.974228 791.00006 707.00604   97.22176   0.4043035   0.3823956  21.844545        1.0  0.5308627  0.8931049  102.88823  22.357683 2.6551971   -0.012813449   0.008857177   97.20161    0.006434085    0.023279695   -0.9252285 152.07654  -15.321908 1518m152    1 1518m152w1o0048117e010   10       1            0          0    10       0  58245.25 58248.457 58246.855  17.530592  0.24818596                                                                       
        21.16    47.16487  768.7346  692.3637   240.5013  0.16160028  0.14954668  21.082228        1.0  1.4440018  0.9892574  228.62341  21.575487  2.660793    0.009446919   0.003303366   240.4732   -0.008951815    0.011364037    -1.804915 152.08815  -15.338902 1518m152    1 1518m152w1o0012218e010   11       1            0          0    10       0  58245.25 58248.457 58246.855  16.547207  0.09542003                                                                       
        21.17   48.125053  802.3918  696.7863  779.73956   0.0515874  0.04831588   22.02514        1.0 0.49604765  0.8217641   773.9135  22.535439 2.6592824  0.00044745207  0.0010346482  779.78467     0.01534992  0.00012112361    -1.311325 152.08461  -15.313197 1518m152    1 1518m152w1o0012755e010   11       1            0          0    10       0  58245.25 58248.457 58246.855  15.270126 0.030676732                                                                       
        21.18    48.83166 803.15283  695.0503    234.971  0.17325766  0.16264813   22.05727        1.0 0.38260883 0.40802884  227.48206  22.553928 2.6558099     0.00260365  0.0035121418  234.93048    0.010700373     0.01947389   -1.4520845   152.086 -15.3126135 1518m152    1 1518m152w1o0041977e010   11       1            0          0    10       0  58245.25 58248.457 58246.855  16.572464  0.10222152                                                                       
        21.19   49.066406  785.8086 673.26135  917.07947  0.04434329 0.041876856  22.808392        1.0 0.94005334  0.9859056  924.52875  23.321491 2.6586964    0.002107203   0.000928041   917.0083  -0.0075618024    0.011163292    -1.195194 152.10327  -15.325842 1518m152    1 1518m152w1o0012503e010   10       1            0          0    10       0  58245.25 58248.457 58246.855  15.093983 0.027008591                                                                       
        21.20   51.416855 774.33636  676.3638  119.82679  0.34331408   0.3213374  22.461752  0.9999999 0.47812277 0.81748796  119.23445  22.960445 2.6612916   -0.006334126   0.006960546 120.324715      0.4375217    -0.27196988   -2.2846363 152.10081  -15.334608 1518m152    1 1518m152w1o0034600e010   10       1            0          0    10       0  58245.25 58248.457 58246.855  17.303616  0.20595863                                                                       
        21.21     54.5711   804.826  696.8762  175.60092  0.22771817   0.2143842   21.80248  0.9999999  0.6329127 0.37365404  165.77295  22.309782 2.6565523  0.00039958954   0.004587842  175.66277    -0.03324368  -0.0041231723   -1.3044084 152.08455  -15.311337 1518m152    1 1518m152w1o0041983e010   11       1            0          0    10       0  58245.25 58248.457 58246.855  16.888683  0.13550334                                                                       
        21.22    56.66235 798.49426  707.3653  185.73216  0.22029488  0.20553356  22.801155        1.0   1.143322 0.90662676  182.37737  23.317808 2.6619089    0.014000952  0.0048748283  185.71396    0.021639228    0.015999353  -0.89085287 152.07625  -15.316183 1518m152    1 1518m152w1o0012694e010   10       1            0          0    10       0  58245.25 58248.457 58246.855  16.827782  0.13396469                                                                       
        21.23   59.695435  800.9033  675.4737  106.62782  0.37703282   0.3565881  21.643936        1.0 0.45114982 0.96188796  115.32628  22.137392 2.6606293   0.0004339218  0.0072705843  106.60113   -0.028704593    0.011269248   -1.5362972  152.1015  -15.314314 1518m152    1 1518m152w1o0034688e010   11       1            0          0    10       0  58245.25 58248.457 58246.855  17.430325  0.22349307                                                                       
        21.24   60.827324  771.9376  673.8989  234.96533   0.1706997  0.16075957  22.135258        1.0 0.70777315   0.927815   237.1782  22.636568 2.6557772 -0.00079756975  0.0034838973   235.2482   -0.050140675     0.08880107   -2.5478275 152.10277  -15.336438 1518m152    1 1518m152w1o0012274e010   10       1            0          0    10       0  58245.25 58248.457 58246.855   16.57249  0.10258758                                                                       
         22.1   2.1638527  785.4691 691.79834   302.1078  0.59812933  0.56998175   93.57585        1.0  0.5447755 0.93165016  325.45172     96.112 2.9055483   -0.003264606   0.011532334  301.60312     0.09176996    -0.07450964   -2.1782377 152.08858  -15.326119 1518m152    2 1518m152w2o0029000e010   10       1            0          0    10       0  58245.25 58248.457 58246.855  16.299595  0.34771943                                                                       
         22.2   12.162054   790.262  691.1402  268.86307   0.6849387   0.6224314   93.17692  1.0000001 0.34868437  0.9404373  275.59393   95.71266  2.904199   0.0035844445   0.013004676  268.84042    0.019244662   -0.006449757   -1.7789656  152.0891  -15.322457 1518m152    2 1518m152w2o0029013e010   10       1            0          0    10       0  58245.25 58248.457 58246.855  16.426172  0.39252374                                                                       
         22.3    15.97914  785.7127 696.91345  320.87323  0.56578773  0.53104806   94.29395        1.0  0.3961389 0.95378464  342.03464   96.87101 2.9039714    0.007663667     0.0114508   320.9328  -0.0068558934  -0.0052361633   -2.1612923 152.08453  -15.325937 1518m152    2 1518m152w2o0010155e010    9       1            0          0    10       0  58245.25 58248.457 58246.855  16.234167   0.3287535                                                                       
         22.4   20.149176   787.539 683.97675  327.05664   0.5557546   0.5100816  91.812126  0.9999999 0.43373144  0.9629824  333.33292   94.34679 2.9044044    0.011161208   0.011052498  327.12717   -0.008894875 -0.00019722352   -1.9108248 152.09477  -15.324531 1518m152    2 1518m152w2o0010173e010   11       1            0          0    10       0  58245.25 58248.457 58246.855  16.213442  0.31319812                                                                       
         22.5   27.414818  780.0406 699.21313  335.07068  0.53400165  0.49840292   90.96481 0.99999994  0.4828246  0.9241831  365.84497   93.46953     2.904   -0.007171035  0.0103884535  335.30496     0.11406893   0.0034195615    -2.180138 152.08272  -15.330273 1518m152    2 1518m152w2o0010075e010   11       1            0          0    10       0  58245.25 58248.457 58246.855  16.187159  0.30233446                                                                       
         22.6   28.175114  782.6264  681.3752  275.79285   0.6493256   0.6060307   91.41115 0.99999994  0.5267081  0.9341542  279.60284    93.9532 2.9070196   0.0004441738   0.012333505  275.30408    -0.08830152    -0.17951472    -2.118255 152.09685   -15.32828 1518m152    2 1518m152w2o0028989e010   11       1            0          0    10       0  58245.25 58248.457 58246.855  16.398542  0.37398696                                                                       
         22.7   33.301086  776.7759   683.073  253.29022  0.70849025  0.65142316   91.83691        1.0  0.6951123 0.97464854  257.92014   94.41649 2.9035704     0.01883185   0.015283776  253.28789    -0.00848041  -0.0065081944    -2.027449  152.0955  -15.332751 1518m152    2 1518m152w2o0035981e010   10       1            0          0    10       0  58245.25 58248.457 58246.855  16.490953   0.4124152                                                                       
         22.8    37.25879 796.14734  682.3109  306.57678  0.58635074  0.53923035   91.80874        1.0  0.8784241 0.99101746   302.8447  94.395035 2.9053266   -0.006566882    0.01134816   306.4599   -0.034265153    0.080972016   -1.6231878 152.09608  -15.317953 1518m152    2 1518m152w2o0010290e010   10       1            0          0    10       0  58245.25 58248.457 58246.855  16.283651   0.3354174                                                                       
         22.9   37.513897 774.22644 698.26166  444.10736  0.40990174  0.37430492   91.55391        1.0  1.0933456    0.94641  482.39853   93.99971  2.905195   -0.018083632   0.008557265   444.6357     0.05039426      0.1104076   -2.0414498 152.08348  -15.334713 1518m152    2 1518m152w2o0009987e010   11       1            0          0    10       0  58245.25 58248.457 58246.855   15.88128  0.22708155                                                                       
        22.10   40.695198  796.8286 701.01575  730.74023  0.25355676   0.2340464  93.545586        1.0 0.38600436 0.96655756    702.155   96.01092  2.903144   0.0021373034  0.0048945225  730.78644  -0.0061536953  -0.0009550691   -1.2671643 152.08127  -15.317451 1518m152    2 1518m152w2o0010308e010   11       1            0          0    10       0  58245.25 58248.457 58246.855  15.340592  0.13975714                                                                       
