         17.8    32.05877 1505.8566 1690.5457   97.11238  0.42054352   0.3900998   22.37586        1.0  0.4616854 0.97331995  100.97122  22.883371  2.650391  -0.0022419095   0.008387708  97.501114    -0.32989898    -0.28119254   -0.9250173 159.12498  -14.775385 1596m152    1 1596m152w1o0044648e008   10       1            0          0     8       0   57891.9 57894.973 57893.438  17.531813   0.2547404                                                                       
         17.9    36.19621 1518.8806 1691.7191  2259.8784 0.019197067 0.017919753  24.039045        1.0  1.2627544 0.99500245   2267.807  24.543106   2.64818  -0.0005624294 0.00040174212  2259.9941  -0.0022156266  -0.0060728695   -1.5080606 159.12408  -14.765434 1596m152    1 1596m152w1o0022471e008   11       1            0          0     8       0   57891.9 57894.973 57893.438  14.114787 0.011549765                                                                       
        17.10   36.702747 1522.3157 1672.2382  180.40776  0.22912759   0.2084423  22.895838        1.0 0.65783906  0.9797013  177.28804   23.43807  2.648834   0.0076633096   0.004812628  180.40382    0.008510046    0.009996167   -0.9658288 159.13948  -14.762845 1596m152    1 1596m152w1o0022517e008    9       1            0          0     8       0   57891.9 57894.973 57893.438  16.859362  0.13853958                                                                       
        17.11    37.95306  1503.403 1669.6792  256.80844  0.16877489  0.15764135  23.453382 0.99999994 0.72290206  0.9332565   256.2899   23.95314 2.6507025    0.007049501  0.0033886544  256.80557     0.01378529   -0.007090905   -1.0897743 159.14146  -14.777296 1596m152    1 1596m152w1o0022232e008   10       1            0          0     8       0   57891.9 57894.973 57893.438  16.475977 0.099433385                                                                       
        17.12   40.495956 1513.1979 1665.8987  159.95285   0.2634919  0.24403958  22.781858        1.0 0.47376862  0.8077404  155.17148  23.286465 2.6460633   0.0026980042  0.0052045314  159.95705    0.013775548  -0.0022772406   -1.1620592 159.14447   -14.76982 1596m152    1 1596m152w1o0034512e008   10       1            0          0     8       0   57891.9 57894.973 57893.438   16.99002  0.15569848                                                                       
        17.13   41.927803 1508.7032  1665.655   751.1959 0.057415713  0.05485205  24.028683        1.0  0.6368189  0.9806206   743.5427  24.543798  2.650396   0.0033519268  0.0011835903   751.2221   -0.008657863   -0.010019579   -1.1960166 159.14465  -14.773254 1596m152    1 1596m152w1o0022308e008    9       1            0          0     8       0   57891.9 57894.973 57893.438 15.3106165  0.03474156                                                                       
        17.14   48.698757 1494.8999 1675.5549  172.58173  0.24536875  0.22533031  22.905071        1.0  0.6699862  0.9758524  163.11826   23.41763  2.650118   0.0030056238   0.004865956  172.56377   -0.013320821  -0.0026470178   -1.0062813 159.13681   -14.78378 1596m152    1 1596m152w1o0022105e008   10       1            0          0     8       0   57891.9 57894.973 57893.438  16.907513  0.14495423                                                                       
        17.15    49.13435  1510.082 1698.3447   130.9592  0.30953756  0.29514435  22.011347        1.0  1.0981895  0.8472124   130.8714  22.506348 2.6490023    0.009085119   0.006228741  130.95226   0.0078589795    0.020181177   -1.3037156 159.11884  -14.772143 1596m152    1 1596m152w1o0034503e008   11       1            0          0     8       0   57891.9 57894.973 57893.438  17.207159  0.18423644                                                                       
        17.16   52.378555 1506.8766 1698.9451    156.394  0.25737205  0.23984869  21.950916  0.9999999 0.48206508 0.80009544  155.24939  22.452328 2.6452487    0.005185187  0.0052393074  156.39961    0.004639958    0.004309363   -1.1406574 159.11835 -14.7745905 1596m152    1 1596m152w1o0022282e008   11       1            0          0     8       0   57891.9 57894.973 57893.438   17.01445   0.1534028                                                                       
        17.17   52.444088 1522.5712 1696.3662  306.99945   0.1380921  0.12774715  23.323107  0.9999999 0.70706856  0.9009701   308.4154  23.837553 2.6514492   0.0045616627  0.0028074984  306.98425   -0.015416564    0.009175494   -1.9582905 159.12042  -14.762608 1596m152    1 1596m152w1o0022518e008    9       1            0          0     8       0   57891.9 57894.973 57893.438  16.282156  0.08264393                                                                       
        17.18    53.12919 1518.7653 1662.5123   458.7966  0.09486565 0.087455325  23.862617        1.0  1.4950693  0.9737087  458.00342  24.384789  2.651122   -0.002873361  0.0019293834  458.71484    -0.00959108   -0.018673407   -1.1763058 159.14716 -14.7655735 1596m152    1 1596m152w1o0022470e008    9       1            0          0     8       0   57891.9 57894.973 57893.438  15.845949  0.05652156                                                                       
        17.19   53.429665 1492.8151 1684.2866   213.6559  0.19223432   0.1783533  22.255169        1.0  1.2549167 0.98828626  209.41197  22.762224 2.6486685    0.012787342  0.0040144473  213.64987  -0.0064451704    0.010828206   -0.9501632  159.1299  -14.785357 1596m152    1 1596m152w1o0022073e008   11       1            0          0     8       0   57891.9 57894.973 57893.438  16.675713  0.11350593                                                                       
        17.20    54.98704 1522.3951 1663.5548   112.3891   0.3879047  0.35685462  23.866684 0.99999994 0.37701124 0.75256675   115.0232  24.397606 2.6520603   0.0007276535   0.007786265  112.40182    0.029814336   -0.011493346   -1.0971965 159.14633  -14.762799 1596m152    1 1596m152w1o0034539e008    9       1            0          0     8       0   57891.9 57894.973 57893.438   17.37319  0.23412712                                                                       
        17.21    55.80718 1504.2457 1699.3693  114.18513   0.3525226   0.3400105  21.904404        1.0  0.4476778  0.7130524 112.501205  22.399818 2.6503346  0.00049102306  0.0068462864  114.17412    0.011569697    0.014234761   -0.9465594 159.11801  -14.776599 1596m152    1 1596m152w1o0034475e008   11       1            0          0     8       0   57891.9 57894.973 57893.438  17.355976  0.21089219                                                                       
        17.22    65.57021 1494.5568 1696.9468  1925.0286 0.022112528 0.020482851  24.299086        1.0  2.5073771 0.99898005  1927.7322   24.82816  2.647257  0.00058305264 0.00047865944  1925.6372    -0.01391086  -0.0011640406   -0.8042232  159.1199  -14.784004 1596m152    1 1596m152w1o0022087e008   10       1            0          0     8       0   57891.9 57894.973 57893.438  14.288907 0.013705659                                                                       
         18.1  0.91392237 1512.1362 1680.7861  1005.7718  0.18544064  0.17405972   96.78708        1.0 0.68594277  0.9746982  1022.9319    99.3747 2.8937361 -0.00038778782  0.0036755763  1005.7267   0.0036351855  -0.0021182292    -3.416847  159.1327  -14.770605 1596m152    2 1596m152w2o0019048e008   10       1            0          0     8       0   57891.9 57894.973 57893.438  14.993752 0.104806475                                                                       
         18.2   15.071863 1515.0417 1676.0858   301.2372   0.6266025   0.5565645   93.25875        1.0  0.5164371 0.82782614  262.02652  95.800545 2.8924465   0.0021820664   0.011741686  301.46317     0.19921885    0.028995287   -3.5930848 159.13643  -14.768394 1596m152    2 1596m152w2o0019092e008   11       1            0          0     8       0   57891.9 57894.973 57893.438  16.302729  0.34753028                                                                       
         18.3   19.070562 1517.4563 1684.6995  1189.7031  0.15493128   0.1447759  93.466705        1.0  1.0299487  0.9760361  1228.1635  95.995834  2.896038    0.009899676  0.0030162418  1189.6721    0.009888186   -0.005780162   -3.7755141 159.12962  -14.766535 1596m152    2 1596m152w2o0019124e008   11       1            0          0     8       0   57891.9 57894.973 57893.438  14.811403  0.08547486                                                                       
         18.4    22.60251 1506.7253 1674.1692  262.45074  0.68281764   0.6395265   92.42007  0.9999999  1.0059706  0.8354378  247.46977   95.00243 2.8940058   -0.012834728   0.013951054  264.10843      0.6581218     0.79967535   -3.5859725 159.13792   -14.77475 1596m152    2 1596m152w2o0037223e008   10       1            0          0     8       0   57891.9 57894.973 57893.438  16.452381  0.39942878                                                                       
         18.5   24.268415 1512.5818  1671.769   438.7731  0.42115408  0.39239916   94.79366        1.0 0.33540803  0.6905725  417.04172   97.41166  2.895235   0.0069408417   0.008240526   438.9683     0.09371253   -0.004529739   -3.8455272 159.13983  -14.770281 1596m152    2 1596m152w2o0019062e008   10       1            0          0     8       0   57891.9 57894.973 57893.438    15.8944  0.23832038                                                                       
         18.6   25.654558 1509.6268  1671.515   292.3613   0.6242605   0.5729108   91.06499        1.0  0.4532581 0.66250473  282.41623  93.599495 2.8969846    0.008057535   0.011584594  292.28867   -0.106968574    0.021737156   -3.7364821 159.14003  -14.772538 1596m152    2 1596m152w2o0031119e008   11       1            0          0     8       0   57891.9 57894.973 57893.438    16.3352  0.34980756                                                                       
         18.7   27.357334 1515.4232 1671.2684  495.97928  0.38904318   0.3442317   97.28944        1.0 0.34822685  0.7999352   475.4278  99.900055  2.895646   0.0010309219   0.007358523   496.3563    0.086973585   -0.009413617   -3.9995086 159.14023  -14.768111 1596m152    2 1596m152w2o0031140e008    9       1            0          0     8       0   57891.9 57894.973 57893.438  15.761341  0.21577035                                                                       
         18.8   27.365553 1520.3789 1675.3799  262.62546   0.7272983   0.6908845    99.7976        1.0  1.3302773 0.92440903  236.22174   102.4062 2.8965423   -0.024949908   0.017230235  265.15463     0.51443815    -0.66728187   -3.7425752   159.137  -14.764319 1596m152    2 1596m152w2o0037261e008    9       1            0          0     8       0   57891.9 57894.973 57893.438  16.451658  0.43435892                                                                       
         18.9   32.667316 1500.3268  1683.308  252.26431   0.7156993   0.6784434  94.864174        1.0  1.0265024  0.9405221    258.173    97.5147 2.8956769   -0.013229072    0.01517721  259.45667     -0.8539531      0.7141291   -3.5765483 159.13069  -14.779621 1596m152    2 1596m152w2o0040313e008   10       1            0          0     8       0   57891.9 57894.973 57893.438  16.495361   0.4293564                                                                       
        18.10    36.46243 1519.1084 1691.6887   1997.312  0.09100641  0.08639151    93.6737        1.0  1.0883753 0.98971635  2033.6235   96.20125  2.894644  -0.0028300285  0.0017600309   1997.486   0.0034219313  -0.0070818258    -4.673025 159.12411  -14.765261 1596m152    2 1596m152w2o0019151e008   11       1            0          0     8       0   57891.9 57894.973 57893.438  14.248885 0.050958257                                                                       
        18.11   36.670345 1504.3196 1669.5853  450.54874  0.42981303  0.38103452  97.292336        1.0 0.53027976 0.92944586  447.36276   99.84382 2.8964987   0.0038335323   0.008297882  450.46603  -0.0037731768   -0.003717812   -3.5144424 159.14154  -14.776596 1596m152    2 1596m152w2o0018941e008   10       1            0          0     8       0   57891.9 57894.973 57893.438  15.865645  0.23820567                                                                       
        18.12   42.234722 1508.5814 1665.5673   973.3369  0.18522677  0.17775437   93.50427        1.0 0.54244983 0.98123026  952.44965   96.05355 2.8969903    0.001573205  0.0035250718   973.1735   -0.008836891   -0.009237455   -3.9153564 159.14471  -14.773347 1596m152    2 1596m152w2o0018989e008   10       1            0          0     8       0   57891.9 57894.973 57893.438  15.029342  0.10462463                                                                       
        18.13    44.91328 1495.5527  1680.556   339.7869   0.5344636    0.508567    92.8331        1.0  0.5936813  0.9077202  335.69772  95.362495  2.897104   -0.010345995   0.010362165  340.03983      0.2791052     0.11055013   -3.3920395 159.13286  -14.783273 1596m152    2 1596m152w2o0018854e008   10       1            0          0     8       0   57891.9 57894.973 57893.438  16.171984   0.3043636                                                                       
        18.14   48.277542 1495.1321  1685.815  286.79276  0.63256913  0.59550136   91.94209  1.0000001  0.5630335 0.81710744  271.94498   94.45112  2.893437    0.012069225   0.012481448  285.85913     -0.2623466    -0.17878641   -3.5583637 159.12871  -14.783585 1596m152    2 1596m152w2o0037193e008   11       1            0          0     8       0   57891.9 57894.973 57893.438   16.35608  0.36079174                                                                       
        18.15   48.813625 1494.9653 1675.1982  337.55048  0.54574937    0.517225   98.90812        1.0  0.5231523 0.95524335  345.41412  101.59339 2.8933218   -0.008581221   0.011213277   334.3213     -0.3456722      0.5009915   -3.0798938 159.13708 -14.7837305 1596m152    2 1596m152w2o0031041e008    7       1            0          0     8       0   57891.9 57894.973 57893.438  16.179153  0.32774436                                                                       
        18.16   51.858295 1522.5176 1696.1451  293.17667  0.62884194  0.59351635   97.13373        1.0 0.68483984  0.7681925  336.73297   99.73662 2.8945408  -0.0038627386   0.012521334  292.92148     0.04946693     0.72044444   -5.1587434 159.12059  -14.762649 1596m152    2 1596m152w2o0040334e008   10       1            0          0     8       0   57891.9 57894.973 57893.438  16.332176  0.37382364                                                                       
        18.17   51.979065 1507.1266 1698.8613  433.92435   0.4132015   0.3876273   92.38001        1.0  1.0497742 0.97251326  465.59027   94.95672 2.8930106   -0.013849378    0.00859643   433.8153     0.11328221     0.25079024   -4.2478395 159.11842    -14.7744 1596m152    2 1596m152w2o0018979e008   11       1            0          0     8       0   57891.9 57894.973 57893.438  15.906465  0.23473737                                                                       
        18.18    52.78388 1525.4473  1694.154   350.5366  0.51388514   0.4949242   92.15783        1.0  0.7904515  0.8484203  385.30362   94.64986 2.8945715   0.0058913827   0.009840191  351.63913    -0.76572293     0.37110922   -4.7514367 159.12218  -14.760414 1596m152    2 1596m152w2o0019216e008   11       1            0          0     8       0   57891.9 57894.973 57893.438  16.138166  0.29230908                                                                       
        18.19     53.9104 1518.6584 1662.1688   519.5505  0.34897998  0.33796355   92.43823 0.99999994 0.35010788  0.9904766  518.55396  94.978935 2.8943434  0.00022059679  0.0064840405  519.94794   -0.037161384     0.07220827   -5.1792274 159.14743  -14.765656 1596m152    2 1596m152w2o0019150e008   11       1            0          0     8       0   57891.9 57894.973 57893.438  15.710931  0.19525173                                                                       
        18.20    55.83946 1530.3109 1689.1066  236.38924  0.76571894   0.6970121   91.72713        1.0  0.5227898  0.9144256   264.5857  94.351845 2.8937078    0.011970818   0.015155749  236.56767    0.088702776    0.024009142   -3.9993525 159.12617  -14.756708 1596m152    2 1596m152w2o0041600e008   10       1            0          0     8       0   57891.9 57894.973 57893.438  16.565931  0.44459137                                                                       
        18.21    65.08476 1494.7449 1696.8885   1886.825  0.09576997  0.09194424   94.47068        1.0  0.5228929 0.94773024  1872.1129   97.05101 2.8934402 -0.00081402063  0.0018944178  1887.0125    0.012619051   -0.001594822   -4.0185504 159.11995   -14.78386 1596m152    2 1596m152w2o0018839e008   10       1            0          0     8       0   57891.9 57894.973 57893.438  14.310671 0.054406796                                                                       
        18.22   66.836685 1496.4357 1699.3304  254.57591   0.7404177   0.6875409   96.58739        1.0 0.64338547 0.41112417  244.00552  99.133514 2.8962984  -0.0020379424   0.014059737   254.3181     0.65238786      0.5387257   -4.0180497 159.11803  -14.782565 1596m152    2 1596m152w2o0042184e008    9       1            0          0     8       0   57891.9 57894.973 57893.438  16.485456  0.43360448                                                                       
         19.1   1.1329467 1512.2067 1680.8263  344.20233  0.11604629  0.10801619  21.954632        1.0 0.80124867 0.95820206  355.35184  22.447685  2.643828  -0.0029249191  0.0023664767  344.21542   0.0006628085   -0.011058969  -0.59320676 159.13268  -14.770552 1596m152    1 1596m152w1o0024207e009   12       1            0          0     9       1 58093.645  58099.34 58096.492  16.157965   0.0693468                                                                       
         19.2   15.719949 1515.7441 1676.3488  172.09573  0.23871045  0.22116758  22.782223        1.0  0.5725219 0.89906836    176.426  23.284178  2.647084    0.006881833  0.0050016623  172.11533   -0.008379693    0.008722241   -0.5642137 159.13622  -14.767858 1596m152    1 1596m152w1o0024270e009   11       1            0          0     9       1 58093.645  58099.34 58096.492  16.910574  0.14457953                                                                       
         19.3    18.81428 1517.8885 1683.8517  238.03345  0.16747387  0.15993385  21.889458        1.0   0.813729  0.5062449  242.55191  22.370749  2.642889   0.0024458766  0.0034010666  237.87843    0.042247742      0.1506718   -0.6056417  159.1303  -14.766206 1596m152    1 1596m152w1o0044741e009   13       1            0          0     9       1 58093.645  58099.34 58096.492  16.558405  0.10012677                                                                       
         19.4   18.983242 1515.1089 1686.6727  47.519035   0.8517442   0.7975773  22.137926        1.0  0.9474486 0.18610099   60.21627  22.621027 2.6458213   -0.009296417    0.01757191  47.605816     0.07323209    -0.06984236   -0.6659079 159.12807  -14.768325 1596m152    1 1596m152w1o0044724e009   12       1            0          0     9       1 58093.645  58099.34 58096.492   18.30783   0.5480674                                                                       
         19.5   19.774752 1517.0498  1685.573   601.0062  0.06892508   0.0625939  22.403343        1.0   1.504468 0.83031875   605.6398  22.893757 2.6468549  -0.0028572083  0.0013860128   601.9558    -0.10101526    -0.13343263   -0.6393468 159.12894  -14.766844 1596m152    1 1596m152w1o0024286e009   13       1            0          0     9       1 58093.645  58099.34 58096.492  15.552803  0.04049105                                                                       
         19.6   21.900984 1506.5942 1674.6145  338.67123  0.11825196  0.11048932  21.722435  0.9999999   1.331205  0.9391936   337.0948  22.213837  2.648514  -0.0066010356  0.0023495841   338.6974   0.0017258675    0.031592797   -0.6589604 159.13757   -14.77485 1596m152    1 1596m152w1o0024137e009   13       1            0          0     9       1 58093.645  58099.34 58096.492  16.175554  0.06973508                                                                       
         19.7   24.105345 1513.0985 1671.8851  425.66528  0.09524513  0.09087504    22.4124        1.0 0.43784517  0.9561071  421.64062  22.903477  2.642417  0.00010961294  0.0019534177  425.64432  0.00028396698  -0.0025472282  -0.61052346 159.13974  -14.769886 1596m152    1 1596m152w1o0024224e009   12       1            0          0     9       1 58093.645  58099.34 58096.492  15.927329  0.05721983                                                                       
         19.8    26.14953 1508.5322 1671.6683  164.43956  0.25077006  0.23565684  22.378517 0.99999994 0.50681037 0.76369977  155.13475  22.863562 2.6479514  -0.0029156208  0.0049714004  164.60658   -0.035065677    0.049204502  -0.66597134 159.13991  -14.773375 1596m152    1 1596m152w1o0037039e009   13       1            0          0     9       1 58093.645  58099.34 58096.492  16.959984  0.14867993                                                                       
         19.9   32.462902  1505.844 1690.7095  107.31588  0.36078355  0.32981455  20.745443        1.0 0.32888865 0.98368996  100.30685  21.214636 2.6454628   -0.006104946   0.007134809  107.33828     0.03489448     -0.0654181    -0.788582 159.12486  -14.775394 1596m152    1 1596m152w1o0037030e009   14       1            0          0     9       1 58093.645  58099.34 58096.492   17.42334  0.21256049                                                                       
        19.10    35.27319 1522.1046 1672.8132  147.77184  0.25919944  0.24616681   21.17708  1.0000001 0.46408117  0.9766709  140.12671  21.668812   2.64343   0.0003670454   0.005265783  147.77219  -0.0031523597  -0.0014877804  -0.57182145 159.13902  -14.763005 1596m152    1 1596m152w1o0024371e009   13       1            0          0     9       1 58093.645  58099.34 58096.492  17.076021  0.15667461                                                                       
        19.11   36.742077 1518.9832 1691.8892  2173.3894 0.019326072 0.018055785  23.634045 0.99999994   2.294253 0.99500144  2167.3733  24.139063  2.642169  -0.0016503334 0.00041419573  2173.3665 -0.00080419274  -0.0036153565  -0.70902634 159.12395  -14.765356 1596m152    1 1596m152w1o0024326e009   12       1            0          0     9       1 58093.645  58099.34 58096.492  14.157156 0.011807059                                                                       
        19.12   36.930134 1503.7794 1669.8591  203.18797  0.19484119  0.18139283  22.345167        1.0 0.60179925 0.91364557  203.71335  22.863111 2.6434557   0.0030242205  0.0040885992  203.16832  -0.0077216006   -0.005167992   -0.7653694 159.14133  -14.777008 1596m152    1 1596m152w1o0024087e009   10       1            0          0     9       1 58093.645  58099.34 58096.492  16.730255  0.11988642                                                                       
        19.13   41.435898 1496.8771 1681.9076   86.28908  0.44196975   0.4053961   20.85542        1.0  0.4782855 0.91660625   79.69369  21.329424  2.642297    0.013538837   0.009530558   86.29315  -0.0069177756  -0.0037202034   -0.7421736 159.13179  -14.782259 1596m152    1 1596m152w1o0044636e009   13       1            0          0     9       1 58093.645  58099.34 58096.492   17.66011   0.2677109                                                                       
        19.14    41.66987 1508.8038 1665.7297   792.6272  0.05188216  0.04863681  22.450605 0.99999994  0.9373026  0.9897713  782.81537  22.949265 2.6453695     0.00138551  0.0010406856  792.76666   -0.006034286    -0.00903154    -0.721578 159.14459  -14.773177 1596m152    1 1596m152w1o0024162e009   13       1            0          0     9       1 58093.645  58099.34 58096.492  15.252328 0.030760963                                                                       
        19.15    46.56638 1495.6877 1675.6274  171.23349  0.22611484  0.21204449   21.39645        1.0  0.5236189 0.97573084  165.06795  21.882309 2.6478124   0.0051921606  0.0045825318   171.1953   -0.008585534   -0.012968227   -0.7811494 159.13675  -14.783178 1596m152    1 1596m152w1o0023963e009   12       1            0          0     9       1 58093.645  58099.34 58096.492  16.916029  0.13638078                                                                       
        19.16    52.59873  1518.845 1662.7498  485.83524  0.08058632 0.074875884   21.86175        1.0  1.0621239 0.99332756  483.01334  22.380754 2.6447568  -0.0024883747  0.0016685696  485.83655  -0.0023394201  -0.0037804055   -0.5067882 159.14697  -14.765512 1596m152    1 1596m152w1o0024325e009   12       1            0          0     9       1 58093.645  58099.34 58096.492  15.783777  0.04888929                                                                       
        19.17   53.401844 1492.7858 1684.0771  205.68025  0.18337117  0.16933063  20.696701        1.0 0.41262835 0.97927964  197.68816  21.170427  2.642737   0.0030770898   0.003720871   205.6851  -0.0067650266   0.0015397755    -0.824637 159.13007   -14.78538 1596m152    1 1596m152w1o0023912e009   13       1            0          0     9       1 58093.645  58099.34 58096.492  16.717018  0.10962387                                                                       
        19.18   53.714336 1523.0518 1696.5967  255.12447  0.16271617  0.15297477  22.484446        1.0  0.9986972  0.9020477  249.51903   22.97889 2.6466415   0.0072619915   0.003233825  255.10149    0.007933452  -0.0065113283   -1.0679464 159.12024  -14.762239 1596m152    1 1596m152w1o0024398e009   12       1            0          0     9       1 58093.645  58099.34 58096.492   16.48312 0.095936246                                                                       
        19.19   53.909092 1507.1094 1699.5814  229.90666  0.16766629  0.15878487  21.065962        1.0  1.0143745  0.9883811   216.9091   21.54273  2.646986     0.01246953   0.003487023  229.86653   0.0044975746     -0.0126232  -0.92273533 159.11784  -14.774411 1596m152    1 1596m152w1o0024138e009   13       1            0          0     9       1 58093.645  58099.34 58096.492   16.59612  0.09976402                                                                       
        19.20    65.43727 1494.7087 1697.0363  2016.8812 0.019575536 0.017901767  22.077646  1.0000001  1.4393882 0.99919415  2017.3727  22.555542  2.643058   -0.000302732 0.00041736598  2017.1838   -0.009701854  -0.0007550947  -0.87391317 159.11984  -14.783888 1596m152    1 1596m152w1o0023943e009   14       1            0          0     9       1 58093.645  58099.34 58096.492  14.238299 0.011885404                                                                       
         20.1   0.3574022 1511.8291 1680.6841  1226.6472  0.16378365  0.15301302  104.41772        1.0 0.55678856  0.9765404  1205.5607 107.205765 2.8857994   -0.002534628  0.0032268842  1226.3004   -0.007418593  -0.0122138085  0.021181809 159.13278  -14.770841 1596m152    2 1596m152w2o0018664e009   10       1            0          0     9       1 58093.645  58099.34 58096.492  14.778201  0.09264696                                                                       
         20.2    12.58559  1511.675 1675.9951  279.36893  0.73600787   0.6747729  104.06273        1.0 0.51863354  0.7457753   256.0469  106.72126 2.8840518  -0.0021870136   0.014157647   279.2616    0.049611825   -0.063178435  -0.10525751 159.13649  -14.770967 1596m152    2 1596m152w2o0018663e009   11       1            0          0     9       1 58093.645  58099.34 58096.492  16.384554  0.42486334                                                                       
         20.3   17.313223 1507.6617 1675.8983  340.41354   0.5780099   0.5280063  99.789375        1.0  1.0327507  0.8479303  325.53543 102.506584  2.884469   0.0052850246   0.011113974   340.5148     0.08772568   -0.067215055  -0.17798664 159.13657  -14.774032 1596m152    2 1596m152w2o0018612e009   12       1            0          0     9       1 58093.645  58099.34 58096.492  16.169983  0.32789207                                                                       
         20.4   19.202305 1517.3075 1684.9694   1203.015  0.16416843  0.15647176  103.09265        1.0  0.8772298  0.9672385  1221.0775  105.86661 2.8839982    0.008366466  0.0033625034  1202.9585    0.008093346 -0.00010384873  -0.63626343 159.12941  -14.766648 1596m152    2 1596m152w2o0018742e009   11       1            0          0     9       1 58093.645  58099.34 58096.492  14.799322  0.09327118                                                                       
         20.5   24.942074 1513.7039 1671.6807    590.423  0.33486274  0.31245232  101.31362  1.0000001 0.37825102 0.95371896   559.2114  104.05326  2.886492    0.002182722   0.006397874   590.4393  -0.0058296267  -0.0117262015  -0.27090773 159.13991  -14.769424 1596m152    2 1596m152w2o0018690e009   11       1            0          0     9       1 58093.645  58099.34 58096.492  15.572092  0.18816847                                                                       
         20.6   26.810482 1508.2548 1671.5184  297.01843   0.6785619   0.6303779 104.023964        1.0 0.58775425  0.8356495   284.5032  106.74764  2.887356    -0.00939399   0.013507247  296.83514  -0.0009779597    -0.37332296  -0.47821322 159.14001  -14.773586 1596m152    2 1596m152w2o0030664e009   11       1            0          0     9       1 58093.645  58099.34 58096.492   16.31804  0.39705676                                                                       
         20.7   29.010946 1521.9814 1683.6328  337.78647  0.58770233   0.5520549   104.7741        1.0  0.3257043  0.8593114   378.2599  107.63645  2.885874   -0.004997313   0.011895668  338.47003     0.08350737     0.19454016   -0.5647006 159.13048  -14.763081 1596m152    2 1596m152w2o0030705e009   10       1            0          0     9       1 58093.645  58099.34 58096.492  16.178394  0.34824222                                                                       
         20.8    36.53556 1519.0001 1691.7897  1918.4913 0.103379995  0.09825509  103.82053        1.0 0.70729274   0.988443  1949.2582  106.61824 2.8841615  0.00023823977  0.0020036218  1918.3162 -0.00066243415   -0.005678195    -1.941325 159.12402  -14.765343 1596m152    2 1596m152w2o0018768e009   10       1            0          0     9       1 58093.645  58099.34 58096.492  14.292601 0.058812864                                                                       
         20.9   39.719612 1502.7026 1669.4171  359.09723   0.5344619  0.50007474   98.83541        1.0 0.57260674 0.95069486  350.92792 101.565346 2.8873372    0.016229272   0.011189139   359.1268   -0.008807155    0.009998613   -0.9375201 159.14166  -14.777831 1596m152    2 1596m152w2o0018550e009   13       1            0          0     9       1 58093.645  58099.34 58096.492  16.111969  0.30673894                                                                       
        20.10    41.31778 1508.7765 1665.8663  873.46906  0.22451513  0.21079639  101.29141 0.99999994  0.3585701 0.98273546   879.6225   104.0422 2.8841064  -0.0031546354   0.004339258   873.3404  -0.0010957115   -0.015073685   -0.8694492 159.14449  -14.773198 1596m152    2 1596m152w2o0018618e009   11       1            0          0     9       1 58093.645  58099.34 58096.492  15.146881   0.1264759                                                                       
        20.11   46.064434 1495.9672 1675.3494  448.38068  0.41889608  0.38956717   95.66904  0.9999999  0.2901456  0.9920275  441.57877  98.295235 2.8857172   -0.000628829   0.007906251  448.41403  -0.0018707998      0.0196626  -0.33876544 159.13698  -14.782966 1596m152    2 1596m152w2o0018471e009   13       1            0          0     9       1 58093.645  58099.34 58096.492  15.870883  0.23527347                                                                       
        20.12   53.265533 1492.8889 1684.3525   545.4614  0.33739763  0.31750453   95.33326        1.0 0.41993377  0.9964324   560.1583    97.9479 2.8859243  -0.0019097328   0.006532026  545.53436   -0.004374965    0.008960661   0.38925442 159.12985  -14.785301 1596m152    2 1596m152w2o0018424e009   13       1            0          0     9       1 58093.645  58099.34 58096.492   15.65809  0.19172837                                                                       
        20.13   53.296997 1521.3126 1697.5038  367.96527   0.5547519  0.49961394  102.35991  0.9999999  0.6003029  0.8355794  390.96353  105.15077 2.8876743   -0.011714041   0.010831696  369.44644     0.17451109    0.022919532   -3.3153532 159.11952  -14.763566 1596m152    2 1596m152w2o0018808e009   12       1            0          0     9       1 58093.645  58099.34 58096.492  16.085484   0.3102018                                                                       
        20.14   53.316383 1506.5857 1699.2181  425.26422   0.4492154  0.42513692   99.88515  1.0000002  0.5356132  0.9952332  473.22824  102.57907  2.885849   0.0010755062    0.00882957  424.05325   0.0067934575     0.11595026   -1.0511178 159.11813  -14.774812 1596m152    2 1596m152w2o0018601e009   11       1            0          0     9       1 58093.645  58099.34 58096.492  15.928353   0.2598665                                                                       
        20.15    53.90091 1524.5737 1695.5103   346.6626   0.5720558  0.54922634  104.67416        1.0 0.45550704 0.85939544   357.9768   107.5634 2.8881252    -0.00268358   0.011170045  348.28345     0.17551552    -0.12150868   -2.0428317  159.1211  -14.761079 1596m152    2 1596m152w2o0030715e009   10       1            0          0     9       1 58093.645  58099.34 58096.492  16.150232  0.33838263                                                                       
        20.16   54.076473 1519.0305 1662.2452   537.1989   0.3541434  0.33446026  98.648254  0.9999999  0.7890638  0.9839833   535.8887  101.40282 2.8845696   0.0014678836  0.0068756193  538.31665    -0.24044614      0.2844241  -0.39858222 159.14737  -14.765371 1596m152    2 1596m152w2o0018767e009   12       1            0          0     9       1 58093.645  58099.34 58096.492  15.674663  0.20166622                                                                       
