        15.15   50.968422 1961.7314   771.814  409.70016  0.10756986   0.10301241  24.409452 0.99999994 0.62507457  0.9890978   399.7204   24.95028 2.6225264   0.0016615987   0.002214749   409.7605   -0.009413254   -0.005129896  -0.83841515 158.28522  -14.427693 1580m152    1 1580m152w1o0028477e007   10       1            0          0     7       1 57728.152   57731.1  57729.63  15.968835   0.06476359                                                                       
        15.16    55.55352 1967.8955  804.2509 117.506996  0.39995006   0.38085458  25.450838 0.99999994  1.1392368 0.23776823   81.78555  25.996847 2.6225746     0.00950408   0.008024592  117.40974    0.010203214     0.04500008   -1.3143799 158.25964  -14.423006 1580m152    1 1580m152w1o0041683e007    9       1            0          0     7       1 57728.152   57731.1  57729.63   17.32484    0.2389439                                                                       
        15.17   62.390022 1970.4204  772.6076  105.59934   0.4152231   0.38400272   24.05236        1.0  0.5537198 0.85890317  102.22535  24.597391 2.6270063   0.0041903853   0.008369573  105.56272  -0.0057119075    -0.03193371  -0.65537626 158.28459  -14.421058 1580m152    1 1580m152w1o0041687e007    9       1            0          0     7       1 57728.152   57731.1  57729.63  17.440847   0.25171292                                                                       
        15.18    63.39427 1970.9244  805.3306  3060.0757  0.01574867  0.014923431  27.374441        1.0   1.202105  0.9927607  3017.1494  27.948181  2.623891  -0.0005976558 0.00033351724  3059.6045  -0.0057408586    0.007842749    -1.511636 158.25879  -14.420693 1580m152    1 1580m152w1o0028601e007    8       1            0          0     7       1 57728.152   57731.1  57729.63  13.785669  0.009712927                                                                       
         16.1      0.6223 1954.6084  789.1717  1210.5499  0.17118263   0.15957381  107.18604        1.0  0.6315185  0.9810605  1204.2424 110.078575 2.8677008  -0.0040698647  0.0033587443  1210.7031   -0.014998693    0.004384549   -2.2338283 158.27155 -14.4331455 1580m152    2 1580m152w2o0023572e007    9       1            0          0     7       1 57728.152   57731.1  57729.63  14.792543  0.096387036                                                                       
         16.2   16.079298 1957.0544  794.3089   729.4961  0.28858846   0.26647592  107.80457  1.0000001 0.45249295  0.9675382  726.03424  110.68233 2.8677394   0.0007853508  0.0054686298   729.3604  -0.0020635987    0.012277574   -1.9288434 158.26749   -14.43128 1580m152    2 1580m152w2o0023595e007    8       1            0          0     7       1 57728.152   57731.1  57729.63 15.3424425    0.1616331                                                                       
         16.3   16.108778  1949.312 786.63763    398.781  0.52189726   0.48609394 107.588326        1.0 0.43769655  0.9407172  429.76175   110.4456 2.8694694    -0.00613147    0.01017716   398.7466  -0.0014536633   -0.008969798   -1.5909324 158.27354  -14.437189 1580m152    2 1580m152w2o0023483e007    8       1            0          0     7       1 57728.152   57731.1  57729.63  15.998164   0.30035865                                                                       
         16.4   26.758171 1960.1378  780.8968  448.12332  0.46256262    0.4413138  108.94061        1.0 0.54068863  0.9813148   475.8316 111.707954 2.8658264    0.011394441   0.009648497   448.1214    0.003386032   0.0031039934    -2.937302 158.27806  -14.428917 1580m152    2 1580m152w2o0023630e007    8       1            0          0     7       1 57728.152   57731.1  57729.63  15.871506    0.2693392                                                                       
         16.5    36.68427 1967.9133  787.1842  607.57745    0.334291    0.3236218  106.24267 0.99999994 0.41395277   0.997633  616.04004 109.031204 2.8663692   0.0038882494  0.0066596395  607.55804  -0.0026106217    0.005924979    -2.202037  158.2731  -14.422982 1580m152    2 1580m152w2o0023728e007    9       1            0          0     7       1 57728.152   57731.1  57729.63  15.540996    0.1918262                                                                       
         16.6   36.976078 1952.7256 775.65796  389.92163  0.50658625   0.48253465 103.248886 0.99999994 0.78781676  0.9814813  425.37207  106.09155 2.8690648   0.0069779158   0.009912217   389.8897   -0.010561323   -0.014241129   -2.9377346  158.2822  -14.434575 1580m152    2 1580m152w2o0023541e007    8       1            0          0     7       1 57728.152   57731.1  57729.63  16.022556   0.29451343                                                                       
         16.7    42.22774 1942.4877  798.2859  487.16275  0.43800265   0.40387583 110.742096        1.0  1.3815116  0.9977697  474.89105  113.65776 2.8692157    0.017941177   0.009594792   487.1867      0.0084676    0.012597848   -0.8188612 158.26436  -14.442409 1580m152    2 1580m152w2o0023392e007    7       1            0          0     7       1 57728.152   57731.1  57729.63  15.780815    0.2511983                                                                       
         16.8    45.14584  1955.256 805.36896   310.0713   0.6677498   0.62537557  107.29726        1.0  0.4605097  0.9235205  261.28235   110.2165 2.8692174  -0.0072519183    0.01317633  309.77786     0.05928998     0.06492554   -0.7542233 158.25876   -14.43266 1580m152    2 1580m152w2o0036886e007    9       1            0          0     7       1 57728.152   57731.1  57729.63  16.271347    0.3918842                                                                       
         16.9   47.413647 1945.7284  774.2296   397.0683   0.5019276   0.47486123 104.051025 0.99999994  1.1623673  0.9868465  428.95728  106.83076 2.8677564  -0.0065169334   0.009983274  393.23254     -0.3529042    -0.29848272   -2.9383352 158.28333  -14.439918 1580m152    2 1580m152w2o0023442e007    9       1            0          0     7       1 57728.152   57731.1  57729.63  16.002836   0.29130992                                                                       
        16.10   47.888645 1960.0803 805.52106  307.45306  0.67651856    0.6383957 106.903336        1.0  0.5886657  0.8170169  270.90564  109.74831 2.8690321  -0.0068671107   0.013037607   308.5287   -0.007376818    -0.60596275   -1.3539264 158.25864  -14.428976 1580m152    2 1580m152w2o0031536e007    9       1            0          0     7       1 57728.152   57731.1  57729.63  16.280554   0.39393994                                                                       
        16.11   49.337093 1936.7794 790.04504  376.96194  0.55153424    0.5068993 107.117134        1.0 0.67334694  0.9964617  371.42786  109.94341 2.8659317    0.016040027   0.011753752  377.03168  -0.0013137223   0.0064679827  -0.35555258 158.27086  -14.446763 1580m152    2 1580m152w2o0023337e007    8       1            0          0     7       1 57728.152   57731.1  57729.63  16.059256   0.31725278                                                                       
        16.12   49.882507 1962.3364  772.5095    384.937   0.5148616    0.4761653 101.806885 0.99999994 0.57230145  0.9811181  429.93707 104.536354 2.8702788   0.0034831762  0.0098824585  385.65405    -0.20119266     0.14167508   -2.9262092 158.28468  -14.427232 1580m152    2 1580m152w2o0023654e007    9       1            0          0     7       1 57728.152   57731.1  57729.63  16.036526   0.29414305                                                                       
        16.13   57.908993  1971.569 801.55597  302.88092  0.70343703    0.6464452  108.31009  1.0000001 0.51363486  0.6503056   294.8212 111.145966  2.870523   -0.005535841   0.013409503  302.55682     -0.0389776   -0.058469296   -3.6552866 158.26176  -14.420198 1580m152    2 1580m152w2o0031577e007    9       1            0          0     7       1 57728.152   57731.1  57729.63   16.29682   0.40620735                                                                       
        16.14   63.294884  1970.786  805.4163  2861.7036  0.07561262  0.068504944 109.995926  1.0000001  1.1920887  0.9889505   2830.132  112.84714 2.8693457  -0.0004143119  0.0014242297  2861.9067   -0.007262134    0.011411575   -3.7617085 158.25871  -14.420799 1580m152    2 1580m152w2o0023772e007    8       1            0          0     7       1 57728.152   57731.1  57729.63 13.8584385   0.04175322                                                                       
        16.15   65.147095 1973.6461   774.746   497.5898   0.3885738   0.37526685  101.54298        1.0  0.5776509 0.99886966  506.14807  104.24639 2.8684833    0.004823804  0.0077317287  497.64606   -0.008350707    -0.00358953   -2.0266752  158.2829  -14.418595 1580m152    2 1580m152w2o0023808e007   10       1            0          0     7       1 57728.152   57731.1  57729.63  15.757821   0.22472069                                                                       
         17.1  0.22760543  1954.763  789.0003   533.7058  0.07766475     0.070163  23.040249        1.0 0.60662526  0.9752639   549.0683  23.543697 2.6397493 -0.00023180246  0.0016379823   533.7447  -0.0055873487  0.00031520944    -2.361591 158.27167  -14.433027 1580m152    1 1580m152w1o0029685e008   10       1            0          0     8       0 57890.457 57893.535 57891.996  15.681746  0.046900705                                                                       
         17.2   16.296965 1957.1725 794.34247  577.97003  0.06911476   0.06522954   22.35614        1.0  1.0253266  0.9851792  597.66437  22.854578 2.6432896  -0.0033609867   0.001428618    577.972    0.005676972     0.00903283   -1.9681981 158.26746   -14.43119 1580m152    1 1580m152w1o0029717e008   10       1            0          0     8       0 57890.457 57893.535 57891.996  15.595237  0.042017728                                                                       
         17.3   16.660208 1949.2028  786.3917  269.48874  0.14281024    0.1333007  20.892893        1.0 0.44834924  0.9657877    273.012  21.377584 2.6441228 -0.00025075674  0.0027949747   269.4892   0.0045496873    0.011038175   -2.4549534 158.27374  -14.437272 1580m152    1 1580m152w1o0029589e008   12       1            0          0     8       0 57890.457 57893.535 57891.996  16.423649   0.08434409                                                                       
         17.4   24.227976 1960.8213 782.63196  313.65933  0.13219872   0.12036256  22.685755  1.0000001  1.0565542 0.97851765   313.8761  23.191015 2.6436787   0.0059455037  0.0027231483  313.72284   -0.002967985   -0.011179069    -2.506654 158.27669  -14.428396 1580m152    1 1580m152w1o0029780e008   10       1            0          0     8       0 57890.457 57893.535 57891.996  16.258854   0.07866444                                                                       
         17.5    30.11339  1965.422 791.14557  174.35255  0.23555636   0.21740821  22.525534  0.9999999  0.8586285 0.90361214  178.33516  23.028261  2.641969   -0.008050084   0.004938533  173.96901    -0.12274133   -0.047091484   -2.0442433 158.26997  -14.424888 1580m152    1 1580m152w1o0029837e008   11       1            0          0     8       0 57890.457 57893.535 57891.996   16.89643   0.14106035                                                                       
         17.6   36.935574 1968.0303  787.3802  606.12366 0.067686066   0.06301221  22.770967        1.0  0.7410453  0.9881999  607.24774  23.279745  2.643153   0.0031240582  0.0013990973   606.0954   0.0019677572    0.012924285   -2.0109622 158.27295  -14.422893 1580m152    1 1580m152w1o0029874e008   10       1            0          0     8       0 57890.457 57893.535 57891.996  15.543597    0.0408084                                                                       
         17.7   38.672726 1942.5101  795.9941  193.79054  0.19772266   0.19030477  21.489546        1.0  0.8259747  0.7101437  193.20004  21.970526 2.6411352  0.00034040213  0.0041017854  193.77473   -0.010548216   -0.016746592   -2.0051293 158.26616 -14.4423895 1580m152    1 1580m152w1o0044504e008   11       1            0          0     8       0 57890.457 57893.535 57891.996  16.781668    0.1208951                                                                       
         17.8   43.604664 1941.9865 798.45337  423.94992   0.0922198   0.08682531  21.710451  0.9999999  0.7706418 0.92021424  421.40463  22.194326  2.643759    0.001078546  0.0018914539  423.90628    0.005162363    0.006749787   -1.9638808 158.26422  -14.442791 1580m152    1 1580m152w1o0029486e008   11       1            0          0     8       0 57890.457 57893.535 57891.996  15.931714  0.055649165                                                                       
         17.9    44.46154 1966.6992  778.1319  162.25215  0.24824835   0.22799176  21.865288        1.0  1.1808686  0.9180848  156.72978  22.368418 2.6410697    0.010130644  0.0051260036  162.25859   -0.007154086   0.0011662667    -2.016125 158.28024  -14.423903 1580m152    1 1580m152w1o0029858e008   11       1            0          0     8       0 57890.457 57893.535 57891.996  16.974524   0.14721051                                                                       
        17.10   46.212948 1959.8087  804.9683  190.76842  0.20463999   0.18897495  21.070578  0.9999999  1.2290884 0.85607845   147.7922   21.55777  2.639452    -0.00113976  0.0040542358  190.76765   -0.003460513    0.002238588    -1.167989 158.25908  -14.429183 1580m152    1 1580m152w1o0029762e008   12       1            0          0     8       0 57890.457 57893.535 57891.996  16.798735   0.12041196                                                                       
        17.11   48.130096 1937.2021  788.2005  445.93292 0.087254405  0.083053224   21.76934 0.99999994 0.71374553 0.98100305  449.32083  22.248186 2.6412492  0.00015592575   0.001818895   445.8837    0.022649689    0.015026656    -2.176613 158.27232  -14.446439 1580m152    1 1580m152w1o0029421e008   11       1            0          0     8       0 57890.457 57893.535 57891.996  15.876826  0.053045135                                                                       
        17.12   51.407036 1943.8663  804.2045  123.50687  0.31317422   0.29449055  20.963043  1.0000001  1.4251785  0.9552032   117.5792  21.433132   2.64086  -0.0012369156   0.006224184  123.51367    0.021005124    0.026224714   -1.7085261 158.25969  -14.441359 1580m152    1 1580m152w1o0029504e008   12       1            0          0     8       0 57890.457 57893.535 57891.996  17.270773   0.18608487                                                                       
        17.13    51.62368 1961.7179  771.5512  382.70963  0.11135215    0.1025072  23.288235 0.99999994  1.6016728 0.98802596   379.1833  23.783468 2.6452117   -0.002547145   0.002239757   382.7252   -0.009502098  -0.0056637647   -2.3063986 158.28543  -14.427704 1580m152    1 1580m152w1o0029795e008   10       1            0          0     8       0 57890.457 57893.535 57891.996  16.042826   0.06614979                                                                       
        17.14   52.962894 1970.1105 777.41736  100.44043  0.39728495   0.37554115  21.709314        1.0 0.46209538  0.8107303  96.973854   22.21402 2.6437879   0.0075815916   0.007912186  100.42462    0.015526648    0.021405386   -1.7868578 158.28079  -14.421298 1580m152    1 1580m152w1o0036992e008   11       1            0          0     8       0 57890.457 57893.535 57891.996  17.495228   0.23843268                                                                       
        17.15   55.159874 1944.5448 771.65546  98.328545  0.39157194   0.36862165  21.428469  1.0000001   0.852721 0.99928206  102.83565   21.92937 2.6451352   -0.010495603  0.0082894545  99.332375      0.7255216     0.72771233   -1.9901383 158.28535  -14.440821 1580m152    1 1580m152w1o0029516e008   10       1            0          0     8       0 57890.457 57893.535 57891.996  17.518301   0.24046771                                                                       
        17.16     62.7187 1970.7457 805.16187   3091.477 0.013799313 0.0127535565   23.91746  1.0000001  2.6518266 0.99747187  3055.3606  24.432808 2.6410916 -0.00028514862  0.0002935728  3091.4055    -0.00662223    0.004866116    -2.062448 158.25891   -14.42083 1580m152    1 1580m152w1o0029918e008   11       1            0          0     8       0 57890.457 57893.535 57891.996  13.774585   0.00840006                                                                       
         18.1  0.18917055 1954.6312 788.92523 1009.26025  0.17115879   0.16172637   90.48919 0.99999994 0.48187315  0.9782919  1028.0717   92.96219 2.8855345   -0.001417458  0.0033641239 1009.13654   -0.009062269 -0.00068121345    -4.129791 158.27173  -14.433127 1580m152    2 1580m152w2o0025077e008   10       1            0          0     8       0 57890.457 57893.535 57891.996  14.989992   0.09760803                                                                       
         18.2    15.60138 1949.5363 786.58765  337.08295  0.49291828    0.4654255   87.41918        1.0  1.0895816 0.92483735   360.5442   89.93858 2.8887675    0.011716962    0.01018457  337.03378    -0.01463146   0.0060693934   -3.6481607 158.27357  -14.437017 1580m152    2 1580m152w2o0024997e008   11       1            0          0     8       0 57890.457 57893.535 57891.996  16.180658   0.28815547                                                                       
         18.3   16.578913 1957.2168 794.43494    831.232  0.21896549    0.2099192   95.70845 0.99999994  0.8100258  0.9795783  811.79956   98.12644  2.887781   0.0054914355  0.0043643666   831.4955   0.0050935857    0.011813817   -3.6869674 158.26738  -14.431156 1580m152    2 1580m152w2o0025099e008   10       1            0          0     8       0 57890.457 57893.535 57891.996  15.200694   0.12556905                                                                       
         18.4   24.894365 1961.0055 782.47314  494.46472   0.3487008   0.32391286   88.12884 0.99999994  0.4334775  0.9822134  471.70227  90.642586  2.887193  -0.0052798986   0.006695387   494.3487  0.00081023667    0.011800286    -4.506777 158.27682  -14.428255 1580m152    2 1580m152w2o0025149e008   11       1            0          0     8       0 57890.457 57893.535 57891.996  15.764662   0.19560064                                                                       
         18.5   31.292305 1965.8971  790.9424   296.9272   0.5963526    0.5688781   91.04722        1.0  0.2998225 0.85269064  274.35364   93.47552 2.8841016   -0.005695224   0.011733562  296.91483     0.05430996    0.073264696   -3.8879504 158.27014  -14.424524 1580m152    2 1580m152w2o0033418e008   11       1            0          0     8       0 57890.457 57893.535 57891.996  16.318375    0.3439862                                                                       
         18.6   31.721684 1948.7225 779.08795  232.18591  0.74678206    0.7164923   89.90888        1.0 0.42153096   0.984588  255.13467   92.31434  2.885128   0.0010000467   0.014517856  232.17749    -0.04190824   -0.060521483     -3.33075  158.2795  -14.437634 1580m152    2 1580m152w2o0043323e008   11       1            0          0     8       0 57890.457 57893.535 57891.996  16.585411    0.4435611                                                                       
         18.7   37.164265 1968.1544  787.7725   646.0942   0.2721599   0.25883043   91.04956        1.0 0.67588603 0.96113235   642.2197   93.50655  2.885626  -0.0051754713  0.0053417054   646.1032   -0.011403793  -0.0045799473   -3.6728122 158.27263  -14.422798 1580m152    2 1580m152w2o0025223e008   11       1            0          0     8       0 57890.457 57893.535 57891.996   15.47426   0.15403035                                                                       
         18.8    38.95745 1957.7021 775.11676  317.19492   0.5759522    0.5337732   92.86865  0.9999999  0.2429944 0.96674734  335.65344   95.31531 2.8854222   0.0065090656   0.011187972  317.21286    -0.00825387   0.0017294977   -4.4290376 158.28262  -14.430774 1580m152    2 1580m152w2o0033388e008   11       1            0          0     8       0 57890.457 57893.535 57891.996  16.246685   0.32746384                                                                       
         18.9   42.583996 1942.2517  798.1879    538.887  0.32305762    0.2991849   88.52949        1.0  0.9843242  0.9989537  582.45435    90.8349 2.8857563  -0.0064801574   0.006263345  539.63354      0.0837123   0.0059471983   -2.3075395 158.26443  -14.442589 1580m152    2 1580m152w2o0024909e008   12       1            0          0     8       0 57890.457 57893.535 57891.996  15.671256   0.17999811                                                                       
        18.10   44.247234 1960.4558  803.9835   257.8208  0.70986694    0.6551039  92.489914        1.0  0.4565186 0.88640034  211.20589     94.896 2.8856385   0.0030132532   0.013437846  258.73352    -0.12922376    0.030133983   -2.7068605 158.25986  -14.428688 1580m152    2 1580m152w2o0042257e008   10       1            0          0     8       0 57890.457 57893.535 57891.996  16.471704    0.4076243                                                                       
        18.11    48.84159 1936.9423  788.2228  416.44144  0.40248805   0.38200217  87.112274 0.99999994 0.64426786  0.9983971   438.5643   89.48322 2.8852541   -0.009861112   0.008079617   417.0352    -0.18545307    -0.12198304   -1.9191238  158.2723  -14.446637 1580m152    2 1580m152w2o0024855e008   11       1            0          0     8       0 57890.457 57893.535 57891.996  15.951116   0.23051952                                                                       
        18.12   53.064526 1962.2284  771.1954  401.99997  0.44791842    0.4205075   91.55648        1.0  0.8177499  0.9695968  388.30493   94.00454 2.8856955   0.0032501817   0.008645366  401.62817     0.04095821     0.03008648   -3.9708185  158.2857  -14.427314 1580m152    2 1580m152w2o0025158e008   11       1            0          0     8       0 57890.457 57893.535 57891.996  15.989435   0.25169286                                                                       
        18.13   57.074795 1971.8754  800.6021  304.65857  0.57342815     0.552608  90.714485        1.0  0.5643958  0.7506152  285.79626   93.20967 2.8871226    0.004194975   0.011015878  304.64453   0.0016227412   -0.012268517   -4.8490415 158.26251  -14.419964 1580m152    2 1580m152w2o0033440e008   11       1            0          0     8       0 57890.457 57893.535 57891.996  16.290466   0.33338344                                                                       
        18.14    62.77118 1970.7738 805.16095  2944.9084 0.060793348    0.0580292  93.244934        1.0  1.3032507   0.992668  2912.8613   95.74921 2.8853605   0.0001449585  0.0012012158   2945.225  -0.0058497027    0.004732061   -5.1051593 158.25891  -14.420808 1580m152    2 1580m152w2o0025255e008   11       1            0          0     8       0 57890.457 57893.535 57891.996   13.82732   0.03438925                                                                       
         19.1   0.8138222  1954.942  789.1163   601.1611 0.064072326   0.05905626  21.529442        1.0 0.82752967  0.9757391    603.501   22.02587  2.632705 -0.00049102306  0.0013396092  601.16876  -0.0026184819  -0.0021705055   -1.8306599 158.27158  -14.432891 1580m152    1 1580m152w1o0028021e009   12       1            0          0     9       1 58092.332  58098.16 58095.246  15.552523  0.038900174                                                                       
         19.2   16.183266 1949.2838  786.6345   327.8346  0.11851667    0.1104674  21.203094  0.9999999 0.40593866  0.9682109  328.14725  21.686718 2.6380248   7.981062e-05   0.002362779  327.85995    0.008129254    -0.00990065   -1.8595566 158.27354   -14.43721 1580m152    1 1580m152w1o0027930e009   14       1            0          0     9       1 58092.332  58098.16 58095.246  16.210863  0.070319444                                                                       
         19.3   16.688196 1957.2867  794.4461   602.7932   0.0670765   0.06167866    22.1205  1.0000001 0.53522015   0.983646     613.96  22.603533 2.6388676  0.00091820955  0.0013446093   602.8166    0.006982757    0.013184331    -1.664678 158.26738  -14.431103 1580m152    1 1580m152w1o0028051e009   13       1            0          0     9       1 58092.332  58098.16 58095.246  15.549579  0.039860766                                                                       
         19.4   24.448786 1960.9012 782.59784   328.5256  0.11565699  0.109597586  20.834717  0.9999999  0.8114632   0.977769  326.45258  21.319689 2.6372614    0.005589843   0.002318758   328.5321  -0.0026841639   -0.012456953   -1.9118009 158.27672  -14.428335 1580m152    1 1580m152w1o0028106e009   14       1            0          0     9       1 58092.332  58098.16 58095.246  16.208576   0.06894868                                                                       
         19.5   30.672426 1965.5432  791.5397  172.16454   0.2297134   0.21065827  21.523937        1.0 0.55143666  0.9016977  175.85701  22.018303 2.6398432    0.001168251  0.0045300773  172.17139    -0.00952738 -0.00091477914   -1.6677226 158.26967  -14.424795 1580m152    1 1580m152w1o0028177e009   13       1            0          0     9       1 58092.332  58098.16 58095.246  16.910141    0.1364522                                                                       
         19.6    34.99186 1952.8922   776.363 107.372116  0.38053492    0.3529994  22.622316        1.0  0.6857914  0.9756597  109.33702  23.120401 2.6368203   0.0087224245   0.008011401  107.40979   -0.044334315    0.043105826    -2.123756 158.28165  -14.434448 1580m152    1 1580m152w1o0040974e009   12       1            0          0     9       1 58092.332  58098.16 58095.246  17.422771   0.23223257                                                                       
         19.7    36.86451 1968.0275  787.5901   671.1755 0.057361696   0.05327394  21.224037 0.99999994 0.59989464  0.9900046   670.2522  21.727283 2.6371455   0.0012940764  0.0011527368  671.13855   0.0019662615   -0.013401468   -1.6055344 158.27278  -14.422895 1580m152    1 1580m152w1o0028205e009   13       1            0          0     9       1 58092.332  58098.16 58095.246   15.43291   0.03434484                                                                       
         19.8   40.525013 1942.2515 796.86664  226.81075  0.17171194   0.15896569  21.545866        1.0  0.6905697  0.6300616  223.73796  22.040796 2.6340206  -0.0019583106  0.0035120428  226.81825   -0.007484775    0.002950859   -0.9792212 158.26547  -14.442588 1580m152    1 1580m152w1o0040948e009   12       1            0          0     9       1 58092.332  58098.16 58095.246  16.610842   0.10345136                                                                       
         19.9   42.878258 1955.1417 804.54755  144.82375   0.2757682   0.25842702    22.2362  1.0000001 0.76424706  0.9183398  110.33643  22.741653 2.6378906  -0.0048396587   0.005686706   144.8464   -0.019608691    0.005503693   -1.1106135 158.25941  -14.432747 1580m152    1 1580m152w1o0028022e009   11       1            0          0     9       1 58092.332  58098.16 58095.246    17.0979    0.1680325                                                                       
        19.10    44.09313 1942.0718 798.85693  424.70657  0.09225516  0.085149184  21.588165        1.0  0.6279223 0.85714406   424.3637  22.079754 2.6330795  -0.0021749735  0.0018946973  424.74347     0.01681736    -0.01330853    -0.817413 158.26392  -14.442726 1580m152    1 1580m152w1o0027836e009   13       1            0          0     9       1 58092.332  58098.16 58095.246  15.929777   0.05523642                                                                       
        19.11    44.69344 1966.9119  778.2441  138.41954  0.28886747   0.26525098  21.661444        1.0  0.7985345  0.9037351  132.51694  22.160498  2.634769    0.009455085  0.0059029707  138.39632  -0.0051846933   0.0038968087   -1.6548139 158.28015  -14.423741 1580m152    1 1580m152w1o0028188e009   12       1            0          0     9       1 58092.332  58098.16 58095.246  17.147007   0.17131591                                                                       
        19.12   47.415184 1937.4545 788.41003   485.2763  0.08268114  0.078110315  22.696484        1.0 0.88774604 0.94291025  481.23648  23.207144  2.639471  0.00093626976  0.0017485899  485.76675     0.01051329    0.014302966   -1.6470009 158.27216  -14.446246 1580m152    1 1580m152w1o0027773e009   14       1            0          0     9       1 58092.332  58098.16 58095.246 15.7850275   0.05081718                                                                       
        19.13    47.52103  1960.109   805.371  153.59447  0.26264548    0.2403234   21.54832  1.0000001  1.8026159  0.7867683 106.109184   22.03458  2.636937   0.0146586895  0.0054249866  153.57495   0.0019341334    0.015693618   -1.3849734 158.25876  -14.428954 1580m152    1 1580m152w1o0034579e009   13       1            0          0     9       1 58092.332  58098.16 58095.246  17.034061   0.15333319                                                                       
        19.14   47.855877  1938.798  781.8649   97.93304  0.42996973   0.38306478  22.612162        1.0 0.33305794  0.9412902   98.97294  23.106743 2.6336744  0.00039082766   0.008737787   97.91564    0.037740603   -0.020372026   -1.9767283 158.27731  -14.445216 1580m152    1 1580m152w1o0040941e009   12       1            0          0     9       1 58092.332  58098.16 58095.246  17.522676    0.2552932                                                                       
        19.15   48.822315 1965.7552  775.0739  107.04114   0.3663971   0.33769536  21.514082  1.0000001 0.91323364 0.81971204  104.18598  22.024158 2.6333523    0.014688849   0.007961466  107.03139   -0.011218091  -0.0009223367   -1.7234159 158.28265  -14.424623 1580m152    1 1580m152w1o0028176e009   12       1            0          0     9       1 58092.332  58098.16 58095.246  17.426123   0.22123276                                                                       
        19.16    51.33493 1961.8665  771.7256  390.22577  0.10856217   0.10152948  24.265575 0.99999994   0.359377  0.9830498  384.85117  24.793734 2.6355116  0.00079756975  0.0023711268  390.23068  -0.0023638064  -0.0048903995    -1.971023  158.2853   -14.42759 1580m152    1 1580m152w1o0028125e009    9       1            0          0     9       1 58092.332  58098.16 58095.246   16.02171  0.067601986                                                                       
        19.17    52.84214 1946.3547 771.64557  126.75334  0.32348335   0.30826208  22.467554 0.99999994  0.9117774   0.993507  131.41653  22.972355  2.638355  -0.0029878616  0.0064357044  126.88763    -0.20015278     0.23890512    -2.145181 158.28537  -14.439438 1580m152    1 1580m152w1o0027876e009   12       1            0          0     9       1 58092.332  58098.16 58095.246  17.242601   0.19450566                                                                       
        19.18    55.94669 1967.9062 804.43024  130.11995  0.32500145     0.290233   22.40012 0.99999994  1.0717342  0.2339227   94.60709  22.885273 2.6375055    0.008462191   0.006443565  130.06099  4.4947148e-05     0.04252211   -1.7543794 158.25949  -14.422997 1580m152    1 1580m152w1o0041009e009   12       1            0          0     9       1 58092.332  58098.16 58095.246   17.21414   0.18878914                                                                       
        19.19    63.37804 1970.9241 805.32275  3103.4453  0.01349482  0.012572094  23.894936        1.0   1.313091  0.9920275  3061.4521  24.416975 2.6360881  0.00017154217 0.00029555196  3103.2383   -0.004501621    0.008253844    -1.905698 158.25879  -14.420693 1580m152    1 1580m152w1o0028248e009   12       1            0          0     9       1 58092.332  58098.16 58095.246   13.77039  0.008359806                                                                       
         20.1   1.1953722 1954.2607  789.0279   1342.873  0.13577893   0.12697518  96.493484        1.0   1.159761 0.98143625   1380.254  99.094086 2.8737638   0.0039042234  0.0027450447  1342.7916   0.0068188217   0.0033987898   -0.1327249 158.27165  -14.433411 1580m152    2 1580m152w2o0022754e009   10       1            0          0     9       1 58092.332  58098.16 58095.246  14.679913   0.07815139                                                                       
         20.2   15.062514 1949.8535 786.38873  451.14395  0.40584654     0.373381  93.020744 0.99999994  0.7427944  0.9137812  471.65405  95.516365 2.8763804  -0.0085680485   0.007949855  453.53976    0.010033972     0.23094305   -0.8441589 158.27374  -14.436775 1580m152    2 1580m152w2o0022712e009   14       1            0          0     9       1 58092.332  58098.16 58095.246  15.864212   0.22712237                                                                       
         20.3   16.423344 1957.1079 794.42206   626.0184  0.29247764    0.2689142   92.55185        1.0 0.48781896  0.9668389  652.28107   95.06045 2.8764584  -0.0051258206  0.0055330102  626.14984    0.005663224   -0.036433276   0.15652569  158.2674  -14.431239 1580m152    2 1580m152w2o0022786e009   14       1            0          0     9       1 58092.332  58098.16 58095.246  15.508533    0.1617025                                                                       
         20.4   23.400713  1960.722  782.9568  432.43127  0.41309747   0.38518667   91.06522  0.9999999  0.5925459 0.97974813  432.07364   93.57517 2.8738973   0.0044858456   0.007961889  432.26245     0.04475686   -0.027052768   -0.1056839 158.27644  -14.428472 1580m152    2 1580m152w2o0022833e009   14       1            0          0     9       1 58092.332  58098.16 58095.246  15.910207   0.23211683                                                                       
         20.5   37.589954 1968.2408  787.1476   582.7396   0.3099868   0.28940344  92.518036        1.0 0.48952496  0.9913931  571.59143  95.112175 2.8743377   -0.008110344  0.0061007184  582.80273    0.008059845    0.002487501  -0.68017226 158.27313  -14.422732 1580m152    2 1580m152w2o0022909e009   14       1            0          0     9       1 58092.332  58098.16 58095.246  15.586313   0.17384638                                                                       
         20.6   41.836407 1942.1222  797.5372  562.70245   0.3224487   0.29836133   92.65783 0.99999994   0.602369 0.99885535  605.59894   95.21719 2.8766863  -0.0012922287   0.006154434   563.3235   -0.088576324   -0.016245425   -0.3209529 158.26495  -14.442687 1580m152    2 1580m152w2o0022608e009   14       1            0          0     9       1 58092.332  58098.16 58095.246  15.624303    0.1804263                                                                       
