         17.3    7.425966 1976.7778  1843.233 116.442894    0.3472893   0.32655895  21.766752        1.0 0.40571958  0.5475046 122.769135  22.270472 2.6743128  0.00066530704   0.006786141  116.42333    0.024331361    0.025713991 -4.8326354 135.90987  -12.901057 1365m137    1 1365m137w1o0050558e008   11       1            0          0     8       0 57866.887 57877.426 57872.156  17.334717   0.20537224                                                                       
         17.4   18.760454 1972.8517 1850.2993  524.98413   0.07771658   0.07450152  22.127033        1.0  0.5376797 0.94918907   533.2678  22.631594  2.675011   0.0014154315  0.0015154029   525.0085  -0.0053022783    0.008824518  -5.022719 135.90431  -12.904042 1365m137    1 1365m137w1o0032383e008   11       1            0          0     8       0 57866.887 57877.426 57872.156  15.699635  0.045788735                                                                       
         17.5   27.155098  1969.153  1835.043  586.32367  0.069849096   0.06383736  22.553686        1.0  1.4365306 0.98995537  581.86597    23.0812 2.6716776  0.00031006336   0.001456699   586.3304   0.0034610927   0.0032378498  -3.240302 135.91626  -12.906896 1365m137    1 1365m137w1o0032319e008   10       1            0          0     8       0 57866.887 57877.426 57872.156  15.579657  0.041784886                                                                       
         17.6   33.646664 1969.7733 1855.0377  299.48438   0.13910869   0.12757482  22.432913        1.0  0.6491363  0.7272847  318.18692  22.947666 2.6720731  -0.0023562312  0.0027844612  299.51877   -0.009162498    0.023423456  -5.153742  135.9006  -12.906384 1365m137    1 1365m137w1o0032320e008   11       1            0          0     8       0 57866.887 57877.426 57872.156  16.309065  0.081479855                                                                       
         17.7    35.31223 1979.6415 1855.1791   103.3602   0.39805615   0.37753105   22.31361        1.0  1.4857329 0.46959174  118.43758   22.82709  2.674253   0.0057356954   0.007963659   103.3381   -0.021516135   0.0012870947   -5.95648 135.90051  -12.898848 1365m137    1 1365m137w1o0050578e008   10       1            0          0     8       0 57866.887 57877.426 57872.156  17.464117   0.23813759                                                                       
         17.8    37.46254 1967.2546 1855.3711   276.7768   0.15221418   0.13867916  22.370026        1.0 0.52356374  0.7309987  294.03033  22.872204 2.6766682  -0.0023703575  0.0029603248   277.2575     0.08175286     0.09953931 -4.7441673 135.90033  -12.908307 1365m137    1 1365m137w1o0050514e008   11       1            0          0     8       0 57866.887 57877.426 57872.156  16.394676  0.087944664                                                                       
         17.9    39.38262 1987.6572   1848.22   798.7268  0.052880727  0.049890213    23.7972 0.99999994  1.0682756  0.8858119    804.707  24.331509 2.6748154  -0.0016700625  0.0011340908   798.5966    0.003878403   0.0036703579 -4.2172494 135.90598  -12.892739 1365m137    1 1365m137w1o0032631e008   10       1            0          0     8       0 57866.887 57877.426 57872.156  15.244004  0.032357883                                                                       
        17.10   41.566723  1977.217 1828.7983  391.66437   0.10759601   0.09630859  22.579945        1.0 0.42442223  0.9643649  387.79425  23.093319 2.6737735  0.00021314621  0.0021455663  391.64264   0.0069171237   0.0027540666  -3.904149 135.92117  -12.900749 1365m137    1 1365m137w1o0032457e008   10       1            0          0     8       0 57866.887 57877.426 57872.156  16.017715   0.06266358                                                                       
        17.11    42.39917 1984.3907 1832.1067  178.99866   0.22385094   0.20921713   21.69887        1.0  0.5840125   0.924116  176.06459  22.211107  2.673474   0.0034697056  0.0044889534  178.99614 -0.00013302558   0.0009999952  -3.607529  135.9186  -12.895265 1365m137    1 1365m137w1o0032566e008   11       1            0          0     8       0 57866.887 57877.426 57872.156  16.867876   0.13226734                                                                       
        17.12    43.54162 1960.1191 1836.1523  600.23193   0.06765316   0.06330736   22.48404 0.99999994  0.4053392  0.9871103   588.1308  23.003677  2.672532  0.00043952465  0.0014010165    600.277   0.0020073995   0.0059901653 -2.1077878 135.91537  -12.913794 1365m137    1 1365m137w1o0032161e008   10       1            0          0     8       0 57866.887 57877.426 57872.156  15.554202  0.040689487                                                                       
        17.13   44.873547 1966.2081 1829.3048  106.58962    0.3769164    0.3596054  21.722668 0.99999994 0.96466964  0.9104812  107.37774  22.224697 2.6754181   0.0036872625  0.0073912544 106.660446    -0.09902715    -0.04737364 -2.9512084 135.92075  -12.909156 1365m137    1 1365m137w1o0050508e008   11       1            0          0     8       0 57866.887 57877.426 57872.156  17.430712   0.22441201                                                                       
        17.14    45.89996 1989.2343 1850.6427  394.94083    0.1053592   0.09664645  22.188843        1.0  1.0646595   0.605632  400.80545  22.701532 2.6763694  -0.0008352995  0.0020475902  395.25443    -0.07759778    -0.14902614  -4.330852 135.90408   -12.89153 1365m137    1 1365m137w1o0050621e008   11       1            0          0     8       0 57866.887 57877.426 57872.156   16.00867  0.061063897                                                                       
        17.15   46.586376 1957.3607 1840.9674  292.15872   0.14186387    0.1288199  22.638638        1.0  0.6612534  0.9578045  276.01874   23.16065  2.672835    0.006412089  0.0029651974   292.2763    0.012964309  -0.0005770456 -1.9240589 135.91159  -12.915891 1365m137    1 1365m137w1o0032120e008   11       1            0          0     8       0 57866.887 57877.426 57872.156  16.335953  0.084299944                                                                       
        17.16   48.065544   1965.36 1858.7301  84.183205   0.48419502   0.44431883  21.676975        1.0  0.3991108 0.47451475  102.25609   22.18176 2.6757417    0.005020082   0.009365346  84.178535  -0.0144170625    0.010008159  -4.917364 135.89769  -12.909747 1365m137    1 1365m137w1o0032270e008   11       1            0          0     8       0 57866.887 57877.426 57872.156  17.686935   0.28601167                                                                       
        17.17     49.8607 1990.9658 1850.2615  218.05896   0.18553765   0.17089714  21.797956        1.0  0.5569874 0.44139522  225.63667  22.316591 2.6740208  -0.0028749108  0.0036700214  218.20055   -0.059473272  -0.0077838805 -3.9835396 135.90439  -12.890208 1365m137    1 1365m137w1o0040021e008   11       1            0          0     8       0 57866.887 57877.426 57872.156  16.653564    0.1088978                                                                       
        17.18   52.251373 1976.5095 1824.7407  179.10297   0.22780767   0.21122089  21.906797  0.9999998 0.54489875 0.87615424  171.09184  22.415016  2.675926   0.0034431815  0.0044684475   179.0932   -0.012533632   0.0031970004  -3.702992 135.92435  -12.901298 1365m137    1 1365m137w1o0032456e008   11       1            0          0     8       0 57866.887 57877.426 57872.156  16.867243     0.133469                                                                       
        17.19   52.409466 1984.4541 1827.5876   281.0911   0.14550006   0.13633655   21.86926        1.0  0.6901142 0.90998656  274.70517   22.37297 2.6780586   0.0042538047  0.0027874003  281.08008    0.015145883   -0.005950169 -3.4392438 135.92213  -12.895225 1365m137    1 1365m137w1o0032586e008   11       1            0          0     8       0 57866.887 57877.426 57872.156  16.377882   0.08464278                                                                       
        17.20   58.482365 1989.0824 1858.6934   2654.816  0.016296685  0.015352656  24.550463        1.0  1.5399605  0.9858497  2662.5452  25.079319  2.674875  -0.0010139942 0.00035396998   2654.821   0.0033525913    -0.00616165   -4.97697 135.89778   -12.89163 1365m137    1 1365m137w1o0032648e008   10       1            0          0     8       0 57866.887 57877.426 57872.156  13.939914  0.010040684                                                                       
        17.21    60.36646 1956.2325 1856.3479   593.1722   0.07041048   0.06480653  22.726435        1.0  1.2126281  0.7002768  594.76697   23.24565 2.6762218   0.0015194416  0.0014330418  592.51556     0.07398954     -0.0539309  -3.476911 135.89954  -12.916723 1365m137    1 1365m137w1o0032098e008   11       1            0          0     8       0 57866.887 57877.426 57872.156  15.567048   0.04161861                                                                       
        17.22   61.508484 1987.9713 1826.0409  189.69756   0.21864001   0.20117947  22.220875        1.0  0.5141731  0.8860455  182.40865  22.724316 2.6712778    0.002358973  0.0044004754  189.71857   -0.007230339   0.0035295833 -3.0432496 135.92336  -12.892541 1365m137    1 1365m137w1o0032630e008   11       1            0          0     8       0 57866.887 57877.426 57872.156  16.804846   0.12776795                                                                       
        17.23    64.67709 1955.3878 1857.8435  502.77777   0.08207882   0.07594095     22.397        1.0  1.3515722    0.61976   503.4365  22.911734 2.6740654  -0.0011117458  0.0016467669   502.3917    0.035047006    0.124522224  -3.593826 135.89838  -12.917365 1365m137    1 1365m137w1o0050446e008   11       1            0          0     8       0 57866.887 57877.426 57872.156   15.74656  0.048397776                                                                       
         18.1   1.4858218 1974.6409 1843.5702  1070.0381   0.16695791   0.15596247   90.25242  1.0000001 0.43957734 0.86307216  1077.8899   92.71333 2.9173298   0.0002028346  0.0030948296  1069.8215   0.0050189826   -0.032354247 -7.9697456 135.90959  -12.902689 1365m137    2 1365m137w2o0026122e008   11       1            0          0     8       0 57866.887 57877.426 57872.156  14.926502  0.091794595                                                                       
         18.2   5.5340285 1972.0881 1843.5736   468.3184   0.38183552    0.3465419   90.26674 0.99999994 0.66463935 0.56600595   472.2856    92.7416  2.916284    0.008128405   0.007430667  468.06723     0.04086385    -0.04686559 -7.5824547 135.90959  -12.904638 1365m137    2 1365m137w2o0042522e008   11       1            0          0     8       0 57866.887 57877.426 57872.156  15.823647   0.21192282                                                                       
         18.3    11.70469 1972.8473  1839.523  218.34146    0.8302465   0.75311273  91.568375        1.0   0.854321 0.68693346  214.16376  94.060394 2.9166524   -0.002603352   0.015767062  221.44788    -0.91179115     -1.0852786 -7.2732263 135.91277  -12.904066 1365m137    2 1365m137w2o0047414e008   11       1            0          0     8       0 57866.887 57877.426 57872.156  16.652159    0.4852604                                                                       
         18.4   19.694613 1973.0066 1850.6703   573.3558   0.30405444   0.27771154   87.79719        1.0  0.5375834  0.9384915  563.13696   90.27318 2.9154127   0.0035235882  0.0057413825   573.3666   0.0037487277   -0.009214357 -8.4786215 135.90402  -12.903923 1365m137    2 1365m137w2o0026104e008   12       1            0          0     8       0 57866.887 57877.426 57872.156  15.603939   0.16757537                                                                       
         18.5   26.261301 1969.1847 1835.4016  822.21094   0.22045986   0.20202902  91.402435        1.0  1.0342655 0.98182726   816.3679  93.881546 2.9164426   0.0017790794   0.004141389  822.15356    0.006389064   0.0038267788 -7.0053673 135.91599  -12.906871 1365m137    2 1365m137w2o0026058e008   11       1            0          0     8       0 57866.887 57877.426 57872.156  15.212542   0.12119861                                                                       
         18.6   27.098394 1977.0101  1834.175  254.59903    0.6980982   0.64302284  89.543655        1.0 0.58393633    0.89636  241.75177   92.00248 2.9137387    0.003784299   0.013372554  253.59935     0.28880584    0.015912635 -7.6184425 135.91696  -12.900897 1365m137    2 1365m137w2o0046729e008   12       1            0          0     8       0 57866.887 57877.426 57872.156  16.485357    0.3988861                                                                       
         18.7   34.916992 1969.3829 1855.3816  705.81384   0.24779023   0.23082398   89.98238  0.9999999 0.43850666 0.94311875  744.95605  92.508934 2.9170933   0.0026246905  0.0047834064  706.12506     0.01366859     0.01655371  -8.383534 135.90033  -12.906681 1365m137    2 1365m137w2o0026072e008   12       1            0          0     8       0 57866.887 57877.426 57872.156  15.378275   0.13917497                                                                       
         18.8    38.34553 1987.3224 1848.0326   767.4165    0.2342157   0.21389823   90.32949 0.99999994 0.54934514  0.8243339  774.01483   92.75937 2.9138086  -0.0052883625    0.00451041  767.26556   -0.017011218    0.041582614  -8.165382 135.90613  -12.892995 1365m137    2 1365m137w2o0042588e008   12       1            0          0     8       0 57866.887 57877.426 57872.156  15.287422   0.12839274                                                                       
         18.9    40.09625  1977.106 1829.3214  440.48822    0.3927162   0.37965727   89.31098        1.0 0.55933607 0.93964005  428.67523   91.81974 2.9154763  -0.0011196136  0.0075823804  440.49838   0.0028594395    0.005844497 -7.5645914 135.92076  -12.900833 1365m137    2 1365m137w2o0026159e008   12       1            0          0     8       0 57866.887 57877.426 57872.156  15.890164   0.22323115                                                                       
        18.10    41.28684 1983.9205 1832.2318  456.05945    0.3932894   0.36834675   92.97483        1.0 0.48933247  0.9171691  441.32837  95.480194 2.9144251   0.0028482676  0.0077650496  456.10764   -0.003534895    0.008502135  -7.181883  135.9185  -12.895623 1365m137    2 1365m137w2o0026247e008   10       1            0          0     8       0 57866.887 57877.426 57872.156  15.852447   0.22448952                                                                       
        18.11    43.73649 1960.0922 1836.0526  745.84076   0.23875228   0.21693389  90.223495 0.99999994  0.7238031 0.98500246   729.0687   92.73925 2.9129832   0.0069063306  0.0046729217  745.85443    0.006888979   0.0018668312  -6.105289 135.91545  -12.913815 1365m137    2 1365m137w2o0025941e008   11       1            0          0     8       0 57866.887 57877.426 57872.156  15.318385   0.13198662                                                                       
        18.12   44.397415 1958.0814 1841.5559   517.6374   0.34293482   0.31532875  89.069695        1.0   0.510635  0.9747104  521.46545   91.51337  2.916353  -0.0021368265  0.0063028573  517.66516   -0.007962111    0.016156463  -5.567542 135.91113  -12.915339 1365m137    2 1365m137w2o0025919e008   11       1            0          0     8       0 57866.887 57877.426 57872.156  15.714936   0.18869956                                                                       
        18.13   44.721794 1988.8124 1850.5328     686.16   0.25748774   0.23793365   90.48661        1.0 0.85665923  0.7904993  723.36273    92.9898 2.9167619   -0.007172346  0.0049917903   687.4351    0.020989858    -0.29378587  -8.493113 135.90417  -12.891852 1365m137    2 1365m137w2o0042598e008   10       1            0          0     8       0 57866.887 57877.426 57872.156 15.4089365   0.14401911                                                                       
        18.14   51.477547 1984.5769 1828.0751   671.6891    0.2617005   0.24595879  89.643326        1.0 0.68326074  0.9207627  665.66675   92.12052  2.914287   0.0068799257  0.0051253787  671.66064   -0.010533702   0.0011805656 -7.1401167 135.92175  -12.895129 1365m137    2 1365m137w2o0026263e008   11       1            0          0     8       0 57866.887 57877.426 57872.156  15.432079   0.14577146                                                                       
        18.15   53.614014 1993.1938 1847.5592  283.62265   0.62299126   0.57821137   91.12476        1.0   0.369442  0.8743449  335.95184  93.642105 2.9166946   -0.011157155   0.012552138  284.61386    0.042945627     0.33328366 -7.7402363 135.90651  -12.888512 1365m137    2 1365m137w2o0034458e008   10       1            0          0     8       0 57866.887 57877.426 57872.156  16.368147    0.3616408                                                                       
        18.16   58.850483 1989.2153   1858.75  2489.7979  0.071134806   0.06566212   90.57242        1.0  0.5555494  0.9856066  2522.9832  93.036766 2.9150715  -0.0010448098  0.0013818485  2489.1611    0.006534618  -0.0062780334  -9.744968 135.89774  -12.891529 1365m137    2 1365m137w2o0026317e008   11       1            0          0     8       0 57866.887 57877.426 57872.156   14.00959  0.039513756                                                                       
        18.17     61.7433 1955.7971 1856.5999   843.0325   0.21637344   0.19208002   92.15116        1.0  0.4898051 0.95220953     865.12  94.708755 2.9165049    0.009345233   0.004283126   843.1258  -0.0044016605   -0.009085094  -6.908261 135.89934  -12.917055 1365m137    2 1365m137w2o0025893e008   11       1            0          0     8       0 57866.887 57877.426 57872.156 15.1853895   0.11915703                                                                       
        18.18   62.070538 1987.4316 1825.3737  285.63272   0.61817557    0.5746303   89.39434        1.0  0.3260654 0.81176096  281.53284   91.85309  2.917152 -0.00036144257   0.011483847  285.68283    -0.04811634   0.0076973727  -7.077027 135.92387  -12.892955 1365m137    2 1365m137w2o0034439e008   11       1            0          0     8       0 57866.887 57877.426 57872.156   16.36048   0.35159835                                                                       
         19.1   0.6658991 1974.0289 1843.8226  450.90652   0.08906311  0.083829366  22.157553  1.0000001  0.8869545  0.9212044   455.5857  22.655561 2.6471095   0.0024915934  0.0018128983   450.8513   0.0029269126    -0.01172812 -3.7022967  135.9094  -12.903155 1365m137    1 1365m137w1o0031103e009   11       1            0          0     9       1 58072.566  58075.25 58073.906  15.864783   0.05339612                                                                       
         19.2    7.542644  1976.674 1842.6401 119.732956   0.33066928   0.31547043  22.043451        1.0 0.67377627  0.6153581 125.659966  22.546879 2.6516483   0.0065376163  0.0068139643  119.73458     0.02518446   -0.008261778   -3.86807 135.91032  -12.901137 1365m137    1 1365m137w1o0047602e009   11       1            0          0     9       1 58072.566  58075.25 58073.906  17.304466   0.20219508                                                                       
         19.3   10.400027  1970.342 1844.0149  163.32257    0.2439937   0.22942007   21.65374        1.0    0.58335 0.79628956  157.46687  22.143007  2.647375    0.007820129  0.0049737603    163.339    0.008789144    0.009258538 -3.4406571 135.90924  -12.905971 1365m137    1 1365m137w1o0038225e009   12       1            0          0     9       1 58072.566  58075.25 58073.906  16.967384    0.1448023                                                                       
         19.4   18.801224 1973.1327 1850.3606  432.16772   0.09331421   0.08791567   22.03655 0.99999994  1.9115117  0.9433524   432.6201  22.526627 2.6503851   0.0041170716  0.0018574463   432.2282    0.003338068    0.011938423 -3.8651574 135.90427  -12.903828 1365m137    1 1365m137w1o0031078e009   12       1            0          0     9       1 58072.566  58075.25 58073.906   15.91087  0.055410568                                                                       
         19.5    26.40572 1969.4219 1835.2036  606.39166   0.06608116  0.061755735  21.888556  1.0000001  0.6861904 0.99164873  607.82074  22.373554 2.6496322   0.0016641617  0.0013226795  606.34674    0.009833525     0.00792015  -3.159912 135.91614  -12.906691 1365m137    1 1365m137w1o0031024e009   12       1            0          0     9       1 58072.566  58075.25 58073.906  15.543117  0.039208192                                                                       
         19.6    33.50008 1961.9305  1843.002   90.29558   0.44157612   0.40828067  21.594912        1.0  0.5621477    0.80582   86.81027  22.082392 2.6457248    -0.01059252   0.009238766   90.34121     0.27939275    -0.22798678  -2.858464 135.91002  -12.912396 1365m137    1 1365m137w1o0049696e009   12       1            0          0     9       1 58072.566  58075.25 58073.906  17.610834   0.26479027                                                                       
         19.7   33.508812 1970.1722 1855.1278  236.50189   0.17206015   0.15778221  21.747345  0.9999999 0.40236408  0.6643193  241.90894  22.234955   2.64701   0.0017160773  0.0033687428  236.53716   0.0035364816    0.020883797 -3.9217606 135.90053  -12.906079 1365m137    1 1365m137w1o0047578e009   12       1            0          0     9       1 58072.566  58075.25 58073.906  16.565413   0.10012085                                                                       
         19.8     37.2716 1967.6814 1855.5303   329.3669  0.122299284   0.11412857  21.968391        1.0  1.1428729  0.7846418  340.34894  22.469181   2.65257  0.00084221363   0.002420177  329.56244    0.013478655   -0.048382882 -3.8802102  135.9002  -12.907981 1365m137    1 1365m137w1o0031012e009   12       1            0          0     9       1 58072.566  58075.25 58073.906  16.205801  0.072524995                                                                       
         19.9    39.91175 1987.8136 1848.3568   772.3772  0.051529735  0.048464756  21.988613        1.0  1.4866761 0.87194043   775.3269  22.490156 2.6506488    0.001054883  0.0010464903   772.4068   -0.010708489     0.01857299 -3.1852534 135.90587  -12.892619 1365m137    1 1365m137w1o0031326e009   12       1            0          0     9       1 58072.566  58075.25 58073.906  15.280426   0.03091787                                                                       
        19.10   41.430904 1977.5403 1828.9209  408.93137   0.09518705   0.08879438  21.508398        1.0 0.56577265  0.9682116   409.8831  22.006271 2.6481724  -0.0008842945  0.0019329315  408.81598    -0.01472819   -0.004054947 -3.5785391 135.92108  -12.900502 1365m137    1 1365m137w1o0031162e009   11       1            0          0     9       1 58072.566  58075.25 58073.906  15.970874   0.05715876                                                                       
        19.11   41.628212 1984.1724 1832.2877  128.96986    0.3075703   0.29264164  21.993668        1.0  0.4721944  0.8905907  129.63416  22.483877 2.6494942    0.011837244  0.0065652365  128.96791    0.008028247    0.013695458 -3.4012754 135.91846  -12.895431 1365m137    1 1365m137w1o0031262e009   11       1            0          0     9       1 58072.566  58075.25 58073.906   17.22378   0.18698111                                                                       
        19.12   43.018635  1960.265 1836.2833   603.8254   0.06625237  0.062277403   21.86036        1.0 0.50612164 0.98542625  600.06396  22.344633 2.6500516    0.003669858   0.001326884  603.84894    0.005707166     0.00995492  -2.565047 135.91527  -12.913682 1365m137    1 1365m137w1o0030889e009   12       1            0          0     9       1 58072.566  58075.25 58073.906  15.547722  0.039324205                                                                       
        19.13   45.156258 1957.8735 1841.0554   313.9226   0.12778349  0.121015556  21.960686        1.0  0.5040153  0.9500688  313.16998  22.443598 2.6461077  -0.0005276799  0.0026006855  313.90784  -0.0042320476   0.0014538103   -2.45623 135.91153  -12.915499 1365m137    1 1365m137w1o0030863e009   12       1            0          0     9       1 58072.566  58075.25 58073.906  16.257944   0.07607776                                                                       
        19.14    46.22479  1967.499 1859.0525  87.248604     0.454498    0.4239924  21.751623        1.0   1.185637 0.42677957   95.47913  22.250818 2.6480403    0.011699498   0.009635674  87.489265     0.14120203    -0.31359282 -3.9858513 135.89745 -12.9081135 1365m137    1 1365m137w1o0031025e009   12       1            0          0     9       1 58072.566  58075.25 58073.906  17.648104   0.27650768                                                                       
        19.15   46.785553 1989.5974 1850.6239   566.6634   0.07156231   0.06584008  22.260635 0.99999994  3.7789977 0.79319847   576.0262  22.767782 2.6522763     0.00619328   0.001462884    566.609   -0.016609056   -0.014116319 -2.9115252  135.9041 -12.8912525 1365m137    1 1365m137w1o0038290e009   11       1            0          0     9       1 58072.566  58075.25 58073.906  15.616687   0.04267367                                                                       
        19.16   51.996124 1984.7716 1827.9794  271.10452   0.14738704    0.1362748  21.832727 0.99999994  0.7136637 0.88943756  272.30698  22.319271 2.6466014    0.008190632  0.0030992408  271.10822  -0.0059672603 -0.00015352778  -3.272211 135.92183  -12.894981 1365m137    1 1365m137w1o0031280e009   12       1            0          0     9       1 58072.566  58075.25 58073.906  16.417158  0.087626845                                                                       
        19.17    52.29862  1976.748 1824.7554  172.18591   0.22301121   0.20533808  20.971264        1.0   0.702975  0.8718074  171.40839  21.469675 2.6492999    0.009419143   0.004604436   172.1847  -0.0025600172   0.0007644791 -3.4493318 135.92433  -12.901115 1365m137    1 1365m137w1o0031149e009   12       1            0          0     9       1 58072.566  58075.25 58073.906  16.910006   0.13289626                                                                       
        19.18      59.033  1984.516 1824.8171  152.43672   0.25574884   0.24093798  21.285904        1.0  0.4522248 0.68139124  147.77872  21.765558  2.649438    0.008794427   0.005274709  152.48941   -0.024304587    -0.00843462 -3.2066684  135.9243  -12.895183 1365m137    1 1365m137w1o0047631e009   13       1            0          0     9       1 58072.566  58075.25 58073.906  17.042276   0.15260673                                                                       
        19.19    59.20959 1989.2887 1858.8612  2611.3682  0.016517892  0.014941214  23.886694        1.0  2.5958335  0.9862521  2613.3333  24.399435 2.6479454  -0.0009965897 0.00034898263  2610.9873   0.0076184412  -0.0025173745 -2.8023505 135.89764  -12.891473 1365m137    1 1365m137w1o0031342e009   11       1            0          0     9       1 58072.566  58075.25 58073.906  13.957829  0.009931728                                                                       
        19.20   60.678196 1956.2064  1856.506  689.01404  0.058983594  0.055155426  22.514168        1.0 0.84365445   0.814277   690.5391  23.020319 2.6518433  0.00012141466  0.0012163286   688.9808   0.0039351755    0.042263057 -3.4293313 135.89941  -12.916742 1365m137    1 1365m137w1o0030829e009   12       1            0          0     9       1 58072.566  58075.25 58073.906  15.404429   0.03549005                                                                       
        19.21   62.002598  1988.242 1826.0269  186.33925   0.21383613   0.19443329  21.369598        1.0  0.3422068  0.8658811   184.5105  21.846216 2.6467147    0.005085349  0.0042422735  186.37367    0.015326823   0.0026571122 -3.1096976 135.92337  -12.892334 1365m137    1 1365m137w1o0031325e009   12       1            0          0     9       1 58072.566  58075.25 58073.906   16.82424   0.12506367                                                                       
        19.22    65.07051 1955.6917 1858.4625   370.7004   0.10791951  0.101484865  22.095934        1.0  0.9583665  0.5804115  371.35138   22.59704   2.65248   0.0010171533  0.0021743835  370.94345   -0.046772428   -0.040645517 -3.4898977 135.89789  -12.917131 1365m137    1 1365m137w1o0047496e009   11       1            0          0     9       1 58072.566  58075.25 58073.906  16.077442   0.06479314                                                                       
         20.1   0.8357602  1974.386  1843.486  1183.0636   0.15456302   0.14226289   94.71174        1.0  0.4767729  0.9333966   1178.659   97.26952  2.892748  -0.0005015135   0.003007961  1183.1903    0.007532863   0.0036091106  -5.244155 135.90965  -12.902884 1365m137    2 1365m137w2o0024499e009   12       1            0          0     9       1 58072.566  58075.51  58074.04   14.81748   0.08710652                                                                       
         20.2   7.5325856  1971.479 1844.3859  372.57056   0.47300392   0.44049102   89.42724        1.0 0.35375822  0.6065627   360.9463  91.906845  2.892485  -0.0097975135   0.009054464   372.5261    0.072150946     0.06415662  -5.285526 135.90895  -12.905102 1365m137    2 1365m137w2o0039059e009   12       1            0          0     9       1 58072.566  58075.51  58074.04   16.07198     0.265792                                                                       
         20.3    18.14266   1972.94  1850.087   647.7359    0.2769723     0.258625  92.212845        1.0  0.5856488 0.94379807  648.41815  94.691986  2.888075   0.0013745427   0.005362498   647.7471   -0.005174033   0.0019710925  -7.772806 135.90448 -12.9039755 1365m137    2 1365m137w2o0024483e009   11       1            0          0     9       1 58072.566  58075.51  58074.04  15.471505    0.1556244                                                                       
         20.4    22.97333  1978.341 1836.3921   280.0859   0.64003617   0.60167986   91.67235  0.9999999   0.501109 0.93446505  287.05865   94.10145 2.8921645    0.018597186   0.013531766   280.1013   0.0015745641   0.0101911165 -4.1426086 135.91522  -12.899877 1365m137    2 1365m137w2o0032187e009   11       1            0          0     9       1 58072.566  58075.51  58074.04  16.381771   0.36893556                                                                       
         20.5   25.803762 1969.7561  1835.272  786.54364   0.22361618   0.20824982   90.38262  0.9999999 0.83507216  0.9893471  787.41144   92.83965 2.8905234  -0.0007662177   0.004289265  786.67584   -0.005122667    0.007962889 -3.9955502 135.91609  -12.906435 1365m137    2 1365m137w2o0024455e009   12       1            0          0     9       1 58072.566  58075.51  58074.04  15.260693   0.12531672                                                                       
         20.6   34.148827  1978.682 1855.1366  265.91113     0.667602    0.6478451   94.56367        1.0 0.59337467 0.75834334  296.88095  97.133804 2.8894732    0.002074778    0.01320981  265.94638       0.140578    0.009173591 -10.954888 135.90054   -12.89958 1365m137    2 1365m137w2o0041513e009    9       1            0          0     9       1 58072.566  58075.51  58074.04  16.438158    0.4037465                                                                       
         20.7   35.392666 1962.3601 1848.8684  252.08495    0.7124058   0.65498674    92.0731        1.0 0.53376025 0.95644915   229.6653  94.585754 2.8896208 -9.5009804e-05   0.013809954  252.89034      -0.851917    -0.59308285 -5.2238417 135.90541  -12.912058 1365m137    2 1365m137w2o0039020e009   11       1            0          0     9       1 58072.566  58075.51  58074.04  16.496132   0.41575727                                                                       
         20.8   35.503464 1968.4856 1855.2188   696.4037   0.25688726   0.23502508   92.57521 0.99999994  0.7290748   0.940244   708.0227  95.145256   2.89076  -0.0034180284  0.0050219023   696.1805   -0.035298597     0.13376333  -8.178321 135.90045  -12.907367 1365m137    2 1365m137w2o0024432e009   11       1            0          0     9       1 58072.566  58075.51  58074.04  15.392847   0.14518972                                                                       
         20.9    38.46367 1984.5759 1852.8657  268.45502    0.6697628    0.6171861  95.164406  1.0000001  1.0125479  0.7462056   319.6359    97.8022  2.889846   -0.020317674    0.01529838  268.20935      1.2884368      0.4342757  -9.243832 135.90233  -12.895083 1365m137    2 1365m137w2o0039102e009    9       1            0          0     9       1 58072.566  58075.51  58074.04  16.427822   0.40234002                                                                       
        20.10   39.803104 1987.8296 1848.1875   701.4353   0.25329506   0.23860231   92.75006        1.0  0.8194497 0.82894015   742.9389    95.3013 2.8892488  -0.0033740997  0.0050594774  700.17285     -0.1394332   -0.013461751 -7.3081045   135.906  -12.892608 1365m137    2 1365m137w2o0032220e009   11       1            0          0     9       1 58072.566  58075.51  58074.04  15.385031   0.14441139                                                                       
        20.11    40.75189 1983.4384 1832.0817   429.7465   0.41057992   0.38316435   90.69369        1.0  0.8838806 0.92487735  427.19507   93.14139  2.889513   -0.010634601   0.008226502   429.2744    0.024051018    -0.78439945 -4.9376545 135.91861  -12.895991 1365m137    2 1365m137w2o0024618e009   11       1            0          0     9       1 58072.566  58075.51  58074.04  15.916969   0.23262937                                                                       
        20.12   43.140495 1960.4158 1835.9137   695.8133    0.2535566   0.23725225  88.688416        1.0  0.4295911  0.9849521   691.1413   91.03362 2.8894908  -0.0021879077   0.004744851   696.5168    0.040623777   -0.027913135 -3.5515375 135.91556  -12.913568 1365m137    2 1365m137w2o0024323e009   13       1            0          0     9       1 58072.566  58075.51  58074.04  15.393768   0.13914484                                                                       
        20.13    43.58373 1978.1282 1828.2603  348.27444   0.49853003   0.45623937   88.07731        1.0 0.79838264  0.9401574  347.02164   90.54626  2.889888    0.007623613   0.009729336   347.9634   -0.037585784    0.035806585 -4.9997916  135.9216  -12.900054 1365m137    2 1365m137w2o0024549e009   13       1            0          0     9       1 58072.566  58075.51  58074.04  16.145197   0.28066775                                                                       
