         13.9   60.732494  921.5211 1909.8297  130.89865   0.3147986   0.3022952   23.00204 0.99999994 0.82550853  0.9544954   119.7747   23.49606 2.6322467   0.0011900663  0.0064556384   130.9062   -0.033527896    0.052313745    -1.0078449 158.95029  -15.221256 1596m152    1 1596m152w1o0013884e006   11       1            0          0     6       0 57531.387 57534.465 57532.926  17.207663    0.192791                                                                       
        13.10   63.786022 915.90674 1917.2502   256.4455  0.16045615  0.14792882  22.393162        1.0  0.6910363  0.8532901  254.30464   22.88879 2.6313524    0.003543079  0.0032665497   256.4926  -0.0029568395    0.008048328    -1.1097444 158.94441  -15.225526 1596m152    1 1596m152w1o0013810e006   11       1            0          0     6       0 57531.387 57534.465 57532.926  16.477512  0.09504999                                                                       
         14.1   0.3302393 902.80914 1897.9901  1094.7283  0.16454594  0.15697119   93.67497        1.0 0.54516506 0.99653673  1080.7379   96.09733 2.8779452    0.002412498  0.0032180657  1094.6812    -0.00424133 -0.00013614897      -2.68096 158.95963  -15.235578 1596m152    2 1596m152w2o0011429e006   10       1            0          0     6       0 57531.387 57534.465 57532.926  14.901734  0.09313327                                                                       
         14.2   20.124392 904.56116 1891.0059  221.82166  0.80119973   0.7496106   91.76845 0.99999994  0.7477368  0.9605846  224.12376    94.2774 2.8791091  -0.0060697794   0.015820915  211.48997      1.1810138      0.8729229    -1.9293716 158.96515  -15.234257 1596m152    2 1596m152w2o0035617e006   12       1            0          0     6       0 57531.387 57534.465 57532.926   16.63499  0.47780156                                                                       
         14.3   26.596613  893.3427 1900.1346  369.65222  0.46259868  0.43131214  89.941315        1.0 0.55847526  0.9737557  348.82602    92.4715 2.8793545   0.0066481233    0.00934101  369.64447    0.012860927  0.00068222877    -2.1523533  158.9579  -15.242804 1596m152    2 1596m152w2o0011304e006   10       1            0          0     6       0 57531.387 57534.465 57532.926  16.080517  0.26958063                                                                       
         14.4   27.327213  909.8389 1905.1262  429.87094  0.41855198  0.38175356   92.96317        1.0 0.42941546  0.9209735   395.1095  95.494644 2.8783245    0.009035647    0.00843348  429.89627   -0.004902593  7.1465205e-05    -2.8287632   158.954  -15.230191 1596m152    2 1596m152w2o0011516e006   10       1            0          0     6       0 57531.387 57534.465 57532.926  15.916655   0.2385661                                                                       
         14.5   28.610233 904.23505 1908.4156  241.47751  0.75964695  0.70475096  93.315926 0.99999994 0.45026374  0.9450899  228.19928  95.717896 2.8815634    0.019903898     0.0163703  241.84846   -0.011154287     0.11889697    -3.9613898 158.95137  -15.234463 1596m152    2 1596m152w2o0041075e006   11       1            0          0     6       0 57531.387 57534.465 57532.926  16.542809   0.4425516                                                                       
         14.6   36.786682  912.0305 1907.7943  272.12418   0.6544034   0.6205698     94.027        1.0  0.3033854  0.8344885  255.95082   96.53601 2.8786886   0.0055470467   0.013336481   272.0812    0.012477891     0.01365156     -3.052409 158.95189   -15.22851 1596m152    2 1596m152w2o0029015e006    9       1            0          0     6       0 57531.387 57534.465 57532.926  16.413082  0.39125428                                                                       
         14.7   37.151608  895.1875 1909.2722   617.6664  0.27867162  0.26202956   91.36795 0.99999994  0.8592192 0.94528234   589.0288    93.9157  2.879964   0.0017530918  0.0056558307   618.0672     0.11051985    0.013391066     -3.086318 158.95067  -15.241372 1596m152    2 1596m152w2o0011327e006   10       1            0          0     6       0 57531.387 57534.465 57532.926  15.523115  0.16179393                                                                       
         14.8    41.01063 897.40125 1912.0133  277.19427   0.6259514  0.58063865  87.725365        1.0  0.5251496 0.78685164  264.00327   90.12538 2.8790069  -0.0073181987   0.012116747  279.79968    -0.23692092      0.5220168    -3.5910475  158.9485  -15.239675 1596m152    2 1596m152w2o0035597e006   12       1            0          0     6       0 57531.387 57534.465 57532.926   16.39304  0.35582414                                                                       
         14.9    42.10768  887.8739 1901.5277  273.35474   0.6243803    0.594239  89.301285        1.0 0.45033163  0.8949056   263.3263   91.72789  2.881266  -0.0021927357   0.012255993   273.3443   0.0032975108   -0.009875403    -1.8908646 158.95679  -15.246977 1596m152    2 1596m152w2o0035576e006   10       1            0          0     6       0 57531.387 57534.465 57532.926  16.408184  0.36818865                                                                       
        14.10   50.332115  909.9317 1914.9686   328.6521    0.543381   0.5047029   92.50833        1.0  0.4256673  0.9068356  301.53854   94.99829 2.8774986   0.0043341517   0.010777852   328.7784   -0.034851965  -0.0033173752     -4.331733  158.9462  -15.230096 1596m152    2 1596m152w2o0011517e006   10       1            0          0     6       0 57531.387 57534.465 57532.926  16.208158  0.31408885                                                                       
        14.11   52.106075  902.3138  1917.054  299.63397   0.5738495   0.5382863   88.54669 0.99999994 0.74437386 0.96112466   296.2372  90.986534 2.8787127 -0.00016349554   0.011079447  299.75912      0.3300617     0.14086019    -4.7694745 158.94453  -15.235909 1596m152    2 1596m152w2o0028984e006   11       1            0          0     6       0 57531.387 57534.465 57532.926  16.308523   0.3307148                                                                       
        14.12    55.22239 893.32214  1915.816   412.0881  0.41844633  0.38883588  88.515335        1.0  0.3423419  0.9640009  386.31616   90.92925 2.8797078   -0.005794704   0.008144611  411.89572   -0.040500656     -0.1328476    -3.4191566 158.94548  -15.242781 1596m152    2 1596m152w2o0011305e006   11       1            0          0     6       0 57531.387 57534.465 57532.926  15.962524  0.23690237                                                                       
        14.13   58.303726  915.2243 1915.2927  334.30096   0.5228915  0.48009154  89.073906 0.99999994  0.7445079  0.8949916   336.7583   91.55554 2.8803897 -0.00029802322   0.009926644   333.8734    0.064161785   -0.024578514    -3.9335074 158.94595  -15.226052 1596m152    2 1596m152w2o0011582e006   11       1            0          0     6       0 57531.387 57534.465 57532.926  16.189655  0.29644588                                                                       
         15.1  0.17451786 902.82776 1898.1674   559.2741  0.08240653  0.07714218   25.19804        1.0    0.70235  0.9994042   555.8451  25.744154 2.6216383  0.00026255846  0.0016411997    559.267   -0.005449927   0.0017670327   -0.01662537 158.95947  -15.235563 1596m152    1 1596m152w1o0012967e007    9       1            0          0     7       1 57729.594  57732.28 57730.938  15.630939 0.048950914                                                                       
         15.2   28.555979  908.6531  1906.689  111.04044   0.3929448   0.3658001  23.679268        1.0 0.46347994  0.9900794  109.31535  24.217093 2.6254418    0.013606608   0.008221215  111.02457   -0.012694413   -0.011940075   -0.39176065 158.95274  -15.231092 1596m152    1 1596m152w1o0031325e007   10       1            0          0     7       1 57729.594  57732.28 57730.938  17.386297  0.23514085                                                                       
         15.3   29.257467  892.4353 1900.5112  140.51126  0.33316675  0.32171646  26.820757        1.0    1.03103  0.9814587  129.53218  27.396656  2.627747   0.0148079395  0.0076034474  140.63838    0.013085005   -0.015219074   -0.18453163  158.9576  -15.243496 1596m152    1 1596m152w1o0012823e007    9       1            0          0     7       1 57729.594  57732.28 57730.938  17.130722  0.20981856                                                                       
         15.4    37.06398  895.4307 1909.3962  480.04413  0.09163267  0.08668831   24.56675        1.0 0.63671035  0.9808088  469.79108  25.125822 2.6271229   0.0016610622  0.0018850302   480.1176    0.021492274   0.0135913845   -0.80059624 158.95058  -15.241186 1596m152    1 1596m152w1o0012869e007   10       1            0          0     7       1 57729.594  57732.28 57730.938  15.796797  0.05561223                                                                       
         15.5   42.001827  897.6881 1912.5044 127.507515   0.3398741  0.32522923   23.93561  1.0000001  1.1263598 0.81409985  121.71311  24.473715 2.6270447  -0.0022200942  0.0067201555   127.1954     0.23425484      0.2899231    -0.9826249 158.94812  -15.239454 1596m152    1 1596m152w1o0012903e007   10       1            0          0     7       1 57729.594  57732.28 57730.938   17.23616   0.2062595                                                                       
         15.6   54.900764  893.2951 1915.6686   176.7188  0.24594317  0.23233011  23.861631        1.0 0.46703207   0.947583  181.36139  24.399073 2.6254053   -0.002189517  0.0049158772   176.7324   0.0010276191   -0.019467523    -1.4500262  158.9456  -15.242802 1596m152    1 1596m152w1o0012837e007   10       1            0          0     7       1 57729.594  57732.28 57730.938  16.881794  0.14750345                                                                       
         15.7    61.89887  921.5785 1910.5244 122.171394  0.36997512  0.34214124  25.187794 0.99999994  0.5062611 0.98474264   114.4843  25.737364 2.6276646    0.010533512   0.007907812 122.113914   -0.016573733    -0.01574319   -0.28110206 158.94974 -15.2212105 1596m152    1 1596m152w1o0031352e007    8       1            0          0     7       1 57729.594  57732.28 57730.938  17.282576  0.22709867                                                                       
         16.1  0.16168962 902.84796  1898.075  1156.8894  0.17904638  0.16730954 106.196945 0.99999994 0.45290706 0.99949473   1151.653  108.89609 2.8631277    0.002222836   0.003499597  1156.8331  -0.0050036362   0.0017733226     -4.959163 158.95955  -15.235548 1596m152    2 1596m152w2o0010749e007    9       1            0          0     7       1 57729.465  57732.41 57730.938   14.84177  0.09994674                                                                       
         16.2   29.282831  909.1925 1906.6278  260.71753  0.73314583   0.6994799  99.219734        1.0  0.7896002 0.99125856  301.86337  101.92939 2.8662775   -0.015147269   0.015213533  260.41785     0.23934484     0.42910856    -3.9395568  158.9528   -15.23068 1596m152    2 1596m152w2o0027516e007   10       1            0          0     7       1 57729.465  57732.41 57730.938  16.459574  0.43507522                                                                       
         16.3   34.422127  915.1749 1896.2178  322.52487   0.6089455   0.5741215  102.07634        1.0  0.4413938  0.9984397  359.58722  104.85384 2.8644984  -0.0018567443   0.011948346  322.97372    0.081443556    -0.06690178    -3.7636561 158.96106  -15.226136 1596m152    2 1596m152w2o0010896e007    9       1            0          0     7       1 57729.465  57732.41 57730.938  16.228592   0.3558425                                                                       
         16.4   36.884705  894.9715 1909.0024  609.96436   0.3192358   0.3057504 102.324196        1.0 0.45495114 0.97775084   582.5243 105.088005 2.8625677     0.00832814    0.00652418   609.9484  -0.0012949831  -0.0011618027     -1.840266 158.95088  -15.241537 1596m152    2 1596m152w2o0010637e007    9       1            0          0     7       1 57729.465  57732.41 57730.938  15.536738    0.183875                                                                       
         16.5   40.818592 898.29315 1912.2543  307.34448  0.63620037   0.5913772 101.506874  1.0000001 0.35578665  0.9238028  308.04465  104.22207 2.8655863   -0.004873514   0.012527831  307.34247    0.009550736    0.006086039    -2.3809545 158.94832  -15.238993 1596m152    2 1596m152w2o0010672e007    9       1            0          0     7       1 57729.465  57732.41 57730.938  16.280937  0.37255087                                                                       
         16.6    41.01778  888.6667 1902.8787  294.04047  0.70043266    0.667971 108.560745  0.9999999    1.04302  0.9385404  239.26321  111.39118  2.864435    -0.01580745   0.015067632   304.2983     -1.0777463    -0.42454174    -0.6488045 158.95572  -15.246368 1596m152    2 1596m152w2o0027443e007    9       1            0          0     7       1 57729.465  57732.41 57730.938  16.328981   0.4207233                                                                       
         16.7   53.991875  916.7305  1884.271   347.0617   0.6036372  0.55307335   106.3041        1.0  0.3426962  0.9997098  334.23456  109.14767 2.8656425  -0.0015017986   0.011577823   348.6102   -0.026491763        0.23433    -1.2201835 158.97052 -15.2249775 1596m152    2 1596m152w2o0010924e007    9       1            0          0     7       1 57729.465  57732.41 57730.938  16.148983  0.34358597                                                                       
         17.1  0.30300513  902.7388 1898.0188    522.538 0.077271216  0.07156355  21.966606 0.99999994  0.9398677 0.99608505  523.80273   22.44961 2.6460528   -7.31349e-05  0.0015478992  522.54205   -0.001675485 -0.00013953564    -0.7783369  158.9596  -15.235631 1596m152    1 1596m152w1o0013449e008   11       1            0          0     8       0   57891.9 57894.973 57893.438  15.704705 0.045669425                                                                       
         17.2   18.762938  904.5713 1891.5198  127.99142   0.3066898  0.28967997  21.712244        1.0  0.4434662 0.95852435  131.79057  22.205015 2.6523376    0.005679071  0.0062281652  128.00139   -0.012979042   -0.012977066     -0.595305 158.96475  -15.234247 1596m152    1 1596m152w1o0013478e008   12       1            0          0     8       0   57891.9 57894.973 57893.438  17.232048   0.1859803                                                                       
         17.3   26.197971  893.5517 1900.3959  156.54135  0.25126565  0.23726931  21.472605        1.0  0.4198331  0.9785409  161.19589  21.954159 2.6518495   0.0007173419  0.0048979674  156.54416   -0.011534205  -0.0043819365    -0.3964004 158.95769  -15.242643 1596m152    1 1596m152w1o0013328e008   11       1            0          0     8       0   57891.9 57894.973 57893.438  17.013428  0.14987402                                                                       
         17.4   28.684525    908.94  1906.544  165.10565  0.24045154  0.22407012   21.36328        1.0 0.46270758 0.99361414  167.13333  21.839823 2.6500335   0.0076879263  0.0047078957  165.13702  -0.0016238175   -0.014092154   -0.84218943 158.95287  -15.230874 1596m152    1 1596m152w1o0013534e008   12       1            0          0     8       0   57891.9 57894.973 57893.438  16.955595   0.1412771                                                                       
         17.5   31.926933 892.94086 1891.9786  105.68673  0.36508182   0.3456465    21.2506        1.0 0.83740664   0.987609  115.99409  21.741173 2.6448605   -0.009096503   0.007559745  106.38672    -0.20140682    -0.61221653   -0.20304838 158.96436   -15.24313 1596m152    1 1596m152w1o0032760e008   11       1            0          0     8       0   57891.9 57894.973 57893.438  17.439949  0.22132634                                                                       
         17.6    34.11398  914.7962 1894.9447  140.94434  0.27629426  0.26196676  21.525139        1.0 0.68257576  0.9974799   130.2367  22.010822 2.6457574    0.002080977  0.0057263677  140.93921   -0.009446384   0.0015166204     -0.639358 158.96207  -15.226429 1596m152    1 1596m152w1o0013622e008   11       1            0          0     8       0   57891.9 57894.973 57893.438   17.12738  0.16712207                                                                       
         17.7    37.55018     895.2 1909.4557  404.23245 0.095925346  0.09018958  21.494553        1.0  1.3555384   0.993574  400.85056   21.98595 2.6507635  0.00059074163   0.001956581  404.29276   0.0032728028    0.013804124   -0.76701933 158.95053  -15.241362 1596m152    1 1596m152w1o0013338e008   12       1            0          0     8       0   57891.9 57894.973 57893.438  15.983422  0.05778712                                                                       
         17.8   45.466957 886.77454 1902.1793  103.15794   0.3789029   0.3603642  21.221296        1.0 0.58686733  0.7811963  100.51757  21.693007 2.6472306   -0.009002149  0.0077051483  103.31928   -0.021425406     0.17822772     -0.216001 158.95627  -15.247815 1596m152    1 1596m152w1o0032740e008   12       1            0          0     8       0   57891.9 57894.973 57893.438  17.466244  0.22658716                                                                       
         17.9    54.39385 893.29254 1915.4573  162.95406  0.23838116  0.22349143  21.120348        1.0 0.50282764  0.9548015  160.37819  21.603724 2.6514645   0.0009665489   0.004669046  162.94974   0.0071188193    0.007495906    -1.0022397 158.94577  -15.242804 1596m152    1 1596m152w1o0013317e008   12       1            0          0     8       0   57891.9 57894.973 57893.438  16.969837  0.14151742                                                                       
        17.10   60.456947 921.67975  1909.378  105.46915  0.36741045   0.3452297  21.050867        1.0   0.572278    0.99165  102.03933  21.536688 2.6509976  -0.0015484095  0.0071664476   105.4559   -0.024205705   -0.023185799    -0.8099286 158.95065  -15.221136 1596m152    1 1596m152w1o0013715e008   12       1            0          0     8       0   57891.9 57894.973 57893.438  17.442186   0.2196534                                                                       
        17.11    63.03453 915.67053 1917.0806   221.6797  0.17670763  0.16626233  21.682293        1.0 0.83625877  0.8417164  215.03699  22.184128 2.6468575   0.0012013316  0.0036182106  221.89987     0.07233629    -0.07044333   -0.94949925 158.94453  -15.225707 1596m152    1 1596m152w1o0013644e008   10       1            0          0     8       0   57891.9 57894.973 57893.438  16.635685   0.1065355                                                                       
         18.1  0.78120136 902.60876 1897.9005  1347.7874  0.13129327  0.12315271    92.9212  1.0000001  0.5562892  0.9981659  1353.1495   95.45137 2.8940187  -0.0002641678  0.0026363425  1347.2783   -0.010486225  -0.0042550084     -2.730417 158.95969  -15.235731 1596m152    2 1596m152w2o0011412e008    9       1            0          0     8       0   57891.9 57894.973 57893.438  14.675946  0.07497337                                                                       
         18.2   22.218224  906.0021 1890.6907  241.28395  0.70715135   0.6683299   87.57459        1.0 0.61026853   0.911463  265.65747  89.996216 2.8944397  -0.0046192408   0.013580871  241.24342   -0.013185755    0.026799986     -2.367881 158.96541  -15.233156 1596m152    2 1596m152w2o0039698e008   12       1            0          0     8       0   57891.9 57894.973 57893.438  16.543678  0.41288605                                                                       
         18.3   27.908846  910.2282 1891.1925  234.75089   0.7323994  0.68438214  88.115135        1.0 0.61040795  0.9272214  254.09798  90.562675 2.8939717   -0.016462684    0.01523164  234.52617    -0.19047208   -0.035082288    -1.6267996 158.96501  -15.229927 1596m152    2 1596m152w2o0011507e008   11       1            0          0     8       0   57891.9 57894.973 57893.438  16.573483  0.42847812                                                                       
         18.4   31.348778  891.6595 1895.6931     234.58  0.74842644  0.69968104    88.5684        1.0   0.808601 0.98680407  222.19247   90.96123 2.8957274  -0.0057414174   0.013900323  233.69275     0.30216596     0.12106548    -1.3146116 158.96141    -15.2441 1596m152    2 1596m152w2o0042043e008   12       1            0          0     8       0   57891.9 57894.973 57893.438  16.574272  0.43126833                                                                       
         18.5    34.29893   897.712 1909.4988   350.0087   0.4966012  0.47183418   89.62147 0.99999994 0.94401485  0.6982563  336.30875  92.049385 2.8965871    0.007966161  0.0096019525   349.9657  -0.0060345093    -0.01421799    -2.2495174  158.9505  -15.239443 1596m152    2 1596m152w2o0035604e008   11       1            0          0     8       0   57891.9 57894.973 57893.438  16.139803  0.28433472                                                                       
         18.6    36.86728 894.18005 1887.8411  275.67844    0.646004   0.5954745    90.2969 0.99999994  0.7222421  0.9917528  281.61835    92.7151 2.8934095   -0.003740549   0.012551525  276.17856     0.18993099     0.10969824    -1.4966093 158.96764  -15.242193 1596m152    2 1596m152w2o0011299e008   12       1            0          0     8       0   57891.9 57894.973 57893.438  16.398993   0.3692317                                                                       
         18.7    37.02459  894.9792 1909.0706   603.9576  0.28368536   0.2682303   88.72623        1.0 0.92289567   0.869555  575.07745  91.165146 2.8923526    0.009882152   0.005668504   603.9703   0.0018161932   0.0017802324    -2.1377013 158.95082  -15.241531 1596m152    2 1596m152w2o0011321e008   11       1            0          0     8       0   57891.9 57894.973 57893.438  15.547483  0.16066599                                                                       
         18.8   44.008114 902.98096 1882.1058  245.12633  0.71300966  0.66489464   90.45771        1.0 0.93252957  0.9916484  237.32864  92.929146 2.8925412  -0.0052016377   0.014276269  247.37064      0.5679225     -0.6915744    -2.4708295  158.9722  -15.235485 1596m152    2 1596m152w2o0011411e008   11       1            0          0     8       0   57891.9 57894.973 57893.438  16.526525   0.4204989                                                                       
         18.9    54.59561 893.29706 1915.5433  263.17526   0.6617321   0.6051174  88.328766        1.0  0.6125703  0.9540462  244.04984    90.7681 2.8965662   -0.020418704   0.014170726   263.7877     0.12692703    0.104442105    -2.4494808  158.9457  -15.242801 1596m152    2 1596m152w2o0028882e008   11       1            0          0     8       0   57891.9 57894.973 57893.438  16.449387   0.3790917                                                                       
        18.10   58.130737 916.93774 1913.8282  245.28555    0.721963   0.6758025   90.37651        1.0 0.55519766  0.9525948  233.26851   92.75285 2.8931062    0.015952349   0.015020459  245.29205    0.001514958  -0.0074158595    -2.6548526 158.94711  -15.224747 1596m152    2 1596m152w2o0039707e008   11       1            0          0     8       0   57891.9 57894.973 57893.438   16.52582  0.41978183                                                                       
         19.1   0.8077666  903.0863 1898.1787  551.92346  0.07661877  0.07297368  23.404743  1.0000001 0.95783174  0.9974566  551.32983  23.921583 2.6432314   0.0041391253  0.0015952315  551.91547   0.0013869695    0.005049854    -0.7871965 158.95947  -15.235366 1596m152    1 1596m152w1o0014608e009   12       1            0          0     9       1 58093.645  58099.34 58096.492  15.645303  0.04606908                                                                       
         19.2   21.609581  905.4416 1890.7078  110.93341  0.37201697  0.35018265  22.394026        1.0 0.40651697  0.9649701  110.09387  22.906754  2.647251   0.0073358417   0.007468574  110.94605    0.014366728   -0.009048121   -0.62824476  158.9654  -15.233584 1596m152    1 1596m152w1o0014657e009   12       1            0          0     9       1 58093.645  58099.34 58096.492  17.387344  0.22222881                                                                       
         19.3   26.497475  893.4626 1900.4883  162.22821  0.26626468  0.23920518  22.839455  1.0000001 0.84586555   0.987771  160.72913    23.3504 2.6493993    0.007742822  0.0051752166  162.22179  -0.0063679162    0.005138512      -1.18557 158.95761  -15.242711 1596m152    1 1596m152w1o0014480e009   12       1            0          0     9       1 58093.645  58099.34 58096.492  16.974684  0.15387845                                                                       
         19.4    28.54108  909.0113 1906.4265  173.21365   0.2421062  0.22383218  22.698114        1.0  0.6508025 0.99063885  168.87102  23.212055  2.646798   0.0018303394    0.00476463  173.17578  -0.0104185995   -0.008680138   -0.74049634 158.95296   -15.23082 1596m152    1 1596m152w1o0014697e009   12       1            0          0     9       1 58093.645  58099.34 58096.492  16.903545  0.14309902                                                                       
         19.5   37.653076 895.44855 1909.6626  425.53076  0.09918293 0.092192985  23.209557 0.99999994 0.99870586  0.9941781  419.72223  23.727177 2.6480026   0.0005726814   0.001998549  425.59726    0.014975574   -0.010928265    -1.0170331 158.95036  -15.241172 1596m152    1 1596m152w1o0014506e009   11       1            0          0     9       1 58093.645  58099.34 58096.492  15.927672  0.05927773                                                                       
         19.6   38.080338   916.292 1894.9851  98.421974  0.41692123  0.40118742  22.706232  0.9999999 0.91089916 0.99783444  88.302444  23.215385 2.6430044   0.0008445382   0.008471368   98.36225   -0.054300856     0.07901109    -0.6397669 158.96204 -15.2252865 1596m152    1 1596m152w1o0042491e009   11       1            0          0     9       1 58093.645  58099.34 58096.492   17.51727  0.25507385                                                                       
         19.7    52.74434 918.41187 1909.2552   95.11099  0.44255826   0.4017933  22.495008        1.0  0.7046765 0.91198003   80.92347  23.004627 2.6465132   0.0022633672   0.008620659   95.11808   -0.010813521   -0.011185568    -0.5550684 158.95074  -15.223633 1596m152    1 1596m152w1o0035177e009   11       1            0          0     9       1 58093.645  58099.34 58096.492  17.554422   0.2617466                                                                       
         19.8   54.096115  893.1235 1915.2393  159.98018  0.26531076  0.24781843  23.640137  1.0000001  0.9096961 0.95058596  156.33221   24.16346 2.6443992      -0.002967   0.005595437  160.14772  -0.0033120478     -0.0807368    -0.9799692 158.94594  -15.242933 1596m152    1 1596m152w1o0014464e009   10       1            0          0     9       1 58093.645  58099.34 58096.492  16.989834  0.16162163                                                                       
         19.9    63.73062 915.86237 1917.2562  225.57846  0.18449603  0.17195477  22.612803  1.0000001 0.41620547  0.8544997  223.04681  23.114841 2.6447668   0.0067221522  0.0037365863  225.60791   -0.014827046   0.0115626715    -0.5636238  158.9444   -15.22556 1596m152    1 1596m152w1o0014800e009   12       1            0          0     9       1 58093.645  58099.34 58096.492  16.616756  0.10920494                                                                       
         20.1    1.306487  902.7566 1897.6368  1047.5698  0.19093814  0.17624904  102.37697        1.0  0.4701183  0.9988611  1065.4937 105.135796 2.8866427   0.0021356344  0.0036605482  1047.6235   -0.008580859   -0.009221145     -2.808109  158.9599  -15.235619 1596m152    2 1596m152w2o0011174e009   12       1            0          0     9       1 58093.645  58099.34 58096.492  14.949543  0.10644663                                                                       
         20.2   27.706638  892.8615 1899.7642   288.7921   0.6898251   0.6632712  102.47612        1.0  0.6728603  0.8315745  316.39417  105.16329 2.8847497   0.0016449094   0.013105386  289.23538     0.48826963      0.2575601    -3.3383102 158.95819  -15.243172 1596m152    2 1596m152w2o0011056e009   11       1            0          0     9       1 58093.645  58099.34 58096.492  16.348537   0.4027806                                                                       
         20.3   28.873898  897.2529 1907.0258  289.50824    0.674054   0.6271406 100.173965 0.99999976  0.6005627  0.7797869  319.25537 102.936264 2.8836956    0.014556766   0.013901319  289.57214    -0.09260899   -0.045941334    -3.6759777 158.95245 -15.2397995 1596m152    2 1596m152w2o0034991e009   11       1            0          0     9       1 58093.645  58099.34 58096.492  16.345848  0.39185163                                                                       
         20.4    35.66908  890.0586 1900.5392  231.56203   0.8559179  0.80238384  101.44541        1.0  0.5600634 0.65925014  230.26518  104.18294 2.8864963   -0.006764829   0.016562637  228.86835     -0.2528707    -0.35171425    -3.5410736 158.95757  -15.245311 1596m152    2 1596m152w2o0011027e009   11       1            0          0     9       1 58093.645  58099.34 58096.492  16.588331   0.5101515                                                                       
         20.5    35.90206 915.82385  1899.038  258.94043  0.75515944  0.72084975  100.69893        1.0 0.77277356  0.8939157   276.6977  103.43141 2.8833191   -0.013757706   0.015553631  257.77637     0.51274246     -0.6924589    -5.0469556 158.95882  -15.225635 1596m152    2 1596m152w2o0035042e009   12       1            0          0     9       1 58093.645  58099.34 58096.492  16.467001   0.4456835                                                                       
         20.6   36.033413 893.44293 1888.9363  299.79724  0.67114764  0.62585294  103.54679        1.0  0.8963169 0.99087346   346.7047  106.31439 2.8846288    0.013914108   0.013830345   299.9498     0.02836346   -0.047392335    -2.2767828 158.96677  -15.242754 1596m152    2 1596m152w2o0028439e009   12       1            0          0     9       1 58093.645  58099.34 58096.492   16.30793  0.39108118                                                                       
         20.7     37.6394  895.1926 1909.4897  551.59503  0.36384892  0.33861446  102.94668 0.99999994  0.4415611  0.9286226   565.2046  105.70874 2.8870385  -0.0031184554  0.0069827964   551.5584    0.074712574    0.009664387    -3.9253683  158.9505  -15.241367 1596m152    2 1596m152w2o0011076e009   10       1            0          0     9       1 58093.645  58099.34 58096.492  15.645949  0.20503905                                                                       
         20.8      38.053 909.53674  1910.199  272.94998   0.7199282   0.6735112  100.65015        1.0 0.51948524 0.99073935   301.1768  103.40396  2.885743   -0.011416912   0.014313687  273.43036     0.13669047    0.105124615    -3.7655253 158.94997   -15.23041 1596m152    2 1596m152w2o0038780e009   11       1            0          0     9       1 58093.645  58099.34 58096.492  16.409792   0.4201527                                                                       
         20.9   38.382122   916.488 1895.3734  287.97714  0.71617347   0.6482617    104.837 0.99999994  0.4979846 0.93238604  292.31937  107.60114 2.8876464    0.012232959   0.014412994  286.70453    0.089676306    -0.21371762     -4.688943 158.96173  -15.225136 1596m152    2 1596m152w2o0035041e009   10       1            0          0     9       1 58093.645  58099.34 58096.492  16.351604   0.4142545                                                                       
        20.10   43.649185  887.2506 1901.2987  213.10812   0.9182291   0.8521308   99.00951        1.0  1.1590221  0.7183292  194.55685  101.74612 2.8860192   -0.029260814   0.021868454  213.06061       1.411782     0.30224663    -3.6667562 158.95695  -15.247454 1596m152    2 1596m152w2o0010993e009   12       1            0          0     9       1 58093.645  58099.34 58096.492    16.6785   0.5462974                                                                       
        20.11   46.060543 918.59296 1903.6942  285.87335    0.700776  0.64514214  103.45998        1.0  0.9445716 0.89075327  296.70047 106.256805 2.8868325   -0.008361816   0.013980126  283.32938    -0.65167797     -0.7292161    -4.9430146 158.95514  -15.223508 1596m152    2 1596m152w2o0028526e009   10       1            0          0     9       1 58093.645  58099.34 58096.492  16.359566   0.4115811                                                                       
        20.12    58.30845 885.72943 1885.5315  331.46292    0.622473   0.5698076  107.01384        1.0 0.96770495 0.98548806   399.5865 109.875534 2.8874161   -0.012986124   0.013139382   332.3173       0.727987    -0.48000586     -2.190506 158.96944  -15.248653 1596m152    2 1596m152w2o0028417e009    9       1            0          0     9       1 58093.645  58099.34 58096.492  16.198912   0.3635359                                                                       
         21.1  0.28498396 902.76807 1898.0115   553.2409  0.07244581  0.06658786   22.31756 0.99999994  0.7436427   0.995511  545.51086  22.811872 2.6491833   0.0022671223  0.0015140817  553.27264   -0.007620203   0.0011684773 -0.0007880658  158.9596  -15.235609 1596m152    1 1596m152w1o0013794e010   10       1            0          0    10       0  58252.32  58261.81 58257.062 15.6427145 0.043822043                                                                       
         21.2    19.10009  908.9324 1894.8462   98.57002   0.3986898  0.37394422  21.551722        1.0 0.30582294  0.9294758  95.262695  22.031614 2.6493332    0.004891753   0.008178133   98.56888  -0.0023399042   -0.003726517   -0.28893626 158.96213  -15.230908 1596m152    1 1596m152w1o0033634e010   11       1            0          0    10       0  58252.32  58261.81 58257.062  17.515638   0.2412846                                                                       
         21.3   20.526644  904.8064 1890.9192  144.85913  0.26436642  0.24706827  20.822702        1.0 0.75532997  0.9591359  133.54085   21.30229 2.6492178    0.013489485   0.005619152  144.85867   -0.007140062   -0.002119345   -0.34222895 158.96523  -15.234069 1596m152    1 1596m152w1o0013826e010   12       1            0          0    10       0  58252.32  58261.81 58257.062  17.097635  0.15715706                                                                       
