         15.4   15.566836 1298.6211 1360.9949  530.74005   0.08093845   0.08346516  24.756987  1.0000001  1.3879329 0.47711053   526.5972  25.295883  2.622047    0.0019336343  0.0017263793  530.91284      0.06727324    0.023171768 -0.108321436 359.72897 -17.962984 0000m182    1 0000m182w1o0035214e007   10       1            0          0     7       0  57720.45  57730.34 57725.395  15.687796  0.050682183                                                                       
         15.5   17.999838 1300.9556  1362.961  116.98437   0.36637402   0.37127244  24.238914        1.0 0.63887054 0.25166798 109.074814  24.771797 2.6185572    0.0025521517  0.0076191593  116.71295      0.13490854    -0.19706723  -0.05680965 359.72742 -17.961199 0000m182    1 0000m182w1o0035218e007   10       1            0          0     7       0  57720.45  57730.34 57725.395   17.32968   0.22826709                                                                       
         15.6   19.288328 1298.6528 1362.6332  869.05756  0.049900714  0.051415987  25.896025 0.99999994  1.7406267  0.6413653   865.4908  26.465736 2.6254373    0.0013611913  0.0011200985  869.55756    -0.044609427     0.03098937  -0.12175001 359.72766 -17.962957 0000m182    1 0000m182w1o0017363e007    8       1            0          0     7       0  57720.45  57730.34 57725.395  15.152379  0.032362122                                                                       
         15.7   21.402618 1296.8799 1362.3047   390.9438   0.11080266  0.111674614   24.55603  1.0000001  1.1271751 0.42540193  390.75793   25.09303 2.6219168    0.0016102791  0.0022917744  391.45444      0.09027719    0.098758474  -0.17680049 359.72794 -17.964312 0000m182    1 0000m182w1o0035206e007   10       1            0          0     7       0  57720.45  57730.34 57725.395  16.019714   0.06828736                                                                       
         15.8   23.115324 1302.8805   1364.88  149.74985   0.29130614   0.28808367  24.856792        1.0  1.1289299  0.6817125  150.89124  25.405539 2.6195543     0.009733856  0.0063872677  149.83766    -0.015550536     0.05957385  -0.07019654 359.72586 -17.959726 0000m182    1 0000m182w1o0037165e007    9       1            0          0     7       0  57720.45  57730.34 57725.395  17.061584   0.18190311                                                                       
         15.9    38.57503  1299.756 1342.6785  141.03424   0.30070525    0.3070336  24.264545 0.99999994 0.56210184  0.9412561   139.4412   24.80041 2.6235905    0.0041517615   0.006303093  140.98572     0.006797149   -0.024653504  -0.32674885 359.74368 -17.962137 0000m182    1 0000m182w1o0017396e007   10       1            0          0     7       0  57720.45  57730.34 57725.395  17.126688   0.18867436                                                                       
        15.10   40.024094 1302.8085 1371.0488  133.52443    0.3234424   0.32941878  24.929276        1.0 0.68488246  0.7806315   130.4136  25.469378 2.6198342     0.008032978  0.0071187145  133.40897     -0.05415199   -0.010799596  -0.17621662 359.72092 -17.959774 0000m182    1 0000m182w1o0030596e007    9       1            0          0     7       0  57720.45  57730.34 57725.395  17.186098   0.20511495                                                                       
        15.11   47.232815 1316.4518 1347.1095  534.78546  0.079471886  0.081058405  24.711708  0.9999999 0.34537104  0.8864997   540.1843  25.262577 2.6230414   0.00060886145  0.0017154877   534.8388     0.019208316   0.0038347738  -0.37172118 359.74014 -17.949379 0000m182    1 0000m182w1o0017628e007   10       1            0          0     7       0  57720.45  57730.34 57725.395  15.679551  0.050206162                                                                       
        15.12   49.592213 1305.2489 1374.2657   396.9569  0.109292015  0.112697855  25.534138        1.0   1.903297 0.79115325  387.93567  26.087055 2.6228814    0.0024018884  0.0023599875   393.8629      0.28846598      0.1604317    -0.262114 359.71832 -17.957907 0000m182    1 0000m182w1o0017480e007    8       1            0          0     7       0  57720.45  57730.34 57725.395  16.003141   0.06993626                                                                       
        15.13   49.994648 1307.2744 1373.9347    277.632   0.15308191    0.1533678  24.147907        1.0   1.487658 0.67507696  267.94565  24.689493 2.6209912    0.0055968165  0.0032230509  277.90686     -0.18914784   -0.009901817   -0.2950013  359.7186  -17.95636 0000m182    1 0000m182w1o0037167e007   10       1            0          0     7       0  57720.45  57730.34 57725.395  16.391327   0.09467453                                                                       
        15.14    50.18191  1304.971 1338.4949   198.2544   0.22056225   0.22242694  24.527058        1.0  0.5193329  0.6099262   199.5852   25.05564  2.622924     0.001719594   0.004480575  198.56577      0.09045391   -0.041213572  -0.36744282 359.74707 -17.958158 0000m182    1 0000m182w1o0035226e007   10       1            0          0     7       0  57720.45  57730.34 57725.395  16.756943   0.13501357                                                                       
        15.15    50.55992 1294.4412 1339.7878  176.18617   0.24445754   0.24686988  24.403177  1.0000001 0.48369846 0.97964275   166.8397   24.92646 2.6241806     0.005921185  0.0051286286   176.2244       0.0178759  -0.0006190304  -0.24645466   359.746   -17.9662 0000m182    1 0000m182w1o0017307e007   10       1            0          0     7       0  57720.45  57730.34 57725.395   16.88507   0.15135598                                                                       
        15.16     51.1545 1320.6779  1356.825  19918.457  0.002592201 0.0026738655  34.762527        1.0   20.76965  0.9992278  19923.584   35.41872 2.6224997   -0.0009768605 7.6706245e-05  19920.383    -0.008030774  -0.0018884118   -0.2525141 359.73236  -17.94614 0000m182    1 0000m182w1o0017704e007   11       1            0          0     7       0  57720.45  57730.34 57725.395  11.751861 0.0018948303                                                                       
        15.17   52.199818 1307.5157 1338.3258   639.2471   0.06886733  0.070040956  24.859486 0.99999994  0.5383325  0.8602871   639.7002   25.39255 2.6258733  -0.00050604343  0.0014019139   639.1816   -0.0010736516    0.018743452   -0.4200246  359.7472 -17.956215 0000m182    1 0000m182w1o0017509e007   10       1            0          0     7       0  57720.45  57730.34 57725.395  15.485828   0.04224419                                                                       
        15.18   53.485565 1284.5607  1348.061  96.666824   0.43040088   0.43059665  23.145828 0.99999994  0.5083971  0.9656348   88.07258   23.66082 2.6226487    0.0063242316    0.00869671   96.65045       0.0776791     0.04421686  -0.27257437 359.73935 -17.973738 0000m182    1 0000m182w1o0037155e007   11       1            0          0     7       0  57720.45  57730.34 57725.395  17.536806   0.26511413                                                                       
        15.19   55.009865 1319.4175 1366.4889  205.22816   0.20830488   0.21099152  24.695944        1.0  1.1234465  0.7458445  211.24115  25.245272 2.6268437  -0.00013548136  0.0044082454  205.22519     0.011182133   0.0074918987  -0.28200084  359.7246 -17.947092 0000m182    1 0000m182w1o0017685e007   10       1            0          0     7       0  57720.45  57730.34 57725.395  16.719408    0.1312872                                                                       
        15.20   58.637596 1290.3864 1374.3444  117.46818   0.36737764   0.37575397  24.744467        1.0 0.50780225  0.8915732   128.9048  25.286484   2.62557   -0.0061078668   0.007776339   116.7086      -0.3197551     -0.1493665   -0.4112539 359.71826  -17.96926 0000m182    1 0000m182w1o0030568e007   10       1            0          0     7       0  57720.45  57730.34 57725.395    17.3252   0.23218428                                                                       
        15.21   69.865135 1320.5469 1373.9596  1454.1313  0.028809324  0.029613229  24.496895        1.0  0.6373372  0.9955079  1455.0809  25.036997 2.6226287   -0.0013856888  0.0006335737  1453.8445    -0.016218115    0.005202766   -0.5252126  359.7186  -17.94622 0000m182    1 0000m182w1o0017705e007   11       1            0          0     7       0  57720.45  57730.34 57725.395  14.593491   0.01829253                                                                       
         16.1   0.6636973 1301.8389 1356.4833  684.44946    0.2931874    0.2866663  103.17741        1.0 0.49548656 0.93337256   714.7081 105.895325 2.8699453    0.0038056374   0.005525828    684.435    0.0016687792     0.01421677   -2.4498265  359.7326 -17.960531 0000m182    2 0000m182w2o0015190e007    9       1            0          0     7       0  57720.45   57723.4 57721.926  15.411647   0.16492638                                                                       
         16.2   14.354717  1298.584 1360.3904   636.2662   0.31252444    0.3090356 104.212204        1.0  0.5291827  0.5547927  640.27795  106.99447 2.8712077    0.0039116144  0.0061501674  636.13617     0.020307979     0.00476276   -2.3748243 359.72946 -17.963013 0000m182    2 0000m182w2o0032841e007    9       1            0          0     7       0  57720.45   57723.4 57721.926  15.490903    0.1794459                                                                       
         16.3   14.690922 1299.5634 1351.7992   517.2773   0.39589426    0.3972228  113.27478        1.0  0.5376809  0.9451326  545.36774  116.22045 2.8688607    -0.004027188   0.008570627   517.1994   -0.0024725357    -0.01592174   -2.5616388 359.73636 -17.962275 0000m182    2 0000m182w2o0015159e007    8       1            0          0     7       0  57720.45   57723.4 57721.926  15.715692   0.24167112                                                                       
         16.4    19.39066 1298.5763 1362.6327  1372.6926   0.15020046   0.14491712  109.20979  0.9999999  0.7597569 0.82335675    1369.97  112.05133 2.8710072    0.0044864416  0.0030419123  1372.2661    -0.010288247   -0.011721533    -2.272164 359.72766 -17.963017 0000m182    2 0000m182w2o0015146e007    7       1            0          0     7       0  57720.45   57723.4 57721.926  14.656067  0.086562864                                                                       
         16.5   21.970806 1304.8335 1349.0131  317.64807   0.61939406   0.61226434 103.484375        1.0  0.4490558  0.9436053   353.8552   106.2747 2.8655396    0.0067314506   0.012753051    317.354     -0.16597798     -0.3019086   -3.1715956 359.73862 -17.958252 0000m182    2 0000m182w2o0027841e007    9       1            0          0     7       0  57720.45   57723.4 57721.926  16.245134   0.36709106                                                                       
         16.6    24.59534 1300.5306 1365.3215  409.14597    0.4850823   0.49388734  105.75174        1.0  0.6149091  0.6455519  398.42468 108.527306  2.870593      0.02541989    0.01164929   408.6442      0.08165168    0.016220544   -2.1109576 359.72552 -17.961521 0000m182    2 0000m182w2o0032844e007    9       1            0          0     7       0  57720.45   57723.4 57721.926 15.9703045   0.28714207                                                                       
         16.7   34.388577 1314.4131 1358.5708  461.92392   0.42965132    0.4138796   103.8001        1.0 0.49443486  0.6620725  494.35345   106.6484  2.871495    -0.008391857   0.008484436  462.58194      0.18496479  -0.0087588355   -3.2298453 359.73096 -17.950924 0000m182    2 0000m182w2o0032881e007    9       1            0          0     7       0  57720.45   57723.4 57721.926  15.838573   0.24821426                                                                       
         16.8    37.58378 1300.1022  1342.989  434.48254   0.46179596    0.4442801  105.77529  0.9999998 0.26764318 0.93351984   441.2067 108.573586 2.8651636    -0.002927363   0.009430688  434.53317    -0.004473311    0.005252447   -2.8209956 359.74344 -17.961872 0000m182    2 0000m182w2o0015158e007    8       1            0          0     7       0  57720.45   57723.4 57721.926  15.905069   0.26973972                                                                       
         16.9   47.725983 1294.2258 1341.0352   344.1632    0.6090377   0.59175354  111.31445        1.0  0.7275397 0.96137714   325.9468  114.01623 2.8660183      0.01658851   0.013615116  344.10297     0.008031633  -0.0003807534   -1.9577653   359.745 -17.966364 0000m182    2 0000m182w2o0027806e007    7       1            0          0     7       0  57720.45   57723.4 57721.926  16.158089   0.36424145                                                                       
        16.10    48.39853 1317.1589  1347.439   466.1961   0.44172055    0.4309501  105.50331        1.0 0.67870903 0.87962574  470.38882 108.219864 2.8697724    0.0117304325  0.0088214865  465.89078    -0.021209879   0.0016895118    -4.845826  359.7399  -17.94884 0000m182    2 0000m182w2o0015394e007    9       1            0          0     7       0  57720.45   57723.4 57721.926  15.828578   0.25003782                                                                       
        16.11    49.79443 1305.1824 1338.6731   432.6065   0.45201695    0.4502334  102.46311  1.0000001  0.4641852  0.6580558  470.06393  105.21237 2.8688664   -0.0008267164   0.008717427  433.83658      0.08625764     0.18208532   -3.5789526 359.74692 -17.957996 0000m182    2 0000m182w2o0032854e007    9       1            0          0     7       0  57720.45   57723.4 57721.926  15.909767    0.2621346                                                                       
        16.12    50.74859 1299.3024  1338.268  348.10376    0.5583439     0.561781   103.6368        1.0  0.9755775  0.9037644  357.52783  106.37948 2.8690085   -0.0034567714   0.011229548  346.94714     -0.24363063    -0.15326235   -2.8298275 359.74722 -17.962488 0000m182    2 0000m182w2o0015145e007    9       1            0          0     7       0  57720.45   57723.4 57721.926   16.14573   0.33333617                                                                       
        16.13    50.96319 1299.0289 1374.7925   266.1044    0.7517553    0.7409345  104.34674        1.0 0.94890606  0.8479314  238.83353  107.06713 2.8665345     0.006771803   0.015018186   265.3134      0.10293247    0.091262415   -1.6603316  359.7179 -17.962656 0000m182    2 0000m182w2o0036080e007    9       1            0          0     7       0  57720.45   57723.4 57721.926   16.43737    0.4498326                                                                       
        16.14   51.266712  1320.717 1356.9083   20744.98  0.010324555   0.01023288  120.57348  1.0000001  2.3549218 0.99839455  20742.453 123.591675 2.8667028  -0.00039982796 0.00023287917  20747.387    -0.005073307  -0.0016136835    -4.039391  359.7323  -17.94611 0000m182    2 0000m182w2o0015452e007    7       1            0          0     7       0  57720.45   57723.4 57721.926  11.707718    0.0063106                                                                       
        16.15    51.31579 1306.1498 1374.7239  884.12445   0.21961796   0.22117852 104.171455        1.0   0.562278  0.9540963   880.4017  106.99471 2.8679671    0.0048312545  0.0044952086   884.2834   0.00026768105   -0.013726071    -2.427146 359.71796 -17.957218 0000m182    2 0000m182w2o0015245e007    9       1            0          0     7       0  57720.45   57723.4 57721.926  15.133717    0.1285232                                                                       
        16.16   52.788208 1307.7944 1338.1873    929.662    0.2097597   0.21251246 106.254135        1.0  0.6277647  0.8976011  966.94507  109.12698 2.8671515    -0.004278481   0.004347757   930.7071     -0.05782692    -0.07532092   -3.9075806  359.7473 -17.956001 0000m182    2 0000m182w2o0015251e007    7       1            0          0     7       0  57720.45   57723.4 57721.926  15.079187     0.124637                                                                       
        16.17   53.812256 1319.2548 1365.8884   430.2652   0.45672998    0.4484567  102.71341        1.0 0.37752903 0.81522924   453.7366  105.47679  2.866701   0.00057929754   0.009032071  430.22055    -0.010924509 -0.00016362462    -3.653471 359.72507 -17.947218 0000m182    2 0000m182w2o0015430e007    9       1            0          0     7       0  57720.45   57723.4 57721.926   15.91566    0.2642873                                                                       
        16.18   65.897354 1321.1733 1342.0345   295.8024   0.68092537    0.6913708  109.31632        1.0  1.5880013 0.95312154  315.52237  112.13425 2.8656268     -0.03150922   0.018300885  281.55713     -0.20522991      1.7849897    -6.021885 359.74423 -17.945778 0000m182    2 0000m182w2o0027899e007    7       1            0          0     7       0  57720.45   57723.4 57721.926  16.322496   0.42116985                                                                       
        16.19    70.15187 1320.6074 1374.0474  1404.0006   0.13612363    0.1371077  102.01941        1.0 0.50815094  0.9927206  1378.3992  104.79302 2.8672593   -0.0024148226   0.002775354  1404.0233    -0.007385588   0.0006733355   -4.5464253 359.71854 -17.946175 0000m182    2 0000m182w2o0015453e007    9       1            0          0     7       0  57720.45   57723.4 57721.926  14.631581   0.07903254                                                                       
         17.1  0.80361855 1301.8219 1356.3724  420.73788  0.095582984   0.09678395   22.58696  0.9999999 0.42525283 0.91961217  420.69064  23.105099 2.6762118    0.0011571646  0.0019395397   420.7239     0.004072471     0.00422511   0.36825526  359.7327 -17.960545 0000m182    1 0000m182w1o0017249e008   13       1            0          0     8       1 57914.918  57921.66  57918.29  15.939971   0.05834289                                                                       
         17.2   10.982484 1298.2922 1357.7832  173.37775   0.23643789   0.23493731  22.811626        1.0  0.5191391  0.6149737  170.39825  23.332033 2.6757925  -0.00024479628  0.0046946807  173.20547      0.07015702     0.22892511   0.26103374 359.73157  -17.96324 0000m182    1 0000m182w1o0036470e008   12       1            0          0     8       1 57914.918  57921.66  57918.29  16.902517    0.1436853                                                                       
         17.3   13.624881 1299.6478  1352.195  227.78912   0.18033414    0.1813186  23.018751 0.99999994 0.78649116  0.9138368  229.96155  23.529247  2.676189     0.007931948  0.0037041104  227.78348    -0.008693974  0.00042292953   0.18000576 359.73605  -17.96221 0000m182    1 0000m182w1o0017222e008   12       1            0          0     8       1 57914.918  57921.66  57918.29  16.606167  0.110092565                                                                       
         17.4   15.889227 1298.8297 1361.2908  562.70233  0.071655564   0.07473137  23.333015  1.0000001  0.7917414  0.4942571   557.9065  23.865726 2.6752906    0.0013620257  0.0015092465  562.62274      0.01496601    0.013963043   0.37891865 359.72876 -17.962824 0000m182    1 0000m182w1o0034540e008   12       1            0          0     8       1 57914.918  57921.66  57918.29  15.624303  0.045046955                                                                       
         17.5   20.037434 1298.5466 1362.8859   916.7568  0.045116033   0.04582007  23.666685 0.99999994  0.8641169  0.6765625  912.47284  24.200474 2.6761134   0.00086313486 0.00094862125   916.7364     0.014509803  -0.0008718658    0.3523158 359.72748  -17.96304 0000m182    1 0000m182w1o0017197e008   12       1            0          0     8       1 57914.918  57921.66  57918.29  15.094365  0.028035233                                                                       
         17.6   21.994055  1296.614 1362.3528    335.763   0.12157274   0.12393261  22.912683  0.9999999 0.69870895 0.41544715  332.25558  23.436476 2.6782517     0.002996266   0.002433923  335.63538    -0.026536271   0.0061866636    0.2525732  359.7279 -17.964516 0000m182    1 0000m182w1o0034531e008   12       1            0          0     8       1 57914.918  57921.66  57918.29  16.184917   0.07420669                                                                       
         17.7    22.83797 1302.0518 1364.8174  171.69804   0.23302206   0.23722935   22.64049  0.9999999  0.8622561  0.6689058  169.96516  23.165266 2.6732085     0.011872232    0.00500662  171.67998    -0.009099361    0.013461169   0.44620493 359.72592  -17.96036 0000m182    1 0000m182w1o0034550e008   12       1            0          0     8       1 57914.918  57921.66  57918.29  16.913086   0.14400615                                                                       
         17.8   25.002884 1305.7009  1364.852   98.18641   0.41613123    0.4229584   23.30901        1.0   0.685162  0.7364528  103.12509  23.836977 2.6751504    0.0029705167   0.008653327   98.21994     0.014503126    0.041611858   0.17850563  359.7259 -17.957571 0000m182    1 0000m182w1o0036922e008   11       1            0          0     8       1 57914.918  57921.66  57918.29   17.51987   0.26276147                                                                       
         17.9   37.104668 1315.4282 1358.4727  84.196594    0.4798571   0.48620707  22.336962        1.0   2.173661 0.20146814   95.96837  22.849897  2.679279     -0.01288718   0.009928012   85.57949     -0.56295127      1.2816194  -0.49664947 359.73102 -17.950148 0000m182    1 0000m182w1o0034577e008   13       1            0          0     8       1 57914.918  57921.66  57918.29  17.686764   0.29509884                                                                       
        17.10    37.40156  1299.723 1343.1171  147.02014   0.26158005    0.2685327  21.736097        1.0  1.3202397  0.9378253  151.97534  22.247286 2.6746435    -0.003488779  0.0053808573  146.92857      0.03587988    -0.08522455  -0.08134959 359.74335 -17.962162 0000m182    1 0000m182w1o0017221e008   14       1            0          0     8       1 57914.918  57921.66  57918.29  17.081558    0.1617051                                                                       
        17.11   39.891697 1302.6245 1371.0088   99.42652   0.40499064   0.42034099   22.69227        1.0    1.02114 0.74234813 100.420456  23.206131 2.6751943    -0.007450938   0.008397549   98.44943      0.59204453     0.67818207    0.1504676 359.72095 -17.959915 0000m182    1 0000m182w1o0030029e008   13       1            0          0     8       1 57914.918  57921.66  57918.29  17.506245   0.25224152                                                                       
        17.12   47.274155 1316.5175 1347.1831    515.015    0.0757512  0.078788705  22.365274        1.0  1.0630563 0.88388807   518.3062  22.878521 2.6768236   -0.0037181973  0.0015891998  515.10596    -0.011564379   0.0016333187   -1.0459913 359.74008  -17.94933 0000m182    1 0000m182w1o0017452e008   14       1            0          0     8       1 57914.918  57921.66  57918.29   15.72045  0.047179352                                                                       
        17.13   49.801777 1305.2937 1374.3351   378.8401   0.10863633   0.11160457  23.440275 0.99999994 0.98706514  0.8312923  379.11435  23.958973 2.6771624  -0.00039738417  0.0022498737  378.57272      0.10896199     0.09815496    -0.065048  359.7183 -17.957872 0000m182    1 0000m182w1o0017306e008   12       1            0          0     8       1 57914.918  57921.66  57918.29   16.05386   0.06726456                                                                       
        17.14   50.475258 1306.7538  1338.763  469.72525  0.083207645  0.084166765    22.0704        1.0 0.76705825  0.6786625   483.9333  22.580286 2.6754935    6.556511e-05   0.001714248    470.373     0.110668845     -0.0859727   -0.5460041 359.74686 -17.956795 0000m182    1 0000m182w1o0034558e008   14       1            0          0     8       1 57914.918  57921.66  57918.29  15.820391  0.051051747                                                                       
        17.15     50.7426 1294.2885  1339.785  187.83728   0.20410705   0.21121785  21.832739  1.0000001    0.70684 0.97938454  182.28815   22.34912   2.67573     0.005920291  0.0042728027    187.814     0.011627512   -0.010203527  0.093379915   359.746 -17.966316 0000m182    1 0000m182w1o0017139e008   13       1            0          0     8       1 57914.918  57921.66  57918.29  16.815546   0.12677042                                                                       
        17.16   51.121483 1320.6621 1356.9991  19874.475  0.002517048 0.0026053314   33.10675 0.99999994  11.661735  0.9993751  19887.393  33.734966  2.674755   -0.0006110668  7.181766e-05  19874.445   -0.0070434324  -0.0014666341  -0.96836114  359.7322 -17.946152 0000m182    1 0000m182w1o0017509e008   14       1            0          0     8       1 57914.918  57921.66  57918.29  11.754261 0.0018086495                                                                       
        17.17     52.0365 1303.1521 1337.6202  157.23021   0.24657135   0.25349548  22.585365        1.0  0.3595828 0.79964983  164.49976   23.11287 2.6760173   -0.0015277863   0.005262469  157.35355    -0.036662616   -0.047278762   -0.2901682 359.74777 -17.959547 0000m182    1 0000m182w1o0030032e008   11       1            0          0     8       1 57914.918  57921.66  57918.29   17.00866   0.15704702                                                                       
        17.18   52.235134 1307.7351 1374.6459  277.59985   0.14931247   0.14781325  23.036835        1.0  0.8059576 0.74959195  283.70465  23.556135 2.6770117   -0.0015417337  0.0029729987  277.85825     -0.07327846    0.020206964   -0.2457529 359.71805 -17.956007 0000m182    1 0000m182w1o0034561e008   12       1            0          0     8       1 57914.918  57921.66  57918.29  16.391453   0.09030833                                                                       
        17.19    53.78401 1308.3203 1337.9772   478.4937   0.08119508    0.0824116   21.89374  1.0000001  1.3765546 0.68614554  490.83752  22.401754 2.6746788  -0.00018054247  0.0016708759  479.68155     -0.14138421      0.1330393   -0.6149775 359.74747 -17.955599 0000m182    1 0000m182w1o0017332e008   14       1            0          0     8       1 57914.918  57921.66  57918.29  15.800309  0.049713157                                                                       
        17.20   54.456364 1319.0197 1366.7668  194.46533   0.20566897   0.21398777  23.066528        1.0  0.6550187 0.77006525  210.74026  23.600357  2.673691    0.0009846687   0.004391344   194.4539     0.003350898   -0.009493064    -0.709583 359.72437 -17.947395 0000m182    1 0000m182w1o0017483e008   12       1            0          0     8       1 57914.918  57921.66  57918.29  16.777895   0.12939386                                                                       
        17.21   59.771065 1316.6844 1340.4164  103.99332   0.37068984   0.37718347  21.421038 0.99999994 0.26426184 0.85540485  107.96809  21.921038 2.6780884     0.004193485   0.007289144 103.984344    -0.019412782   0.0072901547   -1.2146527 359.74554 -17.949207 0000m182    1 0000m182w1o0017437e008   14       1            0          0     8       1 57914.918  57921.66  57918.29  17.457487    0.2268912                                                                       
        17.22   70.167725 1320.5106 1374.1575  1406.3519  0.029236384  0.029468635  23.658003  0.9999999 0.41898847 0.99512833  1414.6566   24.20624  2.676571  -0.00062823296  0.0006196472  1406.3468    -0.011670642   0.0035647142   -0.8739227 359.71844 -17.946249 0000m182    1 0000m182w1o0017510e008   12       1            0          0     8       1 57914.918  57921.66  57918.29  14.629765  0.018266214                                                                       
         18.1   1.2970091 1301.7323  1356.192   927.3392   0.20963073   0.20785764  101.63462  0.9999999  0.9100254  0.9309461   921.6804  104.34719 2.9246716    0.0035452843  0.0040780115   927.3692     0.009939955   0.0021282164 -0.056608956 359.73285 -17.960613 0000m182    2 0000m182w2o0014951e008   11       1            0          0     8       1 57914.918  57921.66  57918.29  15.081903   0.11947454                                                                       
         18.2   13.318951 1299.8689 1352.2024   574.9039   0.32767385   0.32540864  99.135635  1.0000001 0.66074604  0.8999268  559.98676  101.85567  2.923918        0.012272  0.0068764007  574.97894      -0.0107007   0.0009841181  -0.49710235 359.73605  -17.96204 0000m182    2 0000m182w2o0014927e008   13       1            0          0     8       1 57914.918  57921.66  57918.29  15.601012   0.18911235                                                                       
         18.3   14.346194 1298.7373 1360.5192   595.2639    0.3177071   0.32104093  99.545296        1.0  0.9598929  0.5485115  581.42706 102.312584 2.9269524    0.0009887815  0.0061164866   596.8248      0.25931966    -0.06907683  -0.32900688 359.72937 -17.962896 0000m182    2 0000m182w2o0032314e008   12       1            0          0     8       1 57914.918  57921.66  57918.29  15.563226    0.1832879                                                                       
         18.4   15.285022 1306.6099 1353.2937  251.94406    0.7447423   0.72838205   98.71665        1.0  0.8117397 0.87922764  231.58136  101.51242 2.9264696 -0.000120043755   0.014552112  252.48949      -0.3297114   -0.043338325   -1.4033457 359.73517  -17.95689 0000m182    2 0000m182w2o0035576e008   12       1            0          0     8       1 57914.918  57921.66  57918.29   16.49674   0.44943827                                                                       
         18.5   18.270979 1306.4308 1361.5327  328.82227   0.59148055   0.59651583  103.03586        1.0  1.5408179  0.8288513  319.41605  105.79614 2.9278574    -0.006104529  0.0115423445  328.84848      0.68663627     0.74833584   -1.2278417 359.72858 -17.957018 0000m182    2 0000m182w2o0015011e008   11       1            0          0     8       1 57914.918  57921.66  57918.29  16.207598   0.35205412                                                                       
         18.6   19.746742 1298.1892  1362.549  1152.6453   0.16283126   0.16182046   99.19119        1.0  0.8798382  0.8199953  1153.7637 102.009384 2.9263892   -0.0024234056  0.0031802242  1153.8575    -0.019721521   -0.055371583   -0.5347867 359.72772 -17.963312 0000m182    2 0000m182w2o0014899e008   13       1            0          0     8       1 57914.918  57921.66  57918.29  14.845761   0.09366496                                                                       
         18.7    22.82528 1304.2607 1364.5209  348.12222    0.5536448   0.54686916  102.86609        1.0  0.4884388  0.8320248  346.66916 105.720795 2.9269373    0.0027623773   0.011132892   349.0583      0.06123686   -0.093305305  -0.71289164 359.72617 -17.958672 0000m182    2 0000m182w2o0014979e008   11       1            0          0     8       1 57914.918  57921.66  57918.29   16.14567   0.33068177                                                                       
         18.8    31.02165  1294.274 1348.3668  255.30754   0.74329245   0.73266363  100.11592        1.0  0.5849071 0.95281464  237.54332  102.87454 2.9264627   -0.0037451386   0.014582932  257.93796     -0.11212745      0.7394445    -1.169279  359.7391 -17.966318 0000m182    2 0000m182w2o0032298e008   10       1            0          0     8       1 57914.918  57921.66  57918.29  16.482342   0.44984728                                                                       
         18.9   37.213963 1299.5692 1343.2145   413.5136   0.44996464   0.44653836  96.787865        1.0 0.42690736  0.9598187   423.8585  99.438484  2.925792   -0.0031313896    0.00863319  413.56046     -0.01209955    0.015217522  -0.84390247 359.74326 -17.962278 0000m182    2 0000m182w2o0014915e008   12       1            0          0     8       1 57914.918  57921.66  57918.29 15.9587755   0.25892934                                                                       
        18.10   48.553192 1317.2006  1347.399   701.9692   0.26496825   0.26819652  98.469215        1.0 0.40451464 0.91925293   715.9458  101.13087 2.9262013    0.0011499524  0.0051936624  702.04584     0.007114691    0.004781935   -2.8269448 359.73993 -17.948807 0000m182    2 0000m182w2o0015129e008   13       1            0          0     8       1 57914.918  57921.66  57918.29  15.384205   0.15331337                                                                       
        18.11   49.512245 1305.1772 1374.2489   619.5208    0.3056685   0.30771768  99.793144        1.0 0.49448544 0.79632753   624.1976  102.51425  2.924656    0.0022451282  0.0059960145   619.4844   5.1022052e-08  -0.0011060972     -1.63691 359.71835  -17.95796 0000m182    2 0000m182w2o0032327e008   12       1            0          0     8       1 57914.918  57921.66  57918.29   15.51986   0.17642832                                                                       
        18.12   49.538258  1306.234 1338.9841  802.08606   0.22694431   0.22294794   93.29976        1.0  0.5585754  0.7214184  808.60455   95.89311 2.9233916   -0.0039426684   0.004290021  801.84485     0.006850355    0.021414155   -1.4964862 359.74667 -17.957191 0000m182    2 0000m182w2o0015010e008   14       1            0          0     8       1 57914.918  57921.66  57918.29  15.239448    0.1268686                                                                       
        18.13   50.651577 1307.8434 1374.0065   610.5755   0.30999035     0.305426  100.90831        1.0 0.66777253 0.79603946   616.9869   103.7058 2.9228923   -0.0006299019   0.006241777  610.55176     0.010165395   -0.008103803   -2.6261754 359.71854 -17.955925 0000m182    2 0000m182w2o0015012e008   11       1            0          0     8       1 57914.918  57921.66  57918.29  15.535651   0.18109795                                                                       
        18.14   51.043175 1320.6357 1356.9099  20325.906  0.009595049 0.0094527425  107.74261 0.99999994   4.953972 0.99894065  20328.951  110.65655 2.9243772  -0.00092566013 0.00020756073  20323.664    -0.007044419  -0.0007854832   -5.5925317  359.7323 -17.946173 0000m182    2 0000m182w2o0015177e008   13       1            0          0     8       1 57914.918  57921.66  57918.29  11.729876  0.005755251                                                                       
        18.15    53.76567 1308.2241  1337.952   816.9756   0.22314212   0.22266543   97.65952        1.0 0.36146617  0.7389492   810.4848  100.37809  2.923391   -0.0020609498   0.004482781   816.7812    -0.004593286   -0.011470625   -1.7543911  359.7475 -17.955673 0000m182    2 0000m182w2o0032334e008   11       1            0          0     8       1 57914.918  57921.66  57918.29  15.219478   0.13041016                                                                       
