        17.13   58.232613 42.733192 1228.9779  293.07993   0.13887809   0.12748641  21.934368        1.0   1.195472 0.24391343  347.06827   22.44409 2.6510365    0.0053215027  0.0027970092   293.0842   0.0024908348   0.0024069108     -3.66972 158.11438  -14.379099 1582m137    1 1582m137w1o0034043e008   12       1           32          0     8       0 57889.934  57893.14  57891.54 16.332535   0.08140966                 5                                           circular halo                                  
        17.14    69.83623  75.28688 1232.5511  147.83966   0.28004786    0.2574142  22.321955        1.0 0.43681577 0.79148793  147.50291  22.836296  2.656083    0.0023043752  0.0054720966  147.82866    0.008335662   -0.011069956   -1.8337332 158.11157  -14.354234 1582m137    1 1582m137w1o0001018e008   11       1            0          0     8       0 57889.934  57893.14  57891.54 17.075523   0.16519576                                                                                                            
         18.1  0.29752225 57.722923 1214.1627  1090.1687   0.16113438   0.15529576   91.69161  0.9999999 0.70587355 0.82763207  1088.6769   94.17286 2.8981962    0.0016413927  0.0031538298   1090.157   -0.011870894   0.0064976597    -4.759263 158.12607  -14.367659 1582m137    2 1582m137w2o0000709e008   10       1            0          0     8       0 57889.934  57893.14  57891.54 14.906265   0.09153506                                                                                                            
         18.2    8.103244 59.638847  1216.432    373.138   0.47608793   0.44391045  89.553925        1.0  0.6418773  0.5524384  376.56787   91.97472 2.9009883   -0.0019388199   0.008767402  373.24283    0.013788039   -0.021607008    -4.937486 158.12427  -14.366194 1582m137    2 1582m137w2o0032241e008   11       1            0          0     8       0 57889.934  57893.14  57891.54 16.070326    0.2657626                                                                                                            
         18.3    9.046053 54.582104 1214.7003   331.0107   0.54216135   0.49853748   89.58357        1.0 0.60887146 0.49517322  334.74384  91.965935 2.9001737    0.0017570853  0.0097803185   330.8599  -0.0073396023    -0.11519467   -4.7050076 158.12564  -14.370057 1582m137    2 1582m137w2o0032217e008   11       1            0          0     8       0 57889.934  57893.14  57891.54 16.200396   0.30134663                                                                                                            
         18.4   20.769308  64.33295 1210.2886  411.71545   0.44170573   0.41739655   92.48603        1.0 0.87022626  0.8616624  414.96448   94.92195 2.8997285   -0.0017905235   0.008467424    412.122     0.06577064    0.013331191   -4.6646156 158.12912  -14.362612 1582m137    2 1582m137w2o0000776e008   11       1            0          0     8       0 57889.934  57893.14  57891.54 15.963507   0.24812649                                                                                                            
         18.5   22.830297 50.560505 1210.0829   327.7746    0.5461859    0.5131596   92.20691        1.0  0.3903448 0.63153064  359.12894   94.63771  2.898325    -0.011424899   0.011078125  327.53174    0.012653735     0.07798556   -4.4300504 158.12927  -14.373131 1582m137    2 1582m137w2o0000605e008    9       1            0          0     8       0 57889.934  57893.14  57891.54 16.211061   0.31389305                                                                                                            
         18.6   22.950338  52.68563  1220.695  379.44785    0.4610419   0.43299213   92.19271        1.0 0.48626927 0.63888496  394.62698   94.74494 2.8997972 -0.000110685825   0.009199664  379.59763      0.0159241   -0.028802074   -4.8376775 158.12091  -14.371502 1582m137    2 1582m137w2o0032212e008    9       1            0          0     8       0 57889.934  57893.14  57891.54  16.05212    0.2691792                                                                                                            
         18.7   23.828722  49.23845 1215.3281  282.97888    0.6185068    0.5797095   89.28142  1.0000001 0.44441494  0.5464701  345.62833   91.68887 2.8996112     0.013294041   0.012507663  282.99796   0.0037286454   -0.005036314   -4.4950423 158.12514  -14.374138 1582m137    2 1582m137w2o0032189e008   11       1            0          0     8       0 57889.934  57893.14  57891.54 16.370615    0.3546535                                                                                                            
         18.8     27.6982  47.96733 1212.0126  296.92426    0.5766489     0.543019   87.01025 0.99999994  0.5162283 0.53659326   361.1123  89.375885 2.8964415     -0.01220876   0.011331995   295.6752     -0.2938183      0.1629821    -4.065536 158.12775  -14.375111 1582m137    2 1582m137w2o0032185e008   11       1            0          0     8       0 57889.934  57893.14  57891.54 16.318386   0.32776967                                                                                                            
         18.9   29.923271 51.872334 1205.0004  393.43106   0.44083923    0.4245421   90.03169  1.0000001  0.5728648  0.8004993  416.01498   92.48035 2.8966787  -0.00029665232   0.008706232   390.7352      0.4155041    -0.24835898   -4.2961626 158.13329  -14.372131 1582m137    2 1582m137w2o0000639e008   11       1            0          0     8       0 57889.934  57893.14  57891.54 16.012829   0.25293547                                                                                                            
        18.10   39.386906 50.750847 1226.5725  1251.6945   0.13916121   0.13060069   91.64656        1.0 0.48331258  0.7816699  1249.8998   94.15271 2.9003928   -0.0029358864   0.002772497  1251.5859   -0.009318827   -0.012247554    -3.574236 158.11627  -14.372977 1582m137    2 1582m137w2o0000625e008    8       1            0          0     8       0 57889.934  57893.14  57891.54 14.756254   0.07963798                                                                                                            
        18.11   46.280308 51.185833 1229.5825  331.81674    0.5133336   0.47648817  86.928345 0.99999994   0.993259 0.39229783  351.43173   89.31791 2.9000032      0.00848484   0.010015912  331.73062   -0.022373356   -0.031333696   -2.8663752  158.1139 -14.3726425 1582m137    2 1582m137w2o0032207e008   11       1            0          0     8       0 57889.934  57893.14  57891.54 16.197754    0.2912269                                                                                                            
        18.12   47.904198 60.583817 1196.9132  200.19107    0.8749091    0.8201505  91.701385        1.0 0.62865293   0.679962   218.2988   94.27904 2.8982835    0.0075597167    0.01763783  201.43066      1.3883028      0.7290203    -3.387459 158.13966  -14.365481 1582m137    2 1582m137w2o0039964e008   10       1            0          0     8       0 57889.934  57893.14  57891.54 16.746387     0.537293                                                                                                            
        18.13   48.791225  54.85416 1231.6083  338.86624   0.52207446   0.48938692    91.8273  1.0000001  0.5237816 0.57851934  357.82034  94.249626 2.8996654   -0.0021918416   0.010185889  338.89716   -0.020950126   0.0029247466    -2.712185  158.1123  -14.369841 1582m137    2 1582m137w2o0032224e008    9       1            0          0     8       0 57889.934  57893.14  57891.54 16.174929   0.30175367                                                                                                            
        18.14    51.85802 70.694695 1227.8945  304.79428   0.55415696   0.53434926  88.360054        1.0  0.6426989  0.8362585  323.63025   90.87268 2.8979154   -0.0058804154   0.011061015  306.07678     0.14457831    -0.26242042      -4.3515 158.11525  -14.357744 1582m137    2 1582m137w2o0000852e008   11       1            0          0     8       0 57889.934  57893.14  57891.54 16.289984   0.32404637                                                                                                            
        18.15   60.133156  41.88189   1229.09  413.69257   0.41249275   0.39727738  87.961235    0.99995 0.76783955 0.24414362  247.13176   90.37173  2.896892     0.008191586   0.008245802   413.8368   -0.024825172    0.018274928    2.0990174 158.11429  -14.379749 1582m137    2 1582m137w2o0032170e008   12       1           32          0     8       0 57889.934  57893.14  57891.54 15.958305   0.23443075                 5                                           circular halo                                  
        18.16    66.99902 74.211334  1196.085    344.957    0.5373889   0.52771705   95.73683        1.0 0.99414736  0.5516652  349.72528   98.23109  2.897291   -0.0027800202   0.010458641    345.509   -0.032357052   -0.047484033    -2.961236 158.14032  -14.355074 1582m137    2 1582m137w2o0032287e008   10       1            0          0     8       0 57889.934  57893.14  57891.54 16.155588   0.30944225                                                                                                            
        18.17    71.39193   75.8405 1232.8046  362.39743   0.48685005   0.44949526   91.13789 0.99999994  0.6561911  0.8786228   380.0556  93.657555 2.8978736    -0.005485177   0.009632683   361.9874    -0.17482919     0.15677303   -3.3060834 158.11137  -14.353811 1582m137    2 1582m137w2o0000917e008   10       1            0          0     8       0 57889.934  57893.14  57891.54 16.102037   0.27903268                                                                                                            
         19.1  0.59194785  57.72986 1214.3096   521.2207    0.0864982   0.08230675   24.78805 0.99999994 0.63010603  0.8619166   522.1389  25.357008 2.6490128   -0.0029482245  0.0017344574  521.32635  -0.0036921692   -0.020704322   -3.2782886 158.12595  -14.367653 1582m137    1 1582m137w1o0000747e009   10       1            0          0     9       1  58091.94 58097.637  58094.79 15.707446  0.051674064                                                                                                            
         19.2   21.191986  65.33284 1212.3949  161.36119   0.28637645   0.26432827  24.966953        1.0  0.6737004  0.7541411  166.47882   25.54306 2.6506455   -0.0051235557  0.0056229513  160.79358    -0.18275277     0.16844854   -2.6664777 158.12746  -14.361847 1582m137    1 1582m137w1o0027139e009    9       1            0          0     9       1  58091.94 58097.637  58094.79 16.980503   0.16935302                                                                                                            
         19.3    22.68317 50.263966 1210.8015  119.91155   0.37695193   0.36140525  25.134884  0.9999999 0.53223866  0.4984245  127.38308  25.698853  2.647086   -0.0049845576   0.007823658  119.69228     0.21057278    -0.22888295   -3.2708845 158.12871  -14.373357 1582m137    1 1582m137w1o0037579e009    9       1            0          0     9       1  58091.94 58097.637  58094.79 17.302847     0.231007                                                                                                            
         19.4   24.291313  52.83572 1221.4082  325.09558   0.14193337   0.13314685  25.801954        1.0 0.48745066  0.6386268  329.58957   26.38484 2.6496148    0.0013536215    0.00293273  325.13217   -0.021295823    0.024463423    -4.593055 158.12035 -14.3713875 1582m137    1 1582m137w1o0000681e009    8       1            0          0     9       1  58091.94 58097.637  58094.79 16.219973   0.08635352                                                                                                            
         19.5   25.016022  49.63826 1218.0946  113.77626   0.39971837   0.37994766  24.701452        1.0 0.55590785 0.37075117 122.402435   25.25708 2.6463726     0.012069166   0.008378125 113.732574    0.015000986   -0.043984585    -4.371752 158.12296  -14.373831 1582m137    1 1582m137w1o0032117e009   10       1            0          0     9       1  58091.94 58097.637  58094.79  17.35987   0.23953122                                                                                                            
         19.6   30.203955 52.133377 1204.7157  128.23186   0.36032546   0.32816854  24.876862  1.0000001   0.533241  0.6289434  123.93599    25.4398 2.6476786     0.006144941   0.007280489  128.26837    0.034833457      0.0087788   -2.2766266 158.13351  -14.371932 1582m137    1 1582m137w1o0032125e009   10       1            0          0     9       1  58091.94 58097.637  58094.79 17.230011   0.21333556                                                                                                            
         19.7   35.079533 64.052124  1225.245  125.25323    0.3626405   0.34109196  25.055336        1.0  1.3291334   0.628399  118.33103  25.631464 2.6466947     0.012420535  0.0077968785  125.18835   -0.019275896     0.15342286   -3.8671243 158.11732  -14.362819 1582m137    1 1582m137w1o0032166e009    9       1            0          0     9       1  58091.94 58097.637  58094.79 17.255527   0.22015643                                                                                                            
         19.8    36.05926  46.34845 1207.7577   239.0446   0.19149143   0.17893577   25.25061 0.99999994 0.84934485  0.6728971  246.21947  25.824438 2.6484003     0.008551657   0.004011344  239.08415     0.01429119   -0.004822783   -2.2459188  158.1311 -14.3763485 1582m137    1 1582m137w1o0000597e009   10       1            0          0     9       1  58091.94 58097.637  58094.79 16.553802   0.11511728                                                                                                            
         19.9    37.07643 60.115105  1200.827  108.87306   0.42617023   0.39210317  24.826061  1.0000001 0.88380855  0.6695632  104.21525  25.391731 2.6457307     0.013554633   0.008921592  108.90212   -0.004621539   -0.073331766   -1.7694141 158.13658  -14.365837 1582m137    1 1582m137w1o0037585e009   10       1            0          0     9       1  58091.94 58097.637  58094.79   17.4077   0.25200796                                                                                                            
        19.10   39.942966  50.80001 1226.8318  1229.5563  0.037378024  0.034759976  25.279036        1.0  1.1673342 0.82565206  1235.5044  25.855349 2.6461585    -0.001972556 0.00076360005   1229.605  -0.0053486237   -0.003497753    -5.505076 158.11607  -14.372939 1582m137    1 1582m137w1o0000652e009   10       1           32          0     9       1  58091.94 58097.637  58094.79 14.775629  0.022325331                 5                                           circular halo                                  
        19.11    47.64269   55.3123 1231.2577   274.7627   0.16927686   0.15713571  25.431234  0.9999998 0.57353246 0.58315814  283.25354  26.004381 2.6484344   -0.0012763143    0.00341617  275.00085  -0.0038588708   -0.058780715    -5.381671 158.11258  -14.369491 1582m137    1 1582m137w1o0000712e009    9       1            0          0     9       1  58091.94 58097.637  58094.79 16.402605   0.10078104                                                                                                            
        19.12   48.319153  75.39132 1213.8726  143.32204   0.32862037     0.311301  25.751104        1.0  0.9276701 0.68549573   149.0122   26.33228  2.646882     0.003913343  0.0066415034   143.3379    0.020116718   -0.024358725   -2.2581203  158.1263  -14.354164 1582m137    1 1582m137w1o0027171e009    9       1            0          0     9       1  58091.94 58097.637  58094.79 17.109217   0.19721831                                                                                                            
        19.13   56.960308 43.001286 1228.5905  243.57121   0.19275911   0.17975017  25.385323  0.9999999  1.2572511 0.22565165   252.7074  25.967106   2.64908     0.003727913  0.0038039486  243.55222    0.008470122   -0.012288731    -5.602084 158.11469  -14.378895 1582m137    1 1582m137w1o0032090e009   10       1           32          0     9       1  58091.94 58097.637  58094.79 16.533436  0.113569334                 5                                           circular halo                                  
        19.14    61.66975 69.567604 1195.0088   7049.699 0.0073396564  0.006913229  30.150808        1.0  3.3700795  0.9948597   7034.937  30.775728 2.6460779  -0.00043082237  0.0001669019  7050.3506   -0.011818048  -0.0010845768   -1.2456614 158.14117  -14.358621 1582m137    1 1582m137w1o0000896e009    9       1            0          0     9       1  58091.94 58097.637  58094.79 12.879574 0.0046436167                                                                                                            
        19.15    71.55137  76.05037 1232.6814  161.64546   0.29444262   0.27560335  26.573555        1.0  0.5238921 0.81175876  137.98628  27.166853  2.647933    5.620718e-05   0.006113252  161.55647    -0.04163963     0.08505265   -2.9413183 158.11147  -14.353651 1582m137    1 1582m137w1o0000982e009    8       1            0          0     9       1  58091.94 58097.637  58094.79 16.978592   0.18012314                                                                                                            
         20.1  0.48689386  57.64847 1214.1599  1469.0802   0.14853534   0.13735244  115.07388        1.0  1.1785121  0.9302765  1459.7347  118.26492 2.8884437   -0.0011098981   0.002978155  1469.0596   -0.008658083    0.003317396   -3.9007454 158.12607  -14.367715 1582m137    2 1582m137w2o0000643e009    8       1            0          0     9       1  58091.94 58097.637  58094.79 14.582386   0.08522089                                                                                                            
         20.2   14.898953 60.097157 1219.0302  303.72757   0.70622444   0.66090244  113.36398        1.0 0.88283646  0.6804618   286.1371  116.49383 2.8864455     0.015484691   0.015327286   303.7556   0.0008966073    0.018270193   -4.8948665 158.12222  -14.365843 1582m137    2 1582m137w2o0033309e009    8       1            0          0     9       1  58091.94 58097.637  58094.79 16.293789   0.42580938                                                                                                            
         20.3   16.026917 63.633953 1214.5237  347.18396    0.6201881    0.5761515  110.51877  0.9999999  0.6561368 0.77854276   315.8238  113.66513 2.8913298    -0.010546446   0.012271489   347.5339      0.0861673    0.113585554    -4.676637 158.12578  -14.363143 1582m137    2 1582m137w2o0028870e009    9       1            0          0     9       1  58091.94 58097.637  58094.79 16.148602    0.3580614                                                                                                            
         20.4   25.004576 49.540348 1210.3514  455.80307   0.48829278   0.45879325  114.88105        1.0  0.3536945  0.7646409  461.59766 117.922066  2.890847   -0.0033935905   0.009469602   453.4724      0.2882787    -0.04264672   -2.6244276 158.12906   -14.37391 1582m137    2 1582m137w2o0000550e009    9       1            0          0     9       1  58091.94 58097.637  58094.79 15.853057   0.27967593                                                                                                            
         20.5   25.969109 51.985226 1221.5409  399.79456   0.54881024    0.5185167  111.19845 0.99999994  0.7646374 0.63798815   414.9435  114.15681 2.8898787     0.005668819   0.010398771    399.815     0.08990644    0.042333946   -4.3133283 158.12024  -14.372037 1582m137    2 1582m137w2o0028845e009   10       1            0          0     9       1  58091.94 58097.637  58094.79 15.995408   0.31015563                                                                                                            
         20.6    35.50603  60.01907   1201.39   304.5763   0.71611065     0.659006 110.817314  0.9999999 0.42681563  0.8301823  345.17392  113.94891 2.8895023    -0.012706339   0.014246937  304.77774    0.043682255     -0.0809127    -2.115336 158.13614  -14.365911 1582m137    2 1582m137w2o0028862e009    9       1            0          0     9       1  58091.94 58097.637  58094.79  16.29076    0.4139975                                                                                                            
         20.7   39.642483 50.665512 1226.6309   1202.663   0.17953846   0.16949949  110.88617        1.0 0.78727126 0.80024195   1245.101 113.921234 2.8906033   -0.0064527392  0.0034851893  1202.6888  -0.0051478986    0.026482867   -4.2550583 158.11623  -14.373042 1582m137    2 1582m137w2o0000568e009   10       1            0          0     9       1  58091.94 58097.637  58094.79  14.79964   0.10039052                                                                                                            
         20.8   46.420467  74.62929  1215.683   541.7059   0.41832432   0.39143366 115.363655  1.0000001 0.64747924  0.9063385   550.4727 118.491356 2.8902552   -0.0024343133    0.00789501  541.62616   -0.037937805    0.028738037    -4.837497 158.12488  -14.354745 1582m137    2 1582m137w2o0000814e009    9       1            0          0     9       1  58091.94 58097.637  58094.79 15.665591   0.23481622                                                                                                            
         20.9   47.687523 55.181133 1231.2545  270.02197   0.79382175    0.7375877 109.112625        1.0  0.6807493  0.5509761  310.02213 112.126564 2.8885958    -0.013225079   0.015953155   272.1949   -0.110550046      1.7130215   -4.3743305 158.11258  -14.369591 1582m137    2 1582m137w2o0028854e009   10       1            0          0     9       1  58091.94 58097.637  58094.79 16.421503   0.46526515                                                                                                            
        20.10    60.35086  75.30959 1227.3739  377.77948    0.6060376    0.5605754  118.77453        1.0  0.3343107  0.8828582   431.3535  121.93881 2.8905199    0.0013542175   0.011783855   377.6993     0.01729416   -0.012918787   -4.9636693 158.11566  -14.354219 1582m137    2 1582m137w2o0022816e009    7       1            0          0     9       1  58091.94 58097.637  58094.79 16.056904   0.35332304                                                                                                            
         21.1   0.2538566 57.775272 1214.0327  504.70825   0.08816846   0.08330891  24.167477        1.0 0.43511873  0.8385721  498.76874  24.679102 2.6603334    0.0006714463  0.0017629494  504.63693  -0.0073075257   0.0009294717   -2.5624158 158.12616  -14.367619 1582m137    1 1582m137w1o0000795e010    9       1            0          0    10       0  58250.49 58261.676 58256.082 15.742399   0.05202925                                                                                                            
         21.2    8.516184 59.568478 1216.6698  117.71396   0.36477092   0.34006113  22.966995 0.99999994 0.99879116 0.46425474  112.51124  23.488615  2.665244     0.008000791  0.0071080886  117.69153   -0.015332266 -0.00057986897   -2.4417627 158.12408  -14.366247 1582m137    1 1582m137w1o0034650e010   10       1            0          0    10       0  58250.49 58261.676 58256.082  17.32293   0.21458751                                                                                                            
         21.3   17.907425  64.02009 1212.1213  132.70918   0.32349494     0.305185  23.226547 0.99999994  0.6058586  0.6977575  127.29999  23.744879 2.6599958    0.0013418198   0.006410927  132.70534    0.003566627    0.005155724   -1.5682298 158.12767  -14.362849 1582m137    1 1582m137w1o0034671e010   10       1            0          0    10       0  58250.49 58261.676 58256.082 17.192747    0.1920005                                                                                                            
         21.4   23.309692  54.66303 1206.2463  102.88753    0.4019456   0.37926447  22.034397        1.0 0.62946254 0.54654753   95.59045  22.542873 2.6634884    -0.007931173   0.007810637  102.35911    -0.23036382     0.22981463   -2.3496382 158.13231  -14.369999 1582m137    1 1582m137w1o0034626e010   11       1            0          0    10       0  58250.49 58261.676 58256.082 17.469093   0.23617724                                                                                                            
         21.5   24.388968  49.90901 1210.1012  126.78083   0.33062834   0.30529705   22.71036        1.0  1.0382913 0.49437723  133.31161  23.233534 2.6599696    0.0032079816  0.0066490336  126.77395   0.0015696767     0.00798515   -3.3500957 158.12926  -14.373629 1582m137    1 1582m137w1o0034606e010   10       1            0          0    10       0  58250.49 58261.676 58256.082 17.242367   0.19661011                                                                                                            
         21.6   24.453897 52.574287 1221.2959  337.61932   0.12701494  0.120182075  23.724054 0.99999994  0.8046114  0.6421693   348.4793  24.267704  2.664718   -0.0035910606  0.0025713812  338.29422      0.1289667   -0.097735755   -3.9669883 158.12044  -14.371587 1582m137    1 1582m137w1o0000733e010    9       1            0          0    10       0  58250.49 58261.676 58256.082 16.178932   0.07641918                                                                                                            
         21.7    33.87665 51.441986  1203.573  136.59122   0.30984125   0.28468195  23.347818        1.0 0.46600226   0.613357  140.18707  23.887768 2.6663496    0.0018664002   0.006322091   136.7044   -0.008827163    -0.03493419   -2.6076744 158.13441   -14.37246 1582m137    1 1582m137w1o0034611e010    9       1            0          0    10       0  58250.49 58261.676 58256.082 17.161444   0.18742698                                                                                                            
         21.8   34.857613 59.461296 1201.5438  171.40182    0.2378329   0.22184129  22.041273  0.9999999 0.79218096  0.7580927   161.0993    22.5627 2.6665668    -0.007401705  0.0046974164  171.31183    -0.14037307   -0.062658906   -1.6388454 158.13602  -14.366337 1582m137    1 1582m137w1o0000807e010   11       1            0          0    10       0  58250.49 58261.676 58256.082  16.91496   0.14039667                                                                                                            
         21.9   35.292263 47.981712 1205.8701  132.09352   0.31569806   0.29054093    23.0341        1.0 0.79430664 0.50502574  141.81342  23.566761 2.6600907     0.009420037  0.0067069535  132.17245    0.022960475    0.027288709   -3.0342615  158.1326  -14.375102 1582m137    1 1582m137w1o0034600e010    9       1            0          0    10       0  58250.49 58261.676 58256.082 17.197796   0.19128247                                                                                                            
        21.10   35.434097  64.55284 1225.1011  120.36921   0.35487792   0.33283943   23.92582        1.0  1.0814995  0.6082913  107.70794  24.474087 2.6620755     0.009703815   0.007683723   120.3848  -0.0028530273    0.016883804   -1.8967913 158.11745  -14.362436 1582m137    1 1582m137w1o0034674e010    7       1            0          0    10       0  58250.49 58261.676 58256.082 17.298712   0.21872362                                                                                                            
        21.11    36.34989  45.99066 1208.2106  216.45631   0.19029443   0.18067661   22.84331  0.9999999 0.79901683 0.60071945  236.21873  23.364468 2.6611662    0.0077657104   0.003887133  216.42944   -0.012644655  -0.0009981871   -3.2290344 158.13075  -14.376622 1582m137    1 1582m137w1o0000628e010    9       1            0          0    10       0  58250.49 58261.676 58256.082 16.661573   0.11500935                                                                                                            
        21.12    38.21835  68.09523  1223.473 108.120674   0.40901107    0.3777447  23.689154  0.9999999  0.7314953  0.6293749   94.11625  24.210876 2.6645105    0.0042007565  0.0080153365 108.017914      0.0321171    0.011785444    -1.297194 158.11873  -14.359732 1582m137    1 1582m137w1o0041380e010   10       1            0          0    10       0  58250.49 58261.676 58256.082 17.415228     0.241804                                                                                                            
        21.13    39.99857 50.564407 1226.7222  1152.1835  0.037626285  0.035823684   23.94494        1.0   2.496295  0.8062953  1177.7961  24.485607 2.6644702    -0.002573669  0.0007662709  1152.1305   -0.017776387 -0.00036812073    -4.041824 158.11615  -14.373119 1582m137    1 1582m137w1o0000683e010   10       1           32          0    10       0  58250.49 58261.676 58256.082 14.846196  0.022567272                 5                                           circular halo                                  
        21.14   47.574196 74.988594 1216.2578  103.85833    0.4201138   0.39619613   23.51742  1.0000001  0.5682106  0.6356711  111.35649  24.036755 2.6619046    -0.011209011   0.008654622  103.64406     0.18008956    0.025386212   -1.0356978 158.12442   -14.35447 1582m137    1 1582m137w1o0029131e010   10       1            0          0    10       0  58250.49 58261.676 58256.082 17.458897    0.2501875                                                                                                            
        21.15   47.777023  54.96799 1231.2534  299.65405   0.14282793    0.1366001    24.0753        1.0 0.74672824 0.58979636  320.52344  24.627071 2.6618557  -0.00076180696  0.0030224083  299.67664    0.049598552   -0.020920571    -3.255614 158.11258  -14.369754 1582m137    1 1582m137w1o0000757e010    9       1            0          0    10       0  58250.49 58261.676 58256.082 16.308449   0.08742039                                                                                                            
        21.16   48.879776   75.5754   1213.24 115.567764    0.3749999   0.34916613  23.525557  1.0000001 0.97755563 0.56715447  117.26023   24.05427 2.6638384    -0.012848735   0.007845798  116.65212    -0.38786322      0.5713804   -0.9604795  158.1268  -14.354024 1582m137    1 1582m137w1o0041385e010   10       1            0          0    10       0  58250.49 58261.676 58256.082 17.342909   0.22414908                                                                                                            
        21.17    49.57952 51.006523 1197.4199   104.0554    0.3898772   0.37289903  22.520388        1.0 0.60325575  0.6312658   99.81263  23.042788  2.664025    0.0118585825   0.008326374 104.076454   0.0005575273    0.036811095   -2.1069396 158.13927  -14.372796 1582m137    1 1582m137w1o0041365e010   10       1            0          0    10       0  58250.49 58261.676 58256.082 17.456839    0.2387581                                                                                                            
        21.18    59.88694 42.459145 1229.5554  278.00455   0.15594801   0.14992218  24.283428        1.0  2.2325892 0.20977546   391.9862  24.872091 2.6665053    0.0072323084  0.0032532741   278.1643   -0.026573531   -0.028946694   -4.0204015 158.11392  -14.379308 1582m137    1 1582m137w1o0034583e010   10       1           33          0    10       0  58250.49 58261.676 58256.082  16.38987    0.0950803               0,5                bright star core and wings,circular halo                                  
        21.19    71.09972  75.53953 1232.9445  150.28749   0.28127813    0.2631778  22.915028        1.0   0.488019 0.78976476  140.46915  23.452467 2.6617792     0.009849966  0.0057940325  150.29471   -0.024136705  3.5602476e-05   -1.7212412 158.11127  -14.354041 1582m137    1 1582m137w1o0001021e010   10       1            0          0    10       0  58250.49 58261.676 58256.082 17.057693   0.16684829                                                                                                            
         22.1  0.22416118 57.845985 1214.1909  1176.8254   0.15387084   0.14388728  93.605995 0.99999994  0.4231175  0.9223893  1178.7825   96.26573 2.9069946     0.002712667    0.00299412  1176.8904  -0.0032298167    0.004655428    0.7331815 158.12604  -14.367564 1582m137    2 1582m137w2o0000695e010   10       1            0          0    10       0  58250.49 58261.676 58256.082  14.82322   0.08654344                                                                                                            
         22.2   21.383638  50.79259 1210.7815  391.65527   0.46236992     0.443069   92.51567        1.0  0.6685995  0.7431634   406.6161   94.94701 2.9075084    -0.004857123   0.008881145   392.1372    -0.08576739     -0.1537605   -0.7703672 158.12872  -14.372953 1582m137    2 1582m137w2o0000602e010   11       1            0          0    10       0  58250.49 58261.676 58256.082  16.01774   0.26140606                                                                                                            
         22.3   39.757877 50.906918 1226.8136  1051.1998   0.17877151    0.1691517   96.50314  0.9999999 0.55376315  0.7763895  1058.6797   99.14136 2.9067278    0.0027122498  0.0034541881  1051.2659  -0.0016554977   -0.004955129    0.3178111 158.11609  -14.372857 1582m137    2 1582m137w2o0000603e010   10       1            0          0    10       0  58250.49 58261.676 58256.082 14.945786   0.09995515                                                                                                            
         22.4   46.866165 55.191093 1230.9539  315.29022    0.6067681    0.5752791   98.94399        1.0 0.39752406  0.5774508  332.83017   101.6307 2.9062147   -0.0021591187   0.011935124  315.16168     0.04400818    -0.03905315  -0.42649308 158.11282  -14.369583 1582m137    2 1582m137w2o0031482e010    9       1            0          0    10       0  58250.49 58261.676 58256.082 16.253223   0.35262084                                                                                                            
         22.5    68.11453  75.23293  1231.732   303.5738    0.6227021   0.58068126   97.77204  0.9999999 0.52563107  0.8545251  291.39297  100.51655 2.9081364   0.00090658665   0.011983063   303.5336   0.0035443353   -0.006240119  -0.83687526 158.11221  -14.354276 1582m137    2 1582m137w2o0024857e010    8       1            0          0    10       0  58250.49 58261.676 58256.082  16.29434    0.3625871                                                                                                            
         23.1     0.52888 57.950336 1214.2548  465.88696  0.098788664   0.09321804  24.969378        1.0  1.3460462 0.84603274  462.47812  25.543531 2.6625226     0.001062274  0.0019680164   465.8668  -0.0007598278    0.006507623   -2.6385467 158.12599  -14.367484 1582m137    1 1582m137w1o0000729e011   10       1            0          0    11       1 58459.074 58461.887  58460.48 15.829299  0.058246262                                                                                                            
         23.2   23.687948  49.84884 1210.8445  159.54178   0.29274005   0.27603742  25.428585  0.9999999 0.88074356  0.5432905  160.58499   26.01155  2.661341     0.008239448  0.0060174423  159.53125   -0.001991254  -0.0077289953    -3.183023 158.12868  -14.373673 1582m137    1 1582m137w1o0031129e011    9       1            0          0    11       1 58459.074 58461.887  58460.48 16.992813   0.17453833                                                                                                            
         23.3   23.899227 50.084553 1218.0791  105.79975   0.43798882   0.39706475  25.470865        1.0   0.407215 0.34558713   103.6263  26.069988 2.6602025     -0.00843972   0.009370192  105.70592    -0.06806008   -0.047556125   -3.7793877 158.12297   -14.37349 1582m137    1 1582m137w1o0037344e011    9       1            0          0    11       1 58459.074 58461.887  58460.48 17.438787    0.2666197                                                                                                            
         23.4   24.227211 52.930542 1221.4441  320.11575   0.14207853   0.13314784  25.164396  0.9999999  0.4856997   0.625228  317.88327   25.75001 2.6650834    -0.001164794  0.0029032151  320.05792  -0.0017278111    0.016693948   -3.6674395 158.12032  -14.371315 1582m137    1 1582m137w1o0000663e011    9       1            0          0    11       1 58459.074 58461.887  58460.48 16.236732   0.08552652                                                                                                            
         23.5   30.779392  51.68768  1204.749  169.74754   0.27594492   0.26084104   26.00514 0.99999994 0.72375077 0.66232455   171.0799   26.61019 2.6639087     0.006213844  0.0056933374   169.7272    0.030184427     0.04303026   -2.5297039 158.13348 -14.3722725 1582m137    1 1582m137w1o0031134e011    8       1            0          0    11       1 58459.074 58461.887  58460.48 16.925491   0.16765355                                                                                                            
