         17.1   0.3531617 1962.0651  669.6402  268.63223   0.14984673   0.15617983   23.06013        1.0 0.39708158    0.974716  260.88013  23.598577   2.67526  -0.0008637905  0.0030865923  268.65793    0.004410019   -0.010616042  -0.27534822  0.2833351 -17.456211 0000m182    1 0000m182w1o0025769e008   12       1            0          0     8       1 57914.918  57921.66  57918.29  16.427105   0.09343253                                                                       
         17.2   21.106365 1957.5171 675.66516  128.64574   0.31942767   0.32204372  23.239286        1.0  0.5569622   0.9485466 127.547104  23.788992 2.6785674   0.0027762055  0.0065737353  128.64484   -0.015111507  -0.0074004894  -0.48210958 0.27851647  -17.45969 0000m182    1 0000m182w1o0025721e008   13       1            0          0     8       1 57914.918  57921.66  57918.29  17.226511   0.19830972                                                                       
         17.3   22.706238 1957.3059  662.8647  261.72928   0.15346931   0.15764263  22.637333  1.0000001  1.0146273    0.975583  262.57922  23.160656 2.6751492  -0.0015970469  0.0031312448   261.7218    0.007911596  -0.0038359375  -0.23792201 0.28876615 -17.459837 0000m182    1 0000m182w1o0025704e008   13       1            0          0     8       1 57914.918  57921.66  57918.29   16.45537   0.09414206                                                                       
         17.4   26.746517 1966.1935  660.6991  106.86019   0.37173018   0.38268942  22.623955        1.0  0.4538961   0.9370836 107.863144  23.167406 2.6756766  -0.0011451244   0.007692223 107.004234     0.06983758    -0.05500216  -0.11483771 0.29048887 -17.453047 0000m182    1 0000m182w1o0031513e008   13       1            0          0     8       1 57914.918  57921.66  57918.29   17.42796   0.23339705                                                                       
         17.5   28.055931  1951.968  668.9637  189.48917   0.21300729   0.21639411    23.1143        1.0  0.8281833    0.975739  181.73979  23.646671 2.6721623  -0.0024397373  0.0044242665  189.49231   0.0014945581  -0.0055211247  -0.11310041 0.28388926  -17.46392 0000m182    1 0000m182w1o0025638e008   11       1            0          0     8       1 57914.918  57921.66  57918.29   16.80604    0.1331033                                                                       
         17.6   28.170977 1962.3899  679.7908   268.2669    0.1563758    0.1585121  24.202826  0.9999999  0.6636338   0.9520258  266.36206  24.767895 2.6767025  -0.0027426481   0.003318442   268.1999     -0.0116199   -0.023039196    -0.594711 0.27520725 -17.455975 0000m182    1 0000m182w1o0025770e008   11       1            0          0     8       1 57914.918  57921.66  57918.29  16.428583    0.0982213                                                                       
         17.7   28.517012 1972.4128  671.0796   247.2621   0.17328826   0.17901282  23.909084  1.0000001  0.8388172  0.49510047  250.95386   24.43519 2.6757286   0.0009074807   0.003439884  247.13031   -0.050081354   -0.055415157  -0.12391675 0.28216985 -17.448309 0000m182    1 0000m182w1o0035768e008   12       1            0          0     8       1 57914.918  57921.66  57918.29  16.517107  0.105314635                                                                       
         17.8   31.443226 1973.5706  668.8669  1198.4811  0.035584018   0.03671536  24.548737  0.9999999  3.5293894   0.9573149  1200.6588   25.10053  2.676195  0.00016438961  0.0007521638  1198.3907   -0.008876785  0.00042320543   0.04647343 0.28394005 -17.447422 0000m182    1 0000m182w1o0025943e008   11       1            0          0     8       1 57914.918  57921.66  57918.29  14.803422  0.022242444                                                                       
         17.9    37.45454 1951.1608 661.50684  251.57712    0.1602272   0.16308168  22.847322        1.0 0.62032837   0.8878587  249.52368    23.3784  2.676663   0.0053444505  0.0033062461   251.5971  -0.0057109953    0.017462801 -0.005117881 0.28986114 -17.464529 0000m182    1 0000m182w1o0025624e008   12       1            0          0     8       1 57914.918  57921.66  57918.29  16.498322  0.098875046                                                                       
        17.10    44.56899 1949.6748  659.2061  131.52448   0.30321914   0.31234634  22.601349 0.99999994  0.6683232   0.7076812  126.79393  23.126158  2.676074   0.0041819215   0.006238222  131.41133     0.05441689    -0.05316915  0.005457573 0.29170525 -17.465662 0000m182    1 0000m182w1o0031470e008   13       1            0          0     8       1 57914.918  57921.66  57918.29  17.202484   0.18844414                                                                       
        17.11   47.560123 1971.2286 684.27356  128.22173    0.3402759   0.34480882  24.780897        1.0  1.2835608  0.18838032   128.5868   25.33567  2.675761    0.007672131   0.007174677  127.24538     0.37362614   -0.025581896    -0.897915 0.27160752 -17.449228 0000m182    1 0000m182w1o0036722e008   10       1            0          0     8       1 57914.918  57921.66  57918.29  17.230097   0.21250862                                                                       
        17.12   49.477608 1961.9801 651.55566   717.2212   0.05685466  0.058012087  23.450792  1.0000001  1.3449349   0.9859194    723.467  23.989096 2.6757154    0.000225842  0.0012055988  717.16974 -0.00070192426   -0.014652489  -0.28343102  0.2978152 -17.456255 0000m182    1 0000m182w1o0025768e008   12       1            0          0     8       1 57914.918  57921.66  57918.29 15.3608675  0.035512708                                                                       
        17.13   53.627697 1976.2916  656.1108  154.20508     0.268937    0.2778507  24.023739  1.0000001  0.6004804  0.92042524  151.31355  24.577692  2.674801 -0.00034111738  0.0057011447   154.1867    0.010663633   0.0037868433  -0.13612229 0.29414964  -17.44533 0000m182    1 0000m182w1o0025965e008   10       1            0          0     8       1 57914.918  57921.66  57918.29  17.029753   0.17053652                                                                       
        17.14    55.50251 1970.5358 687.91095  7838.8643 0.0061246622 0.0062447586  29.117708        1.0  4.9124813   0.9945326  7837.6133  29.708668  2.675844 -0.00013023615 0.00014490414  7838.4297  -0.0112446565  -0.0030718234  -0.84095067   0.268696  -17.44976 0000m182    1 0000m182w1o0025895e008   11       1            0          0     8       1 57914.918  57921.66  57918.29  12.764367 0.0040330156                                                                       
        17.15   58.742023   1980.72 658.97546  151.09326   0.27935424   0.28196844  23.930466        1.0 0.44869766   0.8610141  149.93947   24.48308  2.674263   0.0026225448    0.00579271  151.09248   -0.014776584   0.0018871722   0.08254598 0.29185045  -17.44195 0000m182    1 0000m182w1o0031550e008   11       1            0          0     8       1 57914.918  57921.66  57918.29  17.051888   0.17342107                                                                       
        17.16   60.957188 1945.0441  655.4537  201.46458   0.19867012   0.20463148  23.186623        1.0 0.51364285   0.9852382   196.8938  23.723867  2.675808 -0.00013440847   0.004187136  201.45212    0.005298107     0.03297591   0.11944244 0.29471588 -17.469194 0000m182    1 0000m182w1o0025547e008   12       1            0          0     8       1 57914.918  57921.66  57918.29  16.739504   0.12551391                                                                       
        17.17    62.22422   1974.37  688.5977  616.34705   0.07244399    0.0739401  25.594286        1.0   2.632578  0.60613203   615.3666  26.144533 2.6785657   0.0017362833  0.0015195286    616.758    0.042257786   0.0016445125   -0.8192254  0.2681417 -17.446833 0000m182    1 0000m182w1o0031532e008   11       1            0          0     8       1 57914.918  57921.66  57918.29  15.525436     0.045112                                                                       
        17.18    68.67731 1978.7406  650.8722  117.81592   0.36464608   0.36918125   23.80055  1.0000001 0.85888314   0.7809438  120.52946   24.32705 2.6745543   0.0050453544  0.0073703215  117.81833   -0.009251793  -0.0062026293  -0.29628548 0.29834062 -17.443453 0000m182    1 0000m182w1o0036729e008   12       1            0          0     8       1 57914.918  57921.66  57918.29  17.321991   0.22239366                                                                       
         18.1  0.34501994  1962.077  669.6468   625.5691   0.30140883   0.30736825   98.48633        1.0  0.9246469  0.97146976  621.94305  101.27212 2.9252658 -0.00082182884  0.0057031503  625.64856   0.0033695449    0.014390924   -3.4241965 0.28332978 -17.456202 0000m182    2 0000m182w2o0022461e008   13       1            0          0     8       1 57914.918  57921.66  57918.29  15.509312   0.17236625                                                                       
         18.2   12.895114 1958.2855   666.899  284.05063    0.6766403    0.6580747  101.74576        1.0 0.70127225  0.88672054   277.2955  104.62749  2.924083   0.0062200427   0.013426246  283.83826     0.32243484   -0.014762355    -4.075704 0.28553465 -17.459095 0000m182    2 0000m182w2o0033461e008   10       1            0          0     8       1 57914.918  57921.66  57918.29   16.36651   0.40694985                                                                       
         18.3   22.237026 1957.3248 676.03503  357.96533    0.5481179    0.5261232  100.40576        1.0  0.7274227    0.967159  373.36835   103.1907 2.9240577     0.01650703    0.01147979  358.40112     0.07748878     0.16770288   -3.6395743  0.2782206 -17.459839 0000m182    2 0000m182w2o0022421e008   12       1            0          0     8       1 57914.918  57921.66  57918.29  16.115398    0.3129244                                                                       
         18.4   22.339327 1966.9524 662.99146  292.31155    0.6490438   0.65722203   99.37438  0.9999999  0.4266278  0.96320367  312.94458  102.18237  2.922495   -0.012475669  0.0135152405  293.52573     0.24895623     0.17254119   -2.8109367 0.28865248  -17.45247 0000m182    2 0000m182w2o0029552e008   13       1            0          0     8       1 57914.918  57921.66  57918.29  16.335384   0.38440263                                                                       
         18.5   26.163246 1952.8787  667.4295  327.16788    0.5800139   0.58117783 101.806885        1.0  0.4746899  0.94748676  320.12698  104.66937   2.92596   -0.017018259   0.012717486  326.34924      -0.696452     0.11746583   -3.4627607 0.28511655 -17.463224 0000m182    2 0000m182w2o0029505e008   10       1            0          0     8       1 57914.918  57921.66  57918.29  16.213074   0.34944123                                                                       
         18.6   26.199858 1962.7826  679.0559  361.34662   0.55109835   0.55275726  105.79939        1.0  0.8265218  0.95528257  354.06113   108.6469 2.9233959   -0.016754985   0.012080232  365.51608    -0.78463614     0.25464535   -3.0894186 0.27579516 -17.455673 0000m182    2 0000m182w2o0022462e008   11       1            0          0     8       1 57914.918  57921.66  57918.29   16.10519   0.32747683                                                                       
         18.7   27.623407 1971.7462   672.538  320.57605    0.6133045    0.6047699  101.57413        1.0 0.35850495   0.7885882  361.28952  104.40843 2.9268894  -0.0019179583    0.01152927   319.6307      -0.489737    0.028900316   -2.2445903 0.28100297  -17.44882 0000m182    2 0000m182w2o0029573e008   12       1            0          0     8       1 57914.918  57921.66  57918.29  16.235172    0.3562738                                                                       
         18.8   30.687803 1973.2946 668.85443  1216.5986   0.16464743    0.1625497  103.51793  0.9999999  1.2461184   0.9682113  1227.0947 106.316475 2.9244666   -0.006564021  0.0031899768  1216.6117   -0.047655247    -0.07802719     -2.01464 0.28395036 -17.447634 0000m182    2 0000m182w2o0022602e008   12       1            0          0     8       1 57914.918  57921.66  57918.29  14.787131   0.09260704                                                                       
         18.9     38.1687  1950.824  661.5301    404.387   0.47364205   0.47711566  100.41353        1.0 0.45301843  0.97446215   419.1438 103.169975 2.9263957    0.009395003   0.009316093   404.2313  -0.0136760175 -0.00060160743   -3.1242986  0.2898429 -17.464787 0000m182    2 0000m182w2o0022338e008   12       1            0          0     8       1 57914.918  57921.66  57918.29  15.983007    0.2753552                                                                       
        18.10   38.281277 1956.3077 656.91425  267.70154    0.7101957    0.7064204  100.76914        1.0 0.57472193   0.9668542  304.53088 103.603874 2.9241438   -0.010115027   0.014376554  270.40375     -1.2868989    -0.32271138   -3.7492318 0.29353192 -17.460592 0000m182    2 0000m182w2o0029519e008   10       1            0          0     8       1 57914.918  57921.66  57918.29  16.430872   0.42982784                                                                       
        18.11   39.533714 1975.9307 665.42865  346.84668    0.5779645   0.56094146  101.96443 0.99999994  1.3710939   0.8479063   362.3528  104.75033  2.925762   -0.013360977   0.011330816  350.03912      0.9187556      0.3954792   -1.4999909 0.28668988 -17.445616 0000m182    2 0000m182w2o0029582e008   12       1            0          0     8       1 57914.918  57921.66  57918.29  16.149656   0.32888284                                                                       
        18.12   43.598934 1949.6884  679.3476   331.3481    0.5855074   0.57381094  101.32231 0.99999994  0.6729683   0.9924568  322.41827 104.130486 2.9265802   -0.012227058   0.011882347  327.23987    -0.82780445     0.07450089   -3.9478278  0.2755774 -17.465673 0000m182    2 0000m182w2o0022306e008   11       1            0          0     8       1 57914.918  57921.66  57918.29   16.19929    0.3429758                                                                       
        18.13   48.144554  1944.793 667.27875  443.26108    0.4334658   0.42790565    99.1978        1.0 0.49428144   0.9877567  444.83926 101.931755 2.9251935    0.011932254   0.008623361  443.25803  -0.0044163032   0.0050932732   -2.4820518 0.28524733   -17.4694 0000m182    2 0000m182w2o0022264e008   12       1            0          0     8       1 57914.918  57921.66  57918.29  15.883351   0.24716058                                                                       
        18.14    49.73607 1961.8073  651.4642   886.0348   0.21924715    0.2121073  99.685486        1.0  0.6261464   0.9892627  892.41406  102.43929 2.9264858   -0.003565967  0.0041236198  886.17236     0.00080303    0.010628416   -3.4524534 0.29788867 -17.456387 0000m182    2 0000m182w2o0022460e008   13       1            0          0     8       1 57914.918  57921.66  57918.29  15.131373   0.12267273                                                                       
        18.15    55.28182 1970.4731 687.85126  7557.4604  0.026988987  0.026610354 109.150116        1.0 0.44240263  0.99141204   7562.398 112.126274  2.925292  -0.0006557107  0.0005476877  7556.6597    0.009473641  -0.0040877485   -2.2508843 0.26874387 -17.449808 0000m182    2 0000m182w2o0022577e008   10       1            0          0     8       1 57914.918  57921.66  57918.29   12.80406   0.01568202                                                                       
        18.16   61.584805 1974.2615 688.39105  644.18463   0.30814752   0.30359185  103.44762  1.0000001  0.5839608  0.47886738   653.2631  106.30382  2.926593   -0.003185451  0.0059585962  644.06067     -0.0175414    -0.04368279   -1.9400247 0.26830727 -17.446917 0000m182    2 0000m182w2o0033494e008   12       1            0          0     8       1 57914.918  57921.66  57918.29  15.477474   0.17587744                                                                       
        18.17    63.20493 1977.3689  652.3161  293.46262    0.6724318    0.6795116   104.9024        1.0 0.38079843   0.9212696  302.99606  107.74607 2.9266253    0.010114253    0.01363965  293.39676   -0.014490487     0.03740297   -1.5839676  0.2971864 -17.444502 0000m182    2 0000m182w2o0033506e008   11       1            0          0     8       1 57914.918  57921.66  57918.29  16.331118   0.40603894                                                                       
         19.1   0.6208041 1962.2372  669.3382  322.71072   0.10745382   0.10980627  20.078228  1.0000001 0.49209183   0.9707554  317.20294  20.542171 2.6428378  -0.0016964078  0.0022604591  322.64908    0.015850766    0.011400771 -0.014509077  0.2835767  -17.45608 0000m182    1 0000m182w1o0026911e009   16       1            0          0     9       0   58081.1 58086.926  58084.01  16.227966   0.06763903                                                                       
         19.2     9.92366  1958.823  668.1617  111.52541   0.30918297   0.31481212  19.429573        1.0 0.46803868   0.7981303  108.39196  19.876408 2.6399627   0.0025891066   0.006340654 111.525734  -0.0007537278    0.015592578  0.044772547 0.28452292 -17.458685 0000m182    1 0000m182w1o0032997e009   18       1            0          0     9       0   58081.1 58086.926  58084.01  17.381565   0.19110253                                                                       
         19.3   23.250988  1957.081 676.31323  110.42256   0.32882714   0.34134454    20.9953        1.0 0.48773742   0.9561781  110.39705  21.456488  2.640935    0.006911814  0.0070811347  110.42119   0.0001005935  -0.0002071868   -0.3086261  0.2779981 -17.460024 0000m182    1 0000m182w1o0026847e009   15       1            0          0     9       0   58081.1 58086.926  58084.01  17.392355   0.20898059                                                                       
         19.4   23.598982 1957.2059  662.5369  257.53683   0.13347158   0.13669936  20.050268  1.0000001  0.4611976  0.96993375  260.60092  20.510338 2.6433856  -0.0012881756   0.002864679  257.54462   0.0056801583   -0.012493589   0.15652001 0.28902867 -17.459913 0000m182    1 0000m182w1o0026846e009   17       1            0          0     9       0   58081.1 58086.926  58084.01  16.472902   0.08470027                                                                       
         19.5   27.306866 1962.4438 679.47504  243.38596   0.15167387    0.1548131  21.181782 0.99999994  0.3837357   0.9556115  240.66582   21.65223 2.6459744  -0.0031251311  0.0031635754  243.35892    0.013774933    0.016161336  -0.45463577    0.27546 -17.455933 0000m182    1 0000m182w1o0026912e009   15       1            0          0     9       0   58081.1 58086.926  58084.01  16.534262  0.094730854                                                                       
         19.6   28.535553 1972.4536  670.8315  258.55453   0.13806455   0.13840447  20.221075  0.9999999  0.8970883    0.502737   261.3183  20.674536 2.6429834   0.0062019825  0.0028844357  258.57172  -0.0020696924   -0.009651103  -0.11085041 0.28236845 -17.448278 0000m182    1 0000m182w1o0037598e009   16       1            0          0     9       0   58081.1 58086.926  58084.01   16.46862   0.08508717                                                                       
         19.7   28.613667 1951.7554  669.1653  182.19969   0.19674242   0.19930254  20.449951        1.0  1.0289514  0.94873303  173.94217  20.900414 2.6408403   0.0030864477  0.0041391226  182.20818    0.021111622  -0.0080184955   0.17873281  0.2837281 -17.464085 0000m182    1 0000m182w1o0026780e009   16       1            0          0     9       0   58081.1 58086.926  58084.01   16.84863   0.12237781                                                                       
         19.8   31.412169 1973.5426 668.62933  1229.6034  0.028568741  0.029573858   20.55383        1.0 0.66440326   0.9580448  1229.7031   21.01175  2.645401   0.0005147457  0.0006151166  1229.5548   -0.010794631   -0.006480973 -0.058552682 0.28413022 -17.447443 0000m182    1 0000m182w1o0027082e009   17       1            0          0     9       0   58081.1 58086.926  58084.01  14.775587  0.018150665                                                                       
         19.9   32.672832 1951.2473 664.83496  119.98262   0.28242025    0.2912217  19.162354        1.0  0.6740267  0.79958814  112.59922  19.608702 2.6408763    0.006299317  0.0058666924  119.93502    0.028498875  -0.0049342574   0.31807736 0.28719613 -17.464468 0000m182    1 0000m182w1o0032970e009   19       1            0          0     9       0   58081.1 58086.926  58084.01  17.302204   0.17489961                                                                       
        19.10    39.62785 1950.5497  661.0036  293.54138   0.11553579   0.11693097  19.225826        1.0  1.9801846  0.96106124   291.5951    19.6724 2.6419601    0.010681748  0.0024644474  293.54913    -0.01088372   0.0039028835   0.27140036 0.29026484 -17.464996 0000m182    1 0000m182w1o0026766e009   19       1            0          0     9       0   58081.1 58086.926  58084.01  16.330826  0.071213484                                                                       
        19.11   47.984837 1974.6349  657.3491  95.318054   0.36993796   0.37618905    19.6759        1.0  0.7211539  0.77090406  92.260284  20.120495 2.6445234   0.0063332915   0.007433806  94.630684     -0.3193635      0.4510337  0.041323025  0.2931603 -17.446596 0000m182    1 0000m182w1o0037601e009   18       1            0          0     9       0   58081.1 58086.926  58084.01  17.552063   0.22738893                                                                       
        19.12   48.625843 1944.5153 668.28424  101.54925   0.35412073    0.3579915  20.552465  0.9999999 0.45054972   0.9613758   90.29956   21.00714 2.6444783    0.004738033  0.0074206125  101.55393   -0.013038792     0.01289742   0.41952392 0.28444254 -17.469612 0000m182    1 0000m182w1o0032946e009   15       1            0          0     9       0   58081.1 58086.926  58084.01  17.483309   0.22281751                                                                       
        19.13   49.928047  1962.057 651.39124   723.3768  0.049292862  0.050777182   20.57834        1.0 0.70704746  0.98777646   721.7681  21.026987  2.641618 -2.0503998e-05  0.0010434296   723.4459   0.0055991192    0.013645224  0.067809045 0.29794672 -17.456196 0000m182    1 0000m182w1o0026910e009   17       1            0          0     9       0   58081.1 58086.926  58084.01  15.351588   0.03089498                                                                       
        19.14   51.187366 1967.6656  687.3294 120.558044   0.32394823   0.32064545   21.88402        1.0  2.8095837   0.1009814  128.63744  22.350874   2.64397  -0.0039964914    0.00660768  118.88772     -0.5008732     0.15080671   -0.4974043   0.269165 -17.451952 0000m182    1 0000m182w1o0037589e009   15       1            0          0     9       0   58081.1 58086.926  58084.01   17.29701   0.19929425                                                                       
        19.15   55.031696 1976.7975  655.9032  146.92169   0.24668841   0.24911898  20.913597 0.99999994  1.2242259  0.84469765  146.49191  21.374533 2.6396928    -0.00291574  0.0053153136  147.51056     -0.2840654     0.19999857  0.038142446 0.29431522 -17.444942 0000m182    1 0000m182w1o0027120e009   15       1            0          0     9       0   58081.1 58086.926  58084.01  17.082285   0.15560608                                                                       
        19.16   55.036903 1970.5497  687.7182   7878.012 0.0053470707 0.0054341746  26.292263        1.0   8.922073  0.99401927  7886.5425  26.816757  2.644361 -0.00035458803 0.00013497156   7878.841   -0.011472616  -0.0047082854   -0.3597191 0.26885033  -17.44975 0000m182    1 0000m182w1o0027044e009   15       1            0          0     9       0   58081.1 58086.926  58084.01  12.758959  0.003623605                                                                       
        19.17   59.393692   1980.91  658.8303  122.37294   0.28510544    0.2925915  19.955729        1.0 0.36853683    0.826455  123.14911  20.410084  2.639243  -0.0005298257  0.0059606377  122.34721    -0.01921888  -5.817377e-05   0.11083081 0.29196638 -17.441805 0000m182    1 0000m182w1o0033054e009   17       1            0          0     9       0   58081.1 58086.926  58084.01  17.280787    0.1786493                                                                       
        19.18    60.96199 1945.2015 655.26184  181.86838   0.18677679   0.19304848  19.455235  1.0000001  0.9504237   0.9893984  173.20605  19.898092 2.6414592   0.0036289692  0.0039429143  181.85939   0.0017951154   -0.007037355   0.29560608 0.29486927 -17.469074 0000m182    1 0000m182w1o0026677e009   19       1            0          0     9       0   58081.1 58086.926  58084.01  16.850607   0.11659191                                                                       
        19.19   61.965935  1974.453 688.43225   628.4922     0.059592   0.06020736  21.412462 0.99999994  0.9021718  0.63160735  633.67004  21.889256  2.645849  0.00077813864  0.0012324111   627.9565    0.047431875    0.017843338   -0.3052471 0.26827407  -17.44677 0000m182    1 0000m182w1o0033032e009   15       1            0          0     9       0   58081.1 58086.926  58084.01  15.504251  0.037004918                                                                       
        19.20    69.36207 1978.5566  650.3816 100.969444   0.35554442    0.3602023   20.51087        1.0  0.5099829  0.76684815  99.240234  20.975006 2.6454377   -0.010195315   0.007614218 101.322784     0.30026293     0.41272327   0.06350106 0.29873368 -17.443592 0000m182    1 0000m182w1o0033047e009   15       1            0          0     9       0   58081.1 58086.926  58084.01  17.489525     0.223667                                                                       
         20.1  0.42049745 1962.2605 669.65924   871.0288   0.21500401   0.21283014  99.943344        1.0 0.71614194   0.9647598    880.324  102.75074 2.8832448    0.002170384  0.0043362933  871.83545     0.04820863    0.042205047   -3.7593825  0.2833196  -17.45606 0000m182    2 0000m182w2o0021643e009   12       1            0          0     9       0   58081.1 58086.797  58083.95  15.149919   0.12513034                                                                       
         20.2   11.445839 1958.2062  668.2312  320.82428    0.5887249    0.5814101   98.64996        1.0 0.33981737   0.8008026  339.50513  101.37136  2.881535  -0.0063608885   0.011695998  320.41785      0.2175304    0.048785824   -3.9136837   0.284468 -17.459156 0000m182    2 0000m182w2o0028169e009   12       1            0          0     9       0   58081.1 58086.797  58083.95  16.234331    0.3450143                                                                       
         20.3   16.555645 1963.1576 663.61163   283.3052    0.6664752   0.65815663   98.99521  0.9999999 0.92711556   0.8949478  277.76437  101.64428 2.8829353   -0.008324623   0.013305664  282.61026      0.5579393     -0.3023547   -3.5511823 0.28816068  -17.45537 0000m182    2 0000m182w2o0028189e009   12       1            0          0     9       0   58081.1 58086.797  58083.95  16.369364   0.39606985                                                                       
         20.4   22.020164 1963.9952  677.3422   374.4856   0.52381414    0.5279743  105.68872        1.0  0.7548555   0.8845158   352.6323  108.49687  2.881956  -0.0020835996   0.010702359   374.0521    -0.72488785      -0.551742   -3.4167304 0.27716583 -17.454744 0000m182    2 0000m182w2o0021653e009   10       1            0          0     9       0   58081.1 58086.797  58083.95  16.066412   0.31496838                                                                       
         20.5   22.609982  1958.399 676.86346   325.0774     0.633843    0.6194977 110.333885        1.0 0.45353544   0.8804484  328.90005  113.20668  2.881861  -0.0014426708   0.012861512  325.33084    -0.08283858    0.020715298    -4.303744 0.27755594 -17.459019 0000m182    2 0000m182w2o0028170e009    8       1            0          0     9       0   58081.1 58086.797  58083.95  16.220034   0.38372457                                                                       
         20.6   23.896322 1956.8676  662.6517   557.6312   0.33291805   0.34264982  98.707634  1.0000001 0.45619595   0.9567323  553.40765  101.36091 2.8824131  0.00026595592  0.0065758936  557.56635    0.009238686   0.0006287265   -3.5802314  0.2889372 -17.460173 0000m182    2 0000m182w2o0021594e009   12       1            0          0     9       0   58081.1 58086.797  58083.95  15.634132   0.19423468                                                                       
         20.7   25.314466 1953.2246  667.3103  293.95963    0.6649447   0.63900036 101.954765        1.0  0.7382524   0.8490521  303.83798   104.7243 2.8826308    0.003129065    0.01311074   294.1734     -0.9991235    -0.44757178   -4.3102055  0.2852116  -17.46296 0000m182    2 0000m182w2o0028149e009   11       1            0          0     9       0   58081.1 58086.797  58083.95   16.32928   0.39286137                                                                       
         20.8     27.8907 1952.1195  671.0271   365.4763   0.53737694   0.52410567  102.12395        1.0 0.37238258   0.9194795  381.43936  104.88261 2.8793094  -0.0034543276  0.0106857335  364.91446    0.023283059    -0.02846768    -4.464219  0.2822368 -17.463808 0000m182    2 0000m182w2o0021546e009   11       1            0          0     9       0   58081.1 58086.797  58083.95  16.092852   0.31167188                                                                       
         20.9     28.4444 1961.5338  679.8743  372.48288     0.540673   0.53970647  108.00817        1.0  0.4766628  0.85784936  369.63702  110.85654 2.8819935    0.011541843    0.01150226  372.44586     0.02075476   0.0012578211    -3.692267 0.27514142 -17.456627 0000m182    2 0000m182w2o0021644e009    9       1            0          0     9       0   58081.1 58086.797  58083.95  16.072235   0.32412648                                                                       
        20.10   29.760658 1965.6337  659.2993  303.14032    0.6491461    0.6559796  107.05938        1.0 0.41361824   0.9483058  321.19598  109.78956 2.8835497    0.010498881   0.014367663  303.43518    0.022545828    0.030416125    -2.953165 0.29161033 -17.453472 0000m182    2 0000m182w2o0031866e009   10       1            0          0     9       0   58081.1 58086.797  58083.95   16.29589   0.40069997                                                                       
        20.11   31.460083 1973.5764  668.8626  1329.7274   0.14271894   0.14182656  102.29851        1.0 0.45428848   0.9993721   1318.365  105.04604 2.8819776    0.000454247  0.0029538278   1329.731    -0.00537756   -0.002740103   -3.1933055  0.2839434 -17.447418 0000m182    2 0000m182w2o0021764e009   11       1            0          0     9       0   58081.1 58086.797  58083.95  14.690594  0.083693124                                                                       
        20.12   34.200108 1954.1178  679.0414   344.6253    0.5852738    0.5732882  106.86591        1.0 0.34981918  0.95587605  346.48355  109.72135  2.879336   -0.007822514    0.01198375   344.9051    -0.09733599     0.24172097    -4.527676 0.27581725 -17.462292 0000m182    2 0000m182w2o0028152e009    9       1            0          0     9       0   58081.1 58086.797  58083.95  16.156631    0.3481395                                                                       
        20.13   40.921566 1950.6554 660.10187  388.52066   0.47993737    0.4869112  98.168106 0.99999994 0.71002823  0.96836674  374.39807 100.800354  2.881269    0.014200807   0.010118786  388.51364  -0.0057870685   0.0034910103    -3.726975 0.29098678 -17.464914 0000m182    2 0000m182w2o0021519e009   12       1            0          0     9       0   58081.1 58086.797  58083.95  16.026464   0.28040713                                                                       
        20.14   47.418835 1944.9115  669.2563  324.29184    0.6112045   0.60003525  102.63172 0.99999994 0.56972057  0.96410376  357.94916  105.33715 2.8811357    -0.00787735   0.012062074  324.32352    -0.84422153     -0.5532611    -4.984403 0.28366366  -17.46931 0000m182    2 0000m182w2o0021464e009   11       1            0          0     9       0   58081.1 58086.797  58083.95   16.22266   0.35582817                                                                       
        20.15   49.291546 1962.0172   651.623   794.5313   0.23215333   0.23498492   101.3528 0.99999994 0.38584056  0.97081685  806.37476  104.19487 2.8822978   -0.006103158  0.0048806397   794.6145    0.025526114    0.011963839   -2.2157948 0.29776123 -17.456226 0000m182    2 0000m182w2o0021642e009   10       1            0          0     9       0   58081.1 58086.797  58083.95 15.2497225    0.1392584                                                                       
        20.16    52.76021 1976.3364  656.6218   255.8544   0.74272454    0.7281156   99.20378  1.0000001  0.4095644   0.9135944  215.45287 101.921524  2.884181   -0.009343088     0.0147624  256.15695      0.2415209     -0.5976345    -2.602128 0.29374042 -17.445295 0000m182    2 0000m182w2o0031883e009   11       1            0          0     9       0   58081.1 58086.797  58083.95  16.480019   0.44420925                                                                       
        20.17    55.08123 1970.5327  687.7438  7560.7593   0.02775212  0.027832743 115.387024        1.0 0.63358915  0.99237233  7552.0474   118.4072  2.883428  0.00020366907  0.0005883195  7561.4517    -0.01057149  -0.0046158414   -1.1922822 0.26882988 -17.449762 0000m182    2 0000m182w2o0021727e009    9       1            0          0     9       0   58081.1 58086.797  58083.95  12.803586   0.01657106                                                                       
        20.18   57.636845 1979.8865 658.36694  274.30923   0.69436395   0.68306804   101.3245        1.0  1.4895872   0.8880113  238.87466 104.098724  2.882499    0.008882999   0.014125146  263.85254       1.013938     0.98818195   -2.5570786 0.29233867 -17.442587 0000m182    2 0000m182w2o0021832e009   10       1            0          0     9       0   58081.1 58086.797  58083.95    16.4044   0.42094597                                                                       
        20.19   62.322758 1974.7393  688.3989  858.58167   0.24184096   0.23291795  108.38464        1.0  0.6727207   0.6606189   820.7744  111.25608 2.8837862   0.0025712848  0.0047192033   858.6561    0.017280594    0.020796312  -0.29379305  0.2683004  -17.44655 0000m182    2 0000m182w2o0028220e009    9       1            0          0     9       0   58081.1 58086.797  58083.95  15.165546     0.137795                                                                       
