         14.9    39.83883   91.92697 1397.2412  255.89946   0.74522984    0.6991145   98.34016        1.0 0.48207152  0.7330588  254.92769  100.84532 2.8568192    0.0118127465   0.015490612  255.83821     0.02259851    0.016214574 -7.0330215 164.63263 -18.884672 1649m182    2 1649m182w2o0043660e006   10       1            0          0     6       1 57370.906  57373.86 57372.383  16.479826    0.4398164                                                                       
        14.10   41.946785  116.04816  1412.014  362.35675   0.50561565   0.47706717   96.63457  1.0000001 0.55808085  0.9810509   346.5058  99.222145 2.8549867   0.00074094534  0.0103454655  362.36008 -0.00069097395   0.0012650542 -4.4701715 164.62073 -18.866228 1649m182    2 1649m182w2o0001431e006    9       1            0          0     6       1 57370.906  57373.86 57372.383   16.10216   0.29672086                                                                       
        14.11    45.91867 100.041145 1424.9943   798.1946   0.24787375   0.22214383  104.05047        1.0   0.593722  0.8298259   775.0864  106.85737 2.8549693   -0.0012490153  0.0050671003  796.75385    0.092908636    0.024831781 -3.0108166 164.61023 -18.878437 1649m182    2 1649m182w2o0001243e006    7       1            0          0     6       1 57370.906  57373.86 57372.383  15.244728    0.1423436                                                                       
        14.12   48.621418  88.916794 1421.0183  1910.3544   0.10240845    0.0968283 105.648476 0.99999994 0.90118635  0.9701189  1939.0115  108.46668 2.8550737   -0.0005604625  0.0021523214  1910.2325 -0.00040360485   -0.007384194 -4.1503043 164.61343 -18.886938 1649m182    2 1649m182w2o0001107e006    7       1            0          0     6       1 57370.906  57373.86 57372.383  14.297215  0.060105857                                                                       
        14.13   49.271736  94.873665 1425.0875  365.77438    0.5308917   0.49868414 102.614586        1.0 0.41085762 0.85561115   358.4511  105.36569 2.8554926    -0.011064529   0.011392671  365.83215   -0.033252284     -0.0385432 -3.4847927 164.61015 -18.882383 1649m182    2 1649m182w2o0001177e006    8       1            0          0     6       1 57370.906  57373.86 57372.383  16.091967   0.31298393                                                                       
        14.14    51.18559  101.18546 1426.9528   457.7023   0.42304283   0.39335454   102.2357        1.0 0.54252243 0.63754594  422.42667  104.92808 2.8556006    0.0052368045   0.008660229  456.64645    -0.11299264     0.22618805 -2.9975197 164.60866  -18.87756 1649m182    2 1649m182w2o0032726e006    8       1            0          0     6       1 57370.906  57373.86 57372.383  15.848542    0.2466764                                                                       
        14.15   57.347633   87.79843 1424.2842  502.41336   0.40319666   0.36630908 104.056274        1.0  0.7722358  0.7311014   527.6523  106.75289 2.8579097    0.0018677711   0.008028275   502.5882   0.0046619116   -0.023327038 -4.1421404  164.6108 -18.887789 1649m182    2 1649m182w2o0032696e006    8       1            0          0     6       1 57370.906  57373.86 57372.383  15.747347   0.22817062                                                                       
        14.16   57.412178 120.373985 1416.7009  253.78526    0.7211029    0.6848541  96.553345        1.0  1.3645744 0.96877617  247.11546   99.10862  2.859083    -0.037958443   0.020457676   254.2182      1.3355219     -1.0436951 -3.2320726 164.61696 -18.862919 1649m182    2 1649m182w2o0032783e006    9       1            0          0     6       1 57370.906  57373.86 57372.383  16.488834   0.43493414                                                                       
        14.17   61.810516  115.11232 1426.0272  303.16138    0.5972521    0.5428802  95.748375 0.99999994 0.33318076  0.9947008   256.4855   98.41761 2.8551905    0.0008343458   0.012168216  303.21793   0.0068006576   -0.009794135  -2.530653 164.60942 -18.866924 1649m182    2 1649m182w2o0024958e006    8       1            0          0     6       1 57370.906  57373.86 57372.383  16.295815    0.3550484                                                                       
         15.1   0.3687845  101.10894 1408.3538  406.27087  0.103832595   0.09666047  22.905731        1.0  1.4179144 0.69743866  397.71686  23.425573 2.6311748    0.0013658404  0.0020363382   406.2724  3.5832752e-05    0.008876057 -1.8413154 164.62367 -18.877644 1649m182    1 1649m182w1o0027839e007   10       1            0          0     7       0  57537.28 57540.492 57538.887  15.977961   0.06127927                                                                       
         15.2  10.1444435  100.17675 1404.8059   550.3456   0.07851584   0.07406716  23.612364        1.0  2.0964558 0.32042173  537.28107   24.12217 2.6288521    0.0026625395  0.0015832655   550.3523    0.010399499     0.03598966 -1.9006464 164.62653  -18.87836 1649m182    1 1649m182w1o0034139e007   10       1            0          0     7       0  57537.28 57540.492 57538.887  15.648412   0.04661171                                                                       
         15.3  12.2878275  102.96853 1412.4597   347.6518  0.124932766   0.11569639  23.455154        1.0  1.4014317 0.89979553  346.03345   23.96427 2.6320014     0.009120762  0.0025242262   347.6731  -0.0019992262    0.011773661 -1.7787857 164.62036 -18.876219 1649m182    1 1649m182w1o0001514e007   10       1            0          0     7       0  57537.28 57540.492 57538.887  16.147139   0.07336317                                                                       
         15.4    17.79122  101.42556 1401.8704  13666.526 0.0036892472   0.00344248  30.840197 0.99999994  10.263767  0.9943741  13652.769  31.432493 2.6294382   0.00046807528  9.322258e-05  13666.247    0.013083569  -0.0005278002 -1.8638884  164.6289  -18.87741 1649m182    1 1649m182w1o0001489e007   10       1            0          0     7       0  57537.28 57540.492 57538.887  12.160854 0.0024500734                                                                       
         15.5   20.371176  96.416595 1402.7167   95.33895    0.4561853    0.4153037  23.109055        1.0 0.91095316 0.21821623   81.69641  23.620934 2.6321044     0.012735188   0.009302761   95.41785    -0.09581909     0.15508068 -2.1350687 164.62822 -18.881235 1649m182    1 1649m182w1o0041955e007   10       1            0          0     7       0  57537.28 57540.492 57538.887  17.551825   0.26851344                                                                       
         15.6   25.486588  101.79101 1417.5905  147.01494   0.28478178   0.26493183  22.685194        1.0 0.53972733 0.86694026   147.7442  23.201643 2.6325245      -0.0066697  0.0056514842  146.88239      0.0653256    -0.14074081 -1.8007852 164.61621  -18.87711 1649m182    1 1649m182w1o0001504e007   10       1            0          0     7       0  57537.28 57540.492 57538.887  17.081596   0.16888393                                                                       
         15.7   26.188383  97.896286 1399.4211  405.36496   0.10447906   0.09709443  23.048489  0.9999999  1.0273939 0.39359024  386.97092   23.56303 2.6319628    0.0019968748  0.0020633372  405.29263   -0.035339776  -0.0010659916 -2.0730164 164.63087  -18.88011 1649m182    1 1649m182w1o0034135e007   10       1            0          0     7       0  57537.28 57540.492 57538.887  15.980385   0.06180012                                                                       
         15.8    32.59421   89.39659 1407.8802  163.19402   0.25581622    0.2449522  22.848812        1.0 0.52347034  0.8737782  176.69992  23.355406 2.6293583  -0.00036799908   0.005120179  163.17589    0.013815619  -0.0039814175 -2.2928576 164.62404  -18.88659 1649m182    1 1649m182w1o0001303e007   10       1            0          0     7       0  57537.28 57540.492 57538.887  16.968239   0.15301922                                                                       
         15.9   33.564396   97.17432  1419.847  171.29115   0.24546453   0.22643873  22.864264        1.0 0.73168665 0.86435115  168.70839  23.383951 2.6281936   -0.0006119013    0.00494106  171.30717   0.0055258814  -0.0024768228 -1.7800276 164.61438 -18.880634 1649m182    1 1649m182w1o0001419e007   10       1            0          0     7       0  57537.28 57540.492 57538.887  16.915663   0.14579612                                                                       
        15.10     35.6712 108.835915 1418.8556   99.82837   0.42308575   0.38893607  23.286978        1.0 0.79161143 0.89892906 102.373146  23.812992 2.6280048    -0.016606808   0.009525734 100.014755    -0.23153935     0.15282217 -1.8044392  164.6152 -18.871729 1649m182    1 1649m182w1o0044373e007    9       1            0          0     7       0  57537.28 57540.492 57538.887  17.501865   0.25801983                                                                       
        15.11   38.382145   88.23339  1413.402  635.72095  0.066770725  0.062203232  23.355772 0.99999994 0.47761285 0.97373044   650.5786  23.877655 2.6326294    0.0009021163  0.0013514437   635.7532   0.0072616534    0.015166616 -2.0333526 164.61958  -18.88747 1649m182    1 1649m182w1o0001288e007   10       1            0          0     7       0  57537.28 57540.492 57538.887  15.491834  0.039906863                                                                       
        15.12   41.226643 115.978546 1411.1039   137.0565   0.31272414   0.28605154  23.069185        1.0 0.38395476  0.9493928  145.15163  23.578634 2.6269155   -0.0041161776  0.0063045695  137.02226   0.0010768635     0.01618447 -1.5224493 164.62148 -18.866283 1649m182    1 1649m182w1o0001689e007   10       1            0          0     7       0  57537.28 57540.492 57538.887  17.157751   0.18450558                                                                       
        15.13   46.127213   99.93422 1425.0623  772.47614   0.05662926   0.05157972  23.655535        1.0  1.4595037 0.90259445  774.70856   24.17259 2.6266487    0.0030240417  0.0011436407   772.4888   -0.002718518   0.0070258062 -1.7989701 164.61018  -18.87852 1649m182    1 1649m182w1o0001472e007   10       1            0          0     7       0  57537.28 57540.492 57538.887  15.280288   0.03325887                                                                       
        15.14   47.772404  89.028564 1420.6954  612.98315   0.07116438   0.06589498  24.190025        1.0  0.7076622 0.80914867  608.71844  24.715855 2.6301322   -0.0018812418  0.0014843366  612.96204   0.0020361748  -0.0060918555  -1.702318  164.6137 -18.886854 1649m182    1 1649m182w1o0001304e007    9       1            0          0     7       0  57537.28 57540.492 57538.887  15.531379    0.0428684                                                                       
        15.15   50.865417 116.831726 1418.2961  138.89595     0.300589   0.28195482    23.0273        1.0 0.45484447   0.755116  141.34058   23.54696 2.6305928     0.002682209   0.006031137  138.84563    -0.03748601   -0.009211851 -1.6697285 164.61566 -18.865622 1649m182    1 1649m182w1o0034190e007    9       1            0          0     7       0  57537.28 57540.492 57538.887  17.143276   0.18167907                                                                       
        15.16   51.204456   85.27273 1417.9192  186.32819    0.2288284   0.21509254  23.157866  1.0000001   0.877385  0.7773049  186.46646  23.658213  2.628111    0.0016872287   0.004587929  186.23093    -0.01386153   -0.017338866 -1.6877012 164.61592 -18.889727 1649m182    1 1649m182w1o0027793e007   10       1            0          0     7       0  57537.28 57540.492 57538.887  16.824303   0.13564244                                                                       
        15.17    52.11264  87.234344 1421.1055  261.06943   0.16535284   0.15369286  23.400711        1.0  0.5802802 0.44931883  259.59546  23.906519 2.6280391  -3.0755997e-05  0.0033437752  261.06165   -0.007172529  -0.0019297929 -1.6204511 164.61336 -18.888224 1649m182    1 1649m182w1o0034101e007   10       1            0          0     7       0  57537.28 57540.492 57538.887   16.45811   0.09758086                                                                       
        15.18   52.133614  115.61521 1420.7025  217.43546   0.19924067   0.18061261  23.161016        1.0  0.4231949  0.8799463  219.56517  23.667696 2.6321986    0.0035892725  0.0038679517  217.43312  -0.0008321402  -0.0008007195 -1.7526156 164.61372 -18.866549 1649m182    1 1649m182w1o0001690e007   10       1            0          0     7       0  57537.28 57540.492 57538.887  16.656673   0.11609196                                                                       
        15.19   58.891068  114.94778 1424.7953  100.89276   0.41353956   0.40279746  23.132097        1.0 0.29266772 0.88818604  100.32516  23.640827 2.6284144    0.0069155693   0.008559773  100.89166    0.006321226   0.0033168267 -1.8988615 164.61041 -18.867052 1649m182    1 1649m182w1o0041966e007   10       1            0          0     7       0  57537.28 57540.492 57538.887   17.49035   0.25343594                                                                       
        15.20   59.087482   87.04041 1424.4664  376.19363    0.1121666   0.10621156  23.641376        1.0 0.69569683  0.9029648  379.72592  24.167534  2.632045    0.0016235113   0.002298132  376.09976    0.000762519    0.016856186  -1.540862 164.61064 -18.888367 1649m182    1 1649m182w1o0001269e007    8       1            0          0     7       0  57537.28 57540.492 57538.887  16.061472   0.06832168                                                                       
         16.1   1.2679151  100.96111 1408.7036  1081.3589   0.17011374   0.15983254   95.52252        1.0  1.1423246  0.8672122   1092.992   98.11131 2.8706028   -0.0041808486   0.003363318  1081.2498   -0.020674173     0.02134694  -6.277534 164.62338 -18.877756 1649m182    2 1649m182w2o0001255e007    9       1            0          0     7       0  57537.28 57540.492 57538.887  14.915075   0.09615981                                                                       
         16.2   11.144165   102.6599 1412.1346  330.07172   0.57153004   0.52052736   98.09836        1.0  0.5231643 0.74151075  339.22986  100.73238 2.8703082     0.001767695   0.011414729   332.4122     -0.5862194     0.70880836  -6.258989 164.62062 -18.876453 1649m182    2 1649m182w2o0024477e007    9       1            0          0     7       0  57537.28 57540.492 57538.887   16.20348   0.33272275                                                                       
         16.3   11.830335   99.88025 1404.2568  625.97125   0.29307264    0.2786849   94.43924        1.0 0.56347823 0.19949876  631.72327   96.95734 2.8703809     0.007428348  0.0057295887   625.4361   -0.040106338   -0.032984924 -6.3554044 164.62697 -18.878588 1649m182    2 1649m182w2o0042624e007   10       1            0          0     7       0  57537.28 57540.492 57538.887  15.508614    0.1650633                                                                       
         16.4    17.76872  101.55413 1401.8834  13009.794  0.014681516 0.0137666995  102.59271 0.99999994 0.88480026  0.9851595  13011.577  105.27974 2.8703933   0.00017374754 0.00030786634  13008.346   -0.009703644  -0.0042216047  -6.423106 164.62889 -18.877312 1649m182    2 1649m182w2o0001254e007    9       1            0          0     7       0  57537.28 57540.492 57538.887  12.214324  0.008562088                                                                       
         16.5   18.234608  105.46454  1403.224     425.97   0.44271266    0.4169625   97.86305        1.0   0.598362  0.3216485  449.84756 100.417564 2.8716314    0.0016978383   0.008677294   425.9641    0.063729495     0.05239279 -6.4503107 164.62782 -18.874325 1649m182    2 1649m182w2o0031928e007    9       1            0          0     7       0  57537.28 57540.492 57538.887  15.926553   0.25397187                                                                       
         16.6    24.41765  102.80251 1417.0797  473.31476    0.3830501     0.360884   93.43936        1.0  1.0132433  0.9409971  482.42654   95.96881 2.8691123    -0.013856769   0.007972735   477.1899    -0.50573194     0.34073448  -6.169548 164.61662 -18.876339 1649m182    2 1649m182w2o0001269e007   10       1            0          0     7       0  57537.28 57540.492 57538.887  15.812125   0.21719193                                                                       
         16.7   26.232458   97.54163 1399.5449  629.45874   0.29712915    0.2733614   96.61462        1.0  1.2262447  0.5105895   607.2831  99.188034 2.8736908   -0.0067742467  0.0058128736  629.19916     0.03844485     0.01811052  -6.276637 164.63077  -18.88038 1649m182    2 1649m182w2o0031904e007    9       1            0          0     7       0  57537.28 57540.492 57538.887  15.502582   0.16797541                                                                       
         16.8   28.673485  108.03341  1416.251  258.85513    0.7250052    0.6542066  94.124825        1.0 0.67505515 0.90838003  270.07092   96.65062 2.8700862    -0.002901733   0.013723893  258.55072    -0.09783646   -0.021899357 -6.2892094 164.61731 -18.872345 1649m182    2 1649m182w2o0042628e007   10       1            0          0     7       0  57537.28 57540.492 57538.887  16.467358   0.41372064                                                                       
         16.9     33.7499   89.00796 1407.3418  249.14285      0.74164    0.7004273   93.31253        1.0  0.5787753  0.9016884  235.74846   95.76885 2.8710575    -0.005423486   0.013773743  247.92055      0.9032168     0.69555396 -6.1137733 164.62447 -18.886887 1649m182    2 1649m182w2o0039137e007   10       1            0          0     7       0  57537.28 57540.492 57538.887  16.508879   0.42744005                                                                       
        16.10    36.81933  99.744835 1395.0319  407.01562   0.44542328   0.42558843   93.45073  1.0000001  0.6634953  0.7661199   378.4254   95.97906  2.869267   -0.0033115745  0.0086378055  406.71936    -0.09187754    0.025773687 -5.8407397 164.63441 -18.878704 1649m182    2 1649m182w2o0024470e007   10       1            0          0     7       0  57537.28 57540.492 57538.887  15.975972   0.25380936                                                                       
        16.11   38.187954  88.256226 1413.2645  570.02423   0.31987223    0.3067203    93.4251  1.0000001  0.4167923 0.94730806   582.1294  95.936325 2.8711832  -0.00088375807   0.006040044  570.00214    0.004653077    -0.02886667 -6.0003853 164.61969 -18.887453 1649m182    2 1649m182w2o0001106e007   10       1            0          0     7       0  57537.28 57540.492 57538.887  15.610267   0.17956816                                                                       
        16.12   38.642513   91.58867  1398.125   275.2558    0.6572435    0.6231474   95.67199  1.0000001 0.74339825  0.7501159  267.54114   98.31549 2.8705363     0.011154592   0.013865778   275.3676   -0.018377036   0.0070129065  -5.868093 164.63191 -18.884928 1649m182    2 1649m182w2o0039142e007   10       1            0          0     7       0  57537.28 57540.492 57538.887   16.40066    0.3937778                                                                       
        16.13   45.442505   99.71249 1424.7933   670.5559    0.2745344    0.2586865   94.96995        1.0  0.5936272  0.8254526   678.1528   97.47806 2.8707135   -0.0021167994  0.0053742835  670.11896    -0.02000145    0.023742892  -5.756197  164.6104 -18.878689 1649m182    2 1649m182w2o0001243e007   10       1            0          0     7       0  57537.28 57540.492 57538.887  15.433912   0.15481213                                                                       
        16.14   46.929382   94.94514 1424.2014  243.71643    0.7492432   0.70335454   93.70278  0.9999999 0.44086415 0.78316766  248.46907  96.220436 2.8695657   -0.0030013323   0.014588512  243.72234    0.013195774    0.011131267 -5.6360893 164.61087  -18.88233 1649m182    2 1649m182w2o0044456e007   10       1            0          0     7       0  57537.28 57540.492 57538.887  16.532787   0.44004884                                                                       
        16.15    48.06965  88.976524  1420.796  2077.7185  0.090776786   0.08494211   99.22479        1.0  0.5950264  0.9785707  2100.3408  101.81875 2.8695447   -0.0014513135   0.001816578  2077.7358   -0.004221246  -0.0024486657  -5.785081  164.6136 -18.886892 1649m182    2 1649m182w2o0001113e007    8       1            0          0     7       0  57537.28 57540.492 57538.887  14.206034  0.051890586                                                                       
        16.16   50.662365  84.981926 1417.0052  239.98817   0.75842583    0.7133263  92.991516  1.0000001  0.8696469  0.7654405  236.69215   95.48065 2.8682764   -0.0056854486   0.014744131  241.06453      1.3052564    -0.26372305 -6.1201196 164.61667  -18.88995 1649m182    2 1649m182w2o0042614e007   10       1            0          0     7       0  57537.28 57540.492 57538.887  16.549526   0.44388783                                                                       
        16.17    52.21317   82.28609 1409.4706  321.28064    0.5821526    0.5435641   95.93193        1.0 0.55144846  0.9450751  326.72522   98.47594 2.8730159    0.0010127425   0.011197961   321.3009    0.015113851    0.013502057 -6.0295672 164.62274  -18.89202 1649m182    2 1649m182w2o0024394e007   10       1            0          0     7       0  57537.28 57540.492 57538.887  16.232788    0.3343779                                                                       
        16.18    52.34338  100.28525 1427.3499   588.5299   0.32007486   0.29243186  96.798805        1.0 0.79824644   0.798708    576.138   99.38241 2.8722658   -0.0031715631  0.0062577473   588.4304     0.22828056     0.08291532  -5.618824 164.60834 -18.878246 1649m182    2 1649m182w2o0031912e007    9       1            0          0     7       0  57537.28 57540.492 57538.887  15.575579   0.18021408                                                                       
        16.19   52.934032 116.391525 1420.2161  307.44254    0.6120227    0.5621824   96.39851        1.0  0.3634503   0.950192  305.62347  98.904655 2.8713458   0.00039851665   0.011693961  307.41647   0.0041251583   0.0010637252  -5.892817 164.61412 -18.865955 1649m182    2 1649m182w2o0031953e007    8       1            0          0     7       0  57537.28 57540.492 57538.887   16.28059   0.35229677                                                                       
        16.20   56.226307 109.639206 1426.9819   281.2619   0.64138347    0.5933882   93.13742        1.0 0.47029024  0.9680934  291.45895  95.746574 2.8698266   -0.0015339255  0.0124895545  281.75473     0.30606717    -0.22996253  -6.049796 164.60864 -18.871103 1649m182    2 1649m182w2o0031936e007    9       1            0          0     7       0  57537.28 57540.492 57538.887  16.377222   0.37361217                                                                       
        16.21   58.983646  86.808464 1424.2081   511.2845   0.35608798   0.33422223  94.244965        1.0 0.42075062  0.7979516  523.66675   96.81001 2.8701766  -0.00070649385  0.0068574105  511.40546   -0.053907458    0.050533596  -5.593425 164.61086 -18.888544 1649m182    2 1649m182w2o0024421e007    9       1            0          0     7       0  57537.28 57540.492 57538.887  15.728343   0.20244755                                                                       
        16.22     61.7402   86.08824 1391.7697  291.43954    0.6339478   0.60131013  95.865005        1.0  0.6824492 0.32622844  279.93008   98.41247  2.869962     -0.01690656   0.013567687  291.69803    -0.30622023     0.37783876 -4.4466925 164.63704 -18.889137 1649m182    2 1649m182w2o0031876e007    9       1            0          0     7       0  57537.28 57540.492 57538.887  16.338629   0.37092537                                                                       
        16.23   61.761993 115.839386 1425.4089   350.7892    0.5225005   0.48669255    95.8576 0.99999994 0.26462457 0.95103955  345.98285   98.47827 2.8720393   -0.0029767752   0.010431928  350.84174    -0.02279036   -0.015585255  -5.788608 164.60992  -18.86637 1649m182    2 1649m182w2o0001439e007    9       1            0          0     7       0  57537.28 57540.492 57538.887  16.137384    0.3044257                                                                       
        16.24   63.955425 115.457085 1389.9269  286.52118    0.6383458    0.5883477   92.90666  1.0000001   0.782007  0.9853769   295.7538   95.44744  2.870313   -0.0052913427    0.01233285  286.51773   0.0029999989    0.008123972 -5.8581977 164.63857 -18.866709 1649m182    2 1649m182w2o0024521e007   10       1            0          0     7       0  57537.28 57540.492 57538.887   16.35711    0.3652391                                                                       
         17.1  0.25905997 101.329994  1408.372   419.1748   0.10029737   0.09275147  23.180246        1.0 0.87168825 0.69474995   421.4294   23.71019 2.6256075   -0.0011346936  0.0020356579  418.87363    0.017306605    0.027573483 -2.5404015 164.62366 -18.877476 1649m182    1 1649m182w1o0027600e008   10       1            0          0     8       1 57735.098 57743.152 57739.125  15.944012   0.06010219                                                                       
         17.2    9.884607  100.45628 1404.8302   584.7693   0.07343536   0.06900539  23.084562  0.9999999   2.134882  0.3086803    582.005   23.58942   2.62284    0.0047520995  0.0014075248   584.8164   -0.000790579   -0.018411003 -2.6771996 164.62651 -18.878147 1649m182    1 1649m182w1o0033595e008   12       1            0          0     8       1 57735.098 57743.152 57739.125  15.582539  0.042883143                                                                       
         17.3    12.37039  103.14952 1412.4124  332.15656   0.12908213   0.11457617  22.651306  1.0000001  0.8483273  0.8887862   333.9446  23.159517 2.6247056    0.0031383634  0.0024910124  332.21396   0.0030907732    0.014533878 -2.3521316 164.62039  -18.87608 1649m182    1 1649m182w1o0001538e008   12       1            0          0     8       1 57735.098 57743.152 57739.125  16.196644  0.074156515                                                                       
         17.4   17.479574  101.60369 1401.9913  13580.565 0.0038089438 0.0035534387  31.792513  1.0000001  13.643728  0.9933221  13580.534  32.389824 2.6210358   3.4570694e-06  9.715389e-05  13575.734   -0.011563684  -0.0022663253 -2.8059833  164.6288 -18.877274 1649m182    1 1649m182w1o0001527e008    9       1            0          0     8       1 57735.098 57743.152 57739.125  12.167706 0.0025417823                                                                       
         17.5   19.709269   96.23995 1403.2042   142.9746   0.28966928   0.26755297  22.189398  1.0000001 0.65460855 0.34911942  143.22668  22.706629  2.622059     0.006855488   0.005741717  142.91914     0.03186415   0.0034451748 -2.7754433 164.62782 -18.881369 1649m182    1 1649m182w1o0041298e008   12       1            0          0     8       1 57735.098 57743.152 57739.125  17.111853   0.16987707                                                                       
         17.6   20.395758  106.15033 1402.7761  144.77493   0.30854037   0.28419605  24.574207        1.0  1.5610609 0.23880135  141.16026  25.084791  2.621733   -0.0026335716   0.006376666  144.67184     0.09496199   -0.006092427 -2.7515185 164.62817   -18.8738 1649m182    1 1649m182w1o0033617e008   10       1            0          0     8       1 57735.098 57743.152 57739.125  17.098267   0.18609485                                                                       
         17.7   25.863924   97.88775 1399.5505   437.8832   0.09744049  0.091755524  23.273554  1.0000002  1.5378278  0.4382167  431.01382  23.797739 2.6247823    0.0047823787  0.0019134647  437.90475     0.01677895    0.007443841 -2.8339908 164.63077 -18.880116 1649m182    1 1649m182w1o0033588e008   11       1            0          0     8       1 57735.098 57743.152 57739.125  15.896605   0.05776148                                                                       
         17.8    25.89398  102.12738 1417.7131   174.1548   0.24132657    0.2251818  22.896784        1.0  0.8480865  0.9026038  175.80286  23.403831 2.6227295     0.002445817   0.004804701  174.17845    0.010283557   -0.019509792 -2.0876656 164.61612 -18.876854 1649m182    1 1649m182w1o0001528e008   11       1            0          0     8       1 57735.098 57743.152 57739.125  16.897661   0.14357695                                                                       
         17.9   31.297365   89.86314 1408.0464  155.26059    0.2662669   0.25215396  22.583158  1.0000001  1.4051473 0.87501025  162.38632  23.076632  2.619407    -0.007544458    0.00554553  158.86961    -0.37916452     -0.6556951 -2.5820615  164.6239 -18.886234 1649m182    1 1649m182w1o0001341e008   12       1            0          0     8       1 57735.098 57743.152 57739.125  17.022346   0.15905195                                                                       
        17.10   36.768524  108.24024  1419.732  125.61812   0.33498055   0.31908137   22.99424  0.9999999   0.636903   0.919707  125.33306  23.511795 2.6231961   -0.0014391541  0.0066152355  125.33014    -0.06867528     0.03803012 -1.9550673 164.61449  -18.87218 1649m182    1 1649m182w1o0027627e008   12       1            0          0     8       1 57735.098 57743.152 57739.125  17.252369   0.20100816                                                                       
        17.11    38.56661   88.31973 1413.7933  574.95624   0.07316183  0.067426786  23.141031        1.0   0.634627 0.97007674   580.0581  23.653414   2.62273   -0.0018024445  0.0015098065    575.106    0.010652286  -0.0073668985 -2.2993407 164.61926 -18.887405 1649m182    1 1649m182w1o0001311e008   12       1            0          0     8       1 57735.098 57743.152 57739.125  15.600913  0.043722734                                                                       
        17.12   42.846615   116.5401 1411.3042  100.97065   0.40617928   0.38737005  22.579737        1.0  1.7306075  0.9293389 112.960945  23.093742 2.6251984    -0.011646867   0.008390568  100.89994    -0.21703927    -0.76876396  -2.337556  164.6213 -18.865854 1649m182    1 1649m182w1o0027655e008   11       1            0          0     8       1 57735.098 57743.152 57739.125  17.489511   0.24697296                                                                       
        17.13   44.583324    88.6099 1398.1735  105.01108   0.40685037   0.37902552  23.202166  0.9999999    0.78186 0.41222733  108.59026  23.724907 2.6226397   -0.0017407537   0.008046022  105.31831    -0.12033765    -0.17480004 -2.8079712 164.63187 -18.887203 1649m182    1 1649m182w1o0043820e008   11       1            0          0     8       1 57735.098 57743.152 57739.125  17.446913   0.24391532                                                                       
        17.14   46.389404  100.18051 1425.1752   727.3744   0.05671299  0.053448834  22.738392        1.0   1.240823  0.9087324   730.6075   23.24987 2.6211195    0.0030818582   0.001153843   727.5886    0.014304692    0.028668279 -1.8810976 164.61009  -18.87833 1649m182    1 1649m182w1o0001497e008   12       1            0          0     8       1 57735.098 57743.152 57739.125  15.345605   0.03395219                                                                       
        17.15    48.24918   89.06904 1420.9772   628.4011   0.06571021  0.062127456  22.598633  1.0000001 0.64128107  0.8517668   630.0525   23.08823 2.6190007    0.0031878948   0.001335406   628.3879   0.0046416395  0.00074300705 -2.0493593 164.61346 -18.886822 1649m182    1 1649m182w1o0001327e008   12       1            0          0     8       1 57735.098 57743.152 57739.125  15.504408  0.039062213                                                                       
        17.16   50.084858   85.56432  1417.613  184.67862    0.2187578    0.2080269  22.749258  1.0000001  1.8183563 0.78904486  183.56027  23.268448 2.6263795     0.012468576   0.004755328  184.65988    -0.01089408   -0.018012308  -2.062068 164.61617 -18.889503 1649m182    1 1649m182w1o0027546e008   10       1            0          0     8       1 57735.098 57743.152 57739.125  16.833958   0.13442686                                                                       
        17.17    51.76674  116.82638 1418.9004  141.69316   0.30736086   0.28595224   23.37571        1.0  0.5483001 0.73226017   148.1689  23.885576 2.6200576  -0.00037783384  0.0060329433  142.14696     0.15438128     -0.1086018 -2.0209243 164.61517 -18.865625 1649m182    1 1649m182w1o0041324e008   11       1            0          0     8       1 57735.098 57743.152 57739.125  17.121628   0.18077049                                                                       
        17.18   53.260044     86.934 1421.3954  250.33191    0.1639348   0.15392986  22.745686        1.0  0.9400514 0.49541253  253.70126   23.25122 2.6241162    0.0070599914  0.0033892316  250.28755  -0.0039290944    0.021455172 -1.9780929 164.61313 -18.888453 1649m182    1 1649m182w1o0033550e008   10       1            0          0     8       1 57735.098 57743.152 57739.125   16.50371  0.098925136                                                                       
        17.19   53.655243  115.94776 1421.1638   225.4011   0.19669837   0.17900912  24.495329  0.9999999  0.7026226  0.8738583  231.29839  25.031939  2.620283   -0.0025566816   0.004052369  225.19888   -0.065918885   -0.055326346 -1.9366812 164.61334 -18.866293 1649m182    1 1649m182w1o0001715e008    9       1            0          0     8       1 57735.098 57743.152 57739.125  16.617609   0.11845956                                                                       
        17.20    59.06285    87.1707 1424.5682   404.4632   0.10056369   0.09555613  22.447445        1.0  0.8419666 0.89619464  405.15967  22.951674 2.6250198     0.003766179  0.0020126114   404.3874   0.0048493436   -0.016017076 -1.7906969 164.61057 -18.888268 1649m182    1 1649m182w1o0027551e008   11       1            0          0     8       1 57735.098 57743.152 57739.125  15.982802  0.060319647                                                                       
         18.1  0.19126411 101.176765 1408.3617  1058.6556    0.1762066   0.16489953   98.01491 0.99999994 0.51531714  0.8325193  1055.4803  100.67196 2.8655639     0.004108131  0.0035433946  1058.5804   0.0019701275   0.0072573014 -2.9821036 164.62366 -18.877592 1649m182    2 1649m182w2o0001182e008   10       1            0          0     8       1 57735.098 57743.152 57739.125  14.938113   0.10081083                                                                       
