         19.3   15.906942 174.90274  156.5126   86.01944  0.35149443   0.3557437  17.207779        1.0  0.6941894  0.5588861   85.67446  17.598658 2.6787033    0.003087461  0.0073057506   85.94727    -0.06440263    -0.08230025   -0.46153393  11.045995 -29.420492 0102m288    1 0102m288w1o0036863e009   18       1            0          0     9       1 57918.848   57925.2 57922.023   17.66351  0.22016524                                                                       
         19.4   25.401037 171.41591 156.77696   869.8728 0.035071734  0.03597305  17.367651        1.0  0.6074931 0.98298645   869.1941  17.754377 2.6797736  0.00028520823 0.00072918495  869.94086    0.011955953   -0.007261615    -0.3309082  11.045782 -29.423157 0102m288    1 0102m288w1o0002490e009   21       1            0          0     9       1 57918.848   57925.2 57922.023 15.1513605 0.021680435                                                                       
         19.5   28.182169 170.57126 152.26796   74.31324  0.40477768   0.4158489   17.17383  1.0000001  1.3600048 0.51076573   77.65221  17.566574 2.6803694    0.004923463   0.008467116  74.365456   -0.026902374     0.06505961     -0.364745  11.049741 -29.423779 0102m288    1 0102m288w1o0036847e009   19       1            0          0     9       1 57918.848   57925.2 57922.023  17.822334  0.25552994                                                                       
         19.6   32.057255 192.11496 154.38293  158.75497  0.18877107  0.19028345  16.722338        1.0  1.3866069  0.9909456  155.56554  17.107933   2.67835   -0.013256967  0.0040285955  158.97424   -0.037937146    -0.29596993    -0.9502116  11.047765 -29.407335 0102m288    1 0102m288w1o0002819e009   21       1            0          0     9       1 57918.848   57925.2 57922.023  16.998182  0.11479102                                                                       
         19.7    32.27941 178.66095 166.53477   141.0414  0.20601419   0.2153634  16.653463        1.0 0.91313803  0.9119476  145.48238  17.033556 2.6812456 -0.00010854006  0.0042763264   141.0424   -0.010606248   -0.009943749    -0.6368802  11.037186 -29.417671 0102m288    1 0102m288w1o0002622e009   21       1            0          0     9       1 57918.848   57925.2 57922.023  17.126633   0.1287991                                                                       
         19.8    34.31447  169.9928 148.14977  720.32526 0.042295218 0.043679565  17.515858        1.0 0.43742132  0.9883125   723.4134  17.906466 2.6754513 -0.00034070015  0.0009008304   720.3507  0.00075238175    0.005400761    -0.3757366  11.053354   -29.4242 0102m288    1 0102m288w1o0002474e009   20       1            0          0     9       1 57918.848   57925.2 57922.023  15.356178  0.02640663                                                                       
         19.9   36.549603 169.82417 162.89629  149.47723  0.19317894  0.19996276  16.515049        1.0 0.95365083 0.88814837  147.39342  16.894588 2.6761045   0.0063222647   0.004072276  149.46906   -0.005019084  -0.0023271288   -0.24921806  11.040425 -29.424402 0102m288    1 0102m288w1o0002475e009   20       1            0          0     9       1 57918.848   57925.2 57922.023  17.063562  0.12044966                                                                       
        19.10    37.30345 185.81235 167.40633   161.7892  0.17723761  0.18324174  16.503471        1.0  1.2668755  0.8800658  167.25764  16.899977  2.679211  -0.0019829273  0.0037241874  161.82259    0.048769135     0.01907718   -0.96382016  11.036383 -29.412214 0102m288    1 0102m288w1o0002721e009   21       1            0          0     9       1 57918.848   57925.2 57922.023  16.977627  0.11113812                                                                       
        19.11    40.45715 180.77905 169.64607  85.300545   0.3386075  0.34533936  16.231064        1.0 0.78992313  0.7197277  88.902374     16.604 2.6791635    0.012453973   0.007180272   85.30187  -0.0029184024  -0.0053307232   -0.73502856  11.034447 -29.416069 0102m288    1 0102m288w1o0030871e009   21       1            0          0     9       1 57918.848   57925.2 57922.023   17.67262  0.20914385                                                                       
        19.12    44.85473 188.28477 169.25546 113.396324  0.25450477  0.26142395  16.241829  1.0000001 0.37950045  0.7864458 116.670876    16.6257 2.6788778  -0.0061139464   0.005199685 113.397026    -0.05145043    0.018746538    -1.0788431  11.034747 -29.410336 0102m288    1 0102m288w1o0036913e009   22       1            0          0     9       1 57918.848   57925.2 57922.023  17.363503  0.15658742                                                                       
        19.13    46.66919 181.52512 137.99379  193.87971  0.15387163  0.15797193  17.047297        1.0   0.631125  0.9952195  199.80031  17.438637  2.678543    0.004224777  0.0032445886  193.82892   -0.014150604  3.6369067e-05    -0.5788203  11.062194  -29.41534 0102m288    1 0102m288w1o0002662e009   18       1            0          0     9       1 57918.848   57925.2 57922.023   16.78117  0.09571292                                                                       
        19.14   48.963203 168.86748 168.44423  435.84277   0.0649052  0.06740936  16.543377  0.9999999  1.1110668  0.9900872  435.01276  16.928709  2.678866  -0.0028125644  0.0013858906   435.8959  -0.0051674386     0.01548935     -0.160246  11.035566  -29.42516 0102m288    1 0102m288w1o0002466e009   22       1            0          0     9       1 57918.848   57925.2 57922.023  15.901675   0.0412313                                                                       
        19.15    51.13737 173.05588 171.99176   64.21711  0.42903784  0.44652236  15.560355        1.0 0.74563104 0.83979386   68.52793  15.926444 2.6748328  -0.0041171312   0.008846533   64.25181    -0.24874564    -0.21897706   -0.35228437  11.032433  -29.42198 0102m288    1 0102m288w1o0042992e009   24       1            0          0     9       1 57918.848   57925.2 57922.023  17.980873  0.26842138                                                                       
        19.16   51.762035 196.30954 165.10986   742.2453 0.041417025 0.042398814  17.753231        1.0 0.89089686  0.9919545  745.88727  18.147646  2.677716  -0.0008351803 0.00088246947  742.27954    0.009060704   0.0030496335   -0.86137766  11.038338 -29.404186 0102m288    1 0102m288w1o0002881e009   19       1            0          0     9       1 57918.848   57925.2 57922.023  15.323631 0.025973903                                                                       
        19.17    52.15493  182.1452 173.82985  415.43292  0.06951174  0.07118029   16.57743        1.0 0.60750693   0.962247  420.33447  16.956587  2.676359 -0.00036078691  0.0014813507   415.4084   0.0014006647  -0.0059706927    -0.7642013  11.030771 -29.415047 0102m288    1 0102m288w1o0002663e009   21       1            0          0     9       1 57918.848   57925.2 57922.023  15.953748 0.043348204                                                                       
        19.18    66.00418 198.16159 171.16212  190.78365  0.15442063  0.15938786  16.808968        1.0 0.99725807  0.9344285  189.73436  17.198326 2.6764479 -0.00091820955  0.0032137802  190.78325  -0.0007021772   0.0031027151    -0.7086442  11.033022 -29.402802 0102m288    1 0102m288w1o0002911e009   20       1            0          0     9       1 57918.848   57925.2 57922.023  16.798647  0.09590736                                                                       
         20.1   1.6459796 179.93706 155.20993  393.37155  0.37765315  0.37871403  80.000275        1.0 0.27956152   0.988647  394.63998   82.16768 2.9180875   0.0028489828   0.007693055   393.3613  -0.0005625744    0.004389372    -1.7258191  11.047109 -29.416641 0102m288    2 0102m288w2o0002229e009   17       1            0          0     9       1 57918.848   57925.2 57922.023  16.012993  0.22392902                                                                       
         20.2    25.20365  171.4646  156.6528  909.41095  0.15659706  0.15701282  75.807335  1.0000001  0.7184462 0.99031216   919.6348   77.94474 2.9216158    0.005450368   0.003097119   909.3977     0.01082259   -0.009598305     -2.812059  11.045891 -29.423119 0102m288    2 0102m288w2o0002105e009   19       1            0          0     9       1 57918.848   57925.2 57922.023    15.1031 0.090716064                                                                       
         20.3    32.24896 192.19675 154.77815  248.43051   0.5975373   0.5967429   78.17184        1.0 0.47809386 0.97496456  238.30815   80.32941 2.9188735  0.00062042475   0.011551256  247.96684     0.12927629    0.082717076    -1.0640405  11.047418 -29.407276 0102m288    2 0102m288w2o0002375e009   18       1            0          0     9       1 57918.848   57925.2 57922.023  16.511988   0.3536376                                                                       
         20.4    34.48585  169.8081 148.32477   804.1687  0.18344572  0.18184055   78.92839        1.0  0.6320677  0.9931694   827.9545  81.108315 2.9198666  -0.0036606789  0.0037057756   804.1459   -0.007223411   0.0056433184    -3.1238768  11.053202 -29.424341 0102m288    2 0102m288w2o0002092e009   18       1            0          0     9       1 57918.848   57925.2 57922.023  15.236632  0.10690817                                                                       
         20.5   37.301815 186.45372 167.11095  245.15851   0.5729807   0.5803133  74.096695  1.0000001 0.46683037  0.9845414  243.22972   76.17913 2.9194129  -0.0017264485  0.0111464625  244.89003    -0.16326943     0.39410257    0.35677406  11.036638 -29.411722 0102m288    2 0102m288w2o0002303e009   22       1            0          0     9       1 57918.848   57925.2 57922.023  16.526382   0.3387311                                                                       
         20.6   38.340626 168.83862 162.62727  240.64366  0.59090054  0.59167075   75.14468        1.0  0.8806791  0.8886541  253.32065  77.175766  2.920085    0.016539037   0.012574358  239.41414      0.4637146     0.60225147     -2.893488  11.040667 -29.425154 0102m288    2 0102m288w2o0002079e009   19       1            0          0     9       1 57918.848   57925.2 57922.023  16.546564   0.3507509                                                                       
         20.7     42.2929 195.01959 149.94838  226.97983   0.6427178   0.6520262  77.310524        1.0  0.7628635  0.9587688  222.49847   79.46336 2.9169004    0.006056607   0.013007152  226.96301  -0.0070098843   0.0031737199    -1.4224001  11.051637 -29.405096 0102m288    2 0102m288w2o0026140e009   20       1            0          0     9       1 57918.848   57925.2 57922.023  16.610031  0.38519427                                                                       
         20.8    46.83194 181.54909 137.93599  341.71948  0.43131214  0.43356645  77.036285        1.0  0.5133045  0.9822693  335.66928  79.160614 2.9191663   0.0023267865   0.008397895   341.7675   -0.012728135  -0.0018852279    -0.6617186  11.062244 -29.415323 0102m288    2 0102m288w2o0002247e009   21       1            0          0     9       1 57918.848   57925.2 57922.023  16.165825  0.24904303                                                                       
         20.9   47.677452 168.88455 167.83696   578.8325  0.23249029  0.23678145   71.90128        1.0 0.62339514 0.96744704   582.1744   73.95247 2.9178488   0.0010424852   0.004633398     578.62   -0.010301978     0.03149028    -2.7298927 11.0360985 -29.425144 0102m288    2 0102m288w2o0002080e009   22       1            0          0     9       1 57918.848   57925.2 57922.023  15.593617   0.1355679                                                                       
        20.10   50.130634 172.48459 171.32555  173.38857   0.7839913  0.78678507   71.07813  1.0000001  1.1287452  0.8726152  163.83626   73.09168  2.921442  -0.0066437125   0.015207232    172.611      0.9031995    -0.53269947    -2.0628614   11.03302 -29.422413 0102m288    2 0102m288w2o0037813e009   23       1            0          0     9       1 57918.848   57925.2 57922.023  16.902449  0.47287476                                                                       
        20.11    51.68006  196.3934 164.92207   830.5865  0.17994496  0.18276885   79.08841        1.0  0.5757307  0.9910112   843.8779   81.19304 2.9190245 -0.00019985437  0.0035602034  830.67114     0.01024106   0.0017549711    -1.4382491  11.038502 -29.404121 0102m288    2 0102m288w2o0002428e009   20       1            0          0     9       1 57918.848   57925.2 57922.023  15.201538  0.10369796                                                                       
        20.12    52.30558 181.96295 173.90007  459.59735  0.29291546   0.2953559   71.68648  1.0000001 0.60318345 0.98423076  459.62454   73.77054 2.9171393    0.004669726   0.005874063  459.59088   5.204306e-05  -0.0022281501    -0.8615819   11.03071 -29.415186 0102m288    2 0102m288w2o0002261e009   22       1            0          0     9       1 57918.848   57925.2 57922.023  15.844056  0.17074327                                                                       
        20.13   58.569767 166.02824 139.27196  196.35814   0.7358965    0.748038   76.71183        1.0  0.5398309  0.9664703  202.21172   78.88353   2.91865   -0.007893264   0.014763448  197.68526     0.68572336    -0.11040976    -1.9971724  11.061161 -29.427183 0102m288    2 0102m288w2o0039640e009   20       1            0          0     9       1 57918.848   57925.2 57922.023  16.767378   0.4479683                                                                       
        20.14   62.108303  166.3808 172.59094  251.64972  0.54197514   0.5472932   72.57286 0.99999994 0.37575415  0.9294142  256.53107    74.5908 2.9217758  -0.0028942823   0.010631978  250.89656    -0.15290089     0.20202352    -2.1319559  11.031943  -29.42708 0102m288    2 0102m288w2o0002060e009   23       1            0          0     9       1 57918.848   57925.2 57922.023  16.498009  0.32225478                                                                       
        20.15    67.04945 198.66843 171.16852  276.80618   0.5257901  0.53177893   77.20209        1.0 0.67107975  0.8911141  282.06497   79.32066 2.9192994  -0.0047234297   0.010470008  276.79434   -0.014190722   -0.007993549    -2.4557326  11.033013 -29.402414 0102m288    2 0102m288w2o0002467e009   20       1            0          0     9       1 57918.848   57925.2 57922.023   16.39456  0.31105494                                                                       
         21.1   0.8127483  180.3343 155.19803  156.66585  0.24113221  0.24656214  21.280504        1.0  0.6515026  0.9284713   154.4248  21.761423 2.6438286   -0.007046163  0.0049432516  156.60548   -0.017811127   -0.109158285   -0.60298175  11.047116 -29.416338 0102m288    1 0102m288w1o0002142e010   12       1            0          0    10       0  58084.76  58090.72 58087.742  17.012564  0.14839679                                                                       
         21.2   12.333874 181.35437 159.33249  149.43416   0.2579719   0.2639382  21.845516        1.0  0.9527312 0.93606776  150.61847   22.33026  2.645691   0.0075773597   0.005435181  149.37207   -0.029761557     -0.0391827   -0.56781495  11.043486 -29.415579 0102m288    1 0102m288w1o0002154e010   12       1            0          0    10       0  58084.76  58090.72 58087.742  17.063875   0.1598673                                                                       
         21.3   15.526721 185.15898 151.79027   88.16793  0.42501563   0.4390176  21.226545        1.0 0.94602597 0.96013373   94.72102  21.700884 2.6418054   -0.018398285  0.0097669605   88.03899    -0.18383195   -0.031903695    -1.0134418  11.050077 -29.412636 0102m288    1 0102m288w1o0030603e010   12       1            0          0    10       0  58084.76  58090.72 58087.742  17.636723  0.26662588                                                                       
         21.4    25.24545 171.43024 156.55057  910.34283   0.0423364 0.043731283  23.073437        1.0 0.82858676 0.99335194   901.3378  23.590864  2.647275   0.0011938214 0.00095254916    909.888    0.013438432   -0.014462285   -0.20174919   11.04598 -29.423143 0102m288    1 0102m288w1o0002031e010   10       1            0          0    10       0  58084.76  58090.72 58087.742  15.101988 0.027524818                                                                       
         21.5   30.945704  178.3024 165.97922   161.3987  0.23890115   0.2420738   22.23168        1.0  0.5620393  0.9344741  157.48198  22.729023 2.6421385   -0.005063653  0.0051413383  161.16396    -0.10720087     0.01917209   -0.45936105  11.037675 -29.417942 0102m288    1 0102m288w1o0002117e010   11       1            0          0    10       0  58084.76  58090.72 58087.742   16.98025  0.15051022                                                                       
         21.6   31.774845 191.98761 154.00261  164.41261  0.22648607  0.23893388   21.49819  0.9999999  1.0306681   0.989358  166.21135  21.985481 2.6394207   -0.008956909  0.0049874657   164.3947   -0.006009545    0.008935417    -1.1164657 11.0480995  -29.40743 0102m288    1 0102m288w1o0002293e010   12       1            0          0    10       0  58084.76  58090.72 58087.742  16.960163  0.14278567                                                                       
         21.7   34.383312 170.05354 148.01152  723.55505  0.05235988 0.054580383  22.233002 0.99999994  0.3389386 0.99371046  719.33057  22.739132 2.6395302  -0.0006212592  0.0011498083   723.5097    0.003153759   0.0016604852    0.18974398  11.053475 -29.424152 0102m288    1 0102m288w1o0002019e010   11       1            0          0    10       0  58084.76  58090.72 58087.742  15.351321 0.033372458                                                                       
         21.8   35.802635 170.14925 162.87529  137.28693  0.27096915  0.27461496   21.15975        1.0  0.3627656  0.8928014  130.41661  21.650236 2.6408024  -0.0005043745  0.0056535397  137.28975   0.0025417062   -0.004044976    -0.4433149 11.0404415 -29.424154 0102m288    1 0102m288w1o0002020e010   12       1            0          0    10       0  58084.76  58090.72 58087.742  17.155928  0.16868657                                                                       
         21.9     39.0513 186.60915 167.74281  164.23357  0.23558678  0.23770133   21.52672 0.99999994  0.9850964  0.9563582  158.58617  22.014486 2.6451416    0.014486849   0.005016794   164.2173  -0.0114334775   -0.006447328   -0.19842897  11.036083 -29.411608 0102m288    1 0102m288w1o0002237e010   12       1            0          0    10       0  58084.76  58090.72 58087.742  16.961346  0.14313507                                                                       
        21.10   41.344208 179.75444 169.95488  95.896835  0.39153087  0.39886504   21.21809 0.99999994 0.44813964 0.79314214   93.73518  21.711538 2.6414702   0.0010942817   0.008076185  95.904465  -0.0016996278   -0.018703822   -0.42021817  11.034182 -29.416853 0102m288    1 0102m288w1o0026022e010   12       1            0          0    10       0  58084.76  58090.72 58087.742   17.54549  0.24426909                                                                       
        21.11    46.69963 181.70018 137.99454  178.95988  0.20440115  0.20852081  20.963627        1.0 0.35930175 0.99489635    173.746  21.438742 2.6420946   0.0037842393  0.0043189963  178.97145   -0.005538558   0.0047001373   -0.87916875  11.062192 -29.415207 0102m288    1 0102m288w1o0002165e010   12       1            0          0    10       0  58084.76  58090.72 58087.742   16.86811  0.12777132                                                                       
        21.12     48.9709 168.83794  168.4225   389.9969 0.097781695 0.099443495  21.905731  0.9999999 0.35415885 0.99185157   385.1112  22.400072 2.6441336  0.00092202425  0.0020475218  390.01132  -0.0026626212    0.014215608    -0.7070844  11.035585 -29.425182 0102m288    1 0102m288w1o0002012e010   11       1            0          0    10       0  58084.76  58090.72 58087.742  16.022346 0.061048962                                                                       
        21.13   51.440815 196.25163 164.98354   718.9546 0.055232916 0.058573056  23.279598        1.0 0.94401705 0.99316233  721.06104   23.78344 2.6414793  -0.0011175871  0.0012202841  718.96796    0.008899151   0.0008669161     -0.568518  11.038448  -29.40423 0102m288    1 0102m288w1o0002355e010   11       1            0          0    10       0  58084.76  58090.72 58087.742  15.358247  0.03516821                                                                       
        21.14   51.617958 182.18695 173.62999  348.31876 0.109446295 0.112892956  21.848862        1.0  0.9217229  0.9559816  348.94086  22.350777 2.6440055    0.001894176  0.0022837152  348.32623    0.009505107   -0.002221128   -0.47756767  11.030946 -29.415014 0102m288    1 0102m288w1o0002166e010   11       1            0          0    10       0  58084.76  58090.72 58087.742  16.145058  0.06819406                                                                       
        21.15    65.71506 198.03984 171.13916  184.83685  0.21140565  0.21441191  22.820808        1.0 0.36057305  0.9383101  187.08258     23.349 2.6401665   -0.002300799  0.0045441533  184.83768    0.004064159    0.006835165    -0.4864715  11.033042 -29.402893 0102m288    1 0102m288w1o0002383e010    9       1            0          0    10       0  58084.76  58090.72 58087.742  16.833029  0.13473737                                                                       
         22.1   0.7423829  180.6988   155.076  264.54602   0.6627974   0.6671809  93.091644  0.9999999 0.48058492  0.9807806   320.5119  95.576294 2.8859956   -0.011107147   0.013663421    265.048    -0.08148041    -0.09245769    -1.2966118  11.047221 -29.416058 0102m288    2 0102m288w2o0022760e010   11       1            0          0    10       0  58084.76  58090.85  58087.81  16.443747  0.39911833                                                                       
         22.2    18.10521  173.9022 155.42743  252.82492  0.68928504  0.68447375    91.6436        1.0 0.91445684 0.59278345   305.0883   94.16214 2.8878908   -0.018031836   0.014883894   251.0203      0.7954079    -0.46438184     -1.472939  11.046951 -29.421251 0102m288    2 0102m288w2o0032044e010   12       1            0          0    10       0  58084.76  58090.85  58087.81   16.49295  0.41229352                                                                       
         22.3   25.465532 171.33916 156.49446   780.9632  0.22633411   0.2273028   95.41318        1.0   0.727296  0.9189714  831.39764  98.006836 2.8897243   -0.009021521   0.004686661   780.4504    0.026813885     0.03509398    -1.4962347   11.04603 -29.423214 0102m288    2 0102m288w2o0001840e010   10       1            0          0    10       0  58084.76  58090.85  58087.81  15.268424  0.13331436                                                                       
         22.4   27.671783 170.88934 151.84656  215.39444   0.8137249   0.8012421   92.96992        1.0  1.0624111 0.66873574   266.1806   95.50428  2.885246   -0.015597105   0.017599763   216.8829    -0.94246787      1.0314325    -1.7053275  11.050108 -29.423534 0102m288    2 0102m288w2o0001839e010   11       1            0          0    10       0  58084.76  58090.85  58087.81  16.666914   0.5014947                                                                       
         22.5   28.332771 183.55092 164.76823  227.29427  0.77921855  0.76500887   93.01302        1.0  1.2300617  0.8558405  263.11426   95.55513 2.8881764   -0.014953792   0.016287668  232.55888       1.388196     -0.7356664    -2.1928322  11.038708 -29.413929 0102m288    2 0102m288w2o0022771e010   11       1            0          0    10       0  58084.76  58090.85  58087.81  16.608528   0.4719393                                                                       
         22.6   31.150978  191.7846 154.37561  242.40324   0.7248463    0.714722   91.43797        1.0 0.55079186 0.97890353  268.28445  93.917244 2.8882558    0.005067289   0.014003653  242.19582     0.01656939    -0.20452279    -1.1653086  11.047773 -29.407589 0102m288    2 0102m288w2o0033295e010   12       1            0          0    10       0  58084.76  58090.85  58087.81  16.538654  0.43082863                                                                       
         22.7   33.796078 180.31982 167.22572  337.28662  0.51403403  0.50985277   90.21656        1.0  1.3232291 0.93022984  356.18463  92.715614 2.8874495   -0.013050616   0.010360937  339.17435    -0.23084965      1.0904859    -1.9361253 11.0365715 -29.416409 0102m288    2 0102m288w2o0001931e010   12       1            0          0    10       0  58084.76  58090.85  58087.81  16.180002    0.297649                                                                       
         22.8    34.53286 170.02457 147.95692   823.0477  0.21264656  0.21030253  92.096565        1.0 0.80271614  0.9745657   849.6474   94.59541  2.884289   -0.010391951   0.004418691   822.6941   -0.012129465     0.02345065    -1.8416353  11.053523 -29.424175 0102m288    2 0102m288w2o0001829e010   12       1            0          0    10       0  58084.76  58090.85  58087.81  15.211437  0.12200151                                                                       
         22.9   37.254345 168.99379 162.13887   379.9894  0.47135532  0.45767233   92.13392        1.0 0.43396923  0.9563987  404.14886    94.5798  2.884846   0.0030791163   0.009118949  380.01053   0.0033893387    0.006697833    -1.0720263  11.041094 -29.425034 0102m288    2 0102m288w2o0001817e010   12       1            0          0    10       0  58084.76  58090.85  58087.81  16.050571  0.26860115                                                                       
        22.10   38.050087 186.83788 167.22188  262.77628   0.6750984  0.65626603   94.24001        1.0   0.674459  0.9119917   280.4031   96.86822  2.886249  -0.0058449507    0.01354278   265.4082     -0.4861669       0.789951    -2.7254887  11.036538  -29.41143 0102m288    2 0102m288w2o0022778e010   10       1            0          0    10       0  58084.76  58090.85  58087.81  16.451035  0.40749338                                                                       
        22.11    41.18818 194.51614 160.14046  269.39328  0.67790985   0.6739023   96.07048 0.99999994 0.54841787 0.87490004   287.4887   98.57299 2.8873012   -0.007554412   0.013463013   265.3146      0.1178827      1.0714458    -2.0068269  11.042704  -29.40553 0102m288    2 0102m288w2o0002100e010   10       1            0          0    10       0  58084.76  58090.85  58087.81  16.424032  0.40498576                                                                       
        22.12    46.32422 181.33432 138.10858  547.62054  0.31527036  0.30516285   90.69138        1.0 0.33462563  0.9998297   553.5943   93.16556 2.8864307   -0.004377842   0.006360461  547.65247    0.011653289   -0.006110438   0.030184774  11.062094 -29.415487 0102m288    2 0102m288w2o0001946e010   12       1            0          0    10       0  58084.76  58090.85  58087.81  15.653801  0.18148011                                                                       
        22.13    49.42058  169.3946 169.09143  405.49936  0.43560714  0.43029302   96.07161        1.0  0.7107291   0.989698   411.0992  98.697945 2.8866732   -0.011758506   0.009421164  405.08075   -0.072574385   -0.046983324   -0.57099825  11.034996  -29.42476 0102m288    2 0102m288w2o0001818e010   10       1            0          0    10       0  58084.76  58090.85  58087.81  15.980024  0.26221645                                                                       
        22.14    51.10383 182.19852 173.44112   655.8868  0.27299628  0.27611658   96.61836        1.0 0.38056076 0.96020216  661.01324   99.21335  2.888553   0.0011879206  0.0055234497  656.15045   0.0024668975    0.023078192    -1.7079283  11.031112 -29.415003 0102m288    2 0102m288w2o0001952e010   11       1            0          0    10       0  58084.76  58090.85  58087.81  15.457928  0.16111144                                                                       
        22.15   51.320423 196.26006 164.88841  956.42487  0.19760276  0.19039725   99.56169        1.0   0.551344 0.98229957  950.89795  102.19912  2.885902   0.0012679696  0.0039810543  955.71155     0.03206665     0.06048465    -2.5959811  11.038532 -29.404222 0102m288    2 0102m288w2o0002114e010   10       1            0          0    10       0  58084.76  58090.85  58087.81  15.048373  0.11343366                                                                       
         23.1  0.70121574  180.6554 155.10849  191.39636  0.20147033  0.20964909   21.81387        1.0  1.0150006  0.9424973  194.91602  22.324116 2.6780546   0.0043290854   0.004145963  191.40768   -0.010803041   0.0018434223    -0.6676817  11.047194 -29.416092 0102m288    1 0102m288w1o0002189e011   12       1            0          0    11       1   58285.8  58289.27 58287.535  16.795166 0.124283805                                                                       
         23.2   13.088888 181.16994 159.64345  191.62907  0.20244893  0.20868015  22.531914        1.0 0.97931695   0.947312  194.55232    23.0593 2.6784172   0.0008661151   0.004278684  191.64389   -0.025395365    -0.01835304   -0.59940964  11.043214 -29.415722 0102m288    1 0102m288w1o0002190e011   10       1            0          0    11       1   58285.8  58289.27 58287.535  16.793846  0.12825501                                                                       
         23.3   15.802501 174.82913  156.0426   99.19946   0.4034577  0.41140333  22.612276        1.0 0.76222706  0.6001525  101.96746  23.127785 2.6756914  -0.0095332265   0.008682607   99.23768   -0.022777475    -0.07149455    -0.7755081  11.046407 -29.420546 0102m288    1 0102m288w1o0030745e011   11       1            0          0    11       1   58285.8  58289.27 58287.535  17.508726  0.25191626                                                                       
         23.4    22.75804 172.53613 152.56982 110.554535  0.35889614   0.3708264  22.555065        1.0  1.1237215 0.65139174  113.87676  23.084751 2.6818388   -0.014640093   0.007914429  110.33462    -0.06479167     0.15816003    -0.8080396  11.049464  -29.42228 0102m288    1 0102m288w1o0026185e011   12       1            0          0    11       1   58285.8  58289.27 58287.535  17.391058   0.2246617                                                                       
         23.5   25.560297 171.34972 156.74152  877.19324  0.04618853 0.047209673  23.207384        1.0 0.93469894 0.98011315    879.078  23.737911 2.6795256  0.00013542175 0.00096689083   877.1567    0.011410694  -0.0068318867    -0.8632264  11.045814 -29.423206 0102m288    1 0102m288w1o0002053e011   11       1            0          0    11       1   58285.8  58289.27 58287.535 15.1422615 0.028731404                                                                       
         23.6   31.806238 192.01787 154.27481    204.371  0.18939595   0.1978365   22.23253 0.99999994  0.4754161  0.9935836   209.0586  22.741188  2.676621            0.0   0.003910219  204.34218    0.005301333   0.0073172087    -0.7641419   11.04786  -29.40741 0102m288    1 0102m288w1o0002329e011   10       1            0          0    11       1   58285.8  58289.27 58287.535  16.723951  0.11858123                                                                       
         23.7     32.3632 178.42278 166.52606  138.78493  0.28147605  0.28449628   22.12428        1.0  0.9670907  0.8911339  138.00188  22.644104 2.6818016   -0.009399831  0.0059159137  138.77937     0.04144332   -0.010636318    -0.6318415  11.037195 -29.417852 0102m288    1 0102m288w1o0002165e011   11       1            0          0    11       1   58285.8  58289.27 58287.535  17.144144  0.17457066                                                                       
         23.8   34.503242 169.89384 148.17667  653.26044 0.064225785  0.06481508  23.628986        1.0  0.5051132  0.9885743   655.6611  24.155163 2.6759806    0.001494348  0.0013388245   653.2828  -0.0013926341   0.0049590985   -0.79088944  11.053331 -29.424276 0102m288    1 0102m288w1o0002040e011   11       1            0          0    11       1   58285.8  58289.27 58287.535  15.462284 0.039289113                                                                       
         23.9   35.368393 170.21747 162.70442  215.00465  0.18313675  0.18865892  22.207705        1.0  0.7713202  0.9151344  220.12003  22.727097 2.6783593 -0.00024050474   0.003694883  215.01152   0.0011242073    0.004636273   -0.93812984  11.040591   -29.4241 0102m288    1 0102m288w1o0002041e011   11       1            0          0    11       1   58285.8  58289.27 58287.535   16.66888  0.11254643                                                                       
        23.10   40.194202 186.66882 168.17453  150.88101  0.25510266  0.26914307   22.55338        1.0  1.2303474 0.94336426   148.3214   23.07583  2.678454    0.010408521   0.005759863   150.3934      0.1008745    -0.15827219    -0.2219178  11.035704 -29.411564 0102m288    1 0102m288w1o0002262e011   11       1            0          0    11       1   58285.8  58289.27 58287.535  17.053413  0.16351877                                                                       
        23.11   41.009525  180.3057  169.8493  123.40824   0.3097364  0.31906748  21.522074        1.0 0.67674685  0.7858964  115.51166   22.02199 2.6779397     0.00396049   0.006238019  123.40751   0.0057176864   -0.013320129   -0.55215716  11.034271 -29.416431 0102m288    1 0102m288w1o0002175e011   12       1            0          0    11       1   58285.8  58289.27 58287.535  17.271639    0.191305                                                                       
        23.12    46.70354 181.93076 138.01149  203.05682  0.19153461  0.20051415  22.032608        1.0 0.64630693 0.99403846  205.06839   22.54734 2.6748128    0.003921807   0.003972888   203.0483   -0.004913344    -0.00495607   -0.37334672  11.062176 -29.415031 0102m288    1 0102m288w1o0002199e011   12       1            0          0    11       1   58285.8  58289.27 58287.535  16.730955 0.118273035                                                                       
        23.13    49.40944   168.805 168.60437  477.11984  0.08060386 0.082760274  21.998772 0.99999994 0.72237134  0.9885282  487.29166     22.517 2.6790023  -0.0033022165  0.0016896913   477.1287   -0.005643747   -0.011014035    -1.0202531  11.035426 -29.425209 0102m288    1 0102m288w1o0002032e011   12       1            0          0    11       1   58285.8  58289.27 58287.535 15.8034315 0.050096046                                                                       
