         15.4    15.54433 1116.3214  149.43024   564.5031   0.07218523   0.06683602   22.54548        1.0 0.49770394 0.85235065  561.23206  23.044605  2.638641  -0.00029963255   0.0014865436  564.54016    0.011784045    0.014764752 -3.7210548 135.68726  -13.558157 1350m137    1 1350m137w1o0018749e007   12       1            0          0     7       1  57704.05 57713.285 57708.668  15.620834  0.043385874                                                                       
         15.5   21.621302 1104.2133  144.71979 109.060295   0.35851642   0.34238636   21.62102  0.9999999  0.6368836 0.84282476  105.84065  22.096313 2.6357653     0.015923977   0.0079620145  109.07304   0.0105924625   -0.014238991  -2.856372   135.691  -13.567395 1350m137    1 1350m137w1o0018553e007   12       1            0          0     7       1  57704.05 57713.285 57708.668  17.405834   0.21813369                                                                       
         15.6   24.507458 1110.8374  136.94447 114.150665    0.3393731   0.32226354   21.10492        1.0 0.47837532  0.9475847  102.86734  21.564287 2.6322806    0.0092407465    0.007025464 114.154366   -0.015032944  -0.0055841436 -3.3577895 135.69708  -13.562319 1350m137    1 1350m137w1o0037906e007   13       1            0          0     7       1  57704.05 57713.285 57708.668  17.356304   0.20307335                                                                       
         15.7     32.5901 1123.5421  143.07098   4713.841  0.008884592  0.008340518  24.384296        1.0  3.3686779 0.99351144   4710.732  24.908924  2.634213    8.291006e-05  0.00020518783   4713.465   -0.015593155 -0.00093638315 -3.9627442 135.69225  -13.552628 1350m137    1 1350m137w1o0018874e007   13       1            0          0     7       1  57704.05 57713.285 57708.668  13.316563 0.0056164665                                                                       
         15.8   32.955208 1100.0635  144.75638  165.63289    0.2347968   0.21953093   21.45809        1.0  0.6427665  0.8069479  169.25485   21.93693 2.6342971    0.0055345893   0.0048914272  165.62349  -0.0006686705  -0.0154621815  -2.864752 135.69096  -13.570565 1350m137    1 1350m137w1o0037872e007   12       1            0          0     7       1  57704.05 57713.285 57708.668  16.952133   0.14145432                                                                       
         15.9   39.406807 1108.4514  159.66512  228.40608   0.16934715   0.15951522  21.436443        1.0 0.37071806  0.9103161  228.11243  21.924225  2.638139   -0.0033589005   0.0034745687  228.40942     0.02057463   -0.009924754 -3.1930258 135.67923   -13.56419 1350m137    1 1350m137w1o0018625e007   12       1            0          0     7       1  57704.05 57713.285 57708.668  16.603231  0.102199666                                                                       
        15.10   40.338226 1121.3514  157.08731  13396.182  0.003538867  0.003330803  29.675772        1.0 12.1382265 0.99903435  13397.687    30.2437 2.6337612  -0.00074857473   9.441377e-05  13396.908    0.008414815   0.0023039388 -4.1696773 135.68123  -13.554331 1350m137    1 1350m137w1o0018826e007   12       1            0          0     7       1  57704.05 57713.285 57708.668  12.182548 0.0024051722                                                                       
        15.11   43.183132 1115.0126  130.36646  90.243385   0.41043752    0.3874224   20.66604        1.0  1.4252979 0.97185946  85.624954  21.144531  2.636234    -0.010710955    0.008742531  89.887314     0.81328905      -0.321741  -3.373345 135.70224  -13.559115 1350m137    1 1350m137w1o0037920e007   12       1            0          0     7       1  57704.05 57713.285 57708.668  17.611462   0.25312573                                                                       
        15.12   44.413486 1096.0234  143.43883   608.0154   0.06480162   0.05974005  21.436409        1.0  2.7089562 0.94257396  610.39594  21.903152  2.637002    0.0023844242   0.0012996286   608.1088   -0.016287107    0.026413087 -3.0571384 135.69202  -13.573648 1350m137    1 1350m137w1o0018429e007   13       1            0          0     7       1  57704.05 57713.285 57708.668  15.540214  0.038294964                                                                       
        15.13   45.273647 1095.5404  145.91048  152.24779   0.26031786   0.23777819  21.336594  1.0000001  0.6124796 0.57521915  150.76259  21.806517 2.6343658    0.0038446784   0.0052067186  152.28505    0.026347045   0.0021671522  -2.917059 135.69006  -13.574022 1350m137    1 1350m137w1o0046718e007   12       1            0          0     7       1  57704.05 57713.285 57708.668  17.043623   0.15316732                                                                       
        15.14   45.873714  1102.918  159.77278   687.3598  0.056806125  0.053591665  21.437695        1.0  1.4884952  0.9802325  689.57806  21.913733 2.6340697     0.003243506   0.0011512429   687.3599  -0.0030362462   -0.007989714 -2.8138041 135.67917  -13.568417 1350m137    1 1350m137w1o0018542e007   13       1            0          0     7       1  57704.05 57713.285 57708.668   15.40704   0.03387341                                                                       
        15.15     50.6721  1097.492  134.42378  144.23598   0.25728384   0.24388963  20.765081        1.0 0.89120305 0.95967525  152.09894  21.243074  2.639293    -0.003589809    0.005320316   143.8597     0.17316143    0.053987205  -3.446513  135.6991  -13.572507 1350m137    1 1350m137w1o0018452e007   12       1            0          0     7       1  57704.05 57713.285 57708.668  17.102316   0.15740265                                                                       
        15.16   50.885025 1094.9548  152.97523  107.55541    0.3655245   0.34585762  22.238426 0.99999994  0.7407028 0.93975633  104.50346  22.729193 2.6316342   -0.0061920285    0.008067262 107.453064    -0.10077742    -0.08549497 -2.8750255 135.68452  -13.574485 1350m137    1 1350m137w1o0037856e007   11       1            0          0     7       1  57704.05 57713.285 57708.668   17.42092   0.22777322                                                                       
        15.17    58.35503 1099.3667  162.83038   256.6403   0.15411122   0.14107561  22.172707        1.0 0.78246474    0.92929  245.23259  22.675358 2.6349847   0.00016224384   0.0032544264   256.6497   0.0086290045   -0.002870765 -2.9653385 135.67677 -13.5711355 1350m137    1 1350m137w1o0018467e007   11       1            0          0     7       1  57704.05 57713.285 57708.668  16.476688   0.09403773                                                                       
         16.1  0.60029763 1111.9186  145.57999    939.396   0.18594062   0.17109016  89.195724  1.0000001 0.67020965  0.9660451   926.1897  91.627525  2.879333   -8.350611e-05   0.0035569211  939.29254   0.0016784144   -0.017147608  -7.443428 135.69029  -13.561511 1350m137    2 1350m137w2o0014860e007   13       1            0          0     7       1  57704.05 57713.285 57708.668  15.067878   0.10340222                                                                       
         16.2   12.808828 1115.4526  148.91248   547.6564   0.31781033   0.29467252   89.99526        1.0 0.53140783  0.8428996    567.962  92.475174 2.8776295     0.006166458   0.0062517915   547.4725     0.00449421    0.059341695  -8.208766 135.68767  -13.558819 1350m137    2 1350m137w2o0014919e007   12       1            0          0     7       1  57704.05 57713.285 57708.668  15.653729   0.18004933                                                                       
         16.3   16.002855 1112.7769  151.54927  287.47098    0.6171816    0.5730503   92.24283        1.0  0.9010989  0.7412612  323.24216  94.710594 2.8800595    -0.013230979    0.012718011   294.1905     -1.0530411    -0.48779663  -8.206075 135.68561  -13.560868 1350m137    2 1350m137w2o0039517e007   11       1            0          0     7       1  57704.05 57713.285 57708.668  16.353516   0.36114243                                                                       
         16.4   28.457598  1101.799  144.06213  289.19373     0.609071    0.5677618    89.5529 0.99999994 0.55920666 0.92138153   291.9225  91.854576  2.876412     0.016645372    0.012746979  289.17548  -0.0039925114   0.0027699517  -6.880953 135.69151  -13.569238 1350m137    2 1350m137w2o0014725e007   13       1            0          0     7       1  57704.05 57713.285 57708.668  16.347029    0.3476243                                                                       
         16.5   31.905914 1100.7903   148.7606   256.9808   0.68025863     0.640616    91.4354  0.9999999 0.88453543  0.9219842  282.49338   93.85703 2.8780415    -0.013036966     0.01416628  255.91338     0.98841417     0.23067515  -7.814975 135.68782  -13.570019 1350m137    2 1350m137w2o0014709e007   11       1            0          0     7       1  57704.05 57713.285 57708.668  16.475248    0.4039765                                                                       
         16.6   32.174675 1123.3734  143.01495  4313.6533    0.0414687  0.038850576  93.337776        1.0 0.87118477 0.99358493   4290.968   95.77569 2.8771434    0.0012168884   0.0008306179   4314.096   0.0091633145   0.0007265053 -6.5668354 135.69228  -13.552756 1350m137    2 1350m137w2o0015039e007   12       1            0          0     7       1  57704.05 57713.285 57708.668  13.412887   0.02349659                                                                       
         16.7   39.904892 1126.1869  148.85417   246.0766   0.72515184   0.66566616   89.62256        1.0 0.33904853 0.49789986  266.27493   92.04419 2.8769267     0.012211084    0.014385653  246.03052    0.012848574   0.0013590748  -8.380634 135.68768   -13.55062 1350m137    2 1350m137w2o0044491e007   13       1            0          0     7       1  57704.05 57713.285 57708.668  16.522324   0.41445434                                                                       
         16.8   40.061596 1121.2717  157.02258   12475.41  0.014805864  0.013685864   97.29881        1.0  1.6192868  0.9990058  12521.355   99.81446 2.8766062   -0.0010210276    0.000300504  12475.822    0.005830618  0.00046901242  -8.467619 135.68129  -13.554392 1350m137    2 1350m137w2o0015009e007   13       1            0          0     7       1  57704.05 57713.285 57708.668  12.259863  0.008468099                                                                       
         16.9   41.757954 1114.6643  130.82874  356.99005   0.46383825    0.4272341   85.18175        1.0  0.4924163 0.99483925   324.0851  87.561386  2.877931    0.0036522746    0.009010996    356.955   -0.008209961  -0.0047330037  -3.549139 135.70187  -13.559382 1350m137    2 1350m137w2o0014918e007   13       1            0          0     7       1  57704.05 57713.285 57708.668   16.11836   0.26416045                                                                       
        16.10   45.227448 1095.7239    143.442   928.7248   0.19093235   0.17661239  93.034195        1.0 0.57886446 0.98919487   926.1233    95.4643 2.8802989    0.0027455688    0.003879474   928.8269   -0.008413523    0.009232887  -5.881613 135.69202  -13.573876 1350m137    2 1350m137w2o0014650e007   12       1            0          0     7       1  57704.05 57713.285 57708.668  15.080282   0.10912867                                                                       
        16.11   45.598076 1102.5875   159.4309  806.64954   0.21834917    0.2056093   93.55725        1.0 0.42384768   0.995792   841.2236   96.08499 2.8808377   -0.0022081733    0.004460611   806.9903   -0.024186147    0.007825427 -7.8284125 135.67943  -13.568668 1350m137    2 1350m137w2o0014741e007   13       1            0          0     7       1  57704.05 57713.285 57708.668  15.233288   0.12649567                                                                       
         17.1  0.18823795 1111.9779  145.71759  487.25336   0.08466261   0.07903019  23.739344        1.0 0.56636065  0.9325809  481.13782  24.273413 2.6592393   -0.0012721419   0.0018891888   487.2261  -0.0049046795  5.5578994e-06 -3.0897872 135.69019  -13.561466 1350m137    1 1350m137w1o0018933e008    8       1            0          0     8       0 57865.312 57877.297 57871.305  15.780613    0.0529398                                                                       
         17.2    9.570274  1109.581  143.28249  129.25787   0.31045398   0.28955087  21.576153  1.0000001  0.5791477 0.70342475  123.77594   22.06651 2.6612442    0.0027460456    0.006072817  129.23381    0.020171527   -0.019875605 -2.9227061 135.69211  -13.563292 1350m137    1 1350m137w1o0038709e008   11       1            0          0     8       0 57865.312 57877.297 57871.305  17.221357   0.18294671                                                                       
         17.3   14.615956 1115.8878  149.40997    614.128   0.06551036  0.060687326  22.007683        1.0  1.5942373   0.898806  615.48157  22.522442 2.6612492    6.902218e-05    0.001306697  614.07825  -0.0074201394   0.0095114745 -3.4624443 135.68727  -13.558488 1350m137    1 1350m137w1o0019017e008   10       1            0          0     8       0 57865.312 57877.297 57871.305  15.529353  0.038924757                                                                       
         17.4    18.08436 1118.5725  145.44943  95.107376   0.42074093    0.3902511  21.602879        1.0 0.69187236 0.45149755   98.38493  22.103798 2.6633449   -0.0040166974    0.008253506  95.648705      0.4609111     0.72032565 -3.4985127 135.69038  -13.556429 1350m137    1 1350m137w1o0047950e008   11       1            0          0     8       0 57865.312 57877.297 57871.305  17.554464   0.25099385                                                                       
         17.5   30.102694 1110.9667  134.88213  101.59199   0.39894465    0.3650368  21.935843        1.0  0.4856678  0.9643061   93.87046   22.43004 2.6567416     0.010909259    0.008360751  101.57005   -0.014743729   -0.010231241 -2.8460145  135.6987  -13.562215 1350m137    1 1350m137w1o0038716e008   10       1            0          0     8       0 57865.312 57877.297 57871.305  17.482851   0.23818193                                                                       
         17.6    32.32929 1123.4099  142.92831   4737.109  0.009199161  0.008791281  25.894518 0.99999994   1.230661 0.99389184   4742.664  26.439507  2.658282   0.00021910667  0.00021857783  4737.5625     0.01297386    0.001678572 -3.6117063 135.69235  -13.552728 1350m137    1 1350m137w1o0019131e008    9       1            0          0     8       0 57865.312 57877.297 57871.305  13.311216 0.0059350356                                                                       
         17.7   32.477287 1100.2098  145.15903  129.88057   0.30431023   0.28311598  21.656374  0.9999999  0.8131545 0.78361636  126.12945  22.163836 2.6580222     0.007019162    0.006187305   129.8421     0.04311447     0.01998286 -2.6066096 135.69064  -13.570454 1350m137    1 1350m137w1o0047850e008   10       1            0          0     8       0 57865.312 57877.297 57871.305  17.216139   0.18274269                                                                       
         17.8   38.928364 1108.1664  159.40837  229.87988    0.1740895   0.16166843  21.958073 0.99999994  0.5855729 0.90793407   222.7731  22.464167  2.661505   -0.0038875341   0.0035345168  229.83623    0.018302508   -0.044701643 -2.7013433 135.67944  -13.564407 1350m137    1 1350m137w1o0018874e008   10       1            0          0     8       0 57865.312 57877.297 57871.305  16.596247   0.10402641                                                                       
         17.9   39.788387 1121.2096  156.94511  13115.298 0.0037756811 0.0034862238  29.927683  1.0000001   6.609283  0.9990587  13118.153  30.489609 2.6569357   0.00034952164   9.633436e-05  13115.021    0.006003145   0.0015827332 -3.7390256 135.68135  -13.554439 1350m137    1 1350m137w1o0019096e008   11       1            0          0     8       0 57865.312 57877.297 57871.305  12.205555 0.0024775404                                                                       
        17.10     41.8072 1118.2798  131.93164  122.01536   0.33417195    0.3122187  22.607626  1.0000001  0.6155852  0.9661867  119.80755  23.112345 2.6575294  -0.00020205975    0.007076709  121.92278     0.01964558    0.056347936 -2.8489084   135.701 -13.5566225 1350m137    1 1350m137w1o0019049e008   10       1            0          0     8       0 57865.312 57877.297 57871.305  17.283964   0.20352146                                                                       
        17.11   43.743572 1096.2345  143.68864  483.05508   0.08423053   0.07927409  22.153923  0.9999999 0.82765007 0.73250884  477.97696   22.64896  2.660655    0.0006943941   0.0016587877   483.0808    0.011107921  -0.0017093867 -2.7459433 135.69182  -13.573487 1350m137    1 1350m137w1o0018683e008   11       1            0          0     8       0 57865.312 57877.297 57871.305  15.790009   0.04982912                                                                       
        17.12   45.849873  1095.331   145.9288  178.59415    0.2257767   0.20923583  21.621746        1.0   0.539474  0.5980262  173.29655  22.108332 2.6578798   -0.0011820793    0.004424356  178.57831   0.0080672875    0.011063524 -2.7333171 135.69006 -13.5741825 1350m137    1 1350m137w1o0047827e008   11       1            0          0     8       0 57865.312 57877.297 57871.305  16.870333   0.13209409                                                                       
        17.13   46.021626 1102.6686  159.67245  732.79517  0.054829806    0.0510944  22.288603        1.0  2.0734339  0.9799361   727.0337  22.799154 2.6615448     0.004300475   0.0011418441  732.91003   -0.009646704   -0.008024837  -2.299416 135.67924  -13.568607 1350m137    1 1350m137w1o0018800e008   11       1            0          0     8       0 57865.312 57877.297 57871.305 15.3375435   0.03303376                                                                       
        17.14   47.349163 1095.1138  142.43268  261.18265    0.1592614      0.14633  23.239285        1.0 0.82575774  0.4980061  260.22397   23.75656 2.6614428   -0.0006529093   0.0033180586  261.07117    0.036038235     0.01515017 -2.8189173 135.69281  -13.574341 1350m137    1 1350m137w1o0047826e008    8       1            0          0     8       0 57865.312 57877.297 57871.305   16.45764   0.09686188                                                                       
        17.15    52.39423 1096.8118  134.28082  124.20342    0.3173407   0.30546322  21.561724        1.0  1.3518014  0.9470071  134.84169  22.044376   2.65985    0.0029786825   0.0063079693  124.65697      0.5519375     0.48739728 -2.9187205  135.6992  -13.573026 1350m137    1 1350m137w1o0018698e008   11       1            0          0     8       0 57865.312 57877.297 57871.305  17.264666   0.19041234                                                                       
        17.16       57.86 1125.9982  130.06596   98.36336   0.40684804    0.3781766  21.558601 0.99999994 0.69332665 0.96346456 104.028496  22.047499 2.6562514    -0.008242488    0.008275778   98.34352   -0.009208151    0.008683972 -2.6239538 135.70245  -13.550723 1350m137    1 1350m137w1o0038771e008   11       1            0          0     8       0 57865.312 57877.297 57871.305  17.517916   0.24188825                                                                       
        17.17    58.40941 1099.1549   162.6961   285.6023   0.14058898   0.13323729  21.951054  0.9999999 0.84981143  0.9286237  274.57425   22.44458  2.660042     0.002763331   0.0028184426   285.6076    0.005621413    -0.00195136 -2.2989047 135.67688  -13.571298 1350m137    1 1350m137w1o0018723e008   11       1            0          0     8       0 57865.312 57877.297 57871.305  16.360596  0.083613284                                                                       
         18.1  0.11430247 1111.9883  145.74239  1063.0924   0.16563544   0.15415771   89.30347        1.0 0.68901646 0.98198736  1068.2456    91.7112 2.9026837   -0.0027332902   0.0031796983  1062.9646   0.0045420886   -0.009968879 -5.1137776 135.69017  -13.561459 1350m137    2 1350m137w2o0015600e008   11       1            0          0     8       0 57865.312 57877.297 57871.305  14.933573   0.09142107                                                                       
         18.2    16.52733 1116.4895  149.78188  615.61615    0.2843693    0.2661248   92.08819  0.9999999  0.2638591 0.87515247   640.5848    94.6432 2.9037378  -0.00092196465   0.0056806584   615.6501    0.014003634  -0.0052082776  -5.447132 135.68698  -13.558029 1350m137    2 1350m137w2o0015683e008   10       1            0          0     8       0 57865.312 57877.297 57871.305  15.526725   0.16363998                                                                       
         18.3   32.607555 1123.5251  142.97287   4602.722  0.038889743   0.03614554  91.817375  0.9999999 0.81393385  0.9937027  4605.0146   94.27546 2.9023538    8.034706e-05  0.00075403036   4602.719   -0.010686691  -0.0009479495  -6.100103 135.69232   -13.55264 1350m137    2 1350m137w2o0015765e008   11       1            0          0     8       0 57865.312 57877.297 57871.305 13.3424635  0.021661678                                                                       
         18.4   40.072674 1121.3062  156.99936  12597.326  0.014910404  0.013658428   98.45991        1.0 0.87138015  0.9989567  12586.173  100.93881  2.901758   -1.579523e-05  0.00030348642  12596.588    0.007973993   0.0010918563 -6.2924523  135.6813  -13.554365 1350m137    2 1350m137w2o0015738e008   10       1            0          0     8       0 57865.312 57877.297 57871.305  12.249304  0.008486223                                                                       
         18.5    44.25989 1114.6472   129.9025  290.84695   0.59945196   0.56499034   93.51771        1.0  0.5579108 0.94734323  264.26724    96.0484 2.9023428    -0.007660806    0.012648628  290.73224   -0.039002515    0.045314364 -5.4186277  135.7026  -13.559393 1350m137    2 1350m137w2o0015657e008    8       1            0          0     8       0 57865.312 57877.297 57871.305   16.34084   0.36193997                                                                       
         18.6   45.226578 1118.8936  130.84491   261.8839    0.6744231    0.6222627   89.50523        1.0 0.44183412  0.9329271  232.07289   91.88275 2.9017544     0.002286315    0.012902147  261.89862 -0.00023791271    0.009421707 -5.8779664 135.70186  -13.556151 1350m137    2 1350m137w2o0032927e008   10       1            0          0     8       0 57865.312 57877.297 57871.305  16.454727     0.386631                                                                       
         18.7   45.324715 1102.8162  159.46625   842.5313   0.21001877   0.19233306  90.942245  1.0000001  0.6859295  0.9706958   850.9815  93.436775 2.9048328   -0.0012612939    0.004085434  842.29816  -0.0034172412    0.011452904  -6.103926  135.6794  -13.568494 1350m137    2 1350m137w2o0015485e008    9       1            0          0     8       0 57865.312 57877.297 57871.305  15.186035   0.11765198                                                                       
         18.8    45.81716 1095.6528    142.579   602.0735    0.2892357   0.26871705  92.232445 0.99999994  0.6316179  0.8334548   598.3545  94.765305  2.905377    -0.007810235   0.0059496374  601.66486    -0.03876274  -0.0075799013  -4.608112 135.69269  -13.573929 1350m137    2 1350m137w2o0015382e008    8       1            0          0     8       0 57865.312 57877.297 57871.305  15.550877    0.1676451                                                                       
         18.9    46.03442 1095.2825  144.97784  435.74728   0.40359357   0.37151074   90.04077 0.99999994 0.42898902 0.72747797   429.4744  92.479355  2.901738    0.0008112788    0.007637824   435.7406   -0.002921617  -0.0058705937  -4.842763 135.69081  -13.574217 1350m137    2 1350m137w2o0041140e008    9       1            0          0     8       0 57865.312 57877.297 57871.305  15.901914   0.22762898                                                                       
        18.10   50.982822 1111.9801  164.32248  263.79755   0.66292393    0.6033675   89.71751        1.0 0.88640654  0.8549761   267.9295   92.22075 2.9034064     0.016019225    0.013938197  263.78287  0.00068801007   0.0034374646  -6.860868 135.67557  -13.561504 1350m137    2 1350m137w2o0041204e008    9       1            0          0     8       0 57865.312 57877.297 57871.305  16.446823   0.38457364                                                                       
        18.11   51.360245 1096.8203  134.90321   312.4648    0.5414467    0.5051359  86.168434        1.0 0.71147305   0.967045  356.71463   88.53113 2.9015632   -0.0077147484    0.010646556  312.43182  -0.0024871759    -0.04000487 -3.8894253 135.69872  -13.573021 1350m137    2 1350m137w2o0015395e008   11       1            0          0     8       0 57865.312 57877.297 57871.305  16.262997   0.30736986                                                                       
        18.12    54.26175 1129.1033  155.63048   264.4832    0.6564495    0.6125071   87.80613        1.0   0.684831 0.50469446    269.346   90.27068 2.9039884    -0.002421558    0.012264648  263.49014     0.19090217   0.0016842538 -7.1223845 135.68236  -13.548407 1350m137    2 1350m137w2o0041278e008   11       1            0          0     8       0 57865.312 57877.297 57871.305  16.444004    0.3746491                                                                       
        18.13   54.738014 1096.0573  157.69589   377.4849    0.4651853    0.4289124   89.10247  1.0000001  0.4159504  0.9444434  351.46835  91.543785 2.9032454    0.0018916726    0.008886805  377.53467   -0.012760535    -0.02478864  -6.061546 135.68082  -13.573653 1350m137    2 1350m137w2o0015383e008   11       1            0          0     8       0 57865.312 57877.297 57871.305   16.05775   0.26120526                                                                       
        18.14   58.866367 1099.4462  163.11914   613.6129   0.28469753   0.26638618  88.085205        1.0   0.733164  0.9501054   592.1658  90.479095  2.902761     0.007640779   0.0053959317  613.58765    0.015286186    0.004185443  -6.613091 135.67654  -13.571075 1350m137    2 1350m137w2o0015416e008   11       1            0          0     8       0 57865.312 57877.297 57871.305  15.530264   0.15694337                                                                       
         19.1  0.44908878 1112.0125  145.94391   563.4241   0.06785465  0.064296454  21.116001 0.99999994 0.62089235  0.9328255   555.9904  21.595402 2.6413312    0.0005180836   0.0013969404  563.43005  0.00024244885  -0.0046379883 -3.4048467    135.69   -13.56144 1350m137    1 1350m137w1o0018330e009   13       1            0          0     9       1 58070.996  58074.07  58072.53  15.622911   0.04071033                                                                       
         19.2    8.566484  1110.207    143.236  144.73512   0.26573706   0.24828552  21.044327        1.0 0.73472035  0.6814843    130.442   21.52587  2.644504     0.008132219   0.0055127786  144.73743   0.0045707407   0.0081089055 -3.2111866 135.69214  -13.562814 1350m137    1 1350m137w1o0037326e009   13       1            0          0     9       1 58070.996  58074.07  58072.53  17.098566   0.15899163                                                                       
         19.3   12.112527 1113.9426  149.73643  151.30624   0.25814408   0.24471398  21.692093        1.0  0.4514413   0.395683  149.39694  22.189241 2.6441753     0.005144298   0.0054121767  151.32964   -0.020345874   -0.023211159 -3.6527658 135.68703  -13.559975 1350m137    1 1350m137w1o0051352e009   12       1            0          0     9       1 58070.996  58074.07  58072.53  17.050358   0.15673688                                                                       
         19.4    15.61062  1116.189  149.61714   545.9604  0.071359925  0.067470595  21.363317        1.0 0.39249384 0.82355165   544.6475  21.856924   2.64669    0.0011754632    0.001433509  545.95465   0.0037591741   -0.016611794 -3.8246415 135.68712  -13.558258 1350m137    1 1350m137w1o0018412e009   13       1            0          0     9       1 58070.996  58074.07  58072.53  15.657097  0.042506386                                                                       
         19.5   22.156504 1109.9625  137.98578  127.07934   0.30035016   0.28306085  21.220276        1.0 0.56200415 0.93357056 107.457146   21.70966  2.641207   -0.0011219978   0.0062966063  127.08162  -0.0026560721   -0.004219015 -3.1291635 135.69626  -13.562989 1350m137    1 1350m137w1o0018302e009   12       1            0          0     9       1 58070.996  58074.07  58072.53  17.239813     0.183015                                                                       
         19.6   22.618696 1103.8373  144.80034  114.41872   0.33387235   0.30967474  20.816189        1.0  0.8094634  0.8414404  109.30503   21.29983 2.6435826     0.011240363    0.007071333  114.41823   -0.012146464    0.008254986 -2.8371928 135.69092  -13.567682 1350m137    1 1350m137w1o0045756e009   13       1            0          0     9       1 58070.996  58074.07  58072.53  17.353758   0.19975157                                                                       
         19.7    32.20646 1100.3197  144.97543  130.05315   0.29320318    0.2775284  21.112095 0.99999994 0.50322914  0.7703274  132.12788  21.597012 2.6429255     0.008394301    0.006237853  130.07036   -0.012336037  -0.0024340404 -2.8705952  135.6908   -13.57037 1350m137    1 1350m137w1o0037305e009   12       1            0          0     9       1 58070.996  58074.07  58072.53  17.214699   0.17782544                                                                       
         19.8    32.63905 1123.5603   143.0704  4838.5093  0.008929718 0.0082393335  25.555244        1.0   3.138201    0.99364   4840.172  26.086893 2.6437924  -1.1503696e-05  0.00021494464   4839.459  -0.0135464035  -0.0016848197   -3.91881 135.69225  -13.552613 1350m137    1 1350m137w1o0018543e009   11       1            0          0     9       1 58070.996  58074.07  58072.53  13.288221 0.0057345014                                                                       
         19.9    38.90868 1118.1135  133.01707   111.9543   0.35505176    0.3266935  21.458109        1.0 0.46349734  0.9462976  105.29688   21.92766 2.6414697    0.0039761066   0.0072069676  111.96058    0.002685084   0.0011476631 -3.1649742 135.70015  -13.556752 1350m137    1 1350m137w1o0037354e009   13       1            0          0     9       1 58070.996  58074.07  58072.53  17.377398   0.21070743                                                                       
        19.10   39.078884 1108.3667  159.51982   219.7974   0.18403272    0.1760904  22.457888        1.0 0.24326131 0.89880407  211.71185  22.948729 2.6487007   -0.0031536222   0.0037310184  219.64618    0.027525788    0.086844586 -3.1222036 135.67935  -13.564254 1350m137    1 1350m137w1o0018279e009   11       1            0          0     9       1 58070.996  58074.07  58072.53  16.644943   0.11132401                                                                       
        19.11    40.39731 1121.3568  157.11066  13214.486 0.0036589038 0.0034063582  29.937466  0.9999999   5.493644  0.9989168  13218.639  30.510391 2.6436374   -0.0001977086  9.6411124e-05  13215.304    0.009999078   0.0021101083 -4.2845407 135.68121  -13.554327 1350m137    1 1350m137w1o0018496e009   12       1            0          0     9       1 58070.996  58074.07  58072.53  12.197374 0.0024597463                                                                       
        19.12   42.618736 1126.2031  151.99405  152.68733   0.26207632    0.2469877  22.084736  1.0000001  2.2355201 0.39536732  160.41031  22.578863  2.642019   -0.0110964775    0.005622882  151.79778      0.9388963    -0.26880813 -4.2051473 135.68523  -13.550614 1350m137    1 1350m137w1o0045856e009   11       1            0          0     9       1 58070.996  58074.07  58072.53  17.040493   0.15815024                                                                       
        19.13   43.777405 1096.0851  145.60252  206.99826   0.19080563   0.17903788   21.90034  0.9999999   1.109922  0.5995349  207.41435  22.387102 2.6462739     0.012243092    0.004142279  206.94542    0.018544767   -0.023887664 -2.9671435  135.6903  -13.573606 1350m137    1 1350m137w1o0045721e009   11       1            0          0     9       1 58070.996  58074.07  58072.53  16.710083  0.115302026                                                                       
        19.14   44.367897 1096.0535  143.35007  526.69434   0.07288025   0.06913683  21.089626  1.0000001  1.2159503 0.89897215   528.1782  21.571451  2.645574     0.003176272   0.0014654674   526.7348  -0.0014460601    0.011278117 -3.0823114 135.69208  -13.573625 1350m137    1 1350m137w1o0018098e009   13       1            0          0     9       1 58070.996  58074.07  58072.53  15.696103   0.04349773                                                                       
        19.15    45.53911 1100.1342  157.33003 100.724525   0.38316292    0.3690703  21.151308        1.0  0.5304091  0.6155144 100.888885  21.629347 2.6456072     0.014138877      0.0081629  100.83554    0.049224578    0.044583887 -2.7285035 135.68109  -13.570538 1350m137    1 1350m137w1o0051337e009   13       1            0          0     9       1 58070.996  58074.07  58072.53  17.492163   0.23143832                                                                       
        19.16   46.069126 1102.8546   159.8163   767.5543   0.05364572   0.04985594  22.670584        1.0 0.55615795  0.9722944  764.29205  23.156801  2.643223    0.0024417639   0.0011033503   767.4692   -0.003092541   -0.008528381 -2.6701713 135.67912  -13.568465 1350m137    1 1350m137w1o0018199e009   11       1            0          0     9       1 58070.996  58074.07  58072.53  15.287228   0.03207779                                                                       
        19.17   50.936356 1097.4174  134.36311  136.09561   0.29044917    0.2766413  21.898415        1.0 0.53094375  0.9557706  138.48322  22.390753 2.6479728    -0.005516112   0.0059248526   136.1121     0.29242525   -0.015411943 -3.3566244 135.69914  -13.572563 1350m137    1 1350m137w1o0018119e009   12       1            0          0     9       1 58070.996  58074.07  58072.53   17.16539    0.1762315                                                                       
        19.18   57.840874 1126.0785  130.14722  93.509834   0.39724737    0.3783682  20.621513        1.0  0.6546519  0.9638915   84.64665  21.105536 2.6423712   -0.0022547245   0.0082737785    93.5269   -0.008986682     0.01116807 -2.9819746  135.7024  -13.550662 1350m137    1 1350m137w1o0037382e009   13       1            0          0     9       1 58070.996  58074.07  58072.53  17.572857   0.24343374                                                                       
