         17.4   16.188099 459.63922 1313.0369   362.8362   0.13234691  0.122332126   26.14734        1.0  0.4928123  0.9726781  350.21832  26.720665  2.621036   0.0015867949  0.0026660888   362.8733   -0.011426556  -0.00091541593  -1.3252027 164.70097 -18.603909 1649m182    1 1649m182w1o0006521e008    9       1            0          0     8       1 57735.098 57743.152 57739.125  16.100723   0.07837809                                                                       
         17.5   20.370323  452.0482 1307.5402   260.9569   0.18469472   0.17898619  27.368584        1.0 0.41591996  0.9766163  257.49176   27.96577 2.6246026   0.0023652315  0.0038788852  261.05917   0.0044572474    -0.013887719  -1.6004264  164.7054 -18.609713 1649m182    1 1649m182w1o0006397e008    8       1            0          0     8       1 57735.098 57743.152 57739.125  16.458578   0.11428992                                                                       
         17.6   30.410612 461.24542 1318.0646    246.422   0.19187208   0.18050425  26.341774        1.0  0.7156234  0.9473815  233.67232  26.917387  2.620316   0.0060915947  0.0040313713  246.40167    0.008603015    0.0025946626   -1.039523 164.69693 -18.602676 1649m182    1 1649m182w1o0006536e008    8       1            0          0     8       1 57735.098 57743.152 57739.125  16.520802   0.11650705                                                                       
         17.7   31.703897 470.93698 1308.0927   106.8048    0.4383106   0.39620838  25.092861        1.0  0.6329844   0.967231  94.370575  25.653522 2.6194148   0.0050827265   0.008814029 106.760796   -0.013207181     0.018071426  -1.5987536 164.70497 -18.595284 1649m182    1 1649m182w1o0034880e008   10       1            0          0     8       1 57735.098 57743.152 57739.125  17.428522   0.25993943                                                                       
         17.8     45.3606 446.69867 1296.6838  191.17973   0.24951324   0.23483306  26.263487        1.0 0.46318564  0.8685821   206.7078  26.851343 2.6245317  -0.0044592023   0.005080276  191.23729   0.0050614607    -0.046423186  -1.8822017 164.71414 -18.613808 1649m182    1 1649m182w1o0006329e008    9       1            0          0     8       1 57735.098 57743.152 57739.125  16.796396   0.15010305                                                                       
         17.9    45.49253 474.62903 1300.5825   223.6137   0.20942326       0.1928  26.069855        1.0  0.8409383 0.90343636  236.52658  26.650639  2.626404   -0.009077728   0.004459304  223.45197     0.06549514    -0.071887515  -1.9224715 164.71103  -18.59247 1649m182    1 1649m182w1o0006730e008    8       1            0          0     8       1 57735.098 57743.152 57739.125  16.626253   0.12715805                                                                       
        17.10   50.688347 442.63672 1299.5883   139.4023    0.3385534    0.3164899  25.900114        1.0 0.39910793  0.8213608  146.85135  26.499336 2.6262996  -0.0014817715   0.006733578  139.40569   -0.023007331    -0.021980317   -1.553115  164.7118 -18.616909 1649m182    1 1649m182w1o0006279e008    9       1            0          0     8       1 57735.098 57743.152 57739.125  17.139326   0.20409372                                                                       
        17.11   56.593655 473.08963 1291.7448  347.76535   0.13229285   0.12387257  25.540283        1.0  1.2028408  0.9692162  369.80798  26.104303 2.6219747   0.0007106066   0.002699223  347.77026   0.0029484243    -0.008717029  -1.7784506 164.71815 -18.593655 1649m182    1 1649m182w1o0006700e008    9       1            0          0     8       1 57735.098 57743.152 57739.125  16.146784   0.07988153                                                                       
        17.12   57.879303 469.82074 1325.4663  4777.7046  0.009974468  0.009451589  27.497982 0.99999994  1.4096917  0.9987349   4777.894  28.076797 2.6252885 -6.8962574e-05 0.00022092841  4778.1665   -0.007486495     0.013135067 -0.53148425 164.69098 -18.596119 1649m182    1 1649m182w1o0006656e008   10       1            0          0     8       1 57735.098 57743.152 57739.125  13.301951 0.0062490166                                                                       
        17.13   59.924442  444.9364 1323.4127  308.91608   0.15462175   0.14447467  26.008469        1.0  1.2384018  0.9928178  313.61887  26.577295 2.6242971    0.011461139  0.0031712835  308.91614   -0.005122865     0.010992983  -1.2949044  164.6926 -18.615128 1649m182    1 1649m182w1o0006309e008    9       1            8          0     8       1 57735.098 57743.152 57739.125  16.275398   0.09162799                 3       first latent                                  
         18.1   0.9039905   459.179 1307.3451   693.0408   0.30769575    0.2850882  112.54359        1.0  1.4876233  0.9369024   681.6473  115.56061  2.865417   -0.006316483  0.0062393676   702.4562      0.5249322      -0.7172636  -5.1438813 164.70557 -18.604265 1649m182    2 1649m182w2o0005334e008    7       1            0          0     8       1 57735.098 57743.152 57739.125  15.398103   0.17788862                                                                       
         18.2   12.000514 455.13828 1307.8529  291.77066   0.72526705    0.6871684  109.41274        1.0 0.59351796  0.8254496  300.93387  112.32036 2.8630655    0.006877959   0.014470877  288.89835     0.20129116      0.54869336  -5.3085284 164.70515 -18.607351 1649m182    2 1649m182w2o0024602e008    9       1            0          0     8       1 57735.098 57743.152 57739.125  16.337397   0.42802295                                                                       
         18.3   12.480847  463.6186 1305.3672  471.15924   0.48172757   0.42492506 111.976524  0.9999999 0.35077408  0.9406538   472.5214  114.74943 2.8667586  -0.0023286939   0.008964033  473.30402     0.31335825    -0.095496155  -4.8616467 164.70717 -18.600876 1649m182    2 1649m182w2o0005386e008    9       1            0          0     8       1 57735.098 57743.152 57739.125 15.8170805    0.2630678                                                                       
         18.4   16.372742 459.24628 1313.1038   533.7089   0.40852445   0.37569502  110.00981  1.0000001   0.838121  0.9115405   549.2776  112.87852 2.8633113    0.010048628    0.00810311   533.7042   0.0074777286    -0.004104202   -5.375841 164.70093 -18.604208 1649m182    2 1649m182w2o0005335e008    9       1            0          0     8       1 57735.098 57743.152 57739.125  15.681739   0.22704828                                                                       
         18.5   25.785553 461.95285 1316.1887  522.78906   0.41036984    0.3915709  112.42224        1.0  1.2146378  0.8419408   529.3231  115.35378  2.863176   0.0049794316    0.00819268  522.84454   -0.029335503    0.0010514316   -5.473221 164.69844 -18.602139 1649m182    2 1649m182w2o0005357e008    8       1            0          0     8       1 57735.098 57743.152 57739.125  15.704184   0.23718247                                                                       
         18.6   33.924896 461.71548 1319.2794  459.99615     0.467741   0.44581497  113.78383        1.0  0.5528694  0.8472765  467.27576  116.79971 2.8653257   -0.010008335   0.009552512  456.65848    -0.42524174     -0.13857937   -5.617659 164.69595 -18.602316 1649m182    2 1649m182w2o0024618e008    7       1            0          0     8       1 57735.098 57743.152 57739.125  15.843115   0.27425355                                                                       
         18.7    34.89022 458.59213  1294.494    330.452   0.65453917    0.6006011  113.38073        1.0 0.56623304  0.9302324  331.58383  116.34868 2.8674946   -0.011647701    0.01375504  330.29382     0.09849228    -0.077980205   -5.525291 164.71593 -18.604725 1649m182    2 1649m182w2o0024610e008    9       1            0          0     8       1 57735.098 57743.152 57739.125  16.202229   0.38827124                                                                       
         18.8   43.868454 447.16495 1296.9713  400.51953    0.5372659    0.4987231 109.279366        1.0  0.5377291 0.94462895    427.849   112.1759 2.8625083   0.0030922294   0.010354549  400.51544   -0.002293169     0.008517364   -5.699875 164.71391 -18.613453 1649m182    2 1649m182w2o0005161e008    9       1            0          0     8       1 57735.098 57743.152 57739.125  15.993441    0.3039345                                                                       
         18.9   47.521248 457.83255 1289.9475  362.06177   0.57315713   0.53843164  107.36692        1.0   0.848986  0.7590417   386.1008  110.20416 2.8625865  -0.0031294823   0.011270748  362.43024     -0.3100619      0.01541182   -5.820009 164.71959  -18.60531 1649m182    2 1649m182w2o0037421e008    9       1            0          0     8       1 57735.098 57743.152 57739.125  16.103043    0.3319368                                                                       
        18.10    51.99806 476.34656 1315.6343  232.49097   0.86762416    0.8207128  104.20584  1.0000001  0.4622718 0.88492286  263.36612  107.06368 2.8665888    0.006604612   0.016970793   231.9733     0.18679072      0.05024489  -6.6394606  164.6989 -18.591145 1649m182    2 1649m182w2o0040402e008   10       1            0          0     8       1 57735.098 57743.152 57739.125  16.583984    0.5238284                                                                       
        18.11    53.09228 466.94766 1289.3628  272.97525    0.7530495     0.702817 104.731255  1.0000001 0.52759916   0.960645  285.59125  107.52616 2.8650978    0.010721028   0.014978858  272.98907    0.000933637     0.003961251   -5.854316 164.72006 -18.598349 1649m182    2 1649m182w2o0031415e008   10       1            0          0     8       1 57735.098 57743.152 57739.125  16.409693   0.43901864                                                                       
        18.12   57.582233 469.80643 1325.3502   4287.435  0.051430088  0.048011925  116.21518  0.9999999 0.60903746 0.99694985  4296.3193  119.16816  2.865544  -0.0018713474  0.0010434912     4287.3  -0.0054685683     0.009163042  -6.2003407 164.69107  -18.59613 1649m182    2 1649m182w2o0005454e008    8       1            0          0     8       1 57735.098 57743.152 57739.125  13.419506  0.029437207                                                                       
        18.13    60.92563  444.6045 1323.6041  538.79144    0.4156668    0.3746358  114.19194  1.0000001 0.59259087  0.9937258   510.2309     117.16 2.8670561   0.0063185096   0.008126148   538.8649  -0.0077983895    -0.010920251  -5.4214716 164.69244 -18.615381 1649m182    2 1649m182w2o0005133e008    8       1            0          0     8       1 57735.098 57743.152 57739.125  15.671449   0.23365334                                                                       
         19.1  0.26389104  459.4393 1307.0575  242.54143   0.17991818   0.16552614  23.827116  0.9999999  0.8049147 0.95043623   242.2716  24.366041 2.6479244  0.00011855364   0.003606911  242.50269   0.0137659535    0.0058550877  -0.9079268  164.7058 -18.604067 1649m182    1 1649m182w1o0006382e009    9       1            0          0     9       0  57897.66 57906.824 57902.242  16.538034  0.107007146                                                                       
         19.2   14.351478  463.7798 1304.2451  210.20735   0.20917962   0.19742912  24.276636  0.9999999 0.47367507  0.9556734  211.20361  24.814846  2.648907  -0.0044670105  0.0042309156  209.91208    -0.11542599      0.08673621  -0.9864651 164.70807 -18.600754 1649m182    1 1649m182w1o0006455e009    9       1            0          0     9       0  57897.66 57906.824 57902.242   16.69338   0.12595259                                                                       
         19.3    16.01128 457.25455 1301.7588  107.69477   0.40210497   0.38038632  23.633852        1.0 0.39882466  0.8739195   111.5351   24.16372 2.6490974   -0.012146473   0.008402949  107.75169    -0.01336372      0.12561287  -0.9697783 164.71007 -18.605742 1649m182    1 1649m182w1o0028460e009   10       1            0          0     9       0  57897.66 57906.824 57902.242  17.419514   0.24220659                                                                       
         19.4   16.103512 459.52365 1313.0088  318.76782   0.13409658   0.12548882  23.457228        1.0 0.74709904 0.96488905  311.80594  23.990154 2.6478426  0.00021290779  0.0027079226  318.73788   -0.014342689  -1.0484405e-05 -0.79194605   164.701 -18.603996 1649m182    1 1649m182w1o0006383e009   10       1            0          0     9       0  57897.66 57906.824 57902.242  16.241314   0.08004092                                                                       
         19.5   21.626469 451.58627  1307.434  276.57953   0.14969754   0.14330424   22.82701        1.0  1.0814812  0.9779967  271.59732  23.356375 2.6527102   0.0055432916  0.0030052436  276.55515   -0.013807764     0.012661301  -0.9191033 164.70549 -18.610065 1649m182    1 1649m182w1o0006276e009   10       1            0          0     9       0  57897.66 57906.824 57902.242   16.39545   0.08981363                                                                       
         19.6    27.41622  457.1179 1297.4589  131.76144   0.33622923     0.316038  24.857952 0.99999994  0.7447124   0.915356  146.52539  25.409128 2.6509395  -0.0014972091   0.006982591  131.75966   -0.008316638     0.012749973 -0.86874557 164.71353 -18.605848 1649m182    1 1649m182w1o0028459e009    8       1            0          0     9       0  57897.66 57906.824 57902.242   17.20053    0.2073171                                                                       
         19.7   29.614523 461.30804 1317.7603   275.4759    0.1583784    0.1488432  23.708202 0.99999994 0.98742926 0.95090264  266.66824   24.23161 2.6494687   0.0071083307   0.003176698  275.47745     0.01102461   -0.0059404266  -0.6681439 164.69717 -18.602629 1649m182    1 1649m182w1o0006413e009   10       1            0          0     9       0  57897.66 57906.824 57902.242  16.399792   0.09367312                                                                       
         19.8   34.441975   471.347 1303.2485  187.88666   0.23174922   0.21864274   23.93195        1.0 0.86081934 0.94611245  192.63509  24.478266 2.6498735   0.0019478202  0.0046830517  187.89789     0.00836339     0.009760054  -1.1584239 164.70888 -18.594975 1649m182    1 1649m182w1o0006542e009   10       1            0          0     9       0  57897.66 57906.824 57902.242   16.81526   0.13905025                                                                       
         19.9   46.008076 446.66367 1296.3579  237.41457   0.17798512   0.16800745  22.893217  1.0000001  0.7064056  0.8862857  246.65732  23.412102  2.651504  -0.0002053976   0.003489935  237.43962    -0.03199153     0.007120233   -0.772557 164.71442 -18.613836 1649m182    1 1649m182w1o0006211e009   11       1            0          0     9       0  57897.66 57906.824 57902.242  16.561232   0.10502077                                                                       
        19.10   46.037262  474.7156  1300.288  283.49017   0.15695931   0.14327896  23.715548        1.0  0.4691279 0.89907026  289.48953   24.25314 2.6500902   -0.005655825  0.0030659463   283.4361    -0.01514791     0.017309325  -1.2849239 164.71127 -18.592405 1649m182    1 1649m182w1o0006599e009   10       1            0          0     9       0  57897.66 57906.824 57902.242  16.368654   0.09104071                                                                       
        19.11   53.955524 441.17334 1300.0044 124.684654   0.32941982    0.3089897  22.291414        1.0 0.70858836   0.752638  127.76691  22.803947 2.6460793    0.009249687  0.0067252554  124.68504   0.0058085183    0.0015471132  -1.1228107 164.71147 -18.618025 1649m182    1 1649m182w1o0006139e009   11       1            0          0     9       0  57897.66 57906.824 57902.242  17.260468   0.19621919                                                                       
        19.12    57.30138   473.126 1291.4342  388.97296   0.11123057   0.10384412  23.660696  1.0000001  0.4674794  0.9698524  392.21002  24.211311 2.6508393 -0.00061798096   0.002217271   388.9816   0.0042846487     0.015363795  -1.1042229  164.7184 -18.593628 1649m182    1 1649m182w1o0006568e009   10       1            0          0     9       0  57897.66 57906.824 57902.242  16.025202   0.06612552                                                                       
        19.13   57.373875  469.6688 1325.3411  4745.3267  0.010126234  0.009565366  28.103497        1.0   4.195899  0.9984153    4759.08  28.682795 2.6512387  -0.0013380647 0.00023161907  4745.4453  -0.0109561905     0.010850212  -0.5847005 164.69107 -18.596235 1649m182    1 1649m182w1o0006527e009    8       1            0          0     9       0  57897.66 57906.824 57902.242  13.309335  0.006430192                                                                       
        19.14   72.546524  477.5632   1326.33  149.39853   0.32032496   0.28979298   25.38003        1.0  0.9173117  0.6545511  153.46423  25.914885  2.651614     0.01068753  0.0064351256   149.4217   -0.017532453     0.010860261    -1.06019 164.69029 -18.590204 1649m182    1 1649m182w1o0028522e009    9       1            0          0     9       0  57897.66 57906.824 57902.242  17.064135   0.18625212                                                                       
         20.1    1.182696 459.23965 1307.5306    843.871   0.21883766   0.20756787     96.837        1.0 0.62923914   0.974488   812.8946  99.356865 2.8988805  0.00042819977   0.004286912   844.2531   0.0072445483    -0.011833286   -4.351089 164.70541  -18.60422 1649m182    2 1649m182w2o0005642e009   10       1            0          0     9       0  57897.66  57907.02  57902.34   15.18431   0.12514305                                                                       
         20.2   13.798721 463.56024 1304.2803  290.78018     0.637201   0.59416616   95.79993        1.0  0.6752625 0.91653126  281.36508   98.36437 2.8984187    0.008179009   0.012578778  290.76886   -0.008086136    0.0031096358   -4.455228 164.70804 -18.600922 1649m182    2 1649m182w2o0025894e009    9       1            0          0     9       0  57897.66  57907.02  57902.34  16.341087   0.37156108                                                                       
         20.3   15.616643 459.30673 1312.8304   491.5411   0.36373258   0.34314704   92.32909        1.0   0.548774  0.9343352  476.54752   94.82479 2.8967934    0.003685534   0.007089494  491.64645    0.008063101   -0.0031712789   -3.914894 164.70114 -18.604162 1649m182    2 1649m182w2o0005643e009   11       1            0          0     9       0  57897.66  57907.02  57902.34    15.7711   0.20639083                                                                       
         20.4   25.447405 467.17676 1312.2395  256.36194   0.71102035    0.6749839   94.45231        1.0 0.40874597  0.9294213  248.50319   96.97755 2.8967977   -0.009009421     0.0142233   256.5178    -0.00379488     0.030549828  -3.4311833 164.70163 -18.598152 1649m182    2 1649m182w2o0039334e009   11       1            0          0     9       0  57897.66  57907.02  57902.34  16.477865   0.41975564                                                                       
         20.5   26.584024 450.89044 1302.6519  370.61017   0.47273955   0.43475065   89.21537        1.0 0.31283626  0.9574253   380.4803  91.697945 2.8975918    0.005812764   0.009056162  370.56628  -0.0010135059    -0.009343569   -5.156586 164.70934 -18.610601 1649m182    2 1649m182w2o0005542e009   11       1            0          0     9       0  57897.66  57907.02  57902.34  16.077707   0.26659626                                                                       
         20.6   28.713291  460.2242 1296.7406   357.7053    0.5065238   0.47175035   91.57655        1.0  0.7618698 0.97343457  328.04108   94.09434 2.8972385  -0.0017619133     0.0093403   357.7165   0.0035063205   -0.0036918134    -4.79168 164.71411 -18.603477 1649m182    2 1649m182w2o0005653e009   11       1            0          0     9       0  57897.66  57907.02  57902.34  16.116186    0.2842839                                                                       
         20.7   30.955153  461.7271 1318.1765   740.4606   0.23944178   0.22578558   92.14063        1.0  0.6136542  0.9728759  733.63855  94.680626 2.8966842   0.0054811835  0.0046966267  740.37195   -0.006239404    0.0031617205  -3.2141812 164.69684 -18.602308 1649m182    2 1649m182w2o0005676e009   10       1            0          0     9       0  57897.66  57907.02  57902.34  15.326245   0.13580956                                                                       
         20.8    41.21346 471.12222 1316.5492  333.71582    0.5411559    0.5134291   97.29416        1.0  0.6164443  0.9163674   332.1954  100.02779 2.8982759    0.000331223   0.011005458  333.85733     0.06910058     0.015443353   -2.769153 164.69817 -18.595133 1649m182    2 1649m182w2o0005794e009    7       1            0          0     9       0  57897.66  57907.02  57902.34  16.191559   0.32600006                                                                       
         20.9   43.762226 474.15616 1301.0798  304.95526    0.6052849   0.56270826  93.357185        1.0  0.6749639  0.9429955  319.08673    95.8637 2.8953896   -0.008211613   0.011818397   305.0976   -0.024906058    -0.013980729  -3.8551047 164.71063  -18.59283 1649m182    2 1649m182w2o0005829e009   11       1            0          0     9       0  57897.66  57907.02  57902.34   16.28941   0.34339017                                                                       
        20.10     44.4619 447.03333 1296.7921   618.4355   0.27426648   0.26065472   89.49914  0.9999999 0.35274485  0.9566365  617.02783   92.07243 2.8960235  -0.0023875833    0.00542222  618.43634    0.003922121   -0.0030063686  -5.4627495 164.71407 -18.613552 1649m182    2 1649m182w2o0005500e009   10       1            0          0     9       0  57897.66  57907.02  57902.34  15.521764   0.15823719                                                                       
        20.11    47.96495 453.10602  1323.403  244.20372    0.7015708    0.6759206   88.82544  1.0000001  0.7028941  0.9614654  247.48732   91.25897 2.8979938   -0.012616515   0.014181449  242.95952     0.47341204      0.35592395  -3.8722026 164.69261 -18.608889 1649m182    2 1649m182w2o0032784e009   11       1            0          0     9       0  57897.66  57907.02  57902.34  16.530619   0.41386497                                                                       
        20.12    48.62944 455.65955 1289.8792    304.807   0.59508276    0.5620328   94.36792        1.0  0.4944684  0.7036989   294.9559  96.934296  2.896577    -0.01292479   0.012257553  305.74875   -0.049091816     -0.16427511  -4.9891376 164.71964  -18.60697 1649m182    2 1649m182w2o0039312e009   10       1            0          0     9       0  57897.66  57907.02  57902.34  16.289938   0.34754607                                                                       
        20.13    50.68108 476.11816  1315.009   293.9304   0.60837626    0.5699165   92.62309 0.99999994  0.4906723  0.9567582  284.62555   95.23565  2.895041     0.01341325    0.01255092   293.9287    0.005172564   -0.0053258818  -2.7657192  164.6994 -18.591318 1649m182    2 1649m182w2o0025936e009   10       1            0          0     9       0  57897.66  57907.02  57902.34   16.32939   0.35418758                                                                       
        20.14   55.394238  447.1016 1323.0725   408.4339   0.43096757    0.4030719  91.286995        1.0  0.6911497 0.98745936  420.39026    93.7376 2.8951468     0.01313597   0.009098864  408.47192   0.0053452784  -6.0412236e-05  -4.4683084 164.69287 -18.613474 1649m182    2 1649m182w2o0005501e009   11       1            0          0     9       0  57897.66  57907.02  57902.34  15.972196   0.24683377                                                                       
        20.15   57.191357 473.08975 1291.4557  438.33377   0.41961417    0.3852968   92.71847  0.9999999 0.51534134 0.97406876  445.45734   95.24472 2.8981886   0.0038692951   0.007887729  438.34808   0.0026931372     0.010551353  -3.8863356 164.71838 -18.593655 1649m182    2 1649m182w2o0005815e009   11       1            0          0     9       0  57897.66  57907.02  57902.34  15.895488   0.23318037                                                                       
        20.16    57.52467 469.75845 1325.3534  4464.1147  0.042409513  0.040544167  100.83362        1.0   1.362927  0.9973379  4448.2773  103.42021 2.8982506   0.0014724135 0.00086504855   4465.437    -0.00620748    0.0073164757  -2.7416785 164.69107 -18.596167 1649m182    2 1649m182w2o0005776e009   10       1            0          0     9       0  57897.66  57907.02  57902.34  13.375662  0.024528313                                                                       
         21.1   0.5158055 459.54788 1307.3107  261.22974   0.17210312   0.16062237   24.45971        1.0 0.34652817 0.95859367  258.40222  25.019547  2.637399  0.00042253733    0.00337098  261.22656    -0.01378552     0.009254609  -2.1720116  164.7056 -18.603983 1649m182    1 1649m182w1o0006371e010   10       1            0          0    10       1 58102.023 58105.098  58103.56  16.457443   0.10195937                                                                       
         21.2     15.1064  464.0915 1304.2208  190.57628   0.24312042   0.22537974  25.263414  0.9999999 0.38808766 0.95722556  189.28186   25.81517 2.6336334   0.0013030767   0.004956026  190.58257      0.0022693     0.008037298  -2.3724833 164.70808 -18.600515 1649m182    1 1649m182w1o0006429e010   10       1            0          0    10       1 58102.023 58105.098  58103.56  16.799828   0.14478081                                                                       
         21.3   16.483694  459.6546 1313.1439  323.16617   0.14096364   0.13570295  24.950245 0.99999994  0.4305008 0.96425956  316.17642  25.493443 2.6341815   0.0023872852   0.002825457  323.12375   -0.012322819      0.00217811  -1.9356121  164.7009 -18.603897 1649m182    1 1649m182w1o0006372e010   10       1            0          0    10       1 58102.023 58105.098  58103.56  16.226435   0.08399213                                                                       
         21.4   17.094002 457.47308 1301.2583  125.90644   0.36763242   0.33738223  25.718405        1.0  0.5365709 0.92663854  138.91101  26.298595 2.6365507    0.009759009   0.007880797  125.92272     0.01120344     0.007513845  -2.2802503 164.71046 -18.605574 1649m182    1 1649m182w1o0028318e010    9       1            0          0    10       1 58102.023 58105.098  58103.56   17.24988   0.22494315                                                                       
         21.5   20.950506 451.82867 1307.3096  250.82817   0.18236402   0.17565422  25.475782        1.0 0.45709446 0.97506356  248.97426  26.032063 2.6355863   -0.006361246  0.0037445184  250.81757   -0.020115431     0.050416663  -2.0718212 164.70558  -18.60988 1649m182    1 1649m182w1o0006249e010    9       1            0          0    10       1 58102.023 58105.098  58103.56  16.501558   0.11065617                                                                       
         21.6   29.681452  461.4983 1317.7499  269.20462     0.167526   0.15582578  24.591946        1.0    1.27216  0.9483933  257.36304   25.15637 2.6364248    0.008833706  0.0034356448  269.18036    0.015098768    -0.007590906  -1.7216411 164.69719 -18.602484 1649m182    1 1649m182w1o0006395e010   10       1            0          0    10       1 58102.023 58105.098  58103.56  16.424793  0.099459715                                                                       
         21.7   35.725914 471.88428 1303.4004  178.89043   0.26217404   0.23471846   25.11714        1.0 0.87041163 0.93728113  174.74545  25.694698 2.6365159    0.004496217  0.0052780635  178.83115   -0.011482884     0.014164271   -2.433413 164.70876 -18.594564 1649m182    1 1649m182w1o0006525e010   10       1            0          0    10       1 58102.023 58105.098  58103.56  16.868532   0.15345673                                                                       
         21.8   44.104965 447.36078 1296.6084  226.05333   0.20390378   0.18712758  25.157995 0.99999994  0.6427433  0.8798573  227.43803  25.722507 2.6381373     0.00650537  0.0041199336  225.99551    0.012264319     -0.01205608  -2.0599933  164.7142 -18.613302 1649m182    1 1649m182w1o0006191e010    9       1            0          0    10       1 58102.023 58105.098  58103.56  16.614473  0.121336676                                                                       
         21.9    46.57021  475.0288 1300.5203   259.5206    0.1815181    0.1688969   26.20481        1.0  1.0126419  0.8879716  254.30244  26.794825 2.6367555    -0.00294739  0.0037524437  259.56122 -0.00013685966     -0.01527364   -2.433575 164.71109 -18.592165 1649m182    1 1649m182w1o0006567e010    9       1            0          0    10       1 58102.023 58105.098  58103.56  16.464571   0.11000589                                                                       
        21.10   51.116497  456.9614 1288.7314  142.73424   0.31293452   0.29690164  24.464222        1.0  0.8883837  0.3875013  148.56435   25.02296 2.6342902  -0.0013740063  0.0062330067   142.7841     0.19391541     0.054468315   -2.148625 164.72057 -18.605976 1649m182    1 1649m182w1o0041104e010   10       1            0          0    10       1 58102.023 58105.098  58103.56   17.11368   0.18794699                                                                       
        21.11   52.446438 441.89734  1299.683    137.801     0.333764     0.307448  24.702057        1.0 0.61158526  0.7994421  127.98491  25.247305   2.63531    0.010472238   0.006772394  137.81021  -0.0044941227    -0.011342422  -1.8825381 164.71173 -18.617474 1649m182    1 1649m182w1o0006131e010   10       1            0          0    10       1 58102.023 58105.098  58103.56  17.151869   0.19675374                                                                       
        21.12   56.935627  473.2602 1291.7301   290.8748   0.16208728   0.15127854  25.836681        1.0   0.776224 0.96119606     290.93  26.404907 2.6355765  -0.0068748593  0.0032987876  290.90356     0.06537334    -0.070977055  -2.1952035 164.71817 -18.593525 1649m182    1 1649m182w1o0006540e010    9       1            0          0    10       1 58102.023 58105.098  58103.56  16.340734    0.0966943                                                                       
        21.13   57.925407 469.83386 1325.4781  4711.8965  0.010172198  0.009509301   27.33749 0.99999994   1.947403  0.9987845  4708.4395  27.917282 2.6373308 -0.00024235249 0.00022103444   4712.385   -0.007949892     0.013221389  -1.2187197 164.69096  -18.59611 1649m182    1 1649m182w1o0006494e010   10       1            0          0    10       1 58102.023 58105.098  58103.56  13.317011  0.006299277                                                                       
        21.14   60.514484 444.34625 1323.1625  256.48553   0.17507939    0.1627425  24.443436        1.0  1.1894908   0.924955    259.467   25.00263  2.634447    0.004575014  0.0035066823  256.46796    0.018195953   -0.0034556058  -1.7501297  164.6928  -18.61558 1649m182    1 1649m182w1o0006152e010   10       1            8          0    10       1 58102.023 58105.098  58103.56  16.477343   0.10378715                 3       first latent                                  
        21.15   62.615986 446.15808  1325.645  164.12996   0.27715126    0.2540726  24.713326  1.0000001 0.57594174 0.84200114  164.13995  25.276176 2.6361954  -0.0012180209    0.00553065  164.14029   -0.028079107     0.017590642  -1.9481939  164.6908 -18.614193 1649m182    1 1649m182w1o0028283e010   10       1            8          0    10       1 58102.023 58105.098  58103.56   16.96203   0.16473374                 3       first latent                                  
        21.16    73.30282  478.5482 1325.7456  145.75424   0.31356433   0.28550047  25.014935  1.0000001  0.4593473 0.80762994  146.30933   25.59606 2.6364384  -0.0022252798  0.0062875496  145.77026   -0.013992175  -0.00069521164  -1.0876673 164.69075 -18.589453 1649m182    1 1649m182w1o0028377e010    9       1            0          0    10       1 58102.023 58105.098  58103.56  17.090946   0.18820104                                                                       
         22.1   0.5471663 459.46683 1307.3511    755.821   0.26367763   0.24022396 101.074425  1.0000001  0.5473793  0.9600972  713.15607   103.8231 2.8836443   -0.005928457  0.0050325408   755.9096    0.007581166      0.00190364   -3.500528 164.70557 -18.604046 1649m182    2 1649m182w2o0005147e010   11       1            0          0    10       1 58102.023 58105.098  58103.56  15.303952    0.1460682                                                                       
         22.2   13.619576 454.91074  1309.144  294.63034    0.6669359    0.6453979 103.084496  0.9999999  0.5589318 0.88168937  270.92313  105.80681  2.879797   0.0009911656   0.013346865    294.657  -0.0039306497    0.0041635907  -3.4433753 164.70412 -18.607523 1649m182    2 1649m182w2o0005103e010   10       1            0          0    10       1 58102.023 58105.098  58103.56  16.326807   0.39662385                                                                       
         22.3   13.901132  464.1459 1305.2913   273.2931    0.7274566    0.6667718    99.6145        1.0 0.88296926 0.90780044  258.40292 102.307465  2.881553     0.00899452   0.013745082   274.4899      0.6593248      -0.6283171  -3.5892644 164.70723 -18.600473 1649m182    2 1649m182w2o0005199e010   11       1            0          0    10       1 58102.023 58105.098  58103.56  16.408428   0.41481867                                                                       
         22.4   16.207481 460.26514 1312.9899  499.96198   0.39531848   0.37157854   102.5555        1.0 0.48166513 0.93472636   472.7454 105.299805 2.8800128    0.011918664   0.008025577  499.93738   0.0050366833 -0.000109649765  -3.4202085 164.70102  -18.60343 1649m182    2 1649m182w2o0005151e010    9       1            0          0    10       1 58102.023 58105.098  58103.56  15.752658   0.22591834                                                                       
         22.5   19.805882 455.54398 1301.0994  313.46118   0.62569904    0.5848932  100.19793 0.99999994 0.46465477 0.90917355  306.72668  102.90827 2.8811553    0.008905709   0.012294081  313.40173   -0.017410116    0.0072723953  -3.6830516  164.7106 -18.607048 1649m182    2 1649m182w2o0005102e010   11       1            0          0    10       1 58102.023 58105.098  58103.56   16.25954   0.35965824                                                                       
