         16.2   18.290808 1587.1365  698.9922   995.7027   0.1794783  0.17025192   91.91754  0.9999999 0.64772743 0.98595464  992.06915   94.33031 2.8759933  0.00028055906  0.0034796183   995.6636    0.0068593095  -0.0014807046   -1.4761995 135.25507 -13.1993265 1350m137    2 1350m137w2o0021333e007   12       1            0          0     7       1  57704.05 57713.285 57708.668  15.004676   0.1005151                                                                       
         16.3   26.475382 1576.2145 711.03186   586.2811   0.3036138  0.28165108   92.69812        1.0 0.32858875 0.99307704  577.52454   95.22519 2.8763843  -0.0009033084   0.005939393   586.2543    0.0053681717  0.00064728595   -1.7584286 135.24562  -13.207679 1350m137    2 1350m137w2o0021190e007   10       1            0          0     7       1  57704.05 57713.285 57708.668  15.579735  0.17312038                                                                       
         16.4    28.61769 1581.6968  693.2294  274.28333   0.6256076   0.5967745   88.11281        1.0 0.53714836  0.9702526   277.8684   90.52854 2.8784096   0.0152718425   0.012892691  274.28873    -0.009189216   0.0044009984   -2.1187024 135.25958  -13.203477 1350m137    2 1350m137w2o0033646e007   13       1            0          0     7       1  57704.05 57713.285 57708.668  16.404501   0.3615908                                                                       
         16.5   47.881287 1582.2915  721.0275  301.02072  0.59225315   0.5520787   92.69082        1.0  0.7382338  0.9671649  302.28055   95.23913  2.876779   -0.006576538   0.011824314  301.07568     0.011420268    0.015042064   -2.5005152 135.23778  -13.203044 1350m137    2 1350m137w2o0021254e007   11       1            0          0     7       1  57704.05 57713.285 57708.668  16.303509   0.3455332                                                                       
         16.6    48.58174 1599.6558  707.1914  312.23703   0.5689087   0.5278563  91.330154        1.0 0.59101707  0.9790067  301.92142  93.852425 2.8781774   -0.009211004  0.0111864945  312.18063     0.010306338     0.02494914  -0.64857733 135.24863  -13.189771 1350m137    2 1350m137w2o0021501e007   11       1            0          0     7       1  57704.05 57713.285 57708.668  16.263788   0.3271333                                                                       
         16.7    49.96875 1592.1143   718.943  407.02393  0.44492215  0.40695614   93.31117        1.0  0.5839154  0.9061112  425.47473   95.84223 2.8760269  -0.0033541918    0.00880669  407.62088      0.07646256     0.04177041   -2.4288144 135.23941  -13.195539 1350m137    2 1350m137w2o0021393e007   11       1            0          0     7       1  57704.05 57713.285 57708.668   15.97595  0.25341097                                                                       
         16.8   51.676346 1597.8738  693.0176  415.07062  0.43004477  0.41251194   94.27615        1.0 0.39402422  0.9469392  402.29556   96.77283   2.87596   0.0018774867   0.008724835  415.07343   0.00014766831   0.0009077356  -0.40885594 135.25974   -13.19112 1350m137    2 1350m137w2o0021472e007   11       1            0          0     7       1  57704.05 57713.285 57708.668  15.954695  0.25098336                                                                       
         16.9    54.26257 1595.9425  717.9241  246.72147   0.7213875  0.68951267   93.33013  0.9999999 0.49611786 0.84881335   265.2656   95.84534 2.8759644  -0.0072780848   0.014809588  246.69872     -0.03538905    -0.13787887   -2.3104095  135.2402  -13.192615 1350m137    2 1350m137w2o0041362e007   11       1            0          0     7       1  57704.05 57713.285 57708.668  16.519484  0.43218002                                                                       
        16.10   56.021484 1563.3195   710.877  1147.2576  0.15946075  0.14458191   93.65343        1.0  0.7152196  0.9991061   1150.496   96.17951 2.8774137   0.0068116784  0.0031477592  1147.3673     0.007739307  -0.0032832022   -0.5656668 135.24576  -13.217528 1350m137    2 1350m137w2o0021013e007   12       1            0          0     7       1  57704.05 57713.285 57708.668  14.850847 0.088828966                                                                       
        16.11    61.99718 1569.5132 685.08453   259.7488   0.6564916   0.6085676   87.66187        1.0 0.34729922 0.94644994   258.3778   90.07388 2.8776414   -0.004086137   0.012720808    259.735    -0.010901854  -0.0061826957   -2.0801082 135.26599  -13.212777 1350m137    2 1350m137w2o0033600e007   12       1            0          0     7       1  57704.05 57713.285 57708.668  16.463615  0.38136905                                                                       
        16.12    65.34096  1566.153  720.9979  239.83575  0.75439554   0.7167391   93.13386        1.0  0.6882379  0.9865728  236.93053   95.60645 2.8760583    0.004981756   0.014824051  239.11424     -0.18194896   0.0055385167   -0.5212323 135.23781  -13.215371 1350m137    2 1350m137w2o0045052e007   12       1            0          0     7       1  57704.05 57713.285 57708.668  16.550215  0.44496104                                                                       
         17.1  0.18293016 1582.2878  703.6129  482.86008  0.07997213   0.0763482  21.699104        1.0  0.6473235   0.964112  479.57413  22.196957   2.66215   0.0011304021  0.0016549663   482.8291       0.0067382  -0.0031804866   -0.7564438 135.25143  -13.203033 1350m137    1 1350m137w1o0027011e008   11       1            0          0     8       0 57865.312 57877.297 57871.305  15.790446  0.04882444                                                                       
         17.2     9.70203 1579.1304   705.049   97.68894   0.3949178  0.36623415  20.614498        1.0  0.5943481 0.61611587   93.88641  21.087702 2.6565619   0.0071350336   0.007830618    97.5992      -0.1512574     0.11098405   -0.5178682 135.25032  -13.205447 1350m137    1 1350m137w1o0040258e008   12       1            0          0     8       0 57865.312 57877.297 57871.305  17.525387  0.23260868                                                                       
         17.3   17.402424 1576.0425 703.15594  181.58171  0.21048121  0.20205432  20.915401        1.0 0.59055614  0.9103039  175.49174  21.392344  2.657303   0.0047721863  0.0043104226  181.58075    8.527383e-05 -0.00088738796   -0.7109451  135.2518  -13.207804 1350m137    1 1350m137w1o0026927e008   12       1            0          0     8       0 57865.312 57877.297 57871.305   16.85232  0.12561755                                                                       
         17.4   17.700274 1586.8516 699.01025   631.3564 0.060845863  0.05805138  21.288431        1.0  1.5536159  0.9876777  620.43396   21.77474 2.6565382    0.002632022  0.0012663807    631.361   -0.0047152587   0.0027359242     -1.41262 135.25505  -13.199544 1350m137    1 1350m137w1o0027097e008   12       1            0          0     8       0 57865.312 57877.297 57871.305  15.499313 0.036623385                                                                       
         17.5   26.515455  1575.961 710.83405   660.0899  0.06044677 0.057356693   22.02149        1.0 0.87590337 0.99444854   656.9037  22.487984 2.6574445  -0.0018088818  0.0012400675  660.09515  -0.00026727776   0.0048850114   -0.6936547 135.24577  -13.207872 1350m137    1 1350m137w1o0026928e008   11       1            0          0     8       0 57865.312 57877.297 57871.305  15.450993 0.036235064                                                                       
         17.6   27.365412 1581.9983 693.67035  156.78062  0.24771143   0.2350818  21.634426        1.0  0.8991567  0.9523269  149.01732  22.122314 2.6600645    0.015181541  0.0054990626  156.77654    0.0033221515  -0.0072558303    -1.360782 135.25925  -13.203247 1350m137    1 1350m137w1o0027010e008   10       1            0          0     8       0 57865.312 57877.297 57871.305  17.011768   0.1507846                                                                       
         17.7   28.868944 1590.8513   709.781 117.628006  0.32167622  0.29646453  20.404926        1.0 0.38782436  0.9577268   120.5097  20.878456  2.658664   0.0018143058  0.0063280896   117.6399    -0.010655319  -0.0046899235   -1.5393941  135.2466  -13.196497 1350m137    1 1350m137w1o0040295e008   12       1            0          0     8       0 57865.312 57877.297 57871.305  17.323723  0.19026664                                                                       
         17.8   40.456814 1590.5957 715.80255  154.16267  0.24459457   0.2243261   20.17278        1.0 0.46767455  0.7881913  155.68405  20.637459  2.659854    0.008447826  0.0049131624  154.16483 -0.000119473676   -0.005890624   -1.4618499 135.24187  -13.196697 1350m137    1 1350m137w1o0040296e008   13       1            0          0     8       0 57865.312 57877.297 57871.305  17.030052  0.14289206                                                                       
         17.9     42.9519 1596.0377  696.0823  142.24384  0.27539915  0.25324816  21.032478        1.0  0.8773873  0.7992533  137.84851  21.520226 2.6564775     0.01154387    0.00577883  142.19312     0.034335993    0.010872806   -2.0205185 135.25734  -13.192525 1350m137    1 1350m137w1o0040315e008   12       1            0          0     8       0 57865.312 57877.297 57871.305  17.117416  0.16172482                                                                       
        17.10    47.50195 1591.4231 718.31757   215.4823  0.17253661  0.16046068  20.097612        1.0 0.58729213  0.8335065  220.79832  20.564667 2.6619039     0.00492841   0.003376836  215.43704     0.008196903    0.024978569   -1.4360019  135.2399  -13.196067 1350m137    1 1350m137w1o0027177e008   12       1            0          0     8       0 57865.312 57877.297 57871.305  16.666471 0.101559654                                                                       
        17.11    47.82157 1599.2975  699.6949   86.09962  0.44693357  0.42472023  21.080772  1.0000001  0.6734761  0.6772239  87.146675  21.569576  2.661056  -0.0013360381   0.008868104   85.87966       0.1422999    -0.13720258   -2.2870524  135.2545  -13.190039 1350m137    1 1350m137w1o0027309e008   11       1            0          0     8       0 57865.312 57877.297 57871.305  17.662497   0.2713451                                                                       
        17.12   50.546467 1597.3744 693.01874  273.80103  0.14415728  0.13553944    21.8835  1.0000001  1.1914341  0.8932939  271.76947  22.382666  2.657957    0.009296298  0.0030762467  273.81097    0.0066110534   -0.005344417   -2.0319176 135.25974  -13.191502 1350m137    1 1350m137w1o0027277e008   10       1            0          0     8       0 57865.312 57877.297 57871.305  16.406412  0.08696274                                                                       
        17.13   55.977142  1563.279  710.7243  1277.9656 0.031343725 0.028855141  21.710434  0.9999999 0.92181325  0.9996973  1271.6663  22.190573 2.6604464  -9.459257e-05  0.0006310532   1277.729     0.010390906  -0.0029975479  -0.76050586 135.24588  -13.217559 1350m137    1 1350m137w1o0026706e008   12       1            0          0     8       0 57865.312 57877.297 57871.305  14.733702 0.018446576                                                                       
        17.14    60.03925 1570.2015 685.47705  171.17493   0.2246785  0.20869344  21.141909        1.0  0.6047571  0.7245802  163.63644   21.63063 2.6622186    0.007925808   0.004629349  171.00523      0.03282304    -0.15936092   -1.6694275 135.26569  -13.212252 1350m137    1 1350m137w1o0050483e008   11       1            0          0     8       0 57865.312 57877.297 57871.305  16.916399  0.13478807                                                                       
        17.15    60.90504 1568.1313  686.6376   197.6568  0.19415952  0.18156819  20.955053        1.0 0.64379215 0.76774156  196.09512  21.436152 2.6608667  -0.0016159415  0.0038850775  197.64412     0.011256214     0.01365503   -1.5396843 135.26477  -13.213834 1350m137    1 1350m137w1o0026804e008   12       1            0          0     8       0 57865.312 57877.297 57871.305  16.760221  0.11554105                                                                       
         18.1   0.8563799 1582.1383 703.39105   869.3589  0.19719638  0.18449672   88.62795        1.0  0.9130895 0.98594064   871.8957   90.97895 2.9042764   0.0042952895  0.0038297386   869.2644     0.008260825    0.011259352   -1.9355451 135.25162  -13.203148 1350m137    2 1350m137w2o0022068e008   10       1            0          0     8       0 57865.312 57877.297 57871.305  15.152002  0.11107267                                                                       
         18.2   18.157381 1586.8528 698.78174  909.54095  0.18667129  0.17456996   87.14002  1.0000001  1.4637386 0.97973055   903.6398   89.50451  2.902528     0.00844872  0.0036772457   909.4745   -0.0020919947  -0.0051144566   -2.0105765 135.25523  -13.199543 1350m137    2 1350m137w2o0022133e008   11       1            0          0     8       0 57865.312 57877.297 57871.305  15.102944  0.10434071                                                                       
         18.3     25.7817 1576.0691  710.5727   458.2523  0.36752954  0.33666945   86.37565        1.0  1.1662978 0.89203924  489.71353   88.74221  2.904315   0.0039183497   0.007158445   458.2913    -0.018053338    0.012948139   -1.6735228 135.24599  -13.207789 1350m137    2 1350m137w2o0021994e008   11       1            0          0     8       0 57865.312 57877.297 57871.305  15.847239  0.20712624                                                                       
         18.4   26.608685 1582.9045 693.95483  266.33377   0.6401344   0.5941948   87.12669        1.0  0.5664884 0.90962213  250.20473   89.48369 2.9010236    0.015186429   0.012977994  266.33908   -0.0010422318 -0.00092813245   -1.1175987 135.25902  -13.202556 1350m137    2 1350m137w2o0034724e008   10       1            0          0     8       0 57865.312 57877.297 57871.305  16.436434   0.3687321                                                                       
         18.5    33.08538 1587.9554   692.967  226.72218   0.7289107  0.67041755  83.465324        1.0  0.9706439 0.88733464  224.92426  85.831055  2.900893   -0.008750141   0.014172362  226.68442     -0.04960647    0.050126877   -1.3352267  135.2598  -13.198696 1350m137    2 1350m137w2o0043155e008   12       1            0          0     8       0 57865.312 57877.297 57871.305  16.611265  0.41938606                                                                       
         18.6   34.768284 1573.3864  712.5287  378.08838   0.4330902  0.39916486   83.81678        1.0 0.54341847  0.8532598   405.5967   86.16977 2.9057114   -0.013439119   0.008728215    377.727    -0.014581714    0.063216306   -1.3562686 135.24445   -13.20984 1350m137    2 1350m137w2o0034687e008   12       1            0          0     8       0 57865.312 57877.297 57871.305  16.056017  0.24475555                                                                       
         18.7    42.52345 1591.4962  716.0874  307.90704  0.52534986  0.48232937   82.32638 0.99999994 0.79159796  0.8289134  334.23056  84.635666 2.9025843   0.0026171207   0.009986063  307.91122   -0.0026661183   0.0017393826   -2.0092933 135.24165   -13.19601 1350m137    2 1350m137w2o0034770e008   12       1            0          0     8       0 57865.312 57877.297 57871.305  16.278952  0.29752827                                                                       
         18.8   45.298725 1596.2628  694.7877  330.72235   0.5170793  0.47412533   87.54295        1.0  0.4816546 0.85195714  361.48636    89.9657 2.9029622    0.010642827   0.010353856  330.78458    0.0072310767  -0.0063494816   -2.1844692 135.25835  -13.192352 1350m137    2 1350m137w2o0034785e008   11       1            0          0     8       0 57865.312 57877.297 57871.305  16.201342  0.29440635                                                                       
         18.9   49.524563 1591.7252 718.99506  345.01297  0.46431553  0.43481416   82.10259        1.0  0.3669204 0.80781174  370.92212   84.38466 2.9016788  -0.0024342537   0.008984611  345.09433     -0.03590904   -0.011860431   -1.6325217 135.23936  -13.195837 1350m137    2 1350m137w2o0022197e008   12       1            0          0     8       0 57865.312 57877.297 57871.305   16.15541   0.2634221                                                                       
        18.10    52.65038 1584.1592  684.5542  245.69768   0.6861878   0.6369014   85.58334 0.99999994 0.45588437  0.9117067  254.77888   87.92874 2.9046645  0.00023788214   0.012724986  245.67734     -0.15684564   -0.085999385  -0.30982038 135.26639   -13.20159 1350m137    2 1350m137w2o0043143e008   11       1            0          0     8       0 57865.312 57877.297 57871.305  16.523998   0.3947079                                                                       
        18.11   54.472298 1598.5669 692.23254  373.45697   0.4784279   0.4373052   90.64781 0.99999994  0.5788479  0.8535902     407.35  93.016846 2.9038308   0.0018414855   0.009040845  373.51163    -0.006925989    0.015948806   -1.8591933 135.26036  -13.190591 1350m137    2 1350m137w2o0022289e008    9       1            0          0     8       0 57865.312 57877.297 57871.305  16.069399  0.26890326                                                                       
        18.12    55.00286 1588.9193  684.7213  239.81505   0.7027118   0.6456722   84.41011        1.0   0.608423  0.8782309  234.16048   86.77742 2.9030104  -0.0155620575   0.014138065  239.98482       0.3562708     0.20285931  -0.44277918 135.26625  -13.197953 1350m137    2 1350m137w2o0034759e008   12       1            0          0     8       0 57865.312 57877.297 57871.305  16.550308  0.39922738                                                                       
        18.13   55.858654 1563.3665  710.8342  1035.9802  0.16127607  0.15283239   86.30249        1.0 0.49282742  0.9990727  1091.2372   88.61545 2.9029298   -0.005784631  0.0031213195  1035.4218      0.06164745   -0.042113118   -0.6680668 135.24579  -13.217492 1350m137    2 1350m137w2o0021825e008   11       1            0          0     8       0 57865.312 57877.297 57871.305  14.961621 0.090657525                                                                       
        18.14   60.322197  1568.892  686.2961   312.9318   0.5235879    0.496315   86.04573        1.0 0.34826064 0.95991373   317.7577  88.475746 2.9032798    0.009415269  0.0107252635  312.96732   -0.0028014767    0.007822788  -0.46533665 135.26505  -13.213252 1350m137    2 1350m137w2o0021905e008   11       1            0          0     8       0 57865.312 57877.297 57871.305  16.261375  0.30642578                                                                       
        18.15    63.84973 1598.6433  720.1621   223.1237   0.7296287  0.68011934   81.95525        1.0  0.7999873  0.8381787  221.16814   84.19032  2.902868   -0.015117705   0.014618253  224.84906        -1.06761      0.4248246   -1.1468546 135.23845  -13.190554 1350m137    2 1350m137w2o0034797e008   13       1            0          0     8       0 57865.312 57877.297 57871.305  16.628635  0.41834322                                                                       
         19.1  0.37011665 1582.4786 703.66705  490.92868 0.082720764   0.0776508  22.983898        1.0  0.7496867 0.97285724  486.29865  23.499271 2.6477735   0.0048054457  0.0017671271  490.83847     0.017037256   -0.010187463  -0.18002169  135.2514 -13.2028885 1350m137    1 1350m137w1o0026186e009   10       1            0          0     9       1 58070.996  58074.07  58072.53  15.772454 0.050868306                                                                       
         19.2   12.863816 1583.5875  708.1279 113.613594  0.34678164    0.341124  21.864428        1.0 0.45053953 0.83476573  112.09188  22.351227 2.6443303    0.010157108  0.0073223882  113.62214    -0.011557784   0.0044605946  -0.27249706  135.2479 -13.2020445 1350m137    1 1350m137w1o0026200e009   12       1            0          0     9       1 58070.996  58074.07  58072.53  17.361423   0.2115834                                                                       
         19.3   17.759727  1587.047   699.178   574.4643  0.06868859 0.065387405  22.019186  0.9999999  0.9869299 0.98455137   558.3955  22.530449 2.6428015    0.005127132  0.0014563198  574.48865    0.0008329402   0.0027577556   -0.5261926 135.25491  -13.199395 1350m137    1 1350m137w1o0026251e009   12       1            0          0     9       1 58070.996  58074.07  58072.53  15.601842  0.04163657                                                                       
         19.4   17.843801 1575.8729  703.2997  179.30855  0.22954714   0.2112363  22.002344 0.99999994  0.8999165  0.9494141  169.67229  22.484898 2.6451533    0.005601883   0.004559507  179.29732    -0.004701542    0.007310866  -0.18341273  135.2517  -13.207933 1350m137    1 1350m137w1o0026085e009   12       1            0          0     9       1 58070.996  58074.07  58072.53  16.865997  0.13390182                                                                       
         19.5   19.981716  1581.465 696.40375 101.926895  0.39182997  0.36616123   21.70773        1.0 0.64393693 0.78882885   96.24769  22.195707 2.6486719  -0.0053403974  0.0077856826  101.60896      -0.2417105    -0.14096445  -0.45455635  135.2571  -13.203657 1350m137    1 1350m137w1o0048188e009   12       1            0          0     9       1 58070.996  58074.07  58072.53  17.479279   0.2348275                                                                       
         19.6   26.662083 1575.9083  710.8586   658.3355 0.061770037  0.05919377   22.74284        1.0  0.8435712 0.99541235  651.97656  23.245049 2.6424155  -0.0006802082  0.0012999641  658.37274   -0.0030239352  -0.0051605552 -0.096565135 135.24576  -13.207912 1350m137    1 1350m137w1o0026086e009   11       1            0          0     9       1 58070.996  58074.07  58072.53  15.453882 0.037522774                                                                       
         19.7   28.639286 1581.9135  693.2101  163.94496  0.24139066  0.22551511  21.843971 0.99999994  1.2287906  0.9224106  157.88933  22.340996 2.6434333   0.0054877996  0.0050743315   163.9648    0.0054247784   0.0039856043   -0.5822494  135.2596  -13.203312 1350m137    1 1350m137w1o0026167e009   12       1            0          0     9       1 58070.996  58074.07  58072.53  16.963255  0.14552847                                                                       
         19.8   29.869839 1591.3496 709.70416  125.80966  0.31882474   0.3028551  22.440874        1.0  1.0199432 0.94691014 123.493614  22.957647 2.6466599   -0.006929159   0.006780426 126.368126      -0.2739905    -0.18860206  -0.65474474 135.24666  -13.196116 1350m137    1 1350m137w1o0026314e009   10       1            0          0     9       1 58070.996  58074.07  58072.53  17.250715  0.19575855                                                                       
         19.9   41.460907 1590.6981 716.17346  191.99992   0.2069087  0.19420333  21.805826        1.0  0.5395917  0.7721867  197.08641  22.313725 2.6442816  -0.0024101734  0.0042347396  191.75883       0.0295453    -0.08242509   -0.5985314 135.24158  -13.196619 1350m137    1 1350m137w1o0026315e009   12       1            0          0     9       1 58070.996  58074.07  58072.53  16.791748  0.12384364                                                                       
        19.10    43.68419  1593.062 715.35016  116.32341  0.33915874  0.32137564  21.559935        1.0  0.6316919  0.6723339 118.677536  22.066267 2.6456757    0.006462157  0.0068480945 116.446365       0.1780008     -0.1415648   -0.7003886 135.24222  -13.194813 1350m137    1 1350m137w1o0052804e009   12       1            0          0     9       1 58070.996  58074.07  58072.53  17.335833  0.20358856                                                                       
        19.11    48.20505 1599.4551 699.75867  111.50451  0.38086462  0.35583463  23.771486        1.0  0.7949456  0.7723529  106.59843  24.299475 2.6462004    0.005563915   0.008107218  111.40328      0.05410212    0.054974746    -0.964792 135.25446  -13.189918 1350m137    1 1350m137w1o0026458e009   10       1            0          0     9       1 58070.996  58074.07  58072.53   17.38177  0.23507206                                                                       
        19.12   49.624664 1591.5808  719.1245  234.11005  0.17020884  0.16154505  22.114403        1.0 0.63110757  0.8347038  244.41333  22.624323 2.6443172   -0.009128213  0.0036101665  234.18275     0.032167282   -0.006152246   -0.6103607 135.23926  -13.195947 1350m137    1 1350m137w1o0026332e009   11       1            0          0     9       1 58070.996  58074.07  58072.53   16.57645 0.102867074                                                                       
        19.13   51.331177 1597.8987  693.2792  260.87833  0.16064483  0.15182385  23.373991  1.0000001  0.8858767  0.9091572  251.06178   23.88906 2.6446795   0.0055948496  0.0034096364   260.8754    -0.005910999   0.0046999827   -0.6353886 135.25954  -13.191102 1350m137    1 1350m137w1o0026430e009   10       1            0          0     9       1 58070.996  58074.07  58072.53  16.458904   0.0975406                                                                       
        19.14   55.707027 1563.4521  710.9036   1204.497 0.035111874 0.032737307  23.518547        1.0  1.2280102   0.999592  1204.0428  24.038448 2.6441162  0.00089788437  0.0007361813  1204.4065     0.016494242  -0.0021887124  -0.19167931 135.24574  -13.217427 1350m137    1 1350m137w1o0025878e009   10       1            0          0     9       1 58070.996  58074.07  58072.53  14.797986 0.021202372                                                                       
        19.15    60.32615 1569.2667  686.0094  253.37642  0.15325844  0.14116582   21.69384        1.0   1.240638 0.94176877  252.59402   22.19017  2.642576    0.009451747   0.003333121  253.39655    0.0043465346  -0.0067869755   -0.8780982 135.26526  -13.212966 1350m137    1 1350m137w1o0025969e009   11       1            0          0     9       1 58070.996  58074.07  58072.53  16.490585  0.09318779                                                                       
         20.1   0.6423971  1582.264   703.831  999.94385  0.18220733  0.17428517   95.04279  1.0000001   0.623878  0.9846266  999.33765   97.59789 2.8855624     0.00630188   0.003630066   999.8543      0.00885551  -0.0013331822    -2.310419 135.25127 -13.2030525 1350m137    2 1350m137w2o0020471e009   11       1            0          0     9       1 58070.996  58074.07  58072.53  15.000061  0.10350968                                                                       
         20.2   15.973636 1586.4318   699.478   719.7261  0.25859055  0.23909928   94.80933  1.0000001 0.47844747 0.92666715  736.13916   97.35969 2.8889747  -0.0026652217  0.0049032685   719.5737    -0.006919125    -0.08575214   -3.3721712 135.25468  -13.199865 1350m137    2 1350m137w2o0020536e009   12       1            0          0     9       1 58070.996  58074.07  58072.53  15.357082  0.14385974                                                                       
         20.3    22.31596  1579.717 695.94073  235.55786   0.7600536   0.7151518   91.14646        1.0 0.61205935  0.8060411  234.05124  93.618904 2.8848734   -0.021342218   0.016740223   235.3057       0.8265662      0.6682713   -3.0789366 135.25746  -13.204991 1350m137    2 1350m137w2o0039551e009   13       1            0          0     9       1 58070.996  58074.07  58072.53  16.569756   0.4431917                                                                       
         20.4   24.687998 1588.1769 696.78156  269.52756   0.6813191   0.6663972   94.89512 0.99999994   0.927308 0.71484786  288.92502   97.39437  2.885638   0.0018930435   0.013210929  266.16675       1.1441284   -0.050805774   -3.8109183 135.25679   -13.19853 1350m137    2 1350m137w2o0032304e009   12       1            0          0     9       1 58070.996  58074.07  58072.53  16.423492  0.39935055                                                                       
         20.5   27.048899 1582.6149 693.78253  405.00528  0.43791422  0.41415077  90.582886        1.0 0.26179975   0.904879   398.4437  93.072685 2.8866365   0.0019927025   0.008341279  404.92264     -0.07043231   -0.017505141   -3.6328595 135.25916  -13.202776 1350m137    2 1350m137w2o0020470e009   13       1            0          0     9       1 58070.996  58074.07  58072.53  15.981348  0.24700932                                                                       
         20.6   27.394615 1575.3551 710.70496   611.1029  0.29848704   0.2800351   96.49976  0.9999999 0.40802786  0.9950328  608.79315   99.20618  2.887392       0.006136   0.006157934   611.1898     0.010308915  -0.0060213096   -1.9805703 135.24588  -13.208335 1350m137    2 1350m137w2o0020384e009   11       1            0          0     9       1 58070.996  58074.07  58072.53  15.534714  0.17289627                                                                       
         20.7    30.63787 1591.0851   710.537   442.9077  0.40959212   0.3791866   94.05709  0.9999999  0.6365226   0.973102   452.9442  96.711525 2.8874562   -0.008169651   0.008146044  442.98483   -0.0013332762    0.010538998   -2.9327154   135.246   -13.19632 1350m137    2 1350m137w2o0020573e009   10       1            0          0     9       1 58070.996  58074.07  58072.53  15.884217  0.23413289                                                                       
         20.8   37.451885 1589.2535 715.35803  225.37039  0.82897556  0.77951986   96.54749 0.99999994 0.50938416   0.873541  213.82542   99.14664 2.8875294  -0.0018109679   0.016094856  228.73029      0.73607147      0.6854805   -2.6997292 135.24222  -13.197722 1350m137    2 1350m137w2o0032311e009   11       1            0          0     9       1 58070.996  58074.07  58072.53  16.617758     0.49719                                                                       
         20.9   43.077343 1582.4897 687.95087  242.15155  0.72428644   0.6774604  91.410675        1.0 0.73093176 0.94939107  231.01312   93.97963 2.8855255   -0.016115546   0.015567893  237.83511      0.77455044    -0.71666825   -4.2668357 135.26373 -13.2028675 1350m137    2 1350m137w2o0039558e009   10       1            0          0     9       1 58070.996  58074.07  58072.53  16.539782   0.4311823                                                                       
        20.10    45.87544  1598.841  706.1674  268.19852  0.70165426   0.6630416   96.40699        1.0  0.6354697 0.96554476  285.13583  98.995316 2.8850143   0.0060679913   0.013711404  268.20032   -0.0001911181  0.00056912046   -4.1794734 135.24942  -13.190392 1350m137    2 1350m137w2o0042975e009   11       1            0          0     9       1 58070.996  58074.07  58072.53   16.42886   0.4085268                                                                       
        20.11    46.72293 1593.0208   716.841  256.86624  0.70631397   0.6704099   95.51381        1.0   1.224655 0.84695524  266.16595   98.16671 2.8845737    0.009148359   0.014491781  256.36932       1.1454172     0.57264024    -2.426261 135.24106  -13.194845 1350m137    2 1350m137w2o0020597e009   10       1            0          0     9       1 58070.996  58074.07  58072.53  16.475733  0.42404476                                                                       
        20.12   48.291435 1596.9253  693.8123   338.6064   0.5565954   0.5293135 100.068726 0.99999994  0.4904348   0.810751  362.57455 102.729126 2.8849378   0.0029236674   0.011298189   340.2607      0.41893333      0.5813009   -5.0283813 135.25912  -13.191846 1350m137    2 1350m137w2o0020646e009    9       1            0          0     9       1 58070.996  58074.07  58072.53  16.175762  0.33073252                                                                       
        20.13    54.80611 1597.7491 690.95685  395.32816  0.47307894   0.4412256   96.51722        1.0 0.50319403   0.851796  398.27466   99.14115 2.8846474   -0.005635321   0.009475425  395.41083     -0.16196515   0.0011731711   -5.3709264 135.26135  -13.191214 1350m137    2 1350m137w2o0020665e009   11       1            0          0     9       1 58070.996  58074.07  58072.53  16.007607  0.27054012                                                                       
        20.14   55.873974 1563.3514  710.8103  1043.4135  0.18565004  0.17285034   98.13979  1.0000001 0.34300414   0.999038  1066.3346 100.713104 2.8862038  -0.0024707317  0.0034974033   1043.562     0.013765742  -0.0037519794   -0.7378661  135.2458  -13.217504 1350m137    2 1350m137w2o0020228e009   11       1            0          0     9       1 58070.996  58074.07  58072.53  14.953859  0.10242325                                                                       
        20.15    58.30436 1595.2141  720.4727  301.79303  0.60270035    0.584232   96.24677        1.0  0.3253594  0.8416199  328.91544   98.92957 2.8880017    0.006619692   0.012016835   302.0965    -0.023291087     0.14967455   -1.9467145  135.2382  -13.193172 1350m137    2 1350m137w2o0020627e009   11       1            0          0     9       1 58070.996  58074.07  58072.53  16.300728  0.35877115                                                                       
        20.16   61.943253 1569.1824 685.34235  389.02423  0.44782585  0.42243266  90.641594  0.9999999 0.62968415  0.9642816  384.55292    93.1501 2.8870196  -0.0005133748   0.008753062  389.10776      0.11135737     0.04538558    -3.414062  135.2658   -13.21303 1350m137    2 1350m137w2o0020304e009   13       1            0          0     9       1 58070.996  58074.07  58072.53  16.025059  0.25770655                                                                       
         21.1  0.28351885 1582.4222 703.53796  506.61493 0.067982465  0.06408469  19.162458        1.0  0.7534096  0.9593241   503.9935  19.602922 2.6703553    0.003241837  0.0014017994  506.58264     0.015730942   -0.008708126   -1.3780152  135.2515  -13.202931 1350m137    1 1350m137w1o0027507e010   14       1            0          0    10       0  58225.88  58232.75 58229.316  15.738305  0.04108704                                                                       
         21.2    9.100689 1579.3344  704.9695  114.44009   0.3071698  0.27739516  18.703001 0.99999994  1.2655324 0.62938553  112.86324  19.125923 2.6647427    0.015473604  0.0065583093  114.43403    -0.007914193    0.024845064   -1.2498479 135.25038  -13.205291 1350m137    1 1350m137w1o0041076e010   15       1            0          0    10       0  58225.88  58232.75 58229.316  17.353554  0.17904802                                                                       
