        18.19   58.530148 1202.0558 1268.7903  597.17883   0.29794002   0.27617106   90.03717        1.0  0.5822993  0.8282781  564.78644   92.42393  2.885108   0.0060706735   0.005676639  597.20166 -0.00062520173  -0.0033149507   -2.3332667 157.89273  -15.007965 1580m152    2 1580m152w2o0015496e008   11       1            0          0     8       0 57890.457 57893.535 57891.996  15.559739   0.16495498                                                                                                            
        18.20   60.498497 1170.1816 1239.5073   586.9692   0.29298705   0.27117497  90.393196 0.99999994 0.52235794  0.9258852   589.4703   92.88731 2.8877351  -0.0037867427  0.0058939834  586.87463    0.016316563   0.0023097086    -4.527187 157.91586  -15.032331 1580m152    2 1580m152w2o0015104e008    8       1            0          0     8       0 57890.457 57893.535 57891.996  15.578462   0.16854419                                                                                                            
        18.21    68.54996 1169.5383 1236.0248  265.54126   0.64085895   0.60483104    87.0906        1.0  0.7380516 0.80283564  252.63467   89.43407  2.885659   -0.017698407   0.013549355  264.68738     0.07429281     0.14897986   -4.2049656 157.91862  -15.032825 1580m152    2 1580m152w2o0030584e008   12       1            0          0     8       0 57890.457 57893.535 57891.996   16.43967   0.36975425                                                                                                            
         19.1   0.6757728 1186.3722 1254.6923  475.16077   0.09351995   0.08514191  24.169104        1.0  1.4419271  0.8651672  477.62198  24.714664 2.6377287   0.0061600804  0.0018876381  475.18893    0.012253476   -0.008066508   -1.6560746 157.90387  -15.019955 1580m152    1 1580m152w1o0017139e009   10       1          128          0     9       1 58092.332  58098.16 58095.246 15.8078985   0.05527378                 7                             geometric diffraction spike                                  
         19.2    8.285398 1185.1931 1251.6594  184.36806   0.23508058   0.21938755  23.743765        1.0 0.44528764  0.5256599   180.7374  24.285152 2.6370015   0.0015708804   0.004685923  184.29955     0.04837268    -0.03814674   -1.6716403 157.90627  -15.020858 1580m152    1 1580m152w1o0038280e009   10       1          130          0     9       1 58092.332  58098.16 58095.246  16.835785   0.14060687               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         19.3   20.917364  1187.639 1246.9583   87.82635     0.511784   0.47751105  24.713133        1.0   0.643571 0.45990348   79.40165   25.25491  2.633979     0.00979948   0.010666219   87.81454    0.006213183   -0.019036327   -1.5000197 157.90999  -15.018992 1580m152    1 1580m152w1o0017138e009    9       1          128          0     9       1 58092.332  58098.16 58095.246  17.640938    0.3139808                 7                             geometric diffraction spike                                  
         19.4   21.361143 1180.3224 1249.5233  203.30893   0.21552095   0.20648661  24.499048  1.0000001  0.8300082 0.64801145  206.40753  25.028353 2.6392672   -0.002813518   0.004418641  203.29242    0.011737272   -0.010101865    -1.743284 157.90796  -15.024579 1580m152    1 1580m152w1o0017049e009   10       1            0          0     9       1 58092.332  58098.16 58095.246  16.729609    0.1314718                                                                                                            
         19.5   27.981153 1183.6653   1244.63  155.98152     0.283246   0.26218224   23.82127        1.0  0.5384439   0.634663  147.41405  24.349257  2.638447   -0.010017037  0.0057369284  155.79028     -0.1121367      0.0507561   -1.6003481 157.91182  -15.022029 1580m152    1 1580m152w1o0017107e009   11       1          128          0     9       1 58092.332  58098.16 58095.246  17.017317   0.16711949                 7                             geometric diffraction spike                                  
         19.6   29.273737 1189.1107 1264.7255  116.57978   0.38898268     0.361091  24.721668        1.0  0.6904067  0.7151753  118.27699  25.265362 2.6354086     0.01697272   0.008631224  116.57483    0.001191353   -0.012068025   -1.3545871 157.89594  -15.017857 1580m152    1 1580m152w1o0038291e009   10       1            0          0     9       1 58092.332  58098.16 58095.246  17.333443    0.2337864                                                                                                            
         19.7     30.2256 1192.0144 1245.0452  129.81393   0.35285637   0.32431105  24.625963 0.99999994 0.72178507  0.7253235  122.72786  25.155872 2.6320505   0.0050517917   0.007122512   128.6863      0.2361677     0.24415424   -1.3796083  157.9115  -15.015651 1580m152    1 1580m152w1o0032565e009   10       1            0          0     9       1 58092.332  58098.16 58095.246  17.216696   0.20849177                                                                                                            
         19.8    36.77194 1174.3027 1260.2996   40545.21 0.0015313441 0.0014013166   41.99179  1.0000001  55.723045 0.99730647  40600.812  42.732056 2.6369824  -0.0005656481 4.9153066e-05   40547.91   0.0067602275   0.0091817295    -2.447714 157.89943  -15.029171 1580m152    1 1580m152w1o0016973e009   11       1            0          0     9       1 58092.332  58098.16 58095.246  10.980151 0.0011244843                                                                                                            
         19.9   42.411304 1199.7705  1246.892   172.1134   0.26367283   0.24594183  24.637005        1.0 0.40605253  0.8979578   162.3978  25.170467 2.6335592     0.00744015  0.0053799246  172.11043  -0.0044960715   -0.005013482   -1.0960646 157.91005  -15.009725 1580m152    1 1580m152w1o0017316e009   10       1            0          0     9       1 58092.332  58098.16 58095.246  16.910463   0.15649143                                                                                                            
        19.10   42.996864 1174.7006 1243.9967  105.45761   0.37971675   0.34761608  21.765406        1.0  1.1202258  0.7743931  99.188194  22.285076 2.6334755    0.018125534   0.008437772 105.453674   -0.006645139     0.00447261    -1.393372 157.91232  -15.028877 1580m152    1 1580m152w1o0038253e009   12       1            0          0     9       1 58092.332  58098.16 58095.246  17.442305   0.22735083                                                                                                            
        19.11   47.019695 1200.0885 1264.5988  472.34326   0.10499812  0.098334834  28.016504 0.99999994    1.20222  0.9021935   469.9427   28.60915 2.6372201   0.0061492324  0.0022612198  472.29828  0.00018982623  -0.0091454275   -0.5601724 157.89604  -15.009471 1580m152    1 1580m152w1o0017317e009    7       1            0          0     9       1 58092.332  58098.16 58095.246  15.814356    0.0644749                                                                                                            
        19.12   47.871704 1192.8722 1238.3198   2316.188  0.020145556  0.019029558  26.309368        1.0  1.0391175  0.9793755  2324.9326    26.8498 2.6362686  -0.0008636117  0.0004253151  2316.4302   -0.006436887    0.006276813   -1.4577653 157.91682  -15.014999 1580m152    1 1580m152w1o0017236e009    9       1          128          0     9       1 58092.332  58098.16 58095.246  14.088065   0.01233329                 7                             geometric diffraction spike                                  
        19.13    52.06615 1201.7573 1243.4786  150.37114   0.28956798   0.27180356  23.577692        1.0 0.60726774 0.84452945  142.61397  24.113672 2.6386857    0.008960247   0.005723272  150.37338  -0.0110477535   0.0038302152   -1.1786283 157.91275  -15.008209 1580m152    1 1580m152w1o0017342e009   11       1            0          0     9       1 58092.332  58098.16 58095.246  17.057089    0.1716559                                                                                                            
        19.14   53.960827 1198.6357 1269.7328   269.5521   0.17739128   0.16641669  26.262402        1.0 0.76674044 0.78966606  271.74673  26.836027 2.6369777  -0.0033344626   0.003608474  269.79166   -0.039628632    -0.04833082   -0.5126674 157.89198  -15.010577 1580m152    1 1580m152w1o0032581e009    9       1            0          0     9       1 58092.332  58098.16 58095.246  16.423393   0.10611966                                                                                                            
        19.15   55.378197 1203.3242 1265.2505  209.53209   0.23017171   0.21106787  25.991362  1.0000001  1.2859404 0.69943756  204.33487  26.567978 2.6364324     0.01469183  0.0048338114  209.52542    0.006319647    0.008536918  -0.36840513 157.89552  -15.006999 1580m152    1 1580m152w1o0032591e009    9       1            0          0     9       1 58092.332  58098.16 58095.246  16.696873   0.13537714                                                                                                            
        19.16   57.055153 1200.6997 1239.4877  119.02374    0.3700681   0.33706382  23.675001        1.0 0.51855224 0.77413666  114.63734    24.2072 2.6391315    0.003008008  0.0072383364  119.04246   -0.012020743   -0.011066926   -1.3308676 157.91591   -15.00902 1580m152    1 1580m152w1o0032586e009   11       1            0          0     9       1 58092.332  58098.16 58095.246  17.310917    0.2188815                                                                                                            
        19.17   57.599426 1201.6562 1268.7245   455.1475   0.10601231   0.09887641  26.592106        1.0  0.7967181  0.8429641   460.6558  27.180199 2.6369982   0.0016469955   0.002136757  455.00537   -0.018539943  0.00051151164  -0.34784064 157.89278   -15.00827 1580m152    1 1580m152w1o0017343e009    8       1            0          0     9       1 58092.332  58098.16 58095.246   15.85462   0.06350672                                                                                                            
        19.18   60.899452 1170.0731   1239.41  319.83582  0.124195054    0.1147988  21.496246        1.0  0.5491521 0.93221045  311.97156  21.996572  2.637255   0.0044428706   0.002449983  319.83597   0.0006375456    0.011894199    -1.053437 157.91594  -15.032414 1580m152    1 1580m152w1o0016931e009   13       1            0          0     9       1 58092.332  58098.16 58095.246  16.237682   0.07308278                                                                                                            
        19.19    64.54618 1204.7328 1269.0164  181.10599   0.27158237   0.24929005  26.784084        1.0  1.4668506 0.65715593  179.74483  27.364477  2.633253     0.01733321  0.0060376157  181.09694    0.006863211  -0.0020575228  -0.28692836 157.89255   -15.00592 1580m152    1 1580m152w1o0032594e009    8       1            0          0     9       1 58092.332  58098.16 58095.246  16.855167   0.16175775                                                                                                            
        19.20    67.74318 1167.4851 1270.3191  137.29437   0.30164295   0.28195632  23.028254        1.0  0.9191158 0.60529214  149.17067  23.568066 2.6382928  -0.0049293637   0.006191838  137.31071     0.21175537     0.09926399   -2.1446505  157.8915  -15.034372 1580m152    1 1580m152w1o0016905e009   11       1            0          0     9       1 58092.332  58098.16 58095.246  17.155869   0.18384668                                                                                                            
         20.1   2.4635427 1185.6146  1253.908  949.45966    0.2136281    0.1982502 105.737724        1.0  0.7607896 0.92915046   956.1609 108.677155 2.8746507    0.004518807   0.004258219   949.4641   -0.008404545  -0.0018987762    -3.407187  157.9045 -15.0205345 1580m152    2 1580m152w2o0013796e009   10       1            0          0     9       1 58092.332  58098.16 58095.246  15.056309   0.12141797                                                                                                            
         20.2   23.719898  1182.034 1261.9318   355.2992    0.5711244    0.5272607  104.22866        1.0 0.41001084    0.52408  342.61188  107.02961 2.8729753   -0.006213486   0.011404038  355.06863    -0.01954044   0.0010989739   -3.4103177 157.89815  -15.023264 1580m152    2 1580m152w2o0033067e009   11       1          128          0     9       1 58092.332  58098.16 58095.246  16.123514   0.32814515                 7                             geometric diffraction spike                                  
         20.3   34.822845 1181.5155 1266.1638   342.5655    0.5813857    0.5363999   105.3897        1.0  0.3869152  0.6292146   337.4214 108.402824 2.8754518  -0.0011931658   0.011809942   342.5022   -0.021251969   0.0024552252   -2.9357781 157.89479  -15.023658 1580m152    2 1580m152w2o0013737e009   10       1            0          0     9       1 58092.332  58098.16 58095.246  16.163141    0.3452053                                                                                                            
         20.4   36.938934 1174.2212 1260.2706   37849.82  0.005775534 0.0053301905 121.231255        1.0  3.5952225  0.9968495   37861.87  124.27209  2.875471 -0.00013399124 0.00012950634   37847.67   0.0035851737    0.007770561   -4.1644125 157.89944  -15.029233 1580m152    2 1580m152w2o0013652e009   11       1            0          0     9       1 58092.332  58098.16 58095.246   11.05484 0.0034775531                                                                                                            
         20.5   47.260418 1199.9618 1264.9127  663.80054   0.34938985   0.32184234  117.38172        1.0 0.64748156 0.85619164    650.031  120.24944   2.87308   0.0047074556   0.006897319    663.959    0.009255869   0.0014556992   -1.5775092  157.8958  -15.009567 1580m152    2 1580m152w2o0013967e009    9       1            0          0     9       1 58092.332  58098.16 58095.246  15.444906    0.1940334                                                                                                            
         20.6   48.121624 1192.7831 1238.1862  2288.1067   0.09169195   0.08321151  106.82083        1.0 0.89475274 0.98528653  2290.7107  109.65151 2.8745787    -0.00525862  0.0018100155  2288.0537  -0.0026296375 -0.00067576964   -2.4401243 157.91693  -15.015068 1580m152    2 1580m152w2o0013880e009   11       1            0          0     9       1 58092.332  58098.16 58095.246   14.10131  0.050724722                                                                                                            
         20.7   52.503418  1203.074 1263.6196  388.60245    0.6124661    0.5472581  123.61847 0.99999994  0.5396807  0.7548801  391.95624 126.677216 2.8760693   -0.003094077   0.012401643  389.30826     0.05313143     0.07616329   -1.4191957 157.89682  -15.007191 1580m152    2 1580m152w2o0033114e009    7       1            0          0     9       1 58092.332  58098.16 58095.246  16.026236   0.35779715                                                                                                            
         20.8    53.26301 1198.2623 1269.7052  544.12134   0.41839445   0.37674695  115.95469 0.99999994 0.56588846 0.90776205   533.2069  118.99848  2.876069   -0.002402544   0.008027817   544.0415   -0.004458879   -0.007936216   -1.6915196   157.892  -15.010862 1580m152    2 1580m152w2o0013941e009    8       1            0          0     9       1 58092.332  58098.16 58095.246  15.660761   0.23497641                                                                                                            
         20.9   55.954903   1167.19 1247.5386   348.5947   0.54187936    0.5177477   98.93872        1.0 0.86401546  0.7348657   331.5236  101.64175 2.8769886    0.010154724   0.011050028  340.21402     0.38028112      0.7678929    -4.454384 157.90952  -15.034613 1580m152    2 1580m152w2o0013592e009   13       1            0          0     9       1 58092.332  58098.16 58095.246  16.144197    0.3168544                                                                                                            
        20.10    56.34538 1168.6637 1244.0674   354.4856   0.53814167    0.5024636  96.866936        1.0 0.31376332  0.7932797  354.78836   99.50809 2.8742962   0.0051145554    0.01039754  354.33084    -0.08945407    0.043485958   -4.4120855 157.91226  -15.033488 1580m152    2 1580m152w2o0013602e009   13       1            0          0     9       1 58092.332  58098.16 58095.246  16.126003   0.30442324                                                                                                            
        20.11   56.993843 1174.8958  1271.738  270.76346     0.727488    0.6758726   99.40968        1.0 0.59759766 0.85807514  261.97128  102.14907 2.8749242   -0.003378749  0.0134811895  271.82703    -0.44682148    0.015332167   -2.8009882 157.89038   -15.02871 1580m152    2 1580m152w2o0036276e009   12       1          130          0     9       1 58092.332  58098.16 58095.246  16.418526   0.41813907               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
        20.12    57.50158  1202.656 1267.5122  411.60272    0.5767576   0.51187676  118.25458        1.0  1.1806177  0.7093813  418.97128  121.20387  2.877866    0.021810949   0.012491903  413.70123    -0.20460182     0.18462546   -1.5106504 157.89374  -15.007507 1580m152    2 1580m152w2o0033115e009    9       1            0          0     9       1 58092.332  58098.16 58095.246  15.963804   0.32096946                                                                                                            
        20.13   59.512367 1170.4385 1239.7577     576.35    0.3310059    0.3032761  98.871185  1.0000001  0.7184407  0.9350646   580.0641  101.62663 2.8762436   -0.005434096  0.0064881635  577.38416      0.1996482    0.059335902   -4.2863274 157.91566  -15.032136 1580m152    2 1580m152w2o0013622e009   11       1            0          0     9       1 58092.332  58098.16 58095.246  15.598285   0.18811497                                                                                                            
        20.14    65.26495 1203.8173 1270.4932  534.60547   0.41989028   0.39260295  116.35592        1.0  1.0926641  0.8708246    545.205 119.427216 2.8770032    0.017697453   0.009048624  534.31055     0.14538208    0.025381077   -1.6976991 157.89139 -15.0066185 1580m152    2 1580m152w2o0014004e009    9       1            0          0     9       1 58092.332  58098.16 58095.246  15.679916   0.24014968                                                                                                            
         21.1  0.14287795 1186.2755 1254.4542   474.1232   0.08738205  0.084328264  24.034576        1.0  1.4114218  0.8732748  475.40253   24.57258 2.6578343   0.0055454373  0.0019236779  474.26147   0.0060707717    0.020053905   -2.0472457 157.90405  -15.020029 1580m152    1 1580m152w1o0018194e010    8       1          128          0    10       0  58250.88 58261.676 58256.277  15.810272    0.0550861                 7                             geometric diffraction spike                                  
         21.2    9.717574  1184.782 1251.2728  96.381775    0.4124782   0.39183167   21.64262 0.99999994  1.1326243  0.3434835    96.3655  22.149961 2.6553135    0.016765416   0.008892891   96.38796   -0.050805137     0.01534777   -2.0936446 157.90657  -15.021172 1580m152    1 1580m152w1o0045732e010   11       1          130          0    10       0  58250.88 58261.676 58256.277  17.540012   0.24802954               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         21.3    20.58942 1180.8599 1249.3356  193.04651   0.20961049   0.19785194   21.91215        1.0 0.99638623  0.6615832   190.0123  22.423788 2.6557193    0.006090045  0.0041316096  193.07668  -0.0049468996   -0.008446736    -2.244078  157.9081  -15.024169 1580m152    1 1580m152w1o0018114e010   11       1            0          0    10       0  58250.88 58261.676 58256.277  16.785845    0.1237722                                                                                                            
         21.4   29.151562 1191.4194 1245.1531    91.5484   0.43563947   0.40976134   21.69615        1.0  0.7084326  0.6529058  87.150246   22.21219 2.6548853    0.002150774    0.00866127  91.346954    -0.20730099    -0.17952482   -2.0196137 157.91142  -15.016106 1580m152    1 1580m152w1o0046642e010   11       1            0          0    10       0  58250.88 58261.676 58256.277  17.595873   0.26229617                                                                                                            
         21.5   32.833366 1189.1782 1266.0449   98.44892    0.4198614   0.39678466  22.615246  0.9999999  0.5618284  0.6509773   91.70705  23.114927 2.6523252    0.015840352  0.0092463875   98.06503     0.32902572    -0.06677286   -1.6860943  157.8949  -15.017804 1580m152    1 1580m152w1o0046640e010   10       1            0          0    10       0  58250.88 58261.676 58256.277  17.516973   0.25394183                                                                                                            
         21.6    36.32382 1180.3264 1242.6837  128.07823   0.33674017   0.31320742  24.070635        1.0  0.9933054 0.72336334  121.25658  24.602306  2.656787    0.008859396  0.0072041852  128.65639      -0.269883      0.2891175    -2.227298 157.91336  -15.024581 1580m152    1 1580m152w1o0018099e010    8       1            0          0    10       0  58250.88 58261.676 58256.277  17.231312   0.20650455                                                                                                            
         21.7   36.981983 1174.1637  1260.186   39901.53 0.0015381955 0.0014395966  41.709763  0.9999999   54.63369  0.9973285  39925.895  42.427837  2.653562  0.00036883354  5.026702e-05   39895.24     0.00533601   0.0077481186   -2.8204956 157.89952  -15.029277 1580m152    1 1580m152w1o0018015e010    9       1            0          0    10       0  58250.88 58261.676 58256.277  10.997526 0.0011349713                                                                                                            
         21.8   41.456627 1199.3816 1246.9108  205.55176   0.19376421   0.18493754  21.799597        1.0 0.66257143 0.92035174  193.37091   22.30723 2.6540453   0.0011942387   0.003858989  205.54321   0.0053844927    0.008660727   -1.8183377 157.91003  -15.010022 1580m152    1 1580m152w1o0018393e010   11       1            0          0    10       0  58250.88 58261.676 58256.277  16.717697   0.11558133                                                                                                            
         21.9    46.17115 1199.8953 1264.3405  469.54678   0.08903898   0.08109262   22.63564        1.0  0.7878141 0.92301124   463.1973   23.13995 2.6556032   0.0031856298  0.0017974409  469.64273   -0.003217634    0.011877232    -1.134999 157.89624  -15.009619 1580m152    1 1580m152w1o0018403e010   11       1            0          0    10       0  58250.88 58261.676 58256.277  15.820803   0.05238117                                                                                                            
        21.10   48.129845 1192.7308 1238.1622  2247.0085  0.020732889  0.018810404  25.563606        1.0  0.8502643  0.9771467  2255.6802  26.088362 2.6540592 -0.00011271238 0.00043090477   2247.552  -0.0077833105    0.006027499   -2.2299268 157.91695  -15.015108 1580m152    1 1580m152w1o0018306e010   10       1          128          0    10       0  58250.88 58261.676 58256.277  14.120988  0.012352714                 7                             geometric diffraction spike                                  
        21.11   48.251926 1175.9955 1268.6324  114.26046    0.3572222   0.33032775  21.970016        1.0 0.81470513 0.41426092  117.26684   22.48252 2.6557024 -0.00036007166  0.0069831056  114.22307    -0.05738156     0.10760286   -2.0491326 157.89284  -15.027872 1580m152    1 1580m152w1o0041314e010   11       1          130          0    10       0  58250.88 58261.676 58256.277   17.35526    0.2113969               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
        21.12    52.42632 1198.1274 1269.4243  230.86494   0.17503342   0.16245365  21.990002        1.0  0.7373435  0.7494751  222.34206  22.501852 2.6566176   0.0016017556  0.0034578636   230.8678  -0.0114693865    0.018587925    -1.361945 157.89223  -15.010965 1580m152    1 1580m152w1o0034690e010   11       1            0          0    10       0  58250.88 58261.676 58256.277  16.591604    0.1037314                                                                                                            
        21.13   52.776897 1201.8788 1243.2045   157.4812    0.2613948    0.2402162   22.17041        1.0   0.719836 0.83616287  157.98958  22.676477 2.6536307   0.0124822855  0.0054205074  157.47614  -0.0012945551    0.012187886   -1.9790533 157.91296  -15.008117 1580m152    1 1580m152w1o0018435e010   10       1            0          0    10       0  58250.88 58261.676 58256.277  17.006927   0.15387335                                                                                                            
        21.14   56.313145 1203.7521  1265.208  187.04729   0.22546352   0.20989144  22.456615        1.0 0.55233145  0.7530309  174.61684   22.94436  2.654541   0.0076256394  0.0044662356  187.05307   -0.010862866    0.013763102  -0.98562723 157.89557  -15.006672 1580m152    1 1580m152w1o0034713e010   11       1            0          0    10       0  58250.88 58261.676 58256.277  16.820122   0.13098365                                                                                                            
        21.15   56.386917 1201.2179 1268.5472  503.47726   0.08185895   0.07731627  22.725231  0.9999999 0.41722217  0.8379229  500.03903  23.236084 2.6573908   0.0031399727  0.0016483102  503.47592    0.011451526     -0.0106873   -1.2843971 157.89291  -15.008606 1580m152    1 1580m152w1o0018421e010   10       1            0          0    10       0  58250.88 58261.676 58256.277   15.74505  0.049039725                                                                                                            
        21.16    57.22864 1201.1288  1239.822  127.44617   0.31451523   0.29630396   22.17807        1.0 0.79846907  0.7677511  126.17065   22.70313 2.6532903    0.007490933  0.0065275794 127.446785  0.00037670927    0.001153301   -2.0934691 157.91563  -15.008692 1580m152    1 1580m152w1o0018420e010   10       1            0          0    10       0  58250.88 58261.676 58256.277  17.236683   0.19088148                                                                                                            
        21.17    61.01172 1170.0563  1239.368   349.7807  0.122897826  0.114340544  23.708157        1.0  1.6183907 0.93443245  342.94876  24.240177 2.6557767    0.003256023  0.0025047509   349.7932    0.001345706   0.0130144255   -2.5098999 157.91599  -15.032428 1580m152    1 1580m152w1o0017963e010    9       1            0          0    10       0  58250.88 58261.676 58256.277   16.14051   0.07370429                                                                                                            
        21.18    63.40995 1203.5402  1269.794  201.44987   0.19874617   0.19122222  21.903818        1.0  0.7168422 0.60698396  190.42545  22.404993 2.6557438   0.0044403076  0.0039382833  201.48213   -0.010703949   -0.021048523   -1.2134949 157.89194  -15.006831 1580m152    1 1580m152w1o0034714e010   11       1            0          0    10       0  58250.88 58261.676 58256.277  16.739582  0.118521616                                                                                                            
        21.19    67.86064 1167.5867 1270.5045  206.82672   0.19426602   0.18631649  22.335892 0.99999994 0.77973324   0.730201  215.88907  22.842386 2.6588147  -0.0038582087   0.003946014  206.86829     0.01454343   -0.025990449    -2.131967 157.89134  -15.034294 1580m152    1 1580m152w1o0017930e010   10       1            0          0    10       0  58250.88 58261.676 58256.277  16.710983   0.11771123                                                                                                            
         22.1  0.36668953 1186.2504 1254.3418   682.9388    0.2624882   0.25904548  93.171196        1.0 0.43895942  0.8797351  692.47925   95.67491 2.9001985    0.004879296  0.0050860057   682.9073   0.0063531552    0.008944792    -3.269894 157.90414  -15.020048 1580m152    2 1580m152w2o0014958e010   11       1            0          0    10       0  58250.88 58261.676 58256.277  15.414045   0.14905298                                                                                                            
         22.2  10.7320385 1184.3707  1251.074  356.63245    0.5085118   0.48816687  95.323204  0.9999999  0.4526081 0.59757215  385.27582  97.911575 2.8984604   0.0031552315   0.010057835  356.67966    0.019345462   -0.019327313   -3.6415854 157.90672  -15.021486 1580m152    2 1580m152w2o0014929e010    9       1          130          0    10       0  58250.88 58261.676 58256.277  16.119448   0.29742634               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         22.3    20.60327 1182.1844 1260.6931  318.60562   0.56549746    0.5381534   94.34507        1.0  0.6580383 0.50484765   332.2565   96.99076 2.8995159     0.00889641  0.0114056785    318.604   0.0018067125  -0.0066250707   -3.6292303 157.89912   -15.02315 1580m152    2 1580m152w2o0036226e010    9       1          128          0    10       0  58250.88 58261.676 58256.277  16.241867    0.3314316                 7                             geometric diffraction spike                                  
         22.4   22.224892 1189.2523 1261.9847  292.49542   0.64530724    0.5814707  94.567024  1.0000001  0.4197065  0.9080579  286.59653  97.100876 2.8976963  -0.0018569827   0.012436899  292.54547     0.00882867    0.008028332   -2.0924528  157.8981   -15.01775 1580m152    2 1580m152w2o0030047e010   11       1            0          0    10       0  58250.88 58261.676 58256.277  16.334702   0.36409113                                                                                                            
         22.5   24.389929 1184.9288 1245.6925  341.69482   0.54033893   0.49740478   94.61582  1.0000001  0.5364573  0.6172147   366.3848   97.19762  2.899098    0.008731544    0.01077699  341.88315    0.010347105    0.020441135   -3.7272565 157.91098  -15.021063 1580m152    2 1580m152w2o0014946e010   10       1          130          0    10       0  58250.88 58261.676 58256.277  16.165903   0.30869994               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         22.6   32.167328 1181.0055  1244.034  282.90884    0.6375111   0.60155344  93.413925  1.0000001  0.9805322  0.7251643  293.87665   96.02161  2.896853    -0.01761955   0.013828696   283.5968    -0.89068997    -0.43348393   -3.3934193  157.9123  -15.024061 1580m152    2 1580m152w2o0014895e010   10       1            0          0    10       0  58250.88 58261.676 58256.277  16.370884   0.37245363                                                                                                            
         22.7    36.82493 1174.2346 1260.2025  37198.484 0.0055653146  0.005176854  114.38528        1.0  3.4976022  0.9967979  37204.176   117.1788 2.8986497  1.2695789e-05 0.00012421189  37197.125   0.0039418563    0.005291244   -3.5352492  157.8995  -15.029223 1580m152    2 1580m152w2o0014820e010   11       1            0          0    10       0  58250.88 58261.676 58256.277  11.073687 0.0033386897                                                                                                            
         22.8    37.34583  1184.491 1267.9064  386.27026   0.47958443   0.44749457  98.129585        1.0  1.1419824 0.82851547  389.50912  100.83321  2.898841   0.0031207204   0.009770697  386.29404   -0.006113589   -0.013911775   -2.6848485 157.89342  -15.021383 1580m152    2 1580m152w2o0030027e010    9       1            0          0    10       0  58250.88 58261.676 58256.277  16.032772   0.28199926                                                                                                            
         22.9    42.21452 1179.8983 1268.3904  368.42484   0.48715317   0.46680886   92.02872 0.99999994 0.45743915 0.72252446   382.1876   94.57764 2.8998914  0.00067317486   0.009196579  368.43805  -0.0037815005    0.019046122   -2.8039165 157.89304  -15.024891 1580m152    2 1580m152w2o0014881e010   11       1            0          0    10       0  58250.88 58261.676 58256.277  16.084127   0.27706736                                                                                                            
        22.10   44.595654 1198.8932 1244.1997   409.2996   0.45996708   0.41273198   97.04494        1.0 0.98504317 0.89104664  419.15515  99.643234 2.8981094   0.0009931922   0.008975305   409.3569    0.015894735    0.019877775   -3.5950732 157.91217  -15.010397 1580m152    2 1580m152w2o0015123e010    8       1            0          0    10       0  58250.88 58261.676 58256.277  15.969896   0.26242155                                                                                                            
        22.11    46.21465   1200.13 1264.0378  579.50696   0.31232125    0.2933364    93.7578        1.0 0.66750515 0.87960684    563.957   96.34013 2.8971286   0.0061894655  0.0061962954   579.5842    0.017621472   0.0061354255   0.37229285 157.89648  -15.009439 1580m152    2 1580m152w2o0015153e010   10       1            0          0    10       0  58250.88 58261.676 58256.277  15.592354    0.1772173                                                                                                            
        22.12   48.010715 1192.7632 1238.2217  2340.3162   0.07583209   0.07240184   93.17381  0.9999999    0.50873  0.9821076   2335.189  95.849335 2.8989296  -0.0011484027  0.0014977221  2340.2112  -0.0077129127    0.006128695   -3.7524216  157.9169  -15.015083 1580m152    2 1580m152w2o0015047e010   10       1            0          0    10       0  58250.88 58261.676 58256.277  14.076814  0.043248728                                                                                                            
        22.13     51.1635  1197.758 1269.1304  452.55988   0.38890868   0.36503428   90.00101        1.0  1.3987342  0.7936698   429.6968   92.53691  2.898141   -0.002274394   0.007436639  450.95837     0.40375686      0.6997658   -0.7127335 157.89246  -15.011248 1580m152    2 1580m152w2o0030080e010   11       1            0          0    10       0  58250.88 58261.676 58256.277   15.86081   0.21883747                                                                                                            
        22.14   53.738087 1202.6124 1243.6498  337.16547   0.54856306    0.5092788   94.48252        1.0  0.6529527  0.8609152  339.14618   97.00618 2.9009442   0.0024680495   0.010411917   337.1299   0.0048800386   -0.005086986    -3.470801 157.91261  -15.007556 1580m152    2 1580m152w2o0015167e010   10       1            0          0    10       0  58250.88 58261.676 58256.277  16.180393   0.31261304                                                                                                            
        22.15    55.74986 1201.2849 1268.1353  447.37427   0.40156668   0.38472462   92.85474        1.0  0.7137091 0.67845654   439.3049   95.38889  2.898411   -0.003923595   0.007886837  449.99887    -0.17271434     0.67520726  -0.13313681 157.89325  -15.008554 1580m152    2 1580m152w2o0015154e010   11       1            0          0    10       0  58250.88 58261.676 58256.277 15.8733225   0.22867216                                                                                                            
        22.16   56.632797 1203.8481 1265.2737   463.0971   0.38622168   0.37033722   92.35154 0.99999994  0.5570944 0.80720407  471.87558   94.87823 2.8990357   0.0031923056   0.007493818  464.44547    -0.13639961     0.04891533      0.59139 157.89551  -15.006598 1580m152    2 1580m152w2o0015179e010   11       1            0          0    10       0  58250.88 58261.676 58256.277   15.83582   0.21945994                                                                                                            
