         16.2   34.987408  714.0715  515.5476  872.18384   0.20441493   0.19172457   93.19216        1.0  0.5741017 0.97767967   856.3116   95.76828 2.8693547   -0.002646625   0.004008985   872.0513   0.0034688173   -0.011344652  -3.8822696 152.22829   -15.38045 1518m152    2 1518m152w2o0008816e007   10       1            0          0     7       1 57722.652  57725.73  57724.19  15.148479   0.11645457                                                                                
         16.3   38.969543   709.033  511.8027   918.1011   0.20154153    0.1892504   96.85629        1.0 0.55253077  0.9572595  938.67615   99.41867 2.8667758   0.0044900775  0.0040589897  918.10785   0.0021425365   -0.004601395   -3.301176 152.23126  -15.384294 1518m152    2 1518m152w2o0008764e007   10       1            0          0     7       1 57722.652  57725.73  57724.19  15.092773   0.11496901                                                                                
         16.4   45.251553  716.5042  520.9508  253.61198   0.69637054   0.66540176   91.76769        1.0  0.7016003 0.92442685  242.79823    94.2327 2.8674335    -0.01635456   0.015047517  254.69675     0.82296765    -0.22888687   -4.518819   152.224    -15.3786 1518m152    2 1518m152w2o0027915e007   12       1            0          0     7       1 57722.652  57725.73  57724.19  16.489576    0.4114992                                                                                
         16.5   48.814995   723.642  522.9518  306.63898    0.5879996    0.5607394  93.626915 0.99999994 0.56999177 0.98967415   285.3044  96.090866 2.8670683   0.0034893155   0.011664975  305.49786    0.010313004    -0.39921874  -6.0922055  152.2224   -15.37315 1518m152    2 1518m152w2o0008936e007   12       1            0          0     7       1 57722.652  57725.73  57724.19  16.283432    0.3424305                                                                                
         16.6    49.41275 703.96735 508.60962  1302.6237   0.14266436   0.13244618   95.48005        1.0 0.31403214 0.95409214  1319.2556   98.04174 2.8689153   -0.002059102  0.0027531504  1302.7062 -3.0358318e-05    -0.01014712  -3.0663013  152.2338  -15.388159 1518m152    2 1518m152w2o0008700e007   11       1            0          0     7       1 57722.652  57725.73  57724.19  14.712953   0.07972561                                                                                
         16.7   51.851273 723.28326 486.53055  309.44528   0.60509664    0.5620811  96.742165        1.0  0.2579556  0.9915384   317.2171    99.3801  2.870416  -0.0050095916   0.011760473   308.9893     0.09593381    0.031697053    -4.03328 152.25125  -15.373371 1518m152    2 1518m152w2o0008918e007   10       1            0          0     7       1 57722.652  57725.73  57724.19   16.27354   0.35119078                                                                                
         16.8    52.58552  702.7515  502.2757  4092.5613   0.04649115   0.04353607  100.26241        1.0  0.9610504  0.9947913  4100.6323  102.85932  2.868581 -0.00018340349  0.0009495226  4093.3955    -0.00674501   0.0070649236  -2.5514317 152.23882  -15.389078 1518m152    2 1518m152w2o0008685e007   11       1            0          0     7       1 57722.652  57725.73  57724.19  13.470012  0.026604455                                                                                
         16.9   59.617027 707.71576 521.93823  257.91455    0.7137458   0.66267747   95.53419  1.0000001  0.7845068  0.9617237  242.18277    98.0449 2.8667305   -0.016929448   0.015442215     258.04     -0.1553818     0.31982848  -2.7241619 152.22324  -15.385314 1518m152    2 1518m152w2o0034502e007   11       1            0          0     7       1 57722.652  57725.73  57724.19   16.47131   0.42224112                                                                                
        16.10    65.98291  702.5995 490.70056   817.7941    0.2243384   0.20964465   95.01389        1.0  0.4096619  0.9914087  806.92065   97.51781 2.8696458   0.0024960637   0.004381446   817.7416   -0.010017791  -0.0080962265  -0.9881384 152.24799  -15.389177 1518m152    2 1518m152w2o0008684e007   11       1            0          0     7       1 57722.652  57725.73  57724.19   15.21839   0.12671651                                                                                
         17.1  0.44959113  721.5645  505.4633  143.01532   0.27522483   0.25667605  21.405306        1.0 0.78813064  0.9693815  136.67807   21.88412 2.6583035    0.004166603   0.005456734  143.01315  -0.0137340585    0.015804114  -1.3760357 152.23627  -15.374712 1518m152    1 1518m152w1o0011199e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  17.111544   0.16373368                                                                                
         17.2    16.63882  723.6818 499.62134  187.59464    0.2040419   0.19553587  21.090328  1.0000001  1.2615594  0.9793068  184.45987  21.561604 2.6569984   -0.004119873  0.0040769707  187.65227    0.029936608    0.009963678  -1.5498825 152.24089  -15.373086 1518m152    1 1518m152w1o0011227e008   11       1            0          0     8       0 57884.695 57887.773 57886.234   16.81695   0.12258213                                                                                
         17.3   20.178888 719.26294 512.25946  143.75722   0.26782548   0.25378552   21.76191        1.0 0.89564246  0.9320032  138.65985  22.262634 2.6548686   0.0074018836  0.0056989496  143.76035    0.013481317    0.010995636  -1.5442256 152.23088   -15.37648 1518m152    1 1518m152w1o0011150e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  17.105927   0.16563135                                                                                
         17.4   24.902433   716.543 497.82285  139.40367    0.2635365   0.25103796  20.218693  0.9999999 0.49735224 0.98238647  139.31958  20.695845 2.6547334   -0.004876554  0.0053050513  139.28531    0.056441907   -0.054371353  -1.4956206 152.24232  -15.378536 1518m152    1 1518m152w1o0011105e008   13       1            0          0     8       0 57884.695 57887.773 57886.234  17.139315   0.15859024                                                                                
         17.5   33.861233 733.94305 505.08813  191.00856   0.20529525   0.19330296  21.919195  1.0000001  0.7232409  0.9966848   197.7017  22.409569 2.6513662  -0.0036962032  0.0043278243  191.00864  -8.991627e-06   0.0038006282  -1.8532004 152.23654  -15.365256 1518m152    1 1518m152w1o0011406e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  16.797367   0.12514494                                                                                
         17.6   35.039265   713.645  515.2426  833.35315  0.048112735  0.044615183  22.482656  1.0000001 0.49544293  0.9842099  831.45856   22.97894 2.6552722 -0.00018513203  0.0010086632   833.3395    -0.01225892   0.0077833645   -1.651065 152.22853  -15.380775 1518m152    1 1518m152w1o0011061e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  15.197927  0.029298706                                                                                
         17.7    38.42483   709.088 511.47122   687.8277  0.057821494  0.053452097  21.591818  1.0000001  1.4052593 0.94069225   682.5551  22.070072 2.6561327  0.00050371885  0.0011562044  687.74615  -0.0005160268    0.013828902   -1.387411 152.23152  -15.384251 1518m152    1 1518m152w1o0010999e008   12       1            0          0     8       0 57884.695 57887.773 57886.234  15.406301   0.03409386                                                                                
         17.8   42.079853  726.5729 490.83142   150.9744    0.2456306   0.23210938  20.437273        1.0 0.45916936  0.9838224  155.50426  20.912647 2.6545284   -0.010960162  0.0051494516   151.0028    -0.13274315    0.103505306  -1.7652272 152.24785  -15.370865 1518m152    1 1518m152w1o0011266e008   12       1            0          0     8       0 57884.695 57887.773 57886.234  17.052742   0.14788292                                                                                
         17.9   49.697163  703.8625 508.61154  1499.5957  0.026811766   0.02482744   22.52776 0.99999994  1.0469633 0.96682054  1497.2865  23.025347 2.6557965    -0.00141716 0.00057150715  1499.4043  -0.0033309795    -0.00945544  -1.2439147  152.2338  -15.388239 1518m152    1 1518m152w1o0010919e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  14.560064  0.016311724                                                                                
        17.10     51.8957  735.4891  492.5035  154.35593   0.24637456   0.23226559  20.927063  1.0000001  1.4263228  0.9802837  163.05331  21.404915 2.6584759   -0.010430217  0.0051049795  154.55966     0.10464814      0.3300908  -1.5896143  152.2465  -15.364057 1518m152    1 1518m152w1o0011435e008   12       1            0          0     8       0 57884.695 57887.773 57886.234  17.028692   0.14811248                                                                                
        17.11   52.651264 702.75256 502.12234   4307.874  0.009545241  0.008767643  23.456778        1.0  1.9818406  0.9966339  4309.7285  23.952995 2.6528072  0.00048571825 0.00021075887  4308.1714   -0.008261404    0.004623588  -1.2154654 152.23894  -15.389077 1518m152    1 1518m152w1o0010897e008   12       1          128          0     8       0 57884.695 57887.773 57886.234  13.414343 0.0059119347                 7 geometric diffraction spike                                  
        17.12    60.22306  732.4322  524.3662  115.06134   0.32061473   0.29822677   19.96983  1.0000001 0.33703133  0.9996702  117.38503  20.441715 2.6574812    0.009310961  0.0064708707   115.0568    0.012568291   0.0132208215  -2.1477618 152.22127  -15.366438 1518m152    1 1518m152w1o0011370e008   13       1            0          0     8       0 57884.695 57887.773 57886.234  17.347677   0.19036539                                                                                
        17.13    66.22181  702.4815 490.71176   565.5439  0.066114366   0.06362016  20.448364  0.9999999  0.9270721  0.9895846   560.7853  20.905235 2.6564844   0.0023286343  0.0012968436   565.4732    0.016551783   -0.005711757  -1.4512752 152.24797  -15.389267 1518m152    1 1518m152w1o0010876e008   13       1            0          0     8       0 57884.695 57887.773 57886.234 15.6188345  0.039274074                                                                                
         18.1   7.8004017  724.4647  505.1755   253.4723   0.67879856    0.6415014    90.3253        1.0 0.62819594   0.975498  245.37286   92.69793 2.8962908 -0.00044840574    0.01347478  253.20044      0.5392023    -0.25570223   -7.138334 152.23648  -15.372497 1518m152    2 1518m152w2o0029192e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  16.490173   0.40465468                                                                                
         18.2   12.451658  719.0066 509.00372    435.648   0.38595474   0.36898673   87.48488        1.0 0.53925383  0.9243011   454.0801   89.80255 2.8936105    0.009823084   0.007848562  435.65286  -0.0020671156    0.009061166  -7.8082404 152.23346  -15.376671 1518m152    2 1518m152w2o0009312e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  15.902161   0.22103651                                                                                
         18.3   21.289957  719.1262  512.6397    330.056    0.5157659   0.48437104   87.21679        1.0  0.5965506  0.8529456  332.56442   89.56448 2.8965855  -0.0030063987   0.009890332  328.46423     0.35198054   -0.016348079   -7.037059 152.23058  -15.376585 1518m152    2 1518m152w2o0009313e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  16.203531    0.2938766                                                                                
         18.4    34.64239 713.90173  515.2616   981.8474   0.17600207   0.16209136    88.7835  0.9999999  0.6620586 0.95565706   961.3144   91.15656  2.895535   -0.004721105  0.0034662175  982.71027     0.10549656     0.10700304  -7.5597234 152.22852   -15.38058 1518m152    2 1518m152w2o0009249e008   11       1            0          0     8       0 57884.695 57887.773 57886.234   15.01989  0.098446526                                                                                
         18.5   35.273537  734.4381  504.5881  254.55258    0.6727272    0.6269737   87.32224        1.0  0.5239939 0.98840797  255.28947   89.65487 2.8984249  -0.0045924187   0.012781815  252.44568    -0.78121275     0.65596867   -6.343617 152.23694  -15.364878 1518m152    2 1518m152w2o0029235e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  16.485556   0.38819003                                                                                
         18.6   38.740707 710.33887  513.7372  260.86798    0.6492338    0.6165814   88.11528 0.99999994    0.67441 0.48356172  236.54256   90.47154 2.8967433    -0.01061219  0.0131888315   261.1525      0.6037571   -0.013479405   -8.479963 152.22972  -15.383299 1518m152    2 1518m152w2o0041673e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  16.458948   0.38172472                                                                                
         18.7    38.89381  708.8605  511.3924   893.9001    0.1961824   0.18215892   88.56158        1.0  0.6309972  0.8907629  887.43567   90.83716 2.8968909  -0.0017592907   0.003669315  894.05035    0.011318566    0.048112843   -9.242892 152.23158  -15.384425 1518m152    2 1518m152w2o0009207e008   12       1            0          0     8       0 57884.695 57887.773 57886.234  15.121778  0.107921444                                                                                
         18.8   45.113728  708.4274 495.57706  393.03818   0.41875362    0.3908316   83.84446  0.9999999  0.6791832 0.93646246   398.1874   86.12971  2.898459   0.0028566718   0.007884913  392.94406    0.010423841   -0.012881125  -7.9803376 152.24411  -15.384732 1518m152    2 1518m152w2o0009189e008   12       1            0          0     8       0 57884.695 57887.773 57886.234  16.013914   0.23522604                                                                                
         18.9   49.474384 703.96423 508.71368  1378.0491  0.117352754  0.110195994  84.483025        1.0 0.48503232 0.95295125  1407.9038   86.89549  2.895646   0.0024788976  0.0023522875  1378.2062  -0.0002645387   -0.006235892   -10.12812 152.23372  -15.388161 1518m152    2 1518m152w2o0009135e008   13       1            0          0     8       0 57884.695 57887.773 57886.234  14.651838     0.066646                                                                                
        18.10    52.47553 702.81036 502.16406  4378.3467  0.037906118   0.03629854   86.57377        1.0 0.35927588  0.9915769  4387.9824   88.85262 2.8949566  -0.0004310608  0.0007549006   4378.262  -0.0052986564   0.0033070017   -9.341387  152.2389  -15.389032 1518m152    2 1518m152w2o0009117e008   13       1            0          0     8       0 57884.695 57887.773 57886.234  13.396725   0.02147123                                                                                
        18.11   56.921143  713.4567   524.331  223.95369     0.725567    0.6930173     84.568        1.0 0.88085556  0.9525594  204.49539   86.92629 2.8978422  -0.0054646134   0.014125544  222.28497    0.097409554     -1.1711255  -6.0011783 152.22133  -15.380932 1518m152    2 1518m152w2o0036303e008   12       1            0          0     8       0 57884.695 57887.773 57886.234  16.624605   0.43133444                                                                                
         19.1   0.5597204 721.53595 505.49387  167.20901   0.24281186   0.22890514   22.00321        1.0  0.5143522    0.96098  164.41322  22.505095 2.6448832  -0.0046702623  0.0047293585  167.05144     0.12181107      0.0952578  -1.9423603 152.23624  -15.374734 1518m152    1 1518m152w1o0011048e009   12       1            0          0     9       1 58086.965  58097.18 58092.074   16.94185   0.14370649                                                                                
         19.2   15.293127  716.1111  505.9876  104.04943   0.40024936     0.382887   22.75718        1.0  1.1314816 0.90701896  106.60236  23.258833 2.6371672    0.018608809   0.008990045 104.039246   0.0075010182  -0.0011031184  -2.1645937 152.23586  -15.378879 1518m152    1 1518m152w1o0032941e009   11       1          128          0     9       1 58086.965  58097.18 58092.074  17.456902   0.24136592                 7 geometric diffraction spike                                  
         19.3   15.916539 723.64746 499.88846  216.34052   0.19058502   0.17253417  22.052885  1.0000001  0.8479984  0.9676111  215.11835  22.553524 2.6394722   0.0038908124  0.0037803387  216.32594   -0.012471124   -0.005625512    -1.89772 152.24068  -15.373113 1518m152    1 1518m152w1o0011073e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  16.662155   0.11106136                                                                                
         19.4   20.535408 718.03564 511.85913 104.107376   0.41036668    0.3733641  24.019327  1.0000001  1.2482404   0.853148  116.85208  24.556824 2.6378958    0.003669858   0.008661211 104.144165      1.1238736    -0.08855116  -2.0930986  152.2312  -15.377417 1518m152    1 1518m152w1o0011004e009    8       1            0          0     9       1 58086.965  58097.18 58092.074  17.456297   0.25508994                                                                                
         19.5   21.157618  719.1463 498.03235   98.37638   0.41318938   0.38465098  21.906738        1.0  0.5405196   0.800407   97.10074   22.40204 2.6374073    0.008067846   0.008325466   98.34514   -0.026216598    0.024499388  -2.0523164 152.24216  -15.376549 1518m152    1 1518m152w1o0011003e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  17.517773   0.24589452                                                                                
         19.6   27.261105  716.3671 496.91354 107.883835    0.3842299   0.35951382  23.085983        1.0  0.5059115 0.85921925 105.775406   23.60693 2.6393175     0.00855118   0.008137206  107.89629    0.016473059  -0.0077451817  -2.1349823 152.24304   -15.37867 1518m152    1 1518m152w1o0010960e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  17.417608   0.23598297                                                                                
         19.7    34.19989   734.065 505.02924  185.82643   0.22333424   0.20403188  22.737055        1.0  0.5420154 0.99636304  196.04306  23.236023 2.6370237   -0.003415525   0.004654279  185.95906   -0.063400716   -0.060256608   -2.298239 152.23659  -15.365163 1518m152    1 1518m152w1o0011242e009   11       1            0          0     9       1 58086.965  58097.18 58092.074   16.82723   0.13351579                                                                                
         19.8   34.771664  713.9204  515.3355  872.88367  0.048139866  0.045330595  23.438782        1.0  0.8939564  0.9855816  881.23157  23.973372 2.6411858  -0.0011846423  0.0009900113   872.8553   -0.003785558   0.0048596854  -2.2328696 152.22845  -15.380566 1518m152    1 1518m152w1o0010920e009   10       1            0          0     9       1 58086.965  58097.18 58092.074  15.147609  0.029161334                                                                                
         19.9   38.490105  709.1484 511.64536   644.1036   0.06626644  0.061172098  23.182545  0.9999999  0.6457339  0.9373024   654.1288  23.701502  2.641805   0.0031568408   0.001323176   644.1776    0.004444199   -0.012235801  -2.4152942 152.23138  -15.384205 1518m152    1 1518m152w1o0010850e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  15.477611   0.03909467                                                                                
        19.10    41.58625 727.01715 491.18265  146.57953    0.2773003   0.25824556    22.4912        1.0 0.27542102  0.9829769  149.23364  23.000252  2.638481   -0.001647234   0.005792934  146.59839     0.00823895   -0.034285013  -1.9680476 152.24756  -15.370526 1518m152    1 1518m152w1o0011121e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  17.084816   0.16792183                                                                                
        19.11   49.245228  704.0577 508.75766  1457.2693  0.029554604  0.027410628  23.775562        1.0  0.7549428 0.96645766  1466.6469  24.305569 2.6395452 -0.00095671415 0.00060880685  1457.2028  0.00067618996   -0.008464995  -2.5436952 152.23367  -15.388089 1518m152    1 1518m152w1o0010770e009   11       1            0          0     9       1 58086.965  58097.18 58092.074   14.59115   0.01771548                                                                                
        19.12   52.105053 735.93146 492.88293  119.47986    0.3378611    0.3106301  21.773806        1.0   1.127091 0.97034764  137.15659   22.26746 2.6376808   -0.011049032   0.007015043  118.98957     -0.6427236     -0.8190813   -2.184769  152.2462  -15.363719 1518m152    1 1518m152w1o0011271e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  17.306763    0.2000978                                                                                
        19.13   52.206635 702.89197  502.2704  4327.7427  0.010394309  0.009678809    25.7719        1.0  2.8586805 0.99684304  4336.1313  26.331297 2.6402233 -0.00076657534 0.00023087027   4327.666  -0.0062941597   0.0036752422  -2.4549947 152.23882   -15.38897 1518m152    1 1518m152w1o0010752e009   11       1          128          0     9       1 58086.965  58097.18 58092.074  13.409347  0.006465702                 7 geometric diffraction spike                                  
        19.14   62.220997  705.1732  520.8411  108.90271   0.38194832   0.36444765  23.398918        1.0  0.9956316 0.91941094 105.119026  23.929918 2.6387591   0.0048665404  0.0079735685  109.16259    -0.24447615    -0.46850014  -2.5132973  152.2241  -15.387255 1518m152    1 1518m152w1o0032913e009    9       1            0          0     9       1 58086.965  58097.18 58092.074  17.407404    0.2369748                                                                                
        19.15    65.65075  702.6167 490.87704  560.08875   0.07744704  0.072940454  24.390047        1.0 0.67380965 0.99027956   560.5412  24.937963 2.6397824   0.0001847744  0.0016233259   560.1813   -0.012299928  -0.0075639253  -2.3073432 152.24785  -15.389164 1518m152    1 1518m152w1o0010751e009    9       1            0          0     9       1 58086.965  58097.18 58092.074  15.629358  0.047310263                                                                                
         20.1   11.973707 721.84076 500.96484  260.45853    0.7206109    0.6647872   94.25343        1.0 0.21098611 0.99821925  250.15521   96.80152 2.8815506   -0.006111622   0.013831451  260.53687   0.0057330783    -0.14014718  -6.4121284 152.23982  -15.374495 1518m152    2 1518m152w2o0033300e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  16.460653    0.4115394                                                                                
         20.2   20.234718  717.9676 511.69547  297.19238    0.6504105   0.60496455  100.46821        1.0  0.4778309  0.9274807   286.2889   103.1914 2.8835251  -0.0046321154   0.012733126   290.3146     -0.9512698     -0.3660454  -5.3664427 152.23132  -15.377469 1518m152    2 1518m152w2o0027029e009    9       1            0          0     9       1 58086.965  58097.18 58092.074  16.317406   0.38206849                                                                                
         20.3   30.277042  732.6397  505.5265  289.87476   0.66584945   0.61690074  102.34795 0.99999994  0.7067836 0.94354606  278.91745 105.066895 2.8861754   -0.029204786   0.017065434    287.677      0.5914343     0.21384744  -5.6030793 152.23619  -15.366252 1518m152    2 1518m152w2o0027092e009    9       1            0          0     9       1 58086.965  58097.18 58092.074  16.344475   0.40058675                                                                                
         20.4    34.70282  713.5057 514.96954  922.03375   0.21112296   0.19546464  99.316986        1.0  1.2535748 0.96903527   917.9589 101.978745 2.8829398     0.00574404    0.00410702    922.134   -0.008770285   0.0044758893   -4.868414 152.22874  -15.380881 1518m152    2 1518m152w2o0008660e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  15.088133   0.11740566                                                                                
         20.5    39.39457 735.75995  502.9447  261.61456   0.70550483    0.6772763   97.36947 0.99999976 0.51646245  0.9198015  267.65125   99.99818 2.8820357    -0.01838696   0.015672114  261.81378     0.10420563   -0.018339919  -4.9153047 152.23824  -15.363865 1518m152    2 1518m152w2o0037819e009   10       1            0          0     9       1 58086.965  58097.18 58092.074  16.455845   0.42447844                                                                                
         20.6    39.42767 708.81665  511.7447  974.55237   0.19872984   0.18421091   99.92257        1.0 0.62038636 0.94731444   938.3961  102.66866 2.8834698   0.0022141933   0.003885159   974.4658   -0.003724419  -0.0072283945  -4.9054503 152.23131  -15.384459 1518m152    2 1518m152w2o0008615e009   10       1            0          0     9       1 58086.965  58097.18 58092.074 15.0279875   0.11171503                                                                                
         20.7    43.40168 725.57117 490.03052  309.87476    0.5910072   0.56532633   93.85863        1.0 0.46385178  0.9916198  310.45016    96.4066 2.8828452    0.015503287   0.012184684   309.8911   -0.009035695   0.0069327857   -6.208848 152.24847  -15.371629 1518m152    2 1518m152w2o0008819e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  16.272034   0.33951062                                                                                
         20.8   46.206417 723.73315  521.9855  349.95682   0.56591994    0.5262621 100.879295        1.0  0.5653762 0.99551994  357.66483 103.473656 2.8820887  -0.0056132674   0.011159787   349.7799   -0.052221555    -0.08015208  -3.4757442 152.22318  -15.373079 1518m152    2 1518m152w2o0008790e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  16.139963   0.32210523                                                                                
         20.9    49.96765  703.7733  508.6699   1468.249    0.1319174   0.12494276   99.82708        1.0 0.59350556  0.9578415  1451.1782  102.51327 2.8845227   0.0022195578  0.0025268286   1468.589  -0.0054078596   -0.008504476   -4.608698 152.23375  -15.388307 1518m152    2 1518m152w2o0008559e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  14.583001   0.07393385                                                                                
        20.10   52.472763 702.79315 502.27502  4105.5405  0.048343316  0.046341494  103.17791        1.0 0.72627985  0.9958882   4103.565 105.862015 2.8838089 -2.9981136e-05 0.00094957004   4105.641   -0.005882728   0.0068412777  -4.1711264 152.23882  -15.389046 1518m152    2 1518m152w2o0008544e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  13.466574  0.027291786                                                                                
        20.11   65.654434  702.6413  490.8425   854.3411   0.22307675   0.21242397   98.51787        1.0  0.3918444  0.9915339    851.213  101.27803  2.883359    0.008669138  0.0043949205  854.44727   -0.008335693   -0.004564622  -3.2679076 152.24788  -15.389145 1518m152    2 1518m152w2o0008543e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  15.170921    0.1257605                                                                                
         21.1   2.0192895  722.3025  505.6124  147.37904    0.2644398   0.24345563  20.850016        1.0  1.2732441  0.9591025  139.96652  21.327555 2.6613393    0.010974348  0.0053670327   147.3636    0.011631049   -0.009777738  -1.9192855 152.23615  -15.374148 1518m152    1 1518m152w1o0011420e010   12       1            0          0    10       0  58245.25 58248.457 58246.855   17.07891   0.15463857                                                                                
         21.2   14.998708  716.2717 506.32523 102.888885    0.3796279   0.35546106  21.274324        1.0 0.68501157  0.9071807   94.10433   21.75559 2.6602845    0.011653185   0.008049327  102.90622   0.0077150594     0.01592855   -1.795755 152.23558 -15.3787565 1518m152    1 1518m152w1o0034412e010   12       1          128          0    10       0  58245.25 58248.457 58246.855  17.469078   0.22778158                 7 geometric diffraction spike                                  
         21.3   15.889636  723.6733 499.90857  184.61386   0.20603731   0.20015371  21.037085  1.0000001  0.3971904  0.9686416  182.59334  21.514505 2.6573079  -0.0017204881   0.004245138   184.6425    -0.01612904    -0.00859438  -2.2569633 152.24066  -15.373094 1518m152    1 1518m152w1o0011447e010   12       1            0          0    10       0  58245.25 58248.457 58246.855   16.83434    0.1242613                                                                                
         21.4   19.619638  718.8406 511.88034   141.0484   0.27158383    0.2527372  20.996096 0.99999994 0.87557745 0.91613466   141.8741   21.48467  2.656401  -0.0012005568  0.0055453246   141.0619   0.0040028975  -0.0063930205  -2.0096505 152.23119  -15.376802 1518m152    1 1518m152w1o0011372e010   11       1            0          0    10       0  58245.25 58248.457 58246.855   17.12658   0.16282971                                                                                
         21.5     24.6603  716.8151 497.74927  139.92174   0.28087282    0.2558936  21.448479 0.99999994  0.6223181  0.9787125  130.16544   21.93117 2.6584668    0.009348929   0.005863667  139.91216   -0.004509551   -0.008009162  -2.0307958 152.24239  -15.378328 1518m152    1 1518m152w1o0011326e010   10       1            0          0    10       0  58245.25 58248.457 58246.855  17.135286   0.16775379                                                                                
         21.6   26.267189 729.79193 500.34943   90.36423    0.4216453   0.39732474  20.557837        1.0   1.337026 0.93898964  101.87452  21.028591 2.6601696  -0.0005480051   0.008097805   90.43626     -0.8856763     0.93417436  -2.2441003  152.2403  -15.368421 1518m152    1 1518m152w1o0034466e010   12       1            0          0    10       0  58245.25 58248.457 58246.855  17.610008   0.25140348                                                                                
         21.7   34.516106  734.1781 504.95392  194.78278   0.19865657   0.18496539  21.596552        1.0  0.7976909 0.99147564  206.04594  22.091108 2.6559367  -0.0038003325  0.0041555506   194.8668    0.014715442    0.011327727  -2.1622252 152.23665  -15.365076 1518m152    1 1518m152w1o0011621e010   10       1            0          0    10       0  58245.25 58248.457 58246.855  16.776123   0.12087806                                                                                
         21.8    34.84039   713.712  515.2036  857.03485  0.046560653  0.042757284  21.629501        1.0  1.3178365 0.98511785  866.60016  22.108551 2.6584527 -0.00035953522 0.00093182427   856.9002    -0.00440858    0.008046801   -2.089713 152.22856  -15.380724 1518m152    1 1518m152w1o0011284e010   11       1            0          0    10       0  58245.25 58248.457 58246.855  15.167503  0.027407214                                                                                
         21.9   38.527626 709.00934 511.39487  648.52716   0.06027266  0.056954876  21.278112        1.0 0.48979807 0.93276733   649.5105  21.754171 2.6598716   0.0013943315  0.0011916826  648.54114   0.0001535749    0.012832252  -1.8769844 152.23158  -15.384311 1518m152    1 1518m152w1o0011212e010   12       1            0          0    10       0  58245.25 58248.457 58246.855   15.47018  0.035635732                                                                                
        21.10   40.821575  726.6339  491.3375  183.55629   0.21064402   0.19700703    20.8204  0.9999999  0.6025594 0.98548275  180.73108  21.288738  2.661107  0.00026279688   0.004081628   183.5458     0.01891344   -0.001373311  -2.6601713 152.24744  -15.370819 1518m152    1 1518m152w1o0011498e010   12       1            0          0    10       0  58245.25 58248.457 58246.855  16.840576   0.12368505                                                                                
        21.11      46.345  724.6288  521.8992   94.22398   0.40495896    0.3815645  20.715929 0.99999994  0.5400677  0.9962959  94.461296   21.18821 2.6576703  -0.0027691722   0.008059126    94.2243    0.021090668   0.0036331273  -2.2489789 152.22324  -15.372395 1518m152    1 1518m152w1o0041621e010   12       1            0          0    10       0  58245.25 58248.457 58246.855  17.564596    0.2426699                                                                                
        21.12   49.520947 703.92957  508.6217  1506.3732   0.02627935  0.024432953  21.984324        1.0  0.9397161  0.9663195   1504.928  22.481564 2.6597967  0.00032663345 0.00054950203   1506.338  -0.0001247455    -0.01025135  -1.7113211 152.23378  -15.388187 1518m152    1 1518m152w1o0011134e010   12       1            0          0    10       0  58245.25 58248.457 58246.855  14.555168  0.015846623                                                                                
        21.13   52.037804 735.62024    492.57   133.3638   0.28649604   0.26864183  20.903147 0.99999994  0.7280071 0.97203386  139.97821  21.400042 2.6622212   -0.009492815   0.005883688  132.54034     0.22031866     0.31825453  -2.1665838 152.24646  -15.363956 1518m152    1 1518m152w1o0011655e010   12       1            0          0    10       0  58245.25 58248.457 58246.855  17.187405   0.17159036                                                                                
        21.14   52.623867 702.75806 502.14966   4332.953  0.009675471  0.008938491  23.928303  0.9999999  2.6560166  0.9966144  4329.0327  24.426977 2.6573298   0.0008343458 0.00021437422  4333.1533   -0.007012457    0.005192523  -1.5014517  152.2389  -15.389072 1518m152    1 1518m152w1o0011111e010   12       1          128          0    10       0  58245.25 58248.457 58246.855   13.40804  0.005995911                 7 geometric diffraction spike                                  
        21.15    62.42235  704.2416 519.90424  106.12004   0.36234146   0.34186724  20.889786  1.0000001 0.56493455  0.9208018  112.10849  21.366575 2.6567285   0.0037240982   0.007350917  106.12536  2.5519483e-05    -0.00812934  -2.3239944 152.22484  -15.387965 1518m152    1 1518m152w1o0011135e010   12       1            0          0    10       0  58245.25 58248.457 58246.855  17.435507   0.21655442                                                                                
