        16.11    50.37697  594.6235 119.319046  320.17407    0.6116276    0.5804936  104.85695  0.9999999  0.6132866 0.91907114     333.65  107.44306 2.8602338   -0.0069110394   0.013011199   320.1842   -0.013236745  -0.0024049229  -1.4569558  216.7163  -15.470902 2159m152    2 2159m152w2o0007609e007   11       1            0          0     7       1 57413.652  57416.34 57414.996  16.236534   0.36917755                                                                       
        16.12     51.3597 573.80414   144.6547    504.552   0.36127532   0.33528295   93.41292        1.0  0.5027863  0.9895137   524.2459   95.89472 2.8595738  -0.00044876337  0.0069982284   504.5809   -0.017384488   -0.005063575   -4.434467 216.69627  -15.486868 2159m152    2 2159m152w2o0007315e007   14       1            0          0     7       1 57413.652  57416.34 57414.996  15.742735   0.20335865                                                                       
        16.13    53.32798  607.0637   126.4632  422.40265   0.43329647   0.40510198   94.98897        1.0  0.5536989 0.98542124  441.12924   97.55893 2.8599167     0.004084289   0.008472933  422.41714   -0.003149918    0.009048864  -2.1142843  216.7106  -15.461418 2159m152    2 2159m152w2o0007771e007   14       1            0          0     7       1 57413.652  57416.34 57414.996  15.935683   0.24840316                                                                       
        16.14   53.735275   584.091  155.56604  472.47708    0.3863974   0.35565296   92.84869        1.0 0.84568924  0.9825897    442.455  95.341446 2.8598645     0.013188064   0.007813399  472.25485    0.015477202   -0.029890914    -4.69029 216.68759  -15.479037 2159m152    2 2159m152w2o0007451e007   14       1            0          0     7       1 57413.652  57416.34 57414.996  15.814048   0.21617511                                                                       
         17.1  0.28362826  590.8587  137.25372  440.87106   0.10511698   0.09863726  25.648443 0.99999994 0.77477854  0.9842192  443.26355  26.225405 2.6503582   -0.0047051907  0.0021454424  440.90945     0.01426621   0.0044193417  -1.6773354 216.70209  -15.473824 2159m152    1 2159m152w1o0008854e008    9       1            0          0     8       0  57585.77 57588.586 57587.176  15.889221   0.06323599                                                                       
         17.2   14.735549 589.92926  142.52965   284.3047    0.1642576     0.153083  25.227673        1.0 0.50764394 0.93629915  291.07877  25.795963 2.6525588    0.0035158396  0.0031953042  284.30225   0.0006897946  -0.0132752275  -1.8276558  216.6979  -15.474546 2159m152    1 2159m152w1o0008832e008   10       1            0          0     8       0  57585.77 57588.586 57587.176   16.36554   0.09659643                                                                       
         17.3    26.59266 595.59534  128.78244  233.64464   0.19100158   0.18217508  24.349592        1.0  0.9084921  0.8603655  232.09995  24.923687 2.6515155   -0.0042567253  0.0038030616  233.51654     0.05403593   -0.008049616  -1.3889624 216.70879  -15.470184 2159m152    1 2159m152w1o0008939e008   11       1            0          0     8       0  57585.77 57588.586 57587.176  16.578611   0.11356381                                                                       
         17.4   32.221886 582.29156  145.15517  106.02834   0.42960742   0.41185203  25.099543        1.0  0.4737114 0.92056966   98.11524  25.677616 2.6499205    0.0016136765   0.008702194  106.02272    0.011984868   -0.023436066  -1.8499955 216.69585  -15.480387 2159m152    1 2159m152w1o0036768e008   10       1            0          0     8       0  57585.77 57588.586 57587.176  17.436445   0.26198992                                                                       
         17.5    34.48488  585.2597  126.09893   1903.793  0.026141755  0.024394557  27.880604  1.0000001  1.1629244 0.99484885  1905.4414  28.491613  2.649061   -0.0010685325  0.0005449534   1903.596    0.010114335    0.009412054  -1.1243322 216.71094  -15.478071 2159m152    1 2159m152w1o0008755e008    8       1            0          0     8       0  57585.77 57588.586 57587.176  14.300951  0.015901497                                                                       
         17.6   35.313465 598.65204   147.5562  2507.2463   0.01937321  0.018062806  27.856289        1.0  0.7931428  0.9682383  2522.0786  28.459229 2.6541722  -0.00010561943 0.00042897504  2506.5732   -0.008161413   -0.012632625  -2.4740634 216.69391  -15.467896 2159m152    1 2159m152w1o0008982e008    8       1            0          0     8       0  57585.77 57588.586 57587.176 14.0020075  0.012063326                                                                       
         17.7      35.928  579.1445  142.84729  105.32091   0.44125924   0.40962067  25.571835        1.0 0.51797444  0.9117248   99.99174   26.16007 2.6488695     0.010980487   0.009364831  105.32564    0.005010707  -0.0012154758  -1.8525712  216.6977  -15.482784 2159m152    1 2159m152w1o0036763e008    9       1            0          0     8       0  57585.77 57588.586 57587.176  17.443714   0.26898745                                                                       
         17.8    36.04539  594.0651  124.53436  989.79596  0.048214383  0.044237796  25.739143        1.0  2.0693479 0.98679245   986.8216   26.31379 2.6525264    0.0042880774 0.00094732747  989.83307   0.0052613285  -0.0117716035  -1.1211721 216.71216  -15.471342 2159m152    1 2159m152w1o0008905e008   10       1            0          0     8       0  57585.77 57588.586 57587.176  15.011136  0.028240379                                                                       
         17.9     40.0846  605.2149   134.2185  110.07875   0.39921802    0.3822962  24.151768        1.0  1.0100596  0.9566564  112.13853  24.702053 2.6502743    0.0035999417   0.008010457 110.090034   -0.005245258    0.031401373  -1.7162534 216.70445  -15.462851 2159m152    1 2159m152w1o0036831e008   11       1            0          0     8       0  57585.77 57588.586 57587.176   17.39574    0.2421521                                                                       
        17.10   45.100548  581.3812  123.95531   169.7131    0.2841142   0.26770973  26.318851 0.99999994   1.498746  0.6861663  172.16772   26.91696 2.6495082    0.0030928254    0.00570114    170.099     0.29896963    0.037722345 -0.76134205 216.71265  -15.481029 2159m152    1 2159m152w1o0036767e008    9       1            0          0     8       0  57585.77 57588.586 57587.176   16.92571   0.16974388                                                                       
        17.11     47.1192 597.46906  153.12373   5640.514  0.008890337  0.008321616  29.166998  0.9999999   3.908583  0.9897483  5647.6475  29.770575 2.6504242   -0.0002823472 0.00019824407   5640.167    0.015415289   0.0071246014  -2.4721565  216.6895  -15.468813 2159m152    1 2159m152w1o0008955e008    8       1            0          0     8       0  57585.77 57588.586 57587.176  13.121703 0.0056143715                                                                       
        17.12   50.544727  574.3822  145.21056 113.540955   0.41664204   0.39362967   25.67955 0.99999994  0.7317093  0.8524593  111.91999  26.244785 2.6512942    0.0014321208   0.008220891  113.49943    0.044697236     -0.0752687  -2.1504307 216.69583  -15.486427 2159m152    1 2159m152w1o0036744e008   10       1            0          0     8       0  57585.77 57588.586 57587.176  17.362118   0.24988133                                                                       
        17.13    51.58223 606.60486  126.91949   364.0686   0.12399492  0.114030704  24.967695        1.0 0.45139074 0.98368895     362.74   25.54915  2.649791    0.0019654036  0.0025535221  364.05457   -0.007979703  -0.0005323152  -1.2645413 216.71024   -15.46177 2159m152    1 2159m152w1o0009099e008    9       1            0          0     8       0  57585.77 57588.586 57587.176  16.097042   0.07457642                                                                       
        17.14   56.171715 583.90906  156.44374  318.62115   0.14571364   0.13905938  26.179771        1.0   0.536453  0.9748808  313.17328  26.773232 2.6525097    0.0027803779  0.0030491336  318.68365  -0.0039918586    0.010122437  -1.9528009  216.6869  -15.479178 2159m152    1 2159m152w1o0008739e008    9       1            0          0     8       0  57585.77 57588.586 57587.176  16.241814   0.08941202                                                                       
        17.15     56.4654  598.4002    156.412   302.5207   0.15747198    0.1468423  26.067701 0.99999994  1.1946223 0.40890035  305.42914  26.637238 2.6542194    0.0018891096   0.003117811  302.67136  -0.0021984738    -0.04289745   -2.575061 216.68689   -15.46811 2159m152    1 2159m152w1o0036820e008    9       1            0          0     8       0  57585.77 57588.586 57587.176  16.298113   0.09378861                                                                       
         18.1  0.33460906  590.8583  137.20451  1531.9403   0.13089511   0.12288992  103.90313        1.0 0.75446254  0.9916584  1530.3656  106.69829 2.8957224   -0.0023466349  0.0025177489   1531.874  -0.0020570003    0.006043912   -3.719061 216.70213  -15.473824 2159m152    2 2159m152w2o0007549e008    9       1            0          0     8       0  57585.77 57588.586 57587.176  14.536896   0.07375274                                                                       
         18.2   15.793627  587.2834   132.8577  285.59988   0.72477573    0.6615816  106.44389        1.0  0.5806432 0.84915066  327.10587  109.33598 2.8958225     0.008960366   0.014533781   285.5889     0.04383864  -0.0137340985  -4.4793706 216.70558  -15.476542 2159m152    2 2159m152w2o0033848e008    9       1            0          0     8       0  57585.77 57588.586 57587.176  16.360605   0.42512903                                                                       
         18.3   16.240026 590.18726  143.12614  389.55682   0.50997496   0.48120227  103.34788        1.0 0.23921058  0.9218899  416.62027  106.19483 2.8952236    -0.004064262   0.009914644  389.55563    0.009022861   0.0063157356   -3.068044 216.69743  -15.474351 2159m152    2 2159m152w2o0007534e008    9       1            0          0     8       0  57585.77 57588.586 57587.176  16.023573   0.29509968                                                                       
         18.4   31.109354 579.97235  139.96469    263.977    0.7779919    0.7193021  105.48639        1.0  0.8006342   0.971525  297.01205  108.36498 2.8943005    0.0012017488   0.015059262  261.09015      0.9088085      0.5728042  -4.2915864 216.69997  -15.482145 2159m152    2 2159m152w2o0038033e008    9       1            0          0     8       0  57585.77 57588.586 57587.176  16.446085   0.45945987                                                                       
         18.5    34.34555  585.2489 126.161415  1752.3123   0.11785605   0.11121183  106.02041        1.0 0.37093502  0.9875531  1783.4304  108.88106 2.8958127  -0.00020307302  0.0022489626  1752.2206    0.010769127  -0.0020032132  -5.0164914 216.71089   -15.47808 2159m152    2 2159m152w2o0007475e008    9       1            0          0     8       0  57585.77 57588.586 57587.176  14.390971  0.065770775                                                                       
         18.6    35.68406  598.8833  147.54985  2412.3408   0.08298663   0.07786251  103.21862        1.0  0.5176609  0.9649315   2427.028  106.01201 2.8977308     0.002745688  0.0016011586   2412.888  -0.0010821243   -0.011039767  -2.4755044 216.69391  -15.467719 2159m152    2 2159m152w2o0007654e008   11       1            0          0     8       0  57585.77 57588.586 57587.176  14.043903  0.046484534                                                                       
         18.7   36.772385 594.07495  124.26472  964.40875   0.20528561   0.18985151  101.37024        1.0 0.47214532  0.9891114   935.6593   104.2677 2.8961391     0.007814586  0.0040202932    964.361   0.0049996516    0.005812212    -4.35898 216.71237 -15.4713335 2159m152    2 2159m152w2o0007596e008   10       1            0          0     8       0  57585.77 57588.586 57587.176  15.039347  0.114546254                                                                       
         18.8    42.31521  586.8302  122.44523  291.24783   0.74988997   0.69728893 112.310455        1.0  0.6954017 0.73134375  314.43643  115.17272 2.8979201     -0.01563114   0.015758606  292.63443    -0.33879915     -0.2506027  -4.8750787 216.71384  -15.476863 2159m152    2 2159m152w2o0038041e008    8       1            0          0     8       0  57585.77 57588.586 57587.176  16.339344    0.4415065                                                                       
         18.9    46.28144  574.1958  135.77231  309.48636   0.65425026    0.6164228 103.289276        1.0 0.44372332 0.93090767   347.6263  106.16058 2.8961852   -0.0017982721   0.012397191  311.19046      0.8184874    -0.10128771  -4.9821677 216.70331 -15.4865465 2159m152    2 2159m152w2o0027132e008   10       1            0          0     8       0  57585.77 57588.586 57587.176  16.273396   0.37678942                                                                       
        18.10    46.97164 608.02954  136.59865  339.25162   0.56799513    0.5458234  102.34752        1.0 0.33979508  0.9188309  299.21115  105.16372  2.897299   -0.0045374036   0.011248504   339.2699   -0.012896462   6.782273e-05  -3.0007944 216.70256  -15.460707 2159m152    2 2159m152w2o0027251e008    8       1            0          0     8       0  57585.77 57588.586 57587.176  16.173695   0.33806953                                                                       
        18.11   47.345028  597.5758  153.16849  5289.1553  0.038335647   0.03620226  105.49951        1.0  1.0156407 0.97990906  5327.4287  108.30648 2.8966217   5.9962273e-05  0.0007512348   5289.783   -0.009722775    0.003643555  -2.6480553 216.68947  -15.468732 2159m152    2 2159m152w2o0007639e008   10       1            0          0     8       0  57585.77 57588.586 57587.176  13.191534  0.021659382                                                                       
        18.12   47.609325  587.9904  154.32895   274.0669    0.7354485   0.69191283  103.82548        1.0 0.48092487 0.89755046  281.39484  106.71992  2.896707    -0.007788539   0.014544449  275.93484    -0.70276386      0.5482636  -2.8513017 216.68857  -15.476056 2159m152    2 2159m152w2o0027182e008   10       1            0          0     8       0  57585.77 57588.586 57587.176   16.40536   0.43287858                                                                       
        18.13   49.186523   606.215 127.929214   483.5154   0.40331736   0.38427803  100.41546        1.0  0.3103881   0.987831    458.113  103.11651 2.8950264     0.010374367   0.008242771  483.53616   0.0070468304    -0.00286377  -3.2055056 216.70944   -15.46207 2159m152    2 2159m152w2o0007751e008   11       1            0          0     8       0  57585.77 57588.586 57587.176  15.788974   0.22881167                                                                       
        18.14   53.261868  573.0488  144.64337  435.82452   0.46323794   0.43369848  105.38068        1.0  0.5613559 0.95437133    444.529  108.33363 2.8969858    0.0014000535   0.009104576  435.64844   -0.021241607   -0.028987354   -5.189547 216.69627  -15.487445 2159m152    2 2159m152w2o0007313e008    9       1            0          0     8       0  57585.77 57588.586 57587.176  15.901721   0.26783037                                                                       
        18.15   53.787197 601.05597   120.5159  352.64487    0.5664401    0.5334223  102.82042  0.9999999  0.5311011 0.97824186  332.15768  105.60455 2.8976526     0.005560875   0.010786919  352.54468   -0.034987684    0.029987233   -3.899262 216.71533  -15.465992 2159m152    2 2159m152w2o0007683e008   10       1            0          0     8       0  57585.77 57588.586 57587.176  16.131657   0.32602543                                                                       
        18.16   54.374622 609.32007   144.6179  311.74158    0.6207319   0.59368896   99.99085        1.0 0.49582648  0.8357691  301.74097 102.749916  2.898294    -0.006601393    0.01203849  311.99902    -0.10786216     0.12987508   -2.958647 216.69621  -15.459741 2159m152    2 2159m152w2o0038058e008   11       1            0          0     8       0  57585.77 57588.586 57587.176  16.265512    0.3609877                                                                       
        18.17   55.083153  584.0842   156.0863  346.65784   0.58496296   0.54347056   102.9691        1.0 0.49486277  0.9325857  366.26016  105.81674 2.8945909    0.0048317313   0.011259474   343.3091       -0.80954     0.31087688  -3.3448913 216.68718  -15.479044 2159m152    2 2159m152w2o0007462e008   10       1            0          0     8       0  57585.77 57588.586 57587.176  16.150248    0.3325211                                                                       
        18.18   56.512127  598.5723  156.36249  625.55865   0.33212912   0.30455372  105.75181        1.0  0.7979571    0.51084   678.9199  108.54416 2.8985424    -0.006328702   0.006328002  625.68915   -0.021919796   0.0114246085  -2.8132675 216.68692 -15.4679785 2159m152    2 2159m152w2o0033883e008    9       1            0          0     8       0  57585.77 57588.586 57587.176   15.50933   0.18532477                                                                       
         19.1   0.5894704 590.95337  137.48492   451.6299  0.112877026    0.1054992   28.26211  0.9999999  1.1619616  0.9829629   458.7257   28.89703 2.6310673    -0.009262025   0.002395021   452.2946    0.051086307     -0.1114647  -1.9689032  216.7019  -15.473751 2159m152    1 2159m152w1o0008520e009    8       1            0          0     9       1  57780.94 57783.625  57782.28  15.863043  0.068032146                                                                       
         19.2   14.566879  589.9958  142.47989   247.8109    0.2023631   0.18918699  27.407642        1.0  0.5821202  0.9307915  250.90848  28.035099 2.6310055    -0.003129065    0.00402818  247.79701    -0.03844794     0.00257796  -1.9350688 216.69795  -15.474495 2159m152    1 2159m152w1o0008494e009    9       1            0          0     9       1  57780.94 57783.625  57782.28    16.5147  0.120574586                                                                       
         19.3    24.02097 589.56744  128.64607  201.59181   0.25350234   0.23496215   28.20533        1.0 0.68249494  0.7337984  205.81947  28.847197  2.632269    0.0029879808  0.0052247914    201.649    -0.02369955   -0.018390754  -2.1403956 216.70891  -15.474788 2159m152    1 2159m152w1o0029961e009    9       1            0          0     9       1  57780.94 57783.625  57782.28  16.738817   0.15291178                                                                       
         19.4    25.14332 599.89215  139.23013  134.25461    0.3735332     0.349423   27.29495        1.0  0.7757574 0.92402047  138.64473  27.913818 2.6280415      0.01642716   0.008125596  134.25563  -0.0057008266   0.0073688524  -1.5959389  216.7005 -15.4669285 2159m152    1 2159m152w1o0029980e009    9       1            0          0     9       1  57780.94 57783.625  57782.28  17.180178   0.22385722                                                                       
         19.5     27.1523 596.10223   128.8403  261.75598   0.19429016   0.18872714  28.450453        1.0  0.7723329 0.87258995  264.02466   29.06843 2.6268578    0.0015374422   0.004125256  261.89935     0.03226564   0.0056063333  -1.7139032 216.70874  -15.469797 2159m152    1 2159m152w1o0008602e009    9       1            0          0     9       1  57780.94 57783.625  57782.28   16.45526  0.118477486                                                                       
         19.6    34.09434  585.3319  126.22157   1948.735  0.026668187  0.025027793  28.691118  1.0000001  1.6227238 0.99535066  1957.1927  29.309147 2.6294832  0.000103116035  0.0005481561  1948.4714    0.008072631     0.00616405  -2.0749853 216.71085  -15.478017 2159m152    1 2159m152w1o0008420e009    9       1            0          0     9       1  57780.94 57783.625  57782.28  14.275618  0.015986415                                                                       
         19.7   35.145485  594.0306 124.862885   790.1846    0.0642731  0.059688546  27.943163        1.0  1.3070971  0.7859519  794.84534   28.57067 2.6263206    0.0015923977  0.0013307345  790.15094   -0.019846946    0.028427025   -1.687677  216.7119  -15.471369 2159m152    1 2159m152w1o0008574e009    9       1            0          0     9       1  57780.94 57783.625  57782.28  15.255678   0.03841074                                                                       
         19.8   35.901245  598.7897  147.72023   2511.672  0.021072911  0.019555569  29.584085        1.0 0.64621687  0.9682843  2526.3945  30.220736  2.629574  -3.4451485e-05 0.00044891224  2512.0193  -0.0059536565   -0.009678477  -1.7551302 216.69377  -15.467792 2159m152    1 2159m152w1o0008651e009    9       1            0          0     9       1  57780.94 57783.625  57782.28 14.0000925  0.012789045                                                                       
         19.9   36.617935  579.2431  143.59834  125.77594   0.39877805    0.3805444  27.723137        1.0 0.57607603  0.9228359  114.62055  28.348223 2.6316586     0.005011797   0.008115112  125.78452    0.010841473    -0.03525193  -1.9616141  216.6971  -15.482711 2159m152    1 2159m152w1o0029927e009    9       1            0          0     9       1  57780.94 57783.625  57782.28  17.251005   0.24330722                                                                       
        19.10   38.766113  594.5044 123.624626  333.03793   0.15153416   0.14188829  27.688713        1.0  1.2701778 0.40812653  334.29852   28.31598 2.6326814      0.00287956  0.0030175997  332.83752   -0.005247303   -0.065073825  -1.6056476 216.71288 -15.4710045 2159m152    1 2159m152w1o0039372e009    9       1            0          0     9       1  57780.94 57783.625  57782.28  16.193766   0.09047679                                                                       
        19.11    45.63703 576.95386  146.17386  119.54149   0.41859797   0.40011153  27.557163        1.0  0.6839657 0.86936444  111.41277  28.172516  2.626882     0.014701068   0.009099385 119.541405  -0.0013582974    0.010583484  -1.9927536 216.69505  -15.484466 2159m152    1 2159m152w1o0029921e009    9       1            0          0     9       1  57780.94 57783.625  57782.28  17.306204   0.25486854                                                                       
        19.12   46.324326 575.14026  131.47763  136.56395   0.36995074   0.34598294  27.385265        1.0 0.36100686  0.9541008 125.170586  28.002184  2.631442    0.0061490536  0.0072969333  136.57825  0.00034198305     0.01789479  -1.5413133 216.70671  -15.485814 2159m152    1 2159m152w1o0029912e009    9       1            0          0     9       1  57780.94 57783.625  57782.28   17.16166   0.22071439                                                                       
        19.13    47.64302 597.65857  153.25139  5633.1807  0.009616233 0.0090397205   31.52736        1.0  1.8272829 0.98912275   5645.719  32.199806 2.6300764   7.3313713e-06 0.00021822655  5632.6777   -0.012047989    0.005144918  -1.8028933 216.68939  -15.468669 2159m152    1 2159m152w1o0008635e009    8       1            0          0     9       1  57780.94 57783.625  57782.28  13.123116 0.0060766265                                                                       
        19.14    51.01239   606.602  127.29549   315.1384   0.16119407   0.14981295  27.788492        1.0 0.62535286 0.98208076  302.36914  28.420958 2.6311905    0.0027469397  0.0032425683  315.11517    0.012187348   0.0077072377    -1.10771 216.70995  -15.461773 2159m152    1 2159m152w1o0008755e009    9       1            0          0     9       1  57780.94 57783.625  57782.28  16.253746   0.09598807                                                                       
        19.15   55.969597   609.908  144.70874  187.87364     0.271861   0.25028408   28.01105        1.0  0.9182512  0.8941746  189.12013  28.644018 2.6290488    0.0052555203   0.005523432  187.55782    -0.07783109     0.20463218  -1.5177032 216.69614  -15.459291 2159m152    1 2159m152w1o0008813e009    8       1            0          0     9       1  57780.94 57783.625  57782.28  16.815336   0.16309373                                                                       
        19.16   56.015404 572.45306  145.78264  218.05058    0.2314023   0.21821253  28.162483        1.0 0.52645475  0.9002834  222.43112  28.793194  2.630015    0.0037981868    0.00482705  218.10385   0.0037156132   -0.017593643  -2.0244553 216.69537  -15.487903 2159m152    1 2159m152w1o0029900e009    9       1            0          0     9       1  57780.94 57783.625  57782.28  16.653606   0.14101672                                                                       
        19.17    56.18344 598.36096  156.31721  287.94565   0.17800824   0.16789363  27.993118        1.0 0.79655784 0.35499236  302.94833   28.61096 2.6313484    0.0008608699  0.0034826063  287.93262    -0.04675621    -0.04064925  -1.8240052 216.68697   -15.46814 2159m152    1 2159m152w1o0035308e009    9       1            0          0     9       1  57780.94 57783.625  57782.28  16.351725   0.10588615                                                                       
         20.1    0.954173  591.2159  137.50557  1154.9562   0.19684492    0.1854674  117.94665        1.0  0.7609388  0.9048133  1176.5878  121.09583 2.8725142    -0.008423984   0.003885167  1154.0859    0.047391005    -0.03217241   -4.012236 216.70189  -15.473551 2159m152    2 2159m152w2o0006945e009    8       1            0          0     9       1  57780.94 57783.625  57782.28  14.843586   0.11126564                                                                       
         20.2    6.251906  588.9584  136.19284  395.22202   0.59290063    0.5323491  121.89354 0.99999994  0.5998102 0.55191684  398.44638  125.13805 2.8692098     -0.00542444   0.012063013   397.6741    -0.41592816    -0.33195603   -4.369943 216.70294  -15.475272 2159m152    2 2159m152w2o0031911e009    7       1            0          0     9       1  57780.94 57783.625  57782.28  16.007896   0.34612834                                                                       
         20.3   14.796825  590.0186  142.56902  422.71967    0.5317356    0.5047753  116.86661        1.0  0.7955967 0.90679675  443.96994  120.07082 2.8716626   -0.0023841262   0.010410337  429.40182      1.1457483     0.04419958  -3.1357458 216.69788  -15.474478 2159m152    2 2159m152w2o0006946e009    9       1            0          0     9       1  57780.94 57783.625  57782.28  15.934869    0.3081851                                                                       
         20.4   24.730986 590.99994  128.27625  444.31845   0.51234967   0.46485323 115.243996        1.0 0.30127525  0.8430163   459.0266  118.37379  2.870176    0.0068902373   0.009959912  444.24496    0.061926026   -0.028661374   -5.485515  216.7092  -15.473693 2159m152    2 2159m152w2o0006944e009    9       1            0          0     9       1  57780.94 57783.625  57782.28  15.880764   0.28819296                                                                       
         20.5   26.935003  595.7922  128.74951  534.55646   0.41906524   0.39030117   115.0087        1.0 0.54715806  0.8865874   534.4201    118.152 2.8704996     0.009042025  0.0083610965  534.54846   -0.004748801   -0.009193983  -5.9613285 216.70882  -15.470034 2159m152    2 2159m152w2o0007019e009    9       1            0          0     9       1  57780.94 57783.625  57782.28 15.6800165   0.23730166                                                                       
         20.6    32.49647  601.7843  132.52649  353.86395   0.63537276   0.60239214  117.43435        1.0  0.6843766   0.962182  344.40833  120.59896 2.8724847    -0.014708042     0.0133418  354.37524     -0.1279904     0.04955271  -5.2424607 216.70581 -15.4654665 2159m152    2 2159m152w2o0031937e009    8       1            0          0     9       1  57780.94 57783.625  57782.28  16.127909   0.37449256                                                                       
         20.7    33.94232  585.4504  126.22376  1650.6472   0.13831788   0.13154566  116.42342 0.99999994  0.5209872   0.992446  1647.9319  119.45449 2.8712556   -0.0013999939  0.0025942987   1650.623    0.011546958  -0.0019665349  -4.5012417 216.71085  -15.477926 2159m152    2 2159m152w2o0006882e009    9       1            0          0     9       1  57780.94 57783.625  57782.28  14.455864   0.07670652                                                                       
         20.8   34.739307  591.2159  149.90251  312.13364   0.73224705    0.6774768 117.122826        1.0  0.8065658 0.79622895  312.75613  120.35761   2.86898     0.002317667   0.014502275  312.18222   -0.005153567   -0.034294665  -2.0133088 216.69206  -15.473581 2159m152    2 2159m152w2o0031915e009    9       1            0          0     9       1  57780.94 57783.625  57782.28  16.264149   0.42832273                                                                       
         20.9    35.74257  598.7573  147.67233  2673.1536   0.09221795   0.08588777  128.52573 0.99999994 0.53372866  0.9665573  2650.5442  131.69586  2.871596  -0.00038069487   0.001864255   2672.424  -0.0055484856  -0.0073726377  -1.4999945 216.69382  -15.467816 2159m152    2 2159m152w2o0007058e009    7       1            0          0     9       1  57780.94 57783.625  57782.28   13.93244  0.052242644                                                                       
        20.10    36.61974  594.3463  124.39013  1127.2637   0.20121197   0.18710403  117.54747  0.9999999  0.4137713 0.96741027  1100.2726  120.72142 2.8727376     0.003851235   0.003945666  1127.1583    0.005657018    0.010725757   -5.093294 216.71228  -15.471127 2159m152    2 2159m152w2o0006989e009    8       1            0          0     9       1  57780.94 57783.625  57782.28  14.869936   0.11363019                                                                       
        20.11   37.813164  584.5972  149.46173  407.08316   0.56564337   0.51813203 116.811035 0.99999994 0.46543762  0.9713965   380.8347  119.98655 2.8733659     0.002021432   0.010658991  407.11694   -0.012987784  -0.0019407566  -2.5615356 216.69243  -15.478636 2159m152    2 2159m152w2o0006869e009    9       1            0          0     9       1  57780.94 57783.625  57782.28  15.975792    0.3205478                                                                       
        20.12   45.388027 575.74963  143.68039  424.36136   0.55249083   0.51939344   128.2831  1.0000001  0.4821148 0.87072754  412.76874  131.62561 2.8715494    0.0023296475  0.0116811255  424.66852     0.01939637   -0.037936304  -3.6405678 216.69704  -15.485379 2159m152    2 2159m152w2o0025822e009    6       1            0          0     9       1  57780.94 57783.625  57782.28   15.93066   0.33879915                                                                       
        20.13   47.541035  597.5872  153.24094  5422.4307  0.043119166  0.040706687 125.323906        1.0 0.71906346  0.9844346   5406.365  128.62827 2.8713686    0.0002092123  0.0008887712  5422.6885   -0.010053761   0.0065385634  -1.5962234  216.6894  -15.468723 2159m152    2 2159m152w2o0007050e009    7       1            0          0     9       1  57780.94 57783.625  57782.28  13.164515  0.025098108                                                                       
        20.14    50.62198 606.64484   127.6315  642.07007    0.3700122   0.32478592  117.48839        1.0 0.72460073 0.98361266  636.28516  120.61343 2.8725939    0.0035132766   0.006941783   642.0912     0.02281904   -0.007219687  -6.5307884 216.70967  -15.461741 2159m152    2 2159m152w2o0007162e009    9       1            0          0     9       1  57780.94 57783.625  57782.28  15.481044   0.20093513                                                                       
        20.15   53.849106 579.65393  153.26057  370.11478   0.61306137   0.57857877  118.57507        1.0  0.8032366   0.975306  382.77692 121.768166 2.8713474  -0.00042170286   0.012019732  369.99268    -0.01811609    0.059088495  -3.0326073 216.68944  -15.482421 2159m152    2 2159m152w2o0025833e009    8       1            0          0     9       1  57780.94 57783.625  57782.28  16.079159   0.36053348                                                                       
        20.16   54.946205   572.391  144.65057    503.329    0.4574359   0.42640266   119.3907        1.0  0.8463112  0.8836746    499.276  122.52986 2.8725557    -0.008229613   0.009097222   503.2491    0.006052043    0.024879584  -3.9005651 216.69627  -15.487947 2159m152    2 2159m152w2o0006701e009    8       1            0          0     9       1  57780.94 57783.625  57782.28   15.74537     0.262539                                                                       
         21.1   0.3631258  590.8447  137.20705  415.67773  0.103139795   0.09763796  23.447865        1.0  1.1126841 0.97952837   418.0921  24.000006 2.6790109   -0.0046642423  0.0020763394  415.68674  -0.0035285049   0.0039905673 -0.70934695 216.70213  -15.473834 2159m152    1 2159m152w1o0008949e010   11       1            0          0    10       0 57946.242 57949.055  57947.65  15.953108  0.061310142                                                                       
         21.2   14.136934  590.1309  142.34474  288.55698   0.15347624   0.14496191  24.185581 0.99999994  0.6564228 0.93685246   290.8368   24.73669 2.6808004     -0.00194484   0.003107101  288.62506    0.011850797   0.0084528085  -0.4906314 216.69806  -15.474392 2159m152    1 2159m152w1o0008925e010   11       1            0          0    10       0 57946.242 57949.055  57947.65   16.34942   0.09121563                                                                       
         21.3   23.429953   591.267  128.75487  160.84375   0.26964346   0.25273833  23.391266        1.0 0.91094947 0.75388443  161.49435  23.935728  2.680296   -6.431341e-05   0.005262184    160.846    0.008935309  -0.0025524877  -0.9775928 216.70882   -15.47349 2159m152    1 2159m152w1o0008948e010   11       1            0          0    10       0 57946.242 57949.055  57947.65   16.98399   0.15902448                                                                       
         21.4    24.62003  599.8311  138.48749  171.80539   0.25882906   0.24100678  24.121128        1.0 0.45319027 0.95672625  165.07585   24.67204 2.6820636   -0.0011187196   0.005152492  171.81538   -0.006875628     0.02041843  -1.0280471  216.7011  -15.466973 2159m152    1 2159m152w1o0009091e010   11       1            0          0    10       0 57946.242 57949.055  57947.65  16.912409   0.15344873                                                                       
