         16.9   46.819862 680.97186 1407.0729   265.1249  0.71077466   0.6615547   98.18097        1.0   0.531214 0.86098975  259.35678  100.83932  2.865417     0.008687973   0.014585083  265.13437    0.031406708     0.11408167  -0.47873977 157.97456  -13.891466 1582m137    2 1582m137w2o0026133e007   10       1            0          0     7       1  57727.76 57730.707 57729.234  16.441374  0.42212722                                                                       
        16.10   49.402683 692.33276   1396.31   294.9726   0.6249438   0.5915718   96.26846        1.0  0.5339724 0.98481923  292.82574   98.78597  2.869189   -0.0028322935   0.012349161  294.72052    -0.05731827    -0.12775156   -0.1709555 157.98305  -13.882798 1582m137    2 1582m137w2o0007995e007   10       1            0          0     7       1  57727.76 57730.707 57729.234  16.325546   0.3677969                                                                       
        16.11   50.102276 695.81244 1431.9543  254.74147  0.76072204  0.69938505  99.754074        1.0  0.6168159  0.7926491  285.87918 102.378105 2.8658354    -0.033700347    0.02013344   256.5715     0.13243213      0.2998826   0.21256019   157.955  -13.880105 1582m137    2 1582m137w2o0037529e007   10       1            0          0     7       1  57727.76 57730.707 57729.234   16.48475    0.449143                                                                       
        16.12    50.90724 691.78784 1431.6205   903.0171  0.20913129  0.19281918   97.04507 0.99999994 0.69269854  0.9619356  949.55896   99.72566 2.8692393     0.000333488  0.0040046484   902.8569    0.024633698   -0.018812755   0.12883788 157.95526   -13.88318 1582m137    2 1582m137w2o0007996e007   10       1            0          0     7       1  57727.76 57730.707 57729.234   15.11076  0.11713376                                                                       
        16.13   53.095844  680.4663 1403.1958  264.69617   0.7098466  0.66429365   98.05997 0.99999994 0.96974474  0.8181194  251.49806  100.66975  2.868274   -0.0034102798   0.014066258  264.14108      0.6349695      0.2659716  -0.43070504 157.97762  -13.891856 1582m137    2 1582m137w2o0007873e007   10       1            0          0     7       1  57727.76 57730.707 57729.234   16.44313  0.42230678                                                                       
        16.14   58.237362  679.3351 1425.9727  266.80518    0.704269  0.67635256   98.84929        1.0  0.5793681 0.80906576   277.8307  101.53553 2.8666015    0.0016838312   0.014128956  266.40973   -0.038106635     0.06622531  0.027012149  157.9597  -13.892698 1582m137    2 1582m137w2o0032126e007   10       1            0          0     7       1  57727.76 57730.707 57729.234  16.434515   0.4223446                                                                       
        16.15    58.55824  683.0815   1430.18  368.08813  0.51969147    0.484767  99.336395  1.0000001  0.5616155   0.545377  380.89313  101.97352 2.8664122    -0.003354311   0.010353477  368.05603   0.0070420206   -0.007570722 -0.019321235 157.95639  -13.889832 1582m137    2 1582m137w2o0032139e007   10       1            0          0     7       1  57727.76 57730.707 57729.234  16.085121  0.30045027                                                                       
        16.16   62.628906  714.6198 1399.7832  380.49316  0.48181984   0.4480492   94.11146        1.0 0.41913134  0.9657061  397.82404   96.61836  2.868289     0.007276356   0.009552797  380.55923   -0.006090017   -0.011827173    1.5555019 157.98033  -13.865771 1582m137    2 1582m137w2o0008285e007   12       1            0          0     7       1  57727.76 57730.707 57729.234  16.049133  0.27423334                                                                       
         17.1  0.25444967 696.54565 1413.7211  418.86108  0.09508723   0.0893035   21.72823        1.0  1.2768198 0.94892025   411.2109  22.235472 2.6550264     0.002663672    0.00187156  418.91837   -0.012227023   -0.006887163   0.38624713 157.96936  -13.879563 1582m137    1 1582m137w1o0009802e008   12       1            0          0     8       0 57889.934  57893.14  57891.54  15.944825 0.056372706                                                                       
         17.2    8.408617 699.54913  1412.835   192.4153  0.20297079   0.1913716   21.45823        1.0  1.1957437  0.7989651  191.59575  21.958935  2.653292     0.014176965   0.004376131  192.39766  -0.0052293004   -0.011441732   0.31097642 157.97005  -13.877271 1582m137    1 1582m137w1o0030491e008   11       1            0          0     8       0 57889.934  57893.14  57891.54    16.7894  0.12158751                                                                       
         17.3   30.300007 703.03784 1422.7184  103.46048   0.3780625   0.3530965  21.764528  0.9999999  0.4567938  0.9889004 105.765114  22.286144  2.652723    0.0034296513   0.007815471   103.4657    0.019184839    -0.01894756  -0.19465701 157.96228  -13.874596 1582m137    1 1582m137w1o0030498e008   10       1            0          0     8       0 57889.934  57893.14  57891.54  17.463064  0.23186314                                                                       
         17.4   38.233856 683.30865 1417.7272  187.22949  0.23356909  0.21355326  23.288982        1.0   0.747818  0.8531342  184.06361  23.819695 2.6541817    0.0022844076   0.004493441   187.4639    -0.17061765     0.11897454    0.8461322 157.96619  -13.889671 1582m137    1 1582m137w1o0009606e008   10       1            0          0     8       0 57889.934  57893.14  57891.54  16.819065  0.13575494                                                                       
         17.5    42.85739 682.55084  1420.432  149.35507   0.2878332  0.27560958  23.441114        1.0 0.77136374 0.71869916  148.33347   23.97276    2.6569    0.0074762106  0.0056894463  149.51335     0.09951361     0.10453443   0.87569195 157.96407  -13.890247 1582m137    1 1582m137w1o0036171e008   10       1            0          0     8       0 57889.934  57893.14  57891.54   17.06445  0.17182536                                                                       
         17.6   43.262466  685.9364 1425.2904  2369.2227 0.019544601 0.018102566  25.513052        1.0  1.1198479 0.98695177  2358.9888  26.046919 2.6529176  -0.00035202503 0.00040497028  2369.0754  -0.0035444892   0.0076269056   0.63845927 157.96024  -13.887656 1582m137    1 1582m137w1o0009651e008   10       1            0          0     8       0 57889.934  57893.14  57891.54  14.063485 0.011692187                                                                       
         17.7   50.298527 691.92676 1431.4286   655.8789  0.06556769 0.062880196  24.396986        1.0 0.46828866 0.97414964    654.022   24.95604 2.6546335    0.0002721548  0.0013842082   655.9812   -0.005127087    0.012187954 -0.021040559 157.95541  -13.883074 1582m137    1 1582m137w1o0009726e008    9       1            0          0     8       0 57889.934  57893.14  57891.54  15.457941 0.040405177                                                                       
         17.8    50.84104  686.3051 1429.0885 102.713554   0.4183578  0.39572603  23.592022 0.99999994   0.685622 0.36727446    98.6548  24.129713  2.651685   -0.0023378134   0.008275266  102.62326   -0.008995147    -0.18245818   0.37412715 157.95724  -13.887371 1582m137    1 1582m137w1o0036178e008    9       1            0          0     8       0 57889.934  57893.14  57891.54   17.47093  0.25390974                                                                       
         17.9   53.720367 678.09503 1407.5896  106.96193  0.40345412   0.3831286  23.632463        1.0  1.1463991  0.9462617 121.385704  24.166035  2.654566    -0.010603249   0.008359361  106.86804     0.09429124  -0.0154247945    0.7455785 157.97415  -13.893663 1582m137    1 1582m137w1o0030444e008   10       1            0          0     8       0 57889.934  57893.14  57891.54  17.426928  0.24390739                                                                       
        17.10   55.135025  713.2157 1425.0216  203.52768  0.20286863  0.18398295  22.901802  0.9999999  0.4414454  0.9934638  202.98053  23.408735 2.6506693  -0.00029224157   0.004344647  203.52647    0.006398089   0.0030696066    0.0717006 157.96048  -13.866818 1582m137    1 1582m137w1o0010025e008   10       1            0          0     8       0 57889.934  57893.14  57891.54  16.728441 0.122691214                                                                       
        17.11   59.915695  682.0515 1429.9438  225.77965  0.19230679  0.17690279  23.405966        1.0  1.3916676 0.49278593  226.45316  23.937784 2.6499271     0.009240806  0.0039331033  225.78522   -0.007838608    0.060986336   0.24969669 157.95657  -13.890619 1582m137    1 1582m137w1o0036172e008   10       1            0          0     8       0 57889.934  57893.14  57891.54  16.615788 0.112961136                                                                       
        17.12    61.42713  714.4323 1400.2566  323.77036 0.120547526 0.114086874  21.663406        1.0  1.3824809  0.9752568    326.701  22.161667 2.6546085    0.0049046874  0.0024634602   323.7926    0.012273613    0.010662443   0.43793017 157.97997  -13.865913 1582m137    1 1582m137w1o0010044e008   11       1            0          0     8       0 57889.934  57893.14  57891.54  16.224407 0.072755136                                                                       
         18.1   0.5503877  696.4338 1413.7285   980.5295  0.18143639  0.17733201   93.02804        1.0   1.029509  0.9763616  981.24426   95.54131 2.8999217    -0.005405307  0.0036057667  979.81244    0.025995467   -0.027505746   0.12195922 157.96935  -13.879649 1582m137    2 1582m137w2o0008523e008   11       1            0          0     8       0 57889.934  57893.14  57891.54  15.021348 0.103320286                                                                       
         18.2   10.601837  700.4356 1413.1208  314.96307   0.5528758  0.51391757   88.43051 0.99999994 0.38672328  0.8144939  323.26688   90.88489  2.898537   -0.0024579763   0.010520186   314.9351  -0.0021939676     -0.0122976  -0.42502925 157.96983  -13.876593 1582m137    2 1582m137w2o0027534e008   11       1            0          0     8       0 57889.934  57893.14  57891.54   16.25435  0.31324795                                                                       
         18.3    29.39262  703.0673 1422.2875  286.78696   0.5868665  0.56819415   87.13229        1.0 0.32947892  0.9893401  289.78043   89.60645 2.8984952    -0.011024296   0.011751743   286.0411    -0.33097947   -0.038373873   -0.7774279 157.96262  -13.874574 1582m137    2 1582m137w2o0008599e008   12       1            0          0     8       0 57889.934  57893.14  57891.54  16.356102  0.34062296                                                                       
         18.4    37.72769  683.9019 1408.6385  437.97775  0.42592797   0.4136371  97.384865        1.0  0.5027696   0.996124   405.6124   99.99973 2.8992622     0.008367121   0.008481427  438.04773   -0.004423033   -0.009810495    1.9012301 157.97334  -13.889227 1582m137    2 1582m137w2o0008395e008   10       1            0          0     8       0 57889.934  57893.14  57891.54   15.89637  0.24551557                                                                       
         18.5   40.808388 682.30566 1417.6222  353.15988  0.52871674   0.5034008   98.75053        1.0 0.51404893  0.8967144   346.5659  101.49699 2.9003878   -0.0043092966  0.0105041405   353.4172     -0.4080555    -0.23040096    1.1767093 157.96626  -13.890437 1582m137    2 1582m137w2o0008371e008    8       1            0          0     8       0 57889.934  57893.14  57891.54  16.130072  0.31189907                                                                       
         18.6   41.689777  709.8097 1406.2563  245.99869  0.71914977   0.6677676   91.80897        1.0 0.65126574 0.95967376   246.9859   94.24126 2.8986406   0.00094771385   0.014244085  246.10089   -0.011248252    0.005693633   -1.1740701 157.97523  -13.869439 1582m137    2 1582m137w2o0034095e008   11       1            0          0     8       0 57889.934  57893.14  57891.54  16.522669  0.42576754                                                                       
         18.7    42.69584  682.8633 1420.9281  251.43286  0.74766904   0.6863562    97.2963        1.0 0.71645314 0.70046157   258.6351  100.01666 2.8968685    0.0013632774   0.014500783  251.31471    -0.04723478    -0.21196546    0.9522695 157.96367  -13.890008 1582m137    2 1582m137w2o0008385e008    8       1            0          0     8       0 57889.934  57893.14  57891.54  16.498945  0.44322821                                                                       
         18.8   43.262768 685.97284 1425.3242   2594.369  0.07405692 0.068392694   98.32587        1.0  0.8472406  0.9894315  2611.7236  100.94093 2.8987947   -0.0010176897  0.0014136583  2593.9556  -0.0014248735     0.00887342  0.013137208  157.9602  -13.887629 1582m137    2 1582m137w2o0008415e008    9       1            0          0     8       0 57889.934  57893.14  57891.54  13.964921 0.041168846                                                                       
         18.9   46.531998  691.9436 1397.4945  239.67847   0.7286628  0.67370766   90.88981 0.99999994  0.6981463  0.9930248  216.15846     93.467 2.8997707   -0.0032027364   0.014529637   240.5818    -0.21700685    -0.06885519   0.91244566 157.98212  -13.883095 1582m137    2 1582m137w2o0038635e008   11       1            0          0     8       0 57889.934  57893.14  57891.54  16.550928  0.43336415                                                                       
        18.10    51.13646 691.99744 1431.7621   558.1442  0.32885566   0.3159689  95.408485        1.0  0.4275896 0.97244906   582.7342  98.040276 2.8979037   -0.0025558472  0.0064621656   558.0748 -0.00032915352   -0.014547723    -1.890249 157.95515  -13.883019 1582m137    2 1582m137w2o0008470e008   10       1            0          0     8       0 57889.934  57893.14  57891.54  15.633134  0.18743448                                                                       
        18.11   52.844406  702.5617 1432.0322  292.24393  0.60560244   0.5700059   93.09851        1.0 0.44567215 0.97912526  325.59018   95.68119  2.898137    -0.001660943  0.0120889805  292.24762   -0.013066305    0.046985045   -2.5280375 157.95496  -13.874949 1582m137    2 1582m137w2o0027542e008   10       1            0          0     8       0 57889.934  57893.14  57891.54  16.335636  0.35834566                                                                       
        18.12   54.730343  715.7761 1408.3092  402.54245  0.42393363  0.39978772   87.34522 0.99999994 0.45143357 0.98579913  401.29077  89.746155 2.8993518     0.014603019   0.008522328  402.56406  -0.0054278364    0.009479151  -0.77346355 157.97363   -13.86488 1582m137    2 1582m137w2o0008768e008   11       1            0          0     8       0 57889.934  57893.14  57891.54   15.98797  0.23939264                                                                       
        18.13    61.82052 712.87067 1398.2057   353.7883   0.4847962  0.45494533   88.76274        1.0  0.5195884 0.85583735   393.7669   91.22083   2.89785     0.017351389    0.01039009  353.89822  -0.0032675252    0.021682614   -1.1958414 157.98158  -13.867108 1582m137    2 1582m137w2o0008725e008   11       1            0          0     8       0 57889.934  57893.14  57891.54  16.128141  0.27834445                                                                       
        18.14   61.961185  708.9696 1432.6073   313.0531   0.5460892   0.5108508   87.18828 0.99999994 0.57875067 0.96751845     319.49   89.66664 2.8993552   -0.0028674603   0.010321066  313.31885   -0.106972516   -0.103459254    -2.181018  157.9545  -13.870054 1582m137    2 1582m137w2o0008665e008   12       1            0          0     8       0 57889.934  57893.14  57891.54  16.260956  0.31059176                                                                       
        18.15    62.39192 680.05804 1429.2477   391.1297   0.4803926  0.45950988   96.50344        1.0 0.33937877  0.6978313  409.89633   99.13325 2.8980665    0.0031465292   0.009276878  391.26205  -0.0015572535    0.014444707   -0.5786007 157.95712  -13.892142 1582m137    2 1582m137w2o0027463e008   10       1            0          0     8       0 57889.934  57893.14  57891.54  16.019197  0.27352723                                                                       
        18.16   63.141068 715.42065 1400.5536  303.23306   0.5656799  0.52736866   86.80737        1.0 0.47692984 0.85577637   316.3967  89.206665 2.9012535    -0.010703564   0.010857938   302.5935    -0.35291603     0.26530358   -1.1425015 157.97974  -13.865158 1582m137    2 1582m137w2o0027586e008   12       1            0          0     8       0 57889.934  57893.14  57891.54  16.295559  0.31975102                                                                       
         19.1   0.9480157 696.83136 1414.0347   423.0176   0.0988896  0.09064952   22.48428        1.0  1.5627214  0.9718335  422.18726  22.995739 2.6446803     0.007001102  0.0019836507  423.00018   -0.007443692   0.0018218118   0.59759253  157.9691  -13.879345 1582m137    1 1582m137w1o0009372e009   12       1            0          0     9       1  58091.94 58097.637  58094.79  15.934104  0.05776362                                                                       
         19.2    9.959277  700.1594 1412.9304  156.26178   0.2639199   0.2472747  22.807373 0.99999994   0.755447  0.8288672  157.91023  23.328213 2.6448119     0.012917042   0.005741874  156.26088    0.010729079  -0.0033403893   0.52110404 157.96999  -13.876804 1582m137    1 1582m137w1o0028723e009   11       1            0          0     9       1  58091.94 58097.637  58094.79  17.015368  0.15960982                                                                       
         19.3   29.975428 688.35895  1406.656 112.446075   0.3686242  0.34311455   22.39545        1.0 0.74495864  0.9831588 109.900894   22.90529 2.6501665  -0.00013804436   0.007169522  112.45473     0.05858986   -0.006605058    1.0719157  157.9749  -13.885824 1582m137    1 1582m137w1o0009268e009   12       1            0          0     9       1  58091.94 58097.637  58094.79  17.372639  0.21917112                                                                       
         19.4   30.807568  703.0818 1422.9136 125.119064  0.32788736  0.30785352  22.257383        1.0 0.64708936 0.99087316  120.89115  22.767305 2.6445704   -0.0033669472  0.0065262867  125.12498   -0.036716834   0.0014505455   0.40220246 157.96213  -13.874561 1582m137    1 1582m137w1o0009437e009   12       1            0          0     9       1  58091.94 58097.637  58094.79  17.256691   0.1952181                                                                       
         19.5   40.698624  683.0074 1419.5325  167.06076  0.24623792  0.23001103  22.547066  1.0000001  1.8042412 0.87718153  165.76315  23.072607  2.649497     0.023688078   0.005856124   166.9792    0.010231729   -0.049088687   0.66394246 157.96477  -13.889899 1582m137    1 1582m137w1o0009196e009   11       1            0          0     9       1  58091.94 58097.637  58094.79  16.942814  0.14743401                                                                       
         19.6   43.225986 686.07404 1425.3986  2278.3948 0.019137701  0.01763382  24.199984  0.9999998  1.1246636  0.9872181  2276.9539   24.73044   2.64911    0.0001565814 0.00039861328  2278.5518  0.00073076336    0.011888029    0.5406677 157.96016  -13.887551 1582m137    1 1582m137w1o0009232e009   12       1            0          0     9       1  58091.94 58097.637  58094.79  14.105927 0.011532572                                                                       
         19.7   45.547085  681.9261 1406.1337   113.5527  0.36381304  0.34122136  22.707092        1.0  0.5728214 0.98243886  115.55579  23.225962 2.6450477     0.013307869   0.007832517 113.547226  -0.0012494856    0.005620703    1.1534654 157.97531 -13.8907385 1582m137    1 1582m137w1o0009176e009   11       1            0          0     9       1  58091.94 58097.637  58094.79  17.362007  0.22007978                                                                       
         19.8   50.684593  691.9625 1431.5833   640.7595  0.06668773  0.06130831   23.01712        1.0 0.58899844  0.9731601   641.3397  23.530388 2.6492004   -0.0011222959   0.001310767   640.7195  0.00026963043   -0.012103835    0.3251951 157.95529  -13.883046 1582m137    1 1582m137w1o0009307e009   12       1            0          0     9       1  58091.94 58097.637  58094.79  15.483262  0.03901814                                                                       
         19.9   51.669052 686.15466 1429.3501   90.74708  0.46233684  0.43050432  22.618183        1.0  0.7204037 0.35252735  93.274315    23.1311 2.6488714   0.00012660027   0.009006311  90.711624    -0.14221068    -0.12854214    0.4355806 157.95705 -13.8874855 1582m137    1 1582m137w1o0037921e009   12       1            0          0     9       1  58091.94 58097.637  58094.79   17.60542  0.27643585                                                                       
        19.10    55.59748  713.0603 1425.5378  159.04156   0.2598024  0.24354146  22.630987 0.99999994  0.4624764  0.9899225  159.27803  23.148104  2.649555      0.00726521  0.0052443068  159.03026      0.0040774   -0.013337663    0.3169468 157.96007  -13.866937 1582m137    1 1582m137w1o0009579e009   11       1            0          0     9       1  58091.94 58097.637  58094.79  16.996223  0.15555155                                                                       
        19.11    58.57441 682.76416 1429.9209  188.70476  0.22536929  0.21186504  22.716562        1.0  0.6857225 0.42817232  195.46062  23.215614 2.6453965    0.0014125109  0.0043396116  188.63371     0.04376649    -0.06893172   0.36242455 157.95659  -13.890075 1582m137    1 1582m137w1o0033932e009   12       1            0          0     9       1  58091.94 58097.637  58094.79  16.810543   0.1313395                                                                       
        19.12   62.228203 714.83716 1400.3114  274.39175   0.1516961  0.13966474  22.432007        1.0 0.63071483   0.971659  279.23972  22.945757 2.6483235    -0.003074944  0.0029877885  274.41852     0.03166959   -0.008688402   0.13198987 157.97992  -13.865604 1582m137    1 1582m137w1o0009611e009   12       1            0          0     9       1  58091.94 58097.637  58094.79  16.404072  0.08895937                                                                       
        19.13   62.920277  680.4181 1429.8976  199.19054  0.20887579  0.19857042  23.367168        1.0 0.86243975 0.45150927  202.89899  23.900137 2.6467407    0.0024228692   0.004346968   199.3153    0.017129598   0.0026897849   0.30220985  157.9566  -13.891867 1582m137    1 1582m137w1o0037919e009   12       1            0          0     9       1  58091.94 58097.637  58094.79   16.75183  0.12795757                                                                       
         20.1   1.8643177  696.0867  1413.351  958.38947  0.20275514  0.19624303  100.74478        1.0   0.651457  0.8627935   918.3833  103.46363  2.889275    0.0010938644   0.003883249   958.0068    0.029221902    0.010324598    0.6930501 157.96965  -13.879914 1582m137    2 1582m137w2o0007636e009   11       1            0          0     9       1  58091.94 58097.637  58094.79 15.0461445  0.11455455                                                                       
         20.2   5.1453924 698.48267 1414.0319  470.03464   0.4216874  0.38907215  103.00685        1.0 0.80624056  0.5995906  444.30096   105.8135 2.8880045   -0.0023400187   0.008379619    469.684   -0.031480692    0.088487744    0.8720132 157.96912  -13.878084 1582m137    2 1582m137w2o0030224e009   12       1            0          0     9       1  58091.94 58097.637  58094.79  15.819675  0.24185894                                                                       
         20.3   24.248001 689.73676 1408.2576  417.54813   0.4679399   0.4448148  101.09676        1.0 0.48975468 0.95550656  414.95624 103.844025 2.8890479     0.007377565   0.009347866  417.56052   -0.004327069   0.0009783846   0.08692523 157.97365   -13.88477 1582m137    2 1582m137w2o0007573e009   12       1            0          0     9       1  58091.94 58097.637  58094.79  15.948234  0.26820394                                                                       
         20.4   26.115923  702.1069 1421.5134  353.29608   0.5595882   0.5119715  102.24956  0.9999999  0.7597246  0.9880603  389.28146  105.05307  2.890108    -0.006252229   0.011091437  357.77142    -0.46000022     0.37695524    1.3492745 157.96323  -13.875308 1582m137    2 1582m137w2o0007680e009   10       1            0          0     9       1  58091.94 58097.637  58094.79  16.129652   0.3234721                                                                       
         20.5   38.250328  686.6517  1404.065   267.4951   0.7499253   0.6870257  101.41223        1.0  0.5636482 0.91539425  289.75735 104.105774 2.8877423   -0.0053133965   0.014280084  263.87534     -0.5568603      0.5874171   -0.2791834 157.97694  -13.887131 1582m137    2 1582m137w2o0030191e009   11       1            0          0     9       1  58091.94 58097.637  58094.79  16.431711   0.4332406                                                                       
         20.6   39.746567  682.2463 1415.1498  316.14484   0.6287084   0.5810077  99.224045  1.0000001 0.74276364  0.9460528  290.58002  101.85447 2.8878076    -0.004856944   0.011691261  317.76013    -0.73716336      0.6820189 -0.033483006 157.96822  -13.890485 1582m137    2 1582m137w2o0024594e009   12       1            0          0     9       1  58091.94 58097.637  58094.79  16.250284    0.352666                                                                       
         20.7   40.014187 683.34283 1407.8271    258.023  0.74446225   0.6915779   97.89757        1.0  1.0598722  0.8077749  238.14713  100.63592 2.8885305    -0.029917896   0.018153375  257.55734    -0.08079322      1.4497205  -0.23192503 157.97398  -13.889654 1582m137    2 1582m137w2o0024599e009   12       1            0          0     9       1  58091.94 58097.637  58094.79  16.470854  0.43361595                                                                       
         20.8   42.995926 686.10254 1425.3114  2562.0535 0.077417955 0.073079936  102.29436        1.0 0.65650666  0.9828124  2536.0159   105.0206 2.8889158  0.000115156174  0.0015153956   2562.142   0.0017988371     0.00771252   0.11147641 157.96022  -13.887529 1582m137    2 1582m137w2o0007538e009   12       1            0          0     9       1  58091.94 58097.637  58094.79   13.97853  0.04337296                                                                       
         20.9   44.906673 682.06384 1421.1313   464.2199  0.42893308  0.39998865  102.29166        1.0  0.6639463  0.8907355  455.85175  104.99312 2.8868916    -0.010878742   0.008847842  464.47565   -0.024912339    0.042661723   0.10598473  157.9635  -13.890618 1582m137    2 1582m137w2o0007497e009   12       1            0          0     9       1  58091.94 58097.637  58094.79  15.833191  0.24323289                                                                       
        20.10    48.44391 680.88525 1405.8561  268.71506   0.7100285   0.6689497   99.25706        1.0  1.1524795  0.8388186  250.63637  102.04173 2.8871446    -0.030385554      0.017902   269.8715     -1.4190779     0.62466216   -0.2057511 157.97552  -13.891534 1582m137    2 1582m137w2o0024589e009   11       1            0          0     9       1  58091.94 58097.637  58094.79   16.42677    0.420941                                                                       
        20.11   50.116447 692.26324 1431.4465  615.95135  0.31913295  0.29780695  101.02452  1.0000001 0.41095018 0.97107685  617.87085  103.76083 2.8907337   -0.0035722256  0.0061560147   616.0126   0.0016403908   -0.008988666    1.0063757  157.9554  -13.882817 1582m137    2 1582m137w2o0007585e009   11       1            0          0     9       1  58091.94 58097.637  58094.79  15.526134   0.1796988                                                                       
        20.12    52.74225  685.4478 1429.3344  300.64215   0.6398595   0.6052808 100.061325  0.9999999  0.3954954 0.56588316  303.52206  102.83093 2.8906531    0.0059969425  0.0126048755  300.59573    0.019996243   -0.036217082   0.10910255 157.95706  -13.888025 1582m137    2 1582m137w2o0030185e009   11       1            0          0     9       1  58091.94 58097.637  58094.79  16.304874  0.37566712                                                                       
        20.13    60.83767 713.86664 1399.8807  383.66168   0.5191231  0.48076758   103.9185        1.0 0.41451263  0.9760837   406.3775  106.75558 2.8870084     0.012017846   0.010856763  383.64484  -0.0048824083  -0.0024654157    1.2060218 157.98026  -13.866346 1582m137    2 1582m137w2o0007816e009   10       1            0          0     9       1  58091.94 58097.637  58094.79  16.040129  0.30160823                                                                       
        20.14    63.06479  680.7853 1430.3309   641.8735  0.30108687   0.2873389  99.117035        1.0 0.49484393 0.65349984   648.1681  101.82071 2.8896039   3.3199787e-05  0.0057068532   641.7242   0.0124326255    0.026163872  0.036980875 157.95627  -13.891585 1582m137    2 1582m137w2o0024590e009   12       1            0          0     9       1  58091.94 58097.637  58094.79  15.481377  0.16900952                                                                       
         21.1   0.4350584  696.6777 1413.9047  490.30954  0.08026451  0.07575416  22.149815        1.0  0.9121117 0.98075235  481.04788  22.659363 2.6614332     0.003632605  0.0017026968  490.30652   -0.009373963   -0.003599164   0.15791684 157.96921  -13.879462 1582m137    1 1582m137w1o0009972e010   10       1            0          0    10       0  58250.49 58261.676 58256.082  15.773824  0.04908171                                                                       
         21.2    9.898664 700.15607 1413.0172  129.54877  0.29944113  0.28863895   21.62391 0.99999994  0.9196803 0.78742296  120.02416  22.120602 2.6598556     0.012305737  0.0065505947  129.54607   0.0149122095   -0.002396209   0.14760588 157.96991  -13.876806 1582m137    1 1582m137w1o0030900e010   11       1            0          0    10       0  58250.49 58261.676 58256.082  17.218916   0.1829398                                                                       
         21.3   30.169815 703.04205 1422.6571  108.04201   0.3611875  0.33877125   21.41497        1.0 0.65372163    0.98855  103.29265  21.911177 2.6632435    -0.002888918  0.0072876276 107.919334    0.046794716    -0.09983493  -0.07253613 157.96233  -13.874593 1582m137    1 1582m137w1o0030915e010   11       1            0          0    10       0  58250.49 58261.676 58256.082  17.416018  0.21808997                                                                       
         21.4   31.107033  688.1474 1406.2722   94.62028  0.41431454   0.3905687  21.252478        1.0   0.873461  0.9555886   86.14373  21.755238  2.662603     0.008851111   0.008458251  94.661224    0.019313116  -0.0036680114    0.6595727  157.9752  -13.885986 1582m137    1 1582m137w1o0036846e010   12       1            0          0    10       0  58250.49 58261.676 58256.082   17.56004  0.24809483                                                                       
         21.5   34.323807  685.0722 1409.0464   98.27521  0.40577835  0.37279266  21.838247        1.0 0.68357575 0.94655776   94.82463   22.35442 2.6595523     0.014799297   0.008798275  98.272194   0.0045251832   0.0029028633    0.5641415 157.97302  -13.888332 1582m137    1 1582m137w1o0030867e010   10       1            0          0    10       0  58250.49 58261.676 58256.082   17.51889  0.24536033                                                                       
         21.6   37.233097  683.7118  1417.801  182.58145   0.2285088   0.2089213  22.275827        1.0 0.40054548  0.8631469  188.60579  22.770002 2.6624496   -0.0025817156  0.0044557103  182.54327    -0.10508404   -0.060128093  0.099904805 157.96613  -13.889363 1582m137    1 1582m137w1o0009785e010   11       1            0          0    10       0  58250.49 58261.676 58256.082   16.84636  0.13312833                                                                       
         21.7   43.251102 685.92487  1425.274   2284.458 0.018275838 0.017260937   23.56567  0.9999999  1.1454538 0.98787034  2280.7822  24.084291 2.6623044   -3.874302e-05  0.0003898944  2284.5508  -0.0022248595    0.007616012   0.17984454 157.96025  -13.887665 1582m137    1 1582m137w1o0009832e010   11       1            0          0    10       0  58250.49 58261.676 58256.082  14.103042 0.011200475                                                                       
         21.8    43.25606  682.3618 1420.3704  128.95341  0.31433007  0.30126968  22.450506        1.0 0.40775347 0.70586026  136.10138   22.95742 2.6654675   -0.0034540296   0.006379775  129.04257    0.058728408    0.045867898 -0.034188475 157.96411  -13.890391 1582m137    1 1582m137w1o0036830e010   11       1            0          0    10       0  58250.49 58261.676 58256.082  17.223917  0.19096956                                                                       
         21.9   50.551426  691.9001 1431.5167   626.6352  0.06594825  0.06228021  23.041801        1.0  0.5818926 0.97525394   629.4981  23.554115 2.6645784     0.002028823  0.0013640595  626.56537 -0.00014298673   -0.014288417     0.418428 157.95535  -13.883095 1582m137    1 1582m137w1o0009905e010   10       1            0          0    10       0  58250.49 58261.676 58256.082  15.507463 0.039941277                                                                       
        21.10    54.51414  677.8476 1407.4194   99.17125  0.40606803  0.38643104  22.334038        1.0 0.42718095 0.94381857  107.73982  22.858181 2.6645281   -0.0072850585   0.008350989   99.08054       -0.08453    -0.17654319    0.5875398 157.97429  -13.893852 1582m137    1 1582m137w1o0036812e010   10       1            0          0    10       0  58250.49 58261.676 58256.082  17.509035  0.24877948                                                                       
        21.11    54.72716  715.7162 1408.1068  232.08826  0.16064663  0.15223558   20.77782        1.0 0.44031566   0.993699  237.39989  21.268665  2.661265   0.00023525953  0.0033387924  232.08775  -0.0043392484   -0.002039448   -0.2371652 157.97379  -13.864925 1582m137    1 1582m137w1o0010247e010   12       1            0          0    10       0  58250.49 58261.676 58256.082  16.585867  0.09746201                                                                       
