         14.4   33.760628 1651.0935 481.52277  339.11368  0.45441774  0.45388833   81.55046        1.0 0.50100774  0.9908122  353.69614   83.90045    2.9009   -0.005664408   0.008940718  339.73346    -0.16367526     0.24759808   -4.258673 0.43454465 -17.693455 0000m182    2 0000m182w2o0019215e006   16       1            0          0     6       1 57550.754 57553.832 57552.293  16.174137   0.2663145                                                                       
         14.5   40.934673 1634.7539  461.4677  227.34282   0.7183664  0.71857214   85.51913        1.0  0.5199122  0.8923494  240.17166   87.90197 2.9018023   -0.009157419   0.013942817  227.59523     0.44514883     -0.7485138  -2.8404112 0.45065582   -17.7059 0000m182    2 0000m182w2o0019008e006   14       1            0          0     6       1 57550.754 57553.832 57552.293  16.608297   0.4295049                                                                       
         14.6   49.909927 1633.4381  457.8738  291.47083   0.5744843  0.56217027   87.69197        1.0  0.4625206  0.9168735  316.84338  90.137245 2.8998015     -0.0102036    0.01154171  291.69028    -0.53679687     0.19460748    -3.72389 0.45354003 -17.706898 0000m182    2 0000m182w2o0018990e006   14       1            0          0     6       1 57550.754 57553.832 57552.293  16.338512  0.33708322                                                                       
         14.7    52.54292 1628.7367 475.62225   669.5056   0.2562777  0.25466153   91.63697        1.0 0.69257253 0.99976736   649.5494   94.10743  2.901429   0.0043359995    0.00517899   669.5402  -0.0074738027   -0.008220836   -3.307848 0.43931824 -17.710522 0000m182    2 0000m182w2o0018936e006   13       1            0          0     6       1 57550.754 57553.832 57552.293  15.435615   0.1495461                                                                       
         14.8    60.49307 1663.3816 455.28476   399.3288  0.39152044   0.3841734   81.25486 0.99999994  0.8965605 0.93301266   381.0079   83.52437  2.901251     0.01433748   0.008031797   399.2436  -0.0017943007     0.01705725  -3.9112473  0.4555564 -17.684023 0000m182    2 0000m182w2o0019365e006   17       1            0          0     6       1 57550.754 57553.832 57552.293  15.996674  0.22405112                                                                       
         14.9    60.83378 1660.8071 452.67816   274.9404   0.5674735  0.55603856   80.51406        1.0  0.3815844 0.86535037    257.981   82.74294 2.9003923   0.0017519593   0.010710583  275.13754   -0.045578577   -0.067643255  -4.1086326 0.45765123 -17.685984 0000m182    2 0000m182w2o0029200e006   17       1            0          0     6       1 57550.754 57553.832 57552.293  16.401903  0.32753614                                                                       
        14.10    64.15867  1632.168 451.93005   226.3578   0.7650999   0.7561413   91.67741        1.0   0.935753 0.93021584  255.61339   94.12717 2.8977742   -0.036156595    0.02135086  229.01128     -0.8076733     -1.0838592  -4.8390656 0.45830828 -17.707857 0000m182    2 0000m182w2o0033759e006   13       1            0          0     6       1 57550.754 57553.832 57552.293   16.61301  0.46646357                                                                       
         15.1  0.38185674 1646.8827  469.8592  409.78006  0.09803841  0.10105281  23.107388        1.0 0.79717267  0.9989421  405.64734  23.620455 2.6197755   4.297495e-05  0.0020745187  409.77316   -0.002582581  -0.0021708345  -1.2509043 0.44390404 -17.696651 0000m182    1 0000m182w1o0021976e007   11       1            0          0     7       0  57720.45  57730.34 57725.395  15.968623   0.0612894                                                                       
         15.2   25.190296 1641.6978 462.47235  105.32909   0.3802195  0.39730322  23.152552  0.9999999  0.8286821  0.9773261  103.77254    23.6702 2.6256595  -0.0023443103   0.007924539 105.394745    -0.07689426     0.11123709  -0.5823408  0.4498367 -17.700598 0000m182    1 0000m182w1o0031371e007   11       1            0          0     7       0  57720.45  57730.34 57725.395  17.443628  0.24261656                                                                       
         15.3   38.452354  1651.918 483.03778   108.5633  0.37611118  0.38574225   23.29025        1.0  1.0954711 0.99256575 113.058426   23.78961 2.6187692   -0.009092987   0.008173982   109.1429    -0.73689145   -0.062068425  -2.1745207 0.43332845  -17.69283 0000m182    1 0000m182w1o0022040e007   11       1            0          0     7       0  57720.45  57730.34 57725.395  17.410793  0.23660003                                                                       
         15.4   49.402145 1633.6304  457.9359   278.1959  0.14749363  0.15124646  23.198687        1.0 0.64444757  0.9936938  270.69058  23.698483 2.6221635   0.0011618733  0.0029823135   278.2245   -0.012352868   0.0035556888 -0.86037636 0.45348984  -17.70675 0000m182    1 0000m182w1o0021801e007   11       1            0          0     7       0  57720.45  57730.34 57725.395  16.389124  0.09075004                                                                       
         15.5    50.56039 1645.7559 451.60712  180.89363  0.22168891  0.23055704  23.219078        1.0  0.9244776  0.9994373  174.97054  23.739513  2.624423   -0.003913939  0.0046938797   180.9169  0.00043861498   -0.013887258 -0.52260727 0.45854002 -17.697477 0000m182    1 0000m182w1o0021960e007   11       1            0          0     7       0  57720.45  57730.34 57725.395  16.856441   0.1401355                                                                       
         15.6   52.107006 1628.7747  475.1963  413.66455  0.10148342  0.10151907  23.781244 0.99999994  0.6221608 0.99962556  418.83386   24.29545 2.6216505  -0.0003065467   0.002119778  413.65637   -0.005836245    0.009956035  -1.3300785  0.4396597 -17.710491 0000m182    1 0000m182w1o0021724e007   11       1            0          0     7       0  57720.45  57730.34 57725.395  15.958379  0.06248702                                                                       
         15.7    65.06607 1665.6814  484.4559   120.0138  0.32760063  0.33065733  22.259235        1.0   0.504576 0.99991375  114.21598  22.755676  2.625809  -0.0065503716   0.006759018  119.67208    -0.07596008    0.087650895  -1.9026426 0.43216553 -17.682318 0000m182    1 0000m182w1o0022246e007   11       1            0          0     7       0  57720.45  57730.34 57725.395  17.301922  0.20373197                                                                       
         16.1    0.856375 1647.2626 470.09433   991.3806   0.1883727  0.18473025  98.823845        1.0 0.49135002  0.9940625   981.0131  101.50642 2.8666523   0.0031573176   0.003788834  991.27637    0.008283959    0.002399162  -1.8514633  0.4437148 -17.696362 0000m182    2 0000m182w2o0019093e007    9       1            0          0     7       0  57720.45   57723.4 57721.926  15.009399  0.10859014                                                                       
         16.2   18.217747 1650.5547 464.37164  504.28888   0.3733831  0.36804715  100.08215        1.0   0.637245  0.9770843  474.29053 102.767845 2.8711588   0.0067250133  0.0075290436   504.3034  -0.0073096356    0.008453711  -1.6830751 0.44829652 -17.693836 0000m182    2 0000m182w2o0019125e007   10       1            0          0     7       0  57720.45   57723.4 57721.926  15.743301  0.21837513                                                                       
         16.3   27.455133 1640.6417 462.24277  294.51205   0.6274482  0.62639076  100.85948        1.0  0.6649622  0.9653089  271.34558  103.63421 2.8690813    0.004873097   0.013080776  294.39365   -0.005046808    0.013939349  -1.7519594 0.45002282 -17.701405 0000m182    2 0000m182w2o0028952e007    7       1            0          0     7       0  57720.45   57723.4 57721.926  16.327242  0.38747764                                                                       
         16.4    35.43426 1644.1893 482.53275  293.99533    0.637056  0.63846457  101.56936 0.99999994 0.35052952 0.99585825    256.253  104.28196 2.8701384 -0.00015515089   0.012787575  293.78485   -0.071363695     0.10226915  -2.5696454   0.433748  -17.69873 0000m182    2 0000m182w2o0033512e007    8       1            0          0     7       0  57720.45   57723.4 57721.926   16.32915  0.39119232                                                                       
         16.5    39.98962 1634.9928 461.72665   324.7416  0.59098226   0.5897911  102.08069        1.0 0.43785813  0.9473437   335.0184 104.721695 2.8674612   0.0134577155  0.0128083695  325.02972     0.03906776    0.046690125   -2.059174 0.45044774 -17.705717 0000m182    2 0000m182w2o0018952e007    9       1            0          0     7       0  57720.45   57723.4 57721.926  16.221155  0.35325387                                                                       
         16.6   41.502396 1651.3933 455.51785   315.5806  0.59806913   0.6037072  100.12513        1.0 0.69213045 0.96101964  269.25247  102.76126 2.8716486  0.00052690506   0.011556533  315.59653    0.008547212  -0.0054179947  -1.6155554 0.45539334  -17.69318 0000m182    2 0000m182w2o0019137e007   10       1            0          0     7       0  57720.45   57723.4 57721.926  16.252224   0.3567856                                                                       
         16.7   51.392002 1633.0323 457.51892  275.87976    0.680478   0.6811276   99.00798        1.0  0.8441696  0.9253872   280.1503  101.64303 2.8694253   -0.012558579   0.013981887  276.00366      1.1488794     0.23888141  -2.5447288 0.45382535 -17.707207 0000m182    2 0000m182w2o0028920e007   10       1            0          0     7       0  57720.45   57723.4 57721.926  16.398201   0.4078034                                                                       
         16.8   53.310246 1665.7478  474.8336  254.49327   0.6926856   0.6849428  94.848785        1.0  0.9356705 0.99559754  286.75897   97.54345 2.8672836   0.0051119924   0.014295028  256.22192     -0.9305381     0.40267128  -3.5647082 0.43987954 -17.682251 0000m182    2 0000m182w2o0019295e007    9       1            0          0     7       0  57720.45   57723.4 57721.926   16.48581  0.42512116                                                                       
         16.9    53.41257 1628.3798 475.53625  499.25076   0.3760586  0.38083887  103.58148  1.0000001 0.53315884   0.999099   531.3605  106.36409 2.8715286   0.0032017827   0.007955105   499.4091     0.01102936    -0.01148298   -1.667143  0.4393879 -17.710794 0000m182    2 0000m182w2o0018870e007    9       1            0          0     7       0  57720.45   57723.4 57721.926  15.754203   0.2285802                                                                       
         17.1   0.2072475 1646.9471 470.01837  474.44772   0.0909389  0.09196222  24.375744        1.0  0.5915141 0.99996394   470.4285  24.947138 2.6721928  0.00042504072  0.0018919673  474.44955   0.0010824696  -0.0011895518  -0.6389401 0.44377628 -17.696602 0000m182    1 0000m182w1o0021698e008   11       1            0          0     8       1 57914.918  57921.66  57918.29  15.809529   0.0558311                                                                       
         17.2   37.945194 1651.5012  482.9924  125.37264  0.34578013   0.3544851  24.589375  0.9999999 0.76515347 0.95033634  122.41087  25.141504 2.6757913   -0.014390349  0.0075997603   125.3227    0.014138853   -0.040204585  -1.0830355 0.43336564 -17.693146 0000m182    1 0000m182w1o0021751e008   10       1            0          0     8       1 57914.918  57921.66  57918.29  17.254494  0.21574108                                                                       
         17.3    47.45191 1650.7972 486.78333  104.92195  0.41434288  0.42485356   24.44913        1.0  0.6374514  0.9300854  103.33469  24.990475    2.6748  0.00084650517   0.008404907  104.92273   0.0026491075   -0.013356058  -1.1830614  0.4303276 -17.693691 0000m182    1 0000m182w1o0021752e008   11       1            0          0     8       1 57914.918  57921.66  57918.29  17.447834  0.25773495                                                                       
         17.4   48.036064 1639.9791 485.95642  131.76845  0.33269143  0.33517003  24.824375 0.99999994 0.98673266 0.98220587  134.29785  25.397448 2.6721635   0.0030562878  0.0069542285  131.75362   0.0056846235  -0.0016433515  -1.1357116  0.4310109 -17.701952 0000m182    1 0000m182w1o0021594e008   10       1            0          0     8       1 57914.918  57921.66  57918.29  17.200472  0.20701888                                                                       
         17.5   48.619038 1633.5719 458.43375  292.33325  0.15738788  0.15504538  25.579464 0.99999994  0.4767752  0.9959742  283.95728   26.15085 2.6791754   0.0031492114  0.0031753047   292.3779  -0.0023853746    0.014069012  -0.4332672 0.45309082 -17.706797 0000m182    1 0000m182w1o0021533e008   10       1            0          0     8       1 57914.918  57921.66  57918.29  16.335304  0.09524664                                                                       
         17.6   50.414303 1645.8799 451.65244  175.81238  0.24697088  0.25562087  24.657206        1.0 0.42362094 0.99972725   181.0976  25.237202 2.6754835    0.006550908  0.0051526194  175.85759  -0.0024829067   -0.013715175 -0.15947285 0.45850345 -17.697384 0000m182    1 0000m182w1o0021687e008   11       1            0          0     8       1 57914.918  57921.66  57918.29  16.887377  0.15328188                                                                       
         17.7   52.514477 1628.6685  475.3615   492.9098  0.08999685  0.09039412  24.976534        1.0  0.5124868  0.9996123  505.46735  25.545374 2.6778672   -0.004261434  0.0018481447  492.90677    0.004844103   0.0034087622 -0.67434806 0.43952745 -17.710573 0000m182    1 0000m182w1o0021459e008   10       1            0          0     8       1 57914.918  57921.66  57918.29  15.768082  0.05506319                                                                       
         18.1    0.899542 1646.6687 470.03662   902.8884  0.22515012  0.22940284 109.970146        1.0 0.85663545 0.99652904   900.0521  113.07141 2.9241028   -0.002150774  0.0045928997   902.8936  -0.0030172993   0.0019287872   -4.156755 0.44376218 -17.696815 0000m182    2 0000m182w2o0018891e008    9       1            0          0     8       1 57914.918  57921.66  57918.29  15.110915  0.13290048                                                                       
         18.2   19.191217 1650.7887 464.10126   399.7724  0.51551145  0.51799834  107.52409  1.0000001  0.6574945  0.9799587  399.97873  110.49025 2.9235775   -0.010682464   0.010495928  399.35004     0.06665492    -0.27081513  -3.5245943 0.44851285 -17.693657 0000m182    2 0000m182w2o0018936e008   11       1            0          0     8       1 57914.918  57921.66  57918.29  15.995468  0.29938737                                                                       
         18.3   31.259888 1645.3042 481.19656  268.26834   0.7713277  0.76107854  107.89544 0.99999994  0.7306986 0.97531325  286.54007  110.90684 2.9249954    0.005821824   0.015036466  268.15613     -1.3462822    -0.29070273   -5.099953  0.4348172 -17.697876 0000m182    2 0000m182w2o0028564e008   10       1            0          0     8       1 57914.918  57921.66  57918.29  16.428576  0.46280754                                                                       
         18.4    32.99304 1635.0624 468.60507  326.81232  0.62962514   0.6305058  107.04829        1.0 0.43668956  0.9938392   300.6837  109.99991 2.9255512   0.0006625056   0.011815762  326.71457    0.003987029   -0.044759255   -4.550044  0.4449325 -17.705677 0000m182    2 0000m182w2o0028540e008   10       1            0          0     8       1 57914.918  57921.66  57918.29  16.214254  0.36924198                                                                       
         18.5   34.740715 1645.0452 457.46896   282.3098   0.7099764  0.72816354  108.77695        1.0  0.5583147  0.9635034  247.23447  111.88123 2.9258504    0.008474827   0.014679322  282.04446    -0.02957859    0.039483447  -2.9430356 0.45384163 -17.698032 0000m182    2 0000m182w2o0032941e008    8       1            0          0     8       1 57914.918  57921.66  57918.29  16.373184  0.44111422                                                                       
         18.6   45.295155 1641.5865  485.5162  343.68372    0.593043  0.59813225  111.53955  1.0000001 0.82118875  0.9788602   343.3689  114.72377 2.9278622   -0.006357491   0.012202615  342.62155    -0.49770394    -0.93526393   -5.579262 0.43136084 -17.700724 0000m182    2 0000m182w2o0018815e008    8       1            0          0     8       1 57914.918  57921.66  57918.29  16.159603  0.36558336                                                                       
         18.7    45.31073 1637.0775 456.78668  344.87097   0.5963838  0.60691476 109.669136        1.0  0.5540792 0.98579836  308.81122  112.68968   2.92385    0.021763742   0.013857351  344.96207    0.020627808   -0.013153963   -3.398319 0.45440444 -17.704117 0000m182    2 0000m182w2o0018775e008   10       1            0          0     8       1 57914.918  57921.66  57918.29  16.155859  0.35766435                                                                       
         18.8   50.267963 1645.1356 451.76614  302.58023   0.6741044   0.6744012  106.27049  1.0000001 0.39602795  0.9359482  274.11337 109.288376 2.9243042   -0.007187426   0.013207274   302.6433   -0.038894564     0.11241799  -2.4800844 0.45841378 -17.697952 0000m182    2 0000m182w2o0018868e008   11       1            0          0     8       1 57914.918  57921.66  57918.29    16.2979  0.39827862                                                                       
         18.9    52.22239 1628.8618 475.63187    595.688  0.34670553   0.3430246  108.04835        1.0 0.46661365  0.9977773  586.82056  111.08331 2.9256473      0.0094136  0.0068934443  595.57367  -0.0036926833   -0.008991218  -5.2485065  0.4393103 -17.710426 0000m182    2 0000m182w2o0018671e008   10       1            0          0     8       1 57914.918  57921.66  57918.29  15.562453   0.1991387                                                                       
        18.10    57.37082 1662.2365 455.71484   312.3913  0.65388966   0.6498193  108.13978        1.0  0.7092793  0.9732572  313.35614   111.2801 2.9254656 -0.00086826086   0.012825238  317.57626     0.81916434    -0.67170477   -1.796915 0.45521387 -17.684898 0000m182    2 0000m182w2o0019090e008   10       1            0          0     8       1 57914.918  57921.66  57918.29  16.263252  0.39204097                                                                       
        18.11    65.96198 1632.3118 450.97668  305.08453   0.6721397   0.6777656  108.84443  0.9999998 0.82112324 0.98329353  288.21866  111.87157 2.9239562   -0.013746738  0.0140129635  308.70084     -0.2970314      0.8258975  -2.7335992  0.4590724 -17.707747 0000m182    2 0000m182w2o0018709e008    9       1            0          0     8       1 57914.918  57921.66  57918.29   16.28895  0.40517253                                                                       
        18.12   69.084946 1663.3325 450.87375  252.81277  0.83102083  0.83189243  109.66905        1.0 0.64620453  0.9584422  291.60483  112.76632 2.9245605   -0.014265716   0.017061347  253.97633     -0.8857818      1.1658163 -0.89623713  0.4590928 -17.684052 0000m182    2 0000m182w2o0034860e008   10       1            0          0     8       1 57914.918  57921.66  57918.29  16.493002   0.5043924                                                                       
         19.1   0.5610399 1646.9084 469.76404  468.17914 0.073437415  0.07436733  19.570745  0.9999999   0.668794 0.99565566   465.4101  20.004673 2.6400478  -0.0006286502  0.0015332825  468.17767  -0.0006953841  -0.0029258456  -1.8363568 0.44398028  -17.69663 0000m182    1 0000m182w1o0022600e009   18       1            0          0     9       0   58081.1 58086.926  58084.01   15.82397 0.045412213                                                                       
         19.2   15.569259 1650.4205  474.4536  104.64361   0.3229264   0.3336883   19.24329  1.0000001 0.56769186  0.9288687  108.49695  19.680391 2.6457806  -0.0051699877   0.006604566  104.61556    -0.08745882   -0.020641595  -1.8409808 0.44021362 -17.693956 0000m182    1 0000m182w1o0022641e009   19       1            0          0     9       0   58081.1 58086.926  58084.01  17.450718   0.2019574                                                                       
         19.3   19.948395 1642.9518 475.98355   81.01764  0.41669902  0.42805874   19.49515  1.0000001  0.4948042 0.95355344  91.418564   19.93701  2.638012   -0.014808536   0.009677782   81.28285     -0.2889827     0.12232755  -1.7013193 0.43900132 -17.699665 0000m182    1 0000m182w1o0038522e009   18       1            0          0     9       0   58081.1 58086.926  58084.01  17.728552  0.26648426                                                                       
         19.4    37.39888 1651.4629  482.7954  133.29683  0.25605384  0.25625908  19.055874 0.99999994 0.48516122  0.9945996  130.35815  19.495935 2.6434355  -0.0030733943   0.005143453  133.42943    -0.08446818    0.116461694  -1.7593192 0.43352363 -17.693176 0000m182    1 0000m182w1o0022658e009   19       1            0          0     9       0   58081.1 58086.926  58084.01   17.18795  0.15628545                                                                       
         19.5   39.144432 1635.6711 461.31375  143.62181  0.24335603  0.24613217  20.092909 0.99999994  0.5070622 0.89949936  137.84662   20.54857 2.6437259   0.0048737526   0.005134368  143.61703   -0.005469009     0.01656148  -1.7350492 0.45077747 -17.705198 0000m182    1 0000m182w1o0022438e009   17       1            0          0     9       0   58081.1 58086.926  58084.01  17.106949  0.15289895                                                                       
         19.6   47.835926 1639.5491 485.68076 125.239136  0.28235272  0.29221568  20.180414 0.99999994  0.7194157 0.98130804   131.9879   20.62362 2.6448238 -0.00015538931   0.005793329  125.23862  -0.0051367236  -0.0073136655  -1.5311534 0.43123275  -17.70228 0000m182    1 0000m182w1o0022492e009   17       1            0          0     9       0   58081.1 58086.926  58084.01   17.25565  0.17648837                                                                       
         19.7     49.5143 1633.5822 457.92856  272.57922  0.12932292   0.1322273  20.131466        1.0 0.65653276 0.96529853  262.58212  20.578514 2.6419811   0.0031076074  0.0027193325   272.6033   -0.011029471   0.0008461015  -1.7708766 0.45349586 -17.706789 0000m182    1 0000m182w1o0022419e009   17       1            0          0     9       0   58081.1 58086.926  58084.01  16.411268 0.080333844                                                                       
         19.8    50.13317 1645.9503  451.7507  150.46216  0.22158198  0.23177505   19.64647  0.9999999  0.6919596  0.9735343  144.78662  20.100048 2.6399903  -0.0036911964     0.0048495  150.45465  -0.0063362233 -0.00023014791  -1.4272372  0.4584245  -17.69733 0000m182    1 0000m182w1o0022587e009   17       1            0          0     9       0   58081.1 58086.926  58084.01  17.056433  0.14258313                                                                       
         19.9    52.41801 1628.6437 475.14957   475.9984 0.075314105  0.07547882  20.668709        1.0 0.55871415   0.999624  482.77615  21.134466   2.64205  0.00064593554  0.0016151373  476.01495   -0.007590799     0.00832061  -1.4398137 0.43969744 -17.710592 0000m182    1 0000m182w1o0022345e009   17       1            0          0     9       0   58081.1 58086.926  58084.01  15.805986 0.047174267                                                                       
        19.10   57.770065 1663.6763 457.19318 111.522156   0.3048444   0.3143178  19.368073        1.0  0.5980611 0.99925256  117.40013  19.801765 2.6421635  0.00012844801  0.0062470157 111.527435    0.027024494    0.014343063  -1.6686583 0.45402583   -17.6838 0000m182    1 0000m182w1o0022839e009   18       1            0          0     9       0   58081.1 58086.926  58084.01  17.381598   0.1904908                                                                       
         20.1   0.3303325 1646.8649  469.9564   677.0555  0.28756216  0.28564462  104.34177        1.0  0.2867062  0.9797388   689.0134  107.19912 2.8794408  -0.0037510395   0.005917667  677.08276    0.011969662    0.006689393  -3.5181427 0.44382614 -17.696665 0000m182    2 0000m182w2o0018242e009   10       1            0          0     9       0   58081.1 58086.797  58083.95  15.423439  0.16866782                                                                       
         20.2   14.158293  1649.756 465.61325   275.1342   0.7078313   0.7067504  103.43212        1.0  0.5681933  0.9378236  287.25912  106.23528 2.8835592   -0.001717031  0.0139042055  274.98526   -0.118040815      0.0501594  -2.6428485 0.44730264 -17.694448 0000m182    2 0000m182w2o0032952e009   10       1            0          0     9       0   58081.1 58086.797  58083.95  16.401138   0.4292081                                                                       
         20.3    17.86096  1641.303 473.10098  368.11584   0.5345917  0.53851426   104.7497 0.99999994  0.7557532  0.8983538  390.55594 107.497055 2.8809648    0.015191734   0.011507852  368.01773 -0.00026159926    0.015204984   -4.775568 0.44131565 -17.700918 0000m182    2 0000m182w2o0018174e009   10       1            0          0     9       0   58081.1 58086.797  58083.95   16.08504  0.31772214                                                                       
         20.4    19.25346 1643.7058 476.13995  348.14423  0.56190753   0.5720445 107.259964        1.0 0.44319463 0.90030444  346.66406  110.14961 2.8812191  -0.0071414113   0.012143572    348.868     0.13812608    -0.14427172   -4.345164 0.43887448  -17.69909 0000m182    2 0000m182w2o0018201e009    9       1            0          0     9       0   58081.1 58086.797  58083.95  16.145601  0.34573573                                                                       
         20.5    34.79205 1636.8656  462.3582  299.83676   0.6357228   0.6622514  104.21721        1.0  0.5124515    0.94723   306.1195 107.120834 2.8825283    0.004568815   0.013180727  299.86823    -0.02077052   -0.047123794   -4.880212  0.4499377 -17.704288 0000m182    2 0000m182w2o0031338e009   10       1            0          0     9       0   58081.1 58086.797  58083.95  16.307787  0.39378387                                                                       
         20.6    35.79852 1635.2003 475.48682  324.29654   0.5944976   0.6174718 103.991684        1.0 0.45709154 0.96567756   340.6195  106.81717 2.8837106   -0.012900174   0.012588324  321.27698     0.86489594     0.39108312  -5.3411217 0.43941444 -17.705584 0000m182    2 0000m182w2o0018106e009   10       1            0          0     9       0   58081.1 58086.797  58083.95  16.222645  0.36089006                                                                       
         20.7   39.330235 1646.2062 455.67123  353.83548  0.55251104   0.5476437 103.304535  1.0000001  0.5984653  0.8840361  352.05643  106.12599  2.882697   -0.008436501   0.011258562   350.0192     -0.6598472    -0.37910157  -3.4520204  0.4552807 -17.697142 0000m182    2 0000m182w2o0018228e009   11       1            0          0     9       0   58081.1 58086.797  58083.95  16.127996  0.32648483                                                                       
         20.8    43.26846 1662.0021 465.25174   319.3353  0.60641056   0.6161701  103.89017  0.9999998  0.3200128  0.9946976  335.03146  106.71687 2.8808997  -0.0129877925  0.0129048545  319.38837    0.011193271  -0.0047920314  -0.2897787 0.44756857 -17.685095 0000m182    2 0000m182w2o0018400e009   10       1            0          0     9       0   58081.1 58086.797  58083.95  16.239382   0.3665439                                                                       
         20.9   44.247494 1638.1068 456.53308  300.24762   0.6706643   0.6430355 103.312225 0.99999994 0.50586945 0.92472696   299.1475  106.11838  2.883089  -0.0034534931   0.012917237  300.48666   -0.035641186    0.021424772  -4.6044917 0.45460576  -17.70333 0000m182    2 0000m182w2o0031341e009   11       1            0          0     9       0   58081.1 58086.797  58083.95  16.306301   0.3894802                                                                       
        20.10   49.656746  1646.919 451.89465    499.787   0.3915462  0.39444232   103.6396        1.0  0.6591034  0.8882124   503.7778  106.42213 2.8795114  -0.0007234216    0.00800281  499.70923   -0.016446749    0.015772276  -3.2617648 0.45830718  -17.69659 0000m182    2 0000m182w2o0018241e009   11       1            0          0     9       0   58081.1 58086.797  58083.95  15.753037  0.22845952                                                                       
        20.11   50.204807 1632.9913 458.22662  357.08417   0.5655789   0.5658341  109.15989  1.0000001 0.64869034  0.8816643  349.05298  112.05191 2.8805954   0.0010248423   0.011463732  360.89035     0.76797765     -0.7574561   -4.850962   0.453258 -17.707241 0000m182    2 0000m182w2o0018071e009    8       1            0          0     9       0   58081.1 58086.797  58083.95  16.118074   0.3428678                                                                       
        20.12   51.752697 1629.0142 475.54663  436.27045  0.44880742  0.44715348 102.092834        1.0  0.2431657 0.98918474   477.1832 104.862114 2.8827877  -0.0030756593   0.008627335  436.39038    -0.06383901     0.04591792  -5.8459406 0.43937835  -17.71031 0000m182    2 0000m182w2o0018024e009   11       1            0          0     9       0   58081.1 58086.797  58083.95  15.900611   0.2588726                                                                       
        20.13    51.98238 1654.2272 487.41483  349.18726  0.56804395   0.5643341  105.64948        1.0  0.5716126 0.99843335   346.2191  108.50808  2.883636   0.0077831745   0.011496051  349.11157   0.0060971547   0.0064069484  -4.2298226 0.42981485 -17.691072 0000m182    2 0000m182w2o0018313e009    9       1            0          0     9       0   58081.1 58086.797  58083.95  16.142355  0.33911148                                                                       
        20.14   52.151833 1653.6881 452.21072  276.37122  0.70169264  0.69898957 102.030045 0.99999994 0.34960458  0.9530801  297.10486  104.78878 2.8821094   -0.019205213   0.015465812  276.47073     0.28991538     -0.1628131  -2.2157743  0.4580402 -17.691422 0000m182    2 0000m182w2o0031358e009   11       1            0          0     9       0   58081.1 58086.797  58083.95  16.396269  0.42069075                                                                       
        20.15   58.566883 1632.2899 454.53647   337.7807  0.60496444  0.60707736 106.935036  0.9999999  0.8040621  0.8477616  327.85675   109.7171 2.8843563   0.0017829537   0.011544115  331.47397    -0.86260295     0.90993744  -4.7310576  0.4562182  -17.70777 0000m182    2 0000m182w2o0018060e009   10       1            0          0     9       0   58081.1 58086.797  58083.95  16.178413  0.35595095                                                                       
        20.16    58.66189  1663.987 457.06598  369.96356   0.5400924  0.53119636  107.00371  1.0000001 0.36857876 0.99541974  379.27368  109.87401 2.8791249  -0.0055688024   0.011176418   369.9167    0.006615141    0.008504247  -0.5555897  0.4541272 -17.683563 0000m182    2 0000m182w2o0018427e009    9       1            0          0     9       0   58081.1 58086.797  58083.95  16.079603  0.32324895                                                                       
        20.17    70.08527 1664.1583 488.78586  287.75912  0.71178025  0.71762913  108.66053        1.0 0.52969086 0.99479437  271.03278  111.49237   2.88099  -0.0033059716  0.0141908685  287.85056    0.018676223    0.041493587  -3.7851868 0.42869708 -17.683489 0000m182    2 0000m182w2o0031371e009    9       1            0          0     9       0   58081.1 58086.797  58083.95  16.352427   0.4313287                                                                       
         21.1   0.5529242 1646.8529 470.10483  480.17975  0.08934596 0.091635875   24.25372  1.0000001  0.3880282 0.99996334  478.32825  24.794722 2.6859171  -0.0010037422  0.0018249279  480.18698  -0.0007450312  -0.0024729825   -1.018868 0.44370717 -17.696674 0000m182    1 0000m182w1o0021331e010   11       1            0          0    10       1 58282.133  58285.08 58283.605  15.796491 0.054886892                                                                       
         21.2   36.619556 1650.8802  482.6879  118.11861  0.31673536  0.32574162  21.019255 0.99999994  0.8506127  0.9945728  120.72245  21.536924  2.687763    0.007748008  0.0064963945  118.10086   -0.019980872   0.0008945326  -1.3592509 0.43361095  -17.69362 0000m182    1 0000m182w1o0021381e010   14       1            0          0    10       1 58282.133  58285.08 58283.605  17.319204  0.19528626                                                                       
         21.3    48.19245 1633.7825 458.42752   272.2349  0.15754269  0.16093078  24.066828        1.0  0.9689963  0.9933589  266.50558  24.640797 2.6896703    0.003571868   0.003161709  272.21234    0.020157333   -0.021041516  -1.1741048 0.45309538 -17.706636 0000m182    1 0000m182w1o0021166e010   11       1            0          0    10       1 58282.133  58285.08 58283.605   16.41264  0.09623537                                                                       
         21.4    49.76175 1645.7924 451.89575  156.14386   0.2767843   0.2806558  24.187813        1.0  0.7725636 0.97702926   152.0712  24.754887 2.6865191   -0.006516099  0.0056856233  156.13869   0.0037683018   -0.014654075  -0.9054117 0.45830852  -17.69745 0000m182    1 0000m182w1o0021319e010   11       1            0          0    10       1 58282.133  58285.08 58283.605  17.016188  0.16955334                                                                       
