        17.29    61.89011 417.59476 538.13684   550.0936  0.064455904  0.059569463  19.120428        1.0  1.4891591 0.92304695   544.9688  19.589783 2.6589253     0.002932489   0.001279391   550.0235    -0.014341026    0.016663412     -1.772412  135.3827  -14.092533 1350m137    1 1350m137w1o0007103e008   15       1            0          0     8       0 57865.312 57877.297 57871.305  15.648909  0.037753757                                                                       
        17.30    70.77904 419.61682  573.6163  6454.8584 0.0064460905 0.0060268906  24.770155        1.0  4.2393556 0.99932677  6459.1553  25.280586   2.66261    8.690357e-05 0.00015444293  6455.7974    -0.010619303   -0.010926156    -2.0809197 135.35477  -14.091031 1350m137    1 1350m137w1o0007161e008   13       1            0          0     8       0 57865.312 57877.297 57871.305  12.975284  0.004166449                                                                       
         18.1    2.388621 403.12476 554.54596  547.61444   0.30039728    0.2778307   85.21456  1.0000001 0.95811415  0.6572229  569.67285  87.440575 2.9045715   -0.0024876595   0.005905762    548.435      0.06090549    -0.15905352    -3.5343761  135.3698  -14.103605 1350m137    2 1350m137w2o0038242e008   12       1            0          0     8       0 57865.312 57877.297 57871.305  15.653812   0.17033581                                                                       
         18.2   4.2193246  400.7258  554.6839  729.39935   0.22641988   0.20610416   84.18511        1.0  0.4868172 0.75632834   755.0066   86.36764 2.9041746    0.0011373758  0.0043755956   729.4804     0.008703291   -0.007922006    -3.7110837 135.36969  -14.105438 1350m137    2 1350m137w2o0005644e008   12       1            0          0     8       0 57865.312 57877.297 57871.305 15.3425865   0.12587339                                                                       
         18.3   15.832302 402.84048  548.8814  258.72217    0.5789615    0.5353216   76.31536        1.0  0.8152949  0.5335872  286.84283   78.51443   2.90163   0.00089609623   0.011144169  261.69373     -0.97688234     -0.9413651    -2.9672964 135.37427  -14.103816 1350m137    2 1350m137w2o0038238e008   15       1            0          0     8       0 57865.312 57877.297 57871.305  16.467916   0.33006555                                                                       
         18.4   18.558983 399.31168 548.53735  1475.9878  0.101857305   0.09417929   77.10091  0.9999999 0.57190186 0.95573753   1519.194   79.29779 2.9054003    0.0010323524  0.0019438518  1475.8022     0.013844118    0.018070854    -3.4917657 135.37454  -14.106511 1350m137    2 1350m137w2o0005621e008   14       1            0          0     8       0 57865.312 57877.297 57871.305  14.577293   0.05676711                                                                       
         18.5   22.241974 410.01056  556.9188  290.56732   0.54560596    0.5202339   82.13842        1.0  0.6048833 0.84274006   284.9043   84.36133  2.901054    -0.028737605   0.013423858  291.37524       0.1943017     0.23612668    -3.7495034 135.36792  -14.098349 1350m137    2 1350m137w2o0005766e008   12       1            0          0     8       0 57865.312 57877.297 57871.305  16.341883    0.3155102                                                                       
         18.6   31.287374 409.93646  563.0069  487.42996   0.33264697    0.3103591   83.98882 0.99999994 0.47178036  0.8552067   483.3929  86.296524 2.9008925    0.0042182803   0.006549508  487.52588     0.083675034   -0.011733433     -4.529645 135.36313 -14.0984125 1350m137    2 1350m137w2o0005767e008   11       1            0          0     8       0 57865.312 57877.297 57871.305  15.780219    0.1889679                                                                       
         18.7   31.748999 413.70636 556.11237   317.8309   0.50506413   0.48636198  85.174286        1.0  0.5189718   0.885839  327.13916  87.465355 2.9021916     0.004381418   0.010270231  317.56815     0.039162844    -0.07427495    -4.0401416 135.36856  -14.095525 1350m137    2 1350m137w2o0005820e008   11       1            0          0     8       0 57865.312 57877.297 57871.305   16.24451   0.29824403                                                                       
         18.8   32.326412  406.3465 543.58746  285.68878   0.53121495   0.48400915   76.49104 0.99999994 0.52419937 0.70328575  298.79172   78.62666 2.9053204     -0.00953126  0.0103155915  284.91632     -0.14432123      0.5816642     -1.930784 135.37843  -14.101131 1350m137    2 1350m137w2o0030072e008   15       1            0          0     8       0 57865.312 57877.297 57871.305  16.360268   0.29795906                                                                       
         18.9   33.015503  401.2947 542.64166   688.6149   0.21626565   0.20117669   76.61749  0.9999999 0.91427207  0.9444114  707.32385  78.755226 2.9046814    -0.011655867   0.004387511  689.24524      0.03212968    -0.08523628     -2.669841 135.37918  -14.104989 1350m137    2 1350m137w2o0005643e008   15       1            0          0     8       0 57865.312 57877.297 57871.305  15.405059    0.1213047                                                                       
        18.10   34.261585 410.82043   545.558  1870.9725   0.08048944  0.074896604   76.86765        1.0  0.7857891  0.9578978  1889.6497   79.06674 2.9047325      0.00251019  0.0015254908  1871.0507    -0.005420852   -0.008693215    -2.4010713 135.37688  -14.097716 1350m137    2 1350m137w2o0005780e008   15       1            0          0     8       0 57865.312 57877.297 57871.305  14.319832   0.04463188                                                                       
        18.11   39.504333 412.44223  564.7432  348.40356   0.45807913   0.44942862   83.12953        1.0 0.46639448  0.7663714   347.6624   85.38128  2.904118   -0.0035977364  0.0088304905   353.1078     -0.31895554     0.36658534    -5.0420313 135.36176    -14.0965 1350m137    2 1350m137w2o0030097e008   11       1            0          0     8       0 57865.312 57877.297 57871.305  16.144794   0.26414916                                                                       
        18.12   41.702343 411.47165  542.5636  449.35757   0.33543688     0.312542   76.80391  1.0000001  1.0168011 0.61371183  473.68625   78.95124 2.9057717     0.006145537  0.0063613406   449.3423    0.0013255469   0.0112997405    -1.9743484 135.37923  -14.097216 1350m137    2 1350m137w2o0030090e008   14       1            0          0     8       0 57865.312 57877.297 57871.305   15.86852    0.1874128                                                                       
        18.13    42.54399 392.31415  566.4617  25737.244 0.0071220216  0.006501125  100.32745        1.0   2.686866  0.9993285  25735.498  102.81118 2.9051814   0.00073456764 0.00015716148  25732.623    0.0073049455    0.011006455     -4.683516 135.36043  -14.111877 1350m137    2 1350m137w2o0005521e008   11       1            0          0     8       0 57865.312 57877.297 57871.305  11.473595 0.0042324048                                                                       
        18.14    43.17749 397.54355 569.58673   225.7552    0.7181756   0.66471285   81.76261        1.0  0.4120128 0.31395543  215.62993   84.02794  2.905632    0.0116968155   0.013847348  225.68254    -0.054461434   -0.022186061    -4.5457983 135.35796  -14.107886 1350m137    2 1350m137w2o0045497e008   13       1            0          0     8       0 57865.312 57877.297 57871.305  16.615906    0.4119127                                                                       
        18.15    43.34441 417.74997  551.6978  217.54514    0.7562667    0.6859083   84.65967        1.0  0.8135098  0.8951159  198.84302   86.99755 2.9039128    -0.028860748   0.018548276  217.89154      0.26921847     0.30837795    -3.8660285 135.37202  -14.092431 1350m137    2 1350m137w2o0049238e008   11       1            0          0     8       0 57865.312 57877.297 57871.305  16.656126   0.44602984                                                                       
        18.16   44.889324 386.12546  552.1131  5236.0225  0.029381817  0.027569048  81.096375        1.0  1.1409477 0.99748105  5264.5835   83.31086 2.9014704    -0.000613451  0.0005979198   5236.615     0.004113165   0.0033721079     -4.951616 135.37173  -14.116587 1350m137    2 1350m137w2o0005425e008   14       1            0          0     8       0 57865.312 57877.297 57871.305  13.202497  0.016817367                                                                       
        18.17    52.61989  385.0046   562.885  314.08038   0.51232934    0.4756943   82.07995 0.99999994  0.6689365  0.6363673   330.9674   84.28997  2.901266     0.010370314   0.010140041   314.0781     -0.00639257  -0.0042620962     -4.928618 135.36325  -14.117456 1350m137    2 1350m137w2o0038145e008   12       1            0          0     8       0 57865.312 57877.297 57871.305  16.257399   0.29047775                                                                       
        18.18    54.70973 411.62134 537.05475  290.09586   0.52968603   0.49102888   78.27501        1.0 0.53366685  0.9066674  297.27078   80.40763  2.902223    -0.005803108  0.0103189945  290.07205     0.005547608  -0.0078020836     -1.233743 135.38356  -14.097095 1350m137    2 1350m137w2o0030096e008   14       1            0          0     8       0 57865.312 57877.297 57871.305  16.343647    0.3003957                                                                       
        18.19    57.95225 414.16815 571.99744  213.85529     0.738897    0.7095383   82.06445  0.9999999 0.33312204 0.62081033  247.83598  84.339775 2.9012015     0.005188048  0.0145490905  213.67622      0.22524537     0.14834046    -4.9976335 135.35605  -14.095191 1350m137    2 1350m137w2o0048056e008   12       1            0          0     8       0 57865.312 57877.297 57871.305    16.6747    0.4391109                                                                       
        18.20   60.237663  383.7901 542.82654  235.18977    0.6239728   0.58132464  75.544334        1.0  0.6565596 0.91041464  228.43352  77.666405 2.9023213     0.010103166   0.012607921  235.20584   -0.0010571289   -0.013650614     -4.836262 135.37906   -14.11836 1350m137    2 1350m137w2o0029977e008   14       1            0          0     8       0 57865.312 57877.297 57871.305  16.571453   0.36154047                                                                       
        18.21    62.44642 417.88306 538.13007  740.95966   0.20916316   0.19476382   81.98362        1.0 0.53425443 0.98237544  743.35077   84.29769 2.9015753    0.0003027916   0.004258004   740.8818   -0.0026643078   0.0034701363    -2.0289035  135.3827  -14.092313 1350m137    2 1350m137w2o0005883e008   11       1            0          0     8       0 57865.312 57877.297 57871.305  15.325514  0.120625384                                                                       
        18.22    70.87532 419.69028  573.5965  5813.6685  0.028499467   0.02646337   85.40306        1.0  0.7927221  0.9910259   5840.449   87.69956 2.9051113  -0.00026255846  0.0005536924    5814.02   -0.0080726445  -0.0059442944     -5.485945 135.35478  -14.090975 1350m137    2 1350m137w2o0005911e008   13       1            0          0     8       0 57865.312 57877.297 57871.305  13.088875   0.01595062                                                                       
         19.1   0.0785271 402.26572  554.6371  494.93277  0.081001565  0.075733654  22.504173  0.9999999  1.7171679 0.94110125  489.44418  22.996656  2.647026    0.0075411797  0.0017420987  494.99557     0.010098886   -0.011235694    -1.7975388 135.36974  -14.104261 1350m137    1 1350m137w1o0006680e009   11       1            0          0     9       1 58070.996  58074.07  58072.53  15.763635  0.049401585                                                                       
         19.2   13.278823  397.7794  556.4143   89.49228   0.42614436   0.40714356  20.919514        1.0  0.6790128 0.51042944   86.25242  21.397642 2.6472738     0.019333243   0.009577487  89.505554     0.022514692    0.001168307    -2.0988827 135.36833  -14.107691 1350m137    1 1350m137w1o0006598e009   12       1            0          0     9       1 58070.996  58074.07  58072.53  17.620537    0.2585797                                                                       
         19.3   15.889129 400.40833  549.1353   275.3428   0.14460626   0.13359173  21.292288  1.0000001  1.2335202 0.35015157  271.52518  21.755157 2.6443436    0.0062336326   0.002874838  275.26495    -0.006176443  -0.0029590994     -1.686215 135.37407  -14.105674 1350m137    1 1350m137w1o0042280e009   13       1            0          0     9       1 58070.996  58074.07  58072.53  16.400316   0.08412806                                                                       
         19.4   19.384588 399.06668  548.3238   846.2972  0.046590813  0.043518282  22.267498        1.0  2.2227535  0.8237377  845.28217  22.766184 2.6452303     0.001978457  0.0010052925  846.26685   -0.0033436352    0.012178976    -1.7035314 135.37471  -14.106698 1350m137    1 1350m137w1o0006634e009   11       1            0          0     9       1 58070.996  58074.07  58072.53  15.181192   0.02857416                                                                       
         19.5   22.938522 407.86035  560.7909  132.20583    0.2911748   0.27030674  21.105837        1.0 0.48400915  0.7037933  129.20439  21.595678 2.6436143    0.0023947358   0.005920937  132.23907    -0.022048894   -0.024865616    -1.6957933 135.36488  -14.099996 1350m137    1 1350m137w1o0035010e009   12       1            0          0     9       1 58070.996  58074.07  58072.53  17.196873   0.17482646                                                                       
         19.6   24.141844  393.4886 555.02325 104.591606    0.3701224   0.33736366  20.998425  1.0000001  0.5041021  0.5567497    97.3899  21.483168  2.643669   -0.0013875365   0.007487029 105.436745      -0.3977957    -0.30005473    -2.3805313 135.36943  -14.110967 1350m137    1 1350m137w1o0006532e009   11       1            0          0     9       1 58070.996  58074.07  58072.53  17.451258   0.22098035                                                                       
         19.7   24.235512 410.70517  557.1265  299.97073   0.13380393   0.12076392  21.599802        1.0 0.45850873 0.81541175  300.51587  22.086132 2.6435304   -0.0035978556  0.0026945262  299.95987     -0.01201578   0.0032934092    -1.6333382 135.36777  -14.097818 1350m137    1 1350m137w1o0006822e009   12       1            0          0     9       1 58070.996  58074.07  58072.53  16.307302   0.07831542                                                                       
         19.8   30.419582 411.51825  548.5571  147.05287    0.2710052   0.25600627   22.54864        1.0  1.8422811  0.4344807   147.3882  23.058481 2.6489608     0.018763661  0.0064120544  147.92033     -0.44881994    -0.21879785     -1.377764 135.37451  -14.097187 1350m137    1 1350m137w1o0042331e009   11       1            0          0     9       1 58070.996  58074.07  58072.53  17.081316   0.16780701                                                                       
         19.9   30.779982 409.72415  546.2696  369.64285   0.10833124  0.102967724  22.006182        1.0 0.72105587 0.34327367  366.79312  22.492022 2.6456256    0.0037649274   0.002184855  369.77667     0.038431413   0.0049633286     -1.235132 135.37631  -14.098555 1350m137    1 1350m137w1o0042325e009   12       1            0          0     9       1 58070.996  58074.07  58072.53  16.080544   0.06471439                                                                       
        19.10    31.74907   406.295  543.7923  251.56235   0.15631509   0.14649697  21.767225        1.0 0.58084106  0.7360979  250.25212  22.262486 2.6447098    0.0060495734   0.003265708  251.58351    0.0141500365  -0.0033670582    -1.1900337 135.37827 -14.1011715 1350m137    1 1350m137w1o0035001e009   12       1            0          0     9       1 58070.996  58074.07  58072.53  16.498386  0.094182245                                                                       
        19.11   31.750801 413.49908 557.25104  276.73843   0.14697474   0.13759746  22.412422        1.0  1.0967321  0.7970092  275.08203  22.898329 2.6463606   -0.0036411881  0.0030234023  276.85025      0.01975909    0.012122462    -1.6803484 135.36766  -14.095685 1350m137    1 1350m137w1o0035038e009   12       1            0          0     9       1 58070.996  58074.07  58072.53  16.394827  0.088124305                                                                       
        19.12     32.3116 401.63864 542.87524  740.29065   0.05242679  0.048606236  21.441078 0.99999994  0.6756161 0.95710737   740.3407  21.938484 2.6439614    0.0002487898  0.0010823599   740.1508    -0.010481291  -0.0064380644    -1.3835235   135.379  -14.104727 1350m137    1 1350m137w1o0006679e009   12       1            0          0     9       1 58070.996  58074.07  58072.53  15.326494  0.031455066                                                                       
        19.13   33.837776 410.55185   563.701   597.4325   0.06478216  0.060395736  21.372438  0.9999998  1.4280964  0.9577857  594.32446  21.868221   2.64711    0.0051473975  0.0013334122   597.4743    -0.010801049   -0.010260975    -1.8746586 135.36258  -14.097943 1350m137    1 1350m137w1o0006823e009   12       1            0          0     9       1 58070.996  58074.07  58072.53  15.559278    0.0388575                                                                       
        19.14   35.055767  398.1533  566.6788  92.975586   0.40749502   0.39047313  20.937906        1.0  2.3374503 0.19008557  102.00706  21.419142 2.6455982  -0.00048804283   0.008159522   92.62282       0.6549031      0.5668744    -2.5357182 135.36026  -14.107417 1350m137    1 1350m137w1o0042272e009   12       1            0          0     9       1 58070.996  58074.07  58072.53  17.579077   0.24876928                                                                       
        19.15    35.31022 411.07114  545.2702  1348.0676   0.03053081  0.028375452  22.707273        1.0  1.0209286  0.8529132  1346.2733  23.198586  2.644351    0.0016207695 0.00063580845   1348.014    0.0024031277    0.009957616    -1.2348605 135.37709  -14.097525 1350m137    1 1350m137w1o0006821e009   12       1            0          0     9       1 58070.996  58074.07  58072.53  14.675721  0.018290212                                                                       
        19.16   35.637695  407.2935  566.5518  114.62205   0.33645457   0.31488708  21.334118 0.99999994  0.7511191 0.75676036  114.14624  21.822727  2.648088    0.0015356541  0.0068084383  114.42366     -0.12840763     -0.1911809    -1.8732244 135.36034  -14.100435 1350m137    1 1350m137w1o0042316e009   11       1            0          0     9       1 58070.996  58074.07  58072.53   17.35183   0.20446678                                                                       
        19.17    38.42407  413.8902  546.8666 125.345634    0.3261223   0.30114344  22.633417        1.0  0.9449984  0.3690497 122.821754  23.132967 2.6423347       0.0102548   0.007016956  124.06317     -0.27797598     0.19263038    -1.3467925 135.37584  -14.095373 1350m137    1 1350m137w1o0050652e009   10       1            0          0     9       1 58070.996  58074.07  58072.53  17.254726   0.19822265                                                                       
        19.18     42.7034 392.35657  566.5725  27000.957 0.0019995093 0.0018362593  35.570175        1.0  101.49721 0.99954456  27014.236  36.207603 2.6481202  -0.00086790323 6.0523693e-05  27002.201     0.012335073   -0.012258293    -2.9773808 135.36034  -14.111845 1350m137    1 1350m137w1o0006515e009   13       1            0          0     9       1 58070.996  58074.07  58072.53  11.421552 0.0014303196                                                                       
        19.19   43.320427   417.471 558.70575  94.609985    0.4154944    0.3929515  21.594667        1.0    0.95216 0.78980243   92.79584  22.085093 2.6470811     0.015117705  0.0089909565  94.517456      0.08743144   0.0024579042    -1.8482444 135.36652  -14.092652 1350m137    1 1350m137w1o0052427e009   11       1            0          0     9       1 58070.996  58074.07  58072.53  17.560158    0.2522619                                                                       
        19.20   44.170605  410.9785 541.11957  330.07236   0.12664549   0.11892192  23.802866  1.0000001  1.3020339 0.80823576  325.05972  24.311373  2.641911     0.008950293  0.0028587906  330.06824    -0.004434515  -0.0020143883    -1.1578203 135.38037   -14.09759 1350m137    1 1350m137w1o0035022e009    9       1            0          0     9       1 58070.996  58074.07  58072.53  16.203478   0.07843299                                                                       
        19.21     44.7007 386.18027 552.20905   5718.404  0.007479853 0.0070132054   25.08532        1.0  2.1909425  0.9974374   5717.704  25.599226 2.6438742   -0.0006414056 0.00017537294   5718.419    0.0051015457   0.0042011784    -2.5675943 135.37166  -14.116546 1350m137    1 1350m137w1o0006415e009   13       1            0          0     9       1 58070.996  58074.07  58072.53 13.1068125   0.00476293                                                                       
        19.22    45.33858  418.5699  552.2027  159.73743   0.25919145    0.2318721  21.797514  0.9999999  0.7412048 0.87179786  153.29575   22.28582  2.645422   -0.0045912266   0.005000162  159.74518    0.0069668875   -0.024819719    -1.6325837 135.37163  -14.091805 1350m137    1 1350m137w1o0006962e009   12       1            0          0     9       1 58070.996  58074.07  58072.53  16.991484   0.14908786                                                                       
        19.23    56.42285  417.2048  540.5519    213.974   0.18548934   0.17816883  21.959345  0.9999999 0.29008338  0.5825239   203.8565  22.454441 2.6474118    0.0013079047  0.0037266717  214.03789    0.0032913068   -0.020159844    -1.2865407 135.38081 -14.0928335 1350m137    1 1350m137w1o0042360e009   12       1            0          0     9       1 58070.996  58074.07  58072.53  16.674097  0.111818716                                                                       
        19.24    56.72464 385.19363  543.0179 119.967316   0.33221695    0.3097619   22.13525        1.0  0.9037255 0.86917484  121.02161  22.615685 2.6419792     0.008701026  0.0071395882 119.984924      0.00407123   -0.004140437    -2.1489937  135.3789  -14.117288 1350m137    1 1350m137w1o0006394e009   11       1            0          0     9       1 58070.996  58074.07  58072.53  17.302343    0.2026509                                                                       
        19.25    56.76206  411.2023 536.00586   171.6396    0.2308875   0.21658926  21.545504        1.0 0.46914905  0.8709187  169.72643  22.027918 2.6420267     0.004199922   0.004671213  171.63783    0.0036880488 -0.00043711945    -1.0615201  135.3844  -14.097413 1350m137    1 1350m137w1o0006820e009   12       1            0          0     9       1 58070.996  58074.07  58072.53  16.913456   0.13701251                                                                       
        19.26   61.026962 417.28503 538.27783  484.28964   0.08213338   0.07818498  22.171644        1.0   0.551829  0.7645762   477.7381   22.67604 2.6458354    0.0011970401  0.0017022486  484.34683   0.00070176634    0.008330129     -1.237634  135.3826   -14.09277 1350m137    1 1350m137w1o0006944e009   12       1            0          0     9       1 58070.996  58074.07  58072.53  15.787237   0.04974168                                                                       
        19.27   64.589455  419.1548  538.2934  190.53856   0.21209292   0.19447327  21.674562        1.0 0.43214858 0.43280646  184.52505   22.16414 2.6451497  -0.00096333027   0.004150648  190.53217    -0.004372671    0.005577025    -1.2834985 135.38258  -14.091342 1350m137    1 1350m137w1o0042375e009   12       1            0          0     9       1 58070.996  58074.07  58072.53  16.800043   0.12404395                                                                       
        19.28    71.29644 419.75928   573.741  6522.9194  0.007058095   0.00666233  27.200626        1.0   7.655187   0.999349    6535.23  27.735895 2.6451693   -0.0007074475 0.00016513625  6521.7036   -0.0063035754   -0.010452226    -2.3028495 135.35466  -14.090922 1350m137    1 1350m137w1o0006979e009   10       1            0          0     9       1 58070.996  58074.07  58072.53  12.963895 0.0045275646                                                                       
         20.1   1.6983184 401.94174  555.1397   838.9941   0.21241699   0.20071226    95.9714        1.0 0.78063726 0.95175207   838.0182  98.592766 2.8844342       0.0094257   0.004520419   838.9664   -0.0013191559   0.0034337505     -5.395535 135.36934   -14.10451 1350m137    2 1350m137w2o0005229e009    9       1            0          0     9       1 58070.996  58074.07  58072.53  15.190602   0.12474185                                                                       
         20.2   14.587065 400.32925 549.66785   603.7604   0.30595192   0.28048226   93.75626  1.0000001  0.7348159 0.45868847  610.26385  96.200966 2.8876624   -0.0015838146  0.0058091967   604.0347    -0.008614086   -0.047007013     -5.438567 135.37364  -14.105735 1350m137    2 1350m137w2o0035447e009   12       1            0          0     9       1 58070.996  58074.07  58072.53  15.547838   0.16997613                                                                       
         20.3   19.498367  403.1416 561.64514  263.11475    0.6647962    0.6273151    90.0986  1.0000001 0.29688558 0.83635473  279.45575   92.57964 2.8869545    0.0040385723   0.012747071  263.13782    -0.004758317  -0.0023888112     -5.619842 135.36421  -14.103601 1350m137    2 1350m137w2o0041564e009   12       1            0          0     9       1 58070.996  58074.07  58072.53  16.449636    0.3874381                                                                       
         20.4   19.522686 398.97885  548.3125  1426.7816   0.12699285   0.11768913  95.682915        1.0 0.71982265  0.8200667  1414.6271   98.27799 2.8862278   -0.0004515648  0.0025330505  1426.8954   -0.0033941863    0.003754926     -5.491059 135.37471  -14.106765 1350m137    2 1350m137w2o0005197e009   10       1            0          0     9       1 58070.996  58074.07  58072.53  14.614106   0.07292111                                                                       
         20.5   26.255005 411.42606 557.27844  408.47345   0.44676504   0.41778764   92.97803  1.0000001  0.6456519  0.8670475   377.4867  95.480034 2.8874407      0.01390624    0.00902383  408.68893     -0.33306557     0.31899709     -4.624751 135.36765  -14.097268 1350m137    2 1350m137w2o0005339e009   12       1            0          0     9       1 58070.996  58074.07  58072.53  15.972091    0.2515448                                                                       
         20.6   26.594837 410.56174 549.65045  382.58902   0.46902698   0.45266783   95.91858  1.0000001 0.29114035 0.80608666  345.59247   98.54499 2.8882217     0.002714932   0.009467165  382.56668     0.013768681    0.018529411    -4.1558495 135.37364  -14.097919 1350m137    2 1350m137w2o0028021e009   11       1            0          0     9       1 58070.996  58074.07  58072.53  16.043169    0.2781324                                                                       
         20.7   30.579052 413.36908  555.0807  248.66412   0.74009466    0.6845922   94.77119        1.0  0.4508345  0.7364574  215.05304  97.313896   2.88538   -0.0007072687   0.014418716  249.17044     -0.37788132      0.4377583     -4.410728 135.36937  -14.095781 1350m137    2 1350m137w2o0043735e009   11       1            0          0     9       1 58070.996  58074.07  58072.53  16.510967    0.4357828                                                                       
         20.8   31.648157 407.56482  544.3967  363.56256   0.49587873   0.46849713   91.75653        1.0 0.35410786 0.53291863   356.1132   94.25105 2.8886032   -0.0032791495   0.009278732  363.54703     0.011816437   -0.013776305    -4.0567627 135.37779  -14.100202 1350m137    2 1350m137w2o0035472e009   12       1            0          0     9       1 58070.996  58074.07  58072.53  16.098553   0.28007096                                                                       
         20.9    32.02503 401.65564 542.97876  820.44324   0.21829931   0.19787784  90.848495        1.0  0.5557958 0.94516635    822.152   93.38027 2.8850708    -0.007240474   0.004217821  820.44775    -0.015831027  -0.0015289799    -4.7573156 135.37892  -14.104713 1350m137    2 1350m137w2o0005228e009   12       1            0          0     9       1 58070.996  58074.07  58072.53  15.214879  0.120719686                                                                       
        20.10    32.94678 410.83087 562.98083  369.53403   0.48966387    0.4444435   91.89191        1.0 0.30505747 0.92824763  354.75455  94.419876 2.8841827    0.0042994022    0.00946286  370.30435     -0.33566716     0.05336083    -5.0266666 135.36314   -14.09773 1350m137    2 1350m137w2o0005340e009   12       1            0          0     9       1 58070.996  58074.07  58072.53  16.080864    0.2757708                                                                       
        20.11    34.74955 410.74753  545.2486  1774.8018  0.103506826   0.09895486   96.63979 0.99999994 0.41997734 0.94585454  1750.7074   99.18721  2.886344     0.000651598  0.0020627507    1775.08   -0.0038146025     0.00879533    -3.8721359 135.37712  -14.097772 1350m137    2 1350m137w2o0005338e009   11       1            0          0     9       1 58070.996  58074.07  58072.53  14.377126   0.05917798                                                                       
        20.12   36.531628  390.2319 560.25366  294.08032    0.5957035    0.5631882  90.307655 0.99999994  0.7276673  0.4762787  333.89505    92.8084  2.886296   -0.0023165941   0.011652553  294.36267      0.11262594     0.11162152     -7.398302 135.36533  -14.113461 1350m137    2 1350m137w2o0035404e009   13       1            0          0     9       1 58070.996  58074.07  58072.53  16.328835    0.3445298                                                                       
        20.13    42.73915 392.27814  566.5241  26088.205   0.00749992 0.0069036772  108.56492        1.0   4.614811  0.9993324  26114.584 111.327385  2.888104  -0.00062322617 0.00016851853   26089.04    0.0076402333   -0.009875202     -7.074793 135.36038  -14.111905 1350m137    2 1350m137w2o0005097e009   12       1            0          0     9       1 58070.996  58074.07  58072.53   11.45889   0.00451825                                                                       
        20.14   43.837666 411.05106  541.3117  367.74103   0.49293435    0.4730923   94.12546        1.0 0.37533557  0.7255996  358.83572   96.63538 2.8862543    -0.004561186   0.009591814   367.7432    0.0041818055    0.003073407    -3.8090565 135.38022  -14.097535 1350m137    2 1350m137w2o0028020e009   11       1            0          0     9       1 58070.996  58074.07  58072.53  16.086145   0.28421956                                                                       
        20.15   44.904263  386.1142 552.15063   5322.936  0.033899367  0.031717934   94.74684  0.9999999 0.72641015  0.9966246   5336.919  97.275185 2.8846786   -0.0008870363 0.00068193336    5323.15    0.0035125944   0.0041874796    -7.3153615  135.3717  -14.116595 1350m137    2 1350m137w2o0005008e009   12       1            0          0     9       1 58070.996  58074.07  58072.53  13.184622  0.019327903                                                                       
        20.16   45.233707  413.2109  566.8837   247.0181    0.7567071    0.6813085   93.98389        1.0  0.6914291 0.85589695  238.45866  96.501625  2.884824    -0.014630258   0.015436252   246.7855       -0.970291     -0.4827454    -5.0455384 135.36008  -14.095916 1350m137    2 1350m137w2o0043736e009   12       1            0          0     9       1 58070.996  58074.07  58072.53  16.518179   0.43496048                                                                       
        20.17   47.888367 389.29306 542.98145  251.08305     0.699168   0.66023374  91.383736        1.0  0.3512069 0.89411384  254.41927   93.89448  2.884818   -0.0018871427   0.013915817  251.03366    -0.060649566    0.013708577    -6.4300303 135.37892  -14.114157 1350m137    2 1350m137w2o0041544e009   12       1            0          0     9       1 58070.996  58074.07  58072.53  16.500456   0.41414428                                                                       
        20.18    48.59764 386.14474   561.868   444.8085   0.39355078    0.3662613    90.3262        1.0  0.4070049 0.66751313  461.50293    92.8699 2.8846388    0.0018632412   0.007616466   444.8255 -0.000116124334  -0.0038018937    -7.8739066 135.36406  -14.116584 1350m137    2 1350m137w2o0027937e009   12       1            0          0     9       1 58070.996  58074.07  58072.53  15.879567   0.22358571                                                                       
        20.19    56.08906 410.70865 536.04504  303.76065   0.60362685    0.5780426   94.06959 0.99999994 0.40280688  0.8624107  293.12686  96.544304 2.8848627     0.014792144    0.01258731  303.60483     -0.05342807   0.0114849135    -3.7302072 135.38437   -14.09779 1350m137    2 1350m137w2o0035494e009   12       1            0          0     9       1 58070.996  58074.07  58072.53   16.29367    0.3476473                                                                       
        20.20   58.106377 384.15417  543.7102  323.10086    0.5417306    0.5160712   91.12193 0.99999994  0.3617777  0.9015983  311.03384   93.61243 2.8863337    0.0037427545   0.010680692   323.0959    0.0017530301  -0.0013740745    -6.1423445 135.37836  -14.118083 1350m137    2 1350m137w2o0027931e009   12       1            0          0     9       1 58070.996  58074.07  58072.53  16.226654    0.3147318                                                                       
        20.21   59.985424 417.26727 538.77954  862.66693   0.21150348   0.20116663   93.91261  0.9999999  1.3665856  0.9773465   854.6142  96.461716  2.886115     0.011704266  0.0042119864  862.59143    0.0075884694  -0.0046805404    -3.3304346  135.3822  -14.092784 1350m137    2 1350m137w2o0005421e009   11       1            0          0     9       1 58070.996  58074.07  58072.53  15.160392   0.11866688                                                                       
        20.22    71.00799  419.6873  573.6647   5990.709   0.03185236  0.030512283  103.97241 0.99999994  1.1430938 0.99902433   5993.968  106.72716 2.8876123   0.00087606907  0.0006771443  5990.7476   -0.0069741756   -0.008988168     -3.792617 135.35472  -14.090978 1350m137    2 1350m137w2o0005471e009   10       1            0          0     9       1 58070.996  58074.07  58072.53  13.056304   0.01884555                                                                       
