         16.9   34.191635 825.29663 379.48483  354.63025   0.5859027   0.5335286 106.091644  0.9999999 0.90543175 0.92144036  342.37363  108.88676  2.888433  -0.0057052374   0.011370506   345.2548     -0.6881814     -0.7432224   -3.2101762 158.09999  -12.266501 1575m122    2 1575m122w2o0009322e007   10       1            0          0     7       1 57726.582 57729.527 57728.055   16.12556   0.33505625                                                                       
        16.10   35.097763 831.94836 402.07523   263.5936   0.7784288   0.7068243  102.43692  0.9999999 0.79276085  0.9325558  293.20575  105.30558 2.8838816    -0.03536904   0.019951833  268.05347      0.8293071    -0.69003063    -4.947278 158.08232  -12.261453 1575m122    2 1575m122w2o0035088e007   10       1            0          0     7       1 57726.582 57729.527 57728.055  16.447662   0.44533625                                                                       
        16.11    37.19152 819.73303 386.13776   293.8623   0.6467468   0.5986892   98.09958        1.0  0.5751196 0.88491005  303.37888  100.90893 2.8851807   -0.009616554   0.012926179   294.5447      0.6194934    -0.32147482   -4.6376433 158.09479 -12.2707615 1575m122    2 1575m122w2o0025869e007   10       1            0          0     7       1 57726.582 57729.527 57728.055   16.32964    0.3768923                                                                       
        16.12   40.103855  818.9152 393.57498  306.91745  0.63108796   0.5862153   99.49636        1.0 0.38297677  0.9792052  295.71054  102.31941 2.8872898   -0.016983092   0.013338851  309.49704   -0.082014725      0.5056162   -5.0163617 158.08897  -12.271396 1575m122    2 1575m122w2o0031702e007   10       1            0          0     7       1 57726.582 57729.527 57728.055  16.282446   0.36514446                                                                       
        16.13   45.699257 820.57153  378.1696  302.11844   0.6555344  0.60658896   105.1516        1.0  0.6228082  0.9208719  300.25253  108.07588 2.8861558   0.0010630488   0.013452522  303.20828    -0.15834838    0.012057541   -3.1210616 158.10103  -12.270109 1575m122    2 1575m122w2o0035077e007    9       1            0          0     7       1 57726.582 57729.527 57728.055  16.299557   0.39436173                                                                       
        16.14    49.04517  823.5577 404.55515  273.82953   0.7572342  0.70296484  105.59972 0.99999994  0.4253905 0.97487146  289.21075  108.40704 2.8888738  -0.0051042438   0.014450112   273.4406    -0.17660055     0.12605874   -5.7988076  158.0804  -12.267865 1575m122    2 1575m122w2o0036342e007    9       1            0          0     7       1 57726.582 57729.527 57728.055    16.4063   0.44153482                                                                       
        16.15     49.8426  815.7527 383.39008    312.156    0.637348   0.5824506  103.70382  0.9999999  0.5643971  0.9396736  315.21475  106.54655 2.8877358    0.014053345   0.013545037  312.15213  -0.0026559548    0.008129181   -3.8641288 158.09695  -12.273798 1575m122    2 1575m122w2o0031697e007    9       1            0          0     7       1 57726.582 57729.527 57728.055   16.26407   0.37492567                                                                       
        16.16     59.6209 815.14056 401.82175  541.00604  0.37353128  0.34936202  106.35524        1.0  0.7128781  0.9933639  535.92804   109.2079 2.8849695  -0.0047058463  0.0074403724   541.0591    -0.01393951   -0.011772345    -5.137037 158.08253  -12.274291 1575m122    2 1575m122w2o0009221e007    8       1            0          0     7       1 57726.582 57729.527 57728.055  15.666995   0.21625777                                                                       
        16.17    59.93748 849.03424  374.7206   289.7115   0.7195363   0.6535334  107.03111  1.0000001 0.31239346 0.96732914  320.07074 109.918045 2.8858447  -0.0029770136   0.013871855  289.70517   -0.015754342  -0.0069472287   -2.6633213 158.10367  -12.248363 1575m122    2 1575m122w2o0031758e007    8       1            0          0     7       1 57726.582 57729.527 57728.055  16.345085    0.4210212                                                                       
         17.1   1.1365894  833.0191 388.95868  233.02902  0.16966693  0.16302507  21.762548        1.0  0.8822614 0.86327887  232.63383  22.267061 2.6634314   0.0008057356   0.003437904  233.10123   -0.033419304    0.036518406    -1.331324 158.09258  -12.260616 1575m122    1 1575m122w1o0011541e008   12       1            0          0     8       0 57888.754 57891.965  57890.36  16.581474  0.101693064                                                                       
         17.2   10.721221 835.27155 386.27197  206.96634  0.19619757  0.18596199  22.290981        1.0  0.7878413 0.85770565  204.14696  22.796917 2.6673415   0.0025586486   0.003912877  206.71115    -0.07028812    0.066827394   -1.1976267 158.09467  -12.258892 1575m122    1 1575m122w1o0011566e008   11       1            0          0     8       0 57888.754 57891.965  57890.36   16.71025  0.117392845                                                                       
         17.3   16.909548  833.7253 395.43488  2038.0739 0.020248175 0.019010471  23.085419        1.0  1.2314875  0.9977179  2044.4158  23.607992  2.669246  -0.0004839301 0.00041946402  2037.9451   -0.008784978     0.01142524   -1.4137228 158.08751  -12.260086 1575m122    1 1575m122w1o0011557e008   11       1            0          0     8       0 57888.754 57891.965  57890.36  14.226951  0.012298727                                                                       
         17.4   21.390886  825.2027 388.04465   134.8659   0.3070903  0.28592587  22.344755        1.0  1.6432049 0.84872055  139.69125  22.841639 2.6642823     -0.0054546  0.0062564127  134.94969    0.022884201    0.044350527   -1.5767914 158.09329  -12.266585 1575m122    1 1575m122w1o0011446e008   12       1            0          0     8       0 57888.754 57891.965  57890.36  17.175245    0.1815598                                                                       
         17.5      21.651 839.09155   384.517  269.23642  0.14991337  0.14066464  21.771433        1.0  0.8780828   0.954377  265.75452  22.269133 2.6682284   0.0056569576  0.0029419211    269.186    0.006360402   -0.012839324   -1.0310658 158.09604  -12.255972 1575m122    1 1575m122w1o0011619e008   12       1            0          0     8       0 57888.754 57891.965  57890.36  16.424665   0.08798868                                                                       
         17.6   26.632027 824.38184 384.68512 113.108635  0.36337852   0.3377014  22.601128 0.99999994   0.740029  0.7908981 122.844055   23.11175 2.6687138  -0.0031194687  0.0073016253  113.34494    0.037054174     0.17120513   -1.4860361 158.09592  -12.267208 1575m122    1 1575m122w1o0036062e008   10       1            0          0     8       0 57888.754 57891.965  57890.36   17.36626    0.2199081                                                                       
         17.7   31.712524 821.72534 386.38754   157.8744  0.25513652  0.24786483  22.050983  1.0000001 0.56725746  0.8722017  164.03566  22.545761  2.668861   -0.003432691   0.004976928  157.85445   -0.007861497    0.003657231   -1.4498008 158.09459  -12.269239 1575m122    1 1575m122w1o0011410e008   11       1            0          0     8       0 57888.754 57891.965  57890.36  17.004221    0.1526472                                                                       
         17.8   32.092087  830.7142 377.87543 116.253815   0.3439635  0.32423615   21.57254        1.0  1.0027587  0.9701293 112.576904  22.068619 2.6654928    0.003161192   0.006731785  116.39651    -0.11878934    0.005411084   -1.1181917 158.10124  -12.262362 1575m122    1 1575m122w1o0030452e008   12       1            0          0     8       0 57888.754 57891.965  57890.36  17.336481   0.20383522                                                                       
         17.9   32.645622 841.52545  397.4728  192.04771  0.20980221  0.20005146   21.64946 0.99999994  0.5613842 0.92377347  190.32828  22.143837  2.670465  -0.0021636486   0.003963648  192.05421   -0.020642927    0.007631763   -1.1979389  158.0859   -12.25413 1575m122    1 1575m122w1o0011654e008   12       1            0          0     8       0 57888.754 57891.965  57890.36  16.791477   0.12291705                                                                       
        17.10   55.213604 819.99274 404.74872  115.67245  0.34601876  0.32952547  21.765522  0.9999999 0.42301106 0.82931495  118.14263  22.268063 2.6656704   0.0017351508   0.006879183  115.64715    0.024550304   -0.025524713   -1.4658481 158.08025  -12.270589 1575m122    1 1575m122w1o0030434e008   12       1            0          0     8       0 57888.754 57891.965  57890.36  17.341925   0.20676142                                                                       
        17.11   57.133812  848.0854 375.19446   250.3539  0.15702166   0.1501156  21.872372  1.0000001 0.38587964  0.9680544  240.79042  22.385336  2.665017   0.0029286742  0.0032046477  250.35924   0.0022017092    0.005632183   -1.1289737  158.1033  -12.249088 1575m122    1 1575m122w1o0011743e008   11       1            0          0     8       0 57888.754 57891.965  57890.36  16.503614   0.09509866                                                                       
        17.12   60.542637  816.8963 404.49426  143.18092  0.27924487  0.26819986  21.813908 0.99999994  0.4902896  0.8840711  140.36105  22.315619 2.6682954   0.0030462742   0.005425482  143.18785   -0.008124095  -0.0031017363   -1.2216161 158.08044  -12.272953 1575m122    1 1575m122w1o0011342e008   11       1            0          0     8       0 57888.754 57891.965  57890.36  17.110287   0.16671205                                                                       
        17.13   61.866467 851.28595 402.27176  203.19212  0.19952598  0.18830624   21.96665        1.0  0.4641351 0.99536234  190.76585  22.475645 2.6674492  -0.0005860925  0.0038448994  203.28542   -0.032636743   -0.010239152   -1.1695411 158.08214  -12.246681 1575m122    1 1575m122w1o0011786e008   11       1            0          0     8       0 57888.754 57891.965  57890.36  16.730232   0.11783701                                                                       
         18.1   1.0815678  833.0175 389.71042   763.1827  0.22842988  0.21697465   89.95554        1.0 0.62631834  0.9103233   776.6588   92.40627 2.9118173     0.00367409   0.004533112   763.3105    0.009267965  -0.0116095245  0.121911936 158.09198  -12.260618 1575m122    2 1575m122w2o0010108e008   12       1            0          0     8       0 57888.754 57891.965  57890.36  15.293428   0.12857227                                                                       
         18.2    9.972574  834.9019 386.33963  481.64386   0.3657912  0.33762994   89.50895        1.0 0.20718752  0.8251758   469.5686   91.95782 2.9124284   0.0013692975   0.006933514  481.41162     0.01572106    0.027250068  0.047507208 158.09462  -12.259174 1575m122    2 1575m122w2o0027422e008   11       1            0          0     8       0 57888.754 57891.965  57890.36  15.793185   0.20414603                                                                       
         18.3   14.310446 837.96906 388.29495  221.71725   0.8112324  0.73958874   90.46099  0.9999999 0.49296692 0.66395694   222.7272   92.90397 2.9118865   -0.010155439    0.01585594  222.19208     0.42309743     -0.4831451  -0.31442788 158.09308  -12.256834 1575m122    2 1575m122w2o0033773e008   11       1            0          0     8       0 57888.754 57891.965  57890.36  16.635502    0.4703533                                                                       
         18.4    17.20751 833.89307 395.51886  1761.1666  0.09962346  0.09219684  89.191536 0.99999994  0.6533392 0.98589677  1757.1616  91.645134 2.9131885  -0.0042557716  0.0018932888  1761.0476 -0.00014504565   -0.011647232   -0.6466179 158.08743  -12.259958 1575m122    2 1575m122w2o0010122e008   11       1            0          0     8       0 57888.754 57891.965  57890.36  14.385499   0.05503249                                                                       
         18.5   20.281086   826.067 386.50122  303.00525   0.5784718   0.5390887   88.77858        1.0  1.0448098  0.8806477  290.71375   91.19363  2.913086    0.025868773   0.013280161  302.91885    0.028037118     0.08569319    1.3901955  158.0945 -12.2659235 1575m122    2 1575m122w2o0010020e008   12       1            0          0     8       0 57888.754 57891.965  57890.36  16.296375    0.3277162                                                                       
         18.6   20.498722 839.02423 385.13556   236.5936   0.7237959  0.67821157    87.5156        1.0 0.52137554 0.79045177  242.23709   89.98404 2.9104464   -0.010501921   0.014538462  237.29024     0.14700907    -0.46578512   -0.6024509 158.09555  -12.256024 1575m122    2 1575m122w2o0033774e008   12       1            0          0     8       0 57888.754 57891.965  57890.36  16.564993    0.4215972                                                                       
         18.7    28.34238  832.0944 399.62265  248.11584   0.6885356    0.655555  87.946434        1.0  0.4666859  0.7711222   268.7168    90.4087  2.912701   0.0072250366   0.013397414  247.87077   -0.054334488    -0.06412114  -0.88010526 158.08423  -12.261337 1575m122    2 1575m122w2o0033756e008   11       1            0          0     8       0 57888.754 57891.965  57890.36  16.513363   0.40230027                                                                       
         18.8    30.50763  822.2607  386.1077  326.54382   0.5244062   0.4952335   88.05051        1.0 0.45701188 0.91471964  305.01395    90.4975  2.911188      0.0079301   0.010314177  326.53384   0.0069143833  -0.0027908676    1.1347771 158.09482   -12.26883 1575m122    2 1575m122w2o0009994e008   11       1            0          0     8       0 57888.754 57891.965  57890.36  16.215147   0.30018392                                                                       
         18.9   30.622808  830.7827 378.40628  461.28085  0.37279972   0.3544378    89.4736 0.99999994 0.42664346 0.96010417  447.42136   91.97009 2.9134328   0.0018078685   0.007224041   461.4323   -0.010512276     0.02071873  -0.60648733 158.10081   -12.26231 1575m122    2 1575m122w2o0010076e008   11       1            0          0     8       0 57888.754 57891.965  57890.36  15.840086    0.2133002                                                                       
        18.10   39.099648    835.12  375.3047   242.9814  0.71113753  0.66103375   87.71994        1.0   1.095807 0.83883935  243.69801  90.181404 2.9121923   0.0039076805   0.013526909  242.17984      0.8014272    -0.20101345    -1.450237 158.10324  -12.258992 1575m122    2 1575m122w2o0027427e008   12       1            0          0     8       0 57888.754 57891.965  57890.36  16.536068    0.4104654                                                                       
        18.11    43.52364 832.00586 373.54068  281.94205   0.6277318  0.59476066   89.84051        1.0 0.37810278  0.8676044  277.31317   92.24929 2.9129593   0.0037264228   0.011869061    280.353      0.2053685     0.14404494   -1.2935939 158.10463  -12.261369 1575m122    2 1575m122w2o0010093e008   11       1            0          0     8       0 57888.754 57891.965  57890.36    16.3746   0.35844773                                                                       
        18.12   51.542915  823.7351  405.7111  254.33292   0.6783059  0.64298624   88.17347 0.99999994 0.38973418  0.9813693  280.24673  90.605995 2.9127634    0.009999156   0.013298432  254.87709     0.17466241     0.13455525  -0.99369884 158.07948  -12.267732 1575m122    2 1575m122w2o0027388e008   11       1            0          0     8       0 57888.754 57891.965  57890.36  16.486494    0.3926795                                                                       
        18.13   56.990047  848.1738 375.36758  342.72812  0.50427383   0.4888838  89.436584        1.0 0.61872506 0.97687036   372.2646  91.902596 2.9129543 -0.00083327293   0.009727691  343.33093     -0.9619877   -0.028225744   -2.4763796 158.10316  -12.249022 1575m122    2 1575m122w2o0010285e008   12       1            0          0     8       0 57888.754 57891.965  57890.36  16.162626   0.29003578                                                                       
         19.1   0.6945931 832.98267 389.57208   275.0718  0.15893604  0.14798883  23.990105  0.9999999 0.80899024  0.8879724  274.71588  24.548544 2.6604695  -0.0014644861  0.0031875724  275.05887   -0.015255558   -0.008415038  -0.84372854 158.09209  -12.260645 1575m122    1 1575m122w1o0011022e009   10       1            0          0     9       1  58090.76 58097.504 58094.133  16.401384   0.09493258                                                                       
         19.2   10.224014  834.9067 386.23303  219.39412  0.20171818  0.18845795  23.794968        1.0 0.82186335  0.9079148  218.19678  24.330948 2.6578717  -0.0041143894  0.0039653927  219.38528  -0.0052913744   0.0028264588   -0.6782464  158.0947  -12.259171 1575m122    1 1575m122w1o0011045e009   11       1            0          0     9       1  58090.76 58097.504 58094.133  16.646938  0.118221395                                                                       
         19.3   17.435976  833.9137 395.59967  1990.1168 0.022480866 0.020836372  25.125792        1.0  0.9134301  0.9973378  1996.5925  25.699627 2.6603608  -0.0010378361  0.0004734043  1990.1835   -0.004399355    -0.01163887  -0.80394804 158.08737  -12.259942 1575m122    1 1575m122w1o0011035e009   10       1            0          0     9       1  58090.76 58097.504 58094.133  14.252804  0.013708425                                                                       
         19.4   22.359062 839.60864  384.7919  216.50641    0.201002  0.18946537  24.033268        1.0 0.50670624  0.9590906   210.1244  24.591753 2.6591778   0.0016697645   0.004089293  216.50131   -0.013613717  -0.0071659237  -0.29919642 158.09581  -12.255577 1575m122    1 1575m122w1o0011116e009   10       1            0          0     9       1  58090.76 58097.504 58094.133  16.661324   0.12102072                                                                       
         19.5   25.723923 824.46234  385.2478   120.3934  0.36128896  0.33756888  23.420633 0.99999994 0.77128476 0.78154635 123.068634  23.957344 2.6600623   0.0018938184  0.0069956137  120.34748    0.039619397    0.076060764   -1.4029937 158.09549  -12.267147 1575m122    1 1575m122w1o0034027e009   11       1            0          0     9       1  58090.76 58097.504 58094.133  17.298492   0.21393935                                                                       
         19.6   30.982315 821.94244 386.60913  202.22008  0.21710895  0.20315261  24.063396        1.0  1.3341517 0.91017526  206.73459  24.613262 2.6601768   0.0018874407   0.004374433  202.28558    -0.11152182    -0.06833383   -1.3549445 158.09442  -12.269074 1575m122    1 1575m122w1o0010897e009   10       1            0          0     9       1  58090.76 58097.504 58094.133   16.73544   0.12981343                                                                       
         19.7    32.54677 830.75256 377.70016  102.24907  0.42698947  0.39218366  23.594444 0.99999994  0.7224668  0.9435014   98.76262  24.145514   2.65985   0.0021825433   0.008477905 102.040665     0.14214525    0.063144386  -0.91664606 158.10138  -12.262332 1575m122    1 1575m122w1o0034048e009   11       1            0          0     9       1  58090.76 58097.504 58094.133  17.475851    0.2551332                                                                       
         19.8    34.22616  842.2361 397.54474  210.29007  0.22029029  0.20002796  24.551394        1.0  1.1223085 0.94067574  227.71774   25.08397 2.6615963  -0.0063480735   0.004249371  210.00096    -0.12645975     0.18113308  -0.51599413 158.08585  -12.253588 1575m122    1 1575m122w1o0011144e009   11       1            0          0     9       1  58090.76 58097.504 58094.133  16.692953   0.12734053                                                                       
         19.9   45.521328  828.2873   373.438 105.591705  0.41211423  0.38167194  23.369947        1.0 0.64700615  0.9338988  111.16741  23.909742  2.661835    0.009523213    0.00817773  105.58893    0.009550452    0.013060619  -0.98273975  158.1047  -12.264209 1575m122    1 1575m122w1o0034035e009   11       1            0          0     9       1  58090.76 58097.504 58094.133  17.440926   0.24434231                                                                       
        19.10    58.50118   818.516 405.04507  136.53886   0.3226125   0.2985699  23.602842 0.99999994 0.44806263   0.966861  137.65738  24.142506  2.657582  -0.0046902895  0.0063827448  136.53093   -0.021430945  -0.0098488135    -0.880236 158.08002  -12.271717 1575m122    1 1575m122w1o0010863e009   11       1            0          0     9       1  58090.76 58097.504 58094.133   17.16186   0.18958998                                                                       
        19.11   58.503235 849.04663  375.5245  187.59737  0.23787892  0.21693413  23.737953        1.0   0.578851  0.9550168  178.11823    24.2798 2.6607616    0.004515648   0.004616314  187.58035   0.0018837411   -0.020259392  -0.76268476 158.10304  -12.248355 1575m122    1 1575m122w1o0011234e009   11       1            0          0     9       1  58090.76 58097.504 58094.133  16.816933   0.13812591                                                                       
        19.12    62.45695   851.567  402.2438  133.05707   0.3254313  0.30584365  23.364307 0.99999994 0.29862985 0.97959226  129.20358  23.897858 2.6599305   0.0040165186  0.0063326354  133.07281   -0.016128104    0.005714843  -0.63808787 158.08215  -12.246467 1575m122    1 1575m122w1o0011263e009   11       1            0          0     9       1  58090.76 58097.504 58094.133  17.189905   0.19264764                                                                       
         20.1   0.5762243 833.07526  389.2937   600.2262    0.344164  0.31868532   105.0114        1.0 0.47190583  0.8929068    560.601  107.91883 2.9042108   0.0031889677  0.0064591058   600.0613    0.041662056    -0.00550154   0.25369045  158.0923  -12.260574 1575m122    2 1575m122w2o0009247e009   10       1            0          0     9       1  58090.76 58093.707 58092.234  15.554213   0.19192733                                                                       
         20.2   10.747068  835.2394 386.23526   580.8101   0.3556962  0.33455172   105.0421        1.0 0.43059307  0.9109038  559.48303  107.92716 2.9041896   0.0037670135   0.006781242   580.5668    0.023873553   -0.011509039    0.5584418  158.0947  -12.258917 1575m122    2 1575m122w2o0009264e009   11       1            0          0     9       1  58090.76 58093.707 58092.234  15.589914   0.19854416                                                                       
         20.3   16.861107  833.9339 395.38412  1739.0088 0.117512666 0.111262746  105.81063        1.0   1.395309  0.9945589  1688.9044  108.77017 2.9050584   -0.002200961   0.002260601  1739.2235    0.008925596   0.0039088535  -0.55221975 158.08754  -12.259927 1575m122    2 1575m122w2o0009255e009   11       1            0          0     9       1  58090.76 58093.707 58092.234  14.399245   0.06614375                                                                       
         20.4   30.269386 825.86145  380.8583  385.89972   0.5477633   0.5040129  107.96626 0.99999994  0.7345118  0.9786701  385.10956  110.89901 2.9028087   -0.012685299   0.011233288   382.4285      -1.009978      0.3842905   0.04725157  158.0989  -12.266072 1575m122    2 1575m122w2o0009167e009   10       1            0          0     9       1  58090.76 58093.707 58092.234  16.033813    0.3120853                                                                       
         20.5    33.12485  831.6802 377.35776     309.96   0.6672726  0.61527044  104.04415        1.0 0.77572626 0.96412855   316.2823 106.955444  2.905864   0.0012834668   0.012274391   311.8019     -0.6676498     0.45000997 -0.046352793 158.10164  -12.261622 1575m122    2 1575m122w2o0025123e009   11       1            0          0     9       1  58090.76 58093.707 58092.234  16.271736    0.3791437                                                                       
         20.6   37.695286 819.21277 388.19128  321.52875     0.63856  0.59674287 104.247314  1.0000001 0.66142136  0.9928652  309.78925 107.158005 2.9035892    0.010150433   0.012439929  321.50793    0.003574889   0.0072189593   -0.5688717 158.09319  -12.271161 1575m122    2 1575m122w2o0009098e009   11       1            0          0     9       1  58090.76 58093.707 58092.234   16.23195   0.36519828                                                                       
         20.7   46.679096  834.5901 372.45667  251.16206   0.8211876   0.7664502 105.852715        1.0  1.0136232 0.95644546  269.38657  108.81009  2.906823   -0.015227914    0.01691862   254.4904     -1.1247627     0.89510304   -0.3139461 158.10547  -12.259393 1575m122    2 1575m122w2o0033655e009   11       1            0          0     9       1  58090.76 58093.707 58092.234  16.500114   0.48799077                                                                       
         20.8    62.18636 819.18225  407.3449  288.63345  0.72678775   0.6712103  106.58092        1.0  0.5791533  0.9054917  289.07468  109.41459 2.9050992    0.019252717   0.015460092  288.68954    0.013498543     0.01968009     -3.31837 158.07822  -12.271212 1575m122    2 1575m122w2o0030506e009   10       1            0          0     9       1  58090.76 58093.707 58092.234  16.349133   0.42079496                                                                       
         20.9    63.92408  814.2442 403.25116  248.31657   0.8455875   0.7804506    106.729  0.9999999  1.0148323  0.9770332  228.32422  109.56389 2.9043894    -0.02012378   0.018298868  241.73805      1.2206886     -0.5694864    -2.446166 158.08142  -12.274978 1575m122    2 1575m122w2o0030498e009   10       1            0          0     9       1  58090.76 58093.707 58092.234  16.512486   0.49907365                                                                       
         21.1  0.40145925   832.851  389.2005  258.92722  0.14416943  0.13170512  20.076797        1.0 0.37512225 0.87851626    257.709  20.544159 2.6637042   0.0021609664  0.0028558199  258.93542  -0.0028875242 -0.00093192933   -0.8256935 158.09238  -12.260745 1575m122    1 1575m122w1o0011726e010   14       1            0          0    10       0  58249.31 58252.387 58250.848  16.467056  0.084355585                                                                       
         21.2   10.556495  835.0441 386.17957  238.19138  0.15541396  0.14793268  20.965223        1.0 0.94696057 0.89539385   235.7426  21.453348 2.6629798   0.0052618384  0.0033093707  238.19916   0.0063892948   9.982944e-05   -0.6473692 158.09474  -12.259066 1575m122    1 1575m122w1o0011755e010   11       1            0          0    10       0  58249.31 58252.387 58250.848  16.557686   0.09581268                                                                       
         21.3   17.017202 833.76276  395.4691  2017.7443   0.0192722 0.017865703  21.757822        1.0  1.6186664     0.9978  2021.9316  22.241682  2.667522   -0.000528872 0.00040947797  2017.9265   -0.008326629    0.011714197   -1.0234134 158.08748  -12.260057 1575m122    1 1575m122w1o0011743e010   14       1            0          0    10       0  58249.31 58252.387 58250.848  14.237835  0.011708204                                                                       
         21.4     22.8441 839.37915 384.18066  290.25095  0.13088846 0.123616666  20.568985  1.0000001 0.42369372 0.96651614  283.70844  21.038315 2.6649961   0.0029079318  0.0025786418  290.20624    0.012066625   0.0058897343  -0.47760987  158.0963  -12.255752 1575m122    1 1575m122w1o0011811e010   13       1            0          0    10       0  58249.31 58252.387 58250.848  16.343065   0.07707126                                                                       
         21.5    24.07217  825.0533 385.40805  117.98086  0.31125766  0.29108927  20.042269  1.0000001  0.6446159  0.8569646  120.30567   20.52625 2.6661408    0.004727423  0.0062099206  117.97955     0.00851438    0.012162947   -1.1979489 158.09535  -12.266696 1575m122    1 1575m122w1o0030867e010   13       1            0          0    10       0  58249.31 58252.387 58250.848   17.32047   0.18624753                                                                       
         21.6   31.567074  821.7929  386.3398  165.89708  0.21883577  0.20579624  19.830896  0.9999999  0.7021886 0.91783404  172.64726  20.318495  2.666162   0.0032909513    0.00432149  165.89052  -0.0071935183    0.004583431   -1.0872623 158.09464  -12.269188 1575m122    1 1575m122w1o0011587e010   13       1            0          0    10       0  58249.31 58252.387 58250.848  16.950403    0.1304096                                                                       
         21.7   32.301258 841.60156 397.20505  139.02742   0.2675477  0.25324756   20.33194  1.0000001  0.8530268 0.90356034  138.57094  20.802496 2.6654427   0.0071724653  0.0054274523   138.9951    0.026918123     -0.0289593  -0.93637395  158.0861  -12.254072 1575m122    1 1575m122w1o0011856e010   13       1            0          0    10       0  58249.31 58252.387 58250.848  17.142248   0.15992925                                                                       
         21.8     33.5234  830.5555  377.3758  109.53302  0.36394876  0.34127504  22.034525        1.0 0.46760833 0.96851647  110.34753  22.534735 2.6680653    0.004279256  0.0073674377 109.456825   -0.010511804    0.021164268   -0.9102103 158.10162  -12.262482 1575m122    1 1575m122w1o0030877e010    9       1            0          0    10       0  58249.31 58252.387 58250.848  17.401136   0.22143525                                                                       
         21.9    45.78955 816.97156 384.40045  101.17097   0.3739937  0.35430166  20.466404        1.0  1.2875143  0.9310009  104.90209  20.949533 2.6660266   0.0023489594  0.0072168843  101.18169   -0.007739444   -0.031232193   -0.8967192 158.09616  -12.272868 1575m122    1 1575m122w1o0011515e010   13       1            0          0    10       0  58249.31 58252.387 58250.848   17.48736    0.2227112                                                                       
        21.10    51.30204  849.5991 381.08334 108.168175  0.34706795  0.32731444  20.373264 0.99999994 0.50822794  0.8858873  102.13812  20.844933 2.6640434  -0.0035393238   0.006914302 108.003975   -0.013284601     0.16863653   -0.6010134 158.09871   -12.24794 1575m122    1 1575m122w1o0030927e010   13       1            0          0    10       0  58249.31 58252.387 58250.848  17.414751   0.20696731                                                                       
        21.11   57.579205  848.3912 375.28812  260.98785  0.14360702  0.13509454  20.700472        1.0  0.6330604  0.9610374   259.6609  21.203514 2.6666696   0.0012136102   0.002904125  260.97046    0.011452054      0.0078712  -0.86095685 158.10323  -12.248855 1575m122    1 1575m122w1o0011935e010   12       1            0          0    10       0  58249.31 58252.387 58250.848  16.458448   0.08629735                                                                       
        21.12   59.942074 817.69507  404.9916  125.33956  0.30700752  0.28767833   20.79005  1.0000002  1.1483414  0.9666849   130.5558  21.255299 2.6631503     0.01353848  0.0064623402 125.334175  -0.0058476315 -0.00062079483    -1.119026 158.08006  -12.272344 1575m122    1 1575m122w1o0011532e010   12       1            0          0    10       0  58249.31 58252.387 58250.848   17.25478   0.18177025                                                                       
        21.13   61.457752  851.1567 402.19724 115.755226   0.3353234  0.31832582  21.733551        1.0  1.2529069  0.9891817  107.12522  22.216597  2.663701    0.015729427  0.0075023347 115.522644    0.083425604    0.036861695   -0.9400852  158.0822   -12.24678 1575m122    1 1575m122w1o0011979e010   10       1            0          0    10       0  58249.31 58252.387 58250.848  17.341148   0.20629905                                                                       
         22.1   0.5794648 832.66156  389.3543   779.9965   0.2046773  0.19151193   80.12159  0.9999999  0.9955141  0.9159335   776.6186   82.29478  2.909965  -0.0005143881   0.003703856   779.6575   -0.047639783     0.05880156   -1.9621089 158.09225   -12.26089 1575m122    2 1575m122w2o0010048e010   14       1            0          0    10       0  58249.31 58252.387 58250.848  15.269769  0.111922055                                                                       
         22.2   11.131299   835.706 386.45453   553.5073  0.29683188   0.2839132   86.09189        1.0  0.4975973  0.8872777   552.0568   88.38198 2.9103215   0.0068659782  0.0059596077   555.2872    -0.06078633    0.043875925   -1.7196612 158.09453   -12.25856 1575m122    2 1575m122w2o0010078e010   14       1            0          0    10       0  58249.31 58252.387 58250.848  15.642192   0.17025611                                                                       
         22.3    15.73713  828.8067 385.31693  218.71976   0.7146973    0.688173   79.89024 0.99999994 0.57208735 0.83940715  231.28545   82.13822 2.9088845   -0.008697987   0.013673682  218.19496     0.52619255     0.12147426   -2.0757465 158.09543  -12.263829 1575m122    2 1575m122w2o0037249e010   14       1            0          0    10       0  58249.31 58252.387 58250.848   16.65028   0.41577816                                                                       
         22.4   16.933758 833.84467 395.42587    2071.19 0.076697774   0.0713673   80.16125        1.0 0.75045437  0.9915182  2068.3652  82.376625  2.909504  0.00040984154  0.0014201737  2070.9807  -0.0040139244    0.009795865    -2.229837 158.08751 -12.2599945 1575m122    2 1575m122w2o0010058e010   15       1            0          0    10       0  58249.31 58252.387 58250.848   14.20945  0.042042214                                                                       
         22.5    19.67041   825.866 390.78818  282.65128   0.5746323   0.5293215   83.93887        1.0 0.29090112 0.91546875  293.86517   86.25387 2.9075792  -0.0014541149    0.01131896   282.8843    -0.12208633   -0.006391749    -2.499598 158.09116  -12.266083 1575m122    2 1575m122w2o0009968e010   12       1            0          0    10       0  58249.31 58252.387 58250.848  16.371872   0.33244476                                                                       
