         17.1   2.7088685 2024.1272 259.36777  228.16206  0.15574937  0.15895759  20.627363        1.0  1.2021093  0.9341846  231.09018  21.101992  2.629636    0.0061828494   0.003386997  228.15785   0.0038731133    0.013706829    -0.897761  11.105539 -29.522882 0104m303    1 0104m303w1o0026638e008   12       0            0          0     8       0  57723.46   57730.6  57727.03  16.604391  0.098426506                                                                       
         17.2    7.872329 2023.3472  262.8553   139.0889  0.25515872  0.26316157  20.309063 0.99999994  0.7682485 0.85987365  141.57027  20.766882  2.629806     0.008093715   0.005442571  139.07938    0.010935276   -0.006751284  -0.96233004  11.102483 -29.523495 0104m303    1 0104m303w1o0031914e008   13       0            0          0     8       0  57723.46   57730.6  57727.03   17.14177   0.15967509                                                                       
         17.3    15.72803 2030.2606 260.61002  158.17749  0.23443352  0.23720707  21.091797  1.0000001  0.6519224 0.90873307  160.33174   21.54851 2.6315165    0.0029024482  0.0048708245  158.17645    -0.01225073   -0.014374532   -0.9370061  11.104418 -29.518204 0104m303    1 0104m303w1o0026714e008   12       0            0          0     8       0  57723.46   57730.6  57727.03  17.002138   0.14564219                                                                       
         17.4   20.377369 2017.2365 259.06174  170.22345  0.21189922  0.22152065  21.382763  1.0000001  1.2397043  0.8282406  164.18985  21.852436  2.627709    0.0062658787   0.004723712  170.21404    0.010497665    0.003923199  -0.85021365 11.1058445 -29.528145 0104m303    1 0104m303w1o0026544e008   10       0            0          0     8       0  57723.46   57730.6  57727.03  16.922451   0.13710992                                                                       
         17.5   23.316092 2023.2747   268.641   94.97014  0.37920186   0.3884985  20.468782  1.0000001  0.9766915 0.87393844   98.14455  20.921793   2.63142     0.009308994   0.007980127   94.98103    -0.00890158    -0.00893204    -1.036166  11.097405 -29.523575 0104m303    1 0104m303w1o0031919e008   13       0            0          0     8       0  57723.46   57730.6  57727.03  17.556032   0.23773508                                                                       
         17.6   25.559464  2015.317 261.33517  160.64021  0.22557336  0.22760147    20.8786        1.0 0.50288546 0.86482114  154.70392   21.34442 2.6317263    0.0043955445  0.0047884323  160.66022     0.00990157     0.01487285  -0.78440976  11.103859  -29.52962 0104m303    1 0104m303w1o0031904e008   12       1            0          0     8       0  57723.46   57730.6  57727.03  16.985365   0.14191718                                                                       
         17.7   26.761702 2033.9856  257.8614  124.24088  0.29108772  0.29938668  20.877878        1.0   1.037848  0.6183783 126.100494  21.343784 2.6263018    -0.008608997  0.0063876873   124.2072   -0.007980292    0.041528743   -0.8632453  11.106811 -29.515347 0104m303    1 0104m303w1o0036378e008   12       0            0          0     8       0  57723.46   57730.6  57727.03   17.26434   0.18419802                                                                       
         17.8    30.61555 2026.4231  271.2335   239.7579  0.15001586  0.15660812  21.335102        1.0 0.44900095 0.97730654  244.42924  21.807554 2.6315463    0.0056120157  0.0033628417  239.79878    0.012339065    0.007427718    -1.047592  11.095114 -29.521181 0104m303    1 0104m303w1o0026667e008   12       0            0          0     8       0  57723.46   57730.6  57727.03  16.550568   0.09687159                                                                       
         17.9   31.037247 2035.8356  260.5628  454.74606  0.08047961  0.08223323  21.306515  1.0000001  1.0751349 0.94433033  458.70688  21.780575  2.630573    0.0029280186  0.0017448902  454.76904   -0.008312869  -0.0124968635   -0.9426001   11.10443 -29.513947 0104m303    1 0104m303w1o0026790e008   12       0            0          0     8       0  57723.46   57730.6  57727.03  15.855577   0.05090799                                                                       
        17.10   35.068676 2018.6141 248.96906  1226.2075 0.030411096  0.03106041  21.683834  1.0000001  1.3373574 0.96533304  1231.7036  22.152473 2.6294866   0.00030237436  0.0006593791  1225.9153   -0.014154393   0.0015242932  -0.77887034  11.114696 -29.527046 0104m303    1 0104m303w1o0026567e008   12       0            0          0     8       0  57723.46   57730.6  57727.03   14.77859  0.019201793                                                                       
        17.11   35.640182 2037.1113 257.04956   85.46226  0.42478284  0.43043157  20.979588        1.0 0.66275966 0.52056533  86.870605   21.45483 2.6261775    -0.006648183   0.009227235   85.50232     -0.0757397    -0.01439209   -0.8294069  11.107507 -29.512957 0104m303    1 0104m303w1o0036389e008   11       0            0          0     8       0  57723.46   57730.6  57727.03  17.670565   0.27208677                                                                       
        17.12   36.660004 2014.4071  251.6046  1609.9233 0.023739142   0.0238513  22.298397 0.99999994 0.88899696 0.95673203  1602.3025  22.770903 2.6332989    9.536743e-05  0.0005186655  1610.0487    0.006645201   -0.012296528   -0.5332606  11.112404 -29.530272 0104m303    1 0104m303w1o0026503e008   12       1            0          0     8       0  57723.46   57730.6  57727.03  14.482987 0.0150390165                                                                       
        17.13    37.27439   2032.47 249.25224  215.25725  0.17308962  0.17871413  21.485437        1.0 0.46830964 0.72771984  220.50912  21.953493 2.6320138   -0.0013465285  0.0036186988  215.13637    -0.02893487      -0.028627  -0.65052104  11.114374 -29.516466 0104m303    1 0104m303w1o0031944e008   12       0            0          0     8       0  57723.46   57730.6  57727.03  16.667606   0.10873249                                                                       
        17.14   40.301556 2020.4651 246.18074   90.88615  0.41368496    0.420877  21.222466        1.0  0.9753382  0.4697023   96.74988  21.679842  2.631113     0.019409657   0.009484509  90.841965   -0.032002885   -0.034339327  -0.73990715  11.117133 -29.525621 0104m303    1 0104m303w1o0037205e008   12       0            0          0     8       0  57723.46   57730.6  57727.03  17.603756    0.2582907                                                                       
        17.15    40.43484 2036.3235 251.44102  1811.8197 0.021702053 0.022114241   23.14877        1.0  1.2993898 0.98706883  1812.4811  23.633076 2.6327083   -0.0010970831  0.0004752338  1811.3894      0.0075777    0.014508577  -0.66629076  11.112433 -29.513533 0104m303    1 0104m303w1o0026789e008   10       0            0          0     8       0  57723.46   57730.6  57727.03 14.3547125  0.013872717                                                                       
        17.16   43.654057 2012.1517  250.3413   200.1777  0.18431713  0.18460836  21.115799        1.0 0.82759094   0.359142  196.32094  21.582687  2.629614    -0.005019903  0.0039553167   200.3267     0.06308315    -0.08460946   -0.3318034  11.113525 -29.531988 0104m303    1 0104m303w1o0036316e008   12       1            0          0     8       0  57723.46   57730.6  57727.03   16.74646  0.114956826                                                                       
        17.17   45.329525 2008.8348 255.27618  294.80716  0.12169684  0.12482002  20.825487        1.0 0.36630672  0.9282255   288.7333   21.29503 2.6289814   -0.0016434789  0.0026159845    294.807  -0.0040059765    0.010081098   -0.2812451  11.109211 -29.534544 0104m303    1 0104m303w1o0026433e008   12       1            0          0     8       0  57723.46   57730.6  57727.03  16.326155   0.07682555                                                                       
        17.18   45.666065 2038.6259 269.07413  95.834885  0.37739128  0.38893092  21.294697 0.99840164 0.56885445 0.96871936  100.40682   21.79053 2.6295412     -0.01578331   0.009045007  96.420364    -0.23700911    -0.13758922   -1.1468633  11.096947 -29.511852 0104m303    1 0104m303w1o0037222e008   12       0            0          0     8       0  57723.46   57730.6  57727.03   17.54619   0.24534509                                                                       
        17.19    48.53817 2035.1653  246.1491  461.04358  0.08139184 0.083467625  22.068182        1.0  1.0430274  0.8588669  464.46664  22.556707 2.6274471    0.0053519607  0.0017915926  461.04788    0.004633461    0.003436057   -0.5594384  11.117084 -29.514395 0104m303    1 0104m303w1o0026777e008   10       0            0          0     8       0  57723.46   57730.6  57727.03  15.840645  0.052009273                                                                       
        17.20    49.59588 2041.9298 255.41948  222.24522  0.17003281  0.17160755  21.808577  0.9903159 0.86900693 0.86979663  216.24632  22.410105 2.6296191      0.00351125  0.0036759267  222.20538    -0.00849449    0.012597503   -0.7678738  11.108912  -29.50927 0104m303    1 0104m303w1o0026859e008   11       0            0          0     8       0  57723.46   57730.6  57727.03   16.63292   0.10688557                                                                       
        17.21    52.94393 2015.2085 243.42035  195.73444  0.18707758   0.1917347  21.004238        1.0  0.6372929  0.8960128  203.85312  21.480556 2.6310256    -0.008892894   0.003999695  195.68929  -0.0051490767   0.0064431336  -0.54189754  11.119584 -29.529623 0104m303    1 0104m303w1o0026514e008   12       1            0          0     8       0  57723.46   57730.6  57727.03  16.770832   0.11696058                                                                       
        17.22   55.575394 2005.5679 267.20514    99.4664  0.35687837  0.36151814   20.22508  0.9999999  0.7151053 0.98274094   93.17839  20.684107 2.6312487   -0.0016186237      0.007357  99.540276    -0.08286481    0.043793373   -0.6311357  11.098756  -29.53709 0104m303    1 0104m303w1o0036291e008   13       1            0          0     8       0  57723.46   57730.6  57727.03   17.50581   0.22388944                                                                       
        17.23   60.044598 2035.0857 241.12581  287.91574  0.13004689  0.13551804  21.417557  0.9999999  1.2546909 0.30354905  283.47092  21.882969 2.6264699     0.007868648  0.0027765385  288.05746    0.043713633    0.009851672  -0.47260574  11.121492 -29.514433 0104m303    1 0104m303w1o0036382e008   12       0            0          0     8       0  57723.46   57730.6  57727.03  16.351837   0.08091558                                                                       
         18.1   3.7218785 2024.4742  261.6087  382.76517   0.4153356  0.42146826   85.63275        1.0   0.695331 0.86191857  407.45798   87.91924 2.8762302   -0.0035487413   0.008292268   380.7096      0.6196847     0.04811304   -3.4595113  11.103571 -29.522627 0104m303    2 0104m303w2o0023544e008   11       0            0          0     8       0  57723.46   57730.6  57727.03   16.04267   0.24708116                                                                       
         18.2   12.383219 2022.9331  264.4607  411.15884  0.39061093   0.3894964   86.58096        1.0   0.650802 0.88764787  428.92578  88.872986 2.8741941     0.011522412   0.008195067  411.25778   -0.009920778   -0.009582118   -3.1203759  11.101076 -29.523817 0104m303    2 0104m303w2o0023514e008   10       0            0          0     8       0  57723.46   57730.6  57727.03  15.964976   0.23210432                                                                       
         18.3   14.723513 2029.9014  260.0314  176.84114   0.8890559   0.8868099  85.756805  0.9999999 0.64420277 0.68919164  198.24554   88.11971 2.8704433     -0.04144901   0.027255695  178.91144      0.3696977      1.5837344   -5.0640693  11.104927 -29.518476 0104m303    2 0104m303w2o0023604e008   10       0            0          0     8       0  57723.46   57730.6  57727.03  16.881042   0.57480955                                                                       
         18.4   15.857886 2029.6836 262.88776  307.03836   0.5135858  0.51707816   84.96183        1.0 0.74896586  0.8445104  327.73468   87.27333 2.8724089     0.008035243  0.0106742475  308.09677     -0.3016083     0.29074588    -5.132658  11.102422 -29.518656 0104m303    2 0104m303w2o0023593e008   11       0            0          0     8       0  57723.46   57730.6  57727.03  16.282019    0.3084795                                                                       
         18.5    29.44736 2026.3347 270.81757  269.99918   0.5922948   0.6058432   88.89803 0.99999994 0.39681694 0.97601575   283.1812   91.25195 2.8732185   -0.0010038614   0.012733095  271.32034      0.2712181      0.2629221   -3.8494675  11.095479 -29.521248 0104m303    2 0104m303w2o0030433e008   11       0            0          0     8       0  57723.46   57730.6  57727.03  16.421595   0.37131116                                                                       
         18.6   30.876503 2013.3398 260.91644  300.11942    0.535358   0.5347482   84.39061 0.99999994 0.85102206  0.9685086  283.74707   86.61456 2.8723767    0.0025889277   0.010618985  300.23975    0.055768497     0.12271441   -1.7717099  11.104237 -29.531128 0104m303    2 0104m303w2o0023405e008   13       1            0          0     8       0  57723.46   57730.6  57727.03  16.306765    0.3137494                                                                       
         18.7   30.977566 2035.8162  260.4613   753.8473  0.20889957  0.20908985   83.90714        1.0 0.95827186 0.98122835   784.2235   86.20423 2.8748314     0.004755497  0.0041615227   753.9199 -0.00042766787    0.012171939   -6.6202264   11.10452  -29.51396 0104m303    2 0104m303w2o0023673e008   13       0            0          0     8       0  57723.46   57730.6  57727.03  15.306791  0.121350944                                                                       
         18.8   34.878613 2018.7368  248.9831  1223.4392  0.13159215  0.13197026   85.95881  0.9999999 0.70826775  0.9714351  1217.6611   88.24804 2.8715453   -0.0007276535  0.0027049677  1223.4418  -0.0015238387 -0.00027600589   -2.9087293  11.114682 -29.526953 0104m303    2 0104m303w2o0023478e008   12       0            0          0     8       0  57723.46   57730.6  57727.03  14.781044   0.07640974                                                                       
         18.9   35.895702 2014.5964 251.81091     1203.1  0.13285588  0.13116592   84.54479        1.0 0.56854653  0.8567795  1192.6421   86.81064 2.8737092  -0.00022804737  0.0026307048  1203.1942   -0.028270321   -0.025488857   -2.5927293  11.112222 -29.530128 0104m303    2 0104m303w2o0023420e008   12       1            0          0     8       0  57723.46   57730.6  57727.03  14.799246  0.076423325                                                                       
        18.10    40.38637 2036.3263  251.4743  1685.0508 0.100014515 0.101200275  92.696434        1.0  0.4858515  0.9867628   1711.933   95.12295 2.8759744    0.0008149147  0.0021072857  1685.3507   0.0092225345    0.014786769   -5.9908915  11.112404  -29.51353 0104m303    2 0104m303w2o0023672e008   11       0            0          0     8       0  57723.46   57730.6  57727.03  14.433468  0.059787847                                                                       
        18.11    42.22436 2012.2493  251.0651  527.28925   0.2992103  0.29765326   84.47199 0.99999994 0.55807805  0.5711529  510.67886   86.77421  2.871582  -0.00034415722  0.0061122607   527.0419    0.037953857   -0.009853958   -2.7651129  11.112889 -29.531918 0104m303    2 0104m303w2o0034555e008   12       1            0          0     8       0  57723.46   57730.6  57727.03  15.694878   0.17544676                                                                       
        18.12    45.20538 2008.8807 255.28072   428.7142  0.37751192   0.3788113   85.28295        1.0 0.39856514  0.9260755   423.3552   87.50342 2.8728364   -0.0021023154  0.0074135964  428.74857  -0.0086119585    0.001275083    -2.384538  11.109206 -29.534508 0104m303    2 0104m303w2o0023357e008   12       1            0          0     8       0  57723.46   57730.6  57727.03   15.91958   0.21890111                                                                       
        18.13    45.31409 2038.3658 269.24344   319.1507   0.4882815  0.49565673  83.752396        1.0  0.5535064 0.97164655  335.43268   86.03361 2.8741593    -0.011437416  0.0102424715   318.9611   -0.043226693    -0.08697781    -7.684915  11.096799 -29.512053 0104m303    2 0104m303w2o0023690e008   12       0            0          0     8       0  57723.46   57730.6  57727.03  16.240011    0.2917466                                                                       
        18.14   49.972313  2035.808 245.98582   525.0117  0.31835288  0.32380748   89.54979  0.9999999   0.592619  0.7875437   524.1735   91.89796 2.8709853   -0.0008044243   0.006466542   523.5511    0.024985716     0.10242008    -5.640781  11.117224 -29.513903 0104m303    2 0104m303w2o0023671e008   11       0            0          0     8       0  57723.46   57730.6  57727.03  15.699577   0.18701899                                                                       
        18.15    50.10203  2041.943 254.81448   281.8319  0.58376855  0.58568627  89.884895  0.9917488 0.58095956 0.82507694  252.35812   92.85891  2.871424     -0.02431029   0.014345625  289.52792     0.26448515     0.60747427   -6.7108765  11.109444 -29.509256 0104m303    2 0104m303w2o0030495e008    9       0            0          0     8       0  57723.46   57730.6  57727.03  16.375025   0.35878852                                                                       
        18.16    52.33583 2006.9197  267.4349  312.80045   0.5183325    0.518005  86.392075        1.0  0.4995616  0.9947768   276.0516  88.661446 2.8741317     0.001363039    0.01042738  312.83533    0.005800439     0.01147499   -0.8808145  11.098548  -29.53606 0104m303    2 0104m303w2o0023333e008   12       1            0          0     8       0  57723.46   57730.6  57727.03  16.261831   0.30786237                                                                       
        18.17    53.67672 2034.1733 243.26915  299.02133   0.5750399  0.58364516   91.88187        1.0  0.7878281 0.49170783  284.13766    94.2123 2.8730314    -0.010501027   0.012107583   297.6464    -0.35482556    -0.08840071    -5.206738 11.1196165 -29.515139 0104m303    2 0104m303w2o0036147e008   11       0            0          0     8       0  57723.46   57730.6  57727.03  16.310745   0.34475797                                                                       
        18.18    56.41645 2038.2386 275.54224  218.14821   0.7351926   0.7329351   84.99771 0.99999994 0.66027045  0.9650021  238.48769   87.27176 2.8752391   -0.0066913366   0.014752683  219.04572      0.6050924    0.097805195    -6.712325  11.091272 -29.512177 0104m303    2 0104m303w2o0036802e008   12       0            0          0     8       0  57723.46   57730.6  57727.03   16.65312    0.4466362                                                                       
         19.1   1.9018675 2023.8905  260.0515  239.08025 0.124649204  0.12601417  16.908306        1.0 0.89822936 0.92855763  238.95126  17.296104 2.6692858    0.0085148215   0.002661983  239.08707  -0.0051448606   0.0009185165  -0.97048664   11.10494 -29.523067 0104m303    1 0104m303w1o0030174e009   20       0            0          0     9       1 57918.195 57924.543 57921.367   16.55364   0.07691419                                                                       
         19.2    9.489976 2023.8663  263.6403  142.92934  0.20336929  0.20924683  16.523357        1.0  1.2319798  0.8531598  140.32594   16.90729   2.67236      0.01732272  0.0046333987   142.9278  -0.0059992573   -0.010302733    -0.969706  11.101791 -29.523102 0104m303    1 0104m303w1o0036633e009   21       0            0          0     9       1 57918.195 57924.543 57921.367  17.112196   0.12608033                                                                       
         19.3   16.345093   2030.47 260.81128  183.43376  0.16322999  0.16631019  17.066513 0.99999994  0.9011492 0.91259545  180.85135  17.453392 2.6738317    -0.006539941   0.003407643  183.41762    0.056305353     0.03978203   -1.2235247   11.10424 -29.518045 0104m303    1 0104m303w1o0030272e009   20       0            0          0     9       1 57918.195 57924.543 57921.367  16.841301   0.10130892                                                                       
         19.4   20.599064 2017.0624 260.02118  182.14424  0.16128485  0.16679718  16.780012        1.0  0.6952771  0.8728012  178.82283    17.1637 2.6689167   -0.0045306087  0.0034234372  182.09724    0.044253655    -0.04913428   -0.6768009  11.105002  -29.52828 0104m303    1 0104m303w1o0030058e009   21       0            0          0     9       1 57918.195 57924.543 57921.367   16.84896   0.10030772                                                                       
         19.5   21.734982 2020.5316 253.45058   149.3561  0.20071234  0.20720112  17.218536        1.0  1.5251074  0.6985964  148.52765  17.614147 2.6762924   -0.0054704547  0.0042270543  149.48756   -0.019050231   -0.049955945   -0.8196398  11.110752 -29.525602 0104m303    1 0104m303w1o0042861e009   18       0            0          0     9       1 57918.195 57924.543 57921.367  17.064442   0.12572823                                                                       
         19.6   26.093735 2033.9326 258.82123  111.56209  0.26326805   0.2753657  16.967995  0.9999999  0.9262353  0.5400623  113.83293  17.353214  2.669927  -0.00011605024  0.0055433246  111.56143    0.010495622    -0.02126753   -1.4140675  11.105968 -29.515392 0104m303    1 0104m303w1o0042916e009   19       0            0          0     9       1 57918.195 57924.543 57921.367  17.381208   0.16642599                                                                       
         19.7   27.424706 2014.7313  262.0116  94.391045  0.31473523  0.31991753  16.616499        1.0 0.70219994  0.7992502   91.21944    16.9919 2.6709523    -0.001219213  0.0063720243  94.388954    0.029322932    -0.02837117   -0.6279541  11.103268  -29.53007 0104m303    1 0104m303w1o0036613e009   21       1            0          0     9       1 57918.195 57924.543 57921.367  17.562674   0.19314378                                                                       
         19.8    31.05095 2025.8429  271.4763  214.40475  0.13188304  0.13578972  16.049973        1.0 0.70342875  0.9924848  220.35495   16.42745 2.6732602    0.0027363896  0.0026897935   214.3885   -0.004026968    0.013417612   -0.9830603  11.094903 -29.521626 0104m303    1 0104m303w1o0030204e009   23       0            0          0     9       1 57918.195 57924.543 57921.367  16.671913  0.081428684                                                                       
         19.9   31.725597 2036.0758 260.83032  446.22775  0.06643346  0.06852322  17.090708  0.9999999  0.6027415 0.93614906  449.55365  17.478737 2.6698818    0.0021736026  0.0014097871  446.22202   0.0011284509   -0.004563319    -1.476758  11.104195 -29.513763 0104m303    1 0104m303w1o0030351e009   20       0            0          0     9       1 57918.195 57924.543 57921.367  15.876108  0.041604474                                                                       
        19.10    34.43482 2018.6298 249.22179  1258.4883 0.025199065 0.025725909  18.600697  0.9999999 0.77370095  0.9626663  1256.6832  19.002497 2.6735792   -0.0006775856 0.00055916177  1258.3674  -0.0138792945    0.005350781   -0.6976149  11.114473 -29.527037 0104m303    1 0104m303w1o0030090e009   18       0            0          0     9       1 57918.195 57924.543 57921.367  14.750377  0.016048567                                                                       
        19.11   35.195324  2036.839  256.6675   82.97601  0.35194743  0.35899892  16.670118        1.0  0.9689487 0.48997775   88.48421  17.061523 2.6723645   -0.0040160418  0.0072412356   82.97788    -0.01794666    0.024259543    -1.575203  11.107843 -29.513163 0104m303    1 0104m303w1o0042931e009   19       0            0          0     9       1 57918.195 57924.543 57921.367  17.702618   0.22113541                                                                       
        19.12   36.288616 2014.4099 251.81078    1625.95 0.019433772 0.020005645   18.69035        1.0  0.9141315  0.9471893   1623.012  19.093748  2.673548   0.00030601025 0.00043538425  1626.1306   0.0065583624    -0.00914909  -0.48846483  11.112224  -29.53027 0104m303    1 0104m303w1o0030009e009   19       1            0          0     9       1 57918.195 57924.543 57921.367  14.472232  0.012481096                                                                       
        19.13      37.052 2032.2706 249.21011  223.21005  0.13095436  0.13765559  16.986351        1.0  0.9790275 0.75402766  223.75542   17.37981 2.6723201   -0.0030921698  0.0027965854  223.21063     0.03382485    0.016328627   -1.4126631  11.114412 -29.516619 0104m303    1 0104m303w1o0036661e009   20       0            0          0     9       1 57918.195 57924.543 57921.367  16.628216   0.08278494                                                                       
        19.14   40.114746 2036.3319 251.64827  1832.2727  0.01688612 0.017069783  18.068378        1.0  1.0813255  0.9866659   1838.515  18.469116 2.6746027  -0.00039464235 0.00037307848  1832.3987    0.007110926   -0.010997599   -1.5936979  11.112251 -29.513529 0104m303    1 0104m303w1o0030350e009   23       0            0          0     9       1 57918.195 57924.543 57921.367  14.342525  0.010706981                                                                       
        19.15   41.087666 2021.2119 245.69156 123.891594  0.23783718  0.24468896  16.627909        1.0 0.49545223 0.70088786  122.84367  17.015882 2.6726913   0.00042307377  0.0048552407 123.858894     0.07696057   -0.034955066   -0.7424375 11.1175585  -29.52505 0104m303    1 0104m303w1o0036627e009   22       0            0          0     9       1 57918.195 57924.543 57921.367  17.267395   0.14660485                                                                       
        19.16   42.922314 2012.1844 250.73064  233.44632  0.13177168   0.1354784  17.442822  1.0000001  0.8475806  0.3607381  231.27364  17.825329 2.6719303    0.0013401508  0.0027100225  233.45184    0.003616813     -0.0458481  -0.38902974  11.113183 -29.531965 0104m303    1 0104m303w1o0042833e009   20       1            0          0     9       1 57918.195 57924.543 57921.367  16.579533  0.081276365                                                                       
        19.17     45.0489   2008.97 255.18936   334.4461  0.08767127  0.09117318  16.808235  0.9999999   0.974293  0.9262681  332.30777  17.197304  2.669907    0.0011736751  0.0018382593  334.45554   -0.003859386   0.0044835587  -0.32196346  11.109286  -29.53444 0104m303    1 0104m303w1o0029935e009   21       1            0          0     9       1 57918.195 57924.543 57921.367  16.189184  0.054611754                                                                       
        19.18   47.620506 2035.1575 246.56306  431.76123 0.068808645  0.07097982  17.253763  0.9999999   1.453133 0.83334893  428.78412  17.648592 2.6731377    0.0041520596  0.0014911242  431.78012     0.00519304  -0.0006997688   -1.5259572   11.11672 -29.514402 0104m303    1 0104m303w1o0030333e009   22       0            0          0     9       1 57918.195 57924.543 57921.367  15.911891   0.04341058                                                                       
        19.19   49.595737 2041.9122 255.35707  237.46964    0.122253 0.124568805  16.500875  0.9903796 0.42871207  0.8776648  236.98691  16.991325  2.671983    4.351139e-05   0.002560883  237.41794   -0.016416673   0.0024991853   -1.6519272  11.108967 -29.509283 0104m303    1 0104m303w1o0030432e009   23       0            0          0     9       1 57918.195 57924.543 57921.367   16.56098  0.075565495                                                                       
        19.20    53.09367 2015.0879 243.42537  184.79422  0.15850146  0.16233197  16.660934        1.0 0.93433094  0.8934787  187.29265  17.053394  2.672493   -0.0036700368   0.003282629  184.80252   -0.001143693    0.016174328  -0.41678438   11.11958 -29.529715 0104m303    1 0104m303w1o0030025e009   21       1            0          0     9       1 57918.195 57924.543 57921.367  16.833279  0.098155856                                                                       
        19.21   54.533173 2006.3762 268.20276  101.67959   0.2795154  0.28623614  16.150076        1.0  0.8580161  0.9889346 105.128845   16.52697 2.6734262    -0.002706647   0.005765159  101.63734  -0.0029970142   -0.043461077  -0.46147892  11.097877 -29.536478 0104m303    1 0104m303w1o0029891e009   22       1            0          0     9       1 57918.195 57924.543 57921.367  17.481916   0.17392333                                                                       
        19.22    56.80764 2035.3058 242.61388   131.0495  0.22288842  0.23490675    16.6705        1.0  3.3304262 0.27838504 121.943016   17.04831 2.6745973     0.017944753  0.0050927894  131.33066      0.2275252    -0.27987078   -1.2713822  11.120185  -29.51427 0104m303    1 0104m303w1o0044220e009   21       0            0          0     9       1 57918.195 57924.543 57921.367  17.206411   0.13886628                                                                       
         20.1   6.8675394 2023.2476  258.1266   287.1355  0.48789272  0.48473185   73.14136        1.0  0.5918671   0.917076   290.1205  75.178955 2.9152756    0.0034700632   0.009486759   287.1508    0.007411367   0.0021804972   -3.9759953  11.106634  -29.52355 0104m303    2 0104m303w2o0025357e009   21       0            0          0     9       1 57918.195 57924.543 57921.367  16.354782    0.2827931                                                                       
         20.2    8.873704 2023.7162 263.37494  409.10898  0.34178153  0.34880835   74.40444 0.99999994 0.77170354 0.95865035  423.83682   76.43898   2.91787    0.0059894323  0.0067413426  409.11328   -0.012168289   0.0072582574   -3.7501166  11.102025 -29.523214 0104m303    2 0104m303w2o0025375e009   21       0            0          0     9       1 57918.195 57924.543 57921.367  15.970403   0.19968368                                                                       
         20.3   15.071828 2029.7535 261.98386   309.0659  0.45383263  0.46294367  75.339134        1.0 0.38538617  0.9255066  323.87305   77.38876 2.9147956     0.010025382   0.009479989  309.08337   -0.008617019  -0.0027392989   -4.0617747  11.103214 -29.518597 0104m303    2 0104m303w2o0025442e009   19       0            0          0     9       1 57918.195 57924.543 57921.367  16.274872    0.2701008                                                                       
         20.4   21.572092 2016.9811 258.19443  244.92604  0.57295907  0.57393634   73.73508        1.0 0.48888314  0.8083692  242.54834   75.77934 2.9147363   -0.0046045184   0.011442232  244.83514    -0.10002221      0.1595401   -3.7263787 11.1066065 -29.528336 0104m303    2 0104m303w2o0025286e009   22       0            0          0     9       1 57918.195 57924.543 57921.367  16.527412    0.3373103                                                                       
         20.5   23.203129 2032.7538 258.27188   177.9913  0.80052066    0.796935    76.5149  0.9999999 0.73740226 0.62833315  196.86961  78.622314  2.916635    0.0078552365    0.01658068  177.22292    0.024463525    -0.25009736    -4.272399  11.106457  -29.51629 0104m303    2 0104m303w2o0032979e009   19       0            0          0     9       1 57918.195 57924.543 57921.367  16.874002    0.4991666                                                                       
         20.6   26.509315 2014.9688 261.33115  392.48212   0.3606051  0.35103247    73.3728        1.0 0.31183457  0.9305239   384.1794   75.39631  2.916127   0.00082713366  0.0069469167  392.17087     0.06873973     0.17598513   -3.4104798  11.103864 -29.529886 0104m303    2 0104m303w2o0025257e009   22       1            0          0     9       1 57918.195 57924.543 57921.367   16.01545   0.20538901                                                                       
         20.7   26.987274  2032.985 255.23456  140.95657   1.0008113   1.0101007  74.760254  0.9999999 0.43707365 0.54872406  151.55301  76.819855 2.9151356     0.013658583   0.021114845   141.3159      0.3136237     -0.5916476   -4.3326597  11.109121   -29.5161 0104m303    2 0104m303w2o0032986e009   20       0            0          0     9       1 57918.195 57924.543 57921.367  17.127287    0.6413127                                                                       
         20.8   30.619562 2025.4517 271.35712   300.7201  0.45731765  0.45364693   72.45441        1.0 0.74098873   0.988922  282.97565  74.477516 2.9186208   0.00066679716   0.008822119  300.68478     0.00550853    0.026115814   -3.6658978   11.09501 -29.521923 0104m303    2 0104m303w2o0025387e009   20       0            0          0     9       1 57918.195 57924.543 57921.367  16.304594   0.26683915                                                                       
         20.9   31.510717 2035.9956 260.86908  585.81903  0.23981954   0.2362381  74.178474 0.99999994 0.56455135   0.924011   604.1566   76.24823 2.9141846    -0.004881561   0.004780201  585.60144    0.013944561    -0.04416752   -4.3320765   11.10416 -29.513826 0104m303    2 0104m303w2o0025523e009   20       0            0          0     9       1 57918.195 57924.543 57921.367  15.580591   0.13822165                                                                       
        20.10   34.159817 2036.6702  257.5179   191.2891   0.7313393   0.7424331  73.571175  0.9999999  0.6792437  0.5745888  202.30777    75.6007 2.9186883    -0.018070996   0.015530001  189.79182      -1.069963     0.03067102   -4.3909607  11.107099 -29.513296 0104m303    2 0104m303w2o0032990e009   20       0            0          0     9       1 57918.195 57924.543 57921.367  16.795774    0.4402178                                                                       
        20.11    34.33257 2018.4021 249.38976  1229.4583  0.11701529 0.117111236   76.19208        1.0  1.1807891 0.92720693  1256.0459   78.27706  2.918704   0.00042670965  0.0022805235  1229.8032    0.019299634    0.012629603   -4.4738297  11.114327  -29.52721 0104m303    2 0104m303w2o0025300e009   21       0            0          0     9       1 57918.195 57924.543 57921.367  14.775716   0.06737171                                                                       
