        17.24    64.96661 1595.5226  922.1295  314.27884  0.124529146   0.11382746  21.393667  1.0000001 0.94865954  0.8208995  311.06415  21.884245 2.6419158   0.0032849312  0.0025289068  314.11465   -0.014173411      0.07200429   -1.4905728 158.16678  -14.707477 1580m152    1 1580m152w1o0024462e008   10       1            0          0     8       0 57890.457 57893.535 57891.996  16.256712  0.074023016                                                                       
        17.25   68.099075 1630.2518  955.5429  2372.0405  0.017387707  0.016271966  23.270851        1.0 0.88671196 0.98956656    2372.14  23.770164 2.6450183 -0.00056916475  0.0003707378  2371.8218    0.011244562    -0.010991234   -2.6702363 158.14038  -14.680957 1580m152    1 1580m152w1o0025027e008   11       1            0          0     8       0 57890.457 57893.535 57891.996  14.062195  0.010651887                                                                       
        17.26    69.10666 1595.4167 919.93585   213.7483   0.17875661   0.16922536  20.945873 0.99999994 0.38509628  0.7051636  206.41647  21.428083 2.6411614   0.0021785498  0.0035798394  213.75902    0.014332184     -0.05688782   -1.5015591  158.1685  -14.707558 1580m152    1 1580m152w1o0043203e008   12       1            0          0     8       0 57890.457 57893.535 57891.996  16.675243   0.10673728                                                                       
         18.1   0.5146511 1613.8036  936.9178  1362.4618    0.1192875   0.11469696   86.39966        1.0   0.867259   0.983112   1398.569  88.831764 2.8846319  -0.0046596527  0.0024634034   1362.483  -0.0050568315    -0.001974935   -3.0203784 158.15509  -14.693517 1580m152    2 1580m152w2o0020875e008   12       1            0          0     8       0 57890.457 57893.535 57891.996  14.664189   0.06894379                                                                       
         18.2   21.488354 1619.8425 942.04266   279.6611   0.61371124    0.5741416   88.48733        1.0   0.508997 0.86012316  275.52603  90.830315 2.8842812    -0.00874716   0.012310795  279.77255   -0.021810096     0.009416009    -4.145477 158.15105  -14.688906 1580m152    2 1580m152w2o0038854e008   11       1            0          0     8       0 57890.457 57893.535 57891.996  16.383419   0.35574332                                                                       
         18.3   25.169928  1611.131  945.5675  5336.0264  0.033216447  0.031217592   92.78268  1.0000001  1.2020994 0.99746156   5327.973   95.14295 2.8873415   0.0017889738  0.0006593416  5334.9067    0.004101992    -0.009089897   -3.9343624 158.14827   -14.69556 1580m152    2 1580m152w2o0020842e008   10       1            0          0     8       0 57890.457 57893.535 57891.996  13.181955  0.018880662                                                                       
         18.4   28.854803  1604.562 932.25323  328.21967    0.5041295   0.46994448   85.82097        1.0  0.5851332 0.72506356  338.92993    88.2169 2.8872905   -0.008784056    0.01009107  329.74377    -0.19018477      -0.2953055   -1.3121518 158.15878  -14.700575 1580m152    2 1580m152w2o0038789e008   11       1            0          0     8       0 57890.457 57893.535 57891.996  16.209589   0.29064086                                                                       
         18.5   29.236315 1619.3289 946.06165  311.12772   0.54539263   0.51160824   87.33529 0.99999994  0.2799035  0.8548461   289.5207  89.677734 2.8852875 -0.00046736002   0.010566527   311.2062   -0.005644734     0.030296292   -4.0770783 158.14787  -14.689299 1580m152    2 1580m152w2o0020953e008   12       1            0          0     8       0 57890.457 57893.535 57891.996  16.267653    0.3131783                                                                       
         18.6   29.745043 1624.5685 934.63617  818.48065   0.20440163   0.19075622   86.74947        1.0 0.57402414 0.95299155  819.91833   89.13426 2.8883598  -0.0074347258  0.0040324656   818.4727  0.00034732337   -0.0010933017   -3.0291977 158.15689  -14.685294 1580m152    2 1580m152w2o0021002e008   12       1            0          0     8       0 57890.457 57893.535 57891.996  15.217479  0.115509264                                                                       
         18.7   32.140625 1623.7451  930.4405   558.1408   0.29961804   0.28305814   88.93015        1.0   0.794288  0.8506485     554.78  91.373604 2.8880231    0.009307206   0.006235451  558.17413   -0.009192417      0.01592839   -2.5931637  158.1602  -14.685922 1580m152    2 1580m152w2o0021001e008   10       1            0          0     8       0 57890.457 57893.535 57891.996  15.633141   0.17448007                                                                       
         18.8     32.5023 1602.1959 937.72504  241.80927    0.6617384     0.631264   82.64361 0.99999994  0.4367823    0.76074  232.81543   85.00148 2.8863382   0.0041301847   0.012750801  241.99725     0.16051906     -0.03918367   -2.3763084 158.15446  -14.702384 1580m152    2 1580m152w2o0020735e008   13       1            0          0     8       0 57890.457 57893.535 57891.996  16.541317   0.38662785                                                                       
         18.9      35.266 1603.1519 930.00635  438.28708   0.38773707    0.3629324    87.7718  0.9999999  0.8630104  0.8122345  444.12082  90.137054 2.8841941  -0.0063753724   0.007686419  438.14954    0.043764345    -0.047416434  -0.67658585 158.16055  -14.701652 1580m152    2 1580m152w2o0020751e008   11       1            0          0     8       0 57890.457 57893.535 57891.996  15.895603   0.22040926                                                                       
        18.10    37.43876 1600.5776  934.5008  297.37292     0.580699   0.52901405   89.04992        1.0 0.81488395   0.782378   293.3729   91.44809  2.888944   -0.014948726   0.012177295   298.0468     -0.3814769      0.21335958   -1.6166916   158.157  -14.703619 1580m152    2 1580m152w2o0020718e008   13       1            0          0     8       0 57890.457 57893.535 57891.996  16.316746     0.335407                                                                       
        18.11    40.63498 1600.0999  941.9281   942.3025   0.17520697    0.1635456   85.50276        1.0   0.525943  0.9548835  948.72504   87.87751 2.8841474   0.0044415593  0.0034943016   942.3402   0.0030905763   -0.0008958242   -3.1832561 158.15114  -14.703985 1580m152    2 1580m152w2o0020696e008   12       1            0          0     8       0 57890.457 57893.535 57891.996  15.064524    0.0987894                                                                       
        18.12   43.084126 1618.0663  951.9972  320.23264    0.5438025    0.5002024     89.002        1.0  0.3426542  0.9162102  266.64188  91.390625 2.8838916  0.00022512674    0.01056759  320.22974   0.0019675295    0.0029193975    -3.202483 158.14319  -14.690264 1580m152    2 1580m152w2o0032204e008   11       1            0          0     8       0 57890.457 57893.535 57891.996  16.236336   0.30990875                                                                       
        18.13   43.161682 1602.7009  925.9603  234.81238   0.70347327   0.67765343   85.41187        1.0 0.77282023  0.8750092  232.38939   87.76288  2.885054  -0.0029506087   0.013513809  234.63722     0.08052876     -0.08213125   0.20708199 158.16374  -14.701995 1580m152    2 1580m152w2o0038779e008   12       1            0          0     8       0 57890.457 57893.535 57891.996  16.573198   0.41387764                                                                       
        18.14    44.26191 1601.0519  946.4533    790.399   0.21344371   0.19887824   87.84751  0.9999999  0.5976909 0.94246477  785.01526   90.24108 2.8871884   0.0040504336   0.004240098   790.5194   0.0010036409     0.011743657   -3.7559676 158.14757  -14.703259 1580m152    2 1580m152w2o0020719e008   12       1            0          0     8       0 57890.457 57893.535 57891.996  15.255384  0.121172875                                                                       
        18.15   44.683846 1627.0599 927.22253  1251.9191   0.13128835    0.1237359    86.0063  0.9999999 0.28685427  0.8846696  1222.2388   88.41184  2.885255   0.0007070899  0.0025573105    1251.98   0.0017109565      0.00595192   -2.4924607 158.16275  -14.683389 1580m152    2 1580m152w2o0021049e008   11       1            0          0     8       0 57890.457 57893.535 57891.996   14.75606   0.07470733                                                                       
        18.16   46.036705 1597.8853  932.2787  244.90971   0.67947704    0.6425475  85.057884        1.0  0.2801011  0.8195653  246.09909   87.38199 2.8860114  -0.0062446594   0.012944051  244.98685     0.06623883     -0.08961729  -0.87898743 158.15877  -14.705675 1580m152    2 1580m152w2o0041840e008   12       1            0          0     8       0 57890.457 57893.535 57891.996  16.527485   0.39344206                                                                       
        18.17   51.266815 1632.3844 939.87683  492.50433   0.34956107   0.32116455   88.03501        1.0 0.38925567 0.95571935   469.9352   90.41113 2.8858867  -0.0058401823   0.006824756  492.61444    0.008055891     0.017533101   -2.8369284 158.15276  -14.679325 1580m152    2 1580m152w2o0021101e008   11       1            0          0     8       0 57890.457 57893.535 57891.996  15.768975    0.1961826                                                                       
        18.18   52.160122 1629.8302  926.4437  534.85724   0.31577706   0.29933733  87.707756  0.9999999 0.38261035  0.6111359   527.9013   90.08033 2.8875697  -0.0025303364   0.006180813  534.43097  -0.0030034722     0.024931498   -2.6454124 158.16336 -14.6812725 1580m152    2 1580m152w2o0038888e008   11       1            0          0     8       0 57890.457 57893.535 57891.996  15.679405   0.17966497                                                                       
        18.19   53.281708 1626.6626  922.2178   316.8201   0.54411453    0.5128274   88.62939  0.9999999 0.47075567  0.8607694  294.90985  90.941956 2.8865342   0.0062247515   0.010699904  316.79224   0.0070825177     0.022762813   -2.3637965  158.1667  -14.683691 1580m152    2 1580m152w2o0032236e008   11       1            0          0     8       0 57890.457 57893.535 57891.996  16.247969   0.31204852                                                                       
        18.20   56.913414 1633.0122 928.72675  510.02814    0.3270297   0.30550304   88.35173        1.0  0.6340977 0.87891364   495.8204    90.8083 2.8857274   0.0035619736   0.006588716   509.8252    0.017148564    -0.013478839   -2.8350115 158.16156  -14.678843 1580m152    2 1580m152w2o0032258e008   10       1            0          0     8       0 57890.457 57893.535 57891.996  15.731014   0.18999712                                                                       
        18.21   64.110504 1596.3705 921.59717   532.7875   0.32544214   0.30923557   90.56167        1.0  0.7631557   0.991757   540.6653    92.9642 2.8884315   0.0070097446   0.006485807   532.7395    0.008992537    -0.008223594   0.61255604 158.16719  -14.706829 1580m152    2 1580m152w2o0020653e008   11       1            0          0     8       0 57890.457 57893.535 57891.996  15.683615    0.1863591                                                                       
        18.22   68.370514 1630.3411  955.5961  2938.7402   0.05873068  0.056418702   89.47431        1.0  1.1595058  0.9914796   2896.898   91.84797 2.8883011   0.0030543804  0.0011229562   2938.561    0.009585073   -0.0081946375   -3.4637585 158.14034  -14.680889 1580m152    2 1580m152w2o0021079e008   11       1            0          0     8       0 57890.457 57893.535 57891.996  13.829597  0.033067092                                                                       
         19.1   0.3492696 1613.8898  936.9551  518.45074   0.07797199  0.072884075  22.229734        1.0  0.5695691  0.9444248    523.852  22.729645 2.6323035  0.00068074465  0.0015854348   518.4407  -0.0035849742   -0.0034361787   -1.3755641 158.15506  -14.693451 1580m152    1 1580m152w1o0023378e009   12       1            0          0     9       1 58092.332  58098.16 58095.246  15.713231   0.04658193                                                                       
         19.2   13.271172 1616.7336  940.8373  161.50987   0.24749713   0.22737671  21.512205  1.0000001  0.9158287  0.7594043  167.82074  22.018736  2.634535  -0.0044465065  0.0049163206  161.12831    -0.17225222    -0.073800005   -1.6449609   158.152  -14.691279 1580m152    1 1580m152w1o0023405e009   13       1            0          0     9       1 58092.332  58098.16 58095.246  16.979502   0.14547837                                                                       
         19.3   25.243324 1611.2035 945.61896  5338.7715  0.008616109  0.007961701  26.590149        1.0    2.87717 0.99658495   5342.731  27.133749 2.6376343 -0.00041997433 0.00019431875   5338.521    0.007473169    -0.009728231   -1.6563655 158.14822  -14.695505 1580m152    1 1580m152w1o0023336e009   11       1            0          0     9       1 58092.332  58098.16 58095.246 13.1813965  0.005407672                                                                       
         19.4   29.656734 1624.5557 934.73315  1060.0433  0.038124133  0.035196025  22.649416 0.99999994  0.5895825  0.9817215  1050.1173  23.167713 2.6373143  -5.477667e-05 0.00080550945  1060.3289   -0.013087602    -0.006841727   -1.2138994 158.15681  -14.685304 1580m152    1 1580m152w1o0023543e009   13       1            0          0     9       1 58092.332  58098.16 58095.246  14.936691  0.023201913                                                                       
         19.5   30.250761 1604.4055 931.46173   245.8039   0.16714218   0.15971325  22.413626        1.0 0.43519858 0.63781303  238.22855  22.920132 2.6396828   0.0021654367  0.0032385888  245.81082    0.018133752    -0.006633999   -1.0786997 158.15941  -14.700694 1580m152    1 1580m152w1o0039858e009   12       1            0          0     9       1 58092.332  58098.16 58095.246   16.52353   0.09927862                                                                       
         19.6   31.503332 1623.3628  930.2903   292.3342   0.13701913   0.12638524   21.70426        1.0 0.59683084  0.8356039   286.0759   22.19554 2.6373715  -0.0024787188  0.0026983363  292.35876    0.018984506     0.032818932   -1.0249466 158.16032 -14.6862135 1580m152    1 1580m152w1o0023526e009   13       1            0          0     9       1 58092.332  58098.16 58095.246    16.3353   0.08075873                                                                       
         19.7    32.67219 1608.1598  947.2262   92.02648   0.48124185   0.43289948  23.922104        1.0 0.88095945 0.17717968   94.42512  24.433527 2.6348205   0.0015925169   0.009511509   92.73008     0.28446555      -0.6231729   -1.5631944 158.14696   -14.69783 1580m152    1 1580m152w1o0042209e009   10       1            0          0     9       1 58092.332  58098.16 58095.246  17.590218   0.28886303                                                                       
         19.8   35.215473 1603.2767  929.8465   362.9024  0.117699146   0.10678749  23.209543 0.99999994  0.5703084 0.78801376   356.7738  23.723988 2.6344814   0.0029417872  0.0023865674  362.86627   0.0132786995      0.00546735    -1.057418 158.16068  -14.701556 1580m152    1 1580m152w1o0023230e009   11       1            0          0     9       1 58092.332  58098.16 58095.246  16.100525    0.0695335                                                                       
         19.9    35.86061 1620.7261 948.03375  136.68713    0.3008706   0.28093666  22.353573        1.0  0.7485434  0.8284236  139.50412  22.865618  2.633344  -0.0014740825   0.006032398  136.71507    0.057355866    -0.099553026    -2.015046 158.14632  -14.688231 1580m152    1 1580m152w1o0023487e009   12       1            0          0     9       1 58092.332  58098.16 58095.246   17.16068   0.17916824                                                                       
        19.10    36.11234 1600.9607  935.1857   264.0345    0.1553447   0.14628536  22.694824        1.0   0.562232  0.9387556   260.0859  23.215311 2.6336362   0.0015339255  0.0031794978  264.03223  -0.0025469842     0.002716067   -1.1368941 158.15646  -14.703326 1580m152    1 1580m152w1o0023184e009   11       1            0          0     9       1 58092.332  58098.16 58095.246  16.445848  0.093554236                                                                       
        19.11    36.71818 1601.6682  942.0286  289.09573   0.14329611    0.1345013  22.678696        1.0  1.1341136  0.5740718  282.58517  23.188023   2.63374    0.005504906   0.002934154  289.17612   -0.038286418    -0.017804159   -1.2724375 158.15106  -14.702787 1580m152    1 1580m152w1o0039842e009   12       1            0          0     9       1 58092.332  58098.16 58095.246  16.347395   0.08534806                                                                       
        19.12   39.933296 1618.6467  923.1176  128.61235   0.32061148   0.29154596  21.916264        1.0  1.1103388  0.9351898 126.271126  22.402304  2.634548   -0.008454621  0.0064261374   128.6378   -0.012591373      -0.0883588   -0.7058964 158.16599  -14.689815 1580m152    1 1580m152w1o0023467e009   13       1            0          0     9       1 58092.332  58098.16 58095.246  17.226793   0.18683818                                                                       
        19.13   41.623447 1617.5918  951.5709   262.9684   0.15825582   0.14861928   22.65684        1.0  0.6589653  0.8917452  265.15585  23.176992 2.6394897   0.0014098883   0.003082372  262.89798    0.017121075     0.007513229    -2.129441 158.14352  -14.690626 1580m152    1 1580m152w1o0023451e009   12       1            0          0     9       1 58092.332  58098.16 58095.246  16.450241   0.09377739                                                                       
        19.14   42.254494 1599.5276  942.0777  474.65616    0.0880647   0.08114328  22.605524        1.0 0.41567898  0.7845007   470.7385  23.112282 2.6346288    0.002313733  0.0017510686  474.66772   0.0149058355   -0.0036600793   -1.2153884 158.15102  -14.704423 1580m152    1 1580m152w1o0023160e009   12       1            0          0     9       1 58092.332  58098.16 58095.246  15.809052  0.051747404                                                                       
        19.15    43.89965 1601.3452 946.62286  809.57806  0.051491503   0.04744003  22.939981        1.0  0.4324524 0.95790124    805.099  23.472664 2.6386075   0.0007174015  0.0010395033   809.4945     0.01151925     -0.01027561   -1.2914732 158.14743  -14.703035 1580m152    1 1580m152w1o0023185e009   11       1            0          0     9       1 58092.332  58098.16 58095.246  15.229353  0.030773388                                                                       
        19.16   44.692574 1627.2076 927.42053   919.8673  0.044055324   0.04100303  22.064377        1.0  1.3299735  0.9450795  915.72375  22.553677 2.6380887   0.0036154985 0.00087512675   919.7665    0.004914288      0.01327587   -0.9290014 158.16258  -14.683276 1580m152    1 1580m152w1o0023574e009   13       1            0          0     9       1 58092.332  58098.16 58095.246  15.090687     0.026048                                                                       
        19.17   47.708755 1601.3125   925.021   174.9873   0.25605878   0.23681219  24.523346        1.0 0.93836176  0.9120954   176.1995  25.038767 2.6335888    0.010605395   0.005452804  175.10591    0.013099771    0.0045277383  -0.98401016 158.16449  -14.703055 1580m152    1 1580m152w1o0023183e009   11       1            0          0     9       1 58092.332  58098.16 58095.246  16.892483     0.153167                                                                       
        19.18   51.209545 1632.2662 940.41974  288.12167   0.14434548   0.13594066   22.43592  1.0000001 0.75778127 0.97141945  285.90747  22.923344 2.6385155     0.00902462   0.002854932  288.08398   0.0059809154     0.013669018   -1.0532976 158.15233  -14.679416 1580m152    1 1580m152w1o0023656e009   12       1            0          0     9       1 58092.332  58098.16 58095.246   16.35106   0.08471733                                                                       
        19.19    53.98853 1630.9767 927.03485   500.0827   0.07948686  0.076936014    21.9995        1.0  0.5977275  0.8482355    494.544  22.484732 2.6320083   0.0033947825  0.0016380206  500.09146  -0.0033516423    0.0008384016   -0.9781078 158.16289  -14.680397 1580m152    1 1580m152w1o0023641e009   13       1            0          0     9       1 58092.332  58098.16 58095.246  15.752396   0.04779428                                                                       
        19.20   54.081482  1626.832 921.97986  208.19275    0.1902618   0.17824623   21.81333        1.0  0.5570886  0.8961544  206.67224  22.315567 2.6325395    0.009128153  0.0039856723   208.1822  -0.0065376824   -0.0031138721  -0.86370903 158.16689  -14.683561 1580m152    1 1580m152w1o0023573e009   12       1            0          0     9       1 58092.332  58098.16 58095.246  16.703836   0.11417667                                                                       
        19.21   56.205803 1632.9609  929.2756  185.90594   0.22162554   0.19845012   21.98401        1.0  1.6948543   0.676296   169.1143  22.478436 2.6351886    0.010183394  0.0045620757   185.9704    0.023874147      0.05596128   -1.0026709 158.16112  -14.678882 1580m152    1 1580m152w1o0039970e009   13       1            0          0     9       1 58092.332  58098.16 58095.246  16.826767   0.12899554                                                                       
        19.22   63.652233 1595.7144 922.65826   351.1692   0.12430994  0.114088535  23.553934        1.0  0.4704145  0.9446801  343.53342   24.07976 2.6376886   0.0001476407  0.0024220247  351.19232  -0.0093277395   -0.0041956385  -0.92993236 158.16637  -14.707331 1580m152    1 1580m152w1o0023109e009   11       1            0          0     9       1 58092.332  58098.16 58095.246   16.13621   0.07293294                                                                       
        19.23    68.66091 1630.3557  955.7234  2419.0613  0.018108262  0.016871026  24.532948        1.0  1.0854058  0.9896774    2425.95  25.056015 2.6370902   0.0005146861 0.00038036238   2418.656    0.011448639   -0.0071009183   -2.1866152 158.14024  -14.680878 1580m152    1 1580m152w1o0023621e009   11       1            0          0     9       1 58092.332  58098.16 58095.246  14.040883  0.011011393                                                                       
        19.24    70.70644 1594.9773  919.5545  175.81215   0.24579248   0.23303178  23.355888  1.0000001 0.41032052  0.8372156  167.11288  23.873774 2.6374278    0.003276229   0.004724678  175.81172   0.0006759768   0.00039594623  -0.98963886 158.16881  -14.707892 1580m152    1 1580m152w1o0033643e009   11       1            0          0     9       1 58092.332  58098.16 58095.246  16.887379   0.14509293                                                                       
         20.1   0.6301815 1613.7987 936.73676   1385.528   0.13242246   0.12561831  95.154434  1.0000001 0.67981243 0.98322874  1394.3672  97.734764 2.8753707   -0.007322967  0.0026167193  1385.6768   -0.012918125     0.006727681   -3.9471362 158.15524  -14.693521 1580m152    2 1580m152w2o0018845e009   13       1            0          0     9       1 58092.332  58098.16 58095.246  14.645962   0.07468307                                                                       
         20.2   15.980225 1616.7516  941.9809  260.28238    0.6996964   0.64894813   92.61305        1.0 0.31084323  0.7564848  251.38123   95.19757  2.873678    0.005550921   0.013591849  260.26276     0.12776713    -0.073713385   -4.5436344  158.1511  -14.691266 1580m152    2 1580m152w2o0034333e009   14       1            0          0     9       1 58092.332  58098.16 58095.246  16.461388   0.40399054                                                                       
         20.3   25.365145 1611.0847   945.627    5267.37  0.036448605  0.034149807  100.46134 0.99999994 0.96732026  0.9972186   5268.938 103.135704 2.8760355 -0.00078994036  0.0007224892  5267.4844    0.002634058   -0.0049831737   -4.4563074 158.14821  -14.695596 1580m152    2 1580m152w2o0018801e009   12       1            0          0     9       1 58092.332  58098.16 58095.246  13.196015  0.020710114                                                                       
         20.4   29.751036 1624.5952 934.75543    914.458   0.20229067   0.18485725   94.31913        1.0 0.58592594 0.96353143   897.1214   96.85294  2.876178  -0.0011221766  0.0038683577  914.53375   -0.008033544   -0.0047830767    -3.848288  158.1568  -14.685273 1580m152    2 1580m152w2o0018971e009   13       1            0          0     9       1 58092.332  58098.16 58095.246  15.097091   0.11238482                                                                       
         20.5   30.620905 1622.9806  930.3076  686.67676   0.26078832   0.24806704   93.55052 0.99999994 0.34448057 0.90618426   690.8928   96.08042 2.8752668    0.004183233   0.005213277   686.7619    -0.00107868     0.009835428   -3.8650537 158.16031  -14.686505 1580m152    2 1580m152w2o0018951e009   14       1            0          0     9       1 58092.332  58098.16 58095.246  15.408119   0.14884251                                                                       
         20.6   31.060278 1603.9156 931.75256   452.0379   0.41999772    0.3926802   97.56604        1.0 0.68010545 0.77485937   465.1249  100.16287 2.8746967   0.0048880577   0.008140692  452.49823    0.026491256      0.15679769    -2.432458 158.15918  -14.701069 1580m152    2 1580m152w2o0034306e009   12       1            0          0     9       1 58092.332  58098.16 58095.246  15.862062   0.23808509                                                                       
         20.7   35.422848 1601.1816   935.448   424.3403   0.43663982   0.40690732  96.384895        1.0  0.3852711 0.92957926  418.04434  99.075066 2.8769007    0.013180971   0.009020989  424.17126  -0.0037188395     0.022191938    -2.593875 158.15625  -14.703157 1580m152    2 1580m152w2o0018679e009   11       1            0          0     9       1 58092.332  58098.16 58095.246  15.930715   0.25099227                                                                       
         20.8    35.87856 1621.6486  947.4299  391.15366    0.4766792   0.45391384   96.48826        1.0  0.3863225  0.9208134  368.01303   99.09224   2.87772    0.009936035   0.009374404   391.1379  -0.0027590485     0.007018604    -4.662237 158.14679  -14.687527 1580m152    2 1580m152w2o0018933e009   12       1            0          0     9       1 58092.332  58098.16 58095.246   16.01913   0.27346483                                                                       
         20.9   36.986893 1602.6749  929.5903   425.4547    0.4488747   0.40707767   96.76442        1.0 0.45822543  0.7614171  433.21725   99.41124 2.8774781  -0.0026528835    0.00842862  426.42645     0.11189428      0.10142419    -2.025464 158.16089  -14.702016 1580m152    2 1580m152w2o0018713e009   11       1            0          0     9       1 58092.332  58098.16 58095.246  15.927867   0.25133234                                                                       
        20.10    40.34054 1618.1648  950.9323   545.1952   0.35498947   0.33404323  99.464066        1.0  0.3569755 0.92550874   514.5638  102.01184  2.873383  -0.0032875538  0.0069453386    545.188   0.0070266784    0.0057741967    -4.893911 158.14403  -14.690188 1580m152    2 1580m152w2o0018902e009   12       1            0          0     9       1 58092.332  58098.16 58095.246   15.65862   0.20032154                                                                       
        20.11    41.54739 1599.8917  942.3178   930.3411    0.2037095    0.1876456   95.51265  0.9999999  0.5039257  0.9616577   921.4022  98.082245 2.8755627    0.009313107   0.003913321   930.3198  -0.0043157493     0.010924648    -3.669784 158.15083 -14.7041445 1580m152    2 1580m152w2o0018665e009   13       1            0          0     9       1 58092.332  58098.16 58095.246  15.078395   0.11186024                                                                       
        20.12    44.18184 1601.1742  946.5682   649.2776   0.29077584   0.26580566   96.42647        1.0 0.33228552 0.92304325   643.9249  99.082016 2.8767927  -0.0017363429  0.0055452175   649.3417   -0.012868171     0.023501216   -3.9801419 158.14748  -14.703166 1580m152    2 1580m152w2o0018680e009   12       1            0          0     9       1 58092.332  58098.16 58095.246  15.468924   0.16244787                                                                       
        20.13    44.78926 1627.1388  927.2652  1260.9282   0.14420809   0.13366853   94.63833  0.9999999  0.4977904  0.9455666  1274.1494   97.20351 2.8750894   0.0022320747   0.002848944  1260.5945    0.020826502     0.008230287   -3.6169436  158.1627  -14.683329 1580m152    2 1580m152w2o0018993e009   12       1            0          0     9       1 58092.332  58098.16 58095.246  14.748274  0.081642896                                                                       
        20.14   47.356823 1601.9365  924.5655  314.58054   0.62271845   0.57244885   102.5194        1.0  0.6639099 0.90942836  315.86597  105.24913 2.8764014   -0.016697168   0.013517946   320.8134      0.2830637      0.61615115   -1.1297531 158.16486  -14.702579 1580m152    2 1580m152w2o0018694e009    9       1            0          0     9       1 58092.332  58098.16 58095.246   16.25567   0.36722383                                                                       
        20.15   54.520325 1631.0763  926.8219   386.3003   0.46847418    0.4330214   94.15533        1.0 0.62026644  0.6757418  406.51468   96.73621 2.8739078   0.0044264197   0.009284662  389.08984     0.24791703      0.53152263   -3.4703407 158.16306  -14.680321 1580m152    2 1580m152w2o0029033e009   12       1            0          0     9       1 58092.332  58098.16 58095.246  16.032688   0.27006862                                                                       
        20.16    56.03255 1625.9868 953.33704   299.6958   0.62344766    0.5832862   96.98603        1.0   0.588665  0.7094944  291.66312   99.65937 2.8755755  -0.0057272315   0.012323871  299.74356    -0.02623241       0.0186767   -4.8506517 158.14212  -14.684215 1580m152    2 1580m152w2o0029016e009   12       1            0          0     9       1 58092.332  58098.16 58095.246  16.308298    0.3644595                                                                       
        20.17   56.080605 1626.8423 921.04047    256.374    0.7090293    0.6502419  94.819275        1.0   0.404125  0.8846005  275.40005    97.4494 2.8732436   -0.010766745   0.014730253  256.49652     0.43593153       0.3126279   -3.3614316 158.16763  -14.683554 1580m152    2 1580m152w2o0029021e009   12       1            0          0     9       1 58092.332  58098.16 58095.246  16.477816   0.42153317                                                                       
        20.18     56.4055  1633.117 929.47363  265.94357   0.68188983   0.63092196   92.53519        1.0  1.0098593  0.6826487  269.25824   95.06474  2.876692   -0.008209169   0.013274975  264.54367      1.0530657     -0.57569635   -3.3239071 158.16096  -14.678762 1580m152    2 1580m152w2o0019077e009   14       1            0          0     9       1 58092.332  58098.16 58095.246  16.438026   0.39424166                                                                       
        20.19   57.748272  1630.605  924.0337  247.83139    0.7321017    0.6740219   93.25712  1.0000001 0.58236927 0.65656614  284.99023   95.83019 2.8744366   -0.016063392   0.015436805  247.64075     0.11833539       0.0606694    -3.537798 158.16527   -14.68068 1580m152    2 1580m152w2o0034372e009   13       1            0          0     9       1 58092.332  58098.16 58095.246  16.514608   0.42966232                                                                       
        20.20    58.93286 1597.6127  923.0415  333.36987   0.59297323   0.55724084  101.82449  0.9999999  0.3501403  0.8663949  343.76068  104.45622 2.8744287    0.005824268   0.011538598  333.38672   -0.008670543    -0.007467154   -0.8852429 158.16606  -14.705881 1580m152    2 1580m152w2o0018638e009   11       1            0          0     9       1 58092.332  58098.16 58095.246  16.192684   0.34255892                                                                       
        20.21   59.285267 1603.9918 955.97406  438.11133   0.45332107   0.40922564   99.76839        1.0 0.25659683  0.9659228   426.1561  102.41006 2.8728187 -0.00020939112  0.0086420905   437.8399   -0.022936905     0.017450176   -4.0064197 158.14005  -14.701015 1580m152    2 1580m152w2o0018729e009   12       1            0          0     9       1 58092.332  58098.16 58095.246  15.896039   0.25166002                                                                       
        20.22    68.38241  1630.236 955.69305  2717.2163   0.06969441  0.064700715   98.40035        1.0 0.29316926  0.9860747  2737.9822  101.06978 2.8760583   8.511543e-05  0.0013706564  2717.1892    0.005180176    -0.004546621   -5.1915517 158.14026  -14.680969 1580m152    2 1580m152w2o0019023e009   12       1            0          0     9       1 58092.332  58098.16 58095.246  13.914689    0.0393357                                                                       
         21.1  0.59760106 1613.7709  936.8321  504.11734  0.077671476   0.07092548  21.283955  1.0000001  1.1242069 0.91867435  515.90216   21.76499 2.6538231  -0.0041697025  0.0015672619   504.1383   0.0069252136   -0.0014078118   -0.8342586 158.15517  -14.693542 1580m152    1 1580m152w1o0024721e010   11       1            0          0    10       0  58250.88 58261.676 58256.277   15.74367  0.045867335                                                                       
         21.2     9.97536 1617.5961 937.21387   128.1424    0.3004805    0.2808783  20.805855        1.0 0.39667583 0.66562617  138.06352   21.28325 2.6556652    -0.00674814   0.005945438  128.14215     0.10238606     0.016837358  -0.81420106 158.15486   -14.69062 1580m152    1 1580m152w1o0043258e010   12       1            0          0    10       0  58250.88 58261.676 58256.277  17.230768   0.17785974                                                                       
         21.3   12.004975 1616.5432 940.40796  182.08244    0.2142765   0.20174795  21.442343  1.0000001 0.33547157 0.74591285  195.52502   21.92482 2.6585264  -0.0010681748  0.0042798324  182.09256   -0.012046379    0.0023535537   -0.9929928 158.15234  -14.691425 1580m152    1 1580m152w1o0024750e010   12       1            0          0    10       0  58250.88 58261.676 58256.277  16.849329   0.12845413                                                                       
