         17.5   25.178596 460.59204 1912.7152  211.68694  0.18708304  0.17529075   21.78269 0.99999994 0.33724308 0.98311055  206.41899  22.277699 2.6242387   0.0013424158  0.0037500153   211.6963  -0.0061374474   -0.004200413    0.25610936 164.35565 -17.087643 1650m167    1 1650m167w1o0006304e008   12       1            0          0     8       1 57734.574 57743.086 57738.832  16.685764  0.112119615                                                                       
         17.6    27.83063 447.08258 1905.0696   83.04666   0.4714967    0.445043  21.855892        1.0  1.0916488 0.37877077   76.47338  22.339096 2.6189134  -0.0037840605   0.009892664  83.134415    -0.06976275   -0.029027143     0.5290367 164.36171 -17.097982 1650m167    1 1650m167w1o0034750e008   11       1            0          0     8       1 57734.574 57743.086 57738.832  17.701694   0.29262522                                                                       
         17.7   37.975166  443.3619 1903.8835  2169.3513 0.018656261 0.017535783  22.871439        1.0  2.2414272 0.99607956   2160.044   23.36062 2.6212873 -0.00055652857  0.0003975882   2169.565    0.010173721    -0.00423893     0.6120682 164.36266 -17.100826 1650m167    1 1650m167w1o0006061e008   12       1            0          0     8       1 57734.574 57743.086 57738.832  14.159175  0.011447274                                                                       
         17.8   38.224644 453.16354 1890.9099  159.44377  0.25083268  0.23297033  21.740215        1.0    1.01112 0.92853624  156.51611   22.22688 2.6195192   -0.011231422   0.005219207  159.32605    -0.16237126   0.0076712244     0.4566825 164.37305 -17.093376 1650m167    1 1650m167w1o0006195e008   12       1            0          0     8       1 57734.574 57743.086 57738.832   16.99348   0.14896834                                                                       
         17.9   43.963375 447.66217  1891.367   135.6951  0.30213913   0.2787245   22.18684        1.0  0.6776612 0.91848046  125.05928  22.670609 2.6251466    0.007595539  0.0060521024   135.8508   -0.067788765     0.03708083    0.25821579 164.37267 -17.097576 1650m167    1 1650m167w1o0006143e008   12       1            0          0     8       1 57734.574 57743.086 57738.832   17.16859   0.17913127                                                                       
        17.10   51.797047 475.79782 1907.0153  476.08472  0.08545667  0.07997874  22.628035        1.0   0.654494  0.9080288  475.45114  23.128061 2.6193805   0.0038013458  0.0017865534   476.1139   -0.005759683   0.0024265768  -0.058940634 164.36024 -17.076044 1650m167    1 1650m167w1o0006503e008   11       1            0          0     8       1 57734.574 57743.086 57738.832  15.805789  0.051643305                                                                       
        17.11   51.806316  462.6401 1922.2516  214.24101  0.19590892  0.18296124  22.946074        1.0  1.0825123 0.97836953  213.24387   23.44633 2.6233895   -0.004697621   0.003945255  214.22992   -0.019763745   -0.016413031  -0.104985625 164.34804 -17.086052 1650m167    1 1650m167w1o0006329e008   11       1            0          0     8       1 57734.574 57743.086 57738.832  16.672743   0.11673446                                                                       
        17.12    54.10111  473.9969 1894.0254   1202.669  0.03354451 0.031119512  22.666143        1.0  1.3257681  0.9888425  1198.1593  23.156416 2.6185255  0.00048601627  0.0007223253  1202.6483   -0.002323538 -0.00045474232     0.6320918 164.37062 -17.077456 1650m167    1 1650m167w1o0006476e008   12       1            0          0     8       1 57734.574 57743.086 57738.832  14.799635  0.020464784                                                                       
        17.13   62.916027 475.57922  1890.633  215.66794  0.18039893  0.17226698  21.436747        1.0 0.92425656 0.77393275  208.45073   21.91007   2.62561   0.0067017674  0.0035898553  215.70645   -0.023348778   -0.012942079    0.67711884 164.37334 -17.076256 1650m167    1 1650m167w1o0029245e008   12       1            0          0     8       1 57734.574 57743.086 57738.832  16.665537   0.10827648                                                                       
        17.14    65.38348  475.0694 1919.8735   284.0501   0.1469727  0.13663779  23.149881  1.0000001  0.8236222  0.9946645  304.23962   23.66732  2.619431   -0.009092748  0.0031081503  283.99384   -0.009451045    0.045018807   -0.46801448 164.34996 -17.076565 1650m167    1 1650m167w1o0006483e008   10       1            0          0     8       1 57734.574 57743.086 57738.832  16.366512   0.08868339                                                                       
         18.1  0.41707766 457.22687 1904.3623  1122.6431   0.1487012  0.13822518   85.91607        1.0 0.56336755  0.9685351  1129.8713   88.24766 2.8657463  -0.0021361113  0.0028767819  1122.7468     0.06156912    0.024498643    -0.3250421  164.3623 -17.090237 1650m167    2 1650m167w2o0005203e008   14       1            0          0     8       1 57734.574 57743.086 57738.832  14.874395   0.08325432                                                                       
         18.2    9.493171  455.8483 1901.0321  275.45847   0.6175848   0.5715206  87.357796  0.9999999 0.52202415 0.58658314   284.4158   89.69741 2.8622222    0.004456222  0.0124435965  277.25955    -0.15127371     0.50528723   -0.61228037 164.36496 -17.091297 1650m167    2 1650m167w2o0035935e008   14       1            0          0     8       1 57734.574 57743.086 57738.832   16.39986   0.35662046                                                                       
         18.3    17.07025 454.40952 1898.6609    528.112  0.32128358  0.30102476   88.15272  1.0000001 0.80146354 0.87776035  545.29596   90.52827 2.8664749   0.0035230517   0.006325718   525.7288     0.14975743     0.13786139    -0.7204241 164.36685 -17.092403 1650m167    2 1650m167w2o0005183e008   13       1            0          0     8       1 57734.574 57743.086 57738.832  15.693185   0.18294351                                                                       
         18.4   22.216957 460.60468 1911.5352  398.90442  0.41746578   0.3929854   85.71037        1.0  0.5063958  0.9042067  425.60654   88.08715 2.8673072    0.004105091  0.0079866685  396.96478     0.47576296     -0.2737833    0.05903937 164.35658 -17.087637 1650m167    2 1650m167w2o0005262e008   14       1            0          0     8       1 57734.574 57743.086 57738.832  15.997828   0.23697901                                                                       
         18.5    22.59616  465.3864 1904.1896  304.62732  0.54786336  0.51164645   86.71719        1.0 0.62255037  0.9641439  303.63763  89.056145 2.8646483  -0.0025559664    0.01091966  304.63376    0.003377043   0.0018503282    -1.1833792 164.36247 -17.084003 1650m167    2 1650m167w2o0005316e008   14       1            0          0     8       1 57734.574 57743.086 57738.832  16.290577    0.3178523                                                                       
         18.6   24.863546  457.4269 1913.2614  196.95076   0.8624575  0.79494506   87.02567        1.0  0.4042204 0.76514906  208.89008   89.38341   2.86563  -0.0018194318   0.016604828  196.96266    0.033542525   -0.035540514    0.80481213  164.3552  -17.09006 1650m167    2 1650m167w2o0005214e008   13       1            0          0     8       1 57734.574 57743.086 57738.832  16.764107   0.51523185                                                                       
         18.7   32.749138  461.1115  1915.461   223.4799  0.75189286  0.73483354   88.86179        1.0  0.5358268  0.8413631  242.26054   91.26785 2.8658118   -0.013965547   0.015801854  222.58061    -0.91547483      -0.876755    0.36400813 164.35345 -17.087238 1650m167    2 1650m167w2o0005263e008   13       1            0          0     8       1 57734.574 57743.086 57738.832  16.626904   0.45690814                                                                       
         18.8   38.367996  443.2181 1903.9222  2515.0022   0.0667581 0.063394524   87.73126        1.0  0.7146614  0.9984871  2536.0347   90.10016 2.8627667   -0.000849247  0.0013387598  2514.9463   0.0041338783  -0.0016161526     1.1083847 164.36263 -17.100937 1650m167    2 1650m167w2o0005044e008   14       1            0          0     8       1 57734.574 57743.086 57738.832  13.998654  0.037889272                                                                       
         18.9   44.420837 457.60693  1920.372  272.29517   0.6689295   0.6280576   94.16631  0.9999999 0.43955112 0.96286833  263.28836   96.55957 2.8667288   0.0015383959   0.012910264  272.24756     0.04129247   -0.057541836     1.1207045 164.34952 -17.089901 1650m167    2 1650m167w2o0025107e008   11       1            0          0     8       1 57734.574 57743.086 57738.832    16.4124    0.3916176                                                                       
        18.10   51.212738  463.8555 1921.6057   285.7659    0.622333   0.5908327    91.5507  1.0000001 0.36834374  0.9658542  262.74393   93.98872 2.8655827   -0.010128975  0.0122083295  285.77588   -0.090817414     0.24269164     0.2448126 164.34856 -17.085125 1650m167    2 1650m167w2o0025131e008   12       1            0          0     8       1 57734.574 57743.086 57738.832  16.359974   0.36052832                                                                       
        18.11     51.2344  452.6712 1886.1398   423.4806  0.43807542   0.3995448   93.72909        1.0 0.83539903  0.9464385  409.51758  96.107376 2.8638659   -0.005422592   0.008685001   423.5506   -0.011870538    0.021718634    -0.6741109 164.37686 -17.093765 1650m167    2 1650m167w2o0005162e008   13       1            0          0     8       1 57734.574 57743.086 57738.832  15.932917   0.24434981                                                                       
        18.12    51.27316  475.6137 1906.9584  493.28198   0.3420461  0.31886548  88.366356 0.99999994  0.3115266  0.9192689   508.0737  90.819466 2.8635366   0.0031750798   0.006888762  493.29495   -0.010588614   -0.002709692    -1.0015786 164.36029 -17.076185 1650m167    2 1650m167w2o0005432e008   12       1            0          0     8       1 57734.574 57743.086 57738.832 15.7672615   0.19661993                                                                       
        18.13    54.33156 474.02747 1893.9144  1436.9803  0.11572829 0.110011436   87.92196        1.0  0.4285578 0.99445885   1425.596   90.31513 2.8620746   0.0009725094  0.0023650853  1436.9939 -0.00060503115  -0.0016564351    -1.8101903  164.3707 -17.077433 1650m167    2 1650m167w2o0005410e008   13       1            0          0     8       1 57734.574 57743.086 57738.832  14.606373   0.06651412                                                                       
        18.14   65.031906  475.5372 1919.1196   261.2467   0.6863746  0.64785993   92.09321        1.0  0.6618621  0.9959633   241.8872   94.51028 2.8641882    0.001228869   0.013238269   258.3368    -0.28016365      1.0430628   -0.27280545 164.35057  -17.07621 1650m167    2 1650m167w2o0025167e008   12       1            0          0     8       1 57734.574 57743.086 57738.832  16.457373   0.39988962                                                                       
         19.1   0.1284441  457.1884 1904.2645  440.99677   0.0959955 0.090132415  23.410595  1.0000001  0.5545193  0.9760125   443.0121  23.927273 2.6404533  -0.0023601651  0.0019557576   441.0514    0.008492486    0.006728899    0.60151523 164.36238 -17.090265 1650m167    1 1650m167w1o0006454e009   10       1            0          0     9       0 57897.266 57906.824 57902.047  15.888911  0.057691205                                                                       
         19.2   16.397484 453.97632 1899.1852    285.127   0.1460215  0.13722868  22.867579        1.0 0.93823695  0.9054532  283.39542  23.378244  2.638421   0.0064240694  0.0030115463   285.1572  -0.0060413345   0.0136196315     0.7145036 164.36644 -17.092733 1650m167    1 1650m167w1o0006421e009   11       1            0          0     9       0 57897.266 57906.824 57902.047  16.362404  0.087264985                                                                       
         19.3   18.669914 463.95682  1904.376  310.36084  0.13558285  0.13043915  23.512482        1.0 0.59932005  0.9742118  309.45917  24.034101  2.641389  -0.0010680556  0.0027417718  310.26312  -0.0036077767    0.009970197     0.7263451 164.36232 -17.085096 1650m167    1 1650m167w1o0006557e009    9       1            0          0     9       0 57897.266 57906.824 57902.047  16.270332  0.082411684                                                                       
         19.4   22.307198 454.53336 1896.5493 126.867966  0.33657914   0.3119808  23.049204        1.0  0.7684296  0.7184755  128.54662   23.55875 2.6445317    0.009798884  0.0067172316  126.90958   -0.013077652   -0.024568899    0.75424594 164.36855 -17.092314 1650m167    1 1650m167w1o0030170e009   11       1            0          0     9       0 57897.266 57906.824 57902.047   17.24162   0.19946942                                                                       
         19.5   24.593992  460.2526 1912.6182   181.5225  0.23012698  0.21457973  23.046759        1.0  1.0951757  0.9827147  189.00635   23.56336 2.6426854   0.0030483603   0.004632247  181.52908    0.014303263  -0.0061426493    0.18146358 164.35573 -17.087902 1650m167    1 1650m167w1o0006507e009   10       1            0          0     9       0 57897.266 57906.824 57902.047  16.852674   0.13859694                                                                       
         19.6   37.649113 452.31467 1891.4191   148.7151  0.28730783   0.2613074  23.098032        1.0  0.5804574 0.93522066  142.65935  23.615509  2.643543  -0.0005425811  0.0056371153  148.71536    0.014043443  -0.0009312115     0.4768996 164.37263 -17.094023 1650m167    1 1650m167w1o0006396e009   10       1            0          0     9       0 57897.266 57906.824 57902.047  17.069113   0.17000963                                                                       
         19.7    38.23875 443.26868 1903.7882  2195.7244  0.01808756   0.0170967  22.557482        1.0  1.2789764 0.99830025  2187.3423  23.064665  2.640222  -0.0004568696  0.0003868115  2195.8052    0.009325542  -0.0038691694     0.3652275 164.36273 -17.100899 1650m167    1 1650m167w1o0006268e009   12       1            0          0     9       0 57897.266 57906.824 57902.047  14.146055 0.0111545045                                                                       
         19.8   48.165436 448.08838 1919.2034  107.07999  0.35730335  0.33271343   20.95827        1.0  0.5128112 0.97868717  107.77513  21.452118   2.63887   -0.009499788  0.0073494054  107.16991     0.05363332    -0.03190512    0.21140496 164.35042 -17.097174 1650m167    1 1650m167w1o0006347e009   12       1            0          0     9       0 57897.266 57906.824 57902.047   17.42573   0.21528381                                                                       
         19.9   51.462902 475.70096 1906.8373  489.78357 0.087269425   0.0804023  23.631763  1.0000001  0.8896296  0.9206697  469.01306  24.160667 2.6397307   0.0058870316  0.0018129733  489.77982   -0.008820276  -0.0044919876    0.29998794 164.36038 -17.076118 1650m167    1 1650m167w1o0006724e009   10       1            0          0     9       0 57897.266 57906.824 57902.047  15.774989  0.052426856                                                                       
        19.10   52.094315  462.3608  1922.443  167.73076   0.2531336  0.24308874  23.700008        1.0 0.51420605 0.98782593  170.97609  24.205683 2.6440394   0.0033650994  0.0051191375  167.81941    0.027707402  -0.0009270183  -0.021188302 164.34787 -17.086264 1650m167    1 1650m167w1o0006536e009    9       1            0          0     9       0 57897.266 57906.824 57902.047  16.938469   0.15444568                                                                       
        19.11    53.73642 473.79883 1893.9557  1244.6598  0.03421232  0.03204608  23.513126        1.0  1.3761187  0.9895531  1232.7236  24.035032   2.63783   0.0017495155  0.0007090292  1244.6543   -0.005765228 -0.00034633925    0.95375234 164.37067 -17.077606 1650m167    1 1650m167w1o0006695e009   11       1            0          0     9       0 57897.266 57906.824 57902.047  14.762373  0.020513358                                                                       
        19.12   62.530243 475.38577 1890.6079  185.49846  0.22311951  0.21113487   22.70832  1.0000001  0.7447323  0.7129246   179.8511   23.23048 2.6437583   0.0036797523  0.0044248444  185.53209    0.013686418   -0.011651711     0.8367875 164.37335 -17.076405 1650m167    1 1650m167w1o0030216e009   11       1            0          0     9       0 57897.266 57906.824 57902.047   16.82915   0.13358352                                                                       
        19.13    65.17776 475.08496 1919.7417  243.77553  0.17340079  0.16452362  23.889952  1.0000001 0.91553444 0.99517024  244.30716  24.416607 2.6397517   0.0068294406   0.003714158  243.79695   0.0015208853  -0.0051419456    -0.4712823 164.35007 -17.076553 1650m167    1 1650m167w1o0006708e009    9       1            0          0     9       0 57897.266 57906.824 57902.047  16.532524  0.106744505                                                                       
         20.1 0.098408155 457.14844 1904.1926  1263.9102  0.15091434  0.14280185  101.09037 0.99999994  0.6308935 0.98992014  1242.5677   103.7225 2.8833656   0.0006698966  0.0031024816  1263.9576   0.0007012722   0.0053179916    -1.3982766 164.36244 -17.090296 1650m167    2 1650m167w2o0005644e009    9       1            0          0     9       0 57897.266 57906.824 57902.047  14.745709   0.08702547                                                                       
         20.2   17.511024 463.47397 1905.1161   251.3565   0.7226934  0.69488126    94.7665  1.0000001   0.711698 0.92892003  246.76778   97.39686  2.884204   -0.012241483    0.01477942  253.17398    -0.86820173      0.1086321    -1.0998528 164.36172 -17.085463 1650m167    2 1650m167w2o0026934e009   10       1            0          0     9       0 57897.266 57906.824 57902.047  16.499275    0.4305831                                                                       
         20.3    17.81167   454.302 1898.4132    517.958   0.3747038  0.33671173   99.14377        1.0 0.69113487  0.9593606   536.0273  101.71804 2.8862848   -0.002210617   0.007209362  518.08624    0.022152824    0.004915863    -1.8287157 164.36705 -17.092485 1650m167    2 1650m167w2o0005615e009    9       1            0          0     9       0 57897.266 57906.824 57902.047  15.714264   0.21041922                                                                       
         20.4     37.9741  443.3624 1903.8802  2467.4773  0.06964742  0.06662141  91.131035 0.99999994  0.6465621  0.9943134   2481.332   93.61522 2.8838942  -0.0007329583  0.0014070304  2467.0857    0.009920665  -0.0043318393    -1.4317112 164.36266 -17.100826 1650m167    2 1650m167w2o0005487e009   10       1            0          0     9       0 57897.266 57906.824 57902.047  14.019367   0.04011764                                                                       
         20.5   38.313046 452.75772 1891.0049  325.60846  0.56885475  0.53135604  95.466805        1.0 0.60900605 0.97174054  337.41058   98.05935  2.882798    0.010644555   0.011644756   325.6314   -0.004812657  -0.0012420742    -0.9408943 164.37297 -17.093685 1650m167    2 1650m167w2o0005604e009   11       1            0          0     9       0 57897.266 57906.824 57902.047  16.218262    0.3279556                                                                       
         20.6   47.353394 440.41293 1900.2449  267.54227   0.6350079   0.5845261  87.795105 0.99999994 0.39997008  0.7243959  275.70697   90.25125 2.8852644   0.0017191172   0.012262211  268.11224    -0.18028605    -0.10439296    -1.4134123 164.36555  -17.10309 1650m167    2 1650m167w2o0026855e009   11       1            0          0     9       0 57897.266 57906.824 57902.047  16.431519   0.36997354                                                                       
         20.7    47.44974 468.76062 1891.4373  250.96333   0.7482649  0.68918496   95.31278        1.0  0.4465057 0.88555384  236.90729   97.91374 2.8860455  -0.0072132945     0.0143416  251.62549    -0.24881086     -0.4745132    0.21774827 164.37267  -17.08146 1650m167    2 1650m167w2o0039009e009   10       1            0          0     9       0 57897.266 57906.824 57902.047  16.500975   0.43408987                                                                       
         20.8   51.458767 462.54492 1922.1483   292.9483   0.6596312   0.5994702  99.703064        1.0 0.58427334 0.97669053  307.59195  102.23797 2.8844237    -0.02297026   0.015020096   300.6785     0.10260602      1.1899705    -1.4272459 164.34811 -17.086124 1650m167    2 1650m167w2o0026935e009    8       1            0          0     9       0 57897.266 57906.824 57902.047  16.333023   0.38487288                                                                       
         20.9   52.490562 476.04922 1907.0394  507.79932  0.36699647   0.3378737   94.91229  1.0000001 0.64636296  0.9048348  522.58624   97.53247 2.8820183  -0.0059505105   0.007274521  508.10257   -0.047574885   -0.026728353    -1.1602392 164.36023 -17.075851 1650m167    2 1650m167w2o0005875e009   11       1            0          0     9       0 57897.266 57906.824 57902.047  15.735769    0.2053479                                                                       
        20.10   54.038593  473.9252 1893.9514  1406.6964  0.13481016  0.12548403   98.96724        1.0  1.3175192 0.99409974  1419.4149  101.60387 2.8820984    0.002417326  0.0026553443    1406.69  -0.0018826771  -0.0014038356  -0.010632559 164.37068  -17.07751 1650m167    2 1650m167w2o0005850e009    9       1            0          0     9       0 57897.266 57906.824 57902.047  14.629499   0.07651273                                                                       
        20.11    63.13913 474.54132 1919.2369  395.30396  0.47475868  0.44119155   97.70164 0.99999994 0.39153248  0.9089315   406.4053 100.287155 2.8852894   -0.009656966   0.009672992  396.60373    -0.14346138     0.10854709    -1.8045613 164.35048  -17.07697 1650m167    2 1650m167w2o0005851e009   10       1            0          0     9       0 57897.266 57906.824 57902.047  16.007671    0.2740194                                                                       
        20.12   63.161285 472.14676 1921.6373  268.64053  0.68305856   0.6793693   95.98597        1.0  0.4472388   0.780117  278.09534   98.46631 2.8850665   -0.008815467   0.013557901   266.5949     0.39456594      0.7182557    -1.4842271 164.34854 -17.078793 1650m167    2 1650m167w2o0005833e009   11       1            0          0     9       0 57897.266 57906.824 57902.047   16.42707   0.40583768                                                                       
         21.1   0.5018841  457.2131 1904.3993   518.9215  0.08142302 0.076471195   23.11813        1.0 0.38544178 0.97546905    516.448    23.6375 2.6375935   0.0014622808   0.001619606   518.8578   0.0039086393    0.010896771    0.43878803 164.36227 -17.090246 1650m167    1 1650m167w1o0006190e010   11       1            0          0    10       1  58101.63 58104.574   58103.1  15.712246  0.048401933                                                                       
         21.2   15.776476 454.31256  1899.246  312.15512  0.13851902   0.1290202  23.831135        1.0  0.9953189 0.91242754   307.3565  24.351995 2.6359982   0.0036481023  0.0028526685   312.1829    0.007908458    0.003977703    0.45142895  164.3664 -17.092476 1650m167    1 1650m167w1o0006157e010   10       1            0          0    10       1  58101.63 58104.574   58103.1  16.264074  0.083050966                                                                       
         21.3   18.948635  464.0581 1904.3798    343.697  0.12333994 0.115351684  23.422436        1.0  0.7644629 0.97490954   338.0514  23.945755 2.6365304 -0.00040990114  0.0025283673  343.68823   -0.004972681   0.0069352267     0.6028555 164.36232 -17.085018 1650m167    1 1650m167w1o0006291e010   11       1            0          0    10       1  58101.63 58104.574   58103.1  16.159561   0.07410613                                                                       
         21.4   19.289467 450.19952 1903.4198  120.78823  0.34609243   0.3255666  23.063704  0.9999999  0.5593253 0.79366714  115.93152  23.584606 2.6376953   -0.004963398   0.006973994  120.77475   -0.008907446    0.033604383    0.28886083 164.36304 -17.095606 1650m167    1 1650m167w1o0006099e010   10       1            0          0    10       1  58101.63 58104.574   58103.1  17.294939   0.20989014                                                                       
         21.5    22.48198 454.88516 1896.3711  145.12216  0.28740674   0.2727534   22.60967        1.0  0.3794199  0.7708506  143.09186  23.115269 2.6366355   0.0060937405  0.0056005786   145.1243  -0.0037942983    0.004616671    0.40424302 164.36868 -17.092047 1650m167    1 1650m167w1o0028972e010   11       1            0          0    10       1  58101.63 58104.574   58103.1  17.095665    0.1705439                                                                       
         21.6   24.664507 460.24686 1912.6476  210.93175  0.20104696  0.18919039  23.837065 0.99999994 0.70097965  0.9820407  208.47444  24.366188 2.6372561    0.007649362   0.004292451  210.89825    0.007128897   -0.013098692     0.3266968  164.3557 -17.087906 1650m167    1 1650m167w1o0006239e010    9       1            0          0    10       1  58101.63 58104.574   58103.1  16.689646   0.12322371                                                                       
         21.7   28.839043 449.11807 1910.9457  109.14351  0.39286762   0.3628866  23.560698        1.0   0.802285 0.92090654 102.772995  24.077948 2.6321454   0.0035873055   0.008039646  109.17523     0.03839747    0.023589684    0.15658902 164.35703  -17.09641 1650m167    1 1650m167w1o0028959e010   10       1            0          0    10       1  58101.63 58104.574   58103.1  17.405005    0.2381227                                                                       
         21.8    37.85975  443.4031 1903.9175  2141.5945 0.020086136 0.018762685  24.072153  1.0000001   0.887292  0.9973332  2133.6853   24.59801 2.6342473  -0.0003119707 0.00042375803  2141.7417    0.011921136  -0.0026403177    0.19511713 164.36263 -17.100796 1650m167    1 1650m167w1o0005996e010   11       1            0          0    10       1  58101.63 58104.574   58103.1  14.173157  0.012204566                                                                       
         21.9   38.506676 452.64316 1890.9692   166.5581  0.24700847  0.23192042  22.500765  1.0000001   0.663684  0.9299891  166.82483  23.009039 2.6336937    0.008487761  0.0050615477  166.55753   -0.012633119  -0.0028246467    0.12703426   164.373 -17.093773 1650m167    1 1650m167w1o0006142e010   11       1            0          0    10       1  58101.63 58104.574   58103.1  16.946085   0.14757706                                                                       
        21.10   41.397934 444.03516  1896.862  111.34996  0.37471452   0.3466541   22.55082  1.0000001  0.6796022   0.826548  112.88504  23.055878 2.6326559   0.0019019246  0.0074086846  111.34839   0.0045322757  -0.0058546066    0.18734664 164.36827 -17.100332 1650m167    1 1650m167w1o0028947e010   11       1            0          0    10       1  58101.63 58104.574   58103.1  17.383274   0.22296795                                                                       
        21.11   45.269238 447.29184 1891.0507 116.043015  0.35838056   0.3454006  23.261295        1.0  0.6887472  0.8954802  117.26861  23.763418 2.6333303   0.0021879673  0.0075165126  116.05399     0.01364136    0.025744181  -0.022906203 164.37292  -17.09786 1650m167    1 1650m167w1o0028955e010   10       1            0          0    10       1  58101.63 58104.574   58103.1  17.338453   0.22062764                                                                       
        21.12   50.078426 447.95557 1919.9342 121.378395  0.34646726   0.3171953  22.652712  1.0000001   2.094733 0.96823823  125.33272  23.155565 2.6319509    0.018243968   0.007686007   121.3785   -0.005879853  -0.0066622165      0.138678 164.34984 -17.097273 1650m167    1 1650m167w1o0006075e010   11       1            0          0    10       1  58101.63 58104.574   58103.1  17.289646    0.2050327                                                                       
        21.13    51.84134 475.84116 1906.8285  481.03973  0.08921882  0.08248035  23.564331        1.0  1.1584299 0.91796213  480.68567  24.085123   2.63364 -0.00062316656  0.0018157037   481.0292   -0.005685262   -0.006775581     0.3146228  164.3604 -17.076012 1650m167    1 1650m167w1o0006453e010   10       1            0          0    10       1  58101.63 58104.574   58103.1  15.794548  0.053228747                                                                       
        21.14   51.856262 462.77155 1922.2302  246.28918   0.1716232  0.15939374  22.984997  1.0000001 0.40143767  0.9901346  244.87793  23.498957   2.63509  -0.0034360886  0.0034381722  246.27907  -0.0026944985  -0.0030274647     0.4398222 164.34805  -17.08595 1650m167    1 1650m167w1o0006277e010   11       1            0          0    10       1  58101.63 58104.574   58103.1  16.521387   0.10162229                                                                       
        21.15    53.90366 473.95093 1894.0881  1234.9316  0.03462811  0.03232233  24.309254  0.9999999   1.040723 0.99061173  1233.2784  24.848516  2.632137 -0.00039827824 0.00074548734  1234.9519   -0.003575765  0.00062197086    0.45884922 164.37056  -17.07749 1650m167    1 1650m167w1o0006426e010    9       1            0          0    10       1  58101.63 58104.574   58103.1  14.770893  0.021375105                                                                       
        21.16   63.100662  475.8773 1890.9302  161.99971  0.25437066   0.2433763  22.732018        1.0  0.4702958  0.7006224  162.34308  23.246878 2.6322658   0.0070106983   0.005300255  161.97775  -0.0015769544  -0.0075147804    0.38868442  164.3731 -17.076027 1650m167    1 1650m167w1o0029028e010   11       1            0          0    10       1  58101.63 58104.574   58103.1  16.976213   0.15336384                                                                       
        21.17    65.93416 475.37717  1919.824  275.97577  0.15290873  0.14234667  23.090412  1.0000001 0.67181873  0.9949032  281.80966  23.604507 2.6352534   0.0005067587    0.00307062  275.99847   0.0039879642   -0.010704676    0.24354008    164.35  -17.07633 1650m167    1 1650m167w1o0006432e010   11       1            0          0    10       1  58101.63 58104.574   58103.1  16.397823  0.091054544                                                                       
         22.1    0.556301 457.22797 1904.4156  1163.4159  0.16821678   0.1581775 101.332344        1.0 0.52556634 0.97929245   1163.278  104.01656 2.8788288 -0.00026261806  0.0032649925  1163.4698    -0.01771311   0.0012784352    -1.4405806 164.36226 -17.090235 1650m167    2 1650m167w2o0005245e010   10       1            0          0    10       1  58101.63 58104.574   58103.1  14.835663    0.0948068                                                                       
         22.2   12.777242  454.9286  1900.151   472.6052    0.409832   0.3745214   97.74656        1.0  0.9168509  0.8922428  500.33133  100.37201 2.8755157    0.015712261   0.008417696   472.5465  -0.0050832196   0.0018854237    -1.5684974 164.36566 -17.092003 1650m167    2 1650m167w2o0005230e010   11       1            0          0    10       1  58101.63 58104.574   58103.1  15.813754   0.22784406                                                                       
         22.3   17.020752 463.32114 1904.9036   280.0649  0.68669134  0.63872075   98.79531  0.9999999 0.30222395 0.92575014   307.3592   101.4749 2.8763092  -0.0077080727   0.013612883  280.06793   0.0069994624    0.005594863    -1.3272972  164.3619 -17.085579 1650m167    2 1650m167w2o0031038e010   10       1            0          0    10       1  58101.63 58104.574   58103.1  16.381853    0.4001926                                                                       
         22.4   22.172894 456.78964  1896.167  276.15045   0.7038649   0.6708878   100.4734        1.0  0.7986764   0.883321   292.6262  103.09624  2.876248  -0.0040970445   0.013923872   276.2936    0.029034577    0.046514653    -1.5737212 164.36885 -17.090591 1650m167    2 1650m167w2o0031014e010   11       1            0          0    10       1  58101.63 58104.574   58103.1  16.397135   0.41399094                                                                       
         22.5    31.38519 461.13345 1914.9258   303.0906  0.63555026    0.586637   99.26487        1.0 0.51983225  0.9913889   327.2312  101.94354  2.875183  -0.0017164946   0.012663512  303.08865  -0.0015327254   -0.008437466    -0.7153337 164.35388 -17.087223 1650m167    2 1650m167w2o0005302e010   11       1            0          0    10       1  58101.63 58104.574   58103.1  16.296068   0.36918858                                                                       
         22.6   37.592587  452.7688 1891.2777   314.3878  0.60665965  0.56544566   97.93216  1.0000001  0.6911598 0.86972946  330.87994  100.57397 2.8775675  -0.0054646134   0.011807526  314.01218    -0.42931515    -0.54832745    -1.3200225 164.37276 -17.093678 1650m167    2 1650m167w2o0005197e010   11       1            0          0    10       1  58101.63 58104.574   58103.1  16.256336   0.34983182                                                                       
         22.7    37.92528 449.35507 1892.8563  310.51685   0.6148608  0.58761096 100.124504        1.0 0.45753223  0.8792719   309.2961 102.780815 2.8768337   0.0033826232   0.012255698  310.71622    0.048789244    0.058402717    -1.3727043 164.37148  -17.09628 1650m167    2 1650m167w2o0024824e010   10       1            0          0    10       1  58101.63 58104.574   58103.1  16.269787   0.36304098                                                                       
         22.8   38.133385 443.30457  1903.875  2480.4912  0.07726379  0.07248527   99.82189        1.0 0.39856994  0.9971682  2513.0376 102.435005 2.8764215   0.0011241436  0.0015184439  2480.3499   0.0057451036 -0.00015878487    -1.4993235 164.36266  -17.10087 1650m167    2 1650m167w2o0005096e010   10       1            0          0    10       1  58101.63 58104.574   58103.1  14.013656  0.043716617                                                                       
