        17.16    51.74654  1777.712  775.2399  1022.9995  0.032315668 0.029627152  18.325466 0.99999994 0.63164985  0.9200517   1027.235   18.74637 2.6571074  0.00058823824  0.0006713053 1022.90857  -0.0117043685    0.006405991  -2.4427445 136.36964  -14.568248 1361m152    1 1361m152w1o0030829e008   16       1            0          0     8       0 57867.016 57877.426 57872.223  14.975311   0.01945135                                                                                
        17.17   54.990524 1797.9473  768.5374  2543.2378   0.01377195 0.012652608  19.770142        1.0  1.7614123 0.87170225  2545.0562  20.202219 2.6586199  0.00017112494 0.00029917766  2543.5437   0.0008065883   -0.014676535  -2.1335945 136.37492  -14.552788 1361m152    1 1361m152w1o0041328e008   17       1            0          0     8       0 57867.016 57877.426 57872.223  13.986532  0.008440209                                                                                
        17.18    58.32611 1766.5442  742.0318  149.29617   0.23595673  0.21865799  19.187105 0.99999994  1.2471157    0.55346  160.43263   19.61773 2.6555507   0.0036815405    0.00468597  147.84921      0.2594566     -0.5500341  -4.5094066 136.39586  -14.576755 1361m152    1 1361m152w1o0052057e008   15       1            0          0     8       0 57867.016 57877.426 57872.223  17.064878   0.14031154                                                                                
        17.19    58.64101  1793.024 738.77075  151.34993   0.22867632  0.21574794  18.744844 0.99999994    0.73564  0.7998995  150.82301  19.171816 2.6555812  0.00060391426    0.00453359  151.13875   -0.119036965     0.09358297   -2.756052  136.3984  -14.556526 1361m152    1 1361m152w1o0031067e008   15       1            0          0     8       0 57867.016 57877.426 57872.223  17.050045   0.13516347                                                                                
        17.20    65.41689 1766.4447  738.6135  343.69022  0.102113225  0.09667153   19.34477  0.9999999   1.097739  0.6663633  373.99054  19.783981  2.660124   0.0013763309  0.0020381056  343.41107   -0.048960466   -0.049150553  -5.2875395 136.39856  -14.576828 1361m152    1 1361m152w1o0030630e008   13       1            0          0     8       0 57867.016 57877.426 57872.223  16.159582  0.061175805                                                                                
         18.1  0.95802385 1782.0627  756.9012  1016.3409   0.14020932  0.12964268   73.08857        1.0  0.4886647  0.9837975 1011.08453   75.08619 2.8955564  0.00039309263  0.0027123964  1016.3182   0.0006235227  -0.0032494636  -3.1613314 136.38411  -14.564912 1361m152    2 1361m152w2o0024749e008   16       1            0          0     8       0 57867.016 57877.426 57872.223  14.982402  0.078214034                                                                                
         18.2   19.462643 1785.3514  750.7789  200.35767    0.7177715   0.6607397   73.21857  1.0000001  0.4137572  0.8778346  180.93188   75.26671 2.8978539    0.008504868   0.014266805  200.41614   0.0056688953   -0.015168801  -2.7866225 136.38895  -14.562396 1361m152    2 1361m152w2o0043663e008   17       1            0          0     8       0 57867.016 57877.426 57872.223  16.745485   0.41599905                                                                                
         18.3   30.630451 1791.3822   762.392  185.61526    0.7607535   0.7192276   73.09568  0.9999999  0.6895971  0.6682357  193.78722  75.138306 2.8997114  -0.0064395666   0.014817573  185.10788     -1.0267609     0.24777038  -3.5018978 136.37978  -14.557797 1361m152    2 1361m152w2o0043686e008   16       1            0          0     8       0 57867.016 57877.426 57872.223  16.828466   0.45198333                                                                                
         18.4   30.927279 1770.7029   759.129   197.1695        0.723   0.6796721   73.24271        1.0  0.7754094  0.9208649  186.29034  75.230515 2.8967261   -0.013483167   0.015065491  202.24973      1.1138393      0.5055409   -3.200222 136.38235   -14.57359 1361m152    2 1361m152w2o0043603e008   17       1            0          0     8       0 57867.016 57877.426 57872.223  16.762901   0.42357635                                                                                
         18.5    33.63798 1788.0931 767.29285  248.67043    0.5643171  0.52901644   71.46044  1.0000001  0.5312391  0.8255785  254.91289   73.42131  2.897543    0.004075527   0.010681756  248.61499    -0.01966224     0.01640794  -3.7911377  136.3759  -14.560313 1361m152    2 1361m152w2o0024834e008   17       1            0          0     8       0 57867.016 57877.426 57872.223   16.51094   0.32104918                                                                                
         18.6    39.07415 1777.6948 770.48145  239.17393    0.6032595  0.55459887    73.4332        1.0 0.30387458  0.8076356  246.99902  75.427315 2.8997912   0.0044972897   0.011517919  239.17851   -0.012957838    0.004402479  -3.7151716  136.3734  -14.568257 1361m152    2 1361m152w2o0024695e008   17       1            0          0     8       0 57867.016 57877.426 57872.223  16.553215   0.34446198                                                                                
         18.7   39.782898  1782.718 742.42004  247.71541   0.60554355   0.5556241  77.037254        1.0  0.3659583  0.8588535  232.17757   79.15964 2.8994627   0.0074343085   0.011888146  247.70848   -0.009767926    0.008588421  -3.0581806 136.39554  -14.564401 1361m152    2 1361m152w2o0035561e008   14       1            0          0     8       0 57867.016 57877.426 57872.223  16.515118   0.34921843                                                                                
         18.8   43.490974 1795.6694 764.30304  508.63788   0.28858885  0.27184275   77.67494        1.0 0.46464932 0.29143798  510.70944   79.78594 2.8986826  -0.0021498203   0.005824466      509.1   -0.052131426     0.22396801  -3.7308102 136.37827  -14.554524 1361m152    2 1361m152w2o0043707e008   13       1            0          0     8       0 57867.016 57877.426 57872.223  15.733978    0.1671118                                                                                
         18.9    46.20903 1764.9651 755.52637  248.34227   0.57836723   0.5373381   73.81756        1.0 0.43594003 0.91924256  238.81076   75.88559 2.8987598  -0.0026311278   0.011136705  248.35803    0.006417141   -0.008720007  -3.1076784 136.38521 -14.5779705 1361m152    2 1361m152w2o0035485e008   17       1            0          0     8       0 57867.016 57877.426 57872.223  16.512373   0.33276802                                                                                
        18.10   48.073315 1796.5203 766.15485  2812.7522   0.05287055  0.04938458   76.98503        1.0  0.6218817  0.8096872   2821.906   79.04999 2.8975148 -0.00020301342  0.0010367479  2813.1226  -0.0090950765   -0.016605949   -3.909533  136.3768  -14.553876 1361m152    2 1361m152w2o0024950e008   15       1            0          0     8       0 57867.016 57877.426 57872.223 13.8771715  0.029724054                                                                                
        18.11   50.330357 1791.3835 741.30963  442.93472   0.34678704  0.32634643   79.84461        1.0    0.81901   0.942501  427.78735   81.99493  2.898961   0.0042968392  0.0067943623    442.892   0.0084095765   0.0073059583   -3.063998 136.39641  -14.557781 1361m152    2 1361m152w2o0024886e008   13       1            0          0     8       0 57867.016 57877.426 57872.223 15.8841505      0.19788                                                                                
        18.12    51.76667 1792.8704 772.01917  298.78134   0.47340167  0.44286388   73.55278        1.0 0.46161726 0.69881874  312.33762  75.605934 2.8954318    0.006685972   0.009455551   298.7573  -0.0123999985    0.010316738  -4.2129235 136.37218  -14.556667 1361m152    2 1361m152w2o0024897e008   15       1            0          0     8       0 57867.016 57877.426 57872.223  16.311617    0.2728867                                                                                
        18.13   52.178318 1777.7739  775.4139  1026.1053   0.13761887  0.12940498    72.9507  1.0000001 0.60075635 0.93417954  1052.4006   74.94204 2.8991532   0.0016505122  0.0026493263   1026.101   -0.007278544     0.00829099  -3.9305108  136.3695    -14.5682 1361m152    2 1361m152w2o0024696e008   17       1            0          0     8       0 57867.016 57877.426 57872.223   14.97202   0.07732057                                                                                
        18.14    55.34637 1798.0734 768.58356  2211.1987   0.06629025 0.062126454   76.31207  1.0000001  0.4547706 0.79035103  2224.8142  78.377075  2.898592  -8.559227e-05  0.0012913679  2211.1191  -0.0043936563  -0.0048294594   -4.142398 136.37488  -14.552691 1361m152    2 1361m152w2o0043715e008   15       1            0          0     8       0 57867.016 57877.426 57872.223  14.138431  0.037485383                                                                                
        18.15   62.979115 1767.2354  739.1101  270.77548   0.57349014  0.53164697  79.169235        1.0  0.5499233 0.64267665  266.83746   81.26855 2.8962793   0.0011134148   0.011058418  271.20016     -0.4097725    -0.72499967   -3.289421 136.39816  -14.576224 1361m152    2 1361m152w2o0024528e008   14       1            0          0     8       0 57867.016 57877.426 57872.223  16.418476    0.3269872                                                                                
         19.1   0.7964824 1781.6512  757.1349  397.84103  0.109723106  0.10258539  24.695742  1.0000001 0.59112316  0.9526224   395.4287  25.259119  2.647709   0.0018207431  0.0023279062  397.84607   -0.010943469   0.0045960257  -2.8658457 136.38393  -14.565227 1361m152    1 1361m152w1o0029614e009    8       1            0          0     9       1 58072.566 58075.773 58074.168  16.000727   0.06748318                                                                                
         19.2   19.019367 1785.3856 750.98883  104.50579   0.43134853  0.41410145  24.797531  1.0000001  1.2904387  0.8155617  101.80434  25.331503 2.6470196    0.010688901    0.00908672  104.76567     -0.7268755      0.6099619  -2.9763422 136.38878  -14.562369 1361m152    1 1361m152w1o0039357e009    9       1            0          0     9       1 58072.566 58075.773 58074.168  17.452148    0.2626329                                                                                
         19.3   28.019142 1790.4418  762.1178  190.32112   0.22689453  0.20656742  22.971872 0.99999994  0.7157713 0.76328194   196.6836  23.501755 2.6479268  -0.0037942529   0.004431097   190.5493    0.032290865    -0.08059952  -2.1752937 136.37999  -14.558516 1361m152    1 1361m152w1o0029753e009   11       1            0          0     9       1 58072.566 58075.773 58074.168  16.801283   0.13169105                                                                                
         19.4   37.609272 1782.7622  743.2158  127.45869    0.3523419   0.3263499  24.764732  1.0000001  0.6248339  0.7701228  124.39406   25.31554 2.6481516    0.008740544   0.007510776  127.51061   -0.023767853  -0.0075850887  -3.9706917 136.39491  -14.564368 1361m152    1 1361m152w1o0039344e009    9       1            0          0     9       1 58072.566 58075.773 58074.168  17.236576   0.21367075                                                                                
         19.5   37.984898 1777.6122  770.0425  177.82942     0.233538  0.22199824  23.189672        1.0  0.7773907  0.8033971  177.32997  23.727724 2.6471186   -0.002883017  0.0048724804  177.87846    0.015404345    -0.02791127  -2.0412192 136.37375   -14.56832 1361m152    1 1361m152w1o0029554e009   10       1            0          0     9       1 58072.566 58075.773 58074.168   16.87499   0.14239518                                                                                
         19.6    38.32886 1787.7968   769.396  259.55267   0.16076149  0.15259394  22.971766 0.99999994 0.90199727  0.8091061  263.15842  23.498072  2.650708   0.0008612871  0.0032287596  259.54614   -0.003020154   -0.012801139  -1.9959971 136.37425  -14.560541 1361m152    1 1361m152w1o0029709e009   11       1            0          0     9       1 58072.566 58075.773 58074.168  16.464436   0.09634543                                                                                
         19.7    42.05871 1796.6368 753.47925  109.85244   0.39588588  0.36957535  23.493227        1.0  0.5728346  0.8660713  104.20196  24.025545 2.6523654    0.008810639    0.00788811 109.827286   -0.028325718   -0.009238103  -1.9526668  136.3868  -14.553778 1361m152    1 1361m152w1o0048932e009   10       1            0          0     9       1 58072.566 58075.773 58074.168  17.397976    0.2358378                                                                                
         19.8    43.04159 1797.3157  758.1659  184.03343   0.23061885  0.21468717  23.199436 0.99999994  0.6449181  0.8479157  183.29153  23.738121 2.6479201   0.0017615557   0.004705385  184.03084    0.008925523     0.00507413  -1.8864117  136.3831  -14.553263 1361m152    1 1361m152w1o0029850e009   10       1            0          0     9       1 58072.566 58075.773 58074.168  16.837759   0.13760096                                                                                
         19.9    43.75065 1793.9756  766.9962  259.46875   0.16805698  0.15299278  24.285978        1.0  1.1769617 0.27760848   266.5816  24.829191  2.645016  0.00069355965    0.00346003   259.4476   0.0019842407   -0.018154085  -1.8952746 136.37613 -14.5558195 1361m152    1 1361m152w1o0048912e009    8       1            0          0     9       1 58072.566 58075.773 58074.168  16.464787   0.10192201                                                                                
        19.10   45.836926 1765.0719 755.95905  150.49431   0.29094538  0.27009487  24.016619        1.0  0.2617898  0.8782187  137.58386  24.558853  2.645199   -0.004774928  0.0059585236  150.52313    -0.01201319    -0.00871037  -2.4597676 136.38487  -14.577889 1361m152    1 1361m152w1o0029349e009    9       1            0          0     9       1 58072.566 58075.773 58074.168    17.0562   0.17476086                                                                                
        19.11   47.978977 1796.5841  765.9871  3070.4775  0.014246046 0.013518807   24.75024        1.0    1.70571  0.8949308   3066.928  25.286428 2.6471553  0.00034159422 0.00030442787  3070.3777   -0.013635255  -0.0017902897  -1.8001416 136.37692  -14.553827 1361m152    1 1361m152w1o0029851e009   11       1            0          0     9       1 58072.566 58075.773 58074.168  13.781985     0.008752                                                                                
        19.12   50.549805 1791.4259 741.24194  180.13434   0.24776709  0.23717324  24.983767 0.99999994 0.49160287  0.8506653  171.89261  25.534908 2.6497304    0.004620075   0.005207753  180.14044    0.016905399    0.010193507    -3.18239 136.39647  -14.557749 1361m152    1 1361m152w1o0029766e009    9       1            0          0     9       1 58072.566 58075.773 58074.168   16.86101   0.15156326                                                                                
        19.13    51.02053 1792.7147 771.79675   297.7741   0.13912861  0.13472743  22.931948        1.0  0.8201115  0.6867144  308.83914   23.46094 2.6482825     0.00474447  0.0028783835  297.77405   -0.007476117   -0.003858661  -1.8577645 136.37234  -14.556787 1361m152    1 1361m152w1o0029780e009   11       1            0          0     9       1 58072.566 58075.773 58074.168  16.315283   0.08377975                                                                                
        19.14   51.983646  1777.901  775.3681  1050.7528   0.04059047 0.037977837  23.784039  1.0000001 0.58398956  0.9234326  1053.5221   24.31749  2.649785   0.0009981394 0.00084370497  1050.9043   -0.004552117    0.011267842  -1.6488827 136.36954  -14.568104 1361m152    1 1361m152w1o0029555e009   10       1            0          0     9       1 58072.566 58075.773 58074.168  14.946249  0.024580114                                                                                
        19.15    55.43203  1798.053 768.66516   2537.771  0.017707955 0.016433446  25.155966 0.99999994  1.2282815  0.8694693  2535.0146   25.68356 2.6491628  0.00047332048 0.00037529564   2537.784    0.001788781   -0.008679907  -1.8000027 136.37482  -14.552707 1361m152    1 1361m152w1o0039397e009   10       1            0          0     9       1 58072.566 58075.773 58074.168  13.988869  0.010762863                                                                                
        19.16   57.084053 1767.4548 741.76935  141.36266   0.30813912  0.28490806  23.788126        1.0  0.6248229 0.54697615   154.4859  24.344173 2.6496158   -0.001157105  0.0061623114  141.15317    -0.11854235    0.026587296  -4.6003747 136.39607  -14.576058 1361m152    1 1361m152w1o0048772e009   10       1            0          0     9       1 58072.566 58075.773 58074.168  17.124163   0.18445924                                                                                
        19.17   59.899662 1793.7733 738.70917 113.503006    0.3922529  0.36632648  24.221832        1.0    0.37457 0.74980676  101.76873  24.764061 2.6493456  -0.0011283159   0.007714546 113.504524   -0.020896658   -0.046385795  -2.8741872 136.39845  -14.555954 1361m152    1 1361m152w1o0039385e009    9       1            0          0     9       1 58072.566 58075.773 58074.168  17.362482   0.23531547                                                                                
        19.18   64.672874 1767.0736  738.4494  298.62375   0.14736713  0.13911325  24.738464        1.0  0.7946701  0.6133573  361.20703  25.311756 2.6504707   0.0039004087  0.0030951751  298.68063    0.001323705    0.017725535  -5.8548956 136.39868  -14.576347 1361m152    1 1361m152w1o0029387e009    9       1            0          0     9       1 58072.566 58075.773 58074.168   16.31219  0.090150714                                                                                
         20.1   0.8144209 1781.5564  757.1013   873.3013   0.22583492   0.2116961  102.05185        1.0  0.6064418 0.98317367    873.969  104.77037 2.8868275  -0.0076372623  0.0045128344  873.18823   -0.018783621    0.007204259  -2.7169204 136.38396  -14.565299 1361m152    2 1361m152w2o0022941e009    9       1            0          0     9       1 58072.566 58075.773 58074.168   15.14709   0.12745883                                                                                
         20.2   28.960695 1791.6927  760.2329  391.44296   0.48409963  0.45086318   95.84597        1.0  0.2680226  0.9085519   377.3356  98.531456 2.8876028   0.0024865866    0.00912935   391.3628   -0.010152478    0.005278788  -2.5870502 136.38147  -14.557559 1361m152    2 1361m152w2o0023060e009   11       1            0          0     9       1 58072.566 58075.773 58074.168   16.01833    0.2713582                                                                                
         20.3   36.920067  1778.353 769.85095  433.56625   0.43038338   0.4142259   96.18091 0.99999994 0.47731692  0.9036254     465.01   98.79008 2.8869312  -0.0054739118   0.008358929   434.2579    0.051029574     0.13736874  -3.9861364  136.3739  -14.567755 1361m152    2 1361m152w2o0022887e009   11       1            0          0     9       1 58072.566 58075.773 58074.168  15.907361   0.24492806                                                                                
         20.4   38.830967   1787.92  769.5391  263.48685   0.71848375  0.65969634   96.35296  1.0000001  0.5862058 0.78355736  292.52417   99.03413  2.888662  -0.0018683672   0.013547491  263.65103    -0.07016892  -0.0026183138   -3.270231 136.37413  -14.560447 1361m152    2 1361m152w2o0042517e009   10       1            0          0     9       1 58072.566 58075.773 58074.168  16.448103    0.4163059                                                                                
         20.5    46.11902 1764.9592    756.17  506.95572   0.40330458  0.37557608  105.29417  1.0000001 0.44518942 0.95803624  526.98773  107.97772 2.8858411  -0.0026333332   0.007880896   506.2465   -0.055721603    0.015197854  -2.9904828  136.3847  -14.577975 1361m152    2 1361m152w2o0022709e009    9       1            0          0     9       1 58072.566 58075.773 58074.168  15.737575   0.22883555                                                                                
         20.6    47.43711  1796.342  766.0035  3079.7449    0.0646168  0.05990926 103.670235        1.0 0.36452654 0.88868135  3086.5198  106.35476 2.8861449   0.0005507469  0.0013171092  3080.0415    0.010858202   0.0022339374  -2.8802266 136.37692  -14.554011 1361m152    2 1361m152w2o0023118e009   10       1            0          0     9       1 58072.566 58075.773 58074.168  13.778713  0.036561795                                                                                
         20.7   50.727062  1791.023  740.9238  376.09042    0.5243034   0.5118887  102.18602        1.0  0.7314576  0.9336357   375.0186   104.9072 2.8850913   0.0022065043   0.010345026   376.1069  0.00031493613  -0.0028296125  -1.7034724 136.39671  -14.558057 1361m152    2 1361m152w2o0023050e009   10       1            0          0     9       1 58072.566 58075.773 58074.168   16.06177   0.30259994                                                                                
         20.8   51.693306    1791.6 772.84454  236.69075    0.8010102   0.7381481   98.05405        1.0  0.4978804 0.62727875  300.05386  100.79335  2.887166   -0.010121644   0.016330931  233.49286       1.297878     0.19084193  -2.8227546 136.37152  -14.557638 1361m152    2 1361m152w2o0023061e009   10       1            0          0     9       1 58072.566 58075.773 58074.168  16.564547   0.47854453                                                                                
         20.9     52.0641 1777.9237 775.40265  1101.1167   0.16855025   0.1601582   97.55256        1.0 0.42935956  0.9366394  1157.6924 100.281204 2.8883545  -0.0012168288    0.00330927  1100.8013   -0.008175339     0.02434584  -4.1134734  136.3695  -14.568086 1361m152    2 1361m152w2o0022888e009    9       1            0          0     9       1 58072.566 58075.773 58074.168  14.895416   0.09644281                                                                                
        20.10   53.939854 1763.0856 762.98944  261.32516   0.73654246   0.6849405  101.93171        1.0  0.7793911  0.9358887  265.30338  104.70332 2.8849952 -0.00076282024   0.014873398   260.8866     0.08309335    0.044681706  -3.7509353 136.37932 -14.5794115 1361m152    2 1361m152w2o0043680e009    8       1            0          0     9       1 58072.566 58075.773 58074.168  16.457047   0.44717917                                                                                
        20.11   55.298954 1798.0732  768.5542  2345.1592   0.08184131 0.075425185   97.36012        1.0 0.66391814 0.82592237  2377.6194  99.964066 2.8885942 -0.00084626675  0.0015413396  2345.1147   0.0029459696   -0.013186815   -2.539632 136.37491  -14.552691 1361m152    2 1361m152w2o0032722e009   11       1            0          0     9       1 58072.566 58075.773 58074.168  14.074569  0.045100644                                                                                
         21.1  0.35612747 1781.7488 756.72723   426.9476   0.08953023  0.08365192  20.889929        1.0  0.7538433  0.9513468  430.37592  21.384642  2.677493   0.0020474792  0.0017998511  426.94662   -0.008960282   -0.009354084  -2.7512393 136.38425  -14.565152 1361m152    1 1361m152w1o0031200e010   12       1            0          0    10       0  58227.45 58233.535 58230.492  15.924064  0.053165942                                                                                
         21.2   16.220331 1785.2255 752.11035  127.51003   0.30095312  0.28226417  20.971537        1.0  0.8191626  0.8327183  130.15144  21.472004 2.6750429    0.007313013  0.0061723073  127.50162   0.0075354744   0.0052854684   -2.828277  136.3879  -14.562493 1361m152    1 1361m152w1o0031252e010   11       1            0          0    10       0  58227.45 58233.535 58230.492   17.23614   0.18020746                                                                                
         21.3   18.761417  1778.571  762.9069  95.432144    0.4080558   0.3787265  20.999693        1.0 0.63964236   0.806928  92.290146   21.48094 2.6760423    0.015460908   0.008808221   95.46252   -0.017885538     -0.0095757  -2.4026973 136.37938  -14.567583 1361m152    1 1361m152w1o0052601e010   12       1            0          0    10       0  58227.45 58233.535 58230.492  17.550764   0.24288681                                                                                
         21.4   28.286283 1790.4215 762.33563  244.63405    0.1586217  0.14708163  21.029879  1.0000001 0.66654307  0.7823352  248.08755  21.523062 2.6793933  -0.0018233061  0.0031364285  244.61862    0.012524712    0.023780605   -2.381043 136.37982  -14.558532 1361m152    1 1361m152w1o0031335e010   12       1            0          0    10       0  58227.45 58233.535 58230.492  16.528708   0.09356589                                                                                
         21.5   35.073124 1781.9789  744.1009  187.32896   0.21480492  0.20069048   22.09485        1.0  0.9210861  0.8312682  188.35959  22.586191 2.6740735   0.0018332601   0.004417774   187.3085  -0.0050534206    0.011909533  -3.6676378 136.39421  -14.564967 1361m152    1 1361m152w1o0031199e010   10       1            0          0    10       0  58227.45 58233.535 58230.492  16.818487   0.12865792                                                                                
         21.6     37.7399 1777.0643 769.76465  150.31299   0.25260666  0.23829454  20.811766  0.9999999   0.571897  0.7846747   154.6712  21.303507 2.6759245    0.002208531   0.005076865   150.2668    0.024364796   -0.034377154   -1.898191 136.37396  -14.568739 1361m152    1 1361m152w1o0031118e010   11       1            0          0    10       0  58227.45 58233.535 58230.492  17.057508   0.15129873                                                                                
         21.7   38.069298 1787.9949 769.19226  300.78836   0.12653628 0.119063996  20.691677        1.0 0.39665383  0.8172443   309.1369  21.184591 2.6751814   -0.002455473  0.0025319005  300.77393   0.0011251147    0.009283972  -2.2406957  136.3744 -14.5603895 1361m152    1 1361m152w1o0031299e010   12       1            0          0    10       0  58227.45 58233.535 58230.492  16.304348   0.07480757                                                                                
         21.8   42.793648 1797.2544  757.7574  175.72035   0.21836366  0.20359716  21.027956        1.0  0.5171326  0.8556989  173.27675    21.5275 2.6770382 -0.00041604042  0.0044135777  175.80223    0.041789513  -0.0017871516  -2.1693566 136.38342  -14.553309 1361m152    1 1361m152w1o0031449e010   11       1            0          0    10       0  58227.45 58233.535 58230.492  16.887945   0.13055255                                                                                
         21.9    43.51082 1793.9908  766.8402  176.17184   0.22354198  0.20904025   21.09467        1.0  1.3061756 0.17852195  188.09984  21.566137 2.6747332    0.001840651  0.0043862374  175.80582    -0.05934555     0.07138433  -2.3859277 136.37625  -14.555808 1361m152    1 1361m152w1o0056423e010   12       1            0          0    10       0  58227.45 58233.535 58230.492  16.885159   0.13063183                                                                                
        21.10   46.524494  1764.798  756.8948   91.91799   0.42076528  0.39688793  20.986582        1.0  1.0978385 0.81842697   94.59435   21.47653  2.674844  -0.0047436357   0.008381661  91.790184     0.48869157    -0.30067042  -2.2818613 136.38412  -14.578099 1361m152    1 1361m152w1o0052510e010   11       1            0          0    10       0  58227.45 58233.535 58230.492    17.5915   0.25234115                                                                                
        21.11   47.369762 1796.4055  765.8546  3093.9478  0.013770254 0.012781001  24.254389        1.0 0.88112134 0.88972944  3099.5798   24.76086 2.6765084  4.0352345e-05 0.00030460974   3094.047    0.013842378   0.0023301565   -2.418111 136.37703  -14.553964 1361m152    1 1361m152w1o0031436e010   10       1            0          0    10       0  58227.45 58233.535 58230.492  13.773718   0.00851159                                                                                
        21.12    48.17429 1778.7621  739.5851    83.6117   0.45722967  0.43970886  20.558569  0.9999999 0.80697685  0.5041436  84.639534   21.04278 2.6792562  -0.0030269623   0.008718918   83.34678   -0.087867804    -0.41798952  -4.9798417 136.39778  -14.567421 1361m152    1 1361m152w1o0056402e010   12       1            0          0    10       0  58227.45 58233.535 58230.492  17.694332   0.27254644                                                                                
        21.13    49.88016  1768.517 744.41187   87.50463    0.4357504  0.41786075  20.739037  1.0000001  0.2834871   0.526194   94.27316  21.229965  2.680406  -0.0035911202   0.008465571  87.539185  -0.0141023565    -0.02259169   -4.016463 136.39398   -14.57525 1361m152    1 1361m152w1o0052533e010   12       1            0          0    10       0  58227.45 58233.535 58230.492  17.644922   0.26231223                                                                                
        21.14    50.54792 1792.7242 771.57574  260.97394   0.15332007  0.14296755  22.154602        1.0  0.8448764   0.646215  275.57404  22.663109 2.6795893  -0.0024943948  0.0031771837  260.95975   -0.012951508   -0.009504753  -2.3254778 136.37253  -14.556779 1361m152    1 1361m152w1o0031384e010   10       1            0          0    10       0  58227.45 58233.535 58230.492  16.458508  0.092392705                                                                                
        21.15   50.769905 1790.5621  740.6456  111.41913    0.3636378  0.34032506  22.448963        1.0  0.7783937 0.71106654  110.69691  22.947424 2.6796944  -0.0024390817  0.0074878354  111.44812    -0.04904123    0.003029938  -2.8646364 136.39693  -14.558409 1361m152    1 1361m152w1o0052673e010   10       1            0          0    10       0  58227.45 58233.535 58230.492    17.3826    0.2217908                                                                                
        21.16    51.78947 1777.6792  775.2487 1013.79706  0.038840573 0.036140066  21.622515        1.0  1.1139205  0.9189944  1023.8573  22.120127 2.6775708  -0.0023503304  0.0007937442 1013.93884   -0.011662504    0.009497933  -1.7071552 136.36963  -14.568273 1361m152    1 1361m152w1o0031137e010   12       1            0          0    10       0  58227.45 58233.535 58230.492  14.985123  0.023160344                                                                                
        21.17    54.93078 1797.9254 768.53046   2583.662  0.015873196 0.015194578  23.242685 0.99999994  1.8674409   0.863057  2594.2805  23.740734 2.6787236   0.0001436472 0.00033859548   2584.132   0.0009764981   -0.015215532  -2.4633482 136.37492  -14.552804 1361m152    1 1361m152w1o0041553e010   11       1            0          0    10       0  58227.45 58233.535 58230.492  13.969411  0.009767568                                                                                
        21.18    58.61035 1766.8073 741.62213  112.19106   0.34342995  0.32482022  20.642643  0.9999999 0.49547195 0.43690693 126.219666    21.1244 2.6785936   -0.006920755  0.0066711223  111.98001     -0.3762488    0.030550297   -4.585501 136.39618  -14.576553 1361m152    1 1361m152w1o0052527e010   12       1            0          0    10       0  58227.45 58233.535 58230.492  17.375105   0.20207183                                                                                
        21.19   58.767525 1793.0137  738.7101  187.07231   0.21108717  0.19803357  21.373138 0.99999994 0.45538333  0.8341346  185.27103  21.860147 2.6767051  -0.0053187013   0.004203012  186.99042    -0.03789868   -0.076949835  -2.7449422 136.39845  -14.556535 1361m152    1 1361m152w1o0031383e010   11       1            0          0    10       0  58227.45 58233.535 58230.492  16.819977    0.1245901                                                                                
        21.20    65.12649 1766.5374 738.67377   343.9976  0.112406544 0.106822625  21.177061  1.0000001  0.7885879 0.65716404  369.58926  21.668037 2.6793628   0.0017488003  0.0022307292  344.07922   -0.011173494   -0.015634276  -5.4496207 136.39851  -14.576757 1361m152    1 1361m152w1o0030945e010   11       1            0          0    10       0  58227.45 58233.535 58230.492  16.158611  0.066924356                                                                                
         22.1  0.21006039 1781.6573 756.80615  944.44025   0.18537767  0.17183863   88.99724        1.0 0.40416908  0.9821594   936.4124   91.48122 2.9156783  -0.0030528307  0.0035423671  944.50867   -0.013343844   -0.014595076  -2.6956177 136.38419  -14.565222 1361m152    2 1361m152w2o0024434e010   12       1            0          0    10       0  58227.45 58233.668  58230.56  15.062064   0.10261643                                                                                
         22.2   20.965712 1775.8561  751.9772  252.33951   0.69125843   0.6399757  87.082794  1.0000001 0.45121333  0.8807745   248.5428   89.48272 2.9137309   0.0064669847   0.012935508  252.31288  -0.0018509375   -0.006736677   -3.235693   136.388   -14.56965 1361m152    2 1361m152w2o0042562e010   12       1            0          0    10       0  58227.45 58233.668  58230.56  16.495037   0.39072657                                                                                
         22.3   29.527462  1771.128 758.63434  255.94156    0.6708532  0.64078254   87.76445 0.99999994  0.5617085  0.9168376   247.9554   90.22605 2.9164422   -0.005054593    0.01272033  255.99185   0.0100049535    -0.02098729  -3.1598878 136.38275  -14.573265 1361m152    2 1361m152w2o0042542e010   12       1            0          0    10       0  58227.45 58233.668  58230.56  16.479649   0.38802528                                                                                
         22.4    33.64454 1782.9675  744.6817  332.61172    0.5681217  0.51220924   98.09042 0.99999994 0.29604667 0.87235594  342.67935  100.61877  2.915803   -0.005849898  0.0116078835  334.13892     -0.3647989    -0.11461821  -2.9103286 136.39375  -14.564212 1361m152    2 1361m152w2o0024445e010    9       1            0          0    10       0  58227.45 58233.668  58230.56  16.195156   0.32999343                                                                                
         22.5    39.44661 1788.2429   769.628  245.69514    0.7297027  0.70254105    96.9132        1.0  0.5308355  0.6809926   282.9903  99.544495 2.9169793   -0.009560347   0.015730584  246.58597     0.14247233    -0.93243426  -2.1190984 136.37407  -14.560201 1361m152    2 1361m152w2o0034633e010    9       1            0          0    10       0  58227.45 58233.668  58230.56  16.524008    0.4528096                                                                                
