        17.19    51.97019 1296.6477 1823.0338  246.96965    0.1628024   0.15139064   22.01058        1.0  0.7912496 0.93925536  244.28523    22.4851 2.6465478    0.010625124  0.0034257388  246.99506   -0.011492604 -0.00023557224    -1.5930393 158.51746  -11.906216 1591m122    1 1591m122w1o0018501e008   12       1            0          0     8       0 57890.195 57893.273 57891.734   16.51839   0.09702104                                                                                                            
        17.20   52.151257 1321.5779 1836.7034  96.896614   0.39407554    0.3719964  20.969795        1.0  0.7328497  0.9213747  88.975174  21.447577 2.6502578 -0.00054448843     0.0078683   96.83054     0.22870041     0.04993668   -0.13597186 158.50684   -11.88715 1591m122    1 1591m122w1o0039858e008   12       1          130          0     8       0 57890.195 57893.273 57891.734   17.53423   0.23874356               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
        17.21   53.530853 1295.9386  1815.366  396.38242   0.09647485   0.09230861   21.22453        1.0  1.3313448 0.94786024   396.1036  21.704472 2.6491613  -0.0011463761  0.0019517228  396.39978   0.0047098626    0.015636923    -1.6599121 158.52344  -11.906771 1591m122    1 1591m122w1o0018485e008   12       1            0          0     8       0 57890.195 57893.273 57891.734  16.004715  0.058192007                                                                                                            
        17.22   56.311337 1306.4138 1800.3298  196.67879   0.19379379   0.18129426   20.57431        1.0   0.690993 0.68251115  194.02702  21.052582 2.6507452  -0.0029597878  0.0037485063  196.56573    0.057213016  -0.0046137287    -1.6514244  158.5352  -11.898795 1591m122    1 1591m122w1o0018633e008   13       1            0          0     8       0 57890.195 57893.273 57891.734  16.765606   0.11399448                                                                                                            
        17.23    56.71627 1298.1249 1807.1449  97.795135   0.39172506   0.36539322  20.704214        1.0  0.6829512  0.7894723   94.74376  21.167788 2.6459599  -0.0008854866    0.00778244  97.884834     0.11452997    0.088788725     -1.546318 158.52986  -11.905115 1591m122    1 1591m122w1o0032961e008   13       1            0          0     8       0 57890.195 57893.273 57891.734  17.524206   0.23339094                                                                                                            
        17.24   72.586235 1296.6138  1800.024   97.32722   0.39454287     0.369387   20.68281        1.0  0.7260139  0.6865478  90.446266  21.147526  2.646708    0.014560342   0.008426334   97.43175    -0.03794892    -0.04522996    -1.3525062 158.53542 -11.9062805 1591m122    1 1591m122w1o0039759e008   13       1            0          0     8       0 57890.195 57893.273 57891.734  17.529415   0.23429802                                                                                                            
         18.1  0.18609099 1315.1522 1818.8945  1260.1102   0.13713172   0.12854399   89.99166  0.9999999  0.7204323 0.95155144  1278.4073   92.48492  2.896354    0.004357636  0.0027236335  1260.2484   0.0042037456  -0.0010715644    -2.0397356 158.52072  -11.892089 1591m122    2 1591m122w2o0016342e008   11       1            0          0     8       0 57890.195 57893.273 57891.734  14.748979   0.07767087                                                                                                            
         18.2   11.425661  1318.628 1821.0544  497.48413    0.3570996      0.32906  88.885086  0.9999999   0.575443  0.8233019  503.93866  91.311134 2.8971636    0.010304153  0.0069541335  497.54263   -0.007027854   -0.004934508    -1.8858992 158.51904   -11.88943 1591m122    2 1591m122w2o0030026e008   12       1            0          0     8       0 57890.195 57893.273 57891.734  15.758052   0.19609223                                                                                                            
         18.3   13.074618 1310.3335 1818.7238   242.4548    0.7020713    0.6644457  87.731155  1.0000001 0.49100822 0.78972197  256.51508   90.14597 2.8988829   -0.019942224   0.015289907  243.12343    -0.25820968     0.27101392    -1.8494618 158.52084   -11.89577 1591m122    2 1591m122w2o0040611e008   12       1            0          0     8       0 57890.195 57893.273 57891.734  16.538424    0.4115024                                                                                                            
         18.4   25.915747 1323.8969 1822.2277  271.16876   0.68880755    0.6462328  95.856316        1.0  0.6636069 0.88170993    286.124   98.31974   2.89729  -0.0023713112  0.0133494595  272.34616    -0.17435406     0.25169614    -1.6835786 158.51814  -11.885404 1591m122    2 1591m122w2o0037001e008   10       1            0          0     8       0 57890.195 57893.273 57891.734    16.4169   0.40110376                                                                                                            
         18.5   26.461222  1321.211 1826.3048  317.52667   0.56137556    0.5239825   91.40028        1.0 0.74137425  0.9220437  301.62045   93.89285  2.898573   -0.006426871   0.011028782  317.64587    0.030629186   -0.035976756    -1.0002967 158.51495  -11.887448 1591m122    2 1591m122w2o0030033e008   11       1            0          0     8       0 57890.195 57893.273 57891.734   16.24555    0.3216181                                                                                                            
         18.6   30.922995 1304.4615 1822.5688   285.6162    0.5989587    0.5834651   88.69199  1.0000001  0.3222836 0.95251423  270.92426   91.05885 2.9006128  -0.0072436333   0.011555839  286.12805    -0.36618587    -0.40131268    -1.8514794 158.51784  -11.900249 1591m122    2 1591m122w2o0029962e008   12       1            0          0     8       0 57890.195 57893.273 57891.734  16.360542   0.34866273                                                                                                            
         18.7   34.962265 1325.0762 1811.0183  354.30145   0.49829155   0.45561957  88.273605 0.99999994 0.73216945 0.72249293  407.48624  90.728264 2.8957598  -0.0009598732   0.009380177   354.5203   0.0112221455    0.026897095     -3.661087 158.52689  -11.884522 1591m122    2 1591m122w2o0016452e008   12       1            0          0     8       0 57890.195 57893.273 57891.734  16.126568   0.27632484                                                                                                            
         18.8   37.161602 1319.8134 1806.2218   9159.368  0.020517968  0.018774204   97.79882        1.0  2.9469671  0.9950974   9187.314 100.274925 2.8974888  -0.0013851523 0.00041239083   9160.657  -0.0035125357   0.0042214175    -4.5957603 158.53062   -11.88855 1591m122    2 1591m122w2o0016397e008   11       1            0          0     8       0 57890.195 57893.273 57891.734  12.595336   0.01159335                                                                                                            
         18.9    43.81779 1301.2064  1826.711   381.6886   0.46910343   0.43115053  93.534836        1.0  0.8024574 0.97151554  380.56644   96.02127  2.898375    0.012444675   0.009629679   381.6025    0.013855223   -0.005188645     -2.169474  158.5146  -11.902728 1591m122    2 1591m122w2o0016169e008    8       1            0          0     8       0 57890.195 57893.273 57891.734  16.045727     0.271592                                                                                                            
        18.10   45.363518 1331.4319 1816.6576  244.42307    0.7498429    0.7038852   93.38556        1.0 0.67199796   0.638873  265.52856   95.90263 2.8999128   -0.012515187   0.014626348  242.26434   -0.057398524      -0.612745    -2.2641609 158.52249  -11.879658 1591m122    2 1591m122w2o0042981e008    9       1          130          0     8       0 57890.195 57893.273 57891.734  16.529644   0.43698242               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
        18.11    47.11866 1307.5394 1834.2672  253.00133   0.67722684    0.6456468   89.08187        1.0  0.5094533  0.9735669    207.941  91.563705 2.8991964   -0.006851375   0.013387159  251.94507    -0.43499142    -0.43315947    -1.7946934 158.50871  -11.897878 1591m122    2 1591m122w2o0029977e008   12       1            0          0     8       0 57890.195 57893.273 57891.734  16.492193    0.3993765                                                                                                            
        18.12   47.242428 1331.1385  1812.762  338.41406   0.52851737   0.49915808   94.26448        1.0  0.7220672 0.58839613   361.9416  96.837425  2.897518   -0.018735468   0.011727108  336.73523     0.64075875    -0.06870054    -2.9643471 158.52554  -11.879889 1591m122    2 1591m122w2o0016526e008    9       1          130          0     8       0 57890.195 57893.273 57891.734  16.176378    0.3106367               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
        18.13    48.40514 1329.7627 1828.6025  293.71558   0.61711293    0.5872929   95.30585        1.0 0.38464403  0.8638576   293.1284  97.898575 2.8995285   -0.011293352  0.0128085045  295.01663   -0.109264664    -0.22462113    -0.6732423 158.51317  -11.880912 1591m122    2 1591m122w2o0030065e008   11       1            0          0     8       0 57890.195 57893.273 57891.734  16.330183    0.3655132                                                                                                            
        18.14   50.456036 1312.0775 1800.7809  232.73885    0.7589572   0.68225604  87.839066  0.9999999  0.4742515   0.592091   244.2049   90.22144 2.8971202    0.002763033   0.014432039  232.83557    0.027421482    -0.08667137    -4.5492244 158.53485  -11.894468 1591m122    2 1591m122w2o0042971e008   13       1            0          0     8       0 57890.195 57893.273 57891.734  16.582829   0.43108234                                                                                                            
        18.15   51.404232 1325.0977 1834.6704  310.72156   0.55832684   0.52314633   88.79853 0.99999994  0.8151803 0.92629975   302.0494  91.282684 2.8983498    0.010967612   0.011166635  310.77725   0.0043917913   -0.012461616     0.5467028 158.50842  -11.884465 1591m122    2 1591m122w2o0016453e008   12       1          128          0     8       0 57890.195 57893.273 57891.734  16.269072    0.3191703                 7                             geometric diffraction spike                                  
        18.16    54.47473   1333.04  1827.256   312.8703   0.57826525    0.5416619   93.81829        1.0 0.46795294 0.87927836  313.92722   96.41063  2.897459   -0.012958586   0.011971893  313.33212     0.08827994    -0.08068037    -0.9995717 158.51422  -11.878411 1591m122    2 1591m122w2o0030073e008   10       1            0          0     8       0 57890.195 57893.273 57891.734   16.26159   0.33589345                                                                                                            
        18.17   55.014015 1321.8218 1837.7223  370.58633   0.48077783   0.44111156   92.51118  1.0000001 0.39712664  0.9535033  339.07547   95.08223 2.8981228  -0.0074036717   0.009569497   370.5445  -0.0068740086   -0.012260365     1.4017425 158.50604  -11.886962 1591m122    2 1591m122w2o0016416e008    9       1          130          0     8       0 57890.195 57893.273 57891.734  16.077776    0.2768878               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
        18.18   55.543217 1306.7501 1800.4825    591.084   0.28385252   0.26335627   85.11417 0.99999994 0.82775325 0.84071916  578.30884   87.51452 2.8999486    0.007030785  0.0054076477   591.1852   -0.013398283    0.015630033    -4.0745687 158.53508  -11.898538 1591m122    2 1591m122w2o0016239e008   13       1            0          0     8       0 57890.195 57893.273 57891.734  15.570877   0.15743668                                                                                                            
        18.19   57.884903 1296.1122 1809.7638  252.96292     0.657759      0.61198   84.34519        1.0  0.5856868  0.8711659  238.43875   86.70466 2.8974025  -0.0065760016   0.012588303  252.96722    0.035758346   -0.039196827    -2.0703812 158.52782  -11.906648 1591m122    2 1591m122w2o0029930e008   13       1            0          0     8       0 57890.195 57893.273 57891.734  16.492357    0.3764044                                                                                                            
        18.20   60.012302 1297.7933 1805.5669  265.35318    0.6385306    0.5895438   85.27676  1.0000001  0.7384861  0.8713962  270.68185  87.614334 2.8995793    0.013800859   0.012672284  265.14038       0.335304      -0.322406    -2.5691261  158.5311  -11.905371 1591m122    2 1591m122w2o0029938e008   13       1            0          0     8       0 57890.195 57893.273 57891.734   16.44044    0.3617402                                                                                                            
         19.1   0.4851988 1315.2556 1818.9299  349.43094   0.13662153   0.12840797   27.26245  1.0000001  0.5777299  0.9253262  348.92325  27.879887 2.6462913   0.0038998127   0.002965196  349.33228   0.0068856105  -0.0057248934    -1.0351924 158.52069   -11.89201 1591m122    1 1591m122w1o0017413e009    7       1            0          0     9       1  58092.07   58097.9 58094.984  16.141596   0.08488118                                                                                                            
         19.2   11.371353 1316.7687 1822.6602  159.26398   0.30119926   0.28115273  26.068762  0.9999999 0.61530465 0.87750995  142.32751  26.650023  2.649855  3.3199787e-05    0.00592704   159.3594   -0.034846395   -0.018995482   -0.79430425 158.51779  -11.890848 1591m122    1 1591m122w1o0017437e009    9       1            0          0     9       1  58092.07   58097.9 58094.984  16.994705   0.17932937                                                                                                            
         19.3   29.284628  1311.395 1828.8727  171.24693   0.29067135   0.26440346  26.910595 0.99999994 0.98375005  0.9760663  160.19981   27.49553 2.6477613   0.0018296838  0.0057899025  171.07758   -0.033810206   -0.018742366    -0.8413956 158.51292  -11.894941 1591m122    1 1591m122w1o0017365e009    9       1            0          0     9       1  58092.07   58097.9 58094.984  16.915943   0.17204364                                                                                                            
         19.4   34.118946 1326.8506 1822.8252  125.00091   0.37583828    0.3544665  25.562386  1.0000001  0.6300581  0.8521676  115.61728  26.129297 2.6466813     0.01033026   0.007942232   125.0334   -0.006068867  -0.0063587516    -0.8486692 158.51767  -11.883146 1591m122    1 1591m122w1o0030595e009   10       1          130          0     9       1  58092.07   58097.9 58094.984  17.257717   0.22520556               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         19.5   37.124214 1319.8992 1806.2688   9686.182   0.00553952 0.0050018714  31.621124  0.9999999   4.213517 0.99648947   9708.445   32.24541 2.6478527 -0.00037115812 0.00013456334   9684.588  -0.0042844526    0.005979852    -1.8081261 158.53058  -11.888484 1591m122    1 1591m122w1o0017482e009    9       1            0          0     9       1  58092.07   58097.9 58094.984  12.534618 0.0035444605                                                                                                            
         19.6   37.497692 1328.6738 1820.0304  139.85103    0.3335478   0.31086594  25.542963        1.0 0.62411976  0.7883553  140.98538  26.122162 2.6466203     0.00846523   0.006942491  139.84251  -0.0113509605  -0.0049163057    -1.0568098 158.51987  -11.881759 1591m122    1 1591m122w1o0030597e009    9       1          130          0     9       1  58092.07   58097.9 58094.984  17.135836   0.20055358               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         19.7   39.384876 1326.5653 1810.3176  218.66599   0.21652897   0.20042287  25.284626        1.0  0.5644346 0.64123714  247.12415   25.84689 2.6508205   -0.003956616   0.004160106   218.6857   -0.016721744   -0.008678346    -1.8971013 158.52744  -11.883386 1591m122    1 1591m122w1o0017549e009   10       1            0          0     9       1  58092.07   58097.9 58094.984  16.650547   0.12610911                                                                                                            
         19.8   39.589764 1325.4957  1828.829  145.26036    0.3197064    0.3039519  25.383768        1.0 0.48842457  0.9418584  117.71227  25.960815 2.6485965    0.009695172  0.0066088773  145.32301    0.020376382   -0.004567675     -0.462129 158.51299 -11.8841715 1591m122    1 1591m122w1o0030590e009   10       1          130          0     9       1  58092.07   58097.9 58094.984  17.094633   0.19169621               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         19.9     43.1835 1301.5287  1826.809  162.96773   0.28944778   0.26150486   25.68012 0.99999994  0.6875853  0.9581765  158.68555   26.27924 2.6488678  -0.0051866174  0.0058163973  162.93646   -0.017033163    0.008398024    -1.3400769 158.51453  -11.902481 1591m122    1 1591m122w1o0017251e009    8       1            0          0     9       1  58092.07   58097.9 58094.984  16.969746   0.17252561                                                                                                            
        19.10   45.527218 1331.4734 1816.5247  153.28662   0.31063098   0.29018036  26.945963  1.0000001 0.60446674  0.4702132  161.61847  27.547276  2.652473   -0.002422452   0.006593734   153.3463   0.0066247964    -0.03513133    -1.3909284  158.5226  -11.879626 1591m122    1 1591m122w1o0017616e009    8       1          130          0     9       1  58092.07   58097.9 58094.984   17.03624   0.19286272               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
        19.11   47.389904 1312.9382 1801.7821  146.48515   0.30159038   0.27914453  23.885178        1.0 0.75391614  0.5417792  151.43092  24.459612 2.6469429    -0.00348413  0.0058878413    146.416   -0.052164193  -0.0068939137    -1.6570103 158.53407  -11.893808 1591m122    1 1591m122w1o0017390e009   10       1            0          0     9       1  58092.07   58097.9 58094.984  17.085516   0.17862947                                                                                                            
        19.12   47.962177  1331.419 1812.7635  107.79033    0.4358092   0.40691307   25.74884        1.0 0.54034555  0.2858225  131.71867  26.323383  2.649449   -0.009611011   0.009056768   107.5552      0.1964463    -0.33097735    -1.8336767 158.52554  -11.879674 1591m122    1 1591m122w1o0017615e009    9       1          130          0     9       1  58092.07   58097.9 58094.984   17.41855    0.2644689               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
        19.13   50.976517  1325.988 1833.8773  145.66188   0.31458205   0.29331517  24.694859  0.9999999  0.6900627  0.9575771  125.76463  25.273737 2.6455274 -0.00023162365  0.0061862892  145.65686  -0.0033756853   0.0003294302   -0.30617738 158.50905  -11.883786 1591m122    1 1591m122w1o0017550e009   10       1          128          0     9       1  58092.07   58097.9 58094.984  17.091635   0.18586539                 7                             geometric diffraction spike                                  
        19.14   52.562317  1296.267 1815.5297  401.15707  0.111912146  0.104539014  24.772282        1.0 0.45179015  0.9520305  401.36765  25.346334 2.6513538  -0.0022007823  0.0022740613  401.11975    0.009540383   -0.013935722    -1.2165189 158.52332   -11.90652 1591m122    1 1591m122w1o0017178e009   10       1            0          0     9       1  58092.07   58097.9 58094.984  15.991714   0.06713187                                                                                                            
        19.15   52.948776 1296.4254 1823.6328   297.4935   0.15415546   0.14918952  25.981627  1.0000001 0.85232353  0.9427166   296.0992  26.567837 2.6514847   0.0064567327  0.0032715537   297.4002    0.014369006   -0.010487027     -1.145734 158.51698  -11.906384 1591m122    1 1591m122w1o0017179e009    8       1            0          0     9       1  58092.07   58097.9 58094.984  16.316307   0.09506509                                                                                                            
        19.16    55.62927 1306.4089 1800.6063  201.43846   0.22191444   0.20825198  24.435368        1.0  1.0316852 0.69857633  189.62642  25.008923 2.6517262    0.007609129   0.004473785   201.4378    0.013770291   -0.012622545    -1.2166139 158.53499  -11.898798 1591m122    1 1591m122w1o0017317e009   10       1            0          0     9       1  58092.07   58097.9 58094.984  16.739643    0.1323563                                                                                                            
         20.1   0.7842478 1315.3666 1818.8334  1284.9298   0.17249101    0.1626906 115.395134        1.0  0.5303952 0.98608124  1299.8502  118.44739 2.8905437   0.0025827885  0.0034121433  1284.8347    0.010528701  -0.0032771567    -2.5835516 158.52077  -11.891925 1591m122    2 1591m122w2o0014347e009    9       1            0          0     9       1  58092.07   58097.9 58094.984  14.727801   0.09776966                                                                                                            
         20.2   37.022778  1319.795 1806.2689    8987.92  0.023632936  0.021601908  109.23266        1.0  1.1264553  0.9948494   9025.375  112.22817 2.8906586  -0.0006375313  0.0004627636   8987.162  -0.0038804305    0.005731307    -2.6579413 158.53058  -11.888564 1591m122    2 1591m122w2o0014410e009   11       1            0          0     9       1  58092.07   58097.9 58094.984  12.615852  0.013195871                                                                                                            
         20.3   46.182922 1300.4923 1827.1954  362.97723    0.5836323   0.55904335 110.151726        1.0 0.56874394  0.9402068  368.71423  113.16669 2.8911257   -0.015543044    0.01231943  361.36694     0.62757564     -1.0403782    -3.7203012 158.51422  -11.903273 1591m122    2 1591m122w2o0014181e009   10       1            0          0     9       1  58092.07   58097.9 58094.984  16.100302   0.34019834                                                                                                            
         20.4    47.68158 1308.7769 1835.0348   300.3937    0.7013639   0.65273815  107.74003        1.0 0.51621103  0.9868257  298.84378  110.80646 2.8889794  -0.0020273924   0.013580622     300.32    0.016242828   -0.023549976    -0.8003168 158.50812  -11.896931 1591m122    2 1591m122w2o0026429e009   10       1            0          0     9       1  58092.07   58097.9 58094.984  16.305773   0.40753144                                                                                                            
         20.5   50.661488  1330.689 1809.0864  302.02603   0.71470016     0.657904  110.82163  1.0000001  0.6676385  0.5610098  332.16428 113.807594  2.889669   -0.011145771   0.014426635  301.99265   -0.031883262    0.030062066    -2.9718657 158.52841  -11.880238 1591m122    2 1591m122w2o0014525e009    9       1          130          0     9       1  58092.07   58097.9 58094.984  16.299889   0.41786492               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         20.6    50.70108 1297.0896 1814.8687  290.45047   0.70345885    0.6442656   105.9441 0.99999994  0.6019687  0.9284821  289.08658  109.00645 2.8888865   0.0021097064   0.013863664  296.56033     -0.5875265      0.8550031    -4.3639493 158.52383  -11.905892 1591m122    2 1591m122w2o0032136e009    9       1            0          0     9       1  58092.07   58097.9 58094.984   16.34232   0.41514537                                                                                                            
         20.7   51.098476 1319.9225 1800.9398  286.81458    0.7089064   0.65557754  102.57079 0.99999994   1.406575  0.5348734   296.8688  105.43019 2.8884299   -0.021238983   0.015297076  287.18115    -0.16673902   -0.044690102    -3.0189445 158.53474  -11.888475 1591m122    2 1591m122w2o0032204e009   11       1            0          0     9       1  58092.07   58097.9 58094.984  16.355997   0.40623352                                                                                                            
         20.8   54.957314 1300.1389 1832.1504  352.17593    0.6179608     0.552589  109.66459 0.99999994 0.49721366  0.9555372  353.42352  112.68248 2.8892152  -0.0025838614   0.012006193  352.03598   -0.029845066    -0.04329307     -3.046123 158.51035  -11.903534 1591m122    2 1591m122w2o0014173e009   10       1            0          0     9       1  58092.07   58097.9 58094.984    16.1331   0.34969994                                                                                                            
         20.9   55.485428 1307.7239 1800.0944   617.4259    0.3350799   0.31845358 108.525925        1.0 0.73551565  0.8109573   581.6848  111.51122  2.889522    0.013695002  0.0070671304  617.47595   -0.008905373  -0.0011471055    -3.2720659 158.53539  -11.897795 1591m122    2 1591m122w2o0014265e009    9       1            0          0     9       1  58092.07   58097.9 58094.984  15.523538   0.19284424                                                                                                            
        20.10    56.18603 1333.7943 1827.0985  357.36563    0.5933305    0.5798096  111.11901        1.0 0.19785626  0.9755136  339.49887  114.10412 2.8891532   0.0004183054   0.012003183    357.366  -0.0009587219  -0.0060548116    -0.8980067 158.51436  -11.877835 1591m122    2 1591m122w2o0026493e009   10       1            0          0     9       1  58092.07   58097.9 58094.984  16.117218   0.34915638                                                                                                            
        20.11   56.276344 1299.2351 1805.9353  331.73672    0.6404787    0.5822385 106.740326        1.0 0.76935655 0.88047963  314.86945  109.60405 2.8891482  -0.0066310167    0.01226482   331.3274    -0.05552432   -0.049616225     -3.625365  158.5308  -11.904269 1591m122    2 1591m122w2o0026400e009   11       1            0          0     9       1  58092.07   58097.9 58094.984  16.198015   0.36221412                                                                                                            
         21.1   0.8339471 1314.8639 1818.6757   322.7265   0.12520598   0.11655187  22.333029  0.9999999  0.6950071 0.82644755  323.37607  22.829784 2.6568122  -0.0020521283   0.002592034  322.72766   0.0055353483  -0.0033608207    -0.9495529 158.52089  -11.892309 1591m122    1 1591m122w1o0018727e010   11       1            0          0    10       0 58250.617 58261.676  58256.15  16.227913   0.07525445                                                                                                            
         21.2    6.872013 1317.5612 1819.2251  154.32199   0.25775564   0.24442859    21.9894        1.0  0.5087126   0.628719  153.03316  22.481829 2.6570244   -0.003513217  0.0052576275   154.3443   -0.012790323   -0.008948413    -1.0514826 158.52046  -11.890248 1591m122    1 1591m122w1o0040170e010   11       1            0          0    10       0 58250.617 58261.676  58256.15   17.02893    0.1557669                                                                                                            
         21.3    9.895416 1311.7195  1820.155  106.37397   0.36581108    0.3427438  21.342915 0.99999994 0.71698433  0.7405788  105.66702  21.836216 2.6551182    0.014288485    0.00786327 106.378586   -0.051300798     0.06682891   -0.84497017 158.51973  -11.894709 1591m122    1 1591m122w1o0033208e010   11       1            0          0    10       0 58250.617 58261.676  58256.15   17.43291   0.22083847                                                                                                            
         21.4   10.984896 1316.9915 1822.3937  145.91568   0.26891094   0.25423846  21.534685  1.0000001 0.56227374  0.8141083   136.1579  22.028078  2.657337  0.00059103966   0.005375229  145.90468  -0.0039132675   -0.007852734    -0.9501987 158.51799  -11.890678 1591m122    1 1591m122w1o0033223e010   12       1            0          0    10       0 58250.617 58261.676  58256.15  17.089745   0.16141507                                                                                                            
         21.5    28.92782 1311.3766 1828.7273  181.50264   0.21898454   0.20659222  21.705284        1.0  0.3012607 0.97575843  173.90854  22.192284 2.6575541  -0.0012637377   0.004326989  181.48615    0.011189879  -0.0022444502   -0.82668203 158.51305  -11.894956 1591m122    1 1591m122w1o0018676e010   11       1            0          0    10       0 58250.617 58261.676  58256.15  16.852793   0.13046376                                                                                                            
         21.6    34.07687  1327.349 1820.6672  134.41858   0.29038897   0.27631015  21.286705  0.9999999  1.9631613  0.8760121   123.9182  21.775091 2.6583424    0.010886669  0.0059133265  134.33798     0.15533344     0.06315249    -1.3382686 158.51936   -11.88277 1591m122    1 1591m122w1o0033244e010   12       1          130          0    10       0 58250.617 58261.676  58256.15  17.178852   0.17339799               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         21.7    37.28328 1319.7598 1806.1548   9696.441 0.0047083767   0.00434686   27.57822 0.99999994  19.510576  0.9965184    9708.37  28.142609 2.6547594 -0.00086432695 0.00011676984   9696.615  -0.0065148254   0.0042293696    -1.7350619 158.53067  -11.888591 1591m122    1 1591m122w1o0018804e010   12       1            0          0    10       0 58250.617 58261.676  58256.15  12.533469  0.003088004                                                                                                            
         21.8   38.917313  1326.456 1810.4557  204.80878   0.19388446   0.18036945  21.497759 0.99999994  1.2839206 0.63741195  204.39241   21.99787 2.6600444   -0.005438268  0.0038053805  205.22076   -0.041211084    -0.16570969    -1.8169012 158.52733  -11.883469 1591m122    1 1591m122w1o0018883e010   11       1            0          0    10       0 58250.617 58261.676  58256.15  16.721628   0.11438565                                                                                                            
         21.9    40.07688 1327.2487 1826.9132  127.66519    0.3092256   0.29066992  21.341007        1.0  1.0119132 0.92709124  115.85527   21.82204 2.6541474    0.018617451  0.0068481285 127.667595    0.016681034   0.0025666552    -1.0702189 158.51448  -11.882835 1591m122    1 1591m122w1o0033245e010   12       1          130          0    10       0 58250.617 58261.676  58256.15   17.23482    0.1832153               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
        21.10   42.589294 1302.0349 1827.2227  115.84722    0.3387425   0.31619775  21.216955  1.0000001 0.36969683  0.9588497  102.26339  21.701303 2.6548226   0.0058332086  0.0067825923  115.85047   0.0016907612   0.0072668986   -0.80315757 158.51419  -11.902094 1591m122    1 1591m122w1o0018547e010   12       1            0          0    10       0 58250.617 58261.676  58256.15  17.340286    0.2011174                                                                                                            
        21.11   44.240604 1330.9691 1816.3215  139.91122    0.2806452   0.26395229  21.674221        1.0 0.53681374 0.41073862    142.598  22.169373 2.6564116  -0.0023223758   0.005663633  139.85071     0.13527785   -0.057003435    -1.7606457 158.52275  -11.880012 1591m122    1 1591m122w1o0018953e010   11       1          130          0    10       0 58250.617 58261.676  58256.15  17.135368   0.16956106               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
        21.12   47.532284 1322.3213 1834.5822   139.7942   0.28304026   0.26172796  21.396753        1.0 0.46831232  0.7957275  126.85903  21.887438 2.6591766   0.0003554225  0.0055402336  139.80406  -0.0076897647   -0.009852098    -0.5118923 158.50848  -11.886586 1591m122    1 1591m122w1o0033234e010   12       1          130          0    10       0 58250.617 58261.676  58256.15  17.136276   0.16749792               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
        21.13    48.34774 1312.8646 1801.4403  190.63568   0.21058136   0.19733487   21.53178        1.0 0.86171305 0.60550445  197.91408   22.01933 2.6581073   -0.006726861   0.004101935  190.66934   -0.040674984    -0.10076857    -1.5732547 158.53435  -11.893866 1591m122    1 1591m122w1o0018704e010   12       1            0          0    10       0 58250.617 58261.676  58256.15   16.79949  0.123156466                                                                                                            
        21.14   48.786346 1331.8802 1813.1637  101.24425   0.39165214    0.3606768  21.787674  0.9999999 0.83446276 0.29374275  108.82129   22.29184 2.6542032    -0.00394392   0.008041874  101.11892     -0.2935563    -0.38918152    -1.9475621 158.52522  -11.879321 1591m122    1 1591m122w1o0018952e010   11       1          130          0    10       0 58250.617 58261.676  58256.15  17.486574   0.23735997               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
        21.15    49.13372 1325.1183 1833.6693  179.06131    0.2226963   0.21055825  21.781347        1.0 0.86633205 0.86498475  162.39873  22.268906 2.6568186    0.006074071   0.004480489  179.12445    0.007485437   -0.019758454    -0.6761409  158.5092  -11.884451 1591m122    1 1591m122w1o0018871e010   12       1          128          0    10       0 58250.617 58261.676  58256.15  16.867496   0.13272816                 7                             geometric diffraction spike                                  
        21.16     49.7019 1332.5914 1823.3829  121.47335   0.32256252    0.3007662  21.437586  0.9999999 0.51373214  0.8903136  109.66706  21.938236 2.6593015   0.0008442998   0.006413923  121.50206     0.05394418   -0.030978847    -1.5254035 158.51724   -11.87876 1591m122    1 1591m122w1o0033260e010   11       1            0          0    10       0 58250.617 58261.676  58256.15  17.288797    0.1936377                                                                                                            
        21.17    52.75995  1296.474 1823.5448  223.49707   0.17992446   0.16438784  21.463888        1.0  1.3312074  0.9298567  215.15242   21.95253 2.6600766    0.015549481  0.0037479675  223.43549    0.020413216   -0.016804771   -0.63278925 158.51706  -11.906348 1591m122    1 1591m122w1o0018473e010   12       1            0          0    10       0 58250.617 58261.676  58256.15   16.62682   0.10459268                                                                                                            
        21.18   53.129032 1296.0941  1815.329  375.27817  0.104572944   0.09820194  21.570997        1.0  0.6677616  0.9557742  371.18973   22.06725 2.6566858  -0.0028772354  0.0021187773  375.27304    0.018401438    0.004243369    -0.5802019 158.52347  -11.906652 1591m122    1 1591m122w1o0018472e010   12       1            0          0    10       0 58250.617 58261.676  58256.15  16.064117   0.06247697                                                                                                            
