        16.17    57.45168 1322.5442 1817.8881  241.16661  0.76387227  0.71423256   94.80303        1.0 0.37975726 0.87191355  243.01169   97.41698  2.864916     0.00925225   0.015123722  241.13301    -0.015485317   -0.006936746 43.756195 159.20435  -13.400799 1598m137    2 1598m137w2o0039714e007   11       1            0          0     7       1  57729.07  57732.02 57730.543  16.544207   0.45108372                                                                       
        16.18    58.03455 1323.3904 1840.8972  544.56726   0.3625376  0.33273277  101.59411 0.99999994  0.8951834   0.904369  531.54016 104.293015 2.8646631    0.014042616  0.0074831913  544.58093     0.009963076  -0.0050151446 27.955217 159.18628  -13.400107 1598m137    2 1598m137w2o0015248e007   10       1            0          0     7       1  57729.07  57732.02 57730.543  15.659871   0.20495449                                                                       
        16.19    67.40889 1322.4348 1811.9932  433.68808   0.4342891  0.41720432   97.70504        1.0  0.7326975 0.98478085   427.1475 100.242134   2.86444  -0.0053084493   0.008658184  433.72772   -0.0060845814   -0.033373404 48.069687 159.20897  -13.400894 1598m137    2 1598m137w2o0015237e007   11       1            0          0     7       1  57729.07  57732.02 57730.543  15.907056   0.24887323                                                                       
        16.20     70.1597  1321.464 1845.5323    358.688  0.55150557   0.4982807  98.868034  1.0000001  0.4453107  0.9384622  333.43637  101.50346 2.8682203    0.007344246   0.010342009  358.76727     0.015306244   -0.013769493 26.763842 159.18263   -13.40157 1598m137    2 1598m137w2o0027729e007   11       1            0          0     7       1  57729.07  57732.02 57730.543  16.113209   0.30721474                                                                       
         17.1     2.49581 1341.3995 1828.3745  159.53767  0.29906425  0.27394402  25.881477        1.0   2.321786 0.97365844  171.88698  26.440954 2.6497922  -0.0057264566  0.0060700723  160.06366      -1.1126146     0.73556626 31.955582 159.19615  -13.386376 1598m137    1 1598m137w1o0018840e008   10       1            0          0     8       0 57891.375  57894.45 57892.914  16.992842   0.17770691                                                                       
         17.2   16.335152   1339.26 1834.3624  137.95084  0.33724883  0.33008325  26.901949        1.0 0.58114237 0.97439414  155.42914  27.481499 2.6487083   -0.004539609   0.007345159   137.9968     0.025727421    0.011789303 29.174889 159.19145  -13.387999 1598m137    1 1598m137w1o0032221e008    8       1            0          0     8       0 57891.375  57894.45 57892.914   17.15069   0.21447758                                                                       
         17.3    26.07965 1349.9465 1829.5056  127.48163  0.36680365   0.3413916  25.209417 0.99999994 0.70261997 0.85316265  139.69028  25.776451 2.6484451    0.005948782   0.007231668  127.46798   -0.0005827948    -0.03326829 31.475971 159.19528  -13.379846 1598m137    1 1598m137w1o0032254e008   10       1            0          0     8       0 57891.375  57894.45 57892.914  17.236382    0.2175699                                                                       
         17.4   36.164738 1353.3184 1831.5416  218.71764  0.21116532  0.19973098  25.034906 0.99999994 0.93175095  0.9034946  221.99594  25.601723 2.6500084  -0.0007199645   0.004072742  218.70245     0.009756536   -0.012750716 30.706234  159.1937  -13.377267 1598m137    1 1598m137w1o0018969e008   10       1            0          0     8       0 57891.375  57894.45 57892.914  16.650291   0.12482285                                                                       
         17.5   36.681942  1327.185 1829.1863  100.00054  0.43566418  0.41428408  23.855705        1.0  1.6076236   0.843908 111.963524   24.40231 2.6454322   -0.019759119   0.009914006  100.52018      -0.8634243      0.7557109  30.75018 159.19548  -13.397232 1598m137    1 1598m137w1o0039218e008   11       1            0          0     8       0 57891.375  57894.45 57892.914  17.499994   0.26409683                                                                       
         17.6   39.766724 1350.9672  1838.545  319.41507  0.14505014  0.13878188  25.839304  0.9999999 0.82149553   0.958048  324.43512  26.423918  2.648297   0.0016227961  0.0029555622  319.30978    0.0022181398   -0.013350087 27.461208 159.18819  -13.379048 1598m137    1 1598m137w1o0018949e008    8       1            0          0     8       0 57891.375  57894.45 57892.914   16.23911    0.0880237                                                                       
         17.7     41.4039 1327.4548 1821.0519  519.13727  0.08461003  0.08083964   24.34813        1.0 0.98286545  0.9927168   525.0734   24.90508 2.6457136  -0.0005762577  0.0017240489  519.18744     0.009480229   0.0042876275 34.274727 159.20187  -13.397042 1598m137    1 1598m137w1o0018666e008   11       1            0          0     8       0 57891.375  57894.45 57892.914  15.711795  0.050959684                                                                       
         17.8    45.65238 1325.8455 1836.3378  2160.7737 0.021066014 0.019703407   25.30803  1.0000001  0.7460032 0.99826235  2180.8877   25.85961 2.6476152   7.033348e-05 0.00043949083  2160.6616   -0.0050818413    0.008903135 27.614685 159.18987  -13.398242 1598m137    1 1598m137w1o0018648e008   11       1            0          0     8       0 57891.375  57894.45 57892.914  14.163477  0.012717289                                                                       
         17.9    45.98958 1330.6382 1815.0531  283.41544  0.16411494  0.15337689  25.804947 0.99999994  1.0191365 0.97445923  285.08688  26.375168 2.6453195  -0.0051156282  0.0034189592  283.33112     0.030146357   -0.016683185 37.858814 159.20659  -13.394622 1598m137    1 1598m137w1o0018717e008   10       1           32          0     8       0 57891.375  57894.45 57892.914   16.36894   0.09913077                 5      circular halo                                  
        17.10   50.161377 1342.5491 1846.6832 123.885925  0.37656733  0.35663497  25.509262  1.0000001 0.52812487    0.80299  128.36433  26.051744 2.6491904   0.0021235347  0.0074947975  123.98693     0.017009486    -0.02607125 24.024395 159.18178  -13.385463 1598m137    1 1598m137w1o0039291e008   10       1            0          0     8       0 57891.375  57894.45 57892.914  17.267445   0.22680564                                                                       
        17.11    50.20358  1345.804 1846.0287  174.30116  0.27807647  0.26133326  26.326012  0.9999999  0.6431531  0.7829712  172.81459  26.856657   2.64401  -0.0027330518  0.0056288186  174.61203   -0.0018030402    -0.41005036 24.589169  159.1823 -13.3829775 1598m137    1 1598m137w1o0032242e008    9       1            0          0     8       0 57891.375  57894.45 57892.914   16.89675   0.16525115                                                                       
        17.12   51.079124 1348.8262  1845.166  255.39459  0.18693095  0.18194993  26.133764        1.0 0.49727112  0.8968934  250.79053  26.671007 2.6450677  -0.0009914637  0.0038059582  256.50235     0.029049853     0.08588153 25.138271 159.18298  -13.380671 1598m137    1 1598m137w1o0018934e008   10       1            0          0     8       0 57891.375  57894.45 57892.914   16.48197   0.11149034                                                                       
        17.13   51.812378 1334.0946 1846.2717  278.71683  0.15487386  0.14903802  23.893637 0.99999994  0.8492096  0.9175871  284.44284  24.443394 2.6462743   -0.005451679  0.0031711622  278.53513     0.123832196    -0.13968176 24.105484 159.18208  -13.391921 1598m137    1 1598m137w1o0018754e008   11       1            0          0     8       0 57891.375  57894.45 57892.914  16.387093   0.09330624                                                                       
        17.14   52.385845 1355.8164 1839.8983  136.01547   0.3512166   0.3264866  26.036802        1.0  0.5247213  0.8743514  141.05931   26.60338 2.6443787   0.0018073916  0.0072258683  136.03635     -0.00283392     0.01903871 27.306536 159.18713  -13.375341 1598m137    1 1598m137w1o0018988e008   10       1            0          0     8       0 57891.375  57894.45 57892.914  17.166029   0.21043335                                                                       
        17.15   55.683147 1356.3801  1815.977  287.68814  0.16755936  0.15485641    26.0102        1.0  0.5249936 0.74789745  306.85342  26.580385  2.645312    0.001840353   0.003316236  287.72015     0.016121084   -0.013752986 38.604603 159.20592  -13.374958 1598m137    1 1598m137w1o0019015e008    9       1           32          0     8       0 57891.375  57894.45 57892.914  16.352695  0.098431356                 5      circular halo                                  
        17.16   59.880547 1322.4022 1840.6506   197.0373  0.22803882  0.21165907  25.150265 0.99999994 0.87019473 0.86106926  214.32297  25.697803 2.6494863   0.0059648156    0.00484108   197.0093     0.024847712   -0.009946035 25.417854 159.18648  -13.400863 1598m137    1 1598m137w1o0032175e008    9       1            0          0     8       0 57891.375  57894.45 57892.914  16.763628   0.13934581                                                                       
        17.17    64.60174 1323.4584 1812.3922  237.42645   0.1848774  0.17856671  24.067768        1.0 0.70958036 0.98449063   256.8462  24.620983 2.6501956  -0.0062168837   0.003676151  237.41824 -0.000121372206    0.021077389 39.195713 159.20866  -13.400111 1598m137    1 1598m137w1o0018623e008   11       1           32          0     8       0 57891.375  57894.45 57892.914  16.561176  0.110439725                 5      circular halo                                  
        17.18    68.96631 1359.5299  1844.905 116.323135  0.39590687  0.37169677  24.850506 0.99999994  0.8086139  0.9020265 107.048035  25.400974  2.646048    0.021215737   0.008919539  116.32136    -0.015543971  -0.0008166783 25.752436 159.18321  -13.372496 1598m137    1 1598m137w1o0032281e008   10       1            0          0     8       0 57891.375  57894.45 57892.914  17.335835    0.2355781                                                                       
         18.1    29.47614 1347.8611 1820.7529  391.55444  0.47566515   0.4576662  97.746155 0.99999994  1.2647299 0.97940075   466.8439  100.21611 2.8859966  -0.0024139285   0.009552837   393.3259      0.10643823     0.15359363 28.062307 159.20215  -13.381455 1598m137    2 1598m137w2o0029751e008   10       1            0          0     8       0 57891.375  57894.45 57892.914  16.018019   0.27688962                                                                       
         18.2   35.628494 1327.6165 1829.8326   264.5154   0.6470394  0.60807073   88.72965 0.99999994 0.54953504 0.91649616  224.28697  91.173294 2.8864486  -0.0027568936   0.012610572    261.187      0.23093723      0.8975046 31.310305 159.19498  -13.396901 1598m137    2 1598m137w2o0016452e008   11       1            0          0     8       0 57891.375  57894.45 57892.914  16.443872   0.37886548                                                                       
         18.3    40.22252 1327.9612 1821.0378  630.76337   0.2772388  0.25610167   89.80533        1.0 0.68208325 0.98712367   602.9055   92.26061 2.8841016  -0.0034124255  0.0056144535   630.7746   0.00082467217   0.0038870869 35.207623 159.20189  -13.396655 1598m137    2 1598m137w2o0016451e008   13       1            0          0     8       0 57891.375  57894.45 57892.914  15.500334   0.15563981                                                                       
         18.4    40.61295 1351.6205 1838.2869  455.51443  0.39422494  0.38078138   93.12189  0.9999999 0.35650072 0.97968286  481.63187   95.60338 2.8876727  -0.0025897026   0.007623196  455.94876    -0.018692996     0.04600161  23.73046 159.18839   -13.37855 1598m137    2 1598m137w2o0016702e008   12       1            0          0     8       0 57891.375  57894.45 57892.914 15.8537445   0.22513165                                                                       
         18.5   40.890972 1354.9272 1832.1995  262.91138  0.68454385   0.6310131  92.450775        1.0  0.6409481  0.9224482  302.23804   94.99562 2.8852754   0.0014345646   0.013417672  263.70377    -0.075579494    -0.17309673 25.434866 159.19318  -13.376037 1598m137    2 1598m137w2o0029779e008   11       1            0          0     8       0 57891.375  57894.45 57892.914  16.450476   0.39880896                                                                       
         18.6   44.236156 1330.5304 1815.9362  330.39032  0.53655463  0.49585706  90.412186        1.0 0.45173246  0.9564282  341.61472   92.87129 2.8859668   -0.007274568   0.010420717  329.59207     -0.21249676    0.011809819 35.893425 159.20589  -13.394703 1598m137    2 1598m137w2o0029684e008   12       1            0          0     8       0 57891.375  57894.45 57892.914  16.202433   0.30488327                                                                       
         18.7   45.453693 1325.9901 1836.4543  2072.3354 0.085073195  0.07889909    90.7488        1.0 0.40844184  0.9814482  2069.0515   93.13981 2.8874047 -1.4483929e-05  0.0016449798   2072.557   0.00085794105    0.015465396 29.368488 159.18977   -13.39813 1598m137    2 1598m137w2o0016425e008   12       1            0          0     8       0 57891.375  57894.45 57892.914   14.20885  0.047575448                                                                       
         18.8    46.34162 1332.3424 1843.2964  175.77919  0.96505284   0.9062126   86.80766        1.0  0.8214066 0.62526613  183.25154   89.24214 2.8876045   -0.010191739   0.018877476  174.13794      0.33224866      0.3961672 25.264494 159.18442  -13.393265 1598m137    2 1598m137w2o0029699e008   12       1            0          0     8       0 57891.375  57894.45 57892.914   16.88758    0.5875274                                                                       
         18.9    47.40865 1345.4424 1845.0759  288.74414   0.6419431   0.5991782    95.3078        1.0  0.5861208  0.9786318   293.3882   97.74131 2.8859773 -0.00025242567   0.012443249  288.90146     0.005172697     0.07445707  22.63323 159.18304  -13.383256 1598m137    2 1598m137w2o0036741e008   10       1            0          0     8       0 57891.375  57894.45 57892.914  16.348717   0.37231487                                                                       
        18.10    50.73854 1333.6782 1845.6957  417.70178  0.40575632  0.37942556   88.49668        1.0  0.9082427 0.84225136  430.09247   91.00003   2.88758  -0.0034140944    0.00802307  418.33798      0.57416314     0.22625443 24.061642 159.18254  -13.392241 1598m137    2 1598m137w2o0016524e008   12       1            0          0     8       0 57891.375  57894.45 57892.914  15.947834   0.23356782                                                                       
        18.11    52.03799  1322.554 1834.5302   261.7893  0.67182976  0.63951796  91.613754 0.99999994  0.5168627  0.6046813  238.35326   93.98883 2.8892019    0.017369866   0.014364456   261.5276    -0.029985335    0.017971989 30.856009 159.19128  -13.400759 1598m137    2 1598m137w2o0036652e008   11       1            0          0     8       0 57891.375  57894.45 57892.914   16.45512   0.39671645                                                                       
        18.12   58.389008 1324.2422 1814.9064  166.06114   1.0215249  0.98571783   89.16338  1.0000002  0.7331074 0.79287034  132.46951  91.617165 2.8851514   -0.011453509   0.020887716  167.55205      0.43111983     -1.3928323 40.132122  159.2067 -13.3995075 1598m137    2 1598m137w2o0041019e008   11       1            0          0     8       0 57891.375  57894.45 57892.914   16.94933    0.6512609                                                                       
        18.13   59.025948 1322.4456 1840.1497  502.01324  0.34330216  0.32483637   89.46047        1.0 0.45895538 0.85805845  487.24698   91.84758 2.8864832    0.010804415  0.0069980356  501.97107     0.012774538   0.0036654372 28.792385 159.18686  -13.400831 1598m137    2 1598m137w2o0016400e008   12       1            0          0     8       0 57891.375  57894.45 57892.914  15.748212   0.19556992                                                                       
        18.14   60.171825 1357.6995 1815.0138  247.75577  0.72036153  0.68096834    92.1502        1.0 0.47968882  0.7240954   308.6576   94.60742  2.885215   -0.009501398   0.014554032  247.53412    -0.029285727   -0.019359909 31.807426 159.20668  -13.373952 1598m137    2 1598m137w2o0036771e008   11       1            0          0     8       0 57891.375  57894.45 57892.914   16.51494    0.4241671                                                                       
        18.15   65.179924 1323.7091 1811.8322  242.60922  0.72628236  0.69020146  93.052574        1.0 0.46334267  0.8962016  219.59825   95.55384 2.8859966   -0.014918268   0.015810076  246.27357      -0.8427896      0.4280103  41.47847  159.2091   -13.39992 1598m137    2 1598m137w2o0041017e008   12       1            0          0     8       0 57891.375  57894.45 57892.914  16.537731   0.43887028                                                                       
        18.16    67.42912  1321.427 1843.9541   353.1586  0.49589774   0.4630511   89.81332        1.0 0.38642794  0.8918582  335.48532  92.148285 2.8858206    0.002528727   0.009645925  351.11432     -0.18203616  -0.0058215153  27.26311 159.18388  -13.401602 1598m137    2 1598m137w2o0029662e008   13       1            0          0     8       0 57891.375  57894.45 57892.914  16.130075   0.28231335                                                                       
         19.1   1.3742964 1341.0088 1828.5869  211.76758   0.2190539  0.20329584  24.964285  1.0000001 0.51638806 0.97420883  227.11198  25.533617  2.644598   -0.006934762  0.0043478166  211.80888   -0.0042297896    0.022114038    34.263 159.19598  -13.386675 1598m137    1 1598m137w1o0019370e009   11       1            0          0     9       1  58093.25 58098.945 58096.098   16.68535   0.12859021                                                                       
         19.2   15.229392 1339.3776 1833.9762  128.15941  0.37304816  0.35276666  26.394985  1.0000001 0.68117756 0.95348316  144.87564  26.967031 2.6416888  -0.0023840666  0.0077409525   128.0622     0.038823847  -0.0052155834 31.894857 159.19174   -13.38791 1598m137    1 1598m137w1o0032989e009    9       1            0          0     9       1  58093.25 58098.945 58096.098  17.230623   0.22685675                                                                       
         19.3   20.139555 1346.9233 1832.0922  115.24826   0.3978814   0.3696732  24.702026  1.0000001  0.8322914 0.91177046  118.59646  25.263235  2.640143    0.007936478    0.00801496  115.24976    0.0075324555   -0.011995617 33.537067 159.19324   -13.38215 1598m137    1 1598m137w1o0033009e009   11       1            0          0     9       1  58093.25 58098.945 58096.098  17.345915   0.23637925                                                                       
         19.4   26.030052 1341.4728 1819.1372  122.14557   0.3737517   0.3451953  24.667963        1.0 0.76617575  0.9779596  132.24477  25.226051  2.642914   -0.010671496  0.0077191284  122.03009      0.15215448    -0.13911119   38.8104  159.2034  -13.386338 1598m137    1 1598m137w1o0019379e009   11       1            0          0     9       1  58093.25 58098.945 58096.098  17.282806   0.22232655                                                                       
         19.5    30.03524  1346.146 1837.9117  105.04336  0.43272296  0.40535608   24.69546        1.0  0.7186576 0.85638887  102.85232   25.26613  2.640437   0.0015928745   0.008690924 105.024376      0.32657227     0.31898168 30.647728 159.18867  -13.382732 1598m137    1 1598m137w1o0044533e009   11       1            0          0     9       1  58093.25 58098.945 58096.098  17.446579   0.26011923                                                                       
         19.6   38.664135 1354.1603  1831.928  222.15047    0.205349  0.19522184  24.763456        1.0  0.8227933 0.91915506   226.6222  25.329397 2.6403952   0.0060548186  0.0040878127  222.13481    0.0037081009    -0.00417221 34.362793 159.19339  -13.376622 1598m137    1 1598m137w1o0019502e009   11       1            0          0     9       1  58093.25 58098.945 58096.098  16.633383  0.121533774                                                                       
         19.7   40.493793 1351.0972 1838.7914  365.10352  0.12495277  0.11726685  24.818779 0.99999994 0.79556334  0.9639358  363.43555  25.381073 2.6417575    0.002235353   0.002487201  365.09344     0.011296642   -0.010646679  30.71851 159.18799  -13.378949 1598m137    1 1598m137w1o0019473e009   11       1            0          0     9       1  58093.25 58098.945 58096.098   16.09396   0.07391952                                                                       
         19.8   41.214573 1327.4058 1821.2787  462.94943  0.10318629  0.09541236  26.458199        1.0  1.0549248  0.9923514  476.64352  27.048138 2.6449406  -0.0076369643  0.0021686913   462.8775     0.008966976   -0.023402456  37.12549 159.20169  -13.397079 1598m137    1 1598m137w1o0019207e009   10       1            0          0     9       1  58093.25 58098.945 58096.098  15.836166  0.062118996                                                                       
         19.9    45.50679 1325.9976 1836.5084   2095.836 0.023895688 0.021982301  27.532776        1.0  1.2046044  0.9980818  2101.9187  28.134914 2.6450064 -0.00064975023  0.0004886748   2096.048  -1.6801998e-07     -0.0157382 29.944992 159.18973  -13.398125 1598m137    1 1598m137w1o0019191e009   10       1            0          0     9       1  58093.25 58098.945 58096.098  14.196607  0.014263991                                                                       
        19.10    45.86198 1330.4628 1815.2412  216.39786   0.2095546  0.19849616  24.536587        1.0 0.35971332  0.9687351  241.90868  25.097628  2.644486   -0.004628837  0.0041140444  216.29628     0.026634032   -0.011212881  40.99847 159.20644  -13.394755 1598m137    1 1598m137w1o0019236e009   11       1           32          0     9       1  58093.25 58098.945 58096.098  16.661867   0.12363949                 5      circular halo                                  
        19.11   48.425163 1345.4459 1845.4603   214.7301  0.21409144  0.20253491  24.953167        1.0  0.7481284 0.89280146   209.1206  25.527073  2.647279   0.0061766505  0.0041813715    214.779     0.010079716    0.017535973  27.78069 159.18274  -13.383252 1598m137    1 1598m137w1o0033005e009   11       1            0          0     9       1  58093.25 58098.945 58096.098  16.670267   0.12674288                                                                       
        19.12    51.80183 1334.0737 1846.2601  358.82574  0.13485017  0.12544401  26.345318        1.0  0.4488357  0.9435602  360.17587   26.93867  2.642536   0.0030519962  0.0026996029  358.83115   0.00094385946    0.007069836 26.827187  159.1821  -13.391937 1598m137    1 1598m137w1o0019292e009   10       1            0          0     9       1  58093.25 58098.945 58096.098  16.112791   0.07985943                                                                       
        19.13   51.830524 1349.1888 1845.2878  301.94315  0.15104143  0.13994765   24.63018        1.0 0.59044063  0.9283787  290.24582  25.203289 2.6436203    0.007343352  0.0030137352    301.938     0.002743508    0.008869869 28.183132 159.18289  -13.380393 1598m137    1 1598m137w1o0019456e009   11       1            0          0     9       1  58093.25 58098.945 58096.098  16.300186   0.08876319                                                                       
        19.14   56.633812 1357.2544  1816.563   252.4113   0.1948487  0.18182158  27.705393  0.9999999  0.5470292  0.6393388  267.99695  28.306168 2.6460137   0.0070728064  0.0041770623  252.34451     0.024560602  -0.0072137006 42.219826 159.20546  -13.374289 1598m137    1 1598m137w1o0040478e009    8       1           32          0     9       1  58093.25 58098.945 58096.098  16.494728  0.119655654                 5      circular halo                                  
        19.15   58.890846  1322.918 1840.7687  225.67305  0.21448173  0.20803495  26.710247        1.0  0.8241998 0.86688614  236.54068  27.297976 2.6420715   0.0014059544   0.004405384  225.66083    -0.005450173   -0.003840064 28.216883 159.18639  -13.400469 1598m137    1 1598m137w1o0019161e009   10       1            0          0     9       1  58093.25 58098.945 58096.098    16.6163   0.12911092                                                                       
        19.16   60.835907 1321.9746 1816.4744  128.52383  0.36367056  0.34152892  25.687105 0.99999994  0.8411135  0.9268672  145.08719  26.264404  2.644987   -0.011910319   0.007668825  128.66852     -0.00435577     0.07208142 39.692333 159.20546  -13.401237 1598m137    1 1598m137w1o0032939e009   10       1           32          0     9       1  58093.25 58098.945 58096.098  17.227541   0.21995865                 5      circular halo                                  
        19.17    65.19908 1323.3191 1812.2234  193.14598  0.23833838  0.22500554  25.287535        1.0  0.5956159 0.96851015  205.17589   25.85895  2.643495   -0.005543947  0.0048539955  193.38408     0.051223002    -0.19811541 42.403683  159.2088  -13.400218 1598m137    1 1598m137w1o0019160e009   11       1           32          0     9       1  58093.25 58098.945 58096.098  16.785286    0.1429701                 5      circular halo                                  
         20.1    8.735918 1341.0781 1831.6805  359.87308   0.5468847  0.51944196  102.13066        1.0 0.39699078  0.9946148  349.05237  104.92517 2.8835545   0.0050035715   0.010670472  359.79727      0.01807013   -0.007759767 37.647797 159.19356  -13.386616 1598m137    2 1598m137w2o0015667e009   11       1            0          0     9       1  58093.25 58098.945 58096.098  16.109627   0.31682444                                                                       
         20.2    38.23796  1353.875 1832.3959  355.15512  0.57415265  0.54140735  103.71599        1.0 0.75055873 0.94881964  378.41647  106.48824   2.88438   -0.012209892   0.011364489    352.938       1.0203097    -0.14947319 37.673992 159.19302   -13.37684 1598m137    2 1598m137w2o0015791e009   12       1            0          0     9       1  58093.25 58098.945 58096.098  16.123955    0.3265723                                                                       
         20.3   38.736668 1326.5444  1830.401  342.14243   0.5836413  0.55058956  104.03862        1.0  0.2545278 0.91892076  349.67502  106.83184 2.8858833  0.00031483173   0.011334268  342.11023    -0.010129625    0.013285482 35.628075 159.19453  -13.397719 1598m137    2 1598m137w2o0015507e009   11       1            0          0     9       1  58093.25 58098.945 58096.098  16.164482   0.34093097                                                                       
         20.4    40.50763 1327.7087 1821.2644   530.4243  0.35872293  0.33777502  100.44269        1.0   0.373946  0.9966597   528.8884  103.28373 2.8839297 -0.00038945675   0.007024114   530.3493    -0.007118704   0.0073589575  42.31018  159.2017  -13.396848 1598m137    2 1598m137w2o0015527e009   10       1            0          0     9       1  58093.25 58098.945 58096.098  15.688441   0.20810989                                                                       
         20.5    42.20489 1352.0706 1838.6516  425.40546  0.47176325  0.44208947 104.110886        1.0   0.864432  0.9734874   413.4984  106.96127 2.8838232   -0.005076647   0.009308552  420.51315     -0.85296094       0.506146 32.913754 159.18811  -13.378205 1598m137    2 1598m137w2o0015773e009   11       1            0          0     9       1  58093.25 58098.945 58096.098  15.927993   0.27122003                                                                       
         20.6   45.410168 1325.9618 1836.3688  1998.3474  0.10270215  0.09417411  104.38867 0.99999994 0.32713774 0.98454344  2028.7761 107.146904 2.8839436   -0.002341628  0.0019710923   1998.123   -0.0018592721    0.016714439   31.0513 159.18985  -13.398152 1598m137    2 1598m137w2o0015508e009   12       1            0          0     9       1  58093.25 58098.945 58096.098 14.2483225  0.056767818                                                                       
         20.7   50.646877 1358.7053 1825.6968  304.42334   0.7046898   0.6316527 109.474655 0.99999994   0.550919  0.4261321   329.5874  112.37572 2.8843827   -0.020208597   0.015389298  306.63232      0.02387787     0.42528555 41.771626 159.19829  -13.373163 1598m137    2 1598m137w2o0038252e009    9       1            0          0     9       1  58093.25 58098.945 58096.098  16.291306    0.4087163                                                                       
         20.8     50.7274 1344.4464 1846.5786  296.88837  0.67758864   0.6347282  101.85655  1.0000001  0.7118643  0.9229574  306.38245 104.586975  2.885997   0.0003629923     0.0124969   297.5287       0.3711317     0.37158892  29.06503 159.18187  -13.384013 1598m137    2 1598m137w2o0015699e009   12       1            0          0     9       1  58093.25 58098.945 58096.098  16.318518   0.38823715                                                                       
         20.9    52.21286 1334.5336 1846.5781  338.02606   0.5936357  0.54740804  103.02887        1.0 0.29286405 0.87869453  370.20627   105.8291  2.886032  -0.0055341125   0.011410339  339.47653     -0.56490666     0.09853473 28.013779 159.18184  -13.391585 1598m137    2 1598m137w2o0028045e009   11       1            0          0     9       1  58093.25 58098.945 58096.098  16.177624   0.34178752                                                                       
        20.10   55.137695 1323.3712 1838.9625   283.5656   0.7025863  0.65300506  103.30104 0.99999994 0.66475564 0.60055196  318.28278  106.15911 2.8824573  -0.0018455982    0.01394238  283.03278     -0.75060487     -0.4124694 28.068295  159.1878  -13.400126 1598m137    2 1598m137w2o0034385e009   12       1            0          0     9       1  58093.25 58098.945 58096.098  16.368366   0.41456363                                                                       
        20.11   56.264496 1357.2316 1816.7627   406.5593  0.53288263  0.48718205  110.49763 0.99999994 0.31178486  0.6653139  444.43787  113.24395 2.8833075   0.0029644966   0.010356769  406.48248     0.006183903   -0.010341888 47.863995 159.20529  -13.374306 1598m137    2 1598m137w2o0034481e009   10       1            0          0     9       1  58093.25 58098.945 58096.098   15.97719    0.3026952                                                                       
        20.12    64.95013 1323.5707 1812.0922  401.05023  0.49011678   0.4624771 101.003265        1.0  0.8424451 0.99729776   424.4435 103.730804 2.8828826 -0.00011742115   0.009364844  401.08075    -0.019137181     0.00629991 48.182156  159.2089  -13.400026 1598m137    2 1598m137w2o0015487e009   12       1            0          0     9       1  58093.25 58098.945 58096.098  15.992003   0.27945095                                                                       
         21.1  0.52279365 1340.6108 1828.3936  182.51924  0.20955575  0.19665156  21.092777        1.0  0.4628461 0.98496526  185.87906  21.580694  2.657834  -0.0008313656   0.004223205   182.5418   -0.0125824595    0.011731956  34.75921 159.19614  -13.386979 1598m137    1 1598m137w1o0019137e010   14       1            0          0    10       0 58251.797  58261.81   58256.8   16.84673   0.12603582                                                                       
         21.2   24.083754 1349.2346 1829.3229  177.08803    0.213587  0.20003727  20.793966        1.0  1.1221601  0.9182898  189.51985  21.278158  2.655877    0.002288282   0.004313354   177.0822    0.0034430223    0.014028995 34.469795 159.19542   -13.38039 1598m137    1 1598m137w1o0019231e010   14       1            0          0    10       0 58251.797  58261.81   58256.8  16.879526   0.12807971                                                                       
         21.3   36.771885 1353.5598 1831.4757  248.87318   0.1542803  0.14399895  21.190477        1.0  0.8960142  0.9066903   254.1199  21.686947 2.6585808  -0.0031651855  0.0031294383  248.90106    -0.016483065    0.012299581 33.684116 159.19374  -13.377082 1598m137    1 1598m137w1o0019273e010   14       1            0          0    10       0 58251.797  58261.81   58256.8  16.510056   0.09267012                                                                       
         21.4   40.334747 1351.1443 1838.6587    304.514  0.12903395  0.11987141  21.788328        1.0 0.47365466 0.95284307   302.6535  22.276999 2.6555176  -0.0022930503  0.0026578791  304.51242     0.020430168   -0.015454303 30.395748  159.1881  -13.378913 1598m137    1 1598m137w1o0019255e010   12       1            0          0    10       0 58251.797  58261.81   58256.8  16.290981   0.07781866                                                                       
         21.5   41.459885 1327.4177 1821.0757   605.9018  0.06556655  0.06192749  22.584053        1.0  0.4689831   0.993321   606.7296  23.087532 2.6537423   0.0018755794  0.0013903963   605.9129     0.013559927   0.0033718063 36.962166 159.20186  -13.397071 1598m137    1 1598m137w1o0018971e010   11       1            0          0    10       0 58251.797  58261.81   58256.8  15.543994   0.04048788                                                                       
         21.6    45.53737 1325.8905 1836.3335   2072.029 0.019519523  0.01874727  22.798676        1.0  1.0318745  0.9984362  2073.0999    23.2984 2.6552246  0.00050508976 0.00040438463   2071.958    -0.004164011     0.00991202 30.404638 159.18987  -13.398207 1598m137    1 1598m137w1o0018956e010   13       1            0          0    10       0 58251.797  58261.81   58256.8   14.20901  0.011946863                                                                       
         21.7    45.69638  1330.557 1815.2457   288.3303  0.13897504  0.12687644  22.008787  1.0000001  0.9727914 0.97223586   292.7121  22.501389  2.655965   -0.003796041  0.0028421264   288.2927    -0.011106619   0.0042034453 40.627396 159.20644  -13.394684 1598m137    1 1598m137w1o0019002e010   11       1           32          0    10       0 58251.797  58261.81   58256.8  16.350275   0.08303779                 5      circular halo                                  
