         16.9   41.041187 1218.1865 661.34094  333.47293  0.49687445  0.46619806   85.11119        1.0  0.9821061   0.952703  327.72076   87.40796  2.879083   0.0020254254   0.009448418  333.43564   0.0024721299    0.008897198  -1.5488023 135.28494  -13.481121 1350m137    2 1350m137w2o0016326e007   13       1            0          0     7       1  57704.05 57713.285 57708.668  16.192348  0.28337255                                                                       
        16.10   41.722275 1211.9276 661.18665   968.0376  0.17220849  0.16154294   86.88516        1.0   0.707282   0.962918  953.98395   89.25947  2.876909   0.0024604797  0.0034721317   967.9061    -0.01474065  -7.186075e-05   -2.325438 135.28506  -13.485902 1350m137    2 1350m137w2o0016252e007   14       1            0          0     7       1  57704.05 57713.285 57708.668   15.03527  0.09771199                                                                       
        16.11   43.471893 1207.8448  662.0361  241.25664  0.71380407  0.64331055   86.86039        1.0 0.30575758  0.5897871  240.37971  89.191895 2.8761091   -0.017547965   0.015261797   241.9928    -0.26404303    -0.20526245  -2.9293723 135.28441  -13.489021 1350m137    2 1350m137w2o0039851e007   14       1            0          0     7       1  57704.05 57713.285 57708.668  16.543802  0.40924007                                                                       
        16.12    44.13815  1231.218  674.0054  229.24716   0.7378919  0.68418616    85.8416  1.0000001  0.6227514  0.9657858  229.45605   88.14603 2.8763685    0.011883974    0.01470927  229.21759    0.028486714    -0.02355627  -2.8846025 135.27498  -13.471178 1350m137    2 1350m137w2o0044614e007   13       1            0          0     7       1  57704.05 57713.285 57708.668   16.59924  0.42733362                                                                       
        16.13   48.403076 1217.2339 693.47534   296.9555   0.5697517   0.5335739   87.99894        1.0  0.6785067  0.9172387  324.87286   90.42598  2.880197   0.0077459216   0.011271497   296.9671   -0.017802399   0.0022571685   -4.598137  135.2597  -13.481876 1350m137    2 1350m137w2o0016316e007   12       1            0          0     7       1  57704.05 57713.285 57708.668  16.318272  0.33169162                                                                       
        16.14   50.959873 1213.2498 694.40027   226.4756   0.7695328   0.7173577   90.10903        1.0  0.9710387 0.81677896  250.14961    92.4801  2.879928   0.0029771328   0.014829245  223.96025     0.79778427      0.6646716  -4.2100983 135.25897 -13.4849205 1350m137    2 1350m137w2o0016278e007   11       1            0          0     7       1  57704.05 57713.285 57708.668  16.612446  0.45722735                                                                       
        16.15    51.41324  1207.911 693.16016  234.66457  0.72644705    0.715527   88.78398        1.0 0.62175024 0.91744673  241.10776   91.11884 2.8766782    0.005543351   0.014407168  234.98602     0.18045625   -0.061662365  -4.0217195 135.25995  -13.488997 1350m137    2 1350m137w2o0044584e007   13       1            0          0     7       1  57704.05 57713.285 57708.668  16.573881  0.43225965                                                                       
        16.16   52.905163 1223.9825  693.1442  228.60461  0.72854686   0.6909798   86.81588        1.0   0.526651 0.93836856   254.9627  89.147514  2.876409    0.003174603   0.014206714  228.61465  -0.0014621442  -0.0009979145  -4.6271944 135.25995  -13.476721 1350m137    2 1350m137w2o0046353e007   12       1            0          0     7       1  57704.05 57713.285 57708.668  16.602287  0.43406028                                                                       
        16.17   53.198715 1228.9246  662.2579   240.9213  0.68579024   0.6472896   86.37384        1.0 0.58576024  0.9963448  259.17172    88.7404 2.8777337    0.005141735    0.01386776  241.75499      0.1670325     0.13535759  -1.4258115 135.28421  -13.472919 1350m137    2 1350m137w2o0039926e007   14       1            0          0     7       1  57704.05 57713.285 57708.668  16.545313   0.4073471                                                                       
        16.18   63.354313 1230.3423  693.4223  251.38167   0.6789856   0.6274555  87.452835        1.0 0.51890707  0.7213097   266.8338   89.81936 2.8805363  -0.0016644001   0.013016989  251.77197     -0.3460758       0.074913   -3.753671 135.25974  -13.471863 1350m137    2 1350m137w2o0016525e007   13       1            0          0     7       1  57704.05 57713.285 57708.668  16.499166  0.39416534                                                                       
        16.19   66.507645 1200.2284  657.0587   399.2953  0.43170983    0.401249   89.82986 0.99999994  0.6766635  0.9892914   421.5857    92.2119 2.8765416   -0.009505153   0.008779216  399.26602    0.015254329   0.0022974478  -2.9865527 135.28831  -13.494835 1350m137    2 1350m137w2o0016089e007   11       1            0          0     7       1  57704.05 57713.285 57708.668  15.996764  0.24850982                                                                       
         17.1  0.29373866  1215.302  675.8755   531.7354  0.07162576  0.06724919   21.30021        1.0  0.8010783 0.97762376    534.147  21.766153 2.6582618  0.00046741962  0.0015055458  531.85077    0.010557372  0.00012478257    -0.80796 135.27353  -13.483337 1350m137    1 1350m137w1o0020712e008   11       1            0          0     8       0 57865.312 57877.297 57871.305  15.685761 0.043515623                                                                       
         17.2   15.108078  1219.074  671.9987   552.7731  0.06851638  0.06335854  21.959757        1.0 0.98540086 0.95570916  545.23083   22.47025  2.656203   0.0035991669  0.0015053615   552.7532    0.002577189   0.0010806678  -0.5783173 135.27657  -13.480453 1350m137    1 1350m137w1o0020783e008    8       1            0          0     8       0 57865.312 57877.297 57871.305  15.643633 0.043155286                                                                       
         17.3   21.029423 1213.8625  683.4945 116.652725   0.3178873  0.29614878  20.368711        1.0  0.6997939  0.9509012   117.0987  20.829668 2.6618683   -0.013875961  0.0068624327 117.475975      0.5257581    -0.14317991   -1.003148 135.26755  -13.484444 1350m137    1 1350m137w1o0020697e008   12       1            0          0     8       0 57865.312 57877.297 57871.305  17.332764  0.19154294                                                                       
         17.4   24.307455 1219.9265 668.45605   313.5036  0.11845872  0.11010594  20.032713        1.0  1.0315273  0.8977465   304.6976   20.49903 2.6615024    0.008646905  0.0023606147   313.5252  -0.0037175594     0.01465937  -0.3518161 135.27936  -13.479798 1350m137    1 1350m137w1o0020794e008   13       1            0          0     8       0 57865.312 57877.297 57871.305  16.259394  0.06947263                                                                       
         17.5   28.676497 1206.0227  671.1997  127.70007  0.28030628   0.2625437  19.718275  0.9999999  0.8478383  0.8029274  125.03546  20.182795 2.6579137  -0.0013666749   0.005746401  128.05383     0.13484728     0.17860034  -0.9376842  135.2772  -13.490421 1350m137    1 1350m137w1o0020546e008   13       1            0          0     8       0 57865.312 57877.297 57871.305  17.234522  0.16900125                                                                       
         17.6     36.1332 1207.0696  665.7307   1008.484 0.037248712 0.035708338  20.769526  0.9999999  1.5393525  0.9878614  1005.3665  21.220284 2.6591644    0.003801167 0.00076900306 1008.57416   0.0031297007   -0.005321566  -0.9128556 135.28151  -13.489617 1350m137    1 1350m137w1o0020573e008   13       1            0          0     8       0 57865.312 57877.297 57871.305  14.990828 0.022363687                                                                       
         17.7    37.78679 1207.5931  687.3649  158.23477  0.23116411  0.21161123  19.639168  0.9999999 0.45310754  0.9828523   156.4773  20.094133 2.6625202  2.5093555e-05  0.0044820975  158.21964     0.00434718    0.012632265  -0.8634737 135.26451  -13.489236 1350m137    1 1350m137w1o0020595e008   13       1            0          0     8       0 57865.312 57877.297 57871.305  17.001745  0.13545354                                                                       
         17.8   37.905563 1203.3911 669.02277   135.2964  0.26932088   0.2539286  20.170977        1.0  0.7657391  0.7989102  136.30275  20.631973 2.6580276  -0.0006477833   0.005583752   135.2731    0.010902174   -0.010997693  -1.0651776 135.27892   -13.49243 1350m137    1 1350m137w1o0039022e008   12       1            0          0     8       0 57865.312 57877.297 57871.305  17.171783  0.16308501                                                                       
         17.9   40.204037 1229.8242  674.4045  222.91708  0.16801587  0.15670937  20.616915  0.9999999 0.91583383 0.96281564   227.0998  21.096037 2.6615849   0.0004633069  0.0033998687  222.91652  -0.0093227355    0.008493021 -0.45067558 135.27467  -13.472243 1350m137    1 1350m137w1o0020975e008   12       1            0          0     8       0 57865.312 57877.297 57871.305  16.629642 0.100704186                                                                       
        17.10   40.400047 1218.6697  661.6843  197.49309  0.18989918   0.1763375  20.414267        1.0 0.52522665  0.9493968     192.67  20.882038  2.661412    0.005858779  0.0038203052  197.49316    -0.00945069  -0.0080600055 -0.39953306 135.28467  -13.480753 1350m137    1 1350m137w1o0020782e008   13       1            0          0     8       0 57865.312 57877.297 57871.305   16.76112  0.11263155                                                                       
        17.11   41.894993 1211.8131  661.1486   819.5637  0.04603897  0.04298747  20.765268 0.99999994   1.665452 0.98433214  804.79034  21.231117 2.6577964    0.002479732  0.0009515129  819.57855   -0.005530097    0.006411128  -0.6656073  135.2851   -13.48599 1350m137    1 1350m137w1o0020667e008   13       1            0          0     8       0 57865.312 57877.297 57871.305  15.216043  0.02751515                                                                       
        17.12   53.466003 1207.6046 693.84094  130.24014   0.2770743  0.25841916  19.843765        1.0 0.73313254  0.8741238  129.32162  20.301897 2.6592271    0.012851477  0.0059601516  130.24521    0.004500036    0.017586512 -0.62807804 135.25941  -13.489232 1350m137    1 1350m137w1o0020596e008   12       1            0          0     8       0 57865.312 57877.297 57871.305  17.213139  0.16672413                                                                       
        17.13   57.349915 1197.6783  687.1518   89.50537  0.40981525   0.3713891  19.827967        1.0  1.3196731  0.8405327  87.250916   20.27934 2.6587276 -0.00044196844   0.008181899   89.36648    -0.08863285    0.068973914 -0.79623157 135.26468  -13.496809 1350m137    1 1350m137w1o0054265e008   12       1            0          0     8       0 57865.312 57877.297 57871.305  17.620377  0.24457578                                                                       
        17.14   65.482025 1199.8711 657.83545   99.98517   0.3653363  0.32974672  19.412264        1.0 0.36506104  0.9743451  102.23294   19.86267  2.657699  -0.0049695373  0.0072581777 100.005135    0.027837275    0.023234762  -0.9002997 135.28772  -13.495109 1350m137    1 1350m137w1o0020445e008   14       1            0          0     8       0 57865.312 57877.297 57871.305   17.50016  0.21350744                                                                       
        17.15    67.60174 1231.7439  694.2455  134.88434  0.28015363  0.25911853  20.457552  0.9999999   0.839944 0.41893372  132.22833  20.930658 2.6597629  -0.0047411323  0.0056095542  135.04765   -0.055220988    -0.09996153  -0.8748994 135.25908  -13.470793 1350m137    1 1350m137w1o0048563e008   12       1            0          0     8       0 57865.312 57877.297 57871.305  17.175097  0.16595109                                                                       
         18.1   1.2472475 1214.8824  675.7818   980.7946  0.16629152  0.15533061   83.92709 0.99999994 0.37090376 0.98808736  1005.6684   86.15688 2.9024284  0.00011134148  0.0032394228  980.82007   -0.002457961  -0.0047400557  -2.7359695  135.2736  -13.483658 1350m137    2 1350m137w2o0017054e008   12       1            0          0     8       0 57865.312 57877.297 57871.305  15.021055  0.09313473                                                                       
         18.2   14.969259 1218.8999  671.9075  448.74573  0.35125536  0.33669463  81.749794        1.0  0.4808619 0.91466683  478.15253   83.99159 2.9012527   -0.007519841  0.0070907953  448.58884   -0.040235966    0.015569214  -2.3303938 135.27664  -13.480586 1350m137    2 1350m137w2o0017117e008   13       1            0          0     8       0 57865.312 57877.297 57871.305  15.869999   0.2000256                                                                       
         18.3   25.070953 1220.0276 668.19244  340.67688   0.4621958   0.4416712   82.33753        1.0  0.6400851 0.89799947  351.23135  84.620445 2.9019792  -0.0025839806   0.008973718  340.58688   0.0009727704      0.0683869  -2.1176953 135.27956  -13.479721 1350m137    2 1350m137w2o0017129e008   11       1            0          0     8       0 57865.312 57877.297 57871.305  16.169144  0.26770574                                                                       
         18.4   29.118357 1204.9949  678.4591   239.8008  0.65027386   0.5915528   78.10788        1.0 0.61818737 0.98000115  263.06943    80.2965 2.9043832  -0.0031728745   0.012126931  239.41606      0.7786712     -0.5604893  -3.4530675  135.2715  -13.491213 1350m137    2 1350m137w2o0016913e008   14       1            0          0     8       0 57865.312 57877.297 57871.305  16.550373  0.36701426                                                                       
         18.5   35.761086 1207.1127  665.8698  1468.7433  0.10985475  0.10285646   83.03379  1.0000001  0.5167485  0.9931319  1487.5657   85.22885  2.901552  -0.0007485151  0.0021353737  1468.6586    0.004376887  -0.0021071704  -2.8800118 135.28139  -13.489584 1350m137    2 1350m137w2o0016947e008   12       1            0          0     8       0 57865.312 57877.297 57871.305  14.582635  0.06144644                                                                       
         18.6    39.97287 1218.8667  661.8926  230.15602  0.69298494  0.64037246   83.20958        1.0 0.46653694  0.8281982  245.92621   85.53053 2.9014502   0.0008289814   0.013627765  230.60536    0.098633245      0.3891732  -2.1587045 135.28452  -13.480602 1350m137    2 1350m137w2o0017100e008   10       1            0          0     8       0 57865.312 57877.297 57871.305  16.594944  0.41111532                                                                       
         18.7   41.753258 1230.3994 674.48975  324.00806   0.5026483  0.46312198  82.136345 0.99999994  0.6978621 0.95211846   333.6133   84.36335 2.9057796  -0.0095719695   0.009614773  324.09805      0.0892125   -0.023618696  -1.8030844  135.2746  -13.471804 1350m137    2 1350m137w2o0017264e008   13       1            0          0     8       0 57865.312 57877.297 57871.305   16.22361  0.28136927                                                                       
         18.8    41.86512 1211.7853  661.1663   864.6972  0.18544605  0.17336854   82.20434        1.0 0.32332453  0.9688905   869.0216  84.434654 2.9022765  0.00045251846  0.0035672328  864.66833   0.0028373606   0.0042006066   -2.472329 135.28508  -13.486011 1350m137    2 1350m137w2o0017016e008   12       1            0          0     8       0 57865.312 57877.297 57871.305   15.15784 0.103530556                                                                       
         18.9   42.809303 1202.1328 684.30273  223.76909  0.68138254   0.6386872   78.01164        1.0 0.65430385  0.9617015  254.20325   80.19261 2.9034276    -0.01300478   0.013621116  224.69844    -0.08930074    -0.48342216  -3.8011205 135.26692  -13.493404 1350m137    2 1350m137w2o0033251e008   13       1            0          0     8       0 57865.312 57877.297 57871.305    16.6255  0.39507595                                                                       
        18.10   43.466038 1216.2451  660.2042    197.447   0.8086612  0.75778586   83.43341  0.9999998  0.4740611 0.69431883  224.07805  85.751686 2.9028008  -0.0079392195   0.016479993  196.59877     0.20292254     -0.6047807  -2.3002768 135.28584  -13.482603 1350m137    2 1350m137w2o0017070e008   11       1            0          0     8       0 57865.312 57877.297 57871.305  16.761374  0.48945606                                                                       
        18.11   64.544304 1233.6442 661.35236   330.0819  0.49857533   0.4613005   86.87672 0.99999994 0.44609037  0.9717049   330.4719   89.29303 2.9048917  -0.0063056946   0.010301042  329.69882     0.06443684     0.15961939   -1.234716 135.28491  -13.469314 1350m137    2 1350m137w2o0017319e008   10       1            0          0     8       0 57865.312 57877.297 57871.305  16.203445  0.29265013                                                                       
         19.1  0.26796663 1215.2178  675.9158   523.3369  0.07911432  0.07260633  22.490559  0.9999999 0.79143655  0.9757421   520.4994  22.971645  2.642545   0.0030950904  0.0016261664   523.3369    0.008063754   -0.003058101  -1.8497533  135.2735  -13.483401 1350m137    1 1350m137w1o0020095e009   12       1            0          0     9       1 58070.996  58074.07  58072.53  15.703047 0.046688586                                                                       
         19.2   14.628982 1219.0961 672.26526    605.379  0.06669216 0.061855312  22.383596        1.0 0.87189114 0.96145344  606.95465  22.874008  2.644401  0.00032526255   0.001394969   605.3088    0.002462597    0.008565103  -1.9232144 135.27637  -13.480436 1350m137    1 1350m137w1o0020163e009   11       1            0          0     9       1 58070.996  58074.07  58072.53  15.544931 0.040162895                                                                       
         19.3   23.729143 1219.9098  668.6936  280.97482  0.13831015   0.1271983  21.012632        1.0  0.8320395  0.8786572   280.7815  21.497925 2.6450698   0.0031366348   0.002773365   280.9688   0.0016796056   -0.009230353  -1.9473041 135.27916  -13.479812 1350m137    1 1350m137w1o0020176e009   13       1            0          0     9       1 58070.996  58074.07  58072.53  16.378332 0.081348404                                                                       
         19.4   26.517607 1206.6221  671.7555  177.24117  0.22437872  0.20843245  21.544853        1.0  0.5907718 0.85650593  180.93616   22.04033 2.6459255   -0.005193591  0.0044855447  177.33636      0.0554056     0.11071938  -1.8174736 135.27676 -13.4899645 1350m137    1 1350m137w1o0019955e009   12       1            0          0     9       1 58070.996  58074.07  58072.53  16.878588  0.13263434                                                                       
         19.5   32.841286 1209.3951 665.59515  207.10074  0.19742814  0.18550837   22.33385        1.0 0.99979067 0.42652503  212.26706  22.821966 2.6484325   0.0053978562  0.0039453367  207.08377   -0.004677549   -0.025460457  -1.9245368  135.2816  -13.487841 1350m137    1 1350m137w1o0046271e009   11       1            0          0     9       1 58070.996  58074.07  58072.53  16.709545 0.117543414                                                                       
         19.6    35.46969 1204.1946 669.40405  128.53728  0.31192735  0.29176074  22.056566        1.0  1.2322131  0.7370653   132.1024  22.556898 2.6470225  -0.0045409203  0.0063863243   128.5218    0.049632046     0.06437388   -1.849141 135.27863 -13.4918165 1350m137    1 1350m137w1o0037635e009   11       1            0          0     9       1 58070.996  58074.07  58072.53  17.227427  0.18817033                                                                       
         19.7   36.108852 1206.9968 665.80096  974.05237 0.042113815 0.039389666   23.21749        1.0  0.8433437  0.9352725  981.97217  23.732422 2.6430614   0.0016781688  0.0009070496   973.9699 -0.00086503115   -0.010063931  -1.9176195 135.28145  -13.489673 1350m137    1 1350m137w1o0019954e009   10       1            0          0     9       1 58070.996  58074.07  58072.53  15.028544 0.025884463                                                                       
         19.8   36.597546 1207.8546 687.01965  155.46997  0.25810766  0.24085374  22.174297        1.0   0.593734 0.98705924   150.9762   22.67079 2.6417072   0.0019116998   0.005386779  155.45984   -0.008369344  -0.0052915076  -1.5412034 135.26479  -13.489036 1350m137    1 1350m137w1o0019979e009   11       1            0          0     9       1 58070.996  58074.07  58072.53  17.020884  0.15591896                                                                       
         19.9   40.088104 1229.8057   674.641  239.66747  0.16197287  0.15132965  21.198095        1.0 0.60874724 0.96499354   244.4532  21.672636 2.6464744  -0.0037474036  0.0032795346  239.63611   0.0146780405    0.019023264  -1.6708639 135.27449  -13.472258 1350m137    1 1350m137w1o0020348e009   13       1            0          0     9       1 58070.996  58074.07  58072.53  16.550978  0.09628274                                                                       
        19.10   40.383076 1219.3994  661.8832  131.97044  0.28865314  0.26880962  20.618181        1.0 0.56740594  0.8966977  133.81293  21.103119 2.6441207   -0.004583955  0.0057397336  132.00032    -0.08103295      0.1460972  -1.6794646 135.28452  -13.480195 1350m137    1 1350m137w1o0020162e009   13       1            0          0     9       1 58070.996  58074.07  58072.53  17.198809  0.17102888                                                                       
        19.11    41.02923 1222.8461 663.11646   96.88138    0.393476   0.3701215   20.80015        1.0  0.6917585  0.8567433   99.51629  21.279087 2.6424212  -0.0019418001   0.007988638  96.375465    -0.21461934      -0.648428  -1.7338175 135.28354  -13.477564 1350m137    1 1350m137w1o0037705e009   13       1            0          0     9       1 58070.996  58074.07  58072.53  17.534399  0.23678845                                                                       
        19.12   41.322983 1211.8853  661.3454  769.36896  0.05281235 0.049868066  22.451168        1.0 0.43987346  0.9818564  770.19635   22.94148  2.645793  -0.0015591383   0.001085475   769.4207  -0.0032311429   0.0034575416  -1.6035274 135.28494  -13.485934 1350m137    1 1350m137w1o0020054e009   12       1            0          0     9       1 58070.996  58074.07  58072.53  15.284663  0.03169217                                                                       
        19.13   50.358833 1208.0171  692.7883  109.59278   0.3608292  0.34253934  21.657263  1.0000001  0.5378589 0.96193254  101.04968  22.143425 2.6432788  0.00061386824  0.0073375204  109.59472   -0.002118628    -0.00848258   -1.254011 135.26025  -13.488916 1350m137    1 1350m137w1o0019980e009   12       1            0          0     9       1 58070.996  58074.07  58072.53  17.400545  0.21741894                                                                       
        19.14   51.041317 1219.1622  694.1339   96.09495  0.41573521   0.3866126  21.733042        1.0  0.4904186 0.93797404   90.63479  22.222155  2.642686    0.017114103   0.009284936   96.09887    0.004770294  -0.0009454534  -1.4835342 135.25919  -13.480404 1350m137    1 1350m137w1o0037683e009   12       1            0          0     9       1 58070.996  58074.07  58072.53   17.54325  0.24987242                                                                       
        19.15   59.146584 1197.5422  688.1322   92.86326  0.42820895   0.4034717  21.906338        1.0 0.35994494  0.8273268   92.13236  22.397577 2.6445117 -0.00040489435   0.008740763  92.911064     0.23028691    0.022922982  -1.4070121 135.26392  -13.496914 1350m137    1 1350m137w1o0052661e009   11       1            0          0     9       1 58070.996  58074.07  58072.53   17.58039  0.26104006                                                                       
        19.16    64.65002 1200.8401  657.4368  137.33528   0.2960799   0.2758471  22.008131        1.0  0.6013379 0.98021865  137.44466  22.496855 2.6470716 0.000103235245   0.005841067  137.34091   0.0016703226  -0.0068483986  -1.3376426 135.28802  -13.494369 1350m137    1 1350m137w1o0019849e009   12       1            0          0     9       1 58070.996  58074.07  58072.53  17.155544  0.17550321                                                                       
        19.17   69.073425 1232.2432  694.5151  148.40518  0.25791454  0.24407245  20.922846  0.9999999  0.6955829  0.3954797  150.14731  21.410881 2.6478868  -0.0066440105  0.0051537817  148.44917    0.026779074   -0.058450785  -1.5851995 135.25887  -13.470412 1350m137    1 1350m137w1o0046374e009   13       1            0          0     9       1 58070.996  58074.07  58072.53  17.071377  0.15409856                                                                       
         20.1  0.51066875 1215.1041 675.99005    908.543  0.19764231    0.184093  92.580826        1.0 0.46085915  0.9516294  943.43134   95.10168  2.883925  -0.0041105747  0.0038224673   908.5241    0.081310704   -0.019179689  -3.8939614 135.27344  -13.483489 1350m137    2 1350m137w2o0015742e009   11       1            0          0     9       1 58070.996  58074.07  58072.53  15.104136  0.11102219                                                                       
         20.2   10.584167 1218.9576  677.1476   329.6306    0.554371   0.5169788   96.17066  0.9999999 0.49751106 0.78523386  363.91382   98.75573 2.8844814    0.004360974   0.011247698  329.43213     0.07435701     0.09404094  -3.5017447 135.27252  -13.480546 1350m137    2 1350m137w2o0030975e009   10       1            0          0     9       1 58070.996  58074.07  58072.53  16.204931   0.3262432                                                                       
         20.3   13.663088 1212.5634  680.1353  326.59048  0.55230767   0.5259107  93.098465        1.0  0.6631135  0.9068265  372.27386   95.63372 2.8859668   -0.012000561   0.011311083  320.49924   -0.043585606     -0.9786633  -3.8897538 135.27019  -13.485433 1350m137    2 1350m137w2o0015722e009   12       1            0          0     9       1 58070.996  58074.07  58072.53   16.21499  0.31831938                                                                       
         20.4   15.773846 1219.6841 672.29486    550.794  0.33080772  0.31062362  95.541794        1.0  0.3226472 0.92847663  548.79877   98.09902 2.8871984   0.0013717413   0.006652702   550.6406    0.010675902    0.031569686   -3.774364 135.27634  -13.479987 1350m137    2 1350m137w2o0015805e009   11       1            0          0     9       1 58070.996  58074.07  58072.53  15.647527  0.19025771                                                                       
         20.5   24.918518 1219.6558 668.04126   326.9901  0.54437214  0.51051104   92.15262        1.0 0.55765206 0.88115466  335.43338   94.65418 2.8851116  -0.0041792393   0.010812288  327.54367   0.0038095538    0.093419686  -4.0608582 135.27968  -13.480005 1350m137    2 1350m137w2o0015804e009   12       1            0          0     9       1 58070.996  58074.07  58072.53  16.213663  0.31449312                                                                       
         20.6    32.78981 1209.8048  665.3941  315.79474  0.57370955   0.5350378   92.67229        1.0  0.3651876 0.50910693   317.8491  95.182495  2.887522   0.0014888048   0.010908178  315.80084    0.024589306    0.021734135   -4.474758 135.28177  -13.487528 1350m137    2 1350m137w2o0038251e009   12       1            0          0     9       1 58070.996  58074.07  58072.53  16.251488   0.3282672                                                                       
         20.7   36.187927 1206.8099 665.91846  1354.7611  0.13455915  0.12629709   94.02929        1.0 0.51066506  0.9440134    1365.99   96.57275  2.884497   -0.002287984  0.0026656366  1354.6846  -0.0077980347   -0.003428938   -4.703498 135.28136  -13.489816 1350m137    2 1350m137w2o0015630e009   12       1            0          0     9       1 58070.996  58074.07  58072.53  14.670343  0.07547856                                                                       
         20.8    36.76247 1203.6357  669.4317  284.81943   0.6385366   0.6016076   94.67917        1.0  0.3439473   0.847931  328.94943   97.26601  2.888594   -0.002565384  0.0124500375  284.58145     0.06420871     0.16032864   -4.809329  135.2786  -13.492244 1350m137    2 1350m137w2o0038243e009   11       1            0          0     9       1 58070.996  58074.07  58072.53  16.363577   0.3751701                                                                       
         20.9     38.2814 1221.4639 663.50476   277.9505  0.62941617  0.59102184   89.90702        1.0  0.6792672  0.8022317   283.0046   92.42814 2.8890443   0.0020792484   0.011886695  278.03036   -0.044609167     0.11096953   -4.022248 135.28323   -13.47862 1350m137    2 1350m137w2o0015819e009   12       1            0          0     9       1 58070.996  58074.07  58072.53  16.390081  0.36427668                                                                       
        20.10   41.558666 1211.9407  661.2447  1131.4598  0.16103573  0.14985903  93.083305        1.0 0.34182438  0.9759174  1130.9365    95.5591 2.8855233  -0.0030363202  0.0031227756  1131.5227  -0.0059777107    0.010021239  -3.9819226 135.28502  -13.485892 1350m137    2 1350m137w2o0015712e009   12       1            0          0     9       1 58070.996  58074.07  58072.53  14.865902  0.08952398                                                                       
        20.11   42.928757 1218.4948 660.70325   275.9744  0.63911355  0.59729373   91.23361        1.0  0.8457294  0.8694466    279.006   93.75851  2.887746   -0.012954354   0.013078121   272.4511    -0.22961506      0.9203222  -3.8653634 135.28545 -13.4808855 1350m137    2 1350m137w2o0015777e009   11       1            0          0     9       1 58070.996  58074.07  58072.53  16.397827   0.3729367                                                                       
        20.12      46.669 1224.3647 661.64075   287.2614   0.6220372   0.5825683  91.158714  0.9999999 0.75082654    0.87096  296.42908   93.61553  2.888084   -0.006785333   0.011985881  286.86182    -0.11487098    -0.10453912  -3.4164908  135.2847  -13.476402 1350m137    2 1350m137w2o0015859e009   12       1            0          0     9       1 58070.996  58074.07  58072.53  16.354307  0.35686335                                                                       
         21.1  0.82878894 1215.0548  675.7926  497.84464   0.0772357 0.070982106  20.950047        1.0 0.53492033   0.976463   493.7571  21.425173 2.6650906   0.0035797358  0.0015784437  497.86703   0.0034604121  -0.0030491995  -1.6143892 135.27359  -13.483526 1350m137    1 1350m137w1o0021153e010   12       1            0          0    10       0  58225.88  58232.75 58229.316  15.757265 0.045716394                                                                       
         21.2   15.155435  1219.153 672.05115   604.4157 0.062695056 0.056945838  20.590147  0.9999999  0.6234835  0.9530666    603.771  21.069973  2.663684   0.0011435151  0.0012732258  604.37103   0.0038120213   0.0046686707  -1.5701447 135.27654  -13.480392 1350m137    1 1350m137w1o0021219e010   12       1            0          0    10       0  58225.88  58232.75 58229.316   15.54666  0.03700123                                                                       
         21.3   22.217894 1214.1903 683.98584  141.64275  0.26878783  0.24609585  20.197523        1.0  1.6163284 0.96068865  145.64699  20.652882 2.6637762   0.0009830594   0.005213532  141.10542     -0.6120658    -0.38964227   -1.707686 135.26715  -13.484194 1350m137    1 1350m137w1o0021136e010   13       1            0          0    10       0  58225.88  58232.75 58229.316  17.122015  0.15588272                                                                       
         21.4   23.970455 1222.4205 670.96844    109.863   0.3501662  0.32687488  20.708515        1.0 0.41630462 0.61277133  107.73882  21.174122 2.6651335    0.008110702   0.007104833  109.85463   0.0042183273    0.009840672  -1.5610619 135.27737  -13.477896 1350m137    1 1350m137w1o0049872e010   12       1            0          0    10       0  58225.88  58232.75 58229.316  17.397871  0.20713161                                                                       
         21.5   24.006899   1219.59 668.38416  241.57011  0.15773043  0.14970161  20.712107 0.99999994  0.4421191 0.83608884  239.65028  21.178411 2.6696692   0.0038684607  0.0031128696  241.52588   -0.014333729    0.006797405  -1.5280975  135.2794  -13.480056 1350m137    1 1350m137w1o0039824e010   12       1            0          0    10       0  58225.88  58232.75 58229.316  16.542393 0.093319654                                                                       
         21.6   32.989853 1209.0388 665.74225  164.61407  0.22917677  0.20831208    20.3618  0.9999999 0.43581042   0.290309  159.70311  20.824917  2.665889   0.0018080473  0.0046460764  164.59727   0.0036002377   -0.024428396  -1.4913375  135.2815  -13.488113 1350m137    1 1350m137w1o0049809e010   13       1            0          0    10       0  58225.88  58232.75 58229.316  16.958832  0.13499053                                                                       
         21.7   34.278904 1204.3567 669.99384   132.1477  0.28025913   0.2592784  20.028587        1.0  1.1331954 0.85283965   130.7712  20.482916 2.6648047    0.011130333   0.005785447  132.15044   0.0060491324   0.0059471917  -1.5375565 135.27815 -13.4916935 1350m137    1 1350m137w1o0020963e010   12       1            0          0    10       0  58225.88  58232.75 58229.316  17.197351  0.16583419                                                                       
         21.8   36.458145 1206.9563  665.6703  1005.4733 0.037557352  0.03423513  20.518719        1.0 0.43064332  0.9318033  1002.0462  20.979937  2.667056   0.0010891557 0.00075758016 1005.38824 -0.00018005163   -0.007624891  -1.4885124 135.28156  -13.489704 1350m137    1 1350m137w1o0021009e010   13       1            0          0    10       0  58225.88  58232.75 58229.316  14.994074 0.022159742                                                                       
