         16.5   30.709196 1852.7281 1914.0918   321.0727   0.46301696   0.43066323   76.09708        1.0 0.48894686  0.9590619  326.70346  78.111336 2.8676708  -0.0074193478    0.009220533   321.1295   -0.029116007   -0.043486245   -3.0705655 142.99684  -11.481323 1436m122    2 1436m122w2o0024219e007   22       1            0          0     7       1 57711.387 57717.348 57714.367  16.233492   0.26231664                                                                       
         16.6    39.27432 1832.9026 1929.9994   4667.073  0.032568768  0.029931692   79.30401  0.9999999  0.9138273  0.9943423  4699.6694   81.35976 2.8665376 -0.00065237284   0.0006592758   4667.075  -0.0028121413 0.000121065656    -2.787705  142.9844  -11.496435 1436m122    2 1436m122w2o0023950e007   21       1            0          0     7       1 57711.387 57717.348 57714.367  13.327389  0.018450907                                                                       
         16.7   39.686222 1844.5918 1906.1644  248.49083    0.5897619   0.55340344  77.499855        1.0  0.4897748 0.97400916  256.61353  79.587975 2.8689165   -0.006526947    0.012106497   248.4726    -0.07073764    -0.08689178   -3.2633371   143.003  -11.487552 1436m122    2 1436m122w2o0040621e007   18       1            0          0     7       1 57711.387 57717.348 57714.367  16.511724   0.35029003                                                                       
         16.8    43.00253 1843.2885  1936.203  377.37192    0.3849606   0.35834935  74.592964  0.9999999  0.6756865 0.96973443  381.14294  76.603424  2.868796  -0.0073051453   0.0075694434  377.81662     0.08994316    -0.14118634    -2.995963 142.97958  -11.488492 1436m122    2 1436m122w2o0024095e007   21       1            0          0     7       1 57711.387 57717.348 57714.367  16.058077   0.21747373                                                                       
         16.9   43.700962 1854.7678 1909.2305    276.128   0.53099155    0.4936205   76.31259  0.9999999 0.35697743 0.90482527  280.49356   78.38139 2.8688052  -0.0046295524    0.010492095  276.42484     0.15756926    0.061856665   -3.0476677 143.00064  -11.479774 1436m122    2 1436m122w2o0024248e007   19       1            0          0     7       1 57711.387 57717.348 57714.367  16.397224    0.3080712                                                                       
        16.10   45.493042 1859.2432 1915.0969   379.1725   0.39253965     0.360704   75.86483        1.0  2.0633197 0.94520456   393.4383   77.88567 2.8675473    0.008902311    0.007768263  379.13748   0.0036884185    0.020744892   -3.2606294 142.99608  -11.476346 1436m122    2 1436m122w2o0024309e007   20       1            0          0     7       1 57711.387 57717.348 57714.367  16.052908   0.22020458                                                                       
        16.11   47.184193 1851.9081  1935.599  253.86403   0.55876696   0.53547615   73.28673  1.0000001 0.29815957 0.97608775   251.8596  75.277855 2.8700175    0.010926962    0.011118287  253.85133   0.0061296225   -0.010484463     -3.63138 142.98007   -11.48191 1436m122    2 1436m122w2o0033845e007   23       1            0          0     7       1 57711.387 57717.348 57714.367  16.488497   0.32260597                                                                       
        16.12     53.1568 1858.9803 1908.8173  193.50009    0.7542671    0.7077076   75.60578  1.0000001 0.43520796 0.65869594  207.66199  77.669174 2.8675027  -0.0056581497    0.015021728  192.42102      0.8999394       0.528863   -3.0203183 143.00096  -11.476558 1436m122    2 1436m122w2o0044544e007   21       1            0          0     7       1 57711.387 57717.348 57714.367  16.783297    0.4480379                                                                       
        16.13   55.478497 1831.9666 1904.0977   218.7711    0.6556184   0.60982686   74.91931        1.0  0.3145331  0.9769395  215.81229   76.95378 2.8667405   0.0006223917    0.013006279  218.76526    0.006865039   0.0021855733    -3.668115  143.0046  -11.497198 1436m122    2 1436m122w2o0043414e007   20       1            0          0     7       1 57711.387 57717.348 57714.367  16.650024   0.38746816                                                                       
        16.14   57.829556 1858.1514 1935.7821  228.23267   0.63531536    0.5874256   75.19114  0.9999999 0.62517667  0.9770581  230.54044   77.23526 2.8682578   -0.015478373    0.013565053  228.53548      0.2912471    -0.23929703   -4.0549912 142.97995  -11.477141 1436m122    2 1436m122w2o0040666e007   21       1            0          0     7       1 57711.387 57717.348 57714.367  16.604055    0.3715504                                                                       
        16.15   57.832073 1826.7256 1908.0447  264.55872   0.53937113     0.501473   74.35353        1.0  0.7987618  0.9804356  252.04979   76.38594 2.8674576   -0.022331893    0.012520819  264.65607  -0.0067835976   -0.057934437   -3.4701445 143.00151  -11.501194 1436m122    2 1436m122w2o0033754e007   21       1            0          0     7       1 57711.387 57717.348 57714.367  16.443695    0.3135811                                                                       
        16.16   63.727448 1858.3121  1902.635  286.50488   0.51058644   0.47649074    76.5757        1.0  0.5387591  0.8408622  261.81302   78.67031 2.8707771    0.004219532     0.01015038  286.50925     0.01253556  -0.0051755793   -2.8250518 143.00578  -11.477079 1436m122    2 1436m122w2o0033872e007   20       1            0          0     7       1 57711.387 57717.348 57714.367   16.35717   0.29741272                                                                       
        16.17    64.55586 1862.3829 1906.4431   708.8843   0.20973113    0.1941235   75.83779  1.0000001 0.44957578 0.74362576   701.3235   77.86217 2.8716512   0.0058176517   0.0040090084   708.8308   0.0044390536   0.0057396516    -3.227894 143.00282  -11.473964 1436m122    2 1436m122w2o0040679e007   21       1            0          0     7       1 57711.387 57717.348 57714.367  15.373562    0.1166003                                                                       
         17.1  0.46766424 1843.6105 1920.3971   286.0453   0.12542515   0.11766007  20.029531        1.0   0.778171 0.95062333   279.8748  20.488274 2.6393437   -0.000603199   0.0025707125  286.04028   -0.014054948    0.008692347  -0.95227146 142.99191  -11.488276 1436m122    1 1436m122w1o0029887e008   12       1            0          0     8       0  57873.04   57879.0  57876.02  16.358913  0.076150335                                                                       
         17.2    8.835302 1846.3932 1918.9299  85.452545    0.4253182   0.40174198  19.736076  0.9999999   0.515142   0.717312  75.726395  20.168781 2.6345844   0.0030881763    0.008624835   85.45914     0.04255149  -0.0043868357  -0.96095556 142.99306  -11.486153 1436m122    1 1436m122w1o0039118e008   14       1            0          0     8       0  57873.04   57879.0  57876.02  17.670687   0.25536817                                                                       
         17.3   19.176172 1844.9158 1927.4211  203.52548   0.17394164   0.16426305  19.408348        1.0 0.33059895  0.8771432  195.09283  19.852129 2.6376002    0.002053976   0.0034849336  203.53862  -0.0061022444   0.0076064393   -1.0517318 142.98643  -11.487266 1436m122    1 1436m122w1o0039113e008   14       1            0          0     8       0  57873.04   57879.0  57876.02  16.728453   0.10385226                                                                       
         17.4   23.854025  1837.138 1926.3232  769.25116    0.0473037  0.044268254  20.126127        1.0  0.7386333  0.9067494  763.41394  20.564856 2.6365883  -0.0009911656   0.0009776782   769.3328   0.0033686531    0.008654181   -1.0496445 142.98727  -11.493208 1436m122    1 1436m122w1o0029762e008   14       1            0          0     8       0  57873.04   57879.0  57876.02  15.284829  0.028412856                                                                       
         17.5   25.747381 1841.6709 1929.7239  471.88812  0.075494386  0.070871934  19.752266  0.9999999 0.43229526 0.92063177  468.20236  20.198568 2.6371565  -0.0005893111     0.00155174  471.89984   -0.003369584 -0.00053392415    -1.024497 142.98463  -11.489739 1436m122    1 1436m122w1o0029845e008   13       1            0          0     8       0  57873.04   57879.0  57876.02  15.815402  0.045473237                                                                       
         17.6   28.485544 1853.9359 1921.6077   88.56171   0.41051847   0.39706627  20.133703        1.0 0.57483304 0.94421357   88.95911  20.577826 2.6372416   -0.004250169   0.0082931565     88.715     0.11229901    -0.30185753   -1.1081663 142.99098  -11.480387 1436m122    1 1436m122w1o0051796e008   13       1            0          0     8       0  57873.04   57879.0  57876.02  17.631886    0.2512217                                                                       
         17.7    32.75459 1854.2325 1915.1398  76.445564   0.49083072   0.44409552  20.305895        1.0  0.9955218 0.52630246   71.37896   20.76013 2.6342025    -0.00523448    0.009956288   76.30199     0.47814974    -0.62795764    -1.006253 142.99603  -11.480172 1436m122    1 1436m122w1o0048381e008   12       1            0          0     8       0  57873.04   57879.0  57876.02  17.791618   0.29548457                                                                       
         17.8   32.924942 1852.8086 1912.8788  238.77376   0.15508878   0.14722167  20.353298        1.0  1.0027984  0.9121807  234.43541  20.798197 2.6336722    0.009279728     0.00324794  238.80542    0.022436086    0.013199605  -0.98399997 142.99779  -11.481264 1436m122    1 1436m122w1o0030034e008   13       1            0          0     8       0  57873.04   57879.0  57876.02  16.555033  0.092774294                                                                       
         17.9    39.24355 1832.8257 1929.8942  5130.1245  0.007582333 0.0072038206  23.196123  1.0000001  2.3375144 0.99599427  5127.8584  23.670958 2.6333835   0.0002822876  0.00018316468   5130.246    -0.00465009  -0.0037988469   -1.2636967 142.98448  -11.496494 1436m122    1 1436m122w1o0029700e008   14       1            0          0     8       0  57873.04   57879.0  57876.02   13.22468  0.004909281                                                                       
        17.10   40.687546  1844.571 1905.7981  191.88551   0.19073504   0.17736621  19.951101        1.0 0.57199806  0.9918202   180.9192  20.392855 2.6364002  -0.0054107904   0.0038617114  191.85025   -0.038245957   -0.010541271  -0.79497147  143.0033  -11.487569 1436m122    1 1436m122w1o0029886e008   13       1            0          0     8       0  57873.04   57879.0  57876.02  16.792395   0.11329774                                                                       
        17.11   41.216007  1857.619 1915.1864  230.64944   0.15769775   0.14838621  20.091923  1.0000001  0.9410303  0.7692469  223.56657  20.551214 2.6359324  -0.0023056269   0.0032067627  230.85934     0.14725676     0.09984904   -1.0524061   142.996  -11.477586 1436m122    1 1436m122w1o0030116e008   12       1            0          0     8       0  57873.04   57879.0  57876.02  16.592619   0.09481902                                                                       
        17.12   41.785545 1843.0535 1935.7532  204.22458   0.17264986   0.16347355   19.30586        1.0   0.844498 0.94241506  197.29227   19.73744 2.6349277   0.0018154979   0.0034734914  204.21312  -0.0055548507    0.007763738   -1.1092417 142.97993  -11.488672 1436m122    1 1436m122w1o0029864e008   14       1            0          0     8       0  57873.04   57879.0  57876.02   16.72473  0.102944754                                                                       
        17.13    45.41362 1834.2692  1906.955  155.28377   0.23160692   0.21443999  19.373592        1.0  0.4747167 0.99838144   159.9582  19.799934  2.633607    0.004917145   0.0046559973  155.27228    0.008156533  -0.0019478035      -1.0016 143.00237  -11.495435 1436m122    1 1436m122w1o0029714e008   14       1            0          0     8       0  57873.04   57879.0  57876.02  17.022184   0.13616867                                                                       
        17.14    47.83096  1860.077 1914.9061  186.64088   0.19958986   0.18718345  20.435331        1.0 0.45602798  0.6952034  184.09691  20.889132 2.6327546   0.0016343594    0.004086135  186.38449    -0.06690954    -0.08714653   -1.0944672 142.99622  -11.475709 1436m122    1 1436m122w1o0048405e008   12       1            0          0     8       0  57873.04   57879.0  57876.02  16.822483   0.11935587                                                                       
        17.15   54.124973 1859.5542 1908.9978   209.2251   0.17488591   0.16616407  20.292671        1.0 0.63493407  0.7467218  207.04233  20.747648 2.6345282  -0.0035990477   0.0036196965  209.10414    0.009021224    -0.16192426   -1.0950772 143.00082  -11.476119 1436m122    1 1436m122w1o0050989e008   13       1            0          0     8       0  57873.04   57879.0  57876.02  16.698465   0.10563722                                                                       
        17.16    62.35367 1861.2584 1906.3041  204.20595   0.17923057     0.170519  20.486666  0.9999999  0.9999774 0.41581595  197.43925  20.950207 2.6371121   0.0002015233   0.0037054098  204.27182    -0.11396108     0.06476542   -1.1306207 143.00293  -11.474823 1436m122    1 1436m122w1o0050992e008   12       1            0          0     8       0  57873.04   57879.0  57876.02  16.724829   0.10929256                                                                       
        17.17    70.45051 1826.5267 1939.6459   8675.571 0.0049305297 0.0045691226  26.071093        1.0  4.1970816  0.9989369   8669.527  26.568764 2.6390693  0.00045323372  0.00012606817    8675.62   -0.013457652   -0.012158296   -1.3667747 142.97687 -11.5012865 1436m122    1 1436m122w1o0029576e008   12       1            0          0     8       0  57873.04   57879.0  57876.02  12.654255  0.003262797                                                                       
         18.1  0.31602666 1843.7428  1920.564   832.5061   0.20418239   0.18838462   86.23992        1.0 0.89182967 0.99260116   837.3647  88.529495 2.8808925     0.00512594    0.003893859  832.81085  -0.0040004496    -0.01121394    -2.643819 142.99178 -11.4881735 1436m122    2 1436m122w2o0024192e008   14       1            0          0     8       0  57873.04   57879.0  57876.02  15.199032   0.11287715                                                                       
         18.2   20.947428  1844.447  1928.141  270.45657    0.5973883   0.56752914  83.122696        1.0 0.34912091   0.846147   268.3534  85.420265 2.8788095   0.0017546415    0.011631822  270.65204   -0.047073465    -0.03364326   -2.2083502 142.98587  -11.487622 1436m122    2 1436m122w2o0034092e008   14       1            0          0     8       0  57873.04   57879.0  57876.02  16.419756    0.3448381                                                                       
         18.3   23.883472  1836.946 1926.1161  583.84155   0.28212774   0.26674128   83.83354        1.0 0.49653918  0.8462573  598.14215   86.01676 2.8769474    0.001827538   0.0053819665  583.82135  -0.0014302197   0.0014420968   -1.8773121 142.98744  -11.493355 1436m122    2 1436m122w2o0024092e008   13       1            0          0     8       0  57873.04   57879.0  57876.02  15.584263    0.1569853                                                                       
         18.4   26.730513 1841.0721 1929.9462  436.05853    0.3748788   0.35305244   85.21988        1.0  0.3290851 0.87230754  445.54593   87.51849 2.8766239    0.002655685    0.007415731  436.01428   0.0006496334    0.009794532   -1.7610744 142.98447  -11.490196 1436m122    2 1436m122w2o0024152e008   12       1            0          0     8       0  57873.04   57879.0  57876.02  15.901138   0.21495292                                                                       
         18.5   28.544817  1840.605 1910.6337    414.714   0.40594772   0.37925082   85.47483        1.0 0.64690757 0.99618155  381.96863  87.727875 2.8810663 -0.00056296587   0.0076492736  414.67795   -0.005042992   -0.009489774   -1.9464887 142.99951  -11.490589 1436m122    2 1436m122w2o0024137e008   13       1            0          0     8       0  57873.04   57879.0  57876.02  15.955628    0.2270281                                                                       
         18.6    34.05793  1853.148 1912.6423  408.55167   0.41802138   0.38931036   88.17102        1.0  0.5447062 0.97428626  403.45267    90.5254  2.879768    0.009208798    0.008358375  408.61356   0.0026550272   -0.012157438    -2.571212 142.99797  -11.481006 1436m122    2 1436m122w2o0024298e008   12       1            0          0     8       0  57873.04   57879.0  57876.02  15.971883   0.23805965                                                                       
         18.7   39.138283 1832.9186 1929.9427  4567.6807  0.036060266   0.03396411   87.39422        1.0 0.65439975 0.99515355   4628.029   89.73453 2.8766613  -0.0011188984   0.0007327756   4567.523 -0.00085218577   -0.002374859   -1.7483567 142.98445  -11.496424 1436m122    2 1436m122w2o0024033e008   12       1            0          0     8       0  57873.04   57879.0  57876.02   13.35076   0.02077607                                                                       
         18.8   42.368668 1843.4319  1935.975   269.6313   0.61622584   0.56541675   83.71957 0.99999994  0.5892959  0.9574756  261.38434  85.949135 2.8781362  -0.0039039254    0.011807196    270.081    -0.08233047     0.05765921   -1.5748684 142.97977  -11.488382 1436m122    2 1436m122w2o0034089e008   13       1            0          0     8       0  57873.04   57879.0  57876.02  16.423075   0.34862426                                                                       
         18.9   43.229763 1849.7908 1906.1022  272.01462   0.62519914   0.58161896    89.2268  1.0000001  0.5224464 0.97626597  239.56488   91.64149 2.8774393   0.0023106337    0.012719738  271.89203   0.0073593045    0.023320455   -1.5281236 143.00307  -11.483582 1436m122    2 1436m122w2o0034120e008   11       1            0          0     8       0  57873.04   57879.0  57876.02  16.413519    0.3698129                                                                       
        18.10     44.1906 1858.9014  1915.564  344.32605   0.48646018   0.45690012   86.70376  1.0000001 0.76107824  0.9457248  356.97458   89.05634 2.8801553    0.014495671    0.010169371   344.3573  -0.0014158869    -0.01265652   -3.2712245 142.99571  -11.476606 1436m122    2 1436m122w2o0024391e008   12       1            0          0     8       0  57873.04   57879.0  57876.02  16.157576   0.27940485                                                                       
        18.11   54.927837 1859.7767 1908.8075  381.89612   0.44409782   0.41099647  86.345245 0.99999994  0.5704343 0.81523997  402.82413   88.67431 2.8783174   -0.004255533    0.008567655  382.03738   -0.041915663  -0.0059829424     -2.08712 143.00098   -11.47595 1436m122    2 1436m122w2o0024405e008   13       1            0          0     8       0  57873.04   57879.0  57876.02  16.045137   0.24979691                                                                       
        18.12    56.51143 1857.3495 1935.8708  302.23056    0.5559923   0.52963483   86.09088        1.0  0.3321395 0.99230134  318.19897   88.36123 2.8783743   0.0007778406    0.010706876  302.20764    0.011477086   -0.015898518   -3.4761086 142.97987  -11.477754 1436m122    2 1436m122w2o0024354e008   13       1            0          0     8       0  57873.04   57879.0  57876.02  16.299154    0.3180711                                                                       
        18.13    65.85071 1862.7817 1906.1901  477.22977    0.3597553   0.33326817   89.43519        1.0 0.30437163 0.61262494  487.96298   91.81516 2.8782709  -0.0009353757    0.007068721  477.12778   -0.010085716    0.028092392   -1.4333608 143.00302 -11.4736595 1436m122    2 1436m122w2o0041262e008   10       1            0          0     8       0  57873.04   57879.0  57876.02  15.803182    0.2059058                                                                       
        18.14    70.42658  1826.595 1939.6951   8434.895  0.019939622  0.018738642   89.89399        1.0  1.1526195 0.99929863   8435.528    92.2608 2.8804786 -0.00030475855  0.00041169205    8435.19    -0.00855586   -0.008710551   -2.0545638 142.97684  -11.501234 1436m122    2 1436m122w2o0023952e008   12       1            0          0     8       0  57873.04   57879.0  57876.02  12.684801    0.0115715                                                                       
         19.1   1.6493936 1843.2955 1921.0657  247.73637    0.1705455    0.1631772  23.267925        1.0 0.41033292  0.8752652  249.35258   23.77851 2.6360178  -0.0036913753   0.0035190585  247.78743    0.032967836   -0.011066975   -1.0912349  142.9914  -11.488515 1436m122    1 1436m122w1o0026937e009   11       1            0          0     9       1 58078.586 58081.664 58080.125  16.515026   0.10227611                                                                       
         19.2   5.5899196 1845.2396 1919.3274  143.67982   0.29744026   0.27112705  23.125217        1.0 0.36896238 0.74300706  145.19044  23.644375  2.639326    -0.00426358   0.0059578493  143.67735    -0.05089904    0.013204158   -1.1477317 142.99275  -11.487033 1436m122    1 1436m122w1o0041641e009   11       1            0          0     9       1 58078.586 58081.664 58080.125   17.10651   0.17628168                                                                       
         19.3    19.93786 1844.9922 1927.6886  223.23338   0.19081485   0.17453262  22.871233        1.0 0.60894376  0.8759511  222.88425  23.382185 2.6379564  0.00032913685   0.0037588726  223.28589    0.002076358   -0.013619363   -1.2014314 142.98624  -11.487206 1436m122    1 1436m122w1o0026956e009   11       1            0          0     9       1 58078.586 58081.664 58080.125  16.628101   0.11163008                                                                       
         19.4   23.914867 1837.2339 1926.4624   819.4867  0.051644135  0.048244063  23.170568        1.0  1.3090622  0.9070465  818.04114    23.6908 2.6407056   -0.003063321   0.0010324399  819.25104   -0.006524649    0.017316492   -1.1781334 142.98717  -11.493134 1436m122    1 1436m122w1o0026826e009   11       1            0          0     9       1 58078.586 58081.664 58080.125 15.2161455  0.030706855                                                                       
         19.5   26.603924 1841.7548 1930.0592  517.22534  0.080961056   0.07715409   23.05951  0.9999999 0.85422593 0.92128867  513.71124  23.575026  2.635592  -0.0015723109   0.0016511384   517.2716  -0.0069173886  -0.0020752412   -1.1088023 142.98438  -11.489675 1436m122    1 1436m122w1o0026899e009   11       1            0          0     9       1 58078.586 58081.664 58080.125    15.7158  0.048437595                                                                       
         19.6    28.99273 1841.2861 1910.2844  134.65483   0.31149238    0.2910303  22.861921        1.0 0.76246774  0.9565609  131.11728  23.400625 2.6389813    0.010406852   0.0064278585  134.69835    0.008883792    0.010390922   -0.9682978 142.99979  -11.490069 1436m122    1 1436m122w1o0026886e009   11       1            0          0     9       1 58078.586 58081.664 58080.125  17.176945   0.18614063                                                                       
         19.7    31.79482 1855.1882 1920.8555  117.90269    0.3549344   0.33536243  23.462732        1.0 0.89441967 0.95241934  108.16479  23.981188  2.636006    0.014338493    0.007894851  117.90825   0.0071286648  -0.0074371663   -1.5018151 142.99158  -11.479432 1436m122    1 1436m122w1o0034876e009    9       1            0          0     9       1 58078.586 58081.664 58080.125   17.32119   0.21898425                                                                       
         19.8   31.825003 1853.0896    1913.9  192.30582   0.21979207   0.20412052  23.061789        1.0 0.65201414  0.8596641   183.0398  23.563526  2.634935   0.0058411956   0.0044307434  191.97256    -0.16377714    0.049459375   -1.2561679   142.997  -11.481048 1436m122    1 1436m122w1o0027075e009   10       1            0          0     9       1 58078.586 58081.664 58080.125  16.790018   0.13083375                                                                       
         19.9    37.90024 1853.9796 1911.4651  127.22939    0.3334355   0.30869094   22.76778        1.0  0.5563731  0.7519696  115.04188  23.263689 2.6396549   0.0003594756   0.0064526615  127.70054     0.06897749     0.25323772   -1.1517065 142.99889  -11.480372 1436m122    1 1436m122w1o0043554e009   11       1            0          0     9       1 58078.586 58081.664 58080.125  17.238531   0.19640797                                                                       
        19.10   39.209793 1832.9706 1930.0409  5116.2515  0.009034731  0.008193682  26.455597        1.0  1.8097112 0.99413204   5116.688  27.005793  2.634358  1.2516975e-06  0.00020353177  5116.2188  -0.0007734799 -0.00041689436   -1.5721616 142.98438  -11.496384 1436m122    1 1436m122w1o0026762e009   10       1            0          0     9       1 58078.586 58081.664 58080.125   13.22762  0.005614271                                                                       
        19.11    40.33004 1849.3717 1907.0701  153.88466   0.27890024     0.257488  23.950779        1.0  0.9719823 0.94161636  139.24472    24.4966 2.6365578     0.01409924   0.0062447763  153.90878    0.006083845   -0.027980223   -0.9716471  143.0023    -11.4839 1436m122    1 1436m122w1o0027008e009    9       1            0          0     9       1 58078.586 58081.664 58080.125  17.032011   0.17036985                                                                       
        19.12   40.708885 1844.6497 1905.7955  170.46469   0.25086105   0.23607767  22.935452  1.0000001  0.7556906  0.9442801  167.02765  23.456537 2.6380796  -0.0018209815   0.0048591145  170.44608   -0.015880806    0.025531478  -0.94669276  143.0033  -11.487509 1436m122    1 1436m122w1o0026955e009   11       1            0          0     9       1 58078.586 58081.664 58080.125  16.920914   0.14697339                                                                       
        19.13   41.456512 1843.0377 1935.6328  219.41745   0.19095656   0.17835861  22.969677        1.0  0.5133735   0.921857  212.87234  23.485332 2.6388125   6.622076e-05   0.0038479774  219.47525   -0.009427002   -0.008475809   -1.1786041 142.98004  -11.488684 1436m122    1 1436m122w1o0026916e009   11       1            0          0     9       1 58078.586 58081.664 58080.125  16.646822   0.11407807                                                                       
        19.14   42.772594 1834.6788 1907.8401  203.71152   0.21979405   0.20758021  24.307472        1.0 0.51605314 0.99087524    202.188  24.832024 2.6372032  0.00069999695    0.004399718  203.72466   -0.009975818  -0.0032079946   -1.2448784 143.00168   -11.49512 1436m122    1 1436m122w1o0026799e009   10       1            0          0     9       1 58078.586 58081.664 58080.125   16.72746   0.13017344                                                                       
        19.15    42.87941 1858.3143 1915.3215   324.5491   0.12585355  0.117072225  22.534792        1.0  0.7340508 0.94444126  317.44046  23.050545 2.6397974    0.007792294   0.0026252728  324.46283    0.009815852    0.011627341   -1.4221799  142.9959  -11.477055 1436m122    1 1436m122w1o0027152e009   11       1            0          0     9       1 58078.586 58081.664 58080.125    16.2218   0.07550867                                                                       
        19.16   54.627018 1859.7596 1908.9705  181.29948   0.21661474   0.20301849  21.750158        1.0 0.75684273 0.71530694  176.78323   22.27308 2.6354177   0.0017738938    0.004418405  181.42682      0.0534901     0.24260865    -1.141202 143.00085  -11.475963 1436m122    1 1436m122w1o0041680e009   11       1            0          0     9       1 58078.586 58081.664 58080.125  16.854008   0.13088404                                                                       
        19.17    62.25829 1861.2443 1906.3417  174.09093   0.23218535   0.21522963  22.227081        1.0  0.9402844 0.41327325  170.53699  22.749481 2.6395755  -0.0071962476   0.0047929008  173.67233    -0.14397147     0.39604196    -1.015494  143.0029 -11.4748335 1436m122    1 1436m122w1o0043559e009   11       1            0          0     9       1 58078.586 58081.664 58080.125   16.89806   0.13938218                                                                       
         20.1    0.291501 1843.7151 1920.6266   954.2311   0.19638875   0.18312702   97.25361        1.0 0.46995234  0.9929142  970.84485   99.86245 2.8815577   0.0007942319   0.0038288997   954.4089    -0.01718153   -0.011306732   -5.1520977 142.99173  -11.488195 1436m122    2 1436m122w2o0021660e009   10       1            0          0     9       1 58078.586 58081.664 58080.125  15.050866  0.111041956                                                                       
         20.2    23.38843 1837.2474 1926.1914   761.6064   0.24338828   0.23076692   97.95785 0.99999994  0.3536558 0.88589305   746.1167  100.61015 2.8794014   0.0012340546    0.004913528   761.6126   0.0070309294   0.0047272774   -3.8958473 142.98738  -11.493124 1436m122    2 1436m122w2o0021572e009    9       1            0          0     9       1 58078.586 58081.664 58080.125  15.295673    0.1404252                                                                       
         20.3   25.851423 1841.1191 1929.6276  365.44278     0.514953    0.4660308   95.56026 0.99999994  1.0707511  0.8142087  364.07404  98.157616 2.8807535   0.0061095953   0.0098854415  365.11627   -0.056800228   -0.042587176   -3.1467168 142.98471  -11.490161 1436m122    2 1436m122w2o0021621e009   10       1            0          0     9       1 58078.586 58081.664 58080.125   16.09295   0.29066133                                                                       
         20.4   25.978014 1847.7374 1929.0747  253.72446   0.74884635   0.67770326  97.093895        1.0 0.37072945  0.8605979  265.52634   99.69963 2.8785307   -0.020481527    0.016677689  254.90245     0.13116933     0.35832915   -3.9019017 142.98515  -11.485107 1436m122    2 1436m122w2o0035538e009   10       1            0          0     9       1 58078.586 58081.664 58080.125  16.489094   0.43775728                                                                       
         20.5   27.273388 1845.4636 1910.8182  298.54807    0.6350145   0.58181286   97.23706  1.0000001  0.6517933 0.95373094   293.4057    99.8684 2.8801696   -0.016026556    0.013369552  297.68185   -0.016612096      0.1619043   -5.4995885 142.99937  -11.486877 1436m122    2 1436m122w2o0035533e009    9       1            0          0     9       1 58078.586 58081.664 58080.125  16.312464   0.36698994                                                                       
         20.6    27.95272 1844.7417 1930.6719   249.3493    0.7397554    0.6967805   97.43183        1.0  0.4590374 0.75346696  252.50832  100.10094 2.8809867  -0.0053718686    0.014922082  249.59598    -0.12210566    -0.21185939   -3.3102932  142.9839  -11.487392 1436m122    2 1436m122w2o0035534e009    9       1            0          0     9       1 58078.586 58081.664 58080.125   16.50798   0.44805962                                                                       
         20.7   28.517962 1839.9274 1910.8761  410.84036    0.4472632   0.41902453  96.359055        1.0  0.5106674 0.96839595  423.22836  99.080414 2.8780348    0.014952123    0.009446616   410.8065  -0.0033719048  -0.0035083117    -5.863431 142.99933  -11.491106 1436m122    2 1436m122w2o0021608e009    9       1            0          0     9       1 58078.586 58081.664 58080.125  15.965817   0.25947985                                                                       
         20.8    33.43603 1831.4757 1920.1055  293.01257    0.6419029   0.62329423   98.32658        1.0 0.49847576  0.9664927   290.7083 100.884766 2.8795125   0.0031163096    0.012808995  292.78357    0.017392326    0.011365127    -4.621466 142.99211  -11.497543 1436m122    2 1436m122w2o0035490e009   10       1            0          0     9       1 58078.586 58081.664 58080.125  16.332785    0.3790232                                                                       
         20.9    39.49188    1832.9 1930.1161   4925.113   0.03889108    0.0354978  97.877815        1.0  0.3876188   0.995138   4923.529 100.465675 2.8780417   0.0009428263   0.0007585735   4925.078  -0.0022910507   0.0030737733   -3.0108504 142.98431  -11.496437 1436m122    2 1436m122w2o0021519e009   11       1            0          0     9       1 58078.586 58081.664 58080.125   13.26896  0.021579932                                                                       
        20.10   40.413795  1842.277 1935.2029  342.13367    0.5461917   0.49905452  94.206604  0.9999999 0.49405575   0.925014   327.5582  96.771935 2.8796813  -0.0012595057    0.010324831   342.2557     0.28524864    -0.31940472   -2.1513908 142.98036  -11.489266 1436m122    2 1436m122w2o0021633e009   11       1            0          0     9       1 58078.586 58081.664 58080.125   16.16451    0.3068767                                                                       
        20.11    43.23487 1834.1981 1907.9813   283.6704   0.64912295    0.6020017    95.1113        1.0  0.7799958  0.9766607   274.4856  97.822426 2.8780174   0.0072915554    0.012770682  283.68723    0.008709093  -0.0015174536    -5.208928 143.00157  -11.495487 1436m122    2 1436m122w2o0035499e009   10       1            0          0     9       1 58078.586 58081.664 58080.125  16.367966   0.37867683                                                                       
        20.12   43.915215 1858.5385 1914.8422  486.24072   0.36899158   0.34430107   93.25117        1.0 0.40303278 0.97364235  469.47516   95.81398 2.8799314  0.00081688166    0.007176633   486.3166   -0.010485421  -0.0037405498   -4.7859178 142.99626  -11.476885 1436m122    2 1436m122w2o0021824e009   11       1            0          0     9       1 58078.586 58081.664 58080.125  15.782871   0.21083292                                                                       
        20.13    45.40301 1845.9642 1904.2192  273.09067    0.6864759   0.63542503   95.66282        1.0 0.48701292  0.9304776  256.54343   98.33282 2.8789015   -0.008661032    0.013562806  276.83813     0.21983956      1.0837502    -5.215563 143.00452  -11.486507 1436m122    2 1436m122w2o0030195e009   11       1            0          0     9       1 58078.586 58081.664 58080.125  16.409233    0.3971429                                                                       
