        17.11   48.993984 481.90335 2006.8698  218.35773    0.1830347   0.17202462  21.532581        1.0 0.71506894 0.29448035  207.79659  22.028288 2.6498308   0.00045609474    0.00359511  217.97641     0.14115073    -0.14238286  -0.94906026 152.61139  -15.556786 1533m152    1 1533m152w1o0045189e008   12       1            0          0     8       0 57886.137 57889.344  57887.74  16.652079   0.10741513                                                                                                               
        17.12    50.81532  485.5791 2005.1638  227.95836   0.17728661   0.16494177  22.053558        1.0  2.4390216  0.4158252  227.86536  22.555063  2.652242    0.0058633685   0.003615654  227.97495    0.013893109    0.007352921   -1.4607849 152.61275  -15.553983 1533m152    1 1533m152w1o0038718e008   11       1            0          0     8       0 57886.137 57889.344  57887.74  16.605362  0.105367795                                                                                                               
        17.13    51.57726 491.56342 1985.8524  168.40155   0.24221343   0.22022785  22.207016        1.0  1.1134627  0.8743861  157.63983  22.707985 2.6520731   -0.0075549483  0.0050215875  168.48833   -0.069067694     0.06736702    -1.430817 152.62808  -15.549465 1533m152    1 1533m152w1o0007225e008   11       1            0          0     8       0 57886.137 57889.344  57887.74  16.934135    0.1440141                                                                                                               
        17.14   53.281513 481.09827 2008.9768  1252.6809  0.033897933  0.030948807  23.182604  1.0000001   2.807532   0.645458  1238.5831   23.69041 2.6490407    0.0018051863  0.0006969299  1252.7446  -0.0030228978    0.046435345   -0.6973476 152.60971  -15.557395 1533m152    1 1533m152w1o0038704e008   11       1            0         66     8       0 57886.137 57889.344  57887.74  14.755399  0.020095365                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
        17.15   56.568146  463.7793 1973.0258  132.19493   0.30584124   0.29116285  22.476452        1.0 0.59064835  0.7548934  138.66582  22.979712 2.6497643     0.005596757  0.0063875443  132.50392    -0.10448204    0.109210126  -0.82705224 152.63817  -15.570722 1533m152    1 1533m152w1o0032159e008   11       1            0          0     8       0 57886.137 57889.344  57887.74  17.196962   0.18641277                                                                                                               
        17.16   56.771366 456.99673    1978.8    93.2082   0.44298607   0.41946253  22.498007        1.0 0.52520496 0.80778164  92.244965  23.005157 2.6506104   -0.0043498278   0.008963431   93.57558     0.33570468    -0.18938509  -0.51188457 152.63358  -15.575886 1533m152    1 1533m152w1o0045175e008   11       1            0          0     8       0 57886.137 57889.344  57887.74  17.576365    0.2673433                                                                                                               
        17.17   58.701965 460.03864 1974.6045  139.41531   0.29441202   0.27517748  22.311007        1.0  1.0285866  0.7989255  140.97873  22.814116 2.6536207     0.009734094  0.0059508826  139.40588    0.004606598   -0.009370483  -0.65850216  152.6369  -15.573574 1533m152    1 1533m152w1o0032140e008   10       1            0          0     8       0 57886.137 57889.344  57887.74  17.139223   0.17525978                                                                                                               
        17.18   62.787582 458.31427 2008.1262  201.22499   0.20786229   0.19110702  22.522247        1.0  0.6744012  0.9529105  204.55328   23.05007 2.6511717     0.004743159   0.004177906  201.20407    0.010211169    0.004365232     0.629332 152.61032  -15.574799 1533m152    1 1533m152w1o0006737e008   11       1            0          0     8       0 57886.137 57889.344  57887.74  16.740795   0.12203308                                                                                                               
        17.19   64.895546 488.60596 2009.3091  757.19354  0.052703615   0.04885079  21.896511        1.0  1.1460674  0.9215723  751.39374  22.407255 2.6544719    0.0023266077  0.0010662853  757.15704   -0.013325453    0.007546443   -1.2540691 152.60947   -15.55166 1533m152    1 1533m152w1o0007197e008   11       1            0          0     8       0 57886.137 57889.344  57887.74  15.301983   0.03140602                                                                                                               
         18.1   22.120407 478.07248 1997.7855  256.18994    0.6845479    0.6438163   91.73942        1.0  0.5304063 0.61696374  281.06686   94.31113 2.8983138    -0.022923708   0.015964825    258.894     -0.9889645    -0.10356854   -2.8177023 152.61858  -15.559737 1533m152    2 1533m152w2o0006145e008   10       1            0          0     8       0 57886.137 57889.344  57887.74  16.478596   0.40681973                                                                                                               
         18.2   35.446922 483.35764 1982.7435  264.50558    0.6673931    0.6175583   88.99816 0.99999994 0.30617115  0.9801473  260.74985   91.39143  2.900048  -0.00093603134   0.012624279   264.3098     0.03511668    0.004733385   -1.4795911 152.63052  -15.555741 1533m152    2 1533m152w2o0034847e008   12       1            0          0     8       0 57886.137 57889.344  57887.74  16.443913    0.3801232                                                                                                               
         18.3   38.729446 480.69012 2003.2727    467.753   0.37573233    0.3558802   89.64861        1.0 0.45578802  0.5439615   500.5794   92.10805 2.9000094   -0.0010511875   0.007067131    467.712   -0.024089606   0.0011148858   -3.2401702 152.61424  -15.557722 1533m152    2 1533m152w2o0034840e008   11       1            0          0     8       0 57886.137 57889.344  57887.74  15.824959   0.21069565                                                                                                               
         18.4   39.104626 484.88483 1999.7283  15582.932  0.011977868  0.011127694   99.53313  1.0000001  0.6482386 0.99809396  15608.495  102.08484 2.8989983    9.572506e-05 0.00025200218   15584.57 -0.00061332475  -0.0064681876   -3.2753403 152.61705  -15.554528 1533m152    2 1533m152w2o0006227e008   12       1            0          0     8       0 57886.137 57889.344  57887.74  12.018377  0.006935041                                                                                                               
         18.5    44.31757 465.41092 1977.2195  1048.4656    0.1716549   0.15759002  92.776855        1.0 0.34593076  0.9882626  1040.3519   95.31796 2.8998528    0.0036435127  0.0033344654  1048.2833    0.011330535   0.0047498667   -0.7807405 152.63484  -15.569464 1533m152    2 1533m152w2o0005992e008   10       1            0          0     8       0 57886.137 57889.344  57887.74  14.948614   0.09632681                                                                                                               
         18.6   44.446255 489.69907 1992.0485  259.76865    0.6650593    0.6224992  89.922646        1.0 0.50079054   0.785877   293.7959   92.44126 2.8980966    0.0021175742   0.013178244    259.764  -0.0015220143    0.012648547   -2.4563453 152.62315  -15.550873 1533m152    2 1533m152w2o0040550e008   11       1            0          0     8       0 57886.137 57889.344  57887.74  16.463533   0.39203683                                                                                                               
         18.7   51.827526 485.96915 2005.3131  447.44852   0.38949353   0.36877528   89.14542        1.0 0.37258106  0.5531914  476.35745   91.61362 2.8993099    -0.007149458   0.007591065  447.02692     0.12588416     0.17528123   -3.6048772 152.61263  -15.553684 1533m152    2 1533m152w2o0034854e008   12       1            0          0     8       0 57886.137 57889.344  57887.74  15.873142   0.21924399                                                                                                               
         18.8    52.00005  481.2155 2008.4183  1186.7422   0.14950508   0.13653785  88.939026  0.9999999 0.71060044 0.64412373  1191.6608   91.42774 2.9008033    0.0024060607    0.00278196  1186.8417   0.0072097583  0.00030751922   -3.5142543 152.61015  -15.557306 1533m152    2 1533m152w2o0034841e008   12       1            0         66     8       0 57886.137 57889.344  57887.74  14.814109   0.08152205                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
         18.9   57.809677 461.40353 1973.9718  274.31058    0.6568227    0.6210215   91.83388        1.0 0.55688274  0.8564562  255.56874  94.283615 2.8984852    -0.014470816   0.013543308  274.23044    0.033044208    -0.03728991    -1.334163  152.6374  -15.572534 1533m152    2 1533m152w2o0005940e008   11       1            0          0     8       0 57886.137 57889.344  57887.74  16.404394   0.37805632                                                                                                               
        18.10    65.36235 488.91815 2009.2692  1101.0396   0.15873851   0.14887515  90.544876        1.0  0.7888169  0.9366113  1102.2686   93.04313 2.8989353  -0.00033009052  0.0031216326  1101.4443    0.019352844    0.027272692   -3.3329608  152.6095  -15.551421 1533m152    2 1533m152w2o0006280e008   11       1            0          0     8       0 57886.137 57889.344  57887.74  14.895493    0.0894885                                                                                                               
        18.11   66.566025  457.3251 2009.0848   342.7566    0.5389855   0.51546556   95.60066        1.0 0.65197843  0.9708176  348.03387  98.203674 2.8983715      0.01794815   0.011685135   342.7635    0.008390031   0.0022906903   -2.8549185 152.60956  -15.575552 1533m152    2 1533m152w2o0005889e008   10       1            0          0     8       0 57886.137 57889.344  57887.74  16.162535   0.31107143                                                                                                               
         19.1  0.63778335 473.33923 1991.1923  163.09566   0.22961098    0.2218593  21.228777        1.0 0.89573896  0.9502825  192.52528  21.713074 2.6444955     -0.00359869  0.0048239375  162.72626      0.1109805      0.0962566  -0.48871818  152.6238   -15.56337 1533m152    1 1533m152w1o0006929e009   11       1            0          0     9       1 58088.277  58097.31 58092.793  16.968895   0.14212735                                                                                                               
         19.2    34.87135 461.86877 1996.0381   102.6081   0.37140748   0.35364008  20.910618        1.0 0.41305193  0.9739349  104.81405  21.387642  2.641417     0.008208096   0.007661492  102.61523  -0.0028476736  0.00020204601 -0.043911465 152.61992  -15.572118 1533m152    1 1533m152w1o0006750e009   13       1            0          0     9       1 58088.277  58097.31 58092.793  17.472046   0.22440517                                                                                                               
         19.3    37.09652 480.43484 2002.7338   529.0214   0.07323112     0.068841  21.245277        1.0   1.015808  0.6411662  523.06824  21.716608 2.6461873    0.0021752715  0.0014647831   529.0963    0.015628386   -0.009547101   -0.4959774 152.61465  -15.557919 1533m152    1 1533m152w1o0031469e009   13       1            0          0     9       1 58088.277  58097.31 58092.793  15.691317  0.043626186                                                                                                               
         19.4    39.38914 484.92786 1999.8424  16959.479 0.0028630842  0.002662544  31.165802        1.0    18.9652   0.998991  16965.072  31.760263 2.6422246   -0.0005056262  8.212605e-05  16959.236  -0.0010624774   -0.006313944  -0.89325607 152.61697  -15.554495 1533m152    1 1533m152w1o0007082e009   13       1            0          0     9       1 58088.277  58097.31 58092.793  11.926469  0.001995233                                                                                                               
         19.5   41.620354 488.67276 1990.2526  144.83493   0.27235553   0.26119623  21.834793        1.0   1.029553  0.7087488  148.11502  22.330692 2.6453893    -0.004604697  0.0055663465  144.00621    -0.23814483     0.37505323  -0.92967254 152.62457 -15.5516615 1533m152    1 1533m152w1o0007150e009   12       1            0          0     9       1 58088.277  58097.31 58092.793  17.097816    0.1649389                                                                                                               
         19.6   42.826534 465.47153 1977.8148   1099.337  0.036562737  0.033637412  22.419428 0.99999994  1.2137439  0.9929187  1101.7264   22.92435 2.6449585   0.00024712086  0.0007580604   1099.494    0.014618244  -0.0062750843   -0.4727739 152.63437  -15.569416 1533m152    1 1533m152w1o0006814e009   13       1            0          0     9       1 58088.277  58097.31 58092.793  14.897173  0.022145133                                                                                                               
         19.7   43.597126  474.4456 1975.2927  125.20788    0.3158486    0.2977257  21.482874        1.0  0.7626115  0.9527228  123.29109  21.976189 2.6466548     0.011641145  0.0065002497  125.23554     0.01739873   0.0027670455    -0.632493  152.6364  -15.562569 1533m152    1 1533m152w1o0006928e009   13       1            0          0     9       1 58088.277  58097.31 58092.793   17.25592   0.18814908                                                                                                               
         19.8   51.424976 491.34064 1985.3198 117.495094   0.35301635   0.33949283  22.952404 0.99999994   0.880348   0.827042 107.431175  23.453245  2.646576    -0.002299726  0.0070395186  116.07164     0.13126037     0.61879045   -0.8711672  152.6285  -15.549637 1533m152    1 1533m152w1o0007182e009    9       1            0          0     9       1 58088.277  58097.31 58092.793  17.324951   0.21485753                                                                                                               
         19.9   51.582027 485.87183 2005.2795  232.68054   0.16069396   0.14984167  20.511812  1.0000001  1.4374734 0.42634287  207.32742  20.999588 2.6444266    0.0072188973  0.0032775889   232.6747   0.0006113242    0.006396195   -0.7136439 152.61266   -15.55376 1533m152    1 1533m152w1o0037802e009   13       1            0          0     9       1 58088.277  58097.31 58092.793    16.5831    0.0959615                                                                                                               
        19.10   55.257473 481.05365 2009.7725  2072.5476  0.018823508  0.017680006  21.907944        1.0  19.074518  0.9712375  2034.1252  22.390375 2.6432629     0.008580923 0.00040434778  2072.6013    0.002766876   -0.008621755  -0.18699992 152.60909  -15.557426 1533m152    1 1533m152w1o0007031e009   13       1            0         66     9       1 58088.277  58097.31 58092.793  14.208738  0.011477252                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
        19.11    57.40266 463.22244 1972.9878  127.87951   0.30570868   0.29091454  22.240025        1.0   0.690299  0.7298401 124.280334   22.74798  2.641962    0.0036113858   0.006591002  127.77947    0.059390396   -0.056119733  -0.46861136  152.6382  -15.571147 1533m152    1 1533m152w1o0006765e009   10       1            0          0     9       1 58088.277  58097.31 58092.793  17.232998    0.1907637                                                                                                               
        19.12    59.15527 460.34836 1974.1464   145.3149   0.26968935    0.2543308  21.151505        1.0 0.53876686  0.7791746  140.51329   21.63494 2.6438987    0.0003787279   0.005249493  145.28934    0.029611802    0.009669461  -0.35376433 152.63727 -15.5733385 1533m152    1 1533m152w1o0006737e009   13       1            0          0     9       1 58088.277  58097.31 58092.793  17.094225   0.15916628                                                                                                               
        19.13    63.11874 458.50778 2008.4578  218.34514   0.17717087   0.16482845  21.086658  1.0000001 0.66617626  0.9537422  218.70187  21.575668 2.6486435    0.0049744844  0.0035053205  218.37979     -0.0138992     0.00971608    0.6051027 152.61006   -15.57465 1533m152    1 1533m152w1o0006697e009   13       1            0          0     9       1 58088.277  58097.31 58092.793  16.652142   0.10518266                                                                                                               
        19.14    65.54789 488.78555 2009.4684   771.5543   0.04958556   0.04611222  21.046303        1.0  1.4330754  0.9258168  743.05804  21.543758 2.6471639     0.002610743  0.0010107319  771.65045   -0.010516105    0.008750406   -0.6896642 152.60934  -15.551522 1533m152    1 1533m152w1o0007151e009   14       1            0          0     9       1 58088.277  58097.31 58092.793  15.281584  0.029623874                                                                                                               
         20.1  0.88881856  473.7042 1991.4144  365.60898    0.4755755   0.45003545   90.95158        1.0 0.45190865  0.9715213  356.58118   93.37574 2.8853962     0.009181321   0.009788726   365.8498   -0.012824032    0.009799114   -3.5475957 152.62361  -15.563091 1533m152    2 1533m152w2o0005609e009   14       1            0          0     9       1 58088.277  58097.31 58092.793  16.092459   0.27588382                                                                                                               
         20.2   28.523417  483.7597  1993.021   247.0149    0.7018458    0.6762301  89.632675        1.0  0.5936115 0.63848823  248.05876  92.038025 2.8817704     0.015142202   0.014825151  246.89845   -0.020407302     0.01246573   -3.5973668 152.62238  -15.555407 1533m152    2 1533m152w2o0039868e009   13       1            0          0     9       1 58088.277  58097.31 58092.793  16.518192    0.4127748                                                                                                               
         20.3    38.67606  480.3424  2003.448  427.93277    0.3935248   0.37485936  86.325836        1.0 0.34958684 0.56122833  435.89218    88.7114  2.885811     0.004315734   0.007418295  427.88602    0.012963383    0.010791895   -3.6039417 152.61409  -15.557987 1533m152    2 1533m152w2o0033070e009   14       1            0          0     9       1 58088.277  58097.31 58092.793  15.921561   0.22206861                                                                                                               
         20.4   39.096638 484.83157 1999.7932  15846.708  0.011734092 0.0110028135    101.334  0.9999999   1.203679  0.9987285  15846.401 103.919106  2.882596   -0.0006649494  0.0002554304  15848.155   -0.002389299   -0.005653732   -3.8606505   152.617  -15.554569 1533m152    2 1533m152w2o0005734e009   13       1            0          0     9       1 58088.277  58097.31 58092.793  12.000153  0.006942986                                                                                                               
         20.5   43.399014 465.20874 1977.7322    887.484   0.19911146   0.18929377   92.02912        1.0  0.5804347  0.9718068  913.66833   94.50824 2.8835452    -0.003088653  0.0038955165   887.5738    0.008241614   -0.016853737   -2.5360053 152.63445  -15.569616 1533m152    2 1533m152w2o0005494e009   12       1            0          0     9       1 58088.277  58097.31 58092.793  15.129599  0.112993374                                                                                                               
         20.6   48.647236 458.63608 2000.6273   293.7034   0.61132926    0.5836414   95.27225        1.0  0.4684814 0.97678834  278.31436   97.77744 2.8854458  -0.00031638145   0.012372352    293.685 -0.00026200214   -0.013350143   -2.8004544 152.61627  -15.574574 1533m152    2 1533m152w2o0026151e009   11       1            0          0     9       1 58088.277  58097.31 58092.793  16.330227    0.3653907                                                                                                               
         20.7   50.800686  484.9961  2005.636  279.42856    0.6205415   0.57484585   88.71237  0.9999999  0.9382264 0.45107913  302.70123   91.11226  2.883876      0.01783216   0.013315999   279.4062     -0.1191883    -0.02671124   -3.0871656 152.61238  -15.554427 1533m152    2 1533m152w2o0038017e009   14       1            0          0     9       1 58088.277  58097.31 58092.793  16.384323    0.3570332                                                                                                               
         20.8   52.400753  481.0377 2008.6545   1231.024   0.14637356   0.13354538   94.01841        1.0  1.1948271 0.63923645  1251.9357  96.457985  2.883731    0.0016542077  0.0029496194  1231.1721    0.008061013   0.0022118625     -2.85498 152.60997  -15.557442 1533m152    2 1533m152w2o0033074e009   11       1            0         66     9       1 58088.277  58097.31 58092.793  14.774334   0.08308399                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
         20.9   53.488106 461.91238 1975.5453   281.6045    0.6494496   0.59460586  93.250725  0.9999999 0.61516464 0.78499997  331.77997   95.76219 2.8845685     0.001447022    0.01250765   281.4569   -0.014486337   -0.007872538   -2.8137074 152.63617  -15.572141 1533m152    2 1533m152w2o0026155e009   12       1            0          0     9       1 58088.277  58097.31 58092.793    16.3759    0.3736116                                                                                                               
        20.10   55.476227 481.76337 1972.6895  269.32947     0.702917    0.6627788  97.460655        1.0  1.2220623  0.8605118   271.9975   99.97209 2.8841672    0.0002129674   0.013488802   267.5999     -1.1831248   -0.030566875   -1.7744828 152.63849  -15.556986 1533m152    2 1533m152w2o0026214e009   11       1            0          0     9       1 58088.277  58097.31 58092.793   16.42429   0.41152573                                                                                                               
        20.11   64.193344 457.71118 2008.2686   376.0525   0.47105226   0.44362298   93.86622        1.0 0.37752908  0.9656175  379.63635   96.43269  2.883996   -0.0061694384   0.009629076  375.91153    0.020076467    0.041975804   -2.6512403 152.61021  -15.575259 1533m152    2 1533m152w2o0005410e009   11       1            0          0     9       1 58088.277  58097.31 58092.793  16.061878   0.27685854                                                                                                               
        20.12    64.63142 488.36374 2009.3834   885.1232   0.19396041   0.18322395   88.25548  1.0000001  0.6630034 0.91391057    898.043  90.677246  2.885529  -0.00088477135  0.0036828879   884.8141    0.014244956    0.012035875   -2.6880617  152.6094  -15.551845 1533m152    2 1533m152w2o0005773e009   13       1            0          0     9       1 58088.277  58097.31 58092.793  15.132491    0.1086195                                                                                                               
         21.1   1.0224853   473.277 1991.3646  160.46709   0.25844535   0.24200828  22.303642        1.0  0.6204022 0.94488305  172.91515  22.805552  2.662231   -0.0010781288   0.005004627   160.4276   -0.037895344  -0.0035751604  -0.67801684 152.62366  -15.563417 1533m152    1 1533m152w1o0007158e010   11       1            0          0    10       0  58246.69 58249.766  58248.23  16.986536   0.15189181                                                                                                               
         21.2    33.75158 462.34195 1996.1066  103.23129    0.3934655   0.36827943  21.852104  0.9999999 0.75277436 0.96350306 102.827866  22.351532 2.6588237    0.0050150156  0.0077189757  103.21929     0.06283061    -0.03491892    0.1591209 152.61986  -15.571756 1533m152    1 1533m152w1o0032278e010   11       1            0          0    10       0  58246.69 58249.766  58248.23  17.465471   0.23335789                                                                                                               
         21.3   35.925133 483.95596 1983.2079  126.28939   0.32245317    0.3054186  22.442644        1.0 0.91424125 0.94682795  136.48161  22.956957 2.6585014    0.0041579604  0.0065959697  126.27076   -0.014893228    0.004043533    -1.117296 152.63016  -15.555284 1533m152    1 1533m152w1o0032345e010   10       1            0          0    10       0  58246.69 58249.766  58248.23  17.246582   0.19501454                                                                                                               
         21.4   36.381355 480.15143  2002.598  558.86664   0.07153772   0.06609048    21.5485  1.0000001  1.2006446  0.6545514   565.7803   22.04876 2.6618323  -0.00067454576  0.0014013427  558.69946    0.047402494   -0.030407522   -0.9591899 152.61476  -15.558136 1533m152    1 1533m152w1o0032333e010   12       1            0          0    10       0  58246.69 58249.766  58248.23  15.631729  0.041884083                                                                                                               
         21.5    38.79615 484.76212 1999.7042  16994.006  0.002954023  0.002729008  31.533209 0.99999994  16.300398  0.9988044  17013.486   32.13891 2.6608129   -0.0004682541 8.0236154e-05   16993.85   -0.004553477  -0.0073962533   -1.4506463 152.61708  -15.554622 1533m152    1 1533m152w1o0007326e010   11       1            0          0    10       0  58246.69 58249.766  58248.23   11.92426 0.0020146386                                                                                                               
         21.6    39.55037  459.2642 1989.5461  109.41155   0.37326303   0.36428708  22.758953        1.0 0.45353872 0.95568144  102.20184  23.277409 2.6629734     0.012307882   0.007839569  109.41516    0.012615467   -0.014559848    0.3403664 152.62506  -15.574125 1533m152    1 1533m152w1o0032270e010    9       1            0          0    10       0  58246.69 58249.766  58248.23  17.402342   0.22919115                                                                                                               
         21.7    39.62399 487.92648 1989.9813  110.57404    0.3661369   0.34698042  22.100157        1.0  0.5370319  0.6383023 115.161705  22.605082  2.656673    0.0046440363   0.007476613 110.567535   -0.029712487    0.067657225   -1.4051615 152.62479  -15.552232 1533m152    1 1533m152w1o0007372e010   11       1            0          0    10       0  58246.69 58249.766  58248.23  17.390867    0.2199642                                                                                                               
         21.8   43.451942 465.32742 1977.6362  1136.1864   0.03707927    0.0356834  23.099558        1.0  1.1842774 0.99339694  1143.3798  23.603542  2.662565   -0.0014073849  0.0007386722  1136.2197    0.009882931  -0.0042730197  -0.42403418 152.63452  -15.569527 1533m152    1 1533m152w1o0007034e010   11       1            0          0    10       0  58246.69 58249.766  58248.23  14.861376  0.022076957                                                                                                               
         21.9   47.138115 474.22665  1973.993  119.07785   0.35831398   0.32198215  23.100601 0.99999994 0.34579653 0.94495875 121.583664   23.62173 2.6574826    0.0022432208   0.007221568 119.071205    0.028002914   -0.008110731  -0.48737586 152.63744  -15.562739 1533m152    1 1533m152w1o0032314e010    9       1            0          0    10       0  58246.69 58249.766  58248.23  17.310423   0.21333185                                                                                                               
        21.10   48.764645  482.0951 2006.6715  186.20715   0.21964766   0.20545943    22.4105        1.0  1.0662371  0.2767656   176.0189  22.912039  2.660621    0.0025729537   0.004485812  185.98366    -0.11411269    -0.12735079    -1.002123 152.61154   -15.55664 1533m152    1 1533m152w1o0045460e010   11       1            0          0    10       0  58246.69 58249.766  58248.23  16.825008    0.1313075                                                                                                               
        21.11    51.77913 491.51614 1985.4451  155.91603   0.26566896   0.24852377  22.540009  1.0000001 0.34438136  0.8644961   161.6788  23.046722 2.6639738    -0.004431486  0.0052621216  155.93471   0.0006437215    0.028322933   -1.2087725  152.6284  -15.549502 1533m152    1 1533m152w1o0007421e010   11       1            0          0    10       0  58246.69 58249.766  58248.23  17.017773   0.15806685                                                                                                               
        21.12   52.068916 486.00705 2005.3966  207.22606   0.19508763     0.177465  22.182735        1.0  1.2615032 0.41473386  205.41975  22.696716 2.6613178    0.0011957884  0.0039785323  207.05208  -0.0056659007    0.039474286   -1.4157106 152.61256  -15.553656 1533m152    1 1533m152w1o0039041e010   10       1            0          0    10       0  58246.69 58249.766  58248.23  16.708889  0.116670825                                                                                                               
        21.13   52.830303 480.98227 2008.8475  1183.9242  0.034371145   0.03345569   22.84821        1.0  3.0061183 0.60829663   1173.192  23.346367  2.657649    0.0016291142 0.00071884564  1183.9253     0.01632945    0.029085845   -0.8435184 152.60982  -15.557484 1533m152    1 1533m152w1o0039022e010   11       1            0         66    10       0  58246.69 58249.766  58248.23   14.81669  0.020955963                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
        21.14   56.058907 483.50778 2008.9216 115.496605   0.34793878   0.32036155   21.48612        1.0   0.892681 0.17607792  106.75853  21.976166 2.6591094     0.008436203   0.006879457 115.859314    -0.15274243      0.2056279   -1.1330699 152.60977  -15.555554 1533m152    1 1533m152w1o0046902e010   12       1            0          0    10       0  58246.69 58249.766  58248.23  17.343576    0.2043619                                                                                                               
        21.15   58.173107  463.0528 1972.7621  112.78713   0.36194006    0.3402943   22.03829 0.99999994 0.49887845 0.72699386 117.008385  22.544115 2.6590128    -0.003486514   0.007089988  112.68225    0.019487284     0.06828339 -0.025256753 152.63838  -15.571277 1533m152    1 1533m152w1o0007007e010   11       1            0          0    10       0  58246.69 58249.766  58248.23   17.36935   0.21491338                                                                                                               
        21.16    60.00169  456.2599 1977.8267   105.2696   0.38928628   0.36808512  22.607265        1.0 0.43544358  0.8730465  106.52208   23.12799 2.6591074   0.00020807981   0.007952157  105.24688   -0.014527307   -0.004873027    0.5561532 152.63434  -15.576451 1533m152    1 1533m152w1o0032261e010   10       1            0          0    10       0  58246.69 58249.766  58248.23  17.444242   0.23685536                                                                                                               
        21.17   60.089058  459.9084 1974.0609 126.282486   0.32689944   0.30574518  22.294283        1.0  0.7236357  0.7700312   126.6618  22.802677 2.6569011    -0.004363358  0.0065807626  125.65468     0.13813943      0.9301664   0.20351958 152.63734  -15.573675 1533m152    1 1533m152w1o0006959e010   11       1            0          0    10       0  58246.69 58249.766  58248.23  17.246643   0.19370852                                                                                                               
        21.18   63.281025 458.34204 2008.3911   225.1202   0.17549966   0.16129953  21.505268  0.9999999  0.5172422  0.9550194  231.83514  22.013987 2.6629822   0.00010627508  0.0034705093  225.11372    0.004314851    0.010540513    0.5251928  152.6101  -15.574777 1533m152    1 1533m152w1o0006930e010   11       1            0          0    10       0  58246.69 58249.766  58248.23  16.618963  0.104035355                                                                                                               
        21.19    64.95039  488.6553 2009.2941  768.65466   0.05231922  0.048602037  21.992434 0.99999994 0.57392395 0.91976684  769.19574  22.501007 2.6616352    0.0017192364  0.0010443619   768.4321   -0.008224362    0.009644608   -1.4220365 152.60948  -15.551622 1533m152    1 1533m152w1o0007390e010   10       1            0          0    10       0  58246.69 58249.766  58248.23  15.285672   0.03107312                                                                                                               
         22.1    4.952717  474.2937 1992.7701  287.52667   0.63890684    0.5767338  93.684685        1.0  0.4573123  0.9462997  296.33334  96.291466 2.9045231    -0.019113898   0.013838356   288.2262    -0.37687552    -0.25570333   -4.6607265 152.62254  -15.562636 1533m152    2 1533m152w2o0006004e010   10       1            0          0    10       0  58246.69 58249.766  58248.23  16.353304    0.3671475                                                                                                               
         22.2    36.54002 480.25668 2002.6038   559.1012     0.313532    0.2966241     90.194  0.9999999  0.6473823 0.57462645   599.5139     92.668  2.905942  -0.00071924925    0.00592128  559.03107    -0.02709252     0.01746174    -4.854542 152.61476  -15.558055 1533m152    2 1533m152w2o0027231e010   11       1            0          0    10       0  58246.69 58249.766  58248.23  15.631274    0.1766941                                                                                                               
         22.3   39.052822 484.85748 1999.7332  15919.563  0.012259586  0.011042292  103.46639        1.0  1.5089802  0.9983916  15964.574 106.116455  2.904133  -0.00030237436  0.0002550203  15921.355  -0.0020480563   -0.005930614   -4.8789244 152.61705  -15.554549 1533m152    2 1533m152w2o0006139e010   10       1            0          0    10       0  58246.69 58249.766  58248.23 11.9951725 0.0070566777                                                                                                               
         22.4   44.277527 465.21915 1977.3507  1035.8983   0.17989102   0.16583368   95.00247        1.0  1.0523591  0.9863525  1045.9344  97.616104 2.9053943    0.0020892024  0.0034357219  1035.9691    0.005087485    0.010986507   -3.3435152 152.63475   -15.56961 1533m152    2 1533m152w2o0005883e010   10       1            0          0    10       0  58246.69 58249.766  58248.23  14.961707  0.099853665                                                                                                               
         22.5   44.535168 473.82797 1974.9291  354.86874    0.5209061   0.48603752  94.972466        1.0  1.1285092  0.9802597   368.8558  97.588554 2.9026148    -0.010929167   0.010513401  355.05746   -0.027166119     -0.0188447   -2.5452137 152.63669  -15.563041 1533m152    2 1533m152w2o0006003e010   10       1            0          0    10       0  58246.69 58249.766  58248.23   16.12483     0.297824                                                                                                               
         22.6   50.131523  485.6782 2004.7473  225.03798    0.7850155    0.7209634    90.0993        1.0  0.8620038 0.31692562   263.9753   92.62091 2.9049084  -0.00088852644    0.01493368  226.35039    -0.13163869      1.3107855   -4.3662596 152.61308  -15.553908 1533m152    2 1533m152w2o0034476e010   11       1            0          0    10       0  58246.69 58249.766  58248.23   16.61936    0.4604541                                                                                                               
         22.7    51.75646  480.6847 2008.5481  926.59314   0.19520786   0.18447983   92.84025  0.9999999  0.4807622  0.5368327  961.97943  95.309555  2.906527   0.00017976761   0.003715931  926.46625   0.0066398983   -0.019644774   -4.4142995 152.61005  -15.557712 1533m152    2 1533m152w2o0034460e010   11       1            0         66    10       0  58246.69 58249.766  58248.23  15.082777    0.1091519                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
