         17.6   24.200203  106.86642 1831.1971  150.62473    0.2686552   0.25134233  21.988726 0.99999994 0.76395786 0.62492245  147.80264  22.504488  2.650919   -0.0055214167    0.005382664  150.67227      0.0399978     0.02352685   -2.4143496 152.74979  -15.843673 1533m152    1 1533m152w1o0037222e008   11       1            0          0     8       0 57886.137 57889.344  57887.74   17.05526   0.15964012                                                                       
         17.7    45.83251  96.753075 1852.8553  129.82095   0.33155468      0.30324  23.358742        1.0   0.674538    0.55873  128.60553  23.898212  2.650905    0.0022646189    0.006635322  129.83206    0.004026516    0.009989993   -2.5950844 152.73257  -15.851345 1533m152    1 1533m152w1o0037181e008    9       1            0          0     8       0 57886.137 57889.344  57887.74  17.216639   0.19750711                                                                       
         17.8   46.453686   85.64637 1845.6715  43792.832  0.001436236 0.0013052772   42.89849  1.0000001  173.87321 0.99984354  43818.383  43.656857 2.6543348   -0.0010194778  4.6744208e-05   43790.88   -0.008312283    -0.00927471   -3.4215264 152.73825  -15.859845 1533m152    1 1533m152w1o0001306e008   10       1            0          0     8       0 57886.137 57889.344  57887.74  10.896492 0.0010635622                                                                       
         17.9    47.16398   92.33037 1821.0367   799.9762  0.052535716  0.047946442  22.699102        1.0 0.67992055  0.9741779  799.70386   23.20517  2.650555    0.0011534095   0.0010493923   800.1377    0.010185105   0.0019632042   -2.5551083 152.75783  -15.854798 1533m152    1 1533m152w1o0001407e008   11       1            0          0     8       0 57886.137 57889.344  57887.74  15.242308  0.030815728                                                                       
        17.10    50.27856   81.57725 1835.1655  181.20993   0.22595093   0.21400008  22.329544        1.0  1.1950586  0.7739679  180.50066  22.832533 2.6522524   -0.0026428103   0.0045337966   180.3176    -0.30953178     -0.4956057   -3.4041758 152.74658  -15.862977 1533m152    1 1533m152w1o0001224e008   11       1            0          0     8       0 57886.137 57889.344  57887.74  16.854546   0.13447295                                                                       
        17.11    51.76101 100.047966  1817.645  273.44794   0.14894952   0.13919415  22.230907        1.0  2.0766096 0.90915847  272.26672   22.74062 2.6531246    -0.008740723   0.0030620492  273.41824    0.108481735     0.16108073   -1.9874856 152.76053  -15.848911 1533m152    1 1533m152w1o0001526e008   11       1            0          0     8       0 57886.137 57889.344  57887.74  16.407814  0.088463955                                                                       
         18.1   2.7336981   98.94725 1836.9503  249.92567   0.67230487     0.624372   87.43379        1.0 0.41297624 0.60725033  207.98425   89.93869 2.8970435     0.012991369    0.014022856  249.92844   -0.020175237    0.023995632   -4.1351166 152.74521  -15.849708 1533m152    2 1533m152w2o0033551e008   10       1            0          0     8       0 57886.137 57889.344  57887.74  16.505472   0.39657655                                                                       
         18.2   10.365288  102.23514 1833.5764  238.37778   0.71228117   0.65073633   85.36534        1.0  0.5152568  0.5969716  194.50166    87.7792 2.9009311    0.0080730915    0.013624045  238.32657    0.015049247   -0.037559763   -4.1002865  152.7479  -15.847204 1533m152    2 1533m152w2o0042513e008   12       1            0          0     8       0 57886.137 57889.344  57887.74  16.556835   0.40684223                                                                       
         18.3   18.009985  100.77314  1829.989   712.9182   0.23525593   0.22569253   87.95231        1.0  0.6699616 0.93387777  658.76373   90.38123 2.8976355    0.0054010153   0.0047700084   712.9565  -0.0028242762  -0.0037534381    -4.086405 152.75073   -15.84833 1533m152    2 1533m152w2o0001336e008   11       1            0          0     8       0 57886.137 57889.344  57887.74  15.367401   0.13463251                                                                       
         18.4   23.697973  105.61807 1842.8439  31843.652 0.0064078136 0.0059502237  111.85832        1.0  2.8673747  0.9994019  31826.344  114.46672 2.8990002   -0.0001103282   0.0001420114  31841.057  -0.0067172237   -0.004479714   -3.5146437 152.74054  -15.844599 1533m152    2 1533m152w2o0001407e008   11       1            0          0     8       0 57886.137 57889.344  57887.74  11.242443 0.0038138889                                                                       
         18.5   24.356625  108.52379 1834.8312   996.0288   0.17689605   0.16146456   94.42638        1.0  0.5736822 0.84145993  1036.1194   97.06369   2.89947     0.003928125   0.0036824076   995.7258   -0.013104453  -0.0012260288    -4.048415  152.7469  -15.842399 1533m152    2 1533m152w2o0001446e008    7       1            0          0     8       0 57886.137 57889.344  57887.74   15.00432   0.10324095                                                                       
         18.6    31.74403  109.14553 1829.6644   267.3675   0.63855207    0.6045185   88.96662  1.0000001 0.98026156  0.8157834  276.20776  91.417656 2.8998284    -0.020511448    0.014257302   267.1408     -0.2839898     0.07934503   -3.8520901   152.751  -15.841936 1533m152    2 1533m152w2o0040054e008   10       1            0          0     8       0 57886.137 57889.344  57887.74  16.432228    0.3755755                                                                       
         18.7   31.803959  95.061226 1825.9258  258.30664   0.65863854     0.610085   86.98882        1.0 0.33983904 0.80209917  225.70886   89.36048 2.8971546    -0.006254852    0.012806626  258.19376 -0.00058051007    0.026727593    -4.332858 152.75395  -15.852701 1533m152    2 1533m152w2o0033533e008   11       1            0          0     8       0 57886.137 57889.344  57887.74  16.469662   0.38048545                                                                       
         18.8    33.69284 111.444725 1840.3384  250.94394    0.6956091    0.6611644   89.93766        1.0  0.5331018  0.3601626    280.066     92.406 2.9011862    0.0068206787    0.013473847  250.76447     0.48823777    -0.19747968   -3.7472553 152.74254  -15.840155 1533m152    2 1533m152w2o0040061e008   10       1            0          0     8       0 57886.137 57889.344  57887.74  16.501059    0.4072009                                                                       
         18.9   39.648067 101.290276 1850.8141  278.22006   0.64160806    0.5942077   91.08872 0.99999994  0.4518614  0.5633267  272.97717  93.586945  2.898985     0.003507495    0.012294079   278.3726    0.033321816     0.02333974     -2.46018  152.7342  -15.847885 1533m152    2 1533m152w2o0001337e008   10       1            0          0     8       0 57886.137 57889.344  57887.74  16.389029   0.36905384                                                                       
        18.10   43.345215  98.067665 1820.8021  244.64757    0.6982368    0.6634837   88.48797  0.9999999  0.7777684  0.8067443  223.45215   90.88271 2.8981328    0.0036503673    0.013753761   247.6119     -0.8455867     0.21034063    -4.223566 152.75803  -15.850417 1533m152    2 1533m152w2o0033547e008   11       1            0          0     8       0 57886.137 57889.344  57887.74  16.528648    0.4113153                                                                       
        18.11    43.73661   96.40165 1852.0061  385.49368   0.46007884   0.42874247   89.48144  1.0000001 0.42130142 0.74533564  377.81863   91.91597 2.8984604   -0.0069363117    0.008845195   385.6954    0.028112093   -0.042787064   -2.6295662 152.73325  -15.851616 1533m152    2 1533m152w2o0001269e008   11       1            0          0     8       0 57886.137 57889.344  57887.74  16.034956    0.2567015                                                                       
        18.12   46.310272   85.73642 1845.7141   43521.09 0.0046317554 0.0043384316  115.67679  0.9999999   9.535369 0.99984926  43533.746  118.52477  2.899798   -0.0006085634  0.00011095959   43519.82   -0.004029478  -0.0071795373   -3.2637823 152.73822 -15.8597765 1533m152    2 1533m152w2o0001147e008   10       1            0          0     8       0 57886.137 57889.344  57887.74  10.903251  0.002885812                                                                       
        18.13   46.717945   92.39458 1821.1859   825.4199   0.20725477   0.19264507   86.36735        1.0  0.5641732  0.9519893  811.84174   88.69134  2.899461   0.00050109625   0.0038990926   824.9918   -0.043755736  -0.0062852926    -4.618944  152.7577  -15.854749 1533m152    2 1533m152w2o0001216e008   12       1            0          0     8       0 57886.137 57889.344  57887.74  15.208313   0.11402277                                                                       
        18.14   47.347317  110.31282 1850.1208   247.1929    0.7056496    0.6577132   92.02412        1.0 0.35033652  0.6339594  244.79521  94.629845 2.8985438      0.01479423    0.015094214  247.21463    0.008939695    0.007634538   -2.2152607 152.73477  -15.840996 1533m152    2 1533m152w2o0042518e008    9       1            0          0     8       0 57886.137 57889.344  57887.74   16.51741   0.42459154                                                                       
        18.15    47.80807   82.58427 1834.1539  364.55994   0.46959633    0.4232382   86.38332        1.0  0.4065112  0.8782083  344.13776   88.77968   2.89923    0.0022988915    0.008910547  364.42053   0.0055752313    0.046005044   -3.4205854 152.74739   -15.86221 1533m152    2 1533m152w2o0001094e008   11       1            0          0     8       0 57886.137 57889.344  57887.74  16.095577   0.26225165                                                                       
        18.16    48.04711  104.19362 1853.3871   285.4832    0.6296764    0.5878038   93.50151        1.0 0.48518953  0.7082857  265.39334   95.98939 2.9004922   0.00033986568    0.012311285   285.5121    0.007872722   0.0072159646   -1.9770913 152.73216  -15.845661 1533m152    2 1533m152w2o0001380e008    9       1            0          0     8       0 57886.137 57889.344  57887.74  16.361048   0.36920235                                                                       
        18.17    52.23352  100.54076 1817.4855   343.9682   0.49789897   0.47273484  88.990654  1.0000001  1.2562548  0.9143384  339.11307   91.42737 2.9020462     0.016021848    0.010513808   346.3767     -0.5635612      0.3294283    -3.679063 152.76067  -15.848536 1533m152    2 1533m152w2o0001325e008   11       1            0          0     8       0 57886.137 57889.344  57887.74  16.158705   0.28743088                                                                       
         19.1    4.182638   99.78839 1834.9484   95.35284    0.4415322    0.4126205  22.833279        1.0  0.6757196 0.45715633   86.30414  23.357416  2.641987     0.010252535    0.009167546   95.36746   -0.017385567     0.02323347   -2.9596362  152.7468   -15.84907 1533m152    1 1533m152w1o0045050e009   11       1            0          0     9       1 58088.277  58097.31 58092.793  17.551666    0.2651391                                                                       
         19.2   15.914917 101.526764 1830.9388     560.63   0.07447061   0.07084713   23.11779  0.9999999 0.30597624 0.87930864  550.05817  23.632368 2.6435688   0.00025814772   0.0015285906  560.75226   -0.013255711   -0.011330694   -2.5923703 152.74998  -15.847752 1533m152    1 1533m152w1o0001568e009   11       1            0          0     9       1 58088.277  58097.31 58092.793  15.628309  0.044796158                                                                       
         19.3   19.835566 105.548744 1832.0868   131.7295   0.31169647    0.2994539  22.364996  1.0000001  0.7997985 0.52390885  124.92144   22.86479  2.643715     0.012702823    0.006558432   131.7466    0.023476345   0.0036524474   -2.2940881 152.74908  -15.844677 1533m152    1 1533m152w1o0036350e009   12       1            0          0     9       1 58088.277  58097.31 58092.793  17.200792    0.1861384                                                                       
         19.4   20.340359  99.553116 1829.0763  178.86537   0.24364267   0.22076528  23.419426        1.0  0.5053656  0.5754285  163.21365   23.92849   2.64362    -0.002513945   0.0048644436  178.77135    -0.07882792    0.041023638   -2.6693227 152.75146  -15.849263 1533m152    1 1533m152w1o0036334e009   10       1            0          0     9       1 58088.277  58097.31 58092.793  16.868685   0.14297976                                                                       
         19.5   23.990662  105.68471 1842.9271  33931.836 0.0017627691 0.0016120409  39.407806  0.9999999  50.063656  0.9996386  33941.297   40.08833 2.6428146   -0.0006441474   5.401137e-05  33930.676   -0.008090587   -0.004786649   -2.3038163 152.74048  -15.844547 1533m152    1 1533m152w1o0001629e009   11       1            0          0     9       1 58088.277  58097.31 58092.793  11.173482 0.0012609047                                                                       
         19.6   24.551935  108.59547  1834.828   826.7162   0.04950965   0.04724298  22.915531 0.99999994  2.8667562  0.7859377   832.7217  23.444143 2.6445398    0.0061011314   0.0010440436   826.5994    -0.01226949   -0.006986668    -2.182556 152.74692  -15.842343 1533m152    1 1533m152w1o0001675e009   11       1            0          0     9       1 58088.277  58097.31 58092.793  15.206609  0.030102946                                                                       
         19.7   33.745247   100.0113 1824.1975  101.75255   0.42452672    0.3927562  23.592197        1.0 0.42655653  0.7666757  88.121056  24.089302 2.6427002   -0.0013248324     0.00866248  101.58627    0.037201162     0.03926609   -2.4273949 152.75533  -15.848925 1533m152    1 1533m152w1o0043462e009   10       1            0          0     9       1 58088.277  58097.31 58092.793  17.481136    0.2563995                                                                       
         19.8   34.262894  111.87629 1839.6116  121.29167   0.33371073   0.30875593  21.969187        1.0  1.0975604 0.32451358  132.45369  22.495485 2.6459508    -0.010506153   0.0068682926  121.86006      0.2715174      -0.456616   -2.0776205 152.74312  -15.839827 1533m152    1 1533m152w1o0036373e009   12       1            0          0     9       1 58088.277  58097.31 58092.793  17.290422   0.19884998                                                                       
         19.9   36.398342  88.209274 1830.1064  118.92541   0.34967983   0.34114093  23.457392  1.0000001 0.96068215  0.7963822  114.60416  23.975996 2.6423945     0.008730888   0.0076136123   118.9298    0.007564488   0.0027045878    -3.639621 152.75061  -15.857924 1533m152    1 1533m152w1o0030431e009   10       1            0          0     9       1 58088.277  58097.31 58092.793  17.311813   0.21699952                                                                       
        19.10   44.220062   97.37883  1852.367  135.77759   0.31285405   0.29190275  23.029829        1.0  0.4888829  0.5500134  135.25575  23.562286 2.6474571     0.005819857    0.006186292  135.82826 -0.00032209794   -0.030292248   -2.4232888 152.73296  -15.850868 1533m152    1 1533m152w1o0001501e009   10       1            0          0     9       1 58088.277  58097.31 58092.793   17.16793    0.1859536                                                                       
        19.11    46.27536   85.80148 1845.7896  43640.375 0.0014354495 0.0013288353  42.624615 0.99999994  73.568375  0.9997188  43643.664   43.36564 2.6436481   -0.0002065301  4.6944704e-05  43637.316    -0.00443216   -0.008114636   -3.2460716 152.73816  -15.859726 1533m152    1 1533m152w1o0001328e009   11       1            0          0     9       1 58088.277  58097.31 58092.793  10.900279 0.0010604749                                                                       
        19.12    46.31373   92.51206 1821.2924  809.56586  0.052269675  0.048430283  23.146463        1.0  0.6228322  0.9733916   803.1061  23.653795 2.6467032    0.0023587346   0.0010529903   809.4341   -0.015900642   0.0046436787   -2.8993614 152.75761  -15.854658 1533m152    1 1533m152w1o0001433e009   11       1            0          0     9       1 58088.277  58097.31 58092.793  15.229369  0.031050997                                                                       
        19.13     51.3773   100.2487 1817.7881  320.92963  0.121570975   0.11373358  21.294863        1.0 0.40540543 0.91389865  315.26642  21.805927 2.6441133    0.0027008057   0.0024384765   320.9257    0.000979757   -0.009902873   -2.1073544 152.76042  -15.848758 1533m152    1 1533m152w1o0001534e009   13       1            0          0     9       1 58088.277  58097.31 58092.793  16.233976    0.0721486                                                                       
        19.14    51.49274  81.133995 1835.1733  117.92479   0.35728455    0.3388449  23.014769        1.0 0.89671016 0.70841527  123.89265  23.527376 2.6427293    -0.025401235    0.008691847 118.011536    -0.05057078    -0.20829394   -3.1763844 152.74657  -15.863316 1533m152    1 1533m152w1o0036253e009   11       1            0          0     9       1 58088.277  58097.31 58092.793  17.320988   0.21465106                                                                       
        19.15   54.583927   87.81915 1852.2877  616.31213    0.0692886   0.06550464  23.688644        1.0  5.7678084  0.6035663   614.2754  24.232243 2.6448674     0.012000382   0.0014806029  616.38306   -0.005561929    0.011276979   -3.0884318   152.733   -15.85817 1533m152    1 1533m152w1o0030432e009   10       1            8          0     9       1 58088.277  58097.31 58092.793  15.525498  0.041752078                 3       first latent                                  
        19.16   59.499187    88.8529 1855.1279  218.00299   0.19063969   0.18275024  22.913694        1.0  2.6163158 0.52095807  219.16382  23.443893  2.642206     0.020440698   0.0044362308  218.00464  -0.0054773223 -0.00047984344   -2.9909012 152.73074  -15.857373 1533m152    1 1533m152w1o0036280e009   11       1            8          0     9       1 58088.277  58097.31 58092.793  16.653843   0.11454181                 3       first latent                                  
         20.1    9.959028   98.81119   1832.99  384.36935   0.52488464   0.48037955  102.03407  1.0000001  0.7375721 0.78637946  338.91406 104.695045  2.881478    0.0073707104    0.010273032  384.23764   -0.017421031    0.010290065   -5.2604504 152.74835   -15.84982 1533m152    2 1533m152w2o0001216e009   10       1            0          0     9       1 58088.277  58097.31 58092.793  16.038128    0.2952894                                                                       
         20.2   18.001137  101.26612 1830.0844  713.68005   0.27346435    0.2655081  103.23018  1.0000001 0.55437326 0.91532564   701.7856  105.88373 2.8821466    0.0011857152    0.005491893  713.75916   0.0068309545   0.0017452383   -5.5676336 152.75066  -15.847953 1533m152    2 1533m152w2o0001242e009   10       1            0          0     9       1 58088.277  58097.31 58092.793  15.366241   0.15815538                                                                       
         20.3   22.918077   106.8666 1832.0197  431.32755      0.43899   0.40899333    98.9181        1.0 0.40827227   0.783281   417.6512    101.636 2.8812232     0.012035489    0.009095573  431.42426  -0.0059002726  -0.0017601436   -4.7773914 152.74913  -15.843671 1533m152    2 1533m152w2o0025080e009   10       1            0          0     9       1 58088.277  58097.31 58092.793  15.912982    0.2535047                                                                       
         20.4   23.743607  105.59891 1842.8837  31794.379 0.0068825455  0.006431227  119.13362  0.9999999   7.557469 0.99955434  31766.814  122.00612 2.8828807    0.0007895231   0.0001515523  31794.533  -0.0077118147   -0.004046872   -3.8540664 152.74051  -15.844613 1533m152    2 1533m152w2o0001303e009   11       1            0          0     9       1 58088.277  58097.31 58092.793  11.244124  0.004068248                                                                       
         20.5   24.624735  108.69738 1835.3003  771.76794   0.24717845   0.22925828  99.801056        1.0  0.5029453  0.7759814   747.3028  102.59562  2.884425    0.0028873682   0.0049925013   772.0017    -0.00801482   0.0068015363   -4.4225855 152.74654  -15.842265 1533m152    2 1533m152w2o0001331e009   11       1            0          0     9       1 58088.277  58097.31 58092.793  15.281283   0.14119233                                                                       
         20.6   28.177006    99.7597 1846.7174  305.42883   0.65187013    0.6070638  105.29711        1.0  0.3764612 0.48853767  280.01416 108.130615 2.8838847    -0.008549631    0.013365964   304.5849   -0.007598214    -0.13841704   -4.2378383 152.73746  -15.849064 1533m152    2 1533m152w2o0031942e009    8       1            0          0     9       1 58088.277  58097.31 58092.793  16.287725    0.3902953                                                                       
         20.7   41.760124   84.63392 1836.8654  288.84943    0.6681838    0.6314391 100.934395        1.0 0.33566207 0.65053666  239.48734   103.7178 2.8830235    0.0010792017    0.013049939  288.76675   -0.013587754   -0.028556101    -4.101004 152.74524  -15.860639 1533m152    2 1533m152w2o0031898e009    9       1            0          0     9       1 58088.277  58097.31 58092.793  16.348322   0.39607784                                                                       
         20.8    46.12458   97.22335 1853.0438  508.76367    0.3775435   0.35573542   98.00855        1.0  0.9317247   0.792567   477.0406  100.66708 2.8817306     0.017873704     0.00796957   508.7841     0.02356681    0.009673288   -4.8590317 152.73242  -15.850986 1533m152    2 1533m152w2o0025044e009   11       1            0          0     9       1 58088.277  58097.31 58092.793  15.733709   0.21180336                                                                       
         20.9   46.463028    85.6953 1845.7527  43293.902   0.00525251 0.0048283003  125.26252  0.9999999   9.254825  0.9997261  43248.293  128.26424  2.883733   0.00046360493  0.00011940812  43291.855   -0.005415912   -0.006803767     -4.88221 152.73819  -15.859807 1533m152    2 1533m152w2o0001050e009   11       1            0          0     9       1 58088.277  58097.31 58092.793  10.908934 0.0031413562                                                                       
        20.10   46.760056   92.35168 1821.1897    908.557   0.20809995   0.19197996   96.30386        1.0 0.54394174  0.9649636  913.26556   98.91412 2.8834672   -0.0069134235   0.0040266346  908.64703     0.03751651     0.01941041    -8.715898  152.7577  -15.854781 1533m152    2 1533m152w2o0001122e009   12       1            0          0     9       1 58088.277  58097.31 58092.793  15.104119   0.11551813                                                                       
        20.11    54.74326  88.660034 1852.9617   706.4143    0.2745345   0.26131696   101.9932        1.0  0.8032924  0.7050962   696.9443 104.788216 2.8823633    0.0046225786   0.0055645998    706.381    0.017018886   -0.017227553    -6.492644 152.73247  -15.857526 1533m152    2 1533m152w2o0025015e009   10       1            8          0     9       1 58088.277  58097.31 58092.793  15.377352   0.15786344                 3       first latent                                  
        20.12   61.112724  113.41074 1854.0538   349.9077    0.5293777   0.50721204   98.47476        1.0  0.5587409  0.9225167  358.30457  101.15628 2.8827055   0.00045835972    0.010640005  350.04214     0.05758922      0.1855995   -2.4831674 152.73166   -15.83862 1533m152    2 1533m152w2o0001377e009   11       1            0          0     9       1 58088.277  58097.31 58092.793  16.140116   0.31403303                                                                       
         21.1   0.4992057   99.72738 1836.3118  147.84384   0.28797895    0.2668437   24.23622 0.99999994  1.2064708 0.49215186  147.14185  24.801872 2.6614196    -0.005759597   0.0062620933  145.96394      0.2813279      0.4985703   -3.1336067 152.74571  -15.849113 1533m152    1 1533m152w1o0037452e010    8       1            0          0    10       0  58246.69 58249.766  58248.23   17.07549   0.17960663                                                                       
         21.2   16.347754  101.36864 1830.7292   537.2393  0.077659085   0.07216932  22.813921  1.0000001  0.8428577 0.83738387   534.8276  23.331762 2.6613667   8.2850456e-05   0.0015691691  537.38983    0.017369319  -0.0054994635   -2.9033816 152.75015  -15.847873 1533m152    1 1533m152w1o0001573e010   11       1            0          0    10       0  58246.69 58249.766  58248.23  15.674581  0.046133604                                                                       
         21.3   18.810734   99.57608 1829.6321   176.1381   0.23652448   0.21886294  22.706186        1.0  0.4399559 0.43860134  175.02347   23.22177 2.6630883    0.0012649894   0.0046983263  176.13191   -0.009688922   -0.046428498    -2.922087 152.75102  -15.849244 1533m152    1 1533m152w1o0037449e010   10       1            0          0    10       0  58246.69 58249.766  58248.23  16.885366    0.1407468                                                                       
         21.4   22.714088  106.77221 1832.0095  139.28806   0.29750594   0.27872595  22.154133        1.0 0.84881085  0.4723669  144.53482   22.65731 2.6574774     0.007345736    0.005866659  139.24034     0.04393471   -0.033981033   -2.6204844 152.74915  -15.843742 1533m152    1 1533m152w1o0037475e010   11       1            0          0    10       0  58246.69 58249.766  58248.23  17.140215    0.1741679                                                                       
         21.5   23.432127  105.53308 1842.7904  33649.434 0.0017572822 0.0016304271  39.206757        1.0  37.034122  0.9995868  33653.246  39.902542 2.6604755  -0.00044232607  5.3621567e-05   33647.07   -0.011263449   -0.005865465   -2.6074183 152.74059  -15.844664 1533m152    1 1533m152w1o0001641e010   10       1            0          0    10       0  58246.69 58249.766  58248.23  11.182555 0.0012650588                                                                       
         21.6   23.923084  108.34235 1834.7255   848.8509  0.050189484  0.046454728   23.34263        1.0 0.95057666 0.76564777  853.68646   23.87687  2.661279    0.0008506179   0.0010295074  848.83746    0.009289163   -0.002993298   -2.6922894   152.747  -15.842537 1533m152    1 1533m152w1o0001687e010   11       1            0          0    10       0  58246.69 58249.766  58248.23  15.177921  0.029864319                                                                       
         21.7   27.561583   109.8313 1836.9319  130.88603   0.31520405    0.2928352  22.470463        1.0  1.0008142 0.23854417  132.64503   23.00385 2.6573167    0.0055745244     0.00642299  130.85245     -0.2493933     0.10151154   -2.6565247 152.74524  -15.841395 1533m152    1 1533m152w1o0037489e010   10       1            0          0    10       0  58246.69 58249.766  58248.23  17.207767   0.18826312                                                                       
         21.8   33.900787   89.24543 1830.1256  155.79709   0.26047045   0.24014015  22.279196        1.0 0.40781596  0.8030447  157.07523  22.792843  2.658355     0.004007876    0.005338486   155.8331   -0.018131576   0.0047493735    -3.524433  152.7506  -15.857133 1533m152    1 1533m152w1o0001387e010   10       1            0          0    10       0  58246.69 58249.766  58248.23  17.018602   0.15633322                                                                       
         21.9    35.22778  112.21995 1839.6844  124.27048   0.33257282   0.30537966   22.41679        1.0  0.5286951 0.34994534 127.935425  22.958113 2.6611083   -0.0023846626    0.006586243  124.10901    0.057608034    -0.14580171    -2.502418 152.74307  -15.839564 1533m152    1 1533m152w1o0037499e010   10       1            0          0    10       0  58246.69 58249.766  58248.23   17.26408   0.19801961                                                                       
        21.10   42.781364  115.36376 1837.1244  108.74402   0.37707853    0.3541681  22.407404        1.0  0.6681314 0.64506525  106.70102  22.927794 2.6591256   0.00010967255   0.0076749716  108.64546    -0.06792583    0.041791823   -2.3069448  152.7451   -15.83717 1533m152    1 1533m152w1o0037516e010   11       1            0          0    10       0  58246.69 58249.766  58248.23  17.408987    0.2269725                                                                       
        21.11   44.881004   97.19686 1852.5815   141.5498   0.29494166    0.2747056  22.454062        1.0  0.5730784 0.58183247  143.61754  22.969921 2.6622462     0.010686696   0.0059372503  141.60619   -0.005774283   -0.031301387   -2.4157515 152.73279  -15.851007 1533m152    1 1533m152w1o0001525e010   11       1            0          0    10       0  58246.69 58249.766  58248.23  17.122726    0.1736973                                                                       
        21.12    46.15452 111.254295 1824.1798 114.998886   0.36228573   0.33391052  22.426834        1.0  1.0002766 0.83359617  116.42732  22.920593 2.6591418   -0.0029169917    0.007000075  115.00723    -0.17664225    -0.01655096   -2.0890713 152.75537  -15.840338 1533m152    1 1533m152w1o0037494e010   10       1            0          0    10       0  58246.69 58249.766  58248.23  17.348267   0.21448517                                                                       
        21.13    46.45463  85.639404 1845.6615   44126.53  0.001426792 0.0012899921  42.757324  1.0000001  134.43549  0.9998442  44161.332   43.51713 2.6621866   -0.0007930994   4.653701e-05   44130.07   -0.007861629   -0.009214481   -3.0777092 152.73825   -15.85985 1533m152    1 1533m152w1o0001348e010   11       1            0          0    10       0  58246.69 58249.766  58248.23   10.88825 0.0010520591                                                                       
        21.14    47.14758   92.32249 1821.0471    752.986  0.053242136  0.049953133  22.386314        1.0  0.6155742  0.9718475  750.11957  22.897703 2.6582384    0.0005083084   0.0011128332  752.79266    0.009806047   0.0021367557   -3.1004875 152.75781  -15.854804 1533m152    1 1533m152w1o0001432e010   10       1            0          0    10       0  58246.69 58249.766  58248.23  15.308033  0.032288477                                                                       
        21.15   51.435806   81.20323 1834.6028  175.51778   0.23211494   0.21811183  22.317505 0.99999994  0.8947112  0.7852211  195.78532   22.82665 2.6620843   -0.0073307753   0.0047088014   175.4326    -0.10969338     0.23265451   -3.2086048 152.74702  -15.863264 1533m152    1 1533m152w1o0001267e010   11       1            0          0    10       0  58246.69 58249.766  58248.23  16.889196   0.13880526                                                                       
        21.16   51.823208 100.235825 1817.6256   289.3797    0.1372134   0.12852909   21.51016        1.0  0.6314839  0.8858786  279.17352  22.007275  2.662049   0.00082063675   0.0026939285  289.23224     0.02400892    0.020999402    -2.479816 152.76054  -15.848768 1533m152    1 1533m152w1o0001572e010   12       1            0          0    10       0  58246.69 58249.766  58248.23   16.34633   0.08085404                                                                       
         22.1    3.728168  101.07712  1835.967  448.12183   0.40398625   0.38096982   94.77252        1.0   0.526095 0.69363594   484.9903  97.376076  2.902159    0.0036451817    0.008010649  448.13425   0.0016643386  0.00080053264   -4.1940317 152.74599  -15.848083 1533m152    2 1533m152w2o0001346e010    9       1            0          0    10       0  58246.69 58249.766  58248.23   15.87151   0.23313884                                                                       
         22.2   16.117155  102.15522 1831.0934   475.5614    0.3736899   0.36199182  91.784386 0.99999994  0.5321482  0.7437895    480.799   94.21871  2.902664   -0.0012829304   0.0072517646   475.8362    0.045958012   -0.019161183    -3.116195 152.74986  -15.847271 1533m152    2 1533m152w2o0001361e010   11       1            0          0    10       0  58246.69 58249.766  58248.23  15.806984   0.21221109                                                                       
         22.3   18.907425    99.1016 1829.6301  484.81393   0.36653885   0.34048873   91.97719  1.0000001  0.3268139  0.8284414   487.2285  94.527306  2.905066   -0.0026777983    0.007227389  485.08804    0.040865697  -0.0038425955   -3.4366102 152.75102 -15.8496065 1533m152    2 1533m152w2o0001319e010   11       1            0          0    10       0  58246.69 58249.766  58248.23  15.786062   0.20850812                                                                       
         22.4   20.229605  105.53871 1831.8422  378.43777   0.48671505    0.4474164   94.49102  0.9999999  0.4956363   0.701087  380.51892  97.032326 2.9044118    -0.008719802    0.009646208  379.34344    0.012854061     0.24256268   -2.6679893 152.74928  -15.844686 1533m152    2 1533m152w2o0001403e010   10       1            0          0    10       0  58246.69 58249.766  58248.23  16.055014   0.27694857                                                                       
         22.5   23.719213  105.62483 1842.8481   32144.83 0.0065858485 0.0059602503 116.424995  1.0000001   6.678196 0.99921006  32159.504 119.275665 2.9040058   -0.0005540252  0.00014996411    32148.8  -0.0071948585   -0.004242688   -3.3975708 152.74054  -15.844594 1533m152    2 1533m152w2o0001421e010   10       1            0          0    10       0  58246.69 58249.766  58248.23  11.232223 0.0039324593                                                                       
         22.6   24.076574  108.43178 1834.8937  648.97687   0.27369457    0.2605636    91.3618        1.0 0.51229525   0.756306  652.79126   93.92312 2.9039605    0.0024631023    0.005290172  648.89813      0.0382535    0.010248081   -3.0074308 152.74686  -15.842468 1533m152    2 1533m152w2o0001449e010   11       1            0          0    10       0  58246.69 58249.766  58248.23  15.469427   0.15386994                                                                       
         22.7   27.567545   89.93853 1834.7562   272.5677     0.676329    0.6263163   92.97423  1.0000001   0.787243  0.7336775  287.73407   95.39766 2.9037087   -0.0017694235      0.0128526  272.57416    0.030311262   -0.014362459   -5.5888405 152.74693  -15.856593 1533m152    2 1533m152w2o0033118e010   11       1            0          0    10       0  58246.69 58249.766  58248.23  16.411314   0.38580835                                                                       
