        17.22    58.37665 1744.2325 238.72476  272.96564  0.15203927  0.15479764  23.692865 0.99999994 0.48449054 0.98072714   281.0522  24.230759  2.666316   0.0012168288  0.0031820852  272.96594     0.01638125   0.0031715806   0.07839455 18.348318 -31.250887 0176m319    1 0176m319w1o0024826e008   10       1            0          0     8       0  57728.57 57734.793  57731.68   16.40973  0.09447747                                                                       
        17.23   59.392776 1711.0199 234.43251  180.38805  0.21228124  0.21804145  22.160275        1.0 0.59363556  0.8934977  167.90964  22.681957 2.6661882   0.0058933496   0.004636304  180.37447   0.0042798985    0.010796977  -0.09544202 18.352345 -31.276234 0176m319    1 0176m319w1o0024379e008   11       1            0          0     8       0  57728.57 57734.793  57731.68   16.85948  0.13405745                                                                       
         18.1   0.8219258  1729.491 223.65619  858.89246  0.22338042  0.22091113  100.36781        1.0 0.60760176  0.9919623   861.9803  103.16107  2.914541 -0.00086402893  0.0043168333  858.67285   -0.041982684   -0.010726132   -1.8942541 18.361866 -31.262074 0176m319    2 0176m319w2o0020361e008   10       1            0          0     8       0  57728.57 57734.793  57731.68 15.1651535  0.12745844                                                                       
         18.2   19.675035 1735.3779 219.18428  765.07465   0.2557624  0.24920167  103.01857 0.99999994 0.49890387  0.9639916  770.62866  105.86245 2.9123807  -0.0022717714   0.005051916   765.2235    0.017327653  -0.0066597057   -1.7105976 18.365828 -31.257555 0176m319    2 0176m319w2o0020431e008    9       1            0          0     8       0  57728.57 57734.793  57731.68   15.29074  0.14708947                                                                       
         18.3   25.627085 1726.5743 232.19385   293.1757  0.64097774  0.62403244    96.2006 0.99999994 0.40565208 0.78627205  329.23636  98.931046   2.91269   0.0045315623   0.012324591    293.138     0.32364693    -0.18589565   -1.9705954 18.354256 -31.264343 0176m319    2 0176m319w2o0033873e008   11       1            0          0     8       0  57728.57 57734.793  57731.68   16.33218   0.3699477                                                                       
         18.4    26.96935  1739.085 220.97482  317.62997   0.6018448   0.5965535  100.00177  1.0000001 0.44219482 0.84583676  338.41092   102.7937 2.9094987   -0.015648782   0.012890837   312.5036     -0.5334802      0.7928619   -2.1933389 18.364206 -31.254732 0176m319    2 0176m319w2o0029352e008   10       1            0          0     8       0  57728.57 57734.793  57731.68  16.245195   0.3538479                                                                       
         18.5     33.3552 1728.1793 235.41959  669.86694  0.27956867  0.27766252  101.04337        1.0 0.45698255 0.94685155   689.5801 103.884834  2.913533  -0.0025251508   0.005697736   669.9291   -0.004169044    0.005312348   -2.0936236 18.351364 -31.263132 0176m319    2 0176m319w2o0020344e008    9       1            0          0     8       0  57728.57 57734.793  57731.68  15.435029  0.16503288                                                                       
         18.6    39.61036  1729.319 208.96489   372.5492   0.5290011  0.50639963 104.440155        1.0  0.4093151  0.9981585  396.92908  107.27204  2.910957    0.003688395  0.0107840095  372.63666   -0.016560782   -0.012267854   -0.9030218 18.374994  -31.26213 0176m319    2 0176m319w2o0020360e008    8       1            0          0     8       0  57728.57 57734.793  57731.68   16.07204  0.31274652                                                                       
         18.7   47.647015  1741.017  236.3799   428.2468  0.46680352  0.46176592 108.620636  1.0000001  1.8957946 0.94436413  462.13873   111.6061 2.9126215   0.0047467947   0.009826787  421.08536     0.58180666     -0.8405892    -2.244978 18.350431 -31.253332 0176m319    2 0176m319w2o0020503e008    8       1            0          0     8       0  57728.57 57734.793  57731.68  15.920765  0.28153092                                                                       
         18.8   48.706635 1717.1315  235.9795  451.23434  0.41676825  0.41612226   98.59823 0.99999994  0.8128709 0.96329373  474.18628  101.25619 2.9096906   0.0031847358   0.008321005  444.53857     0.37183544    -0.49390575   -1.4466565 18.350927 -31.271572 0176m319    2 0176m319w2o0020206e008   10       1            0          0     8       0  57728.57 57734.793  57731.68  15.863995   0.2411296                                                                       
         18.9    49.79711 1711.4656 223.71938  663.12213   0.2916848   0.2845544  100.69645  1.0000001  1.1038812 0.49976504   652.3844  103.46651 2.9138064    0.008488536  0.0058382377   665.1387     0.14338431   -0.057024397  -0.11887105 18.361916  -31.27584 0176m319    2 0176m319w2o0033839e008   10       1            0          0     8       0  57728.57 57734.793  57731.68  15.446016  0.16615638                                                                       
        18.10    50.09926 1746.3768 216.32297  303.34634    0.646499  0.63030386  108.68735  1.0000001 0.32641527  0.9710327  319.49994    111.751 2.9139898   -0.006781757   0.013635898  303.08502     0.02130307 -0.00016458832   -0.1118108 18.368319  -31.24914 0176m319    2 0176m319w2o0033910e008    5       1            0          0     8       0  57728.57 57734.793  57731.68  16.295153   0.4070728                                                                       
        18.11   51.160767 1713.5542 232.83652   282.2422   0.6534603   0.6373921  95.845276 0.99999994   0.559792 0.88190687  288.79153  98.531845 2.9124207     0.01904428    0.01421894  282.21497   0.0068832706    0.019461244   -0.7811235 18.353756  -31.27429 0176m319    2 0176m319w2o0033844e008   10       1            0          0     8       0  57728.57 57734.793  57731.68  16.373446  0.38394195                                                                       
        18.12   53.006836 1710.4188  225.5529  1674.5984  0.11270036 0.112677604  100.82517        1.0  1.2156036  0.8512849  1666.6484  103.61728 2.9151628   0.0028333664  0.0022706457  1674.5907    0.011623907    0.013055482  0.036612086 18.360283  -31.27665 0176m319    2 0176m319w2o0020137e008   10       1            0          0     8       0  57728.57 57734.793  57731.68  14.440224 0.065449804                                                                       
        18.13   53.307438 1724.5553 242.09618  429.22714   0.4394152   0.4449729 101.648254        1.0 0.75133544  0.9647653  445.05673  104.37854 2.9118516    0.012389123   0.009443644   429.2217   -0.008438472   0.0024052795   -2.2410529 18.345419 -31.265932 0176m319    2 0176m319w2o0020305e008    9       1            0          0     8       0  57728.57 57734.793  57731.68 15.9182825  0.26209584                                                                       
        18.14   54.224876 1743.2124 209.12341  258.30603  0.70083463   0.7056761   97.52929        1.0  0.5174929  0.9786047  255.64243  100.34191  2.910703   0.0041133165   0.014336229   258.2774    0.010862221   0.0036362626    0.5779421  18.37477  -31.25152 0176m319    2 0176m319w2o0033901e008    9       1            0          0     8       0  57728.57 57734.793  57731.68  16.469664  0.43128234                                                                       
        18.15   54.291397  1711.421 215.59998   619.7715  0.31095967  0.31917378 103.401024        1.0  0.9020862  0.5870076   601.7073  106.20753 2.9148989   0.0091328025  0.0063958755   619.8911    0.015609073   -0.008140704   -0.3257603 18.369171 -31.275833 0176m319    2 0176m319w2o0033836e008   10       1            0          0     8       0  57728.57 57734.793  57731.68  15.519421   0.1828506                                                                       
        18.16   57.733093  1711.371 212.90341  1772.4508  0.11354512 0.111913875  106.87357        1.0   0.571843 0.92032105  1745.4368    109.727 2.9115539   0.0017593503   0.002349017   1772.716    0.010796847    0.002916473   -0.4033438 18.371582 -31.275858 0176m319    2 0176m319w2o0020146e008    9       1            0          0     8       0  57728.57 57734.793  57731.68  14.378565  0.06554619                                                                       
        18.17   58.077656 1745.2633 237.50804  415.81628  0.48373252  0.47724202  104.79094 0.99999994  0.6712479 0.94104207  420.92072  107.67737 2.9143562    0.009531498    0.00963616  415.21646    0.089483045     0.22560269   -1.3873746   18.3494 -31.250093 0176m319    2 0176m319w2o0020534e008    9       1            0          0     8       0  57728.57 57734.793  57731.68  15.952746  0.27964306                                                                       
         19.1   0.4589619 1729.4126 223.32231  220.36755  0.16639806  0.17050572   20.92873        1.0  0.7482734   0.980092  217.00836  21.390705 2.6698122 -0.00047796965  0.0034606461   220.4199    0.014760397    0.010193439  -0.26250172 18.362165  -31.26213 0176m319    1 0176m319w1o0023304e009   13       1            0          0     9       1 57926.574 57930.043  57928.31  16.642132  0.10342614                                                                       
         19.2   19.649265  1735.479  219.3448  517.17377 0.069706075  0.07147529  20.762161        1.0 0.61996925  0.9941872   513.6313  21.237387 2.6703415   0.0007816553  0.0014667388  517.11475     0.01135326    0.007791462  -0.23093896 18.365683 -31.257479 0176m319    1 0176m319w1o0023375e009   13       1            0          0     9       1 57926.574 57930.043  57928.31  15.715909 0.043610748                                                                       
         19.3   26.054564 1720.8119 219.75922  165.73325   0.2160954  0.21844281  20.088465        1.0 0.37564248  0.9774289  162.20198   20.54777 2.6663795   0.0009277463  0.0044118017  165.73067  -0.0041122325   -0.011005159  -0.42804426   18.3654 -31.268682 0176m319    1 0176m319w1o0023193e009   14       1            0          0     9       1 57926.574 57930.043  57928.31  16.951475  0.13225195                                                                       
         19.4   27.328665 1727.0504 232.98277   153.5477  0.22743192  0.23784706  20.069658  0.9999999 0.77926326 0.45787486   153.3447  20.519825 2.6634989    0.007813752  0.0049525523  153.52577    -0.01616291   5.632805e-05  -0.10635632 18.353548 -31.263983 0176m319    1 0176m319w1o0036371e009   14       1            0          0     9       1 57926.574 57930.043  57928.31  17.034391  0.14272913                                                                       
         19.5   33.321377 1727.9093 235.37288   736.4696 0.046893653  0.04890485  20.096277        1.0 0.46562505  0.9454588  736.68225  20.555847 2.6669953   0.0006515384  0.0010012775   736.4336   -0.011361865  -3.013387e-05 -0.109162815 18.351408 -31.263338 0176m319    1 0176m319w1o0023279e009   13       1            0          0     9       1 57926.574 57930.043  57928.31  15.332113 0.029634144                                                                       
         19.6   34.673187 1740.7463 229.21336   87.36518   0.3997551  0.41300336  20.007328 0.99999994 0.81377345  0.9810563   88.54758  20.469353 2.6668394    0.004967034   0.008404895   87.00741     -0.5807362    -0.26885298  -0.17594929 18.356836 -31.253504 0176m319    1 0176m319w1o0036397e009   14       1            0          0     9       1 57926.574 57930.043  57928.31  17.646654  0.25313112                                                                       
         19.7    37.73106 1742.1091 217.78639   98.88758  0.36978734   0.3757489  20.316786 0.99999994  0.3112276  0.8840102   103.8714  20.764818 2.6652963  -0.0040720105  0.0075721024     98.866    0.008439289   -0.009549976  -0.20238195 18.367037 -31.252407 0176m319    1 0176m319w1o0031577e009   14       1            0          0     9       1 57926.574 57930.043  57928.31  17.512146   0.2262888                                                                       
         19.8   42.953506 1721.1406 236.52013   90.66378  0.38061625    0.387471   19.62651        1.0  0.7090163 0.76735073  95.950905  20.081745 2.6679888   -0.008936644   0.008055608   90.57414     0.22027795    -0.38075614   0.12927048 18.350422 -31.268513 0176m319    1 0176m319w1o0036347e009   14       1            0          0     9       1 57926.574 57930.043  57928.31  17.606415  0.23881377                                                                       
         19.9   43.707756 1729.7452 207.47333   433.4615  0.08233496  0.08440245  20.195305 0.99999994 0.66004694 0.99643457  428.84726  20.663986  2.669266     0.00530082  0.0016943935  433.44058   -0.007817879    0.014345778  -0.47840482 18.376324 -31.261797 0176m319    1 0176m319w1o0023303e009   14       1            0          0     9       1 57926.574 57930.043  57928.31  15.907623 0.050621957                                                                       
        19.10    44.75721 1737.7156  237.4627  110.25811  0.32266253   0.3281928  20.449036 0.99999994 0.80492467  0.9546406  107.04181  20.913534 2.6696017   0.0077238083   0.006972528 110.279396   -0.024064574   -0.020145282  -0.40744632 18.349483  -31.25586 0176m319    1 0176m319w1o0031570e009   13       1            0          0     9       1 57926.574 57930.043  57928.31  17.393974  0.20372392                                                                       
        19.11    45.82976 1714.4187 230.31044  85.732704  0.40212852  0.40411344   19.17049        1.0  1.1918257 0.66510016   89.68166  19.621206 2.6697156   -0.012177229  0.0083785355   86.00709    -0.15461938     -0.7958827  -0.29064927 18.356009 -31.273617 0176m319    1 0176m319w1o0037879e009   15       1            0          0     9       1 57926.574 57930.043  57928.31  17.667133  0.24695124                                                                       
        19.12     47.1043 1723.4288  239.3611  108.64191  0.31474027  0.32184947  19.307287        1.0 0.48677933  0.6387243  107.03277   19.76104  2.670319    0.004814148  0.0064050807  108.65356   -0.039029498   -0.015432115   0.11189163  18.34787 -31.266779 0176m319    1 0176m319w1o0031524e009   15       1            0          0     9       1 57926.574 57930.043  57928.31  17.410007  0.19502223                                                                       
        19.13    47.28926 1712.4742 225.22176  219.55714  0.16224973  0.16397366  20.343187 0.99999994  0.6912451  0.3200624   220.0805  20.804552  2.668877    0.005477011   0.003432156  220.13399   -0.118286364   -0.011991346   -0.4601164 18.360567 -31.275078 0176m319    1 0176m319w1o0036332e009   13       1            0          0     9       1 57926.574 57930.043  57928.31  16.646132  0.10088885                                                                       
        19.14    48.33712 1716.8986 235.55228   244.1612  0.14017797  0.14524703  19.493582        1.0   0.802693 0.95185435  248.56612  19.943874 2.6675699  -0.0003527999  0.0028806245  244.16331 -0.00089078734  -0.0066230255  0.040084973  18.35131  -31.27175 0176m319    1 0176m319w1o0023140e009   15       1            0          0     9       1 57926.574 57930.043  57928.31  16.530807  0.08686897                                                                       
        19.15   48.536434 1712.3057  227.0368  203.56377  0.17093356  0.17635073  19.777554        1.0  0.6543453  0.3344072  203.00084  20.225708 2.6660447    0.000975132  0.0035828098  203.68083    -0.14435425   -0.062249415   -0.4416145 18.358946 -31.275215 0176m319    1 0176m319w1o0037878e009   15       1            0          0     9       1 57926.574 57930.043  57928.31  16.728249  0.10582021                                                                       
        19.16   48.919193 1746.0487 216.65251  175.60052  0.20675005  0.21068701   20.71859        1.0 0.85737646 0.94469744  182.53377  21.185415 2.6665325  -0.0013224483  0.0043626567  175.58533   0.0019774507   -0.011354224  -0.29651186 18.368027 -31.249392 0176m319    1 0176m319w1o0023533e009   13       1            0          0     9       1 57926.574 57930.043  57928.31  16.888685  0.12870233                                                                       
        19.17   50.668064 1725.4379 241.32678   233.5033  0.14690338  0.15114605  19.624214 0.99999994   0.407562  0.8673703  234.92886   20.08362 2.6700084  -0.0004221201   0.003058822  233.50972    0.018797897   0.0046172603   0.07184715 18.346102 -31.265255 0176m319    1 0176m319w1o0023239e009   15       1            0          0     9       1 57926.574 57930.043  57928.31  16.579268  0.09146376                                                                       
        19.18    51.03218 1742.0808 209.65509  158.61145  0.22429074  0.22795014  21.087828  0.9999999  0.4971951  0.9825854  158.84904  21.582624 2.6666572  -0.0045844913  0.0049542002  158.58012  -0.0070696482   -0.011673539   -0.2749339 18.374302 -31.252388 0176m319    1 0176m319w1o0023480e009   10       1            0          0     9       1 57926.574 57930.043  57928.31  16.999165   0.1452113                                                                       
        19.19   51.043007  1711.313 220.02556  171.93425  0.20197992  0.20512566  19.667742 0.99999994  1.0036123  0.6961432  166.50502  20.129478 2.6661036    0.005868435  0.0042095594  171.92276   0.0134518575    0.005094788   -0.5134966 18.365217 -31.275938 0176m319    1 0176m319w1o0031492e009   14       1            0          0     9       1 57926.574 57930.043  57928.31  16.911594  0.12474453                                                                       
        19.20    52.44589 1713.4915 213.11316  129.99329   0.2835663   0.2850691  20.610905 0.99999994 0.99705607 0.26185337     125.51   21.06273 2.6677837   0.0086398125    0.00584404  130.07669    -0.14237253    0.023485523  -0.59737235 18.371382  -31.27424 0176m319    1 0176m319w1o0036334e009   13       1            0          0     9       1 57926.574 57930.043  57928.31  17.215199  0.17361207                                                                       
        19.21   55.218803 1711.3763 214.87392  408.31595 0.091795996 0.093099035  21.390707        1.0  1.0519972  0.4626947  400.12952  21.846867 2.6672978   0.0032829642  0.0019497308   407.8851    0.037390493   -0.010287771   -0.5359152 18.369822 -31.275864 0176m319    1 0176m319w1o0036322e009   12       1            0          0     9       1 57926.574 57930.043  57928.31  15.972509   0.0569313                                                                       
        19.22   58.178944 1711.2036 212.86919  1124.7021 0.033072546 0.034300257  21.381962  1.0000001 0.93516445  0.8372183  1119.3455  21.836287 2.6653602   0.0005340576  0.0006995873  1124.7213    0.022393541   0.0027075277  -0.54488266 18.371613 -31.275986 0176m319    1 0176m319w1o0023064e009   13       1            0          0     9       1 57926.574 57930.043  57928.31  14.872406 0.020643655                                                                       
        19.23   59.050827 1744.2197 239.07394  255.58916  0.13599256  0.13929676  20.102503        1.0  0.5686396  0.9817968   261.8528  20.565855 2.6651514   0.0032108426  0.0029320666  255.59381    0.006389093  0.00024640025   -0.2763987 18.348005 -31.250898 0176m319    1 0176m319w1o0023508e009   13       1            0          0     9       1 57926.574 57930.043  57928.31  16.481144 0.085571654                                                                       
        19.24   60.040195 1710.7302  234.4053  210.96298  0.16563803  0.16866925  19.916315  0.9999999  0.6800096 0.89621913  214.62314  20.371273 2.6691275   0.0011165738  0.0034273253  210.91594  -0.0025562388    0.009377968  -0.35509878 18.352371 -31.276455 0176m319    1 0176m319w1o0023065e009   13       1            0          0     9       1 57926.574 57930.043  57928.31  16.689484  0.10280694                                                                       
        19.25    62.24506 1710.9756 210.46259   68.11054   0.5312295  0.54111403   20.25305        1.0 0.63385427 0.16918333  62.010815  20.707989 2.6672761  -0.0073951483   0.011023505   68.19562      0.3225331    0.056126434   -0.5583338 18.373766 -31.276148 0176m319    1 0176m319w1o0036321e009   14       1            0          0     9       1 57926.574 57930.043  57928.31  17.916964   0.3329043                                                                       
         20.1   1.2408717 1729.1617 223.55475   678.8745  0.24346715  0.24428894   87.99052        1.0  0.9380777 0.99273753  674.70087   90.43599 2.9219239  -0.0038514733  0.0048715444  679.82135    0.015990695    -0.04036711   -1.1871582  18.36196 -31.262323 0176m319    2 0176m319w2o0020038e009   14       1            0          0     9       1 57926.574 57930.043  57928.31 15.4205265  0.14152092                                                                       
         20.2   21.671125 1736.0728 218.91032   580.5867  0.29406643  0.29566562   90.31742        1.0   0.869936 0.99077296  574.55383  92.739815  2.918318    0.016354442  0.0064123278  580.55286   0.0011020631  -0.0036979204   -0.9786028 18.366068 -31.257023 0176m319    2 0176m319w2o0020125e009   12       1            0          0     9       1 57926.574 57930.043  57928.31  15.590332  0.17028224                                                                       
         20.3   22.903564 1724.4122 229.90787  218.57767   0.7246243  0.73413473  84.390465  0.9999999  1.0504321  0.8461026  225.91724   86.80732 2.9203808    0.006840229   0.014730057  223.15683     -0.5520507     -1.2639868   -1.4977242  18.35631 -31.265982 0176m319    2 0176m319w2o0033499e009   14       1            0          0     9       1 57926.574 57930.043  57928.31  16.650986  0.44210735                                                                       
         20.4   26.241386 1727.3995 232.66196  367.80914  0.43927345   0.4368902   85.68633        1.0   0.495626 0.72409356  379.21442   88.12134  2.922734  -0.0077331066   0.008830642   367.1644     -0.1522009    -0.09237429   -1.2266397 18.353832 -31.263714 0176m319    2 0176m319w2o0029107e009   14       1            0          0     9       1 57926.574 57930.043  57928.31  16.085943  0.25766847                                                                       
         20.5   33.391647 1727.9608 235.40569  509.20728   0.3207243  0.32138434    87.2824        1.0  0.2998907  0.8450692  507.89645   89.71774  2.921209  -0.0011021495   0.006429443  509.41904   -0.009077217    0.028796587   -1.1131892 18.351377   -31.2633 0176m319    2 0176m319w2o0020027e009   14       1            0          0     9       1 57926.574 57930.043  57928.31  15.732763  0.18795978                                                                       
         20.6    36.81084 1729.5183 209.98091   412.8745  0.40569794   0.4064729   89.34484        1.0 0.35684362 0.88492954  414.26617   91.86051 2.9202876  0.00049871206  0.0081571415  413.67935    -0.16040905      0.1494981   -1.2154723 18.374084 -31.261984 0176m319    2 0176m319w2o0020037e009   13       1            0          0     9       1 57926.574 57930.043  57928.31  15.960455  0.23872419                                                                       
         20.7   39.714867 1743.7247 220.47705  237.78903   0.6987784   0.7064211   87.66295        1.0  0.4823612  0.9707329   214.0617    90.1321  2.922811    0.004923165   0.013559242  237.92313   -0.035254538    0.024352182  -0.92834735 18.364624 -31.251186 0176m319    2 0176m319w2o0033541e009   13       1            0          0     9       1 57926.574 57930.043  57928.31   16.55952  0.42003843                                                                       
         20.8   43.696327 1715.1968 230.14351  194.17773  0.82635957  0.81184113   84.45955 0.99999994  1.0390323  0.8226856  185.38583   86.88468 2.9193542  -0.0070958734   0.016608305  193.91385    -0.60223305       1.751811   -2.1861947 18.356153 -31.273022 0176m319    2 0176m319w2o0036279e009   13       1            0          0     9       1 57926.574 57930.043  57928.31  16.779501  0.50595075                                                                       
         20.9   44.160885  1718.917 235.38664  262.64883   0.6257187   0.6169774   86.17144        1.0 0.37725314  0.9583061  264.06824   88.54098  2.921191    0.010574758   0.012803727  262.56015   0.0018518716    0.023168806   -1.7945331 18.351446 -31.270206 0176m319    2 0176m319w2o0033491e009   13       1            0          0     9       1 57926.574 57930.043  57928.31  16.451561  0.36989084                                                                       
        20.10   45.496613 1726.8242 207.05199  270.29904   0.6135114   0.6231885   88.01793        1.0 0.43597925  0.8169478  283.69495  90.501526 2.9186516    0.002470553   0.012593294   270.2654    0.043305364   -0.014687425   -1.2132839 18.376719 -31.264027 0176m319    2 0176m319w2o0029106e009   14       1            0          0     9       1 57926.574 57930.043  57928.31   16.42039  0.36690712                                                                       
        20.11   46.236183 1730.3848 206.57236   288.8797  0.57915735   0.5902625   89.84634  1.0000001 0.27714467 0.80066574  304.16263  92.334564 2.9233496   -0.006297052   0.011568475  289.20248    0.018166175     0.21954055   -1.2731768 18.377125 -31.261305 0176m319    2 0176m319w2o0029117e009   11       1            0          0     9       1 57926.574 57930.043  57928.31  16.348207  0.34924912                                                                       
        20.12   48.031895 1712.4144 226.64787  325.51395   0.5032071   0.4993656   86.17814        1.0  1.1132003 0.33237675  319.48065   88.56521 2.9229305    0.009856582   0.010173317   327.1205     0.28963757    -0.23987584   -2.5309753 18.359293  -31.27513 0176m319    2 0176m319w2o0033477e009   15       1            0          0     9       1 57926.574 57930.043  57928.31  16.218576  0.29445603                                                                       
        20.13   50.136208 1724.0573 240.74919  335.92715  0.48084986  0.47897428   83.49626  0.9999999  0.5103374 0.96367425  329.15247  85.800545 2.9197593    0.008626819   0.009404728  335.96997  -0.0077607464   -0.011535083   -1.3179501 18.346626 -31.266306 0176m319    2 0176m319w2o0019977e009   15       1            0          0     9       1 57926.574 57930.043  57928.31  16.184387   0.2756377                                                                       
        20.14    52.88253 1710.4271  225.1984  1938.0206  0.08618284 0.085688144   87.46523        1.0  0.5646821 0.92802584  1941.5271  89.819466 2.9213357  0.00080013275  0.0016879629  1938.0983  -0.0077379765   -0.006379219   -2.4769459   18.3606  -31.27664 0176m319    2 0176m319w2o0019823e009   14       1            0          0     9       1 57926.574 57930.043  57928.31  14.281604 0.049033895                                                                       
        20.15   53.497566 1747.1273 214.97635   236.3162  0.69688314  0.70411634    86.2921 0.99999994  0.9478457 0.96362346  200.59602   88.74987 2.9182985     0.00281924    0.01373764  236.35406    -0.01476811    -0.04623782   -1.4085965 18.369516  -31.24856 0176m319    2 0176m319w2o0033546e009   14       1            0          0     9       1 57926.574 57930.043  57928.31  16.566267  0.41564313                                                                       
        20.16   56.257412 1710.8567 215.10474   615.8782  0.26905853  0.26898912   87.07386  1.0000001 0.36174706 0.57579994  613.67883   89.49745 2.9187226    0.003938675   0.005326465   615.6456    0.008411787    0.023501148   -1.2294009 18.369617 -31.276262 0176m319    2 0176m319w2o0033472e009   13       1            0          0     9       1 57926.574 57930.043  57928.31  15.526263  0.15453836                                                                       
        20.17    58.25458 1711.3009 212.64642  1537.0569 0.111507684 0.111414164  91.026115  1.0000001  0.7391952  0.8940008  1519.3486  93.478065 2.9222887  -0.0017505288   0.002208317  1537.0271   1.817575e-05    -0.00863603  -0.99596167 18.371813 -31.275911 0176m319    2 0176m319w2o0019832e009   12       1            0          0     9       1 57926.574 57930.043  57928.31  14.533276  0.06437376                                                                       
        20.18     58.6289 1744.6804 238.41461   427.6645   0.3810143  0.37752232  85.095726        1.0  1.1639819   0.991865    447.987   87.50547 2.9228814    0.007120073  0.0074707177   426.8453     0.19027613     0.13272128 -0.013739507 18.348593 -31.250544 0176m319    2 0176m319w2o0020228e009   14       1            0          0     9       1 57926.574 57930.043  57928.31  15.922242  0.21895818                                                                       
         21.1    1.516052 1729.0925 223.09816  268.56653  0.13697298  0.13834341  21.020973        1.0 0.49238893   0.984827  281.62726  21.500925  2.650805  -0.0012290478   0.002901539  268.54483    0.004243666    0.006345734   0.07221195 18.362368 -31.262375 0176m319    1 0176m319w1o0023820e010   11       1            0          0    10       0 58092.094   58095.3   58093.7   16.42737  0.08515582                                                                       
         21.2   20.540257 1735.6312  218.9975    549.931  0.06554524 0.068330966  20.764614        1.0  1.0916371 0.99416256  558.04285   21.24548  2.653986   0.0022506714   0.001385818  549.93774   -0.009757967   0.0029729984  -0.34706792 18.365993  -31.25736 0176m319    1 0176m319w1o0023915e010   12       1            0          0    10       0 58092.094   58095.3   58093.7  15.649229   0.0410153                                                                       
         21.3   25.500002 1720.9435 219.97234  169.61638  0.21441264  0.22444244  21.039782        1.0 0.79886645 0.97426105  171.46437  21.519403 2.6502862   -0.011036634  0.0049077026  169.63695   -0.004269491    0.018200686    0.2632248 18.365208 -31.268583 0176m319    1 0176m319w1o0023720e010   12       1            0          0    10       0 58092.094   58095.3   58093.7   16.92633  0.13537553                                                                       
         21.4   26.725573  1727.278 232.81403  136.11365   0.2690709   0.2856978  21.075914        1.0 0.36153734 0.42144445  139.25003   21.54404  2.653873    0.008105457  0.0057904753   136.0317   -0.014541228   -0.029394455   0.22748974 18.353697 -31.263807 0176m319    1 0176m319w1o0037434e010   11       1            0          0    10       0 58092.094   58095.3   58093.7  17.165245  0.16947922                                                                       
         21.5   32.895863 1727.9949 235.22832   723.0324   0.0523118 0.054197874  22.237045        1.0 0.46583253  0.9488302   723.9158   22.72451 2.6516492   0.0010355115  0.0011645978  722.95386  0.00054232404    0.009110203   0.11588687 18.351536 -31.263271 0176m319    1 0176m319w1o0023808e010   10       1            0          0    10       0 58092.094   58095.3   58093.7  15.352105  0.03340265                                                                       
         21.6   35.505684 1741.4368 218.26895   91.30434   0.3948153  0.42860577  20.864155        1.0 0.46923006 0.89379114    98.0313  21.334003 2.6565666    0.004638791   0.008367644   91.28796    0.050543822    0.014875318   -0.5100855  18.36661 -31.252922 0176m319    1 0176m319w1o0038941e010   12       1            0          0    10       0 58092.094   58095.3   58093.7  17.598772  0.25256297                                                                       
         21.7   43.320072 1728.4751 207.65182  170.62827   0.2169296  0.22480418  20.815916        1.0  0.5995438   0.555127  170.93237  21.280754 2.6575809   0.0013123155   0.004309167  170.50266    -0.09220059   -0.022108218  -0.49934387 18.376173 -31.262768 0176m319    1 0176m319w1o0038934e010   12       1            0          0    10       0 58092.094   58095.3   58093.7  16.919872  0.13311821                                                                       
         21.8   44.328266 1730.2168 207.25954  333.48495  0.11245648  0.11608135  21.822685        1.0  0.6352196  0.8260225  331.68414  22.305748  2.653797 -0.00080138445  0.0024245784  333.70978     0.04574331    -0.05078032   -0.5239193 18.376513 -31.261436 0176m319    1 0176m319w1o0023830e010   10       1            0          0    10       0 58092.094   58095.3   58093.7   16.19231  0.07115042                                                                       
         21.9    44.50355  1745.743 224.07263  91.442635  0.39315304     0.41983  20.974907        1.0  0.6966214 0.95097274   94.39491  21.455286  2.652671   -0.009449422   0.008719889     91.493     0.09051616   -0.022050116   -0.2976437 18.361399 -31.249662 0176m319    1 0176m319w1o0037469e010   11       1            0          0    10       0 58092.094   58095.3   58093.7  17.597128  0.25355476                                                                       
        21.10    44.71261 1714.3098 228.98056 100.651665  0.36454037   0.3718433  20.989887  1.0000001 0.39947653  0.6444164   94.45377  21.469355 2.6532564   0.0011621714   0.007663953  100.64556    0.058020256   -0.009336415   0.46909884 18.357199 -31.273693 0176m319    1 0176m319w1o0038930e010   11       1            0          0    10       0 58092.094   58095.3   58093.7  17.492949  0.22978999                                                                       
        21.11   45.538147 1738.0311 237.60704   94.29424  0.38490334  0.39589304   20.57667  0.9999999 0.42726478 0.96151996   98.19812  21.048231 2.6533844   -0.011963189   0.008403752   94.30202  -0.0019266771    0.009710841   -0.5371007 18.349352  -31.25562 0176m319    1 0176m319w1o0037454e010   12       1            0          0    10       0 58092.094   58095.3   58093.7  17.563787  0.24079879                                                                       
        21.12   46.856792 1722.8771 239.04028   100.2014  0.36265716  0.37589493  20.600971 0.99999994 0.45646295  0.7175536   91.93645  21.076332 2.6508095     0.00756526   0.007688255  100.19653   -0.008343241   -0.010293965   0.28527334  18.34816 -31.267199 0176m319    1 0176m319w1o0037421e010   12       1            0          0    10       0 58092.094   58095.3   58093.7  17.497816  0.22645003                                                                       
