         16.6      34.588  131.59898 45.738136  1636.9368 0.111937046  0.11508459   98.31924 0.99999994  1.7426339  0.9977655  1632.4612  101.00331 2.9058983   0.0069988966  0.0022904258  1636.6412   -0.008874364   -0.006291467    -0.7441391  11.143392 -29.452976 0102m288    2 0102m288w2o0001495e007   11       0            0          0     7       1 57554.555 57558.027 57556.293   14.46492  0.065291084                                                                       
         16.7    36.88751 119.041954 47.833393    494.556  0.36816692  0.36359733   95.89187 0.99999994 0.79385877 0.98308253  504.91904   98.54734 2.9028392  -0.0023807883    0.00724643   494.5685   0.0071207704   0.0028695245    0.24156116  11.141634 -29.462578 0102m288    2 0102m288w2o0001339e007   11       1            0          0     7       1 57554.555 57558.027 57556.293 15.7644615   0.21321802                                                                       
         16.8    44.10791  112.33893 54.435703  2002.5522 0.092117555 0.091795385   98.13596 0.99999994 0.90712565  0.9969794  2013.0272 100.838196 2.9070585  -0.0055104494  0.0018588111  2002.7068   0.0068409652    0.008562446    -0.3143443  11.135884 -29.467733 0102m288    2 0102m288w2o0001253e007   12       1            0          0     7       1 57554.555 57558.027 57556.293   14.24604  0.053249653                                                                       
         16.9     50.5706  124.16819 39.814598  592.59906  0.30673826   0.3064249  95.832245        1.0  0.7388061 0.98955125   601.4195  98.466705 2.9035575  -0.0038680434  0.0060683903   592.6006    -0.00814663  -0.0052523674   -0.24249764  11.148635 -29.458618 0102m288    2 0102m288w2o0001403e007   11       0            0          0     7       1 57554.555 57558.027 57556.293  15.568098   0.17713502                                                                       
        16.10   51.023632  114.84399  70.86136   1694.765  0.11520301  0.11249286  102.59743        1.0  1.6544464 0.99668175  1713.5558   105.2629 2.9030542   -0.002037704  0.0022879208  1694.7898   0.0022834104  -0.0054432936     -3.007096  11.121461 -29.465912 0102m288    2 0102m288w2o0001292e007   10       1            0          0     7       1 57554.555 57558.027 57556.293  14.427226  0.065808594                                                                       
         17.1    2.837284  128.96684 58.223274  122.30224   0.2817954  0.28787148  19.631319 0.99999994 0.88212293   0.830438  113.74653  20.074465  2.628365    0.011271894   0.006164624  122.39413   -0.027719583     0.06324997   -0.45725274  11.132459 -29.455057 0102m288    1 0102m288w1o0027380e008   14       1            0          0     8       0 57724.117 57730.668  57727.39  17.281414   0.17579706                                                                       
         17.2    9.035517  128.55763  54.55688  306.82056  0.11232558 0.115348324  20.002417  0.9999998 0.39688957  0.9566859   295.4774    20.4593 2.6349301  0.00053465366  0.0023789501  306.81036  -0.0056652543  -0.0001300843   -0.47117984  11.135676 -29.455349 0102m288    1 0102m288w1o0001647e008   12       1            0          0     8       0 57724.117 57730.668  57727.39   16.28279   0.07088243                                                                       
         17.3   17.380505  129.24107   64.0038  132.22537    0.265539   0.2653149  19.892357        1.0  0.6447922  0.9422982  128.56767  20.339493  2.628721   0.0042978525   0.005604937  132.25177  0.00061725057    0.030266402   -0.42939854  11.127387  -29.45488 0102m288    1 0102m288w1o0001648e008   14       1            0          0     8       0 57724.117 57730.668  57727.39  17.196712   0.16459055                                                                       
         17.4   22.501514  119.94446  59.09312  113.86353  0.30910534  0.31636307  20.050503 0.99999994  1.4383622 0.92635036 101.993164  20.499891 2.6271193   -0.011075497  0.0067495066  113.80439     0.06775288    0.070010364   -0.51484036  11.131752 -29.461952 0102m288    1 0102m288w1o0001532e008   13       1            0          0     8       0 57724.117 57730.668  57727.39   17.35904   0.19320363                                                                       
         17.5   29.706228 123.373955 48.046936   90.50632  0.39358914  0.40285623  20.251307        1.0  0.5688957 0.82712924    84.7954   20.69913 2.6305165    0.015465319   0.008866324   90.50072    0.015671173  -0.0067382986   -0.55472463  11.141419  -29.45927 0102m288    1 0102m288w1o0032364e008   13       1            0          0     8       0 57724.117 57730.668  57727.39  17.608303   0.24712038                                                                       
         17.6    34.45194  131.45961  45.74915  1542.3378 0.022933055 0.023635216  20.771315        1.0 0.84068465  0.9743132  1540.8762  21.231424  2.633067  -0.0006907582 0.00050178583  1542.4377    0.015111092    -0.00872063    -0.4585944  11.143383 -29.453083 0102m288    1 0102m288w1o0001675e008   14       0            0          0     8       0 57724.117 57730.668  57727.39 14.5295515  0.014622986                                                                       
         17.7   37.616795  118.30588 48.169052  326.06113  0.10945394  0.11411688  20.720215  0.9999999 0.79889435 0.96856785  318.10703   21.18861 2.6306295    0.004746437  0.0023585816  326.02676     0.01062076   0.0059783803    -0.6154582  11.141344 -29.463142 0102m288    1 0102m288w1o0001508e008   12       1            0          0     8       0 57724.117 57730.668  57727.39  16.216753   0.06908841                                                                       
         17.8   41.699135  131.24667 42.979404  203.35994  0.17230475  0.17501724  20.104599        1.0  1.0241004 0.42044607  203.42023  20.552855  2.628817  -0.0043896437  0.0036924256   203.4002 -0.00032170129    0.039134074    -0.4067399  11.145814  -29.45323 0102m288    1 0102m288w1o0032377e008   13       0            0          0     8       0 57724.117 57730.668  57727.39  16.729336   0.10768997                                                                       
         17.9    42.86621  139.02043 46.746964  88.701164  0.39216456   0.3992619  19.743618        1.0 0.47789904  0.8216299   84.50718  20.185165 2.6287227    0.004901767   0.008223101  88.736046    0.011213087   0.0009663956    -0.5207774  11.142461 -29.447315 0102m288    1 0102m288w1o0036803e008   14       1            0          0     8       0 57724.117 57730.668  57727.39  17.630177   0.24578352                                                                       
        17.10   42.969963  143.29422 54.465298  89.202705  0.39889953  0.42013425  20.865837 0.99999994 0.44712526  0.9360681   85.81533  21.319504 2.6334944   0.0034629107   0.008579385   89.29711     0.07471473     0.07849924   -0.76588327  11.135665 -29.444094 0102m288    1 0102m288w1o0037677e008   12       1            0          0     8       0 57724.117 57730.668  57727.39  17.624056   0.25876018                                                                       
        17.11   43.967815  112.42172 54.296074  2188.3518  0.01711573 0.017531205  22.182531        1.0   2.490955  0.9967106    2186.27  22.670158  2.633431 -0.00056117773 0.00038068905  2188.5112    0.016015999    0.009946617   -0.64942324  11.136006  -29.46767 0102m288    1 0102m288w1o0001420e008   12       1            0          0     8       0 57724.117 57730.668  57727.39  14.149707 0.0110061355                                                                       
        17.12    46.39461  120.68832 72.994774   174.5929  0.19752447  0.19970661  19.672039 0.99999994 0.82705003 0.84418446  172.69093  20.124952 2.6296961   0.0061110854   0.004159739  174.59029    -0.00834336   0.0062785996    -0.6004304  11.119554  -29.46146 0102m288    1 0102m288w1o0001533e008   13       1            0          0     8       0 57724.117 57730.668  57727.39  16.894934  0.122855686                                                                       
        17.13    48.77009  134.26468 41.195442  115.24054   0.2942331  0.30545288  19.680065  0.9999999 0.66900855 0.73709595  111.68985  20.131964 2.6303668  -0.0032554865  0.0062720827  115.22585    0.062738895    0.039004352   -0.38815024  11.147359 -29.450914 0102m288    1 0102m288w1o0027394e008   13       0            0          0     8       0 57724.117 57730.668  57727.39  17.345987   0.18725002                                                                       
        17.14     50.6609  115.05505  70.88588  2154.7642 0.016574578 0.017176574  21.227919  1.0000001 0.85369545  0.9957193  2153.2368  21.700764  2.627279 -2.9146671e-05  0.0003767128  2154.7468   0.0037785794   -0.001882842   -0.49104342  11.121438 -29.465752 0102m288    1 0102m288w1o0001461e008   14       1            0          0     8       0 57724.117 57730.668  57727.39  14.166501  0.010696662                                                                       
        17.15   52.035114  141.35786 44.368572  122.98146  0.27679637   0.2908738  19.590633 0.99999994 0.49071226  0.9169941   122.6132   20.03399 2.6336615   -0.004904926  0.0057750843  123.04917    -0.04196875   -0.006329659    -0.4787195  11.144531 -29.445517 0102m288    1 0102m288w1o0001796e008   14       0            0          0     8       0 57724.117 57730.668  57727.39    17.2754   0.17444068                                                                       
        17.16   52.604298 124.158646 39.060703  204.42192  0.17660697  0.17836648  20.660053        1.0  0.7713461  0.9722956  203.29324  21.119411 2.6277912   0.0032439828  0.0037641001  204.41473    0.006883869   0.0050990293    -0.3265587  11.149296 -29.458622 0102m288    1 0102m288w1o0001581e008   12       0            0          0     8       0 57724.117 57730.668  57727.39   16.72368   0.11010663                                                                       
        17.17    56.54958 110.837555  69.09415  138.28456  0.25750518  0.27253878  20.451704        1.0 0.56888163 0.64762074  136.90717  20.897558 2.6280289    0.009622097  0.0055791126  138.28287   -0.005363454   -0.009915835     -0.411941  11.123036 -29.468962 0102m288    1 0102m288w1o0032349e008   13       1            0          0     8       0 57724.117 57730.668  57727.39  17.148066   0.16176221                                                                       
         18.1   1.8747822   128.4342   58.3459  408.60004   0.3550057  0.36491704  77.597725        1.0 0.30964187  0.8868253  401.69144   79.67002 2.8779259   0.0018573403   0.007009507  408.60123    -0.04386579     0.05907381   0.029192884  11.132355 -29.455463 0102m288    2 0102m288w2o0001487e008   14       1            0          0     8       0 57724.117 57730.668  57727.39  15.971754   0.20872739                                                                       
         18.2    8.967627   129.0437 54.701256  415.48486  0.35475937  0.36096206   80.64868        1.0 0.60684645  0.8972974   404.5462  82.786064 2.8749042   0.0013459325  0.0073534832  416.30063     0.08901289     0.15461135    -0.3262237  11.135547 -29.454979 0102m288    2 0102m288w2o0001501e008   12       1            0          0     8       0 57724.117 57730.668  57727.39  15.953612   0.21345776                                                                       
         18.3    13.40944 123.479614  59.56588  285.66605  0.51152617  0.50953364  79.052925 0.99999994 0.69418144 0.79988116    270.241   81.23553 2.8787081    0.011681378   0.010840758   285.5182    0.021709377    -0.02924295     -0.601602  11.131315 -29.459255 0102m288    2 0102m288w2o0024445e008   13       1            0          0     8       0 57724.117 57730.668  57727.39  16.360353   0.30850053                                                                       
         18.4   14.302303 123.060905 56.245987  419.61542  0.34658986   0.3469148   76.66755 0.99999994  0.5926092  0.8850919   395.4578  78.777855  2.874336    0.009038091  0.0069867694   419.5638   0.0007906205   0.0034892526    -0.9214722   11.13423 -29.459557 0102m288    2 0102m288w2o0001431e008   14       1            0          0     8       0 57724.117 57730.668  57727.39  15.942871   0.20062655                                                                       
         18.5   34.534573  131.53207 45.738743  1155.1838  0.12835404  0.12772718   79.09437        1.0  0.6691526 0.99528086  1151.1271   81.19402  2.877067  0.00041729212   0.002564599   1155.151   -0.011041681  -0.0061035906    -1.2171094  11.143392 -29.453028 0102m288    2 0102m288w2o0001538e008   14       0            0          0     8       0 57724.117 57730.668  57727.39  14.843372   0.07445584                                                                       
         18.6    35.31709   122.2194 46.340477  273.14062  0.54680634   0.5588617  80.400185 0.99999994  1.0864272  0.8967954   260.7263   82.55564 2.8763685   -0.008565366   0.011110243   272.6627     0.49243522    -0.23031491    -1.6658939  11.142923 -29.460144 0102m288    2 0102m288w2o0024442e008   12       0            0          0     8       0 57724.117 57730.668  57727.39  16.409035   0.32933334                                                                       
         18.7    37.69937  118.36957 48.062847  394.05273  0.39055076  0.39020532   83.10273  1.0000001 0.52909225 0.91813016   397.9653   85.30609 2.8748164   0.0048744082   0.008150882  394.02567  -0.0031165008    0.004361085    -1.6385248  11.141437 -29.463093 0102m288    2 0102m288w2o0001376e008   12       1            0          0     8       0 57724.117 57730.668  57727.39  16.011114   0.23246165                                                                       
         18.8    39.46944   141.3628 63.113056  287.15973   0.5269543   0.5259719   80.76693  0.9999999 0.55109483  0.9851358  289.46564  82.907555  2.875074  -0.0043711066   0.010802176  286.32626    -0.23092301   -0.021655956   -0.36012366  11.128093 -29.445618 0102m288    2 0102m288w2o0001642e008   14       1            0          0     8       0 57724.117 57730.668  57727.39   16.35469   0.31383342                                                                       
         18.9    43.83916  112.43711 54.444096   2259.851   0.0673856 0.067645475   81.67571        1.0  0.8347689  0.9968566  2268.3003  83.903175 2.8786595  -0.0009826422  0.0013430647   2260.067    0.012110224    0.009419928    -2.1520667  11.135877 -29.467659 0102m288    2 0102m288w2o0001285e008   14       1            0          0     8       0 57724.117 57730.668  57727.39    14.1148  0.039257895                                                                       
        18.10   50.392567  116.00517  43.96125  252.16472  0.60064965   0.6034987   80.26937        1.0  2.3552396   0.875972   256.1592   82.41992 2.8724966   -0.033104062   0.015933529  252.93579     -0.5493212   -0.004339177    -1.8745944  11.145049 -29.464876 0102m288    2 0102m288w2o0024424e008   13       0            0          0     8       0 57724.117 57730.668  57727.39  16.495789   0.35805175                                                                       
        18.11   50.746124  114.99615  70.87103  1959.0709  0.07578931  0.07339099   78.32322        1.0  1.0712316 0.99757576  1932.0422   80.45612 2.8730068  -0.0023268461  0.0015157914   1959.073  -0.0009586606 -0.00060647953    -2.8010907  11.121451 -29.465796 0102m288    2 0102m288w2o0001328e008   14       1            0          0     8       0 57724.117 57730.668  57727.39  14.269875  0.043430652                                                                       
        18.12   52.166985  123.67567 39.330204   528.1392  0.28636038  0.28614444   80.46861  1.0000001  0.4074041 0.97582227   536.2662   82.63608 2.8771245   0.0025827289  0.0056524896   528.0958   0.0077807494    0.010348606    -2.0230947  11.149062 -29.458992 0102m288    2 0102m288w2o0001439e008   13       0            0          0     8       0 57724.117 57730.668  57727.39  15.693129   0.16672373                                                                       
        18.13   57.170963  117.67622  39.76231   305.3956   0.5008017   0.5025993   80.60827  1.0000002 0.49987894  0.9315555  337.31973   82.74442  2.876054    0.011637747   0.010208164  305.35852   -0.015906587   -0.009630332    -2.0441227  11.148722 -29.463575 0102m288    2 0102m288w2o0001375e008   13       0            0          0     8       0 57724.117 57730.668  57727.39  16.287844    0.2935248                                                                       
         19.1   2.1150744  127.29236 58.032303   125.4572  0.22558582   0.2304683   16.18708        1.0 0.45518956  0.8031271  121.79855  16.561874 2.6771498   0.0050914884   0.004795188  125.45912   0.0115790265  -0.0031447362     -0.272081  11.132636 -29.456335 0102m288    1 0102m288w1o0030713e009   21       1            0          0     9       1 57918.848   57925.2 57922.023  17.253761   0.14087206                                                                       
         19.2    8.081276  128.79823    54.964  323.38455  0.08760564  0.08951534   16.12556  0.9999999 0.80343443 0.95443743  323.74893  16.498734 2.6760786  -0.0030111074  0.0018347561    323.384   -0.003711659  -0.0017062323   -0.14537585  11.135318 -29.455168 0102m288    1 0102m288w1o0001884e009   22       1            0          0     9       1 57918.848   57925.2 57922.023  16.225702  0.054185104                                                                       
         19.3    16.31832  122.09474  58.02643   72.73448  0.38407695   0.3957849  16.144655        1.0 0.76144797  0.8519134   72.37111  16.525589  2.675067    0.015794516  0.0088955145   72.73538   0.0031264946  -0.0007682637    -0.3719832  11.132674 -29.460304 0102m288    1 0102m288w1o0030704e009   20       1            0          0     9       1 57918.848   57925.2 57922.023   17.84565    0.2450768                                                                       
         19.4   17.798014  128.95053 64.207146  136.66522   0.2074543   0.2153358  16.097383  1.0000001  0.5028214 0.94379026  133.30772  16.463041 2.6761208  -0.0021906495  0.0043325857  136.68983   -0.019253165   -0.004716004    -0.4056086  11.127211 -29.455103 0102m288    1 0102m288w1o0001885e009   23       1            0          0     9       1 57918.848   57925.2 57922.023  17.160854   0.12848197                                                                       
         19.5   25.047138  119.39706 60.721127   79.97619  0.35250133   0.3598465  15.832763        1.0 0.63290226  0.8558762   82.02186  16.208439 2.6802833    0.010396361   0.007372325     79.972    0.047528367    0.013130567    -0.5207755  11.130327  -29.46238 0102m288    1 0102m288w1o0030691e009   23       1            0          0     9       1 57918.848   57925.2 57922.023  17.742598   0.21781743                                                                       
         19.6    32.28827 124.463715  46.60854   75.05194  0.37380117  0.38675725  15.990285        1.0 0.43733674 0.77666223  81.348465  16.369524  2.681752   -0.005084276   0.007725331   74.93558    -0.29387963    -0.11615707    -0.0731086 11.1426735 -29.458431 0102m288    1 0102m288w1o0036726e009   23       1            0          0     9       1 57918.848   57925.2 57922.023  17.811596   0.23492157                                                                       
         19.7     33.7858  131.48131 46.007626  1464.7408 0.020288391 0.020921012  17.625881  1.0000001  1.2648973 0.96167785  1464.0553   18.01293 2.6785593  -0.0011740923 0.00045698436  1464.6981    0.011605164  -0.0055327755   -0.08574865  11.143156 -29.453068 0102m288    1 0102m288w1o0001921e009   21       0            0          0     9       1 57918.848   57925.2 57922.023  14.585598   0.01306576                                                                       
         19.8   36.572975 118.748344  48.26511  288.06357 0.099250406  0.10253097  16.422468        1.0  1.0427108  0.9683802   289.4754  16.802568 2.6785913   0.0042951703  0.0020808468  288.05374   -0.008077961     0.00838659   -0.15288717  11.141257 -29.462805 0102m288    1 0102m288w1o0001738e009   20       1            0          0     9       1 57918.848   57925.2 57922.023  16.351278  0.061964825                                                                       
         19.9   40.242764   141.5959  52.31641  89.994576  0.31113178  0.32150882  15.913885  1.0000001   1.313317 0.94163847   90.57175  16.287086 2.6807578     0.00279212  0.0063232076   89.98663   -0.032136686    0.020854784   -0.47767904   11.13756  -29.44538 0102m288    1 0102m288w1o0030759e009   22       1            0          0     9       1 57918.848   57925.2 57922.023   17.61446   0.19403207                                                                       
        19.10    40.69979  131.50294 43.411156  254.47804  0.11550209  0.11853404  16.665926        1.0  1.5875257  0.4395517  258.38867  17.036966 2.6819448 -0.00020545721  0.0023460474  254.30083   -0.049558863   -0.029745225   -0.16752121  11.145433 -29.453037 0102m288    1 0102m288w1o0036750e009   22       0            0          0     9       1 57918.848   57925.2 57922.023  16.485874  0.071207486                                                                       
        19.11   42.512352  139.16548  47.07794 116.036095  0.24644358  0.25515223  16.300777 0.99999994 0.47296378 0.88978076 110.280594  16.670336  2.675854     0.00571543   0.005208888 116.036835  -0.0024458126  -0.0012110621    -0.3213386  11.142169 -29.447206 0102m288    1 0102m288w1o0002037e009   21       1            0          0     9       1 57918.848   57925.2 57922.023  17.338518   0.15353982                                                                       
        19.12    43.89332  112.39967 54.525574  2195.5828 0.014076094 0.014340187   18.33274        1.0   1.405712 0.99628955   2194.625  18.729424  2.681821  -0.0008150339  0.0003183748  2195.3765    0.010350795   -0.016023068   -0.48146188  11.135805 -29.467688 0102m288    1 0102m288w1o0001614e009   20       1            0          0     9       1 57918.848   57925.2 57922.023  14.146126 0.0090659335                                                                       
        19.13   46.617115 120.480515  72.98306  162.32446  0.17588207  0.17726207  16.080688        1.0    0.53949  0.8146592  160.13611  16.455965 2.6785634   0.0020451546  0.0036226728  162.28615    0.018975522  -0.0035456927    -0.8761838  11.119566 -29.461618 0102m288    1 0102m288w1o0001747e009   21       1            0          0     9       1 57918.848   57925.2 57922.023  16.974041    0.1079125                                                                       
        19.14   51.004265 115.068565  71.07434  2130.4324 0.014181451 0.014476569  18.003845  0.9999999  1.0496473  0.9952888  2132.7546  18.397667 2.6750817  2.1457672e-06 0.00032834717    2130.41   0.0034139436   0.0019213604   -0.92115235  11.121273 -29.465742 0102m288    1 0102m288w1o0001660e009   22       1            0          0     9       1 57918.848   57925.2 57922.023   14.17883  0.009175583                                                                       
        19.15     51.2732 123.941376 39.602707  192.06299  0.14813396  0.15289192  16.245617        1.0   0.612205  0.9677461  203.90047   16.62369 2.6781163  -0.0036897063  0.0031086572  192.08253   -0.004282995   -0.011207475   -0.08878568  11.148822  -29.45879 0102m288    1 0102m288w1o0001812e009   22       0            0          0     9       1 57918.848   57925.2 57922.023  16.791391    0.0920568                                                                       
        19.16   54.203114   141.9551 43.850544   108.3102   0.2609781  0.26714876  16.119665        1.0 0.49293804 0.93394744 104.885826   16.49486 2.6755173   0.0055413246  0.0055251513  108.31209   0.0007812843  -0.0034653626   -0.46427178  11.144982 -29.445057 0102m288    1 0102m288w1o0002086e009   21       0            0          0     9       1 57918.848   57925.2 57922.023  17.413326   0.16279788                                                                       
        19.17   55.569736  109.69429  66.31045  108.43882  0.26459745   0.2757157   16.47867        1.0   0.661131  0.6141816  112.18826  16.857212  2.679742  -0.0008519292  0.0054966807   108.3663   -0.026529195     0.11428084    -0.8537407  11.125484  -29.46982 0102m288    1 0102m288w1o0042950e009   20       1            0          0     9       1 57918.848   57925.2 57922.023  17.412039   0.16627945                                                                       
        19.18   56.810074  110.81858  69.23725  116.17647  0.25047052  0.24961075  16.310722  0.9999999 0.63626415 0.54021984  120.51278  16.685257 2.6774557   0.0050178766  0.0051751398 116.063065     0.11544091     0.08674028    -0.9237349 11.1229105 -29.468977 0102m288    1 0102m288w1o0036690e009   20       1            0          0     9       1 57918.848   57925.2 57922.023  17.337204   0.15344664                                                                       
         20.1    7.086959  129.50253 59.912754   266.8045   0.5297045   0.5323756   73.64768        1.0 0.68525654   0.911456  266.67978     75.657 2.9193313  -0.0012789965   0.010275555  267.87866      0.2256089    -0.52545613    -1.0010242  11.130974 -29.454657 0102m288    2 0102m288w2o0001610e009   22       1            0          0     9       1 57918.848   57925.2 57922.023  16.434517   0.30768257                                                                       
         20.2   7.2074227   128.1648  55.18209   341.8331   0.4080052   0.4140166  73.740944        1.0  0.9225281  0.9540118  337.10455   75.78478 2.9182866   -0.007898033    0.00824127  341.42984    -0.03527254    -0.06744861   -0.42568794  11.135131 -29.455652 0102m288    2 0102m288w2o0001580e009   22       1            0          0     9       1 57918.848   57925.2 57922.023  16.165464   0.23795536                                                                       
         20.3   17.750357  121.56955  57.78156  256.28973  0.55057317  0.55877703  75.092514 0.99999994 0.77170026   0.953281  245.74068   77.17325 2.9202697    0.024856806   0.013099602  256.24298   -0.012316516   -0.003032864    -1.6890124  11.132893 -29.460703 0102m288    2 0102m288w2o0025925e009   21       1            0          0     9       1 57918.848   57925.2 57922.023  16.478172   0.32772216                                                                       
         20.4   19.923311  129.82877  64.81879  253.43846   0.5599347  0.55543125  73.840866        1.0  0.2674148  0.8526603  234.27354   75.86031 2.9183192  -0.0054623485  0.0109656565  253.54233    0.009959313    -0.05308914    -1.6932274  11.126669 -29.454435 0102m288    2 0102m288w2o0001611e009   22       1            0          0     9       1 57918.848   57925.2 57922.023  16.490318   0.32577258                                                                       
         20.5    26.48933  126.90484  67.36904  274.77646   0.5043741  0.50478166   72.90919        1.0 0.61766565 0.91012627  231.78073   74.96824 2.9197278    0.007893801   0.009963912   274.7432   -0.008719449    0.020643387     -2.309545   11.12445 -29.456682 0102m288    2 0102m288w2o0001565e009   21       1            0          0     9       1 57918.848   57925.2 57922.023  16.402552   0.29515103                                                                       
         20.6    34.01553  131.38681 45.893482  1294.1569  0.10820284 0.107739426   73.61199        1.0 0.51051694  0.9985817  1303.2124   75.66477  2.919153  -0.0018774867  0.0020980025  1293.8618    0.011480252  -0.0054862276    0.30927685  11.143257  -29.45314 0102m288    2 0102m288w2o0001632e009   21       0            0          0     9       1 57918.848   57925.2 57922.023  14.720033  0.061823655                                                                       
         20.7   35.962307 116.142944   52.3306  230.21434  0.63489205   0.6150979  74.997246        1.0  0.4722699  0.6542675   212.2272   77.06026 2.9196293    -0.00855422   0.012387966  230.27388   -0.041537438     0.03997169     -1.491461  11.137708 -29.464817 0102m288    2 0102m288w2o0032821e009   22       1            0          0     9       1 57918.848   57925.2 57922.023   16.59467   0.36707678                                                                       
         20.8   37.195442  119.03772 47.686863    441.275  0.33260792  0.32942474   76.96857 0.99999994 0.42939666  0.9688993  422.57397   79.04867 2.9190812    0.005236089  0.0065919464  441.28552  -0.0055798343    -0.01001438   -0.60608196  11.141762  -29.46258 0102m288    2 0102m288w2o0001470e009   21       1            0          0     9       1 57918.848   57925.2 57922.023 15.8882265   0.19133382                                                                       
         20.9    43.84525  112.43383  54.44882   2309.352  0.06351263 0.062850215   77.51072 0.99999994 0.40939525  0.9881036  2298.6694   79.62102  2.922181 -0.00020676851   0.001235574  2309.5024    0.009609179    0.010024019    -2.3523154  11.135873  -29.46766 0102m288    2 0102m288w2o0001376e009   21       1            0          0     9       1 57918.848   57925.2 57922.023  14.091274   0.03645518                                                                       
        20.10    45.44412 111.771545 60.798744   244.9804   0.5820255   0.5820368   74.38908        1.0  0.2579799  0.8353271  237.76404  76.443665 2.9188907   0.0035630465   0.011300617  244.99554  -0.0060188835   -0.005489038    -3.6190197  11.130307 -29.468203 0102m288    2 0102m288w2o0001377e009   22       1            0          0     9       1 57918.848   57925.2 57922.023  16.527172   0.34042063                                                                       
        20.11    47.45709   120.4227 73.295235  265.28375   0.5270033    0.526443  72.952736  0.9999999 0.46513358  0.8486848   276.1573   74.99652 2.9210203  -0.0031211972   0.010063882  265.31033     0.02081429   -0.012823092    -3.6571684  11.119292 -29.461664 0102m288    2 0102m288w2o0001485e009   22       1            0          0     9       1 57918.848   57925.2 57922.023  16.440723   0.30646387                                                                       
        20.12   48.680447  144.02646 50.221012  204.86975   0.6832591  0.68708205  73.850586  1.0000001 0.69340366 0.95000184  236.87865   75.89506  2.918134     0.00276798   0.013474888  204.88295   0.0122868465    0.011249096  -0.028380428  11.139382  -29.44351 0102m288    2 0102m288w2o0025992e009   22       1            0          0     9       1 57918.848   57925.2 57922.023  16.721306   0.40979227                                                                       
        20.13     49.2773  123.57781 40.436535  326.45258  0.43629494  0.44032544   75.28637        1.0  0.3876581  0.9825072  312.44928   77.36879  2.922096    0.008717716   0.008646102   326.4302   -0.015739484    0.006455071   -0.24973963  11.148092 -29.459072 0102m288    2 0102m288w2o0001527e009   19       0            0          0     9       1 57918.848   57925.2 57922.023   16.21545   0.25497845                                                                       
        20.14   50.911915 115.069244  71.02802  1984.2521  0.07183707   0.0717313      75.72        1.0 0.56649905 0.98259026  2019.1523  77.798874  2.916938   0.0011804104  0.0014424461  1984.2211    0.003335936  -0.0007582708    -4.4588194  11.121314  -29.46574 0102m288    2 0102m288w2o0001415e009   21       1            0          0     9       1 57918.848   57925.2 57922.023  14.256008  0.041452352                                                                       
        20.15    54.63875  111.86936   69.3697    219.559   0.6523897  0.66069436   76.11222  1.0000001 0.91912454 0.47101617  251.99971  78.190414  2.919893  0.00083088875   0.012853661  219.99922  -0.0025956887      0.1442086     -5.066682  11.122788 -29.468176 0102m288    2 0102m288w2o0037737e009   20       1            0          0     9       1 57918.848   57925.2 57922.023  16.646122   0.39264786                                                                       
         21.1   1.9781289  128.62108  58.20388  96.680016  0.38809523   0.4081375  22.253315 0.99999994  0.4170539  0.7272653  102.86196  22.748096 2.6443706    0.005261004   0.008701189   96.73675   -0.029520953  -0.0139228385    -0.8835312  11.132478  -29.45532 0102m288    1 0102m288w1o0025915e010   11       1            0          0    10       0  58084.76  58090.72 58087.742  17.536657   0.25446856                                                                       
         21.2    8.551441  128.63658 54.750206  344.81247  0.11044691  0.11458428  22.875607        1.0 0.32206517 0.96103877  347.93726   23.38278 2.6447947  -0.0006608367  0.0025086242  344.82504   -0.008312905   -0.006471087   -0.66128033  11.135507  -29.45529 0102m288    1 0102m288w1o0001529e010    9       1            0          0    10       0  58084.76  58090.72 58087.742  16.156042   0.07213606                                                                       
         21.3   10.117765  124.39156  58.37887 112.990135   0.3375006  0.34913868  22.381586        1.0 0.86676276  0.9150876  113.60078  22.880917  2.646525    0.008533239   0.007457279 112.987114    0.013520824   0.0022652464   -0.73325646  11.132351 -29.458551 0102m288    1 0102m288w1o0001484e010   10       1            0          0    10       0  58084.76  58090.72 58087.742    17.3674   0.21794845                                                                       
         21.4   18.205254  128.41548  64.41011   95.10362   0.3846069  0.39947376  21.368292 0.99999994  1.1634921  0.9135029   97.99934  21.858883  2.646962   -0.014323175   0.008778758  93.254486      0.8306515     -0.6721383    -1.2672484  11.127036 -29.455511 0102m288    1 0102m288w1o0001530e010   11       1            0          0    10       0  58084.76  58090.72 58087.742  17.554508     0.248182                                                                       
         21.5   24.808527   121.5944  64.12818  91.370766    0.411525  0.43453568  21.713308 0.99999994  1.6107951 0.88131833  91.309364  22.194443 2.6437972    0.007779181   0.008896182  89.407104      0.9297642      0.8552374   -0.90254134  11.127325  -29.46072 0102m288    1 0102m288w1o0001448e010   12       1            0          0    10       0  58084.76  58090.72 58087.742  17.597982    0.2630423                                                                       
         21.6   34.442577  131.41025  45.73872  1461.6245 0.026516717 0.026971774  22.700699        1.0  1.0621188  0.9714054   1459.592  23.194962 2.6453493 -0.00090545416 0.00057732343  1461.8441    0.013539344   -0.011840552   -0.26038045  11.143393 -29.453121 0102m288    1 0102m288w1o0001559e010   11       0            0          0    10       0  58084.76  58090.72 58087.742  14.587911  0.016864069                                                                       
