         17.3   14.524817 172.17981 1921.5731   87.46978    0.3891326   0.40237266  19.797783        1.0  0.3862806  0.8878371  85.804276  20.241268 2.6313584    -0.011533618    0.00863788  87.570015    -0.27621228  -0.0027944609   -0.9606186  11.212493 -29.422415 0120m288    1 0120m288w1o0033153e008   12       1            0          0     8       0 57725.426 57731.516 57728.473  17.645355   0.25007427                                                                       
         17.4    18.18414 171.55733 1933.3878 1021.66296   0.03275741   0.03386777  19.781813        1.0  1.9414974 0.86690706   1019.353  20.223415 2.6340766   -0.0013709068  0.0007262326   1021.808  -0.0024946667    0.013227692   -1.1461015   11.20213 -29.422829 0120m288    1 0120m288w1o0002363e008   16       1            0          0     8       0 57725.426 57731.516 57728.473  14.976731  0.021025067                                                                       
         17.5   19.156414 175.37408 1933.2017  287.87814  0.112988345   0.11592055  18.587383  0.9999999  0.6753009  0.7952009  285.71445  19.020452 2.6313655    0.0033109784  0.0023517136   287.8519    0.039124735    0.013604366   -1.0666151  11.202316 -29.419914 0120m288    1 0120m288w1o0027980e008   16       1            0          0     8       0 57725.426 57731.516 57728.473  16.351978  0.070200175                                                                       
         17.6   21.068764 166.67088 1931.7928  7417.3784 0.0051685167 0.0052694557  24.543808        1.0   4.874013  0.9934863  7415.6333  25.029873  2.630937  -0.00013905764  0.0001382977   7417.589  -0.0073178755   -0.004406543   -1.1827409  11.203501 -29.426569 0120m288    1 0120m288w1o0002307e008   15       1            0          0     8       0 57725.426 57731.516 57728.473  12.824374  0.003592691                                                                       
         17.7   21.354288 165.06825 1929.0258   173.6967   0.18822232   0.19703849  18.572054        1.0  2.7656162   0.163559  169.23306  18.982887 2.6265082     0.016791701  0.0042548506  173.88503  0.00079172384     0.10085454   -1.0866398  11.205917 -29.427807 0120m288    1 0120m288w1o0037516e008   16       1            0          0     8       0 57725.426 57731.516 57728.473   16.90052  0.116534874                                                                       
         17.8   29.763845 181.90102 1921.4363  115.19098   0.30197847   0.30919594  19.736948        1.0  0.5440823  0.9622322  121.93268  20.177238 2.6305897    0.0060554147  0.0062786187 115.148476  -0.0002473078   -0.024214478  -0.35465735  11.212669 -29.414991 0120m288    1 0120m288w1o0002509e008   14       1            0          0     8       0 57725.426 57731.516 57728.473  17.346455   0.18788448                                                                       
         17.9   34.127823 184.80482 1925.0472  120.70909    0.2941501   0.29825383    19.9888        1.0 0.41853815  0.9558883   120.0662  20.421413  2.627785     0.009352565  0.0062601846  120.70412   -0.010942517   0.0031715233   -0.3858386   11.20952 -29.412754 0120m288    1 0120m288w1o0002555e008   14       1            0          0     8       0 57725.426 57731.516 57728.473   17.29565   0.18146327                                                                       
        17.10   38.397644 158.71661 1928.9507  104.93713    0.3237978   0.32308328  19.097832        1.0  0.8510594   0.747931  105.71057   19.53247  2.628978    -0.003340304   0.006660663  104.94417    0.010272353   0.0011887102  -0.87652934  11.205946 -29.432657 0120m288    1 0120m288w1o0002194e008   15       1            0          0     8       0 57725.426 57731.516 57728.473  17.447678   0.19982244                                                                       
        17.11   40.902103 159.70099 1934.3906  124.23387     0.269495    0.2829256  19.798674        1.0 0.37444195  0.6607764 127.296364  20.236643 2.6326814    -0.001557529  0.0058909357  124.27769    -0.02577651   -0.030287283  -0.98486215  11.201181 -29.431877 0120m288    1 0120m288w1o0002208e008   14       1            0          0     8       0 57725.426 57731.516 57728.473    17.2644    0.1745172                                                                       
        17.12   41.689312 174.99525 1941.8044  101.68193     0.325032   0.33409917   18.56094 0.99999994 0.47303042  0.8766168  96.454445  18.972477 2.6276143     0.008205175  0.0067551984  101.67642    -0.01220946   -0.017133128    -0.879646  11.194771 -29.420158 0120m288    1 0120m288w1o0027981e008   16       1            0          0     8       0 57725.426 57731.516 57728.473   17.48189   0.20043582                                                                       
        17.13   43.495216 161.84126 1915.1772   320.8049   0.11088087   0.11386891  21.058052        1.0 0.41856956 0.99698454  315.78992  21.520058 2.6283627    0.0041391253  0.0024899843  320.82086  -0.0011548663   0.0065351664  -0.78751165  11.218041 -29.430344 0120m288    1 0120m288w1o0002240e008   11       1            0          0     8       0 57725.426 57731.516 57728.473  16.234398   0.07137174                                                                       
        17.14    45.09929 168.25226 1942.6829  199.63179    0.1618282    0.1689796  18.622786        1.0  0.4150064 0.93414444  201.19597  19.042088 2.6312914    -0.005111277  0.0033986291  199.90746   -0.042013817    0.058004554   -0.8874353  11.193961 -29.425304 0120m288    1 0120m288w1o0002320e008   15       1            0          0     8       0 57725.426 57731.516 57728.473  16.749426   0.10157898                                                                       
        17.15    45.81164 184.76907 1938.1417  182.30775   0.18524836   0.18808645  19.368256  1.0000001 0.59735465 0.99648446   177.2095  19.805273 2.6288977    -0.002165556    0.00390056  182.28954   0.0032769386    0.020514755   -1.0615493   11.19804 -29.412714 0120m288    1 0120m288w1o0002556e008   14       1            0          0     8       0 57725.426 57731.516 57728.473  16.847986   0.11578483                                                                       
        17.16   49.107937 189.78993  1922.275  122.46703    0.2976723     0.300039  20.697666        1.0  1.0708628  0.9336873   116.4188  21.150465 2.6302004    0.0011332631   0.006200996 122.498436   -0.015353353   -0.049907036  -0.15614912   11.21198 -29.408962 0120m288    1 0120m288w1o0002619e008   13       1            0          0     8       0 57725.426 57731.516 57728.473  17.279951   0.18527362                                                                       
        17.17   50.006912  154.3355 1927.0077   139.9301   0.24215542   0.24734892   19.29653        1.0 0.38513327  0.9667949   142.3965   19.73338  2.629551   -0.0038942695    0.00506967  139.92036   -0.008796466   -0.007677545   -0.6618692  11.207624 -29.436014 0120m288    1 0120m288w1o0002122e008   15       1            0          0     8       0 57725.426 57731.516 57728.473  17.135221   0.15068439                                                                       
        17.18    57.82313  154.5023 1916.0048  111.55866   0.32566246   0.32646576  20.643696        1.0   0.559006  0.9785584  105.59195   21.09074 2.6306536     0.011439681   0.007087559  111.55118   -0.019116301  -0.0021612812  -0.55177104  11.217274 -29.435944 0120m288    1 0120m288w1o0002144e008   13       1            0          0     8       0 57725.426 57731.516 57728.473   17.38124   0.20325482                                                                       
         18.1   1.4190761 172.26251 1927.2905  374.57004    0.4028256   0.39630416   79.50395        1.0  0.6644186  0.8416444  377.06152    81.6736 2.8768525    0.0035629272   0.007889512  374.54987    0.004980258    0.005841211    -1.958112   11.20748 -29.422321 0120m288    2 0120m288w2o0002025e008   14       1            0          0     8       0 57725.426 57731.516 57728.473  16.066168   0.23400912                                                                       
         18.2   16.630993 166.61035 1928.1228   289.3353    0.5151983       0.5086     79.697        1.0 0.72224665 0.32729644  288.25604   81.88444  2.875959    -0.002898991   0.010364742  289.08978    -0.27782264      -0.410553   -1.6238462  11.206718 -29.426634 0120m288    2 0120m288w2o0031007e008   15       1            0          0     8       0 57725.426 57731.516 57728.473  16.346497   0.30699214                                                                       
         18.3   18.299955 171.46191 1933.4158  1141.6189   0.12869751    0.1282913  77.878296  1.0000001  0.6813304   0.827689  1115.1862   80.02198 2.8792155    0.0020215511  0.0024928157  1141.6542    0.018099414    0.011974724    -1.702303 11.2021055 -29.422901 0120m288    2 0120m288w2o0024548e008   15       1            0          0     8       0 57725.426 57731.516 57728.473  14.856197   0.07418133                                                                       
         18.4   20.531816 176.24664 1933.3173   366.9258   0.40821916   0.40293515   79.55427        1.0  0.5494823  0.8658543  350.96762   81.72508 2.8770247    -0.004629433   0.008021585   366.9067    0.001335747   0.0030593139   -2.2598517   11.20222 -29.419247 0120m288    2 0120m288w2o0002069e008   13       1            0          0     8       0 57725.426 57731.516 57728.473  16.088554   0.23919788                                                                       
         18.5   21.271452 166.68544 1931.9231   6749.353  0.022474948  0.022436995   84.61115 0.99999994  1.2258811  0.9904979  6749.4385  86.865486 2.8751512   -0.0010314584 0.00048734754   6749.231   -0.007086661  -0.0042326837   -1.4437448  11.203386 -29.426558 0120m288    2 0120m288w2o0001966e008   13       1            0          0     8       0 57725.426 57731.516 57728.473  12.926845  0.013611734                                                                       
         18.6   34.619064  185.0353 1925.4366   301.8914   0.54276407   0.54238564  86.809265        1.0  0.2547181  0.8618683  310.17618  89.027054 2.8768046   0.00076436996   0.010704253    301.936      0.0314815   -0.031621978   -2.7274203  11.209181 -29.412577 0120m288    2 0120m288w2o0024592e008   13       1            0          0     8       0 57725.426 57731.516 57728.473  16.300373    0.3212637                                                                       
         18.7   42.958725 188.14664 1926.6991  329.53708    0.5037367   0.49579033   87.53968        1.0  0.2587818  0.8633976  346.66913   89.74543 2.8760948     -0.00702852   0.010088147  331.02243     0.25246954    -0.33300427    -3.069882  11.208092 -29.410194 0120m288    2 0120m288w2o0002208e008   13       1            0          0     8       0 57725.426 57731.516 57728.473  16.205238    0.2955066                                                                       
         18.8   43.335026 161.91711 1915.1869   491.3577    0.3173064   0.32019028   83.16842  1.0000001 0.50914544  0.9997658  482.37518   85.43039 2.8744528     0.012187004   0.006782566  491.31586  -0.0014173173   0.0033482641    -2.104066  11.218034 -29.430285 0120m288    2 0120m288w2o0001915e008   14       1            0          0     8       0 57725.426 57731.516 57728.473  15.771505   0.18556024                                                                       
         18.9   45.680542 168.69246 1943.0123  403.05457   0.36518845   0.35928574    78.2834 0.99999994  0.7413595  0.9500257   399.5566   80.41917 2.8748956    -0.004275024  0.0074055884  403.03983   0.0152058005   -0.016581712   -1.8680923  11.193675 -29.424965 0120m288    2 0120m288w2o0001990e008   15       1            0          0     8       0 57725.426 57731.516 57728.473   15.98659   0.21359079                                                                       
        18.10   47.096222 156.73917 1933.5023  200.59348    0.7688682   0.77321416    80.8447 0.99999994 0.48597538 0.94786763  196.64462   82.92909 2.8782847    -0.013854384   0.015692715  202.09717      0.5780348     0.77160466   -1.2118894  11.201943 -29.434145 0120m288    2 0120m288w2o0030987e008   13       1            0          0     8       0 57725.426 57731.516 57728.473  16.744207   0.46388993                                                                       
        18.11   50.210026 189.60016 1920.3726  276.03986    0.6073517   0.60907173   89.95731  1.0000001 0.80343246  0.9294356    262.802   92.27437 2.8786707   0.00014919043   0.012239172  276.22177   -0.048999023    0.019260596     -2.56074  11.213647 -29.409117 0120m288    2 0120m288w2o0024605e008   12       1            0          0     8       0 57725.426 57731.516 57728.473   16.39757    0.3672151                                                                       
         19.1   1.6494654 173.10672 1926.9825  170.04012   0.17681824   0.17897923  17.363834        1.0  1.0082242 0.72878593    172.236  17.763414 2.6824484    -0.000692606  0.0038352383   170.0995   -0.019159766    -0.03399435   -0.7757747  11.207756 -29.421679 0120m288    1 0120m288w1o0027360e009   18       1            0          0     9       1  57920.29  57926.64 57923.465  16.923622   0.11125893                                                                       
         19.2    5.859416 170.51067 1927.5471   84.21785    0.3488263   0.35764503  16.460308        1.0  1.0937579 0.35476497   87.66896  16.843252 2.6892562     0.008401096  0.0071041468  84.109055    0.051779997     0.11036099  -0.83586407  11.207246 -29.423658 0120m288    1 0120m288w1o0032283e009   22       1            0          0     9       1  57920.29  57926.64 57923.465   17.68649   0.21497208                                                                       
         19.3   15.249591 167.08261 1927.9258   72.18511   0.40375224   0.41678658   16.30623  1.0000001   1.049241 0.14467332   79.54352   16.68429 2.6824694    8.058548e-05   0.008092912  72.061104    -0.09179277     -0.2262521   -0.8278125  11.206894 -29.426273 0120m288    1 0120m288w1o0036605e009   22       1            0          0     9       1  57920.29  57926.64 57923.465  17.853882   0.24956632                                                                       
         19.4   18.669645 171.59738 1933.5719  1041.0182  0.029106645  0.029659925   17.52946 0.99999994 0.89872843 0.86502886  1042.4824   17.92722 2.6888006  -0.00037831068  0.0006187396  1041.0044  -0.0054124966   -0.012434173   -1.1552241  11.201969 -29.422796 0120m288    1 0120m288w1o0002463e009   20       1            0          0     9       1  57920.29  57926.64 57923.465  14.956354  0.018284174                                                                       
         19.5    19.38627 175.29536 1933.3275  272.02606   0.10614997   0.11030188  16.433788        1.0  1.3735607  0.7425214  271.44592   16.82368  2.686989    0.0057393312  0.0021911277  272.02393    0.029875956   0.0086037265   -1.0773189  11.202206 -29.419973 0120m288    1 0120m288w1o0027363e009   21       1            0          0     9       1  57920.29  57926.64 57923.465  16.413473  0.065672055                                                                       
         19.6   21.467354 166.65665 1931.9984   7426.575   0.00468792  0.004862924  22.480267        1.0   4.658201 0.99243677  7433.2393  22.927286  2.684891  -0.00024610758 0.00012676691  7426.2783   -0.007654228 -0.00045306512   -1.0439506   11.20332 -29.426579 0120m288    1 0120m288w1o0002408e009   20       1            0          0     9       1  57920.29  57926.64 57923.465  12.823029 0.0032865666                                                                       
         19.7   22.477524 164.87407 1929.7324  171.97005    0.1793432   0.18658297  17.679594  0.9999999  1.6818074 0.11985376  178.04668  18.062735 2.6845317     0.008999705  0.0038174118  172.96198   -0.010226815     0.23147121  -0.90547764 11.2052965 -29.427952 0120m288    1 0120m288w1o0032268e009   18       1            0          0     9       1  57920.29  57926.64 57923.465  16.911367   0.11201622                                                                       
         19.8    28.97353 177.57167 1936.0939  68.181816   0.41842502   0.43186527  16.265638 0.99999994 0.73725206 0.59976023  64.265305  16.653368 2.6858492   -0.0011385083  0.0086243935  68.214226   -0.018787935    0.030913617   -1.1986881  11.199793  -29.41822 0120m288    1 0120m288w1o0032307e009   21       1            0          0     9       1  57920.29  57926.64 57923.465  17.915829   0.26410484                                                                       
         19.9   29.766668 182.02074 1921.6472  155.65219   0.18437324   0.19143298  16.596226        1.0  0.6833617  0.9414796  155.16142   16.99033 2.6849105  -0.00051289797  0.0038878608  155.63785   -0.007157906   0.0032302353  -0.52695876  11.212485 -29.414898 0120m288    1 0120m288w1o0002616e009   20       1            0          0     9       1  57920.29  57926.64 57923.465  17.019611   0.11620699                                                                       
        19.10    33.52612 184.56361 1924.9178  181.46996    0.1609297   0.16772765  16.792213        1.0  0.6844237 0.94799566  181.15515  17.178326 2.6858187    0.0021787286  0.0034154167  181.47821   -0.008917692   -0.002102377   -0.6590064  11.209633  -29.41294 0120m288    1 0120m288w1o0002662e009   21       1            0          0     9       1  57920.29  57926.64 57923.465  16.852987  0.100756235                                                                       
        19.11   33.779186 176.19635 1938.5681   63.62254   0.45716667   0.47222117  16.518969  1.0000001 0.47957683 0.59343386   61.67369  16.905943 2.6866734    -0.006113112    0.00950858  63.597275    -0.11100415    0.024536923   -1.2770324  11.197616 -29.419258 0120m288    1 0120m288w1o0032301e009   21       1            0          0     9       1  57920.29  57926.64 57923.465  17.990973   0.28850463                                                                       
        19.12    37.62979 159.01505 1929.0502   70.11676    0.4137545   0.42687997  16.352804  0.9999999  0.8645518 0.65492654   77.02838   16.73929 2.6821463   -0.0027276874   0.008477283   70.14293    -0.18864602     0.51033384  -0.77571446   11.20586  -29.43243 0120m288    1 0120m288w1o0036596e009   21       1            0          0     9       1  57920.29  57926.64 57923.465  17.885445    0.2579651                                                                       
        19.13    42.04043 159.19054 1934.3334   85.76443   0.34030145   0.34750843  16.359274        1.0 0.81697017  0.5912545   89.87244   16.74715 2.6858578    -0.019017875  0.0077413833    85.9049   -0.023524188    -0.29321423  -0.96847236  11.201229 -29.432268 0120m288    1 0120m288w1o0002297e009   21       1            0          0     9       1  57920.29  57926.64 57923.465  17.666733   0.20966856                                                                       
        19.14    42.08243 175.80954 1941.7932   66.29943   0.43556735   0.44763714  16.414381        1.0  0.8967755 0.74944675  62.095448  16.797419  2.684466     0.011899054   0.009437668  66.296745   -0.025293963 -0.00020798737   -1.1463017  11.194786 -29.419537 0120m288    1 0120m288w1o0032302e009   20       1            0          0     9       1  57920.29  57926.64 57923.465  17.946226   0.27450958                                                                       
        19.15   43.162964  161.8614 1915.3229  376.12302    0.0794781  0.081158824  16.868437        1.0 0.80605006 0.99914026  379.25787  17.254732 2.6852458     0.002731204  0.0016320042  376.13208  -0.0016436093   0.0100044375   -0.3979181  11.217914 -29.430326 0120m288    1 0120m288w1o0002345e009   21       1            0          0     9       1  57920.29  57926.64 57923.465  16.061676  0.048725996                                                                       
        19.16   45.641438 168.54007 1942.9609  174.33957   0.16625912   0.17149019  16.458284        1.0 0.44684583   0.915278   175.7521  16.838247 2.6857357     0.002471745   0.003421427  174.33174   -0.017074516  -0.0017104106   -1.1858268  11.193719 -29.425083 0120m288    1 0120m288w1o0002432e009   21       1            0          0     9       1  57920.29  57926.64 57923.465   16.89651   0.10280353                                                                       
        19.17   46.514275 184.76334 1938.5214  218.87186   0.13194892   0.13532992  16.486526  0.9999999  0.6972229  0.9888753  219.88983  16.878094 2.6872787     0.006461382  0.0027743743   218.9046  -0.0071085156   -0.014247507   -1.1658309  11.197707 -29.412716 0120m288    1 0120m288w1o0002663e009   22       1            0          0     9       1  57920.29  57926.64 57923.465  16.649525  0.081938304                                                                       
        19.18    49.27616 189.80403 1922.0923  175.79428    0.1635231   0.16725709  16.119291        1.0  0.7883661 0.94890326  173.11403  16.498905 2.6835358     -0.00240165  0.0032927005  175.80363   0.0012358051   -0.014777166  -0.69534034   11.21214  -29.40895 0120m288    1 0120m288w1o0002728e009   22       1            0          0     9       1  57920.29  57926.64 57923.465  16.887487     0.099836                                                                       
        19.19   51.135563 153.92465 1926.9629   92.20023    0.3214013    0.3331876  16.847155        1.0  0.8772329  0.9689017   95.19616  17.229816 2.6822925    -0.016744971    0.00732998   92.31114    0.040326975    -0.06462275   -0.6516321  11.207661 -29.436329 0120m288    1 0120m288w1o0002224e009   20       1            0          0     9       1  57920.29  57926.64 57923.465   17.58817   0.20064281                                                                       
        19.20   56.203896 191.18625 1935.1818   79.78724   0.36656305   0.37738898  16.668514  0.9999999  0.5437068  0.9158675   86.44841  17.054255 2.6841705    -0.006976664   0.007833294   79.80123    -0.05656086     0.08367641   -1.1118563  11.200673 -29.407827 0120m288    1 0120m288w1o0027422e009   21       1            0          0     9       1  57920.29  57926.64 57923.465  17.745167   0.23021238                                                                       
         20.1   1.1340485 172.11351 1926.8956  389.58075   0.34189975    0.3442392  70.152336        1.0  0.9319991   0.828063  406.32806   72.19064  2.935447     0.006824136   0.006796141   389.6277    0.022818642   -0.017515678    -3.828524  11.207827 -29.422438 0120m288    2 0120m288w2o0002111e009   21       1            0          0     9       1  57920.29  57926.64 57923.465  16.023506   0.19766529                                                                       
         20.2   12.162288 168.30412 1928.1759  210.03484   0.64398247    0.6500547   70.42312  1.0000001 0.94663703 0.29508534  217.10977   72.42034  2.937157     0.014289856   0.013269295   209.9976  -0.0030407247   -0.010547686    -3.971503  11.206681  -29.42534 0120m288    2 0120m288w2o0034324e009   22       1            0          0     9       1  57920.29  57926.64 57923.465  16.694271   0.37868232                                                                       
         20.3   17.236326  175.4524 1932.3868  386.36246   0.34871605   0.35248676    71.0985  0.9999999 0.47308403  0.7612381  393.99786   73.13999  2.939782    0.0056877136  0.0067967535  386.38818   -0.004300357    0.008708595   -3.7204397  11.203031 -29.419859 0120m288    2 0120m288w2o0030357e009   20       1            0          0     9       1  57920.29  57926.64 57923.465  16.032513   0.20209967                                                                       
         20.4   18.652609 171.77327 1933.5875   1241.049  0.111474216   0.11141166   74.05896  1.0000001 0.83770907 0.85661477  1265.7332    76.1322 2.9387112   -0.0027328134  0.0022349346   1240.894  -0.0002763563   -0.010690618   -3.7779958  11.201957 -29.422663 0120m288    2 0120m288w2o0024260e009   19       1            0          0     9       1  57920.29  57926.64 57923.465  14.765528  0.064867824                                                                       
         20.5   21.322254 166.62341 1931.8794  7030.8584  0.020248871  0.020322464  76.732635        1.0  1.1687982 0.99285936   7047.059   78.79726 2.9371564   -0.0010949969 0.00041443124  7031.3423   -0.007768998  -0.0026623034   -3.8235028  11.203424 -29.426603 0120m288    2 0120m288w2o0002055e009   22       1            0          0     9       1  57920.29  57926.64 57923.465  12.882479   0.01184983                                                                       
         20.6    33.64709 163.29562 1918.8073   204.8896    0.6727143    0.6876216   73.44531        1.0  0.5010921  0.7831497  211.51436  75.498856 2.9372556   0.00058591366   0.013421866  206.52774   -0.019214425    -0.41123888   -4.4507203  11.214867 -29.429213 0120m288    2 0120m288w2o0024233e009   21       1            0          0     9       1  57920.29  57926.64 57923.465    16.7212    0.4072824                                                                       
         20.7    35.85121 165.48735 1915.8671  206.30347   0.68285316    0.6765824   73.09396 0.99999994  1.0242984  0.8095974   197.5741   75.10764  2.937565     0.009357214   0.013387725  206.46884    -0.68302757    -0.31842962    -4.391723  11.217458 -29.427555 0120m288    2 0120m288w2o0024236e009   21       1            0          0     9       1  57920.29  57926.64 57923.465  16.713734     0.402109                                                                       
         20.8    36.17123   185.487 1924.6058  273.05673   0.51077366    0.5084112   74.01948        1.0  0.4650808 0.86069447   284.7766   76.08764 2.9398804    0.0027922988   0.010036669   275.1654     0.61358553      -0.416062   -3.0663922  11.209911 -29.412235 0120m288    2 0120m288w2o0002268e009   20       1            0          0     9       1  57920.29  57926.64 57923.465  16.409369   0.30186307                                                                       
         20.9   38.081882  186.2866 1928.3925  220.72957   0.62411964   0.63373595   72.16802        1.0 0.59776056  0.8760846  230.58542  74.174706 2.9390004   0.00043165684   0.011926497  218.92253      1.2082084    -0.24427634    -3.199432  11.206596 -29.411606 0120m288    2 0120m288w2o0002279e009   21       1            0          0     9       1  57920.29  57926.64 57923.465  16.640348    0.3685117                                                                       
        20.10   41.305534 159.16452 1933.7208  175.41571    0.7775455   0.77903974   71.49002        1.0 0.67005396 0.72231966  189.51782   73.54042 2.9372318    -0.020054638   0.016999368  175.02632     -0.5420924   -0.108825535   -3.3735723  11.201766 -29.432291 0120m288    2 0120m288w2o0034319e009   20       1            0          0     9       1  57920.29  57926.64 57923.465   16.88983   0.46976033                                                                       
        20.11    42.59349 161.87277  1915.596  274.68872    0.5119234   0.51724434   74.72523  0.9999999 0.38532516  0.7808197    281.872  76.785645 2.9380713   0.00043046474  0.0100642545  275.17053    -0.15504189    -0.15591879    -4.503878  11.217674 -29.430317 0120m288    2 0120m288w2o0001999e009   19       1            0          0     9       1  57920.29  57926.64 57923.465  16.402899   0.30298686                                                                       
        20.12    43.99354 168.07797 1942.2167  287.18857    0.4829292   0.48561853  73.325035        1.0  0.6623014  0.9261889  301.53354   75.32131 2.9362166   -0.0060535073   0.009696638  287.32227     0.04999399   -0.012807054   -3.6739175  11.194368  -29.42544 0120m288    2 0120m288w2o0024248e009   20       1            0          0     9       1  57920.29  57926.64 57923.465  16.354582   0.28348118                                                                       
        20.13   44.482613 188.07268 1922.3757  209.50093    0.6579294   0.66768265   72.40331  1.0000001 0.71468955  0.8271582  221.13698   74.41823 2.9376712     0.008788705   0.012961763  210.74614     0.76639885    -0.18054393   -2.6637754  11.211882 -29.410273 0120m288    2 0120m288w2o0002296e009   21       1            0          0     9       1  57920.29  57926.64 57923.465  16.697035   0.39133957                                                                       
        20.14   49.668697 157.56996 1936.9839  166.59282    0.8253933    0.8274098  72.773506        1.0 0.89203095 0.82223445  170.79631    74.8269 2.9369602     0.014463782   0.017328713  166.57545    0.025526857    0.007057165   -3.0558429 11.1988945 -29.433493 0120m288    2 0120m288w2o0034316e009   18       1            0          0     9       1  57920.29  57926.64 57923.465   16.94586    0.5084635                                                                       
        20.15     51.0381 153.96727  1927.376   328.3737   0.42810136   0.43033284    73.4292        1.0 0.47663856  0.9858929    344.914   75.45178 2.9375846    -0.002943039   0.008215651  328.36365   -0.021462753   0.0037766453   -3.9386768  11.207299 -29.436293 0120m288    2 0120m288w2o0001889e009   19       1            0          0     9       1  57920.29  57926.64 57923.465   16.20908   0.24695928                                                                       
        20.16   51.059322 158.97026   1914.15  193.36594   0.72380376    0.7279097  72.582886        1.0 0.88793796  0.8002292  162.88275  74.604485 2.9355202   -0.0026818514   0.013905703   193.2129     -0.5215949     0.10189556    -4.517025  11.218925  -29.43254 0120m288    2 0120m288w2o0024221e009   21       1            0          0     9       1  57920.29  57926.64 57923.465   16.78405    0.4284901                                                                       
        20.17   54.434402 160.26198 1942.3916  238.97098   0.55939174    0.5696352   70.19839        1.0  0.7523119  0.9522652  253.38771   72.19498  2.938825    0.0024507642   0.010606781  238.92801     0.00526091    0.009532203   -3.2217333  11.194169 -29.431408 0120m288    2 0120m288w2o0030328e009   20       1            0          0     9       1  57920.29  57926.64 57923.465  16.554136    0.3286182                                                                       
         21.1   0.8090871 172.72528 1926.6312  176.08035    0.2169035   0.22341037  21.976088        1.0   0.639603  0.7769663   187.0544  22.471596 2.6540449  -0.00043982267   0.004553225  176.09525   -0.005912905   -0.008660469   -0.5002841  11.208061 -29.421972 0120m288    1 0120m288w1o0002254e010   11       1            0          0    10       0 58089.082  58092.16  58090.62  16.885723    0.1362179                                                                       
         21.2   14.721094 167.27457 1927.9054 125.107414   0.30696008   0.31462735  21.979548        1.0  1.3727736 0.22228529   128.8271  22.466784 2.6511831     0.007891715   0.006561448  125.12881    0.024471687    -0.05047471  -0.46512076  11.206913 -29.426128 0120m288    1 0120m288w1o0035227e010   11       1            0          0    10       0 58089.082  58092.16  58090.62  17.256792   0.19274767                                                                       
         21.3   18.302822 171.58627 1933.4357  1035.6713  0.036803335   0.03759385  21.742685        1.0  1.3478898 0.86669147  1040.7286  22.228682 2.6560128  -0.00074356794  0.0007611135  1035.8254   -0.004744879     0.01654369  -0.64108944  11.202088 -29.422806 0120m288    1 0120m288w1o0002230e010   13       1            0          0    10       0 58089.082  58092.16  58090.62  14.961946  0.022797078                                                                       
         21.4   18.372648  175.1751 1932.9779  266.87442   0.13676107   0.14200133  20.651478        1.0  0.5236383 0.75083923  272.95883  21.122227 2.6496265    0.0039228797  0.0027858543  266.88983    0.027280668   0.0027856305   -0.6120783  11.202511 -29.420067 0120m288    1 0120m288w1o0026605e010   13       1            0          0    10       0 58089.082  58092.16  58090.62  16.434233   0.08418558                                                                       
         21.5   21.054646 166.67953 1931.7952  7421.6855  0.005874313  0.005945505   26.88883        1.0   3.900624  0.9918668   7425.302   27.41906 2.6527874   -0.0008340478 0.00014406953  7421.9287  -0.0063410895    -0.00460085  -0.61273223  11.203499 -29.426561 0120m288    1 0120m288w1o0002182e010   10       1            0          0    10       0 58089.082  58092.16  58090.62  12.823744 0.0039336258                                                                       
         21.6   23.904053 164.42024  1929.998  204.98561   0.19034863   0.19430947  22.259193        1.0  1.0086179 0.14627002  207.62361  22.741014 2.6524096    0.0019635558  0.0039556487  204.46745   -0.115466736   -0.009687329  -0.49761957  11.205061 -29.428297 0120m288    1 0120m288w1o0031323e010   11       1            0          0    10       0 58089.082  58092.16  58090.62  16.720692   0.11836582                                                                       
         21.7   30.367447 181.90356 1921.0132  128.03258   0.29152325   0.29496863  21.025734        1.0 0.62914675  0.9663603  138.39243  21.498348 2.6488683   -0.0029407144  0.0060973675  128.04657  0.00017946433    0.005703926  -0.68042165   11.21304 -29.414991 0120m288    1 0120m288w1o0002361e010   13       1            0          0    10       0 58089.082  58092.16  58090.62  17.231699   0.17993084                                                                       
         21.8    34.66865 185.00269  1925.041  157.43306   0.23209134   0.23864977  20.740076 0.99999994 0.64912516 0.96584356  166.80272  21.210045 2.6485615    0.0012181401   0.004864296  157.43405   -0.004277864   0.0008269804   -0.6945777  11.209527 -29.412603 0120m288    1 0120m288w1o0002410e010   13       1            0          0    10       0 58089.082  58092.16  58090.62   17.00726   0.14387004                                                                       
         21.9   40.471825 175.03145 1941.3492   86.60226   0.42537296   0.43179542  20.704287  0.9999999 0.61471796  0.8273524   85.70637  21.177603 2.6515176     0.008878529    0.00895009    86.4107   -0.091750704    -0.09452699  -0.49841598   11.19517 -29.420134 0120m288    1 0120m288w1o0035999e010   13       1            0          0    10       0 58089.082  58092.16  58090.62  17.656178    0.2646927                                                                       
        21.10    43.69676    161.77 1915.1431  342.32544   0.11290052    0.1133335  21.683455        1.0 0.47500968  0.9971349  346.54413  22.172636   2.65098    0.0037124157  0.0023121003   342.3291  -0.0019053607   0.0059509506  -0.07188471  11.218071 -29.430397 0120m288    1 0120m288w1o0002122e010   12       1            0          0    10       0 58089.082  58092.16  58090.62  16.163902  0.068864465                                                                       
