         17.9   38.892418 1371.7435  627.9552  427.27405 0.098108254  0.09975349  23.525715        1.0  0.6298988  0.9767275  431.17712  24.064913  2.664355  -0.0011656284  0.0019895202   427.2791  -0.0054691522   0.0013838145  -0.62756574  18.00165 -31.536827 0176m319    1 0176m319w1o0019767e008   10       1            0          0     8       0  57728.57 57734.793  57731.68  15.923234   0.0598412                                                                       
        17.10    46.80842 1352.3938   608.198  103.35896  0.41874942   0.4245977  24.475914  0.9999999  1.2573742  0.8914237  123.54895  25.002144  2.667078   -0.012893677  0.0091649415  105.38257     0.66063297      0.8813451    0.3265499 18.019417 -31.551558 0176m319    1 0176m319w1o0019459e008    9       1            0          0     8       0  57728.57 57734.793  57731.68   17.46413   0.2620821                                                                       
        17.11   46.899384 1375.1453  623.7145  118.89385  0.36387557  0.35584152    23.9129  1.0000001  0.8878131 0.89062357   122.3683    24.4581 2.6654534    0.001644671  0.0073830825  118.92078    0.058003746    -0.06315689   -0.7685819 18.005442 -31.534218 0176m319    1 0176m319w1o0019814e008   10       1            0          0     8       0  57728.57 57734.793  57731.68  17.312101  0.22139028                                                                       
        17.12    50.09659 1375.7456  619.7125  136.38202  0.31087226  0.31520495  23.909842  1.0000001  0.5447582  0.9466089  141.20297   24.45751  2.666707   0.0031071901   0.006336703  136.41196    0.022494817   0.0014654319  -0.89522433 18.009026 -31.533749 0176m319    1 0176m319w1o0019834e008    9       1            0          0     8       0  57728.57 57734.793  57731.68  17.163107  0.19233295                                                                       
        17.13   70.516655  1376.182  606.0535   167.5344  0.25334477   0.2514007  23.850647        1.0  0.5008787 0.90942526  175.53079   24.40604  2.663506  -0.0017021894  0.0053220396  167.38712   -0.043651573     0.03815042   -1.2085079 18.021265  -31.53338 0176m319    1 0176m319w1o0019833e008   10       1            0          0     8       0  57728.57 57734.793  57731.68   16.93974  0.15562543                                                                       
         18.1   1.1059442 1358.3711  624.5309     605.58  0.34273311  0.34471777  108.58092 0.99999994   0.817271  0.8176678   583.0282  111.55267  2.914987   0.0056355596    0.00662703  605.30963      0.0387156   0.0050096675   -1.3469619 18.004759 -31.547033 0176m319    2 0176m319w2o0028193e008    7       1            0          0     8       0  57728.57 57734.793  57731.68  15.544571  0.19680063                                                                       
         18.2    9.265058 1355.0447  622.8117   299.9064   0.7069855   0.6796794  108.09255        1.0 0.55408245 0.72967434  304.63983  111.00334  2.910496   -0.012884259  0.0143921785   300.3398     0.10709379    0.049259175  -0.78920174  18.00631  -31.54957 0176m319    2 0176m319w2o0035601e008    9       1            0          0     8       0  57728.57 57734.793  57731.68  16.307535  0.40972388                                                                       
         18.3   11.373351 1356.1606  627.8894  1537.1207  0.13265017   0.1314904 106.123985        1.0  0.9675293 0.96775955   1529.755  109.12066 2.9102423   0.0032102466  0.0025973713  1537.1874   0.0045893076 -1.0359626e-06   -1.4363005 18.001755 -31.548729 0176m319    2 0176m319w2o0016130e008    9       1            0          0     8       0  57728.57 57734.793  57731.68   14.53323  0.07507952                                                                       
         18.4   14.282354 1361.2828  620.1324  325.47186  0.63088256  0.63961935  107.14766 0.99999994 0.21099325  0.9309143  321.13428  110.07899 2.9112535   0.0023713708   0.012388429  325.39017    0.033801667  0.00032564203   -1.1199287 18.008694 -31.544798 0176m319    2 0176m319w2o0028203e008    9       1            0          0     8       0  57728.57 57734.793  57731.68  16.218716  0.37125528                                                                       
         18.5   24.841646 1364.8905 630.19116  373.66547   0.5419852   0.5425049 107.743904  1.0000001  0.4729302 0.70442826  376.92154 110.838646   2.91074    0.008466244   0.011187676  373.87012   -0.030726513    -0.08057124     -2.37273 17.999666 -31.542067 0176m319    2 0176m319w2o0033183e008    8       1            0          0     8       0  57728.57 57734.793  57731.68  16.068792  0.32220122                                                                       
         18.6   27.778841    1363.5  632.7715  833.09015  0.24700023   0.2444906   108.9922        1.0 0.39129767  0.9163085  838.30273 112.064316 2.9131894  -0.0022379756   0.005010239   833.1532    0.015683377    0.009966421   -2.7287016 17.997358 -31.543135 0176m319    2 0176m319w2o0016229e008    8       1            0          0     8       0  57728.57 57734.793  57731.68   15.19827  0.14286442                                                                       
         18.7   34.094406 1351.5796 613.68915   353.5829   0.5839989  0.58453095  110.62727        1.0  0.3941017  0.9954634  411.68665  113.62136 2.9140153    0.009718835   0.012242513  353.69556   -0.007022479   -0.014610528    0.5748556 18.014498 -31.552193 0176m319    2 0176m319w2o0028168e008    8       1            0          0     8       0  57728.57 57734.793  57731.68  16.128773  0.35148463                                                                       
         18.8   37.478226 1371.1174  628.2662   465.4233  0.43407628  0.43661875  107.64013        1.0  0.8541565  0.9812776  484.65363 110.677826 2.9116507   0.0059068203    0.00876357  464.47775      1.0491099    0.032250665   -2.2284508 18.001373 -31.537306 0176m319    2 0176m319w2o0016319e008    8       1            0          0     8       0  57728.57 57734.793  57731.68 15.8303795  0.25572845                                                                       
         18.9   44.780243  1356.732 640.46234  361.80658  0.59975207   0.5948038  114.97287        1.0 0.59021324  0.9813585    392.148  117.99636 2.9143026  -0.0004438758   0.011886153   365.6159    -0.71470684     -0.7022814   -2.8384943 17.990484 -31.548325 0176m319    2 0176m319w2o0016131e008    8       1            0          0     8       0  57728.57 57734.793  57731.68   16.10381  0.35739133                                                                       
        18.10    46.69694 1374.4807 619.76495   298.3999   0.6906303  0.67349726  108.80982        1.0 0.48543495  0.9940378   272.9295  111.87217 2.9132576     0.00822705   0.014095234    298.384    -0.02683194   -0.047254045   -2.4282777 18.008984 -31.534716 0176m319    2 0176m319w2o0035615e008    8       1            0          0     8       0  57728.57 57734.793  57731.68  16.313004  0.41500312                                                                       
        18.11   54.092518 1368.2474 641.08545   323.4837   0.6488905  0.65422726 109.538864        1.0  0.5817169  0.9833972  343.57117 112.459755 2.9106567   0.0044546723    0.01296265  323.48038    0.026124926     0.04716878   -3.1022382 17.989893  -31.53953 0176m319    2 0176m319w2o0028228e008    9       1            0          0     8       0  57728.57 57734.793  57731.68  16.225368   0.3827609                                                                       
        18.12    68.22126 1375.9412  606.9983  314.56836   0.6579606    0.647786  110.89505        1.0 0.56257874 0.81963694  305.19443 113.979645 2.9093776    0.007460475  0.0137282275   316.7157     0.71709216     0.53542686   -3.2945874  18.02042 -31.533567 0176m319    2 0176m319w2o0016383e008    7       1            0          0     8       0  57728.57 57734.793  57731.68  16.255713  0.39991012                                                                       
         19.1  0.68622947 1358.2206 624.45294  279.60492  0.13318852  0.13878895  21.404108        1.0  0.9074467 0.76247394  280.25305    21.9003 2.6687565   0.0027465224  0.0027862533  279.68896    0.011008845   0.0069553982   -1.3155578  18.00483 -31.547148 0176m319    1 0176m319w1o0030597e009   13       1            0          0     9       1 57926.574 57930.043  57928.31  16.383638  0.08327742                                                                       
         19.2    7.571663 1355.6979  622.8867   110.3002   0.3436562  0.34805918  21.560574        1.0 0.43385327   0.578876 111.157234  22.056337  2.666374   0.0048511624  0.0072230063 110.315346    -0.07495597   -0.036197912   -1.3664517  18.00624  -31.54907 0176m319    1 0176m319w1o0035536e009   11       1            0          0     9       1 57926.574 57930.043  57928.31  17.393559  0.21499756                                                                       
         19.3   11.851429 1356.0662  628.0361  1537.6445  0.02495022 0.025149167   22.20218 0.99999994   2.045656 0.98802286  1536.8792  22.706038  2.663574  -0.0020746589 0.00054625946  1537.6387  0.00077351666  -0.0011276418   -1.4102767 18.001625 -31.548801 0176m319    1 0176m319w1o0018249e009   12       1            0          0     9       1 57926.574 57930.043  57928.31   14.53286 0.015678104                                                                       
         19.4   15.686085 1360.4557   619.041  133.10005  0.28368562  0.28956404  21.288425        1.0 0.37447774 0.93888986  136.01103  21.778278 2.6672747   0.0050207376   0.005871569  133.08412     0.01025011 -0.00037067477     -1.22749 18.009674 -31.545427 0176m319    1 0176m319w1o0018311e009   12       1            0          0     9       1 57926.574 57930.043  57928.31  17.189554  0.17515987                                                                       
         19.5   26.033009 1363.3098  632.1386   921.1661 0.040475853 0.041302796   21.48588  1.0000001 0.56393594 0.98584527   928.7453  21.978306  2.666688   0.0018573999 0.00085801573   921.1992    0.007641194    0.002022169    -1.152808 17.997927  -31.54328 0176m319    1 0176m319w1o0018364e009   12       1            0          0     9       1 57926.574 57930.043  57928.31  15.089155  0.02532904                                                                       
         19.6   26.562002 1366.7012  628.6275  179.15068   0.2062246  0.21079622  21.261513        1.0  0.5956198  0.8531489  177.42009  21.756294 2.6691754  -0.0058670044   0.004403028  179.02774     0.04528515     0.06540301   -1.0735865 18.001062  -31.54068 0176m319    1 0176m319w1o0018425e009   12       1            0          0     9       1 57926.574 57930.043  57928.31  16.866953   0.1294648                                                                       
         19.7    38.86168 1351.0579  611.9821   93.22865   0.4029715  0.41826656  21.285702        1.0 0.48839307  0.9013332   93.15766  21.782896 2.6634989  0.00029683113     0.0083346  93.258865     0.07267242     -0.1271574   -1.0970305  18.01603 -31.552588 0176m319    1 0176m319w1o0030574e009   12       1            0          0     9       1 57926.574 57930.043  57928.31  17.576126  0.25233966                                                                       
         19.8   39.349102 1371.8881 628.05566  400.20178  0.09382462   0.0957492  21.620478        1.0 0.33636308  0.9782261  398.85376  22.113243 2.6639283   0.0035921931  0.0020109958  400.19467   -0.003609671  0.00010773952   -0.9582287  18.00156 -31.536716 0176m319    1 0176m319w1o0018496e009   11       1            0          0     9       1 57926.574 57930.043  57928.31  15.994303  0.05871293                                                                       
         19.9   41.757595 1353.4628  609.7752  114.49582  0.33357295   0.3393816   21.73831 0.99999994  0.6139464 0.93317133  123.66717  22.247757  2.668842   0.0023682117  0.0068389582 114.553986    0.034261428   -0.042896617   -1.0587037    18.018 -31.550745 0176m319    1 0176m319w1o0018193e009   12       1            0          0     9       1 57926.574 57930.043  57928.31  17.353025  0.20867106                                                                       
        19.10   47.244007 1375.2545  623.3256  169.53047  0.21977672  0.22818485  21.226532 0.99999994  1.0810438 0.96445113  170.90933  21.714691 2.6681652    0.013043165   0.004838477  169.55923   0.0069014784    0.008409996   -0.8785379 18.005789 -31.534134 0176m319    1 0176m319w1o0018540e009   12       1            0          0     9       1 57926.574 57930.043  57928.31   16.92688  0.13665976                                                                       
        19.11    58.79161 1371.8052  640.6426  115.06547  0.32291028  0.32350206  20.525764  1.0000001  0.3467656  0.9916588  111.27781  21.000408 2.6677728    0.004342735  0.0063822004  115.05616    -0.00782036  -0.0117975455   -1.1894422  17.99028  -31.53681 0176m319    1 0176m319w1o0018497e009   13       1            0          0     9       1 57926.574 57930.043  57928.31  17.347637  0.19577171                                                                       
        19.12    69.66447 1375.8717  606.1825  136.70546  0.29144937  0.29912174  22.624836  1.0000001  0.5123757   0.883473  143.43837  23.133509 2.6650712   -0.000908196   0.006123012   136.7298   -0.008307323  0.00060510676   -1.0459381  18.02115 -31.533619 0176m319    1 0176m319w1o0018562e009   11       1            0          0     9       1 57926.574 57930.043  57928.31  17.160536  0.18135807                                                                       
         20.1  0.67160493 1357.8668  624.1577  712.55023  0.24397211  0.24545753   93.93427 0.99999994  0.7381594 0.88865113  682.70764   96.57439 2.9190483   -0.006768048  0.0051253415  712.45935    0.012592466   -0.015257255  -0.17012373 18.005095 -31.547417 0176m319    2 0176m319w2o0015739e009   11       1            0          0     9       1 57926.574 57930.043  57928.31  15.367961  0.14396863                                                                       
         20.2   11.549606 1355.9927  627.8695  1348.7507  0.12759191  0.12944636   91.74392        1.0 0.40004015  0.9658854  1322.9482  94.319275 2.9184444 -0.00031882524   0.002596513  1348.7794   0.0017600583  -0.0060054655   -0.7492823 18.001774 -31.548859 0176m319    2 0176m319w2o0015714e009   12       1            0          0     9       1 57926.574 57930.043  57928.31  14.675171   0.0739675                                                                       
         20.3   13.950266 1359.4373  619.3423  319.60715    0.538447  0.53119457    89.9756        1.0 0.43328205 0.92194206   323.0365   92.56348 2.9228742   0.0003669262   0.010437764  319.58942    0.013487871  0.00070593006 0.0152943535 18.009407 -31.546206 0176m319    2 0176m319w2o0027863e009   12       1            0          0     9       1 57926.574 57930.043  57928.31  16.238459  0.31413767                                                                       
         20.4   25.459742 1363.5442 631.72266  645.66724   0.2714381  0.27189565    93.5031  0.9999999  0.5409578 0.85943913   643.9247   96.04056 2.9222474    0.007720411   0.005530959    645.004    0.017409576    -0.03628069   -1.1766684 17.998299 -31.543098 0176m319    2 0176m319w2o0015801e009   10       1            0          0     9       1 57926.574 57930.043  57928.31  15.474978  0.15834545                                                                       
         20.5   26.195934 1366.1252  629.3652   345.1623   0.4995908  0.50333726   91.06041  1.0000001 0.56935996  0.8234142  338.43436   93.56127 2.9211528    0.010916591   0.010293271  345.02753    0.026615476    0.016831705  -0.71462697 18.000404 -31.541122 0176m319    2 0176m319w2o0027896e009   12       1            0          0     9       1 57926.574 57930.043  57928.31  16.154942   0.2933755                                                                       
         20.6   27.303577 1361.4937  633.5657  315.99582   0.5610382   0.5542958  92.910194 0.99999994 0.63264674 0.67886084  300.42014   95.43516  2.923643   -0.001972258    0.01082163   315.8768    0.113865726  -0.0016541773   -1.5241778 17.996653  -31.54467 0176m319    2 0176m319w2o0035167e009   13       1            0          0     9       1 57926.574 57930.043  57928.31  16.250797  0.32893986                                                                       
         20.7    37.56977 1348.9943 614.04877   279.9249   0.6484502   0.6633214   98.11487        1.0 0.88488513  0.9976962  271.99323  100.73142 2.9179769  -0.0053171515   0.013630215  279.24188    0.096686624    -0.14892478  -0.95992494 18.014183 -31.554169 0176m319    2 0176m319w2o0027831e009   10       1            0          0     9       1 57926.574 57930.043  57928.31  16.382397  0.39739957                                                                       
         20.8   39.629925 1372.0148 627.97943  313.14984   0.5460439  0.54326874   91.36573        1.0  0.5173562 0.96836716  321.03476   93.92242 2.9179168   0.0073900223   0.011277384   313.1417 -0.00081117364  -0.0008760663  -0.89151883 18.001629  -31.53662 0176m319    2 0176m319w2o0027931e009   11       1            0          0     9       1 57926.574 57930.043  57928.31   16.26062  0.32625598                                                                       
         20.9    44.82687 1354.7432 640.18774  352.90933  0.48346698   0.4942268  91.925476        1.0 0.49053654 0.97083884  330.20505    94.5203 2.9201643   -0.014666498    0.01059208   353.0678    0.046680856   -0.098736465   -2.8816183 17.990736 -31.549843 0176m319    2 0176m319w2o0015695e009   11       1            0          0     9       1 57926.574 57930.043  57928.31  16.130842   0.2894814                                                                       
        20.10     48.3628 1375.3822  620.9832  454.91684  0.37946302  0.37443367   89.16164        1.0   0.578506 0.99509466  447.84866   91.64997 2.9199424   -0.009807944   0.007510159  455.28668    -0.12933664  -0.0025470403  -0.55918235 18.007889 -31.534029 0176m319    2 0176m319w2o0015948e009   13       1            0          0     9       1 57926.574 57930.043  57928.31   15.85517  0.21558882                                                                       
        20.11      54.606 1370.7834 608.95746   195.7619    0.930822  0.92236507   94.38291        1.0 0.70238733 0.80410737  189.90305   96.96036  2.918868   -0.027335644    0.02259941  201.29398      0.6674909     -1.3402351   0.18334785  18.01868 -31.537512 0176m319    2 0176m319w2o0015898e009   12       1            0          0     9       1 57926.574 57930.043  57928.31   16.77068  0.57083356                                                                       
        20.12    71.19034 1376.2048 605.73193  287.46082   0.6440822   0.6407237    97.9172        1.0 0.40348634  0.9161591  295.40332  100.59609 2.9206629   -0.001691997   0.012897081  287.56015    0.018149687   -0.011300718   0.19958763 18.021553 -31.533361 0176m319    2 0176m319w2o0015963e009   11       1            0          0     9       1 57926.574 57930.043  57928.31  16.353554  0.38522226                                                                       
         21.1  0.54411584 1357.9974  624.0652  325.06882  0.10411853  0.11027924  19.515432        1.0 0.66980016 0.83102465   323.8578  19.956743 2.6502314   0.0025869012  0.0022372317   325.0952   0.0006998527    0.007484872  -0.34290355 18.005178 -31.547318 0176m319    1 0176m319w1o0018699e010   14       1            0          0    10       0 58092.094   58095.3   58093.7  16.220062  0.06526043                                                                       
         21.2   11.337808 1356.0896   627.836  1484.9994 0.023320096 0.024069639  20.413336        1.0 0.66733754  0.9882207  1481.0278  20.872995 2.6512911 -0.00016152859  0.0005249769   1485.028   0.0035020616  -0.0027859276  -0.42517743 18.001802 -31.548784 0176m319    1 0176m319w1o0018665e010   14       1            0          0    10       0 58092.094   58095.3   58093.7  14.570684 0.014925856                                                                       
         21.3   17.032663 1360.7827  618.6533  104.22163  0.32843107     0.33423   19.51587        1.0  1.0790443  0.9277079  108.36659    19.9796  2.654724   -0.004958093   0.006959326 104.261696   -0.040661365     0.01750789  -0.53174114  18.01002 -31.545176 0176m319    1 0176m319w1o0031485e010   13       1            0          0    10       0 58092.094   58095.3   58093.7  17.455105  0.20573549                                                                       
         21.4   25.277353 1366.1024 628.75507  203.48653  0.16970296  0.17754856  20.071848  1.0000001 0.37848985  0.8161659  200.56543  20.519604 2.6522596    0.001450479  0.0036908002  203.48846  -0.0005980484  -0.0054562134  -0.34049663  18.00095 -31.541138 0176m319    1 0176m319w1o0031506e010   13       1            0          0    10       0 58092.094   58095.3   58093.7   16.72866   0.1074461                                                                       
         21.5   25.482883 1363.3043 631.90155   970.8495  0.03606927  0.03766226   20.78444  0.9999999  1.1701522  0.9833371    970.548  21.243952 2.6534638   0.0038785934  0.0008080395   970.8983    0.010282198    -0.00184262  -0.43164295 17.998138 -31.543283 0176m319    1 0176m319w1o0018774e010   12       1            0          0    10       0 58092.094   58095.3   58093.7  15.032121 0.023247527                                                                       
         21.6   25.878462 1366.7251   620.475  116.81749  0.28932944   0.2995295  19.220766        1.0 0.67913246 0.94971454  127.81964  19.684202 2.6563377  -0.0043667555   0.005964685  116.94251    0.027652232     0.17496638    -0.568534  18.00837 -31.540642 0176m319    1 0176m319w1o0018838e010   14       1            0          0    10       0 58092.094   58095.3   58093.7   17.33123  0.18028225                                                                       
         21.7   38.663937 1371.7089 627.76196  412.16876 0.085471064  0.08719435  20.176437        1.0 0.43450537 0.97726053  412.36258  20.635223 2.6546037   0.0002451539  0.0018151121  412.09097  -0.0077457186  -0.0047159577   -0.4140434 18.001823 -31.536852 0176m319    1 0176m319w1o0018910e010   13       1            0          0    10       0 58092.094   58095.3   58093.7  15.962313 0.053191386                                                                       
         21.8    43.78514 1353.2839  609.0583   133.1537  0.26256987  0.27608955  20.341505  1.0000001 0.69654644  0.9949124  139.76453   20.80472 2.6529634  -0.0049719214   0.005695044  133.12515   -0.030347085   0.0044464045   -0.5191323 18.018642 -31.550879 0176m319    1 0176m319w1o0018610e010   12       1            0          0    10       0 58092.094   58095.3   58093.7  17.189117  0.16717348                                                                       
         21.9   45.381573  1355.736  640.5685   93.44508  0.37238938  0.38814166  20.248156  0.9999999 0.41492903 0.98493254   101.5937  20.701464 2.6560316   0.0045439005   0.008012327   93.46393    0.024312558  -0.0013136549   -0.8740851  17.99039 -31.549086 0176m319    1 0176m319w1o0036577e010   11       1            0          0    10       0 58092.094   58095.3   58093.7  17.573608   0.2390522                                                                       
        21.10   45.873837  1374.767  623.5673  109.00947  0.31536987  0.33575863   19.68546        1.0  0.4956184 0.84497994  112.07466  20.141777 2.6555886    0.005791366  0.0065699317  109.00484  -0.0053933435   -0.029993072   -0.5454258 18.005575 -31.534506 0176m319    1 0176m319w1o0018955e010   13       1            0          0    10       0 58092.094   58095.3   58093.7   17.40634  0.19824156                                                                       
        21.11    48.83695 1375.4202 620.31665  109.94795   0.3315218   0.3372428  20.766506        1.0 0.64028597  0.8928511  118.12355   21.23331  2.656953   -0.011052668  0.0071205916 110.278366     -0.1676887   -0.043205813  -0.70356196 18.008486 -31.533998 0176m319    1 0176m319w1o0018954e010   11       1            0          0    10       0 58092.094   58095.3   58093.7  17.397032  0.20756143                                                                       
        21.12    70.17284 1375.8695 605.92175  159.28893  0.22190621  0.23317116  20.073023  0.9999999  0.5027944   0.891487  155.22777  20.527067 2.6510139  -0.0017848611  0.0045945374  159.28925 -0.00037154192    0.006991678   -1.2545453 18.021385 -31.533619 0176m319    1 0176m319w1o0018975e010   13       1            0          0    10       0 58092.094   58095.3   58093.7  16.994535  0.13755187                                                                       
         22.1   1.2280656 1358.0027  623.7992  841.59875   0.1838359  0.18697663   83.65271 0.99999994  0.8366232 0.91270417   815.3607   85.96291 2.9034734  -0.0015933514  0.0037770723   841.5683  -0.0037270035  -0.0043791602   -1.0110716 18.005417 -31.547312 0176m319    2 0176m319w2o0015790e010   12       1            0          0    10       0 58092.094   58095.3   58093.7  15.187238  0.10827687                                                                       
         22.2    10.79844 1356.2192 627.68353  1373.2814 0.112676606  0.11464416   83.49092        1.0  0.6665483  0.9657339   1375.597   85.82039   2.90572  -0.0035690665  0.0023061272  1373.2659    0.003300922   -0.007717292  -0.87427574  18.00194 -31.548685 0176m319    2 0176m319w2o0015763e010   13       1            0          0    10       0 58092.094   58095.3   58093.7 14.6556015  0.06609068                                                                       
         22.3   15.255875 1361.7213 620.03394  289.12802   0.5376914  0.53356403  82.373474        1.0 0.41497123  0.9213769  289.42188   84.68161 2.9038877    0.019789934    0.01216365  289.14883   -0.010682776    -0.01083569   -1.7143556  18.00878 -31.544462 0176m319    2 0176m319w2o0015832e010   13       1            0          0    10       0 58092.094   58095.3   58093.7  16.347275  0.31813186                                                                       
         22.4      26.228 1363.3619 632.18915   927.4779    0.169912   0.1720491   84.64694        1.0 0.40985858  0.9881951   926.8368   86.94509 2.9055154 -0.00020462275  0.0034228198  927.43536    0.009221236   0.0029994107   -1.1137564  17.99788  -31.54324 0176m319    2 0176m319w2o0015847e010   12       1            0          0    10       0 58092.094   58095.3   58093.7  15.081741 0.099367045                                                                       
         22.5   33.942383 1370.2793  626.2295  267.83197   0.5833852   0.5840566   82.14913        1.0   0.447487 0.97432446  285.87067   84.42662 2.9053054  -0.0014175177   0.011359171  268.13483   -0.071698494     0.17206398   -1.5410131 18.003202 -31.537941 0176m319    2 0176m319w2o0028042e010   13       1            0          0    10       0 58092.094   58095.3   58093.7  16.430344  0.34409106                                                                       
         22.6    47.37208 1370.4054  636.2892  230.40408   0.6692728  0.68843585  83.272484        1.0   0.619008  0.9752172  240.34145  85.618904 2.9068086  -0.0048641562   0.013638138  231.91664    -0.10778213       0.490008   -1.9509528 17.994186 -31.537868 0176m319    2 0176m319w2o0035184e010   13       1            0          0    10       0 58092.094   58095.3   58093.7  16.593775  0.41097018                                                                       
         22.7   49.011948 1375.8882 623.14575    284.366    0.570551  0.56396514  86.417534        1.0  1.1513784 0.98658544  322.45734   88.77842  2.903272  -0.0007184148   0.011823862   284.4059    0.023000928  -0.0008025585   -2.3467705 18.005949  -31.53365 0176m319    2 0176m319w2o0016010e010   12       1            0          0    10       0 58092.094   58095.3   58093.7  16.365305   0.3407104                                                                       
         22.8     68.6323 1375.3241 606.17444  276.29175    0.583657   0.5913242  86.935936  1.0000001  0.5738644 0.82676643   302.8634   89.33562 2.9051101   0.0025612116   0.012055443   278.7507      0.9218441     0.38399512   -3.0229933  18.02116 -31.534037 0176m319    2 0176m319w2o0016009e010   12       1            0          0    10       0 58092.094   58095.3   58093.7   16.39658  0.35362542                                                                       
         23.1   0.9096049 1358.3176   624.483  235.12178  0.15181784  0.15484767   19.95928        1.0 0.97514117  0.7072884  236.15117  20.430237 2.6941955  -0.0010754466  0.0030298606   235.1312    0.029223612   0.0110119935   -0.5269726 18.004803 -31.547073 0176m319    1 0176m319w1o0035971e011   14       1            0          0    11       1 58290.645  58294.11  58292.38  16.571768  0.09238951                                                                       
         23.2   7.4205184 1355.4308  623.8277  159.82236  0.22072187  0.22356021  19.566904        1.0    0.75996 0.55331975  166.09814  20.035686  2.692415   0.0033825636   0.004383661  159.66638     0.04158933    -0.11777458  -0.52664715 18.005398 -31.549276 0176m319    1 0176m319w1o0030988e011   15       1            0          0    11       1 58290.645  58294.11  58292.38  16.990906   0.1335959                                                                       
         23.3   11.408257 1354.8289 621.68176  73.216545   0.4763523   0.4871903  19.576773 0.99999994 0.48845768  0.4682724  78.174774  20.049606 2.6914842   0.0025767088   0.009635047  73.567375     0.54938835     0.12946568  -0.42821833 18.007324 -31.549732 0176m319    1 0176m319w1o0035962e011   15       1            0          0    11       1 58290.645  58294.11  58292.38  17.838476  0.29753724                                                                       
         23.4   11.854168 1356.1665  628.0891    1548.84 0.023567263 0.024173783  21.067581        1.0  0.7431656 0.98530537  1550.0652  21.546427 2.6891627  -0.0005170107  0.0005104144  1548.8378   0.0036214225   0.0014363714   -0.6384682 18.001575 -31.548725 0176m319    1 0176m319w1o0018509e011   14       1            0          0    11       1 58290.645  58294.11  58292.38  14.524983 0.014769309                                                                       
         23.5    16.81569  1360.362 618.55475  136.95119   0.2662126  0.27522603  20.908787        1.0  0.8606472  0.9482049  139.50221  21.383974 2.6945293   0.0040893555  0.0055646165  136.96388  -0.0036920097  -0.0030411188  -0.39832696 18.010109 -31.545498 0176m319    1 0176m319w1o0018570e011   13       1            0          0    11       1 58290.645  58294.11  58292.38  17.158585  0.16706912                                                                       
         23.6   25.411234 1366.1665  628.7405  251.10806   0.1449242  0.14909372  20.553095        1.0  0.8485515 0.85620826  243.91956  21.028706  2.690784  -0.0010139346  0.0029844076  251.13089    0.009354356  -0.0049703848  -0.55229765 18.000963 -31.541088 0176m319    1 0176m319w1o0031017e011   14       1            0          0    11       1 58290.645  58294.11  58292.38  16.500349  0.08906636                                                                       
         23.7   26.203176 1363.3651  632.1762    960.108  0.03756382 0.038769662   20.56331 0.99999994  1.2720121 0.98154867     953.73   21.03969  2.691998   0.0028592944 0.00078721513    960.161     0.01149367   0.0037021455   -0.5819348 17.997892 -31.543238 0176m319    1 0176m319w1o0018618e011   15       1            0          0    11       1 58290.645  58294.11  58292.38    15.0442 0.023257516                                                                       
         23.8   39.228622 1371.8231  628.1253   379.6953  0.09869616  0.10066321  21.635214        1.0 0.50580966  0.9730766  373.81012   22.13244 2.6895158 -8.7201595e-05  0.0021491367   379.7474  -0.0042638597   0.0027389745   -0.5167921 18.001497 -31.536766 0176m319    1 0176m319w1o0018746e011   13       1            0          0    11       1 58290.645  58294.11  58292.38  16.051413  0.06193286                                                                       
         23.9    41.25508 1353.0975  610.0911  138.54807  0.26393038  0.27057585  20.756302  1.0000001  0.8164588 0.99528664  136.65439  21.234186 2.6886125     0.01316756    0.00575117  138.54877  0.00087597664   0.0012621044   0.29384583 18.017717 -31.551023 0176m319    1 0176m319w1o0018461e011   12       1            0          0    11       1 58290.645  58294.11  58292.38  17.145998  0.16389094                                                                       
        23.10    47.05922 1375.2006 623.62665   201.4045  0.18901367  0.19100319  21.582514        1.0  1.0773724  0.9677062  193.05354  22.073984 2.6923213   0.0039739013   0.003904083  201.40668   0.0027036774   -0.009930865  -0.53778404  18.00552 -31.534176 0176m319    1 0176m319w1o0018789e011   12       1            0          0    11       1 58290.645  58294.11  58292.38  16.739826  0.11679601                                                                       
        23.11   49.536728 1360.1597 642.13104  90.213776  0.39339748   0.3997929  19.832033        1.0  1.1703895  0.9866647  87.887085  20.304134 2.6893938    0.023440003   0.009538424   90.22449   0.0035549488     0.00565186   -0.6820446  17.98898  -31.54571 0176m319    1 0176m319w1o0030995e011   15       1            0          0    11       1 58290.645  58294.11  58292.38  17.611818  0.24264184                                                                       
        23.12   59.051334 1371.8636 640.71686 109.379776  0.32775682  0.34393954  20.293533        1.0  0.5790381  0.9907055   108.2829   20.76668 2.6907783 -0.00052690506  0.0066737058  109.37543  -0.0058859293   -0.008572584    -0.520371 17.990213 -31.536766 0176m319    1 0176m319w1o0018747e011   14       1            0          0    11       1 58290.645  58294.11  58292.38  17.402657  0.20379993                                                                       
        23.13    69.68533 1375.6934   605.998  159.24506  0.23519236  0.23734924  21.335909        1.0  0.5954538 0.87560904  166.16351  21.836668 2.6904309   -0.008142173   0.005033339  159.10583     0.15367684   -0.060788028   -0.9059913 18.021317 -31.533754 0176m319    1 0176m319w1o0018806e011   12       1            0          0    11       1 58290.645  58294.11  58292.38  16.994835  0.14634861                                                                       
