         4.14   51.309055  135.84508 338.92343  270.03906     0.5771483    0.55322015    85.4524        1.0 0.59692997  0.29962882   236.2997   87.57391  2.749137   0.0069171786    0.012465787   268.7425     0.12720278    -0.66124654    4.533735 208.91833  -26.42241 2083m258    2 2083m258w2o0041586e001    9       1           32          0     1       0  55400.07  55402.78 55401.426  16.421434    0.35578603                 5                            circular halo                                  
         4.15   51.833458    128.892 372.90265   991.4841    0.15922028     0.1513069   85.24344        1.0  1.1373342  0.30451453   869.9137   87.32232 2.7490091 -0.00078493357   0.0033311502  991.55023  0.00026586492    0.003258111  -12.841253 208.88937 -26.427834 2083m258    2 2083m258w2o0041553e001   10       1           33          0     1       0  55400.07  55402.78 55401.426  15.009286   0.093577884               0,5 bright star core and wings,circular halo                                  
         4.16    55.17706  140.19339 340.83206   304.8197      0.512451      0.490795    87.2904        1.0 0.47762915  0.33263025  271.75244  89.469376  2.750273    0.014374018    0.011810151   304.8499   0.0009898165    0.012191261   3.8970373 208.91669 -26.419094 2083m258    2 2083m258w2o0041597e001    8       1           32          0     1       0  55400.07  55402.78 55401.426  16.289892    0.31986284                 5                            circular halo                                  
         4.17   56.465446 111.610245  369.6048  2559.7607   0.064427994    0.06336772   90.82555        1.0   9.979268  0.21542913  2475.1553   92.88265 2.7546594    0.015999854   0.0014566622  2560.7434    0.036193483  0.00027158484   -9.447207 208.89226 -26.441021 2083m258    2 2083m258w2o0041466e001   10       1           33          0     1       0  55400.07  55402.78 55401.426  13.979502   0.038540274               0,5 bright star core and wings,circular halo                                  
         4.18      56.619  144.24437  362.6603  771.98645    0.20650534    0.19333246   85.96358        1.0  0.8938598  0.39539576  735.19653   88.06837 2.7529967    0.011643767    0.004439755  771.91046    0.006215457   -0.009704034  -6.4121747 208.89806 -26.416075 2083m258    2 2083m258w2o0041626e001    9       1           33          0     1       0  55400.07  55402.78 55401.426  15.280975    0.12140422               0,5 bright star core and wings,circular halo                                  
         4.19   59.851963  113.43385 372.56842   87759.19  0.0024328579  0.0022680268  134.72337        1.0  39.699287   0.9732319   87614.48  137.39587 2.7548728  0.00028026104   6.972582e-05    87750.4    0.010657892   -0.007972699  -13.605284 208.88972 -26.439638 2083m258    2 2083m258w2o0001546e001   10       1           33          0     1       0  55400.07  55402.78 55401.426  10.141768  0.0016668069               0,5 bright star core and wings,circular halo                                  
          5.1    0.563399  125.58363 354.44534  227.79018     0.1734043    0.16620514  21.960043        1.0 0.65525067  0.26817688  240.19882  22.439787  2.608863  -0.0046433806   0.0034774726  228.37068     0.20418173    -0.15208058    5.889699 208.90514 -26.430298 2083m258    1 2083m258w1o0041094e002   15       1           33          0     2       1 55584.562 55589.652 55587.105  16.606163    0.10499612               0,5 bright star core and wings,circular halo                                  
          5.2   11.382091   128.9343 356.51788  348.86987    0.11469667    0.10809266  22.322323 0.99999994  0.6694552  0.35966775  348.43427  22.803772 2.6065662   0.0019124746    0.002354348  348.90213  -0.0007381719     0.01104824    6.052107 208.90335 -26.427746 2083m258    1 2083m258w1o0002070e002   15       1           33          0     2       1 55584.562 55589.652 55587.105  16.143341    0.06956552               0,5 bright star core and wings,circular halo                                  
          5.3   14.922868  121.94986 350.18066  1247.6976   0.032356564   0.030466711  22.873688        1.0  0.5917194   0.6856779  1256.3599  23.374756 2.6025867  -0.0011768937   0.0006905187  1247.6327  -0.0067871567   -0.002352321   5.6431994 208.90878  -26.43306 2083m258    1 2083m258w1o0001949e002   15       1           33          0     2       1 55584.562 55589.652 55587.105  14.759727   0.019906698               0,5 bright star core and wings,circular halo                                  
          5.4    21.41363 126.059944 362.13824   774.0692   0.051065795   0.048621442  22.175774 0.99999976  1.5516878   0.5040805   790.7944  22.654385  2.602014   0.0012885332   0.0010630321   774.0752  -0.0021493651   0.0014328511   6.2555313 208.89857  -26.42996 2083m258    1 2083m258w1o0002022e002   16       1           33          0     2       1 55584.562 55589.652 55587.105   15.27805    0.03111303               0,5 bright star core and wings,circular halo                                  
          5.5   29.032969 126.520744 343.88095    440.142    0.08973923    0.08442584  21.894882        1.0  0.6784518  0.48624992   439.3237  22.376799 2.6044276  -0.0015391707   0.0018361611  440.13754    0.001284385  -0.0087715285    5.594656 208.91414 -26.429546 2083m258    1 2083m258w1o0002035e002   16       1           33          0     2       1 55584.562 55589.652 55587.105  15.891018   0.054054573               0,5 bright star core and wings,circular halo                                  
          5.6   32.991383  130.55435 343.54932   909.0615   0.043834258    0.04160524  22.623028        1.0  0.6154448   0.6951296  906.94086  23.116917 2.6089983  0.00048279762  0.00091117003   908.9695  -0.0034574028    -0.01291504    5.647903 208.91441 -26.426466 2083m258    1 2083m258w1o0002105e002   14       1           33          0     2       1 55584.562 55589.652 55587.105  15.103517   0.027025381               0,5 bright star core and wings,circular halo                                  
          5.7   38.557243  117.00391  343.1387  14466.282  0.0033282507   0.003122068  30.633873 0.99999994  4.9829273    0.973428  14469.063  31.201672 2.6019053  0.00014573336  9.1690825e-05  14465.668  -0.0008662709    0.001467893    5.263252 208.91481 -26.436813 2083m258    1 2083m258w1o0001854e002   14       1           33          0     2       1 55584.562 55589.652 55587.105  12.099108  0.0022991577               0,5 bright star core and wings,circular halo                                  
          5.8   48.224533  137.40355 367.15875  293.05615    0.13594557    0.12668215  22.265259        1.0  1.1111153   0.2626092  296.68567  22.751652 2.6046991   -0.004702866   0.0028616067  293.05304    -0.01621732    -0.01341383    5.757797 208.89424 -26.421314 2083m258    1 2083m258w1o0041141e002   16       1           33          0     2       1 55584.562 55589.652 55587.105  16.332623    0.08264926               0,5 bright star core and wings,circular halo                                  
          5.9   48.822212  143.11502  355.4369  287.20618     0.1444612    0.13316706  22.776215  1.0000001  0.6504813   0.3740079  259.50793   23.25848 2.6065843     0.00507015    0.002954129  287.15997   0.0005140264    0.008719272   5.4912724 208.90422 -26.416912 2083m258    1 2083m258w1o0041166e002   14       1           33          0     2       1 55584.562 55589.652 55587.105  16.354515    0.08628295               0,5 bright star core and wings,circular halo                                  
         5.10    52.43382  128.65797 373.16702  610.11676    0.06419385   0.060749326   21.83548        1.0  1.5649884  0.34483686  610.56726  22.314281 2.6044261  -0.0010882616   0.0013245373    610.123 -0.00029821883    0.008923907   9.9535885 208.88916 -26.428013 2083m258    1 2083m258w1o0002071e002   17       1           33          0     2       1 55584.562 55589.652 55587.105  15.536468    0.03887409               0,5 bright star core and wings,circular halo                                  
         5.11   55.914654 111.745895  369.4574  1372.5862   0.030589228   0.031003257  23.897293        1.0  45.645565  0.16873695  1350.4235  24.361832 2.6077526    0.012961388   0.0006501519  1379.3082     0.08031674    0.077698044    8.367829 208.89238 -26.440918 2083m258    1 2083m258w1o0041038e002   16       1           33          0     2       1 55584.562 55589.652 55587.105  14.656151   0.018905062               0,5 bright star core and wings,circular halo                                  
         5.12   56.229004  144.25278 362.28094  506.09683     0.0794433    0.07460048  22.429064        1.0  1.0434237   0.4491734  500.63696   22.91932  2.605572    0.004073739   0.0016527495  506.14075    0.008221704    0.005461861   5.2653375 208.89838 -26.416067 2083m258    1 2083m258w1o0002304e002   15       1           33          0     2       1 55584.562 55589.652 55587.105  15.739416   0.048148904               0,5 bright star core and wings,circular halo                                  
         5.13    58.67268  140.09477  338.9173   345.7175    0.11838956   0.111335695  22.559986        1.0 0.76863515   0.5356604  339.90417  23.038599  2.601553  -0.0016722679   0.0024138656    345.675   -0.007708783    0.018038126   5.5683203 208.91832 -26.419163 2083m258    1 2083m258w1o0002224e002   15       1           32          0     2       1 55584.562 55589.652 55587.105  16.153196    0.07095118                 5                            circular halo                                  
         5.14   59.881195 113.420006 372.57202   87361.95  0.0008497411  0.0007582855  53.994984        1.0  343.90732   0.9857975   87310.14  54.843372 2.6084614   0.0011801124   3.245699e-05   87378.13    0.012870992   -0.012325242   11.946409 208.88972  -26.43965 2083m258    1 2083m258w1o0001784e002   16       1           33          0     2       1 55584.562 55589.652 55587.105  10.146694  0.0006710161               0,5 bright star core and wings,circular halo                                  
         5.15    66.20543   107.1637  338.6417    116.885    0.33468053    0.31617406  21.644365        1.0 0.69807535   0.2336455 111.998795  22.115099 2.6060596    0.009253442   0.0069425493  116.89196    0.006140562   -0.009722711   4.4538207 208.91869 -26.444313 2083m258    1 2083m258w1o0041018e002   16       1           33          0     2       1 55584.562 55589.652 55587.105  17.330603    0.20339946               0,5 bright star core and wings,circular halo                                  
          6.1 0.115041696 125.349724  354.3668  518.68646      0.336979    0.31764364   91.15567        1.0 0.42668244   0.2929644  524.84186   93.52574 2.8392637    0.001984477   0.0065352274  518.67883    0.006242179    0.005304641   -9.668058  208.9052 -26.430477 2083m258    2 2083m258w2o0037151e002   14       1           33          0     2       1 55584.562 55589.652 55587.105  15.712738    0.19281256               0,5 bright star core and wings,circular halo                                  
          6.2   15.047875  121.98643 350.09274  1459.4556    0.11942506    0.11331113   91.47315        1.0 0.49887532   0.5640095  1404.9343   93.86193 2.8348973  -0.0023810863    0.002388036   1459.612    0.007555945    0.013681554   -9.057864 208.90886 -26.433031 2083m258    2 2083m258w2o0001555e002   14       1           33          0     2       1 55584.562 55589.652 55587.105  14.589522    0.06813915               0,5 bright star core and wings,circular halo                                  
          6.3   21.866756  126.21283 362.28925   696.6066    0.24744876    0.23367359  89.309395        1.0 0.82313746  0.29995805  697.37225  91.631805 2.8376365   0.0058988333   0.0048387437   696.5744   0.0030295472   0.0046879584  -11.811436 208.89844 -26.429844 2083m258    2 2083m258w2o0037160e002   15       1           33          0     2       1 55584.562 55589.652 55587.105  15.392531    0.13996854               0,5 bright star core and wings,circular halo                                  
