         19.8    43.99108  121.62105 1990.2708    786.427   0.05379589  0.054356694  23.707775        1.0  0.5922706 0.99605864   777.3192  24.230146   2.67345   0.0017296672   0.001081668   786.5633   -0.011362886    0.008904942  -1.0474544  0.8055969  -18.86061 0015m182    1 0015m182w1o0001594e009   12       1            0          0     9       1 57916.227 57922.445 57919.336  15.260854  0.032740712                                                                       
         19.9   49.580643   98.51085 1976.3049  253.45126   0.15716211   0.16006836  22.429548        1.0  1.4889555  0.8365923   261.7473   22.95206 2.6743896  -0.0045371056  0.0031874045  253.18082    -0.09063102     -0.2124858  -1.4989306  0.8167897 -18.878305 0015m182    1 0015m182w1o0001292e009   12       1            0          0     9       1 57916.227 57922.445 57919.336  16.490263   0.09633584                                                                       
        19.10    49.86178   102.1251 2010.5461  424.73428   0.09367489  0.095339775  22.519114        1.0 0.47855905 0.99788517  422.83472  23.044909 2.6722462   0.0027221441  0.0019432077   424.7202   0.0017418537   -0.015329223  -0.8708256  0.7891659  -18.87543 0015m182    1 0015m182w1o0001334e009   13       0            0          0     9       1 57916.227 57922.445 57919.336  15.929707  0.057618976                                                                       
        19.11   50.459625 111.920235 2010.0988  409.28372   0.09924899   0.10272724  23.498959        1.0  0.6273117  0.9929986  403.48245  24.035717 2.6686492   0.0012072921  0.0021183423   409.2902   -0.003975278  -0.0023283032  -0.8025416  0.7895612  -18.86795 0015m182    1 0015m182w1o0001478e009   11       0            0          0     9       1 57916.227 57922.445 57919.336  15.969939   0.06240601                                                                       
        19.12    52.86238  118.34215 2007.3782   235.1764   0.17512658   0.18058543  22.984787        1.0 0.86996496  0.9827492  229.05057   23.51071 2.6742096   0.0063310266  0.0034901712  235.20023     0.01144222    0.011361364  -0.7209422  0.7917793 -18.863056 0015m182    1 0015m182w1o0001537e009   12       0            0          0     9       1 57916.227 57922.445 57919.336  16.571516   0.10645342                                                                       
        19.13    56.19436  93.655334 1976.3666  232.54427     0.171694   0.17917104  23.003775 0.99999994   1.359162   0.855743  236.96832  23.531288 2.6741338    0.003819108  0.0036179693  232.46843   -0.026802175   -0.010048021  -1.0265726  0.8167235 -18.882013 0015m182    1 0015m182w1o0001226e009   12       1            0          0     9       1 57916.227 57922.445 57919.336  16.583736   0.10775572                                                                       
        19.14   56.826763 115.534836 1974.5447  259.43652   0.15442444   0.15538684  22.761469        1.0 0.78537357 0.89608675  264.53638  23.293604 2.6755283   0.0050104856  0.0031992523  259.49554   -0.018859819   -0.017070197  -1.7203071  0.8182678  -18.86531 0015m182    1 0015m182w1o0001519e009   12       1            0          0     9       1 57916.227 57922.445 57919.336  16.464922   0.09550182                                                                       
         20.1  0.26279885  105.88582 1992.8589   832.6218    0.2193962   0.22226895    95.5919        1.0 0.62141955 0.99356824   837.9772   98.27643 2.9154646   -0.003416419   0.004170073  832.58136  -0.0009414225   -0.003822277   -5.231976  0.8034541 -18.872618 0015m182    2 0015m182w2o0001200e009   12       1            0          0     9       1 57916.227 57922.445 57919.336   15.19888   0.12520361                                                                       
         20.2   20.785776   98.38084 1991.4421  411.54144   0.43821597   0.44851077   95.18324  1.0000001  0.6324153  0.9061808   405.9932  97.846405 2.9196968  -9.250641e-05   0.008337196  411.72778    0.016489007   -0.048016544  -4.1816773  0.8045718 -18.878355 0015m182    2 0015m182w2o0001113e009   11       1            0          0     9       1 57916.227 57922.445 57919.336  15.963966   0.25574118                                                                       
         20.3   30.206512     98.784 1984.3525  493.48685   0.37646666   0.37393394   98.31148        1.0 0.22712341  0.9285575   453.8721  101.01146 2.9180357 -0.00015819073   0.007438779  493.48224   -0.015079902   -0.044885095  -3.3834445  0.8102953  -18.87807 0015m182    2 0015m182w2o0001123e009   12       1            0          0     9       1 57916.227 57922.445 57919.336  15.766811   0.21922986                                                                       
         20.4   34.884575   94.37523 1998.2704  5734.1763   0.03285863   0.03222909  102.69537  1.0000001 0.55012065  0.9994221   5754.227  105.52685   2.91835 -0.00071561337 0.00068485294   5734.583    0.009332331   0.0067438036  -4.7930856  0.7990468  -18.88139 0015m182    2 0015m182w2o0001065e009   11       1            0          0     9       1 57916.227 57922.445 57919.336  13.103823  0.019446898                                                                       
         20.5   38.725315   98.30387 1980.8785  193.04146     0.963202    0.9504195   98.36711        1.0 0.49446088 0.67143404  166.71124  101.06784 2.9165714   -0.024559498    0.02287055  195.19006      1.5768484    -0.38775828  -2.8535936 0.81309754 -18.878448 0015m182    2 0015m182w2o0001122e009   11       1            0          0     9       1 57916.227 57922.445 57919.336  16.785873    0.6103375                                                                       
         20.6   43.961582 118.613655 2002.3789  305.39935    0.6504006   0.66381156 106.162155        1.0 0.38251895 0.94364053  316.67896  109.07218  2.919373   -0.007080734   0.013031705  305.77695      0.0680446     0.59478444   -4.241189  0.7958148 -18.862865 0015m182    2 0015m182w2o0029865e009   11       1            0          0     9       1 57916.227 57922.445 57919.336   16.28783   0.39383042                                                                       
         20.7   44.669907 121.861565 1990.2112  955.68726   0.21002308   0.21372558 107.353355        1.0  0.5821812  0.9994759  974.94055  110.21997  2.916193   0.0038133264   0.004178146   955.7571   9.667327e-05    0.005700707  -3.4752312  0.8056458 -18.860426 0015m182    2 0015m182w2o0001367e009    9       1            0          0     9       1 57916.227 57922.445 57919.336  15.049211    0.1224788                                                                       
         20.8   45.446045  100.05439  1977.299  428.47412   0.42732772   0.42127332  95.390465        1.0  0.4949144 0.93728924   448.8688  98.027245 2.9167287    0.010842979   0.008502628  428.52826    0.014232842   -0.027475622  -2.5246701  0.8159926 -18.877123 0015m182    2 0015m182w2o0001134e009   12       1            0          0     9       1 57916.227 57922.445 57919.336  15.920189   0.24583213                                                                       
         20.9   49.081352  102.14804 2010.2609   975.2723   0.19300881   0.19580439   98.64854        1.0  0.6720699 0.99783355   991.1022 101.391556 2.9167395  -0.0017668605  0.0036766278   975.3391   0.0030585043    0.005198642  -5.4860864 0.78939617 -18.875414 0015m182    2 0015m182w2o0001153e009   12       0            0          0     9       1 57916.227 57922.445 57919.336  15.027185   0.11019878                                                                       
        20.10    49.36265  116.89636 1978.6578  345.59805   0.54153585    0.5454842   98.39766 0.99999994 0.44788018  0.9677116  377.00854  101.17702 2.9172916   0.0067587495   0.010663404   345.6147  -0.0015276959  -0.0083129285  -3.4260876  0.8149529 -18.864256 0015m182    2 0015m182w2o0001308e009   12       1            0          0     9       1 57916.227 57922.445 57919.336  16.153572   0.31791204                                                                       
        20.11    50.48784  111.50097 2010.2517  409.69595   0.48001772   0.48186836  104.66286        1.0 0.53511274 0.98970383  397.71982 107.592224 2.9185152   -0.007131994   0.009629153  409.74542     0.07974152    -0.16986094  -5.4439793  0.7894363  -18.86827 0015m182    2 0015m182w2o0001262e009    9       0            0          0     9       1 57916.227 57922.445 57919.336  15.968845   0.28364906                                                                       
        20.12   52.678955 118.984795 2006.7092  302.17242   0.66463053   0.67144203 109.084526  0.9999999  0.6734533  0.9343807  310.92603 112.107056 2.9165916    0.006237924    0.01365272   301.3693     -0.6842408     0.56509006  -4.0852594  0.7923214 -18.862568 0015m182    2 0015m182w2o0001313e009    8       0            0          0     9       1 57916.227 57922.445 57919.336  16.299362   0.41044778                                                                       
        20.13   61.703094  89.166306 1977.7478  272.40707   0.66561806   0.67250234  94.940346        1.0 0.48897076 0.96687996   274.6644   97.56954 2.9167664    0.010969639   0.013427097  272.42313   0.0039098915   -0.007365616  -1.0722923  0.8155935 -18.885437 0015m182    2 0015m182w2o0023690e009   13       1            0          0     9       1 57916.227 57922.445 57919.336  16.411955   0.39495003                                                                       
         21.1   0.2755057  105.73409 1992.7379  311.51093   0.11698673   0.11952511  21.059158  0.9999999  0.9837028 0.95992744  319.40027  21.545383  2.646742  -0.0024231076  0.0024901503  311.50812    -0.00820575  -0.0064761043  -1.1208421 0.80355126 -18.872734 0015m182    1 0015m182w1o0001500e010   15       1            0          0    10       0  58082.41 58088.105 58085.258  16.266317   0.07351139                                                                       
         21.2   11.800456  109.05247  1989.966   89.94624    0.4070705    0.4128321   20.85046        1.0 0.36681777  0.8433361   94.04544   21.32155 2.6425877    0.005498886   0.008634338   89.94058    0.010826478    0.007778224  -1.2344412 0.80579984 -18.870209 0015m182    1 0015m182w1o0001548e010   16       1            0          0    10       0  58082.41 58088.105 58085.258  17.615042   0.25634417                                                                       
         21.3   14.423313  101.05512 1990.5952  361.51532   0.10040808   0.10278959  20.920862        1.0  1.3767111  0.9335829  368.11874  21.406792 2.6462405    0.005020857  0.0021292316   361.5222   0.0009003327   -0.011086992  -1.1555835  0.8052645 -18.876314 0015m182    1 0015m182w1o0001419e010   16       1            0          0    10       0  58082.41 58088.105 58085.258  16.104683  0.062901765                                                                       
         21.4    23.98766  113.61477 1988.8694  177.66896    0.2066043   0.20754264  20.803007        1.0  0.7870054  0.9594355  179.92212   21.27767 2.6465497  -0.0005428195   0.004270276  177.66956    0.019625552     0.06344235  -1.0588684  0.8067004 -18.866728 0015m182    1 0015m182w1o0001609e010   16       1            0          0    10       0  58082.41 58088.105 58085.258   16.87597   0.12771311                                                                       
         21.5   31.259512   98.71023 1983.9181  528.81335  0.068997726  0.070468664  20.773687        1.0  0.6375806  0.9651401  529.11127  21.243292 2.6451495  -0.0006814599  0.0014378079   528.7789   -0.008134745   -0.000470404  -1.2401597 0.81064564 -18.878128 0015m182    1 0015m182w1o0001396e010   17       1            0          0    10       0  58082.41 58088.105 58085.258  15.691744  0.042673565                                                                       
         21.6   34.615723  94.442566 1998.1843   5335.446   0.00781642  0.007905469  25.561064 0.99999994  5.6503086  0.9996487  5347.3545  26.083708  2.647481   -0.001200676 0.00019030875   5335.541     0.01401239   0.0065758377  -1.1081636  0.7991165  -18.88134 0015m182    1 0015m182w1o0001315e010   15       1            0          0    10       0  58082.41 58088.105 58085.258  13.182074  0.005201581                                                                       
         21.7   42.234474  97.853294 1979.6566  129.28218   0.27786392    0.2845039  20.594374  1.0000001 0.88032997  0.6786088  127.54476  21.068867 2.6463287   -0.003293991  0.0058038984  129.24945     0.03718547    -0.01032287  -1.2629193 0.81408226 -18.878798 0015m182    1 0015m182w1o0035699e010   16       1            0          0    10       0  58082.41 58088.105 58085.258  17.221153   0.17444111                                                                       
         21.8   43.915604   121.5578 1990.0579   773.4187  0.047468007   0.04847075  21.123222 0.99999994  0.8916328 0.99755996    774.724  21.595407 2.6464286  -0.0006866455  0.0009980736  773.36694   -0.008888299   0.0029760243  -0.6905446 0.80576855 -18.860659 0015m182    1 0015m182w1o0001712e010   16       1            0          0    10       0  58082.41 58088.105 58085.258  15.278963  0.029660467                                                                       
         21.9    49.18438 111.844696 2009.6334  396.21005   0.09508324   0.09803178  21.571526  0.9999999   0.598005 0.99256474  395.31027   22.05281 2.6466525  -0.0031137466  0.0019675374  396.20807  -0.0022432504  -0.0032138603 -0.92162067 0.78993654  -18.86801 0015m182    1 0015m182w1o0001590e010   15       0            0          0    10       0  58082.41 58088.105 58085.258  16.005186   0.05917108                                                                       
        21.10   49.430492  102.13935 2010.3888  403.10303    0.0961134   0.09771523  22.130348 0.99999994 0.68602437  0.9950499  404.62506  22.613777   2.64669 -0.00030446053  0.0020058907  403.13644    0.006226228     0.01096941  -1.0166178  0.7892929  -18.87542 0015m182    1 0015m182w1o0001433e010   15       0            0          0    10       0  58082.41 58088.105 58085.258   15.98646   0.05966687                                                                       
        21.11    50.49798  98.549225  1975.924   318.6373   0.11437189    0.1164264  20.608444 0.99999994 0.56990486 0.87094504  327.97058  21.077791  2.646562  -0.0025914907  0.0023365277   318.6162   -0.019323498    0.002728342  -1.3547541  0.8170973 -18.878277 0015m182    1 0015m182w1o0001384e010   17       1            0          0    10       0  58082.41 58088.105 58085.258  16.241758   0.07032006                                                                       
        21.12   53.651905  118.32709 2007.7672   221.8823   0.16898036   0.17259955  21.517542 0.99999994 0.45924956  0.9813582  217.28261  22.000284 2.6471057  -0.0057385564  0.0035928648  221.88037    0.005408357     0.01595171  -0.7500892  0.7914653 -18.863066 0015m182    1 0015m182w1o0001651e010   16       0            0          0    10       0  58082.41 58088.105 58085.258  16.634693   0.10562372                                                                       
        21.13   56.719032  93.620636 1976.1552  223.31726   0.16155967   0.16641444  20.749002        1.0 0.67774147 0.85479647   226.6124  21.223026  2.646729  -0.0040385127  0.0033908207    223.297   -0.010918355   0.0035084817  -1.2092451  0.8168941  -18.88204 0015m182    1 0015m182w1o0001314e010   16       1            0          0    10       0  58082.41 58088.105 58085.258  16.627695   0.10117047                                                                       
        21.14    58.50425   116.0121 1974.1088  242.44258    0.1512696   0.15355876   20.67045        1.0  0.6124909  0.9886185   238.9918  21.128496 2.6428814    0.008152425  0.0032009657  242.45984   0.0012279312    0.005005289  -1.2880979  0.8186213 -18.864946 0015m182    1 0015m182w1o0001637e010   17       1            0          0    10       0  58082.41 58088.105 58085.258  16.538477   0.09279426                                                                       
         22.1  0.44439784  105.97928 1992.7638  871.47095   0.23242125   0.22743413  106.80507        1.0 0.37955847 0.96853745   873.4958  109.68861 2.8791301  0.00043803453   0.004581063   871.4659  -0.0038943961   -0.003708154  -5.0068603  0.8035312 -18.872547 0015m182    2 0015m182w2o0001175e010   10       1            0          0    10       0  58082.41 58088.234 58085.324  15.149367    0.1337371                                                                       
         22.2   12.674967 101.428825 1991.3857   672.2506   0.29208335    0.2940565 104.682365 0.99999994  0.3608154  0.9232288   687.8255  107.61231 2.8830154   0.0053788424  0.0057132463  672.27423    0.009337296    0.013111977  -5.2886114  0.8046277 -18.876026 0015m182    2 0015m182w2o0001118e010   10       1            0          0    10       0  58082.41 58088.234 58085.324  15.431172   0.17045684                                                                       
         22.3   31.490519  98.353264 1984.1053  426.29285   0.48054644   0.46217707  105.87177        1.0  0.6041473   0.967156   409.8336  108.68681  2.879707   -0.007468164   0.009438958  426.37567   0.0050179223    0.019398965  -4.1701403 0.81049335   -18.8784 0015m182    2 0015m182w2o0001080e010   10       1            0          0    10       0  58082.41 58088.234 58085.324   15.92573   0.27540612                                                                       
         22.4   34.189926   93.56122  1994.883  321.97614    0.6537707   0.64999664   111.5739  0.9999999  0.5060372 0.30469412   320.6458 114.449875 2.8801932   -0.011436045   0.013554015  320.67563    -0.04971218    -0.23129937  -7.1136503   0.801778 -18.882023 0015m182    2 0015m182w2o0033168e010    9       1            0          0    10       0  58082.41 58088.234 58085.324   16.23044    0.3924861                                                                       
         22.5   34.620125  94.467735 1998.2408  6083.7563  0.034573946   0.03592742   114.3604 0.99999994  1.9632008  0.9931392   6101.563  117.29658 2.8815446   -0.002405107  0.0006988835   6083.852    0.007881906  -0.0016132205   -7.811055 0.79907095 -18.881319 0015m182    2 0015m182w2o0001033e010    8       1            0          0    10       0  58082.41 58088.234 58085.324  13.039571  0.020411698                                                                       
         22.6    40.63864   91.50942 1989.0912  369.33035    0.5361868   0.53238904  103.58732        1.0 0.57110137 0.92464775  366.45688 106.457344 2.8801014     -0.0129475   0.010957004  370.12668    -0.30175117     0.04652025   -5.956723  0.8064458  -18.88361 0015m182    2 0015m182w2o0001000e010   11       1            0          0    10       0  58082.41 58088.234 58085.324  16.081463   0.31290454                                                                       
         22.7    43.35875   112.9756 2006.8424   300.6988   0.68811065   0.69269276  109.40577        1.0  1.0144744  0.9118167   354.2278  112.27628 2.8782644   -0.013258874   0.014514043   303.8783     -0.5818794    -0.72829586   -5.265561 0.79219294 -18.867155 0015m182    2 0015m182w2o0001238e010   10       0            0          0    10       0  58082.41 58088.234 58085.324   16.30467    0.4139943                                                                       
         22.8   44.736732  121.92187 1990.4445   850.6462   0.23074082   0.22846912 103.174385  0.9999999  0.5953885 0.99973845   852.2081  106.01658 2.8812497   -0.006345153   0.004501045   850.5248    0.038806252   -0.006542845  -3.9855247  0.8054577  -18.86038 0015m182    2 0015m182w2o0001342e010   11       1            0          0    10       0  58082.41 58088.234 58085.324  15.175628   0.13233984                                                                       
         22.9   49.000244 101.896515 2010.1759   885.1154   0.24275307   0.23133887  110.13988        1.0 0.65144765 0.99835175   911.6086   113.0927 2.8786755   0.0043412447   0.004697479    884.974  -0.0042367256    0.004501829  -3.9120822  0.7894639 -18.875607 0015m182    2 0015m182w2o0001119e010    9       0            0          0    10       0  58082.41 58088.234 58085.324  15.132501   0.13580814                                                                       
        22.10    50.70834 111.307816 2010.3975   332.5587    0.6210376    0.6214202 110.407845        1.0 0.80967104 0.93091524  369.63974    113.417  2.882433   -0.008978248   0.012379505   335.2332    -0.28231472    -0.20047586   -5.099566   0.789318 -18.868418 0015m182    2 0015m182w2o0001227e010    8       0            0          0    10       0  58082.41 58088.234 58085.324   16.19533   0.37465367                                                                       
        22.11   54.920174   97.34891 1974.7004  327.98965    0.6040084   0.60822415  105.41379        1.0  0.4682502 0.85415876  298.91315  108.22974  2.881745   4.220009e-05   0.011882558  327.66867    0.014573834     0.03011415  -3.0795972  0.8180808 -18.879198 0015m182    2 0015m182w2o0001070e010   11       1            0          0    10       0  58082.41 58088.234 58085.324   16.21035   0.36176786                                                                       
        22.12   54.951954 118.839905 2007.9525  420.51428   0.49516523   0.48550615  111.32502        1.0   0.793026 0.98281026  477.13663  114.29363 2.8780367   -0.004257977   0.010182493  423.44858    -0.80922973   -0.033461254   -5.511009  0.7913175 -18.862673 0015m182    2 0015m182w2o0001295e010    9       0            0          0    10       0  58082.41 58088.234 58085.324  15.940548     0.294445                                                                       
        22.13   61.550438   90.34882 1976.6108   409.1744   0.48829824    0.4789336  105.37366        1.0  0.7162938  0.9551415  384.88394  108.23397  2.882644   -0.011611044   0.010009552   408.6516    0.019481143     0.41744906  -3.4330847  0.8165152 -18.884539 0015m182    2 0015m182w2o0000992e010   10       1            0          0    10       0  58082.41 58088.234 58085.324  15.970229   0.28604642                                                                       
         23.1  0.20548764  105.87079 1992.7352  327.74802  0.119718224   0.12137121  22.647333        1.0  1.2993399 0.97536284  328.03348  23.163544 2.6861062  0.00051540136   0.002522054  327.77728   -0.008280398  -0.0024117816   -1.747488  0.8035539  -18.87263 0015m182    1 0015m182w1o0001327e011   11       1            0          0    11       1  58283.44 58286.387 58284.914   16.21115   0.07514396                                                                       
         23.2   15.104258 100.794846   1990.57   341.8163   0.11162361   0.11804247  21.715631  0.9999999  0.7202237 0.93240887   345.6645  22.220222 2.6883383   0.0022705197  0.0022834495  341.77637   -0.009543407   -0.012528152  -1.8677891   0.805284 -18.876514 0015m182    1 0015m182w1o0001257e011   14       1            0          0    11       1  58283.44 58286.387 58284.914  16.165518      0.06907                                                                       
         23.3   24.547121  113.84038 1988.8663   140.1339    0.2738702    0.2776229  21.443361  0.9999999 0.49366903  0.9616772  134.29587  21.939787 2.6849954   0.0051351786  0.0056461175  140.13887    -0.00573244 -0.00051847636  -1.6333946  0.8067037 -18.866556 0015m182    1 0015m182w1o0001417e011   14       1            0          0    11       1  58283.44 58286.387 58284.914  17.133642   0.16745517                                                                       
         23.4   30.717209   98.76546 1984.1271  485.23508   0.08094772  0.083422214  22.255342  0.9999999  0.4993581  0.9627059   489.4957  22.758171 2.6857162 -0.00011378527  0.0016762079   485.0905   -0.007672172   0.0065690205   -2.057453  0.8104772 -18.878084 0015m182    1 0015m182w1o0001233e011   13       1            0          0    11       1  58283.44 58286.387 58284.914  15.785119   0.04983233                                                                       
         23.5   34.828144  94.445175 1998.3677   5238.614  0.008193591  0.008161633   25.42187        1.0   4.997564 0.99965715  5249.7324  25.960604 2.6900995  -0.0007021427 0.00018672849   5238.062    0.013422889    0.009222584  -1.8050108  0.7989685 -18.881336 0015m182    1 0015m182w1o0001169e011   13       1            0          0    11       1  58283.44 58286.387 58284.914  13.201959 0.0052688876                                                                       
         23.6   41.986782   97.85388 1979.7617  102.90218   0.37968847   0.40226278  22.847755        1.0 0.61213356  0.6104887  106.92485  23.364641 2.6859431   -0.014987946   0.008758063 102.829956     0.03545121     0.08572153  -2.1757326 0.81399745 -18.878796 0015m182    1 0015m182w1o0030919e011   11       1            0          0    11       1  58283.44 58286.387 58284.914  17.468939   0.24515302                                                                       
         23.7   44.023834  121.64941 1990.3754   723.1784     0.053424   0.05508309  22.159958        1.0 0.60713476   0.996806    725.739  22.657507 2.6895187   0.0015981197  0.0011115419  723.24646   -0.009776649     0.01121784  -1.4883149  0.8055126 -18.860588 0015m182    1 0015m182w1o0001518e011   14       1            0          0    11       1  58283.44 58286.387 58284.914  15.351887   0.03328006                                                                       
         23.8    49.48904   98.54797  1976.325  326.03845   0.11993827   0.12254834   22.43727        1.0 0.90367466  0.8649686  332.45273  22.969316 2.6897118  -0.0018770099  0.0024907603  326.29977    -0.01745283     0.02316139  -2.0854657  0.8167737 -18.878277 0015m182    1 0015m182w1o0001226e011   13       1            0          0    11       1  58283.44 58286.387 58284.914  16.216827   0.07483629                                                                       
         23.9    49.95366  102.31418 2010.6184   451.0714  0.086964436   0.08886977   21.93075        1.0 0.49412248 0.99766093   460.1071  22.438131 2.6892076   0.0028701425  0.0017367746  451.15192   0.0066373586    -0.01345251  -1.3237504 0.78910816 -18.875284 0015m182    1 0015m182w1o0001269e011   14       0            0          0    11       1  58283.44 58286.387 58284.914  15.864387  0.052829336                                                                       
        23.10   49.980774  111.79724 2009.9573   412.0091   0.09410862   0.09292254  21.475796        1.0  0.6868971  0.9933842    412.171   21.97321 2.6848972   -0.002437055   0.001909299  412.00058   -0.007847212  -0.0051392396  -1.3268412 0.78967494 -18.868046 0015m182    1 0015m182w1o0001398e011   14       0            0          0    11       1  58283.44 58286.387 58284.914  15.962733   0.05664488                                                                       
        23.11    53.28338  118.59763 2007.3593  161.90068   0.23020999   0.23389071  21.109087        1.0  0.8871738  0.9740567   156.6865  21.606792 2.6897933    0.010368347  0.0048720436  161.90742   -0.013152298    0.012172019   -1.370223  0.7917955  -18.86286 0015m182    1 0015m182w1o0001471e011   13       0            0          0    11       1  58283.44 58286.387 58284.914   16.97688   0.14237192                                                                       
        23.12   55.703117  93.565384 1976.6573  214.67072    0.1864638   0.18723504  22.509766 0.99999994   1.176602  0.8684458  217.51347  23.038757 2.6898153  -0.0006290078  0.0037144893  214.69852    0.007731905   -0.002083038   -2.313209  0.8164885 -18.882082 0015m182    1 0015m182w1o0001168e011   11       1            0          0    11       1  58283.44 58286.387 58284.914  16.670568   0.11426726                                                                       
        23.13    57.33395  115.74814 1974.4498   257.2977   0.14742929   0.15157565  21.407719        1.0 0.75785536  0.9028001  260.84888  21.909155 2.6889386  -0.0032712817  0.0029747817  257.35703    0.014073801    0.014056957  -1.2756333  0.8183451 -18.865147 0015m182    1 0015m182w1o0001442e011   14       1            0          0    11       1  58283.44 58286.387 58284.914   16.47391   0.09054488                                                                       
         24.1   0.9386775  106.05098 1992.5386  1026.0831   0.17389207   0.17360637  95.131004        1.0  0.6013667  0.9874094  1060.9022   97.79156 2.9350128   0.0037370324  0.0034861828  1025.9888  -0.0002173177   -0.011960584  -2.7231224 0.80371314 -18.872494 0015m182    2 0015m182w2o0001195e011   12       1            0          0    11       1  58283.44 58286.387 58284.914  14.972044   0.10095149                                                                       
         24.2   15.733848  100.55028 1990.5586   565.4031   0.31492892    0.3149403  92.842064        1.0   0.981647  0.9349371  585.65643   95.45765 2.9370046   -0.007586479  0.0060627004  565.32996     0.00400759    0.027670916  -2.4319103 0.80529237 -18.876701 0015m182    2 0015m182w2o0001128e011   13       1            0          0    11       1  58283.44 58286.387 58284.914  15.619104   0.17991221                                                                       
         24.3   32.512016   98.68343 1983.3617   351.3873    0.5100357    0.5038294   94.96576        1.0 0.39887726  0.9628771  347.66367   97.68978 2.9359152  0.00021648407    0.00993113  351.18817    0.106697515   -0.015349038  -0.8076062  0.8110947  -18.87815 0015m182    2 0015m182w2o0001109e011   12       1            0          0    11       1  58283.44 58286.387 58284.914  16.135534   0.30090502                                                                       
         24.4   34.673866  115.32092 1984.4949  297.13693   0.60761636    0.5970355   96.50599        1.0 0.44642794 0.97065777  316.32825   99.21522  2.936536   0.0016373396   0.012170701  295.47556       0.215287     0.02551978  -2.0359588  0.8102367  -18.86544 0015m182    2 0015m182w2o0023784e011   10       1            0          0    11       1  58283.44 58286.387 58284.914  16.317608   0.36588064                                                                       
         24.5    34.82027   94.40628  1998.281   5744.295  0.032576866  0.032038696   97.55883  1.0000001  0.9666611  0.9993733   5769.305  100.17864 2.9356503  -0.0011174679  0.0006333539   5744.198    0.008642208     0.00582181   -4.134219 0.79903835 -18.881367 0015m182    2 0015m182w2o0001053e011   13       1            0          0    11       1  58283.44 58286.387 58284.914  13.101908  0.018441442                                                                       
         24.6   43.419193 121.470024 1990.6731   993.1304   0.18229795    0.1792425   94.39905        1.0 0.64865655 0.99427205  1007.2118   96.98455  2.936266    0.004389167  0.0035131043  993.11475    0.009205237   -0.010232913  -3.8693619  0.8052717 -18.860723 0015m182    2 0015m182w2o0001365e011   12       1            0          0    11       1  58283.44 58286.387 58284.914  15.007484   0.10351392                                                                       
         24.7    47.26627 109.498634  2009.583   253.2754   0.69043463   0.70023084   93.58346 0.99999994 0.81200284 0.66403365  268.55316  96.254425  2.936949 -0.00054717064   0.013529636  254.26956    -0.15380669     -0.9221147  -4.9446397   0.789969 -18.869802 0015m182    2 0015m182w2o0029984e011   13       0            0          0    11       1  58283.44 58286.387 58284.914  16.491018   0.42108718                                                                       
         24.8   49.520725    102.147  2010.424   905.2817    0.1940928   0.19313997   91.76276        1.0  1.1978893  0.9962003  911.27783   94.42611 2.9352343  -0.0026516318    0.00372545   905.2334  -0.0042564822     0.00692862   -4.476119 0.78926456 -18.875414 0015m182    2 0015m182w2o0001141e011   13       0            0          0    11       1  58283.44 58286.387 58284.914  15.108041   0.11043357                                                                       
         24.9   51.503838 121.017426  1981.835   236.1484    0.7572306    0.7499541   92.02766        1.0  1.0818034  0.9453318  251.81761   94.56381 2.9325745   -0.020498514   0.016552398  232.24806     -1.8478408    -0.14843222   -2.193445  0.8124028   -18.8611 0015m182    2 0015m182w2o0034416e011   14       1            0          0    11       1  58283.44 58286.387 58284.914  16.567038   0.44672543                                                                       
        24.10   51.578697   112.2353 2010.4182  538.12256   0.32750684    0.3319115   92.66234        1.0  0.9702913   0.896279  540.34174   95.24969 2.9357495  -0.0098131895  0.0064823213   538.5689    -0.10601712   -0.043325957  -5.1314025  0.7893045 -18.867708 0015m182    2 0015m182w2o0001263e011   13       0            0          0    11       1  58283.44 58286.387 58284.914  15.672797   0.18884048                                                                       
        24.11   52.233875 101.032295  1974.405  230.01852   0.76514715    0.7554608   92.08003 0.99999994 0.97946674  0.9110623  239.42233   94.80399  2.934739   -0.006343007    0.01493655  230.00139     -0.5009038     -1.3284444 -0.41271234 0.81833166 -18.876387 0015m182    2 0015m182w2o0023749e011   13       1            0          0    11       1  58283.44 58286.387 58284.914  16.595592   0.46037915                                                                       
        24.12   52.378395  120.53515 2004.8873  370.96826    0.4628052     0.462442  89.040054        1.0  0.7211236  0.9890759  377.29578   91.57215 2.9343088  -0.0067294836   0.008963721  370.33945     0.23574467     0.10821466   -5.475508 0.79379714  -18.86139 0015m182    2 0015m182w2o0001352e011   15       1            0          0    11       1  58283.44 58286.387 58284.914  16.076658    0.2657839                                                                       
        24.13    59.08248  116.01052 1973.8687   371.7866   0.47749057   0.47674754   93.05751        1.0  0.7707038 0.97922623  366.12027   95.65234  2.932305    0.017421722   0.010327544   371.7758   0.0063898694   -0.009697905  -1.1631496 0.81881505 -18.864948 0015m182    2 0015m182w2o0001296e011   13       1            0          0    11       1  58283.44 58286.387 58284.914  16.074266   0.27765635                                                                       
         25.1   0.8876706  105.82901 1992.4672  281.60394   0.15013145   0.15454146  24.743422        1.0 0.42854708  0.9686058   273.7305   25.31494 2.6506631   0.0004338622  0.0032556076  281.57397  -0.0044933385     0.02476428 -0.95024824  0.8037701 -18.872663 0015m182    1 0015m182w1o0001337e012    9       1            0          0    12       0 58445.883  58448.83 58447.355  16.375904  0.095645934                                                                       
