        15.18    62.42709  721.6298  290.6947  110.82037   0.3911609  0.35862136  23.251139        1.0  0.5396595  0.7670938  116.63882  23.777658 2.6394572    0.010019958   0.007923049 110.823975   -0.009982111   -0.068795666     0.5060587 158.16956 -12.3455515 1575m122    1 1575m122w1o0034125e007   11       1            0          0     7       1 57726.582 57729.527 57728.055   17.38845   0.2312312                                                                       
        15.19    68.63952   715.761 255.83203  346.40033  0.12402531  0.11585061  23.252258  1.0000001  0.9284259  0.9909684  346.94772  23.773413 2.6361759  -0.0049884915  0.0024608492  346.38818   -0.009761788  -0.0023869337     0.8524724 158.19682  -12.349977 1575m122    1 1575m122w1o0009679e007   11       1            0          0     7       1 57726.582 57729.527 57728.055  16.151054  0.07299023                                                                       
         16.1   0.5938495 734.57025 272.30396  1186.0021  0.16834114  0.15861152  102.73563        1.0 0.49908143  0.9614267  1175.9778  105.45076 2.8876774   0.0003876686   0.003250156  1185.6985   -0.012401364   0.0016630267     1.3741887 158.18391  -12.335637 1575m122    2 1575m122w2o0008367e007   10       1            0          0     7       1 57726.582 57729.527 57728.055  14.814786 0.094286524                                                                       
         16.2   10.300321  736.9316  275.1109  381.30658   0.5059434  0.46486226   99.13306        1.0 0.58890444  0.7636248  389.20044   101.8879  2.884138  -0.0062369704   0.009924129  381.76566    -0.21930756   -0.068861976     1.3064578 158.18172 -12.3338375 1575m122    2 1575m122w2o0025599e007   10       1            0          0     7       1 57726.582 57729.527 57728.055  16.046814   0.2889032                                                                       
         16.3   19.659555 736.60645 265.23257  351.66852  0.56486064   0.5312081  103.37976        1.0 0.52919436 0.95633024  340.91034  106.12312 2.8867474  -0.0065475106   0.011242791  351.14322     0.33378166     -0.1622575    0.97845995 158.18944  -12.334069 1575m122    2 1575m122w2o0008387e007    9       1            0          0     7       1 57726.582 57729.527 57728.055  16.134666   0.3288755                                                                       
         16.4    20.57182 728.09827 275.67514   258.0212    0.746065  0.70888376  98.519104        1.0  0.6263497  0.8022412   254.4391  101.19711 2.8864858   0.0042072535   0.014187069    257.196     0.48698476      0.7816161     1.7251357 158.18129  -12.340586 1575m122    2 1575m122w2o0008275e007   11       1            0          0     7       1 57726.582 57729.527 57728.055  16.470861  0.43667778                                                                       
         16.5   26.330544 725.26807  270.3523  359.02203   0.5444187   0.5083026   99.74468 0.99999994  0.9421148 0.92006296   364.6461  102.46258 2.8875182   -0.005829692   0.010388539   359.7468    -0.13047487    -0.26011536      2.103131 158.18546  -12.342739 1575m122    2 1575m122w2o0008253e007   10       1            0          0     7       1 57726.582 57729.527 57728.055  16.112198  0.30978417                                                                       
         16.6   29.119713  726.6548  279.0275   255.7622  0.76517737  0.72467756  100.54008        1.0 0.80668914 0.70396143  263.11734  103.23658 2.8849616    0.012671888   0.015832402  255.92326    -0.24411947    -0.11664815      1.677449 158.17868  -12.341694 1575m122    2 1575m122w2o0008263e007   11       1            0          0     7       1 57726.582 57729.527 57728.055   16.48041   0.4510812                                                                       
         16.7   31.517155  728.8883  282.0087  270.03656   0.7176757   0.6594525   98.13288        1.0 0.41395262  0.7723294  265.17352  100.80849  2.883838   -0.023128688   0.016115107  270.06918     0.03801327    0.012024472     1.5585095 158.17635  -12.339993 1575m122    2 1575m122w2o0034999e007   11       1            0          0     7       1 57726.582 57729.527 57728.055  16.421444  0.41345316                                                                       
         16.8   31.552221  732.6548  283.4122  318.17212   0.6039654   0.5614238    99.1502  1.0000001 0.61426985 0.84882534   313.5846  101.89243 2.8883796     0.00275743   0.011652463  318.52795     0.27233106    0.050569266     1.5045574 158.17523  -12.337118 1575m122    2 1575m122w2o0008335e007   10       1            0          0     7       1 57726.582 57729.527 57728.055  16.243345  0.34998006                                                                       
         16.9   33.683212 722.65076 274.43176   355.7993   0.5541877   0.5237182 101.461685        1.0 0.43458986  0.8634817  356.12625  104.16467 2.8885102    0.007236004   0.010690281  355.86514    0.005191779    0.013611528     1.9293447 158.18228  -12.344745 1575m122    2 1575m122w2o0008230e007   10       1            0          0     7       1 57726.582 57729.527 57728.055  16.121986    0.318442                                                                       
        16.10   36.884766 723.33276  279.2712   292.5903   0.6747576  0.60668087  98.965065        1.0  0.6214823 0.75450295   300.2176 101.663475 2.8869555    0.007412255   0.012896752  292.52365    0.024299901   0.0006202954     1.7416977 158.17848  -12.344232 1575m122    2 1575m122w2o0008244e007   11       1            0          0     7       1 57726.582 57729.527 57728.055   16.33435    0.382289                                                                       
        16.11   38.944553 748.19794 276.34045   393.1872  0.49835846   0.4757212  104.92232  0.9999999 0.60876495 0.94673073   426.7406   107.7439 2.8870432   0.0029103756   0.010143564   393.2528    0.014407228    -0.01665129     0.7171183 158.18074  -12.325234 1575m122    2 1575m122w2o0008502e007    8       1            0          0     7       1 57726.582 57729.527 57728.055  16.013502  0.29691634                                                                       
        16.12    41.89132 719.44946 271.75455   293.9723   0.6792857   0.6243827  102.06901        1.0    0.68382  0.8765993   321.0208  104.79927  2.887048   0.0068306923   0.013215531   291.8179   -0.023062723     -0.2427194     1.9704762 158.18437  -12.347186 1575m122    2 1575m122w2o0025547e007    8       1            0          0     7       1 57726.582 57729.527 57728.055  16.329233  0.39332256                                                                       
        16.13   45.328884  730.2954 288.00873  864.04694   0.2221949  0.21035025  101.34677        1.0 0.37216073 0.96507394   858.5445  104.13413 2.8847015  -0.0042687654   0.004511667   863.9967    0.008297614   0.0003489659     1.4533337 158.17165  -12.338928 1575m122    2 1575m122w2o0008307e007    9       1            0          0     7       1 57726.582 57729.527 57728.055  15.158657  0.12793824                                                                       
        16.14   46.035793  720.5106 263.19913   532.0524  0.36674425  0.33911186 101.868576        1.0  0.4847675  0.9846933   581.5141  104.66471 2.8865552   -0.009712577   0.007509691   530.4937     0.31635705    -0.07833578     1.5746106 158.19106   -12.34636 1575m122    2 1575m122w2o0008201e007   10       1            0          0     7       1 57726.582 57729.527 57728.055  15.685114  0.21047632                                                                       
        16.15   48.730408 719.99664 282.04025  458.79456  0.42547277  0.38853392  102.37745        1.0 0.96714664  0.9010021  484.23056  105.23878 2.8837032    0.012640238   0.008838302  458.83646   0.0088267075    0.004069522     1.6539538 158.17633  -12.346785 1575m122    2 1575m122w2o0008189e007    8       1            0          0     7       1 57726.582 57729.527 57728.055  15.845954   0.2464218                                                                       
        16.16    49.01451  728.4481 255.41663  775.21936  0.25612494  0.23366334  100.97801        1.0   0.429258  0.9588132  804.69965  103.68893 2.8887403 -0.00038057566  0.0048633316   775.2169    0.002244224     0.01841507     0.5749259 158.19713  -12.340284 1575m122    2 1575m122w2o0008287e007   11       1            0          0     7       1 57726.582 57729.527 57728.055  15.276439  0.14223322                                                                       
        16.17   50.993492  722.8157 286.37057  279.56992   0.6972707  0.64228565   99.35204        1.0 0.58148944  0.8757587  280.05316  102.08801  2.887261  -0.0027173758   0.013388257  279.57086     -0.2981039     0.23285663     1.4789919 158.17294  -12.344639 1575m122    2 1575m122w2o0031461e007   11       1            0          0     7       1 57726.582 57729.527 57728.055  16.383774  0.40343994                                                                       
        16.18    65.65345  720.4353 291.27887  314.34012  0.62926966   0.5832865 102.406715  0.9999998  0.6691646 0.93633217   331.1411   105.1396 2.8874056    0.004916489   0.012360292   314.3776    -0.04818886  -0.0081721535     1.1708018  158.1691  -12.346465 1575m122    2 1575m122w2o0025551e007    9       1            0          0     7       1 57726.582 57729.527 57728.055    16.2565   0.3670911                                                                       
        16.19    69.01887 715.65283 255.74623  333.30548   0.5750397  0.53996146  99.050415  0.9999999 0.76121277  0.9719253  386.98755  101.77319 2.8868208   -0.010779023   0.011542829  333.46417     -0.6171384    -0.83421373    0.85765475  158.1969  -12.350059 1575m122    2 1575m122w2o0008128e007   10       1            0          0     7       1 57726.582 57729.527 57728.055  16.192894   0.3326905                                                                       
         17.1  0.50721955  734.4956 272.10138   504.6469 0.088457674  0.08249159  24.318304        1.0 0.45032388  0.9843582  487.42426  24.888966  2.666252  -0.0002641678  0.0017830029  504.61914     0.01473098    0.004718393     0.9632559 158.18408  -12.335693 1575m122    1 1575m122w1o0010277e008   10       1            0          0     8       0 57888.754 57891.965  57890.36  15.742531 0.052360814                                                                       
         17.2    29.43597  732.0667 282.49887 107.702866  0.43455324  0.39815038  25.324306        1.0  0.8717015  0.7502426 103.750145  25.888166 2.6681466   0.0045960546   0.008666518  107.40288     0.15681882    -0.03998374     0.4800799 158.17595  -12.337566 1575m122    1 1575m122w1o0040893e008    9       1            0          0     8       0 57888.754 57891.965  57890.36  17.419432  0.26015776                                                                       
         17.3   29.510712 725.41815  277.5399  224.42148  0.20182496  0.18893516  24.760101  0.9999999 0.73004013  0.9087485  207.79376  25.336143 2.6702647    0.009819448    0.00411955  224.35278    0.019817663   -0.011476898     1.0815661 158.17984  -12.342636 1575m122    1 1575m122w1o0010151e008    9       1            0          0     8       0 57888.754 57891.965  57890.36   16.62234  0.12027734                                                                       
         17.4   30.723322  728.0244 281.09232  127.49431   0.3609468   0.3403517  25.257519  0.9999999  0.8971064  0.7940911  119.95509  25.813656 2.6637237    0.014481127  0.0077061555  127.44392  -0.0042285556   -0.021252768     0.7353718 158.17706 -12.3406515 1575m122    1 1575m122w1o0010193e008    8       1            0          0     8       0 57888.754 57891.965  57890.36  17.236273  0.21797405                                                                       
         17.5    32.44928 722.92926 273.20642  211.87709  0.21169075  0.20214982  24.814268  0.9999999  0.6715725  0.7537179  201.12735  25.373331 2.6651256   0.0029202104  0.0043624355   211.8754  -0.0030555443    0.008987366     1.3476479 158.18323   -12.34453 1575m122    1 1575m122w1o0035802e008    9       1            0          0     8       0 57888.754 57891.965  57890.36   16.68479  0.12774366                                                                       
         17.6    35.13239 747.05133  275.3066 127.219315  0.35017288  0.32636362  24.216747        1.0   0.588819 0.86911947  124.56208  24.745302 2.6665242 -0.00016713142   0.006943244  127.23313   0.0021085828   -0.012973877    0.18526588 158.18155  -12.326108 1575m122    1 1575m122w1o0010448e008    9       1            0          0     8       0 57888.754 57891.965  57890.36  17.238617  0.20922661                                                                       
         17.7   35.810104  745.0645  279.9757  129.09535  0.34624445  0.32137078   24.91204        1.0  1.0215888 0.88877213  129.70705   25.47342  2.663462    0.014563918   0.007728377  129.09277   0.0006910961  -0.0017436456   -0.04804332  158.1779  -12.327634 1575m122    1 1575m122w1o0030269e008    8       1            0          0     8       0 57888.754 57891.965  57890.36  17.222723  0.21217924                                                                       
         17.8   38.226505  720.7936 271.45694  314.30084  0.14286871  0.13416553  24.408863        1.0  0.8683057  0.8716406  304.35254  24.963137  2.668831    0.002212882  0.0027985214   314.2529   -0.007348763    0.021717632     1.4006848  158.1846  -12.346158 1575m122    1 1575m122w1o0010085e008    9       1            0          0     8       0 57888.754 57891.965  57890.36  16.256636 0.084489346                                                                       
         17.9    40.62046 737.95087  286.5235   120.0133   0.3746772   0.3500327  24.476435  0.9999999  0.8273418   0.832882  113.32351  25.045382 2.6680746   -0.008727133  0.0076968973 120.299194    -0.09477117    0.053471193   -0.07769886 158.17279  -12.333078 1575m122    1 1575m122w1o0035842e008    9       1            0          0     8       0 57888.754 57891.965  57890.36  17.301926   0.2245825                                                                       
        17.10    44.26503 721.33655 263.11124   222.6689   0.1994817  0.18571852  23.871124        1.0  0.7188133  0.9704801  217.83058  24.420832 2.6657205   -0.003776431  0.0038979782  222.65686   -0.003541121    0.002580737     1.3819958 158.19113   -12.34573 1575m122    1 1575m122w1o0010084e008   10       1            0          0     8       0 57888.754 57891.965  57890.36  16.630852  0.11684489                                                                       
        17.11   44.891254   730.161 287.80545  978.25696 0.047385767  0.04444147  24.897055        1.0 0.59009504 0.97873604  973.78894   25.44967  2.665408   0.0005399585 0.00093420455   978.0494   0.0059765647  -0.0041099465    0.20548901  158.1718   -12.33903 1575m122    1 1575m122w1o0010218e008   10       1            0          0     8       0 57888.754 57891.965  57890.36  15.023868 0.027638393                                                                       
        17.12   46.492554  746.8442 260.37527  104.40032  0.37674326  0.35993895  21.553995  1.0000001  0.6042666 0.69941175   115.6255  22.082014 2.6678584   -0.006233871   0.007525422  104.39919  -0.0024466794  -0.0056060688    0.32413226 158.19322 -12.3262415 1575m122    1 1575m122w1o0010447e008   12       1            0          0     8       0 57888.754 57891.965  57890.36  17.453245  0.22742473                                                                       
        17.13   48.356174 720.08716 281.93106  110.32683  0.41707328  0.39588457  25.143476  1.0000001 0.63409615 0.78225267  106.20223  25.706268 2.6637223  -0.0053353906   0.008570829  110.70992   -0.082776345     0.07441116    0.72472614 158.17642  -12.346716 1575m122    1 1575m122w1o0035793e008    9       1            0          0     8       0 57888.754 57891.965  57890.36  17.393297  0.25186175                                                                       
        17.14   50.526222  728.1852 254.92809   669.0729 0.067811824  0.06686967  25.951433        1.0 0.97381073  0.9713325  668.13226  26.511547 2.6642892    0.003407836  0.0014776236  669.09503  -0.0007587659   0.0035647103     1.0188551 158.19751  -12.340485 1575m122    1 1575m122w1o0010192e008    8       1            0          0     8       0 57888.754 57891.965  57890.36 15.4363165  0.04213373                                                                       
        17.15   51.853283 722.00745 286.08215  234.90086  0.20686617  0.18655229  26.249182 0.99999994 0.37544736 0.89794046  232.98192  26.812098 2.6636357   0.0010073185   0.004199628  234.94098    0.011422924    0.023641398     0.5150816 158.17317  -12.345256 1575m122    1 1575m122w1o0010100e008    8       1            0          0     8       0 57888.754 57891.965  57890.36  16.572788  0.12183528                                                                       
        17.16   61.689278  721.9668  290.6022  116.52319  0.38170817  0.35634688  24.123806 0.99999994   0.576536 0.75909895  117.35706  24.701336  2.667582  -0.0067983866  0.0076097935 117.223495     -0.5804107      0.6352531    0.24452408 158.16963  -12.345294 1575m122    1 1575m122w1o0010086e008   10       1            0          0     8       0 57888.754 57891.965  57890.36   17.33397  0.22807676                                                                       
        17.17    68.81752  753.0411 289.12354  110.96699  0.37563428  0.36057946  22.638405        1.0 0.43455267  0.7801574  112.06374  23.158613 2.6640294    0.005076587  0.0074302233  110.96191   0.0039416896  -0.0032027487    -0.1308386 158.17073  -12.321556 1575m122    1 1575m122w1o0030287e008   11       1            0          0     8       0 57888.754 57891.965  57890.36  17.387016  0.22465341                                                                       
        17.18     69.3226 715.69275 255.53154    308.521   0.1416447  0.13539527   24.36789        1.0 0.47359055 0.99079984  310.33646  24.936127  2.669635    0.001842916  0.0028749246  308.51196   -0.008589164   -0.013925392     1.0012914 158.19707  -12.350028 1575m122    1 1575m122w1o0010016e008    9       1            0          0     8       0 57888.754 57891.965  57890.36  16.276789  0.08593361                                                                       
         18.1  0.31259292 734.61383 272.21048  1469.3452   0.1316132  0.12076016   98.85065        1.0  0.4180473 0.99478513  1474.7295  101.50052  2.912619  -0.0006033778  0.0025501903  1469.3867   -0.008966929   0.0047470354     3.0535975 158.18399  -12.335604 1575m122    2 1575m122w2o0008986e008    9       1            0          0     8       0 57888.754 57891.965  57890.36 14.5821905  0.07315369                                                                       
         18.2   27.425068 740.11633 263.75632   275.7224   0.6742038  0.62719595   95.35195        1.0 0.77098644 0.95360816  303.07272  97.942085  2.911588   -0.013481855   0.013602733  277.71234    -0.34923962      0.2596042     2.2134273  158.1906  -12.331386 1575m122    2 1575m122w2o0027115e008    9       1            0          0     8       0 57888.754 57891.965  57890.36  16.398819  0.39161944                                                                       
         18.3   31.311028  733.7471 283.46634   355.9881   0.5297415    0.491959   94.91798        1.0 0.65901375 0.85236603   344.1677  97.552666 2.9138622   0.0027304888   0.009817411  356.06772    0.025654038   -0.013602913     3.7709243 158.17519  -12.336284 1575m122    2 1575m122w2o0008970e008   10       1            0          0     8       0 57888.754 57891.965  57890.36   16.12141   0.2966611                                                                       
         18.4   33.466034  723.6661 277.29648  424.14938  0.44632292  0.42117167   98.60969        1.0  0.5753162  0.9237326   386.1521 101.350235 2.9132073   0.0023352504  0.0088599445  424.15393   -0.018374959    0.014336781      3.556165 158.18004  -12.343974 1575m122    2 1575m122w2o0008850e008    9       1            0          0     8       0 57888.754 57891.965  57890.36  15.931203  0.25712204                                                                       
         18.5   34.109592  726.9447  281.8152  327.80658   0.5613639   0.5214164   93.27584  1.0000001  0.5567088  0.8901247   305.5337   95.96265 2.9108744    0.009092391    0.01089085  327.85175  -0.0013808266  -0.0077115307      3.645374  158.1765  -12.341477 1575m122    2 1575m122w2o0008877e008   10       1            0          0     8       0 57888.754 57891.965  57890.36  16.210957   0.3177092                                                                       
         18.6   34.824028  722.0174 271.88333   501.9634   0.3675773  0.35054436  97.750015        1.0  0.9413269 0.96886885  472.50845 100.510994 2.9103084    0.021316588   0.008423894  501.92783  -0.0035304877   -0.009061645     3.3268538 158.18427  -12.345224 1575m122    2 1575m122w2o0008819e008    8       1            0          0     8       0 57888.754 57891.965  57890.36   15.74832  0.21416637                                                                       
         18.7   35.529705  747.3582 274.60635  391.61853  0.45354733  0.43635094   92.41686        1.0 0.59629774 0.94814646  393.44675   94.99266 2.9140964  -0.0061002374   0.008846052  391.78708   0.0070479386   -0.023611873     2.7147508  158.1821  -12.325872 1575m122    2 1575m122w2o0009101e008   11       1            0          0     8       0 57888.754 57891.965  57890.36  16.017841  0.26114142                                                                       
         18.8   41.225185  734.1182  287.0996   330.3805  0.60972965   0.5374182  100.43535        1.0 0.45250678 0.74393266   310.8011 103.063065 2.9104345   0.0021702647   0.011642552  330.39594    0.007858259    0.010088802     4.0009975 158.17235  -12.336006 1575m122    2 1575m122w2o0033544e008    9       1            0          0     8       0 57888.754 57891.965  57890.36  16.202463   0.3408343                                                                       
         18.9   42.616776   721.602  263.7997  407.02994  0.46251383  0.44055152   99.62561        1.0  0.8242621  0.9811264  371.79483   102.4074  2.912563  -0.0022162795   0.009409326  407.08658    -0.02926915     0.01196849      2.983467 158.19058  -12.345528 1575m122    2 1575m122w2o0008818e008    9       1            0          0     8       0 57888.754 57891.965  57890.36  15.975934  0.27125353                                                                       
        18.10   44.435234   730.092 287.61252  1009.5848  0.19345614  0.17924915   98.21354  0.9999999  0.5559791 0.95274544    993.989  100.76465   2.91276  -0.0005930662  0.0036078533 1009.53595      0.0061246   -0.011718737     3.7932158 158.17195  -12.339083 1575m122    2 1575m122w2o0008915e008   10       1            0          0     8       0 57888.754 57891.965  57890.36  14.989643 0.105956756                                                                       
        18.11   46.254475   720.346  280.9207   320.1339   0.5914508   0.5661905   97.69747        1.0  1.7076662 0.87488115  294.57187   100.3753 2.9114892  -0.0043376684   0.011735733  326.31274      -1.117546     -0.2327506     2.5567803  158.1772  -12.346516 1575m122    2 1575m122w2o0008789e008   10       1            0          0     8       0 57888.754 57891.965  57890.36  16.236671  0.34224394                                                                       
        18.12    50.60203  728.4267 254.80945   809.8618  0.23024158  0.22322175   96.57896        1.0 0.43377888 0.99404305  796.68054  99.210976 2.9125612  -0.0015236735  0.0044802893   809.9787    0.013182557  -0.0043745497      2.433698  158.1976    -12.3403 1575m122    2 1575m122w2o0008898e008   10       1            0          0     8       0 57888.754 57891.965  57890.36  15.228972  0.13009709                                                                       
        18.13   50.670723   747.776 259.15488   226.2504  0.76571214  0.72753644  90.523766        1.0  0.4661038 0.71435726  296.77032  93.057945 2.9113114   -0.001972735  0.0153633505  226.39722   -0.025437614   0.0022754066     1.9323757 158.19418  -12.325527 1575m122    2 1575m122w2o0009112e008   11       1            0          0     8       0 57888.754 57891.965  57890.36  16.613527   0.4601059                                                                       
        18.14    52.28615  721.2476 285.57623  256.34973   0.6968752  0.67813843   93.27469        1.0  0.4398111  0.8791564  226.80734   96.02303 2.9136813    0.004366219   0.013424266  256.36655   0.0037378992   -0.008107882     2.5762193 158.17357  -12.345835 1575m122    2 1575m122w2o0037504e008   10       1            0          0     8       0 57888.754 57891.965  57890.36  16.477919  0.41401783                                                                       
         19.1  0.67480046 734.64514  272.3606  553.93335 0.075155504   0.0693987  22.685251        1.0 0.46554428  0.9862328   552.2057  23.195995 2.6614451  -0.0014320016  0.0014954546   553.8455  -0.0124527775   0.0042812536     0.5776974 158.18387   -12.33558 1575m122    1 1575m122w1o0009841e009   11       1            0          0     9       1  58090.76 58097.504 58094.133  15.641356 0.044489056                                                                       
         19.2    29.19303 725.89453  278.0785  151.05078  0.26920712  0.24757718  21.785965        1.0  0.7414228 0.87835205  142.63373  22.289576  2.655858    0.014621079  0.0056929905  151.05759   -0.008440433   0.0070379167     0.6592667 158.17941  -12.342273 1575m122    1 1575m122w1o0009722e009   13       1            0          0     9       1  58090.76 58097.504 58094.133  17.052193  0.15769468                                                                       
         19.3    30.01698 732.77686 282.86685  103.77976  0.40717083  0.37669212  22.845213        1.0  0.9373443 0.71087164 108.164375  23.359419 2.6570606   0.0056348443   0.008287882  103.78083   -0.014629143    0.019604867  -0.009024516 158.17566  -12.337024 1575m122    1 1575m122w1o0033800e009   12       1            0          0     9       1  58090.76 58097.504 58094.133  17.459719  0.24298179                                                                       
         19.4   31.670967  723.2368  273.4289  234.35196  0.17608699  0.16140443   22.27163        1.0  0.5886313 0.78375435  230.03061    22.7801 2.6614254   0.0059696436  0.0035087983  234.34346   -0.022297818  -0.0057434384     0.9382401 158.18306 -12.3442955 1575m122    1 1575m122w1o0028627e009   13       1            0          0     9       1  58090.76 58097.504 58094.133  16.575329  0.10349526                                                                       
         19.5    33.22993 733.96814 260.05356   90.99598  0.46202114  0.42431095  22.498415        1.0  0.8853533  0.8829136   84.47592  23.003395  2.655494   0.0069464445   0.009243094  91.023285     0.09046167    0.041187916      0.810494  158.1935  -12.336076 1575m122    1 1575m122w1o0037521e009   12       1            0          0     9       1  58090.76 58097.504 58094.133  17.602444   0.2741241                                                                       
         19.6     35.2649  728.2897 283.23706  205.92085  0.20718357  0.19022772  23.699697 0.99999994 0.86490065  0.8287709  204.41954  24.233763  2.659075    -0.00859201  0.0044311546  205.93706   0.0008686149    0.008845167    0.29449284 158.17538  -12.340452 1575m122    1 1575m122w1o0009745e009   11       1            0          0     9       1  58090.76 58097.504 58094.133   16.71575  0.12551491                                                                       
         19.7   36.670403 744.81274 280.78732  110.98222  0.38637635  0.35102138  22.816217        1.0  1.2278368 0.87616074 119.688324  23.330393 2.6579926    0.007996738    0.00778321  108.88695    -0.38388887     -1.0006125    -0.5738222 158.17726  -12.327827 1575m122    1 1575m122w1o0009960e009   12       1            0          0     9       1  58090.76 58097.504 58094.133  17.386866  0.22643737                                                                       
         19.8    36.81077 747.78815 274.83118  153.86873   0.2741705  0.25117454   22.55925  0.9999999  0.7338018 0.88209474  168.92683   23.07397 2.6574662 -0.00056886673   0.005354376  153.86813    0.021458324   -0.018518262  -0.107414484 158.18192  -12.325544 1575m122    1 1575m122w1o0009998e009   12       1            0          0     9       1  58090.76 58097.504 58094.133  17.032124  0.16033922                                                                       
         19.9   37.138084   721.193 271.39627  343.73166  0.11967102 0.114100605  22.847496        1.0  0.6504172   0.885724  333.55313  23.368692 2.6608403 -2.2649765e-05  0.0024370733  343.76804   -0.013703139  0.00089078076     1.0191497 158.18465  -12.345853 1575m122    1 1575m122w1o0009662e009   12       1            0          0     9       1  58090.76 58097.504 58094.133   16.15945  0.07227438                                                                       
        19.10   37.665314 735.55414 285.78757  137.40463  0.31812072  0.28318858  23.027628  1.0000001  1.1903323 0.77821165  139.36415  23.541033 2.6594286    0.010661721  0.0063532814  137.34927    -0.02294303   -0.009899497   -0.38949496 158.17337  -12.334908 1575m122    1 1575m122w1o0009842e009   11       1            0          0     9       1  58090.76 58097.504 58094.133  17.154997  0.18369123                                                                       
        19.11   39.346653 727.99786 259.46368   89.88763  0.46580642  0.43549323  23.047155        1.0   1.037972  0.6900001   82.44319   23.57421 2.6606696    0.007932782    0.00956777  89.962265      0.4812239     -0.0898273     1.0566103 158.19397  -12.340635 1575m122    1 1575m122w1o0028641e009   12       1            0          0     9       1  58090.76 58097.504 58094.133   17.61575   0.2847353                                                                       
        19.12   44.201782  721.1291 263.46924  275.74765  0.15580167  0.14157183  23.192917        1.0 0.81152576 0.97149295  267.42242  23.715832 2.6610126  -0.0024628043  0.0030700585  275.76935   -0.009322854    0.011020489     1.1406778 158.19084  -12.345889 1575m122    1 1575m122w1o0009661e009   11       1            0          0     9       1  58090.76 58097.504 58094.133   16.39872  0.09153665                                                                       
        19.13   45.026485  730.3541  287.9108  1011.4201 0.042430777  0.03933147  23.578592        1.0  1.2285194  0.9751824  1014.2174  24.104872 2.6574383  0.00040459633  0.0008723539  1011.3393   0.0070821093  -0.0040420424   -0.10517429 158.17172  -12.338883 1575m122    1 1575m122w1o0009768e009   11       1            0          0     9       1  58090.76 58097.504 58094.133  14.987671 0.025315654                                                                       
        19.14   46.507675  725.4702 257.93063   81.66055  0.51947474  0.48086804  22.753237 0.99999994  0.8014291 0.62797403   81.97019  23.266693 2.6576982  -0.0054792166    0.01037943   81.35279     0.62974685     0.48361072      1.183686 158.19518  -12.342564 1575m122    1 1575m122w1o0028637e009   12       1            0          0     9       1  58090.76 58097.504 58094.133  17.719969  0.31073576                                                                       
        19.15   48.574993  720.0441 282.00952  218.15059  0.18688035  0.17050268  22.196512  0.9999999 0.66270417 0.88230056  220.83154  22.719864  2.655372   -0.002233684  0.0038002995  218.16388   -0.017408477    -0.01465736      0.534204 158.17636  -12.346748 1575m122    1 1575m122w1o0009645e009   12       1            0          0     9       1  58090.76 58097.504 58094.133  16.653109  0.11085576                                                                       
        19.16    49.54013 728.48425 255.19946   634.8475  0.06763839 0.063389555  23.593258  0.9999999 0.44268698 0.94597876   626.5537  24.118294 2.6592803   0.0012662411  0.0013694585   634.7485    0.009012296    0.008230381     1.0475777  158.1973  -12.340257 1575m122    1 1575m122w1o0009744e009   10       1            0          0     9       1  58090.76 58097.504 58094.133  15.493326 0.040368535                                                                       
        19.17   51.418995 722.25854 286.09543  158.50906  0.27060932  0.24652763  23.200134        1.0  0.9412483 0.84039515  162.18057  23.711317  2.656893   -0.007152915   0.005600364  158.31454     0.05398929   -0.058695894     0.3501664 158.17316  -12.345064 1575m122    1 1575m122w1o0009691e009   11       1            0          0     9       1  58090.76 58097.504 58094.133  16.999865  0.16006307                                                                       
        19.18   63.642517 721.31964 291.01688  129.00099   0.3339878  0.30660886  23.647055  1.0000001 0.45284906  0.7509247  131.68987   24.17407 2.6568522   -0.007168174  0.0069921766  129.09563    -0.07299772    -0.12556405     0.2726011 158.16931  -12.345789 1575m122    1 1575m122w1o0037511e009   10       1            0          0     9       1  58090.76 58097.504 58094.133  17.223516  0.20130059                                                                       
        19.19    68.19084  716.0669 255.72914   373.9885 0.113632105 0.106303565  23.170437 0.99999994  1.0882994  0.9903129  372.50006  23.693386 2.6584184 -0.00017255545  0.0022441382   373.9865   0.0022837305  0.00012452697     1.0504972 158.19691  -12.349742 1575m122    1 1575m122w1o0009592e009   11       1            0          0     9       1  58090.76 58097.504 58094.133  16.067854    0.067353                                                                       
         20.1 0.034478612  734.6842   272.106  1438.8948  0.13385685  0.12522472   98.80592  1.0000001  0.7149585  0.9927276   1421.495  101.52737 2.9033446  -0.0023922324  0.0025834031  1438.8759   -0.007568221  0.00082016963    -1.8670578 158.18407  -12.335549 1575m122    2 1575m122w2o0008227e009   12       1            0          0     9       1  58090.76 58093.707 58092.234  14.604927  0.07467276                                                                       
         20.2   21.708658 730.81213  279.0002  235.53734    0.847146   0.7627801  102.97722        1.0   0.796896  0.7637879  215.04527  105.83795  2.902369    0.009996712   0.017528461  234.28644     0.46503094      0.8075413    -1.3862662  158.1787  -12.338518 1575m122    2 1575m122w2o0030319e009   11       1            0          0     9       1  58090.76 58093.707 58092.234   16.56985   0.5089556                                                                       
         20.3    24.41661 726.23865  269.3608  293.98483  0.66676706  0.61734295     99.969 0.99999994 0.49475643  0.8988126   303.8023  102.72598   2.90551    0.006971061  0.0129536735  294.26883     0.13970774     0.11915983    -2.9879167 158.18623  -12.341996 1575m122    2 1575m122w2o0030306e009   13       1            0          0     9       1  58090.76 58093.707 58092.234  16.329187  0.38451016                                                                       
