        16.14    50.83656  640.4287 1993.9324   352.0465     0.55984   0.5645985 106.057915  1.0000001  0.5589326  0.7244283  349.98505  108.99106 2.9028087    0.0038343072  0.0112452535   351.9419    0.092839316   0.0102563575   -1.3243234  0.8044231 -18.464354 0015m182    2 0015m182w2o0025865e007    8       1            0          0     7       1 57552.062 57555.145   57553.6    16.1335    0.3375619                                                                       
        16.15    51.20741  639.0916  1996.541  454.44235   0.4381038  0.43675703  106.64415        1.0  0.3752844 0.81802064  455.40668  109.55864 2.9041493    0.0107806325   0.009135436   454.3056    0.025180403     0.01721894   -1.5599035  0.8023181 -18.465366 0015m182    2 0015m182w2o0007440e007    9       1            0          0     7       1 57552.062 57555.145   57553.6  15.856303   0.25962806                                                                       
        16.16   52.855408 628.08704 2004.7654  2061.6438 0.092259414  0.09247654  101.15713  1.0000001  1.4161135  0.9974565    2059.09 103.909515 2.9022038    0.0016470551  0.0018354118  2061.6807    0.003118023  -0.0065152505  -0.77043986 0.79565775 -18.473743 0015m182    2 0015m182w2o0007305e007   10       1            0          0     7       1 57552.062 57555.145   57553.6  14.214466  0.053315833                                                                       
        16.17   57.672516  611.3083 1969.1301   383.8342   0.5180272  0.51325685  107.01794        1.0 0.27214962  0.7459511   349.9721  109.99977 2.9025536    0.0047377944   0.010655547  383.70312    0.019209446   0.0053487727   -3.3339815  0.8242966 -18.486675 0015m182    2 0015m182w2o0025770e007    8       1            0          0     7       1 57552.062 57555.145   57553.6   16.03964   0.31094888                                                                       
        16.18   60.827564 641.39355 1972.7593  570.36176  0.35015333   0.3437078 103.234215  1.0000001  0.5966211 0.99248964    566.681  106.08793  2.904161  -0.00079369545   0.006548751   570.2775   0.0043112845   -0.012562411  0.052998014 0.82147485 -18.463686 0015m182    2 0015m182w2o0007460e007    9       1            0          0     7       1 57552.062 57555.145   57553.6  15.609624     0.198705                                                                       
        16.19   61.880146 608.06287   1969.87   555.3787   0.3570769  0.35354683  104.11227        1.0  0.4135426 0.84435713   529.3409 106.957726 2.9010954    0.0073794127  0.0071934257    555.389   5.461011e-05  -0.0009198762   -3.8284287 0.82368994 -18.489153 0015m182    2 0015m182w2o0007084e007   10       1            0          0     7       1 57552.062 57555.145   57553.6  15.638527   0.20596975                                                                       
         17.1   2.8812935  622.9581 1985.3145  354.52332   0.1157022 0.116726145  23.335215        1.0  0.5229594  0.9343162  348.79678  23.854033  2.621949   -0.0002552271  0.0024159374  354.53247  -0.0028949962    0.004979254   0.74688333 0.81130296 -18.477726 0015m182    1 0015m182w1o0008343e008   11       1            0          0     8       0  57721.76 57730.473 57726.117  16.125889    0.0715681                                                                       
         17.2   5.4287367 625.44763 1985.1168  118.61717  0.34356192  0.34828174   23.31939        1.0 0.44684952 0.61276835  114.61388  23.842932 2.6237276    0.0052080154   0.007169641 118.600784    0.017938755   -0.020634042    0.8270169  0.8114705 -18.475824 0015m182    1 0015m182w1o0033513e008   10       1            0          0     8       0  57721.76 57730.473 57726.117   17.31463   0.21626432                                                                       
         17.3    16.65063  629.3394   1988.27   160.5996  0.25888863  0.25853252  23.432041        1.0  0.5914353  0.7427688  159.67221  23.948975 2.6246045    0.0051475763  0.0053519104  160.62108    0.036073923    0.008656316    0.9406574 0.80894464 -18.472841 0015m182    1 0015m182w1o0033517e008   11       1            0          0     8       0  57721.76 57730.473 57726.117   16.98564   0.15955134                                                                       
         17.4   23.352985  631.8282 1988.5311  223.89268  0.18126686  0.18632376   23.10849  1.0000001  1.2321888 0.81155515  219.11986  23.625994 2.6242793     0.007870197   0.003792998   223.8279    0.021084266    0.027109854   0.91196865  0.8087429  -18.47094 0015m182    1 0015m182w1o0008454e008   11       1            0          0     8       0  57721.76 57730.473 57726.117    16.6249   0.11246187                                                                       
         17.5   33.112797  634.1723 1992.0045  338.44626  0.11980932  0.12284834  23.497581        1.0  1.4505992  0.9172165  328.70337   24.02093 2.6200974    0.0064466596   0.002586172  338.45752   0.0008635706   0.0024171416    0.9925619  0.8059541  -18.46914 0015m182    1 0015m182w1o0008490e008   10       1            0          0     8       0  57721.76 57730.473 57726.117  16.176275   0.07550178                                                                       
         17.6    35.13994 613.85095 1994.1844   98.12762  0.42306715   0.4257325   23.27989        1.0  0.3065479  0.9917988  96.632706   23.78938 2.6210644     0.011438429   0.009043664   98.12333    -0.00782649    0.004957062   0.48323175   0.804129 -18.484652 0015m182    1 0015m182w1o0033488e008   11       1            0          0     8       0  57721.76 57730.473 57726.117  17.520521   0.26258367                                                                       
         17.7   35.721535 623.84485 1999.0391  120.15359  0.34414366  0.34493458  23.533104        1.0  0.7646654  0.8726328  111.71423  24.058092  2.619963    0.0003862977    0.00713251  120.14297  -0.0026253785   0.0070091095    1.2495763  0.8002541 -18.477003 0015m182    1 0015m182w1o0008361e008   10       1            0          0     8       0  57721.76 57730.473 57726.117  17.300657   0.21543418                                                                       
         17.8   36.109863  636.5842 1983.4734  103.91319  0.38984382    0.399793  23.377905  1.0000001  2.2680128 0.94391483  103.47722  23.903927 2.6272185   -0.0021614432   0.008082664 104.532394      0.6238261    -0.88629997    0.5356372  0.8128316 -18.467323 0015m182    1 0015m182w1o0008534e008   10       1            0          0     8       0  57721.76 57730.473 57726.117  17.458323   0.24851479                                                                       
         17.9   41.655334 637.25934 1992.8162  180.55864  0.22304109  0.22713567  23.022532  1.0000002 0.94770974  0.8215041  178.31972  23.541832  2.622461      0.01655978  0.0050964416  180.55525   0.0048896526   -0.020538902     0.952391  0.8053111 -18.466778 0015m182    1 0015m182w1o0028514e008   11       1            0          0     8       0  57721.76 57730.473 57726.117  16.858454    0.1391969                                                                       
        17.10   48.264427  641.2575 1985.8065  128.57742  0.31833747   0.3271545   23.44927        1.0 0.40293947 0.95699114 127.149315  23.965828 2.6225517    0.0068795085  0.0067501604  128.57791   0.0064922385  -0.0028950179    0.5677451 0.81096876 -18.463747 0015m182    1 0015m182w1o0008596e008   10       1            0          0     8       0  57721.76 57730.473 57726.117  17.227089   0.20025101                                                                       
        17.11   49.624287   610.842 1973.3906  173.06302  0.23387843  0.23777281   23.04943        1.0 0.92053795  0.8850009  156.13335   23.56149 2.6236582      0.01211822   0.005108979  173.08092    0.032016534     0.02960111 -0.053477734  0.8208641 -18.487019 0015m182    1 0015m182w1o0008177e008   11       1            0          0     8       0  57721.76 57730.473 57726.117   16.90449   0.14546825                                                                       
        17.12   50.518753  631.1489 1969.2487  109.20797  0.37877357  0.38115558  23.355623        1.0  1.0344307  0.9682361  101.72227  23.869183  2.621879     0.019685745   0.008933817  109.20199    0.004180949    0.010305331  0.047116112 0.82426745 -18.471521 0015m182    1 0015m182w1o0028496e008   11       1            0          0     8       0  57721.76 57730.473 57726.117  17.404364   0.23584013                                                                       
        17.13   52.436718  628.1985 2004.5823  2084.4883  0.02072538 0.021114193  25.852333        1.0  1.3974625 0.99769914   2086.669  26.403204  2.624358   0.00065898895 0.00047781167  2084.3489    0.004832269    -0.01216115    0.7534981  0.7958056  -18.47366 0015m182    1 0015m182w1o0008421e008    9       1            0          0     8       0  57721.76 57730.473 57726.117  14.202501  0.013466236                                                                       
        17.14     53.7723  641.4522  1994.264 122.904655  0.33094057   0.3435693  23.517668        1.0 0.49675703  0.9372985  125.23022  24.035423 2.6254785     0.010561645   0.007180315  122.89687    0.017435307    0.009169796   0.87953466  0.8041596  -18.46357 0015m182    1 0015m182w1o0008597e008   10       1            0          0     8       0  57721.76 57730.473 57726.117   17.27608   0.21034719                                                                       
        17.15    56.22318  638.6121 1972.0493  181.43565  0.22534455  0.23660123  23.368338        1.0 0.43310037 0.83402073  182.21101  23.872683 2.6228845     0.008527696   0.004821758   181.4573   -0.012663906   0.0028905377  0.081370234  0.8220372 -18.465813 0015m182    1 0015m182w1o0028521e008   11       1            0          0     8       0  57721.76 57730.473 57726.117  16.853193   0.14062038                                                                       
        17.16   56.783215 611.33655 1969.5117   140.0746  0.29715347    0.300109  24.010618        1.0 0.52445245      0.801  126.17452  24.530525 2.6264648     0.010038555   0.006461607   139.8432   -0.059220716    0.028669335  -0.24022003 0.82398945 -18.486654 0015m182    1 0015m182w1o0037200e008   11       1            0          0     8       0  57721.76 57730.473 57726.117  17.134102     0.187965                                                                       
        17.17   59.970314  607.4793 1971.4758  164.35478  0.25055113  0.25454485  24.332293        1.0  0.8558785   0.843705  150.94273   24.86476 2.6275167     0.012286544   0.005828028  164.37727    0.018249528    0.033369284   -0.2754036  0.8223948 -18.489594 0015m182    1 0015m182w1o0028433e008    9       1            0          0     8       0  57721.76 57730.473 57726.117  16.960545   0.16193043                                                                       
        17.18   61.152405 641.41327 1972.5894  247.34537  0.16960604  0.16801313  23.435667        1.0  0.5167023  0.9034749  250.73915  23.951157  2.626892    0.0029731393  0.0033797112  247.48938   0.0145778395   -0.013695567     0.090722 0.82161176  -18.46367 0015m182    1 0015m182w1o0008595e008   11       1            0          0     8       0  57721.76 57730.473 57726.117   16.51674  0.103181675                                                                       
        17.19     65.6068  608.5017 1967.6603  160.54742  0.25571135   0.2561573  23.750515        1.0  0.5411447  0.7508659  149.20258  24.271957 2.6265454     0.011189163   0.005686593  160.34106     -0.1316159    0.015641633  -0.41913193   0.825471 -18.488825 0015m182    1 0015m182w1o0033481e008    9       1            0          0     8       0  57721.76 57730.473 57726.117  16.985992   0.16180527                                                                       
         18.1    2.380144  623.2904 1985.2888  588.61884  0.32500747  0.32773733  102.78949        1.0  0.5861141  0.9947931   587.4259 105.488525 2.8696475   -0.0068326592  0.0066926437   588.9752   -0.008664602   -0.098660626    0.7021585  0.8113247 -18.477472 0015m182    2 0015m182w2o0007426e008    9       1            0          0     8       0  57721.76 57724.707 57723.234  15.575415   0.19156358                                                                       
         18.2     23.5813 627.57495  1993.702  408.95117   0.4596066  0.47603682   102.1764        1.0 0.41353345  0.9622807  395.23477  104.89544 2.8706076     0.011307657   0.009728048  408.96866   -0.012384304   -0.008793756    2.4380689  0.8045646 -18.474173 0015m182    2 0015m182w2o0007489e008    9       1            0          0     8       0  57721.76 57724.707 57723.234  15.970821   0.27713707                                                                       
         18.3   23.820246 631.93115 1988.7678   515.5061   0.3616729  0.36285642  100.91337        1.0    0.59773   0.869422  509.58508  103.70424  2.867445    -0.010151744  0.0077471714  515.40076    0.019353248    -0.04015379      2.11234  0.8085526 -18.470861 0015m182    2 0015m182w2o0007526e008    9       1            0          0     8       0  57721.76 57724.707 57723.234  15.719416   0.21531834                                                                       
         18.4    32.39068  634.3001  1991.199  488.86487   0.3955366  0.39015824 100.699745 0.99999994 0.31521985 0.80185246  471.69647  103.33125 2.8685982    0.0017065406   0.007656661  487.77435    -0.07495347    0.019000532    2.3933704 0.80660313 -18.469044 0015m182    2 0015m182w2o0007545e008   10       1            0          0     8       0  57721.76 57724.707 57723.234  15.777028   0.22689363                                                                       
         18.5    35.16934 623.64996 1998.8389  283.09818  0.66345465  0.65380526   99.74491 0.99999994  0.5368967  0.9249828   282.0042  102.47412 2.8685331   -0.0071824193    0.01347766  283.11124   -0.010974038   -0.030078843    2.5172997  0.8004147 -18.477152 0015m182    2 0015m182w2o0025563e008    9       1            0          0     8       0  57721.76 57724.707 57723.234  16.370157   0.39966518                                                                       
         18.6    41.83419   637.624 1992.1932  367.58997  0.52652866   0.5342516  103.43491        1.0 0.59329003  0.8070636   359.2541  106.06828 2.8690624    -0.013471246   0.011135642  368.03903     -0.0802806   0.0033222733    2.6276207  0.8058139 -18.466501 0015m182    2 0015m182w2o0025609e008    9       1            0          0     8       0  57721.76 57724.707 57723.234  16.086592   0.31398115                                                                       
         18.7    44.88591 633.37823  1972.896  302.25778   0.6187128   0.6083815   98.99062        1.0 0.33250064  0.8885657  301.10724 101.713554 2.8681877    0.0019555092   0.012263264  302.25006   0.0101175215   0.0011782724    1.3475296  0.8213379 -18.469807 0015m182    2 0015m182w2o0025591e008    9       1            0          0     8       0  57721.76 57724.707 57723.234  16.299057   0.36918265                                                                       
         18.8   45.970604 640.36847 1984.6737   322.1618  0.59680355   0.5799751   98.86168        1.0  0.6178402 0.88427657  290.17642  101.49028 2.8706572     0.006885171  0.0113940835   322.2086   -0.024606604    -0.02642133    3.0729198  0.8118779  -18.46443 0015m182    2 0015m182w2o0007622e008   10       1            0          0     8       0  57721.76 57724.707 57723.234  16.229815   0.34427172                                                                       
         18.9   49.682423 631.53265 1969.7607  323.94882   0.5954865  0.58278924  102.64713  1.0000001 0.48404527 0.89404404  310.10898  105.39003 2.8699856     0.022832394   0.013948336  323.94547   -0.014719004  0.00045748576    1.0840565 0.82385635 -18.471228 0015m182    2 0015m182w2o0007525e008    9       1            0          0     8       0  57721.76 57724.707 57723.234  16.223808   0.35628998                                                                       
        18.10   50.534813 610.66864  1973.095  503.83688  0.38105422  0.38364905  103.83762        1.0 0.52604985 0.89601964   518.5304  106.55836 2.8678188    0.0053197145    0.00794345  503.95618    -0.01315429    0.015249784    0.5835189 0.82110155 -18.487152 0015m182    2 0015m182w2o0007287e008    9       1            0          0     8       0  57721.76 57724.707 57723.234  15.744275   0.22701477                                                                       
        18.11   51.103336  641.7719  1981.682   289.5377  0.65586674   0.6493783   101.7715        1.0  0.6352254  0.7718505  267.99292  104.49883  2.869496    0.0015420914   0.013301186  291.08054    -0.16323462     0.25534335    3.6364942  0.8142916 -18.463367 0015m182    2 0015m182w2o0007638e008    9       1            0          0     8       0  57721.76 57724.707 57723.234  16.345737   0.39862832                                                                       
        18.12    52.18357    639.74 1996.2008  455.47595  0.43124303  0.44040957  107.58286        1.0  0.3412457 0.95469487  469.03287  110.27367 2.8682995     0.004211068   0.009130512  455.53842    0.001769095    0.004936336     2.521461 0.80259424 -18.464872 0015m182    2 0015m182w2o0007623e008    8       1            0          0     8       0  57721.76 57724.707 57723.234  15.853836   0.26138496                                                                       
        18.13   52.531643 604.72894   1983.85  273.82416   0.7097192    0.688179  100.25766 0.99999994 0.42569026 0.98044443  299.95486  102.87048  2.867819    -0.003646791   0.013866964  271.59216    -0.55725193      0.2790939   0.04049275  0.8124203 -18.491653 0015m182    2 0015m182w2o0031278e008   10       1            0          0     8       0  57721.76 57724.707 57723.234   16.40632   0.41687587                                                                       
        18.14   52.916233 628.45667 2004.6978  2336.3074  0.08148004  0.08176593  102.96314        1.0 0.64126414  0.9939032  2338.2075 105.733795 2.8707557  -0.00035834312  0.0016533419  2336.0105     0.00870801  -0.0029963702    1.8228844  0.7957134 -18.473461 0015m182    2 0015m182w2o0007490e008    8       1            0          0     8       0  57721.76 57724.707 57723.234  14.078675   0.04788037                                                                       
        18.15   54.839996 642.20184 1978.5837  330.69272   0.5647831   0.5753443 102.930954        1.0  0.6149276   0.827329  285.13022 105.715515 2.8702283     0.011027038   0.012182519   330.5357    0.024066638    0.008755957    3.8825336  0.8167877 -18.463049 0015m182    2 0015m182w2o0007650e008    9       1            0          0     8       0  57721.76 57724.707 57723.234  16.201439   0.34954017                                                                       
        18.16   57.778557  611.1994 1969.1625  463.19434  0.41622278   0.4160493  101.44866 0.99999994  0.2578237  0.8707678   458.8832  104.04008 2.8673801      0.00814575   0.008521312   463.2112    0.008351906   0.0034493932   0.79585546  0.8242702  -18.48676 0015m182    2 0015m182w2o0007286e008   10       1            0          0     8       0  57721.76 57724.707 57723.234  15.835592   0.24171327                                                                       
        18.17   61.052406 641.90906 1973.3314   535.1622  0.35116714  0.34851915  98.586136        1.0 0.37728056  0.9753023  500.06653  101.25442 2.8687625    0.0059995055   0.006893628  535.16455  0.00024599576    0.008506058    3.1214185  0.8210159  -18.46329 0015m182    2 0015m182w2o0007649e008   10       1            0          0     8       0  57721.76 57724.707 57723.234  15.678786   0.20232111                                                                       
        18.18   62.592274   606.694 1970.9237  412.39627   0.4612686  0.46287417 102.109055        1.0  0.5819821  0.8560754   419.4506  104.76769 2.8675075   0.00062555075    0.00931729  413.63437      0.0948253     0.06914452   0.84709984  0.8228368 -18.490194 0015m182    2 0015m182w2o0007232e008    8       1            0          0     8       0  57721.76 57724.707 57723.234  15.961713   0.27453244                                                                       
         19.1    2.540711  623.0043 1985.4474  409.03116  0.09546406   0.0976572  22.652803        1.0  0.4121361  0.9812775  402.60153  23.165781 2.6716835   -0.0017072558  0.0020564306  409.05496    -0.02187554    0.020747673    0.5396589   0.811196  -18.47769 0015m182    1 0015m182w1o0008595e009   12       1            0          0     9       1 57916.227 57922.445 57919.336  15.970609    0.0601914                                                                       
         19.2    8.494889  626.7959 1986.0555  108.37605  0.35107544  0.36423004   21.81091 0.99999994  0.8453864  0.7101645  102.97098  22.313303 2.6695485    0.0018847585  0.0073601143  107.73932    -0.34302634    -0.10963963    0.7430412  0.8107192 -18.474792 0015m182    1 0015m182w1o0038530e009   13       1            0          0     9       1 57916.227 57922.445 57919.336  17.412666   0.22153059                                                                       
         19.3   15.397563  628.4149 1989.0789  144.42862   0.2672895   0.2755788  21.575829 0.99999994  0.8560639 0.73123723  141.37013  22.061163 2.6718955     0.005171478  0.0054089604  144.38312     0.06577311   -0.048409533    0.8502471  0.8082901 -18.473545 0015m182    1 0015m182w1o0034534e009   14       1            0          0     9       1 57916.227 57922.445 57919.336  17.100866    0.1634184                                                                       
         19.4   19.642927  630.6499 1987.7273  165.44383   0.2272788  0.23730691  21.540016        1.0  1.1358821  0.6978547  166.67747   22.04275 2.6732032    -0.004650891  0.0046817674  165.73438     0.12232852      0.3688577   0.86890036 0.80938613 -18.471842 0015m182    1 0015m182w1o0029137e009   13       1            0          0     9       1 57916.227 57922.445 57919.336  16.953373   0.14216478                                                                       
         19.5   26.367964 632.54663 1989.7635  186.30954   0.2056739  0.20911402  21.747795        1.0  1.2670037 0.68268573  182.33849  22.252718 2.6735246     0.007902741  0.0043107504  185.79155     0.15150005  0.00015731102   0.96565866 0.80775297 -18.470387 0015m182    1 0015m182w1o0034545e009   14       1            0          0     9       1 57916.227 57922.445 57919.336  16.824411   0.12731773                                                                       
         19.6   33.575333 634.14215 1992.3876  323.10168  0.11900712 0.120410636  21.809303  1.0000002  1.0674391  0.8716532  316.20837  22.312555 2.6720288     0.005357802  0.0024760573  323.07776 -0.00042373646  -0.0051393476    1.0472575 0.80564547  -18.46916 0015m182    1 0015m182w1o0008735e009   13       1            0          0     9       1 57916.227 57922.445 57919.336  16.226652  0.073398575                                                                       
         19.7    35.13874 636.11774 1983.0024  154.90776  0.24457964   0.2527184  21.355465        1.0 0.48085347 0.96851057  157.89917  21.847054 2.6685843    0.0012890697   0.004983155   154.8922   -0.011169712   -0.006989378    0.7862116 0.81320924 -18.467682 0015m182    1 0015m182w1o0008765e009   14       1            0          0     9       1 57916.227 57922.445 57919.336  17.024817   0.15063797                                                                       
         19.8   35.765583  624.4519 1999.0344 101.699585  0.38562432  0.38888466   21.65565 0.99999994  0.8854777 0.81957906   91.33673  22.144678 2.6719108    0.0069352984   0.007821351  101.69472    0.013190147   3.123806e-05   0.90725297 0.80025995  -18.47654 0015m182    1 0015m182w1o0008628e009   14       1            0          0     9       1 57916.227 57922.445 57919.336  17.481703    0.2347864                                                                       
         19.9    41.92269  637.1983 1993.1482  145.56235  0.26557854  0.27708897   22.40856        1.0  1.2775002   0.770316  146.76884  22.914808 2.6701014     0.010398328  0.0059188697  145.52856    0.015661033    0.005377971    1.1332637 0.80504346 -18.466824 0015m182    1 0015m182w1o0029154e009   12       1            0          0     9       1 57916.227 57922.445 57919.336  17.092377   0.16848285                                                                       
        19.10   49.614517  641.7395 1985.4269   85.83016  0.43769538  0.45165354  21.279285        1.0  1.0134853  0.9582754   77.47185  21.782265  2.673609    0.0001155138   0.008876629   86.32705     -0.7534635    -0.99271363    0.9448257 0.81127614  -18.46338 0015m182    1 0015m182w1o0034565e009   14       1            0          0     9       1 57916.227 57922.445 57919.336    17.6659   0.27490708                                                                       
        19.11   49.681633  611.0043 1973.1985  151.10043  0.25661567   0.2594479  21.847494        1.0  0.8888773  0.8204705   139.4658  22.342997  2.669324      0.01293844  0.0055672294  151.11783   0.0017995355    0.012254509  -0.33547616 0.82101935 -18.486895 0015m182    1 0015m182w1o0029088e009   13       1            0          0     9       1 57916.227 57922.445 57919.336  17.051836   0.15809363                                                                       
        19.12   51.227623 631.44684    1969.1  167.93268  0.23047614  0.22970392  21.933481 0.99999994  0.5371166 0.98129404  157.28462  22.441982 2.6721928     0.011389494   0.004993981  167.91397    0.012336454   0.0034683754   0.23776953 0.82438815 -18.471294 0015m182    1 0015m182w1o0008698e009   12       1            0          0     9       1 57916.227 57922.445 57919.336  16.937162   0.14262141                                                                       
        19.13    52.82318  628.1383 2004.7412  1990.9974 0.020057822 0.020589244  22.943542 0.99999994 0.61066157  0.9638462  1994.6218  23.444088  2.670663     0.000449121 0.00042327287  1990.7422   0.0029906107   -0.009315489   0.50532466  0.7956773 -18.473705 0015m182    1 0015m182w1o0008663e009   14       1            0          0     9       1 57916.227 57922.445 57919.336  14.252323  0.012512157                                                                       
        19.14    53.82798  640.6678 1995.8215  133.23384  0.28527948  0.28949383  21.242985        1.0  1.0933126  0.9458977  140.32713  21.736584 2.6719592       0.0143435  0.0061204256  133.22673   -0.014668657   -0.002447044     1.308177  0.8029028 -18.464165 0015m182    1 0015m182w1o0008843e009   14       1            0          0     9       1 57916.227 57922.445 57919.336  17.188463   0.17460093                                                                       
        19.15   54.956696  638.4466 1972.5482   171.3324  0.22772877  0.23213233  22.365995  1.0000001 0.83383024  0.8273619  162.86661  22.877163 2.6754587     0.001980722   0.004755198  171.29337   -0.005043082   -0.016594686   0.34385636  0.8216349 -18.465937 0015m182    1 0015m182w1o0029160e009   11       1            0          0     9       1 57916.227 57922.445 57919.336  16.915401   0.14254713                                                                       
        19.16   56.942856  611.0111 1969.6866  193.31355  0.19635658  0.20071234  21.642061        1.0  1.2979461  0.8115345  183.04222  22.143478  2.670622      0.01376605  0.0043500187  193.29408   0.0044891383   -0.014493975  -0.34823468  0.8238474 -18.486902 0015m182    1 0015m182w1o0008415e009   13       1            0          0     9       1 57916.227 57922.445 57919.336  16.784344   0.12206326                                                                       
        19.17    59.85779 607.74225 1971.2484  151.11844  0.25209898  0.25813195  21.908075        1.0 0.88152385 0.76682746  146.43997   22.42077  2.671873      0.01451534   0.005670834  151.12679    0.008373603   0.0034610867   -0.4867416 0.82257885 -18.489393 0015m182    1 0015m182w1o0029075e009   11       1            0          0     9       1 57916.227 57922.445 57919.336  17.051706   0.15851918                                                                       
        19.18    61.67557  641.4077   1972.27  280.76248   0.1351889   0.1395936  21.703703        1.0  0.7701453 0.92794365  272.06244  22.207417 2.6736784    0.0072974563  0.0028554536   280.7158    0.009928327   0.0067075877   0.25702327 0.82186884 -18.463676 0015m182    1 0015m182w1o0008842e009   13       1            0          0     9       1 57916.227 57922.445 57919.336  16.379152   0.08409815                                                                       
        19.19    66.21333  608.1409 1967.6746  203.37602  0.19245794  0.19539335   21.98272  1.0000001  1.5819787  0.7717033    197.212  22.476398 2.6714363     0.013249934  0.0042022644  203.44061   0.0065822555   -0.016181173  -0.49189514  0.8254582   -18.4891 0015m182    1 0015m182w1o0008386e009   14       1            0          0     9       1 57916.227 57922.445 57919.336   16.72925   0.11781641                                                                       
         20.1   2.5066135 622.96924 1985.5117  456.39548  0.38421723  0.38463846   92.00086        1.0  0.5889046  0.9778446  449.24124   94.54927 2.9178355    -0.012459874   0.007792004   456.4619     0.11627167    -0.12612227   -0.3863065  0.8111441 -18.477716 0015m182    2 0015m182w2o0007192e009   14       1            0          0     9       1 57916.227 57922.445 57919.336  15.851646   0.22190325                                                                       
         20.2  13.1064005 628.10626 1987.8811  250.03401  0.70577216    0.692049   91.86689        1.0 0.69868326    0.86876  243.99178    94.4077 2.9152825    -0.009452701   0.014159035  243.44006     0.60789454     0.82416743    0.4770842 0.80925363 -18.473785 0015m182    2 0015m182w2o0025351e009   14       1            0          0     9       1 57916.227 57922.445 57919.336  16.505003   0.41848007                                                                       
         20.3    19.69039 618.25476 1981.4049  290.66696   0.6136158  0.61487585   94.75624  0.9999999  1.7136819 0.97187865  352.22223   97.32736    2.9187    -0.012846589   0.012635869  289.71198     0.77902865    -0.71761364   -2.3354852  0.8144352  -18.48133 0015m182    2 0015m182w2o0007127e009   12       1            0          0     9       1 57916.227 57922.445 57919.336   16.34151    0.3673496                                                                       
         20.4   24.509003  631.6794 1990.0326  338.99576  0.51742655   0.5247698   92.62198        1.0   1.059675 0.82564884  334.29892  95.160034 2.9162931    0.0067284107   0.010275841   337.7335     0.60133165  -0.0033438525    0.6997763  0.8075333 -18.471048 0015m182    2 0015m182w2o0007310e009   14       1            0          0     9       1 57916.227 57922.445 57919.336  16.174515   0.30438098                                                                       
         20.5   33.427753 634.67725 1991.2852  299.12164   0.5895219   0.5809934   91.56698 0.99999994  0.7731882  0.6976882  276.33755  94.101654  2.918186    0.0034081936   0.011135358  300.07166     -0.1821933     0.12775938    0.6519348   0.806535 -18.468756 0015m182    2 0015m182w2o0007329e009   14       1            0          0     9       1 57916.227 57922.445 57919.336   16.31038   0.34337285                                                                       
         20.6   36.860878  637.0757 1985.0614    264.837  0.66545045   0.6724085   92.54894        1.0 0.37391973 0.95069337  235.89902   95.06078  2.914865    0.0032420158   0.013137769  264.84012    0.025063695    0.028749894  -0.59442663  0.8115546 -18.466944 0015m182    2 0015m182w2o0025377e009   14       1            0          0     9       1 57916.227 57922.445 57919.336  16.442553    0.3961029                                                                       
         20.7    38.04782   624.118 1999.8798  318.88516   0.5612086  0.55301505  94.589485        1.0  0.5550245 0.92566925  324.32632   97.15537 2.9153442   -0.0045978427   0.011296198  318.98874   0.0054829316    -0.00938332    2.9813533 0.79957813 -18.476791 0015m182    2 0015m182w2o0007206e009   14       1            0          0     9       1 57916.227 57922.445 57919.336  16.240913   0.33203495                                                                       
         20.8    40.49382  635.5501 1977.2941  347.27463   0.5045364  0.49825996   92.16338        1.0  0.6752931  0.9640375   313.8733   94.75187  2.918885    0.0011880994   0.009794032   347.0724     0.06240598   -0.043228135   -1.9657815  0.8178038 -18.468134 0015m182    2 0015m182w2o0007349e009   14       1            0          0     9       1 57916.227 57922.445 57919.336  16.148317   0.29521006                                                                       
         20.9   41.700947 636.88324 1993.5555  407.83344   0.4272811  0.43376845  92.146904  1.0000001  1.2008221 0.82261103   414.8777   94.67754  2.918007    -0.004452646   0.008385632    406.847      0.1427739     0.45893738    0.9955937  0.8047144 -18.467062 0015m182    2 0015m182w2o0007365e009   15       1            0          0     9       1 57916.227 57922.445 57919.336  15.973793   0.24962111                                                                       
        20.10    45.23218  612.1849 1974.3069   548.1554  0.32196015   0.3206842  92.398735        1.0 0.71702135 0.93366385  564.33795   94.92477 2.9174287  -0.00070369244   0.006209327   548.4567    -0.04767562  0.00012270629    -3.332212  0.8201307  -18.48599 0015m182    2 0015m182w2o0007058e009   14       1            0          0     9       1 57916.227 57922.445 57919.336 15.6527405   0.18477853                                                                       
        20.11   45.336773 626.45874   1969.79   236.9101  0.74766415  0.74787194   91.74525        1.0 0.34069097  0.9751774  224.48988     94.207 2.9180777    0.0055902004   0.014313133   237.0945    -0.08872359     -0.2238707    -2.308548  0.8238159 -18.475101 0015m182    2 0015m182w2o0034512e009   14       1            0          0     9       1 57916.227 57922.445 57919.336  16.563541     0.443599                                                                       
        20.12    52.55099  640.0787 1995.9066  342.54874  0.51650643  0.51744485  92.041504  1.0000001  0.4179179  0.9055699   356.5539    94.5038 2.9150217    0.0064182878   0.010060866   341.4672      0.2326757    0.050216097    0.9043758 0.80283225 -18.464615 0015m182    2 0015m182w2o0007403e009   14       1            0          0     9       1 57916.227 57922.445 57919.336  16.163195   0.29907462                                                                       
