         17.6   29.499826  1943.437 1105.5045  464.88153  0.07789786 0.071580544  19.727734        1.0 0.44566923 0.92743254   461.2604  20.165665  2.639733  0.00064975023   0.001554808    464.821     0.01604399   -0.013523199   -1.3534952   142.082  -11.412854 1421m122    1 1421m122w1o0030826e008   13       1            0          0     8       0   57871.6  57877.82  57874.71  15.831644  0.04610201                                                                       
         17.7   32.570187 1947.6141 1103.6852  752.72784  0.04767448 0.046050914  20.284176        1.0 0.66275454   0.978268   751.6772  20.724134  2.637758   0.0015963912  0.0009973003    752.787    -0.01217426    -0.00954991    -1.366018 142.08342  -11.409664 1421m122    1 1421m122w1o0030904e008   14       1            0          0     8       0   57871.6  57877.82  57874.71  15.308405 0.029265027                                                                       
         17.8   39.840775 1952.7747 1099.3555  104.68291  0.33501098  0.31130472  19.076395        1.0 0.33625713 0.92250323  102.68771   19.51512 2.6372807   0.0020555854   0.006649472  104.66483  -0.0079197325   -0.010125671   -1.1985041  142.0868  -11.405724 1421m122    1 1421m122w1o0030975e008   14       1            0          0     8       0   57871.6  57877.82  57874.71   17.45031  0.20008878                                                                       
         17.9    42.56908 1924.0842 1100.9525   98.02773  0.36849058  0.34297925    19.6999  0.9999999 0.85716796  0.9745603  104.42876  20.138935  2.632037 -0.00041598082  0.0074912068    98.0759     0.07515675    0.061489787   -1.5220362 142.08556  -11.427636 1421m122    1 1421m122w1o0038404e008   13       1            0          0     8       0   57871.6  57877.82  57874.71  17.521627  0.22120285                                                                       
        17.10   45.254116 1928.8032 1082.7316  444.80228  0.07900402  0.07474159  19.483465        1.0  1.2386335  0.9344306  446.65997   19.92523 2.6356413    0.003800273   0.001639451  444.85226  -0.0075440807   -0.008090357   -1.3211827 142.09975  -11.424035 1421m122    1 1421m122w1o0030604e008   14       1            0          0     8       0   57871.6  57877.82  57874.71  15.879582  0.04758843                                                                       
        17.11   45.861652 1950.1237 1083.7129  102.78099   0.3452125   0.3190626  19.136204        1.0 0.61761624  0.9527871 100.513565  19.571026 2.6355155   0.0042598248  0.0068658288  102.77756    0.007102983  -0.0064451452  -0.86324966 142.09898  -11.407751 1421m122    1 1421m122w1o0030930e008   14       1            0          0     8       0   57871.6  57877.82  57874.71  17.470219  0.20453256                                                                       
        17.12    47.45886 1945.0969  1111.908  281.40732   0.1246428  0.11792834  19.409542        1.0  0.5697237  0.9688305  281.01157  19.843082 2.6324127 -0.00067698956  0.0025494478  281.40686   0.0021109455 -0.00065061165   -1.0422246 142.07701  -11.411586 1421m122    1 1421m122w1o0030860e008   13       1            0          0     8       0   57871.6  57877.82  57874.71  16.376661 0.075005725                                                                       
        17.13    49.28267 1924.7745 1107.1459  131.61206  0.27714577  0.25752002  19.766996        1.0 0.39217505  0.9715245  128.19832  20.201641 2.6338272    0.006171167   0.005615449  131.60771  -0.0089527285    0.004078299   -1.3004674 142.08072  -11.427109 1421m122    1 1421m122w1o0030555e008   13       1            0          0     8       0   57871.6  57877.82  57874.71  17.201761  0.16431123                                                                       
        17.14    52.40846 1923.2167 1084.7719  962.55225  0.03715362 0.034731936  19.832455        1.0  0.6752663 0.98863333  965.13934   20.28182 2.6350741 -0.00041037798  0.0007685626   962.5184   0.0070680985   -0.003951369   -1.5735605 142.09816  -11.428302 1421m122    1 1421m122w1o0030527e008   14       1            0          0     8       0   57871.6  57877.82  57874.71  15.041439 0.022373712                                                                       
        17.15   58.180275 1927.4268 1077.9747   648.1201 0.055807035  0.05129059   19.71893  0.9999999  1.0614744  0.9543826     653.74  20.155556 2.6340802   0.0016731024  0.0011435319  648.14056    0.012686727   0.0017063798   -1.4104463 142.10345  -11.425087 1421m122    1 1421m122w1o0030587e008   14       1            0          0     8       0   57871.6  57877.82  57874.71  15.470861  0.03304352                                                                       
        17.16   59.847466 1952.9193 1079.3881  259.30957  0.14093097  0.13177845  19.975712        1.0   1.330388  0.9820577  255.09488   20.40503 2.6368575   0.0054109693  0.0028555633   259.2859  -0.0042890036    0.012423254  -0.82881165 142.10236  -11.405616 1421m122    1 1421m122w1o0030974e008   13       1            0          0     8       0   57871.6  57877.82  57874.71  16.465454  0.08380487                                                                       
        17.17    61.31682 1923.4026 1112.0902  112.87912   0.3265158   0.2991924  19.839083        1.0  1.0312209 0.95403415  113.71948  20.278488  2.634374    0.014609277  0.0069344467   112.9061    0.023123529    0.004302347   -1.0179176 142.07687  -11.428155 1421m122    1 1421m122w1o0030528e008   13       1            0          0     8       0   57871.6  57877.82  57874.71  17.368465  0.19282575                                                                       
         18.1   1.2018824 1938.8531 1095.4613   829.1554  0.19389924  0.18331751   83.63247        1.0  0.7713814  0.9617836   821.0044   85.81833  2.884311   0.0050394535  0.0038116474  829.13574    -0.00469598    0.012562174    0.3272143 142.08983  -11.416357 1421m122    2 1421m122w2o0025239e008   12       1            0          0     8       0   57871.6  57877.82  57874.71   15.20341 0.109886035                                                                       
         18.2   12.677621 1943.0089 1094.2089  244.86855   0.6481509   0.6247391   81.80163        1.0 0.32736772  0.7181913  240.10805   83.94165  2.881663    0.008499861   0.013017225  244.87042    0.013836794    0.025967097   -0.7087803  142.0908  -11.413183 1421m122    2 1421m122w2o0040899e008   14       1            0          0     8       0   57871.6  57877.82  57874.71  16.527668   0.3771795                                                                       
         18.3    12.95804 1940.8428 1091.6722   382.8818  0.41289163   0.3789965  79.652596        1.0 0.72652096 0.84581316   387.8061   81.82267  2.883386  -0.0073489547   0.007856647   382.8159  -0.0024445762   -0.013547998  -0.12073847 142.09279  -11.414838 1421m122    2 1421m122w2o0025265e008   14       1            0          0     8       0   57871.6  57877.82  57874.71  16.042337  0.22921623                                                                       
         18.4   22.135393 1939.5902 1103.8756  216.78232    0.721423   0.6745356  80.610504        1.0  0.4466459  0.8560361   208.8083   82.80661 2.8824039   0.0021255016   0.014138799  217.01039     0.18662639   -0.021365058  -0.12085977 142.08328  -11.415793 1421m122    2 1421m122w2o0043493e008   14       1            0          0     8       0   57871.6  57877.82  57874.71   16.65994   0.4240541                                                                       
         18.5    30.06243 1943.9681 1105.4592   662.9117   0.2386975  0.22257899   81.40071        1.0  0.7166718 0.90827477  664.64166  83.591125 2.8839936 -0.00043803453   0.004573224   662.9386    0.013872896    0.005511168   -1.2829124 142.08205  -11.412449 1421m122    2 1421m122w2o0025302e008   14       1            0          0     8       0   57871.6  57877.82  57874.71  15.446361  0.13399665                                                                       
         18.6   32.517273  1947.556  1103.722  730.84717  0.21802256  0.20267236   81.16501 0.99999994  0.4229523  0.9319033   738.1786   83.32109 2.8841124   -0.002108872  0.0041288035   731.2787      0.0277765    -0.04526908    -2.567865 142.08339  -11.409709 1421m122    2 1421m122w2o0025341e008   13       1            0          0     8       0   57871.6  57877.82  57874.71  15.340433 0.121077046                                                                       
         18.7    43.54886 1954.3082 1098.6185  207.06715  0.75990456  0.72792226   81.43226        1.0 0.59147453 0.98072284   216.0957  83.622406 2.8846617    -0.01876074    0.01635293  208.87276     0.42767227     -0.6414013   -4.1456704 142.08737  -11.404552 1421m122    2 1421m122w2o0045275e008   14       1            0          0     8       0   57871.6  57877.82  57874.71  16.709723  0.45129332                                                                       
         18.8   43.563095 1929.1956 1083.2059  479.09106  0.33083695  0.31354558   81.77076        1.0 0.66389865  0.9431153  466.17444   83.97456 2.8821826   0.0037415028  0.0064429655  479.09848    0.004850551   0.0074379505    1.2164232 142.09938  -11.423736 1421m122    2 1421m122w2o0025120e008   13       1            0          0     8       0   57871.6  57877.82  57874.71  15.798955  0.18714388                                                                       
         18.9   46.544353 1950.1906 1083.4359  453.56393  0.35191658   0.3340948   81.89752        1.0  0.4605264 0.97242814  458.70615   84.09026 2.8844097   0.0031961799  0.0067467936  453.54703   0.0031547972    0.011397653    -1.633605  142.0992    -11.4077 1421m122    2 1421m122w2o0025367e008   14       1            0          0     8       0   57871.6  57877.82  57874.71  15.858404   0.1982186                                                                       
        18.10   49.539783 1924.6271 1107.1116  290.56815   0.5645293   0.5290573  83.363686  1.0000001 0.37012923  0.9999333  294.28064   85.50543 2.8821814   -0.013346374   0.011431512  290.32245    -0.15449567    -0.10074038   0.43543285 142.08075  -11.427221 1421m122    2 1421m122w2o0025074e008   13       1            0          0     8       0   57871.6  57877.82  57874.71   16.34188  0.32049164                                                                       
        18.11     49.7578 1945.1803  1112.773  372.76028  0.43492758  0.40054283   83.48735        1.0 0.61526334  0.9820582  364.09592  85.660194   2.88234   -0.002686441   0.008500569   372.7481    0.010152722   -0.004988416  -0.99761695 142.07634  -11.411522 1421m122    2 1421m122w2o0025312e008   12       1            0          0     8       0   57871.6  57877.82  57874.71  16.071426  0.24736598                                                                       
        18.12   53.069935 1923.1371 1084.4717  860.71686  0.19356214  0.17819177    85.5884        1.0  0.5231487  0.9858858  849.98413   87.84326 2.8842955   0.0063348413  0.0038042956   860.4565   0.0025879995    0.011763933    1.4946824 142.09839  -11.428363 1421m122    2 1421m122w2o0025053e008   11       1            0          0     8       0   57871.6  57877.82  57874.71  15.162849 0.108321935                                                                       
        18.13    57.70551 1927.7058 1078.0044  618.24774  0.25478247  0.24063718  81.054306  1.0000001  0.6143556 0.95261747  606.47516  83.264275 2.8813848   0.0035660863  0.0049995054   618.2673  -0.0076773944  -7.298161e-05   0.28695387 142.10344  -11.424873 1421m122    2 1421m122w2o0025107e008   14       1            0          0     8       0   57871.6  57877.82  57874.71  15.522094  0.14316766                                                                       
        18.14    60.11294 1952.9417 1079.2799  432.95004  0.37050033  0.36373338   85.60281 0.99999994 0.89719975  0.9611221  426.01663   87.80831 2.8825397    0.003609717  0.0073965346   432.9845    0.005527078    0.014517637   -2.0459404 142.10245  -11.405599 1421m122    2 1421m122w2o0025400e008   11       1            0          0     8       0   57871.6  57877.82  57874.71  15.908906   0.2175365                                                                       
         19.1   1.0537388 1939.0927 1095.8716   292.8344  0.14422306  0.13796932  23.750427        1.0  0.7711101 0.98051935  288.68777  24.273474 2.6302633   0.0027905703  0.0030132255   292.7791    0.002181625  -0.0054654316   -1.2445179 142.08951  -11.416174 1421m122    1 1421m122w1o0028632e009    9       1            0          0     9       1  58077.15 58080.223 58078.688  16.333445  0.08825283                                                                       
         19.2   13.101272  1942.007 1092.4349  161.34087   0.2593633  0.23788264  22.545889        1.0  0.5316197  0.9536104  152.02112  23.063866 2.6346142    0.005472183  0.0051026493  161.36574    0.016505871  -0.0025473598   -1.1985811  142.0922  -11.413949 1421m122    1 1421m122w1o0028672e009   11       1            0          0     9       1  58077.15 58080.223 58078.688  16.980639  0.15272084                                                                       
         19.3   27.669744 1940.5192 1105.7726  234.46812  0.17842855  0.16913432  23.337412        1.0 0.57246864  0.7685704  235.94301  23.856731 2.6340594   -0.000236094  0.0036799607  234.36008  -0.0059699775    0.018234441   -1.1350167  142.0818  -11.415083 1421m122    1 1421m122w1o0035647e009   10       1            0          0     9       1  58077.15 58080.223 58078.688  16.574791  0.10842606                                                                       
         19.4   29.052713 1937.4105 1106.3594  102.52535  0.41385257  0.37883618  23.199062  0.9999999  0.6876205 0.76294005  109.11925  23.716555 2.6360688  -0.0018112063   0.008340216   102.5638    -0.14536302    -0.15426499   -1.0802784 142.08134  -11.417458 1421m122    1 1421m122w1o0042936e009   10       1            0          0     9       1  58077.15 58080.223 58078.688  17.472921  0.25000307                                                                       
         19.5   30.142353 1943.6326 1105.6682  430.38455   0.0993331  0.09126114  23.354662  1.0000001 0.46227396 0.88553715   433.5626  23.873636  2.635431 -0.00059717894  0.0019860808  430.26434   -0.018578257   -0.008890351   -1.1627492 142.08188  -11.412705 1421m122    1 1421m122w1o0028699e009   10       1            0          0     9       1  58077.15 58080.223 58078.688  15.915359  0.05897505                                                                       
         19.6   33.517883 1947.8539 1103.9344   795.0548 0.053654402 0.050132986  23.463905        1.0  0.9916197  0.9796742   796.5355  23.971703 2.6299257   0.0018209219  0.0011146462  795.11896    -0.00753589  -0.0032714778   -1.3243139 142.08324  -11.409481 1421m122    1 1421m122w1o0028763e009   11       1            0          0     9       1  58077.15 58080.223 58078.688  15.249007 0.032051925                                                                       
         19.7   38.920193 1952.5215 1098.9707  108.59936  0.38456362  0.36205494   23.24059        1.0  1.1131251  0.9171472 108.723595  23.751152 2.6317496   -0.015111268   0.008607188 106.365105     0.11776569      0.9401516   -1.3248409  142.0871  -11.405917 1421m122    1 1421m122w1o0035680e009   10       1            0          0     9       1  58077.15 58080.223 58078.688   17.41043  0.23599863                                                                       
         19.8   40.217926  1924.932 1100.7856 122.480644  0.34008422  0.32360405  23.152115 0.99999994 0.43585292  0.9976584  117.03065  23.667276 2.6314657    0.010747194  0.0072230143  122.49731  -0.0044877753  -0.0075589903  -0.91887844 142.08568   -11.42699 1421m122    1 1421m122w1o0028439e009   10       1            0          0     9       1  58077.15 58080.223 58078.688   17.27983   0.2077313                                                                       
         19.9    44.40944 1928.9075 1083.0381   454.6634 0.098558925 0.089135796  24.143358  0.9999999 0.53855896   0.938102  448.14023   24.65908 2.6295016   0.0030110478  0.0020038076  454.64313   -0.005605696  -0.0007071963   -1.4967989 142.09952  -11.423955 1421m122    1 1421m122w1o0028491e009   10       1            0          0     9       1  58077.15 58080.223 58078.688  15.855775 0.057708655                                                                       
        19.10    46.53571 1951.0139 1084.2543  134.65126   0.3040145  0.29631472  23.021004        1.0 0.65624547 0.97274303  140.31612  23.534344 2.6320636  -0.0002065301    0.00633271  134.68079   -0.013089542   0.0069122305  -0.92758614 142.09857  -11.407071 1421m122    1 1421m122w1o0028808e009   11       1            0          0     9       1  58077.15 58080.223 58078.688  17.176973  0.18746676                                                                       
        19.11   47.816513  1945.253 1111.9854   302.5112   0.1386695  0.12915124  23.261335        1.0    1.57162  0.9666922   298.3521  23.782518 2.6304832   -0.007033825  0.0029146362  302.58344  -0.0011494912   -0.018830137   -0.8087229 142.07695  -11.411467 1421m122    1 1421m122w1o0028716e009   10       1            0          0     9       1  58077.15 58080.223 58078.688  16.298147 0.083651826                                                                       
        19.12    51.86469 1923.3829 1084.8794  958.32745 0.047328155  0.04304488   24.62734 0.99999994  0.5498823  0.9876244   954.7807    25.1492 2.6321206  -0.0003170967 0.00096068316  958.34467    0.010336374  -0.0034637172   -1.6106411 142.09808  -11.428175 1421m122    1 1421m122w1o0028408e009    9       1            0          0     9       1  58077.15 58080.223 58078.688  15.046215 0.027907643                                                                       
        19.13   57.962402 1927.4417 1078.0591   721.3426 0.059248958 0.055862688  23.171486        1.0 0.78493553   0.960923   723.4679  23.687681 2.6318123  -0.0011615753  0.0011720617   721.5332     0.01297801  0.00027466117   -1.7369521  142.1034  -11.425076 1421m122    1 1421m122w1o0028477e009   11       1            0          0     9       1  58077.15 58080.223 58078.688  15.354646 0.034888837                                                                       
        19.14   60.364685  1953.208 1079.3899   205.5515  0.19496496  0.18486981  22.185427 0.99999994  0.6570453 0.97602624  210.87273  22.702509 2.6350732  -0.0062941313   0.003976835  206.01233    -0.07898341   -0.041491337   -0.8924763 142.10236 -11.4053955 1421m122    1 1421m122w1o0028831e009   10       1            0          0     9       1  58077.15 58080.223 58078.688    16.7177  0.11764308                                                                       
        19.15    62.02519 1923.2281 1112.2798    152.451   0.2732454  0.25343853  23.109253  1.0000001  1.3897148 0.97917205  148.15384  23.638708 2.6335535    0.006920576   0.005729729    152.467     0.01742546   -0.017945508  -0.56249744 142.07672  -11.428288 1421m122    1 1421m122w1o0028409e009   10       1            0          0     9       1  58077.15 58080.223 58078.688  17.042173  0.16585934                                                                       
         20.1  0.69273907 1938.9382 1095.7687    922.645  0.20388715  0.19471648   97.47673        1.0  0.5813358 0.98490846  919.09784  100.08551  2.874737   9.608269e-05   0.003901465  922.60144   -0.001657292   -0.006713452    -3.433786  142.0896  -11.416292 1421m122    2 1421m122w2o0023073e009   10       1            0          0     9       1  58077.15 58080.223 58078.688  15.087414  0.11513686                                                                       
         20.2    13.22831 1941.0481   1091.67  373.78552   0.5166537  0.46469045  97.672874        1.0  0.4509175 0.92287683  363.66565 100.341736   2.87584   -0.007423103   0.010152323   373.8432    0.029725047    -0.08110485     -3.19011 142.09279  -11.414681 1421m122    2 1421m122w2o0023100e009   11       1            0          0     9       1  58077.15 58080.223 58078.688  16.068443  0.29044637                                                                       
         20.3   30.854305  1943.071 1106.2124  486.47113   0.3872935   0.3765366  99.257095        1.0 0.24369667  0.9571777   479.1383  101.93096 2.8745353  -0.0009810925   0.007837004  486.91324    0.036544394    0.030483205   -3.3551629 142.08145  -11.413134 1421m122    2 1421m122w2o0023118e009   11       1            0          0     9       1  58077.15 58080.223 58078.688  15.782357  0.22468129                                                                       
         20.4   32.985172 1947.9124 1103.5691   690.6948  0.27994737  0.26703605   100.5648 0.99999994  0.6032186  0.9809083  709.90826  103.19808  2.876748   0.0071452856  0.0055997763  690.63403   -0.003467561   -0.010068202   -3.8870795 142.08351  -11.409437 1421m122    2 1421m122w2o0023179e009   10       1            0          0     9       1  58077.15 58080.223 58078.688  15.401785  0.15921415                                                                       
         20.5   43.636864 1939.9791 1080.0558  273.11047   0.7186342   0.6860855 104.170296        1.0  0.7597464 0.99034333  284.80594  106.85303 2.8731701   -0.012465715   0.015705787  273.12036    0.038557574     0.04566425   -2.4524648 142.10184    -11.4155 1421m122    2 1421m122w2o0036504e009    9       1            0          0     9       1  58077.15 58080.223 58078.688  16.409155  0.43616462                                                                       
         20.6   43.802826 1929.0535 1083.2042   482.3313   0.4019669   0.3835007  100.82664        1.0 0.24231878  0.9400895  487.65958  103.46832  2.874406   0.0040914416  0.0079561435   482.4115 0.000120090815   0.0069544846   -1.5356882 142.09938  -11.423843 1421m122    2 1421m122w2o0022953e009   10       1            0          0     9       1  58077.15 58080.223 58078.688  15.791636  0.23035793                                                                       
         20.7   47.048717 1951.0608  1084.033  303.29803   0.6035004  0.57984453   98.88529        1.0 0.70298916  0.9567441  314.14258 101.597015 2.8731542  -0.0026502013   0.012273176  304.21823     0.01983096    -0.63900673   -2.2836306 142.09874  -11.407035 1421m122    2 1421m122w2o0023217e009    8       1            0          0     9       1  58077.15 58080.223 58078.688  16.295326   0.3673951                                                                       
         20.8   47.097256 1925.6783 1106.9901  314.64777    0.610352   0.5806966   98.73578        1.0  1.4848025 0.98249364   333.6996  101.31085 2.8743126   -0.017366886   0.013157765   320.6688     -1.2763815     -1.0478342   -4.4837914 142.08084  -11.426418 1421m122    2 1421m122w2o0022914e009   11       1            0          0     9       1  58077.15 58080.223 58078.688  16.255438  0.35259554                                                                       
         20.9   47.593998 1945.7516 1111.6853    380.639  0.49750027   0.4675083   99.78081        1.0 0.30563375 0.95244265  378.48093 102.532555 2.8764906   0.0032345653   0.010054029  380.63135   -0.006501309  -0.0080469465   -2.2510502  142.0772  -11.411086 1421m122    2 1421m122w2o0023158e009   10       1            0          0     9       1  58077.15 58080.223 58078.688  16.048717   0.2914172                                                                       
        20.10    51.02214 1920.3999 1098.8894  299.22357  0.63460726  0.58748734   98.03047        1.0 0.34299082  0.9969692  316.81415  100.68122  2.875071  0.00011897087   0.012358884  299.25122    0.005696252   0.0004116796   -4.1765347 142.08716  -11.430451 1421m122    2 1421m122w2o0030738e009   10       1            0          0     9       1  58077.15 58080.223 58078.688   16.31001  0.36931902                                                                       
        20.11   52.376976 1923.1001 1084.9563   762.7954  0.24962643  0.24083546  99.085434  0.9999998 0.64910394 0.98386115  759.38983 101.694664 2.8732872  -0.0036361814   0.004903623   763.1002    0.017854052   -0.023132598   -1.1406485 142.09802 -11.4283905 1421m122    2 1421m122w2o0022896e009   10       1            0          0     9       1  58077.15 58080.223 58078.688   15.29398  0.14183612                                                                       
        20.12   58.245327  1927.132 1078.1357  675.55457   0.2777275  0.26012182   96.57065        1.0 0.42305732 0.89073616   667.3468   99.23035 2.8739507    0.004996121   0.005465833   675.5201   0.0054686847   0.0034794162   -1.4662228 142.10333  -11.425312 1421m122    2 1421m122w2o0022940e009   11       1            0          0     9       1  58077.15 58080.223 58078.688  15.425849   0.1562766                                                                       
        20.13   59.058216  1953.103 1079.9327  391.98563  0.46713632  0.44479832   94.03891        1.0  0.4531115 0.96837354   401.3294   96.57646  2.873389   -0.010375619   0.009258114   389.8245      0.5324989       0.284048   -2.1058762 142.10193  -11.405476 1421m122    2 1421m122w2o0023241e009   11       1            0          0     9       1  58077.15 58080.223 58078.688  16.016825   0.2656495                                                                       
        20.14   61.618668   1924.07 1112.8402  331.37793   0.5666527    0.538778  97.499374  0.9999999  0.7709027 0.97972554   364.3209  100.11821 2.8739805    0.008114338   0.011262335  331.73123     0.08991757     -0.1800075    -4.551299  142.0763  -11.427646 1421m122    2 1421m122w2o0022904e009   10       1            0          0     9       1  58077.15 58080.223 58078.688   16.19919  0.32917833                                                                       
         21.1   0.4905592 1938.7305 1095.6969  341.31265  0.11173915  0.10460136  20.972475  0.9999999 0.63564163  0.9816879   340.4848  21.448147 2.6447406  0.00092732906  0.0022435396  341.28537  -0.0058900625   -0.011653741   -1.3831387 142.08965 -11.4164505 1421m122    1 1421m122w1o0029021e010   11       1            0          0    10       0 58232.164 58238.117  58235.14   16.16712  0.06679886                                                                       
         21.2   12.481789 1941.3788 1092.2028  159.77014  0.24043372  0.22567526  21.149632 0.99999994  0.4781781  0.9347205   160.3354  21.628828  2.643807    0.006418884   0.004969191  159.75565    0.010269488   0.0072388113    -1.439167 142.09238  -11.414429 1421m122    1 1421m122w1o0029047e010   11       1            0          0    10       0 58232.164 58238.117  58235.14   16.99126  0.14457315                                                                       
         21.3   27.036022 1947.6075 1091.6904  120.78205  0.31807235  0.30198997  21.089643 0.99999994  0.4800062  0.9741463  128.15334  21.570757 2.6456568   -0.004312992   0.006400803 120.834145    0.082235135     0.06719266   -1.1574807 142.09277  -11.409672 1421m122    1 1421m122w1o0029147e010   12       1            0          0    10       0 58232.164 58238.117  58235.14  17.294994  0.19154207                                                                       
         21.4   28.142563 1940.9885 1105.8516  176.35373  0.22181444  0.20398416  21.203487  1.0000001  1.0694038  0.5711709  180.41963  21.676756 2.6409366   6.854534e-06  0.0045223995  175.91162    -0.21394902    0.018053297   -1.0066494 142.08174  -11.414724 1421m122    1 1421m122w1o0036256e010   12       1            0          0    10       0 58232.164 58238.117  58235.14  16.884039  0.13117558                                                                       
         21.5   28.995604   1937.91 1106.3884  107.96556  0.35402903  0.33055452  20.856058        1.0  1.3846283 0.78098947  117.80599  21.331997 2.6447945   -0.001144588  0.0069804164 107.847855      -0.504433    -0.35301155   -1.0109383 142.08131  -11.417076 1421m122    1 1421m122w1o0043924e010   11       1            0          0    10       0 58232.164 58238.117  58235.14  17.416786  0.21240403                                                                       
         21.6   29.291779 1943.3848 1105.4458  437.62735  0.08886186  0.08149163  20.973244 0.99999994 0.85843503 0.85929805  441.02072  21.454874 2.6472173  -6.151199e-05  0.0017437259  437.33194     0.01610174     0.02881765   -1.0380008 142.08205  -11.412894 1421m122    1 1421m122w1o0029073e010   12       1            0          0    10       0 58232.164 58238.117  58235.14  15.897239 0.052073665                                                                       
         21.7   32.754353  1947.658 1103.7369  765.57794 0.050618824 0.047226433  21.479515        1.0 0.91885185 0.97992283   763.2467  21.975025  2.644597   0.0012334585  0.0010456562    765.508   -0.011849129   -0.006143522   -1.0383092 142.08339  -11.409631 1421m122    1 1421m122w1o0029148e010   11       1            0          0    10       0 58232.164 58238.117  58235.14  15.290027 0.030470032                                                                       
         21.8   44.299866 1928.9183 1083.0798  414.65125  0.09137935  0.08743718  21.115648        1.0 0.78994465  0.9384143  412.49936   21.59525 2.6403432  -0.0012515187  0.0018673169  414.64536  -0.0015059407   0.0009612841   -1.5209166 142.09947  -11.423947 1421m122    1 1421m122w1o0028878e010   11       1            0          0    10       0 58232.164 58238.117  58235.14  15.955792 0.055337798                                                                       
         21.9    46.09535 1950.3838 1083.8436  110.76141  0.35624933  0.33188006  21.445986 0.99999994 0.40560484 0.95252544 112.082886  21.927023 2.6431444  -0.0067297816  0.0072089825  110.75841    0.019932278     0.08621096    -1.103739 142.09889  -11.407552 1421m122    1 1421m122w1o0029179e010   11       1            0          0    10       0 58232.164 58238.117  58235.14  17.389029  0.21291158                                                                       
        21.10   46.999653 1945.1033 1111.7255  294.83408  0.13050206  0.12320976   20.91749  0.9999999  0.6435494   0.964648  297.94635  21.396889  2.643172  -0.0020608306  0.0025797866  294.83014  0.00052910735  -0.0029605476  -0.82777107 142.07716  -11.411581 1421m122    1 1421m122w1o0029098e010   12       1            0          0    10       0 58232.164 58238.117  58235.14  16.326056  0.07715894                                                                       
        21.11    52.28336 1923.2695 1084.7762  963.65857 0.040630028 0.037656374  21.476366  1.0000001  0.8797359  0.9888672   960.4319   21.95934 2.6434112  0.00061130524  0.0008273771   963.6478    0.009414588  -0.0037898656   -1.2107005 142.09816  -11.428261 1421m122    1 1421m122w1o0028809e010   12       1            0          0    10       0 58232.164 58238.117  58235.14  15.040192 0.024201045                                                                       
        21.12    58.09721 1927.3435 1078.0634   617.8368   0.0631304  0.05927489  21.580873        1.0  1.0882844   0.956798   623.4557  22.060114   2.64194  -0.0029975176  0.0013054915  617.86273   0.0048573227    0.007627349   -1.6488279  142.1034   -11.42515 1421m122    1 1421m122w1o0028860e010   11       1            0          0    10       0 58232.164 58238.117  58235.14  15.522816 0.037939906                                                                       
        21.13   59.471954 1952.8452 1079.5044  224.21861  0.17760931  0.16572121  22.298935        1.0  0.6297498 0.98200077  224.49011  22.807451 2.6457872   0.0038694143  0.0036973592  224.28181  -0.0036920824   -0.013638749   -0.9700947 142.10226  -11.405673 1421m122    1 1421m122w1o0029214e010   11       1            0          0    10       0 58232.164 58238.117  58235.14  16.623322  0.10833649                                                                       
         22.1   1.4791704 1938.2958 1095.5303  899.80457   0.2008942  0.18485811   93.19446 0.99999994  0.3970544  0.9638544   891.8979   95.72695  2.891763 -5.2452087e-06   0.003926938   899.9223   -0.019178815    0.028183825   -3.4435163 142.08978  -11.416783 1421m122    2 1421m122w2o0023684e010   11       1            0          0    10       0 58232.164 58238.117  58235.14   15.11463 0.112856455                                                                       
         22.2     9.14117 1937.1733 1098.8223   224.9789   0.7933742   0.7418436  93.370155        1.0 0.69609475 0.72596735  215.61748  95.909035 2.8885202   0.0022065043   0.015761536  227.65976     0.83681923      0.7244676    -3.159734 142.08722   -11.41764 1421m122    2 1421m122w2o0031343e010   10       1            0          0    10       0 58232.164 58238.117  58235.14  16.619646  0.47952357                                                                       
         22.3    13.26403 1941.9384 1092.2904  351.38263  0.49966267  0.47977608  91.092995        1.0 0.66371953  0.9153227  346.35153   93.60602  2.889388   0.0136707425   0.010384919  351.41714   -0.004494064    0.005151369   -3.9614317  142.0923  -11.414001 1421m122    2 1421m122w2o0023730e010   12       1            0          0    10       0 58232.164 58238.117  58235.14   16.13555  0.28804058                                                                       
         22.4   28.083834 1937.2115 1085.7715  270.16992   0.6585532  0.61704695   92.81854        1.0 0.47510305  0.9661838   257.1845   95.37548 2.8892539  -0.0039818883   0.013206051    273.124    -0.27871513     -0.6967689   -4.1880455 142.09738  -11.417612 1421m122    2 1421m122w2o0031342e010   11       1            0          0    10       0 58232.164 58238.117  58235.14  16.420908  0.38882282                                                                       
         22.5   30.864761 1943.6367 1105.9595  486.08368  0.36116612  0.33964935   90.85649        1.0  0.6487911  0.9166614   480.6695   93.37219 2.8885531   0.0012853742  0.0070781154  486.00378    -0.01627687   0.0043077986   -3.5344067 142.08165  -11.412703 1421m122    2 1421m122w2o0023747e010   11       1            0          0    10       0 58232.164 58238.117  58235.14  15.783222  0.20535499                                                                       
         22.6   33.509136 1947.8953 1103.8826   720.8592  0.24470246   0.2309022   93.11335        1.0  0.3849575 0.93007326  710.45734   95.74446 2.8877156  0.00010448694  0.0049266834  720.86505  -6.181742e-05  -0.0035600034   -4.0250664 142.08327   -11.40945 1421m122    2 1421m122w2o0023779e010   10       1            0          0    10       0 58232.164 58238.117  58235.14  15.355374  0.14103238                                                                       
