         15.7   31.322035 463.29236 1963.2557   111.8972   0.3452164   0.3215647  21.369253  0.9999999 0.55523777  0.6647015   119.3109  21.861868 2.6218374  0.00012522936   0.007035434  111.84895   -0.027628293    -0.05704421   -0.072028264 152.64592  -15.571119 1533m152    1 1533m152w1o0030782e007   12       1            0          0     7       1 57724.094  57727.17 57725.633  17.377953   0.2099227                                                                                
         15.8   32.383453  466.5148  1964.222  329.65125 0.116547294  0.10975251  21.202972        1.0 0.53888613 0.87176955  338.68546  21.681845 2.6222053  -0.0031560063  0.0023609223  329.71375     -0.0097758   -0.022190781    -0.20790918 152.64516  -15.568656 1533m152    1 1533m152w1o0006753e007   13       1            0          0     7       1 57724.094  57727.17 57725.633  16.204863  0.06993045                                                                                
         15.9   40.649033  459.2412 1989.0059  128.81693  0.31914118   0.2962127  22.667847        1.0  1.2979456  0.9671732  130.57162  23.144192 2.6185238    0.026002288   0.008035806  128.84413    0.011118434   -0.002608559   -0.091076806 152.62549  -15.574144 1533m152    1 1533m152w1o0006660e007   11       1            0          0     7       1 57724.094  57727.17 57725.633  17.225067  0.19306594                                                                                
        15.10    47.84707 444.13446 1967.9747  137.57645   0.2903095   0.2685527   21.93054        1.0  0.3424013  0.8715285  140.44792  22.411594  2.617786  -0.0007837415   0.006027088  137.54744   -0.030584842    0.033457268      0.4855243 152.64212  -15.585739 1533m152    1 1533m152w1o0006425e007   12       1            0          0     7       1 57724.094  57727.17 57725.633  17.153639  0.17456183                                                                                
        15.11   50.548336 452.03613 1990.6572 104.608894   0.3694302  0.34925863  21.022491        1.0  0.6352215  0.9479439   95.86033  21.490877  2.621763 -0.00018107891  0.0072120386  104.57343   -0.011117645    0.036318984    0.021152817 152.62416  -15.579642 1533m152    1 1533m152w1o0006550e007   13       1            0          0     7       1 57724.094  57727.17 57725.633  17.451078  0.22120315                                                                                
        15.12   53.888027  441.9267 1980.9249  1234.5975 0.032290656  0.03028202   22.29594        1.0  0.5165321  0.9909929  1227.4498  22.772833 2.6177626   0.0011135936 0.00068263884  1234.5782  -0.0024056912  -0.0039220816     0.25469792 152.63185  -15.587391 1533m152    1 1533m152w1o0006391e007   12       1            0          0     7       1 57724.094  57727.17 57725.633  14.771187 0.019609706                                                                                
        15.13   55.774284 441.93616 1965.7769  122.54693   0.3135675  0.30248737  21.143076        1.0 0.38574198 0.81202525  129.67143  21.616617 2.6197543    0.004430473   0.006369983 122.528206   0.0020303521      -0.015134      0.4828982 152.64386  -15.587424 1533m152    1 1533m152w1o0006390e007   13       1            0          0     7       1 57724.094  57727.17 57725.633  17.279243  0.18921511                                                                                
        15.14    58.35402 441.68234 1984.3446  111.57228  0.35272735  0.32663655  21.401226  1.0000001 0.49757534  0.5716759  100.03721   21.87203 2.6235495   0.0032917857   0.006943755 111.584145  -0.0124630155    0.026095305     0.15671025 152.62914  -15.587567 1533m152    1 1533m152w1o0036968e007   12       1            0          0     7       1 57724.094  57727.17 57725.633   17.38111   0.2108725                                                                                
        15.15   59.212383  473.8469  1991.051   141.1467  0.26998764   0.2559511   21.01931  0.9999999  1.9553807  0.9384884  153.38333  21.497328 2.6180081  0.00069743395   0.005566391  140.38293      -0.814658      0.3307697     -0.7983255  152.6239  -15.562983 1533m152    1 1533m152w1o0006858e007   13       1            0          0     7       1 57724.094  57727.17 57725.633  17.125824  0.16289726                                                                                
        15.16   61.675747  478.8734 1961.5985  266.36572  0.14486912  0.13601772  21.566113        1.0 0.86138386 0.93821436  263.92877  22.050907 2.6228814   0.0013381243   0.002982801  266.40356 -0.00063679897   -0.014142257     -0.1354469 152.64726  -15.559223 1533m152    1 1533m152w1o0006936e007   12       1            0          0     7       1 57724.094  57727.17 57725.633  16.436304  0.08809869                                                                                
        15.17    63.58938 441.83722 1960.4165  410.18808 0.096548796  0.09141446  21.765228        1.0  0.3681938 0.86173546  416.47134   22.24799 2.6232588 -0.00033855438  0.0019403716  410.16238    0.006370699    0.016900113     0.54800457  152.6481  -15.587514 1533m152    1 1533m152w1o0006376e007   13       1            0          0     7       1 57724.094  57727.17 57725.633  15.967543  0.05766504                                                                                
         16.1   3.4527364 460.22604 1975.5125  253.93282  0.70902234   0.6871488   95.13283        1.0  1.0439546  0.8554362  261.45776  97.557625 2.8629692  -0.0032955408   0.014121878  257.68015     0.65784603     -0.7317234     -1.0276847 152.63618  -15.573428 1533m152    2 1533m152w2o0005504e007   11       1            0          0     7       1 57724.094  57727.17 57725.633  16.488203   0.4275708                                                                                
         16.2   10.023733 463.66534 1972.7277   391.2525   0.4525663  0.42091912   89.87902        1.0  0.4230982  0.9029623  380.09055   92.29447 2.8618956  -0.0059339404    0.00860565    390.089     0.49977228    -0.49868605    -0.70455956  152.6384  -15.570809 1533m152    2 1533m152w2o0005555e007   12       1            0          0     7       1 57724.094  57727.17 57725.633  16.018858  0.25394848                                                                                
         16.3   17.084541 465.50604 1977.7443  861.04236   0.2062863  0.18930101  89.800514  1.0000001 0.43410742 0.97940636   874.5322   92.22871  2.862179   0.0012314916   0.003898688   860.8901   -0.012648249   -0.002942951     -1.1470354 152.63443  -15.569389 1533m152    2 1533m152w2o0005585e007   12       1            0          0     7       1 57724.094  57727.17 57725.633  15.162438 0.113647744                                                                                
         16.4   27.003712 452.53336 1968.3307   271.0064   0.6630514  0.62292224   95.46023        1.0  0.5786201  0.9785838  264.89996  98.001465 2.8630257     0.00218606   0.013362407  270.88852   -0.022692591   0.0047664205    -0.92760575 152.64186  -15.579324 1533m152    2 1533m152w2o0038508e007    9       1            0          0     7       1 57724.094  57727.17 57725.633  16.417551  0.39955387                                                                                
         16.5   28.894218 467.94638 1966.9922  440.37122  0.39427084  0.36581504   92.77037        1.0 0.46167284 0.94019663  433.70157   95.30285 2.8583689   0.0025153756   0.008053627   440.3015    0.015341105   -0.025845189   -0.015582041 152.64296  -15.567554 1533m152    2 1533m152w2o0005613e007    9       1            0          0     7       1 57724.094  57727.17 57725.633  15.890452   0.2322022                                                                                
         16.6   32.731308 464.86023 1963.2427  499.23953  0.35812208  0.33117473   93.41398        1.0  0.6700701  0.9442879   475.5596  95.858925 2.8604515    0.010399818  0.0075233695   499.3599  -0.0055095195   0.0060614427     0.27881265 152.64594 -15.5699215 1533m152    2 1533m152w2o0005569e007   11       1            0          0     7       1 57724.094  57727.17 57725.633  15.754228  0.20557682                                                                                
         16.7    36.99692  455.3551 1986.7551  231.25246  0.75932074  0.70129144   89.26822        1.0 0.39046523  0.9727897  216.09926   91.68485 2.8616672   -0.005846381    0.01457179   231.2068   -0.066012695     0.24369174       -0.95811 152.62726  -15.577118 1533m152    2 1533m152w2o0041356e007   12       1            0          0     7       1 57724.094  57727.17 57725.633  16.589785   0.4420199                                                                                
         16.8    44.92642 473.53424 1964.5986  281.59167  0.63716364   0.5728803   91.02046        1.0 0.43867633  0.9505018  273.26392  93.445915  2.863682   -0.015158534   0.013103558  280.18878       0.374271   -0.029934762    -0.08918798 152.64488  -15.563293 1533m152    2 1533m152w2o0026347e007   11       1            0          0     7       1 57724.094  57727.17 57725.633   16.37595   0.3639996                                                                                
         16.9   49.877407  443.5296 1967.4962   467.5473  0.38220122  0.34667593   90.00161        1.0 0.38723576 0.98288494  468.63583   92.39262 2.8640594   -0.009128749   0.007281951  467.54388   0.0011671719   0.0020375827     -1.5332431  152.6425  -15.586203 1533m152    2 1533m152w2o0005305e007   11       1            0          0     7       1 57724.094  57727.17 57725.633  15.825436   0.2116418                                                                                
        16.10   53.179832  451.7105  1991.565  271.24847   0.6491759   0.6354564   93.75478  0.9999999 0.47813338  0.9766486  266.29208   96.17259 2.8631804 -0.00045901537   0.013000047   269.8448     0.33333883     0.13796662    -0.78734696 152.62344  -15.579888 1533m152    2 1533m152w2o0026265e007   11       1            0          0     7       1 57724.094  57727.17 57725.633  16.416582  0.39139232                                                                                
        16.11   53.870037  441.9491 1980.9675  1277.9233  0.14405712   0.1294109  94.221794        1.0 0.42195788  0.9807861  1272.5642   96.65811 2.8584008    0.002393484  0.0028935587   1277.932   0.0010753766   -0.001843469     -1.6353085  152.6318  -15.587373 1533m152    2 1533m152w2o0005275e007   11       1            0          0     7       1 57724.094  57727.17 57725.633  14.733738   0.0801973                                                                                
        16.12   58.146786 473.29254 1990.9945  481.10004  0.36778072  0.33878678   90.56797        1.0  0.5363166    0.98402  487.83563     92.993 2.8594992    0.016319156   0.007862445  481.11215    0.009140171   0.0014296619      -1.804131 152.62395  -15.563406 1533m152    2 1533m152w2o0005672e007   12       1            0          0     7       1 57724.094  57727.17 57725.633  15.794412    0.206859                                                                                
        16.13   59.949677 441.33716 1984.9214  387.87366   0.4534064  0.42913133   92.82647        1.0  0.6199974  0.8402162  358.02765   95.27549 2.8599696  -0.0062248707   0.009293467  387.26376   -0.123632856   -0.036033504     -1.4605507 152.62868   -15.58783 1533m152    2 1533m152w2o0026219e007   11       1            0          0     7       1 57724.094  57727.17 57725.633  16.028275  0.26497847                                                                                
        16.14    65.50538 441.30246  1959.968   539.8208  0.33271745  0.30035657   90.43716        1.0 0.42131698  0.7931366   538.2842   92.84352 2.8595934   0.0061487556  0.0064369296   540.3644     0.11295489     0.08044398     -1.6373336 152.64847  -15.587924 1533m152    2 1533m152w2o0033403e007   12       1            0          0     7       1 57724.094  57727.17 57725.633  15.669376  0.18362634                                                                                
         17.1   1.2860783 460.03864 1974.6045  139.41531  0.29441202  0.27517748  22.311007        1.0  1.0285866  0.7989255  140.97873  22.814116 2.6536207    0.009734094  0.0059508826  139.40588    0.004606598   -0.009370483    -0.65850216  152.6369  -15.573574 1533m152    1 1533m152w1o0032140e008   10       1            0          0     8       0 57886.137 57889.344  57887.74  17.139223  0.17525978                                                                                
         17.2    10.00102  463.7793 1973.0258  132.19493  0.30584124  0.29116285  22.476452        1.0 0.59064835  0.7548934  138.66582  22.979712 2.6497643    0.005596757  0.0063875443  132.50392    -0.10448204    0.109210126    -0.82705224 152.63817  -15.570722 1533m152    1 1533m152w1o0032159e008   11       1            0          0     8       0 57886.137 57889.344  57887.74  17.196962  0.18641277                                                                                
         17.3   15.524478 456.99673    1978.8    93.2082  0.44298607  0.41946253  22.498007        1.0 0.52520496 0.80778164  92.244965  23.005157 2.6506104  -0.0043498278   0.008963431   93.57558     0.33570468    -0.18938509    -0.51188457 152.63358  -15.575886 1533m152    1 1533m152w1o0045175e008   11       1            0          0     8       0 57886.137 57889.344  57887.74  17.576365   0.2673433                                                                                
         17.4   16.657005  465.4062 1977.6139  1070.6771  0.03805929  0.03653219  22.848068        1.0   1.650435 0.99115634   1076.346  23.361319 2.6555994  -0.0029232502 0.00078003295  1070.5536    0.011428197   0.0012198461     -1.2059869 152.63454  -15.569467 1533m152    1 1533m152w1o0006841e008   11       1            0          0     8       0 57886.137 57889.344  57887.74  14.925854 0.023172898                                                                                
         17.5   23.123617 452.79837  1977.947   93.66959  0.44848505   0.4140194    23.2354  1.0000001 0.67396355 0.90954065   92.34637  23.764826 2.6497397    0.008521974   0.009583447   93.78161   -0.059347097   -0.015725054    -0.19809026 152.63423  -15.579095 1533m152    1 1533m152w1o0045172e008   10       1            0          0     8       0 57886.137 57889.344  57887.74  17.571003  0.27506188                                                                                
         17.6   23.606451 464.38257 1966.6788   115.8519  0.34203243  0.31966078  21.687664        1.0  0.7338934  0.6349653 123.986664   22.19333 2.6546032    -0.00120157   0.006824434  115.97296     -0.1527676   -0.060764257    -0.47312027  152.6432  -15.570277 1533m152    1 1533m152w1o0038644e008   11       1            0          0     8       0 57886.137 57889.344  57887.74  17.340242   0.2056771                                                                                
         17.7   27.706587 455.78363  1965.286  179.31763  0.23579265   0.2156917  22.720213        1.0  0.7829204  0.9739511  177.77736   23.22181 2.6529245    0.009710133  0.0047950046    179.302    0.004235822   0.0013178425    -0.11167607 152.64429  -15.576849 1533m152    1 1533m152w1o0006708e008   11       1            0          0     8       0 57886.137 57889.344  57887.74  16.865942  0.13831018                                                                                
         17.8   28.062662  467.7273 1967.2007  198.92963  0.19795598  0.18256916   21.57035        1.0 0.44772026 0.80046463  203.42938  22.074963 2.6519196   -0.006809175  0.0040407064   199.0949   -0.118121415     -0.1940321     -0.5805781 152.64279  -15.567721 1533m152    1 1533m152w1o0032172e008   11       1            0          0     8       0 57886.137 57889.344  57887.74  16.753252  0.11819326                                                                                
         17.9    32.15961 466.44852  1964.277  320.62268   0.1246848 0.114204325  21.955372        1.0   0.736896   0.838528   325.2765  22.463049  2.654135   -0.001696825  0.0025337343  320.74045   -0.034525342    -0.06776967    -0.34878132 152.64511  -15.568706 1533m152    1 1533m152w1o0006861e008   11       1            0          0     8       0 57886.137 57889.344  57887.74  16.235014  0.07446485                                                                                
        17.10    32.21261 463.93182 1963.1057  137.52531   0.2952637  0.26881045  22.575699        1.0 0.57865703   0.624494  145.11469  23.092295 2.6494548    0.001219511  0.0062808925  137.47078    0.022978451   -0.022550175    -0.23716564 152.64603  -15.570631 1533m152    1 1533m152w1o0038643e008   10       1            0          0     8       0 57886.137 57889.344  57887.74  17.154043   0.1798582                                                                                
        17.11   35.634384 473.30984 1973.7806  135.75708  0.29453233   0.2685825  21.539724        1.0  0.8175458  0.9411234  147.51935  22.031864 2.6524856   0.0030193925  0.0058420147  135.90617   -0.119580075    0.067321956      -1.060251 152.63759   -15.56344 1533m152    1 1533m152w1o0006953e008   11       1            0          0     8       0 57886.137 57889.344  57887.74  17.168095  0.17373474                                                                                
        17.12    40.16154 458.94748 1988.8025  129.84842   0.3226886  0.30145028  22.917553        1.0   1.164554  0.9698695 124.564926  23.430964 2.6506317      0.0059883  0.0066105593   129.7152   -0.021324217     0.13329752    -0.41267508 152.62564 -15.5743685 1533m152    1 1533m152w1o0006757e008   10       1            0          0     8       0 57886.137 57889.344  57887.74  17.216408  0.19365446                                                                                
        17.13   42.252186  445.4654 1978.0481 100.962494  0.40798315   0.3768339  22.063635  1.0000001  1.1858203  0.7433416   96.79446   22.59012  2.651214   -0.016474903   0.008712383  101.01118    -0.32127756    -0.97717774      0.3019819 152.63414  -15.584696 1533m152    1 1533m152w1o0032084e008   11       1            0          0     8       0 57886.137 57889.344  57887.74    17.4896  0.24115832                                                                                
        17.14   48.403656 444.06134 1967.6111  160.07341  0.25729895  0.23657557  22.212595        1.0  0.6903237   0.844836  153.80904  22.734537 2.6535969   0.0015602112  0.0049637696  160.05966    0.013017731   -0.006301746     0.26461637 152.64241  -15.585796 1533m152    1 1533m152w1o0006510e008   10       1            0          0     8       0 57886.137 57889.344  57887.74  16.989202  0.15164065                                                                                
        17.15   54.267006 441.76736  1980.889  1248.2041 0.034718566  0.03316973  23.971745  1.0000001  1.0148568 0.99424183  1239.8492  24.496141 2.6504211  0.00025177002 0.00071087515  1248.1464   -0.006274631  -0.0037971225       0.236014 152.63187  -15.587512 1533m152    1 1533m152w1o0006493e008   10       1            0          0     8       0 57886.137 57889.344  57887.74  14.759286 0.020854164                                                                                
        17.16   56.043407  441.8017 1965.8356   143.1987   0.2966174  0.28163534   23.36173 0.99999994 0.61217016  0.7901607  142.42188  23.879942 2.6508431  -0.0003632903  0.0060118353  143.26443    0.029419446    0.074868195     0.31370282 152.64381  -15.587526 1533m152    1 1533m152w1o0032073e008    9       1            0          0     8       0 57886.137 57889.344  57887.74  17.110153  0.17872626                                                                                
        17.17   58.584816  473.5164 1991.0221   139.2912  0.28600794  0.26337847   21.65941 0.99999994 0.59934294  0.9324887  155.81577  22.170332 2.6511467  0.00061392784  0.0056875213  139.44348     0.17694509     0.12985024     -1.1521559 152.62393  -15.563235 1533m152    1 1533m152w1o0006969e008   11       1            0          0     8       0 57886.137 57889.344  57887.74   17.14019  0.17020988                                                                                
        17.18   62.129677  478.9608 1961.4341  304.18954  0.13064502 0.121236674  21.771988        1.0  0.6986888  0.9403237   292.8348  22.266129 2.6539652   0.0048244596  0.0026610096   304.2677  -0.0015570383    0.011924484    -0.01881215  152.6474  -15.559157 1533m152    1 1533m152w1o0007037e008   12       1            0          0     8       0 57886.137 57889.344  57887.74   16.29214 0.077843376                                                                                
        17.19    64.28227  441.6473 1960.2496   397.0362  0.10405044  0.09751734   22.92001        1.0  0.5299269 0.84151953  397.59952  23.452662 2.6532629   0.0005148053  0.0021462159  397.05795   -0.002674288   0.0032280213      0.3224704 152.64824   -15.58766 1533m152    1 1533m152w1o0006469e008   11       1            0          0     8       0 57886.137 57889.344  57887.74  16.002924  0.06274689                                                                                
        17.20      72.234 479.55173 1956.3229  361.25778  0.11165678  0.10332534  22.362902        1.0  0.5354002 0.89842594   348.6536  22.862972 2.6548796     0.00177145  0.0022922403  361.03445   -0.020034619    0.013305267  -0.0011023208 152.65146  -15.558719 1533m152    1 1533m152w1o0007036e008    9       1            0          0     8       0 57886.137 57889.344  57887.74  16.105457   0.0672963                                                                                
         18.1   2.9818223 461.40353 1973.9718  274.31058   0.6568227   0.6210215   91.83388        1.0 0.55688274  0.8564562  255.56874  94.283615 2.8984852   -0.014470816   0.013543308  274.23044    0.033044208    -0.03728991      -1.334163  152.6374  -15.572534 1533m152    2 1533m152w2o0005940e008   11       1            0          0     8       0 57886.137 57889.344  57887.74  16.404394  0.37805632                                                                                
         18.2   16.093801 465.41092 1977.2195  1048.4656   0.1716549  0.15759002  92.776855        1.0 0.34593076  0.9882626  1040.3519   95.31796 2.8998528   0.0036435127  0.0033344654  1048.2833    0.011330535   0.0047498667     -0.7807405 152.63484  -15.569464 1533m152    2 1533m152w2o0005992e008   10       1            0          0     8       0 57886.137 57889.344  57887.74  14.948614  0.09632681                                                                                
         18.3     23.0026  464.3845 1966.9294   318.4426  0.55069935  0.51784146  88.147156        1.0  0.4019372 0.73641104  278.15436   90.57758 2.8985534  -0.0031917095   0.010265393   318.1676    -0.12609944     0.21775517     -1.4712851   152.643  -15.570275 1533m152    2 1533m152w2o0027481e008   12       1            0          0     8       0 57886.137 57889.344  57887.74  16.242422  0.30858886                                                                                
         18.4   26.307055 452.49368  1968.817  384.51544  0.46725392  0.44536602   94.57021 0.99999994 0.26088616 0.97374177  367.72647  97.156166 2.8996089  -0.0035645962   0.009326807  384.53403  -0.0008843982   0.0015803936     -2.8064547 152.64148  -15.579352 1533m152    2 1533m152w2o0005832e008   10       1            0          0     8       0 57886.137 57889.344  57887.74  16.037716   0.2726215                                                                                
         18.5    26.65984 456.84067 1965.2288  249.93813   0.7209905   0.6931815   92.32298        1.0 0.35971525  0.9355268      256.8   94.74142 2.8987703  -0.0053524375   0.013601445  249.88756   -0.037764516   -0.022460178     -2.5829961 152.64433  -15.576042 1533m152    2 1533m152w2o0040516e008   10       1            0          0     8       0 57886.137 57889.344  57887.74  16.505419  0.42094952                                                                                
         18.6   31.232662 466.16992 1964.5027  578.95746  0.30023164  0.28737888   90.14302        1.0   0.401669 0.90094286    538.664   92.62263  2.900813   -0.002477944   0.005776947    578.801   -0.041879646     0.04118978     -1.3102845 152.64493  -15.568918 1533m152    2 1533m152w2o0006007e008   11       1            0          0     8       0 57886.137 57889.344  57887.74  15.593384  0.17043412                                                                                
         18.7   52.694317 442.89987  1966.363  332.02908   0.5470224   0.5070645   93.03015        1.0  0.6785217  0.9604764  305.26547    95.6356 2.8999217    0.016986191    0.01157466  331.99606   0.0025632298    0.006753513      -3.446694  152.6434  -15.586686 1533m152    2 1533m152w2o0005697e008   10       1            0          0     8       0 57886.137 57889.344  57887.74   16.19706  0.31256688                                                                                
         18.8    53.08819 442.23306 1980.9161  1202.5602  0.16248909  0.15029508   97.84586        1.0 0.75097895  0.9397495  1169.4656  100.32436 2.8978825  -0.0018788576  0.0030272102  1202.5797  -0.0025350763     0.01815828     -2.2559311 152.63185  -15.587156 1533m152    2 1533m152w2o0005679e008   10       1            0          0     8       0 57886.137 57889.344  57887.74  14.799733  0.08853621                                                                                
         18.9    59.13262 445.89017 1990.1766  296.34348   0.6407711   0.5988233   97.14211        1.0 0.56245476   0.974678  286.20428   99.74933 2.8980448  -0.0032765865   0.012176788  296.33725    0.012215956  -0.0019067321      -2.298484 152.62453  -15.584338 1533m152    2 1533m152w2o0027413e008    9       1            0          0     8       0 57886.137 57889.344  57887.74   16.32051   0.3695457                                                                                
        18.10   59.294117 478.10962 1962.0165   394.1802  0.43910939  0.40926462   89.66162        1.0  0.6816397  0.9692159  365.38336   92.14251 2.8971121   0.0048930645   0.008812462   394.2022   0.0039819363  -0.0009057367     0.37845603 152.64694  -15.559806 1533m152    2 1533m152w2o0006144e008   11       1            0          0     8       0 57886.137 57889.344  57887.74  16.010763    0.251362                                                                                
        18.11   62.459362  442.1236   1960.72  425.96237   0.4268435   0.3939056   92.72454        1.0  0.5348131  0.8546937   423.1128   95.33069  2.899173    0.008066535   0.008342704  425.07257     -0.2361576     -0.2973958     -3.8046744 152.64787  -15.587295 1533m152    2 1533m152w2o0005678e008   10       1            0          0     8       0 57886.137 57889.344  57887.74  15.926572  0.24018873                                                                                
        18.12     73.4879 479.55954 1955.6696  390.62094  0.44118506  0.42538965   88.26768        1.0 0.44668937  0.8881754  362.50934  90.646385 2.9010947  -0.0010544658  0.0082838815   390.6562  -0.0052933944   -0.006108851      0.8877473 152.65198  -15.558715 1533m152    2 1533m152w2o0006161e008   12       1            0          0     8       0 57886.137 57889.344  57887.74   16.02061   0.2496498                                                                                
         19.1  0.32426915 460.34836 1974.1464   145.3149  0.26968935   0.2543308  21.151505        1.0 0.53876686  0.7791746  140.51329   21.63494 2.6438987   0.0003787279   0.005249493  145.28934    0.029611802    0.009669461    -0.35376433 152.63727 -15.5733385 1533m152    1 1533m152w1o0006737e009   13       1            0          0     9       1 58088.277  58097.31 58092.793  17.094225  0.15916628                                                                                
         19.2    8.619045 463.22244 1972.9878  127.87951  0.30570868  0.29091454  22.240025        1.0   0.690299  0.7298401 124.280334   22.74798  2.641962   0.0036113858   0.006591002  127.77947    0.059390396   -0.056119733    -0.46861136  152.6382  -15.571147 1533m152    1 1533m152w1o0006765e009   10       1            0          0     9       1 58088.277  58097.31 58092.793  17.232998   0.1907637                                                                                
         19.3   17.115963 465.47153 1977.8148   1099.337 0.036562737 0.033637412  22.419428 0.99999994  1.2137439  0.9929187  1101.7264   22.92435 2.6449585  0.00024712086  0.0007580604   1099.494    0.014618244  -0.0062750843     -0.4727739 152.63437  -15.569416 1533m152    1 1533m152w1o0006814e009   13       1            0          0     9       1 58088.277  58097.31 58092.793  14.897173 0.022145133                                                                                
         19.4   20.536612  453.6606 1977.5682  137.07658  0.30048847  0.29130977  23.141575 0.99999994  1.7345332 0.96277696  134.18764   23.63993 2.6478877    0.017129779  0.0067831017  137.07132   -0.008131619   -0.016934043     -0.0734181 152.63454  -15.578438 1533m152    1 1533m152w1o0006620e009   10       1            0          0     9       1 58088.277  58097.31 58092.793   17.15759  0.18506815                                                                                
         19.5   24.786797  464.0511 1966.0392 118.300224  0.33643943  0.31016517  21.826183        1.0  1.0410727 0.64898753  116.74675  22.313536    2.6411   0.0039924383  0.0068152566  118.23649   -0.030242313     0.03013179    -0.59298533  152.6437  -15.570533 1533m152    1 1533m152w1o0037732e009   11       1            0          0     9       1 58088.277  58097.31 58092.793  17.317535  0.20263687                                                                                
         19.6   26.911236 456.44116 1965.2949  190.19176  0.20801878  0.19420758  21.725388        1.0 0.63096607  0.9749214  186.04793  22.222305 2.6466765    0.005084157  0.0042426395  190.20152    0.013809942    0.008637137    -0.38282135 152.64427  -15.576346 1533m152    1 1533m152w1o0006684e009   13       1            0          0     9       1 58088.277  58097.31 58092.793  16.802021  0.12456609                                                                                
         19.7   28.498514  467.6396 1966.8859  170.61134  0.23213995  0.21623456   21.35673  1.0000001   1.139592  0.7510438  170.47594  21.838911 2.6435876   0.0069844127   0.004564375  170.59332   -0.011519475   -0.014773256    -0.68175685 152.64305  -15.567789 1533m152    1 1533m152w1o0031445e009   12       1            0          0     9       1 58088.277  58097.31 58092.793  16.919981  0.13662659                                                                                
         19.8    32.27377  466.4253 1964.2142  343.67896 0.116095304  0.11283608  22.288515  1.0000002  1.6656281  0.8907409   344.6579  22.774626 2.6452963   0.0035822988   0.002439502  343.84918    0.007541845      0.0196831     -0.6735802 152.64516  -15.568724 1533m152    1 1533m152w1o0006813e009   12       1            0          0     9       1 58088.277  58097.31 58092.793  16.159618  0.07051191                                                                                
         19.9    38.83599  474.4456 1975.2927  125.20788   0.3158486   0.2977257  21.482874        1.0  0.7626115  0.9527228  123.29109  21.976189 2.6466548    0.011641145  0.0065002497  125.23554     0.01739873   0.0027670455      -0.632493  152.6364  -15.562569 1533m152    1 1533m152w1o0006928e009   13       1            0          0     9       1 58088.277  58097.31 58092.793   17.25592  0.18814908                                                                                
        19.10   47.744278 444.21973 1967.8597  226.93175  0.17738704  0.16965723  22.157885        1.0  1.3583963  0.8958135  224.22432  22.654442 2.6428685      0.0049299  0.0036660037   226.8369     0.02133856    0.038080137    -0.03298584 152.64221  -15.585674 1533m152    1 1533m152w1o0006478e009   12       1            0          0     9       1 58088.277  58097.31 58092.793  16.610262   0.1063514                                                                                
        19.11   51.287804 449.35498 1989.3267  121.98549   0.3328616   0.3176676  22.398092  1.0000001   1.010675  0.9588153 108.734344  22.896393   2.64677  -0.0064074993  0.0067250654  121.57962   -0.026263494     0.28518438     0.27325338  152.6252  -15.581694 1533m152    1 1533m152w1o0031380e009   11       1            0          0     9       1 58088.277  58097.31 58092.793   17.28423  0.20164178                                                                                
        19.12    53.89138  441.9576 1981.0134  1268.3531 0.032354046  0.03018104  22.764496        1.0 0.93945146  0.9968208  1265.2993  23.275791 2.6410122  0.00010192394  0.0006782771    1268.36  -0.0011160385  -0.0018886406     0.20645615 152.63177  -15.587367 1533m152    1 1533m152w1o0006448e009   12       1            0          0     9       1 58088.277  58097.31 58092.793 14.7418995 0.019488992                                                                                
        19.13    55.55946 442.04373 1965.7306  157.48328  0.26206908  0.24761191  22.620493  1.0000001 0.88350487  0.7908647   154.7803  23.110722  2.643932  -0.0055828094   0.005327263  157.58847     0.11563896   -0.104963474   -0.060904805 152.64389  -15.587342 1533m152    1 1533m152w1o0031357e009   11       1            0          0     9       1 58088.277  58097.31 58092.793  17.006914  0.15703839                                                                                
        19.14   58.655903 473.33923 1991.1923  163.09566  0.22961098   0.2218593  21.228777        1.0 0.89573896  0.9502825  192.52528  21.713074 2.6444955    -0.00359869  0.0048239375  162.72626      0.1109805      0.0962566    -0.48871818  152.6238   -15.56337 1533m152    1 1533m152w1o0006929e009   11       1            0          0     9       1 58088.277  58097.31 58092.793  16.968895  0.14212735                                                                                
        19.15   61.319122 478.78064 1961.6926   304.0303  0.13965866  0.12946287  23.367264  1.0000001 0.74619263  0.9461792   305.0488  23.884745 2.6454728  -0.0034158826  0.0028424794   304.0343   -0.010106554    0.003993169    -0.94294626  152.6472  -15.559294 1533m152    1 1533m152w1o0006998e009   10       1            0          0     9       1 58088.277  58097.31 58092.793  16.292707  0.08361284                                                                                
        19.16     64.0121  441.7512 1960.2749  418.20682  0.09852212  0.09278184    22.5994        1.0  0.8201432  0.8458882   419.3258  23.087776 2.6451726   0.0012081861  0.0019682457    418.277   0.0045062476    0.016954746    -0.19791806 152.64822   -15.58758 1533m152    1 1533m152w1o0006428e009   11       1            0          0     9       1 58088.277  58097.31 58092.793  15.946522 0.058729097                                                                                
         20.1   5.5370984 461.91238 1975.5453   281.6045   0.6494496  0.59460586  93.250725  0.9999999 0.61516464 0.78499997  331.77997   95.76219 2.8845685    0.001447022    0.01250765   281.4569   -0.014486337   -0.007872538     -2.8137074 152.63617  -15.572141 1533m152    2 1533m152w2o0026155e009   12       1            0          0     9       1 58088.277  58097.31 58092.793    16.3759   0.3736116                                                                                
