        18.11     52.5098   745.769 1757.4542    295.562   0.6116507   0.6066588   94.43105        1.0  0.2817299  0.8996144  294.36633    96.9895 2.8706717   -0.0052666664   0.011779182  296.78995     -0.60564697    0.102334246   -1.0863212  0.9951148 -18.384577 0015m182    2 0015m182w2o0025947e008   11       1            0          0     8       0  57721.76 57724.707 57723.234  16.323378  0.35947248                                                                       
        18.12   61.332573  775.0082 1729.3364   406.6906  0.41950235  0.41661152   90.14009  1.0000001 0.56423646 0.90245944  407.90076   92.61443 2.8686328     0.003939688   0.008163666  406.64566     0.012919079    0.005824517   -2.1851618  1.0178194  -18.36231 0015m182    2 0015m182w2o0009297e008   11       1            0          0     8       0  57721.76 57724.707 57723.234   15.97684   0.2447067                                                                       
        18.13     67.1847   779.083 1729.9694  263.88474   0.6512154   0.6506477  92.809074  0.9999999   0.713293  0.7843579  269.15427   95.32673  2.865781      0.00265342  0.0133407265  262.72717      0.07218582      0.9902512    -2.006446    1.01732 -18.359196 0015m182    2 0015m182w2o0026057e008   10       1            0          0     8       0  57721.76 57724.707 57723.234  16.446465   0.3988842                                                                       
        18.14   70.735275  779.5418 1766.3816  334.60382    0.541111  0.55259866   98.65825        1.0  0.4381089 0.97718436  336.16382  101.26011 2.8716326   -0.0046637654   0.011128593  334.95557     0.070629865   -0.017975809    0.6599224 0.98801774 -18.358757 0015m182    2 0015m182w2o0009351e008    9       1            0          0     8       0  57721.76 57724.707 57723.234  16.188673  0.32992357                                                                       
         19.1 0.074352846  762.0653  1747.477  362.48218 0.110092364  0.11217596  22.601559        1.0  0.5196049 0.97739434  358.91513  23.117325 2.6719332    0.0054318905  0.0022893017  362.38934    0.0024895882   0.0146096125   -0.5380088   1.003187 -18.372152 0015m182    1 0015m182w1o0010578e009   12       1            0          0     9       1 57916.227 57922.445 57919.336  16.101784 0.067785986                                                                       
         19.2   13.629624 765.53986 1751.0413  137.41174  0.29529163  0.29693887  23.053392        1.0  0.7388654   0.874718  140.54953  23.577791 2.6719675    -0.000659585  0.0061169243  137.41237    0.0077117467     0.02462793   -0.8540667  1.0003272  -18.36949 0015m182    1 0015m182w1o0010630e009   11       1            0          0     9       1 57916.227 57922.445 57919.336   17.15494  0.18389098                                                                       
         19.3   20.519346  769.4158 1746.2036  472.80627  0.08487176  0.08760588   22.60294        1.0 0.83026886 0.91910356  474.30106   23.10358  2.672982    0.0043033957  0.0017328217  472.80786     0.010653689   0.0022613558  -0.49815395  1.0042306  -18.36654 0015m182    1 0015m182w1o0010675e009   13       1            0          0     9       1 57916.227 57922.445 57919.336  15.813292 0.051944207                                                                       
         19.4   22.766087  769.3808 1743.6222  154.07005  0.25292262  0.26574898  22.688574        1.0   0.584373  0.5804979  151.05989   23.20902 2.6745887    0.0033400059   0.005378501   153.9855    0.0074352436   -0.023323964  -0.36000586   1.006308 -18.366575 0015m182    1 0015m182w1o0034898e009   12       1            0          0     9       1 57916.227 57922.445 57919.336  17.030704  0.16105805                                                                       
         19.5   27.043982  766.9698 1756.0302  187.91808  0.21361382  0.21639866   23.03352        1.0  0.5415231  0.9598893  194.18336  23.563532 2.6681702     0.001314044  0.0045173634  187.91684   0.00041980122  -0.0018847045   -1.2259291  0.9963158 -18.368385 0015m182    1 0015m182w1o0010645e009   11       1            0          0     9       1 57916.227 57922.445 57919.336  16.815079  0.13375357                                                                       
         19.6   33.102875  759.7157 1759.3105  254.54561  0.16042534   0.1611867  22.755312  1.0000001    0.74914 0.96444184  252.82805    23.2798 2.6729114  -0.00065487623  0.0031932085  254.51985     0.008858188 -0.00012466912   -1.2562072  0.9936568 -18.373919 0015m182    1 0015m182w1o0010543e009   13       1            0          0     9       1 57916.227 57922.445 57919.336  16.485586 0.097320095                                                                       
         19.7    35.75218  774.9263 1745.5791   128.1749     0.30676  0.31958494  22.212444  0.9999999   1.516427  0.8824436  133.11017  22.711975  2.671758    0.0050116777  0.0063097416 127.018196     0.054122556    -0.40378425   -0.5670878  1.0047472 -18.362333 0015m182    1 0015m182w1o0010757e009   13       1            0          0     9       1 57916.227 57922.445 57919.336  17.230492  0.19007413                                                                       
         19.8     38.3905 773.29474 1739.2046 119.624504  0.31962463   0.3348422   22.17365        1.0 0.35217327 0.91073406 125.387566  22.683489 2.6718333   -0.0015749335  0.0067769177  119.59347     0.015915057  -0.0008606549  -0.14460899  1.0098732 -18.363596 0015m182    1 0015m182w1o0029488e009   12       1            0          0     9       1 57916.227 57922.445 57919.336   17.30545  0.20360619                                                                       
         19.9   43.273426 777.20056 1751.8217  192.02963   0.2052367  0.21194357  22.220825        1.0    0.76675 0.97683954  193.22433  22.724195 2.6704223     0.004205346  0.0042155525  192.00247     0.003962983   -0.008368024  -0.86048007  0.9997291  -18.36058 0015m182    1 0015m182w1o0010776e009   13       1            0          0     9       1 57916.227 57922.445 57919.336   16.79158  0.12620193                                                                       
        19.10   46.788925 748.82263 1758.1855 117.007454  0.35440916   0.3648636  23.685463        1.0 0.68560946  0.9531973  113.37101   24.20975 2.6702445      0.00546962   0.007482118 117.003136     0.011326459   0.0017057125   -0.6939283   0.994534 -18.382242 0015m182    1 0015m182w1o0010395e009   11       1            0          0     9       1 57916.227 57922.445 57919.336  17.329466  0.22286029                                                                       
        19.11    49.46787  779.5691 1743.3408 104.335014  0.36339253  0.37283057   21.28523        1.0 0.54829156  0.8619342 112.651726  21.785965 2.6746044    -0.010128558  0.0075275004 104.302956    -0.051169157    -0.17866305   -0.5163312  1.0065603 -18.358793 0015m182    1 0015m182w1o0034920e009   14       1            0          0     9       1 57916.227 57922.445 57919.336  17.453924  0.22465144                                                                       
        19.12   50.377617  761.1847 1765.8036  547.45905   0.0759137   0.0775961  23.595535        1.0  0.3400104  0.9784019   557.0901  24.115011 2.6704342    0.0026685596  0.0015819734  547.49036       0.0037344  -0.0070789354   -1.1602765 0.98843485  -18.37278 0015m182    1 0015m182w1o0010563e009   12       1            0          0     9       1 57916.227 57922.445 57919.336   15.65412  0.04682431                                                                       
        19.13   53.688255  777.3381 1735.3368  320.54468  0.11810885  0.12015521   21.36987        1.0 0.49034756  0.9673769  328.45468  21.872755 2.6738036   -0.0014226437  0.0023831406  320.52655    0.0028149541    0.011574626  -0.34972373  1.0129961 -18.360516 0015m182    1 0015m182w1o0010775e009   14       1            0          0     9       1 57916.227 57922.445 57919.336   16.23528  0.07249071                                                                       
        19.14   62.750748  775.9012 1729.3539   218.2847   0.1759735  0.17980438  21.614792        1.0 0.94324964  0.9299341  220.85675  22.109758 2.6713955     0.003919065   0.003618744  218.31793    -0.011241013    0.009042654  -0.44140092  1.0178075 -18.361628 0015m182    1 0015m182w1o0010763e009   14       1            0          0     9       1 57916.227 57922.445 57919.336  16.652441  0.10786427                                                                       
        19.15    68.07725 780.20953 1730.6569   75.59105   0.5115827  0.53066015   22.61752        1.0  0.4405071 0.50411296   81.50889  23.128855  2.672351     0.011553645   0.011522841   75.93682      0.36248598    -0.22776861  -0.49484444  1.0167695 -18.358334 0015m182    1 0015m182w1o0034924e009   11       1            0          0     9       1 57916.227 57922.445 57919.336  17.803823   0.3351131                                                                       
        19.16    70.57278  779.3679 1766.4612  250.55975  0.15793256   0.1640894  22.804817  1.0000001   0.781893  0.9722739   256.4047  23.346031 2.6749609    -0.003732562  0.0032872981  250.63055     0.013574797    0.011706259   -1.1331455 0.98795325 -18.358889 0015m182    1 0015m182w1o0010808e009   13       1            0          0     9       1 57916.227 57922.445 57919.336  16.502722 0.099093005                                                                       
         20.1  0.28163227  761.9884 1747.5685 1003.72046  0.19182004  0.18430455    97.9557        1.0  0.4030221 0.91331786  982.84625  100.60671  2.917684    0.0016627908   0.003580021  1003.7901   -0.0026181128  -0.0067286715   -3.7485816  1.0031132 -18.372211 0015m182    2 0015m182w2o0008924e009   13       1            0          0     9       1 57916.227 57922.445 57919.336  14.995968  0.10629815                                                                       
         20.2    7.999924 762.74506 1744.6744  397.88614   0.4596246  0.46129975   98.01163  1.0000001 0.30544582  0.6676192  395.76685  100.77794  2.918109    0.0032308698   0.009065363   397.8682    -0.009399914  -0.0016252907   -3.8824623  1.0054443 -18.371641 0015m182    2 0015m182w2o0025791e009   11       1            0          0     9       1 57916.227 57922.445 57919.336  16.000603  0.27306575                                                                       
         20.3    12.32223  765.0138 1750.8806    294.782  0.63543326   0.6375404   97.40509 0.99999994  0.5140487 0.81361735  276.51062  100.05881 2.9150603     0.005455494   0.012467377   294.7791   0.00023060122  -0.0018152501   -4.2211423  1.0004553 -18.369892 0015m182    2 0015m182w2o0025801e009   13       1            0          0     9       1 57916.227 57922.445 57919.336  16.326248  0.37274617                                                                       
         20.4   20.992308 769.50085 1745.7632  678.58264  0.27533153  0.27155283   96.32964  0.9999999 0.26259094  0.9005278  677.94934   98.93867  2.918391   0.00052791834   0.005117865    678.828    0.0022940414    0.026008304   -3.4239361  1.0045851 -18.366478 0015m182    2 0015m182w2o0009010e009   13       1            0          0     9       1 57916.227 57922.445 57919.336  15.420993  0.15517603                                                                       
         20.5    22.33746  758.0163  1754.545  326.56796   0.5712159  0.57502705   97.51983  0.9999999 0.22548953  0.8862993   300.7061  100.21827 2.9177725    0.0041288733   0.010936464  326.60745     -0.00576539  -0.0024259426    -3.368988 0.99748796 -18.375229 0015m182    2 0015m182w2o0008861e009   12       1            0          0     9       1 57916.227 57922.445 57919.336  16.215067   0.3344113                                                                       
         20.6   24.011364  769.0993  1742.326  320.71872   0.5673347  0.56477517   95.14564        1.0 0.43745136  0.7426214  329.75693   97.80577 2.9171531     0.004221499   0.011050436  320.66287     0.013110934    0.027141957   -3.6034782  1.0073504 -18.366793 0015m182    2 0015m182w2o0025812e009   13       1            0          0     9       1 57916.227 57922.445 57919.336   16.23469   0.3320805                                                                       
         20.7   24.483353  755.3884 1741.6168  305.83383  0.62339616  0.62689084  101.97505  1.0000001 0.77374977   0.973025   309.1068   104.7087 2.9194388    0.0015982985   0.012437512  305.28687     -0.22442783    -0.15637922   -2.3008673  1.0078865 -18.377268 0015m182    2 0015m182w2o0025768e009   11       1            0          0     9       1 57916.227 57922.445 57919.336  16.286285  0.37640908                                                                       
         20.8   27.456938 752.29205  1749.537  351.86563   0.5371812  0.53887606   99.54891        1.0 0.52990305  0.9358832  319.81973  102.26682 2.9192262    0.0010493994   0.010329826  350.45712    -0.007226077    -0.12610511   -2.2899544   1.001504 -18.379614 0015m182    2 0015m182w2o0008778e009   11       1            0          0     9       1 57916.227 57922.445 57919.336  16.134058  0.31578693                                                                       
         20.9   30.849716 760.38245 1758.5958  528.62445  0.35639593  0.36020806  100.49647 0.99999994  0.9373765  0.9509886   526.9926  103.23399 2.9195433     0.016436577   0.007637665  528.66797    0.0052073495   -0.009872405   -3.7129693  0.9942338 -18.373411 0015m182    2 0015m182w2o0008891e009   11       1            0          0     9       1 57916.227 57922.445 57919.336  15.692132  0.20895062                                                                       
        20.10    32.76057 752.64154   1754.79    338.674  0.55806035   0.5514068   98.09416        1.0  0.5963769   0.911989  322.41956  100.74044 2.9176815   -0.0001783967   0.010653144  342.67145       0.3498065     -0.6154438     -2.76788  0.9972769 -18.379333 0015m182    2 0015m182w2o0008796e009   13       1            0          0     9       1 57916.227 57922.445 57919.336  16.175545  0.32373968                                                                       
        20.11   33.114197 773.82837 1744.9138  402.11536  0.45197755   0.4602156   94.97168  1.0000001  0.2466698 0.88414145  396.58026   97.59052  2.915453    0.0060964823   0.008734677  402.11362   0.00033983993   -0.001369896    -2.782071  1.0052798 -18.363174 0015m182    2 0015m182w2o0009056e009   13       1            0          0     9       1 57916.227 57922.445 57919.336  15.989123  0.26136357                                                                       
        20.12   37.863277  773.6044 1739.9865   285.1307  0.61887157   0.6240238  95.324905        1.0 0.44895762  0.8830285  270.40527   98.11177   2.91671     0.005513847   0.012620405  285.18668     0.011711806      0.0256925   -2.8145826  1.0092448 -18.363358 0015m182    2 0015m182w2o0031240e009   12       1            0          0     9       1 57916.227 57922.445 57919.336   16.36239  0.37749317                                                                       
        20.13   41.898148  776.7509 1751.5734  248.08865  0.73605245   0.7377359   95.24525        1.0 0.61110175  0.9719022   254.6867  97.943794 2.9187865    0.0036202073   0.014021925  248.41951       0.6901471      0.5413246   -2.2425761 0.99992776 -18.360926 0015m182    2 0015m182w2o0031245e009   13       1            0          0     9       1 57916.227 57922.445 57919.336  16.513483  0.43933743                                                                       
        20.14   46.234947   747.144 1755.2493  367.15543   0.5046825   0.5027641  97.115395  1.0000001  0.3963396 0.91769403  361.99707   99.80623  2.916622    0.0070942044   0.009902479   367.1752   -0.0072807567    0.028109668   -2.0465503  0.9968931 -18.383532 0015m182    2 0015m182w2o0008720e009   12       1            0          0     9       1 57916.227 57922.445 57919.336  16.087875  0.29417902                                                                       
        20.15   48.934975  761.4013 1765.2878  734.46124  0.24899472   0.2445037  95.896454        1.0  0.5468348   0.977113   743.7063  98.660934 2.9186687    -0.008437395    0.00492687  735.48987    -0.042982582    -0.17058526    -2.917313 0.98885053 -18.372616 0015m182    2 0015m182w2o0008905e009   12       1            0          0     9       1 57916.227 57922.445 57919.336  15.335078  0.14257526                                                                       
        20.16    49.65216 744.47815 1751.5833  332.52505  0.55725706  0.55767393   97.70061        1.0  1.2185678  0.9190387  325.70023  100.39675 2.9199162     0.005621314   0.010754754   332.3084      -0.5981917    -0.83776695   -1.4343206  0.9998369 -18.385576 0015m182    2 0015m182w2o0008685e009   11       1            0          0     9       1 57916.227 57922.445 57919.336  16.195438  0.32869124                                                                       
        20.17   50.909115  752.9087 1731.4146  250.36626   0.7181124   0.7185709   94.61603 0.99999994  1.2323655 0.89507973   276.2357  97.260994 2.9177754    -0.019691288   0.015766408  253.78453      -1.4359055      0.2825118    -1.590427  1.0160917 -18.379187 0015m182    2 0015m182w2o0008777e009   13       1            0          0     9       1 57916.227 57922.445 57919.336  16.503561  0.43171015                                                                       
        20.18   52.483536 776.79846 1735.3668   446.5953  0.41021848    0.404841   97.10069  0.9999999  1.1808672  0.9646045   441.8958   99.79956 2.9180722    -0.013274252   0.008606056  445.62277       0.1501971    -0.32135803   -2.6327786  1.0129706 -18.360928 0015m182    2 0015m182w2o0009091e009   12       1            0          0     9       1 57916.227 57922.445 57919.336  15.875215  0.23989452                                                                       
        20.19   61.837193 775.61115 1729.5509  329.84744   0.5501398   0.5478604  94.497314        1.0  0.6680155  0.9007331  346.10406   97.10953 2.9197845    -0.012325287   0.010899659  330.13574      -0.9870895    -0.95171785   -3.0821455  1.0176482 -18.361849 0015m182    2 0015m182w2o0009074e009   13       1            0          0     9       1 57916.227 57922.445 57919.336  16.204218   0.3200055                                                                       
        20.20    64.29387  743.8826  1762.201   286.7134   0.6452094  0.62208354   94.74653 0.99999994  0.8357106  0.9354574   278.3703  97.381035 2.9160097     0.002551496   0.012408193  286.80182    -0.036818556    0.056064907   -1.7188437 0.99128926 -18.386005 0015m182    2 0015m182w2o0025730e009   14       1            0          0     9       1 57916.227 57922.445 57919.336   16.35638  0.37277824                                                                       
         21.1   1.1223598 762.09717 1747.0968  368.36484 0.093672805  0.09467977  19.640009        1.0  0.8069856   0.951293   361.8581  20.081047 2.6431518     0.004950583  0.0019829276   368.3595     0.004374581    0.004544296  -0.54082775  1.0034931  -18.37213 0015m182    1 0015m182w1o0011227e010   19       1            0          0    10       0  58082.41 58088.105 58085.258  16.084305 0.057942867                                                                       
         21.2    7.656495 760.15375 1749.5261  123.11284  0.28137648  0.28921357  19.661829        1.0 0.71485335  0.7455077  122.97654  20.099745 2.6473186     0.007934332   0.005891812  123.11067     0.002880904    -0.01646164  -0.61244625  1.0015329 -18.373608 0015m182    1 0015m182w1o0031698e010   18       1            0          0    10       0  58082.41 58088.105 58085.258  17.274242  0.17489554                                                                       
         21.3   14.876936  765.9458 1751.2764    89.1641   0.3865932  0.39228237  19.680685        1.0  0.5771624 0.83030206   82.75528  20.122053 2.6448824    -0.006076157   0.008140555   89.19329     0.055218272    -0.03347726    -0.613073   1.000139 -18.369179 0015m182    1 0015m182w1o0037716e010   17       1            0          0    10       0  58082.41 58088.105 58085.258  17.624525  0.24365811                                                                       
         21.4   18.618414  756.2951 1751.0424   86.99751  0.39968547  0.41200328  19.937462        1.0  0.5098001  0.8958332  85.489395  20.383224 2.6450403     0.013719082  0.0090323705  87.009445     0.009273692    0.004646348    -0.626285  1.0003027  -18.37655 0015m182    1 0015m182w1o0031683e010   18       1            0          0    10       0  58082.41 58088.105 58085.258  17.651234  0.25331986                                                                       
         21.5   20.252216 769.28424 1746.0319  498.48215  0.06883961   0.0701232  19.598148        1.0 0.68553823 0.94188833  493.97186  20.037956 2.6448777    0.0015996099  0.0014446593  498.49606    0.0074607413  -0.0008983734  -0.45997295  1.0043684 -18.366642 0015m182    1 0015m182w1o0011339e010   20       1            0          0    10       0  58082.41 58088.105 58085.258  15.755876  0.04270846                                                                       
         21.6    24.35626 769.93604  1743.436 127.196556  0.26815236   0.2727008  19.413773        1.0   0.665524  0.5637525 119.491646  19.848158 2.6464946     0.005994737  0.0056269327  127.22967     0.015598282    0.013233823  -0.37865645  1.0064592  -18.36615 0015m182    1 0015m182w1o0037724e010   20       1            0          0    10       0  58082.41 58088.105 58085.258  17.238811  0.16701894                                                                       
         21.7    27.30855  767.4542 1755.8474   155.3247  0.22446157  0.22874777  20.227201        1.0   0.713699  0.9559589  163.15231  20.679192  2.647211    -0.009063125  0.0049416195  155.88873      -0.1363315  -0.0024939422   -0.7797785  0.9964641 -18.368015 0015m182    1 0015m182w1o0011309e010   14       1            0          0    10       0  58082.41 58088.105 58085.258  17.021898  0.14219779                                                                       
         21.8   30.452599  768.1916 1738.2762   95.69686  0.35286275   0.3648865  19.211687  1.0000001  1.0927439  0.9001651  87.062775  19.641542 2.6460164     0.007848024   0.007441133   95.70744     0.005260641    0.008615172   -0.2595129  1.0106075 -18.367496 0015m182    1 0015m182w1o0031717e010   20       1            0          0    10       0  58082.41 58088.105 58085.258  17.547756  0.22096883                                                                       
         21.9    32.15259  759.4413 1758.8982  201.35936  0.17817245  0.17712803   20.37526        1.0  0.7714544  0.9527319  207.57632  20.828394 2.6467054    0.0031623244  0.0036988838  201.33403     0.008711569   -0.002363394  -0.64040655 0.99398804 -18.374128 0015m182    1 0015m182w1o0011175e010   16       1            0          0    10       0  58082.41 58088.105 58085.258   16.74007  0.11024135                                                                       
        21.10   34.713078  774.4501  1745.046  115.44208  0.30273315  0.29853058  19.300566        1.0  0.6653681  0.8499085 115.089096  19.724773  2.646434     0.007497072  0.0061421674  115.44297     0.013504815    0.004997391   -0.4695217   1.005175   -18.3627 0015m182    1 0015m182w1o0011403e010   20       1            0          0    10       0  58082.41 58088.105 58085.258   17.34409  0.18324266                                                                       
        21.11    37.27644  773.0958   1739.62  116.23236   0.2984279   0.2953413  19.483057        1.0 0.46934867  0.8902618  114.33667  19.914474 2.6462803   -0.0018229485  0.0061035044   116.2242    -0.007870645   -0.025777228  -0.33465126  1.0095384 -18.363747 0015m182    1 0015m182w1o0031733e010   20       1            0          0    10       0  58082.41 58088.105 58085.258  17.336683  0.18372668                                                                       
        21.12    43.54061  777.1987 1752.1693  149.42024  0.22032742  0.22839756   19.01514        1.0    0.89355  0.9708948  149.37306  19.454224 2.6447937    0.0057260394   0.004735752   149.4082    0.0045684595    0.005971869  -0.63406974  0.9994493 -18.360582 0015m182    1 0015m182w1o0011444e010   20       1            0          0    10       0  58082.41 58088.105 58085.258  17.063976   0.1389234                                                                       
        21.13   45.394855 749.42676 1758.1218   131.1269  0.26249132  0.26795986   19.43517 0.99999994  0.4016351  0.9609594  125.66592  19.877588 2.6467822    0.0028660893   0.005300968  131.15764     0.015736194   0.0041590473   -0.2601885  0.9945869  -18.38178 0015m182    1 0015m182w1o0011028e010   19       1            0          0    10       0  58082.41 58088.105 58085.258   17.20577  0.16211815                                                                       
        21.14    47.62402 773.89655 1760.1542   89.26181    0.381303  0.38847274  19.246195 0.99999994   0.658392  0.9650688  91.230194  19.678854 2.6436996    0.0008315444   0.007948331    89.2605   -0.0021126869    0.006257742  -0.81908756  0.9930147 -18.363085 0015m182    1 0015m182w1o0031735e010   20       1            0          0    10       0  58082.41 58088.105 58085.258  17.623335  0.23783356                                                                       
        21.15   48.369705  779.2321 1743.6566  181.99687  0.18349142  0.18587817  18.983953  1.0000001 0.74659157  0.9326755  185.66116  19.421417 2.6473136    0.0018951297  0.0037794563  182.00394     0.017145203  -0.0033539466  -0.49233505  1.0063053 -18.359049 0015m182    1 0015m182w1o0011473e010   20       1            0          0    10       0  58082.41 58088.105 58085.258   16.84984  0.11366572                                                                       
        21.16    49.10735  761.1822 1765.3411   560.9408 0.063210964  0.06389209  19.927603  0.9999999 0.41825253  0.9789874  569.52637  20.367048 2.6466835    0.0016363859   0.001276348   560.9381    0.0076696584    0.011326599   -0.8349687 0.98880714 -18.372784 0015m182    1 0015m182w1o0011207e010   19       1            0          0    10       0  58082.41 58088.105 58085.258 15.6277075 0.038587388                                                                       
        21.17    53.96101  777.3053 1735.1378  266.98767   0.1286459  0.12878385  19.387115        1.0 0.46480888  0.9636764   267.9827  19.818966 2.6457856    -0.003446579  0.0026555266  266.98816    0.0037304193    0.008288654  -0.46847814  1.0131562 -18.360542 0015m182    1 0015m182w1o0011443e010   20       1            0          0    10       0  58082.41 58088.105 58085.258  16.433771 0.078978956                                                                       
        21.18   63.391235  775.9126 1729.0704  209.24939  0.16009264  0.16305907  19.250591 0.99999994 0.48024228  0.9324576  211.29869  19.689783  2.642928     0.006429136  0.0034550545  209.24162   -0.0032971988     0.00311022  -0.60240865  1.0180357  -18.36162 0015m182    1 0015m182w1o0011427e010   19       1            0          0    10       0  58082.41 58088.105 58085.258   16.69834  0.10016916                                                                       
        21.19    69.58609 780.88544 1730.5833   76.17916   0.4439398  0.45372912   19.10607        1.0  0.7044055  0.4326735   76.64489  19.530499 2.6467109    -0.001767695   0.009072498   75.73592      0.28700444      0.2527496   -0.6047536  1.0168306 -18.357819 0015m182    1 0015m182w1o0037761e010   20       1            0          0    10       0  58082.41 58088.105 58085.258   17.79541  0.27824277                                                                       
        21.20   70.709404   779.266 1766.6206   233.0822   0.1477084  0.14945051  19.906033        1.0  0.8478657  0.9659029  230.85245  20.343027 2.6480963    0.0036062598  0.0031740498  233.09001    0.0034151054   -0.014858377   -0.8447412 0.98782474 -18.358967 0015m182    1 0015m182w1o0011474e010   18       1            0          0    10       0  58082.41 58088.105 58085.258  16.581226  0.09295211                                                                       
         22.1    1.254981  762.3396 1747.8706  1057.3674  0.17733921  0.17534854  100.10145  1.0000001 0.67258465  0.9922515   1046.582  102.82502 2.8798203   2.3543835e-05   0.003581558  1057.3734     0.007023931  -0.0023543378   0.58038783  1.0028709 -18.371943 0015m182    2 0015m182w2o0008545e010   14       1            0          0    10       0  58082.41 58088.234 58085.324  14.939435  0.10309586                                                                       
         22.2   19.830265 764.20386 1740.6157  275.56952  0.67393744    0.684739   99.83637        1.0 0.38520095  0.9566925   266.9599 102.522385 2.8815804      0.00672704   0.013461039  275.59213    0.0076309186   -0.006910378   0.10868238  1.0087146 -18.370537 0015m182    2 0015m182w2o0029318e010   14       1            0          0    10       0  58082.41 58088.234 58085.324  16.399422  0.41205922                                                                       
         22.3   20.790203  769.4096 1745.6979   680.4569  0.28337666   0.2779929  103.97474 0.99999994 0.27497274 0.98154134  658.99646  106.73722 2.8821132    0.0010059476    0.00575746   680.6728     0.008642546  -0.0058236555   0.37816602  1.0046376 -18.366547 0015m182    2 0015m182w2o0008614e010   13       1            0          0    10       0  58082.41 58088.234 58085.324  15.417998  0.16721152                                                                       
         22.4   28.747793  766.6532 1756.8993   298.9612   0.6243062   0.6144048   98.95623        1.0 0.36708355 0.97023314   303.6118   101.6615 2.8796475     0.021425188   0.014332332  299.01584   -0.0155067695  -0.0015995138    1.3120006  0.9956155 -18.368626 0015m182    2 0015m182w2o0024316e010   15       1            0          0    10       0  58082.41 58088.234 58085.324  16.310963  0.37344024                                                                       
         22.5   30.955236  758.8081 1758.2793  302.72836  0.61683893  0.62397283  98.855865  1.0000001 0.78704584  0.9699821  323.87183  101.49871 2.8804023    0.0004312396   0.012154731  302.77664   -0.0072090575    0.010281448    1.3616273 0.99448454 -18.374615 0015m182    2 0015m182w2o0024300e010   15       1            0          0    10       0  58082.41 58088.234 58085.324  16.297367   0.3680225                                                                       
         22.6   42.350494  777.4626 1747.0602  330.07867  0.57942533   0.5658023 102.016754        1.0 0.42457926 0.93813753  318.82944  104.74623 2.8799174    0.0033957958   0.011748191  330.07214       0.0340127   -0.015044456  -0.06656085  1.0035617 -18.360394 0015m182    2 0015m182w2o0024351e010   13       1            0          0    10       0  58082.41 58088.234 58085.324  16.203457  0.34690863                                                                       
         22.7    44.91832 777.41614 1753.0947  412.94406   0.4553871   0.4483799   97.56644 0.99999994 0.41750053   0.981394   385.1627 100.180695 2.8799694     0.007309437   0.008805494  412.98688      0.01230644    0.008049173  0.080686636 0.99870515 -18.360413 0015m182    2 0015m182w2o0008689e010   15       1            0          0    10       0  58082.41 58088.234 58085.324  15.960272  0.26146725                                                                       
         22.8    46.73856  765.2072  1764.209  350.16608   0.5322733  0.53936327   99.05766  0.9999999 0.73046917  0.8589176  368.16888 101.696365 2.8796742    -0.023110569   0.012466703  343.60245       0.7364839     -0.9756242   0.75120795  0.9897288  -18.36971 0015m182    2 0015m182w2o0008582e010   15       1            0          0    10       0  58082.41 58088.234 58085.324  16.139315  0.31575182                                                                       
         22.9    49.99165 760.92395 1765.6486   568.9286   0.3290003  0.33036894  101.22936        1.0 0.68872046  0.9583411    600.658 103.965294   2.88058    -0.002932012  0.0066607683   568.4263     0.114305854    -0.07159669   0.23575972 0.98855895  -18.37298 0015m182    2 0015m182w2o0008533e010   13       1            0          0    10       0  58082.41 58088.234 58085.324  15.612355  0.19526316                                                                       
        22.10    50.40165  779.8154 1742.9233  288.78302   0.6488804   0.6405199   98.43223        1.0  0.2979098 0.93111223  300.06772 101.096855  2.878339     0.006715119   0.013069471   288.7742    -0.005878276  -0.0004174102   -0.2959825   1.006897 -18.358606 0015m182    2 0015m182w2o0024358e010   15       1            0          0    10       0  58082.41 58088.234 58085.324  16.348572  0.38549718                                                                       
        22.11   52.475044   748.196 1760.6095  302.88712   0.6222834   0.6177306   99.29187  0.9999999  0.7363844  0.9637704  313.25598  101.96494  2.881574  -3.3140182e-05    0.01197853    300.472      0.48731178     0.13969181    0.6628247  0.9925814 -18.382715 0015m182    2 0015m182w2o0024263e010   14       1            0          0    10       0  58082.41 58088.234 58085.324  16.296799  0.36956468                                                                       
        22.12    54.75514  777.9436  1735.484  471.09088  0.40138456  0.39542365 101.585045 0.99999994 0.47470915  0.9768923   492.0862  104.35521 2.8813164    0.0056709647   0.008179859  471.16846   -0.0138384625    0.018428767   -0.5066262  1.0128791 -18.360054 0015m182    2 0015m182w2o0008697e010   13       1            0          0    10       0  58082.41 58088.234 58085.324  15.817238  0.23785952                                                                       
        22.13    62.46225  774.8673 1728.7374    499.189  0.38255507  0.37723678 100.460365        1.0  0.8395981   0.952521   500.4161  103.12711 2.8798335     0.004396558  0.0076105567   499.1747   -0.0022858372   0.0019624757   -1.1950552   1.018301  -18.36242 0015m182    2 0015m182w2o0008673e010   15       1            0          0    10       0  58082.41 58088.234 58085.324  15.754337  0.22152492                                                                       
        22.14   69.415245 778.93396 1766.2863  296.21014  0.62675625   0.6384138  97.789314        1.0 0.47008556  0.9777282  311.96277   100.3142 2.8798342   0.00057142973   0.012091603   296.2868      0.04580901    0.047416516 -0.021728115  0.9880929  -18.35922 0015m182    2 0015m182w2o0024355e010   15       1            0          0    10       0  58082.41 58088.234 58085.324  16.321001   0.3723854                                                                       
