         17.2   10.053582  974.0209 1240.5571  291.40402  0.12216314   0.1139373   19.48589        1.0  0.6811998   0.883968  290.95065  19.918633 2.6372182  -0.0043417215   0.002476594  291.39044  -0.0019276288   -0.023651654    -2.0844915  141.9763  -12.153301 1421m122    1 1421m122w1o0015139e008   14       1            0          0     8       0   57871.6  57877.82  57874.71   16.33876  0.07271062                                                                       
         17.3   15.770253  978.2192 1234.1471   256.0398  0.13944186  0.13046248  20.244156        1.0  0.8216666  0.9115333  254.20547  20.701714 2.6337774  -0.0009377003   0.002950372  256.02383   0.0058724172  0.00062117336    -1.7643435 141.98131  -12.150097 1421m122    1 1421m122w1o0015203e008   11       1            0          0     8       0   57871.6  57877.82  57874.71   16.47923  0.08602483                                                                       
         17.4   21.330666 978.43207  1242.746  87.755646   0.4211649   0.3848117  20.104643        1.0  0.8341283  0.7343375   88.31118  20.541265 2.6368868   -0.011410236   0.008903016   87.03766     0.42576975    -0.96093804    -2.3657453  141.9746   -12.14993 1421m122    1 1421m122w1o0043026e008   13       1            0          0     8       0   57871.6  57877.82  57874.71  17.641813   0.2532342                                                                       
         17.5   22.907795 965.13904 1238.9407   90.32774  0.38846755  0.36088505  19.133575  0.9999999  0.8229346 0.82825917   89.41242  19.568266  2.632346   0.0019249916   0.007930442   90.12096     0.08158712    0.085615315     -1.726655 141.97755  -12.160087 1421m122    1 1421m122w1o0035428e008   14       1            0          0     8       0   57871.6  57877.82  57874.71  17.610447  0.23352033                                                                       
         17.6   27.514881  981.7868 1231.7898  95.380035  0.37808472  0.34851855  19.374317        1.0  1.0712998  0.7837178   90.03051  19.806534 2.6347241    0.002676189   0.007446774   95.37639   -0.006462718     -0.0600547    -1.7399575 141.98315  -12.147372 1421m122    1 1421m122w1o0035483e008   14       1            0          0     8       0   57871.6  57877.82  57874.71  17.551355  0.22365358                                                                       
         17.7   28.045029  968.9218 1246.2268  114.09628  0.29802933  0.28180626  18.818668        1.0  0.8415139 0.80152833  113.50299  19.257788  2.634236   0.0058074594  0.0061478377 114.087265  -0.0063235867    0.008621423    -2.3394077 141.97186  -12.157193 1421m122    1 1421m122w1o0015061e008   14       1            0          0     8       0   57871.6  57877.82  57874.71  17.356821  0.18072866                                                                       
         17.8    34.43828  975.2281 1224.6226  315.57785  0.11543566  0.10814422  20.486183        1.0 0.44309536  0.9678347   313.7177   20.93501 2.6375823   0.0011556149  0.0024214499   315.4868   0.0074655875   -0.010227056    -1.1464003 141.98875  -12.152386 1421m122    1 1421m122w1o0015155e008   10       1            0          0     8       0   57871.6  57877.82  57874.71  16.252234  0.07058133                                                                       
         17.9    37.84324 981.07306 1225.6742   83.17075  0.42902574   0.3977615  19.450916        1.0 0.48844236  0.8362933   77.40189  19.889624  2.635934    0.018742621  0.0096127875  83.171196   0.0134213595   -0.025009772    -1.3436038 141.98793  -12.147921 1421m122    1 1421m122w1o0043039e008   13       1            0          0     8       0   57871.6  57877.82  57874.71  17.700073  0.25870556                                                                       
        17.10   39.315987 987.01276  1233.163   87.75982  0.41444555   0.3972544  20.865816  0.9999999 0.85693336  0.7925653   89.52415   21.32106 2.6330574    0.002515912   0.008924789  87.716225     0.12241834     0.20579489    -1.8700391 141.98209   -12.14338 1421m122    1 1421m122w1o0048697e008   10       1            0          0     8       0   57871.6  57877.82  57874.71   17.64176  0.26318142                                                                       
        17.11   39.596943  965.3094 1249.0067  103.22834   0.3433701  0.32544696  19.644123  0.9999999  0.6455805 0.79529846  103.44269  20.078045 2.6333702    0.013468862   0.007532666  103.21997    0.015431293  0.00081593863    -2.3871684  141.9697  -12.159951 1421m122    1 1421m122w1o0014992e008   13       1            0          0     8       0   57871.6  57877.82  57874.71  17.465502   0.2091629                                                                       
        17.12   40.728786  965.9643 1224.0842  164.75209  0.21137495  0.19841532  19.208733        1.0 0.93367225  0.9442427  165.80086  19.637299 2.6321387   -0.008878052  0.0044180634  164.74791  -0.0055421377   -0.011839765   -0.88574225 141.98917  -12.159463 1421m122    1 1421m122w1o0015010e008   13       1            0          0     8       0   57871.6  57877.82  57874.71  16.957922  0.12716614                                                                       
        17.13    42.65738  958.6719 1242.3235  243.42639  0.14818338  0.13905966  20.026232  0.9999999  0.6301244  0.9390699  240.01443    20.4646  2.637531  -0.0031731129  0.0030429082  243.43579   0.0030246454   -0.012684017    -1.6756144 141.97491  -12.165025 1421m122    1 1421m122w1o0014896e008   13       1            0          0     8       0   57871.6  57877.82  57874.71   16.53408  0.08952383                                                                       
        17.14   50.334763 988.48376 1226.8596  82.780655  0.42607126  0.40315178  19.269554        1.0  1.0111988  0.8688365  82.741585  19.703716  2.635154  -0.0068525076    0.00869273   82.78153   -0.007078641    0.046452608    -1.5119796 141.98701   -12.14226 1421m122    1 1421m122w1o0043077e008   14       1            0          0     8       0   57871.6  57877.82  57874.71  17.705177  0.25745532                                                                       
        17.15    52.03727 958.61395 1248.9966  141.86725  0.25201342   0.2394824  19.461576  0.9999999 0.58202547 0.81597984  139.53058  19.885908  2.633854   0.0031524897  0.0051065767  141.86325   -0.014529471   6.148985e-05    -2.1428626  141.9697  -12.165066 1421m122    1 1421m122w1o0014876e008   14       1            0          0     8       0   57871.6  57877.82  57874.71  17.120295  0.14988805                                                                       
        17.16   54.510895 967.63165  1217.973  138.70032  0.24782246  0.23467602  18.706707  0.9999999 0.95676804   0.946616  133.20782  19.126415 2.6337936   0.0024517179  0.0049907216   138.6188     0.08498666     0.04214807   -0.93981284 141.99394  -12.158192 1421m122    1 1421m122w1o0015038e008   15       1            0          0     8       0   57871.6  57877.82  57874.71  17.144806  0.14733252                                                                       
        17.17   55.871365  954.1664  1229.979  195.44588  0.18660687  0.17020027  20.421782        1.0  1.0371184  0.9676357   186.4483   20.86636 2.6323469   0.0034824014  0.0039998665  195.46056   0.0041994425   0.0018983844    -1.0877488 141.98456  -12.168472 1421m122    1 1421m122w1o0014810e008   11       1            0          0     8       0   57871.6  57877.82  57874.71  16.772434  0.11386219                                                                       
        17.18    58.68059  955.3681 1248.6503  111.14691  0.32449234  0.30253908  19.688639  1.0000001  0.7149239  0.7760627 102.686104  20.124712 2.6381943   0.0046247244  0.0064466977 111.162834    0.016364926   -0.006462568    -1.9875342 141.96997  -12.167545 1421m122    1 1421m122w1o0035395e008   13       1            0          0     8       0   57871.6  57877.82  57874.71  17.385256  0.19437848                                                                       
         18.1  0.55317664  973.0356  1236.982   841.7992   0.1877086  0.17214176   83.79129  0.9999999  0.8182908  0.9193411  855.56726    86.0252 2.8803363  -0.0024095774  0.0037702725   841.6212  -0.0073129367  -0.0014493443    -4.2607107  141.9791  -12.154056 1421m122    2 1421m122w2o0012622e008   10       1            0          0     8       0   57871.6  57877.82  57874.71  15.186978  0.10843139                                                                       
         18.2    8.673785  974.2481 1239.9739  455.58878  0.33606735  0.31767908  79.400795        1.0 0.81208163  0.7728275  462.99405   81.54614 2.8811588  -0.0065891743  0.0067431284  455.40753   -0.055676244    -0.12557901      -4.13555 141.97676  -12.153128 1421m122    2 1421m122w2o0030315e008   14       1            0          0     8       0   57871.6  57877.82  57874.71  15.853567  0.19117548                                                                       
         18.3   18.056734  978.5718  1240.814   178.6629   0.8657475   0.7991938   78.67597  0.9999999 0.91310847 0.77409214  186.01257   80.83101 2.8830352 -0.00048798323   0.016546717  179.04803      -0.539874      0.8539243     -3.875162  141.9761  -12.149824 1421m122    2 1421m122w2o0012696e008   14       1            0          0     8       0   57871.6  57877.82  57874.71  16.869913  0.51320267                                                                       
         18.4   25.760525  976.7418 1228.2993  171.98761   0.9054598   0.8644639   81.01167        1.0  1.6428418  0.8997829  170.72235  83.162476 2.8835886  -0.0075615644   0.017985666  171.66074      0.6053755       1.006438    -4.3598895 141.98589  -12.151228 1421m122    2 1421m122w2o0042425e008   13       1            0          0     8       0   57871.6  57877.82  57874.71  16.911257   0.5552409                                                                       
         18.5   28.178532 981.79016 1231.3441  347.16406    0.460134  0.42734376   83.20746        1.0  0.5442361 0.94774956  335.03738    85.4637 2.8838108    0.018643498   0.010227992  347.35147    0.031188631     0.02997421     -4.081895  141.9835   -12.14737 1421m122    2 1421m122w2o0012743e008   13       1            0          0     8       0   57871.6  57877.82  57874.71  16.148663  0.26538873                                                                       
         18.6   38.753708  959.1484 1236.6498  231.52695  0.65870774    0.635845   81.70938        1.0  0.7228272  0.9477588  250.44885   83.90456 2.8835728 -0.00037676096  0.0132802315  231.53484   0.0016044291  -0.0051614097    -4.2715106 141.97934  -12.164663 1421m122    2 1421m122w2o0030260e008   12       1            0          0     8       0   57871.6  57877.82  57874.71  16.588495  0.40038672                                                                       
         18.7   38.988285 965.59845 1225.0422  267.00525   0.5574662   0.5344579  76.994316        1.0   0.577636   0.964057  261.64844    79.0734 2.8819256   -0.004329145   0.011024138  266.88284   -0.046533696   0.0057254788    -4.8031907 141.98842  -12.159741 1421m122    2 1421m122w2o0012538e008   15       1            0          0     8       0   57871.6  57877.82  57874.71    16.4337  0.32222417                                                                       
         18.8   48.029823 987.41626 1226.7892   265.6017  0.59407765  0.56362003   82.06043  0.9999999 0.38818574 0.95637673   251.8435   84.24177 2.8832717 -0.00048142672   0.011643715  265.65662     0.05200147    0.007677485     -4.241349 141.98706  -12.143075 1421m122    2 1421m122w2o0012804e008   12       1            0          0     8       0   57871.6  57877.82  57874.71  16.439423  0.34677953                                                                       
         18.9    54.54238  954.5277 1230.4023  392.81918  0.39701283  0.36460707   79.58565        1.0 0.61350536 0.97871554   389.2824  81.707184 2.8853781   0.0027777553   0.007596832  392.83517   -0.013009217    0.014367858     -4.104403 141.98422  -12.168196 1421m122    2 1421m122w2o0012380e008   14       1            0          0     8       0   57871.6  57877.82  57874.71  16.014519  0.22305764                                                                       
        18.10   54.712234  967.4368  1217.955   262.4034   0.5743857  0.54941034  79.032555        1.0  0.5147586 0.96314377  248.28786   81.13746 2.8820271  0.00021761656   0.011474433   262.5751     0.00769881     -0.0481103    -4.8781147 141.99396   -12.15834 1421m122    2 1421m122w2o0012548e008   14       1            0          0     8       0   57871.6  57877.82  57874.71  16.452576  0.33747372                                                                       
         19.1   0.6082827  973.2444 1237.2074  219.99304  0.18703589  0.17810662  23.240564  0.9999999 0.36878264 0.85338897  219.20615  23.765497    2.6324  -0.0016833544  0.0039538965  219.94969   -0.041565605   -0.025160452     -1.596571 141.97891  -12.153895 1421m122    1 1421m122w1o0014155e009   10       1            0          0     9       1  58077.15 58080.223 58078.688  16.643978  0.11512924                                                                       
         19.2    9.753482  974.2216 1240.3936  255.68834   0.1655221  0.15714782   23.81887  0.9999999  0.6392312 0.87367564  249.86388  24.342785  2.635202    -0.00390929  0.0034708367  255.75603    0.003371216   -0.008388697    -1.6901107 141.97643  -12.153148 1421m122    1 1421m122w1o0014170e009    9       1            0          0     9       1  58077.15 58080.223 58078.688  16.480722  0.10143678                                                                       
         19.3  15.6803255 978.14325 1234.0815  235.85966  0.18095078  0.16838536  23.295357        1.0 0.46650666 0.91936266  234.57532  23.807253  2.630017  -0.0016357303  0.0036941972  235.86313  -0.0047164597    0.006635318    -1.7311656 141.98137  -12.150155 1421m122    1 1421m122w1o0014241e009   11       1            0          0     9       1  58077.15 58080.223 58078.688  16.568365 0.107586645                                                                       
         19.4    34.33896 975.27893 1224.6675  289.75366  0.14151752  0.13690037  23.005238        1.0  0.6165032  0.9713473  291.32404  23.530773 2.6348088   -0.004684031  0.0029272002   289.7725  -0.0045911446    0.006246289    -1.4505463 141.98872  -12.152348 1421m122    1 1421m122w1o0014190e009   10       1            0          0     9       1  58077.15 58080.223 58078.688  16.344927  0.08638481                                                                       
         19.5   37.757153 966.05115 1248.6859  103.26106   0.4039901  0.37401548  22.560776        1.0 0.52151203  0.8172401  100.97195  23.068743 2.6331344    0.009354055   0.008218793  103.30562    -0.03437593   -0.039424323    -1.8312986 141.96994  -12.159385 1421m122    1 1421m122w1o0032882e009   11       1            0          0     9       1  58077.15 58080.223 58078.688  17.465158  0.24110119                                                                       
         19.6    38.49383  986.8778 1233.8466   157.8191  0.27846923  0.26010308   23.95387        1.0  0.6831816  0.8822062  147.55338   24.47194  2.630717    0.001072526  0.0056250016  157.82933  -0.0054012346   -0.005681518    -1.9217465 141.98155  -12.143483 1421m122    1 1421m122w1o0014368e009   10       1            0          0     9       1  58077.15 58080.223 58078.688    17.0046   0.1660769                                                                       
         19.7   42.004864  958.9708 1242.4451   206.1357  0.20997144  0.19704923  23.542458  1.0000001 0.62102646   0.932897  204.81953  24.054974 2.6346853   -0.008514047  0.0042243456    206.087    -0.10176714    -0.19988589    -1.4274076 141.97482  -12.164797 1421m122    1 1421m122w1o0013940e009   10       1            0          0     9       1  58077.15 58080.223 58078.688  16.714617 0.124543786                                                                       
         19.8    50.47888  961.0444 1223.2644  126.74089  0.33251798  0.31148687   23.57375        1.0  0.3573125  0.9422736 122.150734  24.099918 2.6322653   0.0043316483  0.0069549037 126.751434  -0.0034818265   0.0073833577    -0.9297951  141.9898  -12.163221 1421m122    1 1421m122w1o0013968e009    9       1            0          0     9       1  58077.15 58080.223 58078.688  17.242708  0.20432483                                                                       
         19.9   52.322174 959.28613 1249.9241  113.65044  0.37502813   0.3540787   23.46241        1.0  1.7649455 0.78399724  116.07922  23.983515 2.6310117   -0.019268394   0.008603003  113.12436    -0.33480927     -0.7358538    -1.6696872 141.96898  -12.164552 1421m122    1 1421m122w1o0013941e009   10       1            0          0     9       1  58077.15 58080.223 58078.688  17.361073  0.22741161                                                                       
        19.10   54.678043  956.6851 1248.0037  98.227394  0.43948975   0.4069257  23.399084        1.0  0.6568906  0.7634491   97.82687   23.92029 2.6309242     0.00385952   0.008797989   98.59036    -0.61815083    -0.44825006    -1.5788416 141.97047   -12.16654 1421m122    1 1421m122w1o0013886e009   10       1            0          0     9       1  58077.15 58080.223 58078.688  17.519419  0.26370278                                                                       
        19.11   55.105118  954.4332 1230.0607  195.23448  0.22221446  0.20686212  23.610346  1.0000001  1.0075563  0.9662626  191.07056  24.131638   2.63178   0.0055828094  0.0045204787  195.40454   -0.074941926      0.0760112    -1.1381348  141.9845  -12.168268 1421m122    1 1421m122w1o0013854e009   10       1            0          0     9       1  58077.15 58080.223 58078.688   16.77361  0.13194744                                                                       
         20.1   1.2887694 972.76807 1236.9938  987.78326  0.19468503  0.17851044   97.17131  1.0000001 0.92353797  0.9549718 1008.79175   99.77348 2.8738232  -0.0044638515  0.0037495738   987.7158   -0.020572025   -0.005061819    -3.7266095 141.97908   -12.15426 1421m122    2 1421m122w2o0011465e009   11       1            0          0     9       1  58077.15 58080.223 58078.688  15.013346  0.10715381                                                                       
         20.2   10.886463   974.117  1240.846   536.2536  0.35051867  0.33255848   97.02942        1.0 0.47121483 0.87751395  528.28864    99.5837 2.8740654   0.0022177696  0.0068443515   536.2881  -0.0012855189  -0.0029115446    -3.8172257 141.97607  -12.153227 1421m122    2 1421m122w2o0011478e009   11       1            0          0     9       1  58077.15 58080.223 58078.688  15.676575   0.1986395                                                                       
         20.3   28.680773  968.0231 1246.0192  349.04956  0.56038445  0.49799052   101.8505 0.99999994  1.2187563 0.93232024  312.99417  104.60424 2.8730764   -0.004466653  0.0111899115   355.8284     -1.0079818    -0.10084246     -2.627861 141.97203   -12.15788 1421m122    2 1421m122w2o0011409e009    8       1            0          0     9       1  58077.15 58080.223 58078.688  16.142782  0.32629183                                                                       
         20.4   28.686285  977.6682  1227.543  335.77023   0.5581583  0.52602834    95.9294  0.9999999 0.66873604 0.89016813  328.69644   98.62087  2.878027    0.010861576    0.01096455    335.734    -0.02342038  -0.0058839642    -3.1486409 141.98647   -12.15052 1421m122    2 1421m122w2o0011534e009   11       1            0          0     9       1  58077.15 58080.223 58078.688  16.184895   0.3190732                                                                       
         20.5    32.13884   984.255 1233.0901  359.31372  0.54007584  0.49827966  102.70779 0.99999994 0.51017195  0.9453026   340.3094   105.5373 2.8742304   0.0032693744   0.010871813  359.32144   0.0039518587   0.0025622689     -3.183895 141.98213  -12.145487 1421m122    2 1421m122w2o0011606e009    8       1            0          0     9       1  58077.15 58080.223 58078.688  16.111315  0.31924438                                                                       
         20.6   33.716015  975.0907 1224.8668   302.2031    0.614424  0.58471626  97.432106        1.0 0.44397277  0.8770901  286.88132 100.161674 2.8737912  -0.0027272105  0.0122628305  302.19366   -0.030956665    -0.05423851    -3.3061938 141.98856  -12.152491 1421m122    2 1421m122w2o0011497e009   10       1            0          0     9       1  58077.15 58080.223 58078.688  16.299253   0.3629941                                                                       
         20.7   39.434555 960.27545 1230.8512   296.2077   0.6500644  0.61148566   98.79767        1.0 0.33254254  0.9377646  306.38513  101.51374 2.8748035  -0.0051628947   0.012587264  295.56378     0.20545079    -0.14759181    -3.7966228 141.98387  -12.163805 1421m122    2 1421m122w2o0027496e009   10       1            0          0     9       1  58077.15 58080.223 58078.688  16.321009   0.3765422                                                                       
         20.8   43.996517 975.33997 1252.8463  270.67987  0.66060907  0.62935376    94.3807        1.0 0.61540806 0.89168453  240.62906  97.012314  2.875186  -0.0043059587  0.0132907545   271.6502     -0.4628369     0.18671653    -0.8531304 141.96669 -12.1522875 1421m122    2 1421m122w2o0027542e009   10       1            0          0     9       1  58077.15 58080.223 58078.688   16.41886  0.39514336                                                                       
         20.9   46.239693 989.33167 1241.8525  305.75912   0.6429891  0.59502554  103.38737  0.9999999  0.3895597 0.78759545  305.57794  106.13054  2.875088   0.0055581927  0.0130468365  305.68628    0.003069369    -0.05068978    -4.1245465  141.9753  -12.141604 1421m122    2 1421m122w2o0027595e009    9       1            0          0     9       1  58077.15 58080.223 58078.688   16.28655  0.38216114                                                                       
        20.10    51.68002   978.314 1218.8923   281.4986   0.6667021    0.626067  96.755264  1.0000001  0.5228506  0.9616406    287.775  99.498245  2.874673   -0.014109969   0.013772164  281.51065    -0.15835208     0.13160431    -2.7774627 141.99323  -12.150031 1421m122    2 1421m122w2o0027552e009   11       1            0          0     9       1  58077.15 58080.223 58078.688   16.37631  0.38901824                                                                       
        20.11   52.234715 957.30524 1247.3296  279.19196  0.70822215   0.6699577  102.20863        1.0 0.47313255  0.9313632  282.84332  104.87899 2.8769553    0.006084323   0.013787735  279.46063     0.09189023   -0.033684332    -2.3994794   141.971  -12.166066 1421m122    2 1421m122w2o0033908e009   10       1            0          0     9       1  58077.15 58080.223 58078.688  16.385242  0.41681126                                                                       
        20.12   53.945118 954.89307 1230.0353  450.70355  0.43329856    0.405993  99.989555        1.0  1.0924165 0.96803254  468.88126  102.70394  2.873283    0.012095511  0.0087429695   450.8713   -0.044662062    0.076672286    -3.3795774 141.98451  -12.167917 1421m122    2 1421m122w2o0011252e009   10       1            0          0     9       1  58077.15 58080.223 58078.688 15.8652725  0.24494569                                                                       
        20.13    56.99015  986.7634 1252.6868  298.17072   0.6299358  0.57568103    94.0975        1.0  0.6613635  0.8774762   324.5981   96.65368 2.8764083   -0.010083556   0.012028701   297.5786    0.021482777     0.10717217    -1.3697966 141.96683  -12.143561 1421m122    2 1421m122w2o0027586e009   12       1            0          0     9       1  58077.15 58080.223 58078.688  16.313837   0.3547464                                                                       
        20.14   64.435265 959.03723 1255.6249   400.9257   0.4794275  0.46172062 102.755394        1.0 0.43872267  0.8983904  416.96756  105.50762 2.8762562   -0.008791506   0.009831427  396.58725    -0.25075054    -0.19616312    -1.0773169 141.96452   -12.16474 1421m122    2 1421m122w2o0011299e009    7       1            0          0     9       1  58077.15 58080.223 58078.688   15.99234  0.28461412                                                                       
         21.1  0.56657076   973.032 1237.0096  283.90915  0.13449089  0.12796609  20.990969        1.0   0.816762 0.86907893   287.4969  21.464165 2.6398847   0.0023725033  0.0027477616  283.90005   0.0052601914  0.00056824775    -2.2055335 141.97906 -12.1540575 1421m122    1 1421m122w1o0014411e010   12       1            0          0    10       0 58232.164 58238.117  58235.14  16.367052  0.08042121                                                                       
         21.2    8.867138 973.84454  1240.153  272.36404  0.14202772  0.13339044   21.44956  1.0000001 0.75987107  0.8492012  271.98364  21.933481  2.641492   0.0011464357   0.002926642  272.34778    0.004080524    0.008820812    -2.3964849 141.97661  -12.153436 1421m122    1 1421m122w1o0014429e010   11       1            0          0    10       0 58232.164 58238.117  58235.14  16.412125  0.08568269                                                                       
         21.3   15.556979  978.0322 1233.9854  220.17686  0.17535959   0.1637335  21.004173        1.0 0.54621106  0.9082092   211.9856  21.484682 2.6398914  0.00045490265  0.0035326877  220.16682   0.0038307803   0.0031251367    -2.2066412 141.98143   -12.15024 1421m122    1 1421m122w1o0014492e010   12       1            0          0    10       0 58232.164 58238.117  58235.14   16.64307  0.10389167                                                                       
         21.4   20.076193  978.4763   1242.07  125.27846   0.3097668   0.2920898  21.167936        1.0 0.62059295  0.8015987  119.72586  21.645887 2.6425169  -0.0013388991   0.006236823  125.25494    0.092619546    -0.04569869       -2.6278 141.97511  -12.149897 1421m122    1 1421m122w1o0014507e010   12       1            0          0    10       0 58232.164 58238.117  58235.14  17.255308  0.18523009                                                                       
         21.5    22.23384  965.4766 1239.2556  100.45626  0.38279286  0.36623767  21.128675        1.0  0.9890703  0.8292737  103.90017  21.602598 2.6450033    0.001773715  0.0077348254 100.043045    -0.33918968     -0.5759564    -2.0589736 141.97731  -12.159828 1421m122    1 1421m122w1o0014285e010   12       1            0          0    10       0 58232.164 58238.117  58235.14  17.495058  0.23181944                                                                       
         21.6   28.573149   968.884  1246.421   99.83068  0.38218078  0.35747987    20.7426 0.99999994 0.66721076   0.788742 105.034386  21.222569 2.6452162   -0.014188528   0.008072675  99.530556    -0.45776314    -0.33442727    -2.6980457 141.97171  -12.157222 1421m122    1 1421m122w1o0033418e010   12       1            0          0    10       0 58232.164 58238.117  58235.14   17.50184  0.22892505                                                                       
         21.7   33.755363  975.4501 1224.9127  239.05164  0.16441068  0.15531342  21.437305        1.0  1.0085514  0.9646417  237.77554   21.90758 2.6426044   0.0025995374  0.0033297995  239.05525   0.0054875063    0.011061065     -1.633787 141.98853  -12.152216 1421m122    1 1421m122w1o0014442e010   12       1            0          0    10       0 58232.164 58238.117  58235.14   16.55377  0.09762727                                                                       
         21.8   39.809834  987.4019 1234.0011   93.13666  0.43769976  0.40689158  22.165308        1.0  0.7596543  0.7949735  95.870476  22.649258 2.6420512   0.0069561005   0.008892809  93.192604    -0.08646064   -0.110296205    -2.2844584 141.98143  -12.143083 1421m122    1 1421m122w1o0040415e010   10       1            0          0    10       0 58232.164 58238.117  58235.14  17.577198  0.26344204                                                                       
         21.9   42.051556 965.35016 1223.8854    99.7936  0.38318342  0.36483157  21.220686        1.0  0.4243495 0.88261175   96.13219  21.690266  2.642413  -0.0032188892   0.007873805   99.79444    0.012086024    0.007640781    -1.2496655 141.98932  -12.159932 1421m122    1 1421m122w1o0040328e010   11       1            0          0    10       0 58232.164 58238.117  58235.14  17.502243  0.23445475                                                                       
        21.10    42.21749  958.7833 1242.1614   283.8364   0.1391111  0.13034704  21.589075        1.0  0.7350441 0.95041996  290.87247  22.061157  2.642027 -0.00012296438   0.002812981   283.8703    0.011869988   -0.001974921    -2.0897198 141.97504   -12.16494 1421m122    1 1421m122w1o0014193e010   11       1            0          0    10       0 58232.164 58238.117  58235.14   16.36733 0.082742766                                                                       
        21.11    50.67225  988.2817 1226.3478  95.573715  0.43048167  0.39655474  22.224222        1.0 0.49508673 0.90190846    97.9122  22.710424  2.645493    0.010943472   0.008833499   95.61023    -0.06368156    0.043298878    -1.9005734 141.98741  -12.142414 1421m122    1 1421m122w1o0040423e010   10       1            0          0    10       0 58232.164 58238.117  58235.14  17.549154  0.25717568                                                                       
        21.12    51.74454  961.0322 1222.6648 121.492226  0.31087944  0.29011217   20.51037  1.0000001  1.2512566 0.91598344  116.91507  20.976091 2.6439128  -0.0014746785  0.0061389003  121.21894     0.20234403    -0.32529485    -1.0665628 141.99028  -12.163231 1421m122    1 1421m122w1o0014223e010   12       1            0          0    10       0 58232.164 58238.117  58235.14   17.28863  0.18506615                                                                       
        21.13   53.366985  957.3792 1248.1732 117.811646  0.33301476  0.31864038  21.303278        1.0  1.3131504  0.8549591  128.91473   21.76957 2.6433377    0.009644389  0.0068268203 116.246666      0.2445074    -0.35217196    -2.4417586 141.97034   -12.16601 1421m122    1 1421m122w1o0014176e010   12       1            0          0    10       0 58232.164 58238.117  58235.14   17.32203  0.19851094                                                                       
        21.14    54.17527  967.6358  1218.099   89.09571   0.4145434    0.392451  20.230635        1.0  0.4430676 0.90868455  87.621506  20.698479 2.6423385    0.010002971   0.008575572   89.00073    -0.12538537     0.05541447    -1.2029059 141.99385  -12.158189 1421m122    1 1421m122w1o0045067e010   12       1            0          0    10       0 58232.164 58238.117  58235.14  17.625359  0.25090727                                                                       
        21.15   54.277405 954.59814 1230.4927  184.52856  0.20837262  0.19823873  21.634653 0.99999994  0.9573563  0.9620912  177.72798  22.124596  2.647448    0.010067165  0.0044803373  184.51613   -0.010422189    0.014209412    -1.2929219 141.98416  -12.168142 1421m122    1 1421m122w1o0014111e010   10       1            0          0    10       0 58232.164 58238.117  58235.14   16.83484  0.12788294                                                                       
         22.1  0.11776252  973.2205 1236.9467  872.42865  0.21387342  0.18793614   91.08139        1.0 0.64765257  0.8954596    863.601  93.513756 2.8878667  -0.0036459565   0.003950593  872.53143 -0.00075022696  -0.0022159643    -1.1641403 141.97913  -12.153914 1421m122    2 1421m122w2o0011936e010   12       1            0          0    10       0 58232.164 58238.117  58235.14  15.148175  0.11376515                                                                       
         22.2    8.873672  973.9082 1240.1425   567.6964   0.3189523   0.3023271   94.18014        1.0  0.7343584 0.81512123  551.51337  96.680374 2.8878841   -0.010233402   0.006638914  567.85266    0.021682305   -0.010224083    -1.1578126 141.97662  -12.153387 1421m122    2 1421m122w2o0028215e010   11       1            0          0    10       0 58232.164 58238.117  58235.14   15.61471   0.1818026                                                                       
         22.3   11.125363  977.2144 1236.2483  272.61353   0.6394802  0.60882884   91.98117 0.99999994  0.9080106  0.7464679   272.1146   94.56746 2.8894975   -0.008737624    0.01309091  272.11386    -0.08681981    -0.05826685    -1.7112402 141.97968  -12.150864 1421m122    2 1421m122w2o0028226e010   11       1            0          0    10       0 58232.164 58238.117  58235.14   16.41113   0.3812685                                                                       
         22.4   28.640676  968.8869 1246.4493  325.73523   0.5417677   0.5119664   89.93004        1.0 0.39527136  0.9222496  344.47574   92.42206 2.8908253   0.0018054247   0.010180252  325.73508    -0.01881983    0.012288489   -0.32217133  141.9717   -12.15722 1421m122    2 1421m122w2o0011881e010   12       1            0          0    10       0 58232.164 58238.117  58235.14  16.217838  0.30773798                                                                       
         22.5   32.078476 974.71094 1225.4149  251.45761  0.70320576   0.6513482   90.92258        1.0   0.812249   0.897758    230.865   93.41533 2.8915007   -0.020193875   0.015384133  252.11206      0.0398847     -0.9744841    -1.9299634 141.98813  -12.152781 1421m122    2 1421m122w2o0011964e010   11       1            0          0    10       0 58232.164 58238.117  58235.14  16.498838   0.4111735                                                                       
         22.6   38.561245  987.1007 1234.8853  242.55212  0.75010616  0.71821916   95.55734        1.0 0.70588154 0.91813374  245.10901   98.12995 2.8876812    -0.00581789   0.015246712  244.30928    -0.46759975      -0.906972    -2.4092817 141.98074  -12.143312 1421m122    2 1421m122w2o0028265e010   10       1            0          0    10       0 58232.164 58238.117  58235.14  16.537987  0.45219427                                                                       
         22.7   39.101402  978.3005 1223.6998  266.03503   0.6715358    0.621909    92.1125        1.0  0.8718388  0.9072739  262.40897   94.61531  2.890532 -0.00096559525   0.012986309  268.01508      0.6762133     -0.7377842    -2.2836087 141.98947   -12.15004 1421m122    2 1421m122w2o0011999e010   11       1            0          0    10       0 58232.164 58238.117  58235.14  16.437653  0.39213264                                                                       
