         17.3   16.981323 1373.9492  909.9975  350.92194 0.111347914  0.11344296  22.837427        1.0  0.6185088 0.97709095  347.64917  23.363295 2.6721547     0.003714025   0.002430933   350.9293  -5.827908e-05  -0.0020858485   -0.51846576  0.09111551  -17.90561 0000m182    1 0000m182w1o0018217e008   11       1            0          0     8       1 57914.918  57921.66  57918.29  16.136974  0.07075796                                                                                
         17.4   20.344984 1365.5315  919.1288  356.43436 0.108438484  0.11198707  22.577887 0.99999994  0.4718645  0.9601608  346.44922  23.102133  2.676296    0.0017154217  0.0023361503  356.47934   -0.014303983   0.0052540787   -0.54532427  0.08378839 -17.912043 0000m182    1 0000m182w1o0018113e008   13       1            0          0     8       1 57914.918  57921.66  57918.29   16.12005  0.06886678                                                                                
         17.5   23.158686 1380.6047 916.40533  168.86479  0.23016834  0.23445241  21.642298  0.9999999  0.3690331 0.98365766   161.1776  22.143278 2.6787767   -0.0047373176   0.004573235  168.83324 -3.1897107e-06    -0.06281019   -0.35838315  0.08596907 -17.900528 0000m182    1 0000m182w1o0018317e008   14       1            0          0     8       1 57914.918  57921.66  57918.29  16.931152  0.13992125                                                                                
         17.6   29.740326 1365.3577 907.54156   321.9978 0.119313985  0.12377649   21.96684        1.0  1.1898509 0.97340727   310.9136   22.47644 2.6787295     0.008396387  0.0025016565  321.98306    0.011210669    -0.01688357    -0.5455947  0.09309057  -17.91217 0000m182    1 0000m182w1o0018093e008   13       1            0          0     8       1 57914.918  57921.66  57918.29  16.230368  0.07418462                                                                                
         17.7    34.36985   1380.47  906.5503  210.62283  0.18444389  0.18646069   21.92047 0.99999994  0.5034078  0.9837286  208.44623  22.438198 2.6793847    0.0019969344  0.0037069097  210.65108    0.014901732   -0.015391907    -0.5621024  0.09388014 -17.900627 0000m182    1 0000m182w1o0018316e008   13       1            0          0     8       1 57914.918  57921.66  57918.29  16.691236 0.113408126                                                                                
         17.8   39.820263 1365.7797  902.9385  173.20425  0.22382313  0.22259344  22.087372        1.0 0.42678124   0.920962  168.88008   22.61053  2.673667   -0.0043059587  0.0047255605  173.19174   -0.002379134   -0.018304352    -0.5707591  0.09678572 -17.911848 0000m182    1 0000m182w1o0018112e008   12       1            0          0     8       1 57914.918  57921.66  57918.29  16.903605   0.1392133                                                                                
         17.9   41.849983  1361.034  926.2623  161.29948  0.24944173  0.24690185  22.927238  1.0000001  0.7078953  0.9853878  163.86661  23.442095 2.6740832    -0.002701223   0.005369981  161.34851   -0.030915463   -0.054636758   -0.63452315  0.07806316 -17.915482 0000m182    1 0000m182w1o0018031e008   12       1            0          0     8       1 57914.918  57921.66  57918.29  16.980917  0.15537949                                                                                
        17.10    48.14497 1358.5479   904.955  104.65423  0.36943048  0.37715873   22.10467 0.99999994 0.61484134  0.9552451  101.94456  22.619587  2.675753    -0.009384215     0.0079412   104.6411    0.021171873   0.0055983025   -0.49363765  0.09516986 -17.917372 0000m182    1 0000m182w1o0034667e008   13       1            0          0     8       1 57914.918  57921.66  57918.29  17.450607   0.2328296                                                                                
         18.1   1.0309579  1372.222 915.54486  1022.3655  0.17674094  0.17695735   94.52043        1.0 0.38821518  0.9415393  1015.5784   97.18686 2.9266346  -0.00044810772  0.0033837317 1022.44135    0.004937511   -0.009568145    -1.5767082  0.08666299  -17.90693 0000m182    2 0000m182w2o0015778e008   14       1            0          0     8       1 57914.918  57921.66  57918.29  14.975985  0.10066669                                                                                
         18.2    9.626493  1373.748 919.05725  359.84317   0.5117263   0.5032069   96.81525  1.0000001 0.48845258  0.7559306  353.60013   99.51816 2.9236212   -0.0032220483   0.010231553  359.78482    -0.02155478   -0.026812958     -1.620146 0.083842784 -17.905766 0000m182    2 0000m182w2o0027748e008   13       1            0          0     8       1 57914.918  57921.66  57918.29  16.109716  0.29948702                                                                                
         18.3   10.411693 1369.2489  918.2942   263.4507  0.69075257   0.7009906   97.31301        1.0  0.5252696 0.69011253  267.24677  100.02834  2.925622    -0.008526444   0.014159569   263.5024    -0.03964785    0.064824834    -1.5418841 0.084456995 -17.909203 0000m182    2 0000m182w2o0027730e008   13       1            0          0     8       1 57914.918  57921.66  57918.29  16.448252  0.42094335                                                                                
         18.4   17.672464 1374.2649 909.83417  433.66635  0.41798347  0.41537583  93.433334        1.0   0.772783  0.9515416   435.6482  96.030334 2.9244251    -0.005945325   0.007992421    433.906   -0.034473293   -0.044112507    -1.6347125  0.09124652 -17.905369 0000m182    2 0000m182w2o0015806e008   14       1            0          0     8       1 57914.918  57921.66  57918.29   15.90711  0.23764534                                                                                
         18.5   19.301388 1365.9485  912.7226   311.0651  0.58715445  0.58761793   98.49774        1.0 0.44831848 0.90858984   290.6462  101.27591 2.9244373     0.004645169   0.012046763  311.06296   0.0019524649   -0.006680595    -1.3386366  0.08893105 -17.911722 0000m182    2 0000m182w2o0015714e008   11       1            0          0     8       1 57914.918  57921.66  57918.29  16.267872     0.35603                                                                                
         18.6    21.36413 1365.3754 919.63617  409.28857  0.43438423   0.4364886   93.18341        1.0  0.2890347  0.8987796  405.66382   95.87211 2.9270797   0.00013661385   0.008243597   409.3139   -0.053635567   -0.054966867    -1.5482779 0.083381124 -17.912163 0000m182    2 0000m182w2o0015696e008   14       1            0          0     8       1 57914.918  57921.66  57918.29  15.969926  0.25160033                                                                                
         18.7    21.53937 1368.3832  922.7602  310.81555  0.57601386  0.58925563   95.31113  1.0000001  0.2449567  0.8607237   300.7247   97.99931 2.9258864  -0.00025361776  0.0113144005  310.97968     0.01892738   -0.020604772    -1.6403742 0.080872126 -17.909866 0000m182    2 0000m182w2o0015737e008   13       1            0          0     8       1 57914.918  57921.66  57918.29  16.268744  0.34400666                                                                                
         18.8   27.512499 1374.9589  925.5349  362.92883  0.50755394   0.5033306  96.622086        1.0  0.5589867  0.9685326  373.78876  99.307175  2.925812      0.00941515   0.010182862  362.77173     0.05821888     0.03081469    -1.2010112  0.07864237 -17.904844 0000m182    2 0000m182w2o0015815e008   13       1            0          0     8       1 57914.918  57921.66  57918.29  16.100447  0.29618928                                                                                
         18.9   30.946047 1365.4404 906.92004  447.08008  0.40869477   0.4039616   97.07623        1.0 0.33594334 0.91595656  418.23743  99.839645  2.924751    -0.001132071    0.00815235  447.20596    0.031235699    0.033687424    -1.0913395 0.093589485 -17.912107 0000m182    2 0000m182w2o0015713e008   11       1            0          0     8       1 57914.918  57921.66  57918.29  15.874037  0.23956357                                                                                
        18.10   37.555138 1383.9224  922.9208   312.0255   0.5910712   0.5855979  95.418495        1.0  0.5125568  0.9944939   317.2634   98.04136 2.9227536     0.007599175   0.011509864  312.03033   0.0003477082   0.0024436414    -1.6316519 0.080737695 -17.897995 0000m182    2 0000m182w2o0027783e008   13       1            0          0     8       1 57914.918  57921.66  57918.29  16.264524  0.34299424                                                                                
        18.11    39.41712 1366.0015  902.9935  416.57617   0.4368887   0.4384327   94.12191        1.0 0.34551775 0.91851616  411.74805    96.7293 2.9224322     0.004907489   0.008411423   416.5831  2.5086526e-06   0.0017398162    -1.1571646 0.096741386 -17.911678 0000m182    2 0000m182w2o0015712e008   14       1            0          0     8       1 57914.918  57921.66  57918.29  15.950764  0.24962015                                                                                
        18.12   41.190792 1360.9163   925.773  312.81494   0.5822517  0.58626527    95.6092        1.0  0.6335716  0.9771737  306.38275  98.253624 2.9239917     0.014829338   0.012163677  312.81232   0.0034022545  -0.0090271225    -1.2137855  0.07845602 -17.915571 0000m182    2 0000m182w2o0027703e008   13       1            0          0     8       1 57914.918  57921.66  57918.29  16.261782   0.3428001                                                                                
        18.13   49.539932 1372.7312  897.9121  263.86856   0.6900369  0.69409126   95.61515        1.0 0.34911904  0.9895691  253.81116  98.327484 2.9238791    -0.010074735   0.013971564  263.95108  -0.0024338625    0.023612564    -2.2137527  0.10081777 -17.906534 0000m182    2 0000m182w2o0027744e008   13       1            0          0     8       1 57914.918  57921.66  57918.29  16.446531  0.41214415                                                                                
        18.14    59.13492 1353.0704   925.747   287.5566    0.630825   0.6337833   96.31088        1.0  0.4314171  0.9929235   268.9259   99.02191  2.924225    0.0019276738   0.012423408   287.5503     0.00794946   -0.013420357    0.33550793  0.07847959 -17.921564 0000m182    2 0000m182w2o0027680e008   12       1            0          0     8       1 57914.918  57921.66  57918.29  16.353191  0.37823698                                                                                
        18.15     61.0432  1383.386   896.747  298.61636  0.63796926   0.6305734   99.84595        1.0 0.38418925  0.9988252  326.69534  102.55689 2.9260402    -0.018109143  0.0137848845  297.06516    -0.20336337    -0.10435245    -2.8834422  0.10174829 -17.898396 0000m182    2 0000m182w2o0015907e008   12       1            0          0     8       1 57914.918  57921.66  57918.29  16.312216  0.37754437                                                                                
         19.1  0.59645355 1372.1202  915.7162   344.2238 0.107237406  0.11005242  21.233898        1.0 0.37801942  0.9463319  337.32053   21.71284 2.6408567    0.0016232729  0.0022425626  344.17438    0.007595312  -0.0051525016   -0.43040103  0.08652548  -17.90701 0000m182    1 0000m182w1o0018913e009   13       1            0          0     9       0   58081.1 58086.926  58084.01  16.157898  0.06706018                                                                                
         19.2    9.880351 1369.6803  918.4829  82.914154  0.44636354  0.44879955   21.12894 0.99999994  0.5814443 0.69404227   77.62109  21.616102  2.644869     0.013764918   0.009870406   82.90752    0.025100958     0.04463605    -0.3487708  0.08430534 -17.908873 0000m182    1 0000m182w1o0031565e009   13       1            0          0     9       0   58081.1 58086.926  58084.01  17.703428  0.28291085                                                                                
         19.3   10.483734 1368.7015  914.3977  103.77331  0.35652295  0.36725175  21.560028        1.0  0.7232001  0.7391985  98.763855  22.050476  2.644193     0.003888011   0.007635057  103.72119   -0.010073714    0.012321458    -0.5098833 0.087585226  -17.90962 0000m182    1 0000m182w1o0031564e009   12       1            0          0     9       0   58081.1 58086.926  58084.01  17.459785  0.22890578                                                                                
         19.4    17.20322 1373.7552  909.8602  347.33508 0.106979236  0.10861177  21.416576  0.9999999 0.99461734  0.9739163  341.66992  21.899471 2.6405745    0.0009916425   0.002291573  347.32358   0.0033725705    0.010272184    -0.7087664  0.09122582 -17.905758 0000m182    1 0000m182w1o0018954e009   14       1            0          0     9       0   58081.1 58086.926  58084.01  16.148129  0.06703117                                                                                
         19.5   20.320496  1365.452  918.9364  351.61227  0.10614152 0.110256955  21.512945        1.0  0.7293302  0.9784004   351.6698  21.987215 2.6421053   0.00059455633  0.0022362801  351.63376      0.0184603  -0.0032268518   -0.32905784  0.08394284 -17.912104 0000m182    1 0000m182w1o0018834e009   15       1            0          0     9       0   58081.1 58086.926  58084.01   16.13484 0.066512436                                                                                
         19.6   22.025082 1380.1979 915.54675  133.20079   0.2744216   0.2896779  21.093807        1.0  0.7577387 0.96832365  125.05439  21.575672 2.6432357   -0.0034009814    0.00573289  133.22491   -0.041961603   -0.011390631   -0.42943862  0.08665843 -17.900839 0000m182    1 0000m182w1o0019038e009   13       1            0          0     9       0   58081.1 58086.926  58084.01  17.188732   0.1733976                                                                                
         19.7   29.436836 1365.7354 907.38495  297.38605  0.12539637  0.13048308  21.830376  0.9999999  1.0856484  0.9586032  295.24075  22.315773 2.6436527   -0.0006545186   0.002717685  297.39224     -0.0065733    0.009372429   -0.75005126  0.09321611 -17.911882 0000m182    1 0000m182w1o0018833e009   14       1            0          0     9       0   58081.1 58086.926  58084.01  16.316698  0.07984487                                                                                
         19.8   29.538166 1378.3989  924.6891   99.80803  0.37027216  0.37889013  21.108135        1.0 0.46979555  0.9850566   90.05155   21.59435 2.6443827   -0.0028053522  0.0076781977  99.929146    0.038844705     0.08967153  -0.019837365  0.07932016 -17.902216 0000m182    1 0000m182w1o0036480e009   14       1            0          0     9       0   58081.1 58086.926  58084.01  17.502087  0.23313782                                                                                
         19.9   32.916893 1380.1041 906.93207  191.72304   0.1906761  0.19934766   20.94171        1.0  1.9175524 0.97844106   186.9475  21.416908 2.6384816     0.012887061  0.0042530815  191.72879   0.0060247546   0.0004594004   -0.92158306  0.09357381 -17.900908 0000m182    1 0000m182w1o0019037e009   15       1            0          0     9       0   58081.1 58086.926  58084.01  16.793314 0.119068906                                                                                
        19.10   34.906002 1362.2648  908.0155 106.000984  0.34643564   0.3527989  21.103077 0.99999994  1.3017904  0.8427193  105.53407  21.582403 2.6401231    -0.009634197  0.0075672898 105.613686   -0.059010297    -0.44768217    -0.6711046 0.092711344 -17.914534 0000m182    1 0000m182w1o0031539e009   14       1            0          0     9       0   58081.1 58086.926  58084.01  17.436726   0.2190781                                                                                
        19.11   40.142597 1366.3364  902.5497  123.22729  0.29850456  0.30275917   20.81745        1.0  0.7184996 0.90994537  121.34243  21.294159 2.6449735      0.00862962   0.006162656  123.24215    0.013371593   -0.020183291    -0.8735846  0.09709759 -17.911423 0000m182    1 0000m182w1o0018832e009   15       1            0          0     9       0   58081.1 58086.926  58084.01  17.273233  0.18519466                                                                                
        19.12   42.000507 1360.8453 926.13684  101.08757  0.35849804  0.37005654  20.675325        1.0  1.7857726  0.9775586  107.35833  21.145592   2.63945    -0.016168475   0.008180984 102.066536    -0.71384126    -0.96335614   -0.21285854  0.07816398 -17.915625 0000m182    1 0000m182w1o0031534e009   15       1            0          0     9       0   58081.1 58086.926  58084.01  17.488256  0.22524096                                                                                
        19.13   46.496334 1387.0994   923.907   95.02387  0.39679286  0.40539736   21.37637        1.0  1.1428243 0.98282146  91.636475  21.861128 2.6385958    -0.007209301   0.008332031   94.94722    -0.11800553    -0.03326387   -0.45183554  0.07994494 -17.895569 0000m182    1 0000m182w1o0036505e009   14       1            0          0     9       0   58081.1 58086.926  58084.01  17.555418  0.24849477                                                                                
        19.14       47.32 1389.4005 916.30835  104.33608  0.38017762  0.38322464  22.374456        1.0  0.7604674 0.98349094  102.72854   22.85757 2.6443582     0.006106913   0.008001934 104.505486    0.060892176     0.07139541    -0.6614431   0.0860436 -17.893808 0000m182    1 0000m182w1o0031624e009   14       1            0          0     9       0   58081.1 58086.926  58084.01  17.453913  0.23650274                                                                                
        19.15   50.324745 1354.0859 918.54224  95.939255  0.38635817   0.3982992  21.415756        1.0  0.8649446  0.9941911 102.097275  21.894876 2.6421633   -0.0110369325   0.008553458  95.917145   -0.012584403   -0.059362013   -0.20097722  0.08426345 -17.920786 0000m182    1 0000m182w1o0036416e009   13       1            0          0     9       0   58081.1 58086.926  58084.01   17.54501   0.2465105                                                                                
        19.16   61.007874 1383.3651 896.74976  79.067894  0.47160462  0.47956705  21.105879  1.0000001  0.9261665 0.99777186   86.25936    21.5844 2.6433158     -0.02039671   0.011109531   78.83416    -0.48070756      1.2247195    -1.1937214  0.10174612  -17.89841 0000m182    1 0000m182w1o0031604e009   15       1            0          0     9       0   58081.1 58086.926  58084.01     17.755  0.29701322                                                                                
         20.1  0.49916965  1372.097  915.7676   810.6425  0.22728981  0.23020756   98.18817        1.0 0.61532474 0.94963646  794.89166 100.873566 2.8808544   -0.0037246346     0.0045235  811.30945    -0.06419901    0.048498914     -3.210898  0.08648424 -17.907026 0000m182    2 0000m182w2o0015230e009   10       1            0          0     9       0   58081.1 58086.797  58083.95  15.227926  0.13215743                                                                                
         20.2   10.940876 1373.6409 919.62634    431.098  0.43378526   0.4380819 103.146225        1.0  0.7720378  0.8623318  419.17645  105.95101 2.8842742     0.017308652   0.009966886  430.88306   -0.022187503    0.024258368    -2.7645473  0.08338599 -17.905848 0000m182    2 0000m182w2o0026613e009    8       1            0          0     9       0   58081.1 58086.797  58083.95   15.91356  0.26491228                                                                                
         20.3   16.553751 1373.9852 910.17096   324.3944   0.5800645  0.57985854   98.08176        1.0  0.3427668  0.9326275  327.98837  100.69554 2.8799417    -0.005531609   0.011371133  324.76755    0.077749565  0.00079225434    -4.5211415  0.09097629 -17.905582 0000m182    2 0000m182w2o0015258e009   11       1            0          0     9       0   58081.1 58086.797  58083.95  16.222317   0.3388667                                                                                
         20.4    20.90328 1379.6311  917.5062    324.591    0.573809   0.5716043   98.40749        1.0 0.49008155  0.9559383   323.9609 101.161354 2.8849428    -0.007645488   0.011331611  324.39764    -0.11745329     0.06239152    -3.8261678 0.085085705 -17.901272 0000m182    2 0000m182w2o0026629e009   10       1            0          0     9       0   58081.1 58086.797  58083.95  16.221659   0.3398474                                                                                
         20.5    22.76044 1364.4166 918.74133  474.11398  0.39465585  0.39660138  101.25923        1.0 0.65601945  0.9707687  461.97366  103.99504  2.883291      0.01123786   0.008405002  474.05353    0.004570368  -0.0019565488    -1.8051702  0.08409981 -17.912895 0000m182    2 0000m182w2o0015140e009    9       1            0          0     9       0   58081.1 58086.797  58083.95  15.810293  0.23551248                                                                                
         20.6   23.450024 1364.1483  913.1025   272.7909   0.6967799  0.70539284  102.31662        1.0  0.8891258  0.8956113  277.21744  105.00546 2.8798099    -0.018162906   0.016045483  272.77155     0.48425552     -0.7055116    -2.5663295  0.08862675 -17.913097 0000m182    2 0000m182w2o0032809e009   10       1            0          0     9       0   58081.1 58086.797  58083.95  16.410425  0.42812115                                                                                
         20.7   29.123571 1375.7139 925.90857  456.84897   0.4079345   0.4151931  99.858574        1.0  0.5002602   0.934645   443.9665  102.58096 2.8807538   -0.0027154684   0.008270349  457.43463    0.032081857    -0.04409307    -2.0247562  0.07834213 -17.904266 0000m182    2 0000m182w2o0015281e009   10       1            0          0     9       0   58081.1 58086.797  58083.95  15.850569   0.2412132                                                                                
         20.8   29.227108 1365.7227 907.49054   721.5867   0.2588006  0.25923148   98.88217        1.0 0.38282037  0.9490122  710.65784 101.558075 2.8842897    0.0006763935  0.0050424193   721.5029   0.0032654698  -0.0074023055     -3.671615  0.09313138 -17.911892 0000m182    2 0000m182w2o0015150e009   11       1            0          0     9       0   58081.1 58086.797  58083.95  15.354279  0.14972515                                                                                
         20.9   30.293188 1379.0577  924.5377  288.11115  0.65729976  0.64207923   97.45391 0.99999994 0.68150395 0.86600184   268.5423 100.134674  2.882868   -0.0033047795   0.012447924  288.50732     0.29878008     0.50250095    -2.4183323  0.07944145 -17.901712 0000m182    2 0000m182w2o0030906e009   11       1            0          0     9       0   58081.1 58086.797  58083.95  16.351099   0.3823055                                                                                
        20.10    36.54307 1373.4114  902.6859  248.74988  0.79098827  0.77026606  103.48542        1.0  0.6860317  0.9300328  236.13858 106.134796 2.8839338    -0.009563208   0.016078442  248.26613     0.75281787    -0.64677155    -5.3118124   0.0969852 -17.906017 0000m182    2 0000m182w2o0030897e009   10       1            0          0     9       0   58081.1 58086.797  58083.95  16.510593  0.48084185                                                                                
        20.11    36.98269 1366.0728 903.94604  284.38507   0.6590908   0.6487015   97.87502 0.99999994 0.58816296 0.78013706  263.85776  100.53224 2.8791695     0.016168356  0.0142102735  284.30103    0.007897675   -0.015118227    -4.0814743  0.09597669 -17.911623 0000m182    2 0000m182w2o0026591e009   11       1            0          0     9       0   58081.1 58086.797  58083.95  16.365232  0.38957095                                                                                
        20.12   38.250507 1378.3401 903.43933  271.74347  0.68222404  0.69314086   97.53298        1.0  0.5730551 0.95744246  285.07135 100.182205 2.8846114    0.0034540892   0.012978857  271.66272    0.054715022    0.015993072     -6.191551  0.09637832 -17.902252 0000m182    2 0000m182w2o0026622e009   11       1            0          0     9       0   58081.1 58086.797  58083.95  16.414602   0.4078467                                                                                
        20.13   39.928715  1360.785 924.89594   262.8589   0.6907263   0.6994042   97.59047        1.0  0.6390395  0.9840162   258.3124   100.2824  2.880285   -0.0033015013   0.014018372  263.11456    0.082426906     0.12494139   -0.73165226  0.07916021  -17.91567 0000m182    2 0000m182w2o0033570e009   10       1            0          0     9       0   58081.1 58086.797  58083.95  16.450693  0.42331797                                                                                
        20.14   56.570347 1354.0367 906.25586  328.22687   0.5751896   0.5597187  99.144325 0.99999994  0.7206864 0.95499086  379.83328 101.821594 2.8809595    -0.005537629   0.011483246   328.8522    0.081146196    0.011815414    -3.5341523  0.09412739 -17.920818 0000m182    2 0000m182w2o0015019e009   10       1            0          0     9       0   58081.1 58086.797  58083.95  16.209564  0.33851653                                                                                
        20.15    59.24278 1361.7776  897.0633  331.44824   0.5817452  0.57281363  100.32387  1.0000001 0.55782145  0.9523218  306.76242  102.96256  2.880103     0.016366959   0.012511949  331.43912  -0.0046718996  -0.0009355126     -3.626738 0.101504005 -17.914902 0000m182    2 0000m182w2o0015112e009   10       1            0          0     9       0   58081.1 58086.797  58083.95  16.198961  0.33926103                                                                                
        20.16   59.746735 1386.4404 932.32526    308.583   0.6283706   0.6321714  103.60946  1.0000001  0.7156506  0.9632334   315.8658 106.430435 2.8841732    -0.010426104   0.013024927  308.80386     0.07613714    0.020801093    -1.9634216 0.073187664 -17.896076 0000m182    2 0000m182w2o0030929e009   10       1            0          0     9       0   58081.1 58086.797  58083.95   16.27657  0.37925282                                                                                
        20.17   59.874714 1382.9552 896.98926  271.33765  0.70651484   0.6964069  102.71368        1.0  0.7583404  0.9887978  274.45004  105.44524 2.8789928   -0.0094127655   0.014932769  278.48987     0.48363772      0.9886336    -5.3373833  0.10155403 -17.898726 0000m182    2 0000m182w2o0026640e009    9       1            0          0     9       0   58081.1 58086.797  58083.95  16.416225   0.4325149                                                                                
        20.18    60.04572 1361.4425  934.9219  277.72147   0.6826174   0.6622849   98.13685        1.0 0.40653265  0.9936037  268.26883  100.77667 2.8815851     0.014297068   0.014044438  277.68555    0.011642108    -0.01932545     1.2101142  0.07111111  -17.91517 0000m182    2 0000m182w2o0030866e009   10       1            0          0     9       0   58081.1 58086.797  58083.95  16.390976  0.40094376                                                                                
         21.1   0.5155839  1372.378  915.9685  335.44528  0.13192071  0.13412373  24.767939  0.9999999 0.68648463  0.9152505  331.51352  25.343554 2.6879911     0.002637744  0.0026830274  335.44946    0.010453496  -0.0021061793   -0.69507444  0.08632284 -17.906813 0000m182    1 0000m182w1o0017870e010   11       1            0          0    10       1 58282.133  58285.08 58283.605  16.185946   0.0803126                                                                                
         21.2    7.030737 1369.7102 915.32635  130.26973  0.34134415   0.3487538   25.17978        1.0 0.32564157 0.65790623   131.6126  25.766895 2.6896684    0.0059984922   0.007147086  130.29182    -0.01600176   0.0065192496    -0.7610957 0.086839326  -17.90885 0000m182    1 0000m182w1o0029684e010   10       1            0          0    10       1 58282.133  58285.08 58283.605   17.21289   0.2125352                                                                                
         21.3    16.65315 1374.0256 910.14575  331.95316  0.13042766   0.1368741   24.65649  0.9999999  0.5435424  0.9739854  332.36676   25.23214 2.6855333    0.0013218522  0.0027040034   331.9594    0.000867604   0.0011741669    -0.8940284  0.09099651 -17.905552 0000m182    1 0000m182w1o0017909e010   11       1            0          0    10       1 58282.133  58285.08 58283.605  16.197308  0.08079406                                                                                
         21.4   20.303644 1365.5801 919.19403   380.6214   0.1174152  0.11992564  25.462675        1.0  0.6940539  0.9870974  381.08112   26.04679 2.6894011    0.0010668635  0.0024346507  380.51367   -0.011062056    0.006243464   -0.70781887  0.08373597 -17.912006 0000m182    1 0000m182w1o0017801e010    9       1            0          0    10       1 58282.133  58285.08 58283.605  16.048767 0.072741844                                                                                
         21.5    23.13113 1380.5692 916.73444  146.52121  0.29500058  0.30902362   24.40273 0.99999994 0.83306783  0.9781067  141.59224  24.972347 2.6902425    0.0033738613  0.0059711225  146.53075   -0.004185595   -0.011701141    -0.5009482  0.08570492 -17.900555 0000m182    1 0000m182w1o0018010e010   11       1            0          0    10       1 58282.133  58285.08 58283.605  17.085249  0.18252689                                                                                
         21.6   29.225584 1365.3064  907.8281   287.2053  0.15092362  0.15135711  24.547873        1.0  0.7053075  0.9742292   293.1019  25.145227 2.6881766     0.005435586  0.0031130498   287.2085    0.009147009   -0.009272737    -1.0253528  0.09286055  -17.91221 0000m182    1 0000m182w1o0017783e010   10       1            0          0    10       1 58282.133  58285.08 58283.605  16.354519  0.09302653                                                                                
         21.7    32.46249 1380.2311  907.2696  138.14836  0.32047376  0.32044977  24.874573        1.0 0.53473455  0.9708558  145.01085  25.459442  2.688387    0.0058347583   0.006636768  138.15099     0.00829008     0.00765046   -0.98138946  0.09330281  -17.90081 0000m182    1 0000m182w1o0017993e010   10       1            0          0    10       1 58282.133  58285.08 58283.605  17.149136   0.1976491                                                                                
         21.8    38.92008 1366.3076  903.0497  178.52872  0.24630088   0.2515859  24.887415        1.0  0.8226141  0.9380916  181.62584   25.46288 2.6873584    -0.005237758  0.0050781243  178.36688    -0.09978713    -0.04561475    -1.1174148  0.09669619 -17.911444 0000m182    1 0000m182w1o0017800e010   10       1            0          0    10       1 58282.133  58285.08 58283.605   16.87073   0.1523468                                                                                
         21.9   45.106388 1388.5994   916.056  118.95732  0.36604464   0.3806845  24.763718        1.0  1.2142584  0.9892058  124.14468  25.338951 2.6882367    -0.015843749    0.00818962  119.70526      0.4784249     0.92920196   -0.70740193  0.08624644  -17.89442 0000m182    1 0000m182w1o0018113e010   10       1            0          0    10       1 58282.133  58285.08 58283.605  17.311522  0.22937366                                                                                
         22.1   0.7255104 1371.9756  915.7759    981.582  0.21600875  0.21285205 111.615486        1.0 0.59928524 0.95226544  964.99396   114.6864 2.9352672    0.0017725229   0.004233747  981.59406   0.0021217384     0.00289629    -3.1000686  0.08647761  -17.90712 0000m182    2 0000m182w2o0015790e010    9       1            0          0    10       1 58282.133  58285.08 58283.605  15.020184  0.12399513                                                                                
         22.2    9.876426 1369.3501 918.10803  360.99988   0.5760177    0.557391  107.84262        1.0  0.5622983  0.7489865  339.49094 110.913994 2.9359715     0.015317202   0.011942298  361.00555   0.0043189107    0.043659024     -3.160179 0.084606394 -17.909126 0000m182    2 0000m182w2o0032911e010   10       1            0          0    10       1 58282.133  58285.08 58283.605  16.106232  0.33454573                                                                                
         22.3    17.96439 1373.2134  909.4658   619.8962  0.33568817  0.33219045  109.78378        1.0   0.336453  0.9651465   624.8744  112.87452 2.9379284    0.0024344325   0.006527216   620.0699   0.0074586584   0.0114782145    -2.4413564  0.09154262 -17.906172 0000m182    2 0000m182w2o0015805e010   11       1            0          0    10       1 58282.133  58285.08 58283.605  15.519202  0.19433315                                                                                
         22.4    21.98036 1364.8053  918.9599  536.47864  0.38049167  0.38825333  106.66016        1.0  0.5819541  0.9553336   539.1128  109.63887 2.9346747   -0.0022407174  0.0071959137  536.51086     0.01772027   -0.006774256    -3.0631945 0.083924234 -17.912598 0000m182    2 0000m182w2o0015705e010   10       1            0          0    10       1 58282.133  58285.08 58283.605  15.676119  0.21877453                                                                                
         22.5   25.929867 1376.4642  924.3274  348.38168   0.5888182   0.5943729  104.92073        1.0  0.4983805  0.9857447  327.14578  107.85685 2.9383945     0.007746458   0.010882344  348.36115   -0.023527335    -0.02575564    -4.1128793  0.07961117 -17.903694 0000m182    2 0000m182w2o0015855e010   11       1            0          0    10       1 58282.133  58285.08 58283.605  16.144861  0.33744842                                                                                
         22.6   29.868696 1365.4402  907.4152  385.59552   0.5299255   0.5250627  104.57631        1.0 0.38350672 0.90169257   409.6269  107.56985 2.9389982     0.001067996   0.009706452  385.92883    -0.06598062   -0.028327685    -2.0507262  0.09319196 -17.912107 0000m182    2 0000m182w2o0015721e010   11       1            0          0    10       1 58282.133  58285.08 58283.605   16.03467  0.30201536                                                                                
         22.7    37.70274   1366.61  903.3988   553.2161   0.3793541   0.3648316 106.749855        1.0   0.620871   0.947007   548.1894  109.75619 2.9387226    0.0004375577  0.0070289937   546.2201    -0.45562565     -0.5833806    -1.7680135  0.09641579 -17.911213 0000m182    2 0000m182w2o0015720e010   11       1            0          0    10       1 58282.133  58285.08 58283.605  15.642763  0.21216613                                                                                
         22.8   38.019833 1382.7866 907.02985  365.62726   0.5503834  0.55149204  107.91973        1.0  0.5176096 0.99307835  350.25955 111.046165  2.934771   -0.0019471645   0.010771363  365.63052 -0.00048803416  -0.0054701115    -2.1510632  0.09349425 -17.898857 0000m182    2 0000m182w2o0015921e010    8       1            0          0    10       1 58282.133  58285.08 58283.605  16.092403    0.330295                                                                                
