         17.1  0.76921237 611.33954 754.97156  140.77525   0.2824398  0.26640955   21.69289        1.0 0.65383554   0.992952   129.6706  22.194193 2.6528566  -0.0026671886  0.0056816083  140.77345    0.008238779   0.0063135535   -1.7240957 152.03868  -15.459184 1518m152    1 1518m152w1o0009412e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  17.128685  0.16865094                                                                       
         17.2   27.686619  610.1574 744.70123   227.8368  0.17424585   0.1652173  22.137003        1.0  0.5024058  0.9568744  222.70242   22.64915 2.6547298    0.004875064  0.0035909363  227.83716   0.0054614856  -0.0072196554    -1.858933 152.04683  -15.460079 1518m152    1 1518m152w1o0009391e008   10       1            0          0     8       0 57884.695 57887.773 57886.234   16.60594  0.10582582                                                                       
         17.3   31.500237  620.8017  761.2108   495.8159  0.08183312 0.077957585  22.207178        1.0  1.2101743  0.9935865  501.48477  22.702864 2.6536279  -0.0005494952  0.0016354945  495.82703  -0.0044484274    0.004025527   -1.7627094 152.03374  -15.451961 1518m152    1 1518m152w1o0009557e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  15.761699 0.048661783                                                                       
         17.4   32.753143 601.73956  761.6888 123.642456   0.3268173  0.30326182   21.76409 0.99999994  2.0738485  0.9665815  120.56857   22.26367 2.6556723  -0.0026923418   0.006384995  125.33523     -0.6635821     -0.8002461   -1.5262628 152.03337  -15.466522 1518m152    1 1518m152w1o0009255e008   11       1            0          0     8       0 57884.695 57887.773 57886.234   17.26958  0.19312747                                                                       
         17.5     36.5017  614.7869  741.8657  530.20996  0.07535214 0.071901806  21.945662        1.0  1.1096952  0.9654604   526.3719  22.441715 2.6526916   0.0041704774  0.0015234059  530.19116   -0.005542532    -0.00323711   -2.1017215 152.04907  -15.456541 1518m152    1 1518m152w1o0009470e008   11       1            0          0     8       0 57884.695 57887.773 57886.234   15.68888  0.04496487                                                                       
         17.6   36.729237  601.5714  745.6292  146.59914  0.27495155  0.25677437  22.252523 0.99999994 0.66531855  0.9919337  159.16867  22.764603 2.6575372    0.006560445   0.005646534   146.5767  -0.0106747905  -0.0074421167   -1.7083868  152.0461  -15.466639 1518m152    1 1518m152w1o0009276e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  17.084671   0.1660892                                                                       
         17.7   41.199432 618.76514 741.65936  271.33264  0.14919576  0.13946043  22.236042        1.0 0.81612945 0.90482146  268.11517  22.741333 2.6558962   0.0044085383   0.003025765   271.3432  -0.0024749162   -0.012988754   -2.2168853 152.04922  -15.453502 1518m152    1 1518m152w1o0033461e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  16.416245  0.08917742                                                                       
         17.8   44.291008 595.35645  756.3226  243.08705  0.16727778  0.15368527  22.054985        1.0 0.55878353  0.8993713  252.62056   22.56172 2.6565304   0.0010153055  0.0032798941  243.05557   0.0126888575    0.010822924   -1.5675101 152.03763  -15.471394 1518m152    1 1518m152w1o0009172e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  16.535595   0.0987791                                                                       
         17.9    46.46871 598.70306  765.8677  112.43703  0.35375556    0.334822  21.692524        1.0  1.1510254 0.93285537  110.21695   22.19156 2.6533144   0.0035173893   0.007096921  112.44438   -0.008977816   -0.012166841   -1.4760774 152.03006  -15.468844 1518m152    1 1518m152w1o0009230e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  17.372726  0.21213014                                                                       
        17.10    49.20957  609.9692 736.85565  124.19992   0.3246134  0.30925846  22.360052  1.0000001 0.79641885 0.94730747  119.46125  22.863464 2.6519032     0.00303483   0.006663613  124.20383  -0.0010031847  -0.0027405529     -2.12249 152.05304 -15.4602165 1518m152    1 1518m152w1o0009390e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  17.264696  0.19762193                                                                       
        17.11   50.147537  626.7449  764.5178  233.56168  0.17112017  0.16145942  21.859425        1.0 0.70945394  0.9288428   244.5104   22.36688  2.657248    0.005159557    0.00341595  233.59122 -0.00070227496   -0.012362432   -1.3311775  152.0311  -15.447424 1518m152    1 1518m152w1o0009657e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  16.578997   0.1019141                                                                       
        17.12   52.078327 592.55896 756.79565  138.62366   0.2900163  0.27150697  22.457373 0.99999994  0.7199554  0.7317537   148.6984  22.978827 2.6551015   0.0015076995  0.0060243797  138.57552   -0.016382767   -0.007867673   -1.5476469 152.03725  -15.473531 1518m152    1 1518m152w1o0033382e008    8       1            0          0     8       0 57884.695 57887.773 57886.234  17.145407  0.17745537                                                                       
        17.13   58.873295  593.0415  765.7417  286.78256  0.14001195  0.13309063  22.355322 0.99999976 0.46212384 0.88260627  294.17093  22.863787 2.6535938   0.0015850067  0.0028593456  286.77747  0.00057712075   -0.009291176   -1.4498487 152.03017  -15.473169 1518m152    1 1518m152w1o0033383e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  16.356117  0.08480752                                                                       
        17.14    59.26386 623.73193 772.35547  123.11317   0.3266248  0.30371183  22.551153        1.0  1.4566817  0.8976218  124.85449  23.092997 2.6563528   -0.013105869   0.007175079 121.658714     0.13643005     0.62248224   -1.4841269  152.0249  -15.449731 1518m152    1 1518m152w1o0009605e008    9       1            0          0     8       0 57884.695 57887.773 57886.234  17.274239  0.20114905                                                                       
        17.15   61.236023  630.3821  743.0842  193.07925  0.21238792  0.20478272   22.36262  1.0000001  0.6105897 0.94113904  203.61676   22.83927 2.6534114  -0.0012915134   0.004318985  193.22491    -0.09669496     0.06241411   -2.3569477 152.04808  -15.444629 1518m152    1 1518m152w1o0009693e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  16.785662  0.12631787                                                                       
         18.1   6.3890376   609.203  753.8841   286.3082   0.6213737   0.5975898   93.41046        1.0  0.6290083  0.9938605  278.12503  95.893684 2.8946385   0.0064656734    0.01273992  286.32587    0.010063289   -0.003414484    -3.364597 152.03955  -15.460815 1518m152    2 1518m152w2o0007904e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  16.357916   0.3676685                                                                       
         18.2   26.402779 611.59717   745.096  295.22424   0.5921982  0.55315405   90.53658  1.0000001 0.62437457  0.9002526  290.80405   93.10205  2.895535   0.0009329319    0.01158287  296.66437     -0.5546606      0.6948325   -5.0435724 152.04651   -15.45898 1518m152    2 1518m152w2o0007936e008   11       1            0          0     8       0 57884.695 57887.773 57886.234   16.32462  0.34403312                                                                       
         18.3   31.049212  620.7506  760.9946  523.02313  0.33300504   0.3144594  90.052055        1.0 0.58139116  0.9881135   544.3533   92.54011 2.8944929   0.0043424964    0.00649213  523.02576   -0.006124242 -0.00019889104     -4.60551  152.0339     -15.452 1518m152    2 1518m152w2o0008054e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  15.703698  0.18881859                                                                       
         18.4   31.169722   605.562 764.42224  280.55527  0.63142157  0.59664446   93.11105 0.99999994 0.48191532  0.9928276  270.32938   95.68749 2.8984845  -0.0031511784    0.01252758  280.60098  -0.0074276687    0.010595323   -0.6071673 152.03119  -15.463604 1518m152    2 1518m152w2o0028740e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  16.379953   0.3745149                                                                       
         18.5   35.616566 614.58136 742.14484   493.0498  0.35668847   0.3428775  93.220116        1.0 0.30484396  0.9200706  455.31638  95.786385 2.8959255  -0.0025894046  0.0072088763   493.2377    -0.03301967    0.013917354    -5.100113 152.04884  -15.456697 1518m152    2 1518m152w2o0007983e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  15.767773   0.2077782                                                                       
         18.6     38.9396  618.4283 742.41327  252.59695   0.6922625   0.6596044  91.113075        1.0  0.5041858 0.84688044  219.94305   93.64912 2.8984134  -0.0023729205   0.013425921   253.1168    -0.13645552    -0.08516912   -4.9820747 152.04863  -15.453759 1518m152    2 1518m152w2o0028785e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  16.493929  0.41007876                                                                       
         18.7   39.021763 600.67523    745.38  320.23367  0.54764295  0.52922934   92.13529        1.0  0.8025836 0.99715245   324.7357   94.69561 2.8977804  -0.0144556165   0.011392293   319.5874     -0.2858009  -0.0076789483   -4.8837295  152.0463  -15.467322 1518m152    2 1518m152w2o0007814e008    9       1            0          0     8       0 57884.695 57887.773 57886.234  16.236332  0.32145467                                                                       
         18.8    46.38057  594.6657 756.95105  477.20905   0.3676149  0.35581365   90.38972        1.0  0.6487403 0.98730177  493.54614   92.83089 2.8950303  0.00050997734    0.00711718   477.1752   -0.008844961  -0.0019933523   -3.5543077 152.03712  -15.471922 1518m152    2 1518m152w2o0007747e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  15.803228  0.20816657                                                                       
         18.9   49.000687 626.64746 763.88385   447.4211  0.39362445  0.37120104   89.43497        1.0 0.44809955  0.9550598  472.58676   91.89457 2.8954525   0.0019268394  0.0074474458  447.40698   -0.009083984  -0.0018455161   -5.3451147  152.0316  -15.447497 1518m152    2 1518m152w2o0008125e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  15.873209  0.21998957                                                                       
        18.10   49.081787 597.77234  766.2441  300.86975      0.5847   0.5571167   90.70542        1.0 0.40972105  0.9529629  260.01373   93.17877 2.8959491    0.007706046   0.011529757  300.92227  -0.0060273265   0.0058702123   -2.2193613 152.02975  -15.469556 1518m152    2 1518m152w2o0007780e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  16.304054  0.33782014                                                                       
        18.11   50.748505 609.51996  736.3343   521.9558  0.34646404  0.32043037   94.03609  0.9999999 0.64589596 0.99081874  494.97372   96.55493 2.8978982   0.0051655173   0.006856071   521.7985   -0.011431624   0.0069775903    -5.684981 152.05345   -15.46056 1518m152    2 1518m152w2o0007918e008    8       1            0          0     8       0 57884.695 57887.773 57886.234  15.705915  0.19776584                                                                       
        18.12   60.180237  592.7904   766.242   296.3676  0.59501016   0.5570872   91.28937  0.9999999  0.6546884 0.77454734  286.76367   93.81325 2.8958273    0.004634142   0.011675592  296.31467   -0.002448074    0.012501116   -3.3074737 152.02977  -15.473361 1518m152    2 1518m152w2o0028692e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  16.320423  0.34566003                                                                       
        18.13    60.26281  623.9331  772.6581   333.5377    0.544324  0.51679546   95.43847 0.99999994   0.650619 0.95383036  356.29022    98.0215  2.896246   -0.006312549   0.010894176  332.82437      0.7613328      0.7357838   -5.8066916 152.02466  -15.449577 1518m152    2 1518m152w2o0008091e008    9       1            0          0     8       0 57884.695 57887.773 57886.234  16.192137    0.319594                                                                       
         19.1   2.8689954  611.8737 755.61414   92.87534  0.43003288  0.41286975  22.167864        1.0  0.8398134   0.984991   93.94095  22.661356 2.6420963    0.014974654  0.0093486635  92.897484   0.0008534848    -0.01214989   -1.3104967 152.03818  -15.458776 1518m152    1 1518m152w1o0038912e009   11       1            0          0     9       1 58086.965  58097.18 58092.074   17.58025   0.2642445                                                                       
         19.2   27.512598  610.8919  744.7019  176.28653  0.22075856  0.20739673  21.131496  1.0000001  0.6821708  0.9280366  181.90231  21.616518 2.6407068  -0.0027427077   0.004350013  176.24605    0.009040298     0.04604169    -1.593254 152.04681  -15.459518 1518m152    1 1518m152w1o0009308e009   13       1            0          0     9       1 58086.965  58097.18 58092.074  16.884453   0.1307762                                                                       
         19.3   28.453674  606.4657  763.8002   114.7654  0.35353705  0.32919598  22.691536  1.0000001  1.1776146  0.9642358  113.65459  23.208149 2.6412039   0.0054837465  0.0075118975    114.775    0.015783608  -0.0057243677   -1.0368859  152.0317 -15.4629135 1518m152    1 1518m152w1o0009242e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  17.350473  0.21753785                                                                       
         19.4    32.34024  621.0508  761.3877  435.04355  0.08845946 0.083967015  21.516956        1.0  0.9322769 0.99182665  437.76086  22.016203 2.6418252  -0.0034149885   0.001832796   435.0366   -0.009138004   0.0009622129   -1.2700099 152.03358  -15.451771 1518m152    1 1518m152w1o0009449e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  15.903668  0.05374365                                                                       
         19.5   33.332336  601.3214   761.458  167.06836   0.2473462   0.2253701   22.28752 0.99999994  1.4479672  0.9528113  168.06155  22.787315  2.644104  -0.0041639805  0.0048947814  166.73349     0.11483369     0.29396698   -1.1593504 152.03355  -15.466842 1518m152    1 1518m152w1o0009161e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  16.942764  0.14570963                                                                       
         19.6   36.122833 615.00757  742.0697  545.31006 0.072139025  0.06738502   22.01062 0.99999994  0.7573434 0.95727295   547.1844  22.505526 2.6371455 -0.00078701973  0.0015191134    545.326  0.00086944585  -0.0011030311   -1.6790428  152.0489  -15.456372 1518m152    1 1518m152w1o0009366e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  15.658391  0.04384793                                                                       
         19.7      40.656 618.78314  741.8974  323.52103  0.11899402 0.114561066  21.484835        1.0  0.9272237 0.90413016  324.43768  21.969679 2.6383836   -0.003375411  0.0024699927  323.52032   -0.006462961  -0.0055936794   -1.8609202 152.04904  -15.453488 1518m152    1 1518m152w1o0009423e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  16.225245  0.07220935                                                                       
         19.8   43.709187  595.6117 756.69324   285.2089  0.14331739  0.13509601  23.043213        1.0 0.43783662 0.95105505  293.32037  23.560362  2.642754  -0.0046952963  0.0030037677   285.2577   0.0021587948    0.016437106   -1.3156763 152.03732  -15.471199 1518m152    1 1518m152w1o0009099e009    9       1            0          0     9       1 58086.965  58097.18 58092.074  16.362093  0.08791277                                                                       
         19.9   45.390728  599.1962  765.8303 114.371056  0.34844446  0.32837114  22.508873        1.0 0.44208413 0.91473657 115.335815   23.02599 2.6390898   -0.004768133  0.0074550696  114.47499    -0.04941302     0.14542155   -1.1258172 152.03009  -15.468468 1518m152    1 1518m152w1o0009135e009   10       1            0          0     9       1 58086.965  58097.18 58092.074   17.35421  0.21650377                                                                       
        19.10   48.053253  608.9795  737.3861  106.34636  0.36876887   0.3383105  21.463867        1.0  1.1909491 0.94443494 110.746544  21.959951 2.6417544   -0.010707915  0.0077518187  103.76077      1.0092279     0.45466238   -1.2466226 152.05263  -15.460973 1518m152    1 1518m152w1o0009290e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  17.433193  0.22218436                                                                       
        19.11    50.40489  626.6117  764.8923  254.45103  0.15178658  0.14475644  21.532597        1.0  1.1058564 0.94179904  267.09592  22.021297 2.6396525   0.0050576925   0.003173895  254.46109   -0.011682828   -0.006647427  -0.70753974  152.0308  -15.447526 1518m152    1 1518m152w1o0009538e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  16.485989  0.09209933                                                                       
        19.12   53.240173  592.2046  757.3646  124.33272   0.3271112   0.3228634  22.474995        1.0  0.2494196 0.77672094  133.26675  22.958927 2.6423373  -0.0028233528   0.006508661  124.31949     0.02535385  -0.0057354085   -1.3788254  152.0368  -15.473803 1518m152    1 1518m152w1o0032547e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  17.263536   0.1984436                                                                       
        19.13   58.253918  593.4041 765.90234   349.9956  0.11709519  0.10641735   22.38261  0.9999999  1.1001967 0.91080385    360.678  22.877579  2.639629    0.002098143   0.002388707  350.00186    0.004383108   -0.008770069   -1.1986966 152.03003  -15.472893 1518m152    1 1518m152w1o0009053e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  16.139843   0.0695289                                                                       
        19.14    58.59166 623.09515  772.4922  158.31303   0.2443407  0.22973952  21.347855  0.9999999 0.73784703 0.92745984   154.4068  21.849998  2.642662    0.008836091   0.005053485  158.31013   0.0007628427   0.0145696625   -1.1819133 152.02478  -15.450217 1518m152    1 1518m152w1o0009480e009   12       1            0          0     9       1 58086.965  58097.18 58092.074   17.00121  0.14730422                                                                       
         20.1   21.376648 617.91754  758.9013  295.04752   0.6085812  0.55927515   92.87408        1.0   0.868006  0.8759148  305.74866   95.41559 2.8815475   -0.028087437   0.014845664  296.61752     -0.8873543      0.5382095     -6.41605 152.03557  -15.454163 1518m152    2 1518m152w2o0007477e009   11       1            0          0     9       1 58086.965  58097.18 58092.074   16.32527  0.35377485                                                                       
         20.2   25.398657 609.15875  745.7298  357.70865  0.52796906  0.48739153   96.49878        1.0  0.7175794 0.94904053  343.80118  99.002495 2.8835204    0.014056385   0.011038788   357.7566    0.005209164  -0.0046627535     -6.96572   152.046  -15.460843 1518m152    2 1518m152w2o0007365e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  16.116177  0.30033082                                                                       
         20.3   27.101622  614.3933 745.31134   444.1229   0.3952232  0.37929964   91.62889        1.0  1.0844867 0.85448426   421.3292  94.148384 2.8851626   -0.003051877   0.007683574  437.26276      0.5092055       0.594232   -7.3225474 152.04634  -15.456844 1518m152    2 1518m152w2o0007440e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  15.881242  0.22726482                                                                       
         20.4   29.045916 603.01733 761.14655  399.13712  0.47062045  0.43402487   95.95784  1.0000001 0.37739813 0.97523195  389.55237   98.52001 2.8818045   0.0044996142   0.009394835   399.1619   0.0011916881  2.4292453e-05   -3.6821747  152.0338  -15.465546 1518m152    2 1518m152w2o0007289e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  15.997194  0.26623628                                                                       
         20.5   32.577873  622.9763  752.2696  254.61186   0.6901332   0.6616713  93.918365        1.0  0.7069827 0.98012036  283.37912   96.48898 2.8831186    -0.01005125   0.014362596  254.53288    -0.03515317    0.009353902   -7.4822783 152.04082  -15.450294 1518m152    2 1518m152w2o0037697e009   10       1            0          0     9       1 58086.965  58097.18 58092.074  16.485304  0.42030266                                                                       
         20.6   32.783905  621.3364  761.2529   631.2083  0.28364885  0.26394457   93.81026        1.0 0.67752296  0.9630659   674.3475    96.4178 2.8842633   -0.008093178   0.005753275   630.9463  -0.0019383506    0.042024888   -6.8505845 152.03369  -15.451552 1518m152    2 1518m152w2o0007511e009   10       1            0          0     9       1 58086.965  58097.18 58092.074  15.499568  0.16256627                                                                       
         20.7    36.53072   615.038  741.9241   556.7821  0.31718326  0.29751953   90.57611 0.99999994 0.43794966 0.86876154  540.80035    93.0415 2.8813276  -0.0071722865   0.006329791   556.8044     0.02969012     0.28349933      -7.2515 152.04903  -15.456348 1518m152    2 1518m152w2o0007439e009   13       1            0          0     9       1 58086.965  58097.18 58092.074  15.635787  0.17820852                                                                       
         20.8   40.102768  619.1399  742.3475  407.67682  0.43500444  0.40451425  92.532486        1.0  0.5096314   0.875809  406.38373   95.07082  2.884259    0.008282304   0.008834953  407.79993    0.015992515     0.01564397     -7.38968 152.04868  -15.453216 1518m152    2 1518m152w2o0007486e009   12       1            0          0     9       1 58086.965  58097.18 58092.074   15.97421   0.2508028                                                                       
         20.9   41.296974  600.9847  765.5324  331.58743    0.582622  0.53069913   97.09349        1.0 0.43800914 0.96482784  294.54593   99.60784  2.884716 -0.00093251467   0.010965758  331.60687   0.0039432957   0.0009695839   -2.9904058 152.03032  -15.467101 1518m152    2 1518m152w2o0007266e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  16.198505  0.32750314                                                                       
        20.10   46.212036 609.61896  737.9825  239.06415   0.7439185   0.6835863   90.22583        1.0   0.429294  0.9231819   218.9143   92.73291 2.8826637    0.004192531   0.014148587  239.25668   -0.034084585    -0.15052806   -6.9594684 152.05215  -15.460485 1518m152    2 1518m152w2o0040138e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  16.553715   0.4310797                                                                       
        20.11    48.62406 594.96466  748.1231   340.0687   0.5572066    0.508184    94.4512        1.0 0.48787713  0.9943006  349.60925   96.91617 2.8816245    -0.01351136   0.011009177  340.75687      0.4120296     0.48268956    -5.525184 152.04413  -15.471687 1518m152    2 1518m152w2o0007194e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  16.171083  0.30968797                                                                       
        20.12   49.843937  617.9489 737.80145  273.66983   0.6538724   0.6291821   95.61669        1.0 0.37186515 0.88143796   282.2878   98.16005 2.8823626   0.0033739805   0.013449437   273.4848   -0.020294514   -0.018308492   -7.1928625 152.05229  -15.454122 1518m152    2 1518m152w2o0007476e009   10       1            0          0     9       1 58086.965  58097.18 58092.074  16.406933   0.3960173                                                                       
        20.13    50.13329  627.5206 763.17206  222.37189   0.7947764  0.74841857   91.52323        1.0  0.5928503  0.8132261  255.84402   94.00479 2.8838248     0.01730901   0.017144434  221.14104     0.23768657    -0.20430334     -6.83975 152.03217   -15.44683 1518m152    2 1518m152w2o0037704e009   13       1            0          0     9       1 58086.965  58097.18 58092.074    16.6323  0.47501907                                                                       
        20.14   52.626465  626.7665 766.07544    175.395   1.0127416   0.9414437   89.86898        1.0 0.50496215 0.78629804   219.2709  92.320595 2.8820822   -0.022159398   0.022322262  176.24437      1.1763184     -0.8626902   -7.2958856 152.02988  -15.447409 1518m152    2 1518m152w2o0037702e009   13       1            0          0     9       1 58086.965  58097.18 58092.074  16.889957    0.614475                                                                       
        20.15   54.633106 619.20605 772.95593  342.25253   0.5298502  0.50281996   92.92277        1.0  0.5949575 0.98449194  369.50702   95.41237 2.8818102    0.011179507   0.010636579  342.28864    0.014184973   0.0013963863   -6.6431513 152.02443  -15.453188 1518m152    2 1518m152w2o0007487e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  16.164133  0.30236262                                                                       
         21.1   0.1705252  611.4329  754.6619  128.36803   0.3294329  0.31043065  23.133879        1.0 0.73644906  0.9931887  123.51806  23.667671  2.661434    0.017871797  0.0072810757  128.32605    0.011561621   -0.011249408   -1.3576444 152.03893  -15.459112 1518m152    1 1518m152w1o0009642e010    9       1            0          0    10       0  58245.25 58248.457 58246.855  17.228857  0.19782677                                                                       
         21.2   27.709625  610.8238 744.63367  199.81624  0.21137151  0.19695497  22.903456        1.0  0.8390975 0.93689615   194.9125  23.436504 2.6601875    0.011932015  0.0043772077  199.80824   -0.004027536  -0.0122069055   -1.4375483 152.04688   -15.45957 1518m152    1 1518m152w1o0009625e010   10       1            0          0    10       0  58245.25 58248.457 58246.855  16.748423  0.12499927                                                                       
         21.3   32.247784   621.101  761.2546  524.84625  0.08127179  0.07491305  23.102943        1.0  1.1254181  0.9922933   527.9045  23.631659 2.6580672   0.0022310019   0.001634883  524.83075    0.004558974    0.008483772  -0.97202384 152.03369  -15.451733 1518m152    1 1518m152w1o0009772e010   10       1            0          0    10       0  58245.25 58248.457 58246.855   15.69992 0.047823396                                                                       
         21.4   33.915104  601.2745  761.7642   116.6717  0.35926178   0.3442474  23.122623        1.0 0.52324706 0.94803995 116.657715  23.639486 2.6588824   -0.006418228  0.0073031127  116.58671    -0.20392896    -0.20783153   -1.5035486 152.03331  -15.466878 1518m152    1 1518m152w1o0034007e010    9       1            0          0    10       0  58245.25 58248.457 58246.855  17.332586  0.21806258                                                                       
         21.5    36.03374  602.0747  745.4692 126.680016  0.34652644  0.31115592  23.181631        1.0   1.158618 0.99400765  132.39049    23.7019 2.6605308   -0.011899054  0.0070619187  126.79425     -0.8638372     0.12133241    -1.459809 152.04622  -15.466254 1518m152    1 1518m152w1o0009455e010   10       1            0          0    10       0  58245.25 58248.457 58246.855  17.243229  0.20094618                                                                       
         21.6   36.191765   614.602 741.93427  470.71982  0.09168739 0.083978646  23.055357        1.0 0.62914455  0.9663815  459.81686  23.572542 2.6575377   0.0027655363  0.0018162007   470.6129   -0.011514232  -0.0024687124   -1.4942437 152.04901  -15.456682 1518m152    1 1518m152w1o0009685e010   10       1            0          0    10       0  58245.25 58248.457 58246.855  15.818094 0.053220797                                                                       
         21.7   41.379597 618.92847  741.6775   298.7694  0.14391214  0.13930713  24.913332  0.9999999  0.9955241  0.9426082  298.04865  25.468027 2.6590526  -0.0020317435  0.0031528557  298.82193   0.0042616613   -0.010785464   -1.5675651 152.04921  -15.453377 1518m152    1 1518m152w1o0009745e010    8       1            0          0    10       0  58245.25 58248.457 58246.855  16.311659  0.09074644                                                                       
         21.8   44.702118 595.22284  756.4806  276.52142  0.15484355   0.1418122  23.300777        1.0  0.8215859 0.92577124   283.5118  23.815277  2.661398  -0.0007330775  0.0031034253   276.5008    0.021102564    0.010703197   -1.5552413 152.03749  -15.471497 1518m152    1 1518m152w1o0009376e010    9       1            0          0    10       0  58245.25 58248.457 58246.855  16.395678  0.09170586                                                                       
         21.9   45.390476  599.1871  765.8202  136.91173  0.31103155  0.28702793  23.641659 0.99999994  0.6238776  0.9484902  139.14642  24.162252 2.6573706   -0.004000902   0.006489694  136.94629    -0.04862907    0.023597268   -1.5125412 152.03009  -15.468475 1518m152    1 1518m152w1o0009428e010    8       1            0          0    10       0  58245.25 58248.457 58246.855    17.1589   0.1893804                                                                       
        21.10   49.799892  626.6445  764.4402  259.00345    0.161868  0.15314066   22.67927        1.0  1.1481798  0.9331919  262.85913   23.20141   2.66217   0.0087429285  0.0032194261    259.009   -0.011802035    0.013864273  -0.36555755 152.03116    -15.4475 1518m152    1 1518m152w1o0009869e010   10       1            0          0    10       0  58245.25 58248.457 58246.855  16.466736 0.095315054                                                                       
        21.11    53.14827 592.21967  757.2273  143.70308  0.27892378  0.25824982  21.542707        1.0 0.38152727 0.75440025  144.97931  22.038918 2.6583338   -0.003613174   0.005581818  143.81473    0.021834373   0.0029895746   -1.5770049 152.03691  -15.473791 1518m152    1 1518m152w1o0033989e010   12       1            0          0    10       0  58245.25 58248.457 58246.855  17.106335  0.16400008                                                                       
        21.12   57.577755  622.6895  772.3161  147.08498    0.287791  0.26869234  22.773531        1.0 0.41834223 0.91957706   143.7983  23.301497 2.6604457    0.005379677   0.005697415  147.09052   -0.008480166   0.0020118218   -0.7822142 152.02493  -15.450527 1518m152    1 1518m152w1o0009804e010   10       1            0          0    10       0  58245.25 58248.457 58246.855   17.08108  0.16947022                                                                       
        21.13   59.892513   592.743  765.9644   297.6464  0.13281001  0.12426537  21.392105        1.0  1.3287654 0.83339965   307.3036   21.89343 2.6564734  -0.0061233044  0.0026992694  297.63968    -0.02531462    0.004140807   -1.5139351 152.02998  -15.473397 1518m152    1 1518m152w1o0033991e010   11       1            0          0    10       0  58245.25 58248.457 58246.855  16.315748  0.07816764                                                                       
         22.1   17.544205 616.24426  750.5663  263.96274    0.701848   0.6768011  97.431366        1.0 0.47389555  0.8982697  243.80118 100.177734  2.906741    0.008298516   0.014050424  263.93027    0.009871397   -0.013496816   -6.3315253 152.04218  -15.455434 1518m152    2 1518m152w2o0040952e010    9       1            0          0    10       0  58245.25 58248.457 58246.855  16.446144  0.42060626                                                                       
         22.2   21.837208   611.027 746.76166  334.68298  0.57256305  0.53001064   96.77922        1.0  0.7319863 0.93458706  330.93228   99.43476 2.9042425   0.0070778728   0.011098931   334.6123    0.020065276   -0.018556759   -5.9484406 152.04518  -15.459416 1518m152    2 1518m152w2o0007855e010   10       1            0          0    10       0  58245.25 58248.457 58246.855  16.188416  0.32317683                                                                       
         22.3   25.549276  616.3917  746.8714  283.27255   0.6598404   0.6162047   95.90513  0.9999999 0.31138176 0.83482283  272.16235   98.57254 2.9047167    0.008134961   0.012778626  283.34497    0.031918734    -0.01609385    -6.268917  152.0451  -15.455318 1518m152    2 1518m152w2o0007917e010    9       1            0          0    10       0  58245.25 58248.457 58246.855   16.36949   0.3826858                                                                       
         22.4   29.041204 606.16516  763.8779  289.56442   0.6618651   0.6218929   100.1475  0.9999999 0.39383447  0.9212865   289.3095 102.861664 2.9035606   -0.021286786  0.0153544545  288.66635       0.194468    -0.59565336   -6.3540673 152.03163  -15.463143 1518m152    2 1518m152w2o0035405e010    9       1            0          0    10       0  58245.25 58248.457 58246.855  16.345636   0.3916561                                                                       
