         15.4   16.556795 1261.2916 364.66788  74.564186   0.41056594  0.38640973  16.950285        1.0  0.7464349  0.3276824   78.91103  17.323368 2.6314046     0.013699293   0.008884089   74.58775     0.01512571      0.28250602  -1.8616177 142.66028  -11.933443 1421m122    1 1421m122w1o0047590e007   22       1            0          0     7       1 57710.074 57715.906 57712.992  17.818674   0.25120315                                                                       
         15.5   16.648518  1261.111 355.03818   88.22494   0.34571642  0.32186532  16.570484        1.0  1.2138638  0.6678217   89.29049   16.93903 2.6258898    0.0105755925  0.0072469995   88.21761   -0.052067228     0.019553289  -1.8680704  142.6678  -11.933567 1421m122    1 1421m122w1o0047579e007   23       1            0          0     7       1 57710.074 57715.906 57712.992   17.63602   0.20637394                                                                       
         15.6   18.223043 1263.5326  366.3018  507.71487   0.06124805 0.057469115   17.36012        1.0  0.6807858 0.78470147   511.8011  17.738781 2.6317916     0.003130138  0.0012842976  507.89426   -0.013900373      0.02374173   -1.969755 142.65901  -11.931734 1421m122    1 1421m122w1o0020865e007   23       1            0          0     7       1 57710.074 57715.906 57712.992   15.73595  0.037138686                                                                       
         15.7    21.74525 1265.1799  367.7063  322.53302   0.09510858 0.089407705  16.907812        1.0  0.9479089  0.6311513  323.85028  17.282421 2.6299067     0.004495263   0.001959601  322.68063   -0.019224534   -0.0073992107  -1.9847021 142.65791  -11.930477 1421m122    1 1421m122w1o0047612e007   23       1            0          0     7       1 57710.074 57715.906 57712.992  16.228565  0.056968622                                                                       
         15.8     23.0228 1271.8866  355.2792  108.47368    0.2828024    0.268505   16.92014        1.0 0.65559685 0.71658444  101.25123   17.29644 2.6292505     0.009460866  0.0058853836  108.47081   0.0038514684     0.006554314  -1.8767842  142.6676  -11.925337 1421m122    1 1421m122w1o0038312e007   21       1            0          0     7       1 57710.074 57715.906 57712.992   17.41169    0.1707512                                                                       
         15.9   23.214577 1258.4835 365.35794  249.09622   0.12338646  0.11577785  17.014006        1.0 0.73743886  0.8875248  250.35384  17.391582 2.6327326   -0.0010236502   0.002515764  248.88164   -0.018019421     -0.03581936  -1.6665999 142.65974  -11.935589 1421m122    1 1421m122w1o0020772e007   23       1            0          0     7       1 57710.074 57715.906 57712.992  16.509083   0.07427464                                                                       
        15.10   24.349007 1258.9458 353.20026  173.15321   0.17618261  0.16302872  16.526684  1.0000001 0.77735186  0.8844322  172.08452  16.895298 2.6275911    0.0030150414  0.0035251756   173.1633   0.0037105526     0.029121295  -1.7819229 142.66924  -11.935219 1421m122    1 1421m122w1o0020771e007   23       1            0          0     7       1 57710.074 57715.906 57712.992  16.903923     0.103945                                                                       
        15.11    25.67163 1274.0034 358.00513   341.6725   0.09254235 0.085886165  17.599457        1.0  0.5589812  0.9535321  340.18222  17.981634 2.6255338    0.0029008985  0.0019567092  341.66458  -0.0030769063   0.00026026982  -1.9538087 142.66547  -11.923724 1421m122    1 1421m122w1o0021039e007   20       1            0          0     7       1 57710.074 57715.906 57712.992  16.165976   0.05597552                                                                       
        15.12   27.076408 1266.1006  350.0393   155.6185    0.1953345  0.18258741   16.97671        1.0 0.83116364 0.95525616  153.11751  17.360472 2.6258466     0.007959604  0.0042004148  155.61745     0.00229621   0.00069115695  -1.8490788 142.67169  -11.929749 1421m122    1 1421m122w1o0020906e007   20       1            0          0     7       1 57710.074 57715.906 57712.992  17.019848   0.11891826                                                                       
        15.13    30.42681 1274.2733 365.59317  200.69627   0.15295672  0.14523582  17.157602        1.0 0.94410264  0.9073434  201.17012  17.542948 2.6323009   -0.0013726354  0.0031485998   200.5588    -0.12505898     0.056713074  -2.1797686 142.65955  -11.923529 1421m122    1 1421m122w1o0021040e007   21       1            0          0     7       1 57710.074 57715.906 57712.992  16.743652  0.093047164                                                                       
        15.14   30.890598 1273.6495  352.8311   91.10755   0.34010237  0.32282996  17.103167        1.0 0.38240498 0.81266254  92.165504  17.481903 2.6289222     0.003726542   0.006985657   91.12745    0.012240983      -0.0425994  -1.8125837 142.66951  -11.923986 1421m122    1 1421m122w1o0047650e007   21       1            0          0     7       1 57710.074 57715.906 57712.992  17.601114     0.206266                                                                       
        15.15   33.169643 1261.7007 371.45178  109.56858   0.27916464  0.26219544  17.035013        1.0 0.47162256  0.7197968  112.92271  17.417994 2.6328683    0.0030351877  0.0057206536  109.70002     0.13797365     0.030141003  -1.9156069 142.65498   -11.93314 1421m122    1 1421m122w1o0020826e007   22       1            0          0     7       1 57710.074 57715.906 57712.992  17.400785   0.17018339                                                                       
        15.16   36.868694 1259.4097 347.54797 120.961975    0.2512423  0.23868456  16.734228        1.0 0.53735626 0.93296945 119.928734  17.108845 2.6335428   0.00096297264   0.005011346 120.978004    0.003987009    -0.010993128  -1.8028885 142.67365  -11.934856 1421m122    1 1421m122w1o0020770e007   23       1            0          0     7       1 57710.074 57715.906 57712.992  17.293377   0.15117326                                                                       
        15.17   40.140408 1277.8124  366.5041   95.84594   0.32179773  0.30409378  17.055206 0.99999994 0.46226367 0.75399786 100.071526  17.438946 2.6321692   0.00033819675  0.0064604115  95.870605   -0.057009917    -0.016907942  -2.3010578 142.65883  -11.920826 1421m122    1 1421m122w1o0038346e007   20       1            0          0     7       1 57710.074 57715.906 57712.992  17.546066     0.195279                                                                       
        15.18   40.218914 1262.4756 374.23892  96.378174   0.31549886  0.29865876   16.53016        1.0 0.31053346 0.58063024   97.71795  16.903126 2.6306508    0.0015868545   0.006203182   96.32767   -0.073909156      0.06731107  -1.9056513 142.65282  -11.932552 1421m122    1 1421m122w1o0020850e007   23       1            0          0     7       1 57710.074 57715.906 57712.992  17.540052   0.18807735                                                                       
        15.19    41.55441 1254.4677 348.81866  184.47841   0.16561185  0.15232657  16.640106        1.0  0.6691117  0.9708008  180.98439  17.015013 2.6296198    0.0002657175  0.0033307644   184.5075    0.016483996   -0.0049497653  -1.6155789 142.67267  -11.938633 1421m122    1 1421m122w1o0020695e007   23       1            0          0     7       1 57710.074 57715.906 57712.992  16.835136  0.098201215                                                                       
        15.20   45.865677 1269.3589 375.86215  185.58446    0.1678064  0.15608017  17.030048        1.0 0.54367864  0.4220751  185.60959  17.407696  2.628518    -0.004000008  0.0034191862  185.52208   -0.016004434    -0.023677936  -1.8383292 142.65154  -11.927297 1421m122    1 1421m122w1o0047630e007   20       1            0          0     7       1 57710.074 57715.906 57712.992  16.828646     0.099913                                                                       
        15.21    49.50968 1266.4791 377.73593  149.63994   0.20612723  0.19276933   16.73631        1.0  0.5509697 0.33596605  150.59453  17.108074 2.6311185   -6.067753e-05   0.004033716   149.6619    0.027345238     0.011249841  -1.8293175 142.65007  -11.929499 1421m122    1 1421m122w1o0047619e007   23       1            0          0     7       1 57710.074 57715.906 57712.992  17.062382   0.12194313                                                                       
        15.22   51.132305 1282.6067 365.30103   94.93839    0.3277285  0.30370328  16.993914        1.0 0.44033706  0.6934721 104.428604  17.380068 2.6315281   0.00073456764  0.0065395893   94.94032   0.0012372761    -0.018010803    -2.22987 142.65976  -11.917163 1421m122    1 1421m122w1o0021191e007   21       1            0          0     7       1 57710.074 57715.906 57712.992  17.556395    0.1964626                                                                       
        15.23   52.441746 1273.4886 376.80408  3944.3792  0.008627195 0.007946219  20.137352        1.0  5.3980265  0.9898114  3948.9404  20.557007 2.6298919  -0.00079363585 0.00020510597  3944.9785   0.0131731415    -0.011035781  -1.7613075 142.65079  -11.924144 1421m122    1 1421m122w1o0021041e007   23       1            0          0     7       1 57710.074 57715.906 57712.992  13.510054 0.0055431155                                                                       
        15.24   52.757534 1260.0917 378.39407  324.27527  0.095706314  0.08848189  17.024755 0.99999994 0.38416037  0.7252457  318.60657  17.405197 2.6309736   -0.0008241534  0.0019441965    324.327   -0.009178177     0.008160212  -1.7647889 142.64957  -11.934379 1421m122    1 1421m122w1o0020786e007   22       1            0          0     7       1 57710.074 57715.906 57712.992  16.222715   0.05705461                                                                       
        15.25   56.333344 1255.0369 377.79276   343.8349  0.089644864 0.083443284  16.875175 0.99999994 0.45272037  0.9080117   336.9205  17.247131 2.6276755       0.0021348   0.001833223   343.8488 -0.00047060568    -0.007338559  -1.4458181 142.65004  -11.938239 1421m122    1 1421m122w1o0020696e007   23       1            0          0     7       1 57710.074 57715.906 57712.992  16.159124   0.05333004                                                                       
        15.26    58.94711 1246.6335 371.11713   401.3414  0.077773646  0.07121009  16.929213 0.99999994  0.8593748  0.9789742  395.01102   17.30302 2.6282973     0.003892064  0.0015883376  401.33688   -0.012881017    0.0015407739 -0.91326183 142.65527  -11.944649 1421m122    1 1421m122w1o0020560e007   23       1            0          0     7       1 57710.074 57715.906 57712.992  15.991215   0.04582522                                                                       
        15.27   69.212234 1247.0049 342.04868  207.57707   0.14717156  0.13663605  16.746826        1.0  0.7672005  0.9829967   202.9718   17.12175 2.6256635     0.007657826  0.0030701833  207.57451 -0.00072435854    0.0014873076  -1.4613338 142.67796  -11.944324 1421m122    1 1421m122w1o0020559e007   22       1            0          0     7       1 57710.074 57715.906 57712.992  16.707052  0.087785415                                                                       
         16.1   0.4007306 1264.8839 359.66565  681.17816   0.22419882  0.20546065   78.80522        1.0  0.4851793 0.91227347   676.5068   80.90753 2.8649511    -0.002025783  0.0044399532   681.1343   0.0013402047    0.0100023635   -3.119468 142.66418  -11.930692 1421m122    2 1421m122w2o0016463e007   21       1            0          0     7       1 57710.074 57715.906 57712.992  15.416848   0.12617333                                                                       
         16.2    8.987061 1266.6887 362.50256  428.86948    0.3500179  0.32701406   78.17442  0.9999999  0.5996644  0.8122176   415.0261  80.302956 2.8669841    -0.006024599   0.006961619   428.7904     0.06270374     0.009640723  -3.5448124 142.66197  -11.929317 1421m122    2 1421m122w2o0031433e007   22       1            0          0     7       1 57710.074 57715.906 57712.992  15.919188   0.20014486                                                                       
         16.3   13.753554   1265.63 354.86606   274.9047   0.55441093   0.5105587    77.7351        1.0  0.4306736  0.9097723  256.56046  79.819916 2.8638833    -0.015912652    0.01165421  274.67737   -0.017854933      0.14713703  -2.9880614 142.66792  -11.930116 1421m122    2 1421m122w2o0016478e007   21       1            0          0     7       1 57710.074 57715.906 57712.992  16.402044   0.31561425                                                                       
         16.4   19.857647 1263.5886  366.9173  567.84766   0.26661927  0.24830833  78.021355 0.99999994 0.63564974 0.84667796   562.4253   80.10394 2.8636422   -0.0012509227  0.0052320734     568.02   -0.018530637     0.011504214    -3.22187 142.65852  -11.931692 1421m122    2 1421m122w2o0016453e007   21       1            0          0     7       1 57710.074 57715.906 57712.992   15.61442   0.15012795                                                                       
         16.5   21.431335 1259.1743  365.1544  292.79187   0.51455986  0.47867483   78.30048        1.0  0.2741523  0.9009308   312.6212    80.3958 2.8630397     0.005672276   0.010321312   292.8236    -0.00829235   -0.0028222979  -3.1347163 142.65991  -11.935061 1421m122    2 1421m122w2o0016387e007   20       1            0          0     7       1 57710.074 57715.906 57712.992  16.333603   0.29759017                                                                       
         16.6   23.873302 1265.8439 368.42947  303.18924   0.49111822  0.46029043  76.744484        1.0  0.7488798  0.6523867  291.63895  78.816826 2.8659434     0.006082952   0.009558683  303.16232  0.00034299731     0.011944119  -3.5769913 142.65733  -11.929971 1421m122    2 1421m122w2o0038907e007   21       1            0          0     7       1 57710.074 57715.906 57712.992  16.295715   0.28093195                                                                       
         16.7   24.452396 1258.8217 353.26202   329.2727    0.4505514  0.42798156   77.98806        1.0 0.42876607 0.94719255   334.3603  80.104805 2.8643374     0.001317203   0.008923036   329.3158   -0.009571861     0.023161896   -3.092966 142.66919  -11.935313 1421m122    2 1421m122w2o0016386e007   20       1            0          0     7       1 57710.074 57715.906 57712.992   16.20611    0.2621333                                                                       
         16.8   25.789387 1273.9117 357.41513  357.14838   0.43900695  0.39862373   79.73913        1.0   0.518325 0.98139113  361.13943   81.83699 2.8655977     0.013480425   0.008958403  357.12625  -0.0022306854     0.011398201  -3.8458562 142.66592  -11.923793 1421m122    2 1421m122w2o0016584e007   20       1            0          0     7       1 57710.074 57715.906 57712.992  16.117878   0.24656089                                                                       
         16.9   30.543945 1273.9064 366.22647  354.62488   0.42816123  0.40124497   78.59034  1.0000001  0.6902845 0.97449315  375.19614   80.69032 2.8635395   -0.0040218234   0.008469784  354.29758    -0.10171756      0.17361203  -4.9744086 142.65904   -11.92381 1421m122    2 1421m122w2o0016585e007   20       1            0          0     7       1 57710.074 57715.906 57712.992  16.125578   0.24467532                                                                       
        16.10   35.218235  1259.308  348.2558  277.22757    0.5547787   0.5259043   79.34319  1.0000001 0.63917035  0.9329987   304.3744   81.39782 2.8649745    -0.004339218   0.010877381  277.32144    -0.09579402      0.06725897  -3.0755703  142.6731  -11.934935 1421m122    2 1421m122w2o0016385e007   21       1            0          0     7       1 57710.074 57715.906 57712.992  16.392908   0.31966782                                                                       
        16.11   40.224155 1262.4031  374.2288  375.89865   0.39957637   0.3859046  79.139435 0.99999994  0.5724825 0.86165506  374.54105  81.227066 2.8650646    0.0016312003    0.00795733  375.92783   0.0046528643     0.022165833  -3.1607196 142.65282  -11.932608 1421m122    2 1421m122w2o0016429e007   20       1            0          0     7       1 57710.074 57715.906 57712.992  16.062323   0.23205441                                                                       
        16.12   41.101326 1252.3673 351.57388  256.49213   0.58470535   0.5431445  78.008514        1.0 0.66391885 0.92398924   274.4086   80.12609  2.867036      0.00305295   0.011434309  256.82983    -0.28713658       0.4096695  -4.1286592 142.67052  -11.940241 1421m122    2 1421m122w2o0031364e007   19       1            0          0     7       1 57710.074 57715.906 57712.992  16.477314   0.34099826                                                                       
        16.13   42.967815 1254.4149 348.16876  249.41129    0.6040902  0.56606734  77.894226 0.99999994 0.77066576 0.89730203  264.84473    79.9718 2.8643944     0.011684179  0.0123857325  249.70782  -0.0073425565     -0.08268249  -3.8844886 142.67317  -11.938672 1421m122    2 1421m122w2o0016315e007   20       1            0          0     7       1 57710.074 57715.906 57712.992   16.50771    0.3508075                                                                       
        16.14    47.18282 1267.1869 376.80334  213.40932     0.701583   0.6613517  77.988266        1.0 0.26963186  0.4995857  185.74263   80.08863 2.8635788    0.0139270425   0.014859031   213.3998    0.017573819    -0.011858412   -3.417135  142.6508  -11.928957 1421m122    2 1421m122w2o0038909e007   20       1            0          0     7       1 57710.074 57715.906 57712.992  16.676966    0.4159997                                                                       
        16.15   52.216976 1273.4491  376.7325   3717.531  0.041818563  0.03796445   80.03805  0.9999999  1.0528255  0.9935067  3718.2627   82.16208 2.8656805   -0.0023545623  0.0008162904  3717.3276    0.011231535   -0.0051370035   -3.563123 142.65085  -11.924173 1421m122    2 1421m122w2o0016570e007   20       1            0          0     7       1 57710.074 57715.906 57712.992  13.574364   0.02337941                                                                       
        16.16    53.77896 1259.6653 378.66534  342.93463   0.45136786  0.40853703  77.692764        1.0 0.52505165 0.72889894  338.46814    79.7405 2.8660772    -0.008042395   0.008719913  342.78214   -0.035567623     0.007491138   -3.617425 142.64935  -11.934705 1421m122    2 1421m122w2o0031401e007   22       1            0          0     7       1 57710.074 57715.906 57712.992  16.161972    0.2503193                                                                       
        16.17   56.363556 1254.7843 377.66534  327.98212    0.4550778  0.42286235    77.3323 0.99999994 0.84017396  0.9308868  324.25308   79.44138 2.8654237   2.5987625e-05   0.008896734  327.95935     0.06354917    -0.024718571   -4.142514 142.65015  -11.938432 1421m122    2 1421m122w2o0016330e007   21       1            0          0     7       1 57710.074 57715.906 57712.992  16.210375   0.26090583                                                                       
        16.18    60.37631 1245.9569  371.0039  285.64243   0.53398395  0.49276936   77.79502        1.0  0.4671445  0.9077684  288.78284   79.84338 2.8617413   -0.0052649975   0.010503983   285.3358      0.3717154       0.3947614   -4.695196 142.65536  -11.945166 1421m122    2 1421m122w2o0016212e007   21       1            0          0     7       1 57710.074 57715.906 57712.992  16.360443    0.3033563                                                                       
        16.19     70.7667 1246.3965 341.86102  265.41602   0.57282704  0.52614474   78.89917        1.0  0.6342983  0.9745963  292.68958  81.011055 2.8640368     0.003952861   0.011470974  265.51428    0.047934182    -0.087752596  -4.6126494 142.67812  -11.944788 1421m122    2 1421m122w2o0031345e007   18       1            0          0     7       1 57710.074 57715.906 57712.992  16.440182   0.33279765                                                                       
         17.1  0.60454476  1265.026 359.68375   319.9837  0.110444665  0.10322416  19.576601        1.0 0.93663466  0.8881488  311.52432   20.01559 2.6356149    0.0032573342   0.002283136  319.95724   0.0057145865    -0.015777389 -0.71019477 142.66417  -11.930584 1421m122    1 1421m122w1o0019752e008   13       1            0          0     8       0   57871.6  57877.82  57874.71   16.23718   0.06650839                                                                       
         17.2    8.754038 1266.8337 362.28964  278.18213   0.12765843 0.118093766  19.709969 0.99999994 0.62617946 0.84121406   273.5217  20.153738 2.6357281   -0.0007996559  0.0026551632  278.23523   -0.026043635     0.029924875  -0.6636439 142.66214  -11.929206 1421m122    1 1421m122w1o0036314e008   13       1            0          0     8       0   57871.6  57877.82  57874.71  16.389177   0.07705648                                                                       
         17.3   16.785393  1263.072 365.64728  284.65076   0.12972593 0.117510945  19.986912        1.0  2.0878296 0.59022963   281.1918  20.408047 2.6362853   -0.0014874935   0.002597435   284.6693   -0.063266486      0.13001388  -0.4387158 142.65952  -11.932084 1421m122    1 1421m122w1o0044321e008   13       1            0          0     8       0   57871.6  57877.82  57874.71   16.36422   0.07636122                                                                       
         17.4   20.208046 1264.0607 367.11273  372.38675   0.09888315  0.09154255   20.07139        1.0   0.883497  0.6320881  369.47015  20.493282  2.632419    0.0016992092  0.0020555244  372.32654    -0.01491632    -0.026748834  -0.4248483 142.65837  -11.931332 1421m122    1 1421m122w1o0019739e008   14       1            0          0     8       0   57871.6  57877.82  57874.71  16.072514  0.058577176                                                                       
         17.5    21.91957 1271.6285  355.6224  173.86024   0.20762502  0.18962856  19.442255  1.0000001  0.7497619 0.82960254  171.05345  19.871311  2.638534   -0.0021955967   0.004090005  173.91989    0.006012969    -0.041994967 -0.81835103 142.66733  -11.925534 1421m122    1 1421m122w1o0036337e008   14       1            0          0     8       0   57871.6  57877.82  57874.71    16.8995  0.121924505                                                                       
         17.6   22.822187 1265.6068  368.0699  162.20695   0.22042666   0.2116192  19.556797        1.0 0.72693896  0.4305299  162.07047   19.97689 2.6340866    -5.51939e-05  0.0044662817   162.3849    0.068307675     -0.06773141  -0.5102008 142.65762  -11.930152 1421m122    1 1421m122w1o0044346e008   14       1            0          0     8       0   57871.6  57877.82  57874.71  16.974827   0.13154376                                                                       
         17.7   23.202929 1258.4099 365.26596  249.79073   0.14195107  0.12923405  19.254553  0.9999999  1.2157769   0.923809  246.75186  19.683245  2.636947   -0.0009963512   0.002845471  249.35313    -0.13365158    -0.029900996  -0.3937819 142.65982  -11.935645 1421m122    1 1421m122w1o0019640e008   14       1            0          0     8       0   57871.6  57877.82  57874.71   16.50606   0.08385788                                                                       
         17.8     24.3858 1259.0596 353.08273  144.24377   0.24460576  0.23012078  19.447914 0.99999994 0.85695565  0.9574497  143.36505  19.870455 2.6321182   -0.0011081696  0.0049568606  144.24832   0.0038349587    -0.014455493  -0.9983124 142.66933  -11.935131 1421m122    1 1421m122w1o0019650e008   13       1            0          0     8       0   57871.6  57877.82  57874.71  17.102257   0.14728303                                                                       
         17.9   25.476751 1273.9082  357.8929  274.69574   0.12892227  0.12160819  19.551666 0.99999994  1.1022146 0.91853696  271.62372  19.984362 2.6324658    -0.005735159  0.0026981675  274.69315    -0.01453732     0.015795171 -0.79061604 142.66556  -11.923797 1421m122    1 1421m122w1o0019903e008   14       1            0          0     8       0   57871.6  57877.82  57874.71   16.40287   0.07740895                                                                       
        17.10   26.471748 1266.7648  350.3723  187.33461   0.18757468  0.17728461  19.433907        1.0   0.564669  0.9764022  175.16864  19.870783 2.6375082    0.0023896098  0.0037942808  187.34024  -0.0089864135     0.010715557  -1.0277935 142.67143  -11.929242 1421m122    1 1421m122w1o0019793e008   13       1            0          0     8       0   57871.6  57877.82  57874.71  16.818455   0.11303992                                                                       
        17.11    30.19965 1274.1957  365.5618  194.78871   0.18184157  0.17068622  19.325481  1.0000001  1.2908193  0.9419646  199.02838  19.755936 2.6378975   -0.0002014637  0.0035979033  194.86882    0.046524525     -0.03748132 -0.72346425 142.65956  -11.923588 1421m122    1 1421m122w1o0019904e008   14       1            0          0     8       0   57871.6  57877.82  57874.71   16.77609   0.10807419                                                                       
        17.12   35.542694 1261.4559 372.27957  111.38826   0.31402782  0.28930736  18.705975        1.0  0.5479054 0.77394956   105.7045  19.128466 2.6373367     0.010240316  0.0063388366  111.39318    0.027357167     0.002574459   -0.571048 142.65434  -11.933329 1421m122    1 1421m122w1o0019685e008   15       1            0          0     8       0   57871.6  57877.82  57874.71  17.382902   0.18407668                                                                       
        17.13    37.27311  1259.423 347.38144   151.7388   0.23696755  0.22084919  20.154997 0.99999994 0.36284015  0.9594392  154.21968  20.597128 2.6388202   -0.0005772114   0.004898274  151.76123    0.032872815    -0.022785703  -1.2754025 142.67378  -11.934846 1421m122    1 1421m122w1o0019649e008   11       1            0          0     8       0   57871.6  57877.82  57874.71  17.047258   0.14507222                                                                       
        17.14    43.14051 1253.9156 348.54868  190.58144   0.18200195  0.17225477  19.058086  0.9999999   1.267017  0.9778131  185.77325  19.485432 2.6373568    0.0028483272  0.0036335352  190.58678   -0.008271432    -0.018137254   -1.192956 142.67288 -11.9390545 1421m122    1 1421m122w1o0019560e008   14       1            0          0     8       0   57871.6  57877.82  57874.71  16.799799   0.10893741                                                                       
        17.15   46.514473 1268.8187  376.2472  122.49863   0.28993198  0.28011134  19.442131        1.0  0.9811666 0.35053566  118.65844  19.861374 2.6350806    0.0013731718   0.005812152  122.56788    -0.08073112    -0.025931051  -0.6940603 142.65123   -11.92771 1421m122    1 1421m122w1o0048965e008   14       1            0          0     8       0   57871.6  57877.82  57874.71  17.279673   0.17378971                                                                       
        17.16   48.642548 1252.2817 372.26083   86.06134   0.39857417  0.37026665  18.794779 0.99999994  0.5167992 0.83341354   77.65734  19.223097 2.6360579   -0.0016099215   0.008135062   86.27547    0.118835546      0.19436325 -0.36923295 142.65437  -11.940336 1421m122    1 1421m122w1o0048944e008   15       1            0          0     8       0   57871.6  57877.82  57874.71   17.66298   0.24099316                                                                       
        17.17    48.67383 1265.7537 377.48303  158.21985   0.22448353   0.2081325   19.36277        1.0 0.98188055 0.34995866  158.27808   19.79303 2.6384754    0.0028557777   0.004469676  158.52837    0.057542082      0.14296184 -0.75597394 142.65027  -11.930053 1421m122    1 1421m122w1o0044347e008   14       1            0          0     8       0   57871.6  57877.82  57874.71  17.001848   0.13354048                                                                       
        17.18    51.86064 1273.3502 376.63736  3887.9229  0.009736789 0.008886454  21.689768        1.0    2.67301 0.99016076  3888.4988  22.158531 2.6382117   -0.0005264282  0.0002197132   3887.739     0.01162962   -0.0066776527 -0.64368325 142.65092  -11.924249 1421m122    1 1421m122w1o0019886e008   16       1            0          0     8       0   57871.6  57877.82  57874.71  13.525706  0.006057099                                                                       
        17.19   52.815617 1259.8021 378.33954  314.03625   0.11030282  0.10482635  19.269058        1.0  0.6444869 0.72378683    307.905   19.70194 2.6367671    0.0012654066   0.002243826  314.01468  -0.0038728279     0.004397613 -0.81064636 142.64961    -11.9346 1421m122    1 1421m122w1o0019667e008   13       1            0          0     8       0   57871.6  57877.82  57874.71  16.257551  0.066703804                                                                       
        17.20    56.40145 1254.8444  377.7148  339.21744   0.10300166  0.09711876  19.052315        1.0  1.2120363  0.9027744   330.5515  19.465843 2.6355875     0.006690204  0.0020909505   339.2273  -0.0042052534    -0.007597015 -0.67357814  142.6501  -11.938386 1421m122    1 1421m122w1o0019579e008   15       1            0          0     8       0   57871.6  57877.82  57874.71  16.173805   0.06104513                                                                       
        17.21   58.626953 1246.7052  371.0117  390.70416   0.08944348 0.082981415  19.034624        1.0  1.0653696  0.9731205  386.26602  19.452448 2.6332111    0.0047206283  0.0018234779  390.66965   -0.009369262   0.00020622529 -0.22425418 142.65535  -11.944594 1421m122    1 1421m122w1o0019439e008   14       1            0          0     8       0   57871.6  57877.82  57874.71   16.02038   0.05293767                                                                       
        17.22   68.888855 1246.9088 342.31375   195.8012   0.17611888  0.16672073  18.774445        1.0  1.7178352   0.981193  203.26706  19.199957 2.6357388    0.0022220016  0.0034927088  195.78618  -0.0009066752    0.0061913347  -1.2902586 142.67776  -11.944397 1421m122    1 1421m122w1o0019438e008   15       1            0          0     8       0   57871.6  57877.82  57874.71  16.770462    0.1044269                                                                       
         18.1   0.5278457 1265.0116 359.71375   651.7894   0.23138744  0.21612878   76.86994        1.0 0.64936125 0.92427844  660.14935   79.01438 2.8825507   0.00016719103  0.0044283695   651.7214  -0.0018693522   -0.0117342025  -3.3586984 142.66414  -11.930594 1421m122    2 1421m122w2o0016428e008   15       1            0          0     8       0   57871.6  57877.82  57874.71  15.464732    0.1286469                                                                       
         18.2    9.678082 1267.1765 362.44006  359.42737   0.42414892  0.38825086   76.74168  1.0000001  0.2564594 0.79660684   371.8426   78.90677 2.8843563     0.004628539   0.007900477   359.4832   0.0016784342     0.013761636   -3.146714 142.66202  -11.928945 1421m122    2 1421m122w2o0031394e008   15       1            0          0     8       0   57871.6  57877.82  57874.71  16.110971   0.23543873                                                                       
         18.3   17.479025 1262.5142  365.7201  392.01343   0.40242317  0.37571514    83.3627        1.0  0.6010976  0.7440803   395.4994  85.584045 2.8841927   -0.0011101365   0.008166178  392.24307    0.038232792      -0.0402789  -1.9823862 142.65945   -11.93251 1421m122    2 1421m122w2o0042737e008   13       1            0          0     8       0   57871.6  57877.82  57874.71  16.016748   0.23446259                                                                       
         18.4   19.074986  1270.849 356.33456  221.93687    0.7101974  0.67225593   81.41164        1.0  0.4930598 0.83909535  216.01015  83.534256 2.8834326    -0.021215439   0.015681198    224.288      0.8584618     -0.56857884   -4.108365 142.66678  -11.926131 1421m122    2 1421m122w2o0044328e008   12       1            0          0     8       0   57871.6  57877.82  57874.71  16.634426    0.4177344                                                                       
         18.5   21.642475    1264.7 367.67484   420.0889    0.3641978  0.34794447  79.369125 0.99999994 0.31432685  0.8129842  413.48166    81.4869 2.8840892   -0.0028742552  0.0070467647  420.04498   -0.071249895     0.033144817  -2.0993824 142.65793  -11.930844 1421m122    2 1421m122w2o0016413e008   14       1            0          0     8       0   57871.6  57877.82  57874.71  15.941647   0.20762703                                                                       
         18.6   21.807386 1258.9496  365.1123  352.48248   0.42328084  0.40398824   77.68673 0.99999994 0.71931523   0.865787  361.03705   79.81984 2.8807833    -0.010031223   0.008680565   352.4683     0.01156914     0.023612283  -2.2490318 142.65994  -11.935233 1421m122    2 1421m122w2o0016341e008   14       1            0          0     8       0   57871.6  57877.82  57874.71  16.132156   0.24328665                                                                       
         18.7   22.989544 1257.9164   355.124  278.88522    0.5587575  0.53128594   81.18744 0.99999994 0.51785445  0.8107043  277.83264  83.294075 2.8809443    -0.004033506   0.011212265   278.7497    -0.07558253    0.0147852525  -4.2009697 142.66774 -11.9360075 1421m122    2 1421m122w2o0031347e008   13       1            0          0     8       0   57871.6  57877.82  57874.71  16.386436   0.32548544                                                                       
         18.8   24.510757 1259.7219 352.50992   420.7034   0.37124437  0.34974167   81.95545 0.99999994  0.4081073  0.8967489  413.98047   84.13414 2.8850186      0.00405097  0.0073650796   420.6719  -0.0066496553    -0.010661165   -4.675238 142.66978  -11.934625 1421m122    2 1421m122w2o0016340e008   13       1            0          0     8       0   57871.6  57877.82  57874.71   15.94006   0.21424581                                                                       
         18.9   26.726398 1274.3403 357.74072  331.85632   0.48270464   0.4414421   81.71066  1.0000001  1.0909566 0.93036544  338.70822   83.85982 2.8835428    -0.020061076    0.01041836   337.5544     -1.1223239      0.60956746  -3.9758878 142.66568  -11.923466 1421m122    2 1421m122w2o0016556e008   12       1            0          0     8       0   57871.6  57877.82  57874.71  16.197624    0.2729411                                                                       
