        15.12   63.590942 1523.3738  520.9283 123.021355  0.35538837  0.32183298  23.363163  0.9999999 0.73521763  0.6349489 125.086914   23.86978 2.6217904  -0.0032605529   0.007060905   123.2966       0.219018      0.1448353  -2.0644042 158.48372  -14.762262 1580m152    1 1580m152w1o0040149e007   11       1            0          0     7       1 57728.152   57731.1  57729.63   17.27505  0.20872772                                                                                                                         
        15.13    66.22357 1555.1104  555.8755   221.6841  0.18079254  0.16835673  22.145554  0.9999999 0.64539856  0.8099761  222.43852  22.640148 2.6204944   0.0029813051  0.0037135424  221.68112  -0.0029775775  -0.0050756354  -1.9355679 158.45607  -14.738067 1580m152    1 1580m152w1o0022708e007   11       1            0          0     7       1 57728.152   57731.1  57729.63  16.635664  0.10882465                                                                                                                         
         16.1    0.701686 1538.6681  537.9341   583.7754  0.31671014  0.29408413   94.87661        1.0  0.5476887  0.8362519  582.31744   97.40036 2.8666382   -0.002377987   0.006192773   583.4872    -0.04081731   -0.003912849   -6.235682 158.47026  -14.750603 1580m152    2 1580m152w2o0018559e007   11       1            0          0     7       1 57728.152   57731.1  57729.63  15.584386  0.17803521                                                                                                                         
         16.2    9.794126 1541.7263  540.2164  307.05984   0.5914156   0.5503093   93.16097  1.0000001 0.78615755 0.63821703  293.78595   95.66325 2.8676212   -0.009629369   0.011844778  307.05057   -0.014550984   -0.005049525  -6.0430093 158.46846   -14.74827 1580m152    2 1580m152w2o0018599e007   12       1            2          0     7       1 57728.152   57731.1  57729.63  16.281942    0.340114                 1                                          PSF-based diffraction spike                                  
         16.3   18.673046 1532.1116  538.8602  335.68195   0.5533364   0.5047564   96.99495        1.0 0.82288444  0.8383542  376.80023  99.614365 2.8660233    -0.01698029   0.012185971  339.51053     0.97268486      0.3059053   -5.651481 158.46954  -14.755612 1580m152    2 1580m152w2o0030037e007   10       1            0          0     7       1 57728.152   57731.1  57729.63   16.18518  0.32291865                                                                                                                         
         16.4   23.093475 1545.2721  532.6789  387.05176  0.46870124  0.46083242   98.36357 0.99999994  0.7986744 0.43525887   378.6927   100.9663 2.8688378   0.0015649796   0.009775586  388.25546    -0.21309276    -0.23537183   -5.737957 158.47441  -14.745552 1580m152    2 1580m152w2o0035754e007   10       1            2          0     7       1 57728.152   57731.1  57729.63  16.030577  0.28210562                 1                                          PSF-based diffraction spike                                  
         16.5   27.368355 1536.7764  547.8348  313.09482  0.57597435   0.5656587    96.4356        1.0  0.4335037 0.86111104   304.7507   98.99364  2.866793   0.0037015676   0.011930504   313.2439    0.057007972   -0.011065261   -5.150936 158.46245  -14.752061 1580m152    2 1580m152w2o0030050e007   11       1            0          0     7       1 57728.152   57731.1  57729.63   16.26081  0.34563628                                                                                                                         
         16.6    34.95596 1537.0188  525.5245  383.65573  0.49144238  0.46058306   96.72964        1.0  1.2718444 0.63558435   405.7457  99.279236 2.8689258   -0.003029704   0.009441133  384.42322      0.5954834    -0.24120307  -6.8132095 158.48007  -14.751846 1580m152    2 1580m152w2o0018529e007   11       1            0          0     7       1 57728.152   57731.1  57729.63  16.040146  0.27977467                                                                                                                         
         16.7   37.065628 1530.6091 548.76196    263.166  0.69536597  0.63103783   91.78516  0.9999999 0.44726503 0.87061524    236.932   94.27286 2.8684564   0.0012304783   0.012992271  263.16992   -0.008247228   -0.008482044  -4.6024036 158.46173  -14.756773 1580m152    2 1580m152w2o0035714e007   12       1            0          0     7       1 57728.152   57731.1  57729.63  16.449425  0.39525792                                                                                                                         
         16.8   37.812546 1531.2166 526.67175  298.13397   0.6429775   0.6014106   98.49449 0.99999994 0.45374122 0.72272986   305.9535  101.01574  2.868604  -0.0005657077   0.012346355   298.2218    0.018753434    0.015535529   -6.367018 158.47917   -14.75628 1580m152    2 1580m152w2o0038474e007   10       1            0          0     7       1 57728.152   57731.1  57729.63   16.31397  0.37267184                                                                                                                         
         16.9    38.60031 1548.7659  528.1561  706.42377  0.26515883  0.24156891   94.51848 0.99999994  0.6969995 0.33109763  720.97485   97.02253 2.8667545    0.007393658   0.005164429   706.2897    0.013573817   0.0023380606  -4.7860117 158.47798  -14.742877 1580m152    2 1580m152w2o0035765e007   12       1            3          0     7       1 57728.152   57731.1  57729.63 15.3773365  0.14614627               0,1               bright star core and wings,PSF-based diffraction spike                                  
        16.10   39.674038 1553.1151 535.87646   325.4892  0.54369366   0.5130918  91.168205        1.0 0.50080526   0.657966  330.02863  93.684044 2.8658974  0.00033789873   0.010478557   325.4797  -0.0009372993   -0.010990567   -4.363999 158.47186  -14.739565 1580m152    2 1580m152w2o0035782e007   12       1            0          0     7       1 57728.152   57731.1  57729.63  16.218658  0.31245992                                                                                                                         
        16.11    42.54198 1538.1156 522.64954     319.33  0.60480434    0.550439   96.94532  1.0000001 0.78211826  0.5253341  325.84363    99.4532  2.868359  -0.0044776797   0.011341475  318.89325    0.021420933    -0.10057508   -6.090232 158.48235  -14.751005 1580m152    2 1580m152w2o0040214e007   11       1            0          0     7       1 57728.152   57731.1  57729.63    16.2394  0.34034473                                                                                                                         
        16.12    43.09259 1552.8444  545.1739  313.25156   0.6054558     0.54527  95.445145        1.0 0.43592256 0.68139297  288.76877   97.93023 2.8665242   -0.002221465  0.0117782345  315.10596    -0.42650163    -0.45690933   -5.019189 158.46452  -14.739784 1580m152    2 1580m152w2o0018724e007   12       1            0          0     7       1 57728.152   57731.1  57729.63  16.260267  0.34166312                                                                                                                         
        16.13   43.613213 1554.3906 541.31854   427.2986   0.4228978  0.40023682   92.67867        1.0  0.3205703 0.75170636  412.46854  95.168175  2.869385   0.0018942356   0.007940472  427.34695     0.07567154   -0.023230165    -4.61224 158.46758  -14.738598 1580m152    2 1580m152w2o0018747e007   12       1            0          0     7       1 57728.152   57731.1  57729.63  15.923171  0.23929071                                                                                                                         
        16.14   44.005245 1547.6984 551.44275  578.83765  0.32648057  0.30342188  97.262375        1.0  0.7707143  0.8961851   582.8715  99.757965 2.8699758  -0.0010774732   0.006332606  578.34595    -0.09675486   -0.011800702   -4.621619 158.45958  -14.743723 1580m152    2 1580m152w2o0018666e007   10       1            0          0     7       1 57728.152   57731.1  57729.63  15.593608   0.1841835                                                                                                                         
        16.15    46.80301 1550.6904 525.86536   782.1683  0.23516202  0.21600537    94.1987        1.0 0.47156614 0.30437732   806.1456  96.749756  2.866986   0.0076686144  0.0046268096  782.13116   -0.004363044   -0.013344514  -4.1798573 158.47978  -14.741404 1580m152    2 1580m152w2o0018690e007   11       1            3          0     7       1 57728.152   57731.1  57729.63  15.266749  0.13139592               0,1               bright star core and wings,PSF-based diffraction spike                                  
        16.16   52.385166 1553.8335 549.87915  272.91336  0.66426384    0.621044   93.66345        1.0  1.1158252 0.70230114   260.3719   96.14886 2.8660922     -0.0161888   0.014069748  275.98703     -0.7113776      1.0070945  -4.7195435 158.46082  -14.739035 1580m152    2 1580m152w2o0030106e007   11       1            0          0     7       1 57728.152   57731.1  57729.63  16.409939  0.38838255                                                                                                                         
        16.17   55.221836 1552.0239 522.93634   847.3696  0.22029041   0.2078703   99.21066        1.0   1.112721 0.27608714   845.3277  101.86103 2.8653069   0.0151792765   0.004777261  847.42377  -0.0026041502    -0.01931733   -1.486598 158.48209  -14.740381 1580m152    2 1580m152w2o0018702e007    9       1           35          0     7       1 57728.152   57731.1  57729.63  15.179818   0.1277045             0,1,5 bright star core and wings,PSF-based diffraction spike,circular halo                                  
        16.18    56.62645 1550.9413 554.77826  311.97263   0.5756635  0.53578985   92.82972  0.9999999  0.5095325  0.7688409   320.7599   95.36039  2.866735  -0.0057560205   0.011316569  311.55536    -0.05880737    -0.10704736  -4.1620727 158.45694   -14.74125 1580m152    2 1580m152w2o0018703e007   11       1            0          0     7       1 57728.152   57731.1  57729.63   16.26471   0.3331445                                                                                                                         
        16.19    56.77476 1557.7363 546.46606   1366.462  0.13821808  0.12680694  97.718735  0.9999999 0.42950538   0.937581  1387.5411  100.25734 2.8698485   0.0012646914  0.0027095382  1366.2977   -0.010733423    0.015915442  -4.7735033  158.4635  -14.736049 1580m152    2 1580m152w2o0018777e007   10       1            0          0     7       1 57728.152   57731.1  57729.63  14.661006 0.077776186                                                                                                                         
        16.20    63.20987 1522.9785 521.48444  437.09888  0.43051994   0.3980746   95.63331        1.0 0.43832064  0.8055888  405.75745   98.23821 2.8689408    0.009058297   0.008313213  437.11078  -0.0018906702    0.009650847  -6.1357985 158.48328  -14.762566 1580m152    2 1580m152w2o0018378e007   11       1            0          0     7       1 57728.152   57731.1  57729.63  15.898551   0.2414525                                                                                                                         
        16.21    65.79735 1554.6699 556.06244  297.54095    0.598397  0.56125593   91.70393        1.0 0.40165722  0.7982347   302.7419   94.21416 2.8666086    0.005562961   0.011807368  297.50668   -0.013647411    0.030897588  -4.3270316 158.45592  -14.738403 1580m152    2 1580m152w2o0030113e007   12       1            0          0     7       1 57728.152   57731.1  57729.63  16.316133  0.34587428                                                                                                                         
         17.1  0.41755968 1538.7434  538.0049  490.01602 0.074810736  0.06949698   20.41041        1.0  0.5865562  0.8674297  498.61084  20.862635 2.6398823  -0.0013197064  0.0015593928  489.97757  -0.0056644604  -0.0005504565  -3.2981906 158.47021 -14.7505455 1580m152    1 1580m152w1o0023610e008   12       1            0          0     8       0 57890.457 57893.535 57891.996  15.774474 0.045249827                                                                                                                         
         17.2   21.034056 1544.5292 543.23737   78.43346  0.45787942  0.44374156  19.944725        1.0  1.3093581  0.2568292   78.51218  20.393545 2.6434534  0.00010621548   0.009303622  78.341576    -0.61565614     0.28382894  -2.8590834 158.46606  -14.746133 1580m152    1 1580m152w1o0023693e008   13       1            2          0     8       0 57890.457 57893.535 57891.996  17.763746  0.28228325                 1                                          PSF-based diffraction spike                                  
         17.3    23.05214 1545.0872    532.49  155.10445  0.23248701  0.21663624  19.894867        1.0  1.1980584 0.44907945  151.14497  20.359116 2.6440217   -0.003673792   0.004744008  155.13002    0.061078496     0.35069057  -3.7768292 158.47456  -14.745692 1580m152    1 1580m152w1o0042948e008   13       1            2          0     8       0 57890.457 57893.535 57891.996   17.02344   0.1400361                 1                                          PSF-based diffraction spike                                  
         17.4   36.538902 1532.1608  526.6272  216.06601   0.1678357  0.15946034  20.059225        1.0 0.60797524 0.68701506   215.2176  20.508247 2.6435928    0.004003346   0.003390268   216.0443    0.011601085  -0.0037433777  -3.2893283  158.4792  -14.755559 1580m152    1 1580m152w1o0023494e008   12       1            0          0     8       0 57890.457 57893.535 57891.996  16.663534   0.1010891                                                                                                                         
         17.5   38.009087  1537.456 524.35156  136.73946  0.26569343  0.25008118  19.609911        1.0  1.4311401 0.43178946  138.93716  20.047157 2.6452096   0.0025109053  0.0051075085  136.74445    0.009156492   0.0073917285  -4.2000628 158.48099  -14.751511 1580m152    1 1580m152w1o0042922e008   14       1            0          0     8       0 57890.457 57893.535 57891.996  17.160265  0.15678707                                                                                                                         
         17.6   43.712032 1551.9412 529.07007  116.52529  0.31246126  0.28942013  19.705206  0.9999999  0.9298295 0.20560722  103.55316    20.1618  2.638919    0.014506936  0.0065925852  116.52739    0.018012013     0.01776349  -3.6312385 158.47725  -14.740453 1580m152    1 1580m152w1o0042981e008   13       1           34          0     8       0 57890.457 57893.535 57891.996   17.33395  0.18538612               1,5                            PSF-based diffraction spike,circular halo                                  
         17.7   43.766678 1554.2478 542.16833  346.53668  0.10317662  0.10034046   20.24999        1.0  1.2903541 0.74289864  347.16006    20.7164 2.6411052    0.004334271   0.002144632   346.5543    0.006736075   0.0042941337  -2.7091527  158.4669 -14.7387085 1580m152    1 1580m152w1o0023814e008   12       1            0          0     8       0 57890.457 57893.535 57891.996  16.150627 0.063517764                                                                                                                         
         17.8    44.41291 1547.8732 551.50433  217.60089  0.16781104  0.15916072   20.05549        1.0 0.46216905 0.76460856  224.81525  20.505041 2.6442175 -0.00012737513  0.0033327215  217.59584  -0.0015762601    0.006437256  -2.1080744 158.45953  -14.743589 1580m152    1 1580m152w1o0023739e008   13       1            0          0     8       0 57890.457 57893.535 57891.996  16.655848 0.100353226                                                                                                                         
         17.9   52.650627 1550.3729  553.4007  135.04828  0.26829195  0.24745141   19.37389  1.0000001   0.690373  0.6311989  145.18115   19.81942 2.6454504  -0.0058347583   0.005138976  135.05077     0.05833389    -0.07375595  -1.9888663 158.45804  -14.741682 1580m152    1 1580m152w1o0042969e008   14       1            0          0     8       0 57890.457 57893.535 57891.996  17.173777  0.15684052                                                                                                                         
        17.10    56.29479 1557.5986 546.34607  1260.1343  0.03052298  0.02874055   21.59187        1.0  1.0765527  0.9358749  1262.9784  22.061987 2.6449444   0.0008085966 0.00063786126  1260.2976   -0.011027014     0.01630589   -2.394214  158.4636  -14.736154 1580m152    1 1580m152w1o0023872e008   13       1            0          0     8       0 57890.457 57893.535 57891.996  14.748958 0.018605495                                                                                                                         
        17.11   65.441795 1554.7142  555.8503  226.51952  0.15889578  0.15335102  20.361042        1.0  0.7630043 0.82632387   232.0184  20.823324 2.6411574  -0.0037539005   0.003366168  226.59605     0.01596197   -0.023761733  -1.6367512 158.45609  -14.738369 1580m152    1 1580m152w1o0023826e008   12       1            0          0     8       0 57890.457 57893.535 57891.996  16.612236   0.0978571                                                                                                                         
         18.1   1.0534064 1538.7397 538.46625  535.51697  0.29368025  0.28045878   81.60164 0.99999994  0.6079119  0.8633365  550.08154  83.844604 2.8881352  -0.0022184253   0.005651489    535.547  -0.0014479659    0.094214775   -4.092329 158.46985  -14.750549 1580m152    2 1580m152w2o0019905e008   13       1            0          0     8       0 57890.457 57893.535 57891.996  15.678067   0.1667422                                                                                                                         
         18.2    18.92879 1537.8135  544.9061  242.64502     0.64869   0.6230359   81.05955        1.0  0.4984396  0.7860783  222.73512   83.21004 2.8846443  -0.0038511157   0.012723894    242.592     -0.5293666       -0.27845   -4.096688 158.46475  -14.751265 1580m152    2 1580m152w2o0041754e008   14       1            0          0     8       0 57890.457 57893.535 57891.996   16.53757   0.3771831                                                                                                                         
         18.3   23.391748 1546.6349  541.5535    271.816   0.5857519   0.5483731  81.321556        1.0   0.532184 0.68291885   272.9362   83.47605 2.8886333   0.0033178926   0.010993299  271.79797   -0.012079303   -0.009174568  -3.9504552 158.46739  -14.744522 1580m152    2 1580m152w2o0038549e008   12       1            0          0     8       0 57890.457 57893.535 57891.996  16.414312  0.33507702                                                                                                                         
         18.4   24.821558 1546.7086 533.64374  465.11862   0.3440351  0.32520655  82.325874 0.99999994 0.87971807 0.42692465  466.21436   84.52028  2.887682     0.01205492  0.0069076796  464.99695   -0.012444591   -0.010743855  -3.6210034 158.47365  -14.744455 1580m152    2 1580m152w2o0038548e008   13       1            2          0     8       0 57890.457 57893.535 57891.996  15.831091   0.1942205                 1                                          PSF-based diffraction spike                                  
         18.5   32.644073   1534.22  549.0297   255.8286   0.6087063   0.5813898   80.75678  1.0000001  0.5996691 0.85223466  228.70413   82.95608 2.8845801    0.005050838   0.011917951  255.82536    0.010390072   -0.003607421  -4.0039144  158.4615  -14.754015 1580m152    2 1580m152w2o0031893e008   13       1            0          0     8       0 57890.457 57893.535 57891.996  16.480127   0.3548488                                                                                                                         
         18.6   37.946636 1537.5571 524.36444  401.82974  0.38957936  0.36273676   80.20344        1.0  0.5239927  0.6791074   406.3354   82.44957 2.8883958    0.012266099  0.0077863066  401.92093   -0.009724286    0.009876575   -3.819537 158.48099  -14.751433 1580m152    2 1580m152w2o0019892e008   14       1            0          0     8       0 57890.457 57893.535 57891.996  15.989895  0.21965669                                                                                                                         
         18.7   41.203346 1552.3511 544.62164  245.26595   0.6389924  0.60833013   82.74165  0.9999999 0.53191173 0.59453934  226.20407   85.03788 2.8881721   0.0023183823   0.012626374  245.86145     0.08294962     0.23747936  -4.1182895 158.46497   -14.74016 1580m152    2 1580m152w2o0041776e008   11       1            0          0     8       0 57890.457 57893.535 57891.996  16.525908  0.38120702                                                                                                                         
         18.8   41.419926 1550.2471   528.242  509.58536  0.30743194  0.30315244   83.92657        1.0  0.6172391  0.2830782  484.64767   86.23157 2.8862853     0.00872308   0.006446845  509.85333   -0.001835472    0.018298369  -3.0677218  158.4779  -14.741746 1580m152    2 1580m152w2o0038561e008   13       1            3          0     8       0 57890.457 57893.535 57891.996  15.731957   0.1804598               0,1               bright star core and wings,PSF-based diffraction spike                                  
         18.9   41.833046 1547.3108  550.7519  285.22165  0.55845535  0.52171224   82.84702  0.9999998  0.5814229  0.7639392  265.07397   85.08766 2.8867054   -0.003539145    0.01090711   285.1861    -0.03160802   0.0071195494  -3.9098217 158.46013  -14.744018 1580m152    2 1580m152w2o0031931e008   12       1            0          0     8       0 57890.457 57893.535 57891.996  16.362043  0.32471597                                                                                                                         
        18.10    42.58083 1553.8835  541.8529  345.13647  0.45086592  0.42717898   79.73467        1.0 0.75294554 0.67868674   345.0422   81.94537 2.8846977    0.010712683   0.009032031  345.24048   -0.012872195    0.028765213  -3.8754396 158.46715  -14.738986 1580m152    2 1580m152w2o0031963e008   14       1            0          0     8       0 57890.457 57893.535 57891.996  16.155024  0.25544176                                                                                                                         
        18.11    47.75081 1551.9246  549.5412   281.1556  0.55395883   0.5243952  82.129555  0.9999999  0.8272784   0.695936   251.4335   84.42795 2.8872526   0.0036616921    0.01101896  283.89383    -0.33870402      0.7860977   -4.171027 158.46107  -14.740492 1580m152    2 1580m152w2o0020070e008   11       1            0          0     8       0 57890.457 57893.535 57891.996  16.377634  0.32667214                                                                                                                         
        18.12    48.85389 1546.6964  522.1576  214.80426   0.7284274   0.7004442   82.28715 0.99999994  0.7309602 0.23504083   75.72089   84.57553 2.8857782   -0.014738083   0.015470504  216.37033      0.5485594     0.30734688   -0.573332 158.48271   -14.74445 1580m152    2 1580m152w2o0043109e008   12       1           32          0     8       0 57890.457 57893.535 57891.996  16.669893  0.43827263                 5                                                        circular halo                                  
        18.13   49.827927 1537.9557  556.2003  193.22926  0.80859584   0.7660811  80.765976        1.0  0.8036617 0.59884596  190.88643   82.94904 2.8850002 -0.00096422434   0.015590203  189.80894      1.4900224     0.70498246  -3.2848911 158.45584   -14.75117 1580m152    2 1580m152w2o0019893e008   13       1            2          0     8       0 57890.457 57893.535 57891.996  16.784819   0.4834153                 1                                          PSF-based diffraction spike                                  
        18.14   51.729588 1550.9192 523.66364   665.5742  0.24154864   0.2271657   82.38562        1.0  0.8115138 0.22735175  591.03107   84.63438  2.886474    0.007637739    0.00466478  665.33325   -0.008468318   -0.011719797  -0.9084937 158.48152  -14.741226 1580m152    2 1580m152w2o0043112e008   13       1           35          0     8       0 57890.457 57893.535 57891.996  15.442009  0.13508657             0,1,5 bright star core and wings,PSF-based diffraction spike,circular halo                                  
        18.15   53.469402   1550.92  553.3547   502.4342  0.31581694  0.29637334   82.38472 0.99999994 0.46809766  0.8431205  487.53818   84.62838 2.8866417   0.0015069842  0.0061897277  502.87408   -0.091264404     0.16864893  -4.0897164 158.45807  -14.741264 1580m152    2 1580m152w2o0020055e008   13       1            0          0     8       0 57890.457 57893.535 57891.996  15.747302  0.17965117                                                                                                                         
        18.16    55.89448  1557.492 546.22675    1348.92  0.11800012 0.111313485   83.97244  1.0000001  0.5678106  0.9392858  1363.4961    86.2756  2.887087  0.00020593405   0.002378451  1348.7828    0.011161142    0.007181586  -4.2690096 158.46368  -14.736236 1580m152    2 1580m152w2o0020130e008   11       1            0          0     8       0 57890.457 57893.535 57891.996 14.6750345  0.06767631                                                                                                                         
        18.17    60.99761 1552.5508  520.6485   808.1724  0.20419522  0.19356753    85.2517        1.0  1.4308457 0.20329112   691.3003   87.55513 2.8882954   0.0126876235  0.0041305246   807.1477    0.055215616    -0.07399377   2.9100032  158.4839  -14.739976 1580m152    2 1580m152w2o0041775e008   13       1           35          0     8       0 57890.457 57893.535 57891.996   15.23124  0.11495876             0,1,5 bright star core and wings,PSF-based diffraction spike,circular halo                                  
        18.18    65.61407 1554.9055 555.76227   319.7244   0.4865223  0.46260586   80.96703        1.0 0.55089843 0.81885433  331.91183   83.17445 2.8854995    0.014035404   0.010012786  319.72006   -0.006131807   -0.014764389  -4.4004025 158.45616  -14.738223 1580m152    2 1580m152w2o0020101e008   12       1            0          0     8       0 57890.457 57893.535 57891.996   16.23806  0.28106663                                                                                                                         
         19.1  0.37176993  1538.788 538.21704   437.0554  0.09567404 0.087487176  22.585873        1.0 0.58386934  0.8564359   447.2465   23.10115 2.6349924   0.0024510026  0.0019075468  437.05426   -0.010555804   0.0034164567    -3.81455 158.47005  -14.750512 1580m152    1 1580m152w1o0022260e009   12       1            0          0     9       1 58092.332  58098.16 58095.246  15.898659 0.056158025                                                                                                                         
         19.2   23.696093 1545.5507 532.67163  168.32993   0.2577207  0.23659539    23.1555 0.99999994  0.9098851 0.45156372  169.50887  23.668379 2.6383538  -0.0051674843   0.004976792  168.35774    0.010318453   -0.015820693   -4.774019 158.47441  -14.745338 1580m152    1 1580m152w1o0022351e009   11       1            2          0     9       1 58092.332  58098.16 58095.246  16.934597  0.15030703                 1                                          PSF-based diffraction spike                                  
         19.3   35.759556 1532.1841  526.9426   233.2506  0.18031436  0.16442043  22.847586        1.0  0.3262746  0.7078529   250.2014  23.361998 2.6327813 -0.00061148405  0.0036546488  233.29614    -0.01302511   -0.009074265   -4.202445 158.47896  -14.755541 1580m152    1 1580m152w1o0022149e009   11       1            0          0     9       1 58092.332  58098.16 58095.246  16.580442 0.106693156                                                                                                                         
         19.4   37.901604 1537.5436  524.3822   198.7497  0.21170983  0.19758539  23.970993        1.0  0.9678503 0.52359265  210.69304  24.527245 2.6391456    -0.00610137   0.004595752  197.92084      0.2943535     0.11373827  -5.1523867 158.48097  -14.751444 1580m152    1 1580m152w1o0022237e009   10       1            0          0     9       1 58092.332  58098.16 58095.246  16.754234  0.13159007                                                                                                                         
         19.5    43.40065 1554.0457  542.4025  290.73245   0.1490235  0.14062615  24.128992        1.0   0.770553  0.6662604   291.3379  24.655945 2.6370804   9.316206e-05  0.0030515147  290.59088   0.0064956127     0.02736407  -3.9819317 158.46672  -14.738863 1580m152    1 1580m152w1o0022470e009   10       1            0          0     9       1 58092.332  58098.16 58095.246  16.341267 0.090317145                                                                                                                         
         19.6   44.694187 1548.2292  551.3832   237.2308  0.17434004  0.16111772  22.429703        1.0  0.5311307 0.78914046  240.70915  22.950457 2.6378284    -0.00298208  0.0034430807  237.17474   0.0035410828     -0.0324023  -2.8149486 158.45963  -14.743317 1580m152    1 1580m152w1o0022376e009   12       1            0          0     9       1 58092.332  58098.16 58095.246  16.562073  0.10296178                                                                                                                         
         19.7   47.934353 1554.4816 530.36676  137.00433  0.33441618  0.29960236  24.655851        1.0 0.92479146 0.32326975  115.90493  25.186026  2.638982    0.008636177  0.0068169762  136.98328     0.06779547    0.013683649  -5.0735965 158.47623  -14.738514 1580m152    1 1580m152w1o0039655e009    9       1           32          0     9       1 58092.332  58098.16 58095.246  17.158165  0.19754484                 5                                                        circular halo                                  
         19.8   49.702415 1556.5957 541.58594  151.12308  0.28740233  0.26466724  23.501064        1.0 0.65525925  0.4514989  151.32356  24.024788  2.639319   -0.007345438   0.005707928  151.51863    -0.08582851    -0.26038766  -4.1136055 158.46736  -14.736914 1580m152    1 1580m152w1o0039661e009   11       1            0          0     9       1 58092.332  58098.16 58095.246  17.051674   0.1702234                                                                                                                         
         19.9     54.5892  1551.012  553.7998  184.76805  0.22561005  0.20892936  22.701128        1.0  0.9302831  0.7227578  191.27948  23.219324 2.6338181    -0.00856185   0.004693531  184.78653   -0.077745475     0.06156476  -2.8029993 158.45772  -14.741195 1580m152    1 1580m152w1o0022424e009   12       1            0          0     9       1 58092.332  58098.16 58095.246  16.833433  0.13407399                                                                                                                         
        19.10   56.762012 1557.7269  546.4758  1335.8693 0.033393443 0.030856004  24.872694        1.0  0.9409839 0.94411194  1339.0374  25.411852  2.638879 -0.00040191412  0.0006901572  1335.9141   -0.010172591    0.011954852  -3.8657126 158.46349  -14.736056 1580m152    1 1580m152w1o0022518e009   10       1            0          0     9       1 58092.332  58098.16 58095.246   14.68559 0.020217765                                                                                                                         
        19.11   62.133892 1524.0197 521.06396  111.24241    0.367302  0.35204867  22.854818        1.0  0.7993708  0.5978675   112.8765  23.367981  2.632136   -0.009753168   0.007928963 111.190674   -0.054373454    -0.05055501  -2.8540964 158.48361  -14.761769 1580m152    1 1580m152w1o0039556e009   11       1            0          0     9       1 58092.332  58098.16 58095.246  17.384323  0.22628565                                                                                                                         
        19.12    66.05915  1555.033  555.8652  281.44434  0.14856689  0.14029449  23.658531  1.0000001 0.48790818 0.84835315  286.24252  24.199278 2.6328592  -0.0028356314  0.0031945223  281.54163  -0.0056979945   -0.011506239  -2.9954343 158.45609  -14.738126 1580m152    1 1580m152w1o0022471e009   10       1            0          0     9       1 58092.332  58098.16 58095.246  16.376518 0.091484144                                                                                                                         
         20.1   2.1759596 1538.6332  538.8606   555.4735  0.35789296  0.32235917   99.91552  1.0000001 0.54126817 0.87525433   555.6289  102.65563  2.874939 -0.00083619356   0.006778823     555.45  -0.0108283525 -0.00075344247  -4.5403566 158.46953   -14.75063 1580m152    2 1580m152w2o0017940e009   12       1            0          0     9       1 58092.332  58098.16 58095.246  15.638342   0.1974444                                                                                                                         
         20.2   34.578575 1533.1316  526.9083  380.19717   0.5294414   0.4836035 103.638565        1.0   0.939968 0.74718654   452.7598 106.391884 2.8733716 -2.4497509e-05    0.01059408  381.33917     -0.3497513      -0.697782   -5.964524 158.47899  -14.754817 1580m152    2 1580m152w2o0028714e009   11       1            0          0     9       1 58092.332  58098.16 58095.246  16.049978   0.3036385                                                                                                                         
         20.3   35.716423 1549.2157  530.2623  476.79846  0.43224528  0.39991453 106.839554        1.0 0.86233985 0.33744887  478.53763  109.66087 2.8754392    0.019049048   0.009536621  477.01166    0.020617088    0.023632882  -5.5237617  158.4763  -14.742537 1580m152    2 1580m152w2o0034119e009   10       1            2          0     9       1 58092.332  58098.16 58095.246  15.804163  0.24748757                 1                                          PSF-based diffraction spike                                  
         20.4   39.478798 1537.4163  523.8184  371.63663  0.53275526  0.48563224   99.18973  1.0000001  0.7543239 0.64013344   422.7874  101.89457 2.8755252   0.0061104298   0.010040783  371.55728    -0.00390548   -0.066152975  -5.8515415 158.48141   -14.75154 1580m152    2 1580m152w2o0034078e009   12       1            0          0     9       1 58092.332  58098.16 58095.246  16.074703  0.29697362                                                                                                                         
         20.5   46.822315 1550.2129 525.41174   847.4855  0.24623339  0.23377272 108.575676 0.99999994  0.9376208  0.3197458   831.1863   111.3853  2.876878    0.014411628  0.0050996225   847.5531    0.013308281   0.0051436997  -5.1281595 158.48013  -14.741768 1580m152    2 1580m152w2o0018054e009   10       1            3          0     9       1 58092.332  58098.16 58095.246  15.179669  0.13986781               0,1               bright star core and wings,PSF-based diffraction spike                                  
         20.6   47.134384 1555.4324 542.47906  375.71286   0.5449283   0.5103071  106.65252        1.0 0.57599515 0.72483623  380.30234  109.50263 2.8781903    0.009999573  0.0110017825  376.19983   -0.050779466  -0.0020585281  -5.2579017 158.46666  -14.737803 1580m152    2 1580m152w2o0028775e009    8       1            0          0     9       1 58092.332  58098.16 58095.246   16.06286  0.31690806                                                                                                                         
         20.7   48.126644 1548.8643 552.46246   489.7331  0.40078354  0.37077406   101.5368        1.0 0.39959586  0.8995835   501.4734 104.355194 2.8767364   0.0053908825   0.007885337  489.36728     0.03856729   -0.033294857  -4.6901946 158.45877  -14.742833 1580m152    2 1580m152w2o0018039e009   12       1            0          0     9       1 58092.332  58098.16 58095.246  15.775102    0.228418                                                                                                                         
