         14.1  0.75115365  101.92407 45.583706   907.6076   0.22445495    0.2210334  106.57894  1.0000001 0.45043388  0.9975973   919.7318   109.4675 2.9005861 -0.00027912855  0.0043429597  907.50964    0.004218182    0.009997648   -2.0385246 0.78937316 -18.875614 0000m182    2 0000m182w2o0001153e006   10       1            0          0     6       1 57550.754 57553.832 57552.293  15.105255   0.12808721                                                                       
         14.2   27.612785  112.15089 44.847076  567.01764    0.3442039     0.354057  103.66568        1.0  0.5361856 0.97717816    576.777   106.5446 2.8982606     0.00141114  0.0066934223  566.97955  -0.0027592883   -0.004107828   -2.5064423 0.78993225 -18.867802 0000m182    2 0000m182w2o0001255e006   10       1            0          0     6       1 57550.754 57553.832 57552.293  15.616009   0.20075814                                                                       
         14.3   28.574846   92.95563 50.590305  417.43954   0.48269257   0.46825075 104.738846        1.0  0.8298003 0.99167293  416.26257  107.58108 2.9004617   0.0043632984   0.009300824  417.50046    0.005566501    0.010302819   -1.7453148  0.7853633  -18.88248 0000m182    2 0000m182w2o0001060e006   10       1            0          0     6       1 57550.754 57553.832 57552.293  15.948516    0.2783626                                                                       
         14.4    36.93701  112.62572 37.334137  327.53497   0.65956956   0.62632304   109.4435        1.0 0.41777125 0.97304094  354.91614 112.297295 2.9017417   0.0012519956   0.012196428  327.40674   -0.005017405     0.04688478   -1.5241627  0.7959939 -18.867413 0000m182    2 0000m182w2o0024182e006    9       0            0          0     6       1 57550.754 57553.832 57552.293  16.211855   0.37727666                                                                       
         14.5   39.530655   94.32866 33.673153  5796.1357   0.03446096   0.03448817  105.94118        1.0  0.7273257  0.9998278  5769.6777  108.87888 2.9013963   -0.000213027  0.0006699749  5796.2534   0.0063746115    -0.00787956   -0.4181203  0.7990128 -18.881374 0000m182    2 0000m182w2o0001068e006   11       0            0          0     6       1 57550.754 57553.832 57552.293  13.092154   0.01984723                                                                       
         14.6   41.041813  116.05099 51.177555  313.83127    0.6357268    0.6391325  105.46526 0.99999994  0.7648178 0.97110957  347.60153  108.31731 2.8980844    0.010441661   0.013042435  313.83966   -0.013645617    0.038482267   -2.9906363  0.7848097 -18.864845 0000m182    2 0000m182w2o0024191e006   10       1            0          0     6       1 57550.754 57553.832 57552.293  16.258259   0.37961805                                                                       
         14.7     44.8425  118.12642 42.472893   617.7501   0.31980294    0.3236204 106.446205        1.0 0.98034674 0.98301065   615.8712   109.4829 2.9010303  -0.0070208907  0.0064980914  617.65436    0.011316607    0.013751488   -2.6026928 0.79182756  -18.86323 0000m182    2 0000m182w2o0001320e006    9       1            0          0     6       1 57550.754 57553.832 57552.293  15.522968    0.1889715                                                                       
         14.8    46.18678   93.64568 60.228676  310.37662    0.6337029   0.61991775 102.136314  0.9999999  0.3858807  0.9660575   306.2647 104.990395 2.9004412   -0.008117497   0.012347393  310.41687   -0.064515635    0.050525583   -1.8627328  0.7775815 -18.881987 0000m182    2 0000m182w2o0024124e006   11       1            0          0     6       1 57550.754 57553.832 57552.293  16.270277     0.371091                                                                       
         14.9   50.542603  105.77002  27.71829   742.7795    0.2764894   0.27790105   114.8152  0.9999999  1.6065202 0.98989785   760.2977 117.997604 2.9001973   -0.012168229  0.0060665305  744.51495   0.0078470465     0.13852784   0.29739314 0.80377865 -18.872616 0000m182    2 0000m182w2o0001192e006    6       0            0          0     6       1 57550.754 57553.832 57552.293   15.32285    0.1691839                                                                       
        14.10    55.60215   87.02409 59.165546  280.22983    0.7043044   0.69336593   102.5477  1.0000001 0.38115108  0.8910729  255.48586  105.39351 2.8979194  -0.0112963915   0.014341973    280.186    0.029147366    -0.05053987   -1.8802825 0.77846223  -18.88704 0000m182    2 0000m182w2o0030555e006   11       1            0          0     6       1 57550.754 57553.832 57552.293  16.381214   0.41662836                                                                       
        14.11   57.749317   119.2905  57.88101  289.21423    0.6857358   0.66730344  103.28914        1.0 0.35631803  0.9734922  318.29446 106.192444  2.898934  -0.0023831725    0.01344819  289.15555   -0.038193785  -0.0009829092    -2.380955 0.77938855 -18.862392 0000m182    2 0000m182w2o0030616e006   11       1            0          0     6       1 57550.754 57553.832 57552.293   16.34695    0.4056317                                                                       
        14.12   66.010895  86.589066  64.02512   787.8868    0.2500478     0.252353  104.71631        1.0 0.49841654 0.97525173  761.75775   107.5886  2.899185   0.0060061812   0.005055181    787.931   -0.011511973  -0.0017496207   -2.0273392  0.7745413 -18.887388 0000m182    2 0000m182w2o0000992e006   11       1            0          0     6       1 57550.754 57553.832 57552.293  15.258841   0.14516163                                                                       
         15.1  0.30726638  102.23551 45.672054  399.31006  0.099346735   0.09954803    22.5928        1.0   0.625047  0.9928684  400.65912  23.065367 2.6235774   0.0026708245   0.002079228  399.38092    0.017191641   -0.019374732   -1.2401637  0.7893008 -18.875378 0000m182    1 0000m182w1o0001310e007   12       1            0          0     7       0  57720.45  57730.34 57725.395  15.996724    0.0614962                                                                       
         15.2   19.127617   107.5267  41.32972 118.443146   0.32969087   0.33535275  22.537907        1.0  0.5036566  0.9269223  124.31327  23.037663 2.6259267   0.0008391738   0.006908447  118.45786   -0.010750421   0.0014756725   -1.5012643  0.7927871  -18.87132 0000m182    1 0000m182w1o0001388e007   11       1            0          0     7       0  57720.45  57730.34 57725.395  17.316225   0.20914799                                                                       
         15.3   20.750637  102.61348 53.274155  140.79942    0.2572469   0.26296204  20.932713        1.0  0.7171464  0.9763559   145.4845  21.419878 2.6246717     0.00167346   0.005393784  140.90312   -0.026075905    -0.02510734   -1.2577709 0.78316385 -18.875114 0000m182    1 0000m182w1o0001326e007   13       1            0          0     7       0  57720.45  57730.34 57725.395  17.128498   0.16262214                                                                       
         15.4   27.099277   111.9658  44.87429   420.4314  0.092556596   0.09527758  22.365936  0.9999999  0.6862237  0.9895546  420.02698  22.851267 2.6191273  -0.0025359988  0.0019782924  420.42825 -0.00072607613  -0.0068730516   -1.4202868  0.7899109 -18.867943 0000m182    1 0000m182w1o0001448e007   12       1            0          0     7       0  57720.45  57730.34 57725.395 15.9407625  0.057813127                                                                       
         15.5   39.100647 109.254616  58.06075  102.91733   0.34772968   0.35807326   20.88613        1.0  0.5555544  0.9935829   101.8606  21.368233  2.620723    0.003833592   0.007473466  102.76519     0.33610374    0.068010025   -1.6258228 0.77927786 -18.870058 0000m182    1 0000m182w1o0001401e007   12       1            0          0     7       0  57720.45  57730.34 57725.395  17.468779   0.22344217                                                                       
         15.6   39.763443  94.370834 33.545387   5295.726 0.0078104846  0.007950781  25.162128 0.99999994  3.5948036   0.999696   5301.856  25.684984 2.6263826  -0.0005080104    0.00018323  5296.2114    0.014826716   -0.011656467   -1.2438349  0.7991158 -18.881342 0000m182    1 0000m182w1o0001218e007   13       0            0          0     7       0  57720.45  57730.34 57725.395 13.1901865 0.0051588053                                                                       
         15.7     44.7262  118.15627 42.851486  189.09581   0.21623887   0.21497317  22.991037        1.0  1.3074772   0.975205  181.82472  23.473858 2.6202292   -0.009974837  0.0047320067  188.95679   -0.036050975    -0.05449173   -1.1355145  0.7915219 -18.863209 0000m182    1 0000m182w1o0001521e007   12       1            0          0     7       0  57720.45  57730.34 57725.395  16.808294   0.13266456                                                                       
         15.8   49.629704  105.64973 28.032867  332.57748   0.11784796   0.12069561   22.43258  1.0000002  0.3106063 0.97550917  333.85214  22.923475 2.6218202  -0.0021888614  0.0024708572  332.64328   -0.008189844   0.0047741295   -1.4516536  0.8035252  -18.87271 0000m182    1 0000m182w1o0001366e007   12       0            0          0     7       0  57720.45  57730.34 57725.395  16.195269   0.07334504                                                                       
         15.9   54.353897   85.26039 35.458553   236.6951   0.16602945   0.16785736  22.565022        1.0 0.92125964 0.92133754  239.07733  23.049374  2.625052  -0.0011124611  0.0035077273    236.716   0.0028323103    0.031561457   -1.0090758 0.79760355 -18.888306 0000m182    1 0000m182w1o0001104e007   12       0            0          0     7       0  57720.45  57730.34 57725.395  16.564528   0.10382257                                                                       
        15.10    65.43165  86.504974 63.674603   474.2516    0.0826963  0.084543064  22.749699        1.0  0.7254119 0.99964976   474.7516  23.232748 2.6259096   0.0026872754  0.0017591179  474.27237   -0.013288318   -0.007212998  -0.35105538  0.7748245 -18.887451 0000m182    1 0000m182w1o0001124e007   11       1            0          0     7       0  57720.45  57730.34 57725.395 15.8099785  0.052122418                                                                       
         16.1   0.6561803  102.12277  45.97833  794.34845   0.21241833   0.20765404   91.10362 0.99999994   0.411328 0.99571973   780.2126     93.496  2.865302   0.0055758953  0.0044105537  794.39624    0.003990332  -0.0012575784    -2.422164   0.789054 -18.875463 0000m182    2 0000m182w2o0001141e007    9       1            0          0     7       0  57720.45   57723.4 57721.926  15.249972   0.12507316                                                                       
         16.2   20.448238  94.861206  44.24786  332.37152    0.4848655   0.47892982   85.04445        1.0  0.8593936   0.966708  318.92044    87.3724 2.8675373  -0.0048499703   0.009777009  332.64966       0.058604     -0.0728822    -2.283973 0.79047585 -18.881004 0000m182    2 0000m182w2o0001070e007   12       1            0          0     7       0  57720.45   57723.4 57721.926   16.19594   0.28412172                                                                       
         16.3   27.436226 112.069176 44.672863  325.86502   0.52869433   0.52346915  90.124176        1.0  0.7659182 0.97977805  317.10938  92.448845  2.868286   -0.008219421   0.010526276   326.2631    0.010982865     0.16667932   -2.7579472  0.7900731 -18.867863 0000m182    2 0000m182w2o0001261e007   11       1            0          0     7       0  57720.45   57723.4 57721.926  16.217405   0.30830902                                                                       
         16.4    30.84894    97.4587 55.934067    285.871   0.55157197   0.54499537   83.75174        1.0  0.6514532  0.9963971  283.01538   86.01704  2.867606   -0.008100688   0.011372438  285.35248     0.42795572     0.23363982   -3.2225606 0.78103477 -18.879059 0000m182    2 0000m182w2o0001101e007   12       1            0          0     7       0  57720.45   57723.4 57721.926  16.359575   0.32768872                                                                       
         16.5    39.40588   94.46429  33.64009  5773.6553  0.030545004  0.031008674   97.87968        1.0  1.2653928  0.9994628   5805.647 100.364006  2.871064  -0.0006392002 0.00065023167   5773.339    0.011449802   -0.009148102    -2.412754   0.799039 -18.881271 0000m182    2 0000m182w2o0001062e007    9       0            0          0     7       0  57720.45   57723.4 57721.926  13.096373   0.01840808                                                                       
         16.6   43.102448  117.59802  43.08647  330.68015    0.5123116   0.50985837   91.23025  1.0000001 0.43085545 0.98130345   346.6849  93.702194 2.8675401   0.0014971495   0.010579307  330.59546    0.016907537    0.022157274   -3.3357294  0.7913342 -18.863636 0000m182    2 0000m182w2o0001332e007   10       1            0          0     7       0  57720.45   57723.4 57721.926  16.201479   0.30750698                                                                       
         16.7   49.683506  105.56972  27.99729   776.1138   0.22567901   0.22140057   90.80606        1.0  0.5287225  0.9749273   783.9977  93.166046  2.867346   -0.005652547  0.0044683362   776.0851    0.005650996   -0.017036956   -1.8723669 0.80355424  -18.87277 0000m182    2 0000m182w2o0001196e007   11       0            0          0     7       0  57720.45   57723.4 57721.926  15.275187   0.12761661                                                                       
         16.8   51.831657  86.327194 35.485012  302.41492     0.563816    0.5495684   89.10255  0.9999999 0.33238915  0.9053695  333.96344   91.44398 2.8712316    -0.00578773   0.011081729   304.2642     -0.2991165    -0.05796391   -2.4076636 0.79757845 -18.887491 0000m182    2 0000m182w2o0000970e007   11       0            0          0     7       0  57720.45   57723.4 57721.926  16.298492   0.32966885                                                                       
         16.9   55.739845  119.15526 56.778294  223.45964    0.7079575    0.7017841   83.63096        1.0  0.9480833  0.9951776  198.57657   85.90855 2.8672686   -0.008705497   0.014245227  223.48225     0.03975971    0.031290177   -2.9670992   0.780279 -18.862494 0000m182    2 0000m182w2o0030438e007   12       1            0          0     7       0  57720.45   57723.4 57721.926  16.627003   0.42708787                                                                       
        16.10   56.660103  118.46228  33.15218  245.56033    0.7173091   0.69619304   93.27957  0.9999999 0.44877902  0.9788533  238.46411   95.77401 2.8683538   -0.012945592   0.015351925  242.87839    -0.47903416     -0.9219262   -3.9664347 0.79934853 -18.862942 0000m182    2 0000m182w2o0023976e007   10       0            0          0     7       0  57720.45   57723.4 57721.926  16.524605   0.43418688                                                                       
        16.11    65.57833   86.70019  63.91311  731.65265    0.2373516   0.24335635   92.32984        1.0  0.7998148  0.9975053   747.6652  94.572945 2.8668807    0.011310041  0.0050143823   731.6711  -0.0083124535   -0.001942329    -4.439427  0.7746313 -18.887302 0000m182    2 0000m182w2o0000983e007   11       1            0          0     7       0  57720.45   57723.4 57721.926  15.339237   0.13774721                                                                       
         17.1  0.29239005  102.14312 45.847206  412.76813    0.0956853   0.09450641  22.075077        1.0  0.3753088  0.9972354   411.5542  22.584995  2.673522    0.001837492  0.0019834766   412.8425    0.006199965   -0.007523646   -1.0851015  0.7891598 -18.875448 0000m182    1 0000m182w1o0001319e008   14       1            0          0     8       1 57914.918  57921.66  57918.29  15.960734   0.05812124                                                                       
         17.2   26.793755   92.44774 46.682224  111.25023   0.34123537   0.35080424  21.697853  0.9999999 0.70620334  0.9898986  111.34278  22.207394 2.6782854  -0.0054268837   0.007086074  111.59939     0.22407927    0.010852431   -1.0618107  0.7885194 -18.882854 0000m182    1 0000m182w1o0001212e008   14       1            0          0     8       1 57914.918  57921.66  57918.29  17.384247   0.21450624                                                                       
         17.3   27.279896  112.05908 45.281284  400.15225   0.09971815  0.101871416  23.031603        1.0 0.62187994  0.9925434   394.9892   23.55766 2.6743953   0.0004823208  0.0021208671  400.15335   0.0042338446  -0.0074123824   -0.9445974 0.78958213 -18.867874 0000m182    1 0000m182w1o0001448e008   12       1            0          0     8       1 57914.918  57921.66  57918.29  15.994437  0.062561005                                                                       
         17.4   39.258595   94.39374 33.748917   5212.429  0.007864606  0.008001689  24.866299        1.0   7.998057 0.99965477  5223.5264   25.39739 2.6772082  -0.0005196929 0.00018534852  5212.4204     0.01357944   -0.010803645    -1.592838 0.79895145 -18.881325 0000m182    1 0000m182w1o0001226e008   14       0            0          0     8       1 57914.918  57921.66  57918.29  13.207399   0.00517961                                                                       
         17.5   45.424606   118.3646 42.584496  241.54059    0.1655238   0.16895872  22.372345        1.0  0.8950928 0.98277617  236.67836   22.88364  2.678599    0.006462693   0.003321966  241.55396    0.011797448   -0.016894039   -0.6930128 0.79173666 -18.863049 0000m182    1 0000m182w1o0001525e008   13       1            0          0     8       1 57914.918  57921.66  57918.29  16.542524   0.10085381                                                                       
         17.6   49.055405 105.456154 28.208183   326.0102    0.1201928  0.121487506  21.771168        1.0  0.9124888  0.9637093   330.2102  22.260244  2.677063  0.00060254335  0.0023855933  326.11972    0.015633557    0.003972213   -1.9202456  0.8033844 -18.872858 0000m182    1 0000m182w1o0001357e008   14       0            0          0     8       1 57914.918  57921.66  57918.29  16.216923   0.07261427                                                                       
         17.7   54.513157   85.24145 35.378433  284.27875    0.1291089   0.13435802  21.025528  0.9999999  0.9000309  0.9351089  282.53314  21.522907 2.6769931    0.003835678  0.0026793252  284.27524   0.0096608205    0.009381842   -1.5245509  0.7976683  -18.88832 0000m182    1 0000m182w1o0001102e008   15       0            0          0     8       1 57914.918  57921.66  57918.29  16.365639   0.08044893                                                                       
         17.8    65.83193   86.64221  63.98488  496.79178   0.07606805  0.076934665  21.236198  0.9999999  0.7589842 0.99982435   494.7567   21.73869 2.6750674   0.0014831424  0.0015504493  496.85028   -0.008353226  -0.0026593748   -0.8896741  0.7745736 -18.887348 0000m182    1 0000m182w1o0001128e008   15       1            0          0     8       1 57914.918  57921.66  57918.29  15.759564    0.0464399                                                                       
         18.1  0.68853533 102.196495 45.495354  1054.1589   0.18022351   0.18043298   99.52104        1.0 0.58365816  0.9976999  1068.2872  102.36499 2.9265466  -0.0031498075   0.003447096  1054.3973  -0.0009993277    0.015974006    -5.251615 0.78944355 -18.875406 0000m182    2 0000m182w2o0001173e008   13       1            0          0     8       1 57914.918  57921.66  57918.29  14.942735   0.10280834                                                                       
         18.2   26.175182   93.46892 49.653904  303.05725    0.6259379   0.61361253   99.40237 0.99999994 0.49796376  0.9857493  290.78946  102.27257 2.9272473    0.003935933   0.012243094  303.29642    -0.33466598     0.20961738    -4.322731  0.7861173 -18.882086 0000m182    2 0000m182w2o0001081e008   12       1            0          0     8       1 57914.918  57921.66  57918.29  16.296188   0.36978438                                                                       
         18.3   26.228094 111.679924 45.368767   428.0174   0.46180505   0.46640068  105.48824  1.0000001 0.62854594  0.9879109   421.0728 108.450836 2.9268086  -0.0064430833   0.009302351   428.0327     0.06520986    -0.07048551   -5.6724133  0.7895128 -18.868164 0000m182    2 0000m182w2o0001272e008   10       1            0          0     8       1 57914.918  57921.66  57918.29  15.921347   0.27321255                                                                       
         18.4    39.58843   94.31534 33.656742   5759.363   0.03300657  0.032579932  102.91492 0.99999994  0.6739614 0.99945027  5779.0664  105.75058  2.926563  -0.0010588765  0.0006752685  5757.8843    0.007195621   -0.007858396    -4.328589  0.7990261 -18.881384 0000m182    2 0000m182w2o0001094e008    9       0            0          0     8       1 57914.918  57921.66  57918.29  13.099064  0.019403271                                                                       
         18.5     45.5718  118.47866  42.90822  291.31375   0.70542777    0.6850406    107.729  1.0000001  0.5793785 0.94976383  299.20093  110.69765 2.9248903  -0.0018340945   0.013773163  303.46603       0.724132     -0.9321411    -4.921365   0.791475 -18.862963 0000m182    2 0000m182w2o0023809e008   12       1            0          0     8       1 57914.918  57921.66  57918.29  16.339098   0.42147854                                                                       
         18.6    47.84404   89.43104 57.618355  286.31116   0.66637605     0.670373  100.98289  1.0000001 0.34812796 0.96936774  252.20007  103.81997 2.9274557    0.010282636    0.01341153  286.26602    0.015049706   -0.009355019   -4.2189264 0.77970284 -18.885197 0000m182    2 0000m182w2o0023736e008   11       1            0          0     8       1 57914.918  57921.66  57918.29  16.357904    0.4001239                                                                       
         18.7    49.51038  105.83343  28.11456   825.1311   0.22581775   0.22504734   97.22969        1.0 0.52704704  0.9936923  833.23285   99.96376 2.9233763  -0.0032952428   0.004362373   825.1404    0.004494638    0.001957326   -4.6315207 0.80345863 -18.872568 0000m182    2 0000m182w2o0001209e008   13       0            0          0     8       1 57914.918  57921.66  57918.29  15.208693   0.12853532                                                                       
         18.8    50.15062  118.72106 38.124683  283.89343    0.6969484   0.69431067  103.90924        1.0  0.5388046  0.9554428   296.4207  106.81927 2.9241881   -0.004380524   0.013759857  283.95117     -0.0901738    -0.82991153    -4.591561 0.79533464  -18.86276 0000m182    2 0000m182w2o0023812e008   11       0            0          0     8       1 57914.918  57921.66  57918.29  16.367111   0.41672054                                                                       
         18.9    54.42693   85.68379 34.745396  246.72168     0.760596    0.7416859  95.648285  1.0000001 0.95615506  0.9029452   265.8669   98.31516 2.9256718   -0.023054242   0.016687106  243.51909     0.47626072       1.254218   -3.4123018 0.79817766  -18.88798 0000m182    2 0000m182w2o0023726e008   14       0            0          0     8       1 57914.918  57921.66  57918.29  16.519482    0.4441346                                                                       
        18.10    57.14592   119.0727   57.8086  418.34277   0.49159065    0.4769117 106.366974        1.0  0.6835043  0.9997578   433.8012 109.359985  2.923606    0.010901332   0.009925227   418.3358    0.004445819   -0.009235324   -4.4104614 0.77944773  -18.86256 0000m182    2 0000m182w2o0001339e008   11       1            0          0     8       1 57914.918  57921.66  57918.29  15.946169   0.28224775                                                                       
        18.11    65.96443   86.34259 63.790024   650.7628   0.28835648    0.2879567  99.069305  1.0000001 0.58895355  0.9926328    623.658  101.89827 2.9253657 -0.00029295683   0.005737214  650.81946    0.008518317   -0.005137779    -4.301779 0.77473193 -18.887575 0000m182    2 0000m182w2o0000993e008   13       1            0          0     8       1 57914.918  57921.66  57918.29  15.466443   0.16658276                                                                       
         19.1  0.24771872   102.2121 45.678127  399.00125   0.09841349   0.09946432   22.32753  1.0000001  0.9583391 0.99479663  399.88425  22.816668 2.6423316 -0.00048208237    0.00205885     398.95   0.0072411117  -0.0032302917   -0.7348858   0.789296 -18.875395 0000m182    1 0000m182w1o0001355e009   14       1            0          0     9       0   58081.1 58086.926  58084.01  15.997564  0.060819797                                                                       
         19.2   20.596083  102.47854    53.225   139.8761   0.27200097   0.27756885  21.886642        1.0  0.9914679  0.9790983  143.84712  22.383652 2.6437092    0.011432111  0.0059512244  139.90382    0.016362583    0.009505305  -0.67934436   0.783204 -18.875217 0000m182    1 0000m182w1o0001356e009   15       1            0          0     9       0   58081.1 58086.926  58084.01  17.135641   0.17129412                                                                       
         19.3   26.883018  111.88305  44.83286  396.79053   0.09613445  0.098908335  22.007067        1.0  0.8375417  0.9924177   399.4361  22.494549 2.6394148   -0.003955543  0.0020460433   396.7698  0.00088666537   0.0053578084   -0.4642644 0.78994465 -18.868006 0000m182    1 0000m182w1o0001495e009   14       1            0          0     9       0   58081.1 58086.926  58084.01  16.003597   0.06027974                                                                       
         19.4    29.39411   91.72279  48.11185   91.92423   0.41597995   0.41925967  21.866497  1.0000001 0.93652666  0.9900984  92.964165  22.360582 2.6407523    0.015485942    0.00943075   91.91214    0.022065999     0.06143003    -1.136589   0.787368 -18.883413 0000m182    1 0000m182w1o0033374e009   13       1            0          0     9       0   58081.1 58086.926  58084.01  17.591425   0.26331344                                                                       
         19.5    39.71801    94.3805  33.55883   5320.094  0.007972761  0.008071202  25.667505        1.0  7.6613574 0.99966997   5326.363  26.185537 2.6454012 -0.00095897913 0.00018844068   5320.278    0.012458139   -0.012406514    -1.116086 0.79910487 -18.881334 0000m182    1 0000m182w1o0001255e009   14       0            0          0     9       0   58081.1 58086.926  58084.01  13.185202  0.005238315                                                                       
         19.6    45.02033   118.2765  42.91649   224.1218   0.16861907   0.17157534   21.85546        1.0  0.8631357  0.9813273   221.9622  22.347048 2.6405435   -0.008614838  0.0037020852  224.18451 -0.00078422064     0.03031773  -0.49319756 0.79146904 -18.863117 0000m182    1 0000m182w1o0001581e009   14       1            0          0     9       0   58081.1 58086.926  58084.01  16.623789   0.10621415                                                                       
         19.7   49.821964  105.59561 27.951006  320.96115   0.11405095   0.11590141  21.207216        1.0 0.96126616 0.96951175  326.07495  21.700462 2.6417725  -0.0026156902  0.0024441413    320.957  -0.0025089248  -0.0034824952  -0.52741295  0.8035915  -18.87275 0000m182    1 0000m182w1o0001413e009   14       0            0          0     9       0   58081.1 58086.926  58084.01   16.23387    0.0718437                                                                       
         19.8    54.78521   85.11688 35.392586  265.53036   0.14524104   0.14681245  22.195114        1.0 0.40968716   0.931744   270.1243  22.698914 2.6420121  -0.0016893148  0.0030803755  265.52365   -0.009497465   -0.009579139   -1.2051358  0.7976573 -18.888414 0000m182    1 0000m182w1o0001129e009   14       0            0          0     9       0   58081.1 58086.926  58084.01  16.439714   0.09096659                                                                       
         19.9   65.236824   86.78095  63.81875   438.3336   0.08602869    0.0883474  21.661554        1.0  1.1227373 0.99858254   436.8989   22.15441  2.640689    0.005360186  0.0018312692  438.33493  -0.0049558575   -0.002167081   -0.5521297 0.77470726 -18.887241 0000m182    1 0000m182w1o0001154e009   15       1            0          0     9       0   58081.1 58086.926  58084.01  15.895488   0.05369863                                                                       
         20.1   0.9531668  101.96541  45.44591   891.6638   0.23246191   0.23074213 107.666595        1.0  1.1184406 0.99777097   906.9999  110.55048  2.882773   0.0043828487  0.0044745104  891.48364  0.00038669736     0.01147753   -3.3847806 0.78948426 -18.875582 0000m182    2 0000m182w2o0001132e009    9       1            0          0     9       0   58081.1 58086.797  58083.95  15.124497   0.13174327                                                                       
         20.2   24.652641  111.11137  45.51617  338.31772   0.60305566   0.61176115  111.73249  1.0000001  0.8158189 0.93843275  387.23798  114.75966  2.883134  -0.0060855746   0.012340108  337.44626     0.17604978    0.025871927   -3.7964065  0.7893958 -18.868597 0000m182    2 0000m182w2o0022855e009    7       1            0          0     9       0   58081.1 58086.797  58083.95  16.176687    0.3725367                                                                       
         20.3    30.58057  104.74443 56.556866  298.94653    0.7222115   0.68569034   112.6277        1.0 0.78721726  0.9920953   312.3954  115.59517 2.8840044   -0.011079192    0.01468286  298.50372     0.37229168     0.38245398   -4.3793597  0.7805071 -18.873497 0000m182    2 0000m182w2o0028584e009    8       1            0          0     9       0   58081.1 58086.797  58083.95  16.311016   0.43023926                                                                       
         20.4   31.797613  113.01551    41.787   310.4626    0.6630376   0.67149717  111.48089 0.99999994  1.0371226  0.9225842  365.35962  114.38423  2.880421  -0.0068892837   0.013945822   316.0597     -0.5647713    -0.46412534   -3.7745554 0.79239887  -18.86713 0000m182    2 0000m182w2o0022861e009    8       1            0          0     9       0   58081.1 58086.797  58083.95  16.269978   0.40805146                                                                       
         20.5   38.171104   90.87922  53.84983   341.3937   0.59895843    0.6242371  112.09043        1.0 0.44255412 0.98732674  308.45605 115.032814  2.880064    0.011668086   0.013235852  341.54968   0.0018738165   -0.028837949   -2.8821528  0.7827396 -18.884077 0000m182    2 0000m182w2o0001020e009    8       1            0          0     9       0   58081.1 58086.797  58083.95   16.16686    0.3701898                                                                       
         20.6   39.619484  94.400894  33.58833   6032.048  0.033784214  0.035097044  110.58091 0.99999976   1.590691 0.99553293  6064.9956 113.488556 2.8848162  -0.0019029379  0.0006740947  6031.7847    0.012908877   -0.007491786   -3.8116555   0.799081 -18.881319 0000m182    2 0000m182w2o0001052e009    9       0            0          0     9       0   58081.1 58086.797  58083.95  13.048838  0.019906227                                                                       
         20.7    41.24423   95.33618 59.105923   393.3313   0.51123405    0.5132676  107.96773 0.99999994  0.7585125 0.98484415  386.85315  110.94098  2.881232   -0.015500367   0.011117282   394.0013      0.4848942     0.07410678    -3.365163 0.77848196 -18.880692 0000m182    2 0000m182w2o0001067e009    8       1            0          0     9       0   58081.1 58086.797  58083.95  16.013103   0.30587286                                                                       
         20.8    46.16266   118.7591  43.30004  450.82574   0.45363548   0.44655395  107.10909        1.0 0.70026845  0.9833833  496.44644  109.96662 2.8826323  -0.0025112033   0.008861474  454.87692     -0.6722507   -0.035682224     -4.42314  0.7911578  -18.86275 0000m182    2 0000m182w2o0001323e009    9       1            0          0     9       0   58081.1 58086.797  58083.95  15.864978    0.2629786                                                                       
         20.9   49.941456   93.56344 29.730776   310.8854   0.65764266    0.6511012  108.99316        1.0  0.9374911   0.392644  331.86246  111.88606 2.8835063   -0.014107108   0.013985828   313.3548    -0.42227662      0.9775595   -4.0226316 0.80219746 -18.881945 0000m182    2 0000m182w2o0028569e009    8       0            0          0     9       0   58081.1 58086.797  58083.95    16.2685    0.3975051                                                                       
        20.10   50.177933 105.779564 27.855541   859.5892   0.23068772   0.23242898 106.283775        1.0  0.4080182 0.96811134  867.60565  109.13419 2.8806758   -0.000328362   0.004730376   859.6432  -0.0042258566  -0.0039418754   -3.0411756 0.80366784  -18.87261 0000m182    2 0000m182w2o0001181e009    9       0            0          0     9       0   58081.1 58086.797  58083.95  15.164272   0.13493612                                                                       
        20.11   52.215595  101.28619 26.768139   616.2353   0.30949453    0.3231969 102.934494        1.0  0.4570185  0.9149463   631.1929  105.79268 2.8821511   0.0061296225  0.0063082087   616.1962    0.009539913  -0.0057602283   -3.2432694  0.8045614 -18.876038 0000m182    2 0000m182w2o0001122e009   10       0            0          0     9       0   58081.1 58086.797  58083.95  15.525634    0.1830744                                                                       
        20.12    66.11079  86.466415 63.967995  490.99268    0.4121763   0.40536386  108.07165 0.99999994  0.5743925  0.9970342  491.66382 111.076225 2.8814647   -0.003590703   0.008354534   490.2249   -0.075667255   -0.037297066   -2.4252737  0.7745878 -18.887482 0000m182    2 0000m182w2o0000956e009    9       1            0          0     9       0   58081.1 58086.797  58083.95  15.772312   0.24295531                                                                       
         21.1   0.6299681   102.2988 45.913074  447.02975   0.08657624  0.088861786   21.60372 0.99999994  0.4423974 0.99601597   456.6854   22.10999 2.6874356   0.0021346807   0.001737444  447.01126    0.009209945   -0.005126803   -2.0014098  0.7891061  -18.87533 0000m182    1 0000m182w1o0001296e010   14       1            0          0    10       1 58282.133  58285.08 58283.605  15.874159  0.052511577                                                                       
