        16.15    66.78197   613.564 257.33188  481.64825  0.41709942  0.38740495 103.507515        1.0  0.4643662 0.60945994   476.6424   106.2886 2.8701117    0.012359738   0.008459504  481.66122   -0.015186007  -0.0023422292   -0.9229675 152.43306  -15.456759 1518m152    2 1518m152w2o0034224e007    9       1            0          0     7       1 57722.652  57725.73  57724.19  15.793175    0.2370225                                                                       
        16.16     69.2791  648.7124  258.2366   490.0353  0.40905017  0.37342313  104.66726  1.0000001 0.43091744 0.97635174  502.15945  107.61913  2.868338    0.009842932   0.008375652  490.01767    -0.00659789    0.005658851   -2.0945885 152.43227  -15.429914 1518m152    2 1518m152w2o0007988e007    8       1            0          0     7       1 57722.652  57725.73  57724.19  15.774431   0.23553015                                                                       
         17.1   0.7441452 630.15436  274.9138  112.08887   0.3404555  0.32570234   21.11375        1.0  0.8395839 0.98233765  113.01374  21.589582 2.6517813   0.0011510849    0.00686834  112.06949   0.0069688796   -0.015071642   -0.7603835  152.4191  -15.444125 1518m152    1 1518m152w1o0033486e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  17.376093   0.20698771                                                                       
         17.2   19.696138  633.2569 281.57108  152.32756  0.25620395  0.23842585  21.370668        1.0 0.47937536  0.9838905   148.4815   21.85842  2.656989  -0.0037316084   0.005157938  152.33339    0.004237073    0.022352897   -0.6704794  152.4138   -15.44177 1518m152    1 1518m152w1o0009746e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  17.043055   0.15333377                                                                       
         17.3   26.515654 626.07635  266.3792   370.6827 0.103071675 0.098983176  21.123478 0.99999994  0.6093439  0.9570956  369.41278  21.601572 2.6553898 -0.00019949675  0.0020642686  370.70578   -0.002722634    0.012709061   -0.7677662 152.42586  -15.447222 1518m152    1 1518m152w1o0009630e008   12       1            0          0     8       0 57884.695 57887.773 57886.234  16.077494  0.061938133                                                                       
         17.4    32.37787  622.9558  265.7682  116.27761   0.3298175  0.30933475  21.002504  0.9999999 0.50984275  0.6767009  119.72841  21.481972  2.653151   -0.000179708  0.0065501067  116.26529    -0.01446039    0.007966474   -0.9259139 152.42636  -15.449604 1518m152    1 1518m152w1o0040228e008   11       1            0          0     8       0 57884.695 57887.773 57886.234   17.33626   0.19828525                                                                       
         17.5    36.95159 643.18054  272.2952  111.77954  0.34822634  0.32462016  21.123165        1.0 0.94142455  0.6338221 108.750114  21.602633 2.6547964   -0.012815714   0.007357856  112.09298    -0.06756449    0.102346905   -1.6419725 152.42114   -15.43417 1518m152    1 1518m152w1o0046849e008   12       1            0          0     8       0 57884.695 57887.773 57886.234  17.379095   0.20766938                                                                       
         17.6    38.94235 636.69006 287.67554  190.22641  0.20235759  0.19271809  21.379984  1.0000001  0.5475032  0.9619628  177.27934   21.86615 2.6562164   -0.006983757  0.0041846167   190.2394    0.025033193     0.01876967   -0.6995926 152.40897  -15.439159 1518m152    1 1518m152w1o0009801e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  16.801823   0.12254617                                                                       
         17.7   44.520695  646.1538 273.46613   211.7018  0.18160857   0.1729292  20.957018        1.0  0.5671717 0.44314727  209.53055  21.435917 2.6564393   -0.004257381  0.0035756612  211.79973    -0.08214795      0.1597951   -1.7846172 152.42021  -15.431901 1518m152    1 1518m152w1o0040313e008   12       1            0          0     8       0 57884.695 57887.773 57886.234  16.685688   0.10783356                                                                       
         17.8    44.67573  620.8364  261.7835  106.10594   0.3623857   0.3453297  20.922674  1.0000001 0.39006448   0.806347 111.149155  21.396364  2.653448  -0.0026918054   0.007198139 106.169754     -0.0356263     0.07391801    -0.936449 152.42952  -15.451215 1518m152    1 1518m152w1o0009538e008   12       1            0          0     8       0 57884.695 57887.773 57886.234   17.43565   0.21693411                                                                       
         17.9   47.339413  645.4891  282.7876  150.51352  0.25702998  0.24021502  21.433165  1.0000001  1.0903432 0.95795894  146.71823  21.924742 2.6552832    0.013636649  0.0056433612  150.62497    0.037746247   -0.006620909   -1.3883448 152.41283  -15.432428 1518m152    1 1518m152w1o0009937e008   12       1            0          0     8       0 57884.695 57887.773 57886.234   17.05606   0.15566708                                                                       
        17.10   49.151604 640.67175   289.544   98.51218  0.39607513  0.37019202  21.478935        1.0 0.67435217 0.91114414   91.41426  21.966892 2.6576843   0.0005912185  0.0079656625    98.5035    0.010731018   0.0011493975    -0.987378 152.40747  -15.436122 1518m152    1 1518m152w1o0033514e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  17.516275   0.24058864                                                                       
        17.11     49.6227   616.623 263.10922  208.65857    0.188581  0.17705244  21.690504  1.0000001 0.42467657  0.5385557  211.35913  22.177431 2.6535764  -0.0011000633  0.0038660103  209.12862   -0.077204764     0.13390015   -1.1646844 152.42848  -15.454436 1518m152    1 1518m152w1o0046821e008   12       1            0          0     8       0 57884.695 57887.773 57886.234   16.70141   0.11327381                                                                       
        17.12    49.62348  614.4636 284.25537   850.3488 0.046695694 0.044607032   22.45641 0.99999994 0.71889496 0.66626185   845.2445  22.954758 2.6559198  0.00071668625  0.0010000475  850.34045    0.019428996  -0.0052107265   -0.4468142 152.41173   -15.45613 1518m152    1 1518m152w1o0009454e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  15.176007  0.028679313                                                                       
        17.13    50.94957  620.1275 290.81064  241.25435  0.16127865   0.1501165  20.975784        1.0 0.85074615 0.87062687  227.66191   21.44978 2.6528242   0.0035264492  0.0031837975  241.22693    0.009532688   -0.007992984  -0.32477182 152.40651 -15.4518175 1518m152    1 1518m152w1o0033462e008   12       1            0          0     8       0 57884.695 57887.773 57886.234  16.543812  0.094637945                                                                       
        17.14   51.103054  631.3862 293.70172   391.9955  0.10049575  0.09392267  21.756878  1.0000001  1.0126882  0.9963125   379.2495   22.24336 2.6563175   0.0058022738  0.0020701804  391.96243     0.01264483   -0.005749931  -0.74706477  152.4042  -15.443223 1518m152    1 1518m152w1o0009712e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  16.016798  0.060323443                                                                       
        17.15    52.98481  649.0428 271.90106  2619.3416  0.01521448 0.014495972  22.931082        1.0  1.4576185   0.979652  2619.0603   23.43587 2.6514113    0.000744164 0.00033458608  2619.3433   0.0020000427  -0.0007078751   -1.8351512 152.42143  -15.429691 1518m152    1 1518m152w1o0009997e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  13.954519  0.009505373                                                                       
        17.16    53.02911  613.6472 285.30142    678.724 0.058444697 0.054920744  21.855532        1.0  0.7491556  0.5595372   675.4266  22.343313 2.6561675   0.0006493926  0.0011811138  678.32263  -0.0031578513    0.018206751  -0.38378906 152.41089  -15.456756 1518m152    1 1518m152w1o0040193e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  15.420767  0.034973785                                                                       
        17.17    54.23695  613.8689 263.88828  383.99664  0.10161816  0.09530262  21.330694        1.0 0.63257754  0.5955136   384.7316  21.810568 2.6518736 -1.6331673e-05    0.00205288  384.00595  -0.0011027305   -0.014170191   -1.3454976 152.42786  -15.456541 1518m152    1 1518m152w1o0009453e008   12       1            0          0     8       0 57884.695 57887.773 57886.234   16.03918  0.060373876                                                                       
        17.18    55.15791  636.8553 256.29395  199.01942  0.19802973  0.18579338  21.809692        1.0 0.49634042 0.98917603  196.55708  22.296568  2.654547  -0.0015227795   0.004051346  199.06352   -0.004571077    0.011323494   -1.0525663 152.43384  -15.438968 1518m152    1 1518m152w1o0009800e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  16.752762  0.119460955                                                                       
        17.19   56.540516  614.8309 261.33987  400.48227 0.096622586 0.091115214   21.06652  1.0000001  0.8757696  0.7062635   402.9904  21.546696 2.6553783 -0.00031131506  0.0018916032  400.43735    0.014156956   -0.033143725   -1.2131394 152.42989  -15.455801 1518m152    1 1518m152w1o0040202e008   12       1            0          0     8       0 57884.695 57887.773 57886.234  15.993542  0.057165638                                                                       
        17.20   58.240498 612.61523 263.14108  265.20468  0.14682521    0.139301  21.439106        1.0  1.0286703 0.45566708   268.2189  21.922762  2.653967  -0.0002889037  0.0029660603  265.11227   0.0074739894    0.028325796   -1.3691957 152.42845  -15.457497 1518m152    1 1518m152w1o0040189e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  16.441048   0.08796271                                                                       
        17.21    61.17597 618.25464 294.02615  570.18243  0.06800839  0.06429171  21.549461        1.0 0.74913734  0.9706384   562.8574  22.036982 2.6521907  -0.0006660819  0.0014036282  570.14746     0.00883167    0.004431893   -0.5469203 152.40398  -15.453255 1518m152    1 1518m152w1o0009510e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  15.609965  0.041053798                                                                       
        17.22    71.10206 611.26843 257.39334  170.75687  0.22658429  0.21571313  21.327944        1.0 0.92882663 0.25394192   172.4911    21.8184 2.6567607 -0.00033396482  0.0045017614  170.57588    0.063362576     0.05747886   -1.2973448 152.43301  -15.458513 1518m152    1 1518m152w1o0040187e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  16.919054   0.13632293                                                                       
         18.1   2.6527238 629.25024 274.62897  286.43167   0.5839085   0.5572464   86.38651 0.99999994  0.6506813 0.86842406  308.16617  88.729866 2.8972948   -0.011238396    0.01168218   287.4613     0.59066117    -0.16939674   -1.4955616 152.41933  -15.444816 1518m152    2 1518m152w2o0008170e008   12       1            0          0     8       0 57884.695 57887.773 57886.234  16.357447   0.33796126                                                                       
         18.2    9.126681  633.1702 274.02597  287.76343   0.5850732   0.5485492  86.034966        1.0  1.2365642 0.90383583  309.21478   88.38808  2.894088   -0.007487297   0.011531913  286.66132     0.74247295     0.07834277   -1.3952026 152.41978   -15.44182 1518m152    2 1518m152w2o0008217e008   12       1            0          0     8       0 57884.695 57887.773 57886.234  16.352411   0.33483785                                                                       
         18.3   13.562873  627.2396 271.11273  264.98245   0.6272419   0.6003253  85.362976        1.0 0.39787918  0.8832898   278.2523     87.679 2.8948283  -0.0012176633   0.012017616   265.2351    0.026752198    0.079140835   -1.1348584  152.4221  -15.446343 1518m152    2 1518m152w2o0008123e008   12       1            0          0     8       0 57884.695 57887.773 57886.234  16.441957    0.3626788                                                                       
         18.4   20.656572 633.86176 281.63968  570.17847  0.29882863  0.28027388   86.69426 0.99999994  0.8015074 0.99369216  581.60767   89.03798 2.8966367   -0.009987891   0.005899554   570.2481   -0.004735926   -0.018541733   -2.1177917 152.41376  -15.441308 1518m152    2 1518m152w2o0008227e008   12       1            0          0     8       0 57884.695 57887.773 57886.234  15.609973    0.1663737                                                                       
         18.5    28.05593   625.751  265.9122    540.389   0.3135638   0.2904607   85.63634  1.0000001 0.84207845  0.9824021  553.87634   87.97468  2.894731     0.00677222  0.0060830885   540.3544   -0.008859289  0.00010233507  -0.97819877 152.42624   -15.44747 1518m152    2 1518m152w2o0008108e008   12       1            0          0     8       0 57884.695 57887.773 57886.234  15.668234   0.17352086                                                                       
         18.6    46.04558 644.55884  283.5304  284.47238   0.5802571   0.5625394  86.508385        1.0 0.64708465  0.8741479   279.4457   88.89286  2.898665   -0.008283019   0.011531919  284.51132     0.01540062    0.012268084   -2.2616265 152.41223  -15.433141 1518m152    2 1518m152w2o0036074e008   12       1            0          0     8       0 57884.695 57887.773 57886.234    16.3649    0.3409565                                                                       
         18.7   47.365578 618.27527 262.59363  257.72083  0.68885016   0.6278349  88.590004 0.99999994   0.647038  0.6229943  275.87607   90.90937 2.8976834    0.013960481   0.013733617  257.56378    0.076281436    0.048784517   -1.2900208 152.42888  -15.453173 1518m152    2 1518m152w2o0028782e008   12       1            0          0     8       0 57884.695 57887.773 57886.234  16.472126   0.38905412                                                                       
         18.8    49.22181  637.0403  291.6455  243.84172  0.67930347   0.6549343  84.572136        1.0 0.66690445 0.94072616  249.56041   86.87437  2.896304   -0.008206129    0.01298667  243.79424     0.19509263   -0.046524644   -2.6546514 152.40582    -15.4389 1518m152    2 1518m152w2o0036041e008   12       1            0          0     8       0 57884.695 57887.773 57886.234   16.53223   0.39286074                                                                       
         18.9   49.657146   621.053 290.82083  420.88815   0.4019605   0.3724071   86.63712 0.99999994  0.2882453  0.9398558  425.75748  88.993256 2.8945792   0.0034855604   0.007798894  420.85016     0.01003278   -0.021294154   -3.0354576 152.40651   -15.45111 1518m152    2 1518m152w2o0008048e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  15.939583   0.22673114                                                                       
        18.10   49.791843 631.85864  293.1825  408.91232  0.40427986  0.38572866   86.43435  0.9999999 0.76896524  0.9790431   411.1269  88.831406 2.8948941  -0.0018458366   0.007986154  408.86578    -0.08231134    0.093244836   -2.7273433 152.40462  -15.442862 1518m152    2 1518m152w2o0008204e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  15.970924   0.23301151                                                                       
        18.11   49.908016 647.15765 281.23462  329.62958  0.49830386  0.47810647  85.586266        1.0  0.5094389 0.87516207  307.74915  87.939384  2.895485    0.012013257   0.010086033   329.6475    0.002937977   0.0061639235   -1.9615875 152.41405  -15.431151 1518m152    2 1518m152w2o0008378e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  16.204935   0.28850877                                                                       
        18.12   51.081985  614.1657 284.79218  1553.3556 0.107174106  0.10361786   85.84039        1.0  1.1740006  0.9882224  1546.2255   88.17456  2.895242   0.0029613972  0.0020602534  1553.2452   0.0041327435   -0.005394346   -2.9681675  152.4113  -15.456359 1518m152    2 1518m152w2o0007970e008   12       1            0          0     8       0 57884.695 57887.773 57886.234  14.521823  0.060060386                                                                       
        18.13    51.34002 613.30597  266.9087  248.90205  0.66713464  0.62089115   85.40741        1.0  0.9087786 0.67617625  243.84273  87.811134 2.8950655   -0.014533639   0.013798795  248.17603     0.74808276     0.44371265     -1.02871 152.42548  -15.456978 1518m152    2 1518m152w2o0041549e008   11       1            0          0     8       0 57884.695 57887.773 57886.234   16.50993    0.3883064                                                                       
        18.14    53.19277   649.126  271.9391   2481.462 0.068643175  0.06436218   87.30868        1.0 0.57426155  0.9776266  2484.1118   89.63845  2.893984   0.0014191866  0.0013324075  2481.5134    0.003736879 -0.00097139564   -1.1723816  152.4214  -15.429628 1518m152    2 1518m152w2o0008400e008   12       1            0          0     8       0 57884.695 57887.773 57886.234  14.013231  0.038216684                                                                       
        18.15   55.509903  613.4361 263.69998   812.6914  0.21162172   0.1988465  87.966484 0.99999994 0.48063734  0.7389989   819.1463  90.319756 2.8974946  0.00092726946  0.0040358417   812.0716    0.005835472    0.031853605   -1.2894082 152.42801  -15.456871 1518m152    2 1518m152w2o0035969e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  15.225185   0.11798334                                                                       
        18.16    56.62129  614.8161 261.31244  1081.8181  0.16137314   0.1511743   88.90069        1.0  0.4499628  0.8067968  1083.9756    91.2086  2.896418  -0.0023092628  0.0030882403  1082.2446   -0.019645888 -0.00082478824   -1.5066754  152.4299  -15.455812 1518m152    2 1518m152w2o0007969e008   12       1            0          0     8       0 57884.695 57887.773 57886.234  14.914615  0.089424305                                                                       
        18.17    60.85899 615.70306 258.31302  177.97266  0.95057815   0.8880476    87.3182        1.0  0.5909458 0.42379883  184.13792   89.67507 2.8970475  -0.0007882118   0.018052772  178.73543    -0.66764337     -0.4785087   -1.7255962 152.43228  -15.455128 1518m152    2 1518m152w2o0035973e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  16.874117   0.58291644                                                                       
        18.18    61.54859 612.55194 289.11853   397.0968  0.42130095  0.39506102  86.441154        1.0 0.25270158  0.8468432  404.88617   88.82363  2.895804 -0.00050508976   0.008117811  395.74405     0.21811335   -0.008461904   -3.4093413 152.40787  -15.457601 1518m152    2 1518m152w2o0028763e008   12       1            0          0     8       0 57884.695 57887.773 57886.234   16.00276   0.24018916                                                                       
        18.19   61.900192  615.9352 292.69833  270.01404  0.62264454  0.57981867    87.2731  0.9999999 0.30909586  0.8120599    264.656   89.69336 2.8958516   0.0054282546   0.012364742   269.9183  -0.0066150185    0.043388084   -3.3628802 152.40503  -15.455024 1518m152    2 1518m152w2o0028770e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  16.421534   0.36397693                                                                       
        18.20    69.57951  611.8831  257.5521   268.9016    0.640069   0.6151307   88.09697        1.0 0.48059505 0.36691445   286.5961   90.39583  2.897088   0.0038282871   0.012146813  269.36337    -0.09448064   -0.074560046   -1.8392076 152.43289  -15.458044 1518m152    2 1518m152w2o0035966e008   12       1            0          0     8       0 57884.695 57887.773 57886.234  16.426016   0.36932117                                                                       
         19.1   1.4497612  630.2797  275.6404  159.85782  0.23829071   0.2233579  20.774176        1.0  1.3500253 0.99150985  156.62326  21.250132 2.6428142  -0.0049508214   0.004762213  159.81111   -0.011017332    0.007871587   -0.5794229 152.41852  -15.444031 1518m152    1 1518m152w1o0009578e009   14       1            0          0     9       1 58086.965  58097.18 58092.074  16.990665   0.14189823                                                                       
         19.2   20.637184 633.74646 281.69806  121.10451  0.32521456  0.30129766  21.595278        1.0 0.49378437 0.97183335 112.889946  22.082308 2.6417158   -0.008447409  0.0067267017  121.12791   -0.029547542     0.02160857   -1.0191422 152.41371  -15.441396 1518m152    1 1518m152w1o0009641e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  17.292099   0.19569993                                                                       
         19.3   26.866684 626.26654 266.15698  370.59717  0.10286685  0.09479157  20.680298        1.0   1.660717 0.99373144  357.63202  21.152145 2.6394129    0.003013134  0.0020540382  370.60535   0.0065010674    0.002050031   0.10400865 152.42604  -15.447077 1518m152    1 1518m152w1o0009519e009   13       1            0          0     9       1 58086.965  58097.18 58092.074  16.077745  0.060649946                                                                       
         19.4   35.910133   642.725    272.01   99.86044  0.37762123  0.34810525   20.70186        1.0  1.0529387  0.6979441  99.994125  21.187967 2.6382732   -0.019270003   0.008645269 100.356285    -0.21289843     0.47645798   -1.1460721 152.42137  -15.434517 1518m152    1 1518m152w1o0044835e009   13       1            0          0     9       1 58086.965  58097.18 58092.074  17.501516   0.22839189                                                                       
         19.5    39.22962  636.8484  287.7092  218.06439  0.18069677  0.16862176  22.005348        1.0  1.0552039 0.95856696  212.10307  22.508821 2.6407948  -0.0050762296  0.0038511362  218.00696    0.025045516    0.020400207   -1.3194962 152.40894  -15.439039 1518m152    1 1518m152w1o0009668e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  16.653538   0.10993814                                                                       
         19.6   44.489067   646.159 273.63278  222.96466   0.1770994  0.16391362  21.834518        1.0 0.65442204 0.49222654  227.23338  22.318592 2.6420288  0.00044953823    0.00363216  222.90678   -0.013361744    -0.00989478   -1.3444306 152.42007  -15.431898 1518m152    1 1518m152w1o0039038e009   12       1            0          0     9       1 58086.965  58097.18 58092.074   16.62941     0.106666                                                                       
         19.7   44.894073  619.8714 262.40054   99.19216  0.38819233   0.3694701   20.89578        1.0 0.44973743 0.67303956  88.805275    21.3605 2.6422484    0.016955495   0.008381722  99.268005  -0.0031771273     0.09122726    -0.506263 152.42903  -15.451953 1518m152    1 1518m152w1o0044824e009   14       1            0          0     9       1 58086.965  58097.18 58092.074  17.508806   0.23219717                                                                       
         19.8    46.81651  645.0917 283.14648  144.40208  0.26853958  0.25138068  21.385447  0.9999999 0.61970586 0.96081966  142.10979  21.873775 2.6381223    0.007385671   0.005616071   144.4001  0.00018461829   0.0014788271   -1.4069802 152.41254  -15.432733 1518m152    1 1518m152w1o0009795e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  17.101067   0.16198502                                                                       
         19.9   49.351032 640.51666  289.7466  119.19622  0.33434746  0.30660108  21.820354        1.0 0.89792836 0.90625525  118.21106  22.309473 2.6421108   0.0017216206   0.006673668  118.83978     0.19862553   -0.058118146   -1.3560998 152.40732  -15.436241 1518m152    1 1518m152w1o0009741e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  17.309343    0.2010235                                                                       
        19.10   49.364647  616.5855 263.29254  296.83844  0.13323453  0.12675302  22.165426        1.0 0.40054622  0.6385412  293.88742  22.647184 2.6426158   0.0014602542  0.0027670676  296.92526   -0.019148868  -0.0023491536   -0.8529629 152.42833  -15.454465 1518m152    1 1518m152w1o0038930e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  16.318699   0.08122498                                                                       
        19.11   50.013474 614.51013  284.6107  1181.3097  0.03374973 0.032037366  22.453737        1.0 0.75049543  0.8704463   1184.599  22.962912 2.6442206 -0.00084632635  0.0007096154  1181.5148   -0.016819326   0.0029193389   -1.4387641 152.41144  -15.456095 1518m152    1 1518m152w1o0009351e009   13       1            0          0     9       1 58086.965  58097.18 58092.074  14.819091   0.02063961                                                                       
        19.12    50.29818  620.1938 290.57196  229.47665  0.17445588   0.1645081  22.071829        1.0 0.35228136  0.8869787  230.16115   22.57595 2.6429236  -0.0017043352   0.003488155  229.46439  0.00036104693   -0.006662658   -1.2168201 152.40671  -15.451766 1518m152    1 1518m152w1o0009431e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  16.598154   0.10475353                                                                       
        19.13   51.439457 631.81836 293.78848   426.7609  0.09460913 0.086809576  22.126522        1.0  0.9600625 0.99645925  423.44742  22.625864 2.6396244   0.0009188652  0.0019375614  426.78683   -0.004821104  -0.0067575295   -1.0944626 152.40413  -15.442894 1518m152    1 1518m152w1o0009611e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  15.924539  0.056343332                                                                       
        19.14   53.211044 649.15314 272.06207   2602.087 0.015990313 0.014456162  23.858318        1.0   1.091122  0.9810774  2612.2751  24.368572 2.6375809 -0.00019645691 0.00035654666  2602.0784   0.0026070026  -0.0008714687    -1.407633 152.42131  -15.429607 1518m152    1 1518m152w1o0009855e009   10       1            0          0     9       1 58086.965  58097.18 58092.074  13.961696  0.009955337                                                                       
        19.15    54.29656 613.47156 285.88608  358.63702  0.11230821 0.106144026   21.80494        1.0 0.83727413 0.38333914  362.58386   22.28657 2.6399782  -0.0024210215  0.0022253317  358.43134    -0.04584347    -0.06287593   -1.5298102 152.41043  -15.456891 1518m152    1 1518m152w1o0038917e009   13       1            0          0     9       1 58086.965  58097.18 58092.074  16.113361  0.066093676                                                                       
        19.16   54.834446 636.65814 256.34866  139.93929  0.27346197  0.25337645  21.052149        1.0  0.3758722  0.9797861  137.10182  21.529318   2.64311  -0.0038177967  0.0056069605   139.9332   -0.029594602    0.023728143     -0.83124 152.43379  -15.439118 1518m152    1 1518m152w1o0032678e009   13       1            0          0     9       1 58086.965  58097.18 58092.074   17.13515   0.16458489                                                                       
        19.17   55.493393 613.39276 263.77374   549.2403  0.07162656 0.066953324  21.425747        1.0 0.47905117 0.85646665   554.2047  21.902239 2.6413655   0.0015527606  0.0014266785   549.2551    0.004624746   8.175098e-05   -1.3361236 152.42796  -15.456904 1518m152    1 1518m152w1o0009350e009   13       1            0          0     9       1 58086.965  58097.18 58092.074  15.650594  0.042375788                                                                       
        19.18   56.238308 615.02655  261.2889  437.32703  0.09134784  0.08500312  21.695745  1.0000001  0.5388743  0.7446091   435.4212  22.163319 2.6402795   0.0014869571  0.0018273517   437.4616  -0.0150866695    0.014345451   -0.9706133 152.42992  -15.455651 1518m152    1 1518m152w1o0032612e009   13       1            0          0     9       1 58086.965  58097.18 58092.074 15.8979845   0.05390749                                                                       
        19.19   61.346985 618.41394 294.19785   572.3866  0.07398591  0.06723633  23.735855        1.0 0.87168396 0.97601897  568.04395   24.25852 2.6409926  -0.0006367564  0.0015769966   572.3536    0.008882486    0.007973574   -1.1843753 152.40384  -15.453133 1518m152    1 1518m152w1o0009401e009   10       1            0          0     9       1 58086.965  58097.18 58092.074  15.605777   0.04504936                                                                       
        19.20   68.429726 614.09515 256.06723  109.28571  0.35210454   0.3355401  21.284006  1.0000001  0.8159101  0.3005201  117.74575  21.757196 2.6373074  -0.0029000044  0.0071667098  109.79594     -0.5430109     -0.3310122  -0.80818945 152.43407  -15.456351 1518m152    1 1518m152w1o0044820e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  17.403591    0.2141892                                                                       
        19.21    70.47257  611.2975 257.69693  130.10254  0.30569655  0.29019985  21.807745        1.0 0.45438093 0.23844944  131.67982  22.280401 2.6420743    0.002568841   0.006082755  130.25911   0.0045927917     0.21107596   -1.1687441 152.43277  -15.458492 1518m152    1 1518m152w1o0038910e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  17.214285   0.18372448                                                                       
         20.1   12.149789 628.29175 271.11194   254.3996   0.7163191   0.6481283  90.997826        1.0 0.45309997  0.9232763  253.89369   93.38317 2.8826408   -0.019986331   0.015299636  256.13565    -0.91824436      0.6247254   -2.3764517  152.4221  -15.445539 1518m152    2 1518m152w2o0033028e009   14       1            0          0     9       1 58086.965  58097.18 58092.074   16.48621   0.40632796                                                                       
         20.2    20.96675  622.4454 275.68213  355.72717  0.50313723    0.475461  91.874565        1.0  0.3921325 0.98737484   373.5517   94.35645 2.8853893   -0.009153247   0.009862964  353.36487       0.127309    -0.29607767    -1.910168  152.4185  -15.450015 1518m152    2 1518m152w2o0007528e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  16.122208   0.28691298                                                                       
         20.3    22.14907 633.71985  282.3366   507.2449  0.35598683   0.3279706   91.70609        1.0 0.40622142 0.99630404  480.47427   94.14121 2.8848827 -0.00011700392  0.0067390534  507.20593   -0.011877861   0.0072794273   -1.8502474 152.41321  -15.441418 1518m152    2 1518m152w2o0007674e009   13       1            0          0     9       1 58086.965  58097.18 58092.074  15.736956    0.1984746                                                                       
         20.4   23.777966 635.59674  268.5286  269.91208   0.6698175  0.60698175   91.11507 0.99999994 0.36789045 0.98645145  270.40042    93.5276 2.8863413  -0.0033653378   0.012471405  270.67743     0.11738836    0.119647875   -2.5023499 152.42413  -15.439955 1518m152    2 1518m152w2o0033053e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  16.421944   0.38147452                                                                       
         20.5   25.745724  626.5038 266.49988  504.01154   0.3457171  0.32360068    88.6015        1.0 0.46655518 0.97243273  489.00943   91.01646 2.8865378     -0.0040344  0.0064601013   504.0489  -0.0028824927   0.0059993886    -2.534398 152.42577  -15.446896 1518m152    2 1518m152w2o0007586e009   14       1            0          0     9       1 58086.965  58097.18 58092.074  15.743898   0.19286777                                                                       
         20.6    41.66246 617.95337  266.0441  240.08296  0.73717874  0.69126123   92.74211  1.0000001  0.4197965 0.72341895  232.30672  95.277176 2.8812118   -0.012342572   0.015636312  240.00034      0.2327852    -0.06438539    -1.865906 152.42615  -15.453426 1518m152    2 1518m152w2o0026708e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  16.549097    0.4423661                                                                       
         20.7    42.99366 619.93274 263.24512   302.7558   0.5788374  0.53188103   91.89049        1.0 0.47522035 0.78931344   282.9463   94.45875 2.8829072    0.005928576    0.01167582   302.6891    0.017896242   0.0030665512   -2.1274188 152.42836  -15.451908 1518m152    2 1518m152w2o0026717e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  16.297268   0.34025362                                                                       
         20.8    44.29907 641.66626 286.33047  318.40765   0.5735124     0.52581  92.435974        1.0  0.5360073  0.9640534   342.0541   94.91018 2.8851051  -0.0068692565   0.011064075  318.44623    -0.09046757    0.008153593   -1.7157631 152.41002  -15.435356 1518m152    2 1518m152w2o0007762e009   13       1            0          0     9       1 58086.965  58097.18 58092.074   16.24254    0.3245282                                                                       
         20.9    47.25932  633.6092  258.3496  379.84946  0.46779644  0.44202513  94.074615        1.0 0.46399188 0.93692607  390.89166   96.56339 2.8855443    0.018530607   0.010432597   379.9191    -0.01203207    0.015311456   -2.8299706  152.4322  -15.441451 1518m152    2 1518m152w2o0007673e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  16.050972   0.27460596                                                                       
